12.83,-2.68,29.29,22.61,-20.36,-9.45,10.69,2.94,17.99,27.26,5.31,6.43,21.47,-20.24,11.76,-23.24,12.15,-17.25,-10.93,21.96,15.73,0.47,23.44,14.17,6.6,-19.46,3.17,-18.19,-3.06,24.96
29,8.63,18.58,21.5,14.68,22.98,23.51,-24.52,8.09,14.76,-28.56,21.61,-4.15,-20.41,-21.41,1.58,-1.88,11.75,26.79,-14.62,10.38,-12.35,5.9,-11.66,-17.05,-2.51,14.46,-26.47,25,-22.93
6.77,7.29,-21.87,24.14,-4.79,0.84,6.78,-1.13,-0.06,-1.58,-8.71,12.21,12.65,27.86,-21.78,0.3,19.87,0.21,0.97,3.74,23.08,-23.63,-25.54,-24.85,-13.22,14.39,29.24,24.65,-10.27,6.04
-15.72,8.05,-28.67,-16.9,4.68,28.05,9.92,-16.31,17.58,-28.49,-4.05,27.42,6.82,-20.05,14.59,-23.2,15.72,-3.59,2.46,-1.33,27.43,6.06,14.54,20.11,-14.56,24.53,-20.07,26.06,-7.63,28.91
-12.84,3.05,-13.42,28.19,9.77,-29.15,17.08,1.8,-17.87,6.75,-16.79,-13.86,23.62,13.52,-5.98,-28.09,-22.31,15.11,-20.77,-25.34,0.62,-11.75,-3.84,-3.7,16.33,-6.32,-27.48,0.83,-27.98,-15.74
-12.22,5.54,0.4,18.54,9.09,29.75,-29.41,17.61,-12,12.02,13.34,-27.83,-16.75,-16.64,23.38,0.29,-7.07,6.91,23.7,26.91,-3.74,17.44,-9.08,11.08,-0.38,-22.12,-12.92,28.52,-17.02,-3.78
6.06,12.95,-8.24,19.04,25.78,-25.61,-26.91,-16.6,-7.45,7.26,27.12,-19.68,16.95,28.04,-17.64,22.72,-19.72,2.5,-16.68,11,27.81,13.64,-4.99,21.93,-29.28,16.19,15.02,7.59,-7.85,-19.26
-10.56,15.02,-17.66,-1.36,13.6,-22.82,13.05,1.98,-7.92,25.27,-4.14,-28.39,1.23,-25.92,-1.48,13.9,4.91,16.47,-23.48,-19.76,29.93,-27.21,-24.1,-7.62,-10.87,16.31,-5.15,-6.69,-24.48,12.11
12.68,-2.99,-28.92,19.11,-29.23,-16.79,-13.9,14.85,23.78,5.29,6.56,20.66,28.6,-17.44,-18.55,-29.65,17.45,2.6,15.4,-4.22,-10.44,-26.5,-26.37,-20.52,8.94,16.32,15.37,-24.48,-27.87,12.97
-11.95,-23.04,-25.83,-0.24,6.59,-15.24,-18.48,15.47,-8.43,-18.52,-19.55,-14.5,-8.82,12.13,-6.79,-11.1,1.42,20.13,-16.24,3.98,-18.76,7.93,-17.55,-27.56,-7.05,15.14,-28.48,-20.43,-7.6,23.73
-17.01,3.81,-19.04,-1.9,17.13,-0.49,26.05,25.02,7.69,14.52,28.18,8.95,8.56,12.91,-9.4,-12.58,-1.52,2.64,-8.32,23.9,-15.91,-18.81,-27.61,22.66,-12.15,1.73,-0.97,16.72,-5.89,1.19
-6.87,4.18,16.1,-20.06,0.94,10.17,21.96,25.7,24,4.33,-29.13,-18.51,-18.49,14.07,-26.55,16.78,12.5,-27.09,0.48,-25.34,4.83,-19.12,25.26,-17.75,11.85,29.99,-20.08,29.59,-10.72,-20.28
-2.51,-11.46,28.73,-26.42,-4.89,19.77,17.38,-12.01,-3.08,5.96,7.75,15.28,28.51,-3.54,-16.63,27.6,-17.66,-3.38,-15.36,19.82,-1.94,29.32,19.69,29.05,24.02,9.7,24.53,17.07,-13.21,13.75
-0.05,24.88,-29.27,-28.85,1.9,26.61,-13.06,4.59,-16.18,-20.4,-15.41,-15.19,-7.86,15.94,2.52,-0.61,7.35,4.67,19.48,-5.69,9.52,-15.82,-25.23,5.22,-1.96,-18.89,18.17,-12.71,15.25,13.6
14.83,16.56,-27.74,-18.51,-21.95,0.48,-2.59,20.69,21.36,-0.47,-22.74,8.53,-20.41,17.08,-13.63,20.39,12.85,14.37,-22.21,21.89,1.4,-9.26,-18.12,20.29,14.53,2.07,-23.35,3.76,21.1,13.69
0.07,-21.98,-20.27,-8.17,11.47,-24.68,-22.6,14.15,-21.16,29.26,-12.74,-18.89,-6.82,-4.21,-25.61,23.85,-6.49,17.77,-18.53,-23.06,13.7,-17.22,-19.65,7.44,-24.61,-10.43,12.93,24.15,8.77,-5.2
-17.3,-7.1,-29.31,6.82,2.24,-18.59,-6.55,26.24,-7.29,26.71,17.9,8.63,11.78,-7.16,-18.13,28.87,16.42,-8.59,26.21,25.39,3.71,-5.97,-1.31,17.8,-28.71,3.37,-13.32,0.27,14.47,-20.32
13.28,24.99,-29.06,15.4,29.59,-4.35,-2.98,-11.23,-6.42,3.74,-19.54,3.51,17.42,19.57,12.13,-11.38,-20.54,27.3,5.03,-27.94,6.31,21.36,25.64,22.18,27.87,-6.72,10.32,-7.74,12.31,-15.42
15.92,15.06,25.49,6.64,0.04,-1.69,20.68,-20.05,-23.31,25.84,24.55,29.74,-11.15,-9.88,16.95,-19.71,-15.89,18.91,1.76,-29.02,-1.37,-19.2,-2.83,-18.84,-6.11,-8.87,-15.21,24.84,22.26,-15.93
-12.12,12.02,-22.73,-29.84,6.95,11.31,14.29,27.29,17.85,-0.7,8.24,-9.52,-14.12,16.88,21.75,-14.76,-18.44,-20.1,-2.93,25.44,-14.31,-24.13,-29.67,-19.58,13.57,-21.96,0.73,-4.05,3.32,16.18
7.49,-14.6,17.44,-2.18,29.18,-26.68,-0.72,18.54,14.11,28.77,-17.43,17.5,-8.04,8.81,-25.83,-9,-19.72,11.12,-15.43,-9.87,27.76,4.06,10.58,-21.42,-21.74,-4.51,-16.98,-17.84,-21.84,-14.99
27.43,13.84,27.83,8.34,5.95,4.99,-7.09,22.62,-26.49,-8.07,-13.79,-4.84,-7.67,0.96,16.99,25.44,22.24,-22.52,25.87,-15.61,21.22,23.85,-25.64,-28.29,-19.72,-22.02,-13.15,23.35,-26.67,-7.03
12.03,-7.88,-6.84,18.55,-14.41,-11.77,-23.92,-23.14,26.33,-26.4,7.35,-15.87,11.28,16.33,26.17,0.31,14.18,12.76,27.32,-9.02,-4.25,-16.31,22.09,16.78,-21.65,18.47,13.34,-21.37,12.41,12.78
-28,26.5,10.16,-25.86,16.37,26.86,-22.98,-17.8,17.41,25.39,16.19,15.55,17.81,10.18,10.87,-10.72,-26.86,15.62,-17.79,-18.15,29.81,-4.25,9.84,-1.38,22.26,26.99,0.76,-2.2,-18.48,2.18
-11.88,-19.71,12.71,-3.76,2.5,-13.32,-18.45,23.03,8.1,12.65,-4.47,-4.92,-16.26,29.22,-13.35,23.03,28.13,2.27,11.7,-8.88,29.87,18.72,-20.68,14.04,-26.49,21.96,15.27,2.42,5.2,27.44
-19.03,25.18,-13.18,18.79,11.31,-26.87,14.28,18.94,-13.05,29.82,24.22,-12.7,15.74,16.95,19.19,-22.51,-1.91,-8.62,29.57,-18.3,1.07,1.11,2.68,16.07,-28.36,26.51,-12.01,-5.38,-29.11,1.44
14.71,-15.33,-0.05,-7.83,-22.22,13.72,21.69,-23.98,-18.75,-20.52,-13.03,22.62,11.44,-21.18,25.88,24.26,9,24.32,-0.05,28.5,15.2,-19.28,-11.54,-24.79,10.47,19.43,10.85,-11.08,28.87,21.44
19.58,-11.93,0.23,1.26,9.96,16.94,-14.5,15.62,21.46,28.4,-29.89,29.36,12.28,18.7,-5.2,12.73,-22.76,24.85,-17.87,-18.09,10.96,28.24,-29.98,11.94,-1.39,-1.41,21.63,6.23,-10.75,-19
-4.49,8.89,-15.03,10.61,-13.6,9.7,-19.18,12.67,8.37,1.68,15.09,4.75,-27.39,7.8,16.08,-1.71,6.15,-18.91,28.23,10.88,12.33,26.33,-12.32,-28.81,5.83,14.24,1.12,-14.5,7.82,25.55
-25.3,-20.7,21.33,-23.95,-27.27,-10.24,-15.71,-14.51,25.13,-7.42,26.78,25.06,14.78,-9.42,20.15,-13.75,-2.38,-14.44,11.11,-7.89,-21.81,15.01,-5.05,-5.33,-12.57,8.02,-7.22,-29.96,28.96,1.42
12.09,29.31,15.12,-1.1,21.98,21.31,17.01,-28.11,11.89,14.28,-25.38,4.73,5.93,-16.07,-0.61,24.37,-11.09,18.27,11.05,-13.37,-23.4,17.52,16.72,-10.47,19.3,-7.86,27.26,-5.3,20.18,24.53
27.09,11.59,19.72,-27.62,20.25,-21.17,-6.63,-14.78,-15.49,-24.16,-21.81,-12.83,-17.07,-24.24,16.79,-23.79,-8.77,0.75,28,7.12,28.89,-24.21,-28.86,29.36,2.83,27.28,-23.43,8.25,-8.71,-28.46
-4.67,22.64,-15.98,21.68,25.36,-13.11,4.47,-12.84,-22.4,17.14,2.84,26.05,-23.69,13.75,19.86,23.1,-27.19,13.35,-3.34,-9.5,-13.83,-17.53,21.63,15.57,-14.06,-5.1,-25.46,25.13,-26.94,21.36
20.38,18.52,-19.86,-9.48,16.31,12.26,-9.33,21.51,-6.23,-5.89,-20.73,22.11,-10.49,18.58,26.54,-6.07,-16.09,-12.12,19.95,-6.75,-21.31,-6.67,-27.46,-23.32,-23,-6.06,7.16,19.67,-12.54,2.24
25.06,23.17,14.57,-2.49,-2.15,-13.77,-17.25,-17.07,6.79,1.86,-16.17,15.48,7.95,29.44,3.36,25.67,6.7,16.78,-15.08,1.23,-24.32,-0.86,5.75,26.99,21.74,-13.38,-3.8,0.18,28.56,-11.1
13.64,-29.69,-2.11,-28.04,-2.49,-2.33,3.67,-15.79,-12.56,25.49,-23.1,-22.5,-27.78,27.63,12.08,11.83,-12.16,18.31,17.23,-21.78,-17.74,-8.92,2.9,25.91,-29.26,6.34,-10.12,-13.06,-27.85,-28.53
-9.83,2.18,-28.5,-29.42,-20.4,-12.38,2.82,-0.73,12.99,-3.69,19.57,2.49,-24.83,18.74,-29.41,-23.55,-15.32,-25.45,-8.15,12.98,-11.75,-13.83,21.81,-13.71,-10.13,-18.73,-22.56,15.5,-14.65,21.96
17.65,-2.45,-26.73,5.48,29.16,16.63,-9.69,-14.9,-14.65,-9.39,-19.47,8.15,-8.15,4.05,0.27,-3.69,1.7,5.16,-5.72,14.91,-17.2,8.2,28.9,20.52,4.59,3.47,12.1,25.74,28.59,-15.25
3.01,-16.29,-3.7,18.66,-25.73,-6.09,-14.05,12.16,-14.64,11.59,14.47,-13.89,-3.86,15.97,23.65,-2.78,10.6,18.35,-8.89,0.07,-10.41,10.47,-7.31,26.43,-12.4,21.91,-18.89,7.16,16.94,-18.9
-5.98,-29.03,-28.32,9.05,-16.28,5.39,-25.84,12.41,0.66,19.61,-5.65,-23.31,6.48,25.45,4.62,-16.65,-8.21,-0.6,8.07,-4.1,0.19,-5.84,26.27,-13.71,-0.38,-28.03,15.89,-20.53,-26.85,-25.12
-2.91,2.79,-25.28,-19.21,-11.29,22.61,-9.97,27.22,-26.98,5.84,3.99,-10.13,0.08,-0.29,-21.7,5.09,2.35,11.35,19.46,12.79,-15.59,-23.69,-12.25,7.81,-21.58,22.09,15.94,-6.63,-3.03,4.22
-13.21,-17.57,19.25,8.99,-22.18,19.7,27.03,-12.51,21.07,8.14,21.17,-13.26,6.98,26.13,13.81,3.82,-5.93,6.15,25.35,16.91,23.68,15.26,22.23,29.91,-2.06,-21.45,18.74,9.6,15.71,-5.53
-14.82,-6.91,-15.77,18.5,-0.82,0.37,22.25,5.36,22.11,-28.67,10.33,3.03,-14.95,4.65,2.54,-16.4,-13.02,-22.53,-15.86,-25.39,-6.31,-6.92,26.38,-20.57,4.65,-18.65,17.42,4.59,12.23,13.2
13.29,29.14,-17.55,-14.01,10.03,-12.58,-0.82,-14.58,24.81,26.35,12.77,-7.99,4.43,-10.38,-17.05,4.56,-14.82,-0.52,25.19,4.9,-8.63,24.72,27.12,-9.09,21.04,-13.52,17.28,1.38,26.83,-1.6
0.41,18.09,-15.51,-22.36,-1.84,2.83,17.56,15.11,28.78,-1.94,-0.28,-4.19,3.28,-1.19,26.76,-3.43,27.04,-9.04,-18.44,-1.36,-27.44,15.8,-6.62,7.68,3.11,28.13,-26.22,12.08,29.66,24.44
5.93,-11.11,-19.51,-9.16,-4.72,12.23,27.11,26.91,15.86,17.51,-13.23,17.16,-25.87,-29.63,-25.99,22.27,9.02,19.81,19.02,0.3,-12.7,10.89,-4.58,-23.43,-10.74,-21.96,-15.87,4.79,-14.61,-27.62
-11.38,5.46,26.6,-12.21,6.56,-16.01,-14.17,-9.03,9.43,7.73,-5.94,23.7,-4.21,-19.06,16.57,19.41,19.95,21.8,-18.61,15.05,29.22,5.83,21.07,-23.79,-3.88,22.59,4.19,-29.27,20.89,6.12
20.29,27.43,27.49,-0.21,-24.23,-23.08,-20.52,-28.9,-11.05,-27.47,-9.13,19.73,2.42,-5.98,26.1,-1.57,-5.57,27.13,-16.45,-18.8,0.29,-5.18,-9.8,22.94,-22.7,6.3,-12.72,-22.88,4.88,26.14
22.7,1.47,-1.01,-15.61,3.87,22.06,17.11,11.31,10.05,-26.15,1.48,-4.85,-8.69,-28.26,-1.86,14.33,13.43,-22.46,-22.4,-6.77,-26.21,23.5,9.68,-11.04,-25.54,-7.72,-7.97,-22.74,-2.79,-18.51
-6.07,14.82,14.1,-21.18,-8.38,-7.81,29.75,24.08,16.74,19.49,14.59,22.11,-1.33,4.64,2.34,11.45,-18.67,-16.62,22.52,9.58,-20.99,-28.16,-23.44,-1.24,12.57,16.51,6.83,9.99,-16.34,-10.77
12.23,28.91,24.74,21.29,-0.08,17.5,-20.92,-4.11,4.84,29.86,28.87,-27.35,-10.82,9.64,28.62,27.51,-20.22,29.17,-10.92,13.14,-11.28,18.1,14.63,-6.34,-23.47,-18.73,-6.32,12.94,-24.23,-21.07
-12.24,13.88,12.46,19.16,-12.18,-1.28,-7.35,22.31,-19.27,0.01,-19.94,21.82,3.1,-6.88,18.21,-27.31,-4.73,18.72,-17.57,9.47,-18.89,22.59,-5.44,19.85,-24.56,-28.76,29.47,13.03,13.37,20.69
27,0.27,-25.52,-22.19,-5.03,21.61,-4.47,-7.3,-10.32,6.04,-22.81,-17.16,-14.02,17.39,-1.54,26.22,-15.2,15.76,-29.14,9.42,3.72,2.15,-10.2,-27.38,-10.81,-16.34,-12.98,-2.28,-15.06,14.48
-3.84,-6.98,-15.26,5.15,-4.99,5.74,19.3,-27.58,0.88,-12.1,-19.26,8.46,-29.01,14.71,4.8,-26.12,-24.63,-7.48,-24.22,12.37,6.59,26.02,29.11,7.54,24.36,-15.19,-28.3,26.81,10.56,29.92
-22.53,-22.78,8.13,-20.94,23.05,-29.44,5.22,-15.5,-15.93,-16.79,-14.16,-3.01,-1.66,13.17,11.02,15.43,20.21,-3,22.15,-8.54,-18.52,-28.66,-20.5,-18.53,26.38,25.12,6.44,-23.93,3.7,-2.53
-0.88,0.25,-2.99,-26.36,1.56,7.49,3.61,8.65,-22.28,11.17,-0.62,-22.81,-12.59,27.58,-4.57,-17.33,5.65,26.51,-4.5,27.17,-2.86,19.4,-2.84,26.2,-28.45,-5.45,-11.02,7.53,23.54,-14.8
24.5,-27.89,-22.26,3.23,-15.41,-21.49,9.32,-24.1,24.13,-14.2,-22.93,26.59,-20.15,-13.53,21.24,-18.77,-20.79,16.28,-18,14.43,-7.19,8.27,7.45,-20.08,14.41,-13.78,-26.47,-14.71,24.11,5.88
10.24,6.5,3.35,16.66,26.02,-29.06,13.88,-16.34,-3.36,-23.86,21.33,2.77,14.68,1.51,16.24,0.89,-2.94,21.36,24.31,-25.93,-28.29,-14.36,23.39,16.26,-13.33,-4.78,13.01,-27.92,0.21,21.81
-9.9,-13.38,-29.97,3.92,11.49,-18,19.32,-8.46,-23.67,-15.06,11.51,-6.3,-21.41,0.39,-23.73,-9.98,-24.45,-12.04,16.95,29.94,9.27,8.64,24.67,8.07,-1.2,1.16,29.14,22.26,-4.41,17.84
13.45,-20.89,-10.87,-9.53,1.42,15.88,14.55,-28.04,28.83,4.61,15.9,10.53,7.93,11.47,6.33,16.71,-14.33,16.37,5.89,28.36,9.73,-14.52,-5.02,2.42,-11.92,18.93,-2.45,1.67,-23.01,-28.05
-9.93,0.14,-6.4,-18.93,-27.89,4.62,5.02,-16.29,7.47,-9.68,-12.73,12.75,-1.67,17.88,15.06,22.44,15.02,-23.03,6.06,-19.66,-21.8,1.04,-26.7,-19.75,28.54,4.68,17.06,-11.32,-10.55,-8.7
-9.42,-24.36,16.5,8.75,-3.13,-26.43,-27.24,-26.28,-23.8,20.7,-3.34,21.3,29.57,-23.7,-13.93,27.21,2,-4.54,-5.2,29.75,-13.31,-6.63,-0.51,-10.5,-9.13,23.84,0.24,19.98,-2.02,-24.62
4.1,20.08,-21.65,4.55,20.83,20.34,-0.72,-22.34,24.73,23.33,-3.15,-28.25,-8.38,-22.08,22.73,-29.44,13.93,-7.23,3.03,-19.34,7.84,19.1,-14.56,-25.77,25.93,-19.99,-10.7,-15.72,-24.96,-1.65
0.17,23.28,20.54,-2.83,12.11,-29.75,-19.72,9.65,-18.49,-6.12,17.33,9.59,-22.85,-5.42,29.53,-2.71,-18.96,-21.56,-26.12,6.46,-9.02,8.46,-24.34,10.78,21.66,11.83,17.01,21.52,3.94,-26.36
10.08,-5.55,-26.75,-20.69,6.82,-26.94,7.04,3.6,7.35,0.11,6.93,17.78,-3.28,5.47,11.72,-22.18,-29.85,-17.61,2.16,-17.24,29.43,10.93,-9.39,-28.14,13.77,28.86,19.81,25.8,-0.72,24.98
0.59,27.58,-29.04,8.77,25.67,-25.83,-22.29,11.71,19.42,-27.87,-7.38,-6.86,-20.7,19.2,-10.38,-6.58,6.09,12.53,-23.85,-25.49,-6.64,-19.63,-4,22.36,15.06,20.24,-28.37,29.18,26.58,-18.2
1.42,-25.64,-5.41,-6.53,-29.95,-6.32,-6.24,2.27,23.3,18.85,-0.03,25.49,28.31,29.05,16.32,-1.01,15.66,-14.95,4.78,3.22,-5.64,19.67,22.93,-15.27,-21.28,-24.09,25.86,-24.24,20,-13.97
-5.2,19.52,-9.33,-9.06,19.14,-19.01,-22.6,-12.1,-14.63,4.23,-3.41,-5.68,17.38,-7.09,-17.17,21.17,-4.41,-17.91,0.79,15.46,25.08,-9.91,8.17,-25.04,-4.05,-9.14,-14.35,-1.09,-13.59,-15.98
-13.41,2.1,-7.61,19.74,8.25,-2.38,20.18,-7.86,-19.05,-23.41,-11.69,16.37,-28.82,-0.45,28.14,18.08,-24.65,13.94,-20.57,-5.53,-21.9,-17.09,-22.06,-0.35,-4.86,-12.71,3.22,-23.98,8.46,-24.64
-16.17,20.39,-10.38,23.66,4.42,10.59,-16.59,22.28,-0.42,-24.76,-18.87,12.62,-4.95,10.98,-25.47,-22.46,-15.86,27.29,7.8,26.96,-10.87,-16.97,-10.34,10.88,-22.88,-13.28,-10.99,-7.27,21.67,-24.17
11.65,2.74,16.64,26.83,22.97,28.51,22.92,26.66,-8.99,-1.05,-28.22,7.44,-22.58,7.21,-14.36,23.2,-3.03,11.24,11.89,8.14,7.91,-16.37,-8.92,-18.89,-12.25,12.7,-13.09,26.53,6.34,-1
15.63,-16.85,-25.49,-13.31,-4.9,-6.18,-4.18,-12.73,2.28,15.3,-19.21,27.31,29.02,-25.44,15.6,-27.45,4.35,20.79,-4.59,-27.45,-15.26,1.73,26.27,24.99,12.1,19.22,10.26,1.57,-10.63,29.65
-0.74,-26.22,18.43,28.93,-11.84,23.2,-8.18,13.51,-1.15,-17.73,8.98,28.23,1.24,-15.38,19.17,11.52,4.71,-29.99,-21.58,-17.4,-7.29,-9.92,-11.26,-10.34,-16.27,-11.44,17.45,19.57,-16.39,-15.43
-3.17,-29.97,26.89,-17.83,-29.81,17.53,-13.31,-3.77,14.68,-11.86,-13.84,4.12,-21.44,11.1,-8.96,-5.09,-29.32,12.18,-13.36,-19.75,2.5,10.56,28.83,14.81,7.14,-6.85,-5.14,19.82,22.91,-1.12
29.16,28.05,6.26,0.3,-0.82,-22.82,-28.72,-10.35,14.95,14.49,24.52,17.45,-2.11,28.7,21.18,-6.11,4.76,-10.66,-9.74,17.25,-21.38,-2.69,-10.99,11.45,6.11,-0.85,10.87,-19.23,6.32,-16.58
-13.33,-6.62,23.95,-17.84,-16.84,-24.47,-4.62,-3.2,-7.42,-24.91,10.47,23.63,-25.72,-4.69,-24.71,23.24,17.67,-1.35,-6.85,-1.65,-17.91,-15.64,10.08,15.27,-10.24,16.67,7.78,24.58,5.84,-12.73
18.58,-1.2,13.95,2.48,6.74,13.99,-18.53,10.47,-5.61,-4.66,19.76,14.61,8.42,-7.86,9.12,-6.69,-12.53,24.71,-8.44,4.58,-10.3,20.95,22.45,-22.93,-6.28,-8.84,-1.12,-14.19,24.77,-2.72
-16.82,-8.75,-3.31,-26.9,-21.93,12.13,23.37,-2.01,-14.07,-11.03,-13.43,2.46,-23.19,-16.98,25.69,3.02,-22.62,5.2,-10.81,-17.26,-17.46,-2.15,23.62,22.7,20.17,-15.31,-25.33,7,26.28,-28.52
-2.4,-23.44,3.09,-1.34,20.84,-11.72,-16.52,26.9,-2.62,28.41,25.49,-21.98,-4.69,10.76,16.8,-16.3,24.13,28.04,12.16,29.34,-11.12,12.31,10.06,-24.88,27.78,3.76,-0.79,-17.29,17.76,11.72
26.58,-12.84,-21.42,-6.11,7.47,-28.47,18.92,4.19,12.13,23.21,18.31,11.79,-6.23,-15.62,8.58,-22.43,-11.25,-28.45,-12.38,12.3,17.59,-29.58,29.42,25.79,-8.06,1.91,12.47,-26.29,19.18,29.31
-15.05,-26.45,15.1,1.67,6.54,5.16,18.28,-27.04,8.45,-19.25,-19.87,-9.05,-15.29,-23.54,-7.14,19.18,7.47,5.43,12.89,29.87,-20.71,-29.19,27.11,21.69,13.6,-20.63,-11.57,-14.5,0.2,24.44
-24.31,13.6,5.18,20.45,0.42,2.46,-3.48,13.84,18.81,-21.43,-14.88,-25.68,27.27,-8.73,8.25,9.26,14.39,0.05,13.45,15.99,-1,28.44,3.48,6.17,-21.74,4.57,7.42,18.04,-19.48,26.38
-9.28,-7.87,-13.38,8.6,-1.26,12.78,-3.65,16.43,-14.12,21.87,19.17,-10.11,0.15,-12.98,-0.55,-21.26,-7.26,27.16,27.22,20.45,-0.98,-10.32,1.46,3.67,-16.84,-5.65,-4.35,-8.02,7.65,-2.69
-8.99,18.87,-6.81,13.08,29.24,-11.11,-13.56,-12.99,20.34,-7.08,6.09,-6.24,-29.79,-16.24,-27.04,-26.88,11.34,-21.58,-14.51,-2.94,-2.02,28.32,20.69,16.37,-3.21,-3.9,-27.18,16.18,26.35,-9.88
26.78,16.85,-29.17,-18.41,-5.49,3.07,-6.03,25.45,13.29,3.83,16.42,21.28,15.79,-0.52,7.4,-5.61,-19.49,2.6,17.1,4.39,-16.83,-11.95,16.16,2.36,8.32,4.56,-26.99,27.15,-22.8,-15.75
-13.3,-16.5,15.34,27.35,-15.33,-11.76,-13.16,-12.41,21.64,-13.63,4.08,2.8,19.44,-7.02,10.48,16.65,-17.33,24.66,-8.51,-11.41,-28.15,28.33,24.94,20.55,19.61,4.95,14.35,23.52,-10.32,3.82
-11.4,-0.64,7.02,-5.21,-2.41,-22.01,2.07,-27.41,-29.19,7.89,-18.9,-15.74,-21.77,2.5,5.29,25.48,-14.08,-13.82,-2.75,4.17,15.77,-8.23,1.38,12.55,3.05,-27.15,-22.14,14.72,12.14,10.55
-22.66,-12.91,25.34,29.38,26.94,0.61,11.99,-22.34,-8.43,-14.5,-24.67,4.41,-9.08,27.03,-22.09,-22.01,7.95,-20.06,-12.21,-17.78,2.43,10.71,5.11,22.04,0.69,-5.08,-26.35,-8.15,15.67,-11.3
-19.79,15.48,-6.33,-16.88,-20.46,-20.23,-27.29,13.65,-17.92,-23.35,-3.93,-1.34,18.52,-0.63,17.49,6.92,-29.39,-19.35,-27.51,-23.12,1.91,-17.1,-1.51,17.87,18.51,-4.66,-4.08,-26.32,24.73,18.62
26.39,-6.15,-0.82,5.94,-24.76,-24.35,-4.59,-22.68,8.24,29.44,25.07,20.94,-13.69,22.05,-13.5,-6.08,-25.67,18.95,-22.06,3.01,-20.94,6.16,10.93,12.41,-27.88,-7.61,-3.56,29.5,-21.75,-9.72
8.31,-15.69,-1.64,-24.65,-20.94,-27.37,11.63,0.61,13.11,2.73,20.09,-24.26,-1.02,18.64,-29.91,-8.1,7.58,6.39,28.72,-28.22,21.37,27.44,-22.87,-1.31,5.16,-22.94,6.71,-20.79,16.82,8.25
29,-24.96,-9.55,-22.55,-9.61,23.51,7.25,0.78,21.97,-19.04,-19.8,23.83,20.75,14.09,-15.28,3.71,-17.33,-7.82,20.26,-13.39,-2.73,-20.32,-2.09,-23.44,-26.21,22.76,27.89,-28.37,-0.89,-9.85
9.72,-18.28,9.28,-9.16,-12.54,-20.88,-14.22,24.49,-12.45,-10.19,-26.22,20.08,22.7,29.97,-11.9,0.99,8.02,6.65,-27.6,3.04,-19.58,9.94,15.04,19.65,-2.33,15.25,-22.77,-2.87,29.39,9.16
13.72,16.28,28.78,-24.96,-3.04,7.27,12.07,1.01,3.7,-3.1,6.57,9.46,11.5,-27.19,-29.2,-12.97,-20.88,-6.86,-1.41,7.74,16.05,20.74,2.48,2.08,-22.68,2.8,26.4,24.9,-23.4,-26.56
-18.95,20.1,4.42,24.46,12.18,27.8,12.6,-19.79,-24.84,15.11,28.16,-10.67,-4.5,3.13,-21.97,10.69,-3.52,12.48,-18.04,-9.47,13.98,-9.96,0.91,-10.59,-0.82,24.7,18.22,-17.8,-11.17,9.55
4.76,-22.28,-10.13,-20.94,-22.51,10.05,0.96,-18.65,-13.33,16.44,3.53,-27.87,-5.62,18.16,17.41,18.13,1.76,21.68,17.78,-4.98,-1.39,3.97,-13.11,-9.89,21.08,-25.73,-28.43,-11.55,2.24,-22.68
20.33,14.46,-28.4,-10.6,-7.92,15.96,16.33,29.34,-13.34,-19.34,10.16,-9.81,13.64,18.01,-16.39,-21.93,4.66,8.2,-10,27.31,-3.1,4.83,18.11,18.51,-26.58,-5.86,8.58,22.82,-24.42,7.91
27.4,-7.06,-29.77,13.65,-20.32,18.92,-10.65,-15.25,-16.39,6.17,-19.24,-19.35,17.7,-5.41,18.95,10.95,23.96,18.43,2.69,16.87,-10.73,19.13,-11.39,19.81,6.21,23.35,17.23,9.39,-12.3,-7.34
-4.61,-8.47,-19.52,-20.46,22.17,-3.59,-0.77,6.83,-11.88,-6.77,10.5,1.69,-7.34,-27.4,10.15,-17.88,9.44,-25.54,9.46,-1.61,-23.17,29.45,-5.19,-27.32,24.22,-22.44,17.96,13.19,-24.2,-14.24
-12.68,15.04,17.04,16.36,11.73,3.92,27.43,17.11,-25.59,26.96,5.43,0.34,-7.33,1.98,-28.82,5.75,10.82,24.29,-5.19,27.55,15.7,-13.92,-2.5,-2.71,16.38,6.53,-21.76,-9.39,18.78,-4.69
-23.84,-10.86,22.68,-1.35,25.16,20.11,11.76,29.71,-4.85,-1.72,7.93,-12.7,-11.23,19.02,-7.93,27.04,-24.07,10.43,29.67,-9.16,8.82,27.2,-19.62,19.31,18.79,-29.57,2.68,-17.77,13.98,-19.76
6.97,-15.64,-28.2,18.37,-16.69,6.81,26.04,9.74,26.78,-2,-17.39,-2.46,-2.13,-0.38,-1.54,-18.06,-14.67,-6.13,21.47,-9.04,15.31,9.24,17.45,-11.41,24.23,-27.59,-0.78,-11.35,-8.9,-23.13
-12.35,3.01,-17.28,-7.95,0.54,13.03,-21.52,-29.65,-6.41,-4.92,26.83,12.91,-18.59,14.79,22.9,-15.68,-18.83,-19.59,-11.36,-14.02,-26.65,14.08,22.81,-29.23,27.22,-21.42,6.09,-16.06,-6.47,17.19
2.99,28.12,14.11,-26.41,10.47,-24.65,-2.14,-3.29,-20.28,21.76,-10.23,0.81,-19.91,-17.69,-9.58,0.75,24.54,8.22,-28.68,-0.18,-0.92,-14.37,-27.8,9.59,-27.47,13.68,-16.01,11.35,16.38,21.87
