25.82,-10.13,-16.82,17.06,11.1,17.99,-3.26,7.02,-12.4,-21.9,-24.97,14.62,-9.7,18.61,20.77,15.16,-29.4,12.05,-0.79,-19.02,-7.8,10.05,-23.91,-21.28,-21.11,-20.82,13.87,-24.16,-29.82,-1.62
-26.23,18.02,-22.84,-22.88,17.53,-17,4.05,7.12,17.05,-15,-18.86,29.04,25.4,-26.89,24.35,-5,29.36,21.36,22.9,18.8,2.24,24.87,6.98,29.51,-2.86,-25.91,6.34,0.87,2.4,25.52
-19.16,6.54,-3.36,0.26,18.18,10.32,-10.22,11.46,-25.6,14.17,-17.46,-18.65,-9.22,-0.99,22.64,13.75,-17.33,-4.03,15.73,24.06,-8.94,-16.02,10.31,11.15,-19.14,11.03,-16.95,8.1,-18.57,19.54
-2.09,6.74,16.56,-0.29,-18.21,-14.84,-13.83,-6.9,1.83,-14.16,-0.65,24.44,25.5,17.77,-1.04,-1.48,-12.01,-20.54,7.46,-10.1,-18.57,4.96,18.25,-13.07,19.17,14.42,15.45,6.95,7.87,-27.62
27.78,-1.8,23.36,-25.34,8.09,-29.26,-9.39,-18.78,-17.26,5.42,-6.69,-15.51,9.77,29.31,7.29,29.31,6.4,14.27,-11.85,-6.51,5.5,-28.72,26.9,-23.21,8.37,13.52,-15.78,-20.29,-19.61,5.69
8.42,-2.53,15.92,-29.54,7.71,10.41,-1.78,-21.22,-26.75,-22.25,5.33,14.77,29.09,-14.71,-9.39,-9.04,-19.94,4.8,-22.57,-1.04,22.81,-6.53,20.23,19.23,-2.17,0.06,24.49,21.76,-23.93,-9.59
-2.09,-3.26,-5.76,-12.11,-29.58,25.08,25.53,20.45,-2.9,-22.14,-19,20.25,-26.14,27.14,12.97,10.33,-22.33,4.59,16.87,-21.25,-15.56,29.83,-27.63,-6.66,-19.68,25.33,-27.13,-0.66,26.35,-22.91
-10.9,-25.19,-20.18,22.86,6.22,-24.04,-15.49,-9.29,-16.93,17.68,19.58,21.34,16.56,-1.95,-20.01,21.82,24.33,-18.05,-22.86,15.29,22.26,-19.46,-12.36,27.83,-29.45,18.8,4.57,-8.94,22.06,-0.86
16.81,6.63,-25.27,4.26,12.72,3.1,-0.56,15,3.86,6.83,25.54,29.79,25.55,14.51,19.88,-5.34,-22.57,20.3,-10.71,-6.8,-28.44,4.33,17.68,-15.53,7.3,-16.26,-21.9,-0.93,4.34,22.26
3.3,12.32,29.77,-13.09,-28.99,25.82,15.65,7.69,2.11,14.5,-25.84,-12.09,-24.49,-25.05,-24.31,28.9,-5.59,21.92,19.1,14.21,7.99,28.42,22.53,12.42,2.91,3.93,-12.91,-13.48,-4.12,-4.17
-7.91,-28.58,-13.78,11.94,-26.89,17.24,14.46,-9.82,-10.8,29.89,21.28,8.09,-17.9,15.06,15.93,10.26,-14.2,10.09,20.49,12.49,14.5,23.36,-8.96,27.55,-19.73,-8.43,-16.17,-20.35,19.65,-7.34
-19.85,22.14,-12.9,-0.9,-23.47,16.98,20.8,-29.5,18.49,10.23,-20.34,5.5,-27.95,25.02,0.54,-4.34,10.83,7.36,6.89,-1.4,-25.33,-1.99,3.33,-13.98,21.32,13.92,-25.82,9.78,-20.43,10.94
-5.83,0.89,-6.86,-15.21,4.92,-16.26,-29.38,-29.31,2.94,2.46,-19.85,-21.68,3.39,9.26,-11.18,20.62,-2.31,-22.69,-19.49,-28.27,27.7,19.03,-27.84,2.18,15.69,-27.24,-22.62,6.52,14.94,-11.41
-5.29,-26.72,-19.92,-2.52,-14.31,9.45,12.54,-27.62,23.67,-16.19,23.29,-17.55,2.76,15.6,-26.49,26.91,-23.43,-3.8,-22.46,15.45,27.02,24.31,-5.37,8,28.37,9.97,-5.42,19.93,-26,-3.58
7.15,-13.29,-29.09,28.06,17.74,-23.09,-25.77,19.58,11.09,8.14,8.59,-7.83,-24.01,-19.14,-24.61,-27.18,-3.18,24.83,-17.82,15.73,-21.94,-10.01,19.84,8.55,26.89,27.89,4.2,-10.55,-20.09,9.77
-8.15,-0.07,0.17,-14.99,17.25,-10.88,29.4,7.58,1.73,-14.93,-21.23,3.18,22.94,-28.73,16.47,23.61,-14.14,-2.18,14.64,23.06,7.96,-25.2,27.78,-26.07,21.02,2.14,-28.78,-2.72,26.92,4.23
-27.78,13.34,-4.66,-27.07,27.42,3.82,3.04,24.97,-25.31,15.85,-11.23,-11.86,7.52,1.92,6.54,12.83,-14.06,25.71,2.91,14.61,11.55,-19.3,2.88,5.87,25.54,-7.23,-29.61,-23.8,-1.16,-13.6
9.78,-22.15,2.59,-18.33,14.48,-26.27,-10.45,-14.86,0.8,3.5,-23.99,8.74,-23.8,-7.45,-4.33,17.78,-24.09,5.57,-14.13,-5.05,-19.94,6.55,-21.24,-21.65,-25.78,0.13,25.61,-14.35,-10.25,-18.32
24.53,29.37,-20.95,-29.24,-16.83,-9.66,6.73,-4.8,4.78,-6.29,15.01,7.07,9.05,12.37,-16.25,-7.41,27.53,2.44,8.47,12.41,-9.62,-29.9,24.94,7.14,0.3,23.2,-27.53,-28.52,-2.24,-18.14
11.02,-19.02,-7.2,21.67,20.54,27.06,10.73,-3.03,-18.68,-16.62,3.75,5.79,2.33,-16.18,-26.45,-29.87,-8.57,-5.66,7.5,-6.16,22.72,-14.08,10.68,3.84,19.9,-25.26,14.29,-14.26,19.9,4.86
28.02,26.96,-16.33,-11.75,-21.12,-6.52,26.41,-21.82,-29.78,-8.37,-5.91,27.14,25.32,-22.76,24.98,-13.74,-14.13,21.7,28.9,-19.82,4.19,-29.96,22.61,-0.74,5.54,11.65,12.82,-24.56,15.6,7.87
-4.68,-3.86,-5.06,13.89,-24.84,2.52,22.08,3.36,-0.45,-17.42,-0.62,11.29,14.64,23.61,4.17,10.3,26.83,-24.01,15.3,-3.47,24.81,-15.56,-12.14,7.74,28.14,18.73,3.55,-12.42,22.42,-0.69
-19.2,5.03,-7.52,-20.77,15.19,-15.33,23.39,8.39,28.62,18.27,27.4,14.31,22.35,4.39,-0.28,22.23,15.94,4.36,-2.06,-14.19,21.85,9.66,-28.25,18.89,25.74,25.33,24.79,-18.61,-10.91,19.61
21.43,-20.26,-5.55,20.17,-20.47,26.69,-23.64,29.14,-24.76,-7.36,17.97,-25.06,23.01,8.32,-29.1,-11.79,24.38,-1.88,-22.86,5.4,24.48,-11.05,16.45,-24.15,15.84,18.56,19.92,-2.99,2.84,18.49
-25.23,-19.82,22.91,-15,10.82,-8.47,14.19,-18.71,12.19,16.85,9.08,-19.71,-26.69,1.06,20.83,17.85,12.94,21.87,-13,18.07,6.16,16.96,17.57,27.76,-11.38,-26.99,-12.99,-14.92,7.95,-22.33
20.44,-24.83,-7.68,-0.82,0.9,16.21,-25,-11.59,-18.3,1.53,28,10.52,-13.86,21.07,-27.18,-3.05,-9.85,-10.37,19.88,18.05,-0.13,9.47,-0.52,-22.05,12.61,-16.7,17.81,29.69,-4.89,16.78
-2.41,-11.83,-13.23,-25.26,-6.12,-9.78,29.77,-16.25,10.18,25.43,-28.24,-17.83,21.16,29.26,-8.16,18.49,1.74,-7.73,9.63,-0.65,11.29,27.37,28.97,-0.75,16.51,21.47,16.44,22.08,-22.2,-10.44
16.26,23.36,14.39,-29.61,-9.37,-8.01,16.04,-8.04,-3.45,19.91,-10.59,0.9,25.29,27.23,-17.34,25.7,-5.27,-4.5,2.07,-18.65,-8.86,-16.79,-0.46,-1.55,18.35,26.27,-18.04,15.85,7.24,11.29
-15.75,-26.75,-24.9,-1.65,-11.81,18,4.87,6.15,-29.49,-10.03,-15.9,11.02,23.79,1.76,9.07,-15.13,-12.98,10.29,10.68,17.8,-25.32,4.68,-3.46,-12.46,-16.91,-23.86,-17.74,-4.14,21.76,22.3
-23.73,-27.77,-25.68,-27.11,2.64,-23.12,1.13,1.55,-18.48,17.39,1.4,22.72,-19.38,-9.49,-1.61,-6.29,-6.2,-14.09,-9.39,21.58,-21.33,-2.93,25.38,-29.82,9.6,-6.65,-19.59,-12.58,25.93,-2
-29.31,6.41,-27.39,21.58,-15.58,-18.85,10.19,3.83,-1.76,1.24,16.9,-16.71,9.69,4.69,24.82,-21.47,-12.84,-19.31,22.69,23.59,-5.26,11.82,-10.45,-3.61,-15.46,0.42,1.37,-9.09,21.22,4.41
-13.32,-23.07,-8.37,22.51,-19.78,-7.03,18.91,3.62,10,3.69,7.95,29.56,-26.7,-19.33,-0.45,-6.97,-26.81,-23.27,18.99,-19.25,11.22,-28.33,-10.02,16.21,16.15,7.7,23.95,27.77,1.42,-14.18
16.51,-22.5,-6.67,-15.75,-4.54,10.85,2.16,29.4,13.59,-29.41,0.38,18.36,26.9,2.11,-0.44,21.09,-26.27,5.14,-21.17,-27.03,-0.51,-4.63,18.65,-24.22,-18.85,-4.16,-27.03,11.38,-19.93,-17.67
-1.03,-29.74,-10.42,21.27,17.67,28.68,24.05,-5.16,-5.79,-21.46,11.84,-13.8,17.57,-16.8,6.56,-29.61,13.09,12.57,-16.85,-29.74,19.06,-3,-4.6,5.18,27.64,2.57,-8.38,4.65,8.36,24.17
1.37,11.78,-14.04,28.89,24.3,-13.64,-14.89,24.23,-1.89,-27.31,-28.8,29.7,29.98,-22,1.34,15.78,24.74,-12.58,3.67,-0.69,-11.07,-0.63,6.4,-8.11,-21.61,-3.75,-11.15,-21.31,-3.52,-27.34
-1.91,-24.98,-29.2,28.05,16.27,-13.42,10.65,-6.38,-9.01,15.98,4.36,9.18,-2.97,17.27,-21.06,20.85,12.97,-19.58,16.87,-10.77,4.9,-0.16,29.35,5.54,-15.79,-18.51,5.53,29.63,-2.89,-26.07
5.09,-27.2,13.23,28.31,-16.99,24.74,-0.1,9.66,15.93,-2.52,7.46,-26.9,21.01,-23.69,-23.66,26.1,20.55,-21.65,-11.87,23.99,-15.75,-29.52,-4.15,9.9,17.67,-10.73,-1.81,-0.55,8.93,-20.62
27.02,-9.5,-5.59,-10.27,29.19,19.35,-5.41,11.41,-11.61,-5.22,7.67,13.77,3.3,12.88,0.4,-18.27,-16.62,-9.44,1.97,-11.35,19.32,20.82,-13.52,23.7,-25.31,-17.95,12.75,-21.45,-16.6,16.35
20.37,-28.35,1.22,25.29,9.46,-7.1,-14.18,-26.33,-11.64,16.44,22.25,-9.57,-11.31,24.94,22,5.61,26.42,-6.42,19.52,-17.92,-29.08,-27.04,-26.16,-19.32,-8.39,12.27,1.18,-6.5,14.45,-18.21
5.31,-19.93,-11.89,-4.52,-10.03,14.99,11.35,-3.68,-17.68,-0.65,27.57,6.79,-4.24,-15.87,6.7,-24.72,-0.42,6.74,3.31,-7.56,-6.52,-21.06,-11.84,-18.51,-27.14,12.18,20.26,23.54,25.2,-12.6
7.55,-10.35,26.33,-2.89,22.62,0,-1.91,21.52,22.5,16.45,-2.59,22.41,-14.96,18.51,3.64,15.26,-28.29,21.92,-1.9,-15.8,-7.39,-26.79,-18.56,-19.99,-24.77,-8.65,9.73,-27.59,-4.94,-12.34
-13.28,-5.4,-28.2,20.52,-23.47,-21.09,1.45,-17.31,9.03,13.54,29.01,15.62,-20.23,-5.89,-17.03,-1.57,3.73,8.36,-28.82,-13.74,-23.88,16.78,-25.96,5.33,29.92,-15.33,-29.6,-24.66,-0.78,-13.9
-29.55,-10.52,-11.47,19.8,7.51,12.25,10.72,11.69,0.33,29.08,-22.77,0.01,-17.67,10.93,11.12,9.93,-28.83,20.19,-17.83,-22.71,-28.38,20.24,-24.63,-26.84,-25.34,-8.03,24,-21.12,12.38,21.28
-14.21,2.48,22.16,26.34,23.39,-15.69,17.17,12.31,17.99,16.98,22.38,-23.3,13.64,-23.42,-10.54,24.92,-21.51,26.5,4.49,-28.84,-4.1,-27.84,23.13,5.69,3.57,-8.53,14.26,-19.09,23.21,-3.86
-28,-27.93,-11.18,27.77,8.38,-19.24,-28.35,-24.52,9.89,12.66,-1.7,-0.71,-5.53,21.31,4.55,28.14,22.46,25.87,-6.01,-17.66,10.8,18.99,-29.1,-11.2,26.59,-7.73,0.4,22.12,26.87,10.94
27.47,-24.46,-23.78,-0.03,-11.87,-6.75,9.65,26.91,-21.61,18.51,-13.22,-24.39,-27.41,0.06,0.25,-19.99,-8.97,-15.86,-11.9,1.58,4.22,-9.68,-26.96,-5.92,2.53,-9.42,-22.92,-29.14,17.17,2.52
-17.94,5.46,1.96,-19.63,-17.85,21.12,-1.33,29.89,-17.34,-27.95,-11.26,-10.77,-13.03,22.28,-12.13,19.43,-5.16,-26.51,24.1,14.39,21.84,22.16,-28.83,-11.43,23.79,-20.53,27.58,17.81,13.44,10.31
-10.63,-22.86,-3.9,-3.45,12.62,27.06,22.89,28.68,4.55,-21.03,2.81,-24.66,-23.55,8.83,-21.62,21.21,-28.9,-20.47,5.83,15.53,-0.31,21.77,15.26,-8.13,25.7,8.84,-14.72,4.24,-1.05,7.38
9.53,12.98,-3.37,1.23,1.45,-29.37,-13.57,6.09,20.72,-27.36,2.42,-17.26,18.04,-13.31,-7.92,-22.89,-17.49,10.02,21.18,-15.39,-22.64,-26.4,21.15,15.64,5.99,19.41,18.11,-8.49,15.05,-10.81
-10.01,5.55,-1,-20.28,5.37,13.68,5.79,-5.63,-12.41,8.49,-10.54,-17.21,-25.83,4.96,4.84,-12.55,17.84,-15.46,-5.37,27.99,-18.39,29.16,-29.94,-7.14,-7.49,-12.18,9.4,28.17,-9.9,28.48
-1.73,26.74,-16.15,-24.62,-25.85,10.93,-12.76,-9.95,17.39,-16.53,-13.54,-14.54,-21.65,-6.3,-7.34,14.64,21.43,0.34,0.3,-5.1,6.32,2.55,29.58,-29.15,25.43,4.58,28.56,-27.34,28.99,19.4
-25.59,-3.28,11,-13.77,-5.28,26.43,-12.8,21.89,6.81,10.52,1.33,-11.27,25.67,-7.01,8.27,9.59,20.15,-28.08,-16.58,1.96,-17.14,-28.47,25.96,-25.46,-6.33,21.55,-12.61,18.05,-9.08,5.09
-9.2,9.62,-12.01,16.08,-19.07,3.1,12.37,8.32,21,16.29,-7.76,20.59,-3.34,-3.9,14.45,-29.61,19.6,-24.16,24.84,-20.01,15.7,6.18,-8.31,-8.56,-5.18,25.29,19.66,-15.42,-7.05,5.16
27.03,22.97,9.61,-17.43,-20.06,9.67,25.08,4.7,0.85,13.7,-4.08,-28.91,-6.62,19.34,22.11,27.54,11.89,10.76,12.47,-29.48,11.5,-0.15,6.34,-18.47,10.5,2.66,-13.39,25.66,25.94,1.71
20.08,-17.82,18.07,16.53,15.29,2.69,23.67,11.4,-13.28,15.92,1.18,24.96,-7.46,-3.89,15.59,-3.51,2.58,-22.95,-6.6,3.73,-12.03,-22.5,-14.75,17.92,14.45,-24.45,-12.87,-14.57,-17.13,-7.05
-15.13,-4.8,-8.07,11.8,20.76,26.82,-3.69,12.64,-27.3,-21.14,-17.25,-19.75,9.32,5.59,-21.17,-20.55,25.78,-20.66,23.47,9.75,-7.58,18.25,27.18,-16.79,-17.41,-10.1,17.63,8.1,16.47,-21.56
22.94,-5.12,-29.71,27.51,-11.67,17.73,-27.37,-29.19,3.79,4.16,8.3,-17.24,16.81,28.42,21.29,24.96,-12.56,18.52,14.88,-28.16,-9.06,3.43,-12.6,-8.79,23.06,-18.3,-19.68,8.58,-29.74,-22.09
-5.81,23.21,-26.83,-19.08,-24.36,-29.73,13.92,-15.82,13.46,24.1,16.58,-12.72,-12.2,-3.09,0.89,8.19,-17.73,-27.22,-10.12,-12.58,24.52,23.13,-6.99,24.42,-21.4,-4.48,4.22,29.56,4.37,0.36
2.94,-9.1,23.2,-27.3,-7.49,14.22,-7.17,-8.74,1.04,9.99,-8.29,-14.53,-19.37,-24.39,27.02,-2.06,-10.39,9.03,10.86,-26.81,-24.79,25.51,-18.66,22.46,-10.42,20.56,-15.47,17.34,26.61,13.55
-26.65,-26.36,-24.29,-18.23,9.93,-2.89,25.72,16.34,11.9,-0.39,4.03,-0.89,17.87,17.2,15.02,25.58,-26.08,26.64,-26.05,-5.5,11.38,-25.45,-22.3,20.55,-28.64,3.21,29.53,26.04,23.26,14.9
15.5,-7.34,25.08,23.85,-13.14,-10,-24.44,-7.22,-2.37,-7.03,-17.02,-2.24,-7.78,-5.46,-28.11,13.96,10.82,-18.15,25.96,1.13,15.48,-0.18,-27.41,-27.96,28.83,-12.22,-23.88,29.94,-20.24,-1.13
6.67,-27.87,29.3,1.78,25.41,6.8,-20.8,-3.17,-18,-12.99,-4.38,-21.19,24.67,-20.12,-15.52,19.33,-21.77,-8.98,-8.88,-27.34,22.15,-22.74,-4.19,6.82,-18.17,-4.39,21.1,-9.39,22.15,1.72
-3.49,-13.34,-17.54,7.92,17.68,-9.8,-1.89,-27.36,-6.87,16.78,-14.7,27.14,-21.03,9.66,-8.82,-24.36,26.98,-12.7,12.2,5.49,21.82,-28.81,9.57,14.22,6.72,-25.34,27.15,29.03,-3.53,29.17
10.27,12.98,-17.67,-6.71,-20.64,-10.9,-8.89,16.48,-2.93,16.16,4.3,-26.17,6.49,-26.29,-29.18,19.85,-14.28,-16.61,17.01,-7.55,16.74,-21.46,-12.44,7.13,-4.93,-7.9,3.07,27.33,12.5,26.11
-12.12,15.36,10.84,-25.93,-11.93,25.8,4.33,27.64,-29.92,-27.77,-13.87,9.71,-15.6,5,3.76,9.79,15.08,8.48,-2.63,4.96,-10.59,-15.56,-15.16,16.47,4.95,14.33,-22.53,-6.03,-21.74,-16.66
2.93,22.82,-9.01,-29.89,-7.32,-7.29,19.06,-7.56,-16.92,19.79,-4.52,7.86,-24.37,17.27,-15.73,24.47,27.71,9.69,21.36,-1.32,-8.6,17.62,25.4,-6.93,-12.66,-22.97,-26.38,28.23,-9.21,22.54
-5.85,-25.94,-22.46,-1.54,-17.26,-15.97,-4.7,-21.86,24.79,22.21,10.1,24.14,-1.34,14.97,19.01,27.16,-14.5,15.45,7.53,18.17,-9.54,-25.39,-26.7,14.31,-8.11,-24.65,2.49,25.62,18.75,-10.48
9.44,27.14,-28.74,-13.56,-17.02,6.15,25.11,7.83,-9.15,17.97,14.47,25.41,-7.72,-17.12,-21.94,-9.47,-21.15,-12.34,20.77,20.24,-23.21,29.7,-11.06,-15.19,-24.53,10.66,-14.5,-28.79,-5.08,9.42
20.4,-25.95,-6.76,-2.33,15.79,13.01,13.85,27.55,8.08,29.63,20.94,24.8,-14.91,20.34,16.88,1.11,8.82,-16.77,16.6,-8.85,-12.95,16.52,22.72,-14.98,-5.56,22.52,17.19,1.45,1.96,1.93
9.87,-21.13,-25.04,-25.33,18.77,-27.17,-28.37,28.45,23.67,15.6,-0.87,29.62,-3.26,-23.17,-27.66,-8.58,29.18,-11.41,18.33,-14.14,18.64,7.41,-8.46,-19.72,7.93,-19.49,-16.02,9.18,-29.72,-2.8
22.94,0.46,7.54,0.71,22.43,7.24,17.62,13.92,10.05,-4.52,-2.67,-25.49,-11.34,28.92,17.3,8.27,0.75,16.61,-15.05,-11.27,-19.44,-3.45,2.22,7.47,-9.87,15.41,-25.81,11.24,14.05,19.41
29.3,6.67,-9.5,0.31,1.11,-10.25,9.51,16.61,4.69,4.5,27.39,-24.25,21.5,-17.68,-19.48,-13.5,-4.44,6.75,21.62,14.41,9.91,15.16,18.59,16.56,21.98,-20.04,-17.11,-6.87,25.98,15.42
15.97,8.74,-6.28,16.93,24.88,-26.11,14.84,-2.03,1.89,9.53,-6.27,22.56,16.4,-10.28,-8.06,19.09,0.84,-27.29,7.9,22.73,-11.41,17.54,-5.71,26.76,19.4,26.28,-21.97,-26.38,24.72,-28.87
-22.38,-25.73,-13.73,24.92,24.01,28.96,-29.6,-12.24,6.87,4.13,12.33,-25.83,-20.01,27.28,24.37,-14.21,-8.67,29.5,2.54,3.9,7.03,9.24,23.83,3.98,-7.09,-8.98,18.86,-12.17,21.1,-9.14
-9.39,12.46,18.62,-1.84,21.43,-7.93,25.26,4.35,-4.85,-28.74,-14.66,24.8,-15.76,-6.35,-25.87,17.95,7.96,-11.8,4.87,-24.68,11.61,-25.13,-4.13,26.32,-23.36,-23.41,6.01,-29.48,2.59,-21.59
23.76,20.47,24.01,24.81,21.39,21.54,17.44,10.72,1.86,-23.47,-21.14,-6.29,-5.2,-1.53,2.6,6.28,-8.7,16.76,6.9,12.04,-5.24,-17.55,-26.74,14.83,12.95,-16.26,-16.47,1.53,17.43,4.24
-13.66,27.36,-21.96,-10.48,8.86,5.44,-0.38,-5.59,4.39,-6.21,18.15,9.4,-16.33,24.61,-7.19,8.63,25.13,24.81,28.42,-17.64,-20.76,-18.32,28.98,10.7,14.64,-27.05,11.63,-4.27,17.12,19.19
10.19,-5.99,8.03,28.18,-27.37,-18.44,21.79,10.59,24.36,-21.77,-0.45,17.93,-11.34,12.62,-27.45,1.38,7.33,17.82,-8.92,9.51,18.07,28.07,-22.24,28.71,-1.79,-25.91,-7.46,-8.5,-27.78,27.65
-14.73,-18.33,10.07,20.33,-16.36,26.36,12,-22.18,-26.51,29.22,-22.38,-16.27,-12.11,-3.4,13.38,-0.97,-0.46,24.28,-12.64,13.18,20.42,17.75,-9.16,15.01,18.03,14.78,-0.86,6.48,-25.23,19.15
28.97,-13.46,-6.44,-8.34,14.94,-10.64,25.91,6.6,16.46,-6.48,-7.48,-2.79,15.38,-8.69,10.97,-14.49,-13.31,5.92,-25.44,21.79,-11.25,-2.96,-3.89,-28.74,12.99,19.44,2.61,-4.6,28.57,-9.54
22.54,-14.5,-23.55,-24.9,-20.41,-28.64,-25.81,-20.25,6.15,-15.61,27.04,-28.59,16.64,-17.77,-17.64,18.83,15.82,21.05,23.79,-2.08,-8.66,-24.61,-2.92,-3.78,-25.26,-18.51,-8.66,-23.59,-7.83,1.32
19.09,-1.08,18.65,-17.01,28.74,-27.6,-19.95,26.36,0.33,-2.98,-28.79,17.29,-10.59,21.26,4.32,-1.24,19.78,6.28,10.55,-18.67,14.13,13.66,28.08,0.74,-7.54,5.91,28.56,-9.03,-24.03,-27.54
16.11,-29.08,5.68,-5.58,0.15,19.02,15.23,-17.43,1.71,-16.82,8.57,2.82,-1.01,-19.34,1.56,-10.13,-4.63,24.98,-22.26,19.82,-7.52,15.17,-7.57,5.13,-9.8,-8.02,10.35,10.08,-27.38,-1.43
-17.21,29.67,-25.66,21.49,20.71,-5.71,27.71,-25.61,0.96,9.46,8.26,-21.32,1.98,10.08,8.29,19.28,-2.14,-29.41,-5.03,26.67,7,17.2,26.62,-16.5,-13.27,21.69,-21.36,24.03,6.9,28.34
3.76,29.25,-3.99,-5.81,-17.91,-19.06,26.28,11.34,5.11,-9.5,-18.23,-22.51,-8.56,-9.08,-1.26,-4.37,-13.39,9.72,-28.8,21.16,-28.48,-27.62,26.6,14.44,4.62,-19.93,14.15,-18.67,-12.87,9
28.38,-28.59,21.8,4.22,21.3,-0.63,9.06,5.61,14.23,10.96,2.59,10.89,24.43,-0.85,1.97,9.35,23.5,-13.99,23.32,-8.74,-15.39,-28.44,-7.55,0.54,-3.88,-27.69,-23.12,9.34,-2.92,-17.55
2,-23.72,16.14,-6.98,23.04,-15.65,-14.54,30,-25.03,-10.06,13.21,-1.77,-29.21,11.17,16.91,-19.85,-21.95,-15.89,-26.48,-12.56,1.61,21.29,-25.56,-14.33,-17.49,-3.3,-9.24,2.01,5.12,23.52
-12.36,-8.57,20.04,18.45,-19.15,-19,4.84,-26.56,-18.04,-18.98,28.89,12.37,24.88,-6.13,-22.32,-15.59,-5.79,-12.44,1.21,-19.05,13.42,1.77,-18.96,24.51,-18.86,-18.46,13.81,-13.1,-18.45,19.33
-29.2,29.75,-24.02,9.37,8.49,-21.71,-24.69,-11.63,16.6,8.9,27.37,25.2,-1.33,25.61,27.07,5.63,3.16,19.98,10.47,-24.46,-9.22,-1.81,-24.28,-1.95,23.4,10.33,27.45,13.14,-3.84,5.12
-16.93,-11.93,-13.98,18.42,6.37,-2.22,-18.49,5.16,21.65,2.06,-27.47,0.66,-13.92,-24.39,-0.55,-19.4,-11.34,-15.2,-28.98,12.23,10.92,25.21,14.21,15.69,4.06,17.45,-22.36,5.57,-5.79,-27.44
17.4,-8.53,-21.02,-18.29,17.53,-29.6,-3.8,-25.49,-4.62,-13.38,15.99,11.36,-25.37,-29.01,17.49,3.09,13.98,22.39,-17.67,23.86,-3.24,27.41,-17,-20.45,-7.66,4.57,-4.76,4.54,-11.42,-8.66
16.2,5.36,-19.25,12.91,2.78,-28.43,14.43,22.39,-19.56,-25.99,-26.36,21.63,20.57,-9.08,-14.72,-28.98,-21.72,18.74,-14.67,24.18,-9.74,26.08,-28.87,-14.62,14.84,27.38,-15.57,-4.79,-23.79,22.53
2.27,16.22,-9.74,-20.06,-22.61,8.43,17.87,-9.96,-25.12,-4.85,8.91,-5.79,-28.05,-13.12,16.89,-6.62,-16.49,14.83,4.84,17.78,13.22,20.51,25.43,-8.15,13.4,-6.45,18.42,20.89,3.14,23.68
-4.67,-14.26,8.66,-0.99,-24.14,25.73,6.64,-17.2,-29.09,-5.92,24.37,4.22,-22.7,-16.45,5.94,8.42,15.53,12.03,0.66,27.15,-22.92,-2.16,12.05,-27,1.16,-14.49,-2.73,22.47,4.39,-21.48
-26.27,-0.32,10.91,-9.58,19.54,5.56,5.15,10.88,-9.27,4.49,23.26,0.17,20.59,-7.24,-19.29,-21.06,25.26,-21.81,24.46,-20.49,18.29,-23.67,5.61,-6.39,-29.21,-23.85,11.56,2.67,-5.85,-9.44
20.95,19.8,13.24,-24.3,27.95,7.01,-14.68,-25.37,22.2,9.08,-1.36,-12.66,-11.08,-28.14,25.11,16.33,-3.9,28.84,-12.63,-11.94,-1.5,16.08,-6.32,-11.26,-24.14,21.94,6.86,-15.26,-7.76,-13.29
-7.36,-8.12,-20.11,-7.91,11.49,24.05,9.51,21.92,3.5,5.21,13.14,19.85,19.52,-11.23,28.86,18.43,19.77,20.41,-7.7,3.05,14.84,-25.5,-2.1,-13.64,-18.47,7.21,-5.89,10.89,-5.72,4.66
11.37,7.96,-10.15,26.89,-20.6,-4.42,-7.91,-7.28,-26.53,7.15,-3.27,13.83,21.62,27.93,10.31,5,-23.95,-25.98,-3.14,-27.86,12.09,-17.99,16.32,27.12,-4.17,27.87,16.42,26.17,-12.85,16.6
21.99,-17.71,14.64,24.79,-23.36,19.25,22.54,-4.62,-2.2,27.47,18.37,-3.54,29.22,-8.77,-1.96,16.34,27.93,-27.81,-20.5,-1.86,1.05,-2.42,-7.86,-26.15,-27.61,-13.69,-4.28,-14.74,-29.74,-0.88
26.47,-16.64,3.3,3.5,-1.42,-8.63,4.3,0.84,15.07,18.96,16.82,11.26,23.12,-12.95,-20.8,16.69,-1.47,-22.34,-16.6,28.22,21.34,-12.54,24.29,9,6.81,6.27,-10.97,23.43,-26.83,-4.59
-26.14,-15.71,-4.34,-8.57,-6.14,4.02,-27.04,-17.83,-19.56,-4.45,26.54,-15.59,-14.2,27.52,7.92,-18.12,0,26.58,-21.12,8.32,1.75,11.67,-27.02,-19.22,-25.31,16.95,-2.88,-18.98,14.48,21.63
25.16,6.45,7.87,21.04,0.78,-15.67,6.46,19.21,28.41,-3.35,-22.59,-10.25,-18.8,-17.35,-9.63,-4.98,-8.34,14.4,-20.68,-22.34,6.68,-10.6,-2.14,-14.11,20.08,6.67,-9.56,29.63,9.35,21.98
-11.02,21.73,23.73,-21.89,-9.4,-5.97,-5.62,15.12,24.89,11.14,-16.48,6.33,-22.79,28.23,-9.42,19.78,24.17,-1,7.28,-24.61,-16.21,-22.96,22.61,9.57,14.69,0.38,17.71,20.26,-18.77,22.54
-24.72,18.36,8.5,7.95,-16.65,-17.59,17.29,-22.59,1.25,11.84,-20.72,28.11,-4.3,-3.47,-14.73,-26.43,-26.73,5.95,24.35,4.4,9.98,-19.49,22.89,-6.1,22.41,-10.61,-8.01,17.36,26.76,-8.19
