9.48,16.47,17.79,4.34,-2.26,12.32,5.37,14.89,18.67,20.09,28.57,-15.34,-16.27,22.24,20.55,29.58,2.18,1.46,-6.82,4.44,4.26,22.53,5.35,16.53,-8.82,26.38,7.38,-4.82,-6.05,17.2
-9.2,3.33,-17.48,17.32,-27.41,8.83,10.01,9.08,1.09,-2.98,-10.17,-17.41,16.44,4.43,20.97,13.07,-19.01,-5.94,14.09,23.12,8.87,-28.97,9.45,-17.04,21.2,21.88,-29.71,-0.73,15.09,-2.6
16.9,-17.49,-2.77,22.19,-12.5,-6.16,0.54,25.86,-2.48,-13.38,-10.47,-5.97,-28.11,10.97,-8.08,4.97,9.33,7.36,13.65,-23.39,-24.45,3.4,9.85,1.37,23.78,-28.47,-23.5,-14.36,-12.78,20.91
-28.38,24.85,8.47,26.63,1.12,-29.82,-13.65,17.36,-7,-2.89,-18.27,-2.7,-5.62,20.09,27.53,26.83,-5.89,4.75,14.21,21.63,3.06,19.57,-21.9,-24.63,-23.53,22.34,-27.79,2.61,-0.37,-8.84
1.72,19.72,15.57,5.13,22.93,17.78,-26.15,-9.42,-20.99,18.02,-7.41,28.16,-18.01,13.36,17.94,-4.72,-28.83,-6.19,23.4,5.88,7.24,-29.99,6.25,17.42,-16.34,-17.73,9.84,24.42,-22.02,12.52
29.04,1.5,-21.1,-29.62,-28.21,-17.12,-19.06,23.44,6,17.66,-25.72,-26.38,25.7,15.04,-22.44,-13.1,19.52,-1.3,-29.06,-18.77,-12.24,17.86,13.8,20.33,19.96,24,3.68,1.1,13.95,-28.18
-26.56,-27.61,25.58,-17.57,5.74,-26.05,21.15,-26.96,-23.71,-2.92,30,-16.67,-6.2,26.15,12.84,-4.4,-21.3,14.38,-15.21,15.46,25.44,20.94,24.83,8.63,-21.52,24.53,-23.33,2.42,6.26,-22.16
21.06,6.11,-5.05,-2.33,8.49,-7.73,-29.55,-9.75,9.43,-3.69,19.21,15.37,-29.27,-25.06,11.76,21.1,-17.89,-6.4,27.22,1.39,-2.86,3.94,-5.44,4.36,-10.88,-9.7,-13.48,21.2,7.83,1.22
-6.34,-29.62,9.17,18.07,-29.58,-2.63,-26.38,-24.53,-24.29,-2.78,-3.12,23.95,-5.33,-28.43,0.88,8,-27.69,5.48,19.37,29.39,6.61,6.34,5.22,-9.19,-6.34,-25.46,-8.7,-24.27,11.67,-0.5
-10.9,-5.4,19.83,-12.81,-15.51,3.82,5.01,9.7,-3.84,-12.46,17.43,23.17,-19.13,16.64,9.85,4.36,-1.05,14.73,-2.32,19.6,16.91,13.26,-16.86,-5.85,21.06,13.42,15.23,-24.41,17.86,-26.07
1.45,0.87,-20.16,-19,-27.77,-2.01,-29.01,-13.15,-21.5,-5.51,14.68,23.18,8.82,-12.47,24.42,22.88,-5.47,4.97,13.99,9,3.32,0.42,12.41,-10.32,20.71,15.64,-2.13,24.51,-11.17,-24.47
28.05,22.03,-19.76,20.37,-22.5,-5.92,-14.71,7.59,-3,-25.12,-21.15,-24.44,4.76,-11.81,20.81,8.27,11.16,9.46,3.88,-25.27,-6.92,4.43,-21.7,13.65,14.4,17.86,28.93,-4.23,-20.73,-18.87
13.73,8.86,-20.17,24.89,29.76,-12.36,-24.25,26.79,23.01,6.16,8.25,-15.91,18.4,5.39,-8.75,19.31,-21.76,24.42,-26.06,13.97,6.55,10.96,16.03,11.37,-9.16,12.11,17.6,3.64,-13.51,13.71
29.03,24.03,29.64,-24.75,5.62,-21.62,0.37,12.53,12.08,18.26,27.88,19.72,-12.19,19.08,2.14,-19.88,-15.02,13.36,25.97,28.15,-0.25,-18.79,9.59,-18.83,26.02,25.76,18.5,-14.22,-27.31,-2.94
6.26,6.84,28.6,-22.85,2.35,6.55,-17.07,16.98,16.46,-6.69,-10.7,10.07,2.85,-13.7,-20.64,18.08,0.31,14.54,18.97,-4.64,2.19,-3.68,17.88,-27.14,14.42,-28.6,-10.27,13.52,9.01,0.56
-24.76,8.23,-8.01,-15.66,15.84,12.02,3.35,-7.65,-3.1,10.17,-11.35,-20.93,-19.57,11.96,-21.46,2.8,-28.45,-4.01,-6.65,5.18,-3.13,29.6,9.47,-22.85,-18.43,-20.15,26.52,-16.04,-1.86,24.41
9.2,22.86,-29.85,-15.28,-23.97,24.72,-25.33,-29.04,22.96,16.41,-3.82,-2.09,-6.64,23.63,-14.47,27.42,-0.38,-8.73,-29.29,-28.66,-19.34,14.55,20.32,-4.51,-0.01,22.84,15.34,-9.16,14.03,21.79
-29.44,-13.66,-29.57,-11.56,25.88,24.73,17.42,25.68,-4.31,17.04,-13.7,-19.65,-6.23,-7.54,1.63,24.56,23.99,16.47,28.55,5.32,26.35,22.3,-21.9,10.06,4.17,17.41,-0.84,26.36,2.54,26.43
-24.18,-3.29,-25.66,22.44,15.55,24.59,-21.83,22.92,-17.45,-29.62,-27.45,17.5,12.02,-22.65,11.71,10.37,7.37,-27.48,-21.03,-20.89,26.27,-18.93,-7.79,-17.46,9,-8.61,-6.4,-2.73,1.74,29.38
22.51,22.03,-1.01,-26.16,-10.45,-16.35,6.26,-13.62,-23.23,-20.42,24.05,3.6,-10.7,8.17,-18.98,10.42,-24.27,15.53,-18.79,12.05,5.74,-28.7,-4.91,23.64,-3.68,11.91,-23.2,13.41,-17.59,13.13
-15.47,-16.71,11.38,26.93,-0.18,-20.13,-27.3,-12.77,-22.37,-20.1,-22.94,13.9,28.75,8.92,28.24,1.57,16.2,-19.76,0.47,-23.55,-22.45,-2.22,17.33,23.31,-15.91,-19.68,-12.37,20.03,-25.47,-26.6
29.37,-20.97,-22.07,-2.08,0.01,24.48,25.55,2.37,-3.38,24.36,-27.96,-4.89,-22.92,-28.02,20.86,20.03,-7.83,18.66,6.84,-15.87,21.01,0.48,9.12,-12.6,-8.49,19.58,-4.51,10.61,-14.78,-10.73
26.49,16.71,27.44,-9.26,-3,-11.64,28.62,8.59,-12.33,5.73,15.49,13.27,-4.98,12.66,20.96,-13.6,-2.99,18.6,-4.05,-4.81,7.25,-8,16.18,2.81,17.85,25.21,-15.57,-16.76,-8.37,10.85
24.61,14.29,-12.68,-20.97,9.99,8.54,-22.9,23.81,-11.08,2.31,-2.59,1.68,-27.32,9.9,-25.16,28.23,-3.86,-15.56,11.15,-13.9,-27.18,9.12,24.49,0.16,3.02,-21.82,-3.86,-12.22,-9.58,1.02
18.36,24.31,-27.15,-19.77,10.48,-15.95,16.64,-28.46,29.37,6.54,-6.81,13.45,-25.78,3.87,-25.7,6.33,2.61,26.58,-26.2,-17.85,-4.19,12.26,13.69,-9.29,17.78,-5.98,-9.34,20.32,-13,-8.05
-27.58,-10.64,5.55,12.33,24.85,-19.33,-20.26,11.12,15.06,29.91,-19.08,-1.66,7.91,29.93,-11.18,29.09,-18.5,-5.25,-19.11,12.25,9.29,-12.52,-0.87,8.62,25.97,26.99,14,13.24,7.3,-6.05
-13.39,11.44,2.14,27.78,4.72,24.28,28.83,13.51,11.48,-26.75,15,19.8,-2.85,-11.27,27.22,29.77,24.12,12.69,13.21,24.75,12.89,26.49,18.79,21.41,-15.89,20.05,18.48,16.9,16.86,20.01
-12.82,-24.5,-3.3,24.58,24.75,-15.92,-22.59,29.1,-9.59,23.84,-18.52,-22.15,27.42,-23.5,-8.93,-26.02,-26.99,-16.66,24.64,11.44,22.14,-1.62,21.56,-5.98,26.31,-27.25,-23.96,-17.75,2.69,-25.1
18.95,9.49,-7.28,-12.37,12.32,-9.42,22.69,-27.96,-22.77,-7.85,27.39,-23.64,28.96,5.61,0.5,29.46,17.88,5.23,13.06,-27.88,21.38,-19.96,16.39,-8.25,27.11,-9.09,-3.34,-28.37,1.74,-10.49
12.79,1.84,-29.14,-4.77,-9.18,18.55,21.56,-8.74,-2.82,2.84,-19.43,6.28,15.74,-10.29,1.32,-7.07,-21.93,-6.33,-11.11,-10.82,8.19,-4.68,8.98,20.07,8.72,13.72,-7.03,-1.74,24.41,-17.45
-7.23,-7.18,-22.3,-10.69,15.22,24.14,-29.38,-26.34,13.88,-3.59,-26.39,9.1,29.77,4.45,-19.36,9.19,-2.36,-15.63,-29.81,16.82,-7.3,29.28,-24.56,-7.57,19.47,-23.87,-4.89,-18.79,-23.17,-17
-22.3,24.51,24.8,-13.54,23.94,7.75,9.54,17.26,27.14,28,9.15,13.56,-26.65,6.63,2.86,-11.7,29.87,2.15,-15.48,4.83,-7.85,-1.6,-28.28,-13.16,-11.09,-23,29.5,2.57,15.36,-15.85
-3.66,-18.2,-4.35,-27.32,11.85,24.26,-20.32,7.23,-2.07,-5.75,-22.18,6.18,-26.19,-6.56,6.94,-29.38,-12.88,-6.37,24.83,-27.25,0.58,0.25,0.59,20.13,-17.99,-3.36,7.99,0.31,-26.23,-13.47
-16.55,1.68,16.55,2.2,26.86,22.47,-26.47,-26.75,-0.83,16.53,21.23,21.89,19.33,-5.36,3.22,-17.51,-24.92,-6.67,12.16,15.71,1.89,14.29,16.14,6.46,-19.86,24.03,12.05,-17.39,15.19,-0.58
10.83,-24.54,5.75,-20.55,17.7,21.98,15.1,9.96,0.03,-19.82,-16.69,-10.98,-1.22,-4.97,-20.75,25.73,-0.56,18.13,-14.37,1.18,19.95,-25.9,4.69,12.95,28.75,6.12,18.02,1.49,-1.21,11.14
-27.59,8.13,-22.15,16.41,-29.46,1.93,-17.65,-6.9,18.77,-24.24,25.49,3.71,15.4,15.66,-24.17,26.93,5.49,4.6,26.19,20.87,-7.65,-2.75,17.53,-7.92,-8.7,-5.63,-6.97,10.61,16.37,1.74
8.37,-4.48,28.34,29.35,-28.96,-21.09,23.58,1.72,-16.48,15.03,4.93,-0.42,1.62,-11.99,-9.73,-5.18,26.02,11.35,20.18,26.04,15.74,-23.64,-3.74,-3.71,-8.43,-24.26,-7.82,-3.73,-22.39,2.11
29.84,-23.39,-13.78,-14.77,25.91,-2.07,10.79,-10.25,-25.19,-1.79,19.98,17.34,-10.98,-22.35,10.5,-14.72,-10.86,9.81,-1.01,21.67,8.91,-7.19,23.58,-20.26,18.87,-12.53,-10.31,-14.81,-20.71,-27.35
6.83,-7.7,-23.23,-9.23,-21.61,-0.75,26.98,-26.24,14.48,8.15,-7.45,3.32,-8.09,21.58,-0.11,-17.21,-17.95,-7.96,29.11,-21.69,11.35,-15.8,-25.59,0.71,21.06,10.72,22.99,-6.06,-22.9,-22.83
-3.83,22.48,27.93,2.88,29.55,-29.35,-21.47,5.64,7.95,-3.76,6.78,29.88,16.37,-9.47,-28.35,-28.59,-9.39,17.04,26.95,-0.86,-22.4,26.28,21.85,-24.28,12.75,-28.8,-19.94,-1.03,-3.84,10.83
12.62,28.33,29.39,-25.49,-0.48,-10.19,-13.05,26.48,-13.61,10.92,27.46,23.51,-0.85,28.81,-3.56,-13.79,14.05,29.54,1.25,27.06,12.34,23.46,20.05,3.01,28.39,14.02,9.19,-0.48,14.1,12.14
16.68,-26.8,0.85,-20.01,25.33,-24.4,-8.65,27.53,-18.97,10.04,14.87,-21.65,-6.73,-10.77,-22.11,-8.12,-27.16,-20.58,-19.08,-23.51,29.34,5.57,13.05,2.11,-6.82,5.91,-12.32,27.92,-17.49,23.28
-27,-3.33,5.74,8.62,20.84,22.61,8.87,-11.57,-26.11,15.85,-9.78,22.28,29.21,18.44,-4.68,-29.26,20.86,-3.62,25,-25.98,-2.38,29.42,5.03,21.49,-6.78,9.34,-19.57,-18.14,-11.39,-19.4
-25.4,-0.27,-27.36,-25.96,-2.17,9.38,-6.98,-6.22,22.06,28.78,14.89,4.24,12.22,-26.03,21.31,28.75,22.98,-9.93,-5.82,-4.25,12.31,-26.98,-4.68,13.18,-17.47,-19.73,-11.12,16.68,-17.54,8.3
-19.24,-23.29,8.13,27.93,27.08,-28.38,-6.82,-21.64,15.86,19.29,25,18.56,-11.89,-8.87,-22.81,-1.05,26.62,-8.76,-6.29,-26.75,1.18,-21.39,-9.67,-24.81,28.86,-12.99,12.64,-20.45,3.22,-11.69
-13.09,27.8,16.58,21.7,10.76,-12.54,-25.18,4.35,-9.97,-14.54,-12.36,27.61,2.07,12.57,-4.47,-2.27,-9.43,7.04,-27.24,17.99,24.45,-24.93,-19.18,-18.09,-29.75,9.35,-6.95,5.16,29.79,29.21
9.46,-16.1,23.85,17.09,0.49,-11.64,-18.15,11,14.07,1.06,9.4,-23.5,23.52,17.98,-17.08,-7.33,3.77,-16.42,-14.99,2.35,24.57,-8.55,-25.47,-22.54,-23.4,28.17,-11.99,-8.8,22.72,-21.42
28.11,-22.18,2.82,-9.3,12.4,18.12,-13.07,-12.76,-18.34,-6.22,5.2,-20.5,4.73,-1.26,-18.14,17.82,-15.8,-27.49,-25.66,16.17,14.42,-19.09,7.91,-0.01,-23.83,-8.39,18.24,-8.49,2.29,-14.05
8.31,26.34,11.76,22.09,3.19,19.73,19.58,2.55,22.16,13.34,-2.73,-28.22,11.91,-11.43,26.19,-27.05,7.78,-6.2,11.69,-9.06,0.46,-16.32,-5.94,-16.86,-10.23,8.44,-18.24,9.78,-19.92,-23.67
-6.67,16.37,10.75,-15.21,-19.6,10.92,-5.86,-3.2,-5.04,5.75,2.07,-8.24,-28,3.41,-9.09,-23.03,0.32,-4.21,26.19,2.28,24.38,-2.19,15.3,29.19,-14.57,14.1,1.48,3.85,-11.47,-28.3
13.02,-22.23,-16.57,13.3,4.16,-15.55,28.72,-4.89,-4.69,8.48,-3.5,-6.92,-18.43,23.63,7.76,-27.48,-16.32,4.72,6.8,-23.03,12.62,10.43,-14.37,13.17,-28.01,-11.63,17.26,-29.31,-2.49,28.95
20.66,-20.08,-3.97,-17.89,-27.55,-0.53,-16.71,-7.3,14.36,10.83,6.98,19.93,-5.36,-9.84,-2.34,21.96,13.44,-21.74,8.67,-23.75,16.3,-25.34,-16.23,-9.36,-13.34,-29.46,-6.97,2.97,-14.34,-29.69
-29.56,25.09,30,-21.78,15.75,-5.65,1.67,11.13,-27.92,27.46,-20.94,17.62,23.18,-0.41,28.68,1.35,-19.06,-23.27,-5.86,-25.51,12.71,10.42,-6.98,22.54,-18.44,-25.86,15.88,-18.02,7.5,-24.12
-23.04,-23.16,9.22,-26.11,6.01,-21.2,-24.13,23.55,13.5,5.44,22.88,24.35,-24.47,7.67,3.89,17.63,13.67,-24.91,14.59,15.45,14.72,-22.74,17.01,-14.35,-27.99,27.14,-27,-8.24,-24.27,7.22
-29.57,-13.54,-28.89,-7.81,13.25,17,-24.1,-5.35,-28.91,-27.4,-15.11,21.64,-2.08,-23.52,16.85,27.2,9.39,13.26,-29.39,-16.84,-29.43,-4.41,-26.61,-24.76,14.29,5.77,-20.09,21.09,20.74,-16.28
2.57,-8.91,-28.97,18.36,-28.24,22.59,-24.2,-22.06,-28.26,15.52,13.59,11.48,-6.61,12.04,1.11,-4.26,18.32,21.36,10.37,-15.74,2.98,8.32,29.6,2.76,27.12,5.22,-16.98,16.37,-5.42,15.7
4.67,-16.52,-11.2,12.37,18.04,-15.64,0.41,18.69,10.17,-28.7,29.64,1.55,3.68,-9.88,-24.19,28.28,25.81,-20.04,14.67,-28.74,27.22,23.99,-6.98,8.36,10.77,-7.49,19.78,-17.4,-0.56,-8.63
-1.23,15.82,22.02,-21.28,-15.96,28.47,-7.08,-0.21,26.37,1.92,-11.74,-16.27,-6.98,28.55,16.02,3.62,-5.4,-11.8,-12.5,18.67,-1.09,-21.28,-19.76,-29.61,-13.24,-11.24,23.6,-10.74,18.97,23.6
8.48,-14.02,-2.78,15.55,10.5,-8.31,0.3,23.44,-8.69,-22.41,-23.64,-28.63,3.56,7.45,8.34,-26,-27.15,-0.91,-14.85,9.37,9.15,-23.51,-3.72,-16.71,-8.89,-17.62,-13.69,1,-9.39,-10.03
1.7,3.76,-7.82,-19.77,5.12,21.78,2.67,-25.19,-15.44,-16.22,15.69,20.46,25.64,-13.27,16.36,19.01,12.3,19.39,15.83,25.68,-28.02,-27.22,14.21,-4.58,2.61,-4.66,-23.69,-2.14,5.51,-23.4
-25.66,-26.26,4.01,14.86,-18.44,17.84,22.38,9.19,26.59,28.73,17.89,-16.98,-26.12,27.64,5.44,23.84,-29.31,21.72,-18.9,-11.64,-2.32,-8.94,13.51,-22.13,-10.02,26.95,2.51,-22.2,20.23,-9.53
13.73,21.39,-19.09,-0.45,21.67,-3.95,11.79,-3.33,0.52,-19.98,-28.38,-8.67,-29.15,-0.08,23.64,-17.61,-1.02,19.44,-10.7,11.36,-17.13,21.06,21.46,-3.63,12.78,2.26,25.98,-18.26,-1.95,-25.9
8.14,-17.32,12.44,18.48,25.59,-16.87,21.82,10.86,28.62,12.38,-29.54,-14.5,19.98,-11.09,-19.24,-16.01,-23.87,26.66,27.1,20.5,2.8,-29.13,16.55,4.75,0.71,-12.79,-12.32,-22.13,-29.69,-15.54
25.6,24.92,-25.15,10.83,23.61,-1.51,-22.76,-3.83,16.56,-10.89,-19.59,-13.66,8.86,-0.7,0.76,-12.16,7.99,-8.71,10.46,16.57,-24.13,-28.59,-1.8,-16.95,7.99,29.74,-3.67,-11.47,19.65,24.72
-10.02,5.56,-25.49,8.01,18.22,-7.31,-7.39,12.05,22.54,17.32,1.98,26.27,26.99,-7.25,-9.39,-24.62,10.22,-7.63,-6.25,-25.28,14.57,6.06,-15.79,-2.77,28.5,19.34,11.14,-2.23,15.46,-26.45
-15.06,-18.21,-1.12,22.87,28.61,-20.51,-19.58,-18.73,-26.34,-22.42,-23.19,28.42,5.83,22.46,-19.23,12.33,-6.1,-1.14,-22.68,29.64,25.5,21.61,-11.58,19.87,-5.92,21.23,4.72,-18.81,9.8,15.97
-27.92,-21.15,0.76,9.81,-5.07,21.98,10.75,11.84,8.82,21.84,-4.54,-28.97,14.21,-9.1,15.78,-21.32,-9.37,28.8,-27.8,13.16,-23.04,-16.35,12.62,-23.7,-29.41,-21.49,19.74,-11.95,-28.73,-18.7
4.65,-11.55,-19.39,-22.73,-21.61,-29.67,-27.62,14.52,-25.27,-2.19,-3.84,13.87,7.54,12.64,-24.23,-22.93,-11.44,16.5,4.22,5.58,-16.7,-17.86,28.61,28.27,15.51,-26.28,-28.61,-14.3,20.95,3.56
-9.92,-29.39,12.72,20.52,-10.1,29.83,8.53,-1.58,-6.03,19.79,2.86,0.04,9.27,0.97,29.9,-19.12,0.17,-4.67,-10.93,6.11,12.04,3.67,28.17,1,-19.23,-16.09,-5.23,24.42,-17.58,-5.24
-17.64,17,-12.67,15.83,-13.77,12.88,-28.2,-14.26,29.2,-14.32,15.66,27.57,10.16,-16.5,-0.53,-16.74,1.39,-0.46,-24.7,26.56,6.45,17.7,-22.18,29.35,-27.38,-17.06,-2.92,25.08,0.07,-25.5
14.1,-3.99,20.57,-23.29,5.15,25.29,12.93,10.84,6.74,12.25,-27.1,-2.18,-10.16,-25.79,-28.29,12.21,-14.09,9.04,19.6,-11.47,-10.91,-19.53,-10.12,-19,-22.47,-2.23,15.49,20.77,25.09,5.38
12.63,14.22,-17.65,-26.69,6.73,26.46,-13.57,6.32,-3.83,-4.59,-3.04,-26.71,18.14,16.82,-4.88,-17.93,1.15,12.56,-6.03,3.46,-0.75,-29.1,13.73,-22.5,-20.44,13.53,27.66,-3.56,-17.74,12.53
20.62,22.84,-6.16,27.12,26.29,6.56,9.66,-8.09,-9.83,7.8,-21.04,-1.36,24.87,26.9,8.16,-25.11,-10.63,-20.88,-16.37,4.03,17.25,-19.65,-17.18,-21.96,-6.73,-8.78,-10.12,20.36,-12.63,3.12
-21.15,7.43,17.26,0.01,7.29,-11.87,-29.69,-18.16,11.45,11.31,24.71,25.34,26.42,8.4,-21.98,11.49,14.11,14.62,14.3,15.3,20.15,-12.12,3.18,-12.32,18.8,25.49,8.72,3.43,16.71,-16.45
0.47,1.41,-0.97,24.98,-0.51,-24.57,-0.78,10.89,4.79,23.17,16.84,-4.9,29.29,-22.79,18.43,-17.44,1.07,-13.7,-11.18,25.91,-11.42,-21.6,1.93,5.9,5.58,27.71,-10.99,28.32,-23.24,-18.58
0.46,7.26,-6.06,-15.96,-25.51,24.87,-5.79,-3.96,19.18,-21.87,19.16,16.34,-10.9,0.43,17,-0.07,-12.7,-0.67,-1.54,-25.87,-5.04,-15.73,27.35,26.52,-25.16,-12.9,-5.94,-5.24,11.37,29.29
25.36,11.26,10.52,-22.89,-4.11,-0.71,7.65,-16.27,15.16,-3.26,-15.96,-7.33,-13.79,-23.78,-11.64,13.3,-10.24,4.78,6.26,0.61,-29.01,-18.1,7.9,1.31,16.44,-10.48,-3.06,-8.96,17.32,-0.84
-13.12,13.68,28.68,-10.97,5.98,1.67,10.62,-16.5,-0.73,-11.11,15.29,29.57,-13.13,-0.25,-23.06,0.11,13.91,1.29,15.24,7.33,23.68,28.51,-23.06,-8.75,23.58,-17.3,-2.93,-13.31,-26.87,-20.17
27.37,-28.64,-14.81,17.57,17.83,9.4,-15.07,17.49,-11.71,-21.67,-5.67,-5.91,-17.64,-21.43,-9.16,8.43,-2.04,-11.97,-6.62,-11.98,-23.07,-21.42,-15.57,27.15,-15.21,-13.78,-26.46,-27.56,20.15,13.84
10.19,-1.87,6.93,14.51,-23.6,-14.54,-10.02,15.62,6.24,-13.06,5.17,24.77,-26.83,10.61,8.47,-11.92,8.52,-7.98,20.39,16.65,-21.03,20.64,-18.34,-15.05,5.74,23.26,19.63,17.68,-25.58,1.33
26.78,13.78,-23.86,-20.76,-25.58,29.42,0.8,24.46,22.48,29.33,3.88,-23.61,-25.25,5.36,5.6,-15.83,17.14,6.55,13.64,-4.87,-9.76,6.08,-13.41,3.38,-22.86,2.5,-14.51,-5.14,-14.88,-11.64
3.41,-26.38,27.8,-25.32,-15.9,26.19,20.99,-11.02,23.26,-28.36,-6.66,-16.87,-28.66,23.27,-5.6,1.85,-23.23,6.51,-5.28,-13.82,18.72,-24.48,6.35,-8.97,-23.64,-18.26,17.54,0.65,-13.95,22.76
-23.82,-6.61,24.67,-23,22.6,15.38,-19.92,-20.49,15.5,-0.24,14.93,3.71,13.75,12.1,-20.65,22.67,-24.6,24.94,-21.92,13,-3.3,-17.2,17.9,-17.23,6.7,14.11,5.75,-12.37,1.83,16.48
-19.03,24.84,-8.02,24.75,-5.08,-0.88,-8.84,21.75,-0.57,4.56,-24.53,-28.47,-28.57,14.53,-7.51,20.15,-27.18,21.59,-8.67,-12.77,28.85,-0.31,24.44,-12.09,-2.35,-13.24,-22.63,-3.92,-15.28,2.06
-6.75,25.88,-28.92,-8.36,-19.17,10.4,1.45,-12.92,26.11,-7.25,-6.5,21.05,6.15,-11.97,-4.06,-23.53,20.7,-23.24,17.92,12.05,-15.24,-10.3,13.94,0.81,12.03,-25.01,-8.58,0.2,15.31,-15.11
-11.72,9.04,-25.26,-1.39,5.24,16.6,-17.51,-13.14,-29.93,-23.68,13.24,-13.28,10.29,4.12,-22.25,-26.75,14.97,-21.57,-12.21,-28.82,7.83,6.53,20.82,27.06,-13.94,1.88,28.48,-20.97,1.12,12.18
-5.15,14.43,14.42,-24.19,24.4,-5.79,-14.16,27.53,-27.66,-6.6,-19.2,19.04,-11.24,17.65,-4.99,8.98,11.11,-13.53,-25.25,-17.71,6.96,7.46,6.5,-27.44,-4.89,-10.23,-2.18,-23.77,-24.55,22.72
18.87,-16.07,29.24,11.44,21.26,-6.8,1.38,21.54,16.47,24.4,4.99,-15.83,13.05,-14.55,24.66,-6.49,0.3,28.44,-7.28,-16.19,15.21,1.65,-6.87,-25.65,-26.57,16.11,-15.97,6.09,-12.95,9.9
-29.99,8.99,-28.67,29.54,14.28,-8.43,-17.75,-1.79,12.06,-17.86,22.29,17.12,-18.36,-12.15,6.74,11.27,-9.22,-8.06,5.53,11.05,28.65,-10.27,-3.53,-1.15,-23.16,17.56,25.45,7.11,10.65,4.05
14.92,28.91,-20.53,12.48,-7.39,13.34,8.63,-16.67,-3.79,-11.94,-13.55,-29.36,25.72,-10.11,1.61,2.62,-24.84,-28.5,-29.41,0.8,-0.68,25.46,-12.45,-16.57,-5.35,-6.29,-14.11,17.28,7.03,-25.49
1.06,18.17,-26.26,-13.94,0.45,-18.32,13.44,-8.87,-6.11,-8.84,10,29.2,4.14,10.31,4.33,7.65,-24.41,6.56,5.74,6.43,-0.73,2.76,1.29,26.53,-7.6,14.57,-27.22,-19.59,13.34,-23.53
-9.11,12.96,5.56,-1.89,14.19,-6.03,15.88,-27.08,28.74,1.87,13,18.7,19.95,-20.27,-21.64,-10.88,4.5,-11.95,8.17,25.61,22.99,-0.18,2.65,-18.24,27.81,11.26,5.08,11.11,-10.15,-9.99
-15.82,11.97,-16.36,-6.02,-6.95,19.35,-1.46,15.87,10.45,-19.27,11.31,7.83,-13.09,7.99,-21.45,17.33,2.81,15.96,11.67,-21.31,24.68,-7.33,17.27,-23.81,29.52,22.6,-15.29,29.56,-11.42,-19.86
18.9,-25.94,7.11,2.29,25.2,14.86,-9.52,25.6,0.38,13.75,-17.77,-7.63,-19.05,-14.89,2.84,0.89,16.75,17.61,3.92,-5.87,12.88,-26.65,5.74,15,13.66,23.22,4.39,-21.54,-24.72,-16.09
5.32,0.83,-11.27,18.95,9.09,29.94,18.68,-14.63,-23.71,29.8,-21.77,26.06,-1.61,19.23,27.37,14.59,25.45,-27.98,-1.46,18.19,1.14,-22.06,-1.33,-23.83,1.16,-18.36,-28.63,-7.86,3.06,-21.19
27.68,28.74,26.36,2.03,29.06,-15.64,12.59,13.57,-11.96,8.52,5,9.55,-1.04,27.68,1.33,-1.31,21.47,-5.05,-14.06,28.74,10.08,-25.61,24.76,6.15,-26.39,-25.15,-25.22,-21.86,-15.36,1.3
26.44,21.57,-7.69,-11.53,2.48,-23,-17.26,20.06,24.08,21.12,9.57,-16.4,23.36,7.39,-6.06,14.14,-27.4,-1.1,11.27,26.06,-14.41,20.64,-18.05,-15.65,13.9,0.42,7.63,28.87,-8.49,7.46
-15.11,22.33,7.66,-22.08,25.06,28.23,-9.82,13.15,-19.08,-17.34,-14.72,3.02,0.67,29.96,-7.08,-26.77,14.96,11.81,-24.12,-28.18,15.12,18.15,-23.17,-21.74,-28.34,-25.87,27.33,-17.26,14.34,-21.92
-20.06,5.05,-18.53,-18.79,27.69,-23.32,19.13,5.76,-18.02,15.5,15.76,9.51,22.81,16.53,-26.44,-6.5,-24.21,-14.94,-6.92,11.57,-28.87,19.22,-20.17,17.48,-25.12,-17.14,13.03,15.88,14.06,7.61
4.13,-16.53,-19.02,19.29,21.38,23.94,-15.77,-6.7,-26.05,-28.54,-11.52,6.81,-29.45,-1.15,-14.1,-9.47,-1.69,6.02,-7.78,29.4,-16.87,-12.95,-14.39,24.75,-22.2,-22.67,-1,-2.19,11.35,3.26
10.26,4.45,22.83,26.26,-22.75,-19.32,3.05,-24.37,-25.97,-25.32,9.95,-9.29,-13.6,-5.97,-13.86,4.66,27.53,24.05,15.06,-11.87,-15.61,9.9,-13.26,8.33,-1.65,14.05,-12.44,-17.31,10.52,1.52
23.35,-5.66,-12.78,-22.9,6.56,-15.9,-21.77,12.27,16.97,-20.75,-12.02,26.53,-10.94,9.78,2.8,-22.99,-15.24,3.09,-26.71,-23.07,11.62,-0.33,-21.92,3.92,-2.18,14.91,0.27,-5.38,10.49,15.31
24.27,-15.53,10.66,-26.19,3.98,3.26,18.1,22.31,-0.78,-20.07,19.01,-23.75,25.19,-20.15,5.21,-3.13,23.62,27.35,8.21,-7.22,2.97,-28.34,27.41,-15.87,-20.69,-24.32,-17.08,5.93,14.28,-16.99
29.9,-11.51,16.55,25.61,-26.15,-15.45,22.15,-11.65,-13.26,11.05,12.14,4.57,20.59,-7,15.88,11.39,-4.21,13.05,14.57,-27.52,0,-7.75,28.81,-16.04,27.88,5.94,-17.96,-19.34,-4.59,-7.27
