-8.68,10.82,-13.43,7.36,10.25,-1.17,-6.01,-6.02,20.96,-26.67,-16.2,-22.57,8.52,11.74,-14.9,24.26,23.78,6.17,10.26,-5.63,-25.63,15.84,-3.9,-7.25,5.75,27.45,-0.12,-8.6,-27.11,22.05
-14.31,-28.54,-26.92,16.85,0.14,-9.36,-3.41,20.98,-4.39,20.12,-28.25,-26.98,21.97,9.42,9.6,2.99,6.48,18.83,9.98,20.14,7.34,-13.37,-11.63,10.1,18.28,-9.17,-14.14,-27.26,-11.47,-3.66
-15.74,18.52,-28.05,10.99,22.31,-8.05,-8.74,-20.23,16.75,-0.14,9.48,-28.5,-10.53,-24.53,9.87,-22.27,-19.35,-1.55,-27.23,-20.03,-20.61,16.19,20.79,11.9,17.48,-29.69,-5.38,23.2,-2.35,15.61
21.03,-19.8,13.51,-2.01,13.83,26.71,18.37,28.3,-14.15,21.84,-25.64,24.61,-8.97,25.99,-28.69,10.92,18.01,2.07,-13.36,13.44,8.91,-4.14,-26.2,-16.78,-14.44,-8.98,-5.51,6.37,-19.17,-28.52
25.21,11.46,-2.65,-13.52,-13.5,-5.32,26.97,9.06,25.49,17.08,11.61,-25.79,-28.27,6.62,0.1,4.24,23.34,25.93,-4.45,10.21,-21.65,1.05,-15.61,-29.56,6.63,26.15,4,-26.67,7.46,0.35
-20.74,-17.25,-5.38,-22.74,-22.4,8.22,-4.4,21.98,25.97,9.18,-13.79,-15.8,-20.43,-9.28,27.67,15.77,24.04,13.7,-5.37,18.54,2.41,-12.23,-1.97,-9.62,24.37,1.29,18.92,-28.45,-24.59,-12.96
-20.41,29.95,21.2,-22.94,-24.63,-21.28,17.25,-7.48,28.43,0.75,14.2,12.2,-0.53,26.63,-27.02,-0.59,2.44,-0.4,-22.11,-24.61,18.57,-24.05,19.99,-6.36,11.74,9.03,-14.97,6.81,22.37,3.05
26.95,2.56,20.63,18.17,-27.31,28.8,20.71,7.02,6.66,-18.92,-18.9,29.69,-24.37,-13.25,-25.24,12.68,13.03,3.4,25.31,22.31,9.22,-20.43,5.11,13.67,-6.46,1.87,19.62,2.78,-27.76,-8.69
26.82,-6.76,-28.67,28.13,14.43,15.06,12.88,11.41,-12.27,16.32,9.9,13.4,-4.05,13.79,-24.38,-15.87,1.04,20.82,-19.35,10.24,9.54,-7.79,15.31,-17.3,-3.27,-17.16,27.83,17.12,20.1,-29.91
12.02,4.52,-29.83,-8.01,11.05,9.88,-26.33,9.38,-2.54,20.47,1.99,2.43,10.76,-1.18,15.88,-3.3,-17.3,11.44,-4.7,7.01,-10.81,13.5,-23.62,-4.57,-2.19,-2.87,25.28,-24.78,12.48,0.31
-7.07,9.47,25.91,-14.16,28.87,22.2,22.8,-11.64,29.56,-1.61,18.06,-0.88,-5.61,-9.77,-14.46,9.5,23.47,-1.26,5.53,8.07,-26.87,13.86,-24.84,-16.54,8.38,-25.5,-18.17,-5.11,-19.16,16.89
5.55,18.65,19.97,-7.46,-21.59,5.66,9.16,6.95,-18.75,-24.43,21.55,21.25,20.85,24.21,-12.57,27.34,27.13,-4.85,-5.61,-16.06,-21.22,0.3,15.49,-12.7,-11.58,13.38,8.35,-23.76,10.84,6.95
-20.56,4.58,-6.74,12.42,-2.43,-19.55,-19.84,10.44,22.97,15.79,-12.95,8.68,-25.9,24.98,6.27,20.14,-18.8,7.17,14.59,2.26,9.93,24.21,-6.14,-11.86,-4.8,4.07,-15.1,-2.19,27.36,19.44
25.32,-0.39,4.3,-28.22,13.49,14.51,21.07,-2.36,-1.2,9.07,-28.53,10.29,-2.4,-22.65,15.69,-14.01,9.65,-21.7,-10.87,17.26,16.17,10.8,-12.31,-10.81,-24.13,-18.63,22.52,-24.05,20.04,-6.58
-15.14,-27.92,6.99,-16.27,-7.2,-11.92,-8.95,-0.53,7.01,22.07,-12.03,-14.76,-11.17,17.47,25.87,16.96,21.58,-12.59,-29.56,12.32,-11.09,-10.75,5.16,26.98,18.02,-0.33,-15.28,-23.69,-1.62,-0.02
-16.4,6.02,-24.87,12.9,9.05,13.52,-2.74,19.34,16.27,-2.93,-27.3,-13.48,-9.47,-0.14,-18.46,-8.8,-27.54,8.75,-0.65,5.72,-8.45,1.18,-20.44,10.58,-21.92,-21.83,1.61,-11.87,-5.19,1.33
14.91,13.86,23.57,23.39,6.02,-27.5,-24.71,-21.76,18.94,-28.45,-5.3,-19.15,28.84,-17.5,-16.18,-10.59,28.27,24.83,-26.18,15.64,-11.13,-22.72,1.42,20.65,-25.76,6.06,-6.37,-27.2,12.67,5.82
-23.88,25.6,-12.78,-9.17,8.01,7.51,2.32,20.35,8.27,20.04,-18.12,27.44,5.73,18.85,14.91,-27.19,22.49,-24.37,-24.09,-21.29,-9.84,23.89,5.6,1.04,24.95,25.4,9.71,26.69,-29.97,-14.03
-20.53,9.58,10.84,-10.61,18.71,29.12,23.31,-0.28,0.31,-10.18,16.69,24.55,10.36,-7.5,-24.22,-7.32,27.4,-5.99,21.96,15.2,28.1,-17.11,22.38,-14.93,-25.21,-20.22,28.8,-8.75,-21.81,-25.04
17.38,-16.93,15.51,-3.91,11.43,-22.14,25.26,-6.89,-25.2,-1.04,27.89,25.93,-15.06,15.9,27.24,24.31,-4.6,-13.74,24.15,8.52,-22.49,4.26,1.79,7.44,-10.6,-6.91,11.91,6.14,13.58,-13.94
-2.11,28.46,2.02,-13.04,21.66,-28.53,-28.51,23.77,-26.07,7.17,15.86,-18.96,27.07,16.07,20.93,-11.38,-25.5,-13.82,20.05,-2.49,-29.92,17.7,-27.7,-28.82,8.65,-13.61,0.03,24.86,21.84,-7.32
6.54,8.63,24.72,-2.76,-23.63,19.7,4.7,-7.94,-15.21,8.1,25.32,-12.78,-9.22,26.24,14.06,12.88,-19.37,1.54,-12.2,22.39,-9.89,-27.09,-24.73,6.95,13.12,-17.2,10.37,26.07,-29.06,-27.36
-2.96,-18.59,-8.21,-19.92,0.66,23.72,-6.14,-20.64,-2.32,-20.03,-21.86,28.5,-3.1,29.6,-29.77,-12.2,-4.05,-15.52,-9.7,27.71,-27.82,-21.87,-20.99,9.73,-12.75,-24.85,23.88,-22.95,15.02,-4.11
21.73,-19.75,-2.04,-24.95,-21.8,20.8,-26.49,15.79,-18.66,21.28,6.52,-8.81,-4.14,-21.84,-8.62,9.47,-18.46,11.6,-11.34,-12.56,19.17,-15.81,-21.91,-26.91,28.58,-24.42,-29.94,-22.62,29.93,7.88
17.75,-3.69,-4.08,-27.32,9.19,-6.45,13.37,-13.39,-29.36,-13.17,22.82,-24.41,7.78,-27.1,7.99,-17.91,-7.23,-26.9,-22.7,23.62,14.77,-0.06,-19.24,23.54,3.56,-6.39,2.74,7.13,-10.46,11.12
-8.46,-5.26,21.87,-18.73,1.56,27.57,5.98,-19.36,-12.36,21.24,29.92,-4.97,-11.77,10.55,-1.79,4.11,8.5,20.73,4.85,-15.05,21.56,16.67,12.5,13.54,-7.45,-15.67,8.78,-27.03,3.89,-6.08
-21.47,2.02,-5.5,-9.31,12.73,-15.81,-5.65,29.51,29.78,24.57,3.77,12.64,-21.22,25.72,6.3,15.12,26.62,-8.62,-2.29,-0.51,-5.39,18.37,2.39,22.16,-15.81,16.07,-28.57,19.99,-20.66,15.16
2.45,-28.3,-24.7,-26.71,-2.12,-28.85,-8.06,-18.8,29.46,-9.12,1.07,-27.02,-21.41,-7.86,-15.56,24.4,-6.47,16.99,-4.14,8.82,-25.69,-9.75,1.22,-0.96,-8.4,9.96,2.78,-5.44,-4.21,23.09
-2.38,-29.58,11.4,-28.01,29.68,16.81,2.37,-12.5,-8.06,9.31,14.75,-8.41,-4.15,-0.28,21.61,-4.2,14.68,12.27,-24.23,-5.23,7.48,13.86,-21.47,-12.44,-17.25,26.9,-16.83,-22.11,-24.56,-10.09
-28.83,4.39,28.56,-23.41,-27.49,-8.71,-26.78,13.95,-10.21,-4.08,16.81,10.12,-19.97,23.11,23.24,-26.91,1.24,-3.85,17.7,-27.37,21.49,-13.46,7.3,25.95,23.02,24.49,-23.15,24.87,22.78,-22.86
10.59,28.96,19.39,-16.38,-7.11,11.9,-0.6,26.44,9.97,-27.6,-19.48,18.57,-20.71,-6.87,18.97,-17.93,5.09,-5.73,27.08,-11.79,0.53,7.82,11.64,20.11,27.46,8.01,-8.22,17.94,17.58,18.88
27.24,26.2,-24.14,-6.51,5.56,27.54,15.55,-8.57,-9.34,26.99,-27.75,-15.06,-25.52,-4.84,13.14,7.71,1.29,20.75,17.68,27.42,-1.83,-29.24,-0.24,-18.51,-2.74,7.98,16.55,-5.65,10.25,20.13
-21.87,-29.45,-25.73,26.76,23.1,3.78,8.17,13.07,-24.45,-6.94,-27.62,26.33,-15.59,19.6,-11.83,-15.72,23.48,17.13,-9.92,17.22,-16.15,8.22,-8.31,-0.09,-25.07,16.24,-20.59,19.88,17.43,-20.21
17.19,24.1,-12.52,13.43,3.21,-14.76,22.82,-23.2,-10.2,-11.79,27.18,17.79,-23.89,21.04,16.07,-27.51,-20.83,16.45,27.77,20.22,17.12,2.9,-0.85,-14.43,-25.91,-20.83,8.86,-22.92,18.99,10.34
4.54,-19.19,4.51,2.26,-15.14,1.3,-19.26,19.02,11.89,6.35,-5.14,-10.24,-15.77,14.71,29.54,25.57,23.82,1.91,9.88,11.54,0.11,5.23,-6.98,-6.98,-3.35,-12.64,-3.96,-19.35,-15.32,-12.14
24.38,-7.23,-1.92,-1.3,-13.02,-1.9,-9.64,7.42,0.86,3.86,6.87,-24.2,-19.18,15.72,17.81,-6.56,-29.41,12.9,2.97,12.79,6.19,-10.56,2.82,-11.27,-9.67,6.14,-2.38,-28.94,8.48,-0.44
19.7,-3.07,5.32,-5.09,25.02,1.67,-3.64,26.91,19.27,25.55,-12.75,-23.57,-27.5,-24.78,17.16,-10.65,-4.33,5.73,11.13,11.91,24.38,-13.39,-17.58,-14.27,-26.45,-9.47,9.66,-21.97,5.13,-21.6
-5.27,16.54,-0.69,-7.92,12.02,-2.02,-12.06,-24.13,14.48,27.43,-13.72,-22.68,9.99,12.14,9.82,-1.35,-26.22,-21.8,-27.65,-27.16,22.41,-13.2,-5.64,-11.01,-19.96,-8.25,12.91,15.51,-17.15,15.11
27.76,-10.22,20.14,-29.86,8.44,-26.71,-19.76,-0.75,-17.48,11.01,-29.6,-21.47,-5.46,1.47,7.85,-11.32,21.22,0.98,-19.48,17.95,-10.81,0.99,-9.67,17.61,27.73,23.6,-20.46,19.63,-9.24,16.68
20.75,-0.33,-16.03,12.84,-9.49,21.73,-1.52,-29.21,12.43,-16.88,18.57,-12.54,-29.09,-16.04,-6.18,-9.64,18.36,2.17,-0.73,-6.69,-0.12,21.94,18.98,-20.56,-6.29,3.77,-25.58,-21.32,25.57,-11.11
27.16,25.44,25.59,-3.56,15.11,13.85,0.62,-11.35,8.77,2.5,17.73,20.27,-8.94,-11.53,6.05,-27.17,25.56,-28.39,8.74,20.52,18.07,26.91,6.29,-5.32,25.09,24.48,-29.66,20.9,3.05,12.92
-14.64,2.28,-14.71,0.87,-22.5,7.54,16.73,26.96,14.16,-24.19,-20.86,13.13,-0.55,29.33,-6.66,21.31,16.85,5.32,-1.72,28.05,28.56,4.43,-26.06,-25.03,-3,5.38,-21.97,-20.35,-0.6,-28.42
-18.7,14.66,1.77,-2.88,-15.68,-0.09,23.6,22.11,8.06,-29.74,-28.41,-0.69,28.91,-0.41,14.68,11.36,9.14,10.44,13.5,1.8,4.66,-2.65,21.51,12.64,2.17,-1.71,12.89,-15.7,-20.59,-8.61
9.02,-27.76,-20.08,4.08,22.71,-17.46,26.02,23.74,-18.03,-17.78,29.61,-21.3,24.62,-29.42,6.29,-8.12,-8.37,-26.8,-28.53,21.59,2.13,23.59,9.89,5.27,10.08,26.56,-6.04,29.19,26.3,-23.98
-19.81,-26.11,-26,-12.44,-4.03,17.71,25.29,17.87,-27.74,-23.52,-13.22,-17.2,-0.67,28.78,-20.92,12.19,0.46,22.2,2.39,-18.2,-26.06,25.53,3.8,9.32,2.26,7.25,-28.32,2.22,-21.88,-25
-24.96,-5.82,0.74,14.79,-9.95,2.59,-1.98,11.28,-21.8,-2.97,2.24,23.57,3.91,-23.3,-17.68,1.46,26.94,-6.38,1.56,-6.47,-20.04,23.2,-1.89,6.86,-9.38,12.37,21.1,6.85,6.64,13.25
28.14,21.7,-6.82,29.46,12.5,-9.78,-4.8,-10.28,-20.16,1.91,29.57,19.76,21.41,23.81,-17.83,28.88,10.66,-9.57,26.77,-18.13,-12.05,-20.24,-18.71,12.58,8.88,-24.16,8.04,-22.29,-12.5,-20.22
4.15,17.81,24.17,5.28,21.08,-20.18,-11.27,21.45,17.15,-6.87,13.42,0.37,14.45,-26.61,-5.61,21.31,19.58,-22.6,10.82,-3.88,-3.5,29.84,2.37,-19.37,-4.82,-10.62,-19.85,16.9,-9.46,10.71
-17.77,-8.61,-18.03,4.24,-24.8,-13.28,-7.39,21.17,6.48,10.77,-26.78,-6.52,14.92,0.11,-17.42,25.58,-16.56,1.93,1.96,24.65,-13.97,-9.97,11.05,15.04,9.63,-0.29,-28.4,-10.66,-14.47,-3.53
3.42,-5.86,-20.52,-16.56,-29.84,-6.89,5.12,-10.1,-1.55,13.21,26.23,-21.14,-10.15,13.57,-25.41,24.64,-13.25,-5.08,-10.95,29.71,-7.21,-4.19,-16.67,0.03,24.33,7.12,-15.21,29.69,22.14,-15.76
-17.88,21.07,29.44,-27.74,-8.33,-2.33,-29.92,7.52,-3.3,29.33,-5.01,28.3,-5.75,-19.14,1.96,11.85,4.63,-29.15,3.36,22.81,26.76,10.63,-8.36,9.93,24.91,11.74,-24.4,-13.46,-7.41,-28.46
24.91,5.27,13.81,29.13,-11.63,20.95,7.51,-28.12,1.94,12.43,13.19,21.35,1.88,22.62,24.43,-27.79,15.38,-28.81,10.08,-8.33,-12.68,12.68,-11.82,-3.73,-6.66,-11.83,3.2,8.93,3.11,-26.83
-11.63,-8,12.59,-0.72,2.58,-5.84,-10.92,-10.74,19.53,26.54,25.37,20.33,-1.71,-11.24,-0.48,-17.05,-1.3,17.16,-19.76,29.08,29.31,-3.92,-5.8,-18.4,-2.52,11.55,24.01,-12.36,12.45,-12.56
22.46,-5.6,3.69,-23.3,0.29,-7.48,-26.69,-23.24,11.42,10.42,25.69,-0.52,9.98,29.75,15.67,-2.61,8.56,-8.26,6.02,-3.93,-10.2,-2.8,3.95,-21.75,7.2,10.81,12.3,1.99,29.73,-27.56
-16.2,-24.11,22.49,-0.91,23.46,1.01,25.94,-18.09,16.76,-28.47,9.36,2.85,-12.82,5.08,-10.35,11.62,23.47,-2.77,12.98,2.64,-29.12,28.68,10.03,-1.87,-17.21,23.22,-23.78,-9.5,22.1,12.78
28.93,-16.73,25.35,1.09,21.38,-27.33,-12.41,5.9,-28.57,-9.64,-7.05,-11.76,-25.55,-3.26,-23.1,-22.68,-18.4,-23.76,-22.84,-28.25,-27.31,15.04,13.17,2.46,29.76,-11.63,-17.85,-17.72,-9.07,-25.16
-11.73,4.15,8.09,-17.47,-12.34,-6.25,2,21.92,-20.39,-14.07,3.32,26.3,-8.97,-17.59,14.19,14.27,-22.55,-12.78,-11.85,-7.69,9.69,-10.12,-5.6,28.68,-0.73,-14.57,23.75,-18.2,7.13,-3.19
29.23,2.05,-15.98,-28.22,-29.97,-22.36,23.35,23,-29.11,1.42,-18.96,-20.42,5.05,-7.22,14.32,-12.34,25.29,-7.56,12.17,19.9,10.65,24.54,-12.36,-1.37,-24.48,-19.81,3.47,19.81,-18.31,-1.97
-8.34,-5.8,-14.12,-29.95,23.75,-20.77,19.33,-3.62,14.66,16.36,-0.34,15.45,4.92,14.46,-16.49,0.12,-26.78,28.77,12.09,23.9,0.43,-15.35,23.46,-7.84,19.69,19.3,3.31,17.35,7.21,-4.78
-13.45,-4.99,18.66,-28.76,-8.89,3.72,-23.52,-21.86,-4.04,-12.12,-17.99,29.6,-18.68,5.61,-27.89,24.85,-7.77,-7.69,21.2,-12.27,21.94,25.3,27.62,4.7,-7.78,24.64,-7.8,28.85,18.71,-25.57
-22.15,-0.22,25.06,-20.97,11.23,-4.67,22.07,8.31,24.23,-25.18,18.51,-9.84,-3.14,-20.84,6.32,15.91,-27.43,-26.04,-24.73,-25.98,-5.8,-7.85,24.84,26.93,-26.96,-2.55,-25.54,-17.94,-20.67,-0.99
5.77,16.51,17.6,-12.09,-3.02,-26.66,-3.54,14.27,22.41,17.67,-25.77,-4.91,10.74,2.66,-3.84,-13.93,-28.56,5.21,-4.9,-8.55,-19.21,2.36,26.11,24.67,5.25,-9.42,19.54,2.53,3.83,6.11
17.84,-8.89,-28.39,-29.11,28.12,-12.07,21.97,24.65,8.34,-8.17,25.63,-13.22,0.85,18.25,13.88,19.99,23.48,-26.15,27.29,-17.27,28.32,23.83,4.31,-5.02,21.45,6.14,22.2,10.61,-1.09,21.69
8.98,0.83,-15.72,2.41,-24.43,16.52,-6.79,4.3,-29.23,4.73,-6.07,-24.9,-0.55,0.74,-17.9,-21.21,-15.32,8.46,21.16,-17.54,24.76,10.42,-26.53,21.5,20.51,-17.09,-5.6,12.98,-14.98,4.52
5.67,26.42,-16.57,-3.69,25.45,16.13,28.54,-0.1,6.18,-16.18,-0.9,29.24,-25.19,-24.73,-29.45,21.88,2.53,22.42,-24.07,23.15,-27.27,14.64,-1.01,-9.99,-13.36,-13.86,-8.39,25.5,-2.11,1.51
-0.22,20,5.34,-2.92,22.89,7.49,20.55,22.32,-6.36,1.68,21.56,-18.4,-1.9,-28.28,20.11,-3.52,-7.31,23.44,-9.25,26.24,12.58,-22.08,-14.78,-22.71,-29.94,14.84,5.58,21.44,18.98,-8.85
-12.92,-5.23,15.46,22.99,2.82,5.08,9.32,-21.97,5.89,20.9,4.6,10.36,28.47,2.4,-4.28,27.21,17.08,1.85,16.57,25.28,-23.28,-16.74,-5.98,-24.47,7.58,-17.74,-5.92,-25.5,2.47,-30
22.37,-24.73,15.97,-19.09,-6.11,14.2,-0.66,-14.4,9.42,-13.57,15.98,24.32,9.32,-19.81,-25.01,-28.57,-17.64,17.76,-13.94,-24.34,-14.59,-18.28,-15.67,19.96,-19.8,-8.16,-28.74,7.76,-27.86,13.38
-14.37,-20.4,-7.57,-1.84,-19.14,-29.91,17.18,-29.76,22.27,-7.51,25.07,-28.05,-14.73,3.71,13.68,11.21,-6.96,-20.01,-20.96,-10.67,6.92,4.5,-23.69,-8.28,2.83,4.33,5.64,9.69,-7.23,-27.06
-6.12,-14.28,-16.19,-3.24,20.82,-22.05,-23.21,-13.27,23.49,-2.8,-29.46,15.84,-3.61,-21.06,2.61,-21.54,-8.92,-25.28,24.92,-7.62,11.34,-11.99,6,-11.68,-13.74,20.35,-0.79,6.99,-27.54,-21.58
7.91,-25.25,-12.66,-23.52,21.24,-29.78,-1.7,19.94,-0.14,-3.84,8.07,-8.55,15.67,25.41,0.09,-17.45,29.71,-5.16,8.82,-14.45,3.79,13.14,23.52,-21.92,-1.59,-10.2,-15.87,5.31,-6.98,-16.66
-23.73,-6.37,-17.65,22.3,-13.49,0.4,-27,5.63,-14.2,-13.46,3.26,29.5,-2.88,4.18,-2.09,22.11,-1.83,11.61,16.88,15.5,-17.05,4.55,-10.72,16.02,7.61,16.2,17.34,-28.15,3.13,17.25
-8.62,-27.01,13.25,6.12,-6.65,-8.5,5.27,-25.31,29.11,-25.51,-23.68,-22.55,-23.02,-21.08,-29.5,-11.27,-11.94,-12.91,9.14,-14.75,-8.49,18.73,-6.37,27.89,2.81,2.21,8.59,-10.34,-4.62,-24.12
-8.23,2.13,18.12,-18.34,17.63,10.64,-5.42,27.51,16.61,1.95,-2.09,-26.09,-24.19,8.49,-18.09,5.6,-13.09,16.44,19.26,-5.53,25.54,27.42,7.72,24.92,29.72,-16.46,-20.76,16.06,-6.74,28.92
16.56,5.61,11.15,5.04,16.02,-8.09,-15.92,15.56,6.32,-8.33,-29.98,3.4,-18.75,-22.58,-22.87,-6.76,10.4,-19.01,-21.75,5.07,-23.21,11.34,25.28,23.58,-6.72,-27.22,-21.45,-0.77,-19.8,28.81
-11.45,24.36,23.52,23.41,-1.18,19.3,1.82,-26.27,23.3,-16.04,1.56,23.22,-25.17,27.15,-5.91,6.33,22.87,23.91,6.91,27.61,-11.7,-8.14,5.29,-22.11,-23.19,-5.83,28.04,5.88,17.13,-2.5
-27.01,-23.76,-20.98,-28.39,-20.61,3.2,-29.76,-24.06,0.52,21.9,-21.9,10.4,16.62,26.12,27.07,10.29,10.86,-5.43,26.31,26.85,-17.9,-9.21,-1.42,-2.46,-26.88,10.48,-7.19,-18.26,-23.38,1.43
-23.8,24.67,17.02,-28.52,15.69,16.75,-7.06,-7.81,13.47,26.62,-6.29,-24.66,29.29,-29.92,4.02,29.59,11.04,-29.25,8.9,9.04,22.31,20.69,-11.35,-16.45,23.38,22.27,6.34,-28.65,-22.07,28.64
7.03,-14.09,3.41,1.39,-12.16,0.26,-23.29,17.73,5.74,6.33,12.93,-26.2,-20.25,15.34,-26.83,27.1,22.07,-8.39,-17.22,13.98,13.76,19.54,0.07,18.1,4.64,-18.15,-18.98,-6,-7.85,28.04
-0.44,20.74,-7.23,-18.55,29.28,8.18,5.46,-16.62,-16.72,-4.35,13.33,-22.69,5.78,-5.13,-29.33,-15.33,14.28,-5.64,-6.44,-14.23,-4.55,-16.22,13.56,-22.73,-15.21,-10.92,-0.03,-21.29,-0.11,27.73
-14.53,6.84,-0.76,4.47,-29.84,24.71,4.47,-13.07,7.23,-27.21,11.21,14.77,-15.56,21.16,-19.51,-12.52,28.88,0.3,24.11,-16.21,16.81,12.87,-24.12,-29.5,22.58,2.45,7.13,24.91,-2.68,-1.9
25.88,-11.35,-27.33,2.6,19.45,25.92,-10.84,7.41,-26.92,-4.02,-24.08,19.87,-20.19,-7.81,20.19,-15.34,26.88,3.03,-21.86,-2.98,22.42,26.65,-20.44,28.88,14.72,18.65,22.6,-9.31,-8.01,-22.67
22.36,1.21,25.85,9.61,-27.43,2.14,23.9,-19.16,-7.92,10.11,14.05,16.74,23.82,-23.2,-18.61,-10.7,-5.86,-13.52,21.3,2.95,-10.6,-13.89,-16.74,-28.31,-0.8,-7.91,2.89,2.73,-13.82,15.5
-17.01,-12.11,-9.11,5.98,11.47,16.44,20.96,7.29,-22.61,-22.02,-28.16,21.37,28.14,-19.51,22.06,7.43,-9.56,-14.55,-27.72,6.15,-16.76,9.25,8.91,17.3,28.74,-20.86,23.23,-28.44,-17.01,27.5
9.7,-6.99,4.15,11.06,8.06,-0.27,-4.35,-28.63,21.17,-11.91,1.52,-1.55,-16.96,27.38,-8.99,-20.12,-2.14,29.67,29.09,16.5,-1.48,-23.02,10.01,-11.99,8.87,-9.37,-4.08,27.65,-28.75,20.51
-25.09,9.21,3.96,-6.36,-1.72,28.3,-15.34,9.3,17.82,28.66,27.1,19.23,-0.46,-26.1,7.22,28.77,18.7,22.85,-18.18,27.38,-8.19,4.78,-2.39,-6.43,17.79,10.64,27.49,1.77,-0.83,8.81
26.6,-12.72,-15.76,-22.46,-12.12,-27.56,1,-28.4,6.03,-23.25,6.89,27.47,-0.99,10.64,27.21,-13.58,-21.39,4.12,0.02,16.32,14.31,-7.09,2.39,-26.49,25.28,22.67,0.03,-18.94,14.63,3.52
-27.04,-21.19,11.09,-20.82,-9.63,-10.8,29.93,5.04,-9.48,-17.87,-8.88,-20.02,-25.85,20.13,23.16,-1.6,11.51,-8.05,13.21,-18.58,-4.74,-3.79,7.65,-2.97,7.02,-7.39,10.78,26.59,6.33,-9.26
-22.05,-12.45,-11.88,5.59,8.62,-16.1,24.49,-13.55,-22.71,2.71,8.98,14.24,28.53,1.98,13.05,-10.55,-25.99,-25.12,15.86,19.11,16.03,-4.53,0.27,25.21,-25.65,23.16,-7.32,-5.86,9.09,-2.46
16.85,-16.5,19.65,29.04,21.26,-13.8,29.4,-9.79,-16.24,29.37,10.59,-5.28,-7.31,-14.41,26.85,-18,-24.31,20.66,24.53,-9.28,-14.06,-28.37,12.2,4.71,-7.67,-15.18,25.19,-28.99,-3.19,-28.55
12.17,-21.08,-25.37,17.94,1.24,22.19,-21.44,7.56,-16.77,-15.95,7.11,18.77,23.07,-26.66,-0.45,26.12,-0.66,-24.87,-10.19,11.16,-14.07,-18.78,-12.68,6.29,3.72,21.9,24.65,-21.07,19.71,-12.19
-10.36,-3.47,27.11,14.23,8.63,-21.21,23.13,21.7,27.71,-24.93,-11,-1.4,8.91,-20.44,-3.97,-27.03,-22.43,-17.49,-14.12,28,14.2,1.88,-17.11,0.81,-2.14,-24.45,-29.89,-5.81,-15.26,-3.71
11.9,-23.92,-22.99,-26.91,-1.58,24.22,-11.71,-16.22,-18.1,-11.38,-19.3,25.58,-5.58,-6.75,-17.9,10.47,20.42,-10.63,-27.91,-0.75,-28,29.37,10.92,15.64,-13.06,19.13,-1.07,-3.73,-25.14,-16
4.91,0.59,-16.65,-8.13,22.59,-10.97,-5.75,16.43,15.05,13.61,5.22,3.64,-8.17,26.44,29.71,-11.72,6.25,-10.66,-22.54,-26.55,-17.91,-9.94,21.68,-19.27,21.17,13.87,-13.73,-6.04,7.19,5.91
18.46,9.17,19.72,-29.06,-11.27,-0.29,-6.94,-10.47,-15.36,-12.76,-24.26,-11.77,-23.05,1.12,-7.13,-28.97,1.79,19.91,-7.45,19.86,-17.92,-6.06,20.77,-29.43,20.2,-2.54,24.27,0.19,24.43,15.85
1.5,-4.95,10.12,-7.01,-10.54,1.07,4.56,26.75,21.1,-14.77,-25.98,16.1,-3.27,-7.86,28.01,27.26,29.12,-14.29,-26.42,-24.5,28.92,19.7,-1.99,17.76,6.38,-26.22,27.53,24.73,16.11,12.08
-28.53,3.11,-14.36,7.56,23.39,-27.56,6.21,27.76,-6.37,2.4,-1.71,-14.23,-11.89,13.09,27.26,25.76,-11.82,-23.39,-22.58,-23.59,-16.99,23.78,27.14,16.6,-17.94,18.11,24.19,-23.12,-0.54,-5.33
17.55,-2.68,6.36,2.46,-8.77,-2.78,-9.38,-15.83,26.17,20.25,1.43,-7.84,-28.6,-23.36,19.87,-6.25,-28.24,-3.99,-25.84,-15.51,28.12,-0.08,25.42,-14.58,-23.52,-24.06,-19.96,-7.75,18.92,6.95
-4.42,-22.26,1.35,-5.15,4.19,7.16,19.41,17.98,11.98,20.44,-12.7,0.82,0.4,-7.72,-17.08,3.71,-14.84,-7.85,-9.82,-14.46,-18.68,-5.55,-1.67,-14.67,9.48,-28.51,-18.34,11.43,-27.43,3.83
-17.11,-24.09,16.69,-22.1,20.19,-27.71,8.17,13.57,28.64,16.62,11.44,-29.16,11.73,14.7,-28.45,-10.12,10.17,-4.83,-21.87,25.46,16.98,-29.95,23.17,13.5,26.21,-12.01,25.35,9.9,-0.36,4.36
-20.39,19.91,11.87,9.88,-0.83,-24.7,24.13,8.68,1.59,-19.9,-12.83,-3.73,16.09,8.04,20.61,-28.09,-17.6,8.29,21.34,-28.63,-27.43,-28.18,-11.82,4.88,-27.88,18.59,-5.16,18.39,13.85,-24.87
5.75,11.64,-9.8,-17.61,16.02,-19.68,3.26,-18.3,-6.85,-10.77,7.66,0.16,17.4,-15.33,-27.91,2.69,13.39,-11.27,-22.63,18.07,18.79,24.34,-5.42,10.41,17.7,-16.83,16.2,2.45,-8.17,21.78
-15.9,18.96,-11.05,-8.22,0.19,28.39,-20.72,28.77,0.73,2.08,-19.28,-4.37,-28.56,4.72,26.31,22.55,-16.64,-10.41,11.02,24.53,-20.54,29.73,21.93,-14.54,16.93,6.54,-15.13,23.96,9.31,-17.54
