-22.54,-27.92,-5.77,-17.45,-4.48,-1.69,26.91,-13.7,11.77,-10.37,14.17,-10.44,-24.71,1.29,-10.05,-10.25,-28.47,2.97,24.15,-21.02,-11.19,-27.76,6.4,1.32,-26.25,23.45,8.3,25.12,5.85,14.54
-23.17,-22.94,23.64,28.93,-21.57,6.47,-14.14,25.67,-0.72,23.85,-25.05,12.14,11.94,-2.7,21.59,3.94,7.83,6.5,-4.43,24.77,16,-9.23,6.72,-20.39,3.89,17.97,29.75,1.68,25.52,-10.33
4.81,16.71,-16.21,-24.93,-28.48,-17.67,5.4,-1.28,-27.14,24.13,-7.97,-14.46,0.95,28.58,16.8,-24.31,5.27,-9.78,24.09,-5.47,-28.49,8.11,16.65,19.19,28.59,-13.78,-12.91,27.33,16.27,-5.54
-1.15,-27.6,-12.74,11.8,20.88,27.75,0.29,-10.07,-21.8,10.58,19.39,-9.85,-11.31,-8.23,-19.67,29.79,16.42,21.45,16.49,-10.33,6.66,-5.19,-3.38,-19.89,24.84,-22.59,-3.8,-26.48,1.49,-9.56
21.29,-1.11,-19.72,-21.24,-2.54,21.37,-7.53,1.74,-24.18,-0.72,5.12,23.64,-6.41,8.78,2.43,23.94,-25.92,-17.42,13.62,-29.99,-18.62,-6.27,27.06,-4.24,18.09,2.24,14.23,16.08,-4.27,-29.05
-8.58,-21.05,24.69,3.18,-5.81,-7.23,-20.59,-9.07,25.59,-28.73,29.27,-7.23,-19.27,1.53,-29.02,-12.66,-19.23,5.47,-15.67,25.06,7.33,28.9,11.53,17.96,-10.48,-21.05,-2.38,21.29,1.18,-7.35
-10.26,-12.47,24.31,3.87,-25.09,-18.47,7.57,27.05,21.86,14.84,8.31,9.89,-11.74,20.54,-21.33,6.93,14.76,17.54,28.49,-8,-7.16,10.25,-4.25,-12.39,1.91,23.82,-15.45,13.56,17.39,-4.06
3.3,27.49,-27.17,13.58,7.39,-16.85,12.95,-28.87,-2.02,29.99,-22.4,-19.1,23.23,-20.61,28.81,14.86,-10.81,-6.87,-18.37,4.91,-26.51,12.4,19.53,-29.29,17.94,-20.97,-14.41,4.96,0.79,-7.62
-21.34,-6.04,-11.66,6.37,-2.29,4.13,23.31,-18.39,18.83,-4.31,12.07,21.32,-18.56,18.82,-17.36,1.43,-5.82,18.78,-26.14,19.2,29.39,-17.97,27.8,29.91,-25.9,16.76,-29.34,-10.34,9.17,14.38
-26.55,-7.54,-23.52,8.31,-26.71,13.45,13.27,2.79,-5.4,-0.75,19.43,-5.36,-7.7,-17.84,18.57,2.53,28.52,-7.1,3.56,-9.18,-0.76,-26.28,10.62,1.21,-29.77,-19.58,1.87,-24.77,-15.8,-9.06
15.79,-19.66,-22.73,29.03,-9.72,-5.99,-25.76,-28.96,26.19,7.31,-18.84,-9.86,8,19.49,7.47,3.84,13.03,26.55,-0.77,28.55,-29.07,-3.83,25.58,22.74,-20.42,-15.75,-15.49,19.05,-12.45,24.44
-15.07,10.17,23.22,17.99,-5.87,19.78,29.14,-4.24,-21.29,1.53,-15.55,-5.57,-18.67,-9.56,23.3,-9.08,23.07,-0.93,-5.94,-6.26,28.34,-7.25,-20.78,14.18,10.57,-11.55,-21.57,24.05,20.22,25.24
26.07,-0.63,-5.12,3.58,16.48,-11.11,25.14,-1.72,-6.86,-12.97,-14.64,18.77,14.05,9.26,-4.65,7.13,5.51,28.36,-14.65,-4.07,-8.81,-5.71,-11.45,-29.99,-17.38,21.92,27.39,7.01,12.75,19.19
7.16,-4,9.19,14.33,24.98,-6.47,25.84,-25.62,-1.78,-10.46,29.83,-10.86,3.4,22.5,-6.54,-6.94,6.69,-14.62,-11.48,1.85,-4.16,-24.11,-4.11,1.2,24.67,-2.89,-11.11,7.29,-21.18,7.95
16.53,-6.89,-13.65,-19.97,-17.82,29.84,-8.61,-27.68,-29.65,6.69,24.86,19.4,-29.51,-25.93,-27.66,-9.58,2.63,2.61,29.73,-16,-10.44,23.11,29.86,13.33,24.28,-19.59,-28.43,-11.4,15.55,-29.56
-27.47,1.13,-2.76,1.73,-12.22,-14.69,12.54,10.03,-17.36,-19.65,5.2,-25.59,-11.45,-5.2,2.11,-28.84,-2.35,-28.56,-18.63,12.52,-25.05,15.97,-1.86,-25.73,-8.53,-21.45,-20.3,18.59,11.46,17.15
19.15,8.54,-22.02,-12.54,-12.03,7.22,-6.42,21.58,9.09,-15.97,25.17,-11.09,-24.14,-2.14,-28.36,20.32,11.74,6.35,28.09,-7.71,-19.36,-26.22,-19.91,-21.29,-6.91,-24.66,-13.31,15.89,-3.39,-23.45
10.38,9.48,5.67,19.5,12.65,-7.83,5.92,-16.42,26.54,-28.93,2.87,9.01,-17.69,-22.64,-5.76,-8.66,0.18,-4.58,-29.3,13.64,15.45,26.03,-22.98,-20.19,25.65,-15.69,19.02,11.61,-0.17,-5.05
21.34,-22.78,23.86,7.38,4.79,-14.05,-22.55,-2.8,0.01,-14.96,26.52,-24.96,17.78,3.62,-26.93,29.72,-4.06,5.24,-23.36,16.37,24.3,1.9,14.08,27.83,-28.23,-6.56,6.34,2.43,-4.74,6.39
17.58,17.04,-10.62,-16.25,24.66,18.52,-25.44,15.22,-3.74,29.87,4.23,-6.86,18.3,16.24,-8.28,29.92,4.89,-11.45,5.26,-2.69,29.43,19.95,-4.48,-20.68,23.23,2.92,12.41,-7.19,29.26,13.75
-22.14,-15.33,24.86,-11.27,17.01,3.23,-1.49,26.84,28.46,14.54,19.57,2.56,-11.35,27.43,13.47,24.46,-21.11,-9.32,25.16,12.73,-6.79,27.09,3.15,12.09,11.12,9.81,3.11,29.96,-13.53,-11.72
15.19,-2.18,17.84,11.59,-4.51,28.52,-4.61,26.78,5.42,-24.35,-15.58,24.3,-27.12,-0.48,-20.68,-25.85,24.22,-10.62,10.47,21.09,8.7,4.95,-21.51,3.78,-28.67,-15.15,2.25,-14.19,-11.26,-20.39
26.76,-1.53,-27.43,-13.1,-17.51,-21.72,18.42,-5.47,25.81,7.6,-11.4,-25.48,-24.16,-10.48,-10.89,7.98,-19.46,-3.52,12.61,22.01,27.73,-4.02,-16.26,-1.33,-5.85,-21.11,-20.59,-3.68,-24.62,-3.82
-23,-1.73,26.82,-14.19,22.2,18.23,-16.03,5.28,-5.96,13.41,-29.14,-26.68,-4.7,13.12,13.21,21.63,-23.3,-15.87,-9.66,25.13,17.9,6.88,15.9,-6.71,13.44,-18.38,12.3,-3.87,28.44,8.78
-13.98,25.52,3.02,4.1,0.22,-27.14,-3.33,3.23,17.35,-22.8,2.23,18.01,20.01,18.87,21.09,26.29,-21.11,23.15,6.11,-5.8,-11.41,21.8,-7.21,-25.01,21.66,-29.37,5.67,14.31,8.03,-5.05
1.32,1.71,12.67,-14.02,-17.72,-5.1,-25.04,3.57,25.94,-0.23,29.23,-11.32,24.5,-1.55,29.73,-12.57,-24.39,2.21,5.76,18.35,-13.58,-26.75,-7.88,-28.23,28.97,-6.78,-4.58,-4.05,-25.22,-15.99
0.49,-21.17,0.21,27.01,-29.16,18.6,-12.34,-19.86,27.69,26.67,-8.42,5.33,-25.52,19.47,-2.07,-19.24,-16.65,-29.13,28.19,24.23,11.27,-28.57,-21.39,12,12.16,19.37,20.02,-18.18,12.31,0.46
13.74,-24.24,19.65,-3.53,-17.71,-14.13,14.14,23.54,16.51,-26.94,-27.72,-26.28,21.36,-14.37,29.62,15.32,-3.47,11.3,4,-6.67,3.97,15.2,-25.16,6.8,1.83,-28.08,-21.73,-15.15,-16.74,15.19
14.25,15.19,28.86,-7.96,1.26,27.41,4.64,11.46,21.96,-3.14,15.11,-14.46,8.54,-27.03,9.11,-21.55,16.6,-9.01,22.84,-9.68,16.99,3.67,-8.73,1.5,6.76,18.35,-22.41,-24.98,-4.34,21.49
-2.87,-21.25,-13.09,-4.31,4.18,27.5,5.48,-29.25,2.85,28.02,-4.15,-15.3,-11.74,-0.99,-27.24,-26.36,-13.3,-9,21.79,-19.64,14.13,-24.03,28.35,7.32,10.68,23.47,17.18,-15.65,-0.03,18.74
18.25,-13.45,18.65,5.92,-4.4,27,-25.81,19.19,-9.86,2.95,-4.37,18.77,-26.63,-17.65,-28.54,2.17,26.14,-3.68,6.07,25.48,-12.52,10.37,-14.49,-12.98,-22.36,25.42,11.19,19.64,-15.22,17.32
-27.92,-24.3,-18.46,-27.59,27.26,-17.11,0.47,-7,-17,20.43,18.99,29.35,24.75,29.15,-6.88,-24.24,-16.11,16.18,22.96,-26.34,21.21,8.49,23.76,9.01,9.87,-21.46,-12.03,28.85,-22.79,7.02
-24.42,26.89,24.41,-20.54,-9.16,26.5,-24.15,15.45,1.62,22.89,4.47,-23.78,-4.66,-8.06,-6.25,10.13,-9.25,28.6,11.71,-12.36,4.16,-1,-7.22,5.29,-25.59,10.48,6.23,-23.34,-15.34,21.47
14.08,13.8,8.94,-16.28,24.84,-18,16.54,18.9,-6.05,27.22,13.9,-27.86,-26.12,-15.21,-10.42,5.24,-9.04,13.53,-4.39,-17.16,28.69,20.68,25.35,-18.76,8.55,-29.21,-16.73,-0.34,-25.19,-20.59
-24.65,22.53,21.7,-9.04,-19.02,-14.49,-6.32,-23.64,-17.43,-21.05,3.57,-14.95,14.68,-19.33,6.75,-3.85,12.67,10.33,26.97,20.54,-29.29,-10.13,3.09,-20.66,-22.49,-28.09,-24.94,8.98,-29.37,-11.68
16.16,1.14,10.96,-2.84,12.58,-29.27,-27.56,17.57,9.75,27.87,10.64,-15.21,11.14,-11.54,-21.15,-20.89,20.7,16.08,-12.38,-17.56,17.36,-28.87,20.31,18.71,-8.32,-7.52,7.08,17.93,7.62,16.41
-10.1,-0.53,-3.7,3.98,7.67,-28.86,4.05,-8.4,-23.18,-24.29,15.28,2.22,-15.67,17.39,-16.33,-1.84,-25.32,-14.61,-22.25,5.71,-16.5,-26.98,-12.29,-12.91,24.71,-18.81,-23.82,-16.98,6.69,-5.7
-15.69,22.38,-23.45,11.3,12.16,21.59,25.92,-28.76,-22.92,21.87,-28.14,-26.1,7.35,6.48,-9.97,-25.31,-22.21,0.3,-28.81,-1.52,-9.96,3.5,-2.4,-29.24,3.59,-27.24,-15.9,-0.79,-10.92,-23.51
0.57,-12.11,27.45,2.54,20.97,17.81,2.4,-14.56,11.38,27.79,-29.77,10.28,-21.3,29.48,-28.07,0.83,9.91,-7.81,22.02,-5.08,12.33,1.74,6.39,-14.8,-20.9,-14.34,-15.93,-23.76,-20.4,5.02
-27.65,-15.97,-25.89,20.97,5.11,18.35,14.75,-18.25,3.87,-19.97,-2.02,26.13,10.25,24.96,-8.08,2.12,21.99,-28.14,-29.99,-24.38,16.54,-26.66,1.95,20.74,15.4,-2.8,-26.1,10.5,-15.01,-11.21
-29.92,9.4,-8.71,-18.43,-17.84,5.78,-6.86,-24.76,10.2,-4.22,-0.76,18.39,12.87,11.02,28.23,21.77,13.24,-15.29,22.84,15.8,-16.26,-13.54,18.04,-25.71,1.14,-10.71,12.68,-14.76,-19.47,-24.61
21.88,14.27,-17.17,20.92,-6.45,-7.87,-27.29,16.4,27.87,-13.34,29.87,-5.72,11.33,11.72,-13.15,-8.62,-25.14,-7.81,-23.81,-5.18,-29.99,-5.22,-14.92,14.49,20.46,11.85,-3.84,-5.91,3.18,4.52
-19.24,18.6,-20.2,-22.24,-26.57,-15.77,20.67,-2.19,2.6,-22.06,-3.37,9.15,22.33,-25.96,20.04,-14.45,-11.73,21.73,-19.44,-2.98,28.86,26.06,-27.36,22.6,-29.73,29.04,6.52,-23.72,3.79,-18
17.81,15.92,-14.54,30,-15.15,25.61,3.95,15.06,-4.44,0.89,-3.24,-10.5,-26.46,-18.37,-23.39,-6.95,8.37,-1.56,-26.5,-27.75,28.41,28.55,2.22,23.65,7.34,3.34,25.82,-23.83,25.61,12
-18.5,-27.05,19.48,21.49,20.07,-18.48,-23.21,-2.32,-4.91,11.77,6.09,-21.32,11.72,16.95,-5,7.63,13.4,16.37,-1.37,-24.59,-6.85,-5.95,23.88,-19.06,-17.55,10.26,-14.15,13.48,-13.08,-12.09
7.5,7.83,-10.58,21.59,-3.51,-14.59,8.63,-9.7,-12.14,-0.95,-10.28,3.37,-13.91,-10.69,26.78,20.3,-1.45,-21.81,-26.35,-4.66,-6.38,-1.05,14.17,20.34,-8.2,-13.37,-2.76,-13.74,-6.5,-3
0.52,-10.65,-0.41,-28.08,2.19,28.81,-1.43,2.7,-14.02,17.4,22.94,-15.75,-25.78,14.37,-19.6,2.9,-2.74,27.21,-10.81,5.35,-3.54,16.64,6.96,-4.51,5.66,-18.24,14.48,-12.61,-12.39,-23.72
29.58,-18.02,-8.02,13.42,4,16.38,20.5,-11.2,-8.42,24.72,-3.98,-17.82,-18.48,9.44,20.09,3.45,-18.28,-27.86,-10.41,-2.67,27.59,-25.39,20.64,-13.43,7.72,20.76,-28.88,26.86,-28.59,-15.55
-8.27,0.52,19.24,1.61,-17.01,-5.94,29.47,-0.35,29.58,18.51,23.04,-1.81,-15.92,-19.57,-15.89,15.62,11.65,1.71,-1.23,3.04,15.32,1.36,-27.71,8.7,4.83,1.08,24.8,1.56,-9.69,-4.19
-27.59,-11.85,-14.31,-28.3,-5.61,14.92,-14.29,-17.27,-21.94,-9.16,-7.5,-1.96,-13.22,17.56,17.79,-2.86,-1.55,-22.73,-19.74,-15.86,24.57,-1.04,3.78,-23.06,-27.52,-23.99,-0.7,1.45,27.5,-24.42
22.69,-27.28,3.28,2.07,-5.36,18.85,-5.34,22.37,9.81,17.82,11.82,-26.57,-6.75,-29.3,-28.43,7.5,-25.21,13.91,21.86,22.46,23.25,15.98,-16.84,29.74,21.45,-16.02,13.05,20.36,22.42,-10.33
24.2,-11.38,10.15,-18.79,-14.93,-15.41,21.73,0.93,-27.41,-6.49,7.59,16.67,-23.06,22.93,-0.64,-2.69,-12.6,-9.63,-23,-18.39,4.51,-22.31,21.4,-5.47,22.57,1.11,14.36,27.06,-8.88,25.66
-15.12,-16.68,-15.71,18.54,-19.09,1.87,12.05,-27.03,-4.6,15.02,4.43,23.21,-25.53,-26.11,22.09,-21.27,-24.09,-12.2,-12.65,-20.63,1.14,26.21,21.14,15.36,-21.38,25.56,-6.73,17.74,-21.94,-9.67
-10.01,-18.36,-19.12,-29.62,24.47,19.33,-16.4,-6.46,13.89,6.79,22.81,-19.89,1.73,-25.2,27.21,13.71,20.9,-5.18,3.8,25.61,17.19,-8.42,13.37,22.53,20.18,7.12,-17.42,20.56,-12.95,-27.44
-9.26,9.97,-9.42,11.27,-19.8,28.44,-8.02,16.71,-12.63,8.75,20.76,9.86,-4.6,26.78,22.67,21.06,19.4,-15.71,25.48,-1.49,24.51,28.72,10.16,24.82,2.79,18.99,-0.33,-5.1,23.78,18.44
-4.74,-22.92,-1.31,2.86,6.45,15.07,14.45,-11.77,22.75,19.16,24.42,-17.56,2.14,-27.25,-4.35,-0.33,-3.67,6.76,-21.7,24.73,-16.1,9.49,-12.84,0.47,-8.57,-3.77,8.81,14.15,4,-12.04
15.69,-27.8,0.64,15.38,-15.33,27.34,-4.89,12.11,4.43,-3,-14.05,16.06,-1.93,-6.62,1.57,27.35,-20.21,26.25,-23.9,10.56,0.56,-13.75,2.67,-23.05,-2.78,-11.87,16.77,1.14,17.8,-23.99
3.81,-11.09,-3.39,20.42,-4.85,24.78,15.36,-9.1,7.99,6.17,22.29,-21.55,-0.24,11.77,-25.78,25.51,25.77,-2.09,18.12,-13.37,28.53,-19.67,27.03,-6.34,-29.42,6.76,11.17,-27.95,8.09,-0.6
-28.45,11.82,1.93,-5.95,-19.56,4.02,-0.29,0.53,-21.51,-9.08,13.23,-28.73,20.66,-26.73,-27.64,-1.07,17.62,12.04,-25.14,-0.3,22.5,16.54,-14.11,-22.71,8.09,17.66,10.04,-12.44,-6.63,-12.49
28.93,8.64,20.75,-14.25,22.31,24.3,-7.01,23.14,1.55,4.69,23.59,26.42,17.49,23.74,-14.42,19.21,-6.48,-19.99,9.6,-0.4,11.77,6.87,3.83,11.12,-23.83,-7.22,25.74,6.08,19.93,-14.81
-25.99,-15.03,0.36,25.64,-7.25,3.53,-24.7,0.16,-10.36,6.17,-7.89,-10.13,7.68,-13.36,-10.66,9.19,18.55,-11.43,1.94,-11.84,-3.44,-9.3,-26.48,-28.06,-3.71,0.54,12.84,-27.03,14.67,-1.25
-20.3,25.91,12.98,23.5,18.42,11.43,-16.75,-10.1,3.16,6.68,4.7,18.55,11.54,-27.5,-23.49,-3.38,-2.87,15.27,19.04,-1.35,24.77,16.62,-28.83,-15.61,18.17,-27.98,11.55,-27.39,-6.79,9.54
5.93,15.22,-16.8,-2.3,-22.25,23.11,26.1,-1.29,14.27,24.23,24.89,-21.72,-15.73,24.95,-13.21,-17.06,28.01,-10.08,15.99,5.67,-0.55,-6.51,6.54,29.88,16.02,-27.48,23.68,-23.07,-9.17,-4.59
2.5,29.84,-22.09,-0.7,-19.46,28.75,4.32,-18.09,21.08,16.58,8.53,-25.84,25.11,26.9,19.31,6.74,23.91,24.06,10.16,-11.35,-16.41,-22.94,-20.19,19.07,-14.26,-21.85,-19.04,-21.33,-13.72,-10.2
1.02,5.07,26.32,-13.19,13.68,-3.94,15.94,28.77,-0.11,12.18,-7.48,12.75,-10.3,-4.8,11.08,-0.38,-24.63,13.65,-19.37,-17.53,22.91,6.61,-23.34,-24.27,-2.78,20.97,11.84,-24.04,-4.19,2.63
-21.88,-29.68,-17.91,29.31,9.78,3.4,-20.85,26.18,-11.12,-24.69,-3.45,-24.11,14.06,-9.27,5.45,-2.24,23.31,27.62,-1.08,25.89,-27.88,-9.01,-14.17,19.96,-20.73,-29.13,-25.36,-12.9,28.68,11.34
25.83,-26.97,-3.08,-12.74,-22.59,4.18,-8.21,25.76,-21.84,-15.43,-29.85,-25.62,-18.78,6.13,18.31,19.87,0.44,-25.24,-5.31,-12.57,-24.05,-9.94,12.58,19.57,16.52,18.72,13.58,18.83,-27.52,24.11
-4.54,-18.58,22.15,-12.06,-1,1.51,25.83,-21.76,-3.8,26.1,-5.07,-27.61,-8.55,-27.02,-24.57,-16.03,-18.16,-2,-16.76,-13.35,8.14,-3.87,20.19,-12.9,-29.04,-5.88,-4.37,10.57,-3.56,-3.55
2.47,14.81,-28.73,-27.87,9.14,7.3,24.52,-13.91,6.73,27.38,-17.41,-12.12,-2.1,25.87,-12.56,4.54,10.17,16.11,-7.17,4.53,26.08,-16.12,-24.61,-12.96,-18.43,-11.1,15.65,-17.7,-17.25,2.71
19.96,-8.43,2.3,6.96,-23.22,-4.4,-5.2,-12.15,16.86,-18.88,15.61,-10.21,-13.21,27.81,-11.29,-17.69,10.1,20.85,-2.28,-19.96,-5.23,26.33,-28.71,-19.14,20.06,-16.12,-4.62,26.08,16.94,-7.72
-12.52,-17.96,-21.68,-5.62,15.83,-4.71,-22.47,18.22,14.09,8.3,-11.07,10.37,-12.66,24.29,-14.21,-17.92,29.01,-26.96,-27.83,13.18,-8.18,14.57,-20.37,-0.19,-11.99,8.36,28.12,6.8,-23.1,17.09
-22.31,-4.28,-12.88,15.15,13.95,17.06,27.24,26.93,27.41,-27.09,-20.98,20.96,-4.91,-21.61,11.17,24.75,-21.17,19.97,16.18,-3.74,-23.94,-0.1,19.81,25.03,-8.14,-28.87,29.15,12.32,13.73,20.55
-3.93,-17.62,15.11,3.1,16.23,1.12,-16.38,-9.31,12.13,27.61,27.7,-1.72,-22.44,14.36,28.4,-20.93,-18.19,8.72,-7.76,-0.35,-18.92,-8.38,-9.11,-16.05,2.94,-13.23,2.32,-15.76,18.22,5.21
-0.67,-3,6.71,-3.63,-12.69,29.12,-16.26,19.67,-27.93,-8.08,-3.45,26.32,-28.87,0.4,-23.04,6.59,21.51,-17.94,-23.13,14.94,25.3,1.72,9.79,-4.79,29.44,27.68,11.04,8.6,8.41,10.83
-1.42,8.03,-15.56,-13.03,4.53,-11.45,-29.39,24.7,0.01,24.64,-3.55,-8.54,-10.87,23.09,23.8,11.85,-16.02,21.61,8.18,6.01,11,-14.99,-9.52,-5.16,20.5,-24.71,-2.16,-19.18,-5.81,-9.09
10.87,7.2,-20.7,14.64,20.4,21.58,13.09,6.08,4.12,19.83,-1.26,-26.58,18.17,22.69,16.21,-22.24,19.99,5.48,18.94,-21.05,-9.65,27.38,-9.82,16.43,-9.76,-21.88,8.88,-15.57,29.36,-24.62
4.41,-25.44,4.23,-28.13,-24.44,-1.84,-2.19,9.99,29.35,-5.92,17.69,-28.66,14.23,-20.11,-10.04,21.95,15.88,-1.55,-4.44,-8.96,-3.13,-18.85,-7.29,22.63,-18.33,7.4,10.76,30,15.22,29.25
-5.86,0.85,13.11,-27.4,6.23,-5.61,-26.45,-13.02,-3.32,1.7,22.17,12.04,3.44,-4.69,3.36,27.51,4.26,-21.84,-11.19,27.65,2.5,-13.13,-29.38,-1.35,-5.53,-13.88,28.78,26.84,9.06,3.49
-6.01,-19.6,-8.04,-26.52,13.84,19.97,-4.16,26.13,28.04,-12.14,14.75,-18.43,22.16,-10.63,-4.37,-9.22,21.4,-23.53,8.54,-22.36,-2.57,9.27,-14.74,-29.02,-10.02,-10.66,-27.68,-26.41,-19.95,-3.43
13.18,-21.1,-8.04,16.95,-4.53,29.64,-3.57,-21.39,-20.81,-4.43,6.49,24.73,26.33,-27.26,-15.9,-0.99,-28.34,-4.69,-24.88,-12.25,-2.91,-29.82,4.01,1.43,4.27,28.38,-10.54,25.86,-1.29,-22.77
26.64,-29.37,26.95,5.84,-17.98,-4.19,26.2,-24.91,2.18,24.79,13.14,27.15,9.88,-1.18,1.64,8.49,-2.17,7.3,9.8,-13.86,9.71,-10.96,0.83,-0.95,4.57,14.73,19.07,-25.69,-10.17,-13.81
-21.22,-25.13,-13.57,3.32,22.37,-28.87,-17.8,10.84,8.58,1.16,5.98,5.98,-13.04,10.89,8.77,-26.41,-2.84,-27.29,8.52,-18.58,12.97,16.96,12.1,-24.08,15.64,3.95,-12.83,16.86,1.17,-9.68
22.03,20.75,22.22,25.56,11.49,-29.81,23.67,-8.5,20.4,-10.32,27.11,0.33,3.89,-5.23,-5.57,-16.04,-14.51,6.28,-10.37,-4.55,-15.94,-8.92,-26.78,15.76,6.03,15.05,29.42,-9.41,-25.88,5.29
-9.91,-21.18,-10.59,-2.05,11.38,15.89,-6.31,25.2,15.17,12.02,-4.21,14.74,-6.61,30,-22.05,-16.6,8.89,4.27,18.86,7.53,-24.43,10.48,19.86,19.62,-19.15,1.85,5.26,-2.96,-19.88,26.88
-13.43,-18.58,18.45,19.25,-5.46,-3.04,-28.66,-13.59,-1.95,-12.92,-7.45,-14.02,-2.95,-19.21,23.07,-16.07,-6.56,2.59,-14.93,-20.61,-9.61,12.07,26.42,-8.58,17.01,22.91,22.23,0.61,-23.72,-12.7
27.33,-22.71,8.93,9.97,-1.77,-3.14,12.71,6.75,19.21,-20.22,15.99,11.09,-11.17,-13.35,-9.22,7.88,-4.27,0.86,-9.36,-1.01,-1.13,-26.05,-5.63,-28.06,14.77,-26.95,-13.65,21.68,21.48,-25.41
-2.31,18.84,-9.32,-25.72,2.79,19.78,20.45,19.26,15.85,26.74,17.47,10.16,-0.49,26.25,3.87,-5.92,-25.52,12.92,-11.52,-1.21,-21.82,-25.06,-23.68,-24.29,25.27,11.44,8.4,26.87,-27.77,-4.11
-5.3,-1.51,24.56,12.72,-29.33,-17.79,26.58,10.8,-3.65,10.25,-22.8,-19.36,-3.6,20.69,-29.06,-9.11,-14.86,-19.66,-18.39,-19.82,17.26,4.66,13.74,10.37,28.06,-24.49,9.68,6.83,-26.65,-27.09
9.08,23.15,21.97,14.46,5.06,10.11,-16.48,-2.16,18.8,20.21,-22.18,-12.41,24.11,25.94,-9.85,4.46,-28.15,-10.66,-17.39,-3.62,25.22,-26.47,28.74,-21.99,2.66,-15.49,25.24,10.92,9.83,-1.55
-20.34,-16.38,14.71,4.96,28.19,9.01,25.88,15.48,-18.56,6.82,21.03,-16.71,-11.71,13.26,12.43,-7.14,10.9,22.78,5.05,21.95,-15.27,29.88,21.67,0.48,14.27,-25.29,-21.69,5.05,10.94,22.7
-13.68,-9.72,-15.8,-7.79,-17.29,-5.77,-23.66,23.72,-23.04,26.53,-0.78,-9.43,-6.4,25.52,0.41,13.67,4.49,-7.34,-1.39,-23.22,29.16,-19.48,-21.18,-24.79,-21.86,-11.62,-4.8,18.61,9.66,-10.64
18.01,-16.7,-5.43,6.69,14.84,-18.46,8.19,-13.76,4.18,-3.5,15.68,-11.32,-14.29,-17.42,16.81,15.77,11.92,-12.19,-28.79,-13.37,14.26,0.74,22.87,-9.51,-1.28,-4.11,-27.65,29.92,-19.35,6.04
15.06,19.48,-20.86,26.94,-14.96,5.37,-4.54,8.43,-19,6.91,-2.1,6.92,-1.38,-17.85,-16.68,20.26,-6.62,-6.27,-12.94,-17.71,-8.08,8.98,-5.75,-11.63,1.34,-29.44,5.77,-26.18,13.35,4.94
23.94,-5.59,29.82,-1.24,8.96,-22.52,6.15,16.09,23.87,10.6,-22.26,-13.87,10.7,13.36,21.86,-8.51,-28.02,-28.25,-9.39,-25.9,5.27,-22.19,14.74,11.8,-16.44,24.32,-21.38,22.61,-13.77,11.51
6.03,-26.39,-19.77,10.69,5.06,-21.14,21.11,-29.93,-23.22,17.77,9.42,-3.14,-1.19,-6.48,18.02,20.07,-6.49,5.41,-27.1,10.03,-2.14,1.88,14.04,-26.25,-24.22,12.97,-28,-27,-28.18,20.9
-20.87,-21.64,2.93,5.97,-19.75,10.86,-6.81,20.65,-20.84,-9.59,21.91,-2.11,0.43,24.06,11.81,23.27,-5.51,-13.2,-7.19,9.22,7.04,-18.96,10.58,-11.04,15.75,-8.71,-29.21,16.99,0.86,18.98
-9.27,-23.5,-9.3,17.3,-11.8,-26.56,-28.33,-7.78,-7.14,15.15,22.46,-21.11,-10.43,2.46,-13.44,5.76,13.3,-7.01,4.8,22.36,-28.77,-14.35,-25.83,-10.19,7.32,18.61,29.69,16.65,21.04,-10.44
8.82,28.56,-27.79,-4.01,-25.12,-0.34,-16.16,-10.77,28.84,24.11,0.54,-21.74,5.4,26.48,-4.91,11.52,-28.36,6.94,14.14,-23.99,-6.33,-20.06,7.7,-23.8,-15.63,1.17,-17.89,0.03,26.99,-2.52
-4.92,-22.34,-21.62,-3.15,-14.92,-25.63,3.05,-22.15,19.98,22.19,-8.78,-25.33,-26.26,-15.53,9.17,3.32,-29.9,-4.09,-28.1,-6.23,-12.55,-2.43,14.87,21.62,12.25,-18.2,2.23,6.97,-3.63,-27.24
-4.29,-23.61,15.2,9.54,19,22.55,-13.98,-13.25,-9.01,26.62,-1.45,-22.71,4.34,18.26,1.66,-27.1,16.32,29.02,7.51,-7.18,23.73,29.32,29.63,-16.81,-23.82,-10.59,17.29,7.04,-22.83,3.97
2.78,2.95,11.04,-18.19,-16.54,14.32,15.27,19.45,5.33,-6.5,-21.99,20.82,-0.81,7.17,26.41,15.56,-18.23,9.13,6.22,-14.44,24.02,-5.89,-12.54,-17.84,8.01,-7.25,27.49,18.17,-9.37,-23.02
5.72,28.87,15.14,11.83,-6.76,16.38,-4.48,14.82,13.17,-15,20.44,0.35,-21.15,13.24,-12.7,-29.98,7.36,-9.86,-13.55,-21.3,3.15,-4.74,-8.44,14.01,27.61,-7.5,-20.18,-3.98,23.71,4.96
29.05,11.74,-13.66,-12.53,16.99,10.64,-12.46,-7.56,-15.54,-2.25,4.83,3.91,28.8,22.36,6.59,-18.3,13.03,0.22,28.83,-2.43,-23.15,-14.8,-22.34,-29.85,-22.56,-29.49,-2.75,-20.78,-20.16,23.65
