15.01,-7.6,25.48,5.79,-12.05,-10.36,-23.39,1.84,9.91,-22.61,27.45,-22.88,7.21,-29.79,-7.37,-13.09,4.56,16.88,10.72,17.98,10.01,1.81,22.01,-6.15,-5.4,-7.09,-14.22,16.26,28.55,-2.47
-9.16,-12.67,0.08,10.93,-23.77,24.39,-4.23,-2.23,-6.39,-6.6,-17.83,-4.63,-14.91,13.8,19.48,10.62,-8.77,6.44,28.51,-2.44,5.81,-18.96,6.82,-29.24,20.94,-29.44,-29.62,-10.65,-28.96,20.05
27.7,20.56,-20.78,22,-0.75,-1.77,7.18,28,15.88,-12.19,-11.05,8.69,-7.94,-11.27,-7.77,-19.86,0.06,-3.69,24.59,21.78,-16.61,-2.59,-8.61,-21.8,-14.53,-8.95,-10.1,-29.94,23.8,7.25
8.49,-26.37,12.12,-7,2.71,-20.44,-10.64,7.41,-6.38,13.47,20.56,6.85,-22.79,-26.19,-24.25,-19.14,14.74,12.79,15.39,-8.35,-9.39,22.05,20.75,22.58,-0.39,-22.68,23.77,-21.12,25.41,-4.25
21.55,-23.83,-12.95,1.93,28.12,-4.37,24.9,13.31,-19.23,14.31,4.64,11.66,24.55,-26.27,13.05,13.97,-11.99,18.71,16.84,-2.76,16.01,-12.97,-13.01,-14.02,-13.25,-1.72,28.55,29.05,-17.05,-28.79
-16.16,-24.37,26.34,7.86,27.27,-17.86,29.37,9.43,22.84,-18.61,8.72,-8.03,-25.22,11.65,28.54,17.71,-24.15,16.92,-28.6,1.63,29.77,6.04,-12.29,-9.25,-15.53,-10.58,1.17,-27.57,-0.81,-1.92
-10.78,29.96,-28.68,-29.47,-6.64,24.74,-8.74,-23.72,22.94,-5.77,16.91,-25.84,20.56,-22.36,18.28,-7.64,10.39,0.81,-1.07,-4.2,-15.58,-2.66,9.98,-19.4,-28.24,20.55,-29.59,1.06,-23.85,19.38
-23.04,-28.2,19.39,0.66,-6.57,-25.33,23.19,5.08,-14.89,4.33,-25.93,-19.76,28.67,-28.72,25.36,29.98,-20.64,-21.13,-3.29,7.4,28.28,-6.13,-11.45,-24.78,9.23,24.37,14.02,-19.93,-21.93,5.27
7.95,-3.13,22.33,-10.92,-3.02,27.95,-6.05,20.15,2.05,-6.53,-3.37,-6.37,19.71,-0.73,-20.21,-15.17,-7.28,19.84,7.07,17.72,6.55,-25.77,21.63,4.24,-1.4,-20.4,-10.22,-23.44,-20.11,-25.28
-12.28,7.87,8.75,29.69,-9.95,-26.88,5.97,-8.42,-4.05,1.84,27.28,5.37,2.88,18.58,6.12,-23.8,24.18,-8.67,8.26,-29.34,-17.25,16.36,29.18,2.09,25.28,10.55,-22.01,16.21,-22.43,-6.67
29.5,-9.95,0.26,-8.74,29.75,19.4,-27.07,11.67,-20.62,-3.89,17.28,-3.53,3.03,-25.36,29.44,26.59,0.18,29.52,-2.28,-6.31,-17.75,-13.92,-17.05,7.34,-25.49,3.43,10.25,-23.33,22.49,22.8
-16.3,28.69,17.08,16.18,-27.13,-1.35,-21.3,14.04,-28.14,18.41,20.01,1.87,22.08,14.61,-26.5,13.79,-23.29,-1.94,-21.55,11.78,-28.46,-22.69,23.69,0.91,-19.72,-10.09,19.74,-8.89,13.87,-12.27
-22.62,17.13,8.66,-24.09,21.96,-21.4,-6.32,16.17,-17.93,-25.97,-13.62,-18.3,1.21,-29.78,-17.28,4.05,6.63,8.16,-15.42,-6.22,-28.18,-6.33,-17.02,-5.84,-28.86,16.78,-2.03,6.83,20.59,-14.58
19.98,13.88,12.98,-29.75,-17.37,8.06,-21.94,10.49,19.21,-4.17,-23.1,22.95,-11.93,26.76,-8.35,7.27,-22.88,4.33,7.7,0.17,-21.5,-17.56,-3.29,-5.96,-26.9,-8.2,27.35,-11.1,-18.76,-23.38
-10.46,16.84,25.47,-27.37,20.37,20.96,29.89,13.09,13.56,17.49,15.13,-25.64,19.52,28.75,19.96,-24.07,24.44,26.58,23.71,17.25,2.25,-6.15,-18.58,-16.43,-1.07,26.36,12.67,3.78,4.34,9.04
6.92,-18.66,21.76,20.18,-11.38,18.31,22.68,-21.95,7.64,-6.3,8.6,-13.99,8.37,16.12,7.55,4.83,3.76,-10.86,-1.04,-3.81,-20.28,-19.21,19.74,26.82,22.9,23.6,21.8,16.56,6.25,-8.21
8.29,6.95,-13.47,1.26,-4.46,29.04,-18.48,-20.72,-5.33,9.69,29.09,-1.83,2.05,-8.76,22.48,22.15,4,-11.14,-26.93,28.78,-22.55,17.68,23.36,-23.75,3.61,21.58,1.54,-4.65,2.75,-9.47
20.05,-21.73,18.37,-9.77,3.98,6.64,-28.27,17.44,1.95,-13.32,21.89,-7.5,-24.33,-3.93,22.9,7.64,27,-24.95,4.23,-4.29,-18,-9.45,12.75,-13.55,-9.88,25.93,-8.99,-1.43,-8.67,-8.17
-24.33,29.16,-21.1,20.87,8.93,-18.72,27.68,5.83,22.46,7.37,-21.51,-8.6,11.81,-6.58,16.45,24.09,12.69,21.84,-24.48,-16.92,-3.6,10.47,15.98,18.68,23.48,-13.15,20.9,23.12,5.63,-25.74
-15.46,-21.26,2.6,-18.12,-29.91,16.63,7.98,-18.41,21.99,0.23,24.74,27.53,1.91,-18.84,-27.95,21.25,-21.48,-8.11,17.39,-18.19,18.14,2.4,-6.91,24.57,29.01,-27.61,-3.47,-12.92,12.52,-23.21
29.42,-8.29,-2.08,-3.38,28.83,-28.91,-19.26,-29.28,-1.73,18.51,28.82,28.05,-0.12,25.65,0.49,7,29.53,29.06,-8.16,26.02,-19.83,12.55,6.81,-16.84,-29.59,-21.45,-15.69,25.16,1.85,-19.1
25.64,18.81,3.98,9.23,18.51,-6.8,-21.39,1.44,-3.8,6.64,0.18,1.3,21.91,18.86,-27.49,8.74,1.93,-2.73,-18.48,6.92,10.01,-7.25,-4.01,-20.26,1.9,21.73,-22.63,22.11,-9.62,1.98
22.37,-4.4,-14.19,-2.04,-9.34,-18.21,5.69,24.95,26,-14.84,1.78,12.27,23.57,7.7,22.49,10.7,19.74,-4.92,-19.53,4.34,-24.9,-19.03,-23.58,-11.66,17.56,-8.85,1.28,-18.65,19.75,29.55
-24.78,-20.4,-11.07,22.38,7.9,16.06,27.75,10.57,-0.62,24.85,2.5,-16.74,-4.64,19.59,18.13,18.3,-2.53,-19.99,8.23,-20.32,-5.71,-24.31,-2.74,21.21,-3.64,12.61,20.86,24.25,-0.91,15.58
-12.41,1.58,-5.93,-22.59,-4.84,-18.19,7.6,24.68,26.07,15.85,-2.07,-3.64,0.66,-23.11,26.63,-28.09,-28.95,9.67,27.09,23.5,9.6,-29.26,-19.82,-21.45,-14.03,28.04,-5.84,-22.15,-24.5,-17.5
2.05,-9.07,-8.66,-3.67,24.53,-16.62,-29.45,-3.13,16.91,6.97,-3.56,5.52,-24.02,22.84,3.25,-6.95,-29.06,-14.73,-4.33,17.12,-25.97,-12.97,1.65,-22.29,-1.65,-21.97,20.93,-15.99,19.92,-10.19
16.17,-28.92,-19.24,22.82,25.23,14.55,21.43,20.94,-14.84,-29.77,22.37,-8.78,-3.99,-8.69,-29.7,9.42,-29.78,-13.19,-6.8,3.44,-19.26,1.23,-27.12,4.45,29.28,25.35,12.15,0.82,-11.82,-24.65
-9.95,-10.92,1.45,-20.24,24.55,-2.34,21.39,16.77,15.02,-10.06,-4.49,-22.57,23.66,18.71,25.99,-23.44,27.21,-15.31,28.34,-22.72,-14.57,-0.26,-13.39,-20.19,17.57,-22.34,25.77,22.99,-17.56,6.18
22.29,-22.77,-6.18,-18.12,-22.61,-16.13,17.74,7.18,3.81,-17.26,2.07,0.18,25.87,13.34,14.96,5.42,-6.18,-22.05,23.57,-16.86,8.32,0.3,24.12,-17.99,9.6,-16.49,29.78,5.11,27.4,7.68
8.48,2.49,-29.79,2.9,4.9,-0.08,-20.82,-0.56,-22.62,8.19,-18.51,-13.21,-28.98,16.53,24.37,-6.31,4.54,-13.56,15.06,-26.15,21.3,-4.08,-4.15,-13.84,-10.28,19.46,-11.59,18.12,-26.43,-21.39
15.35,-19.28,24.78,-26.1,27,-6.84,11.98,16.46,11.52,4.16,11.49,-11.35,-28.85,15.56,-21.63,-5.86,29.22,10.34,14.99,-29.48,7.18,-3.07,-25.81,-4.43,-16.72,12.86,-2.84,16.96,-19.05,-22.21
5.75,-14.95,-22.02,-15.81,11.31,-21.25,19.57,29.9,-3.59,1.81,-25.04,-3.14,8.58,-2.56,23.4,-19.06,24.82,20.55,13.21,-3.78,28.33,27.38,16.44,26.6,12.38,-0.61,0.36,-23.45,27.34,14.15
15.57,16.12,-11.95,-7.12,22.51,29.86,29.63,-7.83,7.87,25.74,-17.26,19.85,-8.48,-29.77,11.72,17.85,4.22,-11.82,-13.45,23.09,-6.81,-23.5,-28.69,7.52,23.73,6.89,3.68,20.87,4.45,-5.38
26.22,25.24,-8.18,-2.8,18.21,28.75,-3.66,22.54,15.66,-4.06,-18.02,23.14,27.82,0.64,25.41,-11.02,19.45,28.22,6.43,16.67,23.93,-4.34,28.71,4.49,4.54,10.73,4.2,0.99,3.66,22.81
-26.76,17.13,5.12,-4.74,-29.14,25.18,24.14,17.57,-22.54,3.89,17.41,11.53,4.91,-7.95,-18.92,12.66,16.98,12.18,-3.68,-16.94,-9.33,3.29,-25.3,14.19,-23.74,-21.33,9.57,-15.06,15.92,18.2
2.21,-24.19,-5.1,-25.13,26.58,-16.48,28.8,9.08,8.89,28.56,-28.57,5.38,-8.05,13.02,-24.27,20.57,-29.43,-14.87,-15.96,12.54,27.73,23.9,-28.61,8.16,20.55,15.08,-17.38,-25.42,19.64,-2.49
12.38,5.35,-20.54,7.8,17.3,-16.25,-14.2,26.9,-10.62,8.16,9.17,-18.58,0.35,-8.89,14.78,5.27,25.48,26.91,4.18,-4.58,16.7,20.38,-24.68,-2.91,-25.37,-22.01,-27.19,19.01,27.02,-15.27
-16.93,13.52,29.31,3.32,-9,-13.07,1.19,9.21,19.66,-16.03,2.04,-13.69,10.02,18.09,22.45,17.21,-14.72,7.25,27.46,9.04,-7.64,-5.63,-27.89,-0.85,-13.93,-12.36,-10.72,4.71,-24.19,-17.14
4.5,-11.96,16.9,-29.76,3.32,-23.84,-15.98,-3.7,1.32,29.06,15.93,-12.35,19.24,-21.64,19.46,7.13,-6.3,15.29,2.78,16.1,11.14,9.08,-7.61,4.7,-13.43,15.06,22.95,10.61,20.06,22.65
13.14,-8.91,-16.9,-13.65,12.87,-21.08,27.21,-23.06,29.19,-21.59,-24.73,9.29,5.98,-13.95,-5.34,20.76,-18.07,-29.56,-19.58,-0.57,-10.03,-10.66,7.22,7.88,-6.22,10.66,2.47,9.05,28.76,-18.22
15.12,-4.52,20.64,11.6,-3.33,-10.37,19.03,-12.26,-16.1,29.9,-10.23,-10.05,24.76,-22.91,24.09,4.37,17.19,26.24,16.49,24.59,-6.64,11.89,-15.13,-9.61,-15.36,-10.81,16.61,9.14,-26.51,13.02
-22.29,-8.09,-9.42,-26.66,16.36,-9.15,8.31,26,-23.84,-17.76,-7.15,-18.69,-28.96,-12.56,27.61,-21.94,26.37,-26.77,10.78,1.63,15.11,22.42,-20.52,2.62,0.87,3.5,-4.58,17.55,-17.28,5.1
-10.46,-19.87,-8.62,28.54,26.65,14,-13.93,-19.6,-28.52,13.88,4.75,-17.17,11.39,9.14,22.42,-11.12,0.09,16.53,-26.61,22.31,12.86,29.53,29.31,-25.85,22.33,-0.41,13.05,-28.01,16.3,26.28
16.9,-20.2,28.1,24.89,28.43,-0.46,-10.83,15.53,-21.47,28.04,-24.29,5.57,-28.2,15.82,15.66,20.54,19.41,17.55,-16.08,27.71,20.33,16.7,5.99,12.08,13.15,14.81,-24.41,5.84,-22.4,-8.89
29.71,-8.07,15.13,-1.63,-0.8,13.55,10.13,4.1,8.36,-23.2,1.84,27.22,-0.07,18.37,-15.52,1.86,-0.61,19.32,-17.21,-9.86,-7.56,25.41,0.24,-11.91,6.5,10.44,19.96,13.33,-20.08,-6.33
-29.51,-12.22,-4.15,-1.59,1.47,2.63,5.58,2.36,5.38,26.9,0.92,29.23,2.83,-8.26,-9.86,2.15,28.28,-22.29,24.19,-12.08,18.99,-14.6,-23.35,20.63,-18.78,0.89,-1.11,-6.18,-0.24,-17.17
1.78,9.11,22.6,-6.15,-29.03,-4.7,-13.37,25.14,-29.66,1.59,-17.83,28.51,-7.33,-1.71,17.68,-28.35,-15.51,-28.05,1.07,22.93,-7.27,2.99,-14.96,6.55,12.03,-20.04,-10.4,-5.71,8.7,-27.52
-17.67,24.61,22.89,-24.88,7.27,-1.67,-11.9,-22.75,18.79,-28,3.26,-26.78,-29.92,-13.21,-8.38,-17.84,-24.88,-9.83,-10.48,3.43,-18.37,26.44,-13.6,8.08,-22.46,6.11,2.36,-3.15,8.01,-5.96
23.78,25.26,-12.37,2.48,-19.99,-20.3,-4.59,-1.15,-0.78,-7.46,-15.75,-28.24,5.41,-25.9,10.89,-8.15,17.5,-5.61,-5.38,-29.08,-7.95,2.99,-29.86,-20.61,25.45,-3.67,-2.77,-26.2,-26.64,-3.87
20.52,-1.96,24.2,25.38,22.46,-3.89,-27.36,-20.31,22.8,-2.13,-11.5,-28.37,-28.87,24.53,3.61,9.28,18.74,-26.87,-29.49,1.17,3.31,29.37,-7.66,-2.31,-4,-28.38,25.38,-14.9,-27.56,-2.25
5.25,20.11,-14.56,5.4,21.14,-9.38,5.68,-6.12,23.73,-12.72,20.65,-21.33,11.04,-6.22,-14.51,1.57,26.19,-10.95,-4.18,4.25,16.11,-13.79,19.23,-14.13,-3.33,23.69,-1.26,23.04,-9.25,13.87
-8.79,-24.37,-6.65,19.11,-8.76,28.88,26.48,8.94,-16.1,-29.5,10.08,17.98,-23.91,28.25,-8.34,25.87,8.61,29.09,1.87,28.71,-16.84,6.73,5.93,23.85,-21.29,-5.05,26.64,28.99,7.14,-21.99
-4.01,-29.19,-7.02,14.69,26.71,-13.16,5.14,-23.64,14.66,-8.37,-6.23,0.66,21.57,-11.67,-12.27,-22.52,-21.07,16.76,19.17,3.66,27.59,-3.51,26.29,22.07,11.18,-22.95,-6,-24.23,-13.32,17.49
-5.94,18.97,-9.9,12.96,2.62,28.72,-5.02,3.92,3.13,4.43,-4.07,14.98,-13.19,-14.35,-5.47,1.64,7.1,24.64,-28.69,-17.65,12.78,-16.7,14.46,-11.05,-10.83,10,-0.14,-2.23,22.53,27.12
-4.46,-16.04,-8.61,29.32,6.21,-19.26,24.56,27.85,5.91,-4.03,6.28,2.32,-5.5,-26.26,17.51,-4.94,-27.27,3.38,-26.74,-23.14,17.84,4.03,3,7.99,-3.33,29.84,7.06,7.49,9.09,24.04
12.84,25.47,3.96,3.86,-0.39,25.51,18.45,14.06,-19.56,-6.42,-21.04,-15.54,-24.45,4.33,29.83,16.77,-17.84,21.2,14.16,28.86,-10.8,11.04,24.63,-2.96,5.64,3.73,2.19,11.42,-2.09,-4.63
-17.87,-25.94,5.43,-15.04,-15.98,15.41,16.97,-22.72,-4.02,4.25,12.9,3.82,-5.91,-10.9,-25.11,18.81,1.22,-28.06,16.25,-12.9,-7.41,-22.65,-18.94,-22.05,-25.36,12.22,1.33,-11.27,-2.2,-25.9
-26.74,9.18,2.46,-3.09,13.78,16.67,-19.56,-28.17,22.72,-3.72,-18.94,14.64,27.22,20.11,-23.51,18.55,-26.32,14.21,-8.36,27.48,-23.68,4.82,1.37,14.85,17.9,-5.38,-18.32,-12.04,-29.68,28.33
-1.44,-20.35,19.77,27,-29.3,27.3,1.98,-22.4,12.06,-17.29,1.59,-11.32,27.33,13.53,0.61,29.14,-8.96,17.25,16.17,10.36,8.75,-21.82,-22.8,-19.95,-9.91,-2.27,-7.26,-23.66,-3.76,-17.37
-16.02,-1.56,12.62,-9.29,4.74,-16.54,8.82,10.42,8.38,-2.5,7.87,19.37,-18.88,-7.65,11.41,13.49,-17.37,-15.11,10.22,12.32,27.18,-15.32,-15.39,-14.95,27.11,-22.17,-27.23,-25.7,-28.23,-16.41
-29,-17.6,-21.12,-1.37,-23.84,-11.65,-22.37,-19.08,2.31,-20.66,19.66,1.34,11.35,-24.1,8.95,26.76,-4.21,-5.9,-19.3,-20.84,-11.41,-2.84,20.75,28.42,-12.88,22.3,-2.26,-9.43,-10.92,-8.64
-20.97,14.51,-3.38,-28.61,1.99,-23.21,-14.48,-15.55,27.82,-23.41,-18.96,17.15,-7.95,22.13,-8.76,-23.02,-14.08,18.98,-8.25,29.37,15.74,-25.47,13.07,-29.57,-24.52,-6.13,9.43,-26.5,23.87,20.04
-14.99,5,-17.18,17.34,-29.26,11.16,22.91,-7.6,21.71,-6.82,18.05,-29.65,27.79,16.41,3.71,11.87,-11.69,-13.56,17.27,-4.25,-24.72,-14.41,-8.85,-20.56,27.75,17.23,-4.88,28.32,-9.63,12.42
3.39,-21.36,-28.26,-6.87,-1.03,-24.56,-5.97,-5.5,2.65,24.41,13.99,-17.91,14.27,-17.32,17.72,-10.85,24.53,11.02,-27.13,19.05,-8.52,7.23,-20.28,-14.75,4.83,5.75,-5.95,-0.13,2.39,29.12
5.03,17.75,-28.13,13.44,-11.13,-20.18,-12.91,-12.79,-2.84,-29.29,17.43,-28.16,18.91,3.26,11.91,-14.78,12.67,7.62,16.96,-7.81,-5.77,-23.93,25.86,-10.56,26.35,-13.31,-27.68,21.14,-10.22,20
-21.42,-11.51,1.74,-14.88,6.74,-29.41,-23.85,-21.01,-19.47,23.94,5.97,-11.43,13.31,-1.24,17,-23.5,8.77,17.77,1.86,-15.66,-5.39,11.3,-22.09,0.76,5.15,3.06,-10.12,23.85,-25.63,1.98
11.53,-28.04,15.93,-12.97,-9.07,-2.15,-6.86,28.94,-18.8,10.44,-6.89,-21.15,-29.13,-25.27,-24.38,9.35,-24.85,-21.58,10.63,-6.8,-25.28,-12.42,-21.31,-24,-28.17,-8.28,5.68,-2.63,-17.99,16.39
28.82,14.61,-7.87,-2.56,-14.52,9.04,25.86,0.44,-13.11,17.51,-12.93,27.21,8.27,-15.45,7.77,-23.63,2.89,-15.09,10.72,18.29,7.07,26.84,-18.79,4.75,5.01,24.23,-1.42,-1.78,-10.75,-14.66
-23.71,4.9,-25,15.13,-0.44,-27.83,25.81,-7.02,-0.54,-15.65,-4.7,14.33,-14.05,-3.01,7.08,-10.01,26.04,17.45,-12.02,3.92,24.84,22.95,6.19,8.49,26.79,-11.25,14.06,23.39,-9.95,-24.73
-8.29,-3.18,22.68,16.36,-27.58,-22.3,-19.47,16.1,9.5,-8.57,-6.83,-6.7,-21.02,20.34,-17.53,10.55,-17.49,-25.03,7.3,6.14,3.69,-16.63,-28.78,15.28,5.12,7.39,22.23,0,2.15,8.75
13.93,0.34,4.13,-27.97,-18.15,12.01,5.59,29.53,-28.32,0.78,-22.64,-1.26,-8.64,-2.41,-19.88,9.65,0.72,-0.28,27.23,2.13,13.92,-23.86,7.85,-4.91,-14.42,25.16,17.85,27.91,8.59,27.63
21.18,-9.77,-25.98,3.19,21.28,-21.02,-11.12,23.71,-26.04,1.07,-8.64,-18.33,16.3,-17.74,-29.89,-21.44,-16.44,-18.72,-15.56,-0.95,-10.55,23.03,-19.55,26.52,-5.36,5.45,-26.67,9.24,12.48,22.47
5.78,9.18,9.45,-11.11,27.21,14.33,19.54,25.18,-19.31,8.36,21.9,1.1,-26.65,-2,18.91,18.78,16.33,-14.43,-27.3,23.38,19.86,22.8,-15.3,28.46,20.49,25.69,-17.27,-21.97,-11.36,-6.32
-2.26,7.09,-16.49,-17.49,-17.55,22.81,-1.26,26.74,7.65,-3.43,23.94,-1.34,9.28,27.68,10.7,-14.4,19.46,17.77,23.1,4.01,-23.59,-12.5,-10.36,26.16,21.96,-14.05,11.01,7.26,26.82,-21.89
29.07,20.6,19.19,29.43,-21.05,21.23,-23.53,7.55,12.6,21.02,14.01,10.95,24.16,-6.81,11.87,-23.93,29.99,-25.33,25.92,2.26,9.77,19.41,-6.11,-25.26,-23.59,4.14,-29.91,-0.68,-21.6,11.13
15.33,29.52,15.03,-10.46,4.75,-5.59,3.11,1.73,7.42,5.31,-15.76,-29.49,29.59,-18.74,20.13,6.87,-13.85,-21.39,-26.64,-14.02,-24.25,-3.3,11.42,-3.85,-26.48,13.86,9.47,18.87,24.38,14.37
29.26,-20.28,13.35,-29.85,-26.58,-10.46,21.06,-7.79,-8.46,-21.75,13.3,22.22,-5.35,-16.33,15.78,7.6,-27.42,17.89,10.1,2.71,26.45,-8.7,24.06,-14.35,-12.22,21.51,17.87,18.96,11.24,-17.45
8.17,24.33,11.51,-5.56,-24.99,1.75,-10.73,12.4,21.16,-11.3,18.04,29.03,5.4,-19.49,2.63,-19.05,11.44,-5.55,-29.44,8.72,13.8,25.47,23.29,-1.88,21.22,-26.46,12.57,-11.7,0.43,-10.22
3.87,-11.43,-14.21,-29.48,-6.24,6.12,-2.32,-20.37,9.98,0.03,27.14,-10.5,13.3,10.43,16.6,-17.14,-23.23,-11.6,29.84,-12.13,7.89,13.79,-27.84,5.96,-20.8,27.95,20.66,-22.8,6.8,-26.87
27.15,8.82,2.09,-25.77,17.03,-6.13,-24.46,-24.02,26.86,-23.89,21.4,-19.04,29.45,-6.47,-7.59,-22.36,0.37,-1.05,5.18,-3.5,24.67,-22.08,29.16,-21.06,-25.82,-1.13,21.11,-9.49,25.13,22.9
-25.53,-28.3,0.38,-1.16,-3.19,27.73,26,16.86,17.14,11.92,-22.14,-1.52,-28.91,-26.13,-18.76,-12.82,12.58,25.78,-16.32,-4.76,6.08,-4.03,24.73,-21.27,12.12,-19.98,21.97,-23.34,-1.48,0.57
15.99,4.28,-27.41,16.86,-28.6,21.5,-6.62,-14.98,7.15,-28.88,21.39,8.85,-11.97,9.03,-18.93,24.64,-9.64,-11.39,-16.16,-10.47,5.79,5.93,-15.5,-0.99,13.59,24.27,2.01,5.73,-7.71,0.47
13.15,-4.84,5.1,-7.65,-16.84,2.48,12.81,-0.74,11.93,-14.66,-23.09,-24.65,-13.23,19.24,20.51,-18.8,8.12,16,15.95,-18.13,-29.11,22.8,3.36,29.18,29.33,-5.74,-20.63,18.23,-5.66,4.7
10.94,1.71,0.96,26.55,-26.78,-4.87,22.98,29.96,-22.06,-9.72,-12.51,-25.27,5.21,0.33,-14.22,15.74,1.08,-3.7,30,-25.96,-5.69,-15.97,12.22,3.48,6.45,20.73,-29.05,3.76,7.12,-26.96
29.23,-2.75,-4.61,22.64,-8.23,25.2,22.28,17.36,-16.37,6.45,26.98,-7.6,16.05,-27.32,21.41,-22.19,-3.04,-13.61,-14.6,10.84,-8.83,13.93,-7.58,5.7,-17.01,-24.46,-1.08,25.72,-2.38,25.8
-10.1,-10.04,15.03,23.76,-29.6,24.15,2.44,-17.19,-0.68,-7.82,-29.88,23.82,-6.65,9.76,-14.58,5.32,23.28,-12.5,-25.66,4.22,-13.78,-20.94,13.87,23.24,-1.37,-27.05,29.22,-6.58,27.15,-12.47
-17.17,12.26,2.13,28.77,29.21,-3.63,11.3,-28.4,-1.81,4.16,2.9,-24.14,26.94,-27.11,16.48,-17.11,-18.04,-11.83,-24.39,-19.8,11.18,-18.82,2.63,22.85,10.43,25.46,22.59,21.22,23.25,1.18
22.99,22.79,2.93,15.42,-10.95,5.8,-3.71,-10.87,-10.41,-17.78,-21.19,25.42,-14.47,29.47,17.68,4.06,-23.29,28.69,0.18,-13.34,-2.76,-12.01,17.13,-21.33,4.24,25.95,15.39,20.28,2.77,27.3
-28.26,4.74,0.65,0.34,-11.98,-21.46,-6.15,-5.5,20.36,7.64,0.31,18.81,12.86,-29.94,-25.1,28.64,4.04,19.92,4.64,-7.7,17.65,-23.04,-14.68,-14.93,21.05,-4.69,10.32,14.65,-29.16,5.95
-11.06,8.86,-23,11.43,4.99,1.34,-15.24,26.19,-18.16,10.22,21.45,20.53,16.16,0.07,-14.45,-4.32,-15.9,28.7,12.82,-14.99,-13.57,-5.06,-23.89,1.47,14.65,-19.45,20.08,24.09,15.74,-25.55
7.48,-9.94,10.54,29.77,-22.29,-18.72,24.33,5.79,-12,-1.02,12.98,11.38,16.85,0.82,18.22,-8.13,19.06,0.44,-29.91,2.73,-28.61,23.48,28.75,1.02,-1.27,14.99,-19.85,-9.73,-16.45,13.14
-23.26,10.79,-0.52,23.03,23.6,-7.93,-18.95,1.06,-11.13,20.73,0.57,-3.89,18.31,28.4,8.96,17.73,-3.67,-21.34,-4.28,-8.22,-7.06,25.63,-9.7,26.06,28.45,-27.24,-20.87,-24.27,9.35,-1.7
2.59,-26.76,-12,-15.03,4.43,-29.2,-20.1,-18.79,11.23,22.23,15.46,-22.52,5.36,24.57,-3.98,-24.49,-1.69,-11.8,19.5,21.82,27.07,-24.44,-28.5,-20.87,28.4,-27.32,-28.25,-1,-14.52,27.81
23.33,2.83,4.68,16.45,-15.55,5.8,22.41,17.12,10.45,10.47,-8.96,-16.73,23.99,4.45,-12.58,17.17,2.4,14.69,-22.12,-9.14,-26.45,10.58,29.67,-23.77,-17.95,-17.8,16.84,-25.08,-21.13,20.42
5.68,-7.96,14.03,-10.22,-11.82,7.03,-15.27,18.43,16.67,-24.2,7.99,-17.33,-19.59,4.57,18.71,10.19,-18.07,-10.39,6.27,21.93,-9.56,3.55,28.48,9.53,-13.38,-29.44,10.22,24.91,-5.78,15.62
-23.98,12.15,0.82,-5.96,-0.37,-14.16,-9.08,-26.64,-26.77,26.05,11.5,22.69,8.96,-20.47,-6.11,-11.44,-16.53,-8.71,-24.81,-26.7,25.69,25.06,-16.33,7.62,-6.71,-27.66,3.23,-27.34,-10.46,17.55
9.08,-3.51,-16.19,-27.43,28.78,18.01,13.2,-16.21,6.51,15.72,-27.63,-18.34,4.44,12.8,-17.37,-5.74,20.57,-3.3,19.04,15.29,28.41,10.22,19.02,-29.22,0.81,-6.78,-27.81,0.65,29.51,-7.94
-12.21,-8.17,28.93,-0.88,-16.02,21.3,25.78,-7.42,22,10.65,7.19,10.1,-11.29,24.95,-3.78,-11.09,23.41,10.75,3.61,-8.55,-20.45,-16.45,28.26,10.93,-8.4,-19.14,14.41,20.23,3.02,-4.55
26.66,5.04,-4.5,7.66,-29.72,10.84,-10.43,-7.86,7.52,14.32,11.48,-9.79,24.84,22.41,1.67,21.51,-10.25,29.43,26.51,3.83,17.25,-2.31,28.91,24.76,-0.68,11.68,-27.38,9.34,-5.41,-9.55
16.47,22.33,29.48,-11.61,24.41,-13.11,20.31,19.91,-13.96,5.14,-1.42,-22.14,-8.4,9.37,27.28,6.98,6.24,5.27,-7.13,-19.35,-8.64,27.67,14.32,13.48,-13.16,13.01,-20.78,7.6,25.21,12.7
-15.25,1.42,-13.87,-23.74,6.03,9.28,3.38,-14.24,-19.74,-14.87,16.68,22.73,18.41,13.43,25.8,-20.6,-20.83,-13.41,-0.04,17.09,5.82,7.36,3.53,-18.75,5.28,6.05,12.22,16.14,-29.06,22.8
6.77,27.67,-27.89,10.68,-21.3,-4.96,-12.58,-0.25,20.05,-4.81,-12.35,18.14,-5.91,-3.99,-3.34,-27.4,2.34,6.43,28.16,5.33,8.57,26.18,2.75,1.11,0.69,-9.07,27.06,-17.93,-24.52,27.37
-27.16,26.47,-24.38,-16.92,15.78,29.12,-13.75,11.11,-15.92,-22.32,-10.18,-21.25,5.4,17.51,17.9,0.93,21.12,11.17,6.75,-24.35,23.32,-27.65,-25.95,-25.16,-21.7,-11.52,-19.15,-27.78,-5.37,26.71
-14,-16.26,16.89,-5.99,9,-2.75,-19.67,8.29,-6.74,-14.13,1.28,-2.85,29.6,27.08,4.85,-6.59,-12.73,3.18,21.84,-1.72,19.36,-27.47,-25.21,1.07,15.87,-7.55,-19.32,-16,-7.36,2.76
