25.52,28.17,18.01,19.19,15.91,-19.72,26.84,-9.55,14.17,-21.91,-12.98,-24.7,8.7,13.22,-21.99,9.61,6.04,-27.74,13.33,-7.73,-11.49,11.91,0.62,21.44,-16.36,23.55,-8.28,16.91,21.71,-12.83
9.53,-29.57,16.02,-2.93,18.04,22.77,-12.2,-7.64,21.47,14.44,21.07,-1.5,-13.52,-22.27,-15.96,1.59,22.25,-17.36,-21.09,28.45,7.12,27.75,-19.3,27.18,-0.37,-27.2,14.9,-20.05,4.32,-17.99
16.14,28.46,4.79,4.51,-28.73,14.41,1.77,11.54,15.73,12.74,-26.75,-29.26,29.52,-4.33,15.81,24.21,17.51,7.08,18.94,25.74,-28.97,-11.24,27.76,1.63,1.64,6.11,-1.24,11.36,23.3,3.86
6.78,-12.43,-4.27,-28.52,29.91,7.74,-12.39,-18.36,-9.67,23.8,26.82,16.19,0.76,2.4,-29.97,19.85,-6.63,-27.54,-28.09,-28.74,24.71,18.18,17.15,-27.45,-24.76,-1.25,24.47,-7.36,4,5.73
2.52,8.66,-10.12,23.02,3.69,-28.23,18.92,14.72,14.75,9,9.24,-5.05,-21.81,13.17,14.68,-28.97,-27.21,18.32,4.02,-5.87,7.54,3.25,6.48,-29.54,-4.55,-18.67,14.56,-26.29,4.64,-20.02
14.96,-7.29,2.39,-1.16,-20.71,23.95,-14.25,-26.72,-21.93,14.3,-2.29,19.76,-18.8,-9.16,3.86,-8.01,6.22,-9.56,26.68,-10.02,-13.11,6.84,25.96,27.54,-19.8,26.1,-25.18,0.36,14.47,-17.98
3.68,-0.21,16.52,-15.02,-8.54,-27.75,-19.28,-28.15,-3.82,7.46,-18.92,-7.34,11.09,-12.37,-23.15,-15.09,-29.39,12.88,-8.58,7.23,17,24.4,23.45,14.12,8.06,4.54,26.7,27.92,29.74,-14.57
5.18,-10.63,-7.48,-3.6,12.19,2.25,26.11,-9.14,19.03,-15.51,-28.14,20.55,-22.14,-3.54,-13.78,28.16,-27.06,-5.16,-14.11,17.95,20.67,1.03,5.8,1.16,-25.89,-25.51,3.48,-26.71,-10.78,18.63
-15.67,2.43,14.34,15.25,9.83,-23.13,-19.47,-12.55,-13.44,25.11,-22.41,13.7,16.62,29.49,13.53,1.34,27.69,-7.69,-3.88,9.5,2.94,-14.77,9.45,11.17,-2.02,-24.66,-6.63,12.85,20.67,3.86
18.8,23.92,1.61,7.71,25.81,16.88,10.05,22.57,26.93,7.48,5.49,-2.68,21.56,-29.82,16.18,24.88,22.27,16.14,-7.44,-18.86,-12.88,-4.34,-10.87,-11.08,28.84,23.74,5.67,25.42,21.73,5.68
-4.62,-24.6,3.76,9.63,-10.23,-25.98,-27.08,-5.39,29.79,-16.9,16.69,12.77,16.22,24.78,-12.8,-2.37,17.63,-22.02,-21.7,18.34,-7.38,16.89,-0.85,-20.27,-0.57,-4.96,-13.15,-7.15,20.5,-7.15
12.08,12.59,20.27,19.3,-8.42,-12.6,-2.32,-3.74,-2.33,-24.03,18.36,18.73,8.26,26.44,12.84,-24.37,20.35,29,17.12,11.08,14.45,-25.76,-2.14,16.61,-5.92,-23.75,-1.83,-19.19,23.7,22.93
-29.06,-19.06,-2.03,8.48,14.22,6.57,2.12,16.44,-12.63,16.63,27.57,1.23,25.89,0.11,19.58,-4.8,17.2,-23.42,11.74,-8.67,8.28,5.89,-2.04,-18.18,13.7,-22.39,7.38,-26.9,-21.38,19.13
-20.98,5.62,17.02,-20.61,-8.04,-16.45,-25.96,-29.62,19.18,10.7,-3.52,-20.82,0.29,8.26,18.04,25.75,18.56,10.2,-26.1,12.5,-2.42,-3.03,4.67,27.23,-5.59,17.62,-5.52,-24.22,-2.25,-9.13
-18.79,-23.99,27.71,17.27,-9.83,-16.51,-13.74,-12.65,10.88,4.4,-4.84,25.54,9.32,-12.11,15.27,-15.52,19.76,-7.16,-9.02,14.23,2.44,21.54,-16.01,-11.1,-7.65,21.1,-15.41,-7.29,29.31,-4.51
23.01,-21.68,-11,-4.09,-8.48,29.66,-23.54,-8.29,26.94,-12.43,0.64,-14.84,5.98,3.41,-27.66,8.83,20.61,22.1,7.06,-7.74,-13.31,-1.8,22.72,20.32,-22.11,-7.14,21.74,-23.39,-11.23,27.49
28.17,-2.44,-2.66,-22.68,2.42,-6.84,-21.33,-6.38,20.82,-14.88,12.35,-18.65,7.4,8.52,9.24,14.59,-29.27,-2.25,-10.9,17.48,23.51,0.26,-8.38,17.85,-21.03,27.64,22.37,-17.39,-2.16,11.55
-11.64,6.65,-29.8,21.3,-20.56,-26.91,23.74,-12.22,-4.91,25.64,15.9,24.43,-10.81,-5.24,18.6,-28.6,0.06,3.25,17.74,4.08,3.93,-20.41,-5.07,8.5,13,22.07,23.74,-0.22,-27.28,-1.08
3.22,-23.98,0.55,-0.66,-22.19,-25.47,-14.96,3.47,-17.76,1.69,8.47,-23.64,-5.26,-9.83,8.32,14.62,22.71,20.88,-13.2,-10.77,29.74,-11.42,-4.7,2.37,14.5,-8.01,-24.54,29.82,24.03,12.91
22.79,28.93,-27,-11.04,25.82,-28.51,-25.38,-10.44,-5.52,-20.33,-0.39,-0.46,5.79,25.55,22.77,9.9,-22.59,-4.44,25.82,28.27,23.17,-26.04,-18.79,7.36,-25.77,27.2,-11.21,2.27,7.26,20.77
-17.58,8.59,-0.66,18.83,-13.62,25.42,-13.26,19.83,-27.13,8.87,11.79,25.07,-10.69,-28.07,-1.29,-25.19,14.73,-22.76,26.24,23.82,8.02,3.96,-27.32,-5.78,-12.46,-8.55,-20.22,-4.87,-23.87,25.02
4.2,-24.01,17.99,-2.08,-12.78,12.06,-29.63,17,-23.48,4.63,25.89,18.71,2.87,-22.29,-2.17,-24.29,21.73,5.68,-22.8,-2.23,14.38,-18.92,-6.3,6.13,18.06,-0.6,-3.65,9.31,-3.44,7.89
24.96,-7.33,14.9,-0.26,16.33,-12.52,2.47,9.52,-22.84,-21.18,-13.7,0.82,-26.91,-14.79,-24.92,-10.6,-6.47,-7.41,11.17,-7.64,-26.43,25.33,-28.03,-8.03,-19.28,-28.77,-8.99,28.66,-19.02,-24.29
-26.5,-26.59,-2.72,20.68,20.58,-11.73,23.32,3.74,-15.26,21.32,-7.82,6.05,10.51,-15.47,-23.25,-7.37,-24.73,24.35,24.6,7.54,-0.44,29.77,4.3,24.16,-4.22,18.18,14.72,0.14,-18.36,5.05
8.41,7.51,-6.86,20.12,5.72,28.83,-5.92,-0.4,-4.15,26.15,9.13,-5.75,3.75,25.59,-21.38,3.76,-1.05,18.53,-20.86,4.28,-25.55,-27.41,-17.96,25.14,9.16,4.64,23.16,4.24,4.74,10.31
-20.93,-4.76,20.13,18.55,11.46,-20.43,5.58,-16.11,4.41,-17.18,9.41,13.83,-13.28,6.41,-14.92,-12.85,13.75,14.37,-20.32,2.29,-26.14,-8.67,-10.24,-25.58,-14.71,12.42,-26.17,-18.31,16.99,-27.87
5.59,-14.24,10.24,14.36,25.45,9.72,-15.65,7.71,-18.92,16.65,11.21,-19.08,-12.09,27.09,-7.76,-6.04,10.99,-27.39,-24.19,-8.96,15.69,6,29.13,24.7,-7.21,-9.54,14.33,-10.12,-5.09,-13.31
22.92,6.08,4.88,11.22,-29.07,6.4,2.45,9.93,6.29,29.74,-11.13,22.11,21.88,19.78,-18.33,21.98,-11.81,-24.7,-23.45,-28.64,-15.38,-2.74,-7.1,2.78,10.73,-9.87,4.27,17,25.84,7.21
21.9,-17.39,19.62,-18.3,24.36,27.3,-9.93,15.64,-7.32,1.41,23.8,22.85,-25.83,11.17,8.22,-24.78,-29.1,12.35,-27.52,-22.79,-6.25,26.29,-10.81,-23.81,-11.29,6.5,-25.62,2.59,-18.32,6.59
29.29,28.69,-11.06,21.36,6.98,29.18,7.93,-21.71,0.43,-14.92,-18.19,-2.26,8.08,5.05,-3.68,13.72,-6.28,6.99,-24.91,22.84,20.81,22.4,-26.61,9.21,13.67,29.53,-9.4,-16.11,-5.34,-14.03
14.61,14.69,14.49,-29.17,-5.11,17.21,23.73,20.21,-3.4,28.63,-8.42,1.25,-5.27,4.67,8.48,12.92,17.33,10.66,-24.49,12.73,16.84,17.75,2.17,-19.64,-10.13,-3.59,17.34,-26.46,-7.01,-8.19
-13.08,-27.91,-1.27,5.74,-19.66,24.02,-7.88,24.28,22.98,24.78,29.76,-11.92,-8.89,-19.36,-15.89,18.57,-12.34,26.09,29.1,27.38,5.08,8.53,8.58,-24.22,9.92,29.84,6.64,6.65,-11.54,-23.95
24.58,-0.2,-19.95,7.6,1.02,14.27,0.58,2.4,14.82,14.53,-4.46,-21.62,8.05,-8.47,-26.83,-7.1,27.25,23.81,24.62,29.63,26.25,-27.59,16.85,-3.22,14.07,27.1,12.23,24.45,-26.47,-3.54
-5.39,-8.91,-13.23,-1.19,-21.97,-16.31,9.22,-13.08,0.95,5.71,-7.71,-25.3,-15.1,-23.21,12.93,-20.99,2.59,-19.31,-3.73,-12.29,22.48,10.57,4.62,-18.43,-13.89,-27.45,-21.21,1.53,-25.8,18.08
0.77,19.65,-11.3,-26.31,-4.95,-12.47,3.51,0.39,-27.47,-4.17,-15.25,-4.63,-14.54,-17.7,4.59,21.06,-3.23,-29.5,-10.69,-1.33,-8.89,20.17,8.07,-21.98,-5.66,-15.62,-4.43,-24.01,5.23,-22.17
16.09,8.61,6.27,-5.03,-29.09,-21.44,-26.1,-3.47,6.6,-22.3,-20.34,-23.01,-0.4,23.96,0.31,19.99,-24.14,-11.55,3.58,-21.78,6.95,-12.05,27.53,23.06,8.08,23.91,4.84,2,3.77,8.52
7.25,12.86,-20.36,25.54,-17.07,-26.56,-15.74,-14.06,14.26,-7.06,29.21,15.47,28.22,8.14,-27.17,-26.2,17.61,-12.14,-5.97,-7.24,-17.3,-8.17,11.98,-19.31,-4.76,-11.19,22.4,-8.13,12.12,-0.76
-21.74,23.37,24.2,-18.29,26.39,9.52,-11.79,-24.3,14.05,26.46,9.95,-24.94,15.57,-1.36,14.16,-29.09,-20.48,-0.94,-15.54,-25.86,1.83,25.54,-9.47,12.6,-24.4,-10.41,-15.93,-25.81,-13.79,3.21
-25.53,17.07,17.36,-7.99,-26.38,23.15,-24.04,-5.9,0.19,-25.53,18.36,12.02,12.12,-1.85,-26.27,-0.32,-26.58,18.81,-29.82,11.1,29.12,-26.65,-21.78,28.34,-9.71,-1.67,17.25,12.65,1.33,9.69
7.9,-0.5,24.84,-2.64,-21.74,-6.16,16.91,28.26,8.03,17.09,-18.37,4.19,-7.47,-21.44,4.35,-7.12,17.29,19.93,6.22,-10.87,18.83,22.68,13.56,6.75,-0.6,22.24,20.45,-5.22,-27.96,9.81
-18.55,26.53,0.8,26.22,-28.17,-16.75,0.26,-28.46,-21.49,23.93,-13.19,23.02,-8.09,-7.19,-20.99,25.01,-21.84,0.47,-4.4,21.76,-5.89,-14.43,-22.16,22.94,-23.32,26.24,-16.79,27.2,-15.62,20.66
29.15,-8.31,-5.1,-0.45,14.32,5.97,14.2,-8.54,22.36,-12.19,-15.7,-18.55,8.17,-0.99,-12.61,13.55,21.49,28.65,25.28,-16.83,-28.24,28.68,-17.37,-13.18,9.7,-10.15,22.56,-26.09,17.4,27.58
15.64,5.71,29.86,-28.75,-4.61,-16.05,24.27,-28.58,-24.72,16.75,-18.57,28.47,-2.15,5.46,19.81,-29.56,20.27,-27.89,-11.02,2.73,-23.31,-17.42,23.34,16.27,-0.41,21.46,-9.99,27.6,-24.98,29.16
16.54,22.77,-26.9,16.7,-8.17,5.84,20.99,13.51,-8.08,0.07,-23.46,-13.79,11.91,-6.61,8.6,17.84,15.9,5.21,15.37,-11.81,14.88,-25.45,-6.74,25.23,6.51,0.7,10.98,-9.56,4.87,2.71
3.63,-8.07,-18.41,1.92,-3.84,-7.82,-27.39,-20.93,29.93,9.49,6,-6.69,27.77,22.42,26.05,-7.68,12.09,-11.24,-26.69,-26.05,-14.64,-25.35,29.48,6.78,6.69,-7.41,21.95,-0.53,8.26,-19.78
-15.44,-26.33,1.07,-7.05,-29.03,19.26,10.28,10.9,-18.28,-21.46,-2.27,-19.95,4.37,-23.13,-26.46,3.21,-23.89,-19.71,-22.32,-8.77,-11.07,-15.78,-4.78,-7.51,-5.85,21.73,8.72,-16.54,15.37,-7.53
9.26,28.57,-3.64,-1.16,-15.48,17.87,20.95,17.4,13.1,-19.85,-27,-18.54,-25.76,2.2,10.52,23.96,-20.37,-0.55,7.67,-0.33,-24.06,3.94,24.37,6.38,-29.12,-20.63,-24.31,24.71,0.89,16.88
29.69,-12.93,4.34,24.26,25.55,15.9,24.97,-10.91,-13.77,-8.24,-21.05,-3.25,13.09,6.43,16.03,28.79,5.58,4.53,-27.9,-16.82,13.47,29.35,-1.96,-24.48,-15.27,-11.26,12.53,-6.39,-9.16,-9.87
27.25,-5.07,26.06,-24.59,16.62,-0.4,-14.51,-7.3,4.73,8.99,3.42,-1.33,29.7,-25.81,8.33,26.61,25.35,11.08,-0.58,15.59,16.97,-11.85,-21.44,-29.67,27.04,24.24,-2.31,-14.06,-13.39,-3.27
18.17,-24.65,22.64,9.23,27.25,-11.86,27.24,29.39,21.52,-17.71,-0.99,-5.84,-8.94,-20.84,-15.1,16.25,-26.14,-2.57,-16.98,19.2,26.21,2.93,22.69,-12.5,-10.03,-6.2,27.02,2.55,4.25,-6.63
-4.5,-17.44,-16.57,20.87,11.91,16.06,-16.63,4.22,-13.38,-24.85,28.05,19.63,2.46,-13.4,11.53,-18.03,-9.82,13.24,-2.27,-25.47,-15.4,-23,-8.13,-10.54,8.57,-27.03,7.69,-13.93,15.9,0.6
-24.78,18.31,26.74,-6.48,-29.49,-16.72,-9.61,27,-11.11,-21.1,-17.64,-7.98,9.24,-8.53,-19.22,20.87,3.62,7.28,-14.21,18.33,14.1,3.9,21.58,22.43,27.74,-27.65,21.68,4.26,8.01,17.93
-22.94,13.56,-25.07,21.93,15.34,-19.74,-16.75,5.77,-17.2,-9.15,-26.17,3.27,-5.94,-4.69,-10.28,28.21,11.87,-9.06,25.03,13.01,3.18,-28.77,28.45,17.92,15.34,-25.95,-24.28,-14.35,-16.5,-21.24
-6.65,-19.72,9.35,-4.61,1.35,-1.53,-14.77,-19.14,-0.66,1.41,-7.3,29.7,-26.79,-18.15,-10.44,-7.19,2.67,14.68,7.93,-25.72,-15.36,-29.02,3.8,4.01,-14.07,3.05,14.27,-15.22,-16.14,-7.08
3.19,22.89,13.17,0.69,8.11,-1.68,-6.76,23.46,10.05,3.99,25.02,25.79,2.14,-19.81,0.06,-22.7,-20.35,15.44,-23.86,-20.47,18.25,8.03,-26.85,-4.69,-20.24,22.42,-7.33,14.99,-23.58,-3.02
17.74,-13.63,24.49,14.99,-3.69,-25.78,-2.17,-10.08,-6.72,-4.91,16.32,-7.66,6.45,28.47,29.33,5.32,-20.89,24.14,-2.89,-13.22,-26.29,0.29,-10.99,18.82,-12.65,-29.83,0.43,16.61,-5.57,7.04
-21.71,7.03,-4.76,-23.35,1.87,-10.41,8.76,0.76,28.18,-15.64,26.48,13.85,18.26,-0.36,14.02,-2.65,-7.78,-3.33,21.84,27.76,-19.81,-2.14,-17.92,15.12,-20.33,-22.41,-10.88,-5.61,-22.86,23.6
26.04,-8.72,-18.99,7.22,-24.47,-23.41,-18.72,-21.18,1.42,2.76,11.53,23.28,-25.86,27.41,15.06,26.9,-5.32,-12.41,-18.41,3.32,-11.1,-16.46,-26.77,25.89,28.62,-3.3,-5.49,-18.43,-25,-19.95
13.16,-9.71,28.54,-3.28,22.27,-7.83,6.87,21.83,17.89,12.24,-4.7,-1.4,-0.96,5.82,-15.75,20.69,28.57,-15.99,-10.38,-24.24,24.28,5.19,-8.81,-26.89,-12.66,-22.02,-9.48,-13.04,-0.84,-24.87
-6.2,14.97,28.46,-25.46,18.35,-26.78,10.97,24.65,27.95,29.91,-24.55,-11.87,-2.19,27.56,19.47,-11.24,17.18,16.91,5.05,17.51,-13.56,5.16,22.7,1.85,4.95,-17.48,-1.14,4.13,-10.95,19.03
-0.07,-21.27,-13.88,22.96,19.54,27.66,20.78,4.97,-13.62,17.33,2.19,-0.62,17.87,-19.35,16.94,-13.73,-20.1,-9.57,5.78,-27.17,2.5,4.73,-23.62,18.71,-14.01,-6.04,-20.82,-23.04,15.29,-29.82
-11.13,8.72,12.03,-11.06,11.93,-25.86,19.4,-26.38,20.34,-16.69,10.97,2.19,-1.37,3.29,27.69,14.7,20.1,-2.2,20.46,-27.47,-15.06,14.75,-14.62,10.74,-16.22,-1.83,28.68,-14.01,6,-9.33
9.07,-3.21,15.86,-2.33,-15.12,-17.73,16.32,9.06,-16.58,23.62,15.35,8.23,15.08,-25.34,-17.6,9.62,9.21,-14.44,19.74,-1.2,19.17,-17.27,19.57,-2.68,20.28,-4.11,17.98,22.14,-4.78,-20.88
-21.44,18.53,-25.39,12.62,-1.84,11.05,-16.69,25.86,25.38,-26.43,-8.48,21.82,21.4,-29.04,-24.44,19,-25.18,25.72,-12.68,14.59,4.79,-25.36,21.44,13.55,9.25,16.89,-27.89,-1.25,-14.94,11.37
-20.78,-21.78,-16.98,3.84,25.14,-25.85,-14.71,0.63,-21.77,-6.18,-15.13,16.31,24.22,27.23,20.05,-4.55,10.48,23.76,6.31,-23.97,-13.66,-11.03,16.57,-25.64,20.54,7.6,2.7,-14.67,28.62,-28.66
-26.08,-6.89,-14.36,-22.97,-0.81,-19.23,-12.03,-10.84,-0.15,-4,6.3,13.91,16.37,-20.24,-2.31,-6.35,-8.94,24.08,-18.67,-21.92,0.18,-10.64,28.01,-2.84,0.13,5.29,0.49,-27.71,-27.24,-5.41
-3.33,-7.35,-8.5,6.37,-16.84,23.48,27.17,-24.67,-8.69,18.35,-26.03,7.11,21.9,17.33,13.39,25.29,-29.38,17.25,-27.71,3.87,-4.27,-21.42,22.69,13.99,-11.96,-14.79,25.84,-17.7,-29.84,-7.73
21.84,-16.48,-24.86,12.37,22.8,12.97,-26.91,-28.24,-17.77,3.35,15.53,9.64,-1.68,-23.88,-28.49,-6.93,15.04,-7.09,27.49,-18.09,-5.84,-5.71,18.7,-4.3,-18.25,-8.13,22.25,19.97,-27.13,-15.1
-12.5,-29.79,20.42,-27.63,2.9,-11.25,-13.95,3.22,27.5,-28.69,-24.03,26.04,28.05,25.08,15.07,24.22,-22.27,-2.58,-28.19,-10.54,3.24,-7.14,7.66,24.52,-15.58,29.06,8.7,-20.3,-28.86,26.59
29.94,9.18,-4.1,24.06,6.86,18.62,-17.47,6.2,-4.1,-23.19,-20.62,4.26,7.77,-12.99,-24.23,-18.6,-18.6,-3.89,28.41,29.87,15.5,-11.38,-26.37,-12.04,2.94,8.43,26.47,23.58,23.42,-0.35
19.75,6.04,-22.59,-28.39,-13.77,-17.34,15.47,25.67,-14.37,17.63,-25.96,22.31,19.65,11.81,6.25,0.93,-12.93,12.89,13.17,29.77,-25.86,-14.61,-1.07,15.26,18.81,23.25,-28.77,-4.26,21.92,11.98
-16.55,16.32,-0.91,-25.75,-1.39,21.95,-20.78,27.07,10.14,8.28,11.55,0.93,-19.91,-7.65,-8.2,-25.08,-24.07,21.38,-15.03,-27.51,-4.3,18,-9.45,8.77,28.66,22.39,3.1,-11.45,-16.15,-5.66
-7.64,17.52,-17.7,15.41,17.87,-24.74,-6.19,13.96,-19.22,19.85,24.28,-4.44,-28.44,-0.18,-13.56,6.29,-12.09,5.74,26.89,18.84,22.53,20.14,25.13,-0.38,-26.62,-10.55,8.16,25.08,-20.12,-29.92
6.97,4.15,-19.82,-26.42,27.7,-7.93,-1.29,24.92,-1.13,19.02,9.74,-28.76,7.22,-8.41,-27.11,-29.7,6.08,16.37,10.91,13.5,9.43,-21.64,27.12,25.56,20.49,29.36,17.35,12,-23.71,-28.52
13.99,24.07,-1.85,10.27,24.22,-18.34,-12.87,-3.89,16.99,14.77,28.96,-23.49,-14.3,23.33,-19.08,-12.7,-3.04,28.09,7.1,-0.5,9.19,-2.96,-15.79,7.33,12.25,-15.06,26.71,16,9.55,15.99
-24.4,27.99,-3.35,-6.2,-18.1,-14.59,17.8,18.9,29.6,11.75,-13.03,-16.02,11.58,-11.52,9.83,-27.97,19.6,18.15,-6.72,-19.74,5.98,21.16,-1.11,-4.06,18.39,-24.73,-27.75,-7.76,-4.89,28.67
-24.12,0.57,8.24,14.31,-8.11,-16.76,-2.5,-20.78,20.99,10.52,-5.64,14.76,15.59,20.15,13.86,-20.49,20.12,-26.34,-5.1,28.54,3.76,-25.69,-2.78,25.61,4.61,12.39,-23.08,-11.75,24.51,-21.66
8.64,19.79,-24.8,-16.92,2.61,-29.37,21.15,22.84,-13.96,-17.14,12.09,18.79,-2.44,6.68,7.26,-10.32,-2.8,-18.4,-6.85,14.93,5.58,1.66,-12.97,18.44,-11.84,-26.11,14.26,-17.24,-21.42,14.94
-21.46,-27.23,-8.18,20.69,19.71,-0.59,23.94,11.82,-12.49,-28.73,-25.58,10.75,-28.44,6.31,19.24,1.56,7.37,15.44,-10.1,25.8,25.95,29.52,-1.47,3.79,28.01,24.19,-25.02,20.82,-4.65,3.57
-18.79,5.84,12.14,-18.87,-3.42,20.29,-18.86,-8.75,-9.92,29.27,-4.97,22.47,-17.36,18.03,-5.84,-8.41,-21.77,-12.36,-5.24,4.28,-29.58,6.61,21.89,-13.47,-13.77,15.82,15.21,-7.14,-18.07,20.56
-24.62,1.15,-2.69,25.84,-13.67,-18.64,-7.33,-3.33,26.53,-23.24,16.5,-1.92,-2.29,-29.45,-27.56,-28.97,-19.51,-11.88,7.66,0.31,-4.27,25.36,-19.75,-29.86,8.17,-27.05,-7.29,28.6,-18.82,-7.31
6.77,24.16,-14.5,-18.61,-24.94,-20.16,8.92,-29.67,16.33,-5.62,-4,7.35,-16.14,-10.43,15.25,24.06,-22.56,26.33,14.37,20.87,-10.34,3.24,-24.54,27.88,-4.69,-12.57,-20.03,-17.82,17.02,-19.09
-9.83,22.12,6.9,25.82,-28.12,9.3,-12.12,12.47,-7.82,-14.4,16.14,6.25,-28.91,-17.42,-29.11,27.93,18.53,-3.37,-15.41,-0.79,-1.78,7.58,6.67,-2.84,-17.81,-14.14,-28.46,11.97,-3.69,5.64
-7.65,23.35,4.94,12.8,15.94,14.48,-19.43,-1.37,-28.53,-23.42,13.49,26.93,16.74,2.2,-3.07,24.09,-23.22,11.98,18.7,-16.4,-29.73,-7.35,-1.96,-4.89,-14.42,-13.78,-12,19.22,20.82,-29.7
-15.7,13.47,-21.58,-10.4,21.59,-6.83,-17.37,-5.07,14.63,-0.79,7.12,12.6,-20.84,4.76,2.73,-22.33,0.56,16.58,-21.81,25.95,-2.49,-10.28,-11.02,-28.82,19.84,-19.55,-6.79,-25.92,7.23,20.28
-29.87,8.18,2.55,26.38,-19.62,-23.78,-22.66,-19.34,20.94,28.96,-25.4,-14.87,19.68,2.8,22.75,-4.11,27.09,17.81,22.95,-2.96,3.35,-11.11,4.5,-21.48,13.46,-14.54,10.38,11.14,5.27,6.4
-16.91,10.62,-20.69,-12.43,20.6,-28.65,26.15,26.49,-15.62,13,-17.58,-29.4,-21.34,13.19,23.61,-19.68,17.92,23.67,-3.97,-4.77,-28.82,-25.98,25.47,18.94,-17.65,-11.04,-25.22,-29.47,25.36,3.02
-0.78,-12.1,20.59,25.75,23.41,11.02,-8.11,5.86,21.18,10.12,-18.77,-9.86,-8.97,-28.7,-5.16,-1.04,-0.4,-15.85,-3.42,-13.81,29.83,26.24,-19.95,2.15,-5.91,-7.77,26.1,25.97,17.49,12.26
12.33,-6.8,24.8,-19.49,-15.67,23.99,-13.75,9.84,-17.74,-19.55,-5.74,13.95,-12.15,22.48,-26.89,10.16,18.13,26.59,-10.31,3.59,-4.67,-28.5,-15.86,22.52,14.74,-18.92,-3.12,28.38,14.36,-15.48
-25.48,24.13,4.94,-13.39,-5,-27.13,-24.54,-3.21,26.96,21.47,-6.56,10.83,-8.76,-17.97,6.32,-8.79,-2.94,20.8,20.89,27.49,29.87,-21.11,-2.37,-22.36,4.87,20.64,24.01,28.35,-4.62,-18.04
2.87,-14.56,21.99,7.47,19.15,-16.65,-10.76,19.34,3,-6.8,7.26,-0.25,-0.37,-29.47,-22.46,-18,3.37,-7.49,20.22,-1.04,24.17,-10.99,-27.74,7.34,-7.29,-1.77,-23.51,-19.73,-24.12,18.23
9.85,1.51,24.01,23.78,6.71,29.96,29.8,22.35,-17.67,22.69,-4.48,-17.48,18.65,-3.88,-20.73,20.49,6.45,4.15,-14.29,-7.18,6.26,11.26,9.72,-6.34,24.92,9.84,14.31,-20.32,-22.58,-16.46
-19.87,-4.35,14.31,9.19,27.35,-12.11,11.82,-27.15,-19.64,-24.15,10.6,-16.37,27.6,-16.38,1.64,25.59,21.05,-6.9,2.08,19.48,19.38,21.45,26.86,10.81,0.91,26.94,4.26,8.57,-15.08,5.08
-6.01,-15.76,16.97,8.26,-24.93,-2.44,24.55,-14.47,-21.7,1.65,24.26,-29.25,27.77,-8.39,18.93,28.31,11.15,-10.75,26.7,-7.97,17.21,-10.76,-13.84,20.17,-18.34,-4.43,4.93,-11.44,17.54,-11.9
-9.26,23.64,-6.37,25.61,22.56,-9.13,-7.1,-2.65,13.96,22.91,21.28,-24.77,12.12,17.68,-24.09,9.79,-17.31,28.31,22.44,9.23,7.24,-5.21,23.38,15.24,24.78,-19.52,-24.6,19.21,-21.9,-18.69
14.74,-13.89,11.43,-8.78,24.87,-5.81,-11.09,5.41,-5.06,25.45,15.19,-17.95,-2.42,-9.61,16.18,-15.05,-25.99,-10.36,19.59,24.22,-17.93,-22.01,-19.14,-25.42,-11.53,-21.1,11.16,-3.59,-7.41,21.07
28.18,-25.41,24.38,13.48,25.2,-24.17,-2.97,-12.35,-14.2,18.81,-17.28,-28.85,-28.2,-26.6,-2.37,27.08,-3.32,-5.82,10.39,16.87,-21.45,-1.62,-17.3,9.46,11.06,6.56,14.33,26.3,1.59,28.91
-11.4,3.21,-20.03,-1.68,-12.58,-0.48,-18.63,-6.89,8.56,-27.77,-21.49,-5.96,26.69,23.11,27.92,16.46,8.65,-17.28,0.93,24.9,7.33,16.68,-1.99,-16.73,10.1,-7.48,-17.59,28.36,17.85,-20.04
16.96,2.85,-19.71,-16.17,-14.77,-18.4,17.79,-20.39,27.32,-16.65,17.62,3.83,29.21,-8.36,7.15,12.4,8.86,-19.73,-29.61,-4.24,8.46,7.8,10.62,26.23,5.68,-21.12,-2.24,-0.5,21.65,-9.33
12.91,20.12,-9.49,-12.37,-15.96,-28.64,-10.38,10.11,1.26,-28.81,16.76,-24.61,10.04,4.4,-4.35,-11.16,16.44,-25.61,29.48,-1.3,25.26,8.33,21.13,-8.98,-23.64,27.28,23.87,29.29,12.94,17.22
-18.82,12.61,23.45,13.01,-14.48,21.16,13.72,26.33,-20.81,10.12,-16.74,5.58,-23.81,-20.59,16.63,24.4,-10.62,26.2,-13.89,22.85,-5.14,-4.06,24.72,-18.81,-21.61,-1.49,11.49,-1.46,-15.01,1.89
-28.67,9.24,9.26,-3.43,-20.95,-18.25,-15.46,-11.44,-19.39,16.14,27.23,4.73,-21.23,13.12,0.98,17.54,3.4,-15.16,-15.69,-13.61,-28.47,11.35,8.79,-29.76,24.82,-6.51,4.48,-17.43,-2.22,23.18
-2.29,6.86,-23.52,-23.15,13.27,-12.79,16.08,-22.56,-29.4,-4.52,-11.39,5.22,25.87,26.02,-23.26,-22.5,13.55,20.2,-18.42,8.27,-25.25,-25.42,26.63,14.46,27.68,-11.45,-3.63,0.69,-10.44,16.16
-27.84,-15.09,-6.11,26.3,13.19,-16.27,15.8,27.75,14.41,-0.48,-23.58,-18.12,25.42,-23.5,20.51,-26.67,27.37,5.7,23.41,6.58,14.18,6.49,-3.81,-26.98,-8.6,-27.48,-15.65,17.31,16.17,2.59
