18.46,14.92,-17.37,-0.43,22.34,1.01,-28.51,18.13,-7.16,-20.57,-10.26,-7.12,-24.9,3.32,12.65,-25.93,-9.12,6.97,-7.01,-7.46,-22.09,20.25,-1.15,-28.86,27.95,4.35,17.52,27.73,12.56,2.43
-7.67,10.9,15.29,9.29,-27.06,-14.01,3.19,-20.07,5.59,-17.11,-14.62,-9.18,18.42,-8.07,24.87,2.9,-17.52,-25.64,-2.63,-18.72,14.8,27.71,-27.16,-2.43,-9.96,11.03,4.23,29.06,18.1,-12.51
22.4,4.06,27.11,24.78,-8.9,14.43,24.91,-25.27,27.05,5.23,29.96,0.89,2.12,-3.94,17.19,19.19,15.76,2.74,-25.56,-21.49,28.48,-14.43,6.05,-26.9,-0.17,-23.9,-20.9,29.25,28.4,9.71
28.42,-26.3,-13.38,1.33,29.99,-17.31,26.24,-1.17,21.62,20.77,-24.99,-25.96,-15.02,-5.25,22.68,13.26,11.94,-2.25,17.44,18.2,-26.56,-9.6,-17.97,5.94,8.65,-27.54,19,2.3,1.83,-29.23
4.83,0.26,-25.57,-8.46,29.63,-8.78,-20.85,28.31,0.57,13.18,21.49,-13.35,19.47,-10.92,28.46,18.93,-6.63,3.75,21.39,28.5,-4.68,-19.69,6.53,5.29,-1.43,1.24,-16.68,13.93,6.07,4.37
-27.92,-10.85,28.82,14.52,-1.82,-25.95,-23.46,-12.3,4.76,28.6,7.65,-29.96,2.12,26.49,24.01,-3.53,2,-29.26,-17.4,-23.46,17.82,19.73,-3.15,15.4,21.45,9.11,2.16,7.4,-16.68,-8.17
-11.43,-26.26,15.99,11.33,-17.77,-25.98,-5.15,-9.87,26.61,4.28,-9.61,-1.16,-12.48,15.55,-14.09,-22.68,4.46,-19.63,25.47,-10.24,-7.95,-17.57,6.33,8.79,-11.89,26.33,10.1,17.65,15.62,-21.27
-8.96,29.2,0.98,-9.53,24.6,-3.24,-13.06,17.53,9.12,-21.65,-1.67,7.03,8.57,-19.46,9.84,18.2,-24.63,-7.38,8.29,-6.09,-18.95,-20.76,21.52,23.53,-1.59,21.73,-29.1,0.72,26.4,20.08
-13.76,-20.15,4.83,-0.41,-21.86,14.2,2.57,20.17,-11.11,-5.78,-14.47,12.62,-3.97,17.83,-8.66,-13.15,-17.41,3.65,-2.4,5.7,-8.12,12.36,-4.84,19.77,-6.57,-14.42,-8.06,29.77,27.41,-7.71
28.76,-7.54,1.74,-23.21,-20.95,22.39,14.44,-28.6,-26.49,7.84,-6.77,20.59,3.05,13.94,-4.07,-11.14,-20.21,-4.97,23.08,-7.28,15.95,-8.8,6.1,-21.16,23.45,-29.83,-18.84,-21.24,12.83,11.43
-13.91,-26.31,-14.31,-4.33,19.89,21.56,26.61,-3.65,16.57,-9.51,21.49,25.48,-29.95,0.73,-12.06,24.61,29.55,-29.34,-6.15,-6.04,8.56,-11.78,-24.28,-13.7,-8.28,8.02,9.92,-5.08,2.26,-14.56
-11.91,9.57,-4.24,14.78,-26.83,-20.79,5.8,0.08,-9.22,17.92,-28.14,6.32,4.93,-4.57,3.49,26.24,12.82,0.82,-4.28,4.6,2.29,22.39,-1.25,3.65,20.19,-8.55,10.08,-5.41,-3.69,-23.21
7.74,-14.78,2.39,18.3,-13.87,-0.69,13.79,-22.05,1.33,-22.43,-25.64,-20.62,28.18,4.92,-29.72,11.81,-22.91,19.35,2.59,-18.58,23.41,19.82,-3.33,-13.21,-9.41,2.22,-26.4,-28.29,-10.06,2.16
-22.19,-1.67,-2.57,8.28,14.06,-23.39,-23.78,-17.86,-6.36,-17.53,-16.42,-26.39,-17.47,-26.63,22.86,6.13,-3.45,11.99,-18.32,13.03,1.51,-19.85,2.23,8.47,7.73,-18.04,-15.67,5.76,16.52,-12.54
28.93,-2.97,-22.35,22.22,16.14,13.79,-19.92,2.68,-0.13,-26.07,15.5,21.61,-16.02,10.02,-0.51,-24.91,-22.83,-18.7,-20.55,22.11,20.68,8.39,6.82,26.59,8.01,-23.53,15.38,28.75,-15.81,-10.49
-15.65,-27.32,24.26,4.31,11.11,-13.08,-0.42,-9.91,-7.3,-23.76,7.09,-5.86,18.65,4.3,-14.3,-29.6,8.66,-1.49,12.46,13.73,-9.47,-8.41,2.56,-22.92,-7.43,-24.46,12.61,8.09,23.03,-5.74
-28.54,22.38,-16.04,-5.64,26.75,1.63,13.39,14.72,-26.72,-26.42,-18.02,7.13,15.87,1.41,-16.96,21.1,-8.01,-8.37,-10.82,13.85,-2.74,1.36,8.03,-27.58,11.86,29.65,-25.83,-14.87,1.05,-14.1
5.71,11.31,28.59,-26.12,27.72,8.39,-1.53,29.4,-29.77,-14.98,14.91,-11.88,-2.96,16.61,-5.36,-19.51,4.27,-27.52,14.69,13.78,28.6,4.61,-3.3,9.93,21.31,17.94,-0.07,28.8,-13.31,-9.64
-22.19,-10.29,-24.63,26.03,4.3,29.41,16.73,-4.28,27.99,2.52,-21.41,22.45,-15.55,-16.9,-19.71,2.65,-12.98,-12.2,-3.62,16.22,13.64,-29.64,-19.39,10.05,-15.46,17.25,19.74,9.14,3.17,27.25
23.96,0.99,-19.36,-6.51,21.45,-20.76,-21.55,-27.95,3.42,-10.54,4.1,10.45,21.56,16.82,-28.08,-17.55,-16.41,17.32,-8.52,2.01,-12.78,24.44,18.08,-6.74,-8.96,-15.74,10.15,29.83,-21.35,25.27
15.98,26.25,-16.92,4.39,16.5,-17.26,-20.64,-27.06,-19.13,-17.38,25.33,4.98,-6.03,-24.49,-15.05,5.15,18.71,18.6,10.44,-22.73,-2.23,25.47,3.02,-1.55,-3.92,24.39,-8.49,24.63,-26.01,26.14
7.46,0.74,-4.54,18.84,-11.55,24.6,27.32,-20.68,4.63,-12.58,-9.64,-21.5,21,28.9,-2.08,2.91,-20.93,16.53,-19.23,17.41,-13.21,8.83,29.19,16.22,-13.13,1.16,27.2,12.04,-17.79,-21.26
-29.22,-12.44,-27.8,5.19,-23.05,-8.24,21.57,15.69,28.75,-13.71,-28.53,18.08,18.36,12.06,-26.19,-10.8,-12.45,-3.47,25.16,8.31,-16.76,-7.9,26.62,11.16,26.02,22.88,10.27,-20.55,-26.3,14.81
-3.55,21.74,-4.13,6.45,27.49,13.32,22.51,3.95,21.45,7.96,-20.54,-18.25,-14.98,20.95,15.93,1.81,25.26,19.19,6.96,19.43,-0.47,-8.06,-2.57,-0.2,-18.78,22.54,-10.64,10.2,27.81,-17.73
-22.6,3.57,-12.38,-0.54,-29.73,10.25,17.05,-20.98,-8.16,-15.86,28.81,24.43,-26.64,28.94,14.04,14.75,2.39,-7.81,26.86,9.2,5.05,-14.5,-4.37,21.43,-20.95,25.58,-23.1,-28.08,29.95,4.11
-20.1,-7.58,-22.29,-23.99,-25.64,-14.84,22.14,18.76,-1.01,-29.68,-21.5,-5.67,-9.96,-4.72,14.51,-24.22,16.13,1.96,-24.18,-26.74,27.29,-20.91,10.76,21.66,12.26,15,17.82,9.75,-22.97,-1.32
-26.61,25.09,15.26,-15.43,16.27,16.97,5.95,-11.89,28.89,-19.2,-17.06,17.81,-12.38,23.82,22.56,-26.23,-8.4,-0.62,-4.92,8.98,26.3,-26.09,1.01,-5.45,-6.38,23.21,12.28,1.5,-19.7,-28.44
-28.89,4.78,-12.36,4.53,-14.36,20.4,12.85,16.45,-23.6,-11.78,6.64,14.05,27.9,15.23,4.82,-21.46,-8.96,16.78,13.58,1.32,-20.49,-5.58,29.3,2.75,-7.62,-11.16,-9.94,25.02,10.06,27.11
22.74,0.05,11.77,-4.4,23.32,-12.4,-1.12,9.64,-14.71,18.99,11.18,-17.27,-28.73,16.71,-20.82,-7.84,-6.67,-22.1,-29.82,21.36,10.6,-21.03,11.24,27.55,4.01,21.05,4.17,-29.73,27.54,9.94
9.42,-10.41,-8.9,6.39,-27.72,12.48,-29.3,-12.48,-13.81,18.5,-20.79,-22.94,14.64,-29.76,28.41,10.72,9.81,-8.57,2.81,-29.09,-27.76,-5.68,-11.34,-16.69,28.13,-21.32,26.3,12.96,-22.76,26.22
-4.58,-25.99,-19.52,22.28,-8.49,-19.82,8.49,25.27,-5.39,-6.6,21.96,-29.7,-21.85,-9.76,-26.06,-3.96,-27.16,-13.34,-18.9,-26.07,-11.85,-25.32,-17.3,23.16,-27.59,-0.28,19.82,5.2,-24.12,9.03
-22.11,5.23,12.48,7.4,3.72,-9.26,-23.69,-22.48,-16.69,13.53,-16.93,-5.59,-25.51,-19.94,13.56,-26.98,7.4,24.46,17.93,14.28,-25.96,23.24,6.73,-27.48,14.99,-6.53,11.57,-12.6,-5.51,12.84
23.19,21.47,-16.57,-0.29,24.12,-17.85,-23.21,-6.15,11.79,-12.47,-14.94,-27.54,4.45,13.92,12.78,-12.73,15.97,24.05,7.15,-15.98,-5.34,-25.19,-22.97,-17.5,17.54,-16.42,-16.17,-19.79,25.4,20.68
4.05,4.03,14.5,-5.54,28.4,22.46,23.82,13.81,-19.54,20.75,15.86,28.81,-7.31,-13.62,-4.42,8.11,-27.12,19.19,8.65,-5.83,3.55,-15.44,-12.65,-23.83,10.54,-20.04,22.82,10.73,-12.41,12.38
-9.31,-25.02,-14.86,18.34,27.73,14.06,-14.02,22.37,3.6,-5.03,-13.52,-17.91,-4.81,-20.51,23.81,29.11,6.8,-17.7,-0.58,0.92,-13.17,4.72,18.61,26.37,28.45,-19.87,10.3,13.11,13.58,4.95
-23.02,22.11,-19.72,18.18,13.04,-24.65,-10.6,14.64,20.45,-22.5,15.65,29.01,5.84,-27.96,11.3,20.01,-11.64,11.58,-15.5,20.88,13.58,-20.68,-2.36,13.47,22.49,23.75,-16.6,17.01,10.72,25.7
2.1,-8.2,-23.31,19.27,28.99,-15.66,-15.3,27.82,-29.38,19.59,12.69,-28.36,28.25,-24.02,10.06,13.77,-22.45,-3.35,5.02,-23.24,-4.48,-8.87,-1.68,-21.76,6.91,-18.65,-5.77,-8.4,-8.24,15.83
22.25,1.75,11.1,12.79,-19.07,8.52,19.03,-22.86,-6.9,28.67,18.41,-16.08,4.24,-18.28,-3.94,19.01,8.85,7.53,2.3,-20.96,11.89,-20.18,8.04,21.82,-12.35,-15.84,-15.92,-3.74,28.95,-12.07
13.29,-20.47,-19.66,-7.57,21.23,-9.87,-9.78,-28.97,-21.88,18.75,-21.8,19.33,25.24,-11.37,-0.52,7.3,-6.49,-5.73,17.47,-7.12,9.87,-24.99,-28.97,-15.32,20.74,9.62,-5.91,13.59,-16.53,8
29.33,14.75,27.13,-28.43,28.78,10.69,27.25,8.15,2.97,-6.73,28.89,13.73,-26.26,-7.6,-17.33,26.72,6.48,-17.44,14.51,-19,-21.45,-12.57,3.91,-8.95,-2.91,14.3,22.86,21.96,5.47,18.55
-7.14,23.01,-16.39,15.31,16.35,-15.72,25.3,-7.07,29.56,-28.34,-20.8,24.77,-8.27,-6.09,4.09,-12.47,26.47,-17.02,2.37,7.79,10.59,12.68,-5.42,-17.17,7.31,28.64,-4.21,25.94,-15.48,-20.65
-27.74,-29.92,18.65,-2.73,-9.11,-12.16,3.03,-18.21,20.01,3.46,22.15,-19.23,7.87,-9.14,-3.08,27.93,25.45,-3.94,21.92,-23.98,-27.91,29.26,-14.05,16.61,-28.98,28.89,-3.21,-0.97,7.52,18.11
22.58,-18.54,-15.36,13.7,16.94,8.96,-7.52,-2.43,-14.84,23.04,-14.02,29.17,-7.42,16.62,-27.84,-17.36,-19.04,10.54,-18.01,-9.77,7.12,19.8,-13.73,-17.77,0.89,-25.6,-18.14,-7.57,24.6,-22.22
28.63,6.05,18.56,3.69,5.61,17.45,4.44,16.18,3.42,26.35,4.27,2.85,-2.76,25.3,-4.68,21.75,10.29,7.97,-15.02,-5.64,17.15,0.79,-4.61,25.61,19.84,29.36,-28.38,25,-22.64,-8.93
25.67,-4.77,9.32,-12.26,-7.45,-13.15,-11.63,-16.11,25.05,-8.63,28.74,-15.05,-29.83,-4.95,24.24,12.19,-16.23,-2.48,-10.77,-5.28,-22.98,-20.51,-5.85,-28.31,24.89,-23.61,-8.95,14.61,-17.42,-3.67
20.09,-0.21,0.75,7.06,11.44,22.23,0.49,16.43,3.43,-16.83,1.57,-25.21,1.16,-10.74,2.42,13.51,25.31,18.58,-25.61,14.02,20.34,3.36,-8.35,3.24,-19.3,-8.02,24.13,-3.78,-27.41,11.59
29.75,10.65,3.62,11.44,-25.81,-7.69,-7.98,-5.94,12.37,-21.39,-20.91,-11.27,-26.94,-5.12,2.61,-3.69,-12.82,-14.54,6.81,-29.81,20.15,2.36,23.59,1.52,8.54,-9.07,-28.9,13.37,29.33,21.73
-25.67,-6.05,9.05,1.11,-13.5,2.42,24.34,3.32,-0.38,8.49,16.71,20.55,-4.54,-8.91,-2.78,-21.42,-4.09,-6.71,-21.69,0.95,-3.37,1.25,-16.05,6.05,23.27,-11.66,-7.37,26.46,-25.63,23.67
-19.34,4.53,8.3,-9.06,28.19,26.9,5.38,-22.41,-17.08,17.4,-16.59,-18.37,26.41,13.71,-18.84,1.63,13.69,11.99,10.19,10.41,-15.98,-11.58,24.84,11.01,2.89,-18.54,-11.84,20.88,29.77,25.42
4.62,13.48,5.33,23.98,21.79,-18.28,14.51,-1.93,-17.37,9.57,8.61,2.11,0.07,26.59,-26.75,5.74,19.86,-19.14,-3.36,-3.46,20.45,-24.68,23.34,-21.01,10.62,-17.76,-5.06,-20.94,25.24,-22.72
-8.01,-28.34,3.74,-15.93,-7.91,21.5,19.27,-22.18,15.05,11.74,-22.11,28.72,-26.77,25.9,0.03,6.98,-1.73,-17.78,15.23,-0.81,7.62,-7.08,28.63,18.17,11.3,7.95,7.99,9.72,6.2,-13.67
11.2,25.05,-4.71,6.48,4.16,10.38,19.08,-12.19,-15.92,2.57,6.89,-25.36,6.44,-8.6,18.66,6.18,24.92,-28.74,-15.9,9.46,-21.33,16.35,10.31,14.78,-26.3,-23.47,-16.86,1.55,-21.68,14.34
-29.95,5.81,-16.18,-4.54,12.4,-10.22,29.23,-4.18,-25.6,-20.09,-20.83,-23.46,-5.62,-27.82,-8.77,-1.66,10.37,7.84,-12.65,22.09,15.22,12.85,10.89,-7.73,8.69,-9,-22.12,21.92,-24.19,17.14
12.69,26.16,26.01,27.81,-7.84,7.73,-14.82,-14.16,0.41,27.29,-8.74,-4.22,-1.49,-28.99,-25.73,-15.63,-20.32,12.58,-5.18,8.96,11.08,9.61,-14.6,19.54,-21.18,16.83,6.54,0.54,1.16,20.47
28.78,28.5,-14.24,25.8,-22.89,-22.84,-24.46,-3.01,6.49,-26.19,-23.1,2.32,29.6,-13.02,-25.7,-25.45,20.18,13.24,26.01,9.06,-20.54,-6.53,-20.15,12.69,4.08,-27.15,-18.55,4.39,-19.23,20.84
-29.98,9.22,-29.67,5.21,9.99,-16.42,-7.05,11.63,-0.51,3.82,10.73,-22.2,2.15,-4.08,-18.89,20.26,18.97,5.55,-13.93,29.59,21.46,11.03,29.87,2.78,-23.38,29.14,-2.68,-28.21,-15.67,24.63
3.62,-6.26,6.78,-0.18,8.66,-16.15,18.25,20.47,-3.98,-3.77,-29.53,-25.07,-23.18,-26.53,-18.4,9.71,-26.72,-14.51,-12.92,9.61,-14.33,24.13,-19.57,22.06,28.28,24.01,8.68,29.15,5.14,-25.24
-22.9,10.85,-12.87,2.43,-14.6,9.69,-14.55,12.46,-25.59,-24.5,13.29,-28.78,-5.84,-5.41,0.6,16.66,7.07,-10.39,-22.39,-24.26,9.32,14,-15.23,-22.88,13.16,17.79,12.1,8.02,16.01,17.54
21.52,-20.98,-5.32,21.15,28.56,-20.46,-3.9,15.23,7.68,18.45,27.15,24.1,19.99,14.5,-25.42,-1.36,-24.57,5.3,-25.94,-7.31,-10.74,25.18,-22.43,28.96,-2.81,-12.05,11.77,10.4,20.62,29.39
-1.32,12.47,-26.09,-20.51,-11.29,0.43,19.4,-1.41,26.76,-14.29,-8.14,1.54,27.33,-2.91,-17.54,-20.05,-0.98,-9.41,29.13,-11.05,5.22,3.37,-6.79,10.77,2.47,-3.22,-20.35,8.28,-10.56,11.78
-11.53,7.52,7.63,-17.14,8.35,-3.73,24.28,16.72,-28.26,9.36,6.44,12.52,-15.43,19.7,1.46,-2.1,20.41,26.04,21.92,-15.53,17.74,-20.67,20.11,23.29,-4.76,21.98,24.46,-16.26,20.88,-7.69
-4.25,22.21,3.74,-19.05,20.07,23.63,18.99,15.36,3.64,13.85,2.92,-13.8,3.53,-26.28,28.9,24.79,24.72,-25.4,28.07,1.96,26.66,29.15,-16.53,-17.26,-23.7,-22.51,-26.3,-4.21,-29.16,-13.07
28.24,8.11,4,8.64,26.05,-12.6,16.58,-15.62,10.27,16.33,-20.99,13.14,-26.62,24.55,6.98,19.13,-15.87,9.33,2.11,1.5,-2.47,3.24,-12.61,-25.55,3.95,-23.07,29.99,-12.65,9.85,20.53
28.81,-24.21,-25.91,22.83,-20.01,-21.62,-10.4,-9.17,15.01,18.23,-12.67,9.76,-12.61,-17.84,-9.47,23.15,20.32,-3.08,-0.57,-18.33,-15.69,3.55,26.56,12.02,19.14,28.36,-20.56,14.93,0.14,5.32
19.81,19.71,9.43,29.89,11.83,22.46,-26.97,4.71,24.82,-7.82,23.06,7.07,-26.86,2.01,10.3,6.48,-16.67,-28.61,28.17,-0.39,13.55,-17.49,-13.87,21.94,-3.02,-5.34,5.49,16.69,8.88,-11.86
-29.41,27.06,-13.05,5,22.5,-7.18,-6.67,-11.67,24.97,-2.87,17.13,-5.53,19.57,1.59,-28.39,10.71,27.11,-3.47,0.16,-21.76,-3.82,20.11,29.98,-11.58,-25.87,-9.07,15.21,2.43,-7.32,28.8
-27.87,-19.27,9.95,24.88,-12.99,4.75,5.76,28.78,-24.99,-6.86,23.14,-16.39,-24.91,22.04,12.85,-5.95,10.37,-22.91,-14.15,25.05,-22.51,-0.69,6.3,6.7,2.78,5.29,-8.61,21.41,-20.31,-20.23
16.94,-22.16,-9.47,9.44,-2.02,-7.75,-24.37,-3.42,-1.86,12.22,25.89,9.52,7.45,-13.1,25.7,-22.63,-3.59,-22.02,11.85,19.23,-25.75,13.31,8.31,25.14,29.92,0.55,23.02,21.5,26.94,0.49
-9.33,5.88,9.48,-5.85,-22.18,-29.2,23.84,22.21,-27.64,15.13,-22.15,-25.13,16.16,8.85,-6.98,7.78,-26.12,11.33,9.32,11.11,-12.6,-0.73,29.73,18.6,-2.39,25.14,9.91,9.54,9.19,-29.07
5.51,-10.23,4.22,-18.21,-9.73,29.45,-1.52,5.01,-29.63,0.38,29,0.83,5.9,17.32,-18.39,-12.45,-24.38,22.07,22.21,-3.22,17.51,-14.41,21.81,17.79,25.26,3.09,3.6,-12.76,25.22,25.67
24.87,5.46,1.79,-24.97,-8.82,5.21,-19.16,19.83,-4.46,29.62,-9.5,-8.68,-23.24,7.14,-7.09,-1.08,16.21,-26.83,-11.06,4.82,6.1,-2.04,19.21,-3.21,20.53,-14.05,22.59,-8.17,-10.22,5.23
22.03,27.45,-0.58,-10.3,3.29,8.23,-27.85,-22.86,23.99,-25.02,8.16,24.35,-9.29,5.4,15.17,25.89,-5.94,-29.6,8.08,27.84,3.13,-5.9,22.28,4.04,26.74,-28.21,-21.15,-17.04,23.97,13.02
6.41,3.86,22.38,17.01,28.13,12.1,-4.34,-2.99,1.28,8.29,-4.59,20.86,-4.68,-14.89,-2.26,1.97,24.68,-28.28,-12.23,0.63,7.35,29.37,-26.19,6,-2.94,-20.3,29.3,-1.28,24.21,-23.38
12.04,-13.82,26.68,21.76,-12.09,-1.72,26.61,7.23,-6.78,-24.27,-16.96,-9.77,-0.56,-0.17,24.75,-21.26,29.52,9.65,-10.39,14.18,-4.87,19.25,-21.79,-17.83,-5.33,21.82,9.25,9.71,-16.65,-15.42
-12.24,15.12,17.66,-20.12,10.52,-6.69,-3.6,26.92,-2.88,14.63,21.39,-21.01,18.12,-13.58,21.91,16.69,24.98,27.78,-0.84,18.14,-25.82,-10.13,21.29,-12.36,11.34,0.89,-12.67,-6.57,-15.56,14.69
20.34,5.08,-5.95,23.39,-6.79,21.14,-12.42,9.96,27,-20.01,-4.55,-27.98,13.95,13.05,6.48,28.58,25.94,-26.17,-14.38,-12.69,3.79,3.64,-26.65,-10.64,-20.82,24.98,21.91,-24.78,7.94,-9.33
-5.95,-13.38,-2.1,-9.58,23.41,-22.61,7.41,12.4,22.59,-6.17,-15.07,-7.66,19.42,-0.83,-18.41,-10.99,-26.62,20.13,25.93,-23.65,-3.54,3.16,-7.54,11.88,-9.94,3.16,27.27,12.83,18.23,-10.21
-3.12,28.74,16.45,20.48,29.78,7.5,26.56,-13.55,-5.02,5.41,19.38,-3.2,-1.11,-7.39,25.23,23.6,-8.4,25.72,-7.59,-7.23,0.61,23.14,29.99,-29.66,-9.95,-24.13,-19.66,-13.7,27.59,5.75
29.14,-9.64,8.43,2.33,19.18,-29.13,-26.09,22.33,-27.49,-20.29,-29.88,-7.15,-20.57,-0.04,-10.19,-27.64,-18.74,-11.07,-8.62,-27.51,-18.69,8.32,-24.44,-19.98,-2.38,-23.95,-1.82,-23.55,19.32,-29.55
1.03,-8.55,9.51,23.05,-2.69,-10.87,-2.94,-2.03,-17.94,-22.39,24.13,25.56,17.93,6.61,-19.78,25.92,15.69,-14.81,-12.79,-12.03,0.73,11.08,6.57,-17.49,4.21,-25.29,6.48,-2.05,-3.37,-1.21
4.09,-7.02,-26.95,-7.23,-22.47,-5.77,-29.06,12.63,-4.21,4.46,14.04,2.13,3.81,25.3,-2.15,2.72,13.72,-20.63,-16.71,18.38,-0.73,9.68,12.64,-1.14,14.6,-29.27,6.54,1.17,20.82,28.9
-25.63,-22.31,-15.16,20.52,17.58,26.93,-17.13,-8.57,27.85,1.61,-15.13,-11.22,-12.26,-15.3,-23.63,21.97,8.16,11.49,-12.17,16.41,-2.95,0.75,24.12,-13.27,-17.97,-4.54,22,-4.87,-19.81,-23.18
13.71,6.56,21.98,-25.28,-9.23,-18.73,-25.96,27.94,-12.69,-27.43,-23.37,18.9,-19.93,-26.7,14.83,5.61,-24.27,7.97,1.13,1.25,-23.3,23.28,1.99,21.96,-24.74,-19.81,-6.37,14.17,27.61,-3.89
-28.61,12.78,-9.35,3.35,17.23,-8.37,18.32,-16.96,-10.15,28.79,18.47,-19.74,-2.69,-2.96,19.69,15.61,6.94,-2.93,21.92,9.88,6.08,7.78,22.69,-27.6,-2.54,25.63,-22.59,16.18,-29.89,-29.39
-11.79,3.52,-19.59,-18.18,-12.55,-9.61,24.95,-11.14,17.67,21.41,15.35,-0.59,9.12,24.92,-9.18,-19.87,21.3,18.66,18.12,7.32,26.96,-3.09,-17.02,-25.25,-10.93,16.46,-14.52,-20.54,-9.96,-10.06
-20.41,-9.92,-8.1,-1.64,-29.59,14.45,-12.6,-29.81,14.2,-25.9,14.1,-10.05,-4.7,20.15,-28.94,-2.58,-7,-2.41,-26.3,-2.97,15.56,-10.52,1.55,13.91,-29.7,-13.42,-18.45,9.52,-3.04,14.98
25.77,-3.01,0.34,10.77,-14.52,-20.7,0.58,10.99,-5.69,-21.5,13.19,16.42,7.91,-7.93,-12.94,-17.81,-12.86,19.62,23.95,-8.08,17.09,20.35,-12.57,21.43,-12.48,17,16.32,-5.78,-21.65,-14.63
-24.43,12.93,29.09,-13.14,-19.61,10.68,-18.12,-9.36,-22.74,-9.38,1,-2.44,-25.6,16.3,4.16,-23.72,-10.15,11.37,-29.62,-29.26,13,-1.33,23.84,-13.86,11.98,-27.89,-12.66,15.39,15.99,27.43
9.36,1.82,-7.65,6.57,-29.35,-20.96,12.24,-8.02,-5.3,-6.29,16.76,-29.5,-20.13,29.45,-16.6,21.47,-14.71,0.12,-28.07,-3.7,-2.36,-10.62,22.02,-2.8,3.92,17.52,-16.83,-10.98,22.06,11.5
22.24,10.55,22.57,21.35,-29.57,-24.47,-0.2,-12.79,14.54,20.51,-24.71,14.84,29.02,-29.21,-29.62,-19.33,-28.84,-5.66,25.37,21.37,0.8,-0.55,-8.82,-9.85,-16.75,-14.12,13.5,-29.88,-25.17,-27.2
3.27,-22.63,-24.21,-9.68,-22.6,10.51,-8.54,-5.25,0.2,-19.06,-26.73,-1.21,16.15,10.61,-9.82,-1.86,14.4,-13.94,-3.79,16.34,8.06,-7.02,24.48,-18.94,26.12,-3.06,12.83,-15.2,-13.49,0.24
-15.81,24.83,-10.47,-25.16,20.83,13.61,4.37,16.3,-20.65,18.87,-23.86,-26.84,-1.81,16.59,20.92,-18.93,-3.38,25.83,28.29,11.79,29.99,-8.71,2.91,-15.01,-11.59,26.03,21.01,20.77,23.23,4.93
8.29,5.17,-1.42,-24.34,12.43,9.48,8.85,-26.87,-12.67,8.41,10.83,21.81,17.91,-4.65,-19.62,24.35,8.77,-9.7,-21.87,7.75,9.17,28.3,-17.62,20.33,26.47,-18.71,5.91,27.43,-19.61,3.22
-23.09,28.93,14.73,8.33,-27.82,-11.14,-20.72,15.14,0.29,-28.37,-23.8,0.18,-5.99,29.81,-21.21,-18.47,18.51,24.11,21.38,8.48,7.89,-8.88,2.75,-15.59,21.69,-8.02,19.47,6.52,-22.39,-4.97
27.12,-8.75,-17.62,10.48,-12.81,5.29,4.17,-27.12,-11.12,16.16,-18.52,17.68,-9.88,28.74,7.56,0.84,-2.95,-22.13,-6.59,17.79,-6.72,-26.97,7.74,-22.36,-0.56,1.82,14.51,-12.92,-23.94,3.35
-6.5,23.49,-14.77,27.09,-2.65,27.97,1.86,-13.75,28.18,22.09,-22.97,18.81,17.96,-27.81,18.63,-6.54,-7.12,29.29,-22.51,-12.94,24.52,8.29,24.84,20.43,1.79,-18.41,15.17,-29.24,-23.4,1.9
25.7,-24.61,17.3,-11.13,16.34,11.74,-23.53,-3.25,-26.94,-22.25,27.99,8.81,-24.44,11.71,28.14,1.39,27.72,2.5,-14.88,13.88,-28.77,0.34,-8.09,19.7,-20.6,-9.76,-9.89,4.32,-0.77,4.35
29.84,-24.54,-28.83,-13.97,-24.6,-24.14,7.46,-8.06,-23.43,0.15,11.13,8.85,0.22,-2.29,28.2,-4.62,6.21,21.76,1.45,-3.13,-26.63,-9.96,28.35,24.04,-11,23.91,11.88,6.69,22.18,-27.54
18.47,16.87,1.94,12.66,18.62,-22.54,13.32,-29.97,-11.91,20.87,11.13,9.91,-1.54,-26.41,16.06,-7.2,19.96,15.28,22.53,9.42,19.31,12.34,20.76,-26.62,-13.35,-10.57,28.87,-6.99,1.79,29.43
-19.72,8.16,-3.78,17.56,19.22,-5.32,-11.79,-5.06,2.25,4.27,-14.85,-20.11,24.7,19.63,12.51,-28,24.09,-7.71,-14.98,-5.21,-29.97,27.55,7.5,-14.54,-13.55,7.05,-9.43,-17.08,-25.04,-13.54
-19.37,-16.09,24.55,24.51,11.43,-29.87,-29.61,-27.55,3.12,-24.19,21.23,21.72,-5.94,-13.69,-15.22,-29.37,-21.88,-9.58,-7.99,-8.35,8.16,1.57,-4.06,-8.44,-24.11,-18.04,-28.5,18.65,-13.86,-15.3
26.82,-26.9,14.65,-12.53,20.27,10.23,-22.31,-25.1,-9.07,21.93,4.89,-14.06,-26.64,-11.88,-11.3,13.63,-4.6,22.19,22.23,14.94,-19.88,8.61,29.57,17.52,5.69,-29.07,27.42,-17.17,30,13.03
-15.36,-29.49,-2.26,-14.59,-15.27,-9.35,29.36,14.44,-27.01,18.55,29.5,7.31,-5.55,8.77,26.61,-13.34,-7.43,11.17,19.88,1.37,-12.85,-8.26,3.24,-18.42,-29.73,-22.98,-13.06,-18.47,16.91,18.3
21.98,-1.2,21.66,9.55,-18.53,9.7,-7.98,5.42,12.37,7.89,0.51,20.98,24.85,20.16,-8.59,14.61,15.73,-12.56,2.78,26.39,26.28,-11.87,11.08,-21.98,27.86,27.15,-6.03,-12.47,18.86,26.7
