-29.13,-8.11,-5.26,-23.69,-28.2,-12.68,2.27,17.37,6.55,12.77,-11.12,25.15,27.98,-1.59,8.15,1.07,-2.23,-13.92,-5.51,-16.67,0.83,2.51,-24.92,-4.51,17.48,10.04,6.12,23.19,-12.08,22.46
23.81,4.29,-7.64,1.11,-4.11,25.52,15.01,-8.36,27.13,-17.15,9.55,-11.77,-16.78,13.8,-22.65,26.63,-11.22,-10.91,4.17,-6.65,-20.11,-14.21,1.95,-29.77,10.16,-4.9,10.5,6.27,-20.16,9.92
-4.47,-0.64,2.6,-8.55,-18.4,-9.49,-12.85,15.51,19.13,17.01,-20.89,12.22,11.1,-2.5,10.46,-29.49,22.67,-12.1,19.73,10.76,-28.92,23.57,-24.75,-21.67,4.85,-9.31,-15.39,26.93,-4.93,-3.71
-23.38,16.92,26.03,26.08,-14.5,20.49,28.14,-17.96,-13.24,-10.42,-3.76,-1.46,15.41,0.23,16.01,15.77,21.42,-20.83,15.95,-13.32,16.17,2.51,11.78,-27.44,9.97,6.27,-24.94,-4.23,-19.38,4.02
4.86,6.82,-2.23,15.73,14.37,9.34,-25.72,28.19,14.17,-14.96,5.9,-29.86,-21.48,-25.52,25.42,-28.55,-20.32,-6.31,12.43,12.3,-8.36,10.46,-15.46,15.08,6.55,6.59,19.87,28.58,-27.5,16.97
6.11,-7.25,11.55,25.95,2.57,-15.62,16.47,-12.23,-27.32,-9.42,6.43,-9.76,-8.44,-20.96,-24.81,-18.23,-14.24,-3.26,16.47,-7.11,-17.23,16.59,28.24,11.34,5.24,-13.4,-2.37,7.07,-1.66,-24.45
-8.2,-7.49,-9.9,-8.79,14.54,3.06,-12.1,13.72,-26.47,-21.81,29.07,-23.78,19.89,-12.51,-11.01,20.9,18.87,3.14,15.9,-19.08,-1.29,13.94,22.63,14.53,-3.71,13.81,-11,26.1,1.43,-23.62
14.28,4.37,-22.9,-17.65,27.73,19.51,-7.04,25.46,-19.21,5.7,-20.4,-12.63,-27.87,-13.12,23.13,29.12,-17.83,17.15,-1.96,0.91,-14.21,9.33,-8.58,-13.27,9.71,-7.71,-0.56,-21.66,-25.22,7.64
-10.73,-10.26,-4.83,8.51,13.92,14.37,1.72,8.02,-11.62,20.73,28.18,13.38,17.98,26.74,0.38,-20.06,2.96,-0.91,-10.89,28.73,5.56,-19.46,-11.15,-1.97,26.7,28.86,15.21,7.91,25.94,18.12
13.34,-22.71,-21.56,1.49,24.85,29.16,3.84,19.57,28.14,-9.88,-23.65,3.92,21.96,-4.29,-19.7,-21.62,1.68,20.4,23.89,-21.51,-18.1,-17.9,13.94,5.93,7.83,25.85,-20.16,-17.87,17.09,-14.94
-8.15,22.51,2.49,-14.91,-5.13,17.09,-16.37,-6.27,1.17,12.03,-2.18,12.33,-29.79,-29.32,14.92,-0.4,11.99,-23.28,-2.17,-6.47,12.83,11.93,-21.05,-3.93,-25.59,-2.82,14.11,-12.99,11.06,-15.49
-7.18,6.58,3.19,1.18,-24.65,-17.83,-2.73,-25.12,11.11,28.07,19.21,23.87,-20.88,6.18,10.73,-27.17,12.9,4.97,-17.18,17.28,10.08,26.13,0.83,-20.39,-14.57,-9.61,2.66,-4.52,-13.8,12.36
-20.35,-3.77,29.84,-10.02,-4.37,16.46,-23.69,-6.45,-15.58,-9.42,-28.89,-3.7,5.32,-27.87,-14.82,25.13,25.86,-21.11,5.18,-10.49,-6.94,13.09,20.87,12.41,-2.56,-1.42,6.07,-9.56,20.04,-7.34
16.59,18.14,8.88,-24.63,-3.4,18.46,3.72,15.66,-5.72,-25.47,19.76,-3.33,23.97,-22.5,4.9,22.4,-0.23,-3.37,1.11,12.14,-20.97,-14.37,-20.79,-1.37,11.88,6.46,-22.02,9.32,-8.24,21.38
-13.95,3.55,-15.49,-15.03,-3.46,29.89,7.62,-8.16,-12.38,17.53,-9.22,-15.47,-11.57,-21.85,21.11,22.29,-5.87,-25.21,-5.04,-27.89,6.05,-7,5.9,25.58,-23.56,15.51,-4.49,27.33,-5.83,-8.36
-9.11,9.1,9.01,-22.92,18.23,12.49,9.39,-9.92,-29.32,-26.46,2.32,-13.54,-17.89,24.68,-15,4.37,-10.16,14.62,29.53,5.7,-14.12,1.46,-12.71,-7.45,17.29,17.24,-24.71,8.67,-1.19,27.71
19.64,18.37,-1.57,7.12,1.11,-15.12,20.18,-12.68,-28.78,12.27,27.13,-23.96,24.6,5.84,-8,3.14,27.26,-25.34,6.86,-17.65,1.92,-27.96,5.79,-28.5,4.4,-16.39,-12.74,-8.13,-18.47,8.68
-29.44,21.78,-28.02,-12.92,-22.66,-5.66,-15.3,-10.36,-22.71,-12.27,10.35,-14.24,-0.2,-4.01,-8.55,3.82,27.1,-19.59,-19.55,24.31,-2.57,3.33,21.83,-21.84,9.53,20.61,16.42,-20.12,13.45,16.66
26.62,-22.46,26,-2.19,12.72,-16.54,9.45,12.12,1.65,10.23,-19.17,18,5.54,-15.99,14.14,14.54,0.81,0.25,-11.98,27.32,-26.4,-7.09,-23.92,-24.27,-2.12,9.68,-5.71,-0.77,3.89,-27.09
20.64,-3.08,-27.03,-27.28,-1.63,17.96,4.45,22.95,-23.12,-15.87,4.3,-11.45,-24.19,19.69,-4.34,-29.49,0.23,4.86,-12.64,-15.4,-3.03,20.55,-1.76,-3.86,-8.18,-0.56,14.8,29.7,22.04,20.26
29.87,-0.7,-25.97,11.33,20.75,-25.27,-7.85,12.07,-28.33,-26.35,25.51,-28,-7.74,-16.45,-23.64,-26.69,8.92,-28.71,-3.76,26.6,27.37,-14.68,-6.76,-2.1,1.46,28.51,18.01,19.77,4.24,-13.13
15.83,-12.45,15.23,19.43,9.45,-17.85,-15.83,23.23,-20.58,-3.67,19.58,26.25,15.71,-11.01,-27.09,13.6,-15.43,28.85,27.33,-7.56,5.69,2.15,4.67,18.64,-21.89,1.35,29.13,9.81,8.05,-1.64
-25,-27.52,7,23.59,-29,-17.91,-24.35,8.62,-12.91,-6.68,-19.41,12.2,2.73,-20.8,-12.59,-5.52,-13.01,7.46,-23.28,-9.12,12.78,-3.38,-11.8,-16.16,-12.77,24.99,27.29,24.26,-15.07,-22.86
-6.04,-27.98,20.6,-16.9,-0.58,20.89,26.84,11.67,28.72,-5.04,5.62,-13.71,-22.42,3.92,-9.6,14.18,-1.29,29.85,-17.28,16.13,13.4,-12.79,18.87,6.02,-10.87,25.5,10.72,29.74,24.66,-18.34
-26.67,1.2,-23.89,-10.62,-0.09,23.81,1.45,-29.58,17.94,8.81,-19.54,-25.76,2.9,13.45,17.13,-20.89,24.89,25.16,-18.25,-27.36,-25.28,-9.08,-27.08,-3.69,9.54,-19.78,-23.96,-20.58,12.77,-23.59
-6.89,-11.62,9.24,-5.32,-5.22,3.75,-19.55,12.53,-12.44,-14.79,16.74,-20.75,-3.37,-8.94,24.56,10.12,-8.24,-5.61,-12.29,-20.42,16.37,-14.38,-15.06,12.22,11.26,-6.54,-19,0.73,-5.03,-9.43
12.11,-20.5,-2.35,-0.51,5.08,1.01,-1.42,18.96,-13.93,-8.71,-10.35,-1.97,26.25,-24.21,29.34,10.32,-16.17,-18.07,17.63,25.54,7.21,-6.38,-11.92,-16.96,-13.08,-8.37,-4.45,-18.6,28.04,-13.04
-19.58,2.9,12.55,-5.76,-26.23,4.32,-21.44,-1.51,-2.17,9.17,14.98,3.44,26.02,-15.84,23.91,12.74,0.63,-20.76,-3.77,26.61,22.97,5.32,2.61,18.48,9.12,15.47,-5.79,6.57,0.15,16.43
-15.18,2.61,1.22,5.8,27.64,20.09,9.01,1.23,-29.82,-27.01,29.7,-11.1,-22.58,-17.95,25.08,-23.84,-21.3,18.65,-28.02,-21.95,-16.63,-8.58,3.66,11.76,6.24,-27.05,-20.42,10.61,-23.84,17.66
24.99,-17.93,-28.85,-15.99,-24.16,-11.98,2.71,-0.94,3.36,5.38,20.17,11.73,1.41,4.33,4.97,20.06,19.28,-5.87,-25.63,-25.66,5.12,1.45,-0.04,-29.99,19.31,-20.03,-25.75,-19.66,-12.43,-25.15
-11.07,9.69,27.85,-8.85,-27.69,-23.44,3.43,7.34,13.58,11.38,3.19,8.74,-23.2,-15.04,21.41,21.8,-11.8,-4.32,-22.94,29.29,14.98,14.09,21.38,-0.17,-2.74,-20.73,-23.75,-13.56,-15.75,8.76
10.25,-11.89,5.65,11.93,25.76,-15.16,26.34,3.76,-8.29,-22.9,-23.8,-23.69,-21.18,5.22,15.39,-6.24,-22.96,3.79,-23.64,20.21,14.07,-16.85,14.15,11.07,-3.98,-29.71,-19.89,15.77,2.35,-13.31
-20.24,28.86,-27.95,-15.85,14.23,2.73,-5.31,28.33,-7.17,0.85,-0.51,-25.44,14.94,29.16,0.29,-21.37,0.71,17.08,-17.93,-8.76,-3.72,22.64,6.12,-6.44,0.14,1.21,-20.8,-27.7,20.96,20.01
-25.8,-12.37,8.62,16.32,1.81,27.51,29.66,9.55,13.67,26.06,10.42,13.47,-10.79,-18.88,7.31,-15.08,27.94,-23.89,-11.07,-27.24,-5.24,8.4,-10.96,20.59,18.12,-9.77,-16.99,29.17,-13.87,-9.21
-22.76,-29.47,-22.71,-2.82,-26.65,2,-25.06,-11.77,23.24,10.14,17.94,-15.45,11.98,5.11,-21.9,29.88,-24.24,26.03,-14.6,-1.6,0.76,-10.87,12.44,-14.13,14.27,-8.92,-13.68,14.22,-4.69,-25.28
17.59,-8.66,1.43,-6.83,11.67,23.7,18.38,13.4,13.01,2.39,23.84,-12.57,-22.03,-22,6.03,14.25,28.69,26.7,-21.26,19.53,25.03,-16.6,-29.78,0.2,-24.83,-24.87,-9.01,2.19,3.05,15.5
17.73,-0.94,5.26,-28.43,-19.84,-19.41,-23.25,20.9,26.7,-28.63,-4.96,-24.77,-9.68,-20.59,-6.21,23.39,-14.98,-27.97,29.56,13.05,-23.99,-2.31,-5.63,-11.98,23.83,21.85,-9.78,-29.67,-10.9,18.22
5.68,-24.34,8.36,-3.17,-26.31,13.63,27.57,-15.11,22.52,-10.88,-10.21,-17.18,-19.91,6.29,18.11,0.26,24.62,-21.06,-28.22,7.58,-9.95,-20.91,25.23,-9.18,2.51,18.08,-18.84,-10.26,10.39,11.6
-24.84,4.62,7.63,-2.17,-18.47,-10.49,-11.25,-24.37,18.22,9.82,5.64,-14.03,28.96,24.49,-8.72,-1.6,9.94,6.48,-6.29,-22.17,-18.63,-11.25,-17.29,9.55,29.81,-7.19,27.88,0.9,19.15,15.96
-4.32,1.4,-22.86,-15.87,-14.16,-13.75,12.19,-28.08,6.62,-2.72,5.84,21.05,6.79,-14.18,-18.38,-19.91,-6.03,-10.04,29.62,4.17,24.96,22.94,-17.61,17.07,-1.16,-0.18,-3.1,9.13,0.18,7.82
-15.65,-0.68,20.85,27.07,13.4,24.59,13.61,20.45,-7.02,-16.06,13.75,-12.21,-17.15,0.21,0.05,2.63,1.36,17,26.29,-0.57,-1.21,4.88,8.54,-14.49,-24.62,20.68,15.87,10.53,-14.02,-24.97
1.59,-5.88,2.7,1.1,9.14,-23.77,-6.52,25.29,-8.69,-19.96,-16.84,16.54,-2.36,29.06,-21.41,1.31,14.52,-26.08,8.73,-4.27,-15.84,-0.75,16.77,-26.77,12.83,14.22,22.77,11.86,15.79,-27.63
1.55,-9.72,18.62,-15.71,-23.51,6.86,2.19,0.66,6.4,29.2,-28.54,1.54,26.07,-5.1,7.15,17.19,12.88,20.68,13.37,4.23,-7.65,16.05,12.63,17.33,2.79,-16.22,22.51,4.08,-26.13,-5.76
27.48,21.88,1.43,-3.14,17.24,11.34,29.32,25.85,-10.42,-0.57,6.47,-16.56,-1.3,12.2,-24.05,22.44,-4.81,-21.8,-22.08,14.23,3.96,26.02,21.84,24.09,20.12,17.2,-15.85,-10.42,12.04,-13.44
25.05,13.36,-8.63,-2.81,20.67,-16.62,-14.96,-0.6,-16.08,-25.27,-14.27,25.81,-7.89,16.22,29.87,-11.9,7.57,-24.45,29.75,-22.99,12.08,-18.71,-4.28,6,27.44,-22.12,-13.89,-3.92,-20.76,21.14
-18.64,-17.06,13.78,-12.7,-7.61,0.23,-27.69,11.07,-0.3,-22.37,-3.66,7.11,4.66,0.36,-18.68,-18.6,10.16,25.11,18.12,14.25,14.39,-28.18,11.67,-24.93,-27.66,-9.84,-29.66,-20.34,-22.18,6.22
10.56,-7.83,12.6,-10.43,-15.42,-8.29,-4.66,-25.17,29.86,20.76,-20.98,25.4,29.22,18.19,3.49,-19.5,-0.65,-7.95,17.51,-24.72,16.51,-14.93,16.7,-4.67,21.32,28.67,-27.29,-20.95,-18.14,4.87
-26.69,-17.18,-22.29,2,-26.46,-23.2,15.57,25.22,-17.08,-1.54,10.89,-0.45,-23.84,22.52,-17.96,23.61,4.42,-17.79,-4.2,7.03,24.46,4.99,29.1,7.88,-2.67,2.18,29.27,5.83,6.13,26.7
9.35,-11.43,3.4,28.89,-0.34,12.32,-9.91,-11.08,28.55,11.32,4.92,18.77,-2.88,5.68,29.6,-10.4,11.15,-13.27,-28.26,-3.34,-19.5,-12.69,6.53,27.18,25.15,28.66,-22.27,-22.16,-24.4,1.05
13.16,-8.65,27.19,14.43,24.66,7.76,-21.62,1.6,-22.25,-29.29,-25.66,-9.81,-12.63,-5.94,-24.56,-28.44,-24.06,7.19,-7.91,11.22,18.01,2.02,-28.16,20.74,12.86,-29.14,16.46,15.77,15.8,-3.91
23.27,-23.25,-27.36,-20.11,-16.94,16.51,-14.96,-14.25,-14.07,-21.81,4.1,2.61,22.57,26.74,-24.1,7.84,-24.18,5.95,4.25,25.41,23.77,-3.88,-13.27,-0.15,19.87,15.97,25.4,16.34,23.6,13.19
10.95,-28.48,21.73,17.14,-28.25,1.09,-14.26,-15.1,-24.14,-16.86,7.45,-11.64,5.89,1.34,2.58,3.02,9.67,19.52,-0.82,26.03,20.4,5.59,-12.65,21.37,0.39,-0.04,-26.83,13.62,8.91,11.15
16.17,-19.15,-29.18,20.52,8.62,-28.61,-17.1,22.53,25.58,18.63,29.18,15.97,26.39,-11.36,10.68,2.16,14.2,16.77,29.66,23.82,-5.89,-29.62,15.38,-29.3,5.03,8,-8.69,20.58,-23.21,-20.35
-9.52,-11.82,16.43,8.04,-6.59,20.12,14.28,2.26,-25.07,23.15,17.45,0.4,11.81,-12.69,-28.23,28.57,-5.23,-15.91,-22.64,1.55,-7.71,-10.15,14.25,10.53,-29.01,21.03,5.57,-21.88,19.42,25.47
27,3.85,29.77,18.51,10.62,-19.11,-26.84,21.92,-26.94,28.57,13.51,10.42,17.54,22.04,22.82,-11.9,-29.03,-28.31,24.95,-4.1,-18.97,-1.78,27.36,8.34,17.62,-19.14,6.13,18.35,12.95,3.33
-0.81,-2.57,-24.41,-24.81,15.32,-14.78,-17.9,2.36,19.66,9.84,-26.73,16.12,-28.66,-29.13,-28.54,25.71,1.94,25.88,-18.86,-19.64,-22.04,-8.7,-22.92,15.14,-20.99,-11.57,29.48,25.28,-28.12,14.63
-24.01,-10.54,23.77,-17.01,-16.56,8.93,22.68,19.5,-3.3,5.95,-28.8,-24.16,27.06,-12.59,23.1,23.33,4.11,13.69,-21.46,-9.14,-19.6,-17.29,-10.78,-24.81,-26.07,1.47,29.65,3.51,-11.15,-1.84
-2.33,28.35,-27.55,-10.08,11.68,15.05,-3.27,25.93,-5.9,4.89,20.53,-12.75,12.14,21.41,-19.54,-6.65,-2.42,-23.46,-15.92,11.86,24.01,-5.56,-9.4,10.09,-22.64,-12.55,13.31,-23.36,2.85,8.09
16.23,2.65,-6.09,-20.28,-23.67,23.49,7.56,-9.62,-28.43,4.16,-21.93,-2.51,-6.52,24.44,-25.03,13.03,14.37,-25.25,-5.92,-15.24,-23.64,20.42,12.77,-13.05,6.19,17.17,-23.52,-26.21,28.41,8.65
26.96,-6.86,24.4,-29,-5.8,29.87,7.42,2.19,-7.55,17.56,4.98,-27.62,22.81,10.05,-19.86,-20.09,-29.33,22.64,13.7,-20.59,-10.75,-16.79,17.14,1.25,-27.43,-24.44,-7.91,-6.9,25.24,24.46
-6.1,19.65,-21.96,18.99,-8.42,17.8,26.91,-7.81,16.76,-13.83,-3.71,14.26,-3.73,1.19,-17.47,18.92,-8.08,7.5,12.63,-22.48,3.35,-29.79,23.56,-14.04,21.14,28.86,1.61,-28.6,25.04,8.77
-28.65,13.45,6.01,-26.45,-21.66,15.62,-16.3,27.33,22.93,-26.33,-7.86,-21.82,18.87,-20.13,7.73,7.89,13.39,-18.77,10.58,4.79,-3.64,6.23,-15.32,13.61,-27.35,23.37,15.57,-4.25,25.15,23
-28.7,2.42,-14.82,-25.87,-22.49,26.96,-22.87,15.01,-10.55,-1.93,24.78,-20.15,-3.89,28.1,15.49,9.86,-25.82,-14.1,-7.74,-24.46,-13.03,3.11,-28.61,-2.61,-3,-9.91,-2.99,-7.79,-29.24,13.86
12.41,12.47,11.59,10.18,2.07,17.45,-20.07,-22.54,1.91,-14.87,-12.75,13.79,-25.31,7.52,-29.99,-1.04,-15.39,-5.22,-26.47,-26.21,-21.3,22.07,-5.25,21.78,-20.12,21.03,19.62,18.83,29.84,-17.56
23.47,-11.6,25.28,-27.14,10.26,-15.28,29,-29.02,3.84,3.33,-1.83,-11.16,-24.65,25.78,-9.94,1.03,-23.87,-5.47,0.57,-22.51,-21.67,-15.75,25.72,22.09,-18.23,5.52,-5.4,0.36,-4.1,7.69
12.33,-9.87,-18.23,-0.47,2.43,-3.3,-12.63,6.82,3.32,19.55,-19.45,-4.27,9.92,-8.55,9.1,-13.38,23.3,19.45,18.19,-12.17,3.19,24.63,-3.07,26.07,20.02,-1.07,22.17,6.33,8.98,-11.08
-19.93,10.7,-13.62,-18.62,22.07,10.5,9.45,27.38,-5.29,5.96,-13.76,17.17,-23.54,-16.16,-24.39,-4.62,-23.55,17.86,8.3,-13.22,1.32,-5.17,4.79,26.38,5.52,-12.28,28.83,29.37,9.22,-5.17
0.33,1.11,26.83,29.12,-9.88,-0.99,-2.73,-10.82,-23.95,25.81,13.25,-7.12,15.09,-14.18,-23.69,0.18,-4.17,-8.81,6.27,3.53,15.59,-21.77,19.53,9.88,-10.81,-11.99,-3.61,28.37,-24.73,-4.53
14.19,-25.31,21.84,-29.05,10.81,-5.84,26.61,23.66,-21.54,-21.95,-24.63,28.6,-11.68,7.68,-5.11,-28.31,4.39,-4.83,7.92,24.25,11.63,-16.79,-0.66,2.24,24.28,4.17,7.03,1.03,-14.96,-16.94
21.94,-1.78,9.56,2.81,-6.4,-27.61,-21.51,12.63,-13.48,-2.05,-24.73,-18.25,-18.57,24.09,27.91,-17.09,-16.9,-27.75,9.83,-3.31,-29.81,2.44,-12.98,0.75,-23.89,7.07,26.93,24.3,-24.27,25.71
-17.77,-8.5,14.96,27.99,-4.88,-26.22,-23.66,12.18,25.94,-3.4,-2.79,18.22,-29.25,16.09,12.02,12.59,-24.19,4.12,-0.72,3.83,1.53,-2.49,-16.5,-2.49,-1.57,24.57,-23.97,-12.71,17.77,-24.69
0.36,-0.67,1.19,28.32,-0.4,-20.32,7.9,2.13,-3.23,-21.87,-9.46,-26.68,-3.66,-20.16,-24.26,-10.72,28.89,5.7,-17.56,22.26,15.55,-6.63,-12.23,-2.18,26.4,-21.12,-4.94,2.99,-18.04,-3.57
24.49,12.87,22.34,-26.11,-12.72,16.71,12.71,14.55,7.09,13.95,20.69,-23.15,13.94,13.61,-7.44,-25.96,11.84,14.66,10.9,-11.2,12.12,-1.89,-16.27,1.6,13.52,-24.58,9.65,26.97,-3.49,-5.31
-22.11,14.83,-25.14,-3.67,-7.51,-10.09,3.94,6.6,6.59,25.39,27.98,17.52,-19.65,7.62,24.19,-4.37,19.63,28.64,8.26,17.16,-13.1,-14.49,-1.74,-21.87,11.19,-4.6,-3.07,23.05,-4.69,-1.64
13.17,-3.35,-15.8,17.5,-1.64,-7.09,23.22,7.8,3.69,9.76,-18.25,-13.88,2.41,-23.92,-18.98,-13.09,-6.54,18.73,21.01,28.87,-20.16,-27.03,20.32,-1.2,23.78,25.64,-25.28,2.95,-26.89,-5.69
29.64,-8.3,-10.52,13.95,-11.23,14.82,-10.19,24.55,2.31,22.84,-29.31,-25.24,-19.39,17.85,0.5,25.53,18.96,9.72,3.93,-19.96,-11.42,20.81,22.44,6.8,27.96,17.09,29.54,-3.61,12.42,-16.57
-4.52,0,17.7,11.55,-28.78,-6.36,-18.08,5.06,28.95,0.65,15.59,-11.52,-8.5,12.4,-5.15,-5.36,-21.91,28.06,16.98,-18.15,-16.56,9.75,10.6,26.9,-12.46,-29.13,-3.99,-17.45,9.46,-13.63
-12.81,-1.53,12.55,-8.15,24.33,-10.59,25.38,3.2,-2.15,-29.47,-27.81,8.68,24.45,-12.53,-12.06,12.25,18.51,-18.13,3.79,-26.69,7.94,-15.34,28.13,24.62,-28.43,-15.79,-9.27,14.23,27.88,-14.4
13.54,15.86,-13.33,3.22,-29.89,-29.84,13.19,3.09,5.72,21.64,20.02,-20.8,-24.37,11.76,13.51,-7.54,-6.4,-29.44,9.84,15.3,-26.94,-25.39,-26.64,20.72,-23.63,24.04,-9.53,-20.99,-23.2,-12.02
-15.4,-3.56,12.67,18.97,-4.32,28.86,9.84,5.54,-19.65,1.76,-20.88,-8.24,-13.87,0.38,-5.47,8.46,26.02,8.48,28.47,19.83,-18.15,-17.39,14.39,-22.9,15.43,-2.38,-23.6,-24.4,-15.95,15.92
5.24,-16.89,-14.65,8.64,4.76,-15.18,19.32,16.31,22.63,-3.43,4.35,13.61,-24.28,14.34,-24.8,-5.1,0.94,-16.52,8.88,-14.01,-13.19,2.4,6.63,-13.76,19.45,-12.91,29.6,12.83,-8.83,28.83
-24.85,-17.92,8.93,-5.34,19.36,-14.58,24.11,-27.55,-27.13,-6.42,4.14,-20.68,4.34,-14.55,-13.1,-29.39,-6.18,-11.29,-16.77,22.59,-29.78,-6.49,22.56,0.86,20.87,-14.01,-8.45,-28.6,-14.5,-28.81
27.79,17.43,3.72,-25.35,21.68,-15.45,-17.83,-18.15,5.16,26.76,10.69,3.57,-0.33,-25.2,29.49,-29.72,16.54,9.25,-28.48,-5.66,-17.38,4.33,26.43,-20.09,-6.4,18.24,-10.82,22.04,15.37,2.62
1.55,27.38,-2,12.37,-20.52,-6.45,3.81,-10.11,-19.03,14.72,-22.21,1.91,11.16,-28.49,-19.32,-22.37,26.92,-0.5,22.53,-7.66,6.37,-2.24,20.72,15.35,-7.27,1.05,-2.32,3.02,27.43,8
-6.4,27.18,-13.94,-23.53,-2.69,4.82,-24.29,29.13,-10.31,28.71,5.04,15.58,-24.23,-28.61,11.35,-29.39,-25.1,-15.61,5.93,25.11,-12.97,3,-20.11,-13.77,-25.6,7.39,19.04,-18,-13.27,-11.69
-1.61,-19.44,-9.46,21.18,4.9,-12.86,-8.43,15.31,-29.17,10.69,18.66,-2.54,-12.71,-23.9,29.15,-11.62,-9.88,1.52,-6.63,-14.75,11.68,11.87,-16.22,8.45,-16.78,-24.66,10.95,-9.63,5.81,-22.64
-15.07,21.98,-22.16,-1.12,-22.79,-6.27,2.09,9.08,16.78,25.43,-13.13,-28.82,1.85,-12.95,4.24,-24.33,20.94,-6.62,16.25,-15.78,-16.63,24.01,2.97,25.53,-23.02,21.65,19.02,25.47,-19.97,23.86
-18.29,-2.41,0.43,27.5,-3.6,2.43,-21.25,10.31,-19.95,13.02,-27.89,24.98,15.14,-4.14,22.82,-6.37,-29.25,21.63,-25.76,14.26,-8.81,-26.8,4.06,17.98,-11.83,18.89,-8.96,-11.86,-11.17,-5.05
16.04,23.85,-0.19,10.84,-6.63,7.91,-26.87,-3.93,23.25,5.66,-11.68,27.86,-15.85,-6.24,0.07,19.27,10.73,18.04,-21.94,3.89,-25.44,10.71,15.94,-12.12,28.91,-8.81,-21.36,-8.67,22.13,-21.36
-28.38,11.38,-12.77,-28.4,-13,-26.2,29.59,-24.35,26.22,4.76,7.76,4.99,-15.81,-28.47,26.02,0.83,0.71,-6.06,11.19,22.86,13.47,10.16,5.43,6.33,-14.45,28.88,-5,-13.56,15.57,15.33
-25.53,4.26,18.52,8.92,-8.01,-7.44,-9.96,21.75,-12.94,-11.62,4.9,15.78,23.44,-2.68,15.98,-27.87,12.41,-5.6,-23.69,27.3,1.78,-11.02,20,10.44,11.08,7.61,6.16,-14.79,-17.3,22.68
-21.4,11.53,20.24,16.91,-14.2,-11.18,19.16,-27.55,12.67,-24.07,-1.77,-26.89,-15.31,26.82,-25.88,11.33,-1.84,-7.27,-9.08,-4.49,24.39,-29,3.12,-3.17,-28.25,-4.31,-2.43,-10.92,5.87,2.84
-24.42,7.82,-24.29,-7.09,-18.68,-4.06,15.91,7.92,-26,-23.2,10.55,29.48,21.79,-8.51,-2.01,16.89,-23.51,-3.96,25.61,23.24,-11.06,1.26,-17.77,25.61,-17.56,-12.35,-19.17,26.15,20.96,-27.38
-6.95,-5.31,-29.57,-23.72,-23.18,-26.73,14.54,-29.3,-13.57,-24.15,-11.95,-10.18,0.87,-22.75,-3.39,-25.58,17.87,5.19,18.11,5.74,4.4,24.94,-28.45,10,-10.72,23.79,-12.29,11.42,4.6,11.4
-1.81,23.28,28.89,-7.25,-4.54,-3.5,-10.44,-7.97,-13.99,1.12,12.26,13.7,14.13,10.75,23.62,-3.94,-14.86,-18.66,5.11,16.57,7.46,23.33,-20.92,0.57,0.19,3.33,26.07,2.63,16.42,-27.63
-18.85,-9.3,-5.68,1.35,-26.98,2.68,-7.6,5.36,-14.24,16.53,25.51,0.68,-9.62,29.05,-27.66,12.68,0.2,13.84,-1.39,-10.96,-8.44,23.31,-25.79,3.13,20.18,-11.25,-22.12,13.74,2.47,-26.52
8.42,17.48,-19.09,13.87,1.97,-1.23,18.21,29.66,-17.03,-10.77,-0.31,-23.69,-20.85,28.76,-9.84,9.94,3.15,3.25,-29.7,-10.89,-26.95,-26.61,17.27,-25.49,-11.92,26.86,-4.83,9.18,19.07,24.2
11.13,-7.7,27.31,25.96,9.06,-19.56,-20.25,-17.9,-3.72,13.98,-14.55,4.94,-2.05,27.22,28.42,-17.56,1.65,4.31,7.2,22.14,29.91,-24.8,-17.39,-20.08,-12.77,-4.16,29.44,23.58,11.5,20.51
-11.67,-20.04,2.48,10.67,12.37,-17.26,15.92,6.03,26.11,13.23,28.19,-11.32,23.84,-24.36,-17.53,-16.78,-17.69,26.3,-17.16,22.53,21.85,23.46,18.65,-16.49,-19.34,19.72,21.33,16.8,-28.74,-19.06
-0.8,10.21,17.68,23.48,12.6,9.82,10.35,-25.06,-7.28,-1.44,15.99,13.24,4.83,29.58,6.49,23.05,-2.82,-28.04,18.52,-1.95,28.9,-28.59,-14.47,10.84,15.06,-17.71,-23.15,12.23,11.36,11.99
-19.15,5.97,3.01,-24.45,-23.7,30,-2.97,20.27,6.52,-22.03,-7.4,24.87,-11.41,15.63,-13.1,29.78,-28.69,19.08,-10.8,-19.96,12.98,-24.6,-1.71,-0.75,-7.14,17.01,12.82,22.01,13.37,-29.36
-0.2,28.6,-1.77,19.8,-2.93,-0.86,17.96,27.08,-15.94,25.69,7.09,25.43,-3.96,-9.38,14.1,25.4,25.61,22.99,-3.67,18.21,25.99,17.15,24.39,24.96,18.65,12.1,26.7,-13,10.87,17.46
3.16,-15.46,-20.85,18.44,4.33,-19.99,13.63,17.45,23.58,4.54,-14.2,-16.64,29.41,6.57,12.14,2.38,-1.15,-14.82,17.75,-24.53,-10.78,19.52,-0.32,19.37,6.39,-12.94,-1.81,16.44,-18.72,9.58
-0.82,-13.21,11.07,-18.03,3.67,-27.94,-19.9,6.17,-16.6,22.35,23.51,-24.39,14.07,-9.93,-0.51,-6.3,28.43,-28.68,12.03,-21.22,-5.71,18.72,28.48,-6.61,-27.34,-24.87,8.09,17.62,17.68,13.13
