-13.36,-11.3,22.69,-4.18,16.33,-13.19,-20.08,20.5,-28.26,8.2,-9.05,-7.18,-11.26,-13.42,-10.61,-26.58,-19.72,-6.67,-22.15,15.12,15.47,13.8,-22.4,6.16,-4.61,-21.93,-1.38,20.61,-28.59,2.93
27.75,-1.41,25.11,1.58,1.01,-8.5,2.67,-14.38,-17.86,-27.46,14.18,-17.79,-27.19,9.91,10.65,27.66,19.66,4.54,-25.53,-15.71,-11.14,-14.13,-23.62,-13.16,-29.61,25.47,-19.34,-10.56,-26.52,9.4
25.07,4.88,-17.9,-17.44,4.38,-6.02,-12.08,9.84,-16,6.75,7.33,1.19,13.77,-29.62,-21.79,-23.58,-5.06,14.59,11.57,24.04,-10.74,19.04,9.11,17.69,-26.62,-14.81,-29.91,14.69,5.82,-24.63
-6.54,11.97,-1.68,-7.44,27.5,29.89,0.8,-14.6,-15.64,-21.78,-22.99,0.16,12.52,-9.21,26.46,9.82,0.17,-21.91,-16.16,-4.21,26.54,-4.68,-16.69,29.67,-25.53,-4.11,12.17,1.85,18.65,27.16
18.21,-21.98,1.41,-8.71,-23.1,-22.85,-17.07,-15.94,20.06,-23.22,13.87,14.73,-9.67,2.35,0.41,28.8,-17.89,27.29,24.32,24.25,-5.27,3.73,25.18,-3.41,-8.35,24.24,0.81,10.8,-19.34,-24.4
18.32,-24.4,-8.83,-27.16,28.09,14.19,-22.83,1.15,-17.83,15.37,-29.27,16.92,-13.15,-8.75,2.02,23.18,-5,23.66,-10.03,-4.31,-21.47,19.33,-4.67,1.82,-3.37,5.23,-12.4,21.69,9.69,11.19
-1.77,3.75,-29.35,29.82,15.55,9.19,-4.57,16.22,16.22,21.94,22.06,10.02,-19.67,3.26,20.86,-22.29,25.57,-12.48,0.94,9.95,-20.33,19.73,0.78,25.83,-5.65,1.64,8.16,-3.15,26.3,23.27
-24.72,21.64,-25.29,20.5,-28.73,-10.71,-26.33,-23.9,-19.31,0.41,-9.96,-27.09,-24.41,12.22,-9.57,-19.48,-13.75,-3.39,24.41,-14.53,1.56,5.45,0.98,19.56,-0.53,16.88,-5.9,4.91,11.79,-15.42
-1.35,13.09,24.19,-16.17,18.82,7.75,-22,-7.92,-13.05,12.35,19.79,13.11,2.84,-17.19,-9.91,1.44,29.44,-24.44,16.14,-10.77,14.63,17.15,-29.48,2.27,25.04,12.11,-8.97,19.2,22.57,26.33
6.69,13.12,-14.92,25.91,26.98,-29.44,9.62,-28.23,-8.95,-14.56,2.65,4.23,5.18,17.76,-17.45,20.59,-24,28.67,-29.73,3.52,-4.34,-15.35,19.13,-23.25,-3.63,18.48,-8.32,12.85,29.03,-24.28
18.37,-4.59,-10.25,-1.33,12.9,-10.12,16.99,-11.95,-22.77,-8.23,-8.03,-23.33,27.46,-0.51,-9.61,-12.91,-26.24,-26.02,14.5,-5.77,4.12,-4.41,24.07,-16.1,-26.46,-13.63,-10.72,6.32,-29.58,-0.76
-28.29,-11.62,-23.07,-23.57,10.96,-16.84,29.94,16.6,21.96,13.44,5.6,-22.46,-4.4,4.96,-20.15,-14.37,-15.79,18.49,15.8,-25.12,-15.64,-7.03,18.49,-24.96,13.54,-0.12,3.93,19.33,27.35,-3.18
-20.03,-0.57,24.31,-15.57,5.84,-5.27,-0.33,-9.51,18.96,25.76,21.36,0.76,16.54,14.05,-27.78,-11.83,-15.87,21.62,-12.61,-15.69,-18.29,21.28,23.29,0.68,9.41,13.91,24.45,-15.04,-20.41,-24.34
-7.95,-22.49,-11.61,3.08,7.81,9.36,-0.17,-28.88,4.75,12.29,18.92,17.78,-9.91,-24.74,-20.95,-3.08,7.44,-18.34,5.14,15.79,-14.59,-7.9,-17.77,17.26,3.77,0.88,-17.28,27.49,29.66,-1.68
-25.85,16.84,0.02,27.85,23.29,18.76,12.15,24.39,21.21,10.13,17.98,-27.79,14.6,-7.79,-0.88,-10.87,-4.15,-8.34,-20.4,7.07,-12.01,-20.17,11.42,-23.28,-9.39,17.28,1.47,23.15,-21.9,22.43
1.3,-1.6,0.75,4.89,12.71,-18.19,-0.61,7.7,-26.27,17.47,-17.73,14.41,-9.43,29.66,2.81,19.76,28.56,12.83,-12.21,9.59,28.37,-27.04,-8.12,7.27,-19.05,18.1,26.43,26.1,1.07,29.22
-26.88,-6.32,-1.49,-0.04,-13.06,-12.95,-9.73,10.13,15.36,-3.15,-8.2,20.34,19.47,-13.18,1.26,23.81,9.73,14.2,-7.61,27.86,-18.74,-2.92,24.11,24.8,-10.53,-1.59,11.35,2.73,8.4,-17.2
-19.19,-16.84,6.43,-20.75,20.69,-3.55,12.23,-28.76,16.99,-22.48,-2.75,22.88,-19.12,11.89,-0.16,22.69,21.55,17.19,29.26,-15.09,-18.07,25.29,13.41,22.09,5.65,-2.33,3.83,-7.89,-26.42,22.08
-6.64,19.5,-5.56,-14.03,-26.03,-10.89,14.63,2.62,-21.96,-26.53,-3.67,-9.82,17.59,-13.2,20.9,-15.85,-16.87,9.73,16.74,12.81,-29.77,27.3,21,-29.19,19.22,-26.65,13.71,-24.32,25.21,-15.6
-2.81,17.89,-4.5,9.4,17.74,-7.92,-28.45,-2.97,-2.91,10.44,7.88,-14.89,29.16,18.1,14.26,19.45,-22.78,7.3,-3.04,1.64,-11.56,-9.55,-7.58,-24.67,-10.47,10.8,2.12,-27.82,-22.8,-10.97
18.14,5.88,-14.94,13.41,-5.71,26.3,12.47,-19.45,-20.16,12.6,7.55,-4.74,-18.55,-22.16,9.38,-21.96,-6.69,21.44,5.12,21.93,0.83,-4.72,-28.52,-4.79,4.07,-23.27,-24.71,12.04,-7.51,27.66
-8.05,26.77,-13.9,17.25,6.18,-24.78,-1.27,28.04,-4.18,-19.7,0.45,4.75,-5.86,4.14,11.96,-11.59,-9.89,-17.79,-27.68,28.38,-4.1,4.71,8.72,16.02,-1.65,28.74,-29.03,-29,1.65,26.85
-4.93,-23.91,9.63,-28.98,1.29,-9.51,-11.39,-1.51,-12.76,29.08,27.21,-4.63,-9.49,24.72,18.24,-20.56,24.73,27.12,6.66,25.36,17.61,29.64,-16.12,-12.7,28.84,23.21,-16.69,13.35,25.73,-22.89
29.36,-17.85,-21.17,-11.68,28.64,-19.93,29.53,-29.12,19.65,-25.14,26.78,-12.82,-11.2,6.75,5.2,-28.09,-12.93,-7.42,-16.58,29.15,6.1,7.01,3.83,-4.04,-1.88,15.4,-29.22,16.45,-12.71,-9.76
8.02,-27.07,1.59,1.12,-25.25,-5.68,-6.59,27.25,-7.12,22.45,-10.3,-25.52,7.87,15.35,-29.76,1.5,-14.01,-10.37,-1.76,15.82,7.7,28.79,4.86,-28.21,27.15,25.41,-25.54,19.88,-26.42,9.94
26.93,-7,-22.23,27.06,-22.29,-4.79,6.34,5.79,-14.04,3.33,-22.76,-20.63,-28.08,23.83,-12.8,19.12,-1.87,-13.06,-17.39,9.05,4.26,-13.97,-17.22,-7.98,-12.57,1.46,-26.71,1.19,-16.41,-17.17
-0.16,18.47,-28.73,-0.85,-11.74,26.05,-17.67,-15.89,-7.06,-2.9,-18.93,3.72,18.12,-8.63,22.59,-24.17,28.08,-28.2,-3.47,-24.42,23.82,-6.16,-7.42,18.43,2.9,23.06,5.2,4.48,17.22,14.83
7.91,3.24,-23.09,9.32,-17.56,-23.84,28.43,7.93,-23.46,-10.25,-26.82,25.27,-25.22,5.84,8.74,-10.75,24.67,21.36,-7.16,29.46,12.91,-18.39,-12.73,9.23,12.61,-14.96,9.78,-12.47,17.6,14.54
-26.01,6.69,19.77,20.79,1.13,9.18,16.22,-26.53,-10.71,22.79,-28.16,5.52,-14.21,10.37,2.66,-1.59,27.15,26.47,-22.32,29.62,-24.19,6.81,24.54,-0.41,4.72,11.57,-15.94,-14.43,-11.35,0.02
2.49,-19.25,-9.51,-11.29,-2.86,-22.73,17.17,-18.38,-21.76,-29.16,-16.4,-29.81,29.58,-24.74,28.44,17.46,-8.04,0.05,-6.87,-12.72,-15.47,-5.61,-17.69,-7.39,-6.63,1,5.75,-21.87,-13.63,-9.83
-12.81,6.98,-29.87,28.46,-19.49,7.12,-11.67,9.23,28.51,20.76,28.5,-6.61,-14.25,-29.33,19.03,-21.08,9.65,29.89,-17.29,-26.55,-19.27,0.65,17.63,1.88,7.71,-22.86,-10.32,20.22,-12.61,-16.95
-29.83,-13.62,-28.61,-23.15,29.16,6.77,12.55,17.78,-22.18,-8.27,24.24,-7.39,-24.37,-15.22,-25.82,16.61,18.42,-16.26,15.98,16.27,-29.27,-9.96,2.46,-11.78,16.49,11.53,25.45,-14.49,12.06,-27.96
-28.94,22.7,11.03,6.06,-29.93,12.08,0.99,-8.59,-14.14,-14.39,17.62,10.14,-19.82,-4.19,25.14,14.68,-16.2,22.99,0.79,19.47,21.36,18.34,-7.65,-8.17,-14.17,17.41,-26.44,-20.74,13.98,-16.3
-24.75,26.95,-22.09,25.92,12.09,-22.86,29.53,-22.59,25.37,-25.61,-29.8,9.12,-9.53,0.32,1.85,3.72,-27.59,11.96,24.37,-29.07,0.36,-9.76,19.44,22.24,-19.74,17.98,-2.78,1.12,27.81,5.71
12.92,19.8,8.07,-24.31,-4.86,-23.45,-21.32,9.36,-7.41,-28.77,-25.07,-13.72,24.33,7.09,10.83,12.86,-3.44,-27.72,26.61,5.75,4.71,-16.85,9.35,-15.32,-9.34,-5.22,20.76,12.1,-3.87,15.05
-11.88,-2.13,2.71,3.66,-3.35,3.26,1.51,22.57,-25.25,23.52,-14.23,-17.35,-16.81,-8.37,9.2,-5.39,-1.43,11.39,5.4,-1.42,-10.53,-4.57,16.97,23.41,-6.17,-7.73,-2.71,-0.12,-13.99,23.63
-13.29,-22.35,6.81,22.89,-11.04,-0.96,-2.97,-5.22,-5.09,19.98,20.96,13.99,-26.85,0.96,14.93,-27.16,-21.51,27.92,-10.69,21.29,10.25,-8.25,16.23,-13.45,-0.58,-24.08,1.04,17.29,-14.52,23.39
-4.99,-25.22,-8.83,22.87,-10.59,4.87,-23.57,16.17,-1.93,-5.45,9.54,-24.25,-10.5,-28.2,-9.26,-10.11,-0.77,2.28,3.07,-23.68,13.08,27.29,-26.95,0.91,23.32,-23.97,6.05,-28.02,-21.5,-10.77
27.63,-2.98,9.77,-28.96,-14.35,25.52,-20.07,-1.86,11.02,28.8,27.96,19.78,8.53,-13.99,1.07,12.59,-23.74,17.77,12.99,1.03,-13.98,29,-18.1,26.52,19.1,11.9,27.68,-8.87,27.72,10.81
-9.05,18.36,21.01,9.66,-4.41,8.61,10.25,2.27,13.54,29.13,21.09,-0.77,-28.73,-28.48,5.89,9.55,20.77,-29.23,-25.07,-15.21,-19.44,-16.62,-22.31,13.74,-3.05,-16.9,9.43,21.06,-17.9,20.05
-5.29,28.29,20.2,-20.61,-1.41,-17.98,-12.81,-19.43,-14.36,0.17,4.13,-23.64,18.44,-22.24,-2.28,-28.8,25.83,9.42,-23.35,-14.28,19.62,-6.44,15.63,-10.05,-20.86,8.37,-28.94,7.22,-13.75,-6.12
-28.89,22.88,-25.66,17.52,18.41,5.98,12.82,18.41,-2.92,4.02,-14.19,-19.14,-11.02,12.95,12.9,-24.52,6.78,23.07,-12.59,1.39,-17.41,-20.27,-10.57,-16.77,-15.4,-26.49,27.27,-22.27,-15.73,-5.47
-2.6,-29.26,28.08,-29.76,-4.3,7.83,-17.64,-3.39,24.19,19.91,13.25,-10.63,-8.83,10.22,-18.25,10.55,26.39,-5.05,17.77,-24.46,-9.15,-3.05,-1.43,-20.04,0.65,28.18,9.63,-15.69,-20.36,27.7
-20.31,-7.07,-19.34,-13.95,-12.75,6.22,-28.16,26.29,2.84,-23.29,-11.18,9.76,11.84,26.26,-11.76,-13.79,-18.27,14.9,24.08,-1.58,-5.96,4.61,-29.77,-17.34,-11.84,-6.2,5.98,-28.89,23.95,-15.19
7.13,-22.23,2.53,10,-5.06,-2,10.61,7.82,-27.76,-8.31,2.86,6.51,-18.25,7.55,27.71,6.91,29.46,14.82,-21,-11.05,-24.65,-14.66,-19.57,20.43,24.08,-27.45,19,9.14,9.88,-18.71
-27.96,-17.9,-18.9,3.82,17.83,19.43,28.56,-0.34,6.85,-9.02,25.76,-22.3,11.63,-8.87,29.3,24.6,11,-13.45,-20.14,2.89,-17.55,13.86,26.01,10.79,26.79,-12.91,-21.1,25.1,0.06,-7.64
11.7,4.81,-4.07,3.07,-29.64,3.05,24.52,18.25,-5.36,6.66,-8.68,-7.16,23.21,5.74,-10.92,-18.87,-13.64,27.54,21.16,-4.36,0.58,-25.51,6.95,-28.55,13.85,-2.33,18.38,26.19,-8.08,23.09
17.17,-2.03,20.9,7.05,17.14,24.27,22.55,-15.36,13,-22.49,-28.57,-6.86,-11.16,-9,-8.74,1.75,6.09,-3.85,-9.71,28.72,4.72,-16.69,14.81,-5,21.19,17.01,-9.24,14.64,-19.8,-7.07
-27.48,-15.67,9.79,8.22,25.36,18.69,-4.13,10.18,29.17,13.35,-26.93,6.94,-1.18,2.19,26.15,-26.55,-1.16,-13.08,-6.96,6.94,10.56,-3.02,1.21,-25.08,16,-10.93,-18.25,-17.52,-12.6,-5.78
-10.46,-1.53,9.58,-12.06,-29.03,21.27,-14.49,20.07,-21.04,-25.99,-15.59,20.41,-12.26,24.4,17.34,-6.96,22.22,-3.01,-23.54,-22.7,-3.68,24.55,-3.46,-8.75,3.04,-2.22,12.85,15.26,26.79,-19.64
-10.36,-26.74,-6.18,-29.9,-15.49,28.53,9.08,-24.89,1.78,-23.69,-14.87,-2,2.29,19.46,24.48,15.08,29.59,-28.17,18.82,18.7,27.83,23.31,-11.21,19.1,-24.73,-7.71,-28.66,17.22,-10.02,15.67
-25.4,-7.77,-16.39,-14.25,-18.94,-11.33,-0.54,22.54,-25.21,14.17,-15.09,22.86,13.04,13.64,15.29,-6.9,-20.26,20.08,19.26,15.15,-24.8,4.34,16.19,-17.73,24.96,-20.59,3.92,-7.37,1.42,-18.44
-16.3,-16.69,-14.64,16.21,-20.72,-14.08,-4.91,-8.58,2.85,1.01,14.05,-26.22,-18.59,-28.01,3.47,-14.29,-16.18,-8.98,28.59,9.76,21.12,25.89,-12.45,-27.11,-1.21,-9.87,8.21,-29.43,-0.66,-18.59
-12.25,-27.58,5.75,16.66,3.84,-28.36,-29.01,20.64,27.07,0.88,28.25,28.54,26.27,-28.54,26.39,-7.63,24.39,-6.1,-19.78,8.22,16.9,-21.9,-16.1,-26.04,-12.42,27.53,-28.23,-25.66,10.98,18.91
8.63,-19.32,-5.34,-13.6,28.28,17.62,4.37,25.81,-1.82,19.84,-28.1,-6.53,-16.24,-14.23,-12.99,13.88,-6,29.81,10.23,26.95,-16.05,-9.22,-3.85,6.74,3.95,-8.01,10.27,11.06,-17.95,-24.99
10.32,-28.45,4.12,12.72,-18.25,-22.34,27.39,23.27,3.3,-13.37,21.95,19.94,2.71,27.85,19.95,6.9,-21.48,15.58,-25.8,-17.09,-0.39,-16.2,2.33,18.67,5.39,14.29,10.36,21.86,-11.39,14.44
19.39,-17.18,-9.2,-23.3,2.44,-8.44,4.34,-13.13,15.09,11.36,-25.19,-14.15,28.23,-29.75,11.79,9.27,-29.63,-25.97,14.31,-20.27,26.72,-9.88,20.6,-28.04,15.55,17.24,7.25,3.81,-9.74,-14.18
-11.64,10.85,-7.62,17.3,-27.84,22.78,9.59,-4.08,-3.1,-16.58,9.69,-23.88,-21.34,0.99,18.79,-5.8,16.23,27.38,17.2,29.96,-19.89,-29.92,-14.81,27.81,21.83,6.35,-24.66,1.65,7.19,-26.81
-5.71,23.67,-0.76,7.94,20.74,13.48,-18.18,9.33,-3.98,-15.57,-1.33,23.18,-5.4,-18.8,-3.38,8.6,9.54,25.69,24.19,-10.04,14.82,20.32,20.92,-3.8,17.04,-3.42,-17.73,16.53,-24.62,26.57
-27.91,-26.66,-20.45,26.52,1.09,-7.15,22.12,14.03,24.16,24.9,-25.82,-26.75,8.09,15.71,1.06,-13.7,-16.29,2.19,22.12,25.49,-17.55,23.84,-9.46,15.99,-0.52,24.52,15.28,-10.85,22.39,22.82
29.83,3.59,-5.81,-0.25,-20.47,-5.74,23.77,7.9,0.85,6.24,24.44,20.47,-15.41,20.7,21.86,10.27,23.19,-15.41,-6.74,21.93,-21.22,9,-29.62,15.64,25.95,20.56,-5.13,-3.82,3.07,-20.5
-4.87,-15.87,3.23,-29.68,6.11,29.14,1.77,-12.48,-13.63,3.96,21.58,-25.68,11.53,-23.19,16.57,6.99,13.22,17.42,11.26,-26.13,-27.66,-8.56,-2.87,-20.33,-19.86,-2.37,0.8,-11.28,-16.37,7.89
2.85,25.26,-30,-29.16,-5.87,-25.63,18.35,17.73,-3.81,19.34,-29.34,7.78,27.58,-0.57,9.39,13.74,-5.33,26.94,10.3,-9.5,10.43,16.13,6.52,28.25,-16.34,-9.33,28.99,-14.17,1.37,-13.33
-4.09,-9.93,-6.49,-7.08,8.42,23.01,-20.05,2.25,-2.74,-0.11,-12.75,-21.01,-1.05,5.25,7.44,-23.13,-15.9,-5.99,21.53,-11.38,-13.37,12.38,-13.69,-9.59,-12.09,24.2,-15.06,29.06,0.13,-25.17
24.68,10.03,-16.27,-8.75,26.1,-0.73,-11.47,11.79,11.04,5.61,-24.52,20.05,2.08,-14.21,-29.47,11.3,21.99,0.93,-26.19,-27.79,-19.04,17.37,4.09,-12.94,-23.87,29.82,-6.29,23.21,-7.5,26.44
13.74,-17.03,-21.34,8.91,-9.95,27.11,25.65,-9.52,5.24,-20.55,23.85,-29.38,-4.01,-11.34,26.65,22.73,7.98,15.68,2.65,-4.51,23.97,15.94,11.82,-5.2,17.15,29.85,8.7,29.43,-20.91,-10.9
-3.57,-29.07,24.37,-12.46,-18.36,-18.56,20.91,-3.18,-10.71,4.17,20.21,29.79,15.19,7.92,4.56,-6.98,27.89,29.23,27.89,-10.27,-9.35,1.88,20.96,29.95,27.72,-16.61,-18.86,24.77,-5.29,16.18
8.72,12.78,-15.5,17.92,0.64,-1.84,-9.88,-25.77,-3.44,10.07,-28.62,23.74,0.84,-0.79,-3.27,-27.65,14.85,10.62,23.66,9.82,-22.41,28.5,14.45,-9.37,-24.81,19.56,-21.75,10.27,7.48,15.16
-26.95,-14.77,-11.99,9.03,25.46,-11.91,-20.9,-7.32,-4.35,-28.48,22.28,-15.35,-17.33,4.51,13.82,-29.66,-16.87,-26.85,2.6,-3.51,16.88,24.14,2.85,1.26,26.65,-1.38,-22.93,-18.27,18.74,-3.76
-23.1,-19.25,4.56,-2.2,-26.87,21.43,17.43,-18.24,26.39,-23.44,-21.85,8,4.07,5.86,21.41,-21.72,-16,10.9,14.69,-25.12,-14.17,-24.3,-18.63,-22.88,-7.24,-12.6,7.76,-17.92,-4.37,21.29
-17.54,-10.2,21.76,6.53,-27.38,22.97,22.95,0.73,0.74,28.02,9.03,3.2,-8.45,-11.76,-2.34,5.49,-3.26,-12.51,26.45,25.13,-15.27,-12.56,-12.98,-11.18,2.9,-29.53,-28.93,28.66,13.5,0.79
22.99,-10.17,-10.12,25.8,0.54,-13.46,-22.29,-2.76,-23.43,23.82,1.47,-16.97,-17.1,22.62,-21.35,12.09,-8.49,4.74,8.34,-13.78,-11.53,-22.62,-27.3,-23.27,15.73,4.25,-8.44,-12.68,4.88,19.53
17.12,18.99,-26.35,16.28,-6.21,4.04,-5.42,11.77,2.86,-23.24,19.7,-23.02,-10.8,6.49,5.93,-17.71,-6.7,-14.76,17.98,-14.64,2.9,-7.83,22.83,24.46,-8.37,-19.15,3.86,20.35,-23.29,1.07
21.75,-7.83,17.49,24.07,27.98,-26.58,15.84,-23.49,28.91,-7.5,-4.03,11.6,-3.17,24.06,13.04,1.87,-26.7,-23.08,9.32,18.69,8.46,2.82,13.95,-6.47,4.13,-20.73,26.73,8.01,25.06,17.43
-12.04,-20.46,-12.79,25.91,21.35,20.35,23.04,-3.39,10.96,-4,3.57,-19.4,-25.6,11.87,27.48,9.58,20.7,23.17,-5.28,0.5,16.66,-28.84,1.12,13.57,8.1,-3.5,-10.33,13.79,-29.78,1.29
-27.42,-10.81,-26.41,5.99,-11.9,-8.07,-17.61,-6.66,15.97,1.72,27.33,-22.08,-11.45,17.95,-25.44,12.64,-21.77,18.53,1.35,-19.29,13.77,16.99,-1.76,9.47,-28.32,9.61,26.51,-4.71,-16.52,-9.46
-20.37,-7.21,17.84,-24.16,4.75,12.34,-1.65,13.73,5.29,26.41,-20.12,-9.64,11.11,15.34,1.06,19.61,10.82,2.09,8.65,2.48,-25.87,28.61,-28.07,-18.94,-16.28,-4.71,-24.24,3.43,-18.11,18.34
7.23,-15.6,-6.02,1.85,3.96,-28.01,-25.03,-24.33,-10.65,10.06,-20.41,22.06,-22.87,-17.64,20.31,-3.29,9.61,-1.2,-17.99,-21,3.5,25.49,9.77,13.18,-25.04,28.49,18.95,-9.49,17.87,-27.79
-13.35,25.81,5.34,14.03,20.07,-12.87,15.8,27.33,23.22,-1.31,-5.43,12.09,-6.04,-13.95,9.45,-23.89,-7.69,2.26,28.15,21.6,27.96,-25.43,6,-7.6,-11.83,13.23,-15.84,13.38,10.28,10.19
-7.18,-10.11,10.78,18.54,17.19,15.47,4.43,-29.55,-14.64,-3.41,-27.07,-7.2,-19.54,-2.12,-7.34,-5.84,3.43,16.14,-0.09,0.94,0.91,-10.12,-11.65,-15.83,-23.64,-6.44,0.62,-18.09,28,-10.12
-16.54,19.12,-5.09,18.03,14.87,-2.37,0.14,10.02,0.94,16.83,19.34,-18.55,7.76,-25.15,-1.82,14.82,-12.85,-4.39,-23.97,-22.24,19.95,12.63,-11.78,11.18,20.85,10.51,-0.35,-3.83,21.35,-4.01
-18.03,-13.47,28.24,-9.05,-16.79,-18.73,-11.93,10.66,-21.31,26.72,-25.59,-11.8,-2.58,-25.79,13.25,29.28,-9.74,-18.17,-22.88,23,28.41,-5.23,16.87,-27.72,-6.27,-1.75,16.79,-28.7,25.75,6.82
-13.43,-25.12,18.09,2.62,-5.88,21.82,15.79,12.75,-25.38,-18.4,10.75,0.17,18.66,-26.91,-19.86,4.55,-29.72,17.22,14.2,13.99,-19.21,-5.33,-16.01,5.58,5.28,11.55,-20.35,20.97,-5.57,-25.82
22.69,16.06,17.72,25.49,7.21,-12.12,-20.94,-21.07,21.14,0.45,19.45,-0.06,-28.3,3.3,14.68,-17.85,24.37,-3.04,-5.46,7.9,6.7,6.42,25.39,18.27,6.91,-2.73,-0.53,3.47,14.32,-8.29
-25.66,-3.93,-14.97,12.97,16.15,-20.29,-21.6,8.95,0.35,20.69,28.64,-1.89,23.61,-13.22,12.43,24.81,-12.54,-3.17,22.42,11.67,-3.19,10.78,-29.01,-26.41,2.19,-1.02,-29.78,-19.75,4.79,-22.14
-18.94,-8.31,-29.37,18.44,-10.99,-10.99,-10.57,22.66,19.87,19.55,-27.12,24.54,8.07,9.05,18.52,-20.99,5.95,-27.08,-6.13,0.15,-24.14,-25.54,17.54,-20.94,25.39,27.87,12.31,-3.25,-4.17,8.11
-2.43,11.95,16.84,-17.81,23.3,-18.94,-10.63,-6.65,-24.57,-7.93,23.5,0.86,-27.71,12.3,1.31,6.14,-1.62,11.95,23.37,3.93,-3.77,6.02,-23.74,-28.89,5.29,-14.2,-13.56,8.84,-10.35,29.93
-5.5,-16.75,-22.24,5.53,12.66,-13.14,-17.13,16.65,22.42,25,8.62,-14.56,-18.4,0.99,13.13,-14.36,26.6,-0.39,-26.54,8.92,-2.75,22.4,2.75,-16.05,9.61,-28.71,-7.98,7.28,-16.11,-29.2
27.14,-20.73,-29.36,-27.53,-29.52,-10.5,25.5,-29.35,10.81,-18.66,-8.47,-29.26,-6.25,1.49,22.06,-6.97,5.63,5.97,-20.97,-19.43,21.92,12.68,-20.99,-4.53,27.88,-0.25,-15.32,22.25,-3.55,1.86
28.04,-12.64,1.18,-18.48,-13.24,-14.36,20.43,-6.33,-5.3,23.58,29.88,24.56,9.87,14.59,-27.65,-23.82,-27.66,13.14,26.82,26.67,25.37,-4.49,-5.01,21.83,15.05,-2.34,-15.16,-12.48,11.39,20.5
14,29.84,-25,-19.49,24.05,-20.24,-11.01,23.25,1.05,23.85,-21.54,19.56,-28.92,-12.88,6.6,-23.35,4.34,2.91,28.01,6.57,-5.25,-21.22,15.61,-18.9,-2.26,15.32,-16.86,-5.13,-29.6,28.05
-27.54,21.47,-21.99,6.73,13.38,18.96,15.98,5.69,-22.54,10.97,-24.88,-8.62,1.09,-20.42,14.1,20.96,-9.36,3.86,-14.69,10.15,-28.85,10.13,-17.49,-22.1,-18.71,-21.53,5.29,13.54,8.67,16.04
-27.3,1.83,-24.6,-11.57,16.9,-11.65,12.63,6.76,-26.28,-2.88,-2.49,-20.76,-14.41,16.61,12.64,25.66,5.39,19.78,1.93,13.29,-12.96,-13.74,0.56,14.72,-8.48,27.46,4.76,13.58,12.64,6.53
7.83,1.01,25.36,-9.82,-25.19,27.61,7.41,4.78,17.31,12.64,-11.69,8.46,-14.47,-11.66,-22.46,7.08,4.41,-9.03,6.71,6.09,-9.71,-19.13,2.7,19.56,19.71,3.2,22.96,0.83,23.06,-23.24
-19.87,-16.18,9.46,-28.54,30,25.41,7.47,19.4,2.78,25,18.98,-0.5,-5.15,0.16,-12.67,-22,-25.67,22.59,-8.77,-18.16,10.14,-23.99,-26.9,-25.99,-27.94,14.4,11.43,-7.63,-2.95,-10.54
-1.69,11.29,-19.58,16.93,-14.35,-15.31,-27.67,7.83,-2.08,19.51,23.56,8.52,-11.51,7.77,2.71,6.55,-11.25,-10.5,17.54,-6.05,6.76,12.6,11.12,23.83,-1.4,-2.18,-11.89,12.41,1.82,-28.03
23.07,-18.18,-7.38,-14.45,18.81,-14.95,-12.01,-11.35,-14.64,-28.24,-21.09,-7.01,9.6,-22.44,7.83,7.51,17.09,-29.6,-3.24,22.35,21.95,24.65,4.33,8.81,-1.21,1.64,24.53,11.69,8.34,19.94
11.56,-10.12,-10.39,2.33,-4.99,-0.72,4.55,14.64,2.54,27.96,19.4,-17.42,5.14,-21.84,5.6,-24.53,12.04,-19.89,14.3,-11.25,-20.08,-21.75,25.2,14.32,11.51,-6.64,2.99,-28.57,-8.58,5.6
-12.83,19.42,-29.58,4.49,-25.98,-28.06,24.02,23.47,22,7.58,-1.99,-6.08,6.99,8.57,18.82,3.94,23.84,-18.93,-4.09,-9.35,-11.3,11.17,3.97,-29.83,2.77,-29.69,1.98,-0.22,20.42,4.58
-9.16,0.02,0.71,1.68,12.06,9.94,0,-18.92,-13.39,-27.47,-8.37,-5.36,-3.72,4.9,-14.96,29.77,5.98,-26.25,-6.07,-23.57,21.37,26.78,-25.13,-4.69,-16.24,18.91,12.15,5.68,24.73,0.33
25.46,16.69,-24.81,15.34,14.66,2,-0.49,-4.83,5.99,6.43,-15.03,7.31,-28.74,-26.87,-2.28,9.82,29.03,19.36,23.63,-15.96,16.14,24.79,-4.69,-28.18,26.65,-13.66,16.44,18.85,12.78,-12.24
-17.24,-27.84,-15.53,-26.76,-26.9,18.25,29.19,-21.44,1.11,28.99,-13.64,13.11,-6.94,13.17,3.54,6.15,4.5,24.84,-6.81,1.45,29.27,-24.79,16.95,-18.91,-21.87,13.42,-15.65,21.86,14.69,-25.28
19.82,3.09,15.9,7.17,-27.13,25.85,-0.27,24.39,3.44,29.61,-5.6,-27.03,19.73,-4.88,13.88,-8.56,12.19,-25.21,6.35,-9.31,8.58,-13.29,-14.3,18.76,10.59,13.83,10.7,-29.88,-7.78,24
12.76,18.95,-8.97,-8.17,0.03,-20.91,10.28,-15.08,18.04,0.9,-18.46,1.61,14.52,14.73,2.76,29.77,9.96,19.23,-27.58,-7.62,-1.88,-12,9.68,-21.71,-7.87,20.55,-29.65,13.92,-15.11,-6.5
