-5.01,11.75,12.26,12.95,28.03,16,19.19,9,-6.64,2.57,2.11,-23.42,-13.03,-27.12,18.66,9.42,2.66,-26.75,-29.85,-19.24,-16.06,2.87,7.58,-22.32,-11.67,-29.78,-10.5,-19.45,-25.76,-11.49
-1.23,8.77,-26.24,10.23,-10.99,-15.66,-23.03,20.14,1.9,-26.01,-16.66,20.27,28.47,19.1,-27.58,12.35,0.07,-26.2,5.57,11.4,-15.82,17.3,-22.11,-27.17,26.24,-5.43,15.81,-27.98,-20.52,-21.35
22.6,-19.61,-12.13,-25.28,-22.3,7.51,14.78,12.59,9.27,29.89,-11.88,10.89,9.24,23.24,-22.13,-7.43,-20.54,13.63,-23.45,27.11,12.71,29.64,2.56,7.48,2.23,17.22,-8.98,-11.79,8.87,-24.87
6.34,8.12,-8.16,-19.66,22,-2.5,-22.24,-21.98,-27.79,-26.35,-27.72,-24.78,1.74,-29.91,-3.94,-19.72,13.03,-23.58,21.28,17.26,-28.01,13.43,-10.34,29.34,7.74,5.56,-9.3,-17.46,-29.16,4.74
0.63,18.76,3.95,-16.25,23.26,-0.53,13.31,-11.67,-16.18,-18.41,-9.83,-27.17,-14.19,18.33,8.45,-26.61,-16.83,-28.77,12.36,-4.12,29.82,25.38,-11.83,25.9,14.76,-8.85,23.65,28.59,-20.77,-25.97
12.58,-24.28,16.32,-24.79,-19.12,13.95,-8.88,25.12,26.5,-25.48,-12.01,-9.42,5.46,22.88,17.38,14.24,-19.58,-11.46,-4.64,3.97,18.85,-7.23,-9.2,16.62,-4.03,-11.62,24.88,-14.63,15.03,8.85
-4.15,28.74,11.89,-18.68,-23.95,2.3,-29.34,-19.76,-16.41,-29.6,-18.54,-25.5,10.6,-16.4,20.75,-23.18,8.98,-10.26,28.59,-7.83,4.33,-28.05,-16.16,-14.74,-2.03,-9.8,-25.98,-9.3,-19.44,-6.63
16.96,18.85,11.83,24.8,-15.08,-1.67,-27.79,29.17,-9.92,-15.3,18.91,4.27,-16.69,-25.52,20.47,-1.76,-15.22,10.53,29.55,8.03,-3.54,-10.79,24.81,23.83,-11.95,8.57,21.87,13.1,-14.35,24.82
24.26,22.46,-2.17,3.95,-7.65,24.22,-5.03,5.6,-13.87,-16.63,-29.82,12.34,23.15,14.37,18.28,0.4,2.54,27.54,13.57,11.06,-0.61,6.4,-2.94,-29.72,-0.3,-9.1,5.45,4.8,20.13,7.08
-0.62,-24.9,-7.52,-26.69,26.61,-18.84,-0.71,0.6,-5.95,15.35,-15.16,-4.45,-27.41,26.14,23.79,-20.14,1.93,-20.99,-18.2,4.21,18.81,4.86,12.56,-22.97,22.23,11.26,8.08,7.13,28.7,-5.41
-2.71,18.35,-3.95,-15.63,-14.32,-4.21,-3.04,5.73,-26.71,-28.3,-8.85,-10.91,24.83,-5.89,4.97,16.78,-6.65,-20.07,-14.85,-24.53,-16.36,0.01,9.42,7.03,-11.41,18.93,29.28,11.74,-4.38,-23.52
-5.97,2.99,3.37,-0.46,25.57,0.86,8.44,-13.71,-9.82,-11.78,-15.94,-4.15,-3.37,4.88,21.56,16.82,0.87,9.95,18.45,-6.43,20.47,3.92,-9.55,-11.69,29.08,2.92,-12.18,-2.53,22.83,-4.55
13.52,-26.74,-24.53,-4.17,5,-17.05,-17.8,14.72,-3.17,-8.43,-8.67,-19.09,21.19,-12.85,0.92,-11.64,12.07,14.77,25.82,23.71,-22.59,4.93,25.27,-21.35,-2.48,23.5,13.06,-21.94,17.64,-0.85
5.36,9.13,27.76,12.51,-11.49,28.31,-21.12,5.17,13.27,-26.72,19.9,-27.41,25.75,0.73,11.62,-6.25,13.48,19.65,-27.18,-8.06,-26.05,-26.84,20.83,-1.86,16.07,3.2,-23.52,-12.55,-20.36,0.27
-21.77,-17.64,-17.74,-28.02,21.16,7.11,-28.73,-7.29,7.52,-18.97,18.67,-14.18,24.15,4.68,12.71,15.17,-19.98,-23.57,-3.76,-18.01,7.6,6.22,14.12,-6.2,3.33,-20.01,-7.39,-23.69,-28.44,-22.3
-9.04,-26.95,-11.56,-17.96,-19.11,-21.88,-26.52,22.76,20.47,-14.93,-9.85,-12.29,-8.92,-26.94,10.49,-26.58,22.78,-27.63,-5.21,22.48,28.68,-17.27,12.3,16.5,-13.96,24.49,-15.34,19.22,-20.41,13.41
4.46,-7.65,8.84,-2.79,15,-2.89,25.19,8.23,-17.04,-9.03,28.88,20.85,-17.62,-9.2,-14.17,-21.36,22.91,29.7,-27.39,23.34,-27.25,-5.34,-10.55,18.08,16.43,6.41,7.51,16.16,-25.69,13.53
19.73,24.45,-11.47,-22.72,-19.95,3.44,-7.37,2.29,8.45,3.98,1.11,-3.46,-25.35,23.17,23.99,25.43,-10.66,10.08,-11.05,-24.66,7.17,-8.71,-14.42,-1.3,2.92,-1.17,1.63,-28.62,-10.11,14.77
-15.6,11.05,22.86,-20.53,-28.23,-10.25,12.67,29.05,6.49,-1.97,-0.5,-13.49,12.1,-25.81,-18.76,-6.13,-1.54,-14.14,13.5,24.97,0.14,16.67,-17.82,-13.8,-19.03,19.56,24.62,12.06,12.23,8.45
10.88,-11.11,9.99,-16.66,-12.72,-27.1,-7.18,-0.81,28.53,-29.27,-8.67,-11.4,10.13,-14.52,-17.49,-5.88,-22.67,-14.56,-29.76,-22,-4.35,28.03,0.81,-10.93,-24.07,18.17,-0.15,-22.08,19.66,19.74
-14.01,16.89,0.7,-25.38,-27.77,22.43,-27.59,6.34,-17.75,28.83,12.51,-10.98,-27.12,27.13,0.19,27.1,17.21,-29.86,-21.15,-27.25,7.08,-4.78,0.65,-14.6,13.26,26.78,-26.58,-24.09,17.39,20.31
-8.11,5.32,-13.8,-1.03,-28.67,-27.53,20.23,-13.88,-15.7,13.02,9.27,-27.83,18.63,8.67,-25.36,-8.21,-21.3,-25.88,-17,14.98,10.06,5.87,28.92,20.78,-17.15,-7.32,10.56,-16.51,-15.51,-12.7
25.25,6.06,9.03,17.35,20.83,16.36,-16.29,-0.09,-10.26,-7.77,10.23,-2.21,-26.18,-26.47,0.99,18.39,-11.6,24.28,16.87,-11.72,26.34,-3.16,25.07,-2.42,-27.26,-22.77,0.23,-26.67,6.81,-12.02
25.38,-1.21,-13.47,-9.91,-1.84,-25.32,-1.92,17.61,9.18,3.23,-20.36,-7.02,-9.04,1.83,11.1,1.23,28.83,17.49,14.35,18.37,-29.05,3.13,17.82,1.24,6.59,-1.52,-7.76,-4.13,24.79,18.86
25.86,-6.62,-28.14,13.25,-12.81,-26.7,25.45,-26.92,-9.63,25.62,-13.9,21.7,-23.85,-14.48,2.37,14.33,2.73,-10.88,-7.36,-2.24,-24.35,25.59,12.45,-22.81,2.88,-3.65,-26.24,26.74,5.03,-24.59
18.34,27.54,8.31,-6.37,-14.74,19.66,17.96,9.02,25.88,-6.72,-17.26,-13.46,-19.25,20.21,11.65,-2.55,25.97,-8.47,21.75,-8.39,20.59,18.65,-27.48,26.54,-19.97,-15.18,-13.88,-29.67,-4.87,-20.06
-16.46,23.78,0.67,-18.49,-5.85,26.3,-2.5,-3.43,-20.72,-5.32,-17.33,12.95,-2.87,16.84,-25.15,-0.31,1.08,-11.98,-22.99,10.6,22.64,23.29,14.5,-11.71,-23.93,-17.36,-6.06,-20.07,27.01,28.92
-0.39,-19.62,-12.86,29.35,-20.2,-19.77,7.47,23.41,-9.83,-7.49,19.42,-12.65,11.9,-11.1,-5.33,-5.74,8.29,-11.16,14.12,8.49,-25.72,-0.92,-10.14,13.16,2.83,7.37,-22.17,20.11,-27.79,18.49
4.95,4.92,-24.08,1.05,14.03,-4.79,-26.53,29.82,24.21,26.48,7.29,0.36,3.88,13.3,-10.4,-10.09,-16.64,-17.27,-14.8,23.04,-22.36,-6.32,-1.45,2.12,18.45,4.38,20.28,-29.32,-17.88,22.18
13.06,-21.8,6.34,-28.93,-2.79,26.73,-2.74,5.76,-25.32,-29.13,14.52,6.88,19.55,-14.34,-10.76,-16.15,-7,-16.84,-4,-4.4,-6.13,16.14,0.27,-3.78,-20.24,-15.22,-12.85,12.86,10.41,15.77
-23.73,27.65,21.99,-13.31,-21.42,25.47,11.13,-21.74,-18.61,-6.52,17.57,-17.1,13.23,17.82,10.56,-9.18,-22.44,-3.56,-21.64,-26.56,12.86,-0.92,14.91,-15.25,13.14,29.32,10.5,-5.08,16.82,-19.7
4.06,-9.67,-16.75,21.34,-25.48,-11.19,1.85,11.65,-21.55,-6.94,-24.03,24.22,26.69,-1.03,-18.25,-13.56,28.45,-18.98,22.19,-28.77,-11.39,-11.03,7.5,-1.24,-16.07,15.16,9.44,-0.5,-16.62,29.25
18.45,6.04,-19.76,19.62,-23.22,24.09,12.56,20.14,23.85,-11.18,8.91,19.49,-3.86,-21.96,13.51,-27.04,-3.74,-0.31,17.1,-25.96,-4.02,2.25,-19.23,-4.23,-6.57,1.05,22.86,-16.86,15.17,19.5
19.29,5.57,-6.98,-14.89,-0.29,10.23,-11.53,3.03,1.68,16.03,-4.52,-26.98,27.94,-13.68,15.47,26.48,-0.35,23.96,-28.74,28.03,9.51,22.59,-26.36,-9.69,-13.53,11.12,-26,-28.89,25.63,-12.95
9.29,-24.03,-27.95,11.52,-3.19,-23.47,-6.76,-26,-28.9,21.41,-3.7,10.09,-22.53,10.69,-26.5,-17.92,-13.6,-14.71,17.16,-12.58,-3.79,2.26,1.51,0.07,18.79,-11.89,26.39,29.35,16.55,18.47
-17.32,-10.53,2.72,28.11,10.65,-24.85,21.81,2.99,26.36,-21.29,4.55,0.17,12.95,4.49,6.13,-3.56,-8.58,-26.42,-17.24,21.27,-28.75,20.95,4.33,-9.66,-24.34,26.94,-11.22,-25.06,-11.16,3.37
-16.87,14.8,-19.29,-19.61,-0.69,18.51,-22.43,-25.4,-29.64,15,-14.3,-19.16,-20.7,-21.34,-0.92,-8.4,-26.45,8.45,16.69,14.58,5.96,-17.85,-13.87,-2.89,-2.47,-15.28,-6.84,-10.11,-9.26,-26.63
22.78,-10.9,-0.22,-17.16,18.7,8.5,6.87,-7.04,-20.14,20.42,12.23,29.06,-17.28,-25.75,14.34,10.32,9.44,16.47,-11.43,-16.66,9.57,5.71,-12.66,15.04,29.14,-13.31,3.05,11.58,-6.95,20.11
-14.43,-0.67,-3.2,5.96,-17.44,-14,16.14,14.59,20.78,6.11,24.44,5.03,-28.52,-8.67,19.71,-15.13,16.32,-13.13,8.78,15.37,28.83,-17.95,23.32,-8.29,-5.73,-29.37,4.18,-18.72,-18.05,14.32
-16.7,2.11,-9.67,1.57,-7.97,2.79,1.25,0.82,-11.63,-22.36,21.52,-2.13,0.46,-21.63,-23.24,-7.08,28.77,-27.13,20.91,-0.64,-10.5,13.78,-0.65,-0.93,5.7,0.14,21.41,-9.89,-5.45,17.97
-7.76,-11.11,-8.27,7.22,-3.93,12.03,-27.8,6.35,13.03,-3.29,-14,-21.26,8.86,-28.87,6.29,10.34,22.14,-10.94,-15.03,-22.98,16.28,-17.37,7.8,8.42,3.54,-2.67,-9.2,-18.77,-15.62,-0.01
-0.05,26.66,28.01,21.85,18.97,14.5,-13.16,-15.98,18.19,-20.99,-20.65,-25.92,25.17,-20.11,10.42,10.96,-2.43,27.83,13.57,-23.74,24.22,-6.34,8.33,28.93,-14.41,-28.26,19.83,29.44,-18.12,-19.05
0.54,0.31,-3.13,23.24,17.44,-8.19,-2.99,-6.54,-15,-25.6,-11.46,-17.11,-10.92,5.6,8.46,-11.07,8.45,-15.08,-8.67,8.83,-17.45,-1.19,-17.11,-1.73,7.1,3.34,21.34,19.87,25.82,5.96
-20.19,28.37,-7.65,28.91,-16.47,22.37,8.67,16.22,4.36,15.97,-8.62,3.04,14.83,3.51,3.08,-2.61,16.97,4.74,26.77,-7.63,14.94,7.3,-24.59,11.85,-17.89,16.77,20.26,-1.04,18.41,10.49
19.3,-1.59,-3.1,-16.78,-18.57,8.55,-17.11,15.24,16.5,-22.23,-12.22,-24.12,9.53,23.28,-14.7,-7.42,-8.47,22.57,18.04,16.31,7.41,2.7,-16.18,-24.55,-5.97,-22.23,3.55,14.5,-2.69,-4.88
-21.54,18.87,0,-29.02,16.67,-14.37,-5.53,14.73,-26.17,-16.9,10.31,-15.07,-27.41,27,4.04,-11.01,-1.12,22.93,-23.14,10.6,24.24,-28.63,-24.84,6.29,20.89,-23.45,-22.44,18.41,-23.78,-11.81
-23.45,9.49,7.21,-12.29,29.77,7.73,-0.02,-8.42,-4.69,-26.61,20.66,-27.5,-3.21,13.45,-24.15,14.13,-10.51,-27.84,-25.32,-16.93,17.59,5.87,-22.87,13.54,-17.97,23.18,17.41,21.54,-2.66,23.84
-10.49,15.7,-15.17,7.36,27.47,23.41,-19.2,23.13,-18.43,19.04,-8.98,-20.65,-25.29,-29.01,-17.66,-20.27,20.81,-26.11,-13.63,-29.51,-20.98,-7.68,-6.32,4.74,-23.84,-28.32,-6.47,-27.48,-20.51,-26.58
-15.23,7.09,-22.45,11.64,7.27,-9.89,19.09,7.46,2.99,-3.26,-6.28,-10.75,4.83,15.58,-20.1,-27.53,10.6,23.77,-7.78,15.13,-29.52,14.17,12.06,19.2,4.78,10.3,17.7,18.04,0.1,-23.07
10.71,-13.94,-21.06,-5.76,-8.89,15.2,1.74,21.4,-29.68,-12.09,13.71,15.95,-13.06,-13.07,18.89,-29.92,-0.32,20.12,26.93,-23.54,-9.72,19.34,-28.5,5.32,-15.35,-16.34,-15.74,16.56,26.43,28.72
7.54,-23.77,3.51,8.95,21.75,-4.14,-27.97,27.57,3.22,-21.06,-20,11.22,-18.5,-20.72,4.69,-18.75,-15.49,17.26,-15.25,-13.78,-20.33,9.12,-18.16,8.4,20.91,-3.75,-5.26,-14.22,0.96,-20.97
-28.12,-14.2,18.19,2.34,26.91,7.88,2.75,3.55,-14.25,6.44,9.53,4.79,-18.12,-9.98,-28.03,-15.24,-24.77,-25.76,17.06,24.21,-28.35,-24.48,29.97,-10.04,24.05,0.72,-22,-1.24,-14.78,-3.04
-23.76,7.12,-12.21,-3.86,7.69,19.94,-3.96,22.23,11.1,-23.38,-8.45,-23.82,5.4,28.44,15.39,4.12,-9.79,9.97,-22.66,28.8,-23.39,-16.33,22.31,-27.06,8.07,23.14,10.08,24.33,24.86,-24.28
-25.69,-4.85,12.48,29.09,25.94,-18.62,-29.39,13.28,-21.98,-13.75,-24.72,-22.98,-7.92,29.84,6.86,11.36,-5.81,18.03,7.36,-23.49,-21.83,6.16,-12.01,27.69,-5.18,25.62,-18.81,-16.31,-27.67,21.86
11.87,18.96,2.57,6.48,10.54,-0.19,-12.7,-13.26,-28.96,-8.61,-7.02,13.08,23.3,-9.43,28.11,-28.69,22.28,-10.04,-2.13,14.61,21.99,9.48,-8.08,20.44,-21.11,8.5,-16.18,-16.1,28.79,-23.54
-14.03,-0.8,18.68,-17.49,-25.5,23.05,8.06,26.08,19.29,-23.56,-8.58,14.99,10.04,-28.26,12.11,9.39,-23.09,-4.45,-17.83,-19.23,4.08,2.02,23.45,10.49,-5.3,13.62,26.75,0.77,11.98,-20.03
-18.95,19.85,22.83,-29.34,7.8,7.67,9.97,2.14,-9.98,-11.11,-3.02,6.04,-28.99,-28.11,28.57,-25.21,25.01,12.61,-2.1,-18.15,-25.75,-15.45,8,20.6,-7.33,2.71,-25.94,-15.7,-9.9,13.98
4.48,6.31,6.26,-4.36,-19.79,-23.38,2.4,-28.31,-21.82,2.88,-6.91,21.76,-13.1,-6.33,-1.87,-3.96,20.31,-27.92,6.04,-21.51,10.23,-18.85,18.77,29.22,-4.23,-15.76,-23.96,26.87,16.21,-16.46
0.7,4.39,-29.38,-28.68,-14.25,6.33,-29.98,13.79,27.48,3.51,24.94,28,-7.85,27.01,-7.75,-26.91,1.93,23.11,-8.88,-4.94,8.9,2.65,-15.04,28.87,9.71,20.12,-19.9,-15.67,21.55,-10.19
26.19,10.72,-20.81,-6.83,-4.57,29.71,8.46,-1.87,3.09,-9.02,25.46,24.73,4.42,-27.64,25.2,21.45,-0.49,15.33,16.53,26.27,0.97,10.83,13.13,-6.71,3.58,4.68,5.8,-17.62,27.6,11.92
15.47,19.31,8.1,-12.1,-11.87,7.29,-24.53,1.6,1.79,21.05,26.19,-6.48,1.1,9.92,-3.46,-2.18,18.04,-0.4,15.04,-19.9,12.98,-16.41,7.92,7.18,17.89,24.92,-16.68,6.06,-25.07,7.49
-2.52,2.31,28.45,19.27,-23.03,-20.78,-4.3,26.41,13.7,17.71,-2.15,18.58,4.76,25.07,4.03,-12.55,-11.47,18.78,2.85,10.18,21.64,-23.28,-9.89,23.18,-12.92,-23.99,-16.86,1,3.22,1.01
26.08,7.64,-15.77,9.05,-21.91,-29.68,-27.3,19.88,-14.05,-15.93,-4.94,-0.89,28.65,-10.94,13.97,-17.52,-12.96,-20.1,-24.9,16.21,-10.47,19.77,2.79,-25.2,3.75,15.45,15.96,-22.6,-11.74,-17.16
-5.52,-10.12,13.35,-29.69,-28.06,-27.72,-21.54,10.2,-24.05,23.37,27.93,28.99,-0.4,8.28,-4.75,13.32,21.07,17.6,-11.41,7.47,21.39,9.14,3.83,-16.02,-16.64,4.47,26.91,28.03,18.12,-10
-12.86,25.62,8,-12.46,-26.11,21.08,-18.75,-5.7,-24.36,-10.76,0.34,23.48,-3.72,18.69,28.38,-15.64,-26.78,-21.24,-24.68,20.81,-28.9,4.02,-12.16,-3.93,7.91,16.62,-13.47,24.29,-9.34,-13.15
-12.84,-0.35,12.55,-13.95,23.2,22.98,12.29,13.66,-2.28,7.97,28.28,-12.27,-25.85,16.1,19.06,-0.16,18.77,-23.71,-14.01,10.45,17.93,6.08,-13.84,-12.41,7.52,-16.88,-29.51,-20.88,6.5,-25.63
6.86,27.07,13.82,29.38,-20.48,8.61,-22.73,20.22,-11.17,27.86,-8.9,-3.65,-1.9,6.61,7.37,2.88,-8.2,15.16,-1.58,-9.24,10.92,-23.83,-2.99,-1.08,10.4,-1.08,23.42,0.67,-26.94,22.71
-25.83,-20.22,-6.68,-8.09,-8.52,17.73,-20.22,23.54,-9.5,8.97,-21.69,27.05,-26.24,6.09,-17.94,-2.4,-19.94,10.18,-21.71,14.48,-25.83,-11.21,-12.41,-24.83,11.49,15.39,12.19,-1.96,-11.39,24.42
10.21,1.54,17.59,20.43,-6.19,-20.57,9.87,-21.64,5.66,-25,-16.15,-4.57,18.79,2.81,26.23,-4.58,-14.9,11.76,26.61,21.32,-17.31,-1.44,12.83,21.97,-17.65,6.54,15.16,-16.83,29.92,2.89
-29.81,5.1,29.73,-9.99,-11.76,-28.84,-24.68,7.6,-1.13,-15.77,-23.63,-24.87,-12.73,-0.9,-21.68,5.39,5.94,-6.85,-16.03,25.55,-13.97,15.21,23.67,2.51,-1.88,-22.62,-2.93,13.59,-15.04,-17.41
-24.77,7.21,3.52,-2.04,16.63,29.76,-21.43,17.85,5.63,-26.56,-0.25,8.89,13.84,-12.5,2.57,-19.17,-19.02,-22.27,-5.33,-12.18,-19.66,15.34,-29.73,-16.76,-15.99,8.55,-20.06,-14.39,-14.03,0.52
-18.78,-9.35,-5.98,-24.02,-13.83,-14.56,20.17,-24.69,13.4,21.02,19.9,26.93,-8.02,3.32,14.45,23.21,-10.49,-13.11,0.65,-15.27,-1.44,-17.74,22.3,5.63,12.67,-22.42,-7.77,14.26,25.33,-11.57
3.91,-18.58,-6.48,23.27,19.69,26.55,13.11,-22.83,10.67,-15.38,12.5,-5.2,-22.68,4.88,-27.78,-24.07,20.21,10.23,-23.2,-24.73,29.61,-1.74,1.39,-1.52,29.42,17.76,-7.74,-2.58,-28.66,24.93
25.09,-13.04,-20.63,-13.5,11.79,-19.55,28.08,-20.3,-24.52,13.94,-13.75,-0.11,-18.61,15.92,-9.61,-6.07,-29.24,-0.86,21.67,5.5,-1.74,-16.01,14.26,-3.3,-1.9,-18.45,-19.91,-25.85,19.73,26.5
20.94,6.82,-1.84,27.09,17.43,29.44,-16.68,17.85,7.51,-2.05,8.2,16.38,3.16,-29.15,20.28,-21.32,-6.8,20.36,29.12,-29.63,-7.05,-16.45,-19.57,-4.15,-27.65,-0.46,-17.94,-12.79,21.06,-28.87
-21.89,-1.58,26.33,20.92,10.39,-17.95,-3.63,16.24,-13.05,-28.79,-5.06,-5.25,14.06,9.27,0.67,10.83,21.37,-19.72,29.62,25.56,-16.75,-29.66,23.42,-3.17,-16,-9.95,-14.94,11.62,3.31,17
0.09,12.6,-17.37,-12.58,29.72,-15.76,25.81,20.67,-29.65,-29.92,-10.42,4.17,-29.57,8.95,6.1,-5.33,27.36,0.42,14.81,-29.4,14.17,7.25,22.97,-1.79,12.22,10.54,19.89,0.11,2.58,-21.71
1.24,-7.3,8.49,5.1,-12.73,-26.21,-28.2,23.67,6.17,-3.2,-4.81,10.45,29.32,25.56,-29.2,27.78,-26.17,-21.17,22.61,15.91,-24.48,-12.07,10.46,-13.73,6.39,25.55,-12.85,-25.53,-11.99,13.77
1.75,28.05,10.29,2.28,4.25,23.8,-18.69,26.99,16.14,11.83,23.37,-11.67,6.3,-13.16,-8.42,0.97,24.2,-26.95,25.06,16.4,29.9,10.62,-28.93,-3.64,6.93,13.63,-0.89,-9.57,-10.33,20.27
-27.35,15.2,-28.1,-28.8,-15.46,-23.94,-17.01,6.76,-8.64,-6.95,-5.87,-6.96,-15.67,3.25,-2.96,-27.62,12.88,-21.44,-29.65,12.35,1.03,13.93,-16.66,15.22,-22.82,-9.94,-3.31,-23.9,-12.72,-27.84
-29.74,-4.43,-17.69,-20.03,-28.6,-1.25,-25.75,8.61,-3.22,20.18,15.7,17.73,-2.05,-19.21,-20.73,26.51,-21.57,0.42,5.22,-23.03,17.51,-18,-11.35,-19.08,-9.76,-21.62,-10.99,-19.45,2.69,-19.33
21.24,-7.32,22.06,-26.29,-16.18,1.57,20.03,-26.05,-24.05,21.92,0.37,8.01,25.91,-27.36,-7.06,-16.67,-18.12,4.08,24.35,2.65,11.83,-23.2,-9.41,23.12,26.37,-12.15,-0.2,-17.87,9.61,-26.25
26.55,-19.57,-25.66,21.15,-22.73,26.78,3.05,-7.51,17.9,6.28,8.92,-15.93,-18.39,-26.56,-16.29,11.6,-29.75,-20.89,-14.1,-20.07,-12.96,28.17,-8.96,24.75,-6.51,9.33,-22.05,17.49,-14.77,-28.76
7.36,-26.92,-21.21,15.18,-26.36,-12.06,-19.82,-11.23,-7.53,11.31,-4.2,16.66,0.78,-24.83,-29.99,-26.08,-19.35,7.58,-11.34,24.44,-8.87,23.93,-20.75,20.22,-18.13,-7.8,11.23,-29.9,28.42,-7.21
-21.31,-24.22,14.87,10.05,-19.29,-22.63,18.02,16.53,-11.88,16.77,12.82,9.51,27.5,16.48,-27.92,-4.59,-27.46,29.62,-8.65,14.04,-3.84,-29.19,10,-18.25,-24.06,11.86,10.55,-25.41,12.39,-17.52
-18.3,-1.42,27.25,3.73,-28.7,11.03,18.07,-1.05,14.6,11.99,18.95,3.08,-21.56,24.32,-15.13,-5.93,-22.47,-14.46,26.35,5.51,26.32,-19,-23.74,-8.31,-0.03,7.83,-29.21,-22.34,15.12,-26.74
8.97,-4.85,17.08,-4.32,16.64,-15.38,29.73,6.2,3.92,-10.2,-18.53,-27,18.29,7.57,-20.97,19.87,-14.95,24.17,-16.58,18.52,-13.07,28.97,-19.23,3.33,13.96,-0.85,-2.79,18.18,-11.9,7.25
18.49,22.95,26.59,-25.16,27.45,-18.6,6.5,-19.84,-25.75,-10.19,20.68,-25.54,11.94,2.4,-7.13,-25.52,-24.5,-1.1,13.37,8.37,6.45,10.03,-2.08,26.41,-6.5,-20.79,-3.8,-18.32,4.7,3.52
-19.15,-7.54,5.21,-7.73,-22.4,-8.45,-17.72,-29.33,-26.1,-13.66,-18.03,16.12,-20.23,-27.38,10.17,-10.79,15.06,-14.41,13.27,10.57,9.8,-9.97,-3.8,-7.19,-12.49,3.63,10.05,2.26,9.02,11.95
7.05,25.65,-3.3,21.73,3.83,-16.3,-27.96,15.33,22.64,-26.08,5.83,-3.45,11.32,20.52,-4.48,7.72,-28.22,-11.96,-3.07,5.78,-11.09,8.5,25.98,-14.07,-0.34,-1.49,24.14,-8.77,-18.76,10.88
5.91,8.47,10.05,-7.25,23.28,16.3,-10.09,18.11,-17.64,10.36,1.77,20.7,3.83,-1.8,1.36,-26.84,10.59,4.33,3.98,-13.21,27.36,-9.47,-11.68,11.47,-4.41,7.66,11.88,10.96,-8.04,-15.67
-11.09,20.5,-24.11,12.43,-21.18,-20.48,26.4,5.67,12.24,-16.84,16.41,-20.85,16.13,18.82,-3.18,-15.51,-27.19,-22.4,-2.9,24.78,1.31,-24.08,-13.92,28.35,-22.82,0.26,-7.7,-3.78,-27.73,-17.45
22.69,-12.58,-3.79,-17.76,-26.43,9.31,-29.77,28.74,-17.44,-6.42,18.63,13.97,-26.43,4.68,-25.91,8.55,-15.15,-21.42,-17.92,-12.34,27.37,0.1,8.55,-15.76,1.15,17.87,-8.26,-11.01,-13.89,-26.3
-12.65,-28.81,23.46,-17.18,-16.47,-12.29,-17.71,22.2,6.31,-15.7,29.49,10.74,5.16,3.14,3.25,-2.53,-28.84,-21.43,11.6,15.46,-7.66,-14.72,-27.06,8.66,-17.6,23.7,8.66,28.76,-6.4,-24.82
-18.02,-22.59,-12.27,13.24,27.34,-21.13,-4.54,-27.74,-25.46,-16.16,-16.49,12.05,-3.74,-3.51,28.64,2.68,-12.52,7.29,-16.69,-29.67,-19.72,-23.43,25.59,-22.76,28.96,-4.93,-15.88,4.06,3.13,6.56
24.63,5.35,24.72,6.11,-12.86,-2.74,-29,-23.82,-3.35,17.81,-21.59,-3.14,15.25,20.38,0.37,-23.78,5.62,-9.36,17.6,-21.4,22.77,-19.75,-10.03,20.15,-21.66,9.89,9.02,-5.84,-1.23,-4.48
20.67,-21.75,-4.23,10.78,-25.49,-23.15,2.92,-24.17,21.2,27.91,21.45,-16.68,9.66,-27.22,-15.62,-5.7,-2.24,-0.07,1.89,7.65,4.47,-3.5,7.84,-18.95,8.03,17.19,9.69,-2.74,-1.29,18.8
0.19,13.66,19.69,1.17,-7.71,21.62,-29.63,12.97,27.77,-11.73,21.16,-6.09,-25.05,-1.28,-15.58,20.64,11.93,-3.78,2.64,6.96,27.5,-3.17,-11.94,-7.6,-8.39,12.02,28.66,-4.15,4.87,-15.87
26.94,16.85,24.97,29.49,24.69,2.73,5.88,3.98,25.8,5.98,-12.74,-0.92,-24.88,19.73,21.88,17.21,29.56,-23.57,25.12,19.81,-8.06,-27.42,3.6,23.72,-19.1,7.42,3.93,10.25,18.14,27.68
-8.21,15.65,-26.92,-3.91,-26.86,-5.11,-13.38,-24.73,-15.57,23.45,4.56,-18.8,-29.59,-7.31,24.88,-20.21,24.54,28.73,-23.6,-15.57,19.54,27.64,14.42,-16.22,25.05,-9.75,21.48,18.77,26.22,-15.92
-5.36,7.22,-13.27,-2.02,1.17,-15.02,22.62,6.08,12.17,-3.21,11.18,16.03,-6,7.21,-2.7,23.41,11.01,-4.38,15.98,20.99,24.45,-22.28,16.48,-2.65,-28.1,22.9,-12.84,6.15,28.5,-7.33
-27.41,-24.62,-8,-8.28,-8.91,-27.07,26.41,-3.65,-21.67,-4.44,-11.03,26.83,-16.05,-17.26,-11.36,14.63,-25.34,28.66,28.49,21.54,-11.59,18.26,-22.18,8.45,26.29,11.94,-0.86,-0.1,29.27,-21.32
6.11,17.76,-9.11,5.88,-3.69,-22.87,15.39,23.62,-22.3,2.11,-11.71,-27.19,8.89,9.91,-1.44,12.51,12.27,-5.3,-9.85,-26.62,26.74,20.65,-24.12,-1.47,-27.4,-4.63,2.13,15.54,-10,23.25
