27.85,1.18,22.57,1.51,6.75,-29.57,13.31,-26.29,-22.84,-14.48,24.2,-4.54,-2.65,27.97,-12.69,11.3,-14.02,11.7,28.93,15.51,-25.7,-29.11,-26.19,-21.29,12.25,23.94,-27.7,-3.64,22.08,-21.13
23.79,-10.54,-8.75,1.33,-20.69,18.23,22.86,-3.35,14.3,21.99,13.52,-1.83,-28.19,-27.33,10.93,3.56,15.71,19.77,-26.39,2.61,14.29,19.21,-5.43,-29.47,12.22,23.22,12.1,-1.56,18.72,-1.13
21.66,-19.69,-16.02,19.19,27.66,-26.51,7.05,17.29,9.07,14.91,-16.65,2.86,20.63,-19.82,-23.24,-16.7,16.76,2.96,12.85,2.15,-23.55,-14.06,-9.21,15.6,23.89,10.29,-12.87,5.9,-29.54,20.17
13.02,11.14,29.2,-28.73,-1.05,21.4,4.39,-1.17,-15.29,18.57,-23.47,2.05,11.98,21.72,-12.5,11.3,16.94,-15.59,-3.83,-3.19,-9.88,-7.69,-6.03,23.35,-24.33,-28.83,-20.75,27.68,-1.58,3.32
20,-23.19,-12.76,2.77,9.1,25.38,-27.82,-7.04,3.85,-5.83,24.22,-4.51,7.12,27.97,1.03,15.8,12.38,20.37,17.37,27.71,23.38,-17.93,-22.2,14.26,-23.19,-0.16,7.49,-18.1,21.85,-24.22
-15.98,-29.27,-25.31,-8.45,18.61,-4.21,-26.76,20.32,8.27,-18.49,0.15,-17.63,20.67,-14.63,-28.85,-20.08,4.81,25.36,-24.5,-0.87,29.45,-29.83,28.87,11.09,18.12,-19.24,17.92,-21.66,-22.66,14.82
-19.77,15.63,-25.66,7.71,-21.22,13.17,-1.63,18,5.31,12.61,5.38,19.67,27.69,-25.75,-10.5,-4.18,11.39,-19.61,5.73,5.16,24.3,27.94,24.26,5.98,-12.1,-22.26,24.17,7.75,16.93,19.14
-24.46,-1.31,-26.3,-5.98,-8.54,-29.86,-24.53,-9.71,25.11,8.29,5.83,-21.55,-4.89,-2.07,-19.33,-21.76,27.85,-16.34,-11.99,-26.65,28.62,5.18,26.76,0.71,-0.6,-22.99,0.99,12.28,14.69,-8.73
-29.66,-17.68,-3.21,28.25,-26.4,-12.75,15.56,8.12,-10.43,27.47,27.2,-3.15,2.94,-21.04,28.29,12.35,10.08,-21.58,-9.57,8.01,28.24,2.44,11.95,-22.13,-4.85,-15.42,-21.69,-27.44,14.47,-23.6
24.01,27.42,13.07,-21.1,19.73,-4.3,-11.51,-7.32,20.63,-29.72,3.75,-5.37,-15.84,-12.47,2.56,-22.12,-4.7,-8.15,-21.93,-23.89,-14.1,4.77,19.91,-25.49,-27.02,28.31,-27.91,-27.43,11.62,-24.94
-10.93,-24.26,25.8,12.31,16.71,23.96,-2.7,6.16,-25.65,-19.4,-13.38,27.21,-24.87,14.03,4.89,26.58,-6.27,-27.32,15.81,-5.78,16.37,15.6,-4.07,16.56,25.51,-10.83,22.76,5.73,-16.75,2.29
25.96,19.01,7.39,-9.06,19.59,24.09,-26.21,-16.84,2.47,-8.81,-20.15,-29.32,-2.24,10.11,8.95,-12.27,-20.02,-11.23,-5.62,23.6,24.8,-0.55,-13.95,4.49,-21.18,19.97,14.17,26.32,4.99,8.56
15.09,-12.17,-29.42,-9.77,-0.01,3.02,25.04,24.53,5.95,9.92,-15.49,15.02,28.69,-15.83,29.05,-10.94,-12.71,-18.03,-8.69,0.57,-27.91,0.61,-7.04,4.9,23.24,21.38,-19.68,-26.22,3.32,23.71
15.61,-20.88,-3.46,-7.44,-3.73,-18.63,-15.61,4.49,4.63,10.82,-2.17,-8.01,5.03,-19.78,-21.47,1.12,2.19,18.59,4.46,24.33,12.16,2.38,0.28,12.12,-0.31,-11.92,-25.05,-28.33,-3.3,10.05
-17.91,7.88,3.46,-23.04,-24.58,-9.87,16.06,13.79,-21.27,-1.14,24.3,-15.83,4.52,-18.18,29.28,8.79,8.37,24.7,29.65,6.34,6.61,-10.59,19.86,28.89,-8.08,-23.72,14.85,16.49,-28.19,4.68
8.16,10.79,4.21,-2.14,-5.7,-8.94,15.15,29.69,3.33,-0.56,26.36,18.58,-4.8,-11.9,-5.1,-27.05,16.43,-13.35,25.07,-18.99,6.02,-25.74,6.74,-16.22,3.86,-25.02,-1.16,-12.65,-11.66,-28.02
-10.74,-24.36,17.54,-22.89,28.19,-5.27,-26.27,26.89,9.31,2.57,0.35,-22.26,-18.74,8.18,-25.46,25.93,13.73,0.39,-28.85,26.35,29.84,-7.71,6.09,-0.13,3.25,13.12,14.92,22.91,26.24,-15.86
-9.81,4.51,-23.66,-20.63,-6.82,-18.09,21.75,-22.74,-22.98,22.72,26.37,-10.65,-19.26,-29.02,-9.53,-6,-12.7,2.19,-17.75,-11.53,-29.68,-14.31,7.64,-8.37,-20.45,-6.17,-4.4,20.51,-3.55,26.78
15.77,-23.13,-9.97,5.4,-26.56,29.21,29.01,7.43,19.99,27.37,13.58,-18.17,-23.93,0.2,0.96,-28.59,24.25,-3.51,12.93,-19.54,23.26,20.66,-26.9,-20.56,5.3,20.7,-17.38,-16.48,-4.61,-23.58
-1.63,-26.82,5.12,-11.72,20.75,13.57,3.08,-9.92,-16.89,19.55,-6.07,13.02,-3.1,-3.88,-15.22,-15.98,11.79,28.3,-20.64,4.27,-4.3,20.39,4.71,-14.73,-24.59,-22.04,28.41,-23.86,25.16,-29.76
26.56,20.29,23.94,23.25,-0.74,15.39,-6.57,-9.78,-1.35,25.01,1.56,-9.61,14.51,16.65,-6.39,-24.67,-20.37,23.14,5.96,12.37,-21.13,23.26,-24.89,15.96,-7.77,-9.48,-23.87,29.91,13.59,-22.97
-19.98,0.24,-28.79,-13.38,-16.32,-18.55,-19.48,-4.21,24.56,7.09,-21.98,24.02,2.2,-3.26,-19.05,-24.85,-6.85,-7.21,-9.08,-22.76,23.6,-24.18,7.06,5.53,24.98,-13.59,-18.47,-14.37,13.2,8.86
-8.58,-16.75,28.34,14.63,20.5,-28.05,-8.67,17.65,-3.71,-17.23,-12.87,-5.53,-20.89,-12.14,-2.94,21.97,14.63,-17.06,-17.57,23.93,-22.96,16.28,-4.84,-7.44,-6.7,24.24,14.69,-13.59,17.01,-1.8
-10.27,-16.08,-26.47,-3.49,-22.05,-5.72,-27,25.47,16.22,-23.9,-14.62,21.2,-18.75,-22.23,-23.46,-0.45,-22.51,-28.7,6.92,-12.51,2.6,-3.36,-28.77,-18.31,-13.48,-7.91,11.89,9.8,6.64,17.73
26.61,-6.58,13.16,22.99,8.98,-23.36,20.28,6.65,-19.46,-22.96,11.38,21.04,10.98,-18.34,14.74,-11.82,6.18,19.24,3.81,-11.26,23.2,11.52,-16.97,-19.26,-14.55,8.61,-8.38,-13.36,-17.19,28.35
2.59,-26.29,0.35,-24.4,23.63,3.81,-29.69,6.78,29.76,-11.03,-21.66,11.58,12.13,2.24,-23.26,-17.97,-12.97,16.66,-2.49,1.31,1.81,27.17,-4.95,11.2,15.74,-9.79,10.78,29.51,4.33,8.87
16.46,-5.58,16.46,-12.58,14.26,21.89,-16.36,-10.68,-27.78,16.44,16.93,-2.88,-2.44,-3.03,22.23,-9.3,9.9,22.28,-11.24,21.79,29.02,-25.95,2,1.76,-25.43,25.21,12.05,23.37,29.8,14.26
11.54,2.69,-9.12,6.42,-2.49,3.92,9.76,27.63,-26.83,10.04,-18.09,10.64,-23.55,-22.33,26.11,18.28,-4.46,-29.46,-10.82,4.11,-11.09,-8.01,15.29,-6.62,9.73,12.75,20.25,0.43,-3.49,15.19
5.89,4.03,-6.32,-18.81,-1.45,-7.64,-1.07,-24.34,-17.87,-17.13,19.52,-13.44,13.14,19.74,-26.53,14.76,-17.72,19.41,-16.61,21.54,-16.74,19.03,12.71,-2.68,-18.18,24.65,-9.55,16.2,-20.33,-13.94
22.26,0.86,-6.89,-7.82,-7.79,11.07,17.44,3.24,21.11,-26.15,16.49,20.17,19.64,-22.12,-3.23,2.04,-14.68,1.73,-13.52,-25.33,26.4,-1.3,-21.41,-28.42,-6.16,-21.39,6.89,-9.75,-6.81,18.35
5.81,-11.45,23.73,-0.53,18.96,-24.2,-22.02,-27.46,4.08,18.79,-26.28,-29.13,-6.12,-1.74,-21.34,-11.05,16.92,-20.22,26.61,-23.46,-15.56,16.12,13.15,-1.79,-6.66,-6.64,-25.41,-25.17,-2.78,-9.3
0.96,-18.37,-6.64,-12.08,11.64,-3.9,-10.54,-1.36,-6.62,-15.18,-26.68,0.02,21.15,27.08,-28.68,28.94,4.29,-25.97,5.89,-17.03,12.25,6.73,-20.09,28.07,-27.88,20.6,6.75,1,-23.12,-18.87
14.24,26.93,-18.04,-8.7,-12.17,-0.53,29.01,4.91,16.86,1.94,-25.84,-15.62,-16.81,-16.04,-28.35,16.67,17.04,22.87,-22.69,17.32,-3.54,20.13,-10.24,-19.88,9.08,-21.39,-4.82,-11.68,-4.02,-3.41
-28.45,0.78,18.36,18.92,22.6,9.52,1.84,-23.69,-2.57,12.23,20.63,10.58,-22.54,-3.36,-19.47,22.71,1.17,-11.19,-10.33,-21.09,-7.85,18.96,-23.3,8.03,27.5,23.23,5.2,28.94,28.55,-4.01
22.49,3.15,-7.51,11.66,-20.38,-3.85,-24.78,22.19,-20.55,12.02,-5.65,20.64,-17.17,25.18,11.02,-0.95,-11.19,-20.97,-5.23,-9.09,16.11,-4.13,-1.01,1.43,-22.77,-9.6,-16.22,24.38,20.76,0.96
18.07,-25.29,-12.36,15.78,13.99,-0.93,20.96,27.9,-23.54,22.3,-25.02,25.57,19.61,-24.28,-2.65,11.47,-27.02,-17.11,-10.93,-1.77,-29.23,22.14,-5.31,-24.5,20.61,-16.34,5.01,-20.22,-10.14,24.71
12.31,26.49,-9.12,28.21,-21.74,-2.88,2.16,-22.57,9.43,17.7,8.85,-1.7,-17.96,-17.2,-9.32,-7.08,-28.84,-12.51,26.46,6.8,-1,4.22,-13.21,-17.48,-0.12,-22.02,22.31,23.44,23.52,26.33
11.87,13.22,29.75,7.3,3.12,2.81,11.89,-19.67,-29.12,12.59,6.86,-20.13,-25.72,7.89,-22.63,14.17,-10.63,-9.75,1.52,-2.67,-27.55,23.25,-1.77,29.04,-2.72,4.97,-16.83,-4.96,-23.26,18.64
8.19,29.91,-2.47,-7.44,7.95,-10.32,-17.86,28.36,18.79,-3.39,14.28,-22.85,17.3,-25.85,-26.57,-24.74,18.27,-19.4,28.96,6.03,8.66,7.47,24.05,29.98,27.44,4.45,-14.83,-4.81,12.96,-2.11
-1.92,-0.7,28.43,-3.06,-16.31,-25.19,12.84,16.3,18.28,10.83,-7.96,4.27,-2.55,20.07,15.83,7.35,16.09,0.93,-7.44,25.43,-24.01,-21.15,22.83,22.37,-20.64,-19.78,29.36,-0.54,-6.9,-7.69
-23.85,23.84,-23.99,15.08,-23.11,-20.49,5.86,28.62,-23.38,26.74,-20.53,-12.07,-22.67,26.34,-26.49,-6.09,-23.41,1.82,-25.6,12.38,25.9,-28.45,-7.3,15.48,-7.32,-16.72,9.36,-29.99,-3.96,17.71
25.07,13.98,26.72,-25.1,-28.07,-27.77,22,16.8,-12.2,5.47,-29.71,5.33,-5.34,26.54,-4.2,10.14,-23.46,-10.22,14.6,-25.29,9.37,8.23,-26.38,27.65,26.69,-22.97,-16.77,11.91,2.04,-21.76
-19.01,-18.05,14.42,5.54,25.03,-20.43,-6.75,3.39,-7.4,0.24,21.84,26.29,24.75,5.22,6.7,-9.57,-15.86,-24.28,16.42,-17.11,7.53,-7.1,14.7,19.08,23.48,-17.49,24.35,-14.92,-11,-10.25
18.82,6.47,0.92,-22.12,24.09,21.94,22.99,-4.59,-27.53,12.19,1.48,11.83,-7.92,-2.39,-20.59,-24.89,-1.49,14.96,-22.41,27.9,-25.27,21.64,-20.2,-28.35,-25.72,-21.46,-26.6,-15.84,-8.15,-8.59
-27.67,18.51,23.86,-13.99,8.64,27.43,-16.27,23.51,0.26,2.7,-8.78,-10.28,-10.9,21.6,-20.82,-27.19,1.39,-8.05,24.02,-5.87,-25.79,-6.73,-17.24,-16.6,-23.01,-3.81,-11.32,28.38,26.42,-15.89
-28.81,-17.96,26.67,23.97,18.07,-10.87,-13.1,18.94,15.11,-2.49,27.66,27.51,-12,-2.48,-25.49,3.16,20.96,27.02,-27.75,-28.13,20.47,-12.16,-14.97,-12.21,18.56,-13.01,29.78,15.56,-8.23,-20.88
19.94,21.43,8.02,-9.4,-26.64,-15.28,-19.73,29.98,2.6,-25.99,14.85,24.38,1.88,14.87,-14.57,27.52,-22.91,0.39,12.62,-9.23,-14.14,-0.04,7.75,-2.6,-0.93,28.9,-26.75,23.37,19.53,-21.4
22.17,-29.11,0.52,-11.57,1.03,-13.04,20.81,-25.25,11.88,7.59,11.19,15.69,-23.05,3.53,-3.67,28.49,-29.75,19.73,18.81,-13.21,-10.45,6.08,-20.61,-10.62,6.91,29.82,-29.45,-0.73,11.59,12.04
-18.31,11.86,29.68,-18.45,-18.23,-27.07,9.22,-26.06,13.27,10.16,-5.8,-16.39,-23.2,2.74,15.51,-24.22,28.53,-21.79,-24.63,-12.94,25.15,-11.92,-19.12,5.99,22.17,-4.36,8.78,0.66,-20.44,3.79
2.93,18.13,-9.3,-25.91,-6.61,-23.32,11.22,-2.27,22.35,-1.68,19.43,21.19,2.74,15.95,26.64,20.96,0.47,-0.24,5.41,3.48,0.85,5.05,29.81,-19.36,-11.81,5.95,-18.76,1.34,3.32,-27.3
11.34,20.87,-13.3,-18.26,4.2,12.18,13.83,15.41,13.61,21.74,20.94,28.83,-21.56,1.13,-2.78,-22.79,15.96,29.36,5.79,-12.01,14.35,-2.82,3.67,-21,-5.41,-3.07,-4.8,6.49,-18.52,-1.76
8.62,-27.75,-10.29,-20.49,-25.88,-5.3,17.91,-27.54,-0.34,-2.73,-2.02,-18.05,-15.86,24.72,-29.35,16.35,17.18,-8.43,5.39,-27.26,7.62,-20.41,10.41,-24.56,-5.16,-17.01,29.81,2.49,-8.62,-27.22
21.48,26.79,23.43,-2.49,26.42,6.94,1.62,-2.14,26.78,-26.33,0.15,-10.71,25.07,-27.63,28.79,14.21,-10.38,6.47,-5.01,4.48,-24.83,5.32,24.42,25.04,-23.27,2.58,7.27,-13.99,18.15,25.66
3.71,9.16,5.88,16.73,24.05,-29.52,22.05,-6.93,27.16,-13.81,0.79,-29.6,-9.95,29.36,9.67,26.93,3.79,-7.02,-9.95,-0.31,22.28,-14.59,-19.97,-26.34,11.52,24.21,-18.44,-26.35,-21.99,-11.25
28.96,11.01,2.77,8.54,29.41,0.05,17.43,15.93,-20.57,-14.91,-22.9,-7.3,-7.82,-11.27,14.42,21.71,-8.01,-29.2,16.88,25.16,28.29,8.2,-3.23,6,-20.03,-17.45,12.79,-29.1,-17.52,-22.85
-24.23,-19.3,14.65,23.8,-19.61,-22.81,0.77,-14.33,27.74,29.96,16.02,-23.18,29.57,-21.66,-10.37,0.68,7.92,-25.6,-20.29,20.51,-20.49,12.43,-24.67,2.12,-27.65,-27.15,0.8,-15.6,-7.26,20.29
6.01,-27.42,21.75,-9.81,-3.45,7.35,25.13,-24.75,26.66,-10.24,-12.03,7.31,2.86,-18.56,-25.19,10.84,15.67,-21.14,28.93,-2.45,16.23,22.89,1.6,6.76,-18.83,23.62,-16.6,-11.91,23.25,8.15
-16.17,25.13,-27.44,-20.9,12.66,-19.53,13.07,17.66,-4.98,-22.14,28.82,13.74,-16.25,27.65,-3.3,29.12,7.67,6.86,14.94,14.85,-17.92,23.03,24.34,0.61,29.79,14.54,-23.93,14.15,1.43,21.51
24.66,4.4,6.29,-15.08,3.95,20.09,7.05,-20.04,17.88,-20.96,-14.58,-20.45,-8.93,-29.43,29.07,22.59,-1.7,-16.59,-18.01,-10.74,1.26,27.87,-14.46,20.28,-7.81,13.02,-9.54,28.15,13.75,-29.6
26.49,-5.9,-10.48,12.77,-5.95,-23.78,-8.93,-19.23,7.79,3.64,-5.99,-7.3,25.54,-22.14,-17.19,-18.79,-22.28,-13.6,-13.75,-28.18,-23.21,29.49,-2.32,13.2,8.69,-29.33,23.11,-7.49,17.96,-23.28
-17.42,-6.88,0.75,-4.85,-0.55,0.57,24.26,19.66,-22.66,-29.44,-7.99,18.53,13.89,21.2,-12.27,8.14,-22.81,24.9,-11.69,-21.88,29.66,-29.59,-16.22,-13.89,12.93,18.33,-28.13,-16.22,-6.52,-13.12
-22.35,27.66,-16.43,-6.19,-3.95,-6.75,-22.08,-9.98,5.77,1.64,20.97,20.99,-8.59,11.04,14.55,16.79,-13.54,15.97,5.43,-25.44,24.21,5.31,21.16,-3.04,-25.02,-11.75,-15.69,23.49,1.81,15.94
4.5,11.33,10.16,15.7,-21.71,-17.96,6.02,-29.63,13.64,7.6,16.45,-29.65,-7.05,19.01,11.36,-28.91,-20.4,3.62,-8.75,-17.25,-19.26,-26.29,-11.57,20.9,12.27,-22.55,-2.69,17.34,26.55,-13.78
-10.03,18.39,-27.89,-25.68,20.26,-29.43,-25.04,8.95,-21.4,-17.33,-4.55,-0.27,-23.23,-23.59,10.62,-18.11,26.55,14.32,9.15,-23.2,1.9,0.08,8.98,-12.18,-16.76,16.21,8.44,9.69,19.41,22.61
14.91,-2.19,9.42,-13.08,9.95,-20.11,1.07,22.69,-19.8,-22.83,7.81,-17.55,5.11,-2.99,10.31,-27.81,-9.54,-10.9,2.58,-11.59,10.8,2.7,-14.48,-26.54,28.87,18.57,4.04,-22.52,-26.97,8.19
-5.1,23.66,8.38,11.8,6.91,0.04,9.64,-13.64,-23.38,5.62,10.21,28.14,0.91,-23.5,0.19,-16.27,-26.46,27.32,-19.74,-23.71,-15.11,21.21,-5.06,-27.7,29.69,-4.56,23.12,-29.75,4.56,-3.9
16.74,18.69,-2.41,8.77,23.35,-2.9,-17.03,8.15,-18.07,6.96,-3.83,-23.79,16.03,20.77,4.79,18.13,-17.52,-19.45,7.4,14.27,21.43,-17.7,18.17,-27.57,0.19,0.48,24,21.04,12.23,3.11
26.26,1.82,16.83,19.57,-26.69,-8.76,-0.81,20.08,-10.17,8.78,-11.77,-14.31,16.58,5.26,20.57,11.33,-8.78,26.35,-24.01,-1.72,24.49,11.14,11.84,17.38,-22,15.04,3.75,19.27,-5.68,-4.32
-25.12,-6.28,-0.04,-0.8,8.56,-22.48,-7.79,-0.01,18.72,-18.18,23.24,5.04,-13.42,-18.79,-19.46,-12.62,10.23,28.41,27.73,3.82,9.04,20.93,7.56,17.84,8.9,6.18,-7.1,-15.74,-11.81,4.33
5.73,25.92,1.3,2.27,-9.22,3.41,28.4,29.05,-13.37,-28.33,-25.79,1.03,13.88,-17.05,9.6,-19.61,-11.57,23.04,-2.92,-25,12.65,24.56,22.27,-25.17,-25.09,-7.25,5.42,12.52,-13.07,10.47
-25.32,-18.33,-23.47,4.51,-14.48,17.39,-26.48,-3.51,1.28,-15.38,-22.55,6.49,17.44,-12.42,-29.73,-26.09,-9.89,8.48,16.46,-29.67,25.38,21.4,-19.83,-0.77,-23.47,-12.1,4.79,15.41,28.27,9.43
-23.35,-11.86,25.09,20.53,-3.25,-27.1,3.43,-7.2,17.74,0.88,-11.33,-10.59,-8.33,-14.71,7.73,4.41,7.88,20.64,-7.57,-16.86,-13.67,-14.24,9.5,-7.27,-2.75,-24.33,22.77,-22.03,2.45,23.67
17.98,-27.65,-12.05,1.69,-14.1,24.31,5.71,0.87,21.21,3.27,-8.16,8.86,14.03,-29.71,11.17,-0.95,19.78,20.17,9.22,-3.48,9.75,-17.06,-0.21,-24.12,-5.35,-2.52,5.96,27.19,-18.38,-18.71
-4.14,-8.96,29.58,1.44,-2.23,12.35,19.56,-7.71,6.35,-27.03,-29.09,18.42,1.07,10.79,-18.51,22.5,29.31,10.08,-12.26,4.3,22.54,20.76,-9.46,-14.57,-23.48,-12.52,22.57,0.85,-22.07,13.65
6.29,24.29,-10.75,-29.52,-11.35,5.5,11.07,-22.46,-16.79,3.82,1.28,-15.83,11.86,-22.12,8.58,15.3,-21.99,17.08,5.28,5.06,12.48,0.91,-22.14,-22.88,-26.21,6.07,14,13.49,8.81,21.69
3.85,0.26,-10.56,23.54,-14.01,13.39,-12.92,8.97,-26.34,25.86,24.7,24.7,-4.16,-5.79,-16.8,3.62,-19.33,-26.34,-16.38,19.7,-28.36,-0.45,6.69,-15.15,-24.09,25.33,3.23,-29.57,21.75,-4.39
1.19,-5.77,28.02,7.09,20.23,-20.59,-9.37,7,27.21,-7.24,-20.41,18.03,-23.41,-18.47,-0.32,8.16,9.77,-8.73,21.19,10.58,14.3,29.29,3.7,27.11,-8.26,27.11,-4.17,-26.66,12.04,-29.02
-2.71,-22.13,-0.6,-24.81,28.83,14.5,-19.78,29.84,-23.43,-12.07,23.28,-22.21,-22.84,19.61,22.03,-8.49,9.33,-3.25,-20.73,0.49,24.27,-27.49,-21.85,-2.47,8.71,-5.1,6.28,23.7,-16.57,-25.8
2.22,-22.76,11.4,19.02,-1.37,-15.28,28.17,-7.81,-17.3,-20.78,10.39,-25.97,-6.26,-26.74,-11.78,-6.08,-15.5,20.74,-28.16,-20.29,23.14,13.99,-14.84,13.62,8.92,-24.44,-0.64,12.16,8.77,-24.93
16.48,15.45,-17.08,0.06,0.2,8.36,28.66,4.05,-14.74,-1.59,-8.76,-17.23,-27.85,-21.05,2.45,-7.36,10.28,-22.07,-28.43,-2.63,13.56,13.44,-19.86,18.05,-12.61,28.23,-27.83,-25.63,-7.02,-29.53
-26.93,5.24,23.62,1.08,-20.95,-4.1,5.98,-11.7,-2.55,-25.68,-28.59,-12.88,-7.31,22.12,-8.31,-11.89,-1.76,19.66,-3.59,19.77,3.44,22.66,-0.13,12.08,11.16,-8.74,16.07,4.17,-12.84,-5.94
-16.18,8.51,-17.71,8.11,4.95,-12.7,-15.87,27.17,-1.58,-15.7,-14.91,23.01,-3.27,-4.84,-14.51,-2.35,7.4,-25.39,0.27,-2.98,-2.3,-15.62,9.5,16.41,23.96,9.25,-10.79,-21.67,28.65,15.23
18.34,10.83,-6.91,24.94,8.19,3.61,21.69,-2.27,23.86,10.6,-5.41,-11.37,-6.06,-6.85,20.87,18.92,-9.7,-9.47,22.95,5.59,26.41,0.42,-19.16,25.6,26.52,-16.15,14.77,-5.14,28.13,5.15
4.79,-12.42,-12.39,9.73,0.62,28.44,6.93,15.37,-6.35,-22.01,-15.62,8.31,11.11,-10.27,23.95,-23.72,0.7,1.87,-5.84,-21.09,-21.84,-18.54,-22.03,13.43,-7.38,1.97,0.44,-24.3,-12.36,12.94
-11.9,-10.04,11.17,-23.15,1.58,-15.45,11.79,-0.69,-2.04,28.12,21.26,-28.66,12.31,-24.01,23.89,-13.19,-28.12,6.04,2.69,24.3,14.9,10.04,2.44,-29.98,2.31,22.09,5.95,1.63,21.56,-15.72
24.59,-2.6,26.22,2.94,-19.78,-18.5,-18.77,-6.56,-10.56,-13.75,12.88,-22.86,-21.03,-8.59,-5.34,14.48,-0.69,-15.65,10.32,0.28,27.14,-9.07,21.91,-2.89,-29.39,-16.28,1.28,-27.24,21.14,8.26
-28.76,1.1,9.69,-21.72,1.68,-25.21,-17.06,1.75,-19.33,-19.2,-23.29,18.81,-15.13,28.78,-9.4,12.08,-5.55,2.4,18.47,15.46,23.26,10.92,-25.25,-2.22,-4.46,11.46,-11.97,-17.62,-11.55,27.86
14.59,12.75,21.51,16.08,-16.25,1.67,16.13,0.98,-5.18,22,-8.61,-28.98,20.32,-23.23,-9.77,-21.32,19.59,8.54,-27.12,16.52,5.09,-11.67,-23.74,-24.79,-18.49,-10.42,9.5,-21.04,-24.78,21.3
7.16,-8.17,14.06,-2.35,-9.3,-7.75,-10.61,-0.45,-1.57,-9.54,9.21,-12.83,5.11,16.99,29.65,-0.31,-4.73,24.12,-10.7,22.78,-18.15,-20.34,23.39,-2.91,-13.57,21.87,10.93,16.48,1.82,4.91
14.53,5.06,29.46,-12.87,-10.23,-3.7,-22.05,-0.59,-29.49,7.11,-26.79,28.83,23.18,-28.37,23.96,-17.12,-12.42,23.17,18.52,-0.23,-21.55,14.04,23.19,16.5,-5.85,-13.84,-23.28,18.78,-11.59,9.83
-7.85,29.37,4.07,-22.47,-7.82,-3.29,-29.17,-29.83,22.42,5.93,-0.29,24.95,-27.92,-25.61,-27.74,-24.68,-14.72,21.38,-15.73,17.85,20.67,-21.09,-14.46,-24.67,-3.96,-7.76,23.38,-22.09,9.89,-21.5
-0.35,27.68,1.05,-25.28,0.03,-3.65,15.48,4.2,12.11,-0.07,-25.42,-8.2,-28.46,-6.74,15.57,-5.74,-11.51,8.9,5.13,14.54,-11.66,8.62,-22.86,-25.08,5.73,23.3,-21.61,-9.37,6.43,-7.17
-9.71,-12.22,25.42,-16.68,6.11,-13.62,22.57,-9.1,-12.04,-10.22,-4.13,-5.93,28.46,20.83,29.76,-5.7,7.24,10.27,7.82,7.94,-12.42,11.82,-25.44,6.34,12.89,10.54,17.83,-26.52,-24.92,5.02
11.84,-9.47,-3.98,8.02,-22.28,-2.01,-13.08,-4.43,20.89,-11.09,15.95,27.69,8.47,-17.16,9.17,22.75,20.81,12.61,29.62,-0.52,1.4,-24.01,-3.72,20.75,4.12,17.48,-14.59,8.81,26.4,-29.74
-14.64,-28.83,-7.62,28.35,16.66,0.29,-21.51,-3.01,-12.9,-27.79,-8.36,12.81,25.37,-23.71,11.23,29.01,9.6,-27.64,-27.15,-11.9,-26.17,28.48,-13.46,-28.11,-29.91,-21.21,12.89,-6.82,-29.98,3.58
22.07,2.15,-27.37,-2.56,29.85,-11.97,3.26,-13.54,-5.66,20.88,24.06,13.36,-4.64,29.69,-18.09,-22.78,24.29,-9.77,-16.55,-15.77,-26.93,23.35,-16.85,3.64,20.76,-12.59,6.48,-16.48,14.5,-6.42
-5.56,-19.52,-5.75,-24.79,6.05,1.12,18.32,11.94,-29.2,21.19,-14.57,-8.23,-23.73,-15.93,-14.83,22.99,-2.93,8.67,4.3,-29.91,-19.95,-16.02,5.12,6.28,-11.79,-14.22,9.89,-12.73,-20.15,1.23
-20.7,11.35,22.35,9.52,12.9,3.85,29.41,-8.09,-7.84,27.66,16.51,7.34,-17.31,-14.33,-14.02,-29.86,25.11,11.2,5.26,-28.19,-18.75,-24.46,-5.36,-24.39,5.19,-25.3,-1.08,13.42,-9.7,-23.19
4.95,-25.38,27.06,4.2,4.7,-18.15,15.16,-19.91,-20.95,-16.36,8.05,29.52,-22.25,-20.04,-17.15,26.87,1.56,-15.74,25.07,-3.33,9.7,4.56,-10.17,4.9,-10.98,-14.47,-22.72,-15.4,-22.99,-2.44
-0.9,-9.13,-14.03,15.34,7.63,-29.61,24.72,-16.9,-15.01,14.98,5.65,-23.34,-28.51,-19.17,-4.25,23.29,13.36,2.22,1.55,24.54,9.94,-29.89,-17.67,9.64,14.28,-26.48,22.97,24.85,-14.97,9.77
27.63,-5.67,-23.72,-21.86,-12.03,-9.66,18.82,-17.13,20.96,-9.86,22.72,-2.32,-21.64,-13.16,24.99,-6.47,-0.58,-0.78,12.44,-21.88,-28.84,-20.65,6.67,3.01,-1.3,24.35,-6.99,4.58,-24.81,-14.11
14.68,4.34,25.65,-10.19,-15.92,22.46,29.5,-11.53,-4.78,-21.27,27.92,-19.14,15.64,12.4,-18.7,-23.97,18.29,-16.71,24.89,-9.22,-8.42,-19.58,-16.44,5.54,-10.44,17.42,10.54,16.17,-21.31,17.58
-3.28,-20.04,22.44,20.65,-13.81,-9.51,13.83,25.66,-4.07,-22.97,-6.55,-20.78,6.92,-27.38,-8.84,17.35,2.37,-17.63,25.47,23.27,-28.76,-5.04,17.49,3.46,3.52,-13.64,-4.68,17.61,-11.21,22.1
