14.88,8.68,-21.6,-21.83,-1.88,16.78,15.03,-22.92,25.04,13.69,-19.04,20.72,22.28,21.9,-16.49,-5.3,10.78,-24.98,18.87,9.2,12.38,-25.93,10.93,8.71,5.91,-17.49,-13.62,-9.26,-19.82,-7.58
11.94,-19.77,-11.88,-11.83,8.36,26.64,-19.57,9.68,-8.84,4.48,-5.29,28.99,13.18,2.42,15.25,-26.1,1.07,27.68,-17.02,7.83,-14.54,-21.84,6.52,-18.82,-8.68,27.8,-28.67,8.95,-1.81,-13.19
-19.49,-26.57,23.33,11.26,11.67,23.89,-27.24,2.71,4.94,15.17,-16.56,28.66,-4.05,1.02,5.63,-21.58,-18.01,-22.03,6.51,-24.68,0.45,-19.88,11.3,-13.76,9.06,-20.71,17.01,-13.6,3.24,11.27
-9.78,-1.77,18.95,20.89,-8.51,29.7,-13.5,20.63,-23.08,29,3.64,-28.09,-0.94,-18.15,20.57,27.71,4.98,-6.44,-18.77,-13.71,-18.95,-2.92,-14.53,-26.72,18.82,-16.15,-11.91,3.31,-26.18,-26.37
-28.83,7.14,6.43,-16.6,8.26,0.56,15.53,7.61,4.53,1.05,3.92,2.67,-22.41,-26.38,-9.26,14.52,-16.21,23.36,-10.58,-18.42,-18.43,-5.94,15.2,-2.62,18.82,3.37,0.31,-28.6,-2.78,27.93
-10.07,-8.15,-24.9,-7.06,0.07,22.39,28.18,-29.9,-12.51,18.3,15.54,23.25,-29.42,5.06,1.68,-10.38,-7.04,1.69,1.98,-27,6.6,-28.95,22.15,-26.76,10.49,-18.65,9.94,-2.39,-21.27,16.08
14.28,1.83,25.7,-13.11,-8.27,-2.01,15.15,29.11,-19.79,-27.99,-0.45,9.16,1.16,1.1,-9.55,18.94,17.39,-13.3,-16.63,-4.12,0.96,-22.65,-22.48,-25.41,-28.73,-24.83,-15.16,29.17,25.33,-16.52
-13.33,-26.06,13.03,-5.61,27.74,-18.71,14.15,7.13,14.81,0.91,-30,10.14,-5.52,-22.8,-9.6,3.68,-23.4,-24.69,-26.7,-0.37,-25.02,-9.73,7.83,26.85,8.36,1.48,-1.27,-27.86,10.19,-0.01
28.78,23.36,29.48,-24.28,-28.84,-24.57,-15.93,-26.59,-8.39,-9.04,9.61,-5.02,-21.57,14.1,4.34,29.6,14.85,22.26,19.7,2.79,-7.15,5.68,27.09,-1.31,0.02,-21.96,-20.5,-20.98,7.02,-28.28
11.11,26.77,-12.58,7.42,-11.83,12.28,-7.73,-0.95,-29.43,-22.92,7.22,-26.42,-10.14,-16.76,2.16,4.08,17.27,-7.01,-26.65,-28.46,14.97,-15.84,-20.52,-17.88,-17.95,9.29,-15.72,-18.72,10.26,-12.58
14.46,23.9,-25.14,-16.3,-26.06,10.47,5,-21.37,-9.94,-16.17,-26.47,29.11,-24.82,21.56,-22.44,-9.6,-17.11,2.92,-25.4,-11.1,-28.47,-10.25,14.12,-8.89,22.74,-16.88,23.32,-22.45,19.91,-10.28
-19.69,9.85,-4.65,-29.39,2.63,-9.29,1.38,11.49,5.91,-16.99,-8.41,-1.93,23.44,-23.26,-21,7.98,-17.68,10.19,-2.33,-28.52,-4.74,-21.05,11.15,0.86,-18.4,23.3,-21.79,2.54,24.2,-28.81
-27.87,10.73,-18.02,21.03,27.92,-19.41,29.65,1.17,-14.46,18.43,19.96,-21.31,-19.45,-19.13,6.18,14.48,-14.57,28.14,20.14,-1.69,-17.15,-13.65,-1.87,12.69,-25.96,7.98,-4.04,-6.09,-26.88,21.42
7.96,-18.03,-6.6,16.52,-17.3,25.21,-0.05,-25.89,-28.11,12.93,7.88,28.14,23.98,-24.5,-3.05,-28.67,-8.37,-11.65,15.66,18.52,-15.33,28.18,0.67,-5.42,-6.36,19.47,-21.88,-0.56,-19.95,3.95
25.82,-9.77,-0.2,-4.41,14.48,-29.08,9.93,9.37,3.41,11.82,0.35,-20.04,22.16,-28.14,18.4,-22.25,16.46,7.1,-23.03,13.94,-22.87,-26.3,29.37,6.95,18.82,20.17,-0.83,-16.12,21.06,22.25
-17.93,-29.62,9.08,5.77,15.08,-27.38,16.26,15.25,-17.03,17.54,5.23,9.37,24.71,-16.94,13.46,-7.89,26.67,16.6,-25.01,16.12,19.88,4.67,18.53,-9.93,13.27,15.13,13.89,13.97,-11.96,19.62
15.68,28.26,-15.14,15.42,-4.49,-13.05,24.59,-8.23,-25.62,15.63,22.33,26.3,-6.08,7.09,6.28,5.94,-2.02,-1.46,-5.53,19.48,4.61,2.55,1.16,8.5,19.68,22,-8.24,-4.16,21.35,-12.55
-12.94,1.48,14.74,29.68,-4.4,25.5,0.56,-12.91,-17.31,15.33,-25.21,-27.33,19.89,-22.94,27.16,22.84,28.66,-24.17,5.83,24.84,-20.75,-28.11,26.06,-28.96,-29.72,8.38,0.51,-29.21,20.89,-11.46
24.56,-8.98,22.79,-2.43,-17.5,-9.74,-8.64,-24.18,5.67,-20.93,27.17,-16.16,-1.71,-1.11,-4.38,28.16,-26.42,-21.2,-22.25,-23.73,-27.88,-23.25,14.78,18.24,19.46,8.92,11.35,6.51,24.83,-28.42
-23.07,6.03,-8.45,16.94,-10.15,3.19,20.13,8.03,-13.09,-14.85,-5.18,27.24,11.1,21.21,7.95,-24.79,-9.91,4.9,-5.07,23.01,1.52,-26.53,-22.52,26.38,17.77,-26.15,9.18,12.39,-4.98,-23.41
20.56,6.99,-2.16,1.55,-29.91,9.81,15.34,-28.14,1.67,-0.13,22.96,-28.8,0.49,29,-13.24,4.66,-13.93,18.54,24.96,-3.02,-17.97,-25.43,-12.97,-2.46,14.61,-12.68,6.36,-22.56,-1.7,-18.33
-9.56,-3.95,-3.39,-9.05,22.44,-8.23,-15.13,3.96,3.86,-4.5,6,9.43,10.26,-23.97,-4.87,-26.58,5.99,14.93,1.84,-17.8,-5.97,-8.63,14.17,19.1,0.41,16.55,14.67,-26.88,-16.07,2.42
9.58,-3.09,6.17,-9.42,0.19,13.56,24.55,-1.44,22.82,3.65,-29.03,-1.11,16.7,28.89,-7.29,5.57,22.49,-21.89,10.44,-12.69,28.39,-22.99,-28.26,27.4,-14.5,12.86,15.47,6.02,2.41,3.48
26.82,15,16.85,29.59,-27.43,-21.63,24.75,-5.04,6.83,4.41,12.36,-29.97,6.95,-3.74,-18.58,-0.79,12.03,5.81,3.26,-8.57,1.01,-5.01,4.61,12.31,24.89,13.74,26.04,14.16,0.22,24.79
8.46,21.73,15.37,8.35,2.8,-12.27,29.21,10.75,-16.36,5.09,9.29,11.7,-9.39,25.51,4.79,-19.71,23.44,-5.02,-6.64,3.7,-16.09,-20,-23.74,26.8,-9.42,20.65,-21.21,-18.34,7.15,11.07
14.35,-16.7,-6.33,2.08,-3.44,17.32,26.97,18.29,-2.56,-22.34,9.83,27.61,-5.15,-15.79,8.08,-20.63,26.87,5.53,29.19,27.36,-12.63,26.77,19.35,-7.51,17.93,1.42,6.69,17.13,-14.31,-16.27
21.47,-24.69,-8.91,13.42,24.59,0.24,28.37,23.15,19.85,25.2,24.65,8.17,-20.21,13.9,15.36,-1.65,27.58,-10.42,28.15,15.68,-22.11,-23.58,-14.92,-15.82,23.09,9.65,0.52,10.42,8.35,-0.37
-16.38,-28.23,-20.88,-16.42,13.46,-1.84,10.5,16.75,19.7,-3.78,27.66,-6.9,-23.01,8.71,25.25,23.64,14.19,22.7,-5.6,-25.07,-10.46,20.97,-20.63,26.23,21.14,-0.37,17,4.09,-10.54,6.93
-0.08,-29.5,1.47,14.33,-23.78,5.32,4.58,-17.31,11.95,6.45,-15.94,-0.24,26.13,11.24,-6.68,25.09,25.81,13.05,-1.69,7.67,-23.8,16.03,24.08,3.3,12.36,20.72,15.43,-28.78,14.34,-4.24
-13.98,26.36,10.29,15.15,-11.19,-4.07,7.3,-0.69,-2.67,15.56,-3.52,-25.13,-3.7,17.04,-1.3,14.05,-28.38,-8.67,-5.84,-14.96,22.2,-10.64,-8.03,19.69,-5.83,29.06,18.29,19.75,29.2,7.41
-4.64,27.33,-0.19,23.98,-20.8,21.84,-24.27,24.53,-26.17,7.25,17.81,26.61,-28.7,10.17,-10.64,-20.93,-14.71,-12.23,-8.47,27.69,-22.01,12.47,-13.53,10.1,-20.25,12.63,-5.44,10.71,28.32,-17.8
19,-26.09,-8.17,8.47,24.5,5.92,-18.71,14.34,-28.51,-8.13,26.3,27.23,2.55,-17.98,-0.34,28.94,27.45,17.94,5.35,9.41,9.18,12.85,-0.95,29.04,7.87,14.56,-8.84,23.94,-6.53,16.34
-28.65,-20.1,-5.8,1.33,-13.2,20.74,-26.83,9.92,23.41,21.26,-13.91,28.68,5.19,19.64,-27.27,-25.33,-12.99,18.82,-14.02,-16.45,-4.14,5.14,19.96,2.21,-23.47,29.67,-21.58,-10.25,23.63,11.15
4.18,-11.29,-13.48,23.76,29.28,17.47,29.55,-6.62,14.52,-16.6,16.31,11.57,-1.51,-10.38,10.9,-3.9,-14.4,-7.42,10.77,-21.01,-18.91,17.64,-17.09,-15.61,7.13,14.64,-26.16,3.86,18.57,9.49
29.56,16.08,-28.05,-3.88,25.77,-19.76,13.4,-13.11,-13.47,-24.76,-0.17,-20.9,25.51,-11.69,6.64,-11.94,-12.96,28.83,-22.59,14.96,-8.71,0.38,17.83,6.73,-4.98,-11.95,4.97,3.32,-9.72,-8.74
-9.03,-2.08,-15.5,-18.95,-14.25,-10.23,28.94,20.62,-16.87,-11.82,-23.87,-3.27,-11.59,27.31,-5.69,20.72,14.18,28.36,-16.58,9.77,8.48,0.87,-20.22,-27.13,-11.68,20.8,-7.59,23.25,17.88,8.56
-7.85,-22.63,-8.97,20.23,18.09,5.76,-0.02,20.39,-11.1,-3.98,-11.09,12.12,9.09,-27.27,-19.16,-0.14,-4.28,-14.23,-3.74,12.62,-3.75,-18.19,12.92,-21.9,-21.93,26.43,22.87,-25.32,-15.87,28.19
2.42,14.18,1.36,-0.95,17.67,4.97,17.42,4.53,22.18,7.75,20.23,8.59,-13.66,-2.34,-15.06,25.81,-23.24,14.25,-26.62,10.63,25.1,-19.49,19.92,23.21,-1.65,-6.08,-7.09,-2.16,-16.57,-5.86
-11.98,11.98,-22.91,17.43,-8.99,17.6,27.66,-16.97,-9.3,4.15,-10.61,-11.44,-1.88,20.93,0.25,2.61,26.58,-19.73,-0.87,27.29,12.87,12.01,-1.51,-24.37,-24.08,-9.92,3.5,13.46,-15.81,-15.31
-17.12,19.93,-5.19,25.16,-14.46,16.1,-4.9,-19.57,-3.52,-7.98,-17.83,17.22,-5.6,-6.9,21.11,-20.47,17.39,14.75,2.59,-28.3,-26.08,7.97,25.72,10.79,26.53,-6.85,26.34,-9.58,-19.35,4.68
28.21,18.92,-24.01,-28.44,-27.53,-18.96,7.31,-9.96,9.69,-8.91,-3.29,-24.03,28.34,-4.79,10.03,15.45,5.38,11.9,9.07,4.82,-2.92,12.76,-12.43,-2.67,-11.84,-7.49,-9.01,-23.05,-10.07,-22.43
-12.69,-29.09,-14.82,28.17,9.06,-12.36,-24.28,4.25,6.89,0.33,6.94,8.23,-28.09,-16.06,26.18,23.12,18.75,-16.38,1.19,20.9,-10.03,-6.38,-24.53,11.98,-0.84,4.98,-5.28,-29.49,22.37,-26.09
9.31,16.41,-24.78,-21.59,-1.24,1.86,12.03,5.1,-10.03,-22.75,-18.93,16.91,-13.18,0.76,8.25,24.78,-22.97,-13.25,-22.43,-10.36,19.63,-22.89,-7.65,-5.16,17.31,25.2,8.92,-13.57,-24.15,20.87
16.86,17.23,-18.27,26.93,-12.04,-21.17,1.99,-24,-27.82,-0.86,16.7,22.77,-4.41,-11.53,20.29,-17.51,17.26,-8.83,15.75,1.06,18.11,6.98,3.35,26.81,2.01,17.26,22.62,-12.03,2.45,-19.18
26.67,21,-4.07,2.21,-6.19,-6.16,15.9,1.14,-24.96,13.99,8.08,-5.23,-11.83,-29.58,-19.65,-0.59,4.73,-7.9,-13.5,10.74,-1.57,23.79,-29.5,-2.67,7.82,-8.67,24.79,-12.02,-24.43,-20.7
-19.52,-17.04,-14.87,11.57,-0.53,12.94,22.52,23.38,19.71,-27.5,10.19,16.74,-9,9.42,-20.09,-21.99,-13.9,-4.77,-6.65,4,12.47,18.7,-27.01,18.8,-28.94,-24.01,6.91,-7.9,-24.31,-6.23
-22.47,0.75,4.72,-14.65,1.12,14.49,-6.37,24.02,16.69,-10.03,9.08,23.8,-17.3,9.7,28.88,18.87,-27.63,-18.59,19.28,-5.41,-23.25,11.38,2.84,-2.17,10.86,22.44,24.26,2.41,6.48,-3.15
-25.4,22.23,-25.14,-2.52,8.01,12.22,-7.28,-25.73,-8.42,18.37,-18.88,8.02,4.8,-7.46,23.56,13.95,-16.51,-7.86,29.46,15.74,-5.29,-2.56,10.2,-11.99,-14.16,9.96,-19.48,16.61,-28.11,1.19
9.76,25.64,25.22,-28.76,-25.65,9.34,-27.99,-5.66,-23.66,-11.07,26,28.96,8.15,12.24,25.88,-7.4,-27.35,18.67,-27.27,2.79,0.35,-19.4,-6.89,-19.54,-8.15,-24.31,15.69,-16.38,-18.12,-27.17
0.99,21.01,-28.35,-29.64,16.95,-22.66,15.45,22.71,-1.7,21.25,6,25.16,4.89,-15.07,-28.8,6.89,-15.42,-13.95,3.81,-12.61,21.29,26.64,-2.66,11.22,18.57,19.53,-27.24,22.54,1.07,-21.74
8.68,21.76,18.39,-22.64,-19.28,-25.18,21.45,26.67,-12.13,19.91,-11.82,-10.19,-26.82,20.94,9.71,28.06,-23.78,18.98,7.55,10.43,-24.58,21.39,28.64,-10.39,-4.71,22.8,-6.12,-16.22,6.46,-16.16
8.28,9.69,-5.76,-1.7,22.02,-21.94,21.02,13.43,-16.49,-14.98,16.7,9.68,23.38,16.52,9.77,-2.03,28.18,-7.75,8.16,21.48,14.96,-0.07,13.69,20.74,-9.34,22.05,-28.81,-2.66,8.79,3.14
26.1,-3.34,5.98,20.5,-29.87,-9.91,-19.34,28.01,-28.39,9.01,-10.81,-24.24,-21.13,-10.82,24.46,24.28,22.94,-5.72,-2.29,-28.77,-7.8,23.33,-9.26,-17.1,26.8,12.24,13.22,-23.02,11.61,16.06
-20.83,26.67,-9.57,24.35,-22.06,-6.82,-24.73,-18.9,21.48,9.54,26.71,18.46,8.32,1.37,14.61,21.35,7.19,-22.04,0.14,-20.42,-14.56,25.94,12.76,-12.81,5.39,5.16,10.72,-8.27,-7.81,5.2
8.4,-16.95,-9.15,-10.33,-26.72,-16.73,-22.08,17.92,-10.98,28.55,18.89,-8.26,17.64,-19.08,9.82,-25.64,-4.24,0.08,7.57,-27.71,3.26,15.03,24.76,15.19,18.09,23.27,-4.89,-2.22,24.26,12.58
24.44,-22.58,-29.66,28.29,-24.77,-29.18,27.27,-5.75,-18.88,15.01,-27.88,-12.03,-16.26,-28.97,7.84,10.68,23.34,20.22,-28.54,25.09,4.58,-4.31,21.86,-23.19,-19.8,22,20.36,11.45,-17.81,8.78
-11.09,-8.53,20.37,17.04,24.48,10.62,-12.33,15.02,7.1,-10.66,-5.43,-9.42,28.66,25.16,-2.85,-12.47,-1.03,25.23,16.58,17.67,-11.83,-17.29,-26.1,3.49,0.14,26.35,-12.46,-5.17,29.99,11.75
-15.25,13.64,-20.04,9.39,-20.83,-15.55,-4.18,-3.21,29.38,-11.93,20.22,-24.22,-13.25,3.69,15.67,23.11,-14.84,-10.14,-17.9,7.24,-14.68,-16.69,-15.45,-7.26,-28.9,22.28,-26.01,-5.11,-18.26,-5.78
27.19,15.27,8.49,3.43,-28.29,0.15,24.53,11.67,24.85,-12.75,0.77,-29.98,-14.38,-11.19,-8.02,24.24,10.6,23.35,18.49,9.99,26.03,19.53,-0.92,-24.74,1.1,-17.28,-4.65,18.23,23.16,-2.17
-12.65,12.63,-29.54,3.47,-9.5,13.46,9.82,-27.05,-14.47,15.11,-19.51,-18.31,-21.42,18.15,-5.92,3.89,11.64,-11.19,-16.19,2.56,-28.06,-25.39,-7.27,-9.13,18.94,-0.3,-11.64,8.57,21.41,-12.24
-7.36,-20.65,6.91,27.61,-19.45,2.56,20.55,-7.24,11.35,-21.73,-1.72,-5.47,2.86,-6.94,11.45,28.27,-2.27,26.78,-13.98,19.54,22,10.77,-0.03,2.2,28.75,-7.07,-17.94,-22.25,-25.34,11.38
23.53,4.51,-10.75,-5.8,-18.32,23.08,-23.18,-12.15,2.62,17.84,-17.39,13.99,15.7,14.63,-9.86,18.76,-21,-9.63,11.1,-15.65,14.75,-16.95,23.78,13.47,7.07,11.37,-20.36,-0.58,4.09,-9.21
-0.11,28.76,0.52,24.15,-24.64,-8.2,25.1,-8.11,-4.38,-13.8,6.54,9.86,-2.42,-2.58,-13.83,-29.93,-29.62,-1.59,-22.62,-17.21,-0.65,-7.52,-24.24,0.04,-26.85,9.69,21.82,22.88,-18.06,13.04
-12.97,-28.62,3.88,-29.4,8.66,-26.62,20.93,-25.36,28.99,-14.56,5.08,14.28,-13.8,-21.16,-24.99,-1.99,-23.37,-12.85,-7.04,5.15,-21.29,-11.01,-16.19,-5.93,-6.56,-18.01,0.48,1.53,10.19,-26.1
4.56,24.26,1.7,-26.79,0.78,-2,-17.2,28.51,11.65,7.96,-21.77,0.17,-21.19,-6.11,23.63,-23.41,6.93,-14.57,28.62,13.87,10.34,24.61,0.03,-3.25,-3.88,-6.46,-23.96,7.94,17.39,27.62
-28.59,9.69,28.32,1.45,-16.46,-22.35,-11.19,2.07,4.12,0.12,-22.39,23.75,-0.76,2.81,29.38,-1.13,13.2,24.43,-9.76,-19.72,-16.06,0.15,-8.5,20.6,-2.76,-2.32,-15.84,21.87,5.93,15.12
-21.42,-1.26,24.63,-20.56,-6.39,3.62,11.69,-11.4,-15.77,-2.05,17.96,3.52,28.54,-26.39,13.48,-9.03,-16.35,-8.94,-3.05,17.66,21.76,24.14,-21.21,-11.15,14.95,24.41,14.93,1.62,14.99,-13.93
-11.49,9.81,-27.62,2.86,25.59,-28.84,-11.01,10,-17.45,20.53,-20.07,15.11,-27.21,-2.06,5.1,4.29,-23.11,-26.1,-9.59,26.52,-26.34,21.81,6.75,4.1,28.93,-22.71,16.69,-2.71,-14.35,-8.21
-7.84,25.21,28.97,-19.67,26.13,20.86,-13.98,20.87,-28.4,-29.85,-4.07,10.25,10.36,14.35,24.73,5.42,19.24,22.42,-10.35,-20.77,7.32,4.36,-13.22,-1.16,-6.08,12.92,24.74,-8.02,-16.96,7.3
16.1,3.96,-19.26,-10,-12.73,1.8,-9.68,21.59,-6.72,17.79,-1.1,-29.5,6.67,-3.93,12.51,3.51,25.1,-15.94,18.35,2.52,25.45,-22.92,17.58,-20.79,15.58,23.06,-13.42,-8.17,6.81,-26.51
25.94,6.18,6.65,-25.63,18.57,-3.92,-9.32,-24.96,-5.2,-10.64,-27.66,-22.5,14.85,-5.48,-0.69,-24.35,-8.48,-1.39,20.28,-29.56,2.59,-20.89,-18.88,-24.32,28.07,12.47,23.92,-8.44,9.43,22.77
-1.4,-20.6,-24.37,-10.29,-28.81,-10.93,29.44,12.7,-10.16,-6.55,-21.59,4.19,-22.35,5.29,21.24,27.07,12.36,-14.72,17.97,-4.24,24.31,0.94,8.41,-29.7,3.45,26.99,2.21,13.57,-15.2,24.62
-24.26,15.92,-24.13,12.39,-9.27,23.03,29.41,14.22,27.75,22.2,-1.01,-5.75,20.36,17.02,2.97,28.4,28.39,28.32,-23.8,5.81,-20.35,-25.45,15.87,5.25,-24.53,11.67,-16.48,6.2,-25.09,-16.37
-12.19,18,10.5,-25.97,-1.6,-11.63,22.62,-7.66,-8.41,0.48,24.83,-10.44,4.38,0.62,3.74,-4.74,-19.4,-25.49,-27.52,11.36,14.16,19.85,28.29,17.74,-27.72,-18.78,-4.84,-5.59,-7.47,-28.93
7.43,-24.47,-23.76,26.61,-11.18,14.41,-16.31,28.49,-12.63,8.3,-21.57,6.39,1.74,10.36,-25.28,-17.27,-3.99,16.46,-28.24,-14.24,12.33,17.97,26.98,28.71,22.14,-22.13,22.14,-7.25,-27.74,14.54
-24.25,-12.61,-27.98,-3.33,19.94,-3.83,-19.22,-15.83,-17.89,6.06,-0.81,22.73,29.12,-21.01,-18.68,-21.66,23.18,-7.76,16.67,-3.55,15.42,21.89,-28.88,-11.12,-28.38,20.18,24.57,-29.18,23.31,16.3
17.59,5.29,2.6,17.01,2.96,26.21,17.38,-1.89,3.71,-11.6,10.11,-18.82,29.05,-11.62,8.63,-10.44,-28.38,28.32,-6.45,-0.02,20.76,2.97,21.01,12.93,12.22,12.71,-24.07,-26.52,22.17,3.54
-19.9,-23.95,2.49,21.07,-7.58,-7.03,-10.94,-22.61,12.45,-11.07,26.53,27.63,-22.33,19.45,-21.36,-1.12,1.38,5.95,-27.83,9.49,-14.82,-9.17,16.78,-14.76,-13.11,6.61,-16.4,27.79,-22.41,18.27
28.11,27.49,-24.34,22.51,-10.59,20.44,-9.94,11.02,2.97,18.37,-14.65,-25.74,-8.76,9.25,8.4,16.37,-23.56,29.54,-16.94,11.03,-24.05,-17.95,-4.07,-9.75,-19.16,22.55,3.22,-15.45,24.2,-10.63
20.32,4.78,-4.18,1.31,-26.58,23.36,-6.02,-5.76,-17.91,20.03,-24.93,-1.76,-29.34,27.66,-23.65,24.95,-8.06,25.63,-4.83,-24.07,28.99,25.22,1.43,-17.03,-11.71,-26.6,9.9,3.03,3.23,21.09
17.28,-1.11,-27.68,-10.32,-29.32,26.24,19.87,-12.45,-19.18,18.77,15.27,6.91,20.81,-16.57,-7.04,10.04,22.64,6.51,11.33,-27.01,15.23,26.66,-2.09,-18.54,-21.75,-14.43,10.6,-4.42,12.5,-11.99
20.62,-19.77,16.13,5.59,5.95,-24.76,-27.59,18.11,0.83,-19.38,-1.29,1.44,1.21,-22,-2.97,21.14,-2.74,24.68,-16.86,-20.09,-18.83,-12.78,28.21,4.12,-14.26,-8.06,9.72,-20.97,-3.25,-2.31
22.53,8.7,-18.87,29.1,2.43,19.26,26.89,2.58,15.66,-20.38,15.04,22.11,-21.16,2.51,-18.98,-22.94,1.93,-18.84,-29.75,25.2,4.46,-28.79,19.61,-25.73,-6.51,-2.45,15.69,-29.3,11.68,20.92
29.92,-5.3,18.54,3.2,1.55,-19.74,-21.55,20.85,-29.03,19,18.1,13.03,17.41,16.77,-20.67,22.92,2.12,-10.84,-6.04,26.81,5.85,-2.2,8.3,29.67,23.3,8.74,-11.94,-7.55,-3.74,-26.56
-19.25,20.71,-5.11,26.7,-23.95,-18,-11.6,29.09,-29.59,-23.82,-5.55,-0.65,-16.43,-9,-14.15,-20.24,0.94,9.17,-6.1,17.31,-20.66,15.93,26.66,11.74,29.23,5.73,-1.56,-24.75,10.77,11.29
26.95,-6.15,7.5,28.95,-5.64,-24.06,-12.89,-11.34,-12.84,-20.75,-6.79,-12.9,-19.89,12.63,10.41,-7.46,28.34,13.49,-4.79,-23.84,5.18,17.21,-14.84,-0.23,-16.71,2.65,-16.9,-12.86,22.07,13.92
-22.57,7.69,-5.59,25.58,5.19,-15.67,13.64,6.38,1.9,-5.98,26.22,4.37,-9.05,16.86,14.53,-6.58,17.24,18.98,-9.86,16.75,-14.9,20.66,-16.74,-1.02,22.06,-25.96,25.54,-17.78,28.31,-29.22
-26.6,10.25,-10.25,-24.47,-18.28,16.28,-12.51,26.16,8.56,-8.21,-2.71,-13.52,-10.58,-3.19,13.53,-2.14,-12.95,28.4,21.24,7.66,19.08,-10.3,-7.88,1.98,-3.67,-24.65,15.36,-4.2,-29.23,-20.14
-2.16,20.69,-16.56,-11.93,8.37,26.88,2.42,-14.76,16.07,-21.37,-20.67,3.39,-2.47,29.07,-15.95,21.71,15.01,-0.39,21.5,-19.56,2.84,14.87,16.05,-21.36,-8.32,-0.98,-22.22,-22.06,-28.93,27.48
17.38,16.39,-0.35,-11.66,25.56,1.9,13.01,20.69,-26.79,24.12,11.55,27.25,5.33,-22.28,15.53,28.61,19.84,-12.29,8.84,12.41,4.4,-10.63,25.63,2.47,-1.78,-19.78,-24.03,-23.65,-5.63,-17.88
-4.32,-22.76,-1.8,26.38,0.32,-7.89,-6.89,1.71,-26.54,27.28,7.89,23.47,12.47,-22.84,-29.33,11.62,12.02,-23.43,0.04,-11.41,-4.32,24.13,23.17,-16.64,-18.04,-4.81,28.66,22.94,23.32,13.88
19.69,-1.9,18.99,29.08,7.12,1.45,-24.97,7.65,-28.58,-13.22,-3.12,19.29,23.7,16.62,28.5,3.48,-27.27,28.67,-11.47,-9.67,-10.21,5.23,-10.98,-16.49,5.32,-10.4,6.18,-5.19,12.86,28.38
16.07,29.87,-23.68,22.67,-11.31,23.38,22.34,10.21,-2.67,10.11,-8.3,-21.87,23.62,20.29,6.1,13.08,20.23,-23.88,-19.9,-29.93,14.65,-24.85,-22.16,-16.95,-9.97,7.29,-25.53,-8.36,-15.9,-24.99
-12.25,-15.26,-22.21,-12.88,1.86,17.56,-15.78,-7.9,17.95,12.19,11.71,-9.8,-12.68,-5.71,-20.11,-0.35,-20.36,-6.91,14.97,3.12,-26.79,11.65,9.48,-1.92,-18.25,10.89,-28.85,-25.17,-11.41,-27.24
11.86,3.53,-8.65,20.16,16.66,-17.75,2.71,-29.08,12.72,-8.66,-29.39,-3.07,-1.46,-18.23,26.81,-25.07,-23.21,24.56,-2.41,17.34,8.86,-7.22,-13.25,-7.62,2.01,-4.19,29.62,0.4,1.25,-16
-4.61,-0.26,-17.8,3.87,-11.41,21.71,4.88,24.7,6.72,5.53,3.44,-11.44,-15.12,-25.38,-2.36,-23.62,5.46,7.67,7.9,-4.75,17.39,13.35,1.65,-17.56,11.19,-19.49,-17.25,6.6,-17.3,-13.06
-18.21,4.07,-4.27,1.7,-11.05,26.53,21.51,-10.29,24,-12.3,17.22,-4.43,-24.16,-29.77,-15.02,-21.33,4.72,-15.32,23.34,15.54,28.61,-22.05,-29.36,2.44,-18.6,4.76,-20.96,-21.71,14.82,12.33
-16.39,-3.49,15.71,4.55,-6.45,-11.42,15.74,-9.8,-24.62,-4.62,-11.53,-2.16,8.49,21.82,23.52,-18.01,-29.06,-6.63,-22.67,19.15,-21.36,23.85,-19.25,28.68,-29.13,5.91,-16.28,-10.3,11.35,12.3
20.24,25.03,-3.95,-12.82,10.37,8.6,16.53,-27.3,8.52,-29.54,-6.56,-0.02,25.86,2.47,-9.88,2.39,-14.54,12.08,29.29,-6.41,26.38,-7.82,-28.21,17.66,18.84,-7.91,7.55,24.76,-13.94,-12.99
26.52,-21.12,25.38,28.93,-19,-29.31,2.64,-3.87,11.83,2.21,12.91,13.83,-18.8,-9.57,-10.1,8.33,-11.95,13.53,2,-5.44,6.67,2.71,24.36,25.84,27.25,-27.74,4.75,8.49,27.31,-18.22
7.07,-10.58,-20.9,-9.73,24.77,5.99,16.74,17.99,10.01,0.33,18.63,25.32,2.05,18.98,-20.47,28.84,-7.76,-15.42,27.7,-15.36,-6.37,6.79,-29.59,-14.79,-5.9,-27.44,10.78,3.45,11.57,-15.72
-3.1,-8.86,10.4,-0.47,10.04,-29.36,27.33,-9.92,23.48,-0.27,3.59,1.06,-28.12,-9.95,26.43,23.05,-24.04,3.64,28.52,-25.33,21.44,18.77,-21.38,14.33,-10.62,-9.36,-7.95,25.55,0.58,-4.17
12.25,14.29,7.89,16.44,-11.78,-2.21,-13.05,29.85,7.05,-26.89,-3.55,-5.46,22.57,-1.76,15.87,-13.92,5.83,19.8,-16.5,2.25,5.26,27.98,-20.87,26.97,-10.99,15.84,-6.88,-28.25,-4.74,27.34
-24.26,28.72,-19.57,22.36,29.36,12.92,5.88,-15.62,-25.39,1.99,20.91,-24.4,-23.54,5.14,-11.32,-22.99,-14.97,25.36,-28.95,1.34,-27.17,-19.79,-13.66,-24.5,-4.73,-24.05,-23.96,10.37,-10.63,9.68
