-20.3,4.04,18.06,-13.27,-3.88,-14.26,11.73,18.47,27.33,-16.7,24.04,-18.2,-22.02,12.17,-9.49,29.43,8.34,-19.69,19.57,-17.63,-12.46,-8.85,-26.21,-19.02,16.08,24.39,21.92,-1.8,23.86,20.81
18.32,13.73,-26.19,-24.61,21.17,0.4,0.97,20.53,-5.9,4.76,22.64,-20.41,9.04,-24.83,6.09,5.38,22.01,12.24,-19.75,-12.54,18.09,14.83,27.14,4.34,12.79,3.3,27.55,-8.62,8.52,2.79
-14.42,7.86,-13.3,21.49,-18.99,-16.19,24.85,-8.21,-10.45,-5.4,5.76,-4.35,-3.56,9.8,14.64,9.77,11.47,19.86,-4.69,-18.5,-29.45,8.29,13.44,27.43,-14.17,29.04,11.91,21.26,7.34,-24.03
-21.46,-1.54,-13.22,-21.96,5.56,-12.97,-6.59,1.43,-28.88,-4.43,-11.65,12.18,19.79,-8.59,24.47,-14.34,24.62,19.37,25.4,18.76,23.62,-15.73,-15.05,-2.21,10.21,-1.61,-22.29,21.44,-21.3,-24.03
-29.63,-0.42,19.2,-16.27,-19.86,22.37,-16.08,20.72,2.44,14.01,-4.59,-9.72,-0.37,-26.17,8.12,25.58,-3.34,27.6,-5.97,-29.75,-17.6,8.25,24.11,-12.02,-9.72,-6.71,28.81,-17.88,-0.09,-16.45
-10.15,-6.66,3.03,-19.35,6.1,-19.38,-12.03,1.16,28.84,-20.97,5.93,-20.22,-16.63,17.83,2.82,-3.7,-18.1,27.28,29.04,-21.01,-10.8,1.37,12.21,-11.15,5.73,-7.63,-21.43,-15.14,-16.7,-11.44
-28.5,-22.4,-15.42,-6.83,19.57,-19.75,9.57,-6.95,16,12.26,22,-18.74,15.85,20.46,-11.19,25.92,19.48,-19.44,2.86,8.96,-25.84,15.11,-8.45,-12.95,-23.94,18.03,18.16,3.72,27.4,-6.8
2.48,5.45,16.65,6.15,11.47,-16.69,-27.05,-28.8,17.54,-20.39,-29.21,-26.89,1.42,15.72,-29.41,-16.16,-19.28,-21.86,2,15.48,0.93,21.51,0.22,24.83,-6.49,15.76,2.09,0.57,3.82,16.75
29.9,-13.76,8.55,22.45,10.16,-28.39,-12.87,-12.69,20.17,27.05,27.74,-24.26,-6.94,26.82,-18.35,-23.2,25.7,-15.75,19.97,-28.09,6.58,-27.46,-19.16,0.49,27.07,18.93,24.13,-3.34,-8.93,-26.04
-7.55,-19.73,-6.29,20.52,-6.81,-13.87,-20.6,29.1,8.13,29.73,3.75,19.95,12.61,-20.61,-27.84,-21.91,23.44,15.34,-7.27,9.83,8.83,-29.28,-29.26,-6.74,25.48,-10.03,-29.44,-25.93,29.17,-29.07
-14.65,-17.43,24.54,-2.69,-28.8,-7.95,-9.1,9.01,-15.3,-26.68,-5.66,-19.4,17.62,14.73,29.96,-2.72,-17.16,-2.07,2.91,21.1,-29.62,-16.08,-28.9,-7.96,4.27,20.88,2.53,3.76,-9.18,11.28
8.66,13.67,27.45,26.07,24.69,0.37,-0.78,21.32,-11.1,-6.36,10.69,-29.64,14.2,1.38,23.85,-18.88,29.93,14.61,1.57,19.77,-10.78,-5.98,15.36,-18.08,18.31,29.77,-23.32,17.38,11.08,22.66
20.85,4.69,10.47,3.7,12.92,25.25,-3.57,15.73,-21.26,-24.78,1.4,-10.13,-22.59,9.49,-22.64,4.82,-2.64,29.9,-17.77,9.19,-0.07,29.77,-22.69,11.57,-20.6,-15.06,17.03,7.34,13.21,-2.32
14.73,-3.24,3.12,10.13,1.75,22.73,12.29,-10.64,29.64,-16.86,29.45,17.82,23.57,-19.34,0.56,-29.99,-24.24,21.57,24.96,11.25,-14.31,9.77,-21.26,-28.27,-24.36,-4.01,-4.92,1.68,-25.06,3.06
-12.66,15.21,25.79,-22.64,28.2,8.07,0.53,-5.3,-2.7,-4.14,-26.89,-16.08,-24.14,11.37,27.5,-8.4,17.68,-3.07,16.97,-21.38,3.51,-10.31,10.14,4.65,-27.44,-25.55,-10.48,13.56,7.98,-5.96
-11.74,28.57,15.65,5.7,12.95,-29.9,-25.35,7.83,-26.85,-4.39,1.37,-15.22,18.05,-12.51,-13.27,-5.97,-24.62,1.31,23.58,8.5,26.27,-25.25,26.39,23.58,5.77,-11.7,0.07,22.55,23.5,-8.9
-16.44,-29.33,-24.99,11.7,18.69,26.3,-5.65,-29.44,6.57,12.53,29.86,-8.66,27.08,1.1,-21.4,-4.26,12.23,6.58,9.55,-5.56,1.44,-25.28,-2.87,28.47,-2.08,27.24,12.38,19.28,-13.89,15.38
-28.23,19.05,22.11,-9.42,28.79,-27.88,7.69,15.83,-24.89,-26.64,23.1,-25.23,-3.07,-9,22.52,-17.36,21.72,10.57,-5.47,-6.55,17.76,20.53,23.08,-14.54,15.49,14.66,11.03,22.26,19.63,24.71
25.52,-25.97,6.36,12.09,15.4,-8.15,-8.71,-20.72,29.84,20.58,-9.38,20.82,-20.72,6.18,-10.62,10.41,27.14,15.79,4.92,-18.46,-28.84,23.55,22.17,23.02,-25.02,-28.86,10.48,-0.7,3.53,27.26
10.74,23.84,-22.74,-5.67,19.35,9.69,-10.65,-21.19,-12.76,3.09,21.61,-23.69,-26.36,6.81,22.49,-12.1,-9.7,1.03,27.47,29.22,11.25,-5.56,-13.58,-18.81,25.91,-6.94,-19.43,8.29,9.66,15.65
26.58,-6.45,11.13,-25.1,-11.79,-22.01,-5.56,0.45,-9.71,19.94,19.33,-11.64,-7.84,-21.75,12.14,9.15,-16.84,11.57,-24.98,8,-13.92,-6.52,-6.11,-10.55,-13.12,20.54,18.24,5.56,24.71,14.72
1.82,-11.53,-17.32,17.4,-3.63,-23.37,1.1,16.35,-11.72,7.85,5.21,-20.31,-27.2,13.71,16.49,-21.92,-19.12,15.01,-3.85,13.4,16.05,15.74,-24.63,3.62,-2.82,-11.53,29.49,-0.07,16.91,-26.96
26.49,-29,15.99,-8.26,0.23,18.15,-1.74,6.8,-2.22,-15.29,-12.8,-28.25,2.93,22.65,26.45,16.36,-23.17,-22.28,1.56,-1.95,6.79,21.82,5.32,-0.7,-14.65,-11.6,10.3,-6.15,-26.81,12.95
25.45,17.27,13.38,23.44,17.72,-15.65,2.2,-20.6,27.64,9.36,-17.17,13.96,-7.11,-17.26,-18.09,1.31,-0.02,19,26.7,-25.8,-19.89,-7.87,7.4,-25.11,18.12,-10.34,16.79,-2.02,-25.9,0.15
-13.33,18.15,0.43,6.25,-20.98,22.34,-3.81,-23.41,3.12,-24.83,29.79,6.45,-11.98,22.08,10.68,-6.3,25.75,19.07,12.78,-21.58,7.16,27.75,-24.83,7.12,-10.97,13.37,-13.41,-0.92,-19.39,-5.03
-17.74,22.07,13.98,-17.32,3.78,-22.77,29.05,13.93,-20.77,4.31,-22.23,1.17,5.72,-3.19,-19.68,0.74,-16.94,-10.81,-10.76,14.75,23.24,4.42,20.57,6.89,15.2,19.06,-0.36,-6.65,-23.77,17.27
25.78,11.13,-24.03,-2.58,-16.74,-15.11,-29.11,4.08,-20.68,-3.61,-22.76,-17.62,-1.86,1.07,26.71,-5.67,4.97,-7.54,3.23,-4.6,4.06,-2.52,-26.04,12.24,0.49,-19.22,-10.82,8.83,-9.43,1.94
28.82,-15.48,-1.6,-23.08,22.45,9.95,-18.04,26.69,24.98,24.66,-28.03,-26.31,-10.63,-20.79,12.71,-28.4,8.03,-18.24,-24.43,-28.36,-26.5,17.26,10.9,-7.82,-16.02,20.19,26.27,21.37,6.08,3.77
13.41,7.05,-28.22,-21.61,15.22,8.67,-9.28,8.7,-8.58,18.61,12.8,-18.82,-13.62,-6.19,-4.56,-13.77,25.77,-29.37,9.06,17.56,-21.08,10.38,-20.36,-12.46,-27.57,18.3,-21.02,5.67,-17.63,-17.48
-28.75,-28.98,-6.51,23.55,11.91,-18.47,2.12,29.67,-15.08,19.59,-18.92,-4.25,-16.99,28.07,28.11,-19.87,2.77,11.05,-27.27,29,20.66,4.64,-9.17,-4.1,-19.17,15,-7.91,-5.44,-4.86,6.4
3.96,-13.47,-25.29,-10.4,14.73,3.37,-15.11,-13.04,-24.61,7.46,-6.4,5.39,17.81,-29.23,-23.43,25.92,13.42,-8.11,19.16,-7.38,27.92,-22.41,-12.16,11.12,-18.7,0.52,-4.54,-20.87,2.82,12.33
-22.26,-7.57,21.84,7.77,21.19,10.65,29.89,16.26,-6.18,1.8,-9.08,-23.07,-16.56,13.64,-17.56,18.84,-1.73,28.45,20.03,-7.47,-6.76,13.75,29.6,28.77,-8.35,10.32,15.15,8.23,17.74,-25.73
-26.12,18.15,27.86,-29.83,4.1,-1.82,11.2,-7.89,28.6,-22,6.3,5.87,25.74,-13.08,2.46,-29.51,11.68,0.53,-28.57,27.61,-11.79,-20.05,13.2,19.34,9.61,19.83,-25.91,23.31,-22.41,-7.37
-21.94,23.58,15.64,25.24,14.67,6.48,27.92,21.57,-1.22,24.23,-10.5,27.77,19.04,8,28.73,6.89,20.45,-16.21,-6.91,-3.12,-23.55,27.1,12.66,14.71,4,-22.4,28.26,23.04,-23.05,-0.42
28.32,17.94,15.55,-17.86,-24.96,-18,25.95,14.02,17.32,20.88,4.9,-7.59,25.09,-28.68,16.94,-24.95,-2.16,-20.33,-7.8,-21.53,8.63,-21.4,9.6,12.43,-23.04,3.32,29.4,27.18,-10.44,-29.87
-19.91,-25.57,-8.89,17.77,24.18,-2.51,13.39,-23.75,-9.57,-3.37,-13.13,-8.14,-18.18,5.71,17.51,13.42,23.53,7.19,-12.44,-13.35,18.1,18.57,19.87,3.08,-12.46,8.52,21.09,-8.36,19.29,-10.65
-9.59,-3.8,21.48,-28.31,1.26,10.65,-20.14,-10.89,3.35,15.36,22.94,22.92,-1.72,15.07,5.79,2.23,23.37,-16.79,-18.28,29.94,6.09,-14.01,-2.85,-0.1,-5.9,-8.53,-4.13,-5.75,14.97,-19.44
-20.38,28.99,-20.66,-24.11,-14.86,-17.32,3.61,-20.56,16.3,-24.74,-1.28,9.39,-25.53,3.64,28.06,-4.97,-28.72,-12.56,-10.08,-7.2,-8.14,-27.71,0.68,-6.02,-10.23,-19.95,-19.12,-26.47,-18.05,14.62
-3.01,29.45,5.72,-2.91,-11.05,29.63,2.09,-3.09,17.56,-1.57,-16.06,-14.49,26.42,-2.84,-29.41,11.38,-16.12,-4.16,-14.37,2.91,16.42,22.69,-12.48,24.46,18.8,4.34,-22.27,1.12,-5.79,-17.37
1.66,16.82,-2.87,0.74,7.93,-10.31,17.66,-10.12,11.92,-19.57,-3.88,27.05,16.64,4.4,-8.05,0.4,-16.31,3.1,21.42,4.63,-3.16,-23.51,1.1,15.12,-27.1,-1.34,-20.65,-9.14,-17.99,-27.04
-19.85,26.73,-5.87,-4.07,-3.44,-8.29,-17.21,1.21,12.03,-26.8,8.94,16.38,-28.03,-2.59,18.19,25.55,0.66,12.91,9.21,9.36,-12.51,-21.88,-24.2,-22.68,-12.77,-6.07,-23.65,-8.19,-20.43,-5.68
12.18,-14.09,19.15,-18.54,-1.56,-14.73,4.88,-27.07,-13.27,-13.48,-18.76,19.11,15.45,21.14,-7.65,-8.8,-0.62,-26.36,-17.86,-6.45,-29.82,1.11,10.39,-9.59,-12.59,-9.67,22.9,-12.53,19.38,22.76
-12.24,6.48,19.75,14.24,-29.04,10.29,-22.53,-22.62,-24.7,-20.8,0.79,-22.78,-21.34,17.95,-19.98,25.26,-15.8,-0.19,3.91,-6.88,-7.48,5.9,-18.2,11.67,28.42,28.74,-10.6,-14.22,21.4,-23.73
-11.17,1.55,21.95,-3.5,-3.28,20.44,-6.83,-18.11,23.64,16.05,-1.18,29.9,11.3,-7.61,9.76,17.71,-25.39,-14.31,-17.36,23.47,4.77,-21.26,17.78,22.57,-18.3,2.04,8.15,-9.99,1.67,-25.33
-17.26,-19.94,22.64,-27.36,-27.68,-10.59,13.87,-8.77,-22.38,-29.33,-23.54,-10.01,-17.25,-20.98,16.89,27.21,-12.77,2.82,-1.26,-20.74,-14.19,-8.8,6.31,-25.57,-29.49,11.75,8.46,-11.04,29.17,21.37
7.87,-2.01,25.77,27.5,-17.87,11.42,-16.57,-24.7,16.31,-14.25,-27.37,-21.79,29.69,18.56,25.56,9.94,16.09,-5.94,-10.08,-5.73,-18.84,20.45,22.41,27.51,-25.55,-16.13,-16.64,-1.74,17.74,-3.6
-20.02,13,8.88,23.18,-3.44,-10.87,2.44,-22.64,8.18,-17.37,-20.54,-26.58,-7.92,29.92,-10.57,26.84,-10.81,-6.35,23.34,-28.06,-0.3,0.13,-17.64,-22.75,18.71,-20.61,-5.68,2.62,-28.09,-19.19
14.34,14.03,-22.83,19.03,-9.44,14.7,-15.12,12.09,19.38,-17.67,-10.02,-29.66,10.56,25.34,6.93,-28.53,-26.63,-10.42,-24.18,-5.52,-27.94,29.84,-3.12,3.46,-14.24,15.73,-21.39,-20.2,4.16,-6.62
17.64,8.74,-10.83,10.66,-9.11,20.45,-20.92,24.97,-16.33,4.72,3.34,-0.26,-25.61,-5.15,19.92,18.66,-0.84,-1.22,24.11,21.51,-27.9,-7.95,9.14,19.94,18.54,19.23,17.38,-23.89,-22.9,12.73
-26.65,24.17,0.49,-0.36,22.63,-23.99,2.93,-19.91,-28.37,-23.58,14.12,6.19,-19.63,29.9,-18.47,10.29,27.91,-7.45,-28.75,25.82,-24.23,-2.2,-6.06,-22.28,26.44,-23.09,11.22,-18.37,5.53,-0.35
-5.7,28.27,-13.48,21.78,-5.47,11.69,-2.33,-3.79,13.41,21.54,-13.05,27.92,0.92,3.27,13.72,-19.44,14.23,-6.78,19.27,-7.82,16,-29.64,13.65,19.1,19.12,-28.69,-28.25,-26.63,18.61,-23.1
-6.43,9.18,13.17,13.76,-15.88,-3.14,-9.28,-17.55,-11.64,2.03,6.64,-4.85,-5.36,3.64,-4.62,-19.85,-0.25,-18.56,-15.18,3.68,15.02,-0.05,-25.36,-13.41,11.72,8.29,-22.74,-11.6,9.87,-27.56
-8.86,10.09,-11.56,2.33,3.41,4.35,-23.01,27.66,26.09,23.11,-0.8,25.37,-20.02,16.87,-14.12,-15.31,-15.78,16.69,-15.26,26.16,2.28,3.41,-5.13,10.24,-8.31,2.14,11.07,-27.56,-21.31,5.19
-20.03,-10.71,28.82,4.1,-29.56,16.09,8.1,7.09,1.4,-20.73,10.21,25.9,-15.55,28.5,7.78,-10.22,-21.17,-25,11.66,-13.85,21.54,-7,22.2,-21.26,27.59,27.27,3.42,3.75,7.13,-28.92
-3.17,-5.45,22.99,1.39,29.13,-22.11,19.89,-25.92,20.73,10.03,-29.73,-20.74,24.82,22.52,-23.41,9.08,12.78,-19.09,-28.95,10.73,17.74,-13.83,5.74,-22.54,-26.53,21.65,-12.02,-8.77,-11.95,-12.96
-16.68,5.04,15.24,-13.76,11.02,-6.43,29.5,-24.39,-10.2,28.86,1.85,9.47,10.71,7.43,26.09,-14.16,-5.93,-17.04,-1.73,5.43,17.45,-6.7,-3.37,-19.27,-19.56,-13.85,26.94,8,-1.19,-4.02
-7.97,-27.54,22.35,8.87,21.66,16.5,-4.27,-13.66,-10.01,-28.34,-20.97,27.65,14.55,21.37,-11.13,-2.69,9.68,3.27,17.09,-14.25,-12.23,-10.28,-20.08,-3.3,28.71,13.73,-8.27,-14.91,5.87,-9.78
-22.39,-22.77,11.99,28.46,5.08,-28.34,10.63,-4.94,9.9,25.42,5.29,-23.09,22.79,-1.89,-7.44,3.7,8.79,-24.79,17,-25.08,-13.28,-10.39,17.6,14.73,-8.24,15.34,-18.28,12.45,2.5,21.11
23.99,7.19,-8.41,-11.54,7.83,-23.09,26.26,-18.8,15.85,-22.95,-29.21,-8.97,-7.48,3.82,8.78,-19.07,-21.51,-20.16,14.82,-11.47,-3.17,5.94,-11.7,28.59,-3.13,-21.52,2.49,10.44,16.8,6.47
19.31,-18.73,12.32,-0.12,15.51,-29.16,12.84,16.42,17.33,1.14,-20.83,-21.89,1.03,-15.94,4.15,-24.56,-3.98,12.81,-25.6,-20.44,-28.15,-18.4,2.38,-18.46,-15.52,5.5,-24.19,0.71,20.63,21.8
10.66,-4.04,-18.37,0.89,-21.82,25.88,-27.54,26.91,19.87,-16.81,-18.98,-21.02,-29.96,5.68,22.66,-23.57,-8.79,2.06,-20.85,-3.43,-8.5,-0.25,15.64,-21.42,-10.34,-27.86,29.85,16.45,6.1,18.19
-15.98,-23.94,28.27,-3.98,-18.24,21.13,26.17,-22.78,-29.27,-7.23,28.06,-1.8,-4.07,14.85,29.58,-0.47,-29.85,-25.47,18.49,-13.5,-16.26,-10.96,15.19,2.76,-16.68,-16.03,-6.19,-7.24,-21.44,11.4
-3.84,22.22,-22.26,29.67,24.47,5.55,-14.62,22.74,7.54,9.11,-10.95,2.29,-6.6,5.53,-23.39,24.29,11.45,-25.37,0.77,23.26,-21.39,-0.16,-20.7,-23.06,-9.62,17.79,14.61,6.81,23.27,-25.81
-21.28,15.74,-27.32,-9.71,-18.61,13.49,1.92,-3.98,27.64,21.82,2.16,-6.26,13.7,16.73,0.73,12.32,16.78,17.76,-2.3,-13.11,-18.26,-24.24,-27.75,-18.6,-19.57,-18.17,0.4,16.95,-19.09,25.08
-17.56,-21.86,-2.44,-10.5,19.31,-18.02,-7.6,16.12,-12.28,-17.27,26.28,4.65,3.9,15.48,-24.58,16.79,21.99,16.3,21.94,14.59,-23.77,22.78,-1.58,22.86,-23.48,-27.36,-13.56,7.25,-25.97,1.27
18.74,12.44,-28.09,-23.96,1.14,14.81,-21.75,6.79,-12.64,1.35,-16.28,18.36,-1.91,17.23,1.18,4.04,20.11,8.45,1.37,20.42,-28.94,-4.36,6.15,-0.49,4.93,5.41,-10.05,-9.28,10.13,-11.48
26.72,-5.46,-6.9,-4.64,19.87,-29.93,3.54,7.79,-4.64,-28.04,-27.93,-26.79,29.21,-12.69,-9.81,-11.73,20.12,11.49,-0.28,9.29,-20.97,-8.27,-23.92,-5.22,0.35,-21.13,19.88,18.22,15.04,-24.8
16.16,-4.62,-27.58,-8.03,5.57,13.28,13.42,25.03,23.39,-14.03,11.3,-0.61,-16.31,16.39,-2.68,-22,-29.4,-7.45,-25.54,19.87,9.84,28.79,5.61,7.86,2.48,2.11,22.97,-14.44,18.17,-22.83
-27.39,-13.23,-3.18,15.81,-25.03,-29.07,3.71,0.7,25.14,8.57,20.98,23.63,-21.14,22.17,12.39,-0.59,-1.16,27.74,8.4,-20.75,-3.66,-29.34,24.51,12.2,-23.57,-28.65,-15.45,16.13,9.36,13.18
-25.47,-9.6,-20.79,-5.12,21.67,23.04,15.58,-13.66,7.7,-26.1,-0.23,19.98,17.21,-17.63,-4.97,-2.28,-21.98,-24.71,-28.1,10.66,-8.84,18.74,-25.49,-0.94,13.14,-9.13,-26.06,29.86,13.38,-17.83
13.72,-7.21,-10.12,-7.51,6.7,11.81,-16.91,2.31,22.79,7.94,-13.64,-26.39,28.87,29.24,5.21,-10.09,5.13,-24.58,-13.02,28.78,-0.92,0.52,-9.29,8.9,12.42,26.87,-20.63,8.08,25.87,2.37
-7.6,-21.52,27.83,10.87,-8.21,25.51,25.96,-16.18,3.31,9.95,-4.83,-29.98,19.54,22.07,11,10.71,-28.06,25.51,-14.77,18.48,15.19,-23.75,13.52,12.52,-13.76,-28.93,-19.31,-16.94,15.8,-9.06
-3.28,0.5,-27.78,-15.98,-21.14,-27.81,-1.55,4.78,-23.82,18.06,-16.78,29.52,17.81,-5.78,25.33,18.72,-6.31,-16.15,-3.21,-23.15,-15.64,11.48,29.77,-15.87,-8.53,8.39,4.74,21.37,-12.1,-20.05
-19.27,24.46,-22.97,-14.86,-18.74,5.26,11.82,25.58,15.33,-14.71,-28.49,11.58,22.95,-19.23,-4.37,15.73,23.17,4.06,26.75,-8.59,-13.57,-23.38,14.7,-5.34,17.19,-12.35,-10.84,-12.13,-2.38,-5.22
-19.27,-18.32,-16.55,27.86,24.79,23.8,22.85,6.73,-13.39,-25.39,-25.92,25.24,6.02,29.3,27,-14.43,-13.22,-1.19,-19.12,-20.92,17.03,12.15,8.26,-19.37,26.92,-14.97,27.12,-7.81,-3.91,21.22
-13.65,-25.87,4.38,15.09,-6.71,-18.86,-25.57,-24.45,-20.95,22.26,-11.65,-6.41,12.88,-23.38,-15,-29.89,5.53,27.39,11.49,-9.6,-25.79,27.19,12.44,-21.47,-2.42,-11.3,-27.18,3.63,-23.72,25.95
-4.11,7.74,-6.17,0.41,1.46,1.06,29.31,-7.07,16.19,-7.44,-28.42,25.98,26.06,-26.47,19.29,9.67,-2.93,6.97,-27.91,-21.47,-16.77,10.39,26.7,3.46,-7.77,8.21,-15.63,7.82,-26.35,6.23
0.54,9.29,-12.01,-29.55,23.27,3.04,-4.23,-21.07,-4.12,26.9,5.81,12.09,-20.36,20.36,6.09,0.97,-2.06,-9.9,-10.82,-15.38,-18.75,1.89,-27.72,11.23,-24.47,13.84,6.31,24.57,-2.62,29.6
19.23,13.15,5,-2.66,-16.97,-16.61,-25.42,25.4,17.95,24.51,1.12,-5.36,7.7,-12.18,-17.16,-10.73,-8.43,-29.43,8.32,-4.67,-16.05,28.19,-18.78,-26.59,-12.66,27.75,10.46,20.7,21.55,28.81
-27.5,12.83,11.8,28.87,-15.34,-5.56,13.53,15.98,27.55,-10.14,24.47,-26.7,25.64,-24.59,20.01,12.68,17.11,-8.56,-16.94,14.9,24.35,6.82,-3.09,12.41,11.23,9.07,12.4,-14.34,-3.02,18.98
-0.4,12.79,-21.74,-13.34,18.84,15.43,4.56,13.16,-21.77,-21.52,-20.85,-12.64,-22.82,-0.8,9.1,11.57,-28.16,13.21,-28.69,-23.54,20.57,-18.33,9.22,-8.34,-20.39,-24.71,21.19,15.97,-27.43,4.57
27.35,-28.24,5.92,0.76,-27.55,15.67,-14.76,0.71,0.75,12.5,9.37,2.55,-18.42,0.03,22,-13.61,2.24,-8.24,-26.9,17.46,-27.83,15.81,10.63,-10.95,17.22,-3.19,23.18,-23.64,10.32,-26.22
18,14.12,26.91,-21.64,14.94,2.07,25.07,-19.6,-16.49,-0.78,13.68,-12.31,11.04,-2.31,-11.23,29.85,22.15,7.5,27.94,-1.02,12.53,8.52,1.83,-5.13,-0.36,9.49,25.67,-27.11,5.29,15.65
-24.72,-17.63,27.29,16.45,-9.83,-22.51,1.05,-11.94,20.18,-18.03,-7.19,0.22,11.39,21.42,23.54,14.23,18.93,-12.84,-4.57,-6.14,-9.05,13.55,25.31,-17.54,15.2,-7.31,-11.85,-5.69,14.69,14.45
-0.68,-23.14,-27.04,29.19,-24.82,-11.41,-13.06,-23.9,4.64,11.06,29.55,16.59,-9.9,7.86,25.1,25.43,20.96,27.01,8.3,20.31,19.33,-28.28,-16.88,8.6,24.14,3.89,-3.2,24.39,27.34,-29.98
28.17,23.44,23.41,-16.38,17.81,7.4,-14.18,5.54,-9.61,-24.67,-22.09,-21.31,-20.78,2.98,-1.89,-14.55,-22.86,-29.69,-8.41,29.63,-18.4,-7.32,-9.87,13.46,7.88,21.81,0.81,-20.14,-1.39,1.25
9.22,-7.23,-25.38,-17.45,28.71,-29.56,-29.95,7.63,23.6,16.77,9.82,-4.54,28.19,6.5,11.97,23.7,29.86,12.73,-24,-0.43,26.06,26.14,-1.18,-2.84,13.02,3.52,8.13,28.33,16.99,21.99
16.1,-0.26,10.33,-26.52,-6.06,3.08,18.81,-28.68,26.9,28.72,9.64,-16.56,-19.42,-2.66,-8.16,10.27,7.63,-7.51,22.96,13.25,4.18,-24.06,12.73,16.99,-25.63,-8.7,-16.68,9.42,10.57,22.75
-25.2,-21.16,20.53,16.46,0.82,-0.67,-4.21,-18.02,-22.33,-8.94,-7.82,-17.19,-19.36,9.04,-27.97,-1.17,18.12,12.22,27.72,-16.28,5.88,-18.58,2.7,-28.87,8.22,11.15,-23.21,-9.49,13.19,24.54
24.22,14.33,20.18,24.5,-27.43,0.86,0.3,25.21,2.17,-28.9,12.91,-23.91,-4.54,-4.29,23.04,12.03,4.76,10.3,16.32,6.39,2.88,25.86,5.61,24.91,-20.61,0.7,3.32,20.73,2.1,3.54
15.42,28.26,-15.73,2.91,2.44,-10.52,-4.35,15.13,25.67,-2.5,-2.16,-14.11,-14.01,15.03,21.69,0.71,-18.82,19.86,-27.23,18.13,21.56,-3.88,-16.82,18.21,14.51,-6.61,24.07,-0.82,-9.05,15.81
-0.47,20.85,8.38,-29.62,-22.67,-24.88,-10.29,11.24,-25.83,2.8,15.69,-4.15,-13.98,6.31,18.04,-27.46,-4.1,24.57,-25.09,-2.54,3.43,-10.58,1.21,19.62,-3.11,25.75,-24.48,-7.98,-28.5,1.73
23.06,-21.35,4.81,14.56,-12.94,-10.66,21.19,-14.04,11.72,-21.81,-3.63,1.91,-1.48,-2.29,21.33,15.79,24.81,-26.73,-1.43,-25.4,-12.43,2.55,-26.25,-12.32,23.77,-18.59,12.63,-4.74,21.16,5.56
12.13,-24.88,10.36,-25.75,-16.73,-25.84,-16.53,23.3,-17.9,10.57,-25.83,13.79,21.93,6.03,12.31,2.45,-25.24,10.85,-5.61,-6.89,22.91,-23.16,4.33,15.96,-28.83,-1.82,8.75,-3.57,5,-8.36
7.92,-8.7,-25.23,-18.57,5.1,-24.64,8.28,27.31,24.13,17.44,19.86,22.29,5,-22.64,-19.64,24.65,20.54,22.17,18.87,-15.68,4.33,-27,1.93,4.16,24.47,-17.1,-0.54,-12.65,-13.19,1.83
-7.19,20.46,-4.94,-22.4,-17.6,9.66,-15.24,19.22,12.08,22,14.52,25.16,4.5,2.95,-28.89,11.2,-10.4,-19.54,27.47,28.58,-0.11,5.65,20.6,-14.74,-9.06,10.43,-27.03,-26.19,14.58,10.2
-0.87,-11.41,-29.79,-28.88,14.72,12.41,2.3,-8.71,15.56,-3.04,-23.53,1.17,18.67,16.94,-4.38,-29.97,-21.86,29.07,12.06,-14.86,-8.97,-25.65,4.25,-15.32,16.4,-4.83,-26.75,-13.53,0.65,7.37
-7.46,-24.41,20.26,-25.77,-1.05,18.59,-10.04,-1.29,17.85,-29.92,-10.34,-29.73,11.95,16.75,-27.33,16.34,-3.47,-1.5,-20.21,-16.11,-23.49,12.87,15.42,27.64,2.16,23.13,24.62,-18.45,21.74,-15.01
-6.31,13.97,10.07,-0.21,-20.67,-22.11,29.23,-22.5,8.59,-22.52,-1.65,-23.19,-15.52,14.54,-21.06,-13.68,-8.23,-7.33,23.83,-19.87,-7.29,-7.86,-14.6,-9.57,-14.91,-19.83,21.99,9.96,17.63,-1.65
-26.96,-8.64,-7.78,-4.69,6.11,-3,0.55,-20.01,-13.02,-7.98,9.87,5.94,26.41,-20.28,2.89,20.91,4.49,-1.34,-21.06,-24.85,23.26,11.92,21.78,4.63,21.14,-11.86,9.06,8.92,-20.69,14.6
-7.74,16.28,-3.32,-23.73,12.25,24.76,20.28,-19.56,18.49,3.07,-7.69,-18.63,28.89,-0.84,-4.24,8.69,-24.86,-16.25,3.47,-3.89,-21.44,25.18,27.83,24.36,-4.15,-2.05,-26.62,28.38,22.97,-21.81
-28.29,-20.01,-16.16,9.93,-24.61,-10.36,0.22,6.16,-8.55,26.82,-2.31,13.57,19.06,5.38,23.6,-2.53,15.9,26.21,-8.8,-6.23,-4.61,-13.83,-10.88,27.34,22.77,18.85,-5.87,17.04,-19.04,12.97
-12.78,-9.41,24.28,3.61,3.47,-12.52,4.32,-10.1,11.02,-3.69,28.63,-15.37,-0.03,-21.52,-28.07,-17.31,5.42,18.04,-15.97,-27.41,-5.09,2.13,-18.47,0.53,28.26,4.54,14.05,16.03,25.64,7.33
20.9,-29.98,29.27,-5.72,22.99,-27.76,-25.61,16.97,-28.41,-11.29,0.99,-21.87,15.89,21.59,7.37,-12.47,-19.38,-28.06,-0.6,13.16,-16.45,1.68,3.39,-2.69,-27.18,-30,-23.32,21.99,-18.58,20.9
