13.91,25.86,-14.99,18.34,-13.89,-15.77,-1.73,-1.57,-19.13,16.38,-2.81,2.98,12.19,15.16,-28.53,-8.98,2.1,-9.44,10.38,1.03,-0.62,-28.9,-11.77,21.67,-16.39,20.32,-4.94,15.94,25.27,3.61
2.92,-9.39,-10.5,4.72,0.36,-29.22,20.2,5.72,-1.45,-6.3,-17.67,11.38,23.17,9.45,-24.21,18.6,-4.3,21.71,-2.51,22.1,-22.21,-14.12,25.82,-18.09,24.23,-29.68,-20.29,5.98,8.9,-11.52
-26.29,-10.17,-17.12,6.86,27.13,-15.59,-11.27,2.81,-13.48,-1.49,-10.87,0.02,-17.85,-20.97,14.91,29.59,22.67,-15.45,-19.65,-2.23,13.04,-15.35,2.58,-11.2,25.04,22.81,22.54,0.57,-14.29,-15.56
29.21,1.27,26.12,-7.17,12.7,-23.52,24.94,-7.46,-4.14,3.39,-1.35,-11.98,28.65,4.94,29.71,20.12,8.41,-12.3,-18.69,17.13,6.24,-29.01,23.27,-19.12,-13.93,-7.22,-28.69,-19.8,-6.04,8.01
-14.23,-14.07,22.5,-19.44,-14.61,19.1,-23.87,-20.46,-25.19,22.92,22.6,15.96,17.55,21.96,-16.98,28.91,9.4,-6.36,9.46,-26.78,25.18,9.41,27.36,-1.8,-7.62,19.78,3.31,2.79,3.71,-7.82
-7.75,-22.98,18.56,-0.71,23.85,-12.8,3,-6.88,17.04,4.23,-23.86,-20.85,25.67,9.49,-6.01,-19.05,15.67,-8.08,-1.99,4.53,-20.37,22.99,22.68,7.93,-14.31,-6.86,20.35,-22.62,28.06,16.52
0.71,-19.24,-27.33,16.05,24.85,-28.03,6.2,-1.7,15.77,3.05,6.36,-5.24,16.35,20.75,-22.22,-11.24,-20.68,12.03,14.98,-21,11.87,20.1,-16.45,24.79,24.91,-23.82,-10.39,-16.07,6.68,7.44
26.53,1.72,-18.56,-8.9,-5.14,-10.6,15.1,23.19,-29.58,-22.11,-25.35,-29.07,-21.4,1.57,14.44,18.33,28.97,-3.52,-9.54,-0.91,-23.93,-2.15,24.62,9.81,7.48,-22.35,-5.08,-8.46,1.5,29.32
18.64,-0.79,28.4,-22.64,-19.13,6.7,14,-3.56,-18.17,-20.77,-29.09,8.17,-12.97,-1.35,11.31,14.3,-17.42,-18.08,12.21,24.63,9.3,2.2,-23.31,4.74,-6.65,-11.5,-6.16,20.9,26.98,-13.83
22.41,-11.38,-22.59,-1.18,-3.79,-1.04,-29.42,-21.79,8.11,-13.61,18.72,12.07,21.11,-19.97,-9.03,3.73,12.08,-10.64,-24.78,-20.64,23.9,26.91,-28.13,2.45,20.92,1.78,22.1,7.48,24.06,28.08
22.48,-0.69,-29.52,-26.43,-0.09,21.84,-17.17,13.12,19.78,-1.69,-12.27,-4.24,6.15,-26.53,-14.46,22.84,7.69,-12.04,-11.05,-25.55,-19.54,-26.23,-8.33,16.59,27.25,23.53,15.56,-23.04,-25.83,21.81
-29.95,-3.57,16.69,-20.25,15.72,2.6,-29.68,-29.97,-0.1,8.74,17.26,0.36,4.28,-3.65,12.76,-2.49,14.25,-21.06,-6.12,-26.44,3.6,-2.57,-18.86,-0.84,-2.44,16.87,-8.44,-4.65,-15.91,-2.82
-26.88,-7.8,-26.97,-11.64,13.91,13.42,14.13,-10.52,0.17,1.37,-2.86,-3.32,26.29,17.48,21.54,25.27,-7.72,-8.53,24.85,3.37,11.91,-4.53,-26.22,17.55,-24.03,14.51,7.49,-26.03,-11.93,-2.76
-7.39,15.76,18.96,-8.79,-11.08,-21.7,20.15,9.64,-19.35,-24.44,-5.39,13.73,-20.74,-26.58,9.22,-20.99,9.26,23.6,3.49,-26.35,1.3,25.18,-22.21,4.01,18.83,-2.91,16.1,-9.24,2.52,-6.12
-16.37,-14.81,0.98,-10.78,6.24,-26.67,-1.63,-21.52,-25.56,29.69,-18.83,18.48,-29.3,-20.36,-24.46,-6.49,5.36,17.32,28.67,-28.54,-5.68,-23.17,-12.6,28.25,-1.91,-25.42,29.13,-18.81,-6.91,-12.46
-21.08,-4.67,20.59,-14.56,11.08,11.29,22.75,2.34,-8.54,9.44,-2.67,25.89,-23.92,-26.89,11.68,-25.87,26.7,-11.91,-29.33,-6.45,12.44,5.08,-5.87,7.96,2,-7.49,-10.95,-25.25,22.16,-5.17
6.12,-21.25,-8.68,29.49,-7.28,-17.88,15.72,-18.97,-10.02,1.38,-14.11,-7.98,26.14,29.77,19.93,-8.34,5.73,4.65,-25.42,27.03,14.67,-4.88,2.43,-6.97,18.44,-20.77,22.03,-9.5,-11.39,5.21
26.39,1.14,-3.33,21.66,24.05,3.95,-20.7,4.62,-11.23,-7.44,6.57,-9.66,22.7,7.04,25.12,-26.98,-28.29,25.97,-18.6,29.58,-0.8,10.69,27.56,-16.86,-21.39,12.79,7.38,20.03,15.91,25.6
17.65,-13.25,-17.59,19.84,-17.49,-2.81,3.17,9.16,11.57,13.07,-6.27,14.5,-24.04,-25.5,-19.42,-27.87,-4.61,-5.46,28.84,-20.29,-6.32,-5.53,27.06,-20,23.12,-4.25,-1.63,-9.03,2.35,1.78
-22.44,24.63,-27.16,0.82,10.6,-28.5,5.93,3.96,-14.44,12.14,-16.15,15.62,7.22,11.09,-25.3,28.66,14.51,3.15,-2.05,-19.43,13.66,24.24,-24.17,-5.77,11.21,-17.21,26.93,2.88,17.91,-8.11
7.94,-23.88,-26.42,7.15,-0.83,-1.67,8.5,29.48,9.74,-5.9,-3.05,-27.67,6,19.18,26.48,-16.12,-10.73,24.81,22.92,-5.43,1.69,-26.56,16.54,11.32,-15.76,-6.05,-7.01,-24.09,-14.44,27.6
-0.91,-5.05,8.22,25.21,13.78,-20.98,23.04,9.93,0.31,-20.33,26.73,10.01,20.03,-15.77,-19.68,-15.61,-14.19,-1.84,4.53,15.01,-15.35,25.63,-14.16,21.26,-25.69,-0.85,25.22,9.93,11.59,-14.57
28.46,25.02,-8.75,-8.58,25.88,-28.33,0.89,10.11,17.74,25.35,26.78,-19.98,27.47,-4.84,-22.88,7.28,22.98,-2.06,-3.41,-28.03,26.54,-15.03,7.6,25.77,-28.99,15.85,-1.11,-9.45,10.61,25.99
-17.62,9.91,-20,19.78,-7.34,20.25,-19.91,-5.22,15.73,26.04,29.83,-13.42,-29.51,-1.34,0.68,4.95,22.17,22.89,17.95,10.47,-8.63,2.86,23.59,-9.94,-26.21,27.38,4.87,15.26,16.77,15.56
2.9,-16.67,3.54,-28.11,5.58,6.35,14.79,23.58,22.74,-12.72,-23.54,-20.69,27.93,9.19,17.21,21.36,-5.24,-17.7,-10.38,15.14,-21.79,4.99,4,-20.77,14.29,23.55,-10.16,-22.51,-1.07,25.52
1.08,-26.33,-18.4,-24.29,26.55,2.2,-25.36,-23.35,-16.98,-12.54,-24.48,-3.68,-17.5,20.37,24.64,-13.8,-10.28,-8.57,-24.52,2.23,-14.13,10.02,0.41,-1.1,-2.68,-29.6,-18.35,17.56,-23.18,23.12
20.61,-10.97,-15.92,-0.88,-12.86,18.94,-11.1,-4.86,14.26,-20.24,-5.64,-28.63,-23.73,-4.88,-7.07,-7.03,-2.04,9.91,28.84,5.98,18.1,-0.69,19.24,-18.39,21.72,24.42,-4.76,-9.02,27.21,-16.53
-24.99,-25.91,-13.51,-6.02,20.05,17.35,18.33,27.69,5.14,10.06,16.92,-0.92,20.81,-6.06,28.78,-18.31,9.35,4.92,14.69,25.87,22.16,18.71,-12.01,-12.14,-13.6,-9.34,11.83,19.46,-21.79,-11.54
-12.17,26.29,2.99,13.87,-10.25,13.68,15.45,-25.53,-2.29,12.93,-7.69,15.68,7.9,-2.15,1.83,12.43,-13.4,5.96,27.23,8.8,-20.12,-0.95,11.95,15.06,1.24,21.86,12,-20.35,-20.88,26.67
12.31,-18.78,-18.27,27.57,-7.78,22.75,22.68,-25.39,23.06,-25.16,-21.4,-5.63,28.14,1.03,-10.21,4.38,-26.08,2.65,-4.25,18.04,14.4,13.87,-11.74,-25.58,-27.79,6.54,-17.83,5.28,12.8,-3.67
-6.81,-6.73,-27.66,-0.24,-11.87,26.89,-6.89,-29.23,24.34,26.04,10.9,23.08,3.68,12.39,27.14,-28.24,-14.18,25.55,4.73,-25.97,-15.38,-12.08,-3.19,1.61,5.12,-0.72,-9.06,-1.1,18.86,17.7
11.95,-2.46,-10.08,19.47,2.99,-28.91,-13.22,-0.21,15.82,25.44,-29.4,-14.73,18.8,-26.4,6.87,2.06,-21.75,0.01,2.6,-18.11,-2.63,0.87,-27.79,-16.68,6.49,-17.67,8.58,-22.81,1.13,-21.73
-23.08,5.37,-6.67,-5.49,-18.38,-11.3,-3.79,-15.68,4.21,8.7,8.62,-21.15,23.82,-26.42,26.98,1.66,18.1,11.7,-19.18,3.21,12.41,8.65,-19.04,29.36,-9.18,18.86,29.39,22.31,-5.48,-12.32
-24.53,-23.51,17.32,27.44,-8.49,29.15,-19.95,-29.92,-12.63,13.23,9.73,25.76,-27.42,-13.49,-27.35,8.58,24.89,25.15,16.6,-13.59,-9.94,-13.98,28.27,9.11,21.33,14.48,4.23,-22.88,19.7,-2.93
7.17,-5.97,11.93,22.71,25.07,17.42,-1.89,-13.89,-20.37,-5.57,-20.47,-16.88,14.96,4,-17.24,10.59,14.3,24.14,-26.37,18.8,23.78,-22.44,-14.02,2.21,13.95,21.85,27.6,0.65,12.53,28.5
20.12,-15.5,-19.16,-14.03,28.36,-25.61,17.22,12.41,15.43,-26.73,2.49,0.96,13.03,-19.64,-13.88,-14.53,9.46,21.66,29.04,-14.91,17.69,28.99,-6.94,9.67,-10.8,10.87,9.17,-29.22,-3.23,17.82
9.04,-19.65,-5.62,22.26,-10.6,-6.61,11.43,5.69,7.07,-2.2,12.03,0.96,-27.27,-8.54,-23.79,-19.57,-1.3,-0.99,8.32,14.02,19.73,-0.65,23.77,26.27,-16,5.21,0.09,15.69,-19.89,8.19
-25.39,-17.67,5.57,18.51,15.52,-25.64,-2.15,8.06,14.68,-18,21.94,-15.1,-4.86,28.06,16.99,15.58,-12.79,18.54,-2.24,-13,-10.58,-1.55,-23.49,-28.94,28,11.91,-20.64,-16.2,-21.24,25.72
-0.02,16.3,26.33,-23.93,-14.72,17,-10.62,-12.33,4.86,25.53,-0.12,-6.19,-9.31,-8.3,-29.2,25.66,-27.23,-9.48,-16.79,-9.52,7.77,28.27,-1.45,-8.65,21.63,23.9,4.8,-25.61,28.45,0.96
-7.21,15.24,-5.78,-11.21,-13.8,20.4,-9.29,-18.38,-12.67,9.23,29.77,10.11,-29.22,14.88,-23.85,-25.28,25.79,-21.7,-23.43,19.11,20.86,13.45,-8.5,-18.35,9.56,-10.93,-20.1,-7.29,14.68,7.72
11.33,13.07,5.5,27.15,10.48,-18.43,1.96,6.33,21.12,0.77,1.88,10.18,12.16,15.4,-9.79,-20.32,21.6,-8.88,2.44,-0.64,28.16,21.85,-25.16,26.52,-12.75,-17.74,-8.46,-17.13,18.24,12.1
9.94,-22.44,25.33,9.82,13,-20.69,-26.89,-23.25,-22.29,-29.37,6.7,-18.27,16.23,17.73,-17.59,13.65,28.99,11.07,-22.3,-28.13,28.41,-21.19,-9.1,-7.74,-21.39,2.11,-27.41,-3.26,16.72,-2.96
27.06,-27.97,-6.76,-4.95,-16.09,17.97,13.65,13.59,-16.15,-0.9,9.94,8.88,26.52,14.75,-1.66,4.97,0.64,-7.97,-9.44,-0.39,4.63,27.28,1.85,-22.91,-11.32,-21.97,-14.05,-26.16,29.05,5.64
7.79,-27.47,2.57,-27.32,-9.6,-10.71,-13.89,-11.81,2.51,1.64,-25.12,26.21,-10.78,6.38,27.11,27.52,6.41,18.09,-9.3,-28.42,7.98,27.04,26.82,7.9,-23.85,-10.85,-25.18,-16.18,-13.73,-25.4
21.69,-25.46,-7.04,-24.73,-17.44,1.76,17.18,-10.78,29.19,-10.93,-21.51,-8.98,-23.64,14.57,1.93,-28.51,-25.38,13.05,16.71,-8.68,17.87,-2.53,-17.55,19.69,-4.39,7.54,-5.28,6.55,-23.28,27.06
-23.96,-26.9,22.53,-22.19,13.35,17.66,12.72,5.46,14.4,-5.04,-2.77,4.53,25.3,14.32,9.8,-21.74,-12.46,-27.01,18.23,-24.9,-26.96,-20.68,-10.75,-24.26,-17,17.71,21.5,-12.51,27.42,-28.21
2.92,-25.58,21.11,25.11,3.49,18.14,-28.09,-5.2,-7.25,11.85,-14.66,-5.74,-28.2,-18.99,-22.13,-6.24,-27.02,16.93,-13.6,-7.62,-20.09,-5.04,-28.85,-13.72,18.75,-25.63,20.71,-13.76,-20.89,23.31
-13.84,20.64,0.59,-21.2,-14.03,1.64,22.26,-23.84,18.48,10.85,-7.13,-5.54,-7.94,-2.57,-25.26,-21.5,-10.49,4.52,-6.06,-13.51,-2.94,-8.69,23.59,-22.31,16.49,26.19,4.23,7,-15.95,7.44
-20.04,2.83,-22.61,-23.1,-18.09,19.16,-4.86,24.55,23.06,6.37,17.47,16.72,20.05,29.29,-5.51,-27.2,-21.61,1.38,23.08,-16.49,-4.39,-18.63,16.9,14.68,26.67,-20.8,27.18,24.43,-7.55,4.57
-1.41,-28.42,19.54,5.74,17.21,-16.59,3.62,10.38,24.79,-0.41,-9.51,11.97,21.45,13.27,25.47,17.68,27.64,-0.4,28.76,-1.07,-9.21,-25.26,-5.98,4.25,11.33,-15.86,-9.42,7.73,-22.33,-7.84
-23.6,11.78,-23.73,-0.28,-11.13,24.03,-24.93,28.51,-22.24,-18.31,-23.84,5.11,16.1,-23.58,7.91,-2.97,28.51,4.84,10.21,-26.47,-21.5,-19.48,-7.07,-17.3,5.59,-26.55,-13.87,19.13,-21.19,-11.33
8.99,19.43,8.34,13.23,2.33,-9.31,1.46,4.53,27.19,-0.27,23.34,-1.52,-6.42,26.6,19.8,18.63,-4.52,24.01,12.54,-26.97,24.49,14.56,-28.56,-27.88,4.94,0.05,-5.76,-16.26,-4.06,-1.18
10.71,-29.94,29.05,7.03,10.74,-5.17,9.93,-1.87,27.89,23.17,22.54,-8.49,3.88,5.85,-18.68,-25.06,-8.99,19.06,-25.44,16.02,9.47,2.49,11.05,-17.71,-10.89,15.68,-16.29,-11.82,-16.4,3.41
-18.63,-17.97,-27.95,-22.8,-28.59,26.2,-3.73,-27.27,13.49,-2.92,17.88,-0.15,20.65,-2.75,-16.43,-24.46,-28.6,-25.84,8.32,-23.03,-13,-26.07,-17.2,8.14,-4.93,-8.3,16,-1.42,-26.85,-13.33
29.45,-20.87,25.65,-23.8,-27.34,15.83,-14.17,23.39,3.14,18.26,-0.18,26.37,-9.37,15.29,4.82,13.44,-26.63,11.35,21.12,-18.61,12.2,-22.44,-21.87,3.38,-11.27,-16.86,20.41,-2.76,25.03,8.79
-13.21,-16.05,-16.17,-22.06,13.17,-28.76,9.03,-27.21,29.61,-2.84,-1.69,16.1,-28.68,26.72,29.93,6.73,-29.45,-14.39,0.74,-22.79,29.08,-6.38,13.52,-8.44,24.02,-12.69,25.7,-13.08,28.6,25.24
-4.57,27.46,12.77,5.54,-24.64,-7.85,-11.59,-28.69,28.68,-12.26,-7.03,12.18,28.91,9.61,16.73,-0.59,-13.52,-24.58,10.64,-4.5,23.94,20.51,-28.11,25.22,24.4,14.78,20,7.42,7.98,8.18
-6.29,-10.07,0.35,-26.31,27.74,26.98,-22.4,24.54,-0.06,-7.34,-23.29,-27.86,-10.54,-4.79,27.13,20.73,24.32,27.03,-7.39,19.11,-11.05,-4.11,-14.62,7.29,-22.03,-1.43,29.28,27.3,-23.28,1.97
3.9,1.36,-9.6,-8.1,-13.47,16.55,-2.79,6.86,-25.79,22.95,5.88,-29.29,-22.98,15.02,27.84,-12.72,4.57,23.92,24.56,-3.63,-21.6,-29.01,26.93,-25.09,-8.87,-9.9,-0.53,-5.45,19.68,-12.76
21.04,-12.54,-7.85,13.18,21.35,-0.47,2.56,13.77,27.9,21.75,1.56,-12.38,8.05,-23.56,28.54,27.47,-21.66,11.99,28.12,-27.97,12.92,3.11,-8.14,8.51,-1.36,15.85,20.48,-9.89,-17.42,8.36
28.7,-2.55,-0.72,-25.95,3.64,8.47,22.53,21.69,-5.75,-4.62,20.62,-0.84,15.53,7.79,18.27,27.76,-29.1,19.19,25.04,7.28,6.74,3.95,18.93,1.27,15.35,-11.18,-12.2,-26.28,7.37,-10.61
6.82,-2.35,-25.79,-12.4,-13.02,11.06,-10.08,12.4,19.39,-9.21,9.23,1.61,8.32,-10.87,28.04,-19.88,-1,26.94,22.48,1.51,26.95,6.2,24.55,-0.77,1.62,23.33,-13.83,17.67,6.46,29.87
-17.34,-27.66,-12.23,5.41,12.66,-8.61,21.42,19.2,-10.59,7.84,25.01,20.7,-6.47,-25.96,-20.64,-18.45,21.44,13.29,19.84,6.25,26.24,-9.63,7.65,27.66,-5.33,9.87,-10.43,12.93,-2.35,26.93
2.93,17.97,13.34,-19.62,-10.77,10.6,28.96,20.52,-22.7,-8.59,-24.66,8.97,3.9,-22.49,18,4.23,7.05,-13.09,-19.55,28.1,2.85,-20.68,9.45,17.55,-15.75,11.92,15.38,27.55,-28.21,1.85
-4.61,-29.88,7.94,2.36,6.3,-17.64,16.62,-27.04,2.45,9.89,21.04,-29.75,-0.78,13.15,14.21,11.79,25.08,3.84,20.73,3.79,5.71,-4.49,-10.01,23.3,-10.78,-19.2,-1.16,-21.04,25.33,-16.89
-19.86,29.49,10.61,7.74,10.96,7.9,-8.08,-9.23,-27.74,-6.83,-22.84,-10.42,-6.95,24.56,13.01,28.41,24.91,25.34,-23.1,8.59,12.58,-29.36,6.52,-28.1,5.04,9.49,19.85,0.15,-25.16,-26.01
7.49,27.78,7.35,-27.93,-22.38,24.24,21.65,23.37,-1.17,-17.25,-3.75,-13.23,7.23,-21.41,18.76,10.16,6.49,21.81,8.06,27.02,26.67,-25.89,-6.48,19.51,-27,23.81,-15.88,-2.49,25.66,18.04
-6.6,-21.83,-28.04,14.3,23.5,23.91,-16.25,11.8,2.95,1.91,12.82,-19.88,11.31,25.66,-3.92,23.03,26.78,-10.68,-28.58,2.31,-26.58,-20.88,3.55,-26.87,0.38,-10.91,-6.95,-22.19,-8.17,-7.28
24.88,15.63,22.19,-8.77,1,-4.03,25.3,18.92,-24.9,-12.94,28.21,-19.55,5.99,21.31,23.01,0.22,13.04,-26.82,4.79,-7.83,6.29,-23.45,25.41,-14.77,-29.36,7.04,3.79,-18,-16.09,18.81
-22,-17.11,24.97,-18.6,29.77,29.72,-24.4,-15.41,-25.53,24.39,15.94,-27.48,-13.59,19.71,-3.67,26.79,2.53,-28.94,-0.32,19.28,-29.35,6.35,8.98,-14.71,9.22,23.57,-4.48,-8.66,25.08,15.44
-24.99,-3.59,19.32,-9.91,-13.9,29.08,-28.67,-14.31,-6.98,19.17,24.22,8.96,-26.24,29.7,-11.31,-26.08,-22.96,11.4,-21.81,8.03,-17.77,17.54,20.16,-16.95,3.75,-24.94,-15.9,-15.01,-17.65,2.26
-17.14,11.03,-19.59,-14.35,7.27,10.29,23.97,-20.85,-12,10.88,-6.2,-23.65,3.74,-15.03,-25,20.16,-7.38,10.93,7.83,-10.08,15.4,4.56,24.44,-21.99,-0.94,-23.15,-3.62,-3.05,-9.53,18.84
-14.66,29.69,27.74,20.4,-4.38,4.46,28.54,-17.19,1.18,-18.23,-23.55,17.28,3.09,27.72,26.36,23.26,-13.04,4.68,-29.79,-4.87,-28.29,24.12,-3.27,-23.47,25.34,18.18,28.24,3.12,21.07,-25.08
8.53,28.78,12.18,-20,0.34,-5.68,16.84,0.43,24.98,-13.94,-28.89,-8.12,-25.35,-2.18,23.47,13.01,-17.49,12.93,18.09,-13.74,-4.93,15.83,-0.15,-29.75,25.25,-16.8,-1.98,24.08,21.56,20.08
28.89,8.81,-6.58,9.58,-19.89,-4.22,-2.39,16.73,19.4,24.91,-9.12,-6.66,-2.94,-10.71,-0.99,-14.69,-26.65,-17.16,-3.17,-19.69,-28.63,-5.68,2.19,-11.15,13.65,15.34,15.93,27.04,-22.33,6.72
-13.31,-29.62,-11.09,-9.59,-4.01,-7.62,-16.86,-4.01,-4.61,13.31,26.96,-8.32,11.9,-11.35,3.52,10.31,-2.06,-26.27,-20.84,-13.26,-10.14,-27.92,10.43,6.33,19.98,0.92,8.55,24.22,15.17,-11.82
-2.92,-3.05,-0.9,-4.82,-25.54,-17.41,-29.99,2.62,21.86,8.55,-25.61,3.95,-14.66,15.88,29.58,-11.62,-27.67,-18.35,-13.69,14.59,23.29,25.33,-14.68,-17.01,-20.75,9.92,8.44,24.4,11.34,-16.75
20.35,-1.94,-15.49,27,19.96,8.6,-8.32,9.12,2.12,3.87,26.84,-4.69,25.62,12.63,-21.89,-22.42,-17.68,-29.84,18.96,11.98,-25.62,-23.55,0.57,-14.95,-9.38,7.47,-10.25,-10.58,8.6,10.56
14.97,1.12,-21.43,-18.96,10.77,4.08,3.36,3.09,-18.52,17.35,25.75,28.45,20.47,-11.94,17.5,-28.84,-24.39,0.75,20.75,-7.4,7.17,2.19,28.67,-11.3,-23.18,-19.89,-29.85,-12.88,6.78,-21.81
-24.04,-7.14,6.8,10.74,23.19,-16.61,25.79,-18.38,-25.07,-0.78,18.88,-15.23,-24.6,-2.37,17.43,-6.28,-19.51,-16.53,3.73,5.95,-25.84,-12.71,3.33,-12.48,-3.06,3.4,-26.26,-15.16,-26.42,9.65
24.37,-12.64,-10.32,-13.18,2.83,7.97,-15.61,11.19,-24.74,-21.54,-24.43,-2.16,-0.68,16.33,-21.16,-16.32,-5.4,8.09,8.21,-8.32,-1.73,18.04,-9.83,-27.28,-1.36,25.97,-27.48,-4.84,-16.82,-15.94
-8.77,-8.21,-27.97,24.47,-24.21,-15.43,23.85,-22.94,1.08,-2.54,-16.91,-2,-11.38,-24.96,7.19,-16.47,-16.2,5.68,-1.61,26.39,9.92,-23.48,-17.83,1.84,-2.12,-16.71,9.21,-13.44,26.02,23.55
3.03,-8.38,23.03,17.32,9.48,20.59,21.38,9.04,8.4,10.14,-7.42,-0.89,28.3,19.95,25.17,-20.77,5.25,1.94,-3.72,20.72,7.52,21.82,2.23,8.23,20,-7.45,-21.19,-14.9,-19.45,-8.93
-25.7,-18.39,-20.59,18.1,-15.43,-7.72,25,16.68,-17.04,22.09,1.61,11.3,27.14,7.97,-25.86,-24.46,-5.69,-20.06,5.04,-5.56,-17.89,-6.56,23.13,-17.81,25.74,16.82,-2.37,6.37,-3.55,26.85
-27.17,27.19,-3.84,-9.91,8.66,27.59,2.59,-7.99,8.36,18.8,-17.73,-12.64,-20.68,-0.82,-0.88,-12.96,-14.12,-9.36,-28.55,-22.36,-11.95,14.37,13.38,-22.18,-29.22,-13.08,-24.73,5.58,16.81,29.24
-17.11,11.9,-17.81,-27.25,26.53,-14.25,-17.49,22.56,-20.61,-6.94,-4.12,28.49,-18.64,26.96,-15.84,-28.25,-9.95,4.26,13.06,12.52,21.65,12.55,-29.14,27.27,17.51,-28.52,-16.13,29.41,-17.39,16.21
26.64,3.95,28.27,23.56,28.74,-6.3,-7.3,-26.76,-27.48,-25.24,2.45,-16.42,15.13,-20.33,-9.12,-13.8,8.2,14.38,-21.46,4.24,-10.54,19.08,-10.59,7.45,28.36,0.37,-10.55,16.37,-19.96,-1.11
-22.11,-4.87,-2.52,4.75,9.52,28.18,23.32,22.11,17.24,14.48,-16.43,-11.68,24.36,14.01,-27.52,20.43,17.4,14.6,28.73,-25.4,-29.62,9.33,12.27,25.71,-20.58,-2.2,8.07,6.78,19.73,27.05
-19.3,-27.74,-0.26,-29.02,28.62,23.67,-12.57,-4.91,-24.3,-7.32,-26.64,4.77,21.89,23.58,22.79,24.85,-16.18,-22,-26.53,7.68,-12.95,-2.93,10.37,-16.68,-8.04,19.4,-11.53,-16.35,-29.98,4.67
10.76,5.16,1.05,-12.39,13.2,26.43,-19.01,-0.94,9.75,-29.5,15.78,1.05,-25.34,-5.98,-28.18,-4.81,1.84,-20.71,24.88,-19.76,-1.02,15.72,-22.88,29.58,23.53,-24.29,23.89,-24.98,-11.45,-25.24
-4.97,6.15,-22.25,22.47,0.79,2.48,-12.85,25.47,13.26,-17.91,-15.46,-25.55,17.44,12.29,7.61,1.83,27.35,-5.77,13.89,3.46,4.32,-18.63,-18.33,-17.95,1.42,-10.31,-12.38,-12.28,-11.34,-10.36
9.06,8.21,14.69,-6.91,-22.65,-23.19,-18.77,15.54,12.22,-21.37,-2.13,16.2,-9.76,-10.68,28.21,14.98,18.86,0.06,29.45,-1.36,-23.62,12.28,5.16,-20.74,-7.01,14.97,23.05,-9.04,16.73,3.7
10.8,20.13,-6.35,11.17,-22.93,29.82,-7.74,16.17,-7.95,23.99,8.39,-7.73,-5.62,-5.82,-11.15,6.29,-13,-28.09,-15.75,0.7,-28.15,15.2,23.55,10.14,15.35,15.08,-7.42,4.91,8.95,11.94
10.75,12.17,7.94,0.16,-17.63,5.54,-27.2,18.7,10.31,-26.59,-20.36,-17.02,5.79,-6.73,6.89,-4.21,5.17,28.73,-3.73,26.73,-15.02,-25.13,26.29,-3.7,-26.76,-18.81,7.16,-16.29,-19.26,29.76
28.26,-18.95,-21.1,-1.25,3.16,-10.49,-15.8,22.66,-29.1,-5.69,10.4,-7.8,-20.01,19.78,22.96,10.08,-15.97,-23.16,13.05,-1.67,-11.37,21.12,15.09,-20,-3.5,-1.69,6.36,-14.05,-23,9.76
4.42,6.17,24.89,22.75,-21.25,-4.59,16.52,18.93,25.66,-25.52,-27.71,29.99,20.17,7.25,16.99,-26.76,5,8.73,29.05,21.72,22.84,0.91,7.25,-15.4,4.67,24.9,-8.66,27.47,11.49,-13.17
14.07,-13.74,14.66,22.69,-11.98,-24.2,23.87,-9.93,28.98,5.35,-25.05,-0.64,-10.13,21.68,-5.04,5.95,-4.18,28.86,1.5,-6.83,23.75,24.52,4.99,6.05,21.8,-5.13,-17.78,27.5,16.45,11.65
-21.03,-20.4,-22.33,12.53,28.91,-0.73,-5.35,14.56,4.21,17.2,-10.52,-24.51,-24.36,-15.01,9.1,5.45,1.57,19.78,6.01,20.68,-21.52,23.71,-28.67,9.29,15.94,22.87,-11.11,-8.12,-0.53,15.16
-1.24,-19.21,27.05,9.65,-13.46,-11.29,8.58,0.68,18.28,-18.04,-22.29,27.36,-19.84,1.8,-22.22,-14.14,-14.83,-5.08,26.95,-23.2,1.56,-10.49,10.27,22.7,-17.36,0.39,3.93,23.67,25.37,-0.87
17.3,9.81,11.95,5.01,-26.69,1.8,-22.96,20.06,-10.2,11.11,29.34,29.58,11.23,11.62,-25.17,3.8,23.67,25.15,-9.24,-1.4,23.03,-29.07,-23.97,-20.47,-18.46,11.59,8.56,-27.07,-25.75,0.01
-24.67,-8.81,-15.33,2.87,-16.87,-29.51,-24.81,-16.85,-10.78,-3.15,29.74,-23.39,4.1,3.72,18.54,28.8,27.72,-27.99,-7.78,-25.13,-23.61,13.63,-11.63,-29,8.55,16.76,-29.23,-8.39,15.37,-1.58
-13.55,4.88,8.68,-29.03,-27.51,18.54,-3.69,-10.69,-24.41,19.71,7.33,-7.25,23.66,-10.94,-21.83,-21.16,-13.92,-1.25,15.73,-10.05,-15.6,-4.27,24.64,-7.41,-20.35,2.71,23.62,6.42,17.93,-25.4
18.62,15.41,20.31,12.15,-19.81,25.38,5.4,0.06,8.29,-24.38,1.64,-10.89,-3.17,19.53,-9.53,-22.08,3.27,-11.97,26.93,24.17,-10.44,20.9,-13.24,-14.79,-25.14,23.87,-8.3,18.01,-5.7,13.3
0.1,-12.42,22.87,5.48,22.3,-4.84,-18.13,10.26,15.47,-28.53,13.15,-27.13,26.04,1.43,-18.17,21.17,-10.61,14.04,9.81,0.35,3.85,18.42,17.73,8.42,-0.71,18.34,16.32,20.98,-26.95,-20.28
