13.61,-18.55,-25.67,-15.85,-5.02,-29.46,-1.53,-10.49,-28.14,-2.38,19.85,-16.18,3.86,-5.92,25.21,24.73,28.82,26.28,21.75,-8.16,4,7.82,-9.35,-22.6,-11.35,-22.36,5.97,17.39,-9,-28.79
22.09,-24.29,4.83,26.65,-28.99,0.32,-10.23,22.84,-15.88,-18.77,-15.6,-15.72,-25.02,21.69,12.32,10.54,2.72,-9.68,-6.36,14.15,23.89,6.07,-25.55,-27.91,6.78,-22.19,-27.88,16.7,10.07,5.99
2.43,8.67,-4.64,-11.57,25.01,26.76,-29.79,-20.39,-8.76,8.74,-15.08,-16.33,3.88,28.39,-22.47,27.12,-12.05,-28.06,-22.98,3.42,-10.58,-1.95,19.07,-8.12,8.64,19.88,22.87,9.39,28.58,20.54
3.07,-26.44,8.89,-28.87,-20.96,-19.11,27.6,-14.12,-6.78,-6.95,10.06,28.93,24.76,-24.03,-9.89,2.6,-23.36,26.64,2.09,8.83,-23.71,24.95,-2.9,14.2,-25.2,20.33,7.1,-6.05,11.94,20.42
24.8,-3.51,13.59,-22.72,4.98,25.82,-11.84,-28.9,26.06,-28.24,-13.34,3.49,-16.73,-27.55,26.16,-3.19,11.3,16.44,26.58,16.19,-16.15,-24.45,25.94,-17.58,3.72,-16.84,-13.19,-3.64,11.42,-5.66
-3.82,27.18,-29.1,-12.5,-10.95,-15.05,-25.07,20.47,-20.19,-21.9,-10.26,-8.68,-3.02,26.67,11.58,-7.4,17.36,-4.96,-15.15,-8.82,-22.16,-10.06,-10.09,26.09,13.12,14.68,4.84,-3.02,27.03,-29.88
-6.77,19.69,5.62,24.56,17.49,16.5,-26.81,15.17,-9.21,18.98,-1.93,-0.76,5.27,29.18,-29.6,-12.71,25.13,-17.58,28.22,4.08,1.89,20.04,-26.92,-18.79,25.59,5.66,14.05,-23.72,27.48,-22.38
24.85,2.47,-18.56,4.45,3.54,28.41,11.14,-25.1,16.82,-9.29,-5.63,-27.86,-25.86,29.07,-23.69,21.35,-27.91,-0.18,26.01,16.84,19.22,-5.03,-10.23,26.88,14.7,2.03,0.91,4.57,-25.29,-24.74
-17.85,-7.43,11.38,-13.2,7.86,13.14,-14.51,-23.74,-12.19,-17.13,-28.65,15.84,12.2,10.15,14.4,21.3,3.25,-4.36,-3.6,-0.02,-29.07,2.86,-1.76,27.43,15.08,5.86,-8.45,-1.34,7.89,23.72
-17.2,-12.31,21.33,-4.73,2.19,-6.48,-12.16,27.63,3.12,-8.6,7.54,27.08,1.18,-10.36,17.78,-24.26,-21.26,23.41,-3.35,-25.48,-14.02,12.65,-11.26,-9.17,7.63,25.16,-5.19,2.72,-15.74,-2.1
-13.22,-18.08,-16.74,24.91,13.88,-2.62,19.95,6.26,-28.41,-20.79,-19.25,10.24,16.37,-28.84,1.25,29.51,-21.2,-28.37,14.31,-21.01,-28.68,0.33,4.75,14.12,2.64,-0.88,-19.77,-8.59,-12.32,1.85
13.88,-27.34,26.66,-19.23,-14.05,17.3,-16.59,-11.08,-16.5,-4.85,19.18,21.04,-23.13,6.96,2.92,26.69,-24.7,-0.68,-24.12,-23.52,-9.69,12.39,-19.5,-0.41,0.36,-9.15,23.78,8.38,23.1,9.83
6.29,-9.74,15.83,22.35,-11.52,-21.43,24.51,2.82,8.75,-23.19,5.97,24.04,18.51,25.58,-24.3,-2.1,8.95,-1.81,14.73,-7.83,-28.16,15.1,-24.94,26.14,-25.12,-1.05,-22.34,-19.97,11.01,-5.35
-4.88,9.33,-21.27,24.05,-19.8,23.63,27.04,26.54,-8.5,4.47,-18.09,2.76,-3.14,27.33,-26.25,1.98,-29.01,-6.1,29.55,-13.25,13.69,-25.82,-1.11,-20.4,-7.49,-0.61,-19.46,-20.88,-0.74,1.87
-7.23,7.3,-26.35,-4.43,-17.37,6.82,-1.41,-8.33,-16.57,1.99,1.77,-4.27,-7.18,-21.3,12.17,9.92,24.51,21.57,2.62,-21.2,-19.76,5.8,-9.44,22.04,21.78,4.38,24.14,9.22,-17.6,16.28
12.99,0.39,-28.83,-3.38,9.53,21.03,29.95,-20.33,-3.98,26.38,12.67,1.99,-7.82,11.76,9.43,-21.15,18.93,-13.05,-24.9,6.39,-8.37,21.03,24.52,-18.62,-13.34,10.62,20.27,10.49,-6.72,-17.63
-22.36,-2.65,-26.57,29,16.79,-3.64,11.75,2.32,15.78,25.32,-3.61,-21.93,26.67,22.2,-7.43,12.42,2.21,9.36,-18.99,14.29,-14.66,-10.41,29.27,20.4,23.5,16.29,4.51,-28.73,-24.34,22.75
20.83,29.67,-26.85,6.86,13.79,22.24,-5.32,22.62,-23.77,-13.6,14.38,-3.94,5.11,21.77,25.8,-3.3,-12.01,-26.8,29.35,14.74,9.47,-22.2,15.56,-9.94,7,12.83,11.38,12.06,-16.36,-21.66
-5.91,15.3,-21.53,-12.67,-24.58,-12.75,7.27,-1.15,-16.25,-12.3,9.38,-2.29,-4.75,22.92,-12.62,7.65,26.9,-17.2,24.49,24.32,28.12,21.27,1.69,11.9,29.79,8.41,20.82,25.96,-7.49,-18.56
22.58,11.83,11.01,14.76,1.42,-2.67,-10.83,15.09,0.54,22.7,-9.44,13.04,-22.11,-21.48,7.61,10.46,22.77,-6.75,21.93,-17.91,-28.51,19.39,16.67,2.45,10.03,-7.77,24.04,-7.04,-14.53,-1.29
-9.12,-4.05,1.84,-27.19,-20.72,18.64,-13.4,16.42,20.84,19.55,15.72,8.75,10.35,-28.56,22.77,4.7,-0.96,19.94,22.11,22.75,-5.98,9.01,-16.76,-6.85,-27.51,13.17,24.86,-13.54,17.88,9.97
-24.64,-1.98,-16.28,-14.15,-29.25,1.31,15.93,-6.69,2.66,0.5,18.17,1.66,-19.89,-3.26,22.29,16.02,21.86,-15.19,8.05,7.35,25.16,9.82,16.38,23.29,21,-21.27,18.31,29.92,-12.2,19.08
-10.4,-14.05,23.93,-26.94,4.13,23.23,-23.82,-19.5,21.36,-15.02,7.86,-12.41,-14.04,28.76,-1.94,-0.76,-5.04,8.36,-22.95,7.36,17.71,27.03,21.84,22.91,-15.72,-22.56,14.04,2.62,14.86,-9.91
22.81,4.78,0.72,-19.88,20.73,-2.77,-0.43,24.12,-13.84,27.75,7.64,-8.79,17.86,10.91,23.21,-19.99,-4.07,-16.79,-8.55,12.46,-21.91,-10.78,26.08,-1.91,-18.16,18.64,5.18,20.29,24.99,10.9
-13,26.83,19.92,-24.54,-7.23,-29.36,11.01,-10.82,-14.31,-18.76,11.66,-1.47,-28.23,-29.09,-18.55,25.43,15.99,-18.11,27.74,-6.79,28.26,8.49,-1.71,-7.19,-13.22,13.47,21.91,5.3,27.17,5.06
24.05,-8.99,23.46,-6.46,-14.93,-15.11,-19.95,-19.75,-5.44,0.92,24.39,-3.15,-5.64,24.14,-3.74,-19.07,-2.72,6.01,9.85,-14.58,-26.53,2.89,25.87,-7.71,23.75,1.8,-20.84,-4.11,-8.34,7.1
23.76,23.15,-7.89,-15.28,-23.42,-10.86,29.85,-3.21,-14.15,18.92,14.94,-7.25,-21.24,22.49,29.73,19.34,12.69,-6.78,-25.65,-9.34,-22.34,13.49,-10.72,14.24,-13.04,26.86,23.64,-24.29,2.76,-4.17
-15.26,-17.18,-5.91,-5.36,-16.99,22.74,17.01,1.76,22.67,-2.61,-18.19,4.78,23.69,23.38,25.1,-2.34,2.22,-24.97,-5.7,-28.86,-14.24,-18.48,6.37,-13.5,-2.9,28.14,-17.6,13.69,24.25,0.11
-7.75,11.87,16.28,28.76,11.33,13.17,29.14,0.12,11.58,-15.22,8.49,-5.11,-19.7,23.49,-9.97,-0.68,-26.85,-23.15,-9.63,-4.07,-0.42,12.06,-2.67,0.85,-18.57,-26.68,28.71,2.41,-16.58,-1.97
-26.88,17.14,17.84,18.32,-24.2,23.72,-13.34,28.76,15.09,-8.3,23.63,18.45,-9.66,25.22,21.32,-10.92,7.89,-28.08,-15.85,25.02,-19.11,22.57,-2.42,15.28,-3.68,-25.49,10.22,-16.24,-13.55,-12.44
27.4,-27.11,-27.98,-16.83,12.96,11.99,5.37,9.7,7.89,-20.72,13.24,-23.64,-12.56,-5.83,24.65,-0.3,12.99,-14.32,17.79,9.2,21.87,-3.21,-20.59,-7.04,15.08,9.39,19.88,4.76,19.37,-28.99
24.17,-14.09,-21.75,28.18,2.22,12.49,-10.03,28.36,3.58,-18.33,-22.98,-24.85,28.82,-9.97,-29.05,10.68,-29.88,-29.75,4.43,2.01,-2.41,-21.04,-19.23,11.94,23.25,9.67,10.86,-10.78,26.24,-29.54
11.95,-1.12,-6.52,17.29,-3.9,20.65,19.9,-0.06,-16.82,24.57,28.92,-4.7,-12.37,6.69,25.94,-1.64,-14.67,-20.26,13.73,-1.87,14.83,-15.04,19.87,29.62,9.15,-18.58,-27.2,-19.97,-10.31,-27.25
26.96,29.33,1.97,-28.74,-21.86,-25.51,4.03,22.5,-29.44,-13.68,-0.52,-26.72,-26.58,-24.19,-23.83,24.13,25.59,5.83,-3.3,-27.53,14.93,-20.88,-15.91,23.64,-27.46,-5.88,-17.86,2.01,-16.65,-29.71
22.62,16.52,17.93,-10.17,9.58,-29.09,6.46,6.37,-23.75,-8.58,-13.6,20.97,-5.56,22.22,10.81,25.67,-21.76,-28.23,25.37,21.72,3.21,-23.55,-12.96,-6.72,16.66,6.18,-20.38,26.25,29.53,-16.77
22.14,-2.25,10.2,20.19,14.46,-20.39,2.07,-12.68,-6.94,12.38,-7.47,-28.6,-19.36,1.04,16.54,16.46,-28.36,-10.04,24.47,-20.33,-3.65,-20.55,-22.14,10.86,-7.7,-11.41,3.82,1.76,-3.43,-7.99
5.61,14.75,-8.9,19.93,-13.35,-17.08,-0.17,29.53,-10.04,12.01,-0.35,-23.27,25.33,29.82,-5.45,-6.24,-17.86,24.67,-8.69,-23.88,26.45,24.09,6.2,7.8,-4.31,23.81,-12.67,-12.84,-4.84,-18.51
15.21,13.08,11.2,-27.18,-9.36,3.04,22.02,-10.9,25.59,18.28,14.86,8.32,-7.87,-22.22,7.44,-13.8,9.55,-4.26,-6.75,-5.63,-6.83,8.8,-19.41,-19.1,22.65,22.75,-15.13,-23.43,26.07,28.21
-1.06,18.77,15.53,28.78,-25.56,29.59,-28.45,-21.35,25.78,-21.12,3.84,9.27,1.42,-26.46,26.73,-21.15,-17.19,-9.02,-27.53,-14.78,-18.93,7.02,-15.98,-23.26,-5.05,-7.2,3.71,-20.06,17.1,13.46
-14.13,-21.73,-25.21,-28.04,-14.61,16.32,-21.55,28.34,10.17,25.46,9.96,27.59,-21.77,-7.62,-27.83,3.19,0.34,-0.99,26.9,-4.41,28.48,-7.01,-2.13,12.54,-25.83,-2.25,24.34,-22.67,-10.8,-1.35
-19.88,-11.54,-15.26,5.24,13.52,6.72,-9.19,3.1,-26.04,11.09,-15.23,13.03,10.04,-3.97,-19.96,-26.7,-12.22,-22.48,-29.35,-17.99,27.63,13.68,-15.24,25.39,-3.05,-22.89,1.17,-23.11,9.16,0.02
-28.16,21.96,-7.09,-25.49,3.53,1.09,-18.29,7.04,-13.31,29.18,21.48,20.92,9.4,-10.08,-5.25,-14.29,-1.45,3.55,-13.9,-26.22,26.16,13.89,-21.57,16.37,-27.76,-0.62,-0.55,12.81,-7.68,-13.9
28.79,7.59,-16.44,22.67,-9.2,13.22,27.16,8.9,-25.78,-24.74,20.33,-23.82,2.89,15.15,-16.09,-27.32,19.04,19.01,0.91,-27.43,-21.56,-29.27,-26.91,-29.04,11.23,19.42,29.46,16.23,13.98,-19.49
21.4,-15.93,6.63,12.76,-1.55,22.37,-19.37,12.91,9.58,7.8,-2.03,-19.99,24.41,-2.76,-20.67,5.98,-17.31,-2.79,-25.44,20.01,-17.81,-3.43,-4.71,8.03,13.74,21.66,16.64,0.28,-15.04,1.3
-29.72,-19.62,9.57,-24.65,26.17,-19.1,11.8,-19.78,-14.87,-24.47,18.71,-3.11,-13.84,-3.85,-22.26,25.96,-25.69,28.58,-18,-17.14,-16.34,-8.89,9.84,10.07,6.84,-27.83,22.18,23.43,-1.79,10.02
-10.46,-21.86,19.97,-23.37,12.57,-27.01,22.9,-10.32,2.8,-23.2,-18.53,2.71,-4.06,-23.21,-7.22,-26.4,-13.55,-10.07,11.62,23,24.37,-28.23,4.49,-4.57,26.11,-22.28,7.63,20.45,12.43,7.47
6.17,18.82,15.59,23.83,13.83,4.96,-6.04,18.72,-11.81,-2.52,10.27,10.45,6.04,-15.04,3.07,16.75,-6.31,-15.05,7.43,2.87,6.37,-15.29,-1.14,-22.84,-21.86,25.25,14,-25.32,9.37,2.29
-22.7,15.11,26.22,25.21,-21.84,3.79,-7.16,10.04,-25.31,-2.07,-23.5,-23.96,7.32,-21.07,22.25,3.52,22.58,-7.98,16.84,9.31,18.45,5.81,0.25,15.33,-17.32,0.93,-6.86,-26.26,-0.53,-0.97
26.65,-1.31,15.36,7.83,10.72,9.89,-28.67,-11.84,27.7,-9.41,-12.19,-17.2,21.04,27.37,-18.36,-8.76,-8.08,-25.06,-1.07,-2.02,-29.54,-11.38,2.39,-28.45,3.68,-16.28,-6.65,16.82,28.37,0.45
-28.82,-4.16,-12.08,19.9,-10.92,-23.26,22.84,-14.75,1.81,14.19,-21.64,25.61,-24.45,14.11,17.46,-14.67,15.07,2.84,-23.81,29.71,22.53,13.99,-4.07,-26.89,21.95,11.49,-13.28,-22.43,-0.81,13.67
-7.47,28.79,-11.09,-24.8,28.68,-9.55,-15.5,-2.74,-28,1.31,-22.74,-28.53,-12.17,23.92,-28.38,-12.54,16.06,0.67,-3.39,-29.88,22.21,24.19,20.08,1.62,17.93,13.93,22.65,1.95,18.35,-26.12
-15.12,25.93,-6.87,6.11,1.61,-13.02,-15.27,-24.72,-4.72,14.6,6.59,-20.99,28.22,14.24,24.81,7.92,-23.11,12.53,29.7,-21.59,-27.21,-22.16,11.19,-2.31,-13.87,-19.53,-4.3,-16.64,-17.16,-21.09
-22.69,-27.69,3.51,23.24,7.14,-13.42,5.59,-4.94,-0.97,-22.28,-6.04,0.82,13.05,-3.73,25.75,16.02,-10.83,23.92,10.36,6.54,3.85,-0.7,22.62,27.5,7.93,-21.84,-16.66,-21.49,6.08,-10.86
25.2,-23.72,-4.96,9.37,22.33,5.21,-23.66,24.83,12.81,29.91,14.46,17.04,18.73,-29.15,-17.98,13.55,-12.35,11.5,1.67,-12.02,-0.75,-12.21,-23.55,29.14,18.66,-9.7,-12.96,2.83,-26.91,-18.33
-3.11,-29.89,-7.19,7.98,-12.25,-24.68,8.02,19.48,-23.6,21,14.44,10.36,-4.77,18.63,-4.24,-24.8,23.91,27.61,-13.51,12.34,6.72,-18.72,3.48,8.71,-22.88,-9.39,24.99,16.2,-24.01,24.84
-23.77,-16.12,12.89,-23.01,11.87,-8.84,12.77,5.98,22.89,26.08,15.64,11.65,-5.01,16.83,24.57,-9.64,2.19,-8.41,29.1,28.02,-23.13,13.67,-10.83,-11.51,-4.8,1.74,16.45,19.26,11.94,7.93
11.04,-5.01,-13.86,16.86,23.14,28.91,11.31,-24.83,13.12,28.2,28.94,20.03,-16.24,28.33,14.2,-0.36,3.81,7.7,8.29,-11.51,5.15,5.64,25.82,4.86,-27.16,27.09,-19.44,20.72,-15.03,-9.65
-28.26,13.45,5.63,-2.49,-26.8,27.13,-20.85,-19.44,-15.9,8.56,4.72,-17.35,15.19,-19.42,0.81,-29.11,-3.68,12.7,1.96,25.37,14.96,-15.63,12.17,-14.9,-28.44,11.64,13.06,-6.08,-2.06,9.28
20.4,15.68,-27.67,9.13,17.67,-16.89,-28.95,-27.38,8.03,-18.38,22.27,24.19,29.83,15.6,7.08,-8.8,6.41,-8.62,-4.25,-13.26,5.3,16.04,11.15,14.82,25.84,-14.71,-8.82,20.57,-17,16.34
20.28,-28.97,0.63,2.97,3.26,23.3,4.78,-19.19,-14.81,10.4,-7.56,-22.01,1.94,-20.08,27.79,-24.89,-28.92,25.54,2.05,14.86,21.17,-16.43,7.76,-6.15,-20.84,18.72,-18.4,15.35,-6.74,1.21
19.55,-8.1,-13.21,-4.68,4.14,26.77,-13.39,28.9,5.23,-13.67,-7.94,-25.85,-17.55,-25.59,-6.81,23.78,-7.59,-4.5,-1.26,-18.97,-0.9,19.43,-25.09,-4.97,-24.62,-14.93,16.83,28.89,-3.73,-26.75
-11.11,-17.42,-24.82,6.42,-25.6,-4.48,-3.79,-11.35,-9.48,-2.52,1.9,25.03,8.12,10.32,10.26,-4.09,-10.47,-12.71,14.33,16.95,28.62,12.17,2.38,28.71,-9.31,-26.06,-4.11,-20,-17.94,16.78
-27.46,4.84,16.58,-8.23,-13.88,4.82,-23.28,-29.45,-1.56,-9.2,29.6,10.31,-2.55,10.49,-25.7,6.52,26.7,20.63,12.78,-10.78,2.79,13.45,1.35,-20.65,21.73,-6.32,-6.66,1.62,-8.52,15.18
-4.96,-27.77,23.61,19.64,-23.01,-5.4,-10.97,15.53,-18.49,-8.41,-3.99,-6.87,-16.9,-20.83,-11.11,-8.62,-3.5,1.31,-16.2,25.57,-2.72,-27.16,-16.85,2.01,-25.65,6.7,14.51,16.07,-8.12,28.77
-18.56,-21.47,0.52,7.88,18.24,-4.9,-3.05,-15.6,18.26,-12.4,-7.44,-27,11.48,27.5,19.67,-23.12,0.44,-7.58,-23.8,-27.26,-10.06,-28.33,22.98,6.03,-25.13,24.35,3.55,-15.7,-24.25,-8.97
21.33,3.52,-4.74,-26.68,6.57,-8.9,1.53,-17.58,-23.92,-25.61,-9.09,-8.53,14.29,-23.4,15.07,-4.74,6.03,19.67,20.28,28.91,-1.42,14.95,26.41,8.69,20.58,27.58,-11.06,-3.96,-29.53,10.83
26.89,7.8,21.05,-3.4,-15.2,-21.29,8.74,-12.28,20.75,18.85,-14.52,1.65,10.84,-11.5,-23.72,-0.25,16.49,-11.4,25.44,12.9,-3.2,-14.56,-2.58,10.46,17.34,-12.11,10.41,-26.95,-19.21,-18.74
0.95,15.58,24.92,23.33,-6.87,-21.9,-6.41,1.91,25.77,24.02,0.13,16.69,-5.16,6.27,-11.51,-21.22,-12.86,-13.95,-21.5,-6.76,10.72,20.6,28.77,-16.6,29.81,23.02,-3.4,20.78,-14.49,27.83
6.36,4.14,12.79,14.15,-28.96,29.61,-13.25,24,-10.24,1.57,6.3,2.85,11.21,3.85,-0.23,6.87,-3.87,27.96,2.56,-28.13,27.58,25.25,17.49,-7,29.95,-25.47,13.01,15.92,25.24,-11.77
-20.87,-20.16,24.02,-24.02,-23.43,-18.01,27.64,-13.95,11.76,24.81,-18.38,11.36,4.37,-9.66,-12.5,23.25,-17.03,28.44,-16.53,-29.49,15.18,-25.99,-28.86,-13.67,-18.39,-16.35,8.27,2.76,-14.84,-9.04
-4.87,26.01,17.94,-4.67,9.26,0.32,-9.42,1.31,8.52,-26.43,16.56,-25.77,-15.32,-17.23,3.09,9.54,4.74,18.61,10.16,-26.65,2.88,-18.45,-0.03,6.6,-2.93,7.73,25.66,-24.05,-28.08,-19.05
9.72,28.48,-3.85,14.1,24.33,-24.45,6.16,-5.19,11.28,17.04,5.36,-28.94,-26.74,-10.2,-18.46,7.24,-20.83,12.31,-22.68,-5.98,15.79,22.55,-18.13,22.99,-0.89,-0.04,3.17,3.73,-3.72,3.93
13.97,20.56,1.72,-5.33,-18.28,3.04,-28.61,15.35,7.4,-22.51,-0.32,-3.71,25.25,14.7,20.19,23.2,15.57,5.2,-0.95,-28.47,19.29,-9.07,27.45,-23.31,8.12,-6.53,8.91,-22.92,17.23,3.25
-1.23,-28.18,10.08,20.46,7.58,28.17,16.76,-14.56,-7.85,-0.52,-21.51,-8.93,23.83,9,29.42,-6.4,27.36,13.92,8.48,25.76,-10.81,4.9,7.1,-6.45,9.78,28.3,-3.76,-15.01,24.14,-6.02
-13.55,-14.36,-17.25,-12.59,21.49,-18.54,0.37,20.18,7.16,-15.65,22.01,-2.77,8.94,23.51,-8.62,6.3,23.9,17.46,16.9,-5.56,25.03,22.95,21.1,9.39,11.19,-27.31,20.88,4.33,-3.9,6.35
2.93,-13.92,-8.76,15.74,10.7,27.67,23.4,-8.13,3.46,26.8,29.37,-26.1,-28.04,7.01,24.1,29.92,-14.19,-12.23,-14.39,3.9,-11.36,7.81,10.53,0.24,-2.9,-22.96,-0.33,2.93,28.4,29.91
3.92,15.96,2.64,1.62,11.03,-12.56,-23.71,-28.19,7.77,-16.06,15.57,4.76,-13.44,-17.68,-26.66,19.77,-19.44,1,6.03,-16.29,8.59,-18.21,18.9,27.92,-9.99,-4.01,14.69,-9.61,3.46,28.55
-13.55,26.32,-20.11,-21.44,-4.49,4.71,17.31,21.95,15.07,-15.27,-5.48,-15.21,-27.2,4.09,-22.67,28.03,-27.65,10.56,0.93,-28.1,-10.01,-12.65,-14.16,-2.81,4.98,-6.19,23.66,-9.27,20.94,6.5
16.66,4.08,-21.72,-27.15,12.71,27.65,0.63,-14.6,29.22,-1.7,-10.07,-12.09,23.92,9.88,-26.06,-19.75,-20.59,-3.93,-8.25,6.16,2.92,-27.11,13.2,9.39,-27.6,-18.67,-15.55,-0.37,-29.52,19.02
-23.31,-28.38,18.48,20.07,-22.77,-5.34,-26.77,-25.8,3.93,-22.47,5.21,20.4,-19.11,21.17,11.74,24,17.58,-22.52,-25.15,-18.48,6.92,8.52,-7.69,14.3,-3.35,-2.14,-21.84,-15.45,13.76,-2.42
-20.19,11.71,-19.75,16.05,-22.21,18.61,7.36,13.21,-28.76,28.2,23.11,-16.47,27.07,-9.08,-16.69,-2.38,-4.66,0.12,-13.06,-3.07,-5.59,-14.19,21.27,13.82,-13.88,8.62,7.96,26.29,10.65,4.48
-3.46,25.18,29.85,-17.79,-23.74,-20.11,-1.74,24.56,-7.55,18.49,2.83,-10.23,23.44,-21.9,-19.59,-26.22,9.55,7.46,16.9,10.65,-11.22,13.72,-2.28,-25.82,22.68,9.17,-1.07,28.51,-10.35,23.73
-25.56,8.32,-6.31,0.17,-1.57,0.67,2.01,16.73,-12.13,13.51,-19.5,-16.06,11.78,13.23,19.93,-11.73,0.34,2.97,-17.78,-28.71,5.92,-9.99,11.81,-23.02,-3.69,22.56,4.15,5.81,26.61,10.95
-12.8,28.74,29.2,-17.59,28.6,-26,-0.36,-3.41,-15.25,-13.73,-19.12,8.95,15.09,27.83,2.12,-11.15,-2.35,-16.96,-13.76,6.96,17.62,-1.22,28.59,-21.93,9.45,-3.53,9.04,-18.89,-11.79,23.62
-22.29,8.14,21.41,-29.79,-17.66,-15.99,5.22,6.98,-1.5,-22.18,23.07,15.89,-25.58,-24.72,0.28,-0.16,-6.93,-21.27,23.58,-0.37,22.85,-3.86,-2.09,12.7,3.79,-26.75,12.71,-16.78,21.16,18.32
-23.76,5.42,-8.45,18.32,1.83,1.47,-13.29,-13.46,2.08,-16.49,27.43,-17.07,23.33,2.72,22.54,16.82,-12.69,-6.66,-2.77,-29.95,-11.13,-16.05,-10.79,-26.46,-2.59,-16.92,25.96,29.67,-24.21,20.53
8.19,10.61,5.74,20.73,13.54,-21.38,6.87,-26.37,-29.84,-3.38,-1.82,19.1,-14.3,-19.89,13.81,17.43,-8.68,-16.74,24.84,-10.29,-24.55,-6.44,-23.79,21.91,-0.35,-9.05,-3.55,-25.05,11.99,1.44
-29.96,9.85,8.42,-2.58,28.64,0.96,11.37,29.47,-1.5,29.33,-11.23,14.68,-28.08,-23.05,22.03,-7.29,-21.85,-1.89,26.67,-0.49,3.52,2.83,17.95,-7.9,25.7,-3.38,-8.29,-26.3,-9.15,-10.79
-7.27,-7.04,19.83,-1.62,-21.53,-24.95,-25.38,25,4.09,22.39,-19.2,2.13,17.73,-19.07,5.07,-18.36,-29.72,26.77,12.18,-28.24,0.57,-15.26,28.43,-20.53,-2.56,13.97,2.65,-0.46,-7.16,3.1
20.25,-28.85,-7.92,20.83,22.87,-15.08,8.24,-19.4,24.54,1.1,11.24,13.25,-2.82,17.52,-19.15,18.71,-16.53,-18.88,-12.12,7.54,0.5,1.62,27.11,20.74,19.44,-19.1,23.59,25.81,18.4,21.61
-25.76,-2.32,15.21,-28.09,0.46,-12.24,-0.21,15.59,-27.59,28.07,-19.41,14.57,-11.82,-13.06,-7.39,17.51,-20.41,-12.8,-6.77,-3.97,-21.04,10.61,-14.7,16.51,-14.62,19.08,7.85,-24.15,-3.25,15.47
-25.26,18.93,-2.38,-22.52,23.09,-15.09,5.83,-7.93,4.21,28.47,29.13,-25.6,6.22,23.3,-27.82,20.78,18.24,-6.16,0.19,-11.02,-5.2,-18.41,-9.43,4.76,6,-14.47,15.05,1.56,10.06,27.08
-23.87,-0.76,20.1,19.26,24.66,-19.06,20.49,4.72,-23.67,15.3,24.99,-15.21,-8.4,21.8,-26.61,14.09,-7.71,-8.45,21.33,-6.27,23.67,18.76,13.88,17.38,27.36,-23.73,16.58,-28.61,-16.5,4.07
-19.19,2.06,24.32,-6.91,-4.14,-22.39,17.27,29.11,-11.95,-18.46,22.87,17.26,16.15,13.14,20.62,18.75,10.6,-5.48,23.51,12.25,1.33,-9.4,-24.77,28.57,24.22,24.1,-25.09,21.72,11.62,-12.91
-21.32,29.16,5.97,19.86,25.73,23.9,0.1,-19.23,-1.16,-29.46,-11.71,-10.69,22.02,2.25,-22.21,21.64,-26.84,28.61,9.2,9.15,5.05,-16.35,20.89,-28.76,-11.5,-15.24,-25.5,-24.6,-29.3,27.62
-10.99,29.39,-24.18,10.77,1.93,-19.5,25.1,19.52,-11.86,-27.99,-17.94,27.64,-14.27,23.92,-5.49,1.81,3.24,-28.54,-11.76,8.41,27.01,-23.28,-27.63,1.05,-14.97,19.63,-18.88,-17.52,13.01,12.12
-21.1,-29.56,-29.19,14.52,-9.69,-9.58,3.25,9.41,-20.19,-4.89,8.06,5.65,-2.84,5.71,27.07,29.93,2.48,-17.17,-13.37,-5.94,-27.04,14.34,6.32,26.09,1.58,5.03,-15.27,-21.1,-27.92,27.45
0.88,0.33,-21.53,-29.52,-19.24,4.4,-12.83,-26.62,-29.88,0.23,-2.14,-6.73,26.61,12.11,3.74,28.07,20.3,10.45,17.88,14.56,-5.82,-19.62,-24.96,28.04,11.66,-16.44,-14.65,-26.05,3.37,13.89
-22.04,29.51,16.23,28.54,-23.32,16.96,-21.01,-3.82,-18.42,3.55,-20.97,-14.85,28.7,-14.73,16.84,-5.27,-1.55,-2.31,-12.38,3.62,-3.92,17.67,2.17,14.76,25.33,-18.12,-5.23,-10.26,12.71,-18.5
-27.9,10.93,-20.86,16.17,-5.09,-28.68,23.31,28.83,-1.29,7.56,17.25,-23.14,7.06,-18.4,-14.96,-25.95,-13.47,-4.45,17.43,-7.23,-1.74,23.36,24.72,21.81,6.54,-15.82,-13.12,-8.71,14.63,25.21
-5.67,19.52,-6.53,10.23,-18.71,27.43,1.87,6.29,16.41,12.46,-12.88,21.74,-25.84,27.27,3.68,25.72,23.65,-25.92,-1.04,24.08,-5,4.5,-12.05,18.28,-1.19,-29.91,22.53,-4.11,12.85,-16.58
-27.93,-12.23,-6.2,-12.57,-12.81,9.8,-8.02,9.12,23.29,-28.22,-2.75,5.7,9.23,-21.03,1.93,-2.78,7.58,12.35,-28.57,-10.45,-19.8,23.83,-18.01,20.96,18.81,-13.77,-12.05,-13.69,-9.25,-29.67
29.33,-10.4,-2.36,-19.32,-26.35,11.99,-0.75,2.74,-29.56,8.68,28.29,-8.29,3,-24.79,-15.96,0.61,28.07,21.5,-22.61,-14.44,15.08,-3.18,24.32,-24.22,3.98,27.95,-10.5,-1.06,9.47,23.81
16.15,21.17,18,-18.32,4.05,-5.4,27.96,18.15,22.05,-15.85,-17,-2.51,2.61,-12.13,-24.64,1.04,8.16,26.28,8.04,22.83,-9.9,11.29,-21,19.32,-23.84,17.44,6.37,2.5,19.93,6.58
