2.67,-6.52,-5.83,8.59,7.02,3.11,9.72,-1.87,1.46,2.04,0.67,-2.95,0.22,7.99,-2.08,-8.64,8.32,-9.12,-8.24,-4.91,-6.19,4.7,-8.25,1.07,-4.17,5.88,9.99,2.31,9.87,1.8
7.61,-5.5,1.43,5.17,3.83,-4.57,5.73,-8.72,-1.38,-1.52,0.88,-6.87,7.81,1.57,7.62,3.69,-7.2,-9.26,-7.48,-4.31,-1.27,2.41,-7.17,-1.8,3.77,6.28,-7.87,-0.86,-0.18,8.51
4.22,8.77,-6.23,3.01,6.86,-3.83,-8.01,-1.73,-5.47,5.53,-5.09,6.59,7.71,2.21,2.26,5.97,1.5,8.37,-2.58,-3.14,5.24,1.94,5.19,1.99,-7.37,0,2.07,-3.44,-6.35,-8.12
-2.29,-6.33,-3.98,-5.44,2.31,-0.1,-8.51,-3.98,6.42,0.92,8.91,-3.97,5.63,1.15,6,9.46,0.15,-2.56,-9.69,0.05,8.37,8.35,-5.64,-6.5,-1.94,-5.19,1.96,-2.22,4.7,-9.42
-4.88,3.04,3.29,0.62,-8.58,1.09,1.05,7.43,1.82,-2.82,6.87,-3.79,8.29,6.78,4.04,3.63,4.47,-8.09,-6.79,8.38,-5.17,-0.87,2.27,3.4,1.03,0.83,-8.12,-5.97,-2.03,6.69
-9.42,2.8,0.56,0.88,4.02,1.69,-4.9,2.97,-2.92,-4.01,-7.91,1.23,-4.6,-7.43,7.54,-5.71,-2.51,8.19,-0.9,-7.53,-3.33,-6.09,-5.01,9.81,4.79,-1.58,-8.91,4.27,-7.11,-2.71
6.93,-5.47,-3.13,-1.8,-4.39,-5.47,7.08,7.97,5.22,6.09,0.22,6.78,-5.33,2.76,0.67,3.74,-0.56,9.03,0.72,4.7,-6.64,-3.62,-7.34,5.18,8.07,4.92,-8.36,-3.89,-0.54,9.89
-3.98,8.3,8.73,5.56,-6.09,8.51,0.71,6.85,3.01,9.44,9.66,4.42,-6.22,6.39,2.11,7.37,4.46,-8.12,3.53,7.89,7.88,-8.32,-8.35,-3.91,-6.44,6.76,8.03,-1.68,-7.12,-3.44
5.21,7.47,0.12,-5.15,3.2,-4.75,-9.14,-9.48,0.9,9.83,6.96,-3.18,7.83,9.63,-7.06,1.09,6.1,-6.78,2.44,0.85,4.65,2.53,-4.03,3.97,5.52,3.82,8.99,-1.85,7.19,1.9
-3.17,4.19,-9.64,3.13,-2.96,-4.93,-9.08,8.25,-6.41,-6.17,-0.29,5.22,-0.68,-5.07,-3.43,-1.41,9.61,-1.74,-1.15,8.29,-0.76,4.5,2.83,2.99,4.47,9.8,-2.1,-8.32,-4.23,-5.45
0.06,6.01,-4.13,7.51,9.63,0.63,7.98,5.69,-5.14,-8.26,8.5,6.76,-0.97,3.96,-3.54,5.06,-6.96,4.2,7.57,-5.7,7.16,0.93,-4.35,-1.45,-0.66,6.39,-2.77,4.11,5.82,-2.1
2.32,-1.49,9.89,7.11,-3.39,-4.74,0.58,-1.69,-7.51,7.89,0.86,9.54,5.92,-2.4,-3.48,1.63,1.23,-5.75,0.94,6.96,-7.73,-0.45,5.69,7.12,-5.18,7.77,-3.09,6.69,2.32,4.24
5.61,6.59,-8.89,5.07,-4.79,-9.46,7.45,3.42,-1.47,-6.55,-8.03,-7.07,1.72,-7.5,1.32,4.25,-3.58,8.59,-8.91,9.75,2.97,-4.77,2.59,2.39,3.76,-4.27,-2.03,-1.46,9.72,8.66
-4.89,7.8,-8.26,-5.3,6.21,1.08,3.92,4.94,-5.78,4.48,2.16,2.51,-9.33,-0.46,6.09,2.58,8.29,-0.64,8.4,-5.08,2.84,-3.19,3.47,0.43,6.59,9.73,-2.37,7.54,-5.22,-5.24
-4.2,-9.05,-7.62,-7.69,4.61,-8.08,-2.25,9.3,4.5,8.88,8.61,-8.95,-3.61,2.53,9.55,-1.3,-1.7,-2.2,4.23,4.81,-5.54,-0.55,8,2.64,-4.17,-0.74,-6.12,-4.08,3.34,-3.5
8.43,4.63,9.67,-4.31,6.69,1.7,-7.35,8.92,3.9,-1.21,-2.95,-0.71,-5.12,-6.24,5.14,-9.07,-6.8,4.6,5.86,6.09,0.87,-4.29,7.5,4.97,-3.2,-4.03,7.82,-4.31,9.24,-8.65
-9.06,-7.67,3.43,3.69,-2.37,-7.33,-1.02,4.61,-1.52,4.71,-5.5,-5.29,-6.5,-5.97,-9.82,2.36,6.98,9.97,-5.43,1.9,7.53,-4.78,-3.49,7.53,-2.19,3.96,-4.11,3.25,8,-1.04
4.09,-6.31,-0.98,-1.36,6.66,-4.72,-1.01,-4.95,4.2,-7.2,1.47,8.58,-1.93,-3.04,-1.83,7.85,-7.96,4.18,-1.65,-3.81,-9.61,-6.12,-5.81,3.64,3.7,-2.3,6.47,-9.61,1.99,8.65
-4.37,4.92,-4.59,-8.91,-5.36,3.28,2.51,3.71,-3.95,1.74,-0.04,-5.38,2.27,8.24,-6.05,-0.82,-2.39,8.83,8.76,9.56,-9.02,2.24,1.81,2.15,-6.19,-5.82,9.65,-4.63,6.3,-7.41
-9.71,-8.42,7.99,5.82,-6.19,8.83,-2.34,-2.57,3.92,7.51,-5.56,-1.16,-8.88,8.82,-6.18,5.21,-2.54,-7.7,-5.73,-5.63,-7.54,-8.32,-9.79,-1.93,-6.39,3.18,9.5,8.37,-2.33,6.24
-0.08,-3.47,-5.44,3.28,8.6,-1.12,6.99,6.35,7.3,3,6.95,-4.65,4.36,2.32,5.33,-6.7,5.78,4.92,-7.62,-4.12,-0.35,-5.78,0.89,7.47,8.59,1.65,7.53,9.07,6.43,-8.13
-5.47,2.6,4.59,0.01,3.37,-9.14,3.91,8.17,-3.67,6.55,2.18,5.85,-8.35,-1.24,-2.91,8.11,-5.35,-1.6,-2.2,8.73,8.99,-6.22,-6.8,9,7.05,2.8,-0.28,-5.49,-7.09,-1.82
1.61,8.61,-2.63,7.12,1.45,-0.32,-5.17,7.89,-3.65,1.14,5.93,-8.72,5.31,0.34,3.52,5.98,-1.89,-0.37,8.97,9.2,-7.33,-6.33,2.11,0.73,-5.22,7.92,-6.16,-7.84,-1.24,-4.82
-7.62,3.64,3.35,1.18,-4.14,3.51,-5.81,7.48,2.83,-0.37,-0.35,-9.48,-6.71,-1.9,-5.05,5.83,5.63,-7.52,0.7,5.3,9.62,-1.29,2.58,1.35,6.16,-4.1,-7.89,-2.53,6.94,1.17
-4.96,-7.09,-8.41,4.36,-7.3,4.68,0.87,3.74,7.43,3.8,-7.36,0.9,-9.34,5.71,-8.36,-5.12,-8,-5.51,7.25,-9.63,7.59,2.65,2.24,-4.44,-2.78,-3.62,-2.75,9.32,9.43,-4.05
-7.17,3.98,-6.44,5.34,4.17,8.96,3.11,6.28,-7.47,8.31,-6.41,3.46,-8.96,-4.27,8.79,9.8,1.74,3.07,-6.2,3.7,0.72,-3.93,9.31,-8.49,0.27,-6.86,7.36,8.92,4.06,7.98
-2.93,-8.29,-8.23,-3.12,-0.21,7.55,6.24,-3.17,9.71,-8.41,2.63,-3.19,-6.58,5.46,5.3,7.37,0.09,-5.82,6.14,3.96,-7.06,-9.35,9.35,1.05,-4.91,-3.83,2.46,-7.79,5.63,7.82
6.6,8.25,-4.95,5.66,-2.97,-0.32,1.25,-5.49,9.46,-7.24,7.57,0.71,-9.19,-6.6,-7.33,-1.77,0.16,2.43,0.72,0.6,-6.35,-3.17,-8.78,3,0.36,4.89,-1.61,-4.81,-7.82,-5.83
-2.98,1.48,1.87,9.15,6.97,2.55,6.89,2.49,3.82,3.41,-4.43,8.09,-4.75,-2.24,-3.46,-1.18,-2.73,-7.24,-5.72,-6.64,9.72,-3.05,6.4,-6.52,-5.35,-6.87,-7.1,5.56,-0.13,4.82
1.81,-2.59,8.31,1.34,4.7,-5.23,-8.23,3.26,-5.53,-8.11,9.34,-7.34,9.59,-1.17,-9.3,-7.22,-6.5,0.58,6.67,3.02,-1.77,1.73,-3.47,5.88,7.19,-8.61,-2.31,-5.36,6.44,-7.04
1.98,-4.37,6.15,3.6,8.72,2.43,-2.17,7.23,3.04,-7.26,-6.44,-8.64,0.36,7.45,-0.15,-9.95,5.51,8.5,8.83,9.08,-7.56,-1.59,-4.25,-6.13,7.83,8.37,-0.4,9.13,4.88,-0.17
-0.9,-4.95,-1.2,4.41,0.52,5.03,3.32,-8.98,4.04,-3.13,-3.93,4.71,3.55,-1.01,8.35,-5.07,-2.2,-9.27,3.18,-3.5,7.67,0.32,-9.18,-0.85,5.37,6.41,-1.23,5.38,5.28,-3.12
-4.8,0.07,2.08,-9.94,-0.28,3.53,-4.02,-2.55,1.93,4.91,7.83,3.65,6.17,-9.3,-8.82,-9.5,-2.05,-5.25,-0.64,3.18,-1.02,-0.41,-1.17,-2.47,-6.18,-7.65,-2.47,-3.94,-3.62,-8.78
-9.04,6.19,-2.21,8.18,-4.96,1.28,-8.28,6.96,-2.6,5.56,-4.84,-7.16,-0.45,-7.96,-8.57,8.18,2.75,-3.94,0.5,5.29,3.61,4.15,5.4,-3.13,-5.25,4.98,1.2,4,1.34,4.08
-8.38,-7.91,6.71,1.03,6.14,-3.34,9.13,-8.49,-3.22,1.56,7.29,-9.33,-2.14,-3.31,5.76,-4.51,3.24,-1.72,-3.86,4.42,8.37,5.84,-5.43,-5.09,9.52,-7.21,3.42,0.25,-6.24,2.08
-9.97,-3.3,9.67,-6.63,-6.92,-4.27,1.41,-5.93,0.15,0.84,7.76,-6.81,2.23,-7.74,-0.75,-5.11,-6.55,4.88,-6.77,2.35,-0.55,4.49,-2.54,-1.86,6.92,9.45,2.59,0.68,-7.86,-8.71
-7.98,4.87,9.09,-4.78,3.53,3.07,2.51,5.97,-7.05,1.98,3.58,-8.46,-6.41,7.14,-6.66,-7.28,-7.29,-9.39,-5.3,-4.45,9.47,5.99,0.3,-2.48,4.2,0.97,-5.9,9.66,-0.06,-4.96
5.65,-6.9,-8.97,2.86,-1.53,-4.84,0.08,2.49,7.8,2.65,-2.38,-6.59,0.83,-2.62,-7.08,1.2,-5.71,-8.12,-0.73,7.26,-3.72,-8.92,9.53,3.69,-5.36,-6.13,4.23,2.7,-6.53,1.94
7.31,-0.17,8.58,3.52,9.59,-0.54,-1.44,-1.2,-8.08,5.87,-0.78,2.3,8.72,8.83,1.99,-0.74,5.35,-3.24,-6.91,1.24,8.96,6.69,-4.46,6.32,5.85,-4.17,4.2,-8.86,-8.37,0.54
-0.05,5.14,-6.29,8.32,6.63,7.29,-6.06,5.02,-8.49,6.81,-2.79,-3.74,3.31,-9.35,-5.5,-3.27,5.93,9.31,6.89,-3.3,3.51,2.2,-2.8,-5.96,4.6,-8.57,-3.68,-9.29,0.13,-4.59
5.78,7.35,-0.15,8.68,-2.17,-3.54,-8.99,-3.15,-9.95,2.6,-2.6,8.83,-0.86,-7.68,4.08,4.68,-2.76,0.02,3.13,3.6,-1.85,9.88,-8.38,4.46,0.92,7.59,9.84,-2.38,-9.84,6.85
-0.54,-2.52,-6.83,1.49,-9.46,-9.31,9.87,7.7,-0.99,-5.84,-4.01,3.48,2.81,5.73,-4.82,5.75,-8.37,-7.3,-0.93,-2.25,-6.6,-4.59,-2.67,7.5,7.56,4.11,-4.78,-3.63,3.52,6.97
-7.38,6.22,8.44,-4.01,4.26,1.9,-6.47,6.28,-6.77,-1.77,0.41,-7.69,2.28,-1.6,3.32,-4.11,-1.5,-2.12,-1.12,-3.04,-0.39,5.95,3.86,-5.55,8.92,-8,1.29,-4.98,0.07,-4.91
7.36,-3.06,3.14,-0.85,2.57,6.44,-2.48,1.46,-9.79,3.81,9.43,-3.61,-3.48,-5.72,3.9,-5.65,-5.8,5.4,4.96,-0.79,-7.52,-5.2,7.81,-0.05,-8.78,-5.8,2.6,-7.33,8.6,7.47
0.85,2.27,-1.78,6.16,2.55,-4.65,-9.22,-2.89,3.75,-8.5,-7.34,-1.42,-5.68,-7.49,-8.05,8.11,-4.93,-6.02,-3.02,7.76,4.11,-4.5,-4.16,8.95,-8.88,-8.8,-9.24,4.59,2.53,6.57
6.58,-1.19,3.54,-7.07,-4.81,-9.82,8.63,0.16,-1.85,7.9,9.24,-7.05,-4.85,-7.86,-2.63,9.8,-4.44,0.86,2.95,-8.82,-9,2.45,-2.8,0.54,2.23,-6.33,-5.31,4.78,4.82,-9.06
-5.43,5.13,4.77,1.22,5.42,0.05,-1.95,-4.21,5,4.08,-0.85,-7.03,1.48,3.91,3.55,6.54,0.28,7.28,2.61,-8.11,-1.33,8.55,5.78,-1.37,0.19,-8.7,-9.81,-5.99,5.61,1.86
6.13,-3.45,-3.26,-6.02,-9.88,9.25,-4.69,-6.01,-9.29,6.2,-4.75,-10,5.7,4.99,-6.73,0.39,-0.46,6.99,3.27,-0.62,-3.46,-4.15,2.19,0.87,-7.15,4.43,3.96,5.27,8.65,-7.62
-8.04,-4.19,6,-0.49,0.33,-4.38,6.33,8.45,7.32,8.29,2.5,7.79,7.77,4.65,1.09,9.4,9.94,-4.32,-3.91,9.44,-6.61,-2.99,-7.95,4.88,-4.21,9.52,4.21,-5.35,-3.09,9.35
-1.68,-4.06,-6.1,-2.27,5.12,0.17,6.36,-3.48,-2.19,2.21,-4.35,2.25,-3.06,0.13,2.56,-0.78,3.35,2.81,1.7,0.16,-6.54,-8.58,-2.71,-4.52,-5.83,-8.62,-6.38,5.16,-9.58,5.1
-2.27,2.8,-6.86,-0.9,-2.65,3.03,3.71,9.51,-2.79,6.4,8,-9.48,4.2,-4.3,9.53,4.67,4.48,8.92,6.71,9,-6.66,7.12,-9.3,-3.09,1.73,-5.48,-4.87,-8.28,9.05,3.56
3.52,-9.14,6.14,-2.52,9.26,2.09,2.42,0.17,-1.46,-0.64,9.63,4.09,-1.75,0.32,-9.59,3.5,-1.57,-2.76,-1.15,-4.17,-9.79,-9.96,7.84,-0.6,0.47,-6.3,8.32,-8.58,-9.92,0.54
-0.47,9.22,-2.78,-1.6,-1.09,-8.98,7.67,3.8,-2.05,-8.26,-2.97,-3.33,9.59,5.96,-3.09,9.94,-4,-7.97,1.01,-5.33,5.8,-3.52,-9.18,9.92,7.01,7.25,-1.45,0.72,4.96,-8.98
-0.35,-5.91,5.14,-2.93,-7.43,8.61,-3.3,5.61,1.38,-3.99,6.67,6.51,4.57,-7.22,-0.34,3.98,-7.98,0.15,-6.87,4.9,-9.91,-4.03,-6.85,-1.33,6.86,-3.38,1.03,6.27,-8.07,-5.27
-2.73,2.65,-4.9,4.66,6.81,-9.27,-9.86,-3.93,7.48,-9.28,1.59,-0.2,-5.09,-4.57,7.45,4.65,-4.43,1.72,5.95,8.48,-4.21,-3.8,5.3,-4.75,6.86,5.8,7.37,0.51,4.11,9.07
-4.89,-5.4,6.14,4.93,6.34,-3.72,-0.92,5.87,-5.62,-8.85,5.91,7.09,2.13,-1.37,5.78,7.03,7.73,-2.08,-1.1,8.64,-8.77,0.31,-0.36,2.62,0.36,4.99,-9.33,3.42,5.21,-5.16
0.3,5.55,-5.6,-0.78,-1.38,7.99,0.29,-8.4,-2.19,-4.58,3.07,-5.76,1.81,4.93,6.67,-7.77,-7.35,4.26,7.66,5.59,-9.48,0.83,-8.56,-8.8,-7.66,3.33,-4.53,4.54,-0.18,-4.89
-6.47,-6.9,-4.35,8.23,-7.91,-3.82,5.07,8.86,-1.84,8.43,2.14,3.2,-8.71,0.39,7.39,-6.75,0.9,2.63,9.78,-0.22,-8.14,6.4,-5.91,1.04,-9.06,8.85,-5.04,-5.03,6.21,4.39
0.76,2.87,-7.33,1.54,5.58,-7.8,9.52,-5.11,6.73,-8.42,-7.45,3.72,-3.22,4.62,2.41,-7.76,-0.63,-2.08,-4.22,-2.19,6.14,-7.66,-7.62,7.02,-0.22,1.04,6.63,0.76,-3.95,9.79
4.01,1.02,-9.94,7.42,-9.96,-7.52,2.93,1.55,5.78,-4.07,1.05,0.37,4.84,1.5,6.01,0.27,4.47,-8.49,-4.53,-0.19,-7.38,2.22,9.16,-7.51,1.31,-1.76,-7.86,-3.61,-4.34,7.83
-3.44,5.39,6.04,-2.86,-8.63,-0.66,-1.47,8.07,-4.64,0.54,9.88,-9.91,-7.6,9.32,-1.74,-3.77,-1.89,6.83,-0.56,-9.62,-8.79,-9.62,-7.29,-3.49,-6.7,-7.55,2.54,-7.73,-0.76,3.88
0.68,-1.58,3.48,8.77,5.71,7.34,5.15,-0.24,3.57,2.4,4.22,6.52,7.58,9.3,6.96,-0.22,-2.77,5.53,-5.24,0.05,-3.69,-1.21,7.46,0.96,1.38,9.61,1.89,-5.02,-4.99,7.84
8.07,9.88,-6.52,3.4,2.97,1.46,-6.21,8.13,-1.75,-1.89,-9.43,8.93,7.74,-2.86,5.24,7.65,9.77,4.98,-6.76,5.74,0.77,6.16,-1.52,-0.25,-9.07,-2.1,-2.58,5.89,8.74,9.66
-3.01,4.58,9.35,-4.64,-9.54,1.77,-0.84,-1.8,4.03,-5.08,1.45,-7.41,8.1,-2.31,7.53,5.24,-2.81,-8.23,1.58,4.39,-9.04,1.04,-6.62,-6.37,9.58,0.8,-2.61,-0.34,7.82,-5.34
2.9,0.95,-3.84,6.27,-6.93,-3.05,-3.43,4.78,4.18,6.48,6.82,-2.15,0.33,-0.02,-4.6,-1.12,9.36,-0.89,-8.07,-7.93,-9.79,-0.26,-5.81,8.59,-4.81,-5.15,-5.28,3.22,3.03,-9.51
-5.85,-9.24,-0.62,-7.84,9.02,8.82,-3.99,4.83,2.21,-2.31,4.02,6.82,-7.93,-4.26,3.28,7.77,5.41,-5.9,6.13,6.11,5.34,8.42,8.82,-4.79,-9.02,1.18,6.82,-7.33,-3.52,3.69
7.78,-5.87,7.75,-1.1,-4.6,-6.44,1.41,9.47,-2.23,-0.63,-8.72,6.99,-7.44,-8.83,-5.47,-8.75,-4.74,6.44,8.2,6,-0.63,9.38,-6.43,0.35,-0.65,1.95,-5.75,-8.62,-8.86,5.69
5.05,4.96,-3.58,9.16,-0.35,1.14,8.55,-6.09,-2.91,-3.01,-2.83,-9.04,-5.38,4.51,-2.91,-6.04,-2.72,4.92,9.67,-4.52,-2.34,-5.49,4.13,6.28,-8.67,-2.64,-6.69,-7.66,-7.63,-5.93
-0.75,0.53,8.57,8.18,7.37,-9.99,0.09,-0.78,-2.69,4.2,-1.54,-8.24,-7.09,3.39,7.96,4.3,-5.02,-8.2,-9.7,-3.14,-7.25,-5.76,-1.28,-9.16,-3.36,5.81,-3.4,5.74,-7.81,9.11
-8.07,4.23,-8.94,-4.64,-7.72,-7.38,5.26,1.51,-3.06,-2.11,1.79,-4.61,-3.61,7.07,-7.77,-7.51,-5.59,3.41,0.06,7.42,4.97,-9.38,5.46,-8.62,-3.6,-9.3,-9.32,6.06,2.97,0.73
3.19,8.65,5.84,5.02,6.91,4.93,5.34,-3.84,-4.07,-3.78,7.84,-8.88,-7.63,-9.68,5.81,5.5,-6.58,-1.72,5.18,-1.49,-6.35,5.88,-0.78,-1.45,4.3,-2.85,-6.14,7.84,-5.34,1.14
1.15,-9.32,-9.59,-1.09,9.23,8.05,-2.37,0.73,0.67,-4.68,-2.5,1.73,3.82,3.96,-7.58,-1.22,9.69,-4.35,5.01,1.95,3.47,1.1,1.01,-1.49,1.7,3.41,-10,8.41,9.44,-3.41
-3.62,0.8,9.32,-5.51,8.28,-3.02,2.35,-9.91,2.01,1.63,8.92,9.31,8.67,5.61,-9.36,7.13,-1.71,1.35,2.48,-4.49,7.34,-2.69,0.93,-5.37,-2.51,7.45,-2.95,5.18,0.8,-5.48
9.8,3.17,-7.13,8.65,4,-2.9,-4.48,2.11,-8.45,-4.05,7.04,8.7,-6.64,-0.84,-0.81,3.24,-0.19,-0.82,-0.72,2.37,1.34,2.79,4.12,-9.85,-0.34,7.88,-2.89,-8.89,4.61,9.44
-5.26,-2.4,-6.3,6.21,7.14,5.23,-4.29,5.27,8.01,3.45,3.23,2.64,-4.88,-9.06,2.94,-4.61,6.28,0,7.84,3.27,-5.93,-5.07,1.03,4.45,9.24,-7.49,7.59,-3.75,-2.09,8.66
-1.74,-9.65,-0.87,-8.89,-1.41,-4.52,-9.98,-5.6,3.6,-6.74,9.41,6.6,-8.43,3.57,-9.53,5.64,-3.22,2.03,-2.68,1.19,-8.23,-2.78,-1.09,6.23,-3.64,3,7.96,-6.15,-2.57,8.47
4.1,-8.06,-9.59,-8.17,-9.84,6.56,-2.6,0.66,-7.74,-0.27,7.62,-3.03,1.36,-1.35,2.11,6.48,-2.13,6.56,4.63,1.41,1.98,7.43,6.05,2.7,6.14,-0.73,8.83,5.6,0.92,5.42
-4.67,-3.41,0.89,-5.81,-1.93,-0.4,4.89,-7.1,-8.71,-8.55,-1.79,-0.38,0.18,5.12,0.45,-1.73,-4.18,-5.32,6.07,-3.18,7.25,3.85,-2.96,-6.18,8.94,9.51,2.58,8.48,7,-0.15
-8.26,-1.01,8.1,7.59,-5.79,-6.07,4.23,7.84,6.53,-3.34,7.26,-6.25,7.96,0.03,0.29,-6.68,-2.2,4.97,0.08,3.01,4.12,-5.11,1.87,-5.59,1.61,-6.27,-0.48,4.8,-2.51,0.6
-2.21,2.28,5.28,-3.07,-7.38,-1.69,-5.31,-7.05,6.44,-4.51,-5.17,1.22,8.75,6.26,-6.27,-4.66,-1.14,6.88,9.04,-0.59,7.71,-4.49,0.39,-4.34,-4.64,5.48,-0.7,7.27,-3.7,5.21
4.97,0.03,2.81,-3.55,6.83,9.15,4.11,-0.4,-2.88,-2.57,-7.15,2.11,5.18,8.34,7.79,-7.75,7.66,5.71,-5.68,1.51,5.64,7.67,-0.05,1.07,1.84,-8.61,2.13,0.73,9.12,5.54
-9.69,-6.99,1.08,0.77,4.33,1.51,-1.86,-0.56,-8.8,5.45,9.02,4.83,-1.34,-5.49,-2.66,-2.44,-6,-9.91,0.38,1.7,-9.61,-9.34,-6.3,-5.13,-7.88,3.4,3.4,-4.25,4.95,9.25
2.21,4.99,-9.94,9.96,-0.06,-3.16,-1.76,-8.6,5.1,3.39,5.53,-8.2,7.49,2.46,-3.36,-4.48,-2.61,6.31,8.89,9.94,-3.18,1.1,0.04,-5.04,7.15,-9.45,8.34,-3.8,-7.8,-1.22
-3.24,4.44,1.76,-1.56,6.77,-8.57,6.48,6.43,-8.64,9.97,3.62,8.17,-9.43,1.63,4.91,4.12,-1.64,8.89,9.35,2.38,9.11,-4.73,-8.94,7.86,3.53,-8.67,9.86,-4.2,3.55,-3.34
-2.46,1.57,-5.37,3.75,0.81,-8.57,8.58,-8.14,1.22,0.09,9.39,-3.87,-7.47,2.54,-0.33,-0.36,9.19,2.79,3.89,-5.79,-1.29,2.97,5.25,8.01,5.31,-9.36,0.76,-6.1,-3.21,-5.26
-6.73,-1.31,4.9,-9.47,-2.87,2.01,8.28,9.16,-4.99,5.8,-3.3,-9.97,6.33,-7.64,-5.69,3.43,0.43,-2.7,4.26,-4.32,-5.22,-9.2,-0.92,-2.77,-0.76,7.89,-9.07,3.31,-0.9,5.04
-7.86,1.32,-9.83,-9.97,-9.33,-5.61,2.63,9.47,-9.07,2.27,-2.62,-7.98,-3.28,3.94,-7.21,4.19,1.42,-1.26,-3.46,-9.8,2.22,7.59,4.42,-6.26,5.66,-5.29,-1.57,5.55,9.07,4.78
-0.8,-3.15,-5.23,-1.9,-0.49,-6.35,3.98,8.52,-3.16,-3.67,-2.24,-8.58,-8.64,-6.26,2.35,-6.91,-7.09,-0.68,-6.66,-6.6,-2.49,-8.42,5.19,1.07,5.2,3.95,1.38,-8.87,5.35,8.1
6.21,7.98,-4.24,9,-4.65,8.48,8.96,-7.03,-5.8,7.27,-5.03,6.04,-2.45,-6.55,2.64,-9.16,-3.13,-1.52,0.61,7.74,-2.43,4.93,-4.82,-6.53,-9.16,-5.56,-5.71,-4.5,-5.15,-3.41
-7.24,-2.26,-7.86,8.93,3.2,-6.51,0.42,2.46,-1.02,-9.23,-5.26,-5.5,-9.3,-0.45,9.46,8.48,-0.95,6.77,-7.61,8.74,8.64,5.7,-9.63,-8.79,3.41,-8.99,5.12,-7.89,5.06,5.99
8.01,-1.86,-5.87,0.26,4.09,-1.23,3.29,-3.43,4.27,1.97,6.13,8.6,-9.69,2.38,6.43,2.74,1.77,4.98,1.3,-2.03,1.63,-4.99,-4.71,3.86,-7.46,5.77,-2.03,-7.55,0.53,0.26
0.95,-1.29,5.95,0.02,3.93,-8.75,-1.3,2.58,-1.65,-2.01,-4.92,-9.22,-3.32,-7.2,9.16,5.7,-9.7,1.35,3.59,-5.16,-0.23,-4.03,-9.88,-8.23,4.57,9.62,3.35,-7.17,-8.8,-2.41
-2.64,-2.64,-4.4,1.02,7.61,-1.62,2.95,-6.47,7.89,4.87,9.19,-3.5,-9.03,-4.45,-9.54,6.32,8.77,-5.12,-1.37,-2.09,0.49,-2.61,0.09,5.86,-1.87,2.9,-5.04,1.16,3.28,-5.62
8.97,-8.25,3.78,-9.64,1.13,8.22,-5.6,1.73,-4.51,2.48,9.41,2.63,0.14,-3.6,7.98,0,6.86,1.68,-5.94,5.89,-3.93,-4.92,-1.99,9.68,-6.11,-7.11,-8.93,1.4,1.69,6.9
-8.79,8.58,-2.77,1,6.68,-6.5,-0.4,1.18,6.99,9.93,-7.82,6.81,-4.21,9.88,1.91,2.19,-7.7,-0.05,7.72,8.1,-5.21,-4.03,-3.92,9.78,-3.06,1.74,-5.61,0.56,-8.36,5.84
1.46,-4.77,1.19,-4.73,-4.52,5.59,9.99,3.29,-2.59,-9.73,3.45,-9.23,-6.11,-2.64,-4.11,8.11,-7.65,7.69,-5.96,-6.68,-7.54,-1.45,-7.45,6.32,1.96,6.39,-9.57,0.46,9.52,-0.83
8.55,-2.59,-3.71,2.12,-3.66,7.95,-9.75,-8.79,-7.06,-3.79,9.28,1.19,-8.27,8.88,2.06,3.53,2.62,5.21,-2.48,9.08,-7.99,9.5,-8.62,-9.25,8.21,-3.34,-5.55,-7.14,-1.11,-8.91
8.96,4.2,9.19,8.47,-8.2,-8.32,-2.56,-0.02,5.27,-5.21,-9.81,-5.52,2.72,2.56,-6.03,-1.48,5.29,-5.92,1.8,-1.39,8.09,-2.34,-4.25,-2.53,4.32,-6.93,-4.85,-8.63,0.02,2.89
-5.75,4.33,9.76,-1.05,-0.51,3.1,-1.46,-5.94,-0.15,-2.74,-2.7,1.81,8.72,-7.62,-5.65,6.97,5.73,-3.86,2.22,8.95,-2.71,-0.96,-1.1,3.43,5.83,0.14,9.76,-9.92,8.14,9.28
6.32,-2.65,0.9,6.13,9.82,-5.19,5.41,2.12,3.06,-1.03,1.74,9.39,1.34,7.3,5.14,0.74,8.38,9.29,2.67,-1.23,-5.63,-5.58,-9.53,9.07,-2.38,-7.97,5.43,-5.75,-1.63,-9.08
5.71,-2.8,-4.64,-9.48,-0.44,-3.66,-4.81,-7.91,-3.89,3.57,4.97,-7.18,-4.56,4.87,8.38,-8.91,9.45,-0.91,-3.51,-0.11,1.39,-1.25,4.26,-6.39,3.32,2.59,-1.39,-5.38,-2.69,-8.27
-9.96,-6.23,-5.91,-7.79,-9.07,0.08,4.02,7.13,-7.6,-1.85,-1.2,-4.19,9.72,4.06,-8.67,-3.73,-8.68,-6.69,4.99,-5.61,1.66,-9.8,1.12,-7.62,-2.46,-5.47,7.94,-1.98,3.43,-9.3
9.62,2.45,-1.33,9.98,-1.1,-2.24,-9.59,-0.2,-1.04,1.43,0.33,7.52,-2.3,3.16,1.58,7.02,7.32,1.61,5.12,-1.19,3.41,-1.15,-5.74,-0.33,0.43,-1.36,9.79,-3.38,-2.44,-3.6
9.85,-9.97,5.69,-7.89,1.26,3.52,7.46,-4.82,-8.76,-1.64,-4.69,4.47,5.67,-7.42,4.51,6.18,7.5,9.45,-3.49,5.46,-7.51,-7.9,-9.76,-8.43,-9.49,7.82,2.4,-6.87,1.99,1.3
