3.85,9.77,-7.82,-4.14,-1.7,-1.48,-9.44,4.06,3.66,9.22,7.79,-9.01,1.34,-6.05,-3.23,-7.62,0.12,1.22,-1.7,-4.74,9,5.44,-7.87,1.32,-4.74,2.39,0.51,2.16,-3.59,4.24
9.76,2.32,-3.64,4.4,4.49,-9.24,-2.61,-4.57,1.46,-2.04,-6.34,5.92,-2.16,-0.17,-8.57,2.28,-2.45,-6.99,8.71,-0.3,-2.51,9.39,7.54,2.81,-9.57,-6.58,-8.24,-8.96,-7.44,3.73
-0.52,-5.97,3.57,-3.32,-6.18,-4.36,-3.2,8.44,-2.27,3.91,9.18,0.56,5.72,-3.28,4.24,-0.92,9.38,2.15,5.56,-1.8,7.62,-4.73,-7.39,1.4,-7.8,-1.01,1.5,4.75,1.41,3.45
-8.85,-7.84,-0.74,8.84,-2.85,3.63,2.78,2.9,-7.38,-2.05,2.44,-7.87,0.3,-9.8,1.67,8.89,0.41,2.59,-9.28,8.24,8.29,3.15,8.44,-8.36,-6.61,-4.34,8.43,-3.44,-4.31,4.54
-2.73,-6.78,-6.45,-5.36,0.36,-1.8,-9.28,-2.55,0.73,-7.89,6.65,-1.91,4.25,-4.69,-4.37,-5.91,-8.55,1.44,1.76,7,-8.62,-4.56,1.97,-0.54,-9.13,-6.2,6.96,7.12,-5.77,-3.43
8.44,7.69,-9.95,-3.52,-3.87,8.59,0.26,-1.97,-4.02,8.07,9.07,-8.49,-1.39,-0.83,-1.17,0.01,2.14,-4.3,7.07,-9.08,7.09,-7.78,-7.11,7.84,-9.5,2.97,3.2,-1.55,2.36,-7.27
-0.59,7.44,-9.59,-3.2,2.23,5.48,2.37,-0.88,-1.12,-7.94,6.17,-9.5,-5.6,-8.95,1.6,-6.62,4.14,-0.45,8.01,5.23,2.74,1.86,5.36,-8.94,-1.73,-2.6,-6.55,-8.81,9.5,2.15
-7.51,-3.05,7.59,4.1,8.8,5.53,-7.83,0.02,-8.65,2.03,7.87,1.12,8.79,9.54,0.66,1.19,-1.26,-9.45,7.15,8.94,1,7.58,-8.24,4.46,2.18,-4.37,-0.85,-6.45,-4.75,-9.96
-5.58,8.28,-3.67,2.35,-0.53,-8.2,0.71,4.32,0.69,0.35,3.56,5.63,2.77,5.17,-3.07,6.36,2.09,5.13,6.14,-0.74,-8.43,9.24,-6.49,9.49,-2.23,-1.3,-4.15,7,-1.83,-7.32
-4.89,-6.5,4.73,3.09,-2.47,5.73,8.96,-8.07,-8.6,-6.37,-7.8,-3.34,4.38,2.97,4.82,-8.15,-5.97,1.84,9.4,7.68,-5.01,-1.6,-9.49,2.39,4.25,4.49,-9.54,7.55,8.1,-1.66
2.07,-8.49,5.56,-9.22,5.53,-3.77,1.62,8.25,-7.62,8.58,4.31,-8.17,2.7,-6.02,9.81,9.72,-5.75,-4.84,9.49,8.38,8.52,-9.09,9.03,-2.88,6.61,3.09,8.48,4.82,3.76,7.45
-4.76,-6.69,-2.5,-9.24,2.47,9.75,-6.31,7.46,8.64,9.72,5.34,1.3,-6.82,8.43,2.03,1.31,-4.49,-2.68,-7.93,5.4,7.34,7.47,-2.79,-9.75,1.61,5.78,4.69,2.51,-8.53,-3.37
8.54,-8.31,9.68,-4.85,8.42,9.17,-7.5,9.38,-9.23,7.57,-5.51,-7.13,5.54,5.01,-2.19,5.76,-4.04,-2.17,2.24,-2.67,0.98,2.97,6.86,7.63,5.21,8.92,3.74,-5.73,5.28,-2.44
-8.32,-8.06,5.86,4.55,1.69,-1.48,-4.49,1.39,-5.36,-6.13,8.02,-4.42,9.93,9.66,-9.34,1.78,-1.01,-1.22,-3.11,4.12,-4.28,4.88,-2.13,-0.32,-4.46,-6.93,3.39,7.46,9.18,0.8
1.98,1.99,-4.08,0.48,3.25,4.32,-9,-3.37,7.56,-5.15,-2.27,-2.99,-9.4,-5.13,4.31,-2.71,-0.41,-0.35,2.71,8.27,-4.8,-6.48,7.74,-6.1,-1.82,7.1,9.19,-8.28,5.03,2.69
-0.28,9.49,-0.38,2.19,-3.91,-3.35,0.63,-9.19,2.85,-3.36,-2.63,-2.79,-2.5,7.11,2.41,-7.59,9.92,-2.14,-6.81,1.2,7.08,-0.63,-7.43,1.43,-6.73,8.41,-8.22,-3.31,-4.84,4.95
1.63,-9.99,9.06,-9.57,6.75,8.96,7.43,3.66,-7.16,7.1,-0.38,-1.96,4.38,2.25,-4.49,-2.32,-2.05,4.04,2.2,4.73,-4.2,0.4,-4.81,-5.62,2.27,7.26,6.36,1.42,0.15,-7.33
-8.22,2.48,-3.19,3.33,0.21,8.84,-4.11,5.66,6.31,-8.07,-3.75,-8.24,-8.92,6.81,7.3,-9.68,-3.96,-2.16,8.29,-0.52,3.48,3.6,-0.99,8.69,8.63,5.26,5.31,5.82,0.05,3.14
-4.54,-3.72,5.61,-8.02,-9.09,-2.59,-2.69,-2.6,-9.84,5.79,6.73,-9.21,1.13,-1.17,6.1,-8.56,6.06,-6.82,9.17,-1.74,-1.14,-3.05,-6.89,-4.71,1.74,-7.98,7.43,6.41,7.22,1.49
5.47,-0.51,4.83,7.46,3.06,-9.36,9.59,-3.75,0.84,-1.05,2.11,-3.56,6.05,4.29,-9.5,-7.18,-2.8,-7.19,6.17,4.18,3.65,-7.12,-6.7,8.26,-7.62,4.87,-7.77,-6.24,1.29,-0.13
-3.78,5.95,-5.56,-8.18,-7.93,6.65,-1.27,2.28,4.41,-9.89,-4.2,-9.46,-8,-2.52,1.47,-4.42,-9.33,-6.37,-5.38,5.98,9.25,6.33,6.58,-5.75,-5.01,5.62,-3.02,4.49,3.34,-7.66
-0.82,6.63,1.68,-2.16,8.62,6.78,2.33,-7.55,4.07,-9.18,9.17,-1.62,-7.74,-4.8,8.93,3.05,-1.77,8.94,-3.74,-7.14,-0.56,-0.18,6.17,3.65,6.57,-6.76,-5.64,7.88,2.43,-3.73
1.43,8.02,2.5,0.26,1.4,5.53,2.65,7.83,-6.22,-6.4,8.99,4.18,-5.95,4.8,3.48,-8.19,3.29,-1.75,-9.62,1.43,-6.59,3.92,7.2,0.23,7.81,0.76,4,3.85,6.49,0.11
-8.37,6.93,-4.18,0.91,6.22,5.21,0.46,1.04,-9.46,-5.34,0.67,8.83,5.11,3.65,-6.87,-8.46,-2.17,8.6,-8.96,2.74,-1.77,7.64,-8.27,9.57,-7.9,-4.84,-4.44,9.21,-3.1,-8.57
-3.95,-7.55,-7.05,-1.69,4.59,0.87,9.17,5.46,1.88,-0.98,-2.12,-7.15,-2.91,6.11,0.61,5.01,2.14,6.24,-3.17,-0.15,-5.99,-9.84,-2.59,5.11,0.02,2.16,-1.03,1.78,-7.74,5.36
-7.36,8.92,-2.81,-1.02,3.11,-5.49,5.56,6.99,8.43,2.59,4.48,7.79,9.22,9.29,0.96,-9.54,-7.61,-9.97,-4.07,2.51,-7.32,-5.73,-6.11,1.92,-0.59,3.98,-8.23,5.23,7.73,1.96
-2.8,-0.56,-4.16,4.71,1.02,4.94,-9.82,-3.84,9.59,0.61,8.92,-3.24,-7.45,5.97,5.59,8.41,1.13,1.19,-5.75,-7.11,-0.07,-9.31,-1.55,4.19,-2.78,-0.44,1.05,-5.36,-1.82,1.21
9.4,6.56,7.84,8.58,-3.64,-1.72,9.86,9.16,-5.97,-7.01,5.96,3.3,-1.93,-6.1,-4.44,1.85,5.22,8.78,-9.66,-5.44,-0.11,-0.16,-9.63,1.54,-4.7,-2.37,1.62,-1.71,5.33,0.29
-7.44,7.84,-8.43,2.28,8.45,2.26,-6.2,0.65,-9.87,-5.1,-1.21,6.88,-8.87,-3.41,5.58,-4.76,2.01,9.21,3.52,-4.52,4.9,7,6.24,-7.21,4.56,3.67,9.46,1.46,4.33,5.25
-9.8,1.29,-8.97,-2.66,2.15,3.01,9.97,4.66,-3.59,8.53,3.04,5.97,-3.46,-4.88,-2.82,8.98,2.31,3.48,-7.59,-3.77,6.09,-2.14,4.92,4.16,-7.27,-6.67,-4.09,3.57,-2.77,-5.05
-5.66,-0.73,0.46,-7.11,4.11,-3.1,-0.03,7.35,5.2,8.77,-3.31,7.69,5.21,1.53,-8.17,6.05,-6.28,-4.48,-8.08,9.29,1.47,8.69,-5.75,-7,-1.5,-4.76,-2.14,3.05,7.85,-0.56
2.64,3.4,-8.9,3.09,4.7,-5.44,-0.15,2.01,3.14,-0.42,7.34,1.41,5.16,-4.65,-2.4,8.71,-5.03,0.63,4.67,-7.93,1.41,4.02,7.27,-3.67,-4.17,-1.62,-1.2,-8.99,9.52,-6.25
-3.14,-6.53,-4.15,8.65,-8.52,-7.57,-3.27,8.63,2.44,5.91,-9.92,-7.64,-4.32,-5,-2.97,-1.4,3.06,6.62,0.99,9.33,-9.12,6.04,-0.92,-6.07,-6.55,-8.85,1.51,-8.28,1.73,4.62
0.72,6.38,7.71,2.32,2.24,9.41,-9.03,-6.64,9.91,-6.24,-3.43,-9.41,5.09,-7.44,5.2,6.43,-6.25,-6.2,-1.44,6.08,5.11,-4.37,-0.25,-3.58,-2.88,-9.85,8.58,-8.46,-9.51,7.71
0.98,-4.54,4.66,-3.22,2.67,-5.15,8.58,-7.09,-2.13,-9.95,-0.11,4.3,9.85,-8.95,-6.42,-3.99,-5.64,-8.18,-0.59,-7.79,9.41,1.99,7.46,2.22,-8.71,-5.52,-2.78,3.31,8.05,-9.56
6.81,8.24,-8.8,-3.4,-1.68,5.88,8.55,-6.67,8.62,-3.65,2.58,3.88,-0.64,-8.22,0.47,-1.35,-7.34,6.57,3.29,2.72,-1.79,-9.39,-3.86,-9.35,2.27,6.64,2.13,6.48,0.92,-8.46
1.52,-2.87,8.9,-7.27,8.32,1.4,1.88,3.6,5.44,-0.06,-3.4,0.22,5.29,6.4,7.25,-1.92,-3.29,-1.02,-1.6,-0.49,-8.86,-5.2,-3.88,-7.01,4.41,-1.35,-0.58,-5.13,9.47,-5.69
-2.3,6.76,6.88,2.67,9.3,-9.15,-3.45,-9.31,1.72,-7.83,2.1,-6.52,6.52,0.38,8.53,1.34,-3.34,-0.67,-8.53,-8.44,-0.04,-3.62,-7.48,4.9,6.82,5.43,-0.31,-6.47,-1.41,4.46
-8.41,-0.56,-9.37,4.25,-0.56,6.92,0.43,0.22,-7.25,1.91,4.13,3.79,-7.16,-4.27,-6.05,-8.62,4.18,-5.33,-5.23,-2.12,5.84,7.84,-4.14,-8.07,4.41,5.53,4.47,-6.16,9.71,4.38
3.89,2.52,9.57,-4.97,-9.95,2.05,6.19,9.94,3.67,3.34,-6,-1.62,-5.95,9.21,-4.98,-6.38,-9.73,-9.5,-8.75,6.4,-7.72,5.97,-0.48,-3.72,-6.89,-7.57,1.28,-1.15,-2.71,2.56
-0.73,6.67,-3.55,6.97,8.97,-9.6,-2.77,7.18,-4.18,9.89,-0.6,3.15,8.68,7.43,-9.92,-2.36,7.8,-2.71,-4.59,-3.66,7.71,-8.95,7.96,9.42,-5.96,-4.65,-1.16,-5.97,-7.47,9.4
-3.6,4.44,-8.88,-3.98,0.72,-8.94,-1.25,4.01,8.88,-9.91,7.44,-1.87,0.43,0.97,3.29,6.06,3.2,-8.73,-0.68,-1.37,-8.98,-7.75,5.92,0.52,0.67,5.38,6.3,3.09,-3.88,7.54
-8.92,-4.74,-3.88,9.22,0.11,-0.57,-9.19,-1.24,-7.54,-9.16,2.69,-5.16,6.18,9.45,-2.53,2.96,-6.96,2.36,1.91,-1.9,-3.38,0.33,7.55,-2.36,5.78,-5.53,-4.59,9.35,3.93,4.73
-4.7,-9.79,-6.21,4.52,7.59,-5.88,2.55,9.73,-3.52,1.63,-4.75,-2.03,-2.43,9.94,1.52,2.61,-6.38,-3.42,8.12,-9.29,-8.1,-9.94,-6.46,-4,7.91,-1.83,-8.68,-6.74,8.89,0.45
-6,0.99,-0.4,2.3,-2.57,9.19,8.03,4.47,1.34,0.74,6.14,-4.4,6.01,-5.12,-0.48,4.88,7.7,1.22,-4.6,8.93,5.2,8.63,-1.82,-3.58,-8.65,-0.98,4.14,-9.5,8.68,-5.57
2.62,-2.2,-0.27,-5.12,2.4,4.05,3.11,2.87,3.8,-9.74,3.98,0.01,-1.59,-7.12,-2.66,-4.24,8.83,-4.52,-2.67,-7.51,8.19,-5.71,4.59,8.42,1.56,-8.2,-4.43,7.56,8.67,-8.14
-3.78,1.8,6.22,-9.96,-1,-5.19,-0.81,7.6,5.79,4.06,4.77,-9.61,-8.16,3.94,-7.12,7.41,-9.15,-2.65,8.18,-6.58,-8.55,8.21,2.07,-0.04,9.45,1.74,6.08,9.46,6.45,-4.89
9.97,-5.09,-2.86,-2.63,-0.07,-5.7,7.81,9.48,6,9.96,4.71,9.45,-1.58,-0.54,-6.65,2.64,-2.01,-9.9,-0.94,5.67,-7.9,7.51,-7.6,1.94,5.48,-6.97,-9.33,4.8,-3.59,8.66
2.95,1.4,-1.18,-7.12,2.15,5.75,7.38,-5.42,7.82,-0.71,-1.78,4.62,8.68,9.17,4.95,-1.89,0.39,8.12,-5.31,2.33,7.19,-2.15,-4.76,7.92,-1.12,-3.68,-6.13,5.05,9.57,3.8
-2.3,4.56,5.53,-6.79,-2.84,5.53,-2.89,1.87,-7.69,-4.92,3.67,1.97,-0.26,2.23,-8.16,3.8,-0.97,1.27,-6.49,6.92,-5.94,-0.15,3.94,2.6,0.95,-1.08,0.01,-8.02,-5.89,3.06
-6.36,0.38,3.15,9.18,-1.87,-1.81,9.25,4.5,-3.55,-1.61,-1.22,-9.86,-0.12,-7.05,-5.86,-7.94,0.99,0.43,-4.53,-5.44,-6.24,-6.18,2.17,3.8,5.55,-1.45,7.21,-9.91,4.02,-5.98
-2.99,4.81,9.49,2.15,-7.15,-5.21,1.29,-9.91,-0.87,5.42,-3.69,-6.4,4.26,2.73,3.25,-5.91,8.45,-7.92,1.85,-5.87,5.65,2.12,-1.13,-9.34,-5.8,-0.14,-9.85,1.04,-0.39,-7.62
-7.61,9.77,4.28,0.15,-5.11,-2.75,0.06,-7.54,4.47,6.16,-2.09,2.54,-6.62,1.96,8.56,-8.51,3.56,-8.92,5.56,3.12,0.92,9,7.17,6.04,9.45,-9.16,-0.96,9.33,-1.56,2.47
1.33,-9.86,-2.11,8.25,0.63,-6.63,-6.86,1.44,-9.81,0.75,1.01,-4.92,3.65,-0.99,7.35,-8.19,-1.04,8.21,1.62,-7.21,5.09,3.73,7.96,6.89,-9.61,-9.42,-5.81,-5.37,3.9,7.74
-9.93,3.43,5.33,-8.42,7.1,-7.08,3.81,-0.06,-0.01,9.46,8.09,-2.07,-9.84,-2.16,-5.63,1.73,-6.41,-8.97,-0.81,9.25,0.29,-1.12,0.39,3.86,-0.23,3.07,3.18,-0.47,-0.12,-5.44
9.74,-8.21,2.03,-3.92,8.66,-7.9,-7.51,1.17,-2.07,-2.99,-9.71,-2.37,7.63,-6.19,3.17,-3.41,5.76,-6.74,-5.2,-2.08,-2.84,-7.66,-6.38,0.89,-9.93,-6.74,-2.09,7.31,9.89,2.69
3.59,-1.95,-0.69,1.08,8.54,8.33,9.27,6.91,2.23,-1.73,-5.64,-8.99,8.24,-3.16,-2.66,8.27,-7.26,-1.56,9.83,-4.1,8.12,5.42,3.52,-4.72,-5.02,-2.69,1.51,-4.2,3.15,8.18
-6.1,-1.85,6,9.17,-1.73,-7.37,8.77,5.66,-8.24,2.46,-0.6,-6.06,4.75,4.16,-5.2,7.44,0.4,2.39,8.42,9.75,-1.1,-5.01,-0.61,-0.13,-0.4,7.07,7.56,-5.3,2.07,-3.19
-3.79,5.5,6.75,-4.78,6.97,5.65,-1.27,8.65,-7.06,2.02,-3.11,7.94,6.61,-6.15,6.04,2.09,5.77,0.14,-6.27,-7.26,4.72,8.22,4.49,-4.82,1.92,-5.79,-9.68,-0.77,-0.34,3.93
-8.53,9.17,6.7,0.2,5.8,-1.02,-7.81,-0.32,-7.32,-6.17,-8.52,0.44,-9.64,-2.28,-2.33,4.08,-0.28,6.8,-2.4,0.97,0.83,5.02,-8.33,-4.52,7.4,-5.44,3.97,1.42,-1.62,5.1
-0.72,3.54,-8.56,3.14,-1.99,-2.13,4.3,3.54,-0.01,-5.14,-5.78,-7.87,-0.61,3.92,-4.37,4.05,2.65,-3.26,9.73,4.62,-9.52,-6.32,-2.73,-5.43,-1.99,9.07,8.37,9.66,1.08,-1.64
-0.18,8.68,4.2,9.61,-5.49,5.27,-0.86,2.34,1.52,4.79,-7.02,8.01,8.63,0.12,4.3,-9.69,4.32,-4.96,-2.63,0.67,-9.66,-6.13,3.17,9.75,2.79,-0.88,3.28,-0.2,5,-5.09
3.28,-6.78,-6.67,3.82,4.91,-1.34,5.7,-8.21,-9.16,9.14,-2.17,7.05,-5.02,-0.02,-5.5,2.15,-2.91,-9.42,8.3,-6.63,3.6,6.95,-1.26,-2.21,2,-5.68,3.46,1.46,2.73,8.34
8.63,-0.29,-1.9,4.53,-7.25,8.81,1.06,-5.7,-3.66,-5.1,-5.22,-0.85,-3.16,8.37,-5.36,6.07,3.25,4.75,-4.5,-2.59,6.26,-5.28,-0.12,-3.84,5.37,-4.69,1.62,2.1,-7.88,-1.37
-4.87,-7.02,-0.12,-8.2,1.67,-6.32,8.63,0.1,9.33,-1.9,-3.5,-4.56,1.8,-8.21,-5.07,-8.9,-5.12,5.67,1.46,-8.77,-7.95,-4.95,-7.03,9.57,-8.33,9.9,-7.78,-3.14,-1.64,-1.28
8.46,-7.05,0.88,-3.1,0.81,-0.48,7.78,-2.41,0.38,-7.09,3.77,8.79,-6.34,2.01,-3.42,-1.76,4.07,-5.06,4.77,-9.77,7.05,-7.19,-2.95,3.79,3.31,-4.5,6.43,-3.08,3.25,-9.89
-0.55,3.97,-0.49,4.96,-1.15,4.03,-8.26,2.51,5.62,-6.21,5.2,1.54,-7.6,-5.28,8.16,-5.67,4,-9.05,-5.53,-6.61,0.78,1.96,2.33,8,8,-6.07,-9.2,2.36,9.34,-4.4
0.11,1.72,-3.99,3.42,-9.45,-0.16,-1.63,3.69,7.01,1.04,3.57,5.85,8.29,5.78,-6.9,4.81,-9.09,-6.78,-9.27,-1.11,6.85,-3.26,0.84,-4.82,-7.31,2.04,7.1,-0.6,3.31,-5.44
-6.59,2.54,9.98,1.93,9.06,7.51,-0.01,-2.57,7.97,-4.44,8.54,-3.01,7.42,-1.76,9.78,-5.47,6.55,4.13,1.96,-3.13,9.46,-7.59,-3.52,8.09,4.94,-3.2,-1.66,-9.76,-3.47,-5.84
2.2,8.5,-2.16,-1.24,4.51,-3.98,-2.1,-0.2,9.2,6.33,-0.15,4.18,-4.73,4.82,3.36,-4.32,0.24,-2.03,-4.68,-1.59,-2.56,-6.23,-8.25,7.11,8.09,-7.07,6.26,-2.25,-0.8,8.38
5.45,2.49,3.21,2.5,5.75,-1.72,7.47,-3.52,-2.89,-8.69,4.49,-4.42,0.11,5.27,6.71,8.81,-3.92,-4.52,6.87,7.68,-8.69,-0.03,2.34,-2.19,6.33,-0.06,0.93,-5.83,-2.86,-6.14
-6.05,-2.3,2.29,7.42,-1.75,4.55,1.86,-4.03,-4.02,1.82,-5.57,5.11,-1.45,2.87,-4.44,7.34,9.54,3.19,8.58,7.46,-7.14,1.6,-8.95,0.01,-7.67,6.75,9.06,-0.81,3.13,-4.3
-8.59,7.52,6,1.42,-7,7.88,6,-9.12,3.98,7.74,1.96,8.14,-5.8,-2.56,-6.29,-9.26,-7.7,9.73,-0.34,3.21,2.92,7.32,-9.57,-3.53,7.45,4.56,-8.57,-5.6,0.73,5.37
-9.93,-4.8,-3.88,7.28,-6.87,2.69,-9.09,8.26,7.37,-2.8,-3.75,5.72,4.33,-8.75,-6.87,-0.7,-2.74,4.72,7.12,6.47,3.14,-0.24,-7.52,-9.99,3.62,-1.29,2.34,-7.93,2.27,-0.62
-1.9,-1.79,-3.47,-9.28,-9.26,0.23,6.5,-1.64,-2.27,-6.87,-2.45,-5.19,8.72,7.21,7.21,2.79,2.18,1.65,6.44,-2.59,-5.5,-1.38,-4.83,-6.12,6.38,-4.47,-9.21,7.98,-2.08,-5.33
4.68,-0.2,-2.04,0.08,-4.69,-6.22,9.19,2.07,-9.54,-7.35,-0.1,9.47,8.31,-8.48,-6.81,2.51,3.91,8.99,1.13,5.07,7.4,9.6,9.72,-9.23,-4.05,-8.86,-2.81,-8.82,-2.69,3.1
-4.71,6.48,3.82,5.55,-8.92,6.26,7.55,-8.57,-1.49,2.15,-1.89,-2.2,0.83,2.22,8.2,6.24,-1.95,2.32,-9.51,-8.41,-1.19,0.9,-8.41,2.81,-5.41,4.58,5.92,3.4,9.49,-8.24
-3.17,-1.93,-7.02,8.73,-6.93,9.53,-1.85,-0.75,-2.62,-2.08,-4.1,-4.14,-1.15,2.97,-1.21,-2.46,-8.03,-5.68,-5.93,-9.22,6.21,5.25,-8.02,-8.29,1.08,-5.8,7.69,3.68,-8.41,0.73
0.99,-6.27,-5.98,5.94,9.25,-1.27,-2.77,2.2,-1.1,8.17,-4.38,-4.68,-3.49,9.95,-2.97,7.65,3.67,2.18,-6.14,-6.11,-5.93,0.91,-1.12,1.3,0.71,7.9,2.15,4.34,-4.55,-1.9
-7.47,-7.21,-5.24,2.07,-8.8,-2.39,5.8,-0.94,-0.02,8.09,6.09,5.94,-1,8.47,2.44,1.88,-0.61,4.32,3.09,1.86,-3.74,4.52,1.03,-2.94,-2.16,-4.61,8.91,-3.42,5.28,2.04
-8.08,-7.62,5.76,-2.67,-6.08,-4.58,2.67,-1.42,-2.77,-4.56,-8.92,-2.24,0.11,4.18,-1.39,1.96,-2.22,6.03,0.27,8.4,3.78,1.32,-7.23,3.42,-4.17,2.37,5.2,-2.75,9.25,-8.23
-5.95,9.32,-8.33,1.52,1.66,7.93,5.37,0.26,-8.09,8.06,7.03,4.82,8.26,4.28,0.95,-0.63,0.81,5.16,2.71,0.66,-5.33,-0.31,2.21,-0.41,-8.33,-5.87,3.2,-9.24,-4.98,-8.63
1.74,8.05,-7.49,3.04,-5.62,3.19,-5.55,-3.19,-4.31,7.78,-7.21,6.53,-5.96,-0.06,-6.16,-5.94,-1.71,-5.78,-3.54,-5.97,2.37,-5.11,-9.34,-1.02,-7.38,-4.76,-1.77,-1.68,5.77,-1.2
-0.4,-8.8,9.2,1.93,5.67,-7.05,-0.69,7.17,-2.23,1.82,-3.26,-3.24,5.75,1.82,9.12,8.21,6.37,2.24,4.17,-4.07,-2.44,-6.06,-7.21,-0.78,-3.65,-0.77,-4.75,-7.72,9.69,3.39
4.54,5.84,-7.81,-6.74,4.67,0.62,1.47,4.05,7.39,-0.51,-6.32,-5.62,-6.5,-9.85,8.75,-8.02,-0.89,-9.49,3.21,-9.72,2.65,-7.43,0.42,8.47,-7.6,-8.2,-2.41,-7.72,-8.89,8.65
7.87,-0.17,9.71,7.35,-8.54,-9.9,-3.84,-6.11,-3.54,-2.58,-4.11,-9.53,-6.73,-3.15,-9.6,0.79,-7.12,-8.23,8.26,-0.22,-4.86,0.47,2.46,-1.06,-4.87,-4.33,-5.1,3.95,3.57,3.63
-8.27,-5,-9.04,4.75,8.43,9.01,-5.3,-7.44,8.32,-1.97,-3.26,-6.87,-3.63,9.08,6.66,-4.28,0.86,6.95,-1.3,8.92,8.26,-0.13,-0.47,-7.77,-4.43,3.25,-3.76,-7.78,4.55,-9.48
-5.95,3.06,5.97,0.84,-7.37,0.3,-9.96,9.47,9.22,-0.27,8.64,1.68,2.03,-0.75,-1.3,-3.05,-5.86,-5.75,-9.49,-1.07,1.3,-9.94,3.08,1.61,2.55,-9.44,2.88,-6.65,-2.89,9.25
-8.85,7.53,8.86,1.22,-6.61,-7.37,-2.48,-2.11,8.49,1.05,7.04,4.42,7.18,-9.65,-9.53,5.15,-6.31,-8.48,2.44,7.35,6.53,7.38,-2.12,5.23,-9.52,7.85,-7.52,-7.08,-6.64,2.31
8.14,-9.43,-5.71,-4.16,0.92,-7.75,1.58,-1.27,-9.58,-1.62,-7.9,-7.74,4.71,2.77,-8.03,9.16,6.65,-2.66,4.96,9.02,1.46,-4.08,9.99,-8.63,5.43,2.72,-2.09,-1.13,0.66,-7
-3.77,-1.45,-3.35,-2.69,-5.31,8.11,-1.82,3.81,2.49,5.18,5.15,-7.42,8.33,-3.52,6.66,-6.76,0.44,-2.24,9.74,9.83,-5.4,4.15,-9.79,0.15,3,4.79,1.84,-2.58,-9.02,-3.34
-8.98,-5.66,8.04,6.97,6.38,8.15,-5.29,-6.48,-3.65,-8.57,-3.67,5.95,3.82,7.43,-7.96,6.53,6.36,3.94,5.65,0.63,9.8,4.19,7.11,4.98,5.4,9.97,2.12,-4.07,1.08,8.01
-9.45,7.87,6.64,-7.02,8.38,7.6,-7.84,-1.47,-2.87,-9.63,-4.17,3.39,6.63,-4.53,6.88,8.33,0.19,9.16,-8.57,4.51,7.33,6.87,4.76,5.02,-3.45,-6.35,-4.88,-5.59,6.91,-4.5
-7.15,-6.19,9.74,-4.37,-9.51,-5.26,1.47,-1.38,4.36,3.37,9.36,-2.67,8.79,-1.93,-8.26,5.07,5.06,1.26,9.34,-2.31,-1.8,8.16,-8.24,5.12,-1.63,-7.2,3.84,-5.22,0.14,-4.69
1.27,-9.33,-3.23,9.82,-5.16,-6.09,0.2,-2.86,-6.39,-3.54,0.57,-2.28,-9.06,5.83,-1.09,-9.74,-0.04,3.88,8.54,-3.03,-8.42,8.53,7.37,-9.36,-6.44,-6.75,-6.13,1.6,2.2,-2.63
5.15,2.32,4.47,-7.2,-5.72,3.37,-4.13,-9.76,-0.26,9.46,9.82,0.5,6.98,9.4,-7.26,-8.22,4.35,0.53,-2.15,8.27,6.52,9.81,-5.35,-5.72,-2.81,-6.1,-1.51,8.89,-2.62,5.64
0.49,8.72,-2.32,0.83,6.61,-0.38,-2.59,-6.16,9.86,-0.67,9.19,-1.02,-4.43,3.71,6.94,-5.91,-6.94,-7.64,-9.87,-7.21,1.72,-0.46,7.89,-6.34,6.61,-3.7,-6,1.18,-8.66,9.54
-7.32,-5.31,-7.15,7.86,5.84,8.61,3.31,-1.89,-5.59,8.15,-2.87,-1.64,-3.47,8.07,-2.53,-6.58,-9.37,-3.32,3.7,0.63,-2.16,-8.21,6.58,-4.78,9.87,3.26,2.87,-5.69,4.94,-3.11
-4.62,2.35,-0.91,-0.11,-8.99,4.39,9.84,-2.6,-6.38,-1.18,9,2.97,-8.04,9.42,7.28,5.69,-1.11,-3.66,-7.04,-7.5,5.35,9.11,-2.67,-2.46,6.27,7.5,5.2,-0.66,-6.58,8.15
8.57,-1.68,-9.05,3.58,4.71,6.5,7.61,5.19,7.13,3.87,-7.59,-4.69,-5.09,-7.32,1.01,-1.43,7.36,9.27,7.14,-5.3,2.03,5.3,-1.68,9.8,-4.73,-7.13,8.01,-6.77,-8.46,-6.41
1.23,7.33,1.07,-3.38,5.6,6.6,-6.73,-8.83,2.74,3.21,-8.12,-0.63,-3.49,8.79,-0.28,7.35,-8.45,2.43,-6.4,4.29,-2.4,-9.1,8.35,-6.17,0.08,3.89,-1.19,1.92,0.37,7.8
5.12,-6.73,6.13,-8.84,-1.56,7.43,-6.33,7.37,2.96,-2.51,-0.56,-7.35,-3.05,-0.65,2.71,0.12,-4.54,9.61,1.07,5.45,-5.93,2.6,-4.2,9.75,4.92,3.92,-1.79,-9.08,-4.13,2.16
-6.21,3.86,-0.29,7.82,-9.08,-1.08,6.78,-6.92,-0.41,2.39,8.54,-3.9,-7.33,6.15,5.9,-0.59,1.82,-7.35,-1.22,3.17,6.73,-7.42,-5.79,9.18,-2.44,-0.26,-9.51,6.18,-0.18,2.21
4.7,8.52,1.72,1.45,9.06,9.47,2.22,-8.46,9.54,-7.85,-7.45,-4.13,4.1,4.39,-6.01,3.45,0.16,-9.34,4.89,-0.71,-1.97,1.73,0.34,-5.5,8.65,3.4,7.65,4.38,9.31,5.77
