5.26,-3.02,-9.45,1.22,9.47,9.61,5.39,-9.2,-7.27,-9.78,-1.41,8.61,-4.7,-6.63,-1.85,3.94,-0.43,-7.84,2.69,6.9,5.33,6.94,-6.42,6.75,-5.51,8.89,9.1,-1.75,-4.93,5.67
-7,-5.12,-2.85,2.53,2.05,-8.36,-0.17,7.1,8.64,-4.5,1.2,2.3,4.83,-5.09,-5.71,5.62,-3.2,-2.31,-2.52,-3.72,-2.47,6.39,-8.2,-6.03,-5.13,-8.09,-3.32,0.93,5.18,-6.08
5.8,0.41,-2.94,3.14,-5.45,-9.98,-0.96,1.53,1.82,-2.22,8.39,5.75,5.6,-5.71,3.1,3.22,0.5,-2.51,-1.48,0.35,-9.71,0.86,2.8,1.97,3.23,2.17,0.19,-6.2,5.74,2.97
-7.06,-5.56,-4.62,5.92,-3.87,-0.78,4.23,-5.17,-7.65,9.48,8.49,-0.69,5.74,-0.93,-1.65,0.63,-0.03,0.72,3.59,-3.27,-6.54,4.67,8.73,8.9,-4.74,-2.81,2.2,-8.2,1.69,1.88
0.26,-3.71,4.14,-2.34,0.94,-8.66,6.03,-9.9,-0.03,-9.54,4.67,-3.13,6.16,8.83,9.36,-9.1,-1.87,5.4,8.94,-4.1,3.62,8.28,-8.31,-9.34,3.58,-3.92,9.7,-4.5,-9.25,4.39
1.13,2.78,6.47,4.58,9.09,5.03,7.01,-5.13,-9.17,3.03,8.95,3.21,-8.81,-4.19,-9.4,3.26,5.66,-4.86,-6.51,-0.26,-9.81,-4.74,0.17,9.62,-5.91,-4.46,-1.45,-6.42,-7.98,6.98
-3.81,-6.26,6.08,-2.95,-7.2,3.62,-9.56,3.45,2.97,-7.66,8.53,-3.81,-0.87,5.06,9.89,-0.5,4.62,1.74,3.71,-7.39,-6.92,3.99,-3.13,-7.67,-0.21,9.21,8.69,9.11,1.96,0.79
7.23,-1.6,2.79,0.72,-9.01,-1.4,2.5,6.95,-4.44,-6.93,-9.14,8.43,-6.88,-8.4,1.71,4.88,7.06,5.39,5,4.99,-3.6,-9.67,-1.54,-6.7,-9.51,-5.44,9.73,-3.7,2.97,3.54
7.12,6.86,-3.61,9.56,-2.53,2.04,4.97,4.82,4.59,6.79,-1.48,6.14,-0.25,2.25,9.25,-6.56,-2.72,-4.44,-0.04,-2.55,-4.58,-0.85,8.78,-4.2,-9.01,3.76,-1.44,7.96,-4.56,8.79
-0.97,1.9,-5.21,-8.63,-2.85,5.37,0.58,-1.44,3,-4.16,-9.66,-5.31,4.48,-8.69,-6.17,4.54,7.3,-9.97,0.3,-4.74,8.75,-5.85,-6.06,-9.83,1.39,-2.69,-5.32,-4.47,-2.59,8.75
-9.58,5.58,0.48,1.52,1.69,-7.27,-1.48,-1.95,8.78,3.94,6.89,-8.56,-1.91,-1.92,4.63,6.79,0.55,6.32,1.83,7.98,3.75,-8.2,4.45,-2.7,1.31,-4.71,8.35,-6.78,-0.56,3.24
-2.91,-4.42,8.45,9.88,-0.47,-8.07,7.9,2.86,-2.06,-9.08,-1.27,-3.53,-8.87,5.41,-4.86,9.42,1.97,2.59,1.83,-9.82,-0.6,7.61,-3.49,-6.84,8.98,2.6,-0.48,-3.75,4.1,-3.43
-8.35,-3.84,6.64,3.69,4.8,-1.21,-6.01,-8.81,4.53,2.43,8.71,5.12,2.16,3.8,-6.74,0.27,1.92,8.33,0.86,2.99,-4.73,6.75,-4.77,-5.15,3.04,5.83,1.53,-9.02,3.98,6.78
8.72,-7.12,-2.67,2.14,-8.11,4.32,2.23,7.39,0,-2.86,-3.53,-5.82,7.33,-0.42,-6.33,8.41,-2.46,-9.79,-3.92,-6.24,-6.36,-5.74,-5.57,-2.2,9.66,-6.65,-3.92,6.55,-6.48,1.64
-5.28,7.85,6.99,-5.76,-0.29,4.07,-1.99,-5.01,-7.47,7.66,-9.36,6.56,5.42,8.27,1.07,-8.65,3.6,7.79,-4.35,2.22,-7.85,1.77,-6.61,8.85,-6.49,-4.75,8.59,6.68,-5.1,-4.23
-0.03,6.81,-1,2.57,6.57,-4.74,7.34,2.71,-8.78,9.47,-8.84,-3.28,-3.01,-6.33,4.09,6.18,-7.01,4.65,8.91,1.73,-9.5,-8.35,-9.9,-6.65,-1.2,-5.75,2.33,-3.51,-3.02,-8.01
7.88,3.71,-2.5,4.95,7.91,-9.1,4,-7.09,-3.67,-3.16,8.74,0.18,-4.27,-6.48,-0.6,3.89,-8.19,-5.67,4.18,-6.88,7.95,1.61,-2.55,-2.75,-5.47,5.57,9.97,5.26,-3.62,-3.81
-7.96,-1.94,1.49,-0.9,4.82,6.49,5.99,7.55,-9.69,-9.52,0.44,-2.23,1.29,-1.71,-3.34,-8.12,3.73,5.04,3.87,-6.28,-4.53,-1.46,5.83,-5.12,-5.81,1.86,6.52,9.27,-1.03,9.04
-0.47,-9.51,2.09,8.38,-9.34,6.23,-6.09,8.95,7.12,-6.36,7.59,3.62,8.87,8.56,6.61,2.95,-3.31,-9.57,2.67,-4.17,6.95,-0.27,9.57,-9.87,-4.39,1.63,4.59,-0.69,7.59,-4.44
8.14,-5.81,7.56,6.07,-8.15,-9.19,10,9.05,9.23,0,-3.02,3.81,9.18,-4.71,3.43,-0.24,-6.5,1.7,-2.55,9.4,5.38,6.23,1.83,-0.63,-5.03,2.09,5.28,-0.44,-0.57,-7.88
-3.59,9.96,5.45,5.15,-9.66,3.57,1.82,-3.76,2.35,-5.97,-9.59,-3.93,2.14,7.6,8.05,2.73,-9.92,8.35,-4.66,5.86,-4.33,4.33,7.35,2.66,-1.45,-0.46,-3.55,-7.11,6.16,8.83
6.25,7.37,-0.38,-4.67,-7.07,0.91,-0.9,-5.87,6.67,4.54,-1.17,-6.11,8.05,-0.08,9.62,7.5,0.7,-5.95,3.6,-6.14,1.47,5.3,4.8,5.26,-4.83,-4.27,-0.76,-5.69,-9.72,-1.67
-2.83,-4.06,-2.55,-4.06,8.07,5.44,-5.01,2.96,2.68,-9.92,-2.4,3.02,3.07,7.67,6.57,3.53,8.16,7.32,-2.28,2.09,-1.78,6.62,-6.12,0.43,-3.1,6.42,8.63,-9.29,-9.81,9.44
4.81,1.45,-0.59,7.47,3.25,-5.68,2.94,-6.36,0.38,-7.61,-2.41,-4.64,3.81,2.37,9.58,3.88,-4.17,-1.26,-3.68,6.84,8.36,-1.53,4.22,-5.22,8.04,9.97,-7.68,-5.66,-5.21,-5.3
-1.49,5.72,3,-8.77,3.25,2.72,5.61,9.85,-2.16,4.39,8.52,0.53,-6.2,-8.46,5.23,-6.08,1.54,3,2.17,-3.44,-8.02,2.01,1.06,-9.86,-8.1,-7.69,-3.61,-5.61,-6.24,6.33
-0.08,8.38,6.06,-2.66,-9.85,-1.31,-2.3,4.76,-3.87,0.58,0.86,-0.35,5.05,-5.42,0.47,4.54,-2.66,-4,-7.44,-6.29,-1.93,9.66,-6.52,-5.25,0.64,6.42,3.23,0.29,1.3,-5.17
6.22,9.38,0.33,-2.34,-0.59,-1.92,-2.72,1.56,5.73,0.85,-9.78,-2.1,-1.63,-9.96,7.24,3.32,-3.94,-2.01,4.76,9.01,-6.69,9.32,4.86,2.06,-8.41,-8.63,4.25,4.1,-7.8,-9.39
2.91,-1.09,-5.17,-0.03,4.36,6.17,-5.14,-9.54,1.89,-9.91,-7.94,-2.53,6.49,-0.71,8.34,-1.92,3.83,0.38,2.6,8.29,7.72,6.25,-5.35,-4.87,-4.65,-8.11,0.09,6.94,-7.09,2.5
-7.62,-4.14,2.59,8.03,6.16,8.77,-1.45,1.27,8.09,-7.63,-5.91,0.79,-9.16,8.46,-4.87,-7.63,-1.34,7.32,-8.91,9.38,6.48,0.71,-5.01,-7.11,4.18,6.21,4.45,-3.88,-7.27,3.21
-7.14,-1.1,2.52,1.8,-6.63,6.18,3.2,-9.93,6.88,1.47,2.96,1.36,-8.17,1.92,8.55,-9.06,0.02,0.09,-6.11,-4.46,-7.35,4.88,9.82,-3.07,-4.83,-3.41,-7.44,-1.7,8.04,9.4
5.02,3,1.65,-0.72,3.77,0.66,2.83,4.04,-2,7.33,4.28,7.03,2.75,-5.34,1.53,-8.52,3.94,-4.49,-7.8,-0.63,-5.68,-6.69,6.77,0.37,-7.16,-1.52,4.05,9.71,-0.93,8.37
6.07,-6.02,2.04,1.49,-8.07,-8.55,-8.91,0.82,-6.99,2.97,-3.75,-5.88,-3.43,2.53,-0.53,-3.72,0.42,-7.51,3.4,1.13,2.65,3.55,4.56,5.08,8.72,-1.12,4.04,-8.29,-3.21,0.64
-3.96,9.85,-7.81,0.07,1.12,-2.43,1.62,9.17,5.23,4.01,1,-1.6,-1.68,3.66,1.66,-4.96,4.91,8.85,-7.69,8.61,-0.16,-2.16,-0.01,0.72,-7.04,1.42,-7.24,2.09,8.28,-6.18
-1.41,-5.29,8.5,4.81,-2.01,-5.95,-9.96,-7.48,5.18,2.85,5.19,-7.59,3.78,7.22,-9.1,-6.32,7.93,-4.13,1.61,-5.79,-1.44,-6.39,5.27,1.66,1.97,4.97,-1.44,-9.08,2.68,-3.81
-9.59,5.74,-4.68,5.45,-4.29,7.84,0.6,-1.96,8.29,5.47,3.52,-4.92,-2.89,-6.56,9.37,9.19,0.74,-2.73,-0.24,-8.84,4.57,4.06,5.97,-6.29,-7.22,3.72,7.87,-9.78,-8.94,-1.68
-1.14,-8.14,-2.49,7.73,8.88,3.32,7.35,7.87,9.1,-5.95,1.36,0.41,-9.64,9.63,-8.12,2.07,7.08,-2.97,-2.63,8.02,7.74,8.69,-9.21,3.58,6.12,-5.16,-2.31,-2.15,-1.52,0
-8.99,9.76,6.82,3.78,-0.38,5.21,4.7,1.56,-6.42,8.96,8.63,1.71,-4.6,6.47,8.6,7.4,-4.36,9.25,2.7,-2.76,7.11,-4.73,5.82,6.72,-8.32,-1.37,-5.83,-9.72,-6,7.28
4.81,-2.8,-0.18,9.54,-1.43,7.96,-3.8,6.75,-7.39,-10,-6.93,-2.86,8.27,-3.56,-2.07,-8.35,9.37,-1.07,0.49,-0.8,-0.16,6.26,-4.8,-4.7,-2.32,-5.36,-6.82,-2.89,-8.35,5.65
2.34,3.1,2.52,4.38,7.12,-1.74,-8.3,-4.18,3.22,1.33,-8.72,5.65,8.14,4.14,8.05,0.55,3.27,-8.25,-3.22,-1.09,7.87,-0.56,0.5,-3.39,9.78,-5.77,5.68,-5.65,8.23,2.35
-0.55,-1.86,1.29,-4.5,0.17,5.07,-8.9,0.24,-4.61,-4.42,2.85,-7.56,5.89,4.53,-9.41,-2.02,-9.68,8.3,-1.66,9.45,2.78,-9.93,3.71,9.56,-4.41,9.48,-1.47,-8.33,7.33,-6.66
5.63,7.16,7.5,9.24,-4.8,1.25,-8.15,-0.95,-9.74,-5.45,3.6,1.12,-1.88,-6.06,0.24,-7.79,6.77,-7.79,0.62,8.84,1.45,3.16,1.04,4.53,4.46,3.3,3.53,-7.53,1.39,5.97
5.43,-4.61,-8.31,-1.94,1.02,-1.86,-0.71,0.11,5.19,-2.68,7.12,8.26,-6.61,2.09,-8.07,-0.92,-9.54,9.12,-5.42,-7.43,4.07,-9.03,-8.74,-7.18,0.1,8.98,3.65,9.88,9.62,5.65
3.12,-5.22,-7.1,-4.2,-9.47,5.83,-4.99,-9.75,7.72,0.42,-8.23,6.96,5.87,-4.62,7.72,-8.11,5.76,1.02,-3.58,8.3,4.15,0.18,-8.9,-1.85,-9.35,-1.38,-4.41,-0.48,-2.84,-2.16
-4.41,-9,0.84,2.41,4.57,-8,8.82,7.88,-0.49,2.92,-1.94,9.03,-7.13,3.88,-4.24,6.17,3.88,-0.19,-9.86,0.3,2.08,-9.81,-2.2,-3.22,7.63,2.74,-1.81,-6.86,-9.93,1.4
-0.47,-5.3,6.85,2.71,-5.96,-6.11,0.77,9.91,-1.78,-5.58,-4.99,-3.4,4.06,-5.37,-3.53,-8.11,1.05,2.09,1.77,8.72,-4.61,3.07,4.81,-6.84,8.19,1.35,2.88,-8.58,-4.57,-2.45
-5.62,6.41,-2.54,0.54,1.18,5.85,3.56,9.31,-7.27,-1.53,-4.26,-9.47,-9.37,-9.44,0.51,4.97,5.01,8.69,2.26,-7.99,-5.24,-1.01,-2.42,-2.92,-6.3,1.18,-9.16,5.28,3.18,6.9
0.76,-6.6,4.62,5.25,6.05,-6.7,0.32,-2.54,0.77,-0.87,-8.69,-6.88,2.61,-6.76,4.92,5.93,-7.35,9.02,-7.92,-6.86,7.31,-8.89,-9.63,-6.74,5.21,4.97,2.58,-4.95,-5.56,4.58
7.6,-2.37,2.74,4.13,-1.77,6.05,-9.24,-9.03,-9.06,0.85,0.48,-8.26,-3.94,6.31,5.76,-9.88,3.04,9.15,-3.67,-7.63,-5.92,-4.06,9.97,-8.2,1.36,9.41,-9.02,-1.37,5.29,5.97
-6.72,6.24,8.75,-7.55,-9.76,-6.74,-2.15,8.29,0.65,1.51,6.9,-5.12,-8.19,-6.03,-7.15,-8.49,-9.06,-2.3,-0.08,6.77,-8.68,-5.98,8.97,-7.94,-3.06,-9.59,3.53,-3.61,1.47,-1.56
9.26,-1.06,8.45,-2.35,3.97,-5.54,-3.18,6.4,-2.03,-6.56,-5.14,-4.9,7.4,9.26,3.06,9.21,0.74,8.37,9.6,4.53,-2.76,-2.81,3.09,-7.24,-6.94,-1.57,3.18,4.52,-2.3,-9.01
-3.14,-7.91,4.08,0.74,8.93,0.83,6.07,6.07,1.49,-9.64,8.42,-4.22,-8.52,0.16,-9.68,-1.66,0.82,8.63,-4.25,9.1,6.97,-0.32,-1.92,-3.7,3.08,5.93,-7.09,-4.61,5.82,-6.92
-1.98,-2.55,-8.84,4.87,-4,-6.25,-3.02,9.96,7.41,-9.64,-8.67,-4.28,-0.54,1.6,3.08,-2.81,-0.94,-8.77,-8.61,-6.95,-9.68,5.06,-1.66,1.38,6.54,7.52,-3.16,-4.23,6.46,6.82
1.13,7.67,-5.97,-5.74,-4.42,2.21,3.42,9.79,7.37,6.56,6.65,0.75,8.54,0.82,-6.24,5.59,3.03,-3.96,-0.29,-2.59,-2.08,2.83,5.6,4.98,-8.17,-1.53,-9.93,1.12,7.82,3.36
0.93,-7.02,-4.96,-1.94,-6.71,6.71,4.57,4.09,-6.33,3.38,1.25,7.65,4.43,-9.88,9.72,-2.93,-2.26,-9,1.49,-8.11,-0.87,-8.17,-5.38,-5.19,2.38,-1.01,3.41,3.4,3.38,2.85
6.42,3.17,4.75,-1.83,6.47,6.83,-7.34,-5.33,4.28,0.41,-0.53,-9.14,2.8,-3.91,8.02,0.36,9.01,-5.95,8.29,-4.89,0.58,-6.96,-6.67,0.26,5.73,-8.89,8.72,-3.49,5.08,2.56
-8,-2.03,4.48,8.76,-8.08,-8,-1.41,-1.26,-2.91,-6.98,2.38,7.41,-0.24,-4.93,-8.51,-3.99,-7.41,-1.91,-7.83,8.72,-5.6,0.23,-9.54,4.59,6.94,8.14,-2.93,7.1,0.03,-6.63
9.87,-4.19,-1.88,-1.86,-3.84,-4.01,4.84,4.55,6.69,0.39,6.34,-1.21,0.72,-7.51,-5.88,1.62,-9.68,-3.61,-3.07,-1.99,8.83,5.57,5.09,-7.62,8.4,1.18,-4.78,-5.38,0.11,4.11
4.57,-1.27,8.31,7.04,6.49,9.72,-8.47,1.19,-4.41,-0.09,9.89,-8.54,3.65,-6.88,0.47,-8.37,3.87,-0.22,3.87,7.4,9.17,7.29,6.27,8.74,5.72,-1.88,6.38,-1.49,-0.39,8.55
0.71,-8.13,6.36,1.85,-4.25,-0.78,-5,-4.28,8,-0.1,-6,0.94,-5.34,-3.55,3.71,-5.78,9.97,7.79,5.25,0.31,-2,7.92,-0.66,-1.09,8.43,2.19,-2.57,-1.59,-9.78,-5.64
0.6,-5.41,2.03,1.45,-4.51,-6.5,-4.73,-7.03,-7.2,-1.96,-9.84,7.22,-9.91,4.08,7.31,6.86,-9.91,1.29,2.02,-8.75,-0.58,-8.68,-9.59,8.23,5.29,-0.45,-3.49,5.67,-1.99,-9.24
3.58,-4.01,-4.81,-0.08,8.32,0.75,8.74,7.14,-4.12,-6.47,-5.01,-4.68,3.4,-5.97,-6.79,-5.98,-0.31,4.9,9.67,-6.85,5.39,-0.97,-3.69,-4.01,4.2,7.72,9.83,4.28,6.68,-7.21
-2.1,-0.36,-0.45,-7.27,9.33,7.4,-4.12,0.16,7.83,4.9,-4.68,-2.02,-4.78,-6.67,5.2,4.53,6.96,-7.6,1.97,6.5,5.01,1.56,-0.97,4.12,3.29,0.42,-1.16,-5.61,8.31,-7.22
-8.79,-3.32,-2.74,-7.23,0.9,-5.1,4.21,9.87,5.79,-4.28,-7.97,-9.11,-1.99,7.91,-0.27,-1.75,9.27,-7.55,6.47,-2.08,1.68,-1.19,5.2,0.14,4.11,0.17,6.4,-2.43,-3.81,-5.44
-9.19,6.37,-3.62,-6.08,2.49,-2.97,2.55,-5.71,-6.31,-1.05,-2.19,0.91,-5.83,-4.22,-6.12,-6.62,8.17,-2.94,-4.91,0.8,0.37,8.61,8.67,3.75,0.44,3.87,4.7,-0.95,-1.28,8.8
5.91,-4.31,0.68,-5.73,-8.41,-5,-9.96,4.78,-4.76,1.82,-1.38,-1.43,-3.28,-6.63,-1.46,4.63,-8.78,9.53,-9.42,-4.63,4.48,3.92,4.55,5.44,8.25,7.03,0.48,6.9,-0.97,5.54
0.96,-9.73,-0.18,-6.22,-3.04,1.69,5.38,8.83,3.82,3.63,5.81,-4.06,-1.75,-7.71,-6.09,8.25,5.41,6.91,1.93,-4.58,-5.33,-6.29,9.87,7.83,5.23,3.54,3.34,-3.08,8.93,9.19
-4.98,-9.06,2.94,5.27,-3.96,1.62,2.36,4.72,-6.69,9.92,6.28,-3.32,1.57,0.87,2.36,3.48,1.76,-6.44,-7.28,-0.14,5.99,6.98,-3.76,2.88,0.86,1.36,-9.88,0.54,4.8,-6.33
5.15,-2.43,-7.76,9.21,-1.23,-4.41,9.36,5.7,4.15,-5.44,-7.77,9.72,4.97,-0.06,-6.43,4.94,5.99,0.68,0.34,1.42,-7.92,-6.73,-6.57,-7.11,-6.36,-3.56,-9,6.32,-5.03,-8.2
9.26,5.14,0.69,-6.38,7.93,-1.3,6.56,-8.03,-7.58,1.46,-2.38,2.04,-6.59,1.09,-3.66,-7.26,8.2,7.04,-8.62,-7.4,-4.37,3.2,2.16,7.06,7.14,-9.76,-0.58,6.18,-0.38,-0.68
6.09,0.31,1.49,-7.35,8.43,-0.65,-8.52,-2.91,-3.06,-7.97,-5.63,-5.15,-9.86,-4.05,1.03,1.28,7.86,9.1,3.66,3.71,-2.57,9.53,-8.49,1.29,-1.72,-4.4,0.09,0.69,-4.73,-8.37
9.13,8.35,-7.03,1.89,4.39,-1.58,-2.72,0.14,-0.41,-3.56,-3.37,-9.34,2.33,3.72,8.78,6.61,7,4.63,4.82,9.25,-4.95,-9.4,-0.21,8.58,-6.84,4.74,5.31,6.98,3.72,-4.63
8.75,-6.38,6.56,-2.54,9.96,9.23,-8.08,-1.92,4.64,-0.29,8.99,0.28,9.39,-5.36,-7.03,8.9,-6.56,8.41,-0.69,-4.38,-8.31,4.32,-5.64,3.97,-6.39,4.81,-8.28,0.41,-5.22,3.06
-6.63,0.97,6.81,8.86,0.33,4.28,2.9,1.18,-4.06,-5.06,4.01,8.95,4.75,-6.97,9.95,-3.06,-4.24,-8.69,-8.77,8.13,-6.55,-9.84,8.44,0.67,-4.84,-9.75,-2.33,-8.04,1.43,-2.76
3.43,-3.78,-2.39,-5.4,-8.6,6.74,-3.43,7.17,-9.38,2.64,-4.13,-7.76,-6.92,-5.58,-0.99,4.69,-9.25,-0.11,-0.26,0.58,-6.55,3.8,-7.09,-8.8,-5.66,4.73,5.01,-0.88,-1.11,-3.65
-8.21,-4.09,7.03,4.65,-4.24,-8.49,-0.61,-8.99,8.07,3.11,8.73,-3.76,0.61,0.58,8.7,-2.12,9.63,6.1,3.68,-5.07,-1.89,0.02,7.86,2.75,-2.36,-7.41,8.65,-5.36,-9.88,-4.04
-9.54,3.8,-2.18,5.53,-6.84,-0.84,3.43,6.88,6.93,-8.55,5.46,-1.5,-2.84,8.18,-6.69,-2.53,-9.74,-1.66,-1.97,-5.89,3.91,5.82,-5.08,7.15,2.47,-3.69,2.08,-2.89,-4.8,7.06
-1.96,4.54,1,-9.75,-0.5,-8.24,-2.17,-6.84,-8.33,-9.04,-9.59,4.44,-5.13,-6.25,3.95,0.04,-7.7,-8.52,-8.33,9.35,-2.03,-0.78,-3.96,2.74,-0.9,6.38,6.32,-1.17,-0.51,0.88
-4.6,-1.56,-0.32,-8.44,5.22,5.73,-0.04,-2.67,-4.32,8.82,-6.41,10,-4.53,2.35,-6.49,8.16,1.14,-0.25,-4.31,-7.38,-6.05,-8.71,-2.71,5.03,-0.3,-2.41,-5.74,-3.14,5.27,-6.74
3.62,-4.64,5.45,9.03,-6.68,-3.83,-3.64,-2.06,6.71,-6.74,5.53,1.54,3.81,0.07,-8.62,6.09,-6.91,2.28,-6.56,-2.95,-4.5,-0.25,-1.21,-0.44,6.8,-7.61,-0.78,0.75,-9,8.93
3.81,4.41,-9.32,-3.18,-8.85,2.08,-0.13,-4.65,-0.78,-7.18,-2.19,7.37,-4.37,-3.73,-7.48,9.19,7.87,3.08,6.56,-1.85,2.25,-1.35,-7.65,-1.2,-7.18,2.46,1.62,1.82,-7.42,-9.2
-5.54,1.89,2.59,7.84,4.55,-8.5,9.11,-1.78,3.95,2.02,-9.91,-0.61,-4.43,6.8,3.5,-1.86,-4.43,-2.62,-1.04,6.08,-4.88,-6.94,3.32,-6.83,-2.76,9.76,-4.4,7.57,-4.8,0.54
-4.41,5.18,4.9,-0.29,0.19,8.52,7.88,0.68,-9.96,-5.52,-7.49,4.59,7.04,-6.59,6.56,-4.33,-2.08,-0.75,-8.94,0.15,9.43,8.8,3.46,-6.71,3.55,3.33,0.94,9.06,1.13,7.14
5.17,-2.96,-6.45,-2.52,-9.04,-7.87,-3.59,8.74,1.82,3.24,-0.52,0.43,5.02,4.36,2.61,-3.06,1.67,9.02,1.41,-3.82,-2.74,-8.22,3.81,-4.42,8.41,-3.72,-5.77,7.39,5.75,-2
-2.36,8.22,-1.89,3.32,-9.5,-3.12,-0.08,-6.05,9.4,5.41,-0.22,-0.1,-0.36,-8.98,0.8,-6.11,-9.24,-1.77,-2.02,7.93,-1.59,2.7,-6.44,3.38,-8.31,-6.82,8.27,-9.59,-9.64,-0.48
8.82,3.8,-8.82,0.06,-8.09,1.96,7.48,-5.63,-1,-2.59,-6.94,-8.69,9.2,-8.62,2.28,-6.33,8.42,-0.78,5.04,2.67,6.46,-5.99,7.35,9.96,-3.98,-9.56,7.87,1.13,-7.78,-2.91
-0.32,-8.54,7.06,7.9,6.39,9.74,3.97,-0.48,5.79,-0.52,4.45,-1.84,4.5,-2.95,5.2,7.94,2.52,-5.23,5.75,10,6.24,1.24,-0.82,2.93,8.81,3.18,-8.27,-5.4,-1.86,3.84
4.03,-9.49,3.93,1.34,-2.14,-2.93,9.94,-8.12,-5.45,-0.11,4.24,-5.56,-6.31,3.52,5.51,4.81,-4.85,-4.2,-8.59,-0.08,-0.86,-5.66,-2.18,-6.18,-4.84,2.82,-8.19,10,-6.84,2.14
5.22,9.42,5.23,8.4,3.62,-3.25,6.68,-1.59,-7.32,-0.43,1.93,-3.64,-3.06,-8.32,5.63,-3.11,0.76,-3.89,3.32,-0.45,9.76,-2.1,5.06,-4.02,3.72,-2.28,1.11,-1.33,3.81,-1.36
6.99,-2.21,9.2,-3,-7.34,2.22,-7.59,4.54,6.4,5.25,5.54,-9.19,5.36,8.4,2.09,-4.44,-2.22,-1.37,4.16,1.32,6.3,1.97,8.59,-3.09,6.17,-6.28,8.46,3.4,-8.91,-9.16
0.5,-4.61,2.5,6.4,-6.58,-1.27,8.89,-7.25,-4.64,6.62,1.7,-9.09,7.29,3.97,-1.98,-1.87,-8.12,-2.67,-9.94,-7.85,5.33,-0.36,0.47,-9.23,3.84,7.89,8.94,2.21,-9.13,-4.07
3.82,6.01,2.63,5,8.34,-0.13,2.7,8.37,8.53,-3.9,5.49,4.02,2.95,6.26,9.62,7.72,1.32,-4.72,3.69,-6.86,-7.52,-2.8,0.43,-4.49,0.54,9.6,0.85,-9.36,-4.57,-0.56
9.28,-0.85,1.22,7.36,4.73,2.46,-8.95,1.41,8.9,-6.63,2.44,-2.8,9.27,-1.74,5.14,8.28,3.94,-5.84,7.64,-3.41,-5.59,4.69,-2.46,6.55,8.8,-6.29,7.64,-2.57,-0.03,-10
-1.51,6.74,-0.43,-5.01,-4.75,9.32,2.13,-1.94,-5.3,5.37,-1.81,4.2,7.1,6.86,4.5,1.25,-6.13,-9.62,7.12,-6.53,1.87,-4.61,7.75,6.41,-0.66,-8.1,-9.31,-3.25,-3.61,4.86
4.43,-2.95,2.7,0.07,6.79,-3.09,-5.07,-3.59,-9.09,0,7.08,-7.06,-6.3,5.57,5.74,0.65,5.64,7.3,-0.25,0.58,4.69,1.2,2.74,-0.12,-9.91,-8.01,5.02,-5.32,-7.12,-5.81
0.99,8.59,0.64,8.81,3.49,-4.98,-2.07,-8.36,-7.48,-4.28,-4.12,9.94,-0.67,0.53,5.77,4,-2.93,3.98,-6,8.34,2.54,3.01,-1.03,-5.99,1.07,9.9,-3.49,-5.85,9.11,1.32
-6.44,2.41,-7.36,-3.94,-1.51,-3.44,0.84,1.99,5.19,-2.27,-3.7,7.99,9.57,-4.36,-7.87,-4.16,-9.61,4.83,-6.54,-9,9.38,-1.09,-1.56,9.33,-9.54,4.9,1.18,5.96,-4.64,0.02
-7.54,-2.62,5.29,-2.75,6.22,9.45,1.43,8.24,-8.04,1.3,-0.4,2.76,4.93,5.95,-0.91,7.08,4.23,-7.5,-8.3,2.54,9.68,-0.62,-0.46,8.37,3.87,-9.5,-1.48,-7.08,9.59,0.89
-1.75,-0.98,-7.49,-3.34,5.86,1.98,1.2,9.33,-5.43,5.12,9.79,-8.02,-5.91,-9.85,-1.92,8.05,-0.82,4.05,8.64,7.12,-2.62,-6.8,-6.1,-0.93,-5.84,-7.14,-5.08,9.32,-7,2.2
-3.24,-3.13,-5.16,-5.12,-2.1,5.02,4.92,-5.15,-3.2,-7.44,3.71,1.64,3.8,6.85,-5.53,6.14,8.4,4.37,-9.51,-3.37,-7.91,-7.4,1.43,-7.94,5.99,6.24,-0.65,8.6,0.05,7.89
-6.1,-7.65,-5.78,-7.04,-3.59,-1.98,0.18,2.78,8.94,-1.88,4.05,-9.32,-5.69,5.3,2.24,-0.06,-4.13,-7.99,-9.06,7.98,7.91,-8.04,-9.61,-7.8,4.79,1.82,1.52,-9.55,-2.24,7.3
7.8,8.97,6.9,0.3,9.57,6.86,1.01,2.48,-1.79,-2.22,6.49,-5.54,-4.41,3.92,0.11,1.76,8.14,-0.22,-8.66,-8.93,-6.97,-4.69,7.27,-4.23,-8.94,-5.54,2.42,3.45,0.58,4.02
-6.71,-6.68,-8.21,-4.49,-3.42,8.86,-4.5,7.82,8.42,-1.51,-6.19,3.43,-8.76,-0.34,7.67,5.19,4.2,-9.24,2.32,1.77,-1.51,-7.07,3.68,-7.57,7.98,-4.41,-2.71,-8.57,-1.97,-0.26
-7.42,3.65,-0.57,-2.81,9.22,-2.85,1.34,-3.76,-0.26,-9.97,-6.98,5.83,6.16,3.02,-3.94,-8.85,9.6,-9.03,8.3,1.13,-4.17,8.37,6.61,5.19,4.79,7.37,-1.67,6.62,1.93,0.02
-6.67,-6.68,-9.88,0.67,2.27,-5.25,-9.39,6.9,-5.87,7.7,7.41,0.22,2.19,5.11,-6.71,3.51,2.11,5.21,-0.98,-2.45,-1.75,3.81,9.1,2.22,4.37,-8.41,3.62,-6.33,-9.42,-9.79
