-4.62,-5.65,-5.39,1.89,-8.97,-8.49,-5.09,-0.56,4.84,6.95,6.9,7.16,-9.97,-5.95,-3.33,-0.94,-6.47,-5.35,9,9.62,-0.57,1.19,3.49,-6.31,4,5.05,6.61,2.99,6.63,-7.06
8.51,7.02,-3.79,-2.38,-8.29,2.29,9.41,0.49,-2.23,2.49,3.55,-4.48,-9.25,-6.87,2.66,2.25,1.8,-5.95,-2.93,-6.46,-5.62,2.59,2.76,-4.32,-6.92,6.43,0.93,-3.19,3.02,-4.15
6.66,-0.46,-8.44,7.66,3.68,1.7,-6.44,-6.71,3.7,-9.26,4.77,-1.82,-9.84,-6.07,-3.87,-0.32,9.46,3.95,6.85,-5.63,2.34,-4.79,-0.02,-5.22,3.93,-4.94,2.9,-3.31,-5.54,5.4
1.08,7.83,1.51,-3.92,-7.68,7.59,7.24,-5.16,-3.18,5.25,7.89,-5.93,0.79,0.32,6.25,-4.37,7.8,-7.83,-6.47,-3.14,-7.67,6.05,2.52,-8,2.65,9.28,6.67,-7.85,-5.97,4.06
-4.03,-2.62,5.36,2.62,-5.93,-5.8,-8.1,-9.46,-4.41,-4.17,-0.03,7.52,-6.52,4.98,6.04,4.1,2.41,-7.22,-5.8,1.02,8.53,5.11,-6.17,8.4,-9.22,-4.79,-4.95,-2.67,3.49,-2.34
0.35,0.47,1.17,6.23,-5.18,1.22,-0.88,9.2,-8.33,6.86,0.9,6.28,-4.95,-0.9,-6.45,-1.94,-2.49,-5.81,-9.02,-8.81,-0.18,8.8,-8.25,-6.04,7.61,6.48,-5.84,-1.07,8.92,-2.91
-3.45,-4.5,-7.44,-6.77,-1.68,-7.27,7.24,3.77,7.19,3.59,-3.02,7.2,-4.41,7.45,-9.9,-2.23,2.54,2.99,5.52,-9.23,8.37,4.61,-5.57,9.05,-2.08,-7.91,-0.77,3.04,-5.06,0.83
2.54,-7,-2.87,1.18,2.51,7.97,5.73,-6.5,-6.13,1.48,5.79,-8.89,2.89,-2.1,4.34,3.02,-5.26,3.63,6.98,3.38,1.87,-2.89,6.98,-6.6,-0.6,5.95,2.51,-6.25,-7.3,1.93
-9.46,-4.9,4.15,-6.99,-9.83,-7.44,1.4,5.48,5.22,-4.54,-7.3,9.59,-8.99,7.54,4.77,9.17,2.36,2.33,5.35,-6.06,-2.58,4.53,4.17,-0.58,0.57,5.89,-3.34,2.39,-9.52,-9.37
-6.85,-2.99,-8.06,5.41,0.7,-3.89,-2.36,0.25,3.14,-0.81,-2,1.54,-6.64,9.44,4.13,8.75,-5.93,-7.67,-0.68,3.97,-6.45,-5.41,8.68,-0.49,1.92,-7.63,9.6,3.89,7.36,-5.18
3.28,-8.28,6.77,2.58,2.4,-2.44,-0.66,8.03,-4.09,1.28,0.54,-9.06,-0.75,6.71,-8.31,7.59,-9.62,8.13,-4.52,4.45,3.43,-6.78,-8.38,1.16,1.44,8,8.02,8.78,3.64,-0.97
2.61,6.97,9.34,-4.41,-4.75,5.71,-7.06,-0.22,0.41,1.23,9.69,8.41,5.71,-2,-7.99,3.97,-2.16,-2.57,9.05,-6.22,1.27,1.48,-2.64,5.29,-8.71,-9.91,8.97,5.11,2.79,-9.25
-4.96,5.45,-1.68,-7.69,1.44,4.3,-9.53,-6.7,-2.46,4.56,3.94,-8.68,-1.54,-8,1.61,8.47,-9.48,2.57,8.74,6.25,-7.74,-2.92,-2.25,2.49,-2.61,1.46,8.58,9.84,-7.7,-0.73
-2.87,-2.38,-9.84,1.37,-3.19,7.07,-5.3,-7.11,-1.8,8.77,1.45,-2.17,4.39,8.54,-0.02,-9.19,-1.61,-6.82,0.09,-9.47,10,-3.42,4.96,9.36,-7.11,0.59,-8.6,-6.82,-6.85,-9.02
7.15,-8.87,-5.12,4.92,4.38,-6.36,-1.34,0.64,-3.38,-3.84,7.75,-9.41,4.62,-2.97,-7.02,1.49,-4.08,9.73,6.38,-1.45,-6.19,0.25,2.85,-1.15,4.04,7.14,5.85,-5.39,-3.36,1.97
-7.47,-7.64,3.74,-8.37,2.32,-1.31,7.42,2.81,-7.04,8.76,8.07,-5.15,-3.87,6.04,2.96,9.77,2.64,-7.24,2.12,-8.61,-8.34,-3,-5.48,-2.95,-3.61,-7.96,-9.54,4.31,3.39,-7.05
-0.65,0.99,-3.4,9.96,3.46,9.82,-8.86,-8.65,-1.01,-8.64,4.18,2.32,4.38,1.04,-8.09,-4.69,5.03,7.81,-0.09,-3.01,-6.48,3.58,5.6,-3,7.05,0.13,-9.38,6.51,-6.03,-4.38
4.53,3.44,6.42,-8.12,5.05,-1.82,9.49,-6.32,9.9,-0.16,5.33,-6.25,-0.41,-1.97,-7.28,-9.32,-5.9,-6.21,4.8,-4.12,-1.23,2.93,-0.87,9.76,1.47,-1.44,0.14,-3.78,-2.33,-7.67
6.28,-1.86,0.61,-0.18,2.22,-4.65,-0.48,-7.95,0.08,-0.58,9.48,-4.46,3.14,-0.46,-7.32,4.18,-8.11,6.95,-3.84,-6.97,-1.57,-4.14,-2.23,3.83,-8.97,-6.18,1.96,0.37,3.58,5.45
8.89,-3.64,-2.47,4.6,-2.48,-0.89,0.04,-2.17,0.01,-1.82,9.84,9.1,4.14,1.75,6.47,2.74,-9.96,-6.71,-2.64,-0.5,-8.13,-8.94,-5.23,0.51,4.1,-2.72,-1.58,-0.67,-8.04,7.27
-1.74,8.41,-7.58,-6.92,-8.54,1.48,-8.93,-5.58,6.99,-2.24,2.56,-8.06,-6.01,-3.38,-1.33,-6.18,1.73,4.31,-6.12,8.08,-5.67,0.17,-0.76,2.33,-8.51,-6.89,9.56,-8.62,0.78,9.93
7.92,7.22,-3.74,-0.28,8.94,-8.58,-8.73,-3.65,-1.07,-5.04,7.25,1.9,-1.73,-5.31,3.37,8.82,-9.39,-5.97,9.3,-9.43,-7.9,4.06,8.1,6.25,7.41,-9.5,8.4,8.82,6.4,-6.38
-0.8,5.45,1.51,-9.85,3.08,7.39,-6.97,-9.89,-0.15,6.71,0.45,7.91,8.68,-8.77,-2.3,-2.21,-2.59,1.86,-6.32,-5.95,8.35,-6.62,-0.29,-4.23,-4.11,1.73,-8.97,8.04,5.01,2.1
-9.24,9.69,-9.18,8.29,-3.22,-9.04,3.08,0.33,-3.93,1.9,-4.66,4.95,7.23,-6.64,8.61,5.48,-5.33,-5.82,-9.45,-1.98,6.89,4.9,-9.33,-1.15,4.7,-6.39,6.5,-6.65,8.33,1.57
9.23,-2.4,2.21,8.61,-7.6,5.5,-5.47,0.04,9.7,7.91,-9.27,8.82,-2.11,5.1,7.76,8.59,5.75,5.02,-5.08,7.36,-4.63,5.93,-7.57,2.49,-3.08,7.66,-9.15,4.74,8.58,-6.32
-7.45,-2.38,8.42,5.11,8.06,9.66,-3.18,-9.11,-2.71,-0.29,4.15,-9.8,-5.65,-10,-7.97,-1.57,-5.68,3.75,3.09,-4.38,-3.11,9.53,-9.53,-5.25,-2.51,1.74,-6.14,-9.77,-0.79,-7.48
-5.24,6.25,8.36,-7.23,-8.88,-5.09,-3.83,6.72,9.21,1.26,-1.8,-1.46,9.46,-1.65,-8.3,8.15,1.63,-3.5,-3.67,-0.48,-3.5,-4.72,3.46,9.16,-9.64,0.53,-7.25,2.37,5.32,7.21
-0.99,-2.11,-9.87,-6.98,8.77,0.38,3.33,2.66,1.29,-7.71,-3.37,-7.43,7.99,-7.76,8.9,4.86,-6.95,9.42,-9.67,-9.78,-2.51,2.23,-9.19,-7.06,5.1,6.79,-0.42,7.44,3.96,0.14
4.37,-1.8,7.58,3.77,-4.5,9.94,-4.94,-1.24,7.42,-2.22,9.17,-5.98,9.33,1.14,-2.39,-0.39,3.77,-1.66,-0.69,5.59,5.91,8.27,-2.68,-6.13,-3.07,9.5,7.98,8.69,-4.63,-4.85
0.9,6.94,-6.8,8.13,4.15,1.79,-0.64,-1,4.25,-3.63,9.17,-6.21,1.32,1.17,3.18,3.37,0.18,-0.77,-0.52,-4.73,-5.23,-7.49,-2.01,-2.3,3.64,-7.06,8.32,7.88,8.44,-1.56
2.43,-1.52,7.34,-0.65,-8.89,-2.86,-5.29,-6.01,1.37,-6.58,-2.91,3.5,-4.35,-9.51,4.1,-9.6,-9.54,6.44,-3.18,-9.51,5.87,3.51,4.48,-8.44,-8.1,8.26,0.87,-6.9,0.02,-6.57
-3.7,8.41,7.76,-1.22,9.52,2.19,5.72,4.29,2.05,5.71,-9.78,2.39,-4.4,8.71,2.07,9.99,4.72,-2.15,-5.88,3.75,7.39,-6.74,-3.8,-1.11,8.31,-9.99,1.88,-0.77,-9.33,-8.85
-4.22,2.34,3.88,-5.45,-1.43,-7.25,-8.55,-9.23,-3.54,0.01,5.11,-4.42,-9.58,5.48,2.27,5.54,-6.97,0.32,6.24,-6.76,-1.17,2.9,-2.1,-9,2.71,8.97,8.53,-9.76,-8.13,-2.4
-6.23,-0.77,-9.85,-7.82,9.91,-7.82,0.82,-5.54,7.58,-4.37,-5.47,-6.99,3.26,8.03,4.21,-7,-7.54,8.97,3.22,7.78,6.74,9.32,-4.96,-6.86,4.89,-5.94,-0.95,-0.32,-0.44,5.14
7.07,-0.26,9.1,-7.99,-5.87,-3.7,2.66,8.54,5.97,-9,-7.53,-0.2,5.72,5.42,2.77,-7.14,0.13,5.84,-8.63,-0.68,2.72,-0.13,1.5,7.61,8.91,2.88,8.75,-4.8,2.32,-3.44
-2.12,9.2,6.32,9.89,-6.13,-9.88,6.05,-8.75,7.4,-1.54,-9.59,5.06,3.65,2.31,2.7,-9.13,-1.92,4.19,-6.67,7.62,-2.66,-2.13,3.72,-9.01,1.54,1.87,6.08,-8.84,2.66,6.2
-5.85,8.35,2.7,-0.8,-4.76,-9.25,3.24,8.69,-3.64,1.34,6.68,-5.42,-2.38,1.17,-7.66,2.24,2.72,-1.43,-9.67,-6.05,5.01,2.83,1.43,-1.42,-7.33,8.27,-1.81,-9.23,3.06,1.75
-0.88,7.49,-0.77,9.37,7.41,4.34,1.56,2.31,-2.92,-1.58,2.7,1.88,3.64,7.08,6.89,-9.83,2.95,9.82,-0.38,-4.43,2.76,-1.88,-5.56,0.86,1.12,8.91,4.96,-4.35,-4.3,-9.84
2.72,-6.43,-7.2,-4.5,-5.25,3.1,2.07,4.5,-0.65,2.42,-7.09,4.63,-8.58,-0.89,-1.24,7.68,-0.94,3.57,-3.16,9.08,1.7,2.99,2.22,-1.04,-4.63,8.51,-6.22,-8.08,-8.58,-1.81
-2.91,-4.45,9.16,-7.94,2.06,3.65,-8.77,6.96,-6.78,0.18,-7.5,-2.01,8.29,9.01,3.55,1.37,1.15,-0.33,-4.68,4.58,-5.24,9.6,-0.9,-5.11,3.44,1.27,8.22,7.73,-1.09,5.11
9.75,-4.11,8.19,-1.69,9.85,4.25,-0.33,-4.96,3.21,6.97,4.76,-7.42,-0.31,3.9,4.96,-5.12,5.61,-9.96,2.91,3.64,3.78,0.58,-9.04,-5.63,5.47,-3.55,-9.93,2.4,2.22,-5.09
5.13,7.7,-7.79,5.59,-0.28,9.9,2.05,-6.71,-6.52,5.52,6.29,6.5,2.03,1.91,4.66,5.16,-8.45,-9.47,9.04,-5.1,-4.82,-5.39,2.76,3.91,-8.91,-2.48,2.78,4.98,-1.91,-6.08
-3.02,4,4.65,-1.97,0.15,8.88,-3.09,-7.41,-4.24,0.78,-1.2,-1.82,-6.32,9.29,3.09,-6.58,0.62,-1.94,-8.56,2.55,-9.92,7.17,8.97,6.17,-6.84,-6.16,-4.96,-2.92,3.48,1.47
4.56,-7.07,-0.04,-2.56,-4.29,-5.75,8.31,-4.96,5.24,1.64,9.71,8.17,-1.89,-1.26,-8.76,-7.97,-2.09,6.39,-3.21,0.55,-5.91,-2.66,-8.52,1.76,1.97,-3.32,3.22,9.37,4.29,3.13
3.69,8.78,3.88,6.79,8.04,-0.55,6.35,0.85,-4.16,3.85,-1.71,2.35,2.4,1.45,8.78,-3.48,4.12,3.39,2.73,0.84,-8.62,-9.83,1.82,-0.79,3.68,-2.16,-7.9,-0.87,-9.11,4.92
-5.87,0.18,1.69,2.82,8.9,-8.76,-6.53,0.54,9.54,-6.41,1.82,-5.66,2.72,6.48,-3.61,7.15,-8.36,2.88,2.03,-3.65,7.63,3.91,-9.44,4.72,-0.98,8.1,4,4.49,9.98,-6.15
3.06,6.22,-1.29,-1,2.72,-1.39,9.96,-3.42,9.84,9.67,8.67,-0.85,-1.81,8.93,-5.35,-2.08,2.18,-3.08,3.53,-3.57,-9.01,-6.3,-9.74,4.73,2.35,-3.42,-4.96,8.47,2.55,-9.38
-0.92,8.59,9.09,9.88,9.42,7.8,2.22,-9.01,0.56,4.93,3.51,1.35,-9.52,7.55,4.04,7.33,8.73,8.31,7,-1.47,-9.85,-0.01,-9.52,-4.27,-6.08,-9.49,8.24,0.66,7.89,-1.31
1.94,-4.51,-6.61,-5.23,-0.53,3.47,7.57,3.91,4.82,-7.56,3.26,-3.37,-4.79,9.17,3.14,-6.46,-5.33,5.24,-6.36,-3.73,-2.4,9.34,8.98,7.7,1.98,2.82,0.7,-6.58,-6.14,0.36
-6.78,3.18,-7.43,-3.3,3.95,6.14,-1.84,9.27,-5.91,-7.27,4.95,1.99,7.27,3.52,-4.99,2.46,-5.05,6.69,0.38,1.9,-3.67,0.2,3.18,-1.06,-3.6,4.9,-9.18,-0.01,5.14,8.76
8.19,1.2,-4,8.79,-4.16,-4.17,-9.81,9.34,-2.72,-1.34,-2.52,2.93,8.81,-8.25,7.53,4.88,-9.17,-2.92,6.4,-8.1,-3.05,8.09,-8.41,1.29,-1.9,-9.88,-8.41,6.79,-1.91,-6.07
4.01,7.72,9.04,5.44,2.94,3.48,-8.26,1.82,-7.59,-8.88,9.35,-2.77,5.64,5,-2.42,-6.52,1.47,7.55,-6.18,9.47,-5.1,0.46,-1.06,7.39,8.36,-9.86,9.22,0.33,-3.74,6.03
0.85,-7.27,0.74,-7.67,-4.95,-9.44,-5.16,4.31,-7.54,6.13,-1.53,4.52,-8.13,0.72,-4.79,0.2,-6.09,-8.37,5.53,-4.68,6.98,9.51,-7.58,1.4,-4.94,-8.11,-6.77,-2.3,-9.3,-4.86
1.34,5.11,9.97,1.81,-8.12,-9.09,-8.25,1.31,-1.41,2.19,-8.28,-0.68,1.83,-5.79,1.73,-2.73,8.63,-5.63,-6.53,3.91,5.69,2,2.84,-6.4,-2.13,-7.48,-7.82,8.08,-5.85,-2.75
-0.04,5.23,-3.34,6.8,2.15,6.94,2.74,-3.08,-4.47,3.14,3.78,-4.6,-9.39,7.11,2.9,-4.78,-2.5,8.58,-2.44,-2.67,-9.43,-1.72,4.43,-6.68,6.57,8.61,6.07,-2.99,2.09,9.43
-4.71,-2.98,-0.44,-6.1,-1.46,-0.13,4.39,8.71,-2.34,5.26,-5.69,-6.95,2,-5.13,-0.85,-1.62,2.15,7.63,-9.67,7.63,-8.61,5.23,-9.27,-5.7,6.03,-2.84,-7.18,8.94,1.15,4.1
-2.67,2.37,-3.59,0.64,7.41,-3.87,9.01,4.27,-3.17,6.26,-9.36,-3.58,7.32,9.03,-1.03,-3.41,-2.91,0.68,-9.75,-9.38,-8.51,9.09,3.54,-7.75,-5.47,-4.77,2.42,-8.23,-0.91,-8.43
4.71,-8.65,-7.64,9.04,5.44,6.17,7.3,8.39,-1.4,6.01,-3.72,4.42,6.49,3.22,5.42,-7.98,9.86,9.63,-0.26,1.08,1.24,-8.43,-9.42,9.8,8.17,8.72,-1.69,7.2,-3.22,9.87
1.76,0.49,-7.44,9.78,-1.47,5.86,-4.88,-1.58,5.41,-5.26,-1.2,9.39,-4.76,-5.86,2.75,5.29,-3.76,-5.39,-8.22,-2.72,-2.59,7.51,9.28,-9.11,-8.83,-1.14,2.79,-8.62,-2.23,-7.83
4.54,-7.38,-5.57,-6.6,0.73,4.21,-6.76,-4.77,-2.06,-4.01,2.41,-7.13,2.75,-5.81,4.33,4.42,0.88,-5.57,5.19,-3.62,-1.52,-0.43,4.31,-0.2,4.68,2.41,8.23,-0.92,-6.6,-5.06
-6.79,3.17,8.23,2.14,-5.81,7.58,2.49,3.44,-8.41,-8.13,1.9,-0.83,-2.13,2.01,7.98,7.74,8.13,-2.04,-1.25,2.38,-6.93,0.27,-8.92,-5.28,-3.39,5.36,-1.53,0.43,5.76,-1.08
1.83,9.31,5.46,-2.52,2.73,-0.04,0.84,6.42,7.33,-9.22,-4.07,-9.71,8.24,-1.13,2.43,-0.7,-7.91,-2.24,6.31,-6.36,9.67,2.28,6.25,9.41,-6.35,-8.34,5.84,-3.08,-4.79,-3.94
-8.42,-6.09,-0.14,-6.09,9.74,-7.5,4.8,1.78,-6.3,-8.22,-5.48,2.93,-3.99,-2.14,9.49,-7.6,-2.95,9.59,0.71,0.18,-4.88,2.92,2.27,7.71,-9.85,9.93,2.06,3.76,-1.58,-7.21
1.82,9.4,4.19,9.13,6.49,6.77,0.58,-2.51,-9.85,1.99,0.32,7.3,-2.01,-7.45,4.81,-0.3,-4.45,6.41,7.05,8.79,0.46,-2.68,1.35,-2.94,-3.03,7.58,-8.91,9.2,3.82,4.68
2.05,7.84,2.65,8.64,0.67,7.58,-8.56,0.24,-8.41,9.94,2.96,7.11,-3.61,4.17,-7.44,5.95,3.94,6.69,-0.78,-5.94,6.99,8.87,8.65,-7.32,7.94,4.94,-0.53,-0.41,4.77,-5.73
7.93,8.82,-2.72,6.46,-1.29,-7.62,-3.8,-3.41,4.91,1.54,1.81,5.53,-0.05,-6.19,-0.66,1.98,-9.55,-7.65,-7.64,-6.73,-1.55,1.46,-1.77,-5.87,6.67,0.34,-8.37,-5.59,7.33,-2.95
-4.24,-4.7,8.78,-1.33,-4.15,-9.46,-3.61,-2.78,-2.59,0.84,8.38,-9.89,1.46,9.72,7.47,6.98,-5.44,7.7,-5.72,-2.8,6.62,7.3,9.02,-0.62,4.12,4.23,0.03,9.09,0.7,-5.79
-6.87,-4,-5.04,8.74,-9.24,2.15,-9.89,5.13,-2.93,-9.1,5.17,-4.24,3.96,-3.56,9.85,-4.83,4.46,-9.72,9.53,-5.36,-5.01,-7.12,-1.8,0.41,4.7,7.12,2.7,-3.74,1.9,2.29
9.33,-5.4,6.68,-7.54,5.03,8.23,-5.14,-8.4,7.47,-5.5,-2.19,-8.08,6.48,9.6,-8.53,5.16,4.24,6.18,9.18,-9.78,9.91,4.31,-1.67,-3.14,-5.99,-6.11,-0.32,6.96,2.66,-2.05
9.07,-9.09,-5.8,-8.27,0.77,6.21,-8.94,-3.58,3.45,-4.18,-5,9.53,7.54,-0.31,5.68,-2.88,5.93,2.93,4.75,-1.72,-2.51,1.91,4.05,8.92,-4.81,1,2.4,6.92,-7.16,-5.4
-8.33,8.98,3.91,-9.73,10,-5.79,9.85,9.07,3.18,8.02,0.89,-6.11,-0.17,-3.04,9.61,6.21,-5.37,-7.35,-5.91,-6.06,-4.01,1.86,1.71,-2.77,4.65,-9.92,-0.51,-3.92,-4.87,1.62
-7.54,-3.37,5.95,-9.77,-0.18,2.42,4.43,-4.49,-5.92,-0.71,-6.41,6,-0.61,-8.66,-3.05,6.38,-5.07,6.54,-6.45,-2.68,-9.7,4.92,1.53,-3.24,0.34,-0.11,9.36,2.79,4.29,-2.94
1.08,-6.85,7.38,-6.78,-2.48,-9.52,6.83,-3.71,-9.29,-6.49,8.59,4.45,-0.02,7.48,-1.42,7.65,-3.32,-6.21,-3.04,-2.18,6.84,0.6,-6.12,-8.41,-8.35,-6.9,-0.33,9.28,3.51,-2.12
9.38,-7.17,-9.78,-8.49,9.62,-2.4,-3.61,1.53,6.85,0.6,0.34,-6.61,-9.87,8.07,-8.22,-9.98,6.09,-9.76,0.02,-5.49,7.49,7.27,-3.37,-9.54,3.3,2.27,0.51,9.13,-3.28,7.38
5.79,-7.93,3.71,4.96,8.76,9.51,9.84,4.36,-6.51,-6.49,0.95,-9.37,-1.73,6.29,0.91,-0.65,-6.36,2.12,-9.59,-1.28,8.54,5.01,5.62,-8.17,2.33,1,-5.77,6.62,-7.81,-5.72
-9.94,-3.53,-8.51,-9.87,2.8,1.62,-1.09,-6.18,8.59,-5.31,0.33,5.72,-8.49,2.19,-3.26,-0.62,-0.55,8.82,-8.96,-9.77,-6.99,-7.43,0.92,7.75,-9.63,8.88,-1.35,-9.11,9.89,9.2
6.88,-3.24,4.1,2.42,2.1,-3.68,8.34,7.46,1.22,-2.85,8.11,3.55,-1.1,-1.07,-1.21,-9.22,-0.2,-6.47,-4.38,6.48,0.62,-6.44,-1.87,8.78,5.41,-0.54,-3.86,6.14,-9.1,2.74
-8.24,8.82,-7.13,4.66,-5.79,-8.05,8.95,7.97,-3.02,-7.19,7.63,4.46,1.27,1.87,-8.93,8.73,-0.23,3.67,-4.75,2.06,3.89,-8.14,9.41,9.21,7.09,3.57,-6.75,7.12,-9.59,-2.94
6.41,-5.55,-9.22,-6.76,-3.93,1.8,9.18,-8.86,2.87,-2.13,-1.42,2.97,3.61,-9.47,2.19,-2.71,-5.99,-0.21,9.6,-5.65,-7.83,7.32,3.6,-5.05,-3.92,-8.23,-4.46,-3.77,-1.35,-1.74
-9.77,-3.63,-3.96,-5.05,6.99,6,8.31,9.53,4.96,-1.92,-5.04,0.75,-6.32,-1.04,2.95,-1.08,8.22,7.39,4.14,-6.94,-8.21,-2.76,-2.82,-3.3,-6.73,-2.51,-3.3,-8.11,-1.22,-6.89
-9.31,2.54,-7.23,-3.33,-2.44,-4.34,-6.82,7.28,-5.54,-5.61,3.53,4.67,-6.59,-3.01,-3.89,-4.39,-5.43,-1.37,1.05,9.52,2.49,-8.94,1.12,9.08,-0.94,-1.4,9.88,6.72,-5.88,2.27
7.78,-1.85,0.66,7.09,9.55,9.28,4.75,-3.31,-9.12,8.65,3.6,-8.99,-1.05,7.98,-4.59,-0.99,-7.82,-0.6,-0.37,-1.31,-0.92,-9.17,-0.91,6.59,8.59,-2.73,2.02,5.26,7.54,-8.05
-9.33,9.84,-4.46,5.24,5.19,-6.53,-4.51,-6.78,8.03,4.41,-7.51,5.56,-4.25,-6.19,5.31,1.6,-0.95,-9.51,0.95,1.08,7.58,1.55,-6.15,-7.25,5.87,1.15,-5.01,-1.64,-0.56,0.46
-9.28,2.42,0.74,5.71,-0.73,9.91,2.11,-8.14,1.54,-0.84,-2.25,-6.18,-2.2,-7.19,5.13,7.93,3.07,5.42,3.99,-2.16,5.78,0.43,9.92,6.13,1.16,-1.6,8.49,1.05,-9.84,3.49
-9.84,-6.52,-2.14,-1.46,-7.23,1.03,1.86,-5.06,6.52,-0.84,0.03,-7.13,4.88,-1.99,9.95,1.08,7.56,0.98,0.8,4.36,-3.05,7.53,-4.79,-4.37,-4.17,7.3,9.08,2.44,5.63,-9.49
-9.15,2.9,-7.11,1.97,-9.42,1.58,-6.69,0.9,-2.09,3.22,2.94,7.87,4.83,4.03,1.43,-9.52,-1.4,8.97,2.92,-5.76,-1.89,-7.97,4.06,-7.09,9.34,8.12,-6.37,-9.26,9.32,2.84
-0.73,7.88,-2.01,5.61,-3.94,2.75,8.48,8.67,9.95,-8.58,1.81,-1.11,1.77,5.22,6.37,3.94,-8.06,4.59,0.12,-0.39,1.76,-3.65,8.12,-4.94,5.92,0.77,7.77,0.54,-0.47,4.82
4.27,4.54,-9.76,3.37,-9.62,0.57,9.65,1.01,-5.3,6.94,-5.02,-4.33,6.68,1.68,4.55,-4.13,0.19,-8.43,-8.86,0.43,0.42,1.52,-3.44,-8.76,-7.39,-1.51,-7.29,3.11,9.05,9.87
2.31,9.29,9.64,0.28,-4.92,-5.12,-2.33,-0.79,2.09,-2.29,-6.52,2.35,4.86,9.44,1.47,6.48,-4.55,0.33,5.64,-7.02,-1.92,-9.32,3.77,2.88,6.49,-8.19,5.57,8.3,8.34,-1.95
-7.25,-6.28,-5.02,2.53,-3.65,-8.18,4.76,-3.74,-0.3,7.06,-3.76,1.44,-6.45,5.73,-3.84,3.87,4.1,-0.05,5.91,-9.63,-0.17,5.54,9.02,-8.64,-4.1,-0.26,6.33,6.9,4.95,-5.19
-5.1,6.76,9.59,8.02,-3.06,4.83,-4.91,-7.72,-1.62,-5.89,3.2,-2.24,4.09,0.11,-8.49,-5.22,-5.38,-0.97,1.34,7.43,-9.96,-9.19,1.95,9.9,-1.06,5.12,-1.45,4.72,-6.94,-9.6
1.14,9.04,-6.66,3.59,5.24,7.93,5.64,7.2,-1.22,-5.13,-9.07,-8.63,7.13,-4.02,0.56,-2.23,2.53,-2.87,6.9,-9.46,-9.39,0.28,-1.69,-0.15,-2.15,2.96,8.54,7.58,1.17,-5.37
-6.29,-3.18,8.5,-9.78,-5.01,-3.42,3.2,-0.96,-4.96,4.91,3.84,-5.34,7.34,-3.19,-8.12,3.98,-6.41,-2.93,-1.13,-4.6,-3.13,3.11,6.67,-1.5,-1.71,5.72,0.81,-8.49,-0.6,0.52
-7.41,-3.17,2.11,-4.44,6.5,-0.58,0.43,6.87,6.32,-7.71,3.37,5.58,-0.61,-5.24,-5.74,8.82,-1.73,8.81,6.17,-4.09,0.24,6.9,-0.16,-2.87,9.57,0.06,-7.06,-9.6,-3.94,1.21
-9.23,6.61,3.95,-9.01,6.89,-3.79,2.74,3.82,2.5,-8.08,3.26,8.75,-6.66,4.54,5.6,6.09,8.21,0.15,-3.89,-1.33,7.13,8.72,-7.68,-9.99,-5.17,-6.42,7.97,6.87,-3.78,6.96
1.89,-4.84,-1.99,-4.08,2.46,-1.33,1.41,-9.38,-5.54,7.77,0.31,-6.61,-0.52,-5.82,-4.21,-1.79,1.2,-8.78,2.51,7.99,1.68,-4.68,-1.65,-4.18,3.61,-1.88,-4.62,7.09,1.68,-0.32
-3.64,6.47,8.27,5.07,7.31,6.67,-2.59,2.5,-8.02,7.02,-8.9,9.78,3.56,-4.44,-9.34,-5.97,8.03,1.28,-2.25,-2.68,9.27,-5.37,2.68,-6.06,-5.48,-9.36,6.92,7.83,8.97,0.54
3.22,-7.12,-1.58,2.3,-8.42,-1.23,-9.57,1.86,7.7,5.7,-6.79,-0.39,-9.23,-2.2,9.21,-1.67,-7.99,-7.64,-7.87,7.13,3,-5.83,5.84,2.56,8.83,-6.06,2.45,-4.12,-3.07,1.25
-4.93,-7.2,6.77,-6.48,-3.79,-8.84,-8.26,4.79,-4.13,-6.49,3.59,6.06,-8.06,-3.71,-5.34,-7.84,-5.59,8.95,-9.77,-7.27,9.84,-2.67,-1.88,9.21,9.88,7.2,-7.54,9.96,2.01,1.26
9.73,9.22,-5.21,-5.07,6.39,-3.07,-9.14,-1.82,-7.77,7.02,-8.64,0.14,-6.38,-8.65,2.46,-2.76,3.31,-9.46,-6.08,4.31,2.74,8.25,-6.37,2.51,-5,-1.16,-3.63,5.69,-3.26,-7.98
7.81,6.59,-8.36,-7.25,-7.65,2.97,-9.45,0.24,2.47,1.12,0.04,3.84,-4.43,3.3,-5.64,-4.24,-7.29,4.36,-2.1,-4.86,2.89,1.64,8.1,-1.97,0.9,3.35,-1.03,-1.35,-8.43,-8.48
-2.18,-2.68,-6.25,3.07,-2.58,2.64,8.83,-8.81,0.63,9.35,1.69,1.41,-1.27,4.9,1.83,-6.54,8.04,0.39,-8.36,3.86,4.23,-4.21,-4.21,3.77,9.36,-8.74,-8.54,3.27,-3.38,-2.07
-7.65,2.32,-6.27,-3.59,-9.03,1.97,4.83,-1.84,-1.34,9.31,3.88,-4.22,-5.91,1.52,8.43,-9.55,2.9,-8.46,-3.23,6.04,0.95,5.18,9.39,7.97,3.98,7.32,-2.72,-8.15,5.4,-9.75
-6.79,-8.27,-0.82,-8.02,0.35,5.82,-8.56,1.97,-2.34,0.44,-4.17,4.18,3.84,-3.1,-2.69,-5.53,9.66,2.41,6.56,-4.81,4.82,-5.35,1.37,-8.01,5.28,9.37,0.82,-0.36,-6.88,-6.35
