3.67,3.05,-5.43,0.58,8.16,1.14,4.62,-5.92,-0.14,2.93,-6.39,-7.05,-3.65,-0.37,2.92,0.75,2.34,8.52,-9.21,-0.93,1.25,3.33,-5.91,0.85,-8.8,-5.46,5.59,6.38,6.33,1.35
8.27,8.69,-7.39,9.74,-2.06,4.28,6.08,-3.58,-5.78,2.13,6.5,1.52,8.25,-7.43,7,-4.58,9.45,-0.32,-7.86,-1.27,-0.78,3.66,-2.47,-8.15,4.33,1.14,-2.87,-7.61,8.78,4.04
1.44,8.09,-4.06,1.62,3.58,1.54,7.77,-9.45,-2.35,-0.04,-3.94,-9.67,8.7,-9.64,-3.59,0.2,-0.67,-6.86,-4.82,-1.98,5.14,9.65,-6.01,4.56,-4.1,0.13,8.14,-1.12,-9,-5.4
5.3,-0.21,9.22,-5.54,5.04,-2.12,-3.74,-2.22,-7.12,-4.37,-8.89,-3.4,7.86,-5.77,-4.28,-6.25,-9.34,9.13,9.18,-2.49,-7.26,-0.85,3.52,9.01,4.48,9.91,4.31,0.58,3.48,-9.35
-3.86,-2.97,-3.63,-3.32,9.63,-3.29,6.63,-7.95,-8.14,-1.09,6.85,8.8,4.36,2.48,2.8,4.61,2.41,7.08,-5.33,-1.12,-9.63,6.93,6.28,-9.61,4.38,9.87,-0.93,1.64,8.15,-0.27
-3.3,1.98,-1.26,-7.14,9.28,-3.02,2.46,-1.98,1.24,-5.96,-7.43,-3.97,-2.88,7.78,6.93,-3.49,0.24,7.38,-3.32,-2.19,0.9,3.37,-6.72,-3.1,-6.19,-3.67,-5.04,-5.84,8.64,0.68
-7.08,-0.69,3.63,8.47,-6.27,9.12,-8.99,1.97,-2.15,5.49,-5.05,-9.26,-3.55,3.28,3.62,5.47,-4.24,9.15,-3.62,-8.83,9.01,-2.54,9.13,-1.9,5.26,-3.29,1.66,-4.03,1.02,1.08
-8.37,7.48,3.66,5.76,5.18,3.3,1.68,9.05,-2.7,-2.18,2.26,-6.02,-7.8,-0.72,7.08,-7.16,-1.55,4.85,-0.19,2.97,1.4,-4.67,-5.98,-0.35,3.96,-5.42,9.66,8.89,3.7,-1.14
8.55,4.44,-4.79,-5.57,2.43,5.52,7.43,-7.01,-2.65,-4.71,8.33,-6.28,2.95,-0.67,-9.45,7.4,5.36,5.63,-3.11,-3.69,-7.26,-6.03,4.18,-9.04,-5.48,-9.5,-1.61,7.04,-6.73,6.02
-4.87,-9.19,1.77,5.01,-7.05,-6.04,-5.48,-1.68,6.44,0.95,5.34,2.09,-5.05,4.68,-1.63,9.31,-0.71,-7.53,-5.95,5.76,4.79,8.01,-0.53,3.64,6.72,-1.75,6.95,5.08,-8.23,-8.72
5.79,3.76,2.37,6.89,-3.78,0.99,1.49,-6.37,8.37,0.2,-8.36,5.4,-8.9,7.5,6.68,-8.46,-6.37,5.88,2.31,2.94,1,1.78,4.91,4.97,0.75,-0.1,7.38,-8.77,3.9,3.93
-7.43,-2.25,3.83,-6.08,2.51,-1.16,-3.13,-8.92,5.86,-6.65,6.56,-4.51,3.24,9.81,3.39,-8.04,9.61,5.92,-2.1,-5.91,2.62,4.77,8.64,7.3,7.29,5.65,3.4,-8.16,2.05,-9.97
-2.96,9.78,-7.25,6.78,-8.93,7.4,-6.37,0.99,-2.36,9.36,5.63,-7.02,3.3,-5.33,4.94,4.89,0.44,7.68,-3.06,-7.12,-6.22,-8.89,8.46,7.92,0.25,3.79,-8.88,1.38,-6.76,2.43
9.51,-6.02,-1.79,-6.75,2.91,-8.83,-1.89,9.87,-1,-0.19,0.76,9.64,9.54,9.31,9.88,-8.7,3.95,6.35,-5.17,2.62,-7.87,4.04,4.29,6.79,-8.62,-4.02,-4.28,-0.08,0.53,-2.22
7.47,-1.79,-5.83,-9.47,5.13,-4.27,-3.65,7.32,-0.83,-7.11,5.18,-8.51,0.96,0.82,-2.47,-1.91,-2.61,-7.91,-2.17,-4.23,7.33,9.86,-7.14,9.35,-6.92,-4.91,5.22,-5.53,-2.14,-4.24
0.92,4.74,2.09,-6.47,-8.6,7.68,5.96,-9.2,7.54,8.53,2.46,5.59,9.62,5.61,-3.16,-5.93,1.79,-4.87,-3.92,-1.34,3.86,5.55,-7.24,7.87,8.69,0.36,9.12,-1.91,-0.29,8.42
-1.78,-2.58,7.45,6.83,4.79,-2.72,-9.11,-0.2,-4.07,-9.56,2.68,9.35,2.9,-0.61,-7.73,5.95,-5.46,-7.93,8.25,-5.06,1.61,-7.38,1.8,-0.23,-2.77,4.51,5.91,2.3,-8.5,6.71
-7.81,-5.29,8.08,-8.01,-3.91,-6.77,6.34,2.45,7.04,-8.46,4.41,-7.75,3.18,-3.14,0.3,-2.76,-6.72,-1.92,9.15,6.66,2.51,-8.42,-0.06,-2.94,3.53,-7.32,-2.79,0.97,7.06,0.23
6.34,-0.31,-6.26,-1.5,7.74,-4.84,7.83,-4.33,7.41,6.65,3.56,-6.78,1.83,-6.19,2.9,8.43,-1.1,9.3,-7.44,5.51,7.7,-8.11,-6.38,-6.62,4.67,-7.22,4.66,8.72,-4.84,-9.51
-9.97,-0.66,3.16,9.52,-0.95,2.08,3.67,2.36,-6.77,-2.36,-3.75,-6.78,2.05,-8.34,9.77,0.09,6.7,-8.79,8.76,-4.16,2.31,7.09,-2.48,-0.58,2.76,9.78,3.76,-3.62,8.91,-7.73
-3.33,7.37,2.05,-0.76,0.69,4.77,-4.18,-9.8,2.6,-9.62,8.65,0.59,-3.71,3.1,-4.97,-1.19,-0.99,3.45,4.37,4.76,-9.37,2.78,0.34,-4.16,2.08,-4.82,5.34,5.07,6.81,4.53
0.49,1.47,9.17,-6.36,5.01,-8.28,8.73,-9.12,-6.24,6.08,5.54,5.81,-3.84,1.41,-8.04,6.59,-1.7,3.58,9.36,1.63,-7.11,-7.38,8.17,9.51,3.61,-0.08,-5.35,-4.66,7.14,6.2
9.04,7.33,6.61,-1.64,-3.38,4.59,5.79,2.92,-7.34,3.84,1.64,1.84,8.08,4.56,-9.17,-2.49,9.17,2.97,7.59,-2.96,9.61,-9.42,4.69,-6.01,0.95,-9.74,6.68,-0.89,2.39,7.33
-4.06,9.88,1.58,1.49,8.62,4.32,4.06,4.57,8.38,4.28,-3.22,-2.78,2.37,-2.66,8.99,9.62,0.82,6.06,2.3,7.37,-4.86,-3.91,0.36,7.01,-7.92,1.33,-9.86,-4.5,-7.72,8.27
-9.82,-7.73,3.07,-4.85,-2.05,-7,3.64,-4.4,-5.54,-9.48,5.96,-4.02,7.22,5.97,-8.02,6.82,4.89,-3.13,-3.94,3.77,1.01,8.47,-2.4,4.01,0.39,6.76,-8.09,-5.16,6.35,6.82
9.06,1.13,2.25,4.18,3.15,9.15,-1.28,-2.87,1.76,-9.92,8.99,-6.24,3.68,-4.91,-9.26,-7.43,9.78,0.1,0.21,-1.26,-3.51,-1.42,7.13,5.92,-4.26,5.49,7.43,1.48,0.69,-5.57
3.71,-8.51,1.58,4.41,-8.21,2.52,-0.77,6.51,4.25,-9.62,9.91,-8.54,-7.29,2.21,-1.08,4.91,2.46,-5.5,-8.01,6,0.83,-8.88,0.1,-8.22,5.72,3.53,3.28,-1.95,6.93,-2.45
8.54,6.31,-4.24,-7,-7.85,5.83,-9.23,-3.28,-5.2,4.04,8.5,-0.09,-8,-0.97,8.79,-9.78,-4.35,-9.96,-3.93,-4.2,8.9,-6.05,-0.09,2.73,-2.7,-7.8,3.46,-1.4,-5.6,-7.51
-6.74,7.21,-9.85,-0.03,5.07,3.01,8.43,-6.44,-1.04,-1.39,7.48,9.12,4.96,0.94,-3.07,-0.24,-7.31,-4.06,6.63,-3.1,7.08,5.85,-5.33,-3.63,9.13,-5.85,2.72,7.83,-0.73,-8.45
-5.68,-0.24,2.75,-5.65,3.69,-1.05,2.17,-4.62,-7.93,-7.78,4.19,1.07,-2.55,6.95,6,-4.68,-5.26,9.51,-9.4,2.11,0.29,0.5,-2.42,-4.1,3.75,-6.24,-5.14,1.03,5.16,-6.59
-9.77,-9.01,-6.73,0.49,-7.7,5.41,-1.08,6.54,6.9,-1.52,-7.66,-1.56,-9.22,2.89,-8.7,1.71,6.17,5.38,-9.49,2.98,-0.88,8.36,3.74,-5.33,0.91,1.17,-6,-7.26,4.11,4.92
-3.53,-1.43,5.9,-4.24,-0.82,-6.54,4.36,8.64,-2.36,5.7,-2.22,9.44,-4.73,-8.12,8.38,-7.2,1.69,2.07,-2.31,4.57,-4.09,-6.78,3.5,9.83,7.11,-7.43,-3.16,-4.6,-0.19,7.01
6.89,-5.37,9.41,-1.11,1.41,1.9,8.01,-7.45,7.4,-1.3,-2.36,3.66,-3.08,0.04,-7.35,3.67,-3.27,3.05,-8.49,5.47,6.42,-5.6,2.99,-2.32,7,0.78,3.27,-7.77,9.95,-9.16
1.24,1.07,8.82,-7.87,-9.91,3.74,-9.96,-7.21,9.59,6.17,-4.34,-2.1,-6.93,6.52,-8.57,9.51,-9.83,2.99,-7.48,0.89,0.64,3.68,3.61,-3.98,-1.06,-4.41,-6.46,-0.54,0.92,4.15
-6.49,7.2,4.63,2.39,3.67,4.5,0.48,4.93,6.94,6.62,8.47,1.97,4.17,-9.46,-5.83,-7.88,0.4,2.78,8.39,-3.96,8.99,1.86,9.35,3.38,1.97,0.92,-9.75,-3.56,-9.58,-3.21
6.03,-4.13,-9.74,8.17,-7.44,-0.77,-0.33,-1.29,2.79,-5.05,-7.27,7.8,3.28,9.63,4.87,0.12,6.8,4.84,-4.74,-1.82,9.39,-0.18,-2.94,-8.98,4.23,-7.59,8.71,9.17,-7.99,-7.16
-8.04,-0.32,2.08,4.78,-8.3,-2.41,6.75,4.67,5.51,-8.33,0.54,6.68,-1.11,5.9,5.03,-0.85,2.06,-7.89,-8.99,-9.98,3.95,-5.83,-7.09,1.57,6.81,-6.89,-9.01,7.17,-9.72,6.77
-9.74,5.27,-4.2,9.13,-6.9,6.71,6.98,-8.25,7.31,9.84,-5.43,-6.59,-9.25,4.01,-1.47,4.49,3.66,0.63,2.96,2.5,-5.27,-3.43,3.64,-7.96,7.99,8.14,-5.4,1.29,-2.09,-5.26
-0.06,5.68,6.79,-4.3,7.13,2.15,0.97,-9.04,-0.13,-0.34,6.92,-5.29,0.89,8.52,-2.93,-6.09,-7.46,5.72,4.8,7.31,0.64,-9.31,0.2,-5.88,-2.76,-7.96,6.03,-7.23,-3.39,-9.11
2.98,-5.81,5.63,2,-0.23,-7.75,2.99,-8.91,4.37,-9.55,-5.96,-1.43,-7.49,-6.03,-0.91,6.33,-2.64,-5.84,-3.4,0.49,-5.84,-7.3,-4.98,1.41,-9.4,4.49,-6.16,3.04,-6.68,8.56
-1.98,-2.24,-4.37,-1.75,-2.85,3.86,3.92,5.25,9.06,2.01,5.96,-7.91,9.01,1.03,-2.74,-9.08,-9.93,5.45,-5.52,7.92,-1.47,-0.31,0.11,-1.99,-3.36,4.25,8.35,2.3,7.32,3.36
4.95,0.23,9.64,2.23,-2.33,3.87,-6.02,-7.18,4.08,9.26,-2.2,4.49,0.78,-2.29,7.28,9.58,1.47,0.63,-8.23,-3.3,-7.88,6.63,1.26,-5.78,-9.07,-8.19,0.51,-5.62,8.03,2.66
3.93,5.29,9.88,8.91,9.83,1.29,-9.41,-9.88,5.63,-3.94,-5.76,-4.06,-6.62,-9.08,-9,3.81,-6.01,2.02,9.57,-5.14,9.66,5.64,8.29,6.88,9.26,-8.16,-2.34,-0.99,-9.27,-6.91
8.16,-2.72,5.87,4.38,-8.23,1.36,-8.58,0.49,6.91,0.18,-7.81,-7.36,-0.94,3.8,-1.45,-4.22,-7.18,-7.7,-1.72,8.66,-6.12,-6.47,2.82,2.51,7.72,9.47,-2.6,-6.55,6.72,0.12
-0.87,-2.14,-6.81,6.18,7.11,-2.59,-9.38,-5.19,-1.74,3.25,7.59,8.27,2.83,7.84,-2.72,-1.3,9.26,9.39,8.71,3.81,8.3,1.3,-2.93,9.23,7.42,-9.28,-2.96,-8.24,9.01,7.21
3.45,6.64,8.38,-7.25,2.76,-7.12,-7.32,-0.05,2.75,9.06,-5.91,-0.85,-0.61,-1.53,3.22,5.02,5.23,5.78,-0.04,5.73,6.11,-6.17,-6.61,2.54,-7.91,5.27,6.41,-1.26,7.37,7.63
7.43,-5.33,-2.75,-5.56,-2.52,-3.92,-7,5.63,-4.31,8.44,-6.44,4.98,-2.44,-8.92,4.94,-9.24,-0.16,-9.58,-6.73,7.99,-2.37,-0.42,-2.98,3.69,-6.25,-1.36,-5.9,-5.64,-6.14,1.37
-6.3,9.42,-0.64,7.33,6.12,-8.26,7.24,9.8,-5.09,2.78,5.5,-9.15,0.9,-2.37,2.2,-6.39,-4.73,-6.92,3.45,5.04,-9.97,9.33,-2.53,-4.65,2.86,-6.6,5.34,-7.29,2.9,2.11
-7.18,3.62,-7.62,-4.92,-3.93,-6.63,9.28,-1.79,-4.71,6.7,0.33,-6.58,7.6,-9.46,6.05,-5.77,-6.96,8.74,-7.01,2.23,2.24,0.07,-2.72,-3.72,1.07,4.68,-1.53,4.72,7.75,9.85
3.28,-7.92,-1.89,-9.71,-8.2,-3.92,-8.6,7.9,8.46,-4.69,-6.87,0.89,5.17,6.36,7.85,-1.68,0.26,3.18,-7.02,5.2,-9.41,-3.11,4.75,-2.8,-6.71,-9.34,3.83,2.5,2.63,6.8
6.01,8.47,-3.89,4.22,6.75,-8.61,3.65,2.87,-2.88,-2.93,-0.07,9.75,-1.91,4.37,-6.96,0.61,-5.11,6.88,2.23,8.97,2.5,3.09,-9.69,6.13,-6.91,8.17,3.1,4.69,0.8,2.95
-9.23,4.02,-6.07,-1.43,1.29,4.45,7.63,-6.32,0.85,-0.66,1.68,-4.54,8.63,3.06,1.71,1.24,-6.08,8.98,2.74,-0.36,9.27,-7.15,-8.28,8.73,6.77,6.74,-1.86,6.55,6.06,-9.59
-0.23,-2.45,-6.49,-5.55,-7.39,2.39,5.56,-0.61,9.54,5.72,-8.59,-0.71,9.72,-3.6,-3.27,5.22,-4.73,-0.9,-0.21,2.33,-6.14,1.43,-7.51,0.28,8.16,5.84,-4.95,-3.31,-2.39,-8.55
-7.21,-3.06,3.53,-6.57,-5.69,-8.09,4.52,-2.44,7.55,-0.95,-9.95,9.05,-1.02,-9.77,-7.08,1.42,-8.45,9.04,0.2,5.22,5.88,9.43,8.56,-8.22,5.22,-8.05,-7,9.19,-4.2,6.89
-5.27,3.26,2.98,-1.08,-5.1,5.29,-1.55,5.62,-0.03,-0.39,-9.84,-5.28,5.84,9.83,-1.72,9.73,5.95,2.92,-6.2,0.71,2.86,3.02,-3.32,5.34,9.05,3.14,1.37,-0.08,2.49,0.95
9.51,-0.87,1.51,-2.57,0.83,7.23,2.66,-1.14,-6.23,5.12,-9.62,9.27,0.91,-7.81,-1.41,-1.64,3.85,-5.76,-8.06,-2.69,9.29,6.9,1.84,8.07,1.89,-0.64,5.68,-4.89,-5.75,2.68
-5.85,-2.36,-8.32,6.97,3.27,5.92,-0.35,-5.36,9.77,-1.21,8.76,4.13,-1.62,-6.35,-9.06,-4.27,-3.52,7.4,3.29,3.77,4.21,-5.17,7.95,6.11,4.01,-2.8,6.47,-4.43,4.95,-2.05
5.24,-5.11,6.1,-1.76,6.36,-0.89,7.34,3.39,1.7,6.91,7.23,8.66,-4.99,-3.76,-0.44,-0.95,3.61,2.17,9.75,-8.23,-0.36,-6.72,3.49,1.59,-0.39,-1.4,1.71,7.57,0.86,-7.98
8.73,8.29,-7.14,-8.83,-6.4,9.3,-1.1,-9.1,7.89,-5.89,8.19,4.17,3.82,3.5,-1.02,-0.08,-7.08,-2.34,-9.77,2.24,-1.19,-0.8,3.85,-4.21,1.67,-8.28,-5.69,-5.7,-9.5,-9.81
-0.3,0.52,-2.65,7.08,5.73,-7.36,6.37,-3.44,5.36,-9.16,0.94,8.56,-6,5.17,-7.6,0.21,0.67,-4.88,0.81,-8.89,-8.55,4.88,-5.9,8.07,7.21,-1.76,2.63,-3.09,-4.54,-2.74
2.35,-3.77,1.79,-0.47,-2.38,-0.89,-0.1,1.48,-8.16,7.81,8.42,8.17,4.53,-7.03,-8.61,-5,-6.15,7.06,0.37,8.17,3.37,7.36,-0.82,-3.01,0.3,9.41,-4.24,-2.85,-6.84,4.65
-8.17,-4.98,1.79,-1.21,9.33,8.44,-2.95,2.92,-3.97,4.02,-2.7,-5.58,0.68,-7.83,-8.21,-7.32,-2.51,-1.72,-2.46,9.51,3.74,2.64,1.33,8.45,-8.27,3.21,-9.9,6.21,6.11,-9.86
7.38,-0.36,5.61,-5.78,-8.68,5.24,0.61,-1.66,0.81,1.37,-2.34,3.82,-7.75,2.87,8.03,-9.19,-8.97,-8.15,-4.03,1.45,9.47,9.65,-3.96,-0.86,-1.47,2.55,8.82,-1.39,-8.6,4.96
5.35,-4.32,3.54,-3.61,7.37,5.01,1.52,-5.16,-7.23,-5.32,-4.14,7.16,1.32,-9,-9.12,3.32,-3.93,3.13,6.8,7.17,-8.63,-2.93,-9.58,3.97,-3.32,7.11,6.49,5.22,2.41,1.54
-9.88,0.05,9.75,7.86,-7.58,0.68,-4.19,-7.42,5.78,5.91,-1.17,4.08,0.05,9.35,-6.85,-0.08,8.32,-8.66,-7.8,-1.88,-8.58,9.74,2.01,4.87,-9.41,-0.04,4.47,-5.1,3.95,5.99
-4.61,-6.97,6.63,0.98,-7.25,6.46,2.41,5.81,2.03,-7.64,-8.33,3.13,8.6,0.32,4.75,-6.98,0.77,-3.53,1.98,1.27,0.64,-9.05,3.71,-9.55,-7.5,3.88,8.86,-3.41,-1.29,1.59
8.67,-4.04,2.29,-3.28,2.17,-3.18,8.48,-0.14,2.49,-7.31,-3.09,2.16,5.44,-7.96,-5.73,2.17,-3.16,2.7,1.53,5.18,6.83,3.51,8.19,-9.24,5.05,9.23,4.13,-6.02,4.84,5.97
-0.25,-9.45,-0.18,-7.14,2.68,5.33,2.87,9.58,-9.91,9.6,8.72,-3.2,-4.73,8.79,-9.31,-0.59,-0.76,-8.16,4.22,5.35,-4.35,-4.94,-8.24,0.17,2.26,9.5,4.4,-6.26,1.35,-1.57
7.2,-6,-0.61,9.53,-0.16,-8.39,-1.15,5.33,2.15,-2.22,2.47,-8.7,6.43,1.26,4.73,-5.39,-4.66,3.99,0.56,-5.62,3.97,-5.66,3.34,-6.11,-8.3,6.69,-8.14,-1.97,3.07,8.2
2.64,-5.61,-0.81,-8.69,4.83,5.77,-7.54,-0.06,5.48,1.07,-5.56,7.54,-8.49,7.18,2.23,-0.16,-4.88,0.94,5.09,9.93,3.11,-9.95,0.01,-9.63,4.35,-8.69,-3.85,-4.39,-6.19,-4.66
-1.78,5,1.28,-4.88,5.03,-0.24,0.47,-6.28,7.14,-9.65,-5.66,-2.8,-1.84,2.38,-0.67,2.34,8.2,-5,2.6,6.19,-2.58,-2.11,-0.93,0.54,3.35,0.64,-5.79,7.27,-3.84,-1.19
6.47,-0.82,2.39,-6.8,5.17,-6.54,8.28,-2.74,0.06,-8.84,-4.37,4.9,9.45,-1.87,-6.06,-3.61,1.14,7.01,0.21,1.65,6.56,-9.22,5.97,-6.27,1.61,-3.81,-4.37,5.41,0.69,9.61
6.31,7.32,-5.39,8.45,9.69,3.14,8.36,6.05,6.93,3.74,-3.64,9.71,7.56,-0.23,-5.47,6.81,2.39,5.29,5.69,-7.15,9.13,5.37,-8.07,-8.85,1.91,-3.42,-4.7,-0.98,-1.69,-2.4
0.21,5.15,-6.12,-4.36,-5.84,6.23,-6.71,-1.78,-0.49,4.66,-5.82,-4.16,-4.92,-2.06,1.24,-3.36,5.37,7.29,-2.52,8.7,3.51,-5.41,-8.83,5.99,8.95,2.18,0.08,7.64,4.05,5.16
8.77,6.62,9.6,4.12,8.09,-9.89,1.5,1.61,4.9,-2.59,-3.5,-9.39,-0.37,2.25,4.71,-4.35,9.18,5.9,10,2.51,-0.63,-1.37,-1.37,-5.59,-6.01,-4.58,1.76,-2.22,-2.21,4.47
7.84,-0.85,4.93,9.77,3.73,-3.86,-5.73,9.24,9.87,5.48,-7.23,1.6,-4.87,-1.07,3.77,-7.43,0.7,2.8,6.5,-2.21,9.4,6.11,1.52,-0.99,0.8,7.47,2.07,-4.39,0.47,3.87
9.59,-9.97,-4.33,8.54,3.42,9.17,3.68,7.71,8.68,4.9,2.73,5.72,2.13,0.56,-7.41,-1.76,2.39,4.17,-1.11,5.63,-1.61,-5.08,-6.47,-8.41,-1.11,1.23,8.01,-7.1,-9.46,-6.32
-8.91,-3.65,4.67,-2.85,6.28,4.92,9.39,-5.84,-9.85,4.23,4.67,0.47,-4.94,-9.96,0.37,-3.77,-6.06,-8.16,-9.65,-9.97,-8.83,-7.95,3.18,-7.19,9.82,5.53,2.56,-4.08,-3.73,-6.47
-3.13,-9.64,-8.97,9.2,-3.68,-1.97,-9.81,-1.88,-4.18,1.12,-5.3,3.45,2.47,3.12,-7.46,-0.37,-7.27,7.33,-5.79,-7.59,-2.32,3.93,4,8.66,-5.45,-4.13,-2.97,9.68,6.41,7.39
-5.13,6.24,9.3,0.53,2.92,-3.33,8.83,-2.83,-8.53,0.6,-6.01,-3.24,6.15,1.91,4.53,8.23,9.05,9.86,4.17,6.61,-8.43,8.36,-8.13,-2.5,-0.91,9.85,-3.77,-1.28,4.97,-6.43
-4.64,-5.05,-7.64,8.47,9.36,9.32,1.17,7.42,-8.23,-1.68,-4.13,2.41,7.81,1.52,-4.97,1.72,-9.5,0.83,-4.67,-7.14,-0.75,3.89,5.01,4.33,-8.95,1.19,7.22,9.16,8.28,7.01
2.52,-8.7,-6.81,-4.86,9.5,-8.36,9.89,2.23,-8.36,-5.57,0.9,1.46,2.31,-0.08,4.58,2.79,-7.99,2.32,-3.39,-6.42,-2.15,-1.07,-1.05,2.4,7.1,9.06,0.8,8.43,6.61,5.29
8.45,-3.77,-1.37,8.87,-3.67,2.43,3.98,-1.25,2.41,7.31,2.67,2.33,-6.69,2.17,2.51,7.6,-6.6,0.87,8.76,-7.18,-6,3.33,4.84,-6.62,-6.53,-9.3,3.66,5.15,7.28,3.58
7.86,-2.94,0.96,-3.33,-1.36,-6.69,3.16,0.32,9.68,5.67,-3.64,-7.63,-0.53,9.33,-2.8,-7.56,-6.1,-2.89,4.68,-0.05,-0.16,8.92,1.53,0.06,6.5,2.02,2.56,-9.95,-2.15,-6.24
-7.02,-3.13,-3.25,0.5,4.31,-2.67,9.35,-6.89,-9.04,-5.82,0.54,-4.1,-1.48,0.73,9.06,9.83,-5.44,7.69,-2.6,-0.78,-7.04,9.86,6.9,-0.48,3.58,9.04,-2.12,1.46,-6.56,3.98
-3.56,-5.41,-7.88,-4.51,-6.87,-9.26,-2.71,-9.68,-0.65,6.17,-0.66,3.34,3.89,1.33,-0.24,-6.34,-9.12,-7.67,-5.5,8.43,3.84,-0.73,3.7,9.11,-7.96,-2.47,-8.58,-4.14,5.21,-2.41
6.89,3.21,6.73,-8.94,-9.16,0.42,4.13,3.2,-7.23,0.5,-1.67,5.9,9.65,-3.21,4.39,-6.61,1.95,9.82,6.43,9.38,-0.34,-4.59,-4.68,-0.81,-1.73,-6.17,-1.23,-5.5,-0.14,-6.72
-1.7,0.24,1.18,-0.32,-8.38,-4.81,4.61,7.58,-6.32,-7.58,-7.16,2.96,-9.65,4.2,-5.83,4.15,8.74,3.06,2.71,0.32,1.52,3.83,-4.83,7.28,-5.92,-9.83,7.99,8.4,-1.11,-4.42
2.39,6.2,5.54,-3.18,2.68,7.93,8.93,-7.53,0.27,-8.31,-7.96,-1.41,-9.68,-2.27,7.15,-6.38,-2.63,5.08,-4.55,3.2,-6.02,9.05,-2.77,6.41,7.43,-2.04,4.68,-6.87,-1.21,-1.94
4.1,2.21,8.13,8.81,3.58,3.56,-7.25,1.87,2.44,-5.76,-6.81,6.49,9.07,6.52,8.19,8.71,-1.65,4.98,-5.33,4.69,8.33,-0.49,-4.24,9.97,-1.2,-5.25,-8.86,5.7,-8.55,-3.81
-0.1,9.81,9.19,-7.23,2.62,-3.19,8.52,-1.2,-2.21,6.26,6.08,-3.82,-6.4,2.31,3.82,5.8,7.8,8.43,1.9,9.65,-6.37,-0.35,6.69,-5.02,2,-2.87,-4.13,0.21,9.55,-6.15
5.29,-0.06,-9.22,9.17,-3.58,2.04,-6.53,-1.32,-9.54,-2.87,-1.47,7.12,-8.55,-8.51,-6.32,7.49,-4.93,0.6,-8.93,-7.36,6.7,5.47,-6.44,8.55,-2.58,-2.48,-7.96,0,-3.11,8.43
0.98,-0.63,9.33,-5.44,3.11,1.09,-6.46,-0.92,-9.84,-0.79,-3.27,-5.31,-5.03,-0.58,0.93,-0.59,-1.87,-1.97,1.96,-8.12,2.81,3.07,0.17,-2.96,9.3,-2.7,-2.14,-6.78,3.38,-7.38
8.86,-4.37,-4.09,-0.68,-1.85,-3.28,8.94,-7.45,1.92,1.19,6.69,9.17,7.37,-6.71,-8.36,3.72,-5.74,9.64,3.74,4.12,8.32,9.13,-5.54,-4.58,0.03,7.17,4.24,-9.16,9.45,-4.16
7.88,-0.88,-7.99,-9.32,-3.39,1.82,-3.43,7.32,5.35,5.5,-9.64,2.68,-3.7,5.8,1.85,-7.18,-2.97,6.61,5.54,8.05,1.66,-4.05,0.56,-9.13,-5.84,2.58,-0.68,1.06,-1.23,-0.95
6.46,3.69,5.45,-6.86,5.29,4.09,-4.42,1.54,-1.2,7.88,-4.8,3.09,6.24,4.09,-0.24,-8.33,0.76,2.57,-9.1,-2.98,-4.55,-0.63,-1.31,8.93,-4.57,9.86,1.42,6.01,-2.7,9.65
3.05,5.37,-7.4,3.19,-3.18,-4.47,-2.47,4.4,4.78,1.64,-0.36,6.46,2.41,2.41,-6.11,-7.41,-1.65,-4.24,9.36,-9.67,-4.71,-4.2,-5.7,-4.61,1.77,-3.03,5.24,5.01,4.71,-8.2
5.93,-8.82,3.89,6.04,6.84,3.17,-8.69,1.11,-7.97,2.19,2.84,-1.88,4.05,-9.14,2.05,7.19,-0.37,9.71,3.32,-5.41,-2.88,9.99,4.95,3.26,4.36,-1.71,-5.37,-4.1,-3.92,-5.57
-4.68,-5.61,-9.47,-4.33,2.38,-6.71,5.39,4.91,1.91,-8.24,-9.17,-0.08,-6.3,5.76,8.4,-9.68,7.3,1.28,3.71,-8.67,6.03,0.11,2.88,-6.65,7.57,-7.28,-8.88,9.8,-1.44,8.25
-9.34,-0.94,-8.15,6.48,-2.34,-1.87,6.92,0.58,6.14,9.14,-3.83,9.96,1.72,-0.84,-3.24,5.04,-2.36,0.76,-6.78,7.49,-3.47,-0.14,-3.13,2.14,0.79,-1.55,6,-5.89,4.48,-9.81
1.38,-6.07,-9.36,-6.16,-7.15,-1.33,-3.18,7.33,1.63,-4.31,-1.03,4.07,1.94,-7.9,7.14,8.74,-7.65,-2.82,-1.49,7.12,-3.67,-4.9,4.61,-8.4,1.19,5.78,-3.54,-8.39,0.76,-7.72
-2.97,9.08,-3.87,0.98,-7.74,5.89,6.07,8.86,-2.08,-9.67,-7.9,-6.04,8.13,5.72,0.97,7.59,-4.03,-0.1,-9.65,-8.52,-5.86,7.05,-2.81,-9.51,5.11,8.49,8.6,6.07,9.52,9
-1.1,8.55,7.74,-6.14,5.87,-6.53,4.58,3.1,9.85,2.71,4.19,3.91,-1.17,-9.06,-7.8,-5.5,-2.93,1.93,1.48,-7.93,6.55,2.29,4.18,9.9,5.1,2.79,-6.9,5.4,1.24,-6.7
1.32,-5.57,8.85,-5.89,1.33,-5.96,5.3,3.62,6.53,-2.23,4.84,6.01,-2.66,-2.77,2.61,6.17,-0.82,5.05,4.29,3.96,-2.55,-0.6,-9.09,1.07,8.72,-1.78,4.71,1.9,7.95,8.38
