0.76,-7.79,26.47,-29.24,5.03,24.57,-10.23,20.74,-1.2,-37.14,45.83,-20.41,-23.15,35.44,7,-44.53,17.87,-9.86,0.24,-30.3,17.04,-31.13,11.17,35.99,10.7,-19.31,45.55,-24.17,10.1,-26.98
39.3,-17.99,13.62,4.17,38.73,-36.94,21.28,25.12,-6.55,-49.91,18.57,-35.05,26.26,-19.49,-44.82,16.25,-48.14,-37.38,-30.79,-35.6,-26.86,-33.36,28.99,9.44,5.28,1.67,-3.97,-22.78,-37.84,-15.75
-18.5,-20.54,-26.16,-49.8,39.19,-8.14,-47.6,-34.51,-1.99,40.46,-1.46,22.25,4.49,-7.24,28.95,-47.84,-34.62,-1.27,-36.56,45.77,33.24,-21.38,44.52,16.84,-13.87,13.28,32.83,36.19,33.97,-23.33
-46.74,49.88,-3.03,-19.56,-30.23,-0.32,9.88,-7.97,27.79,-46.25,35.38,-6.72,-6.18,-22.63,-0.49,-44.9,1.79,5.55,26.49,-36.22,-32.36,-2.16,-27.13,11.54,-43.66,-4.87,-42.28,-15.3,-42.82,40.22
12.79,-14.07,-18.62,25.53,-11.21,-37.88,15.09,-11.21,44.36,-21.05,33.33,43.19,-43.08,-28.47,-45.41,-7.14,22.28,46.09,-44.77,48.99,-7.9,20.92,-45.99,33.94,-3.19,-22.77,-29.35,-7.14,-11.59,-41.3
0.59,-6.53,6.91,-15.48,31.58,29.99,48.87,-25.91,-28.15,-21.47,38.96,3.62,-9.48,19.41,30.27,14.97,-3.45,3.99,-42.65,47.61,-34.22,-45.67,-40.69,23.66,19.2,3.52,11.9,-21.35,41.28,-47.05
38.68,-47.98,-12.64,-17.41,12.63,-11.56,27.97,38.06,-47.69,-24.81,-26.44,-40.08,-32.41,-15.67,7.58,-24.44,-10.44,12.57,-28.85,-34.64,-33.85,-48.64,41.78,4.87,-29.93,-16.76,-21.59,-33.98,-5.37,30.46
40.35,27.41,-32.21,11.77,-32.03,-10.81,-49.13,-41.26,47.77,-45.98,-4.2,-16.92,36.14,-21.25,36.47,-37.7,-11.93,-45.88,2.01,-1.15,-31.87,-34.52,32.2,-42.45,2.66,34.84,-48.91,39.09,20.16,-19.17
-23.97,46.47,-15.37,23.13,47.19,49.34,-42.99,34.01,-7.75,10.63,5.99,48.83,15.47,-4.58,-29.85,4.13,18.3,-29.79,-20.87,3.98,33.12,32.76,-35.89,-35.27,-8.56,-45.66,19.99,13.05,-18.87,-21.17
18.22,34.12,20.54,-26.82,-29.23,-9.6,15.89,-9.32,36.24,31.84,21.51,-15.04,33.83,-11.66,-37.09,-11,-14.91,-19.79,14.6,-10.27,17.21,9.47,35.54,11.2,-12.51,15.43,-19.32,31.72,8.74,-14.32
-25.94,0.47,7.65,-38.79,23.77,-46.81,-40.81,-24.1,41.97,47.25,25.83,2.16,-0.51,20.1,-47.04,25.87,11.16,-40.98,27.21,-0.63,48.62,-5.41,-35.58,-8.95,-42.61,-1.27,-33.34,12.79,-22.01,-31.49
-20.87,-33.82,28.82,24.75,-4.46,-23.97,19.82,9.17,3.91,-24.68,10.11,3.3,33.5,-48.75,16.09,-29.44,-38.46,14.71,49.36,-0.65,29.01,6.76,-29.45,-40.1,-25.14,12.34,-10.96,12.33,31.14,-19.56
43.28,44.4,-47.71,-7.42,-33.08,-45.65,33.8,-2.89,-45.98,-12.21,39.25,-14.18,-28.11,21.33,-44.71,11.09,-3.73,18.42,45.91,-16.49,8.43,-14.48,11.4,49.82,-13.97,28.04,49.36,-40.58,-13.61,31.28
-28.21,46.49,41.57,-31.79,-7.06,41.1,23.77,-3.45,12.94,9.53,10.68,-18.04,22.67,-27.45,-42.38,-21.57,-48.29,6.41,41.46,31.71,-4.39,22.3,14.77,-16.96,-36.86,-12.75,42.3,-22.79,31.86,-12.76
16.22,-40.42,-12.93,4.94,-17.47,38.54,3.94,20.23,42.07,0.33,-10.47,41,-39.54,37.99,-8.94,43.02,47.9,23.28,4.29,-45.77,28.11,-29.57,46.65,4.14,44.35,6.89,33.06,46.71,-32.49,24.19
39.95,1.88,40.26,-42.4,-5.56,-5.78,-30.11,-30.55,-36.51,17.78,17.51,-11.76,33.78,37.2,11.29,17.56,24.65,28.53,20.15,22.93,21.32,-6.35,-20.13,-47.81,-13.09,5.65,44.11,-28.14,-48.12,-19.19
-8.62,-40.06,28.39,20.99,33.76,-21.74,-14.4,-9.08,-31.48,24.05,-46.47,30.67,19.05,-24.83,23.05,31.65,-24.46,0.43,12.06,-5.61,-5.69,-46.86,11.19,-29.76,-25.85,-19.08,-2.44,31.83,21.76,6.51
-7.13,6.94,33.72,2.88,-33.09,4.09,-42.67,19.95,34.28,39.2,34.02,6.8,-18,15.27,47.29,41.65,33.71,-26.2,-28.05,-1.75,-32.62,10.27,13.03,34.11,48.68,33.74,13.64,-11.09,33.9,43.16
11.47,-1.34,-26.52,4.97,48.98,-1.71,-48.81,-41.26,41.73,10.35,39.66,-5.98,34.84,-10.91,-23.99,33.32,4.6,-49.29,-36.47,17,0.47,-8.48,-19.74,-18.01,47.14,-15.19,43.84,-41.53,34.86,-19.42
-23.7,-29.76,-29.34,-19.51,-45.25,-9.6,-44.43,11.66,11.47,8.03,-17.98,17.23,-7.5,41.54,3.62,46.99,-28.03,-19.47,47,28.88,-10.66,29.27,0.1,45.88,-23.88,-17.06,-35.52,48.83,26.12,46.33
37.8,33.44,34.53,2.18,25.17,8.89,41.44,-30.48,-41.36,-21.96,-4.25,9.21,-19.7,-36.28,-16.13,48.53,41.02,-48.84,36.85,-28.81,24.05,-34.09,41.31,-48.47,-16.25,24.27,8.17,36.66,-3.48,-14.21
45.76,0.93,-9.31,14.6,-6.58,-28.96,49.81,17.28,-42.46,41.89,42.27,42.19,-34.14,-35.27,45.13,42.56,-39.01,-10.22,-21.59,-35.93,43.16,-38.67,-13.33,3.61,14.8,-5.5,-37.48,-9.27,-0.66,35.22
29.87,7.82,-26.57,-4.2,-20.57,-32.54,-29.94,37.53,6.19,-41.22,16.94,-13.12,-26.6,-29.16,32.5,-48.57,18.5,-27.37,25.03,33.92,-18.82,16.04,13.05,25.64,-18.41,-0.28,-33.31,6.06,-23.46,-13.73
27.95,-34.58,12.37,4.25,14.49,24.97,-22.76,-34.91,-13.75,47.45,8.7,13.48,-20.07,-21.98,-27.93,39.6,14.6,15.34,19.29,-14.61,-34.71,42.75,-24.43,32.04,-10.71,-10.86,11.54,9.09,-32.06,3.59
-2.18,-11.47,30.53,-38.22,2.18,41.03,45.69,-47.92,18.39,11.46,-38.52,-10.78,-24.35,15.42,-7.87,16.49,4.04,-17.2,33.87,-13.58,40.55,-10.48,44.42,-45.97,-13.06,13.3,-20.39,-22.91,4.07,-24.42
-6.17,46.99,-42.88,37.27,24.8,-14.48,-40.32,-42.48,-22.49,10.53,30.8,6.17,-11.2,-31.31,21.55,14.82,-17.6,-47.43,-12.97,48.45,25.73,42.35,-5.17,-44.55,9.03,19.17,5.53,-8.79,35.65,4.9
44.14,2.34,-40.41,40.43,-35.93,35.2,-36.2,-13.67,-39.32,-36.91,11.32,-18.11,16.85,-13.54,-32.7,0.31,34.73,34.68,-17.11,24.88,48.6,34.4,-47.17,32.41,2.22,31.18,-44.88,32.63,-25.95,-1.34
1.41,36.63,-45.09,-45.83,-31.04,-39.96,1.61,36.93,-5.69,-8.68,18.12,-20.07,-15.21,-43.55,-35.69,-4.6,-49.67,-27.03,-35.73,24.7,26.56,-1.15,8.75,-49.11,11.02,46.8,-35.53,-9.15,27.96,-28.53
-10.09,9.29,-10.16,23.97,-14.39,9.6,-42.05,31.51,-33.09,-31.35,-10.12,19.31,-9.79,3.11,-26.16,15.41,34.18,9.91,12.47,-16.4,10.83,-40.04,24.11,41.1,12.27,36.16,-48.4,15.59,-26.65,-38.16
14.81,31.17,-37.35,-18.94,40.79,-4.61,-40.76,18.78,25.71,34.97,-21.77,23.2,12.51,11.94,35.56,-23.73,43.62,39.22,-34.25,-48.29,33.57,-20.1,-20.74,23.75,13.1,-40.32,-16.69,43.49,-25.33,-1.23
-9.31,-37.83,-14.49,31.58,-1.19,16.25,-29.45,44.95,42.03,-18.41,9.75,-27.4,-24.81,13.34,7.2,-1.74,-44.49,-28.33,-20.17,44.41,25.7,34.3,7.15,14.93,-42.21,-43.09,-27.65,10.51,47.78,7.87
-2.73,2.59,-20.34,-43.91,-31.3,-32.9,27.03,2.67,25,-31.53,17.27,40.37,27.88,-30.13,0.35,18.76,6.41,15.35,-5.63,47.3,-28.2,1.92,-0.7,-31.76,37.58,32.83,36.23,13.77,-36.56,-47.35
-3.1,-31.11,-15.22,16.75,20.01,-22.7,-12.93,20.06,32.93,30.31,39.77,-18.74,-16.07,-38.03,40.82,4.89,21.2,4.25,27.95,-42.74,37.32,2.17,46.96,27.43,47.6,9.51,-14.02,-6.56,46.33,-39.53
9.76,-27.19,-40.39,27.34,2.5,20.7,40.18,-3.11,34.24,-41.82,38.02,-3,14.62,-18.97,33.12,27.17,43.12,13.57,22.59,-7.24,25,-41.6,36.98,-44.63,-2.32,-6.98,40.5,44.3,22.96,-28.82
7.79,3.04,-43.48,18.95,2.1,45.16,-21.1,-6.57,37.05,14.03,-44.66,30.33,17.57,5.29,-10.16,2.76,29.79,41.82,-46.91,25.31,38.7,48.87,-46.97,33.95,22.16,-46.93,-45.92,42.86,35.79,49.33
20.79,36.77,33.13,45.74,14.88,30.01,-45.41,-21.92,-33.66,-15.15,-16.57,-42.5,38.34,-49.94,-14.33,-25.62,-37.81,-37.59,-18.85,-29.15,-36.35,-16.66,9.31,-27.16,46.57,-26.23,-44.42,-43.61,-35.29,44.02
23.82,-27.15,0.29,-25.19,22.61,28.34,-25.96,-12.81,-15.79,19.36,-4.26,29.75,11.5,-6.6,-10.37,-29.71,-4.44,-17.91,23.68,-41.82,48.54,4.32,-20.19,4.59,1.91,49.54,-0.43,-47.02,13.65,-6.51
-10.85,31.26,-4.92,10.84,31.66,-30.24,42.9,-44.3,22.84,39.44,10.67,-44.64,-0.26,-5.62,-39.1,-8.75,48.58,-49.07,41.63,-32.84,9.19,-32.36,31.38,30.11,30.81,15.76,14.93,37.84,-26.27,-20.34
45.83,-15.13,0.14,49.16,35.53,-4.94,-41.4,44.08,-40.64,4.58,34.27,25.61,-47.85,22.64,-15.6,27.38,16.37,-29.6,2.2,-46.88,38.38,19.42,23.76,-0.74,0.68,7.48,-17.08,27.34,32.58,46.35
38.86,12.71,-12.69,44.2,3.26,-30.79,-49.73,-33.8,17.15,-41.77,14.86,43.41,-14.8,28.81,42.1,-31.38,41.53,6.53,-34.37,49.31,-43.22,-28.03,7.08,9.39,28.16,5.7,6.33,-15.7,-24.43,-10.09
31.03,-17.42,16.14,-5.35,19.81,10.91,-47.62,-12.82,-42.27,8.1,-34.21,-16.81,14.25,28.04,38.23,-9.7,-29.18,-41.04,-49.91,25.33,46.73,16.77,14.85,-17.19,-42.05,21.74,36.02,27.79,39.79,35.03
47.83,-39.05,-36.6,48.45,48.43,35.83,-28.35,27.13,-48.77,-45.91,-40.69,42.15,12.22,48.87,-42.8,-12.81,39.14,-41.08,28.95,30.2,-12.5,-41.74,16.36,-32.15,-37.88,-49.05,14.47,-23.04,46.88,8.85
35.27,-30.16,17.26,-20.97,20.94,29.63,8.06,18.89,-20.19,-32.24,-42.67,-18.9,15.43,26.41,-45.67,-17.12,-48.53,-35.63,-7.23,-33.92,-12.79,-17.91,-23.04,-24.68,41.37,-39.94,-49.69,7.52,3.72,6.7
40.61,-39.32,-8.15,-40.45,-2.73,36.55,-37.8,-9.67,25.17,-47.11,-42.57,-33.38,-15.76,-26.2,-39.17,-30.87,47.84,14.88,23.51,11.62,34.4,-17.79,33.73,-2.63,-32.79,-3.83,-44.54,31.76,31.23,13.24
-22.81,7.99,-7.64,21.44,-22.33,-36.81,40.47,-46.54,-39,42.17,-34.65,24.66,-21.91,16.79,-22.16,-48.16,-13.43,13.03,15.73,27.77,3.13,-3.45,-43.77,39.42,-2.52,9.31,-15.45,19.48,-38.53,43.24
24.19,-46.82,26.21,39.07,-33.17,24.2,-13.54,-9.59,-29.89,47.94,37.66,-12.34,2.9,-34.04,13.72,-1.15,18.65,3.42,28.8,-3.12,26.16,-45.4,45.11,-28.58,-42.56,-9.06,-1.2,-47.27,36.34,-41.03
-16.92,9.33,43.59,-37.94,14.4,-27.6,-33.39,-43.72,-22.64,-45.6,39.26,10.32,21.7,28.49,-12.87,-2.67,-18.72,38.52,-27.47,7.59,24.07,11.88,-8.92,-23.3,-49.03,-30.16,-13.81,-17.09,14.48,-24.45
8.78,46.57,19.48,4.96,-6.19,0.04,1.43,-9.63,-30.57,-2.5,-10.38,4.94,25.33,-34.05,-36.37,10.43,-43.92,-25.62,29.06,48.6,-15.44,-23.27,19.1,7.1,29.32,-33.1,16.34,-19.81,14.9,27.04
-40.84,14.63,-14.32,3.84,-41.45,1.88,-43.96,-22.96,-47.68,17.5,-34.02,12.05,-42.26,38.97,-30.39,3.27,9.87,-24.76,-43.85,43.76,14.09,14.57,-34.29,-40.24,15.38,39.81,47.32,-43.51,-22.49,-35.46
-47.69,48.16,0.15,4.98,-7.55,-45.89,-47.49,40.07,2.45,36.29,-44.93,-7.97,-35.41,30.98,17.13,-2.26,2.89,47.82,-3.03,-6.17,-47.55,-13.89,25.82,9.27,-19.58,13.66,43.29,9.08,39.15,-40.23
14.61,20.55,34.18,-48.35,43.89,28.89,7.33,14.3,13.49,9.37,-45.69,-2.63,-8.37,43.99,13.86,48.33,-41.01,-36.71,18.64,28.14,27.87,-9.62,35.75,-26.46,-23.83,-28.28,-49.18,-28.83,-6.18,-28.8
-44.38,-36.62,20.42,-16.53,-21.67,8.75,6.01,22.11,-23.82,6.8,43.45,35.63,20.91,22.75,7.72,48.28,17.38,39.87,48.67,13.93,-30.71,29.5,31.55,40.85,-25.03,-24.37,-11.82,-12.31,13.97,-0.38
-6.56,28.64,-30.93,19.33,26.32,-38.64,8.79,-12.69,-30.82,48.62,-6.72,-40.68,-9.18,3.55,31.59,22.45,-33.8,18.01,-18.03,-24.57,-21.36,26.04,-25.18,3.28,43.94,-5.26,41.03,44.24,3.81,-41.82
46.45,-29.64,-27.51,-45.78,19.23,5.87,42.16,32.82,31.58,26.51,-19.61,1.15,39.32,13.26,-28.31,-24.73,0.35,-26.06,-4.84,12.44,-37.71,16.1,-45.4,-33.17,10.26,43.12,-13.16,39.52,44.15,27.74
36,24.49,-24.25,33.27,14.69,-11.71,-46.83,-2.73,-32.04,6.42,-34.68,-39.52,-0.39,23.72,3.09,-17.94,-47.99,-22.72,45.09,-18.02,23.67,23.96,48.04,23.48,18.46,0.71,40.62,-12.86,40.52,-36.77
25.84,-5.98,-47.35,-31.31,45.81,19.22,-48.22,39.61,-7.74,44.68,18.14,30.94,-15.39,29.89,33.81,-25.17,-40.89,10,-10.21,43,-22.17,-7.57,32.16,-27.13,24.05,-8.88,-28.77,2.72,1.52,49.08
1.15,-5.79,16.41,-39.3,48.08,8.37,16.46,-25.54,47.63,41.03,15.41,8.71,36.27,-1.14,-15.75,-26.59,31.26,42.36,16.25,39.75,-46.29,-38.23,-29.86,2.76,20.23,40.26,-6.23,-26.97,-3.15,-12.44
38.07,-18.81,-34.33,2.46,26.21,-0.39,3.44,-12.14,-36.08,40.38,-42.69,-22.9,-29.59,11.7,-16.37,10.31,8.93,-27.52,29.97,30.7,0.73,-17.91,-39.49,31.22,-46.25,-41.75,-47.81,8.56,-2.52,-26.58
-42.22,-21.22,2.02,-31.44,28.11,-40.86,8.39,-36.36,33.1,-31.99,27.35,29.42,-5.19,-42.64,-33.8,11.04,6.43,9.13,1.54,41.51,7.84,22.75,-12.82,-40.25,48.56,8.66,-0.34,-30.07,-33.13,33.08
-37.98,0.79,33.18,23.32,10.82,41.4,44.96,13.2,-20.55,17.75,-0.35,5.99,-21.22,27.85,-46.37,26.49,-23.94,23.55,30.57,26.62,36.3,1.61,-14.53,-18.17,-3.09,24.13,-42.3,-44.15,1.68,41.21
36.58,-27.2,25.23,-18.57,20.93,37.61,-36.33,-2.84,30.25,49.5,-1.89,-34.02,15.28,-11.86,-30.98,11.96,29.88,0.12,44.45,-35.12,40.8,20.42,5.41,43.51,33.97,40.45,4.54,31.13,13.71,11.81
-1.33,-43.54,-20.54,49.3,15.94,-1.2,-37.03,38.54,25.2,30.64,-45.65,-36.13,8.35,24.64,-48.41,-43.6,8.97,-10.15,-41.47,44.12,-13.87,39.54,-44.32,1.76,42.18,-4.3,28.33,15.9,38.26,45.78
44.34,-28.58,-26.25,11.27,9.97,-10.26,-46.22,13.55,-21.17,-45.03,-15.93,-34.37,-44.69,14.21,-13.64,-1.6,43.94,35.55,22.96,17.64,-39.87,42.47,-34.75,-16.05,2.76,-30.44,-42.86,-24.65,8.46,-19.17
16.39,-39.93,35.97,-11.31,36.75,-14.73,-34.32,23.19,-18.85,16.1,-21.35,26.99,4.14,16.29,-45.08,43.5,31.43,-4.62,-3.67,12.91,20.16,37.97,-18.41,-3.19,-13.98,-16.9,24.82,22.17,-5.36,-48.07
-12.86,10.06,48.35,-36.66,39.44,29.76,-12.69,13.89,-42.12,30,12.49,-41.58,-44.59,-48.26,-32.54,-19.78,5.53,14.09,11.63,30.43,17.05,19.77,48.38,38.88,-49.37,-8.05,35.87,-29.64,-43.55,31.51
24.53,-1.63,-23.25,35.18,-49.09,-41.59,37.37,46.57,-45.19,22.24,44.91,26.45,-48.78,26.14,-13.38,31.27,45.92,46.38,43.69,-5.99,-11.71,-30.73,26.13,-27.31,23.81,32.33,35.63,-48.37,-28.02,-33.13
41.76,-41.94,-24.37,25.73,46.58,34.62,-2.24,-2.78,-0.76,7.22,3.31,42.13,34.97,-8.16,46.13,0.82,21.77,-22.3,-15.38,25.43,49.47,-0.8,-13.37,-28.46,-8.2,-40.61,-31.66,-49.95,-17.72,6.72
9.84,-9.62,36.34,31.13,-39.66,15.14,-48.22,11.88,-36.36,-9.63,-48.67,-43.98,11.82,-49.6,46.66,-4.95,38.19,29.33,37.68,-12.95,-13.27,-7.87,45.91,-14.65,48.58,-20.55,30.95,-1.6,42.72,-8.69
38.79,-29.49,24.49,-31.28,1.88,-7.74,-26.98,-2.99,-46.85,24.76,17.87,48.4,17.63,48.01,28.08,11.08,-35.65,-27.5,-41.31,-46.89,-16.37,-44.17,-34.16,6.87,48.58,39.86,18.73,19.32,-42.78,-5.87
-37.62,14.44,-25.57,-43.88,23.67,-34.14,47.61,15.79,-11.53,-43.37,21.81,-21.01,-24.71,4.9,20.04,14.7,43.89,30.65,-2.48,-40.91,-49.3,49.55,26.76,-7.76,-21.4,35.33,41.91,34.37,5.68,43.34
-44.83,-8.66,41.1,-28.14,-38.75,11.96,-37.62,-24.81,31.11,-3.13,-16.79,-10.77,1.54,-30.4,-30.33,-45.61,-19.95,35.92,41.3,13.65,-22.53,-38.68,11.97,-10.84,-48.87,4.69,45.6,42.85,-33.18,31.35
38.74,-36.18,-30.58,29.83,17.77,-36.37,17.82,45.88,-17.77,-20.54,41.66,-17.02,-20.6,5.34,24.93,7.83,-32.36,-38.95,-42.42,13.49,-10.43,-27.74,29.09,2.62,32.59,-10.96,-41.06,-36.59,42.23,-39.73
45.61,9.41,-39.21,43.16,-25.77,10.57,-15.63,-24.49,7.72,-49.1,-32.91,-14.41,-12.37,13.49,-4.1,43.69,-45.38,2.1,-4.26,-0.31,14.43,-10.68,46.91,-2.8,-44.28,-41.67,-45.61,-40.11,35.76,9.61
-23.07,-1.15,46.8,26.15,30.58,-12.54,10.16,33.46,-45.51,-42.23,-4.97,-29.24,-35.89,-49.69,30.99,10.63,19.08,-43.1,44.68,11.29,7.97,6.87,-18.05,29.47,21.09,47.88,4.17,-8.22,-40.39,-27.87
1.66,23.71,22.92,10.15,-31.01,-27.72,32.5,1.39,-48.34,31.5,-1.54,-24.05,-24.62,27.2,-47.27,46.17,-41.06,8.65,-31.69,-3.21,-22.48,-29.39,-7.79,37.15,14.06,-39.17,-15.78,21.01,-0.01,-31.42
-17.12,7.97,-47.25,1.94,-39.47,-25.8,7.91,14.77,-26.6,36.68,31.09,-8.29,8.27,10.81,1.96,20.85,38.51,-8.25,-14.98,-24.65,7.45,44.81,-35.07,-3.83,-48.7,13.07,-7.3,-10.2,-33.41,36.63
15.69,47.05,-49.43,-10.48,-19.44,-9.81,-22.31,19.37,-43.56,29.46,30.41,40.95,22.97,-45.65,-17.24,44.25,39.75,34.11,-45.53,-11.04,25.57,-46.06,-8.77,40.32,-13.65,-46.46,10.04,45.09,-25.03,49.4
-23.26,-33.72,32.01,26.28,-36.57,-12.51,-32.4,3.53,-45.52,-31.36,-41.58,36.51,27.04,17.11,-46.05,16.63,-30.85,47.21,-36.54,28.79,-0.37,-33.36,-8.18,-10.52,-1.23,15.44,29.05,-30.25,9.75,-45.57
30.36,-45.65,11.42,-25.48,-33.34,43.14,37.93,7.68,-49.33,-31.92,36.43,-33.42,-28.61,15.41,-31.21,47.42,41.66,-10.46,-16.61,45.2,3.37,28.2,-49.98,-49.26,41.35,-35.39,-15.39,-28.06,-32.36,11.25
36.77,49.55,-46.95,38.07,-39.57,38,32.58,-21.02,-29.72,-43.2,48.49,-41.22,-7.79,-37.47,10.12,39.67,-12.26,6.5,4.63,6.84,-22.26,33.72,21.26,-42.73,-11.2,-17.72,37.75,26.09,-13.16,16.07
-22.62,-23.82,-40.24,13.5,1.24,-6.85,4.6,39.6,42.51,38.43,14.97,20.87,34.25,-0.55,5.35,-5.44,27.37,28.12,31.46,-8.75,1.99,-45.18,-43.19,40.34,-19.12,-42.6,-9.82,-16.09,-45.9,48.26
24.59,-17.96,-26.34,-26.84,25.37,40.46,-29.85,22.76,-0.64,-13.92,49.85,-0.17,-2.94,4.94,48.9,-40.03,1.7,-26.75,24.91,-14.58,6.8,-33.14,20.09,34.78,-6.58,-19.12,27.95,-22.2,-6.24,23.21
14.18,-32.23,-13.37,26.07,-5.74,21.51,-36.34,36.21,-29.05,-7.04,-49.44,14.53,42.51,32.83,26.36,-42,10.72,27.1,-42.39,-43.89,-13.13,-12.13,33.22,-1.05,-7.97,-48.12,-2.76,-35.82,-29.41,-6.36
30.03,-37.55,26.61,-48.15,41,21.57,38.2,34.91,20.91,-48.8,44.64,-18.74,31.87,21.52,19.93,-7.69,48.68,37.96,25.15,30.04,12.3,-37.4,21.4,-5.69,-19.19,-0.22,41.65,-48.73,8.82,-42.32
5.24,-39.17,8.46,-10.84,-7.06,-42.37,-4.82,38.31,27.9,-31.4,19.65,44.13,11,39.45,-47.77,-46.2,22.34,10.45,-25.24,24.63,43.06,14.82,45.01,22.18,-33.75,33.31,27.62,-15.34,19.96,-47.33
-31.8,-43.78,-24.67,-20.16,47.91,-12.37,-11.27,28.76,-40.07,26.23,-11.39,9.32,22.49,-4.23,46.67,32.49,0.66,-2.93,3.34,18.3,-27.26,-1.19,-38.27,-41.18,-24.01,43.36,22.31,39.13,-16.58,-31.86
-12.93,22.77,15.14,3.9,-44.82,-10.71,17.89,-49.51,-1.11,27.92,3.75,33.15,38.82,7.53,-13.34,-1.4,-47.7,14.84,-14.69,2.8,3.55,5.82,34.41,-23.9,-30.85,-27.74,28.11,-21.65,-39.93,29.2
5.19,40.5,29.46,-5.57,18.2,1.38,-3.18,48.28,-47.46,18.19,-47.33,-34.43,-15.98,-10.7,31.84,19.63,-39.35,-8.61,48.36,46.9,9.07,37.76,8.09,40.17,-7.69,40.72,28.56,42.6,15.66,-34.61
-18.59,30.79,32.11,-10.77,4.82,6.03,48.53,32.62,-14.94,19.12,43.28,0.65,10.73,14.18,38.68,1.62,-21.4,19.98,47.07,41.48,26.54,43.32,17.02,-32.36,16.59,24.98,-4.32,-48.55,19.92,-41.04
-25.42,37.28,1.38,44.85,-44.01,-14.67,-10.72,-24.27,-48.42,14.38,14.73,15.05,-7.08,5.44,-23.71,21.66,36.92,47.18,-7.56,20.95,-2.86,21.7,-25.72,-49.76,-9.25,-32.17,-30.41,-19.79,27.17,22.62
-22.02,29.15,15.04,8.17,-37.95,2.97,-26.34,-39.56,8.61,-48.03,0.83,16.99,36.49,-29.61,-17.35,0.43,-1.3,-17.08,7.75,18.39,30.7,40.74,-22.01,31.3,20.39,-40.91,27.85,-4.6,-10.78,-27.27
47.99,-32.34,0.43,30.32,-17.73,-28.98,-8.61,31.79,39.24,16.05,46.8,-5.07,-9.16,2.82,31.18,-10.35,41.89,-26.59,48.24,37.4,-31.96,-14.07,-48.25,10.96,-44.16,37.53,-46.43,24.89,40.96,-18.21
40.11,23.47,14.28,-25.42,34.64,-40.93,-21.82,-46.51,-12.97,48.5,12.39,-13.83,33.01,42.01,19.52,4.1,-0.07,49.87,7.37,-36.93,37.76,-28.85,22.31,35.03,6.74,3.86,-27.95,-28.63,-27.48,15.18
19.9,31.89,-6.07,18.06,-8.4,-3.15,43.41,-31.97,-9.75,33.82,-3.21,-5.48,16.34,28.85,40.9,23.67,-47.68,-5.16,-14.07,17.32,14.91,6.85,-48.26,36.62,6.41,38.34,-25.6,3.94,30.51,-40.77
-1.72,11.78,-0.07,20.66,45,-11.73,27.82,15.63,-19.84,-43.11,12.78,10.51,7.66,-0.21,15.15,-6.27,0.8,-11.53,4.24,-34.77,-20.11,42.24,-33.72,-49.05,-40.69,32.74,36.06,-10.66,-8.62,27.48
-19.46,17.93,-23.68,-15.52,28.24,10.31,-42.4,35.63,-34.94,41.15,29.77,20.8,-3.04,-35.23,25.44,32.52,-17.79,-42.2,46.51,-28.85,-10.62,19.62,-42.79,-32.01,11.54,-6.31,8.95,-37.84,0.4,21.26
-24.77,-7.67,46.96,-31.78,-47.7,12.33,5.74,-44.02,41.24,-36.88,7.22,-45.04,43.97,42.78,23.09,-30.2,32.6,-7.93,-48.09,-42.62,10.62,-35.1,-21.59,-26.93,-41.16,18.56,25.67,-9.48,25.68,48.45
-8.84,22.88,13.74,2.16,-32.96,43.87,11.08,-5.18,27.63,23.06,44.53,-38.2,25.47,-27.54,26.77,47.04,12.59,-25.9,25.53,30.87,36.62,-14.65,-28.23,31.08,-26.93,3.33,-4.92,-23.97,-22.98,-35.65
6.77,6.02,21.35,7.7,-10.65,42.22,-15.04,27.95,-40.53,-48.67,44.71,41.42,8.45,44.12,4.81,4.23,17.22,-19.18,-23.16,12.52,-19.36,-12.01,9.29,-12.72,9.06,12.61,-41.34,-42.01,-13.09,3.78
-36.76,-19.91,-0.33,11.65,-18.76,-6.18,5.7,26.34,-8.74,14.64,1.26,16.53,33.86,-33.73,-48.93,-15.54,-28.78,29.23,47.18,48.78,1.98,-43.88,37.75,-41.8,-25.16,9.24,-37.06,-1.11,-24.55,-38.69
24.23,-4.7,5.75,-33.72,-6.8,33.92,-1.03,-21.23,20.86,49.76,-30.96,-16.29,-36.66,42.47,-28.6,-44.92,22.23,-32.91,29.86,-36.93,44.68,-15.19,6.01,-10.78,5.94,-1.94,-12.88,3.76,-42.32,-28.2
44.26,20.05,-16.65,-31.22,14.84,-3.48,28.72,1.74,-38.22,-42.89,13.55,2.82,-3.92,-40.39,15.53,-12.69,20.03,-44.84,34.35,-19.9,-29.91,49.71,-8.11,-19.42,18.44,45.49,-15.53,-33.34,-14.89,-45.51
7.06,6.54,-13.84,-17.13,14.9,-23.94,28.64,-26.95,-4.56,47.95,47.53,12.96,28.13,26.77,25.91,34.89,-46.1,-40.04,-18.41,-23.84,-28.68,38.43,22.46,8.12,7.09,1.57,9.01,-31.7,16.21,-5.5
-45.93,-37.5,43.78,-21.74,49.77,37.88,-12.47,32.04,-33.78,-46.87,42.47,32.06,27.76,-24.97,27.59,-20.45,2.64,-36.56,12.53,35.23,-36.84,-36.03,21.57,43.24,46.12,22.32,-28.62,-32.08,-10.2,33.77
