28,34.55,-14.6,39.16,34.08,3.86,-49.32,-22.96,16.28,12.46,-15.9,45.48,8.1,23.44,19.41,30.9,-40.7,18.38,39.78,-36.23,-45.34,-45.85,-44.59,13.6,-20.58,31.12,-11.99,-18.38,-10.45,-4.15
-17.35,16.5,-45.96,-41.8,30.18,49.34,-23.79,-19.72,12.98,12.14,33.11,8.98,44.27,40,-23.09,-20.65,41.55,-29.82,-5.85,18.21,-14.58,-47.51,-21.82,43.8,33.7,-7.63,-4.86,22.93,-30.24,36.06
21.6,-11.83,-30.43,-1.66,-11.89,-34.65,-34.44,-13.08,31.36,-6.38,11.19,-25.93,23.02,24.13,19.51,9.27,-14.95,-23.39,30.83,-38.88,-25.21,-8.28,-13.11,-48.95,-37.02,-24.23,-13.06,-1.19,-13.35,-40.3
20.01,49.38,9.99,21.34,-14.25,38.4,-45.22,-42.28,48.31,-16.82,-37.64,23.52,25.22,4.05,-21.46,27.35,46.56,-45.86,4.99,23.75,29.77,42.45,6.12,17.65,24.29,47.49,37.65,-2.67,6.46,45.19
-31,-35.21,-45.51,45.37,9.29,30.04,25.33,-43.51,-1.97,47.48,-45.07,-21.01,10.34,-0.85,-14.11,-32.44,15.38,27.62,-12.47,7.35,-46.81,-4.39,23.6,13.39,-5.74,27.59,-47.85,-45.24,-21.7,-12.63
17.69,-48.43,-31.36,-3.88,-29.99,-48.35,13.86,-43.38,-40.54,23.24,7.37,-14.81,-36.94,7.66,-10.02,-30.4,32.61,3.04,-25.08,-41.33,42.62,-32.29,6.09,-29.61,35.37,15.82,18.43,13.42,-42.48,28.94
-3.21,-12.41,-49.68,33.78,-28.49,-28.94,16.75,24.31,40.83,-15.81,6.8,6.9,-8.89,11.52,-6.52,30.71,27.41,40.01,-48.7,-17.71,32.19,-37.68,18.63,-2.97,17.01,7.74,8.06,31.14,13.21,-38.47
-45.66,2.44,-43.32,18.11,48.98,-50,-35.5,29.25,-15.33,-42.79,0.4,-44.19,15.58,-17.27,-1.61,25.7,8.34,37.78,39.13,-20.58,12.25,-8.38,7.73,-39.74,-48.26,-36.23,-16.72,-7.8,21.45,37.8
-23.37,-9.04,-19.73,45.3,-28.49,-13.87,42.2,26.73,29.72,-28.3,-11.59,24.77,20.84,-3.31,-10.7,-20.86,2.91,-12.47,29.64,19.8,-4.43,13.36,-41.62,1.31,-20.5,-0.71,-20.85,-25.31,-18.45,40.77
21.3,-8.23,40.63,39.29,31.04,-18.69,46.62,-42.18,41.46,15.98,-43.44,-12.7,18.82,-17.5,-5.8,34.1,-11.87,0.26,-3.49,16.73,47.07,-36.03,-26.83,11.69,-17.94,43.56,-6.21,-31.04,23.75,-2.61
-44.03,-35.36,4.03,-25.67,35.03,-44.23,39.01,24.87,-25.37,29.76,-39.26,-34.29,-37.87,-31.74,30.19,0.61,31.27,-3.36,15.97,37.64,-44.52,-21.57,17.94,-29.72,36.51,-10.76,12.12,24.51,27.85,40.91
-2.07,-6.55,-21.23,47.17,-42,-16.92,-8.55,-9.8,-38.35,29.25,9.68,30.5,-11.65,-45.39,-18.4,-48.05,1.09,40.83,22.9,-0.19,-22.52,-3.77,-4.45,-14.75,27.39,26.85,35.09,-48.12,41.8,49.38
43.14,-34.42,35.91,-15.97,45.34,-23.99,17.66,47.27,-36.72,-6.86,-24.99,2.66,42.69,36.12,40.44,26.28,-1.09,-35.38,-18.49,-3.48,12.64,-45.9,41.29,-12.1,-12.82,-29.88,-28.97,-2.35,-42.61,34.31
-21.72,22.95,33.04,-44.18,-10.22,39.95,-16.67,48.39,21.15,8.7,-30.14,43.63,16.21,45.95,-17.08,-43.79,45.8,-0.86,49.57,-5.69,-4.88,-0.83,-22.61,48.5,-1.58,39.45,-39.81,-9.69,30.26,-39.26
-13.22,-19.89,-13.28,39.34,22.15,-0.64,-6.5,28.09,7.45,9.25,48.42,14.38,-23.15,-20.48,-43.8,-49.6,0.33,-44.41,38.45,36.55,-33.74,-16.59,-8.57,26.18,18.04,18.58,-6.3,-10.57,37.04,19.8
-38.8,-32.13,13.17,-26.88,-11.96,47.99,-37.97,-32.19,44.71,47.95,39.38,-12.31,-7.05,-16.01,18.9,-36.16,-12.31,40.4,-21.67,-15.05,25.95,-12.47,-9.63,-16.55,48.81,-41.88,-17.14,-12.9,-3.01,-1.26
3.55,37.78,0.58,-2.53,-44.82,45.29,-2.49,-15.76,-27.04,-8.84,-10.3,14.37,-12.25,6.54,32.05,-29.07,25.15,21.63,14.71,10.47,8.97,-47.06,-13.95,34.79,46.38,-20.49,-9.21,45.76,-1.46,30.74
32.03,19.27,37.5,8.06,-25.73,2.24,-44.75,42.6,17.44,0.1,22.98,34.45,15.08,-43.61,-13.86,-21.71,-35.08,-20.93,1.05,-49.79,27.33,1.81,-30.76,39.67,-33.73,4.18,-39.16,-7.16,-4.52,7.47
24.37,3.92,6.47,6.96,17.56,43.5,34.93,1.47,4.93,-11.8,19.04,-20.05,-27.58,46.58,12.47,-27.72,18.38,-20.97,36.83,-22.24,-39.37,-9.94,-28.47,-11.43,-16.03,8.25,49.05,-23.5,10.1,-8.4
39.15,2.4,-12.25,-15.46,3.66,42.02,27.56,-20.01,17.69,-34.02,43.6,32.48,1.34,-1.73,7.97,-9.99,-9.22,27.8,-1.34,-9.1,5.09,-17.19,45.89,46.18,-26.85,14.07,-47.85,26.49,-35.98,-16.92
22.9,-46.53,-32.18,0.71,22.88,45.62,-19.73,28.74,-11.83,43.82,35.81,14.3,38.72,33.47,29.98,4.54,37.46,1.16,-33.7,-7.47,-21.53,26.6,5.49,0.22,-31.52,-46.42,-43.2,7,17.1,27.48
-32.94,-21.7,-10.46,-14.9,-11.61,-17.11,25.95,-1.02,-34.38,23.29,26.05,34.26,-9.17,21.99,12.74,40.51,43.97,35.94,-21.96,12.96,-24.54,-32.44,-31.93,-17.5,-17.13,-40.18,22.42,47.64,-49.22,30.69
9.05,21.42,17.02,10.87,8.72,-8.24,7.1,3.07,48.36,48.22,-46.35,-0.55,1.12,-20.07,-19.97,40.5,20.38,-49.77,13.48,34.41,7.75,-5.44,-2.25,-7.21,2.43,-21.53,-49.45,15.3,5.68,18.14
-28.58,37.21,-35.51,-9.77,-48.18,41.74,-24.42,40.61,26.94,10.88,47.28,24.25,-18.19,24.75,-32.32,-32.24,6.01,35.87,-40.2,-16.56,1.83,-8.33,3.22,48.01,-18.18,-8.5,-45.32,-43.41,-44.04,23.59
42.45,-2.81,-34.51,39.9,-40.16,-6.68,-6.2,-36.5,-24.28,-39.96,-31.6,-32.14,10.67,-3.05,8.83,-31.67,32.18,-0.21,-21.23,26.99,-41.26,1.06,-2.35,-26.23,-49.44,13.35,-7.6,41.35,44.37,-2.71
-26.78,12.79,47.62,30.16,-37.74,19.93,32.73,-20.41,28.74,-47.41,-22.66,-8.13,-30.94,25.45,37.93,-43.9,-2.77,-45.28,17.15,3.29,-34.46,-9.77,-34.92,42.49,41.73,45.05,8.73,-13.31,28.3,-46.41
35.6,-44.96,-11.85,33.43,19.08,21.85,-46.9,-40.9,37,41.03,-5.98,1.17,-31.4,46.86,3.35,8.56,6.54,3.71,24.02,37.87,-3.09,-24.92,18.23,-39.33,32.81,-17.28,13.85,-18.05,-21.49,-27.58
47.34,30.13,7.8,-47.49,24.25,-35.35,44.71,2.23,43.38,21.04,-1.35,-4.25,26.32,-3.8,14.59,17.02,-49.36,18.77,-15.24,-48.18,-43.65,25.64,-3.6,1.63,-12.58,-49.49,11.53,-31.51,0.64,46.06
1.71,-5.16,-7.85,45.28,0.97,-37.73,-2.42,0.21,-4.99,13.06,13.75,-8.7,-0.96,-20.6,-37.85,-1.98,-13.13,-17.03,35.61,-41.21,-6.33,-33.92,3.47,-28.47,15.44,-15.43,10.79,-9.58,38.38,-3.26
48.88,-49.01,10.84,-2.66,-8.67,6.2,8.58,-9.4,-31.7,-39.61,4.24,-11.84,23.24,27.97,-32.79,5.49,-32.77,15.95,-30.08,-18.3,31.46,16.22,-10.69,32.24,21.67,31.14,3.49,-0.57,33.24,-47.13
24.67,-27.07,11.94,-2.68,-44.94,-48.2,33.33,23.76,-29.21,42.31,-33.71,-23.75,-25.23,-10.47,11.9,-19.06,-27.69,-7.84,20.95,15.77,-20.35,22.07,-8.83,-7.63,12.18,8.88,-33.21,18.64,-10.39,-29.94
35.34,48,45.77,-47.34,21.6,38.73,-49.45,-4.45,43.68,1.61,42.97,-44.14,-49.61,36.84,-11.45,-43.47,-27.76,-0.3,45.27,24.59,-18.2,-25.43,13.78,39.2,-0.75,-10.24,0.79,29.53,8.06,11.36
-22.93,-41.25,-39.07,12.83,-27.73,-40.64,-25.81,-31.45,-40.11,22.6,5.28,49.73,-2.27,-10.6,25.12,-42.7,27.51,21.76,7.82,-49.26,-40.9,-27.33,40.28,-2.66,8.04,39.53,30.46,-0.54,33.56,-19.78
35.52,-11.32,-41.74,18.23,-49.8,18.92,30.71,-30.11,-40.73,49.59,-24.5,20.16,24.28,-40.3,17.48,2.44,-18.3,21.02,21.06,-6.94,19.77,-39.57,33.46,3.92,-45.97,14.13,38.83,13.74,36.08,20.6
20.94,-44.33,26.75,-24.18,-31.35,33.09,37.39,2.77,-21.24,-34.44,-13.89,8.19,-35.67,-15.83,35.58,19.11,-3.05,34.55,-37.8,-41.34,-41.77,33.5,-28.14,0.51,49.08,32.97,37.79,-15.85,-45.41,-46.85
-2.37,38.14,-22.48,-14.49,-10.19,32.43,-39.89,49.47,-28.15,11.48,40.16,-31.4,-13.09,-22.12,12.72,-21.5,-26.19,47.17,-48.74,35.77,0.42,-3.49,9.91,4.98,-16.3,42.92,-43.05,29.65,-39.59,11.04
-23.88,-37.86,44.08,-1.56,43.64,23.33,-30.06,-17.91,-24.53,29.99,5.66,0.68,15.22,29.73,-11.21,35.74,1.52,-26.87,0,-44.05,-49.23,28.5,18.44,-44.62,41.32,-6.11,-49.72,-26.79,-23.98,-2.62
18.11,20.99,36.75,48.8,-5.57,33.86,0.13,45.76,-0.46,6.8,-1.9,-21.13,-12.34,49.77,18.69,43.32,34.15,-30.48,-14.44,-1.32,-30.1,-14.64,15.03,49.55,-27.1,31.45,13.92,19.7,-15.62,16.47
-20.24,49.66,43.6,38.15,-41.88,38.73,18.13,-24.3,20.78,-25.12,41.44,1.63,42.55,-30.5,32.36,-19.67,-36.79,-47.71,-11.18,1.64,-16.76,-35.65,38.78,23,-5.7,-41.85,5.58,-22.8,-9.9,-3.81
-5.11,13.38,-43.86,-14.07,32.17,-14.66,-15.43,14.98,5.35,-3.52,-26.51,41.26,24.68,-6.09,-33.33,-7.83,18.16,-18.36,26.5,-2.48,-23.14,-33.61,30.43,-18.23,17.45,-28.76,45.88,-1.28,-9.97,46.41
-32.56,-20.54,-6.45,5.94,-43.39,-44.14,8.41,12.4,42.29,38.92,5.37,23.78,-46.76,-18.2,-26.39,4.68,-45.31,8.87,20.66,46.5,3.07,-42.59,-19.03,8.98,-33.49,-45.86,28.37,4.29,-42.38,40.26
-1.71,-40.04,19.66,-31.19,18.9,-5.02,-12.42,-46.36,28.27,-13.36,-48.39,-5.49,-10.07,-47.18,-11.2,15.93,-32.99,19.64,20.97,-36.49,14.55,47.13,-26.64,34.92,41.66,21.73,-46.65,-1.89,-34.64,35.68
49.21,-34.55,-37.13,-8.48,12.87,10.6,44.2,-26.43,28.2,34.17,-10.98,-14.42,-29.03,26.04,-9.44,-46.54,-30.06,38.41,23.49,-37.95,14.24,47.99,-35.65,-44.56,-38.6,-40.39,31.69,22.74,-26,21.25
-26,45.57,13.78,-18.1,48.71,32.62,32.44,17.36,13.46,11.16,28.88,-30.91,38.32,42.5,-33.98,21.31,15.78,5.73,15.36,15.63,-25.22,-13.04,30.11,16.27,-21.34,10.75,34.73,45.69,42.7,-17.14
-33.19,-27.36,29.81,21.65,-23.69,15.19,27.92,49.96,38.13,-23.3,-4.36,9.19,33.41,6.58,-22.01,46.68,-30.73,36.59,-14.81,9.59,10.5,-9.32,36.32,-11.74,-44.44,42.97,-20.39,46.09,7.62,-33.03
4.95,-8.86,25.96,-17.9,36.69,25.56,-24.43,-14.03,43.03,5.25,-6.45,29.12,8.23,-14.06,-31.37,-28.77,16.27,-49.27,16.5,35.63,27.37,10,-41.85,13.53,38.37,-1.83,29.47,48.64,-15.5,21.91
27.39,28.3,-17.26,-21.73,-39.91,-12.52,32.14,-5.21,-2.11,14.51,-0.1,30.16,-46.04,2.52,-10.21,-21.27,-46.4,-26.91,7.63,-26.32,-45.69,23.99,-15.34,-17.27,-31.91,-37.56,-30.15,-5.5,-1.66,-12.57
41.42,32.23,16.87,47.06,-22.59,-44.4,24.12,1.32,23.79,1.81,47.82,23.52,26.28,-24.03,10.82,4.54,21.09,25.65,-12.89,21.13,44.52,-31.85,41.49,-5.39,-0.17,-28.91,-25.2,41.22,42.36,25.05
7.28,-35.22,3.76,-11.99,-5.19,-25.89,35.63,47.97,39.12,-7.4,-18.87,-4.01,-39.86,2.74,-17.28,-9.76,31.2,-34.79,-47.35,42.93,-5.15,-13.21,-9.39,-6.82,-46.13,45.13,-14.81,-26.26,-48.3,28.66
-28.82,-49.06,17.04,-29.16,1.17,-34.94,-34.82,7.93,-49.07,-39.44,-26.58,-33.41,37.38,29.49,-21.08,-14.25,-33.01,36.49,39.2,-28.92,18.08,-33.92,49.81,48.68,9.34,5.31,23.48,-3.29,-32.31,-11.27
-3.91,-23.33,-8.9,-9.4,-11.49,19.32,-38.52,9.59,4.16,-20.61,-31.69,-48.98,34.22,37.19,4.88,45.52,10.76,-2.43,12.38,27.5,-0.38,37.45,-19.48,15.51,2.86,34.35,31.64,27.68,4.13,10.17
13.81,5.89,-16.17,-37.36,42.6,-36.9,8.67,19.89,22.72,34.33,12.98,40.96,29.56,6.46,3.84,-34.79,21.59,-27.3,33.08,-14.01,-3.94,-0.51,38.25,15.27,-7.71,12.99,-31.11,-42.27,-33.68,-36.71
-18.33,-14.22,-4.72,-42.06,-42.66,46.09,36.14,-34.56,-28.37,-11.96,-39.32,-4.96,20.81,34.83,14.28,34.55,29.94,-20.22,37.09,-32.69,0.46,43.97,-39.71,-21.55,40.73,-46.83,-17.35,-13.24,41.18,4.33
37.01,-25.61,18.36,-43.49,-36.91,-28.16,-24.05,26.92,16.18,-5.06,25.94,28.57,-28.94,43.89,-48.55,-47.16,26.36,-21.42,-9.82,-13.65,-42.23,-9.48,-47.61,-45.81,35.69,-15.92,43.1,10.51,34.67,-23.09
-16.23,42.51,14.57,2.31,2.7,22.27,46.02,-30.35,-23.36,-33.35,-36.56,37.82,7.79,-8.6,42.19,5.27,11.54,14.49,-45.53,8.48,-40.24,1.01,-47.78,29.35,45.88,-7.42,-7.88,32.66,7.32,-6.71
-18.1,36.32,-31.81,-6.7,44.9,38.16,-16.97,49.4,27.29,1.32,37.87,5.31,4.54,16.54,-13.47,5.09,32.45,42.07,-36.16,38.92,17.74,-18.61,-8.64,49.61,22.53,-1.68,-45.16,48.23,31.18,-49.01
42.43,28.28,-21.47,-32,-7.32,-36.74,27.95,20.4,-25.08,23.56,2.85,-35.64,-34.43,0.26,-41.53,-48.49,13.78,-18.99,-19.33,-25.67,1.97,2.27,-35.04,33.33,-37.14,-49.43,-35.06,-33.48,10.55,26.05
24.01,-22.15,42.5,18.33,49.05,31.9,-39.31,39.09,-18.68,-1.34,19.51,-29.91,-38.94,17.17,-16.87,49.38,-43.67,8.6,-13.23,-7.29,12.01,-11.21,-7.79,-2.7,-19.95,18.53,-2.62,-14.95,-0.16,-25.22
-16.41,-42.36,-32.78,5.57,-5.35,-11.85,28.42,0.46,8.62,3.29,-16,41.03,-42.28,37.93,41.22,-14.05,34.97,9.78,13.09,-39.84,43.88,-25.31,27.48,-41.17,-39.5,-12.93,-4.7,-18.75,16.88,-5.63
26.25,33.99,-22.12,12.73,36.45,-44.27,14.22,19.86,30.91,34.37,31.45,10.05,-33.67,37.85,-35.98,3.57,-32.29,-0.9,-23.85,21.88,-11.45,44.83,-37.22,-9.71,41.38,-48.27,-35.04,45.28,40.07,10.53
-25.65,-1.82,-37.47,-45.65,46.87,31.62,-43.6,49.44,-17.84,43.51,-2.62,-23.11,17.32,-41.89,-5.08,22.81,41.91,-11.52,-44.47,-4.84,-12.55,-33.84,0.77,28.78,9.92,37.22,17.71,8.16,4.38,35.25
2.93,-27.14,-33.97,49,2.62,39.42,22.82,47.58,-24.07,-7.35,11.26,-21.85,-48.76,-20.37,11.61,49.08,13.43,-37.49,-32.45,10.63,39.46,44.72,-1.9,-0.03,-47.07,-45.44,37.36,24.6,31.51,28.13
2.34,47.44,-49.38,-37.08,-10.63,44.89,-37,26.43,5.25,-6.61,3.15,-40.33,24.17,9.66,43.04,26.83,37.13,-5.81,26.38,29.15,2.82,39.38,-31.92,-24.95,-28.71,-24.48,9.35,-3.11,-11.77,26.41
32.44,-23.85,17.88,28.73,1.6,-29.15,-33.97,2.47,29.94,-12.59,-46.9,-22.9,-22.46,17.62,6.21,7.68,21.14,21.86,-40.08,19.62,2.27,10.31,-30.38,-20.88,-15.87,41.94,-45.15,-12.66,42.52,-25.66
-4.73,8.1,-12.39,-9.35,-1.83,-36.34,-14.35,-12.25,27.46,-35.58,-16.15,12.03,38.67,8.65,29.99,20.88,-21.02,-38.21,-34.09,-4.85,-44.69,-7.59,-33.96,-31.83,-7.85,47.71,46.31,47.91,-43.36,-11.27
-20.88,-14.18,31.07,27.27,44.86,41.05,5.19,-34.99,-27.69,-18.7,30.51,-34.53,-40.26,31.54,-13.28,40.32,35.32,8.01,-18.4,19.92,-17.64,36.27,47.79,-11.03,11.91,13.76,24.38,-37.69,21.92,-11.49
-35.61,-18.58,-28.79,6.4,-49.25,-15.41,-30.91,38.7,5.98,-31.22,-23.26,-17.65,-47.54,4.06,-6.7,46.55,19.77,-2.04,-42.29,-38.4,-38.94,33.39,0.44,-0.62,-29.29,-43.87,-34.84,43.13,34.8,-29.29
32.73,43,11.38,31.23,-37.35,38,27.5,15.08,-14.25,-36.3,28.75,-47.69,23.42,6.56,-20.95,-9.13,19.54,-27.34,35.15,11.87,-16.17,-39.35,-37.92,10.82,-48.86,43.44,13.38,-3.39,11.57,47.47
30.69,-5.65,-24.25,31.93,-44.91,-3.03,-7.11,-8.45,42.49,-46.4,36.18,-3.83,12.26,46.01,-33.2,20.52,27.73,6.07,22.94,23.65,2.21,-31.51,-13.48,29.23,-14.84,-32.42,37.61,49.01,30.01,-48.53
38.47,25.02,20.19,-18.24,-35.44,-19.64,-27.32,-35.45,-9.2,-30.95,36.7,29.83,29.8,-26.29,23.64,6.75,22.23,8.22,0.96,-43.72,-10.83,-15.54,1.53,47.28,-10.28,38.62,35.03,-25.87,48.69,43.28
45.1,43.84,38.4,32.23,-9.55,34.29,43.97,-14.31,-30.36,37.33,-16.18,-37.92,16.66,41.95,28.89,-48.93,-50,12.05,2.1,-18.69,-47.81,-47.18,14.48,33.34,-13.73,-7.12,-41.6,-32.67,-41.03,-13.95
24.09,33.78,33.69,21.24,-3.95,-20.56,34.77,-49.81,-10.66,9.56,-22.18,6.56,23.61,-29.63,-5.06,43.22,42.23,35.72,-30.83,26.25,-37.17,23.8,-31.55,-6.27,-48.86,35.87,2.25,42.2,-10.74,-27.72
-35.54,25.2,-47.58,5.95,17.5,34.36,5.1,-26.3,-43.09,-38.1,-7.93,-11.59,-17.12,-30.08,46.14,33.47,-2.8,-18.87,-46.77,-15.65,-12.02,36.22,-43.32,25.95,8.7,-30.17,-7.23,-6.13,3.9,-19.12
-48.92,49.47,31.42,-15.1,-8.47,-28.97,6.89,33.04,10.92,13.8,18.55,-22.65,7.2,-32.77,-38.46,0.77,14.67,44.74,44.9,-20.38,47.98,16.46,-17.97,37.39,43.1,39.34,3.93,-5.71,-18.23,-13.08
18.46,-16.56,-2.07,9.51,-31.35,-49.52,19.31,-36.76,37.09,2.09,-10.62,-24.63,-5.04,5.95,-39.33,-34.49,42.02,25.1,-37.25,43.64,-0.79,-7.16,47.07,26.39,19.23,33.58,29.19,-39.01,31.87,23.56
13.74,-48.08,-22.72,-2.36,24.77,23.62,26.8,10.9,23.5,22.04,-17.57,-21.19,-15.74,36.34,43.21,-3.83,-42.18,3.08,-40.05,4.06,11.3,22.08,-5.44,25.3,38.44,-3.8,-47.8,2.86,24.35,-15.44
20.08,-42.2,-45.88,35.43,46.55,-44.32,-25.23,-12.55,8.95,20.59,-34.33,-2.5,-41.86,-10.91,-34.2,43.66,19.48,-45.99,-3.57,44.95,-14.72,-5.82,32.17,49.9,12.4,-1.64,10.54,28.68,32.88,10.82
-24.7,-12.95,-19.26,-41.25,48.84,32.15,34.67,6.36,19.07,-42.95,-28.68,-32.42,-43.78,-5.09,40.27,31.27,6.83,-17.13,44.51,7.57,-29.21,47.09,26.11,33.97,39.53,-45.17,17.25,-30.58,34.4,-41.59
-43.94,-40.08,-4.83,7.44,37.13,10.75,6.14,-3.37,-5.14,37.7,0.6,1.96,9.58,18.48,-4.94,0.57,6.81,-9.53,-9.59,49.2,-22.21,44.52,-5.74,19.3,-15.73,-11.35,-44.35,5.71,-43.3,29.52
23.1,13.97,-25.4,18.03,-3.44,37.25,47.92,27.8,32.99,-28.88,-1.59,-2.31,22.23,-36.71,42.93,17.5,2.04,-14.15,5.71,19.44,8.93,19.29,40.48,-9.67,43.83,46.87,26.86,-47.41,-26.57,39.28
23.69,-13.85,-41.87,-9.13,-12.39,-25.7,10.01,-1.64,27.26,-37.46,-46.18,-46.71,-11.38,46.38,42.2,33.54,6.81,8.42,-38.9,-37.52,38.79,-29.07,12.54,32.09,-45.65,-38.4,-0.48,2.53,-26.59,-0.64
21.52,-23.22,-25.47,-37.59,-39.7,-4.76,42.35,28.25,-43.54,-39.03,27.15,25.5,40.93,30.69,-12.12,0.7,12.88,-46.37,27.45,12.18,-27.92,47.71,20.21,36.99,40.38,8.43,-20.07,-8.99,27.73,1.73
43.79,-46.84,20.64,43.91,2.71,22.83,-14.71,-14.73,35.8,43.4,-35.25,40.55,-36.92,-29.27,32.1,-37.23,-46.58,-25.2,-26.14,44.29,36.89,-34.07,38.46,14.88,-45.8,25.5,10.15,33.87,33.79,-41.67
-37.14,13.71,31.55,5.94,-15.61,-34.41,29.7,23.56,-47.18,-0.18,6.29,33.09,25.91,-1.15,27.95,8.84,29.08,16.24,35.16,-15.72,-2.57,-45.71,-28.46,10.1,-4.4,-19.2,37.39,19.88,19.98,-49.72
37.9,-18.44,-11.76,14.93,5.85,5.18,-35.4,10.98,49.44,19.46,-25.85,38.1,-8.45,-32.12,-10.07,23.8,-48.06,-33.51,38.09,-31.39,21.7,-21.97,3.57,0.11,-31.65,-32.81,45.35,-1.83,-33.85,13.92
41.57,2.04,-16.2,45.77,-35.22,-39.09,37.73,-19.05,-28.86,49.28,-21.53,-18.69,-15.33,47.65,-16.17,-36.13,-10.91,25.63,-46.38,46.48,5.46,15.82,-22.37,-41.35,5.65,-1.96,-28.15,38.64,-40.88,-49.65
-31.07,8.48,5.66,-13.24,18.7,12.84,42.49,20.3,-10.19,-34.32,-26.04,-24.37,7.27,-48.24,-4.22,19.68,-13.83,-18.48,-37.61,-36.1,19.92,-44.2,38.38,-7.92,-11.99,6.98,-8.66,44.56,21.82,-17.83
15.14,26.36,22.35,11.97,-23.05,-11.39,9.2,48.64,-29.73,-47.32,-4.34,-15.26,34.65,5.11,-17.55,-8.68,-17.19,45.73,3.57,-10.44,44.69,-27.95,-43.02,-7.39,-44.48,-44.92,-26.55,33.15,45.6,7.01
13.12,32.66,37,-30.89,-41.58,-35.84,39.37,-9.4,15.74,-6.47,-8.46,17.83,-28.01,23.24,-40.47,-10.26,-29.93,-21.07,-42.05,34.08,1.17,12.48,-45.66,-11.48,26.43,-44.71,-39.28,-5.81,10.23,-8.75
8.02,1.79,0.66,12.13,-11.23,-1.63,-47.82,-11.55,-21.5,-32.4,44.79,24.12,-23.51,5.51,14.56,-32.65,-45.14,-10.2,7.59,1.65,25.05,-26.53,-23.89,-4.86,29.73,-19.71,47.69,37.27,-12.21,-29.39
28.45,22.79,-38.77,22.75,-24.03,19.6,43.49,-5.91,24.45,-17.63,20.46,6.96,17.41,12.95,0.53,20.12,29.43,42.7,-4.66,40.68,3.06,27.37,-22.28,43.58,-33.7,46.83,20,-17.4,-10.29,-36.1
-2.53,-28.37,-21.99,-5.27,-20.7,-44.5,-7.63,-27.86,28.42,26.33,-19.24,33.6,-33.11,20.32,13.41,-39.78,31.95,6.88,34.2,-8.87,16.02,-16.01,-27.92,-33.45,-28.43,7.72,-10.7,17.45,35.61,31.25
-8.09,38.97,-49.46,-25.83,-2.3,-49.56,-23.31,-29.21,-35.94,25.17,10.69,-2.9,13.52,11.9,1.1,-22,-19.89,-15.3,-9.08,-9.02,-29.82,10.72,-25.53,-47.65,-14.51,-13.83,-47.46,-18.05,8.7,47.25
-11.85,-49.02,0.55,-2.07,39.26,22.67,-5.59,2.83,-44.26,-35.96,14.25,-43.77,-37.19,35.3,-12.66,32.09,-22.47,-28.14,32.71,37,-13.23,-20.5,-48.34,20.4,30.24,31.09,1.23,39.77,-46.75,19.53
-38.68,-29.31,47.77,42.23,-11.94,-44.12,27.06,-21.55,33.81,17.59,-32.4,4.4,20.6,-18.9,12.93,47.34,-40.95,36.36,-45.85,-29.56,-41.63,17.94,-40.57,23.41,3.16,-28.97,-7.15,-20.97,-10.95,4.05
-19.12,1.67,24.61,9.35,38.17,45.89,46.26,29.99,-20.98,44.03,-0.61,36.25,32.65,12.36,-45.53,7.36,-9.95,41.33,-40.16,19.39,26.09,-0.74,7.68,-1.67,1.66,-12.25,-2.75,-23.75,25.39,39.68
47.24,-0.7,45.8,20.24,-29.85,34.46,-4.45,-31.33,-21.04,2.63,-9.95,2.12,-38.88,-7.29,-15.26,-40.81,-28.97,-30.08,45.84,-35.14,-31.18,-36.68,-36.77,-49.09,-6.57,-6.67,-45.12,-35.99,-43.83,46.98
-22.81,-33.86,-48.32,48.67,13.4,24.35,-31.35,37.29,14.45,15.82,-1.21,-26.29,-2.93,42.73,-18.02,-21.95,-40.34,-29.32,-31.99,-32.66,23.64,-41.93,-19.78,-30.82,-39.98,13.34,13.81,5.39,45.04,38.31
-36.27,-10.86,30.65,5.87,-22.5,15.94,-4.29,45.01,-7.76,16.42,1.71,8.98,1.83,14.96,6.6,40.11,40.57,-6.12,6.67,-47.26,6.52,-14.72,-12.49,-32.02,-6.4,-1.07,24.41,-3.99,34.61,-38.42
17.32,-17.86,37.23,-24.69,-36.01,26.99,24.52,-39.67,-38.5,25.51,-42.43,-0.57,-6.18,-41.58,-30.55,-9.39,-8.92,-13.9,-32.75,39.59,-41.02,-38.28,38.08,13.54,-14.49,46.19,37.79,-31.81,-40.46,9.37
27.81,40.19,35.76,-1.03,-16.02,10.75,-21.49,-40.43,-28.3,46.61,-42.63,-39.08,43.26,-8,21.31,3.11,25.67,-29.42,-32.3,-24.26,-15.88,-49.41,9.79,46.92,30.36,-41.88,-9.64,24.69,27.65,28
46.72,-27.88,41.21,-28.22,18.58,48.76,-42.26,-45.18,-27.65,-34.28,-26.88,-6.34,41.48,9.72,25.15,22.26,-6.64,-37.14,14.7,11.22,24.65,45.87,-9.9,-38.01,40.49,-40.9,-19.43,30.5,-1.1,-20.46
-49.76,-22.4,-12.8,-35.75,-37.74,-27,4.08,9.15,38.14,-17.79,3.3,-49.4,-6.3,-6.61,-45.93,47.31,27.96,-2.51,-0.56,-35.68,15.5,-43.49,-1.92,-30.63,6.29,-45.36,26.7,-12.46,12.78,-15.91
