-0.44,10.51,27.1,4.55,-43.33,-9.24,-19.11,40.92,28.83,-36.73,-33.57,-29.42,18.41,-3.37,-34.73,44.69,49.35,17.01,12.98,29.28,26.73,27.65,47.95,-27.42,-32.54,41.36,38.19,-33.65,-16.35,-32.1
10.59,-36.63,-47.36,-18.58,22.62,-4.09,-32.31,-48.41,36.69,-8.22,-35.16,-18.18,-15.4,13.83,-0.92,37.62,-13.86,-24.34,-25.95,-23.36,2.41,47.61,8.21,24.45,-29.6,-17.13,-19.9,-20.82,49.56,8.94
9.55,-17.98,-16.26,31.03,4.32,15.55,23.85,2.13,25.97,1.54,38.23,-5.77,-3.8,10.48,6.9,-7.21,-29.74,-36.81,-20.3,-14.93,-48.36,2.04,-8.33,-5.86,-39.6,39.52,18.45,9.65,-42.16,-9.65
-47.76,-1.49,-2.75,47.15,-6.63,-2.1,37.48,12.84,-27.67,0.16,13.81,22.9,31.99,-20.57,-42.33,-5.39,4,29.66,21.95,-5.61,-42.96,19.48,2.47,15.67,9.99,33.83,-30.26,15.04,44.59,-33.91
-2.18,14.03,16.33,-49.67,31.2,-8.09,-44.98,17.4,-25.4,-34.27,19.55,14.91,-28.93,4.67,49.18,18.1,0.75,-9.08,26.25,-32.06,33.31,-18.03,0.3,2.7,-45.9,7,30.91,-35.91,15.24,0.39
21.46,33.92,-20.26,30.76,26.63,24.42,20.63,3.98,3.46,47.39,-40.02,-29.69,19.16,14.18,-21.12,44.15,-24.29,-38.17,18.24,-38.87,44.57,29.82,-28.2,16.66,-3.26,-44.11,-30.72,26.8,33.29,-27.9
-26.47,-24.58,6.29,-31.79,-30.32,34.47,-25.05,43.67,-17.17,-28.56,-16.22,-35.42,42.94,8.17,-38.96,-11.07,-5.45,10.61,-7.63,42.92,3.4,-27.25,-21.08,-15.36,1.66,31.14,-48.31,-48.12,43.73,20.93
28.68,-48.34,33.37,29.69,-24.1,-7.55,12,34.43,-13.38,19.73,17.76,44.4,8.39,32.93,-28.73,-22.26,8.14,25.4,-6.14,-33.65,17.91,-25.97,38.95,2.65,19.42,38.38,24.2,43.49,27.3,4.63
21.17,-41.54,0.86,-36.59,-1.4,34.82,46.16,10.33,31,48.24,10.44,-49.36,-20.53,40.06,-17.61,-11.04,9.21,45.84,11.92,10.39,-48.78,-28.89,-35.68,35.5,33.25,24.83,42.68,-18.46,19.47,-6.71
26.62,25.71,-17.45,8.48,33.58,30.63,-9.93,14.53,-28.71,-16.23,43.78,-41.33,23.55,-11.81,-17.74,-16.72,-22.04,-36.37,3.13,19.12,-47.42,34.44,-11.12,-38,5.73,43.04,-39.1,29.27,21.09,38.38
-26.28,40.44,-44.87,-12.95,-46.93,12.91,17.79,43.5,18.25,30.21,-45.17,47.22,-20.96,3.77,22.06,-15.58,40.16,35.42,-15.07,-23.69,7.65,-43.45,-29.94,-23.34,19.24,-22.72,-12.73,-27.15,12.98,31.37
-8.13,22.2,42.46,22.22,-6.24,17.28,46.94,9.27,39.66,-28.21,-40.72,-49.65,-47.55,49.29,-37.32,-20.07,23.83,-48.51,3.65,-4.01,19.25,42.59,42.43,32.67,38.08,-48.26,-12.91,26.32,45.67,-40.37
25.61,21.45,30.21,42.37,-41.58,-33.91,-11.84,-39.91,-11.49,29.73,40.9,-41.29,48.75,49.14,0.07,37.02,38.13,-31.59,22.7,6.57,31.74,6.38,-13.15,-0.49,-39.82,11.89,18.37,-0.72,-8.78,-4.74
-6.3,-47.84,28.09,-36.23,2.35,37.26,38.21,16.32,-27.18,-9.22,-42.42,-31.52,-19.7,30.06,43.83,39.61,16.01,-14.7,27.59,-26.07,-41.9,-7.76,-13.72,40.8,31.81,44.78,-27.56,46.62,-23.31,-43.38
0.25,15.15,2.17,16.91,-11.75,-21.25,-34.45,-35.74,19.03,37.08,-12.89,-22.36,-49.8,-33,23.58,13.37,-49.55,26.38,10.05,-18.87,30.65,-47.45,-12.74,23.32,-36.45,41.76,32.72,33.7,32.54,5.09
46.64,39.16,18.93,-30.85,5.9,48.91,-7.94,8.25,-27,17,19.23,42.91,1.94,-2.28,49.05,29.97,-15.01,-0.94,5.24,-33.55,26.77,17.06,30.67,-1.75,35.68,42.4,7.45,26.59,31.59,-45.42
-9.37,33.45,-4.26,-36.53,-35.07,14.7,-46.35,-13.29,-44.67,-23.18,12.71,40.62,16.69,-2.69,-34.07,-11.66,-24.7,-25.79,-47.55,2.99,-5.63,44.72,8.52,-11.48,11.01,-33.64,-4.53,26.22,-13.34,12.38
11.9,34.54,-23.65,24.98,-36.7,44.23,-45.9,-35.62,-22.1,-36.76,-18.22,39.29,35.4,24.04,43.4,-12.25,42.04,15.45,47.64,0.74,20.16,-38.62,-4.77,-24.97,-23.6,10.34,26.24,10.6,-38.25,10.51
2.57,40.33,-33,-35.74,22.36,24.14,-12.69,49.7,27.66,-2.24,-18.36,8.5,-15.44,-11.01,-10.48,22.37,12.47,-3.34,-37.4,-19.33,22.75,23.84,20.74,17.86,34.21,21.22,-42.17,44.7,-17.34,-42.41
41.21,-33.13,-7.56,-33.43,-2.76,17.84,34.33,-18.67,-39.23,2.27,6.16,32.22,49.56,-33.38,-47.65,37.13,-25.97,-41.45,-28.06,-24.06,-22.74,-5.65,35.09,-43.07,20.71,9.46,-0.52,36.75,-36.05,0.97
-0.1,40.65,-20.15,-14.49,-32.62,4.03,-41.01,-3.91,-14.62,0.02,-14.08,42.06,22.72,10.19,9.3,36.28,10.53,-0.67,-10.51,-3.58,-33.64,20.79,-13.42,21.95,-41.28,5.03,34.67,33.27,46.34,-30.57
-39.78,13.47,-38.14,7.94,-0.36,-1.18,-41.54,12.54,-36.94,-25.58,-38.44,-13.52,22.95,26.3,-14.93,36.8,12.99,-45.94,-48.87,-23.72,11.56,14.97,-13.84,1.67,-19.6,-38.08,-26.62,3.99,5.19,19.55
31.48,23.05,-26.79,5.56,31.75,-31.1,29.52,38.58,-35.67,-45.57,24.75,-15.08,25.45,-32.7,-18.39,-2.79,25.73,30.77,-14.74,27.55,-24.16,-25.64,5.58,-43.27,-3.32,46.8,34.15,-49.08,-34.28,41.7
30.37,-34.33,43.76,-1.89,25.8,-8.41,31.08,-17.71,-9.19,-12.29,15.29,-11.7,-45.78,-28.76,-28.51,48.93,-44.81,-20.45,10.56,-0.41,6.24,-41.75,41,-22.77,-8.46,40.37,25.97,47.79,-28.9,17.74
-46.01,7.58,41.39,16.88,-4.95,-20.52,35.74,33.65,-40.36,-30.29,-21.88,48.16,-1.43,-6.62,39.53,25.47,-15.5,24.87,47.09,-47.07,34.72,-7.75,24.89,24.2,47.48,41.38,41.01,-5.92,6.48,-40.37
7.78,-20.35,25.1,3.07,30.77,-38.89,-37.99,-20.54,10.56,-22.52,28.44,-14.77,-38.9,-39.85,11.54,5.06,-35.92,42.61,16.74,-12.66,36.08,8.45,-34.26,-32.94,39.69,28.74,-38.37,-19.16,27.6,6.2
2.36,-6.28,-8.35,17.65,34.07,33.31,18.26,10.16,38.73,42.33,-44.52,31.9,-34.86,26.89,-7.04,-48.43,-30.52,11.16,-18.53,-27.64,4.13,-12.95,-16.35,-7.53,15.18,-22.23,8.56,-36.81,-23.38,43.89
-38.04,37.91,-35.59,47.93,-40.98,17.65,30.81,-14.39,-17.47,25.06,44.01,-0.43,7.92,-49.3,35.62,-24.63,47.22,8.78,15.62,-39.75,47.07,-40.92,-23.24,-11.85,-39.75,27.26,-14.25,-48.94,-27.88,-19.9
-31.73,37.75,7.03,42.64,43.84,-18.2,9.32,15.97,45.26,-38.4,-10.88,-38.83,11.11,-6.36,21.85,-31.49,20.83,-47.66,24.68,-31.11,-17.47,-32.82,12.78,20.94,-3.3,-46.43,-35.36,28.88,-29.89,33.87
-21.88,-41.52,17.36,-17.52,-32.05,-38.22,-32.32,45.13,-31.61,35.21,-1.94,28.91,42.68,-6.53,-11.84,-48.59,27.82,15.4,2.42,12.85,-23.81,31.08,24.73,-24.67,-28.1,-29.73,-5.75,4.06,17.17,32.39
-48.07,36.22,41.82,-24.6,27.59,7.83,-9.61,-40.63,-42.94,12.57,-11.95,-10.97,43.39,-18.55,-38.8,13.89,-36.18,40.38,-11.21,-13.37,42.44,36.18,-12.9,-39.55,-18.39,-11.41,46.4,2.24,-37.15,46.65
18.6,23.31,-8.15,-27.12,-46.23,27.88,-43.19,6.91,-9.8,9.7,-4.21,-43.27,4.08,-24.66,15.31,-13.3,17.02,34.29,-15.27,-40.95,35.21,-49.48,2.15,-19.24,-22.71,13.6,16.63,-40.16,-32.19,28.33
-9.3,47.43,6.35,48.82,47.2,40.82,26.83,-29.49,32.4,-35.49,41.46,38.89,-8.89,22.29,-32.72,1.1,31.1,-47.85,13.98,26.8,-17.15,-6.76,-4.54,31.52,34.16,-32.2,38.14,44.51,-32.88,19.59
-43.54,3.68,9.19,28.76,-43.15,1.26,45.03,-28.64,45.39,36.6,-13.56,-21.75,-25.06,35.15,37.7,0.27,-26.61,5.4,-49.06,-6.65,26.98,4.4,-23.1,-48.36,-23.83,-1.75,37.49,36.82,-14.46,-16.42
17.48,9.91,23.77,31.99,-6.83,-32.18,27.58,26.07,-41.21,18.34,38.51,28.7,-22.64,-12.97,-49.77,41.34,-11.48,49.16,3.56,21.79,-5.05,-8.03,-33.18,10.93,-47.74,-38.71,11.16,-22.27,29.37,-20.58
-45.66,-7.92,-25.55,10.75,-25.05,25.36,-49.57,32.53,21.38,37.96,-40.24,-31.43,-22.67,35,8.62,27.72,-18,-13.98,39.18,-22.86,-39.34,-41.76,-44.25,-1.39,21.77,25.53,19.91,-43.72,14.88,40.35
35.77,-0.52,-44.46,-30.9,5.33,43.9,44.1,-39.99,-22.77,-39.31,27.83,10.32,45.61,-12.15,-40.37,15.35,-30.73,-7.79,29.27,-9.68,38.3,-5.58,-40.21,37.32,15.73,43.12,-38.71,-45.71,-35.74,-44.4
4.14,10.65,29.62,-30.06,44.03,-27.41,-20.71,-23.51,-27.54,-19.75,-0.87,-29.09,-36.11,31.12,12.72,40.7,33.86,-1.8,-24.86,-26.09,15.12,26.56,49.41,22.92,15.28,-15.12,-16.47,21.86,-45.3,17.97
-26.47,22.61,24.17,-28.03,-14.3,24.8,-35.72,1.46,-17.54,-7.82,10.46,-43.05,29.02,22.26,49,30.31,35.14,-8.53,-0.4,-17.94,14.88,38.54,-5.54,-29.12,-36.15,-13.1,-10.94,-45.8,13.46,25.11
1.71,-14.83,21.23,1.36,41.48,29.13,3,-9.11,-1.84,-12.11,8.71,47.91,-1.6,40.04,-40.6,36.2,-13.07,-27.45,-25.17,-10.54,-34.7,12.87,-11.86,45.15,-0.22,-35.33,-19.06,36.84,-16.76,-22.53
42.06,30.51,-42.46,22.23,-28.79,15.26,-36.95,40.61,39.97,45.1,0.44,-6.02,-49.93,40.38,30.81,26.95,35.37,32.25,20.82,-0.15,5.19,-41.33,18.79,19.66,27.42,14.59,5.11,38.68,5.26,-46.41
-4.02,-31.03,8.02,16.43,-37.36,3.59,47.24,43.16,-8.61,-1.12,24.66,-21.62,-7.31,46.55,-20.52,-26.83,33.13,35.88,-28.64,2.54,-13.41,-33.39,13.86,-39.76,27.25,-38.7,5.71,-16.54,26.88,24.21
-19.79,16.52,39.63,4.24,-36.44,13.06,-22.22,-9.56,31.17,-49.2,37.14,13.58,-32.76,28.44,-13.19,12.56,-5.76,12.56,-28,38.98,-47.71,-1.76,49.67,-36.2,-35.56,8.35,-38.42,-49.14,31.29,-4.78
-25.48,15.47,-44.47,43.26,6.06,2.74,12.23,43.83,-18.74,26.83,10.95,15.11,-17.27,-33.44,40.35,-32.54,24.1,21.46,-20.15,25.93,-16.02,-26.33,11.85,-49.18,19.37,-48.23,15.19,-31.5,-47.73,2.01
-48.77,-38.31,-16.9,-5.89,-13.17,-40.69,21.62,47.64,-22.73,35.28,-1.53,-8.5,0.73,-0.38,21.31,34.14,-17.66,-26.65,-7.41,49.24,31.91,43.81,-24.96,-42.84,-45.32,14.02,6.87,47.84,-6.59,-45.49
44.25,-36.4,-35.63,6.04,-32.02,30.26,36.83,12.37,30.34,15.58,31.48,-21.73,3.43,27.9,16.43,22.03,-22.03,20.05,-30.45,-37.04,3.97,-44.27,-45.87,-39.79,35.21,-9.55,-30.66,27.89,-4.52,20.55
9.62,-2.25,38.79,-16.85,0.24,-42.62,27.36,-18.07,-28.01,45.02,-11.46,20.23,25.6,34.78,16.28,-9.06,27.54,-26.69,31.92,33.33,-9.82,24.24,0.81,-42.12,0.94,-21.8,-13.76,-8.33,41.77,2.52
45.54,33.84,10.71,46.55,42.27,-27.83,6.31,24.05,2.05,-45.45,5.2,-31.85,34.02,37.4,41.11,-28.86,14.83,-23.29,-32.52,9.57,25.55,-25.94,23.71,19.96,-47.22,30.59,-37.96,-23.43,-23.45,-47.01
-46.06,-35.63,12.3,-37.21,36.87,41.58,-37.5,-39.36,2.3,7.97,45.04,4.29,-40.23,-32.42,-43.84,12.74,-20.23,-19.84,-12.3,-42.57,-46.88,-47.57,-29.5,-38.11,34.55,24.08,10.62,6.38,-42.48,-38.82
29.51,-36.92,19.96,43.5,-6.23,28.4,-34.22,-30.59,-26.77,-11.65,2.54,-19.56,-32.99,-41.46,49.67,5.74,-39.23,42.47,4.08,-0.11,43.27,42.75,-8.7,34.83,5.82,-1.73,-12.06,-44.33,-30.12,-34.28
-45.94,-18.75,-17.94,12.46,-42.28,6.4,40.08,-20.37,11.91,-9.08,-48.25,-45.81,-16.75,27.57,15.35,9.97,0.97,-13.22,-12.85,38.97,34.36,16.87,38.45,3.63,-13.02,36.88,-12.82,18.6,-24.73,-25.91
16.83,22.22,45.76,32.07,-10.75,-10.17,-2.79,26.03,22.81,-41.22,-7.93,-28.82,39.16,-17.04,1.95,25.52,-6.54,29.87,13.87,46.58,12.56,-8.43,40.31,-32.01,11.18,-23.12,-34.44,-40,43.91,43.37
-19.93,39.58,-38.51,-5.59,-15.44,26.72,40.59,25.79,44.54,42.48,-11.73,17.12,37.02,-39.93,-29.13,-17.24,-10.33,-41.18,-0.16,-44.22,-49.36,31.61,16.49,20.6,-32.86,-0.45,46.46,-42.87,8.38,44.16
-42.31,45.44,33.75,-5.42,-48.35,26.14,-48.95,44.57,-25.53,-21.01,-20.48,-25.4,-16.44,16.02,-17.5,16.01,-11.39,12.94,32.58,-12.08,-15.6,34,17.87,-45.73,-20.69,-14.37,23.75,-28.19,13.92,28.26
-36.02,-47.94,-36.13,-6.76,7.53,11.93,40.75,-11.15,36.37,-46.82,-41.24,33.92,-30.62,-23.92,-47.44,25.71,-28.67,35.71,-33.64,-25.82,25.45,16.68,19.75,-49.66,10.25,-45.92,-23.29,-46.76,24.36,-23.63
40.83,0.77,-48.89,-42.63,-27.75,19.38,13.02,9.05,-1.29,45.98,21.18,48.4,12.66,-2.8,26.98,-48.86,9.84,2.24,-35.37,-19.54,-46.66,-32.96,13.93,22.52,39.78,-11.83,-11.24,-25.27,29.26,-48.38
23.19,-4.69,-47.56,-21.75,13.88,36.19,30.21,-11.19,31.04,-42.82,36.41,-47.65,-18.66,44.74,31.2,-49.97,21.4,-45.83,-8.93,-16.07,27.95,-31.74,9.29,21.71,-45.53,48.36,7.6,-49.25,-11.78,-40.52
23.24,49.42,28.12,4.54,-46.25,-21.21,-49.27,49.32,-13.95,-32.34,-37.33,44.22,-28.08,21.3,3.55,14.22,17.16,-49.14,11.84,0.51,-9.8,-0.41,-2.34,28.95,-3.51,-32.5,44.97,-2.57,-18.5,-5.76
-47.73,35.81,20.95,40.01,-32.03,24.63,-31.09,-8.44,33.49,38.35,35.38,-24.22,15.57,-27.45,24.42,-8.45,-34.31,0.88,9.38,21.72,-44.05,-4.24,26.7,49.06,-27.61,-29.43,-27.35,-7.33,-2.02,-0.7
-44.03,-6.41,-22,-22.05,33.9,20.54,11.53,-43.51,-49.2,43.6,48.77,49.54,48.79,-3.07,-2.02,-48.32,21.97,-38.4,-12.9,16.99,-39.4,-27.58,28.04,-34.15,-9.41,7.4,-16.85,33.83,-39.5,5.7
-27.62,21.62,9.7,-20.56,-8.39,19.65,-9.84,-13.41,-0.36,-30.66,45.23,-18.54,28.1,18.91,39.07,-45.35,42.91,12.22,26.28,-7.97,-18.02,42.2,-19.03,17.65,47.42,-1.95,-18.41,-29.62,16.98,-11.64
-20.01,-8.53,34.97,-23.84,21.77,-33.54,33.74,24.43,5.14,28.83,-19.87,-38.86,37.69,-19.74,-9.67,37.85,-25.64,42.62,-17.04,9.19,17.8,-28.45,30.6,-16.5,-4.5,29.62,36.58,-19.78,2.25,10.23
25.06,-20.66,1.93,21.57,10.5,-1.06,-22.82,5.54,11.4,-41,16.96,47.17,-8.74,-16.06,20.64,-23.34,-23.15,17.8,40.89,-44.72,25.73,-14.04,-26.93,8.63,31.02,-44,-5.96,39.73,-4.5,49.49
28.02,-5.59,9.76,-44.44,2.12,6.12,36.79,-45.81,34.8,11.46,1.17,-5.18,35.56,-44.99,31.29,48.35,35.87,38.33,-23.37,-38.19,9.3,48.73,-39.54,4.88,23.13,-46.75,34.5,-19.43,-44.66,8.76
19.04,10.75,41.89,43.65,36.16,27.65,18.6,19.05,-45.78,-23.18,46.55,38.71,-1.1,22.3,-23.46,-47.93,5.32,33.09,40.9,-34.56,19.77,-40.36,-47.56,0.24,-19.05,-30.28,-12.15,25.48,37.99,-30.22
2.91,41.43,36.97,-28.2,33.32,31.83,48.7,-33.8,-41.88,23.01,-2.25,-49.66,18.76,-17.96,26.71,34.43,-35.28,-42.72,10.81,35.81,27.45,-18.18,40,5.11,18.65,-33.59,-33.93,38.1,-33.08,-37.79
-13.43,-47.93,-13.92,48.41,-2.4,-35.88,-43.17,12.5,-44.36,-21.48,-20.77,42.35,18.5,44.63,13.26,23.01,15.81,-20.44,48.43,-12.79,17.94,42.27,-43.57,-47.35,-13.68,-45.01,43.4,11.58,-14.34,-7.36
35.95,24.41,39.07,-19.63,29.37,-16.43,13.59,7.99,-36.35,-1.39,34.2,8.65,-13.16,19.68,-37.73,-23.87,23.16,27.52,-47.59,-22.96,-28.34,9.05,15.82,-30.48,-13.96,-28.23,-41.92,45.71,34.12,-27.7
36.53,44.07,-31.12,-3.96,-8.41,26.73,-12.2,22.3,35.81,0.22,32.07,4.57,26.68,-35.52,-14.43,1.86,-4.62,-37.53,-20.14,20.25,-42.52,-43.86,-9.05,-31.42,-32.26,3.33,-3.21,13.9,-21.15,-2.52
11.81,-41.62,-41.74,-18,10.64,38.92,-32.21,2.09,49.86,43.32,-21.66,-49.78,-43.01,36.81,32.88,-1.46,21.29,-0.92,-41.83,32.55,46.19,18.54,12.69,-42.88,-13.71,-39.36,42.7,25.31,-13.08,22.64
34.05,-41.55,4.61,48.15,-31.81,24.31,-20.52,16.48,-10.01,-16.01,11.31,1.02,-49.26,40.34,4.5,-23.68,32.89,-33.13,-25.95,45.13,0.1,49.52,48.5,-23.59,-26.21,-39.51,31.49,-6.26,-7.9,15.46
-16.52,5.42,-15.36,-35.11,18.39,16.96,44.89,-28.26,12.71,5.22,-43.58,-24.38,27.05,-1.72,35.95,26.46,25.55,34.51,24.32,-47.41,15.65,46.99,-42.2,-35.72,18.24,-45.98,-17.32,-40.71,-48.9,-10.88
-19.53,17.67,32.92,6.5,49.55,33.27,-20.08,26.67,-30.48,22.59,-18.8,46.27,-37.1,8.97,-22.63,-41.43,10.49,-23.99,-7.91,-0.96,5.31,26.96,-21.15,19.38,-11.01,-48.05,40.89,-8.32,-5.96,40.66
34.35,32.07,-30.09,-7.57,-17.55,-36.57,14.77,17.59,-12.93,12.55,2.99,23.77,-0.51,20.43,-48.92,-10.64,24.82,27.61,-2.4,47.81,18.75,-48.14,3.98,13.13,-46.72,31.08,-48.05,42.67,-45.58,30.8
9.47,8.39,-4.07,42.7,-17.91,-43.67,49.78,-2.81,3.39,46.56,-46.18,-23.59,-45.71,6.36,-28.37,-9.88,-44.96,-30.63,-25.21,11.61,9.26,47.24,49.76,-47.69,-8,22.01,25.56,-2.09,21.34,-44.73
-17.1,-36.78,39.59,48.76,-36.38,20.87,32.14,-41.26,-46.48,-38.29,-33.58,-36.51,-13.71,-17.9,-13.12,8.26,32.43,48.84,-5.37,-41.22,-23.44,7.3,-21.36,17.09,-49.54,-23.35,-14.62,48.82,-10.1,-18.27
-17.87,45.04,-24.23,20.69,40.66,-29.84,23.52,19.71,23.94,-28.9,-32.84,-7.86,44.81,-18.03,9.39,-34.64,12.82,-45.02,-47.96,-37.81,16.48,18.66,-44.14,32.98,-15.26,34.18,-28.8,-20.14,-25.76,-12.3
-8.24,31.31,-32.76,-43.2,40.83,-22.17,16.64,-39.57,28.68,16.62,-3.61,-20.64,-2.03,23.55,5.6,8.51,-49.33,-15.15,-19.54,-14.66,38.25,-26.25,10.67,-27.62,-13.15,-17.13,-23.75,8.7,19.24,-18.41
31.94,15.24,-10.62,-25.98,48.92,48.69,10.56,-18.35,-7.09,-0.14,-39.66,4.39,36.48,-37,-46.88,38.4,-26.06,35.5,47.89,-10.43,-16.15,18.06,-42.88,-10.95,42.86,38.63,41.16,-29.99,-12.24,-47.62
43.71,-8.19,8.83,-7.55,30.24,24.51,27.51,-32.31,-5.65,3.71,18.75,12.66,44.36,39.14,48.72,18.81,-3.01,22.53,-4.1,-21.84,0.6,-18.94,11.12,-29.34,7.15,-9.4,-19.37,47.96,-19.75,-45.23
14.2,-12.57,7.88,-45.08,-31.13,3.23,-45.73,-2.06,33.36,25.06,-22.04,-22.37,12.81,20.32,18.25,3.57,-26.53,-10.95,-48.77,-34.86,4.87,10.9,-45.47,18.59,29.28,45.36,-36.64,-14.78,-41.44,5.54
-34.01,31.71,8.51,20.39,41.45,26.94,16.87,2.2,12.85,-11.87,22.37,7.64,-18.31,-27.29,-48.78,33.38,-35.87,-49.06,21.63,-1.55,-42.65,-40.85,-16.43,7.75,28.04,32.62,-7.21,-2.83,-21.26,-10.8
-9.4,17.72,-37.3,-1.57,-12.29,-5.6,-2.8,-0.41,-16.99,10.16,45.86,40.24,-21.1,-49.5,17.69,-22.43,-0.66,-47.61,-21.36,33.45,-42.06,11.11,-25.93,-4.82,-44.01,32.11,-43.54,-29.46,-12.3,43.99
22.12,-1.81,36.62,15.62,-38.08,9.43,37.02,19.36,-23.85,15.55,22.99,-42.18,5.16,-6.06,-2.5,37.5,-16.25,-7.68,-13.21,-48.31,-48.11,-3.48,11.62,42.7,38.06,-36.11,27.69,48.46,-18.96,33.7
12.5,35.78,23.67,13.36,-11.44,-17.59,-7.03,-0.03,7.96,-9.57,-1.08,-47.52,18.77,-26.14,11.13,-15.47,-11.34,-3.1,-22.91,-17.69,13.22,0.79,21.89,24.09,-6.61,7.33,-48.78,2.48,12.35,-15.88
-11.2,-1.79,-39.94,-19.56,49.57,4.22,-45.8,9.17,33.83,-21.97,-41.32,38.65,20.63,-46.42,-34.34,47.4,17.34,23.62,-1.03,-39.18,5.91,-45.11,6.49,14.72,26.84,-30.56,-41.41,-49.78,-42.2,-8.49
14.84,47.6,23.64,43.37,-36.59,-38.42,-13.41,-1.9,-2.14,29.38,-41.49,17.79,-19.13,-26.62,37.52,40.89,25.39,18.65,14.24,-38.42,-22.36,40.32,6.3,41.32,-12.2,-26.46,-38.31,21.55,15.64,-31.97
30.46,39.85,34.27,11.06,24.21,12.29,-15.27,32.91,-40.95,-47.95,41.13,-35.28,-47.48,-2.77,-37.76,-16.52,-32.43,-24.5,32.29,-49.31,-15.51,49.46,18.69,42.93,-47.76,-40.84,-40.87,-28.51,40.86,15.22
-4.6,-29.7,2.37,17.57,11.41,26.16,37.81,-17.11,14.28,1.05,36.22,-33.07,-45.28,-31.94,-32.93,-34.4,6.99,-23.74,2.48,42.65,9.68,-6.85,42.83,-35.65,-7.03,4.14,-49.95,-19.71,9.19,40.36
36.96,34.15,-38.8,-39.96,2.29,25.97,-48.68,17.1,3.65,-21.21,-5.08,-34.29,-40.35,-37.28,48.69,44.99,-47.51,-40.03,26.85,27.59,-9.64,-16.55,-25.57,20.63,16.74,9.3,-40.23,3.7,32.66,-4.49
-39.97,-24.54,-33.74,-26.39,-4.7,47.65,40.65,46,4.35,12.65,-44.74,26.87,-19.68,4.82,-46.01,13.49,35.91,-32.47,-0.22,8.27,22.02,34.42,41.6,-20.57,-31.38,43.18,-48.84,8.8,-7.94,-27.77
-24.98,-5.25,20.42,35.66,44.29,-34.23,6.56,14.57,-45.62,-29.57,-47.48,32.43,31.37,-13.21,34.43,-12.22,7.09,1.09,12.58,-30.02,8.39,-21.4,38.14,0.83,-30.06,43.46,21.35,38.6,7.57,-31.09
21.01,-46.88,14.29,15.81,9.29,-37.44,32.77,15.55,18.67,39.61,43.14,-43.22,8.29,31.62,-11.27,-47.33,-18.46,-27.06,40.41,49.81,-29.62,-27.41,39.17,15.62,15.02,-32.99,34.49,-30.43,-12.13,38.9
13.07,-31.31,-29.44,-32.81,-42.81,5.34,-0.37,44.17,-24.84,1.13,-17.89,27.77,24.57,1.1,-9.5,-39.87,41.13,-47.69,4.25,-12.71,13.97,39.8,9.75,-14.65,36.51,19.36,41.11,10.01,-46.83,-37.54
-44.21,-30.61,-4.93,18.37,49.28,-49.92,36,-24.95,-3.05,17.65,-6.79,16.71,11.29,1.81,-21.79,6.52,-12.87,4.42,29.58,46.33,-28.56,-18.02,-48.28,-20.05,6.27,17.41,-14.03,30.41,29.73,-12.2
22.41,-46.52,42.92,-33.92,31.25,-49.23,-17.44,20.36,-28.2,7.24,27.74,47.39,-27.97,13.26,-4.36,-39.31,15.9,8.52,-11.48,28.06,42.55,-33.18,-5.25,-6.23,-3.6,-1.34,-49.28,-15.12,-4.6,11.17
-11.51,-34.7,-35.21,12.82,-43.79,-6.76,45.66,27.61,-31.35,-33.11,-48.09,25.31,33.45,20.46,9.72,-42.95,-1.4,46.22,1.6,7.97,35.09,-45.63,44.22,17.25,-49.83,-6.48,-33.05,-5.38,-13.77,0.29
47.5,44.51,18.2,17.7,-13.23,36.97,-1.83,-40.53,-5.76,13.45,-11.86,5.11,41.95,5.51,3.17,5.12,-34.1,8.14,-49.36,27.32,3.23,24.59,3.27,-27.95,0.95,38.86,-32.11,-1.57,46.84,4.24
-49.93,-40.05,-34.82,18.66,-43.79,10.27,32.55,-8.27,-9.83,-33.33,25.06,24.68,37.28,26.16,-42.89,-25.96,31.88,-35.2,27.73,6.97,-31.56,-34.22,-43.39,-24.91,20.4,35.51,-45.28,10.93,-22.65,-12.38
-36.68,14,-24.34,-45.86,3.14,38.41,-35.99,6.43,-37.96,-12.6,6.11,27.19,33.16,8.97,29.73,22.06,-21.63,31.02,44.47,10.13,-45.6,7.37,-11.87,7.33,20.46,11.7,4.48,-49.17,-23.78,-13.98
35.7,32.31,-35.01,11.64,-39.97,-24.71,-11.3,41.05,-20.59,8.44,18.12,-20.35,-45.3,-15.1,-10.3,27.08,-7.02,-40.44,18.78,35.49,46.04,-38.97,39.93,-36.67,-23.46,19.59,-18.3,11.69,-12.24,47.22
-36.1,-33.46,-43.71,36.29,-4.89,18.04,-1.02,-40.85,-37.65,6.3,39.66,5.05,26.28,43.04,24.47,-3.56,37.56,25.19,19.56,38.74,19.51,-35.18,-13.35,-28.14,-1.24,9.03,2.06,-38.26,-36.11,-35.64
18.69,-36.38,-26.64,-2.41,29.89,9.37,-0.17,-49.98,2.46,40.3,-26.44,47.58,5.5,-8.38,-16.4,-38.59,36.93,5.9,-3.98,42.2,22.5,36.36,32.74,35.88,9.56,7.26,35.77,-36.71,-22.66,-28.83
-46.19,-3.79,10.27,-32.07,-3.28,-6.73,28.13,-46.18,13.55,41.41,-38.45,-49.52,-11.35,5.63,-43.82,-32.49,21.22,-39.47,19.01,49.11,-37.91,6.15,-20.14,19.15,-28.79,-11.76,39.44,23.53,11.66,42.16
