39.34,-22.75,-0.14,20.72,-20.12,3.42,5.17,23.58,26.75,-38.05,-8.22,1.8,-20.87,-49.34,5.55,12,43.63,-9.32,-27.62,17.58,-16.52,-17.02,-25.28,-4.02,-42.12,-21.32,10.96,30.13,-26.47,16.13
-24.87,14.26,-9.47,-29.54,25.84,15.61,22.77,2.32,40.83,3.01,-23.36,-6.86,-31.17,-9.79,-48.22,17.41,5.89,39.52,49.22,31.6,-5.13,26.92,4.55,-11.34,35.63,-0.22,-5.23,22.33,42.1,30.06
-27.57,-3.72,21.74,23.8,41.42,15.67,-24.88,-44.92,15.42,6.94,41.91,47.6,-44.52,40.85,36.81,33.93,21.88,19.05,-37.01,28.08,-45.14,-24.76,0.91,-17.76,-0.63,35.7,15.32,-45.93,6.73,30.88
9.22,32.61,-27.06,0,-7.61,-45.5,22.21,-38.72,-45.4,-33.87,-30.02,-0.92,-18.28,-46.92,41.25,37.31,19.51,31.51,-49.6,-44.93,22.1,26.28,4.64,-40.9,-34.97,-37.61,-36.47,-36.59,38.47,-19.34
8.45,-4.45,-38.4,-2.13,-37.56,3,-12.21,-1.8,24.48,14.58,29.11,-27.56,8.63,5.05,37.54,41.31,-17.2,-33.96,10.05,5.69,-15.6,26.15,-12.57,-24.59,-33.55,-4.33,-6.36,-35.51,-28.75,36.97
2.73,35.14,30.38,-30.28,49.59,-2.3,-36.12,23.67,0.15,36.13,5.8,14.85,41.68,-6.19,22.13,-47.97,20.81,3.12,-46.27,40.03,43.19,-24.04,-36.63,-18.58,-30.52,6.91,40.26,27.9,-28.18,9.56
26.92,-12.07,-30.25,-37.98,-12.46,-15.62,37.15,44.01,-1.64,-48.95,41.47,-18.21,-18.29,32.07,-7.49,-18.18,-30.34,-43.73,34.56,20.31,23.93,-12.61,-43.64,-5.82,-2.5,10.05,-27.45,-49.17,-15.47,-41.32
-26.34,-9.75,-14.42,-7.25,16.18,-19.5,-14.34,2.29,10.82,36.89,-45.45,-38.5,-12.7,4.93,-42,-1.65,-22.84,-7.7,45.2,-43.86,31.46,2.49,-45.43,8.89,11.27,6.2,-0.68,47.15,-28.94,1.9
-29.11,6.31,-18.26,32.5,-26.13,49.33,-16,-8.73,-11.36,-0.2,-43.95,39.07,5.47,11.13,-27.32,-33.93,-16.58,-8.69,-7.79,45.38,-29.84,29.15,-30.53,-36.25,-28.29,-35.36,-15,49.75,-15.99,-26.82
-14.66,-33.83,49.41,-43.52,-20.39,2.73,-25.02,21.98,-1.51,-20.7,17.11,35.47,5.28,23.26,-2.99,26.16,-33.1,-32.12,45.87,-47.03,44.84,33.77,40.36,-30.67,37.42,29.28,25.37,-35.37,32.62,42.72
-46.45,-8.81,1.62,46.57,-38.05,6.72,-34.89,20.14,-40.65,41.55,-9.3,-14.83,1.84,-10.19,-44.15,23.54,-36.38,-45.19,30.36,47.36,36.75,47.34,-11.03,26.21,-0.87,26.83,11.58,35.07,-13.52,0.49
28.98,13.62,32.23,49.87,-41.71,45.37,28.41,2.21,33.98,45.77,9.74,-38.48,-17.61,45.96,-27.64,40.48,11.06,-43.53,0.35,-39.94,-23.47,-37.43,23.27,6.28,44.78,14.23,17.43,20.9,-19.62,-7.3
23.1,19.07,-32.51,43.97,16.52,-1.63,1.52,35.81,-34.2,-33.53,-49.19,21.93,45.55,46.24,-3.99,0.59,-33.29,-14.15,-3.32,-19.55,16.82,46.83,7.5,1.12,34.03,-35.36,-44.29,-28.23,36.79,-2.96
-49.68,-37.36,38.68,-47.91,-5.12,-27.2,-23.34,-49.15,23.52,2.11,-23.82,-27.2,-40.43,40.59,48.12,-43.54,-9.78,47.25,-31.96,-18,2.13,-7.78,19.65,-31.34,-20.03,-45.37,-8.6,-10.28,-9.36,16.18
40.19,13.13,2,-8.35,-29.66,28.75,-49.65,6.21,-29.77,-36.86,-12.9,32.16,-48.77,6.86,43.29,-46.46,-12.96,10.5,-9.36,-9.98,32.17,-17.86,-28.13,42.01,-44.97,5.04,-18.88,13.25,6.25,-1.62
-38.29,-47.63,49.64,4.81,-35.89,-48.12,-3.34,16.3,16.65,16.18,-3.95,18.9,49.67,43.92,-23.59,29.12,30.12,0.61,-0.48,-40.39,9.52,26.1,42.97,-47.74,3.03,-38.5,-21.21,-30.18,-10.73,14.43
13.51,-32.28,-46.12,-49.91,-24.08,-48.79,-42.05,-33.83,29.65,39.47,7.92,-19.53,-2.71,31.98,16.09,38.18,-38.99,40.52,-48.59,-15.41,-25.5,-21.92,-45.92,3.25,8.19,20.6,-42.07,-4.99,23.17,28.95
27.15,-18.45,-24.2,-10.84,-12.81,-18.7,-34.49,4.07,35.75,-26.14,30.45,-37.67,15.68,-18.66,-35.79,20.75,-20.25,21.39,-4.63,-15.78,-47.21,-34.47,38.09,-48.25,-14.6,-29.45,-10.84,8.14,-42,18.3
48.67,32.37,-23.39,39.68,-1.8,19.62,19.58,-49.62,38.75,11.05,-35.5,39.01,-48.72,-22.81,24.22,-16.6,21.96,23.35,-3.19,25.66,34.86,27.92,-21.67,35.07,-47.86,-26.46,4.08,8.99,-34.55,37.1
-14.7,41.05,-28.06,0.68,-34.25,-2.57,15.25,-33.23,18.81,46.83,-6.43,22.41,37.97,23.72,-44.81,-34.53,-27.13,21.42,21.4,48.76,30.92,13.74,-23.61,-15.85,-10.57,-28.04,36.68,35.61,-29.62,38.34
40.68,-44.18,4.88,13.58,35.77,23.29,-17.19,49.92,-30.2,-34.56,-28.41,-29.93,-25.1,23.9,-31.89,26,9.16,-22.11,43.31,-2.05,6.94,-48.29,-42.44,4.24,-31.4,-15.92,27.96,-2.87,36.69,38.91
27.83,-26.82,-32.33,-41.58,40.21,-33.14,-9.35,8.94,-48.57,15.61,11.71,22.38,-48.17,6.43,-32.73,25.97,33.96,23.27,6.73,34.16,-41.08,-39.41,-47.02,-25.06,48.07,47.67,-13.82,-1.23,44.82,42.33
-37.06,30.17,15.56,1.25,-32.43,22.68,-11.65,-21.6,-2.23,-30.99,-19.35,28.52,-35.48,26.32,-32.4,5.37,-35.7,-43.05,-43.92,38.16,-27.38,6.57,-31.73,-21.74,12.55,12.56,-23.88,-15.75,4.62,15.02
-38.1,38.36,-9.64,-41.29,25.47,-18.07,-15.95,-24.62,15.48,45.39,-10.63,6.38,31.51,-3,-5.08,2.47,48.42,38.76,-46.76,15.51,13.26,-10.27,-33.63,49.76,45.8,-38.03,-48.42,-33.42,-17.63,-27.84
-28.73,-48.88,37.88,-16.11,-40.78,-37.36,16.58,-43.98,-27.66,-40.41,41.31,-47.18,-36.14,14.97,8.65,-40.37,-1.14,3.97,33.66,33.26,-42.91,38.92,-10.52,-34.39,-45.99,-24.76,35.92,4.73,18.9,22.49
49.15,-8.03,-9.82,22.13,46.37,-27.69,28.56,24.41,20.22,-44.82,-44.73,-38.35,-6.35,-20.13,-18.15,28.23,14.6,-36.73,15.77,46.91,-16.29,8.14,-29.81,1.04,39.02,30.1,-9.1,15.35,-6.82,35.28
-28.84,-39.61,33.04,-13.08,17.02,36.51,30.12,-2.91,37.64,-44.48,-27.02,-16.96,-47.66,-1.79,10.87,-33.93,-8.07,49,44.34,16.31,17.58,-41.83,-47.41,13.31,-4.63,39.27,-18.32,-18.3,-21.93,37.07
45.6,-31.14,21.92,-22.77,14.34,17.81,14.25,11.32,3.29,23.52,-27.06,2.85,42.73,44.16,0.17,28.15,41.29,42.04,-38.48,-13.99,-44.28,-49.01,-18.64,-21.02,46.64,-47.17,-4.67,-18.27,-38.14,-43.64
30.4,31.94,-24.88,-30.73,18.3,-42.52,-26.42,-46.51,-13.49,22.89,-47.16,35.16,-16.96,-17.66,-25.1,-13.23,46.18,-29.14,13.66,-8.81,-35.18,-5.43,27.93,-19.8,-47.46,-36.24,-32.71,-41.13,26.5,19.06
8.29,-12.08,-26.15,-19.62,35.01,43.7,33.65,2.75,39.19,-33.74,-17.49,-46.85,43.19,-3.22,7.06,7.66,-44.51,-32.36,-28.33,-16.01,4.76,27.25,-39.25,40.14,-36.2,20.1,-32.04,-23.97,18.58,-48.05
-29.22,12.23,-15.58,2.83,1.03,-46.8,-45.45,36.1,40.56,-7.4,-15.04,-28.58,-47.65,-16.15,-15.69,33.75,-41.16,-22.89,12.17,18.19,-40.84,-27.3,5.33,17.55,-44.65,39.24,-20.95,-13.59,35.42,21.16
-6.91,-37.97,-33.82,45.17,12.86,18.63,36.74,2.26,23.06,-11.39,14.51,16.04,-41.06,-43.64,-19.38,3.99,-20.9,5.29,-2.72,-33.37,19.69,30.61,21.89,-16.75,-42.34,25.64,-23.9,-10.27,-3.62,34.33
49.27,-22.77,-7.09,3.2,45.43,49.47,21.74,43.4,-44.29,35.49,-14.38,10.77,-16.79,-18.02,14.83,-22.27,17.27,39.38,45.62,-14.7,-49.26,33.92,-48.37,-17.67,-46.35,45.42,0.21,29.68,-35.12,13.97
28.24,12.17,4.24,-34.39,-48.46,-11.13,-13.39,-40.44,-8.63,-29.97,23.24,-46.78,28.26,10.35,-15.74,-0.48,-45.45,-34.32,13.39,13.18,38.51,10.42,9.53,-17.16,11.49,-8.31,3.15,12.28,39.58,-21.42
-12.72,-22.84,-38.24,-31.68,-7.57,35.09,-31.57,46.03,42.35,-6.21,19.87,40.57,8.01,-10.95,29.9,-39.22,12.45,-33.57,-15.05,-24.09,-38.76,34.52,40.48,-3.56,-25.01,-18.35,-0.69,41.18,-21.61,14.49
26.27,17.26,-5.92,-20.4,-23.32,29.6,-3.43,-16.3,-4.52,-22.22,3.01,-11.2,-12.45,-39.93,30.11,-37.65,42.78,9.57,-28.7,-0.97,-49.75,-22.53,-22.22,-17.61,-29,-39.49,48.52,14.04,6.57,42.69
49.65,-2.77,21.47,8.51,-1.12,28.41,49.97,-2.64,-14.65,40,-13.53,-25.39,16.31,-27.35,11.28,10.83,-31.7,-36.6,29.69,-5.59,-30.45,17.75,-39.48,-5.73,-36.69,-34.75,28.29,-15.35,-35.62,-4.91
-15.71,-28.39,0.8,-33.27,-5.82,34.06,-42.78,13.65,-13.67,39.17,-42.31,-39.71,34.84,-6.68,-18.28,41.98,8.85,45.39,-30.82,-2.1,28.61,-34.55,-7.26,20.6,-3.47,-44.15,-10.63,31.58,5.63,-39.85
30.39,5.28,14.73,-21.23,6.4,7.16,27.24,-33.4,-18.4,47.26,42.49,1,20.61,30.52,-8.98,16.82,-33.46,-1.82,-29.5,30.56,-37.85,-11.27,-43.39,14.81,-14.34,-17.17,46.01,-34.19,-32.75,-36.98
-19.44,36.48,13.22,-3.2,15.15,33.06,-7.69,-3.06,38.84,15.4,36.18,-4.75,49.94,8.87,-10.3,32.86,-12.77,20.65,-22.1,16.41,47.08,48.41,8.04,-9.28,45.66,-27.78,33.14,23.25,-24.97,-43.59
-19.45,-44.26,-48.02,0.94,7.14,-30.08,42.64,-40.44,26.7,-47.74,-43.8,-15.57,44.15,2.51,-38.55,40.55,32.2,6.32,48.12,-49.89,1.18,37.94,-46.07,38.87,26.17,17.68,27.44,46.97,42.87,27.53
33.99,-40.48,44.08,-45.41,-30.77,47.76,-14.39,-3.55,17.97,0.43,-24.27,-9.81,23.43,-27.75,19.2,25.7,-4.31,25.71,-29.96,36.8,-12.67,-4.29,34.66,24.2,-32.86,27.47,31.79,24.26,29.94,41.37
-14.85,-18.51,-5.84,-1.84,-25.46,34.48,16.28,41.71,23.22,-30.43,4.28,36.3,18.6,2.68,48.43,-4.87,-37.95,-41.02,41.54,29.46,-37.02,-19.09,-43.87,6.6,12.5,33,10.12,0.64,24.35,27.24
-20.86,-3.71,47.8,10.66,-15.26,22.9,-17.91,-5.32,-31.5,21.14,-18.28,-37.22,36.09,-0.56,10.56,-23.15,-40.36,-8.04,-44.02,-13.77,-38.18,-17.1,-27.1,4,-21.74,3.88,-46.89,15.26,43.57,-48.15
-26.78,-19.07,32.77,5.66,-26.73,12.69,-15.04,45.71,45.36,-27.79,-39.54,49.83,-15.76,6.21,-5.68,15.37,28,34.97,-26.3,-4.72,-19.08,27.84,-30.76,-43.66,23.41,46.3,25.68,42.72,-32.63,21.41
-26.16,-27.41,-10.11,-46,29.77,27.12,-43.55,-32.75,-38.22,24.4,1.61,-6.16,37.13,16.24,-18.85,-49.58,23.22,-11.94,10.24,-26.59,-41.32,-25.77,-22.21,38.95,-0.6,8.6,27.85,-10.95,13.52,-42.68
-15.23,-9.78,33.27,48.2,34.83,18.09,46.19,-39.02,-7.79,20.42,22.41,37.32,10.75,-13.35,-7.84,7.01,-9.54,43.84,42.54,-35.06,32.32,-48.79,15.5,-24.5,38.41,-28.53,37.37,2.27,28.7,13.31
2.87,30.45,-23.88,-34.09,17.96,-49.61,44.8,14.92,10.53,-21.15,46.14,27.46,-46.49,16.49,-49.43,-20.61,1.68,-33.66,-48.47,-12.43,-27.16,-33.93,-26.71,39.59,-43.16,-47.33,-34.01,37.55,24.24,-35.16
-18.68,43.18,24.62,-9.86,-7,42.33,49.47,18.57,10.89,-43.8,-40.38,-4.41,5.93,28.54,-10.78,29.91,44.35,40.17,-23.03,16.42,-28.42,28.43,39.27,-22.16,-15.96,-8.32,-4.73,-45.08,32.37,5.28
-12.46,9.06,7.76,-4.26,26.06,31.12,18.49,10.14,-17.76,-3.12,-29.7,42.98,-21.92,13.31,30.85,-11.23,-41.22,-3.02,-0.75,-30.21,-7.78,11.36,-38.12,-40.51,-24.32,44.7,18.23,14.5,22.52,12.36
28.21,18.48,-4.01,-4.3,27.78,40.58,-25.63,32.36,-26.44,9.83,26.87,-35.02,46,-25.85,-13.85,-22.05,-20.91,-40.04,-23.83,-22.52,-4.37,48.07,36.31,-30.11,25.47,-19.82,14.43,28.53,13.12,-17.73
7.97,-25.81,11.23,31.9,15.26,-38.74,-39.84,-42.98,16.84,-28.08,-21.94,12.67,-27.21,30.45,23.17,-16.47,-0.53,19.54,-0.59,-26.79,6.58,-38.3,-7.38,-3.37,-7.98,12.74,37.66,-47.43,27.41,24.41
47.69,-36.13,-21.01,-11.92,-16.95,46.92,4.03,0.65,2.39,21.07,-45.46,42.18,36.25,37.52,-3.5,-48.59,18.2,26.27,-33.76,-12.11,-26.22,4.96,-4.03,-16.32,-1.7,40.54,-38.95,-40.58,38.24,-5.51
49.46,-36.18,16.67,-28.72,-0.04,17.33,-11.76,-32.48,36.09,-18.18,-44.04,44.21,11,10.42,4,-45.53,-18.41,10.47,-24.54,-49.9,44.49,6.92,31.91,4.76,33.38,-6.26,-40.09,-29.79,8.94,-14
-19.54,39.15,-11.27,-19.53,6.56,-12.84,-1.31,-48.82,-21.38,-4.77,36.32,-42.57,40.6,-11.03,-6.55,25.63,0.48,-11.94,-5.66,-32.56,-10.21,-1.19,-37.63,-1.18,22.19,-24.35,28.52,-13.85,-41.01,-8.37
35.66,6.76,-11.83,-32.35,-20.96,25.46,-43.28,24.51,47.45,-13.24,18.93,-38.83,48.94,-9.38,15.73,44.85,41.44,42.03,27.73,-35.82,46.54,-10.82,-46.51,-6.11,12.78,-13.4,-48.8,29.37,-29.69,-12.22
10.53,-34.92,-42.51,-6.49,-21.88,23.34,-32.17,-38.02,47.81,20.55,32.48,27.41,29.97,20.68,25.7,-43.56,-37.43,-4.32,5.69,36.29,-28.53,-14.68,1.21,24.69,-2.84,-49.12,-33.75,39.4,31.16,-2.55
-38.38,-41.1,-44.13,19.78,27.7,-30.95,-13.63,43,38.31,10.21,-17.5,30.69,-41.55,25.24,30.38,12.3,7.93,25.71,-31.43,6.34,-11.77,29.2,-38.32,-42.93,22.38,28.09,-28.92,-10.02,13.61,-41.56
-28.33,-3.47,40.93,-37.8,45.86,31.65,1.66,-19.62,-27.7,5.47,-15.33,49.11,-0.41,-41.83,39.94,-34.55,28.75,-25.02,-20.92,-19.08,37.18,-3.93,-45.34,-12.68,-46.71,-14.84,-41.32,-43.86,26.91,-42.47
-9.26,25.23,33.44,-11.21,4.5,-39.11,18.22,-46.11,-43.36,-10.45,-28.2,49.79,2.26,39.98,-26.74,19.6,29.16,-35.34,-21.8,-14.46,-18.65,22.05,-47.58,-19.05,44.24,46.07,-13.5,-6.66,4.14,-0.49
-12.24,-14.46,-32.59,39.31,-25.98,32.69,-46.4,3.62,-9.86,-21.14,-29.25,-11.74,34.63,-23.17,7.58,-25.18,48.58,5.2,-1.72,-25.82,19.25,-40.4,34.37,-30.62,-45.87,30.79,-46.58,35.6,-45.29,42.9
-27.27,47.77,20.51,-15.47,27.27,44.05,49.69,-10.91,-2.23,47.8,-7.01,-8.17,-6.48,2.22,11.16,-17.61,-8.26,-42.88,14.14,43.57,-33.95,-6.28,42.06,-14.84,-48.76,-28.17,35.21,-37.68,-23.44,-44.51
-12.97,-23,48.44,-2.01,47.06,-39.65,-19.47,38.61,6.95,44.63,-38.47,16.57,21.07,-5.43,-15.11,-48.43,-11.05,-42.64,-11.25,27.94,-28.85,-11.69,-11.23,-26.48,-15.96,-25.76,-38.45,24.08,-14.13,-2.78
-48.62,-22.01,-11.22,40.19,28.02,-6.47,32.99,28.86,-32.01,11.14,-46.77,-47.83,26.23,-6.71,-10.5,-1.57,-15.96,-0.56,-15.41,27.16,41.84,-19.17,-16.5,36.66,30.7,22.74,37.9,-39.18,11.86,40.05
-17.21,3.52,-32.66,-23.77,39.79,-36.67,9.48,29.16,16.3,-8.8,-15.98,-3.31,-43.46,-29.16,-3.66,46.31,47.66,27.15,-42.34,-21.36,13.71,-36.55,5.23,-1.61,10.71,1.41,-20.71,-35.57,39.01,-16.11
47.07,-47.5,17.64,24.1,-39.42,-36.07,25.79,46.38,-13.44,-5.86,-14.74,-46.25,-19.64,4.76,-30.95,24.41,26.32,-48.49,-5.88,14.29,-8.76,-38.56,32.49,47.51,37.36,11.28,-27.21,4.6,13.28,-40.94
36.08,-22,46.25,-34.63,10.1,33.11,33.88,3.12,23.67,0.8,-32.45,-22.87,19.39,19.96,-28.17,-34.59,-49.71,-44.64,-49.15,-3.15,3.42,36.47,-47.42,30.14,14.34,28.78,-45.86,-8.26,12.71,-18.61
-37.66,5.93,15.72,40.63,41.33,-32.79,10.86,19.56,-34.65,-15.51,31.51,30.45,15.55,-2.18,-14.24,40.19,-38.68,-31.33,-23.58,-22.06,-43.95,-33.62,25.54,-26.87,31.34,-9.65,-36.17,-46.01,2.81,20.53
45.41,33.75,-42.95,-22.15,-45.67,47.31,31.8,-32.84,1.2,9.52,38.82,-5.94,-1.73,42.61,0.53,39.52,16.8,-40.95,-5.06,-6.47,-2.29,-22.95,40.01,6.06,-48.44,18.73,31.44,-7.38,-14.27,-18.28
-49.68,-47.81,-35.99,-5.77,-36.11,-15.25,32.24,39.33,-5.96,-21.38,-28.58,22.45,-24.14,-49.78,10.61,-39.75,48.55,-31.58,-35.98,-35.19,-45.49,-46.36,5.36,0.59,-44.8,-5.36,-35.8,7.57,-46.51,-9.94
14.28,15.55,-2.55,27.63,9.52,-8.23,26.23,43.4,-17.82,12.03,-0.68,13.39,-2.57,-41.01,4.92,-1.78,-49.44,30.52,11.2,17.55,-17.62,31.27,-18.08,-34.02,5.03,-10.19,12.26,28.85,-24.88,43.93
40.84,34.89,38.27,-7.89,-47.66,-15.73,-6.33,-9.25,18.51,47.74,-32.34,48.45,-31.78,29.26,-45.29,32.96,-11.91,3.6,-32.18,32.88,49.63,30.5,-21.33,-27.15,8.42,21.8,0.57,-31.03,-29.95,4.2
33.41,46.96,29.55,-16.93,-2.29,-0.3,49.22,-4.58,-38.32,22.93,-28.21,-15.82,37.97,1.62,42.34,19.32,41.81,8.09,2.25,28.1,-35.57,-48.34,-15.96,-22.81,-32.88,-31.77,-28.39,12.48,15.24,-43.37
-31.5,-34.99,16.3,9.91,45.37,5.3,42.36,-43.43,-47.72,-15.89,24.2,29.85,-31.37,10.28,33.88,16.36,41.32,-13.99,-37.35,46.85,-46.27,-45.28,46.7,-24.06,-32.72,7.64,16.48,-6.27,19.54,47.7
-42.48,42.74,22.62,-47.95,30.9,4.64,0.49,34.71,-20.8,-10.42,3.73,-37.46,-38.03,-36.62,23.08,37.67,13.32,-18.44,-25.22,-49.03,-10.69,27.98,-34.39,-17.72,24.42,43.69,19.64,-7.79,-10.88,12.19
14.38,30.32,22.94,-40.9,-28.36,-13.84,-46.1,-32.17,39.46,-22.31,37.9,45.9,-40.6,-43.01,31.22,42.76,-6.24,42.37,-36.8,-3.31,10.07,26.25,39.04,48.57,-18.74,-34.72,-27.59,-2.89,26.39,-44.54
-0.61,-41.46,-19.28,-26.64,-34.14,14.97,10.3,3.78,18.97,5.82,19.13,10.69,48.91,20.44,14.27,-23.94,-39.27,-2.13,-3.98,2.17,-44.02,24.69,-1.17,1.13,-20.08,7.88,-0.37,-49.28,-16.71,-27.31
-47.91,-43.93,44.85,17.67,23.22,-33.88,-43.62,-25.35,-4.68,42.39,-5.65,43.63,-21.36,-37.49,0.27,2.72,7.84,22.95,-48.23,19.51,28.29,15.27,18.23,32.71,39.52,6.77,44.02,35.88,35.5,-1.9
7.82,5.79,16.89,43.8,-22.14,-8.49,50,-43.18,27.21,49.99,28.74,-2.31,25.72,22.28,47.98,43.02,-40.97,44.41,31.8,-7.56,25.24,25.55,-26.57,31.71,10.37,-11.42,40.32,3.1,-7.2,2.33
21.72,-47.75,-28.46,35.43,46.32,-38.94,17.03,39.93,-20.4,-19.29,-45.1,-7.83,-27.41,32.17,-33.04,-5.57,17.09,-13.51,-39.12,2.08,31.51,-25.8,30.07,4.38,35.61,15.86,49.39,42.28,-18.75,25.64
38.94,-14.87,-23.56,-25.23,-14.33,5.65,-40.81,-41.04,-25.91,-39.14,-11.63,-19.91,-49.25,-14.19,43.91,42.19,18.97,20.85,-4.26,-37.06,-41.19,-13.77,-47.77,-3.53,14.84,7.63,-1.93,-18.97,24.48,42.17
-10.11,4.79,-44.5,1.88,-19.16,4.46,-42.04,38.97,46.35,9.2,22.6,-4.62,-41.6,26.86,-44.71,41.32,24.39,-28.77,-20.37,35.64,-27.72,40.32,23.93,38.59,1.21,9.79,18.34,-18.86,18.6,24.54
-0.51,12.13,-37.04,3.29,-30.03,-21.45,-43,37.56,-1.35,32.72,-32.27,-20.93,3.67,-11.77,22.64,37.88,12.75,-2.99,-34.57,19.5,40.91,-17.1,-24.54,-17.71,40.31,-46.68,48.81,28.5,30.18,-47.54
0.95,10.44,-28.96,-41.25,-11.72,19.34,-34.44,-37.84,21.59,-39.07,24.4,41.03,14.53,-46.67,-19.82,-12.01,25.17,-25.42,-14.79,-13.05,16.26,-33.55,-1.44,38.62,43.1,26.41,-23.72,-43.83,-9.02,5.17
-14.19,47.05,-33.83,-21.06,27.72,-26.28,7.13,42.94,-29.6,41.76,26.89,-4.02,16.07,29.29,-39.69,34.12,-47.06,9.65,-30.02,-33.15,23.5,15.77,34.52,-33.3,8.02,48.04,-17.85,-33.93,40.93,9.85
-13.42,6.16,47.21,-26.44,-9.85,-35.43,-41.53,7.84,20.16,3.95,2.31,-18.17,-28.62,5.9,23.39,27.85,-44.02,44.77,2.78,45.89,1.18,22.07,-20.18,22.26,19.03,-15.18,15.83,4,-32.82,-6.27
26.68,48.93,-17.73,4.1,19.25,-36.7,-30.06,7.5,-15.5,23.78,13.36,17.26,-16.06,-46.57,-43.65,43.4,37.56,34.91,15.34,-21.75,-0.84,-8.48,-27.04,-1.29,39.69,-41.72,-38.75,-45.44,-17.04,18.11
22.6,-17.13,32.32,-22.64,-30.07,15.25,-13.08,-29.24,-25.09,-8.41,38.13,-35.89,-10.76,29.57,21.22,40.49,-34.81,-28.52,2.85,27.7,-3.8,14.08,4.08,-46.09,26.01,20.56,46.83,9.95,44.11,19.75
-38.18,-0.36,45.12,-20.96,28.07,2.82,-44.49,2.94,-41.32,-6.33,37.31,-4.7,16.98,-33.82,-4.8,-1.23,5.84,-43.16,33.8,-32.09,22.42,-5.7,-8.16,46.97,-43.5,-38.56,4.76,35.73,-46.73,47.81
-21.17,-34.59,-44.63,19.47,-0.41,-11.39,-18.12,8.8,-15.36,28.33,49,-12.17,-10.37,31.09,-36.05,33.95,3.17,48.84,44.73,27.01,-39.74,-5.72,27.41,40.29,-20.21,17.04,2.02,-6.61,-34.21,-17.03
29.05,19.97,-36.23,-5.31,47.9,13.82,-23.08,49.83,24.34,-18.51,41.61,10.98,22.21,-28.72,11.43,-21.2,-6.61,41.28,45.84,43.06,-34.37,6.83,-13.04,26.01,-39.38,46.69,25.01,-5.87,-0.79,-36.35
38.33,-3.58,-40.83,18.47,17.2,-1.94,-24.87,-20.42,-37.19,20.44,-8.64,13.93,17.76,-10.34,-23.45,4.19,-30.36,8.06,-6.16,-22.59,16.62,32.35,-0.85,-18.66,-42.81,-33.27,40.65,-7.55,-42,-25.29
-37.85,36.38,39.5,17.77,31.52,-20.71,48.05,16.81,12.6,20.4,38.6,-34.56,-22.96,10.39,9.01,49.94,-26.39,18.42,-39.19,-4.67,-24.64,-15.64,-11.99,15.02,28.67,-35.49,0.2,-34.22,-8.37,31.8
43.7,6.73,-33.85,-26.54,11.93,-20.51,-29.95,32.25,-12.74,4.57,-38.86,-18.27,-29.09,-32.35,-20.6,-35.13,-39.92,40.48,23.62,-34.64,-0.33,-40.84,-46.96,0.47,-31.43,-36.46,-48.39,-25.94,-44.09,40.05
-32.8,-45.45,-15.99,15.05,11.05,-48.76,19.35,-0.26,16.52,1.29,11.52,48.9,17.82,45.49,-45.8,34.55,-38.91,7.2,-31.78,43.55,18.62,-12.17,-9.32,24.99,-24.67,14.63,-36.54,1.86,-37.45,-36.84
6.57,5.98,-32.58,-4.38,14.18,31.74,7.99,1.65,7.5,24.71,-7.18,25.12,-31.33,-15.01,-6.68,18.7,0.25,-3.46,24.61,-15.83,38.55,3.54,-43.06,-0.67,10.97,8.41,32.42,-14.04,-2.31,47.79
48.16,-42.61,37.36,28.64,21.52,-16.91,30.35,-45.08,-15.01,17.95,-30.57,-6.82,24.54,-38.77,46.16,1.36,-0.77,27.07,21.06,-10.37,-9.52,38.04,-33.94,-30.31,-17.74,46.77,-31.02,6.89,-4.58,43.7
-39.7,-34.51,33.4,-44.94,13.7,-30.02,46.96,-26.7,20.7,-48.28,16.48,-9.2,-0.7,-46,41.43,23.74,8.98,-8.55,-32.28,19.82,22.77,10.12,43.44,-31.05,-46.76,-12.64,-10.05,13.03,-44.06,42.55
-48.34,15.8,2.9,3.39,-25.03,15.98,-40.33,15.42,-25.81,-2.64,-12.03,-10.37,40.14,15.02,-15.13,-29.31,-22.69,-9.31,9.82,-40.22,18.88,9.53,-40.14,-4.38,10.96,-49.5,-26.48,6.52,-25.39,14.23
48.52,28.05,-2.32,-23.06,49.8,36.7,46.36,14.72,-10.02,31.73,-34.43,-20.77,8.18,39.47,-25.18,-4.23,5.65,-27.43,-39.87,40.48,-33.05,14.74,-0.08,20.68,42.92,-43.86,-5.64,39.51,13.41,-42.01
-23.42,-12.28,-10.01,20.23,40.97,-20.3,-40.72,18.72,30.18,-13.53,-2.4,-18.33,47.1,-49.34,-48.28,49.51,-44.6,-4.34,47.91,16.93,23.37,-6.55,-46.34,-37.16,6.97,14.27,-16.61,4.96,-27.19,40.93
15.15,2.5,21.54,-39.38,16.05,8.67,-33.15,-37.53,-15.69,37.82,-34.96,42.98,26.51,33.49,-10.3,16.18,-33.17,-42.66,6.65,-1.99,20.39,-19.37,-37.46,44.28,40.01,-17.59,-30.45,-3.2,-31.67,38.6
20.17,5.86,-26.75,22.04,44.95,-7.24,46.61,3.47,34.47,41.96,3.88,7.09,-47.12,43.75,-12.59,42.35,7.11,26.69,9.89,-39.73,21.57,12.36,40.23,-47.58,3.23,49.17,-7.97,37.02,-24.96,-27.31
