-5.47,-44.58,18.2,-40.71,17.78,-23.24,31.64,-21.1,22.31,-31.94,-9.95,-41.26,30.63,-49.77,-30.97,0.2,15.29,32.65,-23.75,38.23,31.37,33.99,36.59,10.1,11.78,-27.9,25.44,-29.34,-11.12,40.72
-37.6,47.91,12.6,-13.44,36.11,-49.96,10.15,-2.66,43.84,9.45,-28.06,-37.96,-43.86,-32.27,4.85,49.57,23.71,-21.7,27.05,-34.27,23.56,-7.76,30.75,49.75,22.6,16.07,-41.96,-12.93,1.22,-22.93
2.14,19.21,9.08,12.98,-40.19,-8.86,16.45,-2.51,49.15,-26.24,17.84,-36.01,-0.83,-40.41,26.37,-40.83,-43.33,24.1,8.67,-9.6,16.32,-23.89,-21.02,-7.89,6.41,18.16,-14.18,-14.86,-43.31,-6.52
-34.67,34.32,16.01,16.15,21.53,-16.59,-45.04,-38.38,-30.15,-5.83,-11.35,-48.71,-32.89,-42.73,-40.05,-7.1,13.04,41.04,18.78,-14.01,13.84,-24.53,12.24,16.87,33,-20.5,-34.33,8.81,39.99,22.79
42.06,-23.8,40.94,-15.55,-25.64,18.42,25.55,16.37,-30.2,30.19,9.34,-0.71,-48.5,10.74,39.99,-22.73,-3.1,-13.08,-47.98,12.1,-40.1,-0.62,3.76,-0.02,33.28,7.14,38.4,33.03,-30.51,-31.84
12.76,42.33,7.55,-49.83,-11.27,-20.11,-49.38,37.81,20.81,-40.36,-35.97,-39,-15.96,20.13,42,-39.75,9.9,-44.53,-35.08,-22.56,-48.45,-18.67,-2.04,-44.85,8.57,48.7,-32.23,-10.56,-32.79,-20.18
28.4,48.59,-48,37.87,41.11,-31.65,49.22,23.75,-12.86,-33.71,0.59,-40.73,-38.42,-27.91,-3.39,15.82,-14.26,-44.37,-45.62,45.78,-44.8,-39.99,-42.7,-8.38,-34.54,-25.29,-16.18,-47.64,-20.66,35.68
-30.56,22.5,46.46,42.42,27.62,-12.95,-46.33,23.47,-45.76,37.33,-22.72,41.96,12.09,42.93,-6.69,-9.24,14.47,41.7,-15.04,19.43,37.39,-42.18,42.7,25.13,-35.02,-45.65,-26.39,-20.71,-32.35,-17.7
-3.54,3.45,41.84,-33.77,45.79,13.36,-24.51,-30.39,18,-19.27,-20.5,-21.59,-27.29,17.21,-40.53,5.87,-9.49,19.98,33.92,-43.78,24.77,1.48,-10.03,19.41,-10.1,11.93,0.63,-29.12,-19.23,-4
35.03,-15.25,-36.8,9.84,-44.42,-0.83,-37.07,-26.3,16.47,-14.24,20.19,2.7,-29.43,36.03,-31.38,30.04,-26.66,1.68,-46.74,-32.7,-46.49,-5.28,-33.06,10.11,32.75,1.26,31.88,-32.19,-18.84,15.44
42.47,-36,-27.06,29.74,21.09,39.86,20.51,-40.43,36.68,-47.61,-47.4,-4.74,20.49,17.03,-18.53,-45.9,-23.39,-43.66,35.86,-17.46,13.47,-9.12,5.28,4.33,38.09,-28.77,47.92,6.1,28.8,27.84
17.12,49.42,-10.8,-49.07,36.21,32.69,46.95,22.05,8.62,30.52,-0.94,-1.3,-16.88,-26.21,23.47,-20.93,5.37,-7.34,-11.16,-48.84,-13.85,16.42,1.2,45.87,40.44,25.63,-39.13,41.19,-0.13,-49.54
-44.07,-15.16,41.95,17.16,-27.11,41.11,-49.98,18.58,9.15,-7.9,-34.29,-33.81,11.27,9.14,-31.31,2.14,4.36,-1.37,23.42,-40.25,-48.76,0.95,-40.73,-16.36,8.81,-16.05,34.4,-32.94,6.43,0.19
-17.94,-21.18,-7.85,18.84,20.93,31.59,8.32,-45.85,36.06,-4.89,47.86,-6.81,-8.9,-7.67,-23.9,-21.15,-3.31,32.94,42.96,41.64,-49.91,1.42,-29.84,-22.04,14.92,-11.85,-26.75,7.81,-31.38,15.14
30.32,10.35,-42.01,-6.85,30.92,35.09,-22.14,43.44,15.67,-38.17,-35.49,28.47,43.25,-45.75,4.81,-6.64,-44.01,-30.69,-45.66,4.52,5.07,40.89,-35.19,42.56,2.04,21.14,-1.57,-25.48,-36.82,14.54
-14.72,-9,1.32,-2.15,-46.42,-38.99,2.38,-32.39,-14.2,13.27,-19.15,17.31,32.33,13.06,-42.38,-12.46,35.83,-39.68,47.26,25.56,49.49,-10.26,-0.76,7.24,48.14,33.72,-7.61,16.26,-16.81,35.01
41.97,11.14,20.51,-37.09,-17.23,30.6,16.32,-13.75,-40.19,-19.3,-24.79,28.24,43.14,-17.54,32.78,8.69,-11.26,-20.62,0.75,-39.17,30.53,-31.76,-5.28,22.28,19.87,-30.88,-33.9,-35.66,-43.57,40.85
15.56,-34.1,-21.43,-11.11,-25.63,-4.34,-36.64,-19.47,-21.29,-19.64,11.68,36.51,-1.95,-26.02,14.09,-4.51,-13.44,-28,10.23,49.62,29.94,43.49,-26.21,-11.54,-27.89,31.06,2.78,4.53,-34.58,44.35
-3.65,16.14,-43.98,-4.17,-7.84,-13.13,17.38,-38.02,-19.38,-26.75,-41.97,46.27,-4.98,-32.24,-44.52,-40.12,-19.94,40.07,-18.17,-37.25,-18.19,-34.68,20.42,25.15,-49.73,1.65,20.94,-32.72,-23.23,-29.82
-48.31,26.82,2.08,-39.97,31.08,44.76,16.13,-46.58,-12.83,31.95,21.82,-16.31,-18.65,12.76,42.78,12.51,4.3,11.71,-34.77,33.14,-17.03,42.2,18.93,-14.27,11.07,-31.13,23.24,-34.58,32.44,-46.82
-5.05,-22.1,-10.91,-9.79,-21.7,-32.35,-20.73,-11.89,-20.67,16.96,-35.6,-25.84,36.37,37.42,14.69,47.87,-18.01,45.92,24.46,33.03,-19.27,25.46,38.52,45.71,-37.49,-24.98,-20.42,-39.99,46.28,-18.77
-13.98,-15.67,-18.85,-37.21,-12.23,-15.71,-5.94,48.85,-20.99,-37.07,20.19,-36.58,-32.72,10.16,-48.97,35.42,-8.22,37.7,45.24,-47.14,-36.61,48.88,30.4,-6.05,-20.05,-17.41,-11.56,-46.9,40.66,19.43
-49.33,-38.74,-7.08,-0.24,-12.87,-9.93,-40.94,25.21,-27.22,-36.49,16.98,-26.87,21.17,41.79,-39.37,-46.34,-36.38,-1.58,46.72,-4.89,-8.95,-1.84,-5.62,-46.31,-29.55,-26.23,17.69,-48.3,47.05,8.41
34.09,2.94,30.38,15.34,46.12,34.13,-24.15,13.01,39.47,48.71,-36.25,-34.5,-18.8,-7.56,0.13,-44.52,-18.89,31.41,-43.85,-29.12,-19.88,40.16,1.23,35.13,0.15,0.01,-15.88,-12.55,15.27,-37.47
-18.68,14.79,42.51,40.44,-33.75,-45.48,-39.21,-8.32,-25.51,9.07,-31.47,-36,-42.52,48.76,44.67,39,-31.13,-25.71,-10.62,-13.84,-49.91,-33.47,37.59,16.49,4.69,9.94,15.76,46.03,6.49,36.34
-44.29,43.05,-36.14,8.8,-48.73,-36.76,-1.4,7.43,33.99,-11.27,0.62,-29.9,15.5,3.96,3.39,39.65,7.64,35.85,-29.85,0.26,22.48,1.16,-1.62,5.32,-25.01,-11.94,32.19,37.23,-39.65,48.6
-13.44,-38.09,0.03,28.33,-7.8,-19.66,32.03,-49.96,44.47,-8.38,27.52,-48.92,42.55,-14.76,-6.45,27.99,-36.08,-3.47,6.54,22.66,39,-30.2,-27.39,-21.08,41.14,49.33,48.29,38.63,50,-3.99
-44.72,21.77,-26.14,-24.88,40.55,32.14,35.93,-13.85,0.15,29.5,35.38,28,4.05,19.87,-7.62,17.62,-7.12,-6.41,-35.9,32.41,26.81,-9.99,34.13,-6.1,10.71,-0.22,-21.64,29.56,-3.39,24.64
-34.64,-9.33,12.59,49.53,-36.72,30.04,-37.07,8.24,-8.67,10.45,8.78,-38.76,-32.2,-41.4,16.33,-40.83,-35.96,-44.75,33.85,-20.37,23.75,-47.25,18.62,-1.57,23.76,-14.27,-16.56,-46.07,-30.95,-21.1
1.06,0.68,2.76,-28.28,-34.28,20.82,44.82,-16.4,-40.73,28.15,25.42,34.84,-8.16,-24.86,0.23,14.28,2.68,-47.51,-17.66,14.78,-32.63,10.73,49.86,2.17,19.45,-22.38,35.84,36.21,46.4,12.14
6.12,-17.74,-42.15,46.67,-0.93,-31.9,46.24,4.07,-42.29,46.64,-15.62,-40.65,49.8,-21.79,21.11,30.5,-37.7,16.39,15.53,-22.41,-32.47,11.04,18.24,-41.32,26.06,-37.62,6.65,40.26,-9.47,-24.86
-20.26,24.24,18.52,12.63,-4.8,-49.08,2.17,-14.7,-1.8,-38.54,-2.16,22.8,6.94,-2.8,-28.04,28.9,-3.12,-14.79,-1.47,-6.52,7.98,-34.56,-20.9,-20.99,46.71,20.02,15.98,-17.67,-9.84,0.95
16.44,-48.63,7.65,-15.84,0.48,-8.92,-29.15,35.38,47.28,6.3,32.14,-32.19,-32.83,-26.66,-48.14,-10.6,12.54,-1,-45.66,-45.52,1.88,3,-7.82,-36.17,-12.65,9.09,-11.12,22.94,-17.99,-0.01
15.49,13.31,-43.31,28.82,9.42,44.79,-10.35,10.36,-49.67,35.88,19.87,35.28,-14.91,-41.04,2.42,-27.98,-37.29,-33.93,-45.16,3.25,4.86,-41.48,-4.7,-37.41,-42.09,-21.98,10.59,-27.18,-48.57,16.97
-21.68,-5.96,22.79,-5.44,0.37,40.07,-49.3,-20.82,-46.48,-8.58,35.54,-1.94,13.63,-43.1,-47.1,-37.05,-19.78,-2.13,31.99,21.48,-29.28,27.33,12.99,-41.25,25.62,-6.02,-47.63,-43.99,-32.03,13.52
-21.42,-42.01,-41.57,7.79,43.71,-39.55,1.41,-33.84,22.21,41.59,21.15,14.84,33.21,-24.49,-43.88,6.19,4.55,35.21,4.6,-26.06,-22.83,-9.99,11.31,45.94,34.06,-13.68,25.1,-46.1,-7.99,16.37
-28.01,-23.09,41.36,17.4,6.61,42.17,-14.63,47.89,-2.31,39.92,36.52,39.1,-32.61,12.66,-41.85,-35.48,-7.36,41.85,39.29,-3.33,-7.18,-35.78,-2.3,1.01,25.77,45.77,-1.23,32.59,14.08,-5.7
10,-19.58,-27.16,-32.79,34.84,38.67,-39.64,-46.21,16.25,-9.1,-7.14,-18.95,45.2,-27.4,40.37,10.28,42.3,36.38,16.55,-27.4,34.91,29.81,-0.23,36.13,42.02,3.66,0.21,33.23,-8.4,45.31
25.24,-43.53,-43.9,-1.01,45.37,-47.47,18.4,15.98,-37.92,-22.08,-8.07,-31.95,21.62,47.93,28.62,29.84,-0.72,-42.71,28.22,-27.56,-43.32,-13.11,-47.03,40.2,-32.52,7.13,-11.98,33.41,36.47,37.74
-11.42,21.86,-2.27,-14.87,3.56,48.53,-45.86,-49.99,9.38,34.31,-5.51,-14.83,10.23,-2.26,-19.45,-33.32,32.86,-24.14,-9.51,-16.54,-30.77,19.42,-36.85,-35.29,39.22,-37.43,2.13,33.29,23.24,14.58
-30.48,31.4,-41.86,47.99,23.12,40.73,-45.18,-22.01,33.72,-8.66,44.89,26.45,28.63,-13.61,33.58,4.72,-39,-0.85,43.3,48.99,46.87,2.17,40.41,-22.28,34.46,-39.5,-15.32,47.18,-25.37,-49.27
10.14,31.74,-29.29,-46.56,4.82,-47.51,42.33,17.29,40.1,-35.43,-18.6,43.38,17.9,22.38,14.49,-22.52,-16.37,-29.34,-38.06,19.39,44.24,14.54,46.75,21.36,11.43,45.53,-44.59,8.56,-46.98,28.33
-37.68,-25.52,5.94,-25.85,43.44,44.04,21.84,37.9,-0.05,48.26,35.67,9.65,-34.83,-11.32,-45.61,30.27,-35.19,-42.42,12.98,-44.78,9.77,46.74,37.36,44.73,29.57,40.99,45.08,-9.64,-25.76,-25.45
-3.84,29.14,-1.44,-49.38,-5.26,-47.51,-3.78,-8.67,37.02,-18.62,3.76,-20.22,4.97,28.35,7.63,46.39,-11.81,-45.09,30.09,-0.46,-4.63,-20.38,13.86,-5.97,39.7,-45.93,-13.98,21.77,-33.66,-3.14
12.65,-38.52,-10.15,-16.42,-36.73,-30.85,43.21,20.4,26.86,37.92,49.04,-29.76,-17.29,42.96,-22.71,-14.94,19.81,-23.77,44.02,-13.76,28.76,-23.69,-39.18,-9.77,18.02,-15.15,-18.03,23.53,-46.5,-10.47
19.15,24.38,30.68,-34.69,-37.1,-49.54,20.22,3.85,19.74,33.58,40.35,21.71,43.93,-9.67,34.11,6.46,15.33,38.39,-34.28,-25.99,37.68,-40.41,37.37,-40.66,19.68,38.95,37.33,-4.15,2.67,39.08
-32.68,19.05,42.97,-27.05,7.16,12.55,-9.47,40.27,-37.01,37.7,16.87,-20.07,-46.75,-28.39,-5.4,-49.53,-7.39,-3.88,0.46,19.11,-18.65,-17.26,-35.32,-26.44,-33.27,-28.21,38.74,-17.92,28,14.71
27,-13.92,-37.99,37.17,-22.6,-12.86,21,23.26,-16.22,28.05,6.18,-38.74,-20.75,6.47,24.66,-13.51,-33.27,3.36,20.21,34.26,-30.2,42.27,5.37,17.65,49.64,18.46,-38.85,-44.27,5.32,47.03
-35.5,-14.19,41.58,-13,28.15,42.65,37.13,-46.71,-20.29,-44.16,20.29,-22.48,-3.06,18.53,-3.32,-49.75,-38.42,-1.79,-48.32,44.86,14.49,-20.49,26.41,33.53,9.41,7.86,28.32,-37.38,44.48,-22.52
43.92,21.16,20.54,22.6,21.38,34.02,-26.61,35.38,46.85,40.63,30.34,8.19,-30.4,-37.4,-23.72,46.2,-45.03,-26.3,2.75,-40.98,28.47,36.24,34.39,-0.91,-7.07,46.85,-24.37,-47.11,38.23,2.71
26.14,9.16,17.15,21.07,42.25,28.2,-34.34,-3.94,40.88,43.58,-25.01,10.71,48.39,-6.74,-49.39,-11.21,-43,4.63,17.35,-35.63,16.66,23.95,43.07,-42.84,-8.43,-44.26,-48.55,7.88,18.99,37.98
-33.96,41.04,-21.08,-32.05,-6.19,5.44,-32.05,-39.82,-43.91,5.17,42.48,-39.07,34,-36.72,-31.85,-47.16,-6.03,16.06,42.96,-37.19,-33.84,40.79,25.43,20.14,34.23,35.66,42.38,13.89,-3.51,-19.61
-28.78,-21.78,-36.42,6.04,26.55,23.68,46.29,26.24,-47.25,-41.67,11.99,-1.23,-6.25,-4.73,24.95,2.67,25.77,-41.18,-9.47,-11.08,-27.35,40.5,5.73,4.81,46.35,39.32,-5.22,-41.92,38.55,38.39
-38.62,0.25,-42.93,-12.34,45.21,-48.16,41.16,-13.85,-38.92,13.84,21.43,-13.43,-25.36,-19.33,7.82,-11.48,-5.58,-19.43,-31.16,-37.92,-23.81,9.92,-7.39,6.23,-21.11,-8.62,-35.38,-21.82,-2.46,1.56
16.75,-22.04,4.75,-9.56,-49.62,7.16,33.1,13.5,-32.49,-48.21,-28.35,10.94,0.77,-18.19,-19.88,-13.74,-13.83,19.77,44.25,34.03,39.55,21.85,45.66,-36.57,11.09,11.06,-49.68,29.89,-5.08,-7.45
26.19,-6.91,-20.27,21.37,-38.85,-42.78,9.61,16.39,0.17,32.96,17.69,-20.87,15.45,-12.93,-41.84,-10.77,-40.02,29.45,-28.27,2.21,42.78,-18.74,26.24,-17.3,-28.38,5.73,-7.94,13.62,43.35,18.69
16.94,9.41,36.83,-26.85,48.71,44.38,-4.68,45.19,2.54,-9.66,47.48,-12.3,-6.6,27.82,-47.63,18.34,46.07,47.82,2.36,42.15,-29.44,-7.78,47.08,20.89,-49.83,10.1,5.88,49.5,-26.78,34.36
15.08,44.4,-43.55,-44.06,48.83,-9.68,-24.51,33.99,-21.32,-21.28,-9.97,-29.14,-2.32,38.56,19.76,39.96,33.19,12.89,-10.17,39.94,-25.36,5.88,23.63,-47.32,-1.48,1.37,5.95,36.35,11.17,-20.85
6.08,-22.58,-7.48,-14.38,-22.68,32.59,39.56,22.79,48.31,9.42,-7.5,-17.38,-1.9,-35.93,-25.8,6.27,-22.35,-21.23,-12.33,-6.78,4.51,30.93,-41.56,-39.49,26.42,-11.36,-26.19,40.65,8.62,5.57
-38.19,2.13,17.4,6.83,-49.03,16.64,-10.66,3.69,-4.99,-45.94,-35.96,-26.92,46.3,15.56,11.59,-6.12,27.23,5.16,47.41,-23.2,44.21,-20.13,17.8,6.66,46.64,48.54,-5.38,31.91,24.83,25.01
-46.32,23.44,-23.86,-24.48,-18.56,22.53,10.7,10.4,-0.08,-13.47,-44.15,38.47,33.47,20.21,10.2,48.26,-20.92,49.14,0.23,-26.95,-26.98,27.96,23.29,47.89,-14.87,47.1,-17.83,32.5,0.17,-7.24
13.76,-47.91,23.87,-33.27,49.4,2.25,-6.17,-47.62,33.43,-38.41,-2.58,-17.18,44.77,-20.12,45.84,19.35,47.76,-22.25,-28.53,22.3,-1.43,-25.76,-1.58,-19.39,-5.24,-40.95,28.99,-29.32,-17.03,44.57
2.61,17.89,28.5,-8.55,11.84,-29.93,-32.98,-43.68,4.5,-23.25,21.44,-28.09,-9.49,24.07,-45.13,35.42,20.85,23.41,-27.69,-7.7,38.71,14.67,-36.49,28.73,22.47,-6.19,-47.89,33.42,1.57,-32.22
15.63,40.6,-44.08,18.52,11.07,23.81,-45.21,-13.68,-42.25,23.64,-41.98,49.47,34.13,-7.01,17.07,-31.35,-12.21,18.04,-6.61,-22.27,-30.11,48.96,-32.11,39.08,8.03,42.14,6.28,-46.92,-6.92,37.83
-8.28,24.05,11.93,-41.66,11.55,-19.08,46.17,-17.17,-8.67,23.71,15.84,-43.28,17.66,-29.55,43.81,-31.68,-38.93,38.64,18.77,49.68,10.33,13,-35.53,24.03,25.56,5.55,20.81,31.95,4.41,42.35
7.9,-3.37,17.07,-16.66,44.24,-35.83,2.66,-8.42,28.14,27.41,30.43,-48.01,-28.35,-27.29,-44.15,-6.55,-14.65,8.54,1.55,-48.01,-28.71,33.63,29.03,-16.01,-34.58,-16.71,-43.02,-32.7,-28.87,7.31
-46.65,-33.85,3.14,-3.85,-17.53,-11.92,-11.59,4.95,-24.22,5.12,37.91,-18.91,24.64,-2.16,-49.03,-20.16,13.52,-11.79,34.5,27.02,21.38,8.6,-45.07,-18.09,10.01,-40.65,26.25,34.87,47.95,25.91
-14.23,-23.65,-27.85,33.96,1.67,36.13,27.65,14.77,16.51,-1.61,39.8,14.29,-4.21,9.26,22.38,-42.4,-33.73,-32.05,1,36.01,-5.93,16.4,1.81,-16.53,38.32,-46.11,-2.1,-30.87,41.19,42.19
-42.21,42.72,-40.88,7.4,-1.61,16.12,26.25,15.27,4.74,-34.27,48.39,31.14,-6.06,-16.68,46.8,38.03,11.85,-19.95,-37.07,-2.98,-37.14,-7.74,35.04,29.81,20.71,38.6,-20.53,19.36,11,-32.58
-0.61,-39.62,16.01,49,-9.42,-16.48,21.68,40.27,-25.54,-34.68,-18.4,-3.92,-25.19,-48.26,-2.97,-44.73,-7.09,37.2,28.15,13.43,-4.1,47.55,29.11,-9.41,7.44,-43.87,36.51,11.02,34.95,28.79
46.04,35.42,-32.81,5.19,17.85,49.03,-10.02,39.26,26.78,-43.13,29.62,-19.86,38.98,-49.34,28.53,28.95,49.26,-2.59,-4.69,24.96,-44.22,42.72,-9.38,-27.8,-19.72,45.68,3.49,22.41,10.81,42.79
-5.83,21.16,-1.33,-27.12,40.53,15.83,41.76,-21.88,-33.85,2.36,-33.46,-48.66,8.76,-30.31,-26.47,-40.55,8.62,-33.62,-17.29,-23.54,-3.18,2.64,5.54,-24.56,-48.42,7.82,37.9,-49.32,-4.03,41.29
-9.38,28.17,-45.97,46.93,3.27,39.75,-40.41,-10.18,43.43,11.07,-31.2,42.25,-40.33,33.68,41.95,-38.13,-43.18,-33.41,-29.75,-0.12,42.98,27.01,-41.95,39.99,-3.22,-23.19,-36.37,6.22,47.66,18.6
20.05,0.71,-8.59,46.34,14,-28.44,-10.42,-20.21,-14.16,-7.48,-49.14,-45.47,14.12,7.39,-16.2,-49.87,4.01,0.28,-26.75,-29.6,21.14,-40.28,-37.21,-24.78,-38.2,-10.49,-49.85,-25.7,-9.38,-29.05
-29.65,-49.8,-49.99,-6.94,-10.32,36.71,4.29,23.68,-0.07,4.99,-34.02,-4.74,-9.19,6.18,41.61,34.2,-12.3,25.85,9.11,46.54,-25.07,-13.56,35.07,7.46,37.44,-5.34,-23.49,12.72,16.02,-14.51
-44.12,6.75,-23.33,32.44,-13.31,-39.66,29.25,30.86,-8.47,15.07,44.27,13.25,20.59,-42.24,-6.29,-10.12,-26.49,-28.45,-29.17,-44.81,-38.5,16.92,-3.66,41.68,-2.7,-49.25,26.85,26.74,-32.82,-4.38
15.52,-7.7,-30.54,47.52,-33.18,38.04,-15.19,24.87,-49.68,-14.44,-45.63,24.81,2.61,7.22,-13.62,-33.71,-37.18,-21.67,-12.5,-32.34,40.06,3.67,-22.3,-25.03,1.68,-4.29,29.56,-22.53,44.41,4.47
0.59,-8.54,12.38,37.54,25.12,-31.12,16.43,-38.34,-44.22,35.57,-22.22,9.64,48.39,-9.12,-5.73,32.26,45.1,-43.49,-27.05,30.25,9.81,-8.04,24.73,39,42.86,34.89,-45.76,26.11,-13.81,18.29
1.61,-32.67,15.63,-40.52,21.16,25.44,6.96,-36.5,48.23,23.12,1.12,-1.77,33.2,4.93,-29.69,18.52,-37.59,-12.51,-11.19,-28.2,8.35,15.18,-18.29,-39.24,6.94,7.33,32.14,-43.56,10.52,48.63
-10.57,31.07,39.02,-4.03,14.69,42.31,24.44,-17.18,-42.3,-2.64,8.19,25.76,-10.62,-5.58,-38.29,-25.57,26.65,-19.37,40.65,-24.86,40.53,48.14,24.57,-29.14,36.39,22.22,21.36,31.28,20.06,19.6
-14.45,-24.01,-30.53,-2.8,1.96,-26.87,-40.43,24.74,45.07,-20.74,-17.75,-4.85,2.07,-34.94,-21.26,-3.79,21.09,-2.45,-47.94,-49.37,-34.06,-38.41,37.55,24.64,38.74,49.84,-45.83,48.76,19.79,-43.81
35.65,4.18,0.19,2.59,33,7.32,49.94,-39.47,-8.16,24.79,28.6,-42.12,-24.6,30.14,33.79,-48.26,-6.26,-21.31,-5.51,-21.37,-47.65,43.47,7.28,35.4,0.81,-32.91,27.6,-47.26,-4.21,2.25
15.01,-13.63,-12.33,16.92,18.01,-31.85,-23.44,41.72,-28.99,29.96,15.78,13.75,41.91,-24.49,-30.41,-38.78,13.72,1.43,21.39,-46.63,0.69,-23.58,-40.89,29.03,36.83,40.81,-22.22,14.73,9.02,-15.33
31.08,25.35,-0.04,30.45,-29.2,21.58,-25.24,16.01,27.38,-27.86,11.11,44.64,1.9,38.43,7.72,-26.72,-30.65,-20.02,-23.65,11.24,-39.42,12.04,-15.68,48.71,-7.1,-35.3,-22.03,-42.97,23.55,-49.56
46.06,-1.76,35.63,36.45,21.35,-38.74,12.56,-7.66,-38.04,-32.88,-39.05,-26.86,21.16,-4.81,-18.73,10.92,16.94,-23.54,29.67,-25.44,2.04,-33.2,49.26,-21.19,-19.24,4.67,-8.94,32.96,-47.41,49.73
-3.22,-33.3,31.79,-42.26,-12.65,-37.32,-19.28,0.54,49.28,5.79,36.36,-39.01,24.97,43.03,37.49,-41.67,47.2,-32.42,11.78,4.13,33.11,0.19,48.29,18.71,-25.81,-46.37,-0.85,32.38,14.33,38.51
35.71,-20.7,44.13,8.9,47,-13.15,-21.89,5.14,21.58,-27.64,2.54,41.22,-36.73,23.34,-5.36,-10.21,-13.68,-36.06,-30.82,19.61,22.5,-43.78,4.8,-26.19,42.12,13.67,-31.93,-6.63,0.63,-9.32
32.09,42.06,-8.43,30.11,-28.25,-18.67,-48.34,7.82,-7.34,30.01,43.7,10.57,37.2,-35.01,20.64,27.44,26.87,16.87,-30,19.2,3.36,48.53,-14.19,49.05,-0.81,-36.41,-49.17,-10.27,12.95,-8.93
26.77,-34.27,18.5,-46.1,-24.54,48.73,36.25,-23.58,16.21,20.41,-33.37,-48.1,-26.9,2.51,41.01,18.82,8.81,3,4.93,-42.88,-9.78,-12.83,-22.49,-11.27,-39.58,-49.89,45.99,49.97,-47.24,-36.29
7.85,-11.07,7.29,41.82,-10.04,-46.55,-37.43,43.25,-2.71,24.97,2.01,27.3,38.68,38.44,2.97,40.46,-2.68,-3.07,-16.23,31.11,22.5,-43.82,39.16,-38.73,-36.81,26.48,-32.5,25.96,8.38,40.5
-19.2,27.98,-30.55,-12.67,46.03,-34.22,-49.65,3.89,-30.22,7.27,4.18,-46.7,11.6,8.14,25.42,39,-20.85,6.84,-16.55,-12.32,46.24,-14.92,-29.22,-14.53,-48.3,-0.86,-33.42,32.66,-41.79,-3.01
-28.53,3.38,18.06,-7.07,-36.17,0.51,0.9,8.85,-23.38,7.87,11.65,49.11,40.17,21.49,-43.65,-28.15,-14.64,-39.4,11.67,-25.08,-29.15,10.72,36.52,42.61,0.8,48.09,10.35,28.78,-13.7,-46.16
-10.58,16.99,-23.35,12.78,-44.44,10.71,-14.68,-47.52,-7.96,-38.49,11.5,-6.58,47.44,46.89,17.53,-1.68,13.14,-18.29,9.84,-42.76,-17,-35.36,37.58,-40.45,19.66,-5.49,-2.22,45.57,37.95,25.9
-33.01,-38.95,-26.14,34.17,-41.01,-14.1,-1.62,40.48,47.82,-5.65,3.13,-37.05,-17.17,0.94,21.64,21.7,-4.65,30.47,-5.77,33.68,-49.53,-6.36,25.52,-34.28,-13.58,40.46,-9.16,-39.27,0.42,-0.91
-17.67,5.77,12.05,12.84,26.17,-23.5,6.57,-30.48,24.18,-20.6,-4.91,-8.04,-11.49,46.99,40.51,13.15,49,16.96,0.26,40.77,-13.43,-43.17,43.84,3.48,7.5,9.48,-37.69,16.9,-37.58,42.29
-13.88,25.72,48.13,-28.74,15.96,33.78,-40.9,22.01,-12.36,20.56,-27.62,-0.33,-10.38,-9.23,-31.07,-4.35,11.99,38.96,44.66,-34.07,-22.81,-39.25,-23.54,42.48,39.15,0.57,35.43,3.29,-33.22,-23.38
-7.19,-18.53,28.57,34.95,15.85,-12.75,-31.77,-10.46,2.66,7.33,-22.59,-26.01,-14.1,23.86,-16.87,28.56,-45,46.56,20.82,29.44,40.79,12.26,-34.81,-26.06,-36.2,7.81,33.46,45.32,-15.87,-6.89
28.94,30.21,-19.65,-28.4,2.86,-49.74,-43.23,40.77,-35.37,-22.34,39.82,-39.85,-19.75,25.83,-29.66,-9.48,46.85,40.45,-10.18,-9.68,25.62,-23.56,32.06,20.67,-39.29,16.25,-40.28,40.33,-4.34,-44.23
-49.17,44.29,38.04,-39.51,17.75,3.75,-13.48,24.27,-47.95,-8.24,36.54,18.57,-13.43,-44.63,-22.39,-41.53,43.51,-43.44,-21.18,23.16,2.24,-23.39,33.18,2.08,-31.74,-28.92,-30.15,28.73,-24.07,29.77
-16,-40.55,-26.83,-37.25,-22.48,-25.7,-6.64,-41.99,-30.84,5.29,-15.54,-36.52,36.31,28.6,-25.4,-15.33,-32.82,5.52,10.83,48.09,6.87,-38.97,37.75,-3.95,-7.81,23.48,34.52,5.04,-1.23,15.01
-18.85,-3.02,-15.66,-46.35,-40.89,18.25,-5.14,35.14,7.2,-8.48,-42.2,-20.6,24.23,42.03,-35.83,23.38,8.23,3.43,45.88,27.54,-25.46,31.04,-16.67,-2.3,-18.42,15.53,-29.19,3.22,7.36,-43.24
-13.53,-48.04,8.45,-27.73,-44.08,-8.81,3.79,9.24,-19.21,-5.68,7.65,19.72,40.11,35.14,-8.81,-45.1,38.54,-20.6,-14.48,35.34,47.44,0.76,31.55,-13.94,36.11,34.87,-48.11,39.19,-7.05,-2.3
34.19,30.25,38.95,26.84,29.68,-29.4,24.36,22.92,0.2,33.7,44.29,-12.88,1.44,4.51,-26.99,-23.9,-8.12,37.91,-33.13,30,-22.54,-26.66,-24.96,3.47,-40.29,-15.73,-29.95,33.67,-49.47,20.23
2.48,-12.18,20.45,10.61,30.21,43.45,-14.22,-29.94,-33.57,12.06,46.05,-34.59,-42.16,-35.06,32.01,48.05,-9.22,-42.47,17.76,-23.58,5.11,42.5,-22.18,20.61,-24.38,-1.98,3,-2.79,27.51,47.63
