-10.59,14.52,-45.76,-30.56,10.47,21.48,-18.02,-9.14,-8.38,-34.1,-45.03,34.78,-11.95,-45.5,35.67,-33.14,42.79,8.75,-43.27,-23.3,8.26,17.33,-1.59,46.82,-25.32,49.92,-20.37,-35.5,-39.73,-30.35
12.46,1.41,22.53,-47.81,30.76,-48.67,18.63,-41.08,-41.16,-3.12,-7.52,4.51,-17.5,4.51,44.61,-9.17,-32.51,-48.73,13.94,-37.42,-25.57,-21.7,44.93,45.54,37.37,-32.47,16.15,-49.89,-6.36,9.5
-37.71,-45.23,-24.04,-40.46,-19.85,46.68,27.03,39.64,6.85,25.62,35.95,27.58,19.12,-27.71,-45.44,-30.58,-36.46,-16.11,48.2,-12.23,-15.93,-44.48,6.69,13.2,21.89,14.88,45.08,14.84,-44.43,-16.05
-35.77,-31.63,-13.9,-10.09,40.94,11.86,26.19,16.01,-10.04,38.46,-18.07,-3.1,19.15,6.29,42.37,4.79,-4.35,33.68,-35.53,-35.44,-19.64,9.36,-12.91,-21.54,-13.02,11.16,2.17,-25.63,42.64,-37.25
-28.92,-32.11,-26.48,-39.11,-41.76,-35.06,-38.82,32.42,49.73,21.29,-28.37,-37.45,46.1,-10.83,40.47,12.83,24.72,-17.4,20.46,34.42,-48.03,-42.41,-37.13,-11.86,-37.81,-30.86,0.71,-12.3,-41.28,43.21
-26.64,-20.19,22.19,39.14,-38.97,-27.03,0.4,21.85,-25.52,-30.06,44.17,8.19,-20.48,-6.57,21.49,-13.17,36.89,-38.26,12.89,-34.85,44.85,-11.01,49.4,-14.74,-39.4,41.15,-19.85,37.53,-27,-36.27
18.78,3.67,31.03,10.95,42.85,33.54,-21.67,-1.68,-5.53,-16.68,-30.38,24.31,-18.38,18.91,23.55,-19.9,-41.86,44.76,34.16,32.67,-6.55,9.3,-25.38,-38.79,-17.65,32.95,-45.74,-48.09,-30.86,20.32
34.75,-18.88,44.71,-12.21,38.98,-38.65,11.95,-12.87,-33.47,-45.87,-43.13,-48.51,-13.33,-46.82,-30.36,30.84,23.76,21.21,-4.72,-45.13,16.86,-41.54,13.4,19.07,35.63,-1.4,-38.96,-26.24,-6.2,12.36
16.72,9.65,-20.18,47.27,24.47,-12.3,-24.5,22.45,-27.97,15.45,43.72,40.01,-39.87,25.66,28.07,36.29,16.27,46.07,-18.61,-44.87,-40.66,-18.72,21.41,32.72,32.98,33.64,-37.13,22.64,45.7,-28.07
-1.67,-25.43,14.65,2.65,48.98,-48.1,38.52,5.06,4.51,17.88,2.58,33.45,28.26,-29.09,17.53,-23.77,18.94,-38.83,-12.08,10.26,2.02,33.14,13.16,-37.1,-3.1,6.5,27.39,-28.59,10.54,-29.73
40.29,-47.04,-22.47,22.94,31.79,-39.67,-14.38,-6.62,29.8,-23.79,17.71,-8.99,24.65,-37.87,-25.07,-43.31,6.97,47.29,-4.11,-23.85,-30.2,-38.35,-35.46,-40.09,24.96,-7.06,-4.62,-42.91,-7.74,-10.58
26.38,-21.31,-37.77,-45.52,42.47,-7.81,-48.18,23.6,35.73,-19.05,47.88,46.92,-46.45,-24.69,-11.34,22.83,-21.94,-7.73,17.06,-23.65,-49.21,40.74,22.92,-19.7,-36.3,-25.39,13.1,24.86,3.4,-41.59
-18.21,-23.98,17.78,-29.76,-20.13,-15.27,-0.7,-15.51,31.41,-27.13,-23.22,30.6,38.67,1.17,11.57,-43.73,10.92,-46.62,42.18,-0.07,-13.1,3.45,37.22,1.55,-16.83,4.28,-45.35,44.04,-3.26,6.82
37.35,27.9,40.95,2.92,45.85,44.31,31.61,-3.36,-45.81,28.44,24.11,-12.81,8.91,34.22,38.96,29.07,33.49,17.7,8.8,25.28,28.91,42.01,-31.77,-2.23,-12.89,-33.32,-24.9,-19.82,-5.53,14.8
-15.74,-10.23,10.5,-28.21,-49.27,-48.47,-18.33,25.36,43.63,-6.32,44.65,16.19,-35.57,-47.78,17.37,-20.93,-15.49,-46.02,45,7.85,43,16.26,22.21,-25.84,-5.63,-8.8,-24.54,37.53,-46.31,32.48
38.19,-35.72,1.7,38.54,15.3,-13.51,-9.77,32.7,-13.59,15.56,33.86,-41.72,-3.6,36.55,-18.22,-45.3,27.32,2.94,-29.85,19.09,36.08,-38.74,-35.37,-37.35,-24.35,39.6,-42.72,-21.59,4.62,19.57
23.26,-24.53,40.64,-1.27,19.63,47.34,11.35,6.61,1.03,15.7,-39.71,10.43,10.88,29.47,38.42,17.39,-39.57,-26.35,-40.32,7.37,15.63,15.65,41.82,-6.55,21.31,44.85,46.63,-13.47,30.72,10.2
46.02,-20.73,24.26,-16.8,-7.4,6.53,-37.9,46.07,23.49,18.43,37.54,42.63,12.59,-35.99,25.29,13.63,-38.51,40.43,24.46,-27.6,-34.81,16.34,1.84,-0.72,-46.03,1.69,35.21,-24.87,46.19,47.33
23.15,12.56,34.66,-6.9,-6.79,-0.78,40.66,-48.04,18.24,-5.33,18.61,35.01,-48.55,0.38,-44.23,31.21,2.41,37.32,3.47,-47.28,36.04,45.58,23.13,43.62,3.27,-7.94,-13.9,18.91,-41.48,2.96
26.61,-41.35,37.88,42.46,-3.84,36.72,-5.57,-26.41,20.5,-32.49,-37.73,33.36,12.83,-27.64,-18.65,-17.83,36.03,3.77,-42.68,8.75,-14.56,-6.1,-35.19,-44.49,19.69,-8.76,16.73,-48.29,-19.53,5.18
3.97,-42.74,-13.37,8.09,22.05,-14.38,-14.73,-22.26,-49.58,-39.93,13.69,-36.9,30.44,-14.26,45.01,1.99,-42.62,39.28,-37.59,-36.11,-33.43,-26.94,-28.15,-48.11,16.32,-45.66,-44.26,7.22,1.22,-30.32
14.26,40.63,-33.3,-9.14,-48.62,-46.13,-27.38,4.49,-40.11,-29.23,27.71,32.84,32.98,45.45,11.03,1.29,-42.89,48.23,-43.07,-26.11,42.1,43.94,-6.68,-45.66,-18.78,42.73,11.48,-17.6,-22.02,31.5
47.88,30.17,26.63,-33.55,-1.81,18.04,-38.74,2.79,-18.07,-40.49,37.64,-16.26,-39.4,18.64,-14.45,-5.8,14.27,48.7,47.17,39.78,-18.2,36.73,13.92,-20.92,37.79,-3.81,11.1,41.4,-43.66,38.79
-38.74,-24.7,42.63,5.73,-48.14,-10.92,6.72,27.91,13.62,30.41,11.67,37.58,0.19,19.52,10.48,1.18,27.99,13.89,-27.68,39.17,-10.09,43.57,11.48,-17.22,29.85,0.99,41.44,-45.2,-7.42,-30.96
34.34,-47.92,-49.13,5.12,11.89,-16.8,-12.42,-0.84,-4.87,5.98,9.88,-6.31,40.7,28.01,23.43,4.88,-17.33,10.63,-3.96,-6.69,14.55,-22.74,10.07,23.71,0.03,18.32,-38.48,-18.34,-15.25,-12.81
31.11,-1.79,-38.23,35.49,12.04,22.07,-44.8,-47.51,35.24,7.57,-4.89,-30.96,12.85,42.58,34.69,13.04,-28.03,42.48,-2.79,25.74,-17.14,-15.97,-23.56,19.28,-31.7,19.19,-26.04,40.64,-6.87,30.8
-26.19,-46.75,47.76,-39.7,-43.19,47.62,39.28,46.9,-7.2,-14.18,-13.89,26.23,-0.79,-6.43,-48.19,41.75,23.94,12.82,9.86,-24.36,-10.59,-19.37,8.29,-14.89,29.83,-46.84,-33.89,-39.16,-41.92,-12.41
14.69,30.99,8.4,12.07,-23.25,-31.81,-45.31,33.25,6.06,7.67,25.16,-4.08,-42.96,-19.64,-7.21,-28.9,15.23,-6.79,41.68,-22.56,-44.96,29.12,-8.7,-27.07,-43.79,-49.07,41.39,-48.91,38.42,-35.18
-12.39,-19.88,-18.26,-42.82,-46.4,0.9,-27.39,22.01,-36.87,-23.95,10.04,-45.25,3.76,22.06,-32.34,10.02,11.14,41.85,-10.1,-24.1,28.36,29.38,1.86,-30.66,-29.67,48.22,-10.05,36.67,-22.85,-9.96
-26.28,-36.14,44.85,-10.01,30.74,31.67,-12.29,-11.82,27.7,-25.24,-13.48,36.55,28.27,-31.95,44.11,-7.65,-16.93,-41.28,-36.15,-42.78,26.79,-33.89,45.28,42.52,-28.11,2.06,-44.37,22.27,-38.68,26.98
-6.26,-18.4,46.69,17.44,15.33,43.19,35.74,-25.06,31.14,-18.08,8.41,-19.18,-48.09,-18.59,-47.38,37.24,21.04,-43.13,27.62,38.19,49.68,-11.96,-8.05,27.73,38.89,5.38,44.2,-38.94,4.01,29.24
1.41,-36.23,-5.45,-4.07,32.2,21.96,5.13,-47.44,-16.59,5.54,19.62,8.57,-37.22,20.08,46.64,17.7,-43.84,41.07,-26.26,36.54,-47.91,-5.65,-20.98,-9.97,1.76,26.13,30.87,-27.98,31.71,31.06
10.28,-8.05,19.74,47.01,-43.15,-19.72,43.41,30.66,20.43,43.6,-4.89,-45.68,4.75,-41.13,-22.67,-39.46,19.51,-5.3,-26.53,-26.43,2.32,-39.21,34.62,-40.31,4.35,26.44,21.89,4.33,-24.04,10.26
-2.11,-31.49,-6.21,9.45,26.35,11.49,25.38,28.61,-3.87,-4.46,28.25,-7.56,-23.67,-17.78,-2.27,20.32,-11.37,36.52,49.77,-40.27,20.35,-38.49,7.73,45.98,-27.92,-45.69,32.6,-17.98,-14.24,20.49
31.39,-3.01,37.87,-19.74,19.66,-23.71,4.21,34.7,-29.97,-33.81,-20.03,9.84,-17.88,21.87,-42.04,16.65,29.48,47.61,-3.24,19.58,13.37,21.18,26.85,-7.48,-11.64,-35.49,7.58,-20.52,8.97,38.17
-5.29,-42.72,-31.99,8.23,-47.93,48.01,36.7,-42.42,-15.29,-10.37,45.15,8.45,45.72,24.67,-28.82,-8.76,-23.94,12.08,34.18,36.79,16.41,-5.55,30.41,46.15,-45.44,10.43,41.18,-1.8,-20.98,-28.49
36.45,-41.66,-35.39,-26.37,47.48,-29.07,24.4,3.29,-41.79,-27.24,-28.72,10.16,-14.39,-14.62,-2.21,6.4,-49.06,18.98,47.13,17.59,-48.65,-14.41,-32.99,13.91,-40.91,-20.39,34.84,-5.25,32.95,24.03
-49.84,28.43,-14.23,-9.83,0.78,5.48,-12.02,-16.96,2.15,-29.39,-40.38,6.46,42.41,-13.67,-46.63,1.95,-0.69,49.96,-42.81,-31.4,-5.65,-41.62,35.35,21.36,-6.46,26.23,-23.06,11.64,16.59,-39.57
36.92,36.99,39.45,13.32,-29.61,44.61,-12.95,7.17,18.38,-37.8,7.85,-40.45,-43.79,47.69,-4.37,27.96,-46.52,29.98,-3.79,-29.4,16.13,37.25,4.16,30.29,45.73,20.5,46.55,-0.84,28.63,34.04
22.98,30.33,-19.16,-4.69,33.29,4.3,46.39,48.76,-1.99,-19.25,25.2,-22.72,-24.39,31.14,35.67,-40.2,38.78,34.57,21.84,43.91,-5.73,-41.33,-45.62,4.09,6.49,-30.98,21.01,-22.5,26.74,-18.65
-17.17,1,28.14,8.85,-45.26,48.9,30.63,-32.28,-36.91,-32.63,49.87,-14.53,20.79,-45.16,34.4,17.81,-37.69,44.4,-37.9,-45.98,12.12,-2.7,-34.11,17.83,20.86,-47.54,-43.25,-6.82,-15.3,3.22
48.86,-9.33,-39.84,-22.32,9.75,-46.02,-10.63,-11.97,-14.91,3.65,8.54,3.5,-18.56,-7.56,-46.63,9.07,3.43,-45.09,-34.61,-33.98,-33.14,12.35,40.71,-6.84,38.18,17.07,-4.34,-33.04,-4.55,-33.18
44.45,-2.3,-16.11,17.79,-35.84,-24.31,-37.16,-25.06,-43.07,32.68,-16.91,-7.34,-19.84,23.1,2.02,-22.59,10.41,4.51,-22.32,-30.57,25.39,10,3.22,0.94,-24.51,28.39,20.11,-39.18,4.32,-40.79
-44.8,-33.46,33.26,26.04,34.99,24.82,-1.68,43.27,-42.37,-21.11,12.89,-25.46,-5.07,-33.94,-16.28,25.03,0.86,-1.58,-1.06,6.59,-13.62,17.6,-40.89,-0.34,37.08,-25.58,-0.71,3.15,-9.67,30.16
27.91,40.58,36.14,45.27,-20.21,-11.58,-28.43,42.78,-34.96,-44.26,27.03,34.57,-33.66,31.86,42.72,33.7,-15.88,42.94,30.66,30.34,-18.86,49.33,-28.92,-1.94,-20.11,-41.35,-28.09,-13.53,16.45,3.79
11.72,20.36,-34.64,-0.71,49.76,-28.8,-37.2,22.43,24.5,11.03,-3.69,18.54,-15.53,-40.98,10.82,-24.11,-43.49,-48.69,-6.11,7.6,11.86,1.72,43.49,38.58,13.64,-41.16,-35.4,-22.63,11.42,-1.43
19.79,-25.16,-35.9,33.96,38.68,-41.85,17.74,-15.33,-8.32,-35.3,26.05,-12.5,-7.73,-37.99,21.59,31.94,-27.02,-24.22,-30.62,-21.01,-32.07,-14.49,46.16,-21.66,-10.11,-34.87,47.43,-41.64,-10.89,33.51
-1.83,-34.32,42.7,-16.44,-36.19,-44.6,13.85,-13.35,-46.88,17.69,15.34,-6.63,-17.84,29.96,47.39,-25.47,23.16,41.73,-49.04,-5.72,-43.65,35.85,17.29,41.66,-40.87,8.56,-1.14,21.68,-13.27,15.79
45.32,18.78,10.16,-8.88,-42.22,18.6,11.27,13.86,-10.35,43.82,-37.78,-27.63,33.38,36.53,-40.31,30.47,-2.38,-21.55,44.02,-2.74,-11.89,-16.93,3.44,-15.38,-16.06,17.19,10.19,45.03,-43.6,-11.36
-0.55,1.8,27.43,-10.8,4.75,5.13,-14,46.44,27.8,-44.18,-19.28,34.1,-26.51,17.96,-49.58,19.97,-19.06,22.64,30.71,43.1,49.35,28.9,22.41,0.15,-15.89,-26.63,1.58,-27.93,-45.58,-48.16
-0.92,-43.46,0.52,-30.34,-30.96,-16.17,-14.13,18.25,33.86,-36.39,-49.32,37.28,-18.98,17.56,-8.19,-44.12,7.09,31.78,1.51,-20.61,-48.89,0.21,-39.28,-9.17,-22.66,-9.04,-20.04,31.99,-12.5,2.45
-19.9,-36.72,14.56,-22.76,-1.76,18.96,-19.24,-30.84,-1.5,45.61,-27.86,-0.86,-45.27,37.45,39.61,-38.8,-9.38,34.77,35.84,39.26,-43.12,-11.04,-21.13,11.34,7.42,-38.04,24.63,14.58,35.47,-12.9
16.01,-30.71,-12.47,-45.53,8.75,-14,2.68,-30.39,26.67,-24.09,-37.75,20.54,17.65,-30.2,-47.85,-33.86,7.96,38.67,-7.64,-37.63,-19.87,17.54,-26.77,-28.38,40.7,-42.95,14.67,-47.57,-16.45,16.53
24.74,-0.27,-5.98,33.2,44.75,-47.46,2.23,13.32,8.18,34.33,-41.35,-41.06,-33.93,-25.77,-40.83,-4.33,48.14,-49.77,39.06,0.92,28.81,11.7,-43.88,45.43,37.27,22.36,-13.76,20.18,-9.87,-26.03
-18.2,19.69,14.2,-33.99,-26.26,-26.85,41.46,25.86,-10.78,-23.93,24.69,-15.18,-14.88,-26.66,12.76,-0.55,40.51,-20.35,48.06,36.87,-12.48,-40.04,39.63,30.54,-32.45,-20.02,-15.24,-27.47,27.43,-47.56
-4.73,-36.7,20.71,4.95,17.37,35.99,4.49,12.12,-40.81,-41.88,-20.53,-9.83,17.41,-42.34,30.59,-23.41,2.78,-8.97,16.67,46.4,-18.39,-4.21,-0.76,-12.63,-10.45,18.55,13.98,1.43,-47.9,1.19
39.02,28.09,32.19,46.37,-4.81,-5.53,-16.24,-19.97,23.36,26.01,8.95,-31.91,-4.9,-21.02,7.03,33.53,-42.12,49.68,17.24,45.74,30.66,-46.87,-47.23,-7.19,7.74,4.27,27.32,27.2,45.1,-18.71
-39.47,4.84,-37.97,-27.99,-33.35,-6.41,-32.27,-46.88,7.22,32.39,-39.05,16.91,43.64,-39.76,42.4,-3.09,20.81,-40.31,-20.07,44.87,-7.02,-4.21,-38.44,-12.09,34.01,-45.6,20.43,18.28,5.11,-10.62
40.85,-21.02,5.66,41.58,23.32,38.97,-16,45.19,37.77,-25.46,3.57,9.47,-14.27,-32.93,-23.85,-44.94,-37.2,-38.8,-28.31,13.04,20.44,-6.5,8.73,40.94,-40.94,2.63,-43.17,2,-41.63,-16.64
-9.01,23.35,36.45,32.98,-48.83,23.23,-32.33,-21.11,-33.82,-15.06,40.02,2.19,-48.33,-15.45,-33.54,-15.69,-24.06,40.23,-30.63,-24.55,36.3,22.5,8.15,43.74,-18.15,-4.1,3.85,-48.37,-17.67,-47.06
7.94,11.01,-41.08,24.6,-29.89,3.55,12.23,41.39,10.65,-5.03,4.71,22.81,14.87,-43.3,-2.31,-29.67,14.59,37.08,24.46,-7.56,6.88,-47.67,44.42,13.14,-32.68,-20.73,10.77,-33.78,45.43,-16.1
-25.31,27.53,-29.25,8.69,39.36,-47.99,2.75,28.67,16.94,-19.57,-25.79,-43.76,49.49,-7.92,11.73,-16.56,17.6,46.6,-31.58,32.7,-18.25,-22.24,-3.2,-22,-38.75,6.6,-36.33,-13.1,-17.35,42.11
0.86,33.04,-15.21,17.61,-8.19,32.67,-37.06,-40.29,5.01,-22.98,1.97,-48.5,-13.98,-48.4,25.64,-37.81,2.38,-42.42,-14.48,8.33,-14.71,15.62,30.55,-11.77,20.2,22.4,14.89,-22.31,-6.56,25.68
-1.06,5.53,44.26,-9.38,13.82,-17.99,29.27,-27.15,1.79,-48.98,49.06,39.92,-7.67,35.16,-13.97,-48.55,37.6,-39.53,14.52,-14.81,-40.97,15.8,-40.8,-10.95,14.9,25.05,-2.7,15.87,-28.5,-22.58
-3.47,-13.92,-32.63,0.4,-46.88,-42.68,39.6,22.23,-47.92,-19.01,20.19,-20.57,41.01,-15.2,7.5,-4,32.31,24.6,-6.31,1.49,-49.18,20.09,39.39,-17.22,-33.59,26.15,-14.14,43.82,19.93,46.64
26.36,33.3,25.34,25.66,-30.42,9.63,33.07,-34.08,31.88,25.88,-11.65,42.11,46.58,-10.95,6.57,20.31,2.22,26.36,22.62,-14.82,33.4,32.47,29.68,20.55,24.15,8.28,-30.82,-32.71,13.09,-5.99
-6.08,37.83,11.69,-19.43,-41.23,-26.54,19.6,-22.8,-16.9,-13.96,46.58,-6.83,3.24,6.8,47.58,-25,13.92,45.1,38.82,32.81,-2.86,25.32,43.8,-23.17,20.35,0.99,15.76,-8.58,43.23,17.45
45.37,-7.09,-40.6,46.56,32.95,-43,-6.2,-16.09,-44.43,-12.87,5.06,-22.47,-22.4,-3.18,45.97,22.06,24.43,-31.04,-44.29,-43.64,-0.18,-8.59,-24.31,22.89,37.47,47.77,47.07,16.39,6.35,-38.15
4.87,48.33,1.71,28.71,-14.94,24.67,-5.55,-29.49,-14.01,14.38,-15.53,38.16,49.66,-2.61,-39.68,-9.5,33.64,-46.31,-33.91,28.7,-12.3,-46.57,32.38,6.85,7.39,-49.35,-16.24,25.35,48.59,1.08
-44.14,3.85,-41.51,-14.89,-10.25,-37.37,43.73,17.06,-21.81,42.19,41,28.14,23.54,3.53,42.46,45.23,12.14,30.01,8.51,11.47,46.05,-12.45,5.11,-6.28,-14.47,-36.95,33.7,-42.18,-33,17.87
-23.74,8.21,12.87,-5.84,32.79,4.03,-26.38,16.94,6.58,-33.74,-6.66,5.53,-12.03,47.91,28.01,-48.74,22.12,-26.02,-26.37,46.93,29.69,25.64,-18.26,-10.22,-46.52,0.52,-18.92,-35.93,22.16,-21.07
20.99,13.52,-21.49,-49.29,18.05,10.99,24,9.47,38.06,16.21,22.68,23.64,-4.61,-8.2,31.65,41.66,-7.45,-20.82,17.03,38.67,-19.55,6.13,-20.1,-16.77,-29.51,-47.42,-42.08,27.4,-38.58,23.52
9.43,-24.14,40.94,-25.96,-23.68,-32.77,-8.56,-35.82,38.66,36.03,-6.53,-7.8,5.12,-1.9,15.89,5.95,-41.53,-11.21,-48.09,38.03,2.86,-35.97,5.36,-30.25,10.53,6.69,-17.29,-15.39,-28.73,-40.03
-13.07,-34.46,-27.95,1.86,-47.36,2.33,-48.6,-9.83,-23.79,-38.38,15.24,-11.22,-1.41,48.74,-17.32,22.29,-48.38,2.38,-48.65,-5.08,18.59,-47.98,28.65,-38.14,-22.05,-39.97,5.67,-26.76,-22.64,29.2
-6.18,-38.22,-44.92,-41.57,49.99,42.98,16.88,-24.03,-17.7,5.93,2.34,-39.83,-16.29,-42.71,-8.04,34.09,-20.35,-41.69,-11.04,-7.63,14.83,18.38,-33.91,-40.25,-37.47,-8.98,40.65,-13.74,-9.98,9.53
-21.55,36.03,38.75,47.46,-0.43,36.14,30.03,42.8,16.33,23.24,39.94,42.34,19.22,19.16,6.2,14.68,-21.15,5.36,18.1,8.88,-17.35,-42.07,37.8,-13.78,11.5,-33.04,32.52,-12.16,-10.33,-18.71
-8.85,4.92,-27.13,48.13,-41.4,0.15,26.21,2.77,25.48,21.85,18.75,-11.51,-1.06,-48.47,27.15,-29.67,2.3,26.93,1.4,-40.57,-6.15,-44.99,-22.5,42.12,48.04,40.07,-4.51,0.11,28.27,-47.85
-34,40.15,-38.22,-20.01,-40.59,19.5,-8.5,7.87,-41.42,-13.59,19.77,-45.63,23.57,3.48,45.09,-26.41,14.49,28.37,-20.88,-46.67,9.09,3.35,10.69,-6.98,-46.8,-21.13,-34.7,4.52,-36.55,41.51
14.67,31.61,-41.19,-29.97,-13.64,45.57,34.79,-44.47,-25.79,19.17,29.85,21.15,-10.94,-28.35,5.24,-9.86,39.69,-15.39,27.56,28.6,28.25,-27.22,-26.18,-6.81,-37.14,-24.63,32.13,-10.18,25.16,39.36
-12.92,-29.96,6.16,-35.51,38.54,-23.26,40.97,7.74,40.98,-46.89,-2.79,8,-34.61,-8.6,19.9,-42.03,8.89,17.26,36.16,43.98,-36.03,-20.43,22.34,4.73,20.55,42.97,-30.84,-12.03,0.3,5.25
-14.69,-37.51,0.43,2.45,-10.68,23.74,27.95,0,40.04,19.91,10.05,16.33,-13.43,33.44,-49.3,-12.53,-18.7,-8.32,9.37,30.54,29.69,16.14,-49.5,7.25,14.21,-37.19,-37.36,-34.92,14.68,16.9
-45.5,8.13,-35.49,3.93,-5.67,44.14,4.75,-22.82,-45.73,19.64,12.46,-27.69,-29.11,29.71,-29.87,4.85,41.19,32.02,-12.22,10.99,41.08,5.01,2.06,-8.22,-33.45,32.31,-26.5,46.05,-10.72,-3.31
-11.2,-16.54,-2.19,45.33,-40.34,-13.13,8.53,-4.27,-20.62,36.53,-22.24,-9.84,-6.08,41.1,-10.92,-36.11,46.55,43.93,1.58,-26.53,15.92,4.9,5.32,-14.59,-23.3,-46.84,-12.14,-18.2,-0.33,3.75
4.55,2.32,-4.37,34.26,-12.33,24.29,42.68,49.66,-49.75,-31,-3.87,-41.33,45.32,20.72,2.46,-25.01,41.71,-7.5,-46.67,-22.46,-37.97,-41.11,-16.46,-29.52,28.76,36.06,-33.88,39.48,-44.22,-42.09
14.15,-44.33,-32.76,9.34,-27.59,-24.98,36.79,-47.92,27.19,-39.23,37.85,-21.59,19.71,-13.64,-34.8,-30.95,46.37,33.44,48.16,14.48,-15.62,29.1,4.68,-38.21,24.06,-20.73,39.51,-8.54,-22.9,45.32
-3.55,17.94,35.71,21.21,-32.29,-9.15,39.01,37.28,-15.49,31.59,-34.91,-19.07,-27.56,16.08,-41.55,13.53,41.12,17.52,32.58,16.97,28.13,1.85,9.36,-35.92,42.14,12.99,-11.27,10.13,-29.32,-29.27
-28.62,4.17,-14.15,-0.14,49.24,9.38,-14.27,-4.32,6.64,-22.82,11.66,30.77,46.69,-24.85,-13.3,10.08,5.95,35.59,1.83,6.46,-8.62,5.41,-48.88,-5.3,44.04,3.73,-32.3,-46.71,22.94,37.9
-10.2,-12.48,-3.68,-47.82,34.66,-44.62,-39.79,-4.54,7.55,47.14,-15.55,-16.13,6.61,-12.98,39.82,-45.68,23.99,2.09,30.11,-25.37,-48.7,-3.35,39.95,-48.72,-11.85,21.85,8.67,-2.82,-41.9,-39.71
30.48,-2.39,-10.53,-24.76,13.96,-41.75,-27.17,-32.03,-49.7,17.36,39.13,-36.18,-20.21,-49.53,-11.03,36.01,-27.25,25.44,30.92,-29.97,-36.78,46.5,-29.89,-1.36,12.27,-28.81,-36.38,-27.39,24.98,7.1
-36.97,-45.03,31.19,-24.06,-17.47,-27.7,6.76,32.33,-37.46,-12.44,-32.05,46.39,42.63,-8.99,3.78,42.37,2.67,-1.07,-15.57,-23.85,-1.66,-29.46,-29.39,-22.81,16.48,-26.54,15.5,-9.91,38.14,-39.27
-30.68,-36.3,20.76,-9.53,5.45,-37.48,33.21,-13.17,-23.91,4.75,-49.95,23.53,-29.97,36.05,-32.81,46.39,-11.23,-19.2,-34.71,41.41,-13.3,26.87,31.73,34.98,42.46,32.55,5.11,-40.01,29.87,44.81
-39.51,28.67,32.24,-6.34,-22.53,7.69,-23.35,35.9,-43.91,31.16,-49.42,-17.16,-19.5,37.99,45.33,41.51,-42.78,34.91,47.85,-47.9,-26.71,46.04,38.93,-24.78,26.58,-43.48,-36.6,19.62,-0.23,2.56
21.08,-27.63,8.76,11.24,33.51,-16.45,8.65,-4.34,3.3,-39.11,-30.82,-3.89,-37.22,-2.8,-25.16,-34.19,-24.92,-42.07,27.63,48.48,-37.04,6.81,31.32,6.22,-31.44,-33.46,-40.33,-27.49,32.49,-15.84
-35.91,36.46,-13.51,34.53,45.36,-27.95,-46.52,-44.36,43.41,-22.34,48.33,16.48,-39.48,14.07,42.31,15.84,16.71,9.37,-38.64,-7.39,-16.41,-45.02,-34.25,23.16,40.78,-45.72,-29.73,39.68,-16.47,-5.22
24.65,12.16,-7.69,48.29,36.87,15.14,43.13,-13.99,8.66,-31.04,-3.24,14.95,31.84,39.97,-44.46,13.4,-41.2,-46.95,-5.76,32.03,-0.22,-47.98,22.08,1.85,-3.21,-27.49,-25.11,-28.64,48.78,27.8
23.04,14.79,18.73,42.26,-34.05,42.81,-0.78,-46.45,-37.52,-39.84,22.21,43.93,39.63,19.3,10.3,3.22,-23.26,-46.57,44.18,-36.84,24.71,27.2,35.69,28.41,26.17,-46.7,5.46,13.4,-16.14,3.21
-32.75,-30.41,1.51,-2.08,18.77,29.6,-25.12,39.4,14.86,-24.3,-33,10.96,23.19,21.65,-5.7,-38.93,24.36,-43.57,-3.02,-44.52,8.47,-8.2,-6.93,-34.65,-22.65,-39.72,-16.32,-45.19,-3.9,49.61
21.79,45.13,-20.52,19.73,-34.95,-4.34,4.15,-23.93,5.56,-49.65,40.63,28.33,-22.66,1.88,-17.72,30.69,-33.15,-28.92,-3.03,5.84,14.53,-40.79,-38.23,-46.76,28.63,16.34,-48.33,21.59,38.94,-5.45
19.56,20.73,-25.12,-12.34,31.5,28.76,43.92,-42.2,30.62,44.39,20.13,34.33,20.95,47.81,42.99,-25.31,-19.05,35,-22.07,-32.61,-11.18,-17.41,16.91,33.75,-38.39,-19.68,-29.29,-2.23,-7.8,14.21
-36.88,-46.73,12.04,-1.69,-28.88,19.36,29.69,10.17,30.96,-4.68,-23.3,22.9,32.92,29.58,32.54,0.66,5.64,21.12,2.83,2.72,24.53,-20.13,23.41,-26.01,-4.94,-38.77,-19.04,37.64,-3.16,41.42
15.32,-4.65,45.71,-20.79,-49.79,43.1,-7.84,-41.87,18.75,16.65,46.32,39.37,25.46,43.76,25.67,14.74,-16.37,-17.73,46.74,27.66,46.43,-40.85,35.15,49.05,2.61,-21.05,37.86,28.68,-14.08,-6.35
8.35,-37.62,41.54,3.24,-13.87,18.58,10.85,13.56,-17.51,27.14,22.73,36.61,44.4,15.15,47.43,28.95,-40.24,-5.84,37.54,28.99,22.22,47.39,28.81,-34.26,-27.76,42.93,-0.37,3.32,-38.63,-9.48
-15.65,-14.23,14.54,23.51,30.67,36.15,-34.63,14.39,-2.42,-26.22,38.47,9.54,-27.57,-8.55,29.27,-24.57,48.29,43.85,-15.86,-46.45,-48.26,-6.41,-35.18,-35.93,-36.3,-30.18,17.36,10.92,-10.49,-0.32
