-2.59,-1.36,34.93,-38.03,-18.39,10.23,2.14,-38.46,-31.34,-44.78,6.47,-7.61,-47.57,-12.49,17.17,-4.29,8.15,15.99,-41.63,-21.68,37.27,33.78,7.63,29.69,-1.82,7.56,-49.05,-24.13,4.08,-44.95
23.28,2.01,28.51,-16.84,-32.37,21.88,-22.68,-48.8,45.75,22.37,-26.12,-7.03,-40.79,16.68,3.81,-8.84,-33.26,43.17,-21.95,-38.14,-9.67,-32.45,11.42,37.56,36.21,-20.24,-46.64,-6.71,16.32,15.81
3.08,31.07,-35.39,-4.9,-17.6,0.43,-33.39,-42.34,31.13,-39.88,38.14,16.31,2.22,44.81,-5.1,2.09,4.82,-48.07,8.46,3,-8.44,-37.22,12.14,41.41,-49.7,-5.59,6,-23.66,4.42,2.75
40.98,-30.98,-43.72,15.31,31.47,44.75,-45.02,-9.5,-1.97,26.15,46.14,22.92,47.33,-16,-49.63,-42.67,33.27,-49.94,-34.66,-27.01,0.35,24.14,-9.24,-40.77,42.29,47.7,-6.25,43.57,14.73,13.91
-8.33,-37.36,30.08,17.1,18.53,31.56,29.47,32.57,-20.99,43.58,-25.87,-6.73,-1.19,-13.54,34.07,48.65,-26.72,40.95,-40.86,-40.25,-43.26,18.52,21.41,-28.84,-41.39,-15.92,-28.59,-44.07,-47.17,11.42
-20.2,11.21,-10.07,3.94,47.46,10.21,39.34,-9.06,49.76,12.81,44,-14.9,37.55,-40.06,41.91,-34.48,17.96,24.73,-18.86,-4.18,-43.6,-34.98,31.81,10.32,-48.88,-31.99,29.64,25.27,40.64,-9.81
-41.69,-6.76,15.27,30.77,46.85,18.43,-47.27,29.06,23.74,-32.69,6.71,39.31,-17.19,-28.94,10.42,-39.63,29.82,15.53,0.03,7.94,31.9,30.26,19.82,-21.21,-44.21,44.81,31.89,30.05,-5.55,-27.87
-21.76,-7.19,0.5,-15.65,23.75,8.94,-13.35,-28.86,-29.2,2.38,-44.35,-32.53,16.5,-13.15,-43.52,-29.76,-36.25,-28.98,0.17,-2.31,-22.59,31.62,36.32,15.69,0.63,11.21,-41.12,38.27,32.48,17.89
1.49,-21.85,27.6,2.92,26.81,33.49,11.29,26.32,8.03,-0.71,-13.32,15.58,8.73,22.18,-26.29,0.97,34.68,-5.53,-19.37,-30.38,41.1,-24.71,-4.61,-29.25,46.28,-29.22,2.46,8.02,-0.95,42.62
-14.97,-17.35,-49.18,-48.79,12.78,33.56,39.17,14.23,35.59,32.3,-34.58,-4.18,-47,47.21,-9.99,-4.17,22.69,19.43,36.55,-21.69,-12.35,48.09,26.21,-23.84,-22.35,13.56,20.35,-22.22,-43.42,-34.11
28.42,-8.55,11.97,-37.03,9.64,48,6.6,-46.28,-45.14,-45.2,-37.44,41.76,0.55,25.74,-43.51,-0.3,5.88,21.78,-5.67,4.75,-29.23,20.01,8.69,15.25,-11.64,-30.95,40.2,13.95,2.67,25.68
5.3,5.08,-5.9,-39.71,11.84,-47.4,25.47,-36.55,-15.19,40.79,32.39,8.35,-27.47,-1.75,42.22,36.27,-32.09,-45.69,28.36,10.65,14.49,-16.61,-29.35,-0.24,31.24,36.23,24.51,-41.33,-37.49,-0.24
27.45,-16.25,-16.67,-47.26,-44.96,-45.41,-46.28,-15.32,30.01,-12.38,-19.8,44.23,-40.54,2.79,-42.73,-13.4,7.15,31.87,-34.19,46.37,26.15,22.21,25.37,-41.26,-44.6,8.23,-15.83,14.83,-29.39,12.54
46.2,-26.5,-32.26,41.96,15.88,-29.66,43.98,46.7,-19.23,-22.03,-29.29,-11.37,18.64,-36.74,-49.49,39.18,12.45,-40.93,-8.78,-33.67,0.99,36.64,-11.53,-34.34,-21.46,-41.66,37.43,-20.38,-37.04,35.54
-19.35,10.7,-37.44,-7.77,-38.29,14.74,-2.42,9.17,-27.57,46.2,11.75,-33.54,-47.12,-32.82,2.75,16.37,42.44,27.91,-47.08,-4.8,48.56,-1.08,43.97,21.79,-46.34,8.22,-33.1,10.62,-28.78,45.03
-1.73,48.59,34.4,-21.8,40.81,10.4,-42.88,-46.42,-3.26,-3.84,-36.95,-22.91,-10.81,22.82,-3.98,39.58,45.34,25.35,21.52,-49.43,-38.67,14.83,-8.02,8.99,-1.25,21.22,22.91,-23.07,-11.23,13.47
-29.38,-45.77,34.31,27.6,-37.03,-14.3,11.1,-35.25,-47.35,15.19,40.85,-28.64,6.02,-26.63,23.03,-28,46.76,-16.03,-1.17,-2.87,17.27,-34.12,-48.6,31.25,38,-11.81,-20.06,20.09,-22.47,-24.32
-21.04,7.14,-49.93,29.45,-2.35,35.39,-26.99,-7.11,35.93,7.71,-5.87,-12.82,-16.71,-32.29,46.36,-19.44,24.58,-6.48,-49.83,43.72,-14.62,5.34,47.37,15.97,14.37,21.23,44.34,1.38,29.96,43.18
-28.6,42.54,16.07,27.29,15.41,12.06,-25.45,-40.24,-28,26.33,-27.25,-23.71,-5.69,41.98,26.04,7.4,-16.24,3.5,-12.35,-46.19,-3.13,-32.07,46.85,5.97,15.41,8.78,30.98,0.63,-14.1,-5.02
22.73,31.34,13.05,37.19,-9.55,-5.35,-2.74,44.86,-22,-30.05,42.43,-41.38,1.52,17.43,14.97,42.24,10.04,-8.53,-15.61,2.84,42.7,8.01,-2.06,-25.71,-13.27,-11.35,-0.75,1.25,-20.16,-26.49
44.38,-13.5,-35.64,-45.04,-39.25,46.8,46.68,-25.58,17.96,-20.36,11.07,5.68,18.42,3.79,-5.07,23.88,-20.52,-43.09,12.12,-15.64,-46.54,15.12,42.89,35.01,17.14,-42.28,-0.08,44.55,34.67,-23.58
-24.25,44.46,17.57,37.33,23.14,1.31,2.83,38.97,44.73,45.94,38.13,29.49,-27.89,-10.32,-0.78,-18.43,28.1,31.1,49.72,0.11,-8.35,16.24,11.65,-29.18,4.62,-47.53,-10.32,-35.13,15.67,-13.87
-40.84,-28.25,42.34,-45.3,-15.5,33.97,-22.26,16.25,42.51,18.37,22.83,-35.24,-15.21,-45.81,-34.32,-33.39,-40.81,19.65,-6.06,-10,-48.58,44.44,-9.45,10.23,-30.5,41.91,-6.21,35.69,8.21,29.86
16.06,-21.96,36.3,-33.46,-27.98,16.73,-21.93,-25.66,-29.71,-30.85,9.73,29.64,-18.75,-11.54,10.45,8.43,-45.2,17.04,11.04,1.49,36.54,0.84,-15.69,-14.95,22.84,-3.39,-37.77,25.12,35.97,6.73
-16.16,-32.36,-18.11,-44.67,47.91,30.09,11.17,-6.66,19.2,-14.46,10.67,22.4,48.8,-8.22,7.93,33.92,12.43,-4.45,-26.53,10.95,-7.54,-32.9,11.08,-31.68,-8.64,-46.92,-7.05,49.54,-30.58,2.26
-2.55,-8.49,33.49,34.39,5.36,19.83,46.33,49.09,-41.52,46.27,-13.19,-15.06,-24.51,-25.5,40.98,20.12,37.11,-45.57,41.43,48.27,26.41,41.18,-18.96,-38.94,20.02,43.01,34.17,48.67,-10.54,-8.01
42.39,-30,-37.55,29.1,6.3,37.9,-49.08,-44.8,5.54,-34.82,5.1,-25.07,46.98,16.69,-26.55,-15.74,-5.44,20.46,5.86,31.58,49.43,3.53,-28.8,-24.7,-42.91,41.87,-29.34,7.35,-22.22,-13.07
-40.03,-33.73,48.45,36.05,25.37,16.31,22.58,43.96,-2.23,-21.16,15.46,-20.72,10.38,-41.03,-22.44,25.91,-10.03,10.24,-17.23,47.67,45.02,-22.83,-22.82,8.46,26,-2.16,32.67,-31.85,-12.44,-8.17
27.36,15.15,-44.69,-37.9,-37.24,14.22,-4.1,-37.68,10.84,21.35,-44.4,39.91,7.78,-14.23,27.07,7.63,-26.84,-31.39,35.92,17.47,-39.86,-29.23,5.31,-33.82,0.72,-34.78,38.43,46.91,47.4,18.21
-9.06,-24.04,41.21,27.1,-25.74,49.25,15.65,-14.91,-0.16,-36.33,17.6,10.48,41.38,5,9.82,8.89,20.71,-5.19,-39.46,22.59,27.15,-23.56,-48.98,-44.29,44.11,23.46,-36.69,-10.42,4.53,35.62
-3.86,40.92,-33.47,28.39,-37.51,38.22,-12.16,-15.17,-10.07,-3.3,31.57,9,-16.83,7,-48.77,-46.09,-34.49,20.18,22.19,-33.25,-20.54,-36.56,43.75,-37.04,45.76,19.83,-41.31,-31.7,30.5,-49.3
36.17,-38.94,31.13,15.39,0.16,1.06,42.54,-34.01,-30.23,-49.24,-49.89,43.86,20.05,8.99,2.72,22.26,-49.74,-41.82,-17.28,-1.34,-22.07,11.31,14.91,17.17,7.96,46.78,43.45,25.73,-4.55,-11.71
37.51,16.57,43.7,21.9,16.8,31.72,45.62,-1.1,14.14,-21.2,-9.1,-4.19,-5.82,-28.81,-35.89,-42.83,-7.32,-32.5,3.41,-46.96,-23.02,36.62,15.08,34.17,11.21,-14.32,42.19,14.29,22.63,11.11
-22.18,-47.3,-45.7,-45.2,-23.06,-17.78,18.35,-6.29,5.37,43.75,-30.84,42.91,30.64,-18.25,30.67,-3.62,5.82,48.83,-1.2,29.51,-6.64,17.32,-30.81,-0.58,36.87,-36.15,-6.07,38.07,5.14,12.66
-9.27,-5.54,-24.62,-33.59,23.12,37.44,-39.42,-28.78,8.64,26.44,-45.59,32.98,12.21,7.96,27.46,-39.35,39.14,31.08,-29.31,-1.78,16.56,43.71,30.39,-14.8,-9.74,-40.04,0.32,-42.81,-11.97,21.3
-12.92,24.14,16.43,21.77,-34.57,49.8,10.89,-42.87,-45.18,-33.98,34.86,20.42,-47.02,-23.92,-40.44,-15.36,-29.38,-42.03,25.61,37.81,-29.63,-25.63,-5.1,7.97,47.31,25.83,-4.28,-32.41,18.99,-15.86
-9.09,42.98,-31.57,-7.13,15.16,4.16,43.61,-13.02,-10.98,-38.41,-45.35,-5.92,-32.81,28.73,-33.41,-46.27,49.38,11.97,44.25,-40.06,29.59,-13.7,0.21,7.38,-43.22,0.08,20.48,33.41,-30.94,10.53
-35.74,22.88,46.71,2.47,49.92,25.78,-1.53,-26.01,47.21,-0.49,22.6,9.16,-46.94,-44.42,33.71,-17.71,40.63,11.81,-47.31,-47.01,-29.11,-19.74,-44.99,-9.65,-8.63,7.63,15.07,-44.86,-9.9,44.96
-39.33,17.95,-15.73,49.86,36.14,-24.18,31.2,-37.78,-9.92,28.76,24.92,-15.8,-41.39,-47.45,-49.74,-8.29,-23.27,18.66,-27.79,1.61,-45.71,42.74,-12.06,-26.42,20.5,-24.03,48.3,3.99,26.8,48.76
33.56,-7.89,4.57,48.42,8.8,46.4,21.81,-36.79,-0.69,32.03,-47.27,26.57,-40.28,-13.89,31.03,-41.53,21.49,0.68,-23.77,26.11,-37.47,41.51,17.82,11.8,-8.85,10.49,-48.9,-11.67,-13.11,-4.81
2.47,-46.83,-15,-8.18,32.3,13.51,-33.74,26.3,-42.49,-7.78,-49.54,-40.48,16.79,-28.63,-47.06,32.55,34.42,-19.99,7.32,-36.53,-23.19,29.91,31.55,-19.58,15.27,11.97,42.77,-21.9,-16.53,20.18
-8.03,23.89,11.85,-19.4,-24.99,39.91,-11.19,41.51,2.78,-10.04,-18.84,0.09,43.53,17.23,33.64,-44.22,47.29,-11.71,-16.67,30.24,5.1,-10.11,26.65,-9.26,46.55,-21.04,-44.56,19.57,17.45,10.16
-42.43,34.34,-21.58,49.74,-0.51,-14.2,-4.87,-27.02,-37.03,-15.25,33.25,9.57,-5.95,36.96,3.57,-18.5,12.19,42.29,-40.42,39.34,-37.66,32.21,-7.31,-10.86,-21.21,-13.83,-43.73,-46.08,-23.24,-9.5
-49.97,-41.43,38.75,-14.39,29.11,25.9,-15.35,-20.28,-6.67,-46.16,4.08,-20.78,10.58,-15.16,-41.27,-26.03,-30.68,24.28,-45.13,-44.15,25.75,-35.83,-36.51,30.53,39.27,-44.77,-10.52,-6.98,3.92,32.71
-41.7,-16.4,-9.38,-26.79,42.01,40.55,43.84,-39.22,-36.17,49.18,-2.3,-3.9,28.57,9.94,31.73,18.3,-6.93,-24.44,-34.06,-47.98,-38.14,-16.62,24.27,-26.08,9.2,6.95,-17.71,11.53,15.12,-34.43
-32.22,-49.27,-29.79,-25.12,33.18,-12.09,6.16,-38.76,-32.23,11.45,-27.97,-42.15,13.43,-11.55,16.72,-46.61,-0.58,-11.77,-8.19,24.16,8.82,27.46,-34.96,-26.29,-47.63,-36.53,-24.72,-33.25,14.21,-23.95
2.91,-10.8,-11.06,-25.88,-12.17,31.65,-5.8,13.7,-26.68,-42.34,28.22,-22.74,8.46,-15.01,29.04,14.81,11.12,47.75,14.13,19.07,32.76,17.76,28.63,-15.56,30.56,-33.96,-0.36,-44.51,-48.48,-0.12
-46.93,-23.79,-33.92,-39.17,-18.55,-14.31,7.66,-12.33,6.34,-25.64,-39.3,-49.94,-49.36,-17.87,-24.25,31.25,-45.1,-5.95,17.85,-31.98,42.34,17.05,41.19,-32.65,5.1,33.19,-39.56,-9.67,-21.05,-33.33
3.15,35.57,0.76,30.68,46.39,-8.51,20.34,-15.55,-27.76,-1.44,8.05,26.9,8.49,27.57,1.03,25.99,24.73,-34.01,-5.48,19.81,-29.22,34.02,29.37,-34.81,-11.57,15.36,-41.35,-25.74,36.4,43.58
28.87,-22.51,43.91,-1.55,29.35,-14.78,49.07,14.83,10.04,8.49,-13.59,-25.77,-30.21,25.36,-4.25,-28.44,49.31,-8.96,-16.16,39.69,47.23,-26.86,34.73,-20.71,-13.04,9.03,-31.15,4.69,-13.76,-29.65
42.01,8.46,21.75,-27.35,7.63,29.55,-49.85,16.93,-26.57,-14.89,-10.68,-35.72,26.93,14.36,6.42,-39.84,-34.76,36.27,12.91,8.19,-38.99,-28.18,-36.51,-48.76,-8.46,45.35,-36.07,29.35,41.91,-48.73
34.51,-3.04,32.41,-6.85,-32.88,21.49,5.9,0.07,-3.99,-27.36,-31.1,-36.54,49.35,-10.75,0.09,-16.29,-35.1,-23.47,-44.73,-11.83,47.52,-26.93,43.66,-37.97,15.8,44.55,-47.4,-8.43,25.77,-13.39
-15.8,-5.27,-35.45,33.46,25.38,-0.36,-13.52,-47.47,27.2,39.81,-16.01,-9.4,-34.33,-38.91,-46.99,-46.53,-12.36,-44.87,-9.52,-39.74,-15.62,-43.05,-14.55,-45.62,-47.9,-1.06,-4.32,31.94,17.39,41.39
48.1,43.9,-3.94,26.71,21.86,-6.27,9.17,-45.26,10.55,-5.57,1.85,-40.89,-23.28,-47.57,-23.15,-21.75,35.58,25.96,46.62,11.54,-3.24,49.5,-36.93,0.21,44.11,41.1,-46.32,23.31,-17.12,37.39
-22.04,29.83,38.35,-42.92,2.12,-10.93,47.13,4.22,-5.29,49.01,32.54,35.42,-38.28,45.48,-49.85,36.16,7,-19.93,-48.65,48.42,9.12,23.04,-20.55,-22.39,-1.14,-47.47,-21,-22.68,-40.86,-18.01
34.63,45.2,32.34,44.19,3.96,-39.73,-45.21,20.87,36.28,-1.01,3.38,16.58,24.19,13.96,-16.98,-30.05,-11.81,-49.36,37.78,11.8,-11.2,25.45,7.61,-0.88,-13.75,-12.41,-44.05,45.53,-3.82,21.02
48.93,46.15,42.39,-17.92,45.35,23.88,-49.39,-41.87,28.34,7.42,47.04,48.33,-25.82,22.36,26.07,32.88,39.26,33.22,41.32,-10.43,-2.21,42.57,0.48,0.18,25.05,-0.09,38.07,41.17,-25.99,13.51
-18.46,11.05,-27.61,3.25,34.58,16.03,8.71,47.62,12.41,28.77,-18.3,-1.47,-23.98,-11.62,32.04,-15.07,10.59,-49.83,-28.54,-11.01,4.47,-9.22,-7.81,18.48,10.73,49.88,24.3,-9.63,5.06,-37.27
21.28,19.14,-42.11,-48.38,-34.11,40.54,-3.94,8.76,22.13,37.53,-2.33,19.82,-19.96,28.8,-7.63,-33.08,-28.1,36.04,-34.11,3.83,18.27,31.22,-1.59,-14.44,32.23,38.6,-48.54,29.45,-33.43,-25.54
22.58,-10.35,-24.22,28.24,-34.85,27.56,24.45,-31.7,31.38,36.35,-7.71,44.73,-45.11,-10.75,24.69,-9.65,-42.9,46.71,-11.62,-17.73,-28.88,-1.25,49.41,-48.89,36.56,-43.26,12.84,-43.63,46.03,25.21
-41.87,22.89,-4.69,49.94,-45.6,40.66,-32.95,41.4,-23.44,-33.86,-28.13,-15.23,44.45,9.48,-16.71,-14.33,-5.86,4.17,5.1,-17.29,-31.52,47.97,8.73,-22.41,-21.29,5.78,32.61,42.34,19.71,41.61
-9.32,0.05,21.2,15.41,-3.11,19.63,19.93,34.77,-22.52,28.01,42.04,-41.1,29.33,48.55,-17.02,-1.18,22.97,36.68,-41.13,40.16,-0.52,38.03,-39.73,-10.8,34,5.83,-0.94,2.86,-23.28,-43.16
-26.92,43.55,-16.02,22.33,31.36,1.39,14.16,28.22,45.11,-30.58,-40.8,42.23,41.61,8.57,-12.85,19.96,4.07,-13.83,23.01,7.33,-48.03,31.67,-48.57,-26,47.97,35.61,42.8,-16.58,22.1,18.3
-15.09,-43.81,-22.85,-2.27,2.69,47.58,-49.02,-27.96,40.7,40.44,-35.89,5.96,-14.57,6.09,-18.96,-16.68,-43.37,20.25,-32.84,-45.33,27.67,7.38,-16.89,47.81,-44.4,38.56,48.57,6.91,38.29,20.83
-23.53,-16.52,-33.35,-9.25,-29.1,-4.95,44.35,32.07,-30.47,-16.66,26.77,-20.8,-37.48,26.54,3.61,-38.11,-41.74,-12.99,-47.46,49.75,-39.37,-18.68,41.04,31.02,33.06,28.06,-25.9,-16.53,29.22,-35.25
-16.81,18.43,35.97,-18.35,48.94,35.6,-25.39,28.99,-3.03,31.61,-34.15,-18.67,-45.87,-41.07,26.81,42.8,4.17,12.74,-18.21,10.68,42.37,-24.7,-22.64,31.17,47.83,47.59,35.85,-19.35,45.16,-38.99
43.68,40,-42.8,8.58,-18.2,24.7,-34.19,44.6,11.58,-3.37,35.84,-30.06,-19.16,-0.09,-40.97,-9.63,-33.28,-26.07,-32.56,-11.15,7.58,-18.81,24.32,-21.43,42.45,-45.1,15.45,-18.04,36.43,11.8
44.27,-26.82,15.25,37.17,11.07,-9.76,21.84,10.18,18.68,-41.54,49.67,-43.53,16.71,-3.37,16.91,44.92,-48.51,-23.16,12.01,5.09,-40.47,29.62,-43.58,42.82,24.1,-21.03,-24.97,-21.64,18.7,38.19
-12.52,-4.02,-7.01,-2.23,-36.19,-23.08,14.78,-44.11,5.06,2.03,10.94,28.32,48.79,17.86,-15.64,-0.21,41.72,12.42,28.96,-0.02,-4.58,4.96,41.16,31.25,22.48,-16.57,33.45,-39.15,-21.02,49.79
-49.56,-33.23,19.82,47.86,-31.99,23.53,22.92,23.37,-25.07,-11.15,-45.57,9.94,0.02,-17.23,-35.71,21.61,-23.51,19.21,-17.34,25.84,42,-14.66,36.04,14.96,12.1,38.91,-35.92,3.19,-31.09,11.75
-45.02,49.63,16.98,-33.67,12.99,48.69,-22.76,32.84,-24.46,25.45,-47.69,49.1,27.44,-0.79,24.72,15.06,-32.23,-0.38,-36.55,21.97,36.91,20.31,-20.95,47.54,46.67,46.98,33.7,-38.91,20.06,-24.71
24.34,29.04,39.42,-6.95,1.37,14.26,6.7,13.21,-47.16,3.46,30.28,8.81,45.83,48.73,34,45.09,25.49,44.43,0.33,9.38,-19.89,-15.02,-3.46,-11.07,-45.05,-16.4,-2.14,26.1,-38.05,26.96
45.13,-7.98,-23.38,29.42,-48.26,-10.6,-20.43,6.91,-42.91,35.55,-3.14,10.67,45.05,40.74,10.34,-25.45,3.41,9.9,-22.91,31.23,25.48,-21.01,2.7,-21.26,48.87,6.27,1.94,7.63,4.71,-0.15
-2.88,-23.65,33.3,10.71,-27.78,12.86,-30.71,-38.84,-35.21,-15.65,35.48,-5.2,-32.81,-4.92,-2.35,-2.87,8.61,-10.35,-18.59,-8.19,-3.76,43.48,-47.83,-2.41,-21.97,-46.1,-19.63,27.34,20.26,-20.06
43.2,-48.21,-30.82,-26.21,29.15,-15.29,-46.25,-40.09,-16.16,36.39,-12.94,-25.39,43.68,36.83,49.32,-26.97,-43.32,-48.71,47.36,-3.07,13.02,-42.3,4.48,23.74,2.37,31.01,-12.67,38.21,14.7,29.96
-31.82,-48.31,-44.52,-5.76,-45.47,9.47,16.04,-24.98,7.31,9.16,8.1,48.97,-6.48,-2.84,-11.12,22.24,-46.27,-14.59,16.72,18.03,-25.46,-14.21,-43.41,38.87,-44.62,38.14,-26.27,-9.36,35.78,46.9
-12.07,39.04,45.28,-2.12,49.85,-25.38,46.99,48.98,-21.48,-40.34,2.52,46.25,19.17,48.48,20.7,-9.93,-1.41,-27.5,-11.1,-20.36,2.4,35.11,-25.55,-6.29,-30.07,39.94,-12.06,-19.25,-7.51,-0.94
19.03,-2.5,-27.52,-19.39,-36.47,-11.58,-1.42,13.56,45.88,26.43,-8.87,20.88,-9.49,-20.11,16.35,34.67,-12.9,-44.55,-21.42,-17.14,-25.87,-43.13,-24.09,-3.47,-3.66,0.66,-29.11,1.98,-47.46,17.36
24.6,14.69,44.2,-17.65,14.96,-24.29,1.39,-33.37,8.29,-23.24,9.9,-11.18,-9.16,44.69,47.7,-7.47,-27.39,-49.84,33.35,4.72,-43.63,-9.96,41.89,-41.02,-49.12,-5.43,-32.04,11.3,23.87,-49.07
49.59,26.06,-12.74,-0.3,39.36,14.79,-20.43,6.56,44.28,-36.61,-45.4,12.84,34.96,-7.6,0.22,-39.77,12.64,-27.18,29.71,27.33,3.1,22.25,4.39,34.38,5.27,-30.01,-47.02,23.08,43.23,36.7
13.45,-7.06,-26.16,-29.73,-47.57,-38.26,-48.92,-9.84,6.51,15.14,-17.01,16.06,12.55,-11.99,13.89,34.06,9.32,-3.1,24.82,33.2,-27.05,32.35,33.45,-30.16,23.85,-1.04,24.37,49.53,30.69,-46.61
13.34,-47.21,36.31,21.19,37.57,4.03,31.32,-7.35,31.98,-31.29,36.94,-40.47,-14.37,-49.97,44.13,7.98,10.18,-28.17,-18.19,0.01,-24.9,11,35.25,-47.38,31.59,-21.96,37.49,30.83,-17.83,-10.77
-29.26,13.2,24.83,-15.88,43.08,-39.42,17.73,-5.14,13.64,13.07,23.53,-29.28,-43.16,-32.36,30.78,21.21,-24.2,35.46,17.23,-37.25,-24.74,20.83,-31.96,49.85,22.06,17.87,-40.89,45.74,14.29,15.06
-43.42,41.7,18.64,-7.14,-40.45,33.74,-34.74,-13.59,17.17,7.46,15.16,48.94,30.82,14.25,8.89,4.41,38.44,34.34,42.11,-48.16,17.05,36.21,-24.18,39.96,-49.08,-22.75,12.81,-37.34,47.42,48.36
-14.76,29.28,4.8,36.35,-18.47,-42.96,-45.76,7.88,37.67,21.5,23.48,19.2,-24.11,30.62,-0.79,-41.87,27.49,-3.63,19.09,17.11,10.99,-18.94,20.4,-27.46,36.61,35.27,-49.56,18.9,26.92,47.99
-8.96,-21.61,19.4,-35.55,-34.57,45.48,-36.24,29.27,13.89,-9.77,22.29,43.59,-30.97,37.59,13.24,44.16,4.19,-26.77,30.42,35.94,21.04,-24.36,-24.27,46.21,26.88,3.24,-44.59,23.95,-44.5,-9.95
44.42,3.44,-48.97,30.84,7.55,12.87,33.09,-31.72,-3.16,-22.26,-11.38,-6.93,-20.02,-1.03,-16.78,-21.65,-33.65,-25.97,-25.26,-43.82,-12.34,28.24,-36.51,33.77,43.02,17.38,35.03,26.74,-18.26,31.06
-15.67,-1.13,30.24,19.48,-13.24,-40.91,0.16,-2.16,-22.86,-28.88,47.65,-6.83,38.61,-34.29,-44.18,-4.31,-18.15,-40.1,42.12,12.27,-4.89,-45.68,-37.02,35.12,41.04,-48.89,-42.78,-42.5,19.63,-37.56
36.57,-47.69,-4.13,-2.59,43.75,25.43,1.04,-15.69,46.75,9.1,-12.28,3.33,-37.54,-38.67,19.03,43.36,49.09,37.29,-35.14,-9.58,-9.09,-37.56,33.89,33.84,27.34,-33.86,37.34,-19.69,-26.41,30.13
-43.2,12.16,-33.28,35.5,42.9,-13.84,-34.42,38.47,-2.88,-28.13,-0.16,37.57,-37.1,-14.95,10.64,-44.82,42.16,31.55,25.43,18.75,-20.87,-15.62,-6.59,3.73,13.35,-23.23,-16.65,1.06,-25.73,3.04
19.1,16.88,33.05,-33.04,-44.43,22.87,15.45,28.4,8.17,35.33,-10.11,-48.16,-35.92,-47.48,-33.46,44.08,39.65,26.08,-2.3,12.51,-15.43,29.92,31.12,-11.17,27.11,-3.46,-25.58,-32.57,48.16,31.19
46.19,29.6,19.27,3.84,43.78,-12.64,-29.89,14.81,-22.03,5.87,-6.82,-49.9,29.56,-20.33,40.79,32.48,-42.41,19.41,12.73,6.78,-42.59,9.13,45.16,-47.62,-14.32,-26.84,1.32,6.57,10.12,10.42
16.22,1.98,37.31,14.41,11.46,-19.83,35.85,12.21,43.32,-7.55,-23.62,-39.46,-35.54,-15.62,-32.22,-18.53,-18.8,-3.5,-10.97,-35.36,-3.03,-24.92,21.81,13.95,33.43,28.12,-5.11,44.98,-19.39,-7.03
45.16,3.99,-48.02,-10.37,24.73,-49.06,4.89,-22.22,-30.03,-9.95,17.78,40.96,-0.33,-18.15,24.75,-19.19,43.93,6.51,13.89,-0.86,-7.72,-13.13,-8.77,39.97,-32.07,32.74,-34.38,-41.49,0.92,9.3
18.59,-45.59,-45.14,11.76,28.32,0.39,-32.96,9.09,-0.68,49.94,31.8,-23.77,20.29,-43.64,-12.76,22.78,-46.44,-35.42,3.41,-45.91,-38.42,-39.62,40.37,4.61,-43.38,9.39,44.17,41.74,-30.89,22.12
-15.1,-45.7,49.29,11.73,-45.18,21.96,22.54,-1.52,-19.76,23.18,24.27,5.17,19.11,-43.63,-11.65,15.12,28.16,-16.34,33.66,-0.69,-17.04,17.49,47.34,-17.57,-12.68,24.92,-1.74,-30.86,41.42,-14.43
9.84,27.74,46.78,-45.45,-15.59,4.1,6.08,48.29,36.59,23.48,45.76,-43,36.63,2.23,-43.39,21.16,31.26,2.98,-48.62,13.12,14.94,14.73,-25.17,-40.24,-45.99,38.89,-45.82,25.52,46.5,-4.77
-14.86,16.43,0.88,-48.58,26.45,-9.6,23.73,-16.48,49.07,33.7,5.08,43.53,-10.58,-6.26,34.83,-37.93,21.86,17.22,-31.24,23.97,-22.38,26.04,25.12,-43.93,24.62,32.14,-4.5,-43.45,-32.11,-29.67
-30.15,35.47,-10.09,2.64,9.21,30.49,-15.34,-18.83,2.01,-22,13.71,-43.03,-5.21,-32.53,10.42,-0.67,45.37,28.7,-21.5,-21.84,-9.15,-34.27,-25.81,-27.07,48.77,38.78,35.28,17.16,1.84,-16.87
-4.84,-8.4,-37.4,-22.89,15.4,19.69,-39.24,36.82,14.39,-36.77,-37.31,-34.31,35.95,25.02,-35.69,-36.97,49.42,-33.3,-42.81,49.45,18.13,38.28,-25.47,3.45,-28.05,-44.59,18.73,-17.1,-15.51,45.38
-44.32,6.87,-23,49.42,-13.91,-17.6,45.7,11.29,-44.59,-8.41,24.31,38.98,33.03,48.19,-33.66,-32.49,0.5,-1.98,42.9,-49.66,37.02,11.25,40.92,-4.37,22.63,35.56,35.18,10.85,-13.94,24.71
12.87,-2.6,29.68,10.23,-20.91,-48.84,-47.47,26.69,-18.26,-35.13,-1.07,-38.9,42.38,-29.34,2.65,-22.79,22.14,41.45,5.7,26.18,33.75,-40.69,30.71,48.75,8.62,-7.43,47.75,26.86,38.98,30.95
-19,-25.11,-28.32,45.31,43.6,37.36,-33.1,-46.87,15.87,-25.72,-3.49,24.41,11.65,-20.86,10.16,-30.64,-40.08,47.95,3.36,-44.91,-14.12,43.77,-49.69,-32.15,34.59,-6.84,24.48,17.23,38.72,-35.58
15.52,34.71,26.25,-13.77,12.46,36.5,2.41,8.89,8.6,-37.41,42.78,10.21,-11.57,-0.28,43.9,-43.02,-14.85,-5.38,44.94,40.72,20.04,25.83,-47.72,-42.26,-8.11,-30.49,-35.5,48.18,2.37,-9.84
