-12.13,-35.2,-49.18,46.02,18.28,28.56,-29.6,-5.62,25.05,-28.61,-4.51,3.52,-42.01,-3.17,23.57,-12.21,27.89,-34.01,47.82,37.84,-33.04,-17.19,30.19,-46.71,-1,41.1,31.03,4.96,-19.76,-20.08
34.5,32.71,3.73,-46.28,3.36,25.17,18.05,-12.88,21.6,12.88,-38.07,-44.43,9.92,25.21,20.16,12.76,-18.86,15.35,-5.46,34.4,5.49,-30.27,6.9,6.89,49.75,29.27,42.42,-35.85,4.04,48.58
14.6,-40.37,-49.56,27.07,31.1,-13.15,10.2,-43.98,38.83,27.06,-34.03,44.77,-43.94,5.89,36.02,35.91,-39.15,14.32,-2.84,-28.85,47.21,47.54,41.56,-38.12,34.03,-11.77,42.37,2.62,4.91,-8.83
-19.9,-26.04,-49.24,36.71,-27.91,-5.76,26.55,-5.86,49.95,20.08,45.19,-29.16,2.91,-14.9,-31.86,-35.46,-5.18,-4.53,-14.92,26.68,-41.93,-27.98,-33.5,28.18,-34.22,9.52,-47.3,38.23,11.57,43.66
25.06,30.95,-28.31,-36.18,-43.02,-43.58,2,-20.34,-15.08,39.87,-29.33,17.84,-35.09,45.47,20.95,28.12,-31.78,7.38,33.46,-1.03,-16.8,33.88,34.12,-44.68,-28.05,47.54,20.98,-2.83,-5.03,27.99
32.65,-35.84,28.63,-15.62,23.62,39.09,-34.64,36.93,20.67,-20.71,-9.21,39.51,41.59,-24.91,4.95,15.37,-39.18,-5.94,-9,-34.65,-15.86,-17.07,23.13,18.71,22.55,44.82,40.48,45.11,-18.52,-35.56
-39.47,6.49,-10.34,-7.48,39.15,3.21,34.89,-23.55,-24.28,-15.99,-9.82,-41.61,11.67,32.01,15.69,25.14,-43.53,-21.48,5.53,16.52,24.14,-41.03,13.5,45.18,29.85,-10.17,-38.34,-45.74,18.14,32.13
11.76,-24.27,35.47,-22.52,-26.44,36.5,-13.18,-7.22,-44.04,-28.32,-24.63,37.72,29.59,6.77,5.34,0.06,-25.74,-18.05,-45.26,35.66,-38.43,31.52,-35.55,-20.75,21.79,43.33,49.27,-48.47,9.31,26.67
12.73,23.39,13.36,-14.87,-33.94,1.67,-8.58,-31.8,39.72,16.29,49.32,2.82,-0.74,8.64,-19.19,35.44,46.58,29.27,24.87,0.17,-22.72,6.89,43.35,43.98,-15.34,18.27,-32.11,10.59,17.35,26.06
-33.02,23.09,25.34,4.46,-37.06,42.29,-46.61,-0.5,-40.42,-40.33,-49.64,-49.36,19.64,-35.89,47.71,-9.05,-28.6,6.35,1.03,25.75,23.77,-3.14,-30.14,-13.46,-0.84,17.35,4.98,38.85,18.05,47.52
-18.92,38.88,26.82,10.99,-8.84,-3.47,-26.04,45.17,39.43,40.63,-25.4,-43.07,27.22,-20.58,-18.48,43.23,-25.3,-1.55,15.14,-37.74,-26.02,36.39,27.27,4.98,-12.46,-29.6,14.96,-39.27,-17.03,-39.89
15.72,8.24,-45.81,-12.86,7.88,8.98,-32.17,8.59,45.54,-46.34,-4.81,35.95,42.69,15.52,32.48,28.64,-33.85,21.17,-42.08,-39.52,-22.23,-24.04,-45.55,-27.89,30.23,9.5,-45.51,27.05,-42.11,39.35
24.14,29.18,-7.2,4.02,12.61,-35.29,45.5,-37.36,39.79,26.65,46.35,-28.03,-39.43,-24.09,46.33,-6.4,-19.29,12.18,-38.38,24.38,42.09,37.73,-26.23,49.57,-49.12,39.57,3.51,38.93,-36.18,19.71
28.92,-35.27,25.81,-34.73,29.36,-17.93,-13.33,9.03,47.62,-27.19,49.92,-33.55,16.3,48.73,34.35,-17.79,-24.96,-14.01,-23.62,-30.7,5.47,-32.63,-9.06,37.02,-10.69,21.04,-48.53,7.79,36.66,44.37
23.35,22.76,41.26,-30.22,-28.84,22.81,-23.72,17.2,-41.75,-2.87,-49.23,45.19,34.92,-10.08,30.71,-7.33,-26.52,-44.95,-15.21,-48.7,-5.64,45.23,-40.78,29.64,-15.1,16.19,43.38,-29.51,-4.62,45.99
-19.42,29.92,3.21,-25.7,7.55,24.65,44.15,49.37,21.61,16.06,-14.28,-0.66,15.89,26.55,42.18,-14,-35.86,35.97,-42.08,22.02,-38.33,15.02,-44.83,35.35,-4.14,-40.91,7.97,35.67,41.11,-47.85
-2.79,41.2,20.07,-37.34,12.9,-9.16,-32.72,-33.28,25.13,-21.89,-33.05,-13.07,-16.21,40.44,34.34,-32.68,-6.18,18.89,-33.95,31.25,46.4,20.2,-36.02,-17.47,-36.7,-38.47,-34.78,-33.5,-44.5,5.09
-27.26,-22.51,26.98,-3.89,29.01,40.71,4.03,12.31,-3.4,-41.47,8.99,8.46,25.23,-20.66,-28.73,-15.52,11.17,25.03,19.43,-13.53,-10.59,-22.72,-38.81,6.19,-36.45,-9.88,44.62,7.33,46.69,29.04
23.62,-26.47,-28.86,-7.09,-25.13,12.05,37.49,-17.59,-42.93,22.58,2.55,-19.18,10.59,-23.06,-34.61,-41.09,20.19,-30.31,-16.42,40.12,-32.97,-32.81,36.37,40.22,-47.09,27.96,10.47,-26.5,-4,-32.36
23.07,-16.84,-1.03,31.36,-31.34,42.03,-29.57,41.37,-46.21,-23.68,-8.22,2.69,-16.24,-40.02,42.89,38.8,35.51,49.39,5.75,-3.7,48.06,45,2.59,24.77,2.98,29.29,-6.83,-1.69,-33.02,30.83
-13.63,-31.86,46.23,22.81,21.77,46.96,19.33,19.24,-34.95,-11.55,-24.13,28.1,29.02,-10.55,37.51,32.09,1.27,38.32,2.34,-2.96,-29.48,39.6,5.71,48.42,-28.38,1.77,11.91,-44.19,-14.79,31.36
-28.27,48.99,-12.37,-44.93,44.44,-24.7,10.83,-13.63,-1.2,-44.17,-0.55,16.5,-11.94,-29.47,-7.34,-49.85,13.75,11.19,-41.53,-33.77,2.93,30.46,-5.76,31.4,-22.86,48.21,-25.63,23.05,-26.8,-41.67
21.39,16.03,-47.52,-42.28,-4.82,12.37,11.52,-48.54,-13.58,-43.32,-32.52,27.36,-9.47,-37.79,-47.78,-49.16,39.26,-34.96,-6.39,32.22,-34.31,-30.05,-41.61,35.02,48.18,-38.28,-41.39,-8.91,-20.38,-35.31
7.57,20.3,-9.41,-21.69,-8.3,-25.77,45.64,-36.87,43.89,13.91,-22.98,-35.9,-38.59,-14.69,-35.09,-41.17,-9.04,-34.42,49.15,-23.81,-20.63,-20.76,-35.23,-48.42,20.22,27.25,-11.73,5.98,23.23,-42.95
-34.43,34.27,43.73,-39.84,-36.57,14.8,-9.3,0.45,5.79,-19.18,36,28.16,-33.31,13.55,-48.02,-11.48,47.65,-10.36,-23.96,-47.84,-45.76,-29.41,-31.7,31.49,30.29,19.87,0.46,-11.98,2.34,-36.38
34.7,-8.17,11.78,-29.22,-29.76,25.86,-2.57,48.8,-7.97,44.97,-11.23,29.43,45.47,-46.34,24.78,9.57,-4.16,8.05,-36.17,-11.54,29.76,-39.49,-14.11,-1.6,-39.66,-47.85,-2.24,-42.99,-20.72,-11.93
-49.48,-29.77,38.94,-24.56,45.13,-9.5,0.1,-19.07,0.01,-12.1,-14.52,32.77,-10.8,-30.31,28.06,46.08,-22.5,7.28,-28.34,-14,-4.63,45.62,-39.49,-31.09,-14.89,2.91,44.4,47.08,-12.37,-45.17
48.5,-42.31,-23.95,-27.49,0.71,-22.24,-12.96,15.49,-14,43.44,35.25,-29.56,41.82,43.04,17.49,-46.39,0.19,21.55,-16.42,34.34,-47.93,-2.17,34.15,45.68,33.99,-17.17,40.51,-8.09,-28.31,3.03
-24.53,-24.95,44.3,9.83,-30.84,-40.52,15.61,25.51,23.17,39.56,-30.12,31.87,-0.46,20.15,-40.31,44.54,2.71,39.89,34.87,-37.17,44.12,-30.76,25.67,-33.15,21.88,-19.07,15.6,19.16,38.48,34.37
3.49,36.98,-9.28,-5.43,2.06,-0.79,17.42,-32.15,44.93,43.72,-0.67,20.98,-22.99,-17.67,-1.99,21.29,44.34,-46.19,-23.58,15.64,34.75,42.86,12.19,-20.33,-42.43,35.65,-32.88,-36.73,-13.73,-45.99
11.04,-42.04,-9.84,-49.19,-23.6,-14.35,21.17,15.32,39.66,6.33,-26.38,5.78,-2.5,-25.29,49.09,23.95,25.05,-0.27,41.88,12.04,39.76,-4.3,37.69,31.19,33.47,-17.43,28.81,-37.29,-13.91,36.64
45.04,-46.59,2.19,42.49,-22.18,-47.6,-14.01,1.75,-24.99,-45.12,-24.47,-36.42,-15.14,40.91,41.19,20.99,44.74,18.78,3.27,-21.59,15.26,12.94,-30.68,24.6,17.21,38.64,14.79,-21.6,28.15,0.14
-5.02,-37.86,-23.12,-45.96,8.17,-4.16,-2.77,-32.35,3.38,5.86,25.87,48.72,-0.19,-12.24,28.56,-31.69,-41.05,9.83,32.92,28.86,15.4,-21.06,2.36,26.32,-22,-44.97,-17.47,6.64,-4.73,-43.8
-28.23,-16.89,9.04,17.75,-17.44,17.46,42.11,-21.83,-16.96,35.68,12.47,-11.09,-6.38,-13.32,-14.23,-25.84,20.6,-7.28,-12.33,10.72,-31.79,36.57,46.25,-42.19,-21.52,-45.66,12.15,-1.89,10.49,9.33
-12.05,17.21,45.71,4.22,-25.87,45.11,42.09,-18.33,-28.13,-29.43,26.84,-3.04,-1.68,12.6,1.27,-30.73,-6.31,-43.82,14.82,-47.7,-43.99,-18.07,-29.33,13.96,-3.89,26.77,13.88,34.76,-16.98,-33.61
29.45,-9.6,-1.67,-32.49,-7.12,2.4,34.84,10.3,-9.95,-21.89,-33.74,38.03,3.38,-49.03,-10.64,-14.56,47.6,35.47,-3.57,-6.78,-20.09,-33.34,33.82,-13.28,-37.83,-41.83,-22.12,33.28,-47.54,10.05
23.14,12.82,36.48,7.73,36.87,-2.98,-10.42,-23.93,48.92,27.18,40.32,-45.53,-3.21,-10.86,19.25,-42.85,35.72,35.42,-18.5,22.57,26.62,42.43,43.88,-36.91,22.03,-30.84,-15.84,-6.27,48.59,15.57
-47.8,18.19,-34.21,-24.84,-34.24,-28.14,-3.3,31.57,20.41,29.36,-1.91,-49.94,21.35,13.41,5.9,-26.21,0.15,-44.28,41.83,1.95,-43.22,-35.64,-37.84,-45.93,26.07,47,39.21,-37.64,48.32,21.17
-33.17,48.64,44.95,-27.37,28.04,3.47,-3.35,13.66,35.84,11.1,23.31,-13.1,-12.3,-43.85,-43.55,-15.68,-8,-0.21,-15.91,-6.05,38.18,-11.57,23.01,-9.49,-10.41,27.14,8.66,-24.1,43,-48.54
-25.32,45.1,-47.76,28.47,-14.65,-44.8,1.26,14.43,27.82,23.57,-0.94,-24.77,-34.62,-2.26,49.97,14.18,18.5,-46.59,6.26,13.34,-19.83,-28.59,-17.73,4.47,-11.7,-33.77,2.48,18.21,29.24,3.94
10.59,-27.6,-18.76,8.1,8.5,24.33,-7.26,40.94,-37.54,47.1,-5.93,28.53,-44.66,48.36,35.13,-6.29,-6.79,39.01,20.27,26.71,3.48,-20.78,-31.71,-37.92,-37.72,-25.83,-33.03,-19.42,-25.78,-11.25
-17.31,-31.11,-20.85,-45.73,49.11,-16.95,-25.99,-28.83,-11.71,-45.96,-47.92,5.42,9.1,-49.78,13.87,12.87,-25.79,-39.65,15.48,-44.99,-22.58,-40.07,-7.57,5.92,48.21,23.46,43.12,37.1,-3.65,-39.8
5.01,47.49,-28.51,28.83,-49.13,-46.02,17.22,13.25,8.97,2.35,-31.65,13.54,40.5,-46.18,37.32,-3.07,40.38,-3.52,-31.26,-39.22,-28.88,3.31,9.87,25.29,-14.61,0.29,16.48,-39.13,44.97,-38.27
35.69,28.43,7.15,15.92,5.28,-21.47,16.8,-46.08,-11.53,34.89,32.68,-1.88,-34.52,49.55,31.82,-15.07,-8.09,38.46,-39.45,-25.09,15.85,-6.36,0.68,-34.34,-8.16,21.49,-10.86,-9,19.04,-47.94
-48.51,-18.69,-2.4,36.45,-18.1,31.47,-10.82,27.85,-1.38,38.33,-28.33,-11.39,-37.61,16.84,-16.71,-1.21,3.51,-25.49,-37.89,36.46,36.01,27.3,48.28,-0.62,-13.09,-39.59,11.39,-14.68,36.67,43.8
21.65,23.43,2.14,-23.7,2.31,23.9,-35.08,-29.82,-32.17,-36.2,47.98,45.92,6.53,-28.3,26.6,3.86,-17.75,-28.9,33.68,-31.06,14.14,-7.21,-19.36,-16.83,40.16,-7.62,48.96,-31.57,49.74,-40.6
18.4,-5.06,-25.86,-15.2,-6.64,24.16,22.1,3.89,40.27,-9.16,-21.2,36.69,-13.53,-15.95,-16.2,15.55,25.72,45.05,22.99,-22.28,9.38,-31.54,35.85,-2.22,-16.05,-7.85,-37.72,-33.39,-42.7,20.08
-1.58,18.56,-15.93,28.65,5.98,-14.27,-43.99,-48.96,42.09,6.57,-23.11,30.68,-14.32,23.73,-39.11,2.85,30.92,-39.16,39.38,-49.58,12.28,32.41,-17.01,36.57,-9.8,-30.92,-6.76,43.76,25.87,21.21
21.81,-41.34,31.07,17.65,-25.68,-18.59,43.39,-15.18,33.78,-33.03,2.12,-27.52,-14.11,-20.57,-32.71,22.78,-12.71,33.87,11.1,-6.03,20.84,-19.92,-20.71,13.93,-37.79,38.66,-19.49,-47.45,-28.58,35.89
-32.91,-17.93,-44.29,19.57,-26.18,-18.56,-45.22,10.55,-5.24,26.36,2.76,-31.31,31.22,15.69,-4.33,12.41,34.1,31.73,-1.31,-44.01,4.43,3.25,22.3,-35.98,-22.72,-23.87,43.68,-31.89,-41.91,-27.99
-27.04,25.33,-0.25,22.22,27.74,28.44,-31.25,-22.18,-7.28,-39.89,49.83,-43.51,46.2,-48.97,45.59,-12.87,12.53,-44.86,12.7,-34.07,30.69,-1.04,-37.62,21.98,19.92,-22.12,-34.16,-34.75,-49.86,27.14
-47.42,34.18,-23.67,-7.31,-13.17,49.12,-36.47,-5.49,-4.62,31.31,48.12,15.79,-28.35,46.21,9.67,-21.93,-44.95,-7.41,45.83,-26.06,-44.09,24.73,46.4,39.92,25.8,45.03,34.89,42.38,-49.25,29.39
-49.13,-39.86,-49.28,48.91,47.53,20.72,-46.26,35.14,-24.4,-19.21,49.85,24.93,30.5,1.79,-19.83,17.77,-41.31,36.42,4.19,32.5,34.62,-13.3,-48.32,-29.75,-7.1,-41.13,-43.78,22.06,-25.8,38.28
-0.14,-28.89,36.09,25.07,-10.08,14.81,6.65,21.55,-9.76,31.35,-11.1,-2.79,-3.56,26.05,-43.96,-6.76,-26.53,43.19,-32.79,2.91,39.06,-27.17,1.33,-39.53,16.33,26.87,3.05,-0.67,-28.29,33.98
-18.85,-12.15,33.28,-36.29,-24.1,35.3,41.18,-20.56,-14.87,8.2,-0.92,-16.41,1.89,10.7,33.69,-21.05,-28.55,4.33,-22.12,9.92,15.92,-16.19,9.63,27.76,-20.62,14.15,40.6,-44.15,28.85,23.05
-33.64,43.88,11.22,-0.63,-3.21,2.07,19.54,-4.17,-20.79,0.77,3.6,-5.73,16.53,19.12,19.61,13.46,33.43,6.7,36.05,47.13,42.32,-1.89,40.63,-47.13,-38.54,-48.84,45.12,26.95,-44.15,6.13
42.22,-46.87,19.66,2.19,0.45,-19.06,-27.88,13.17,-38.73,7.11,-15.81,46.92,-20.5,-38.01,20.53,10.6,11.65,33.33,-22.81,-42.79,42.54,-31.81,-4.95,42.68,13.48,3.42,14.45,-2.06,-39.54,36.29
31.29,37.55,25.91,-36.24,6.44,-0.55,-19.43,8.86,-22.33,-26.51,23.17,-11.14,-1.6,-20.38,41.98,17.37,-46.46,-35.42,6.83,-45.09,32.79,49.14,-6.67,29.5,-20.44,47.43,-3.64,-34.56,6.81,13.99
21.63,-40.58,49.05,40.97,7.12,6.12,-46.91,-46.59,-25.3,16.79,26.06,26.94,-11.15,-18.67,49.33,-19.41,17.28,-37.13,10.78,26.75,32.94,33.94,16.31,5.73,-22.52,27.58,-40.89,-49.36,22.19,1.12
-13.73,-17.98,40.73,38.63,-43.28,-37.41,-23.43,30.73,-10.04,-5.32,32.94,-18.13,47.64,33.89,27.81,42.35,-35.37,45.32,2.05,39.57,-29.84,-35.62,-28.07,-22.27,-23.03,49.96,7.38,0.76,-17.06,4.99
-28.11,-35.67,-30.54,7.62,-14.43,19.82,-28.2,-11.87,3.41,-21.36,-23.87,-11.77,-14.86,-46.3,19.18,-24.92,12.56,10.47,44.45,-33.27,-22.46,-39.79,2.63,8.83,44.02,2.18,29.15,44.03,-37.66,-42.69
-26.22,-45.8,5.18,39.01,46.85,18.89,28.3,44.22,-49.96,-8.02,-40.99,-22.28,0.7,-31.92,11.29,49.19,-21.22,-42.16,-33.22,-11.53,-39.5,-12.21,47.79,-11.09,-20.49,-24.1,42.78,-10.65,42.13,33.55
14.82,-26.13,44.64,-41.47,-44.41,-12.15,-48.53,-35.29,-34.41,-20.45,-33.38,-41.42,-43.14,21.77,-22.91,41.15,12.59,29.58,26.46,-49.78,-4.3,45.28,45.18,-36.9,11.03,-38.15,12.8,-17.7,-34.65,-15.59
-40.1,0.97,-21.15,-35.34,-45.8,-0.16,-31.96,11.58,-16.15,-48.89,-1.32,17.27,-6.49,1.66,21.43,24.08,-32.22,-33.18,-37.9,27.43,-26.83,46.08,18.19,-37.78,-41.97,24.45,-26.33,49.82,15.92,7.49
-12.92,-39.74,-0.8,31.54,-18.22,43.15,-0.75,-46.56,-26.04,22.01,-15.45,48.85,-25.26,-2.95,-17.44,37.1,35.85,-25.69,36.84,18.08,-16.83,45.2,-6.29,15.6,-42.77,-1.03,-44.9,28.23,-21.4,40.3
22,-31.48,-28.73,-45.97,44.87,40.24,20.79,4.79,5.39,-49.17,-23.18,0.96,14.67,4.21,26.53,15.52,-29,-14.85,10.53,14.23,-21.09,21.01,-3.04,30.75,49.15,-4.39,42.57,8.09,-15.72,-4.35
-47.28,7.93,-24.37,-36.58,24.08,-38.1,-2.02,31.34,8.9,43.02,-31.92,-2.43,48.88,-0.55,18.88,8.05,29.26,-1.82,-13.36,39.39,-20.13,10.33,-18.38,-20.53,37.04,42.53,-33.75,39.11,-39.77,30.35
-0.29,-46.98,37.89,45.64,41.1,32.43,-4.44,32.7,-39.3,-2.31,-6.46,-43.2,-29.32,-10.35,-38.98,-3.89,33.8,48.45,8.86,49.81,-28.53,-2.94,-13.52,37.05,20.64,-5.95,-27.65,-37.88,-8.03,-16.91
14.8,-34.42,15.43,49.09,26.82,-37.15,43.52,-20.65,43.11,-8.44,-5.99,12.11,-2.1,25.79,-14.78,5.56,-1.33,33.88,42.39,-15.78,-41.27,29.17,3.76,14.37,3.53,10.27,-31.53,0.73,1.24,9.28
-36.45,30.21,-16.9,-6.99,17.97,12.38,39.01,26.99,35.67,46.29,-9.3,-49.87,-6.29,-7.21,-31.08,-34.06,-18.2,9.35,-38.55,-23.85,49.11,-39.63,31.56,46.77,43.92,0.92,-46.28,-6.85,-4.92,-41.5
-32.77,-35.5,-40.83,2.23,-49.91,-46.89,-43.23,-29.98,29.8,-43.98,-43.79,-37.25,3.31,39.53,-27.75,-13.73,45.83,10.69,41.9,-22.84,30.76,-8.91,7.78,9.33,16.03,-47.91,-29.54,17.21,25.51,-7.04
-36.68,18.31,18.77,29.41,-34.99,-43.83,40.05,49.26,42.39,22.18,32.54,-40.37,-5.7,8.65,18.48,-8.01,0.59,-25.46,38.92,16.5,-12.27,-14.03,-34.39,20.22,-40.21,24.69,4.44,23.13,-29.76,15.14
14.94,36.98,16.11,-29.87,10.08,45.11,45.22,-14.52,-24.48,-31.71,49.31,44.39,9.43,-5.12,38.44,-41.92,23.71,-18.1,38.19,2.13,36.08,-10.72,6.84,26.88,23.09,-20.44,20.04,-8.56,42.06,27.33
-45.29,10.33,14.38,-41.63,42.87,-3.21,37.66,47.47,39.57,-49.38,-40.94,-17.75,-1.64,-36.91,46.19,46.55,43.18,16.91,12.25,23.94,-31.69,-18.1,-3.7,-24.24,34.06,-19.24,-15.09,-0.96,9.53,40.95
-48.92,1.93,33.76,-36.33,44.69,-41.26,-13.74,35.28,38.67,-39.47,-9.31,10.29,46.89,-44.31,-2.55,-18.63,-44.13,35.02,18.78,49.88,-20.53,-18.39,6.71,16.6,7.77,46.62,0.08,24.26,23.42,-31.25
-15.44,-29.59,30.92,23.07,2.51,11.85,-36.31,-14.23,-8.87,-6.5,11.22,-24.9,-14.6,23.3,17.34,-31.07,-47.66,-33.35,-34.29,-27.1,41.5,-21.16,-46.7,33.05,-8.64,43.73,38.63,-8.65,-43.52,-49.77
23.11,-44.78,-29.65,39.51,2.15,-45.87,-48.57,26.65,1.33,1.38,22.33,28.37,13.94,32.13,48.03,16.37,-35.48,-30.63,6.19,-37.07,-38.74,43.92,3.63,-10.04,-20.33,30.94,-38.15,-5.8,5.37,-29.89
-7.91,-31.71,-1.81,-17.05,-41.8,-16.5,14.96,33.33,15.4,-46.56,19.01,-48.54,-44.87,-3.02,-44.23,13.65,28.96,-46.29,-46.97,35.05,-36.96,31.77,-28.28,-39.03,-20.61,36.33,-2.27,-34.2,-44.21,-39.77
-28.55,-30.69,32.52,7.17,-47.15,-20.98,46.13,23.46,-45.93,17.03,-11.11,31.35,11.64,-10.18,34.53,-39.4,15.76,-49.42,-22.59,18.41,-41.31,49.03,27.33,30.19,-36.16,-43.12,19.67,-14.91,-30.67,34.29
44.63,-24.09,2.68,-20.15,44.59,6.45,-4.69,41.17,18.2,37.75,27.56,18.35,31.01,12.57,-28.91,1.68,-0.73,45.46,-49.52,24.78,38.64,5.37,26.42,-33.86,1.31,3.09,-24.25,-26.89,-25.56,-18.4
43.47,6.93,-18.82,46.29,30.53,-12.84,12.37,-49.4,2.31,33.32,16.3,33.35,-37.52,21.15,15.35,43.81,36.44,18.36,49.52,21.39,49.81,-21.14,-6.29,37.25,-34.98,5.14,-42.91,33.78,42.99,-32.81
32.3,46.84,-36.89,28.2,38.17,-16.77,38.33,-39.59,44.56,11.38,-42.63,-11.85,30.96,-37.98,2.18,2.52,-40.34,28.51,-25.58,-34.34,-38.01,9.37,-34.89,39.84,-46.7,11.28,-7.88,-15.13,31.93,6.94
27.22,-35.41,-39.92,-31.49,-31.37,-8.62,20.83,-3.7,-7.87,-7.62,26.9,12.6,32,25.88,20.95,12.68,9.16,-26.6,26.98,16.86,-29.43,-47.49,29.19,-48.9,-39.65,4.95,27.56,8.55,-30.74,42.02
1.71,-37.75,-39.59,-7.89,30.41,9.99,-21.18,-48.22,23.41,18.29,-23.06,5.37,-4.79,42.46,20.31,40.44,-8.4,25.84,15.13,32.91,39.63,33.55,21.12,-14.18,42.26,29.71,41.77,-25.32,31.59,-24.1
-42.65,28.21,-41.76,-39.49,-48.53,42.14,20.76,6.18,15.98,-20.62,28.6,10.01,5.51,-28.46,-44.33,-22.56,48.42,-7.85,25.15,-40.93,-26.59,35.82,-30.28,-45.44,4.87,13.61,7.65,5.92,23.76,15.62
1.13,-44.88,-1.17,-24.55,41.86,-21.09,-22.3,-43.53,25.12,30.29,30.84,-24.44,18.61,-11.7,-47.13,-35.85,0.94,-27.69,-46.46,47.72,-24.48,18.37,-2.97,43.41,-0.93,18.54,20.24,-11.45,-17.12,-32.55
8.71,-28.93,23.99,19.83,-44.19,-33.37,22.73,1.62,46.76,20.28,-2.19,27.38,49.51,12.79,45.24,25.5,42.75,5.12,-6.85,-33.83,-7.27,22.23,37,-31.27,35.02,22.47,-45.29,-20.51,25.84,8.41
-13.95,-31.87,20.34,26.84,35.96,-38.63,33.93,9.33,-12.91,-21.68,-42.72,13.95,11.36,47.15,47.13,-28.84,30.95,45.29,-42.6,21.17,-49.28,-14.18,-8.32,7.39,9.5,26.08,-42.74,30.7,-8.29,5.03
39,-32.22,41.59,24.12,-47.75,-18.79,23.64,-4.36,-43.55,2.06,-34.5,14.28,13.3,5.34,-3.82,4.64,-47.5,5.81,27.6,-20.87,-33.31,30.19,32.65,-41.7,-11.16,-24.13,-24.96,22.87,-39.67,28.89
2.56,-4.03,9.9,20.9,-35.83,25,-19.63,-11.51,15.09,19.64,-42.95,-13.3,-25.68,-10.39,-16.18,-3.96,20.39,-41.55,-24.86,19.57,3.08,-42.03,-13.83,-15.43,27.69,0.89,-20.21,-21.03,-25.67,-22.66
-24.45,-9.62,19.78,20.63,23.79,-22.96,-29.67,13.11,37.28,-30.09,-11.36,12.46,-8.44,35.79,-17.14,14.06,-43.29,9.93,16.08,39.84,-26.14,34.83,39.42,23.41,40.53,32.62,3.48,36.99,-41.31,-5.59
-39.29,15.65,26.31,-33.55,33.78,42.88,2.05,47.95,20.72,-1.19,-13.82,-13.47,-41.55,35.07,-22.68,46.44,37.62,-20.4,-26.37,-4.69,-45.08,45.48,-32.9,10.35,-47.54,-48.7,7.84,-32.8,11.92,23.37
9.62,28.4,40.97,-20.22,11.74,-17.89,14.62,8.93,26.41,-18.82,24.74,-27.94,-11.57,-5.46,38.49,-3.48,-35.95,-47.88,4.6,17.9,1.89,8.68,36.02,30.83,9.39,13.46,-2.82,-27.04,48.54,24.62
14.41,-2.85,13.77,-39.95,-38.67,-47.19,-25.09,-44.64,24.83,44.78,-14.1,-5.85,-9.15,5.88,47.68,-7.08,-0.25,-48.48,-46.25,-16.51,-21.01,29.72,36.38,-11.05,39.52,36.42,7.37,-27.62,-23.9,-37
-3.99,-16.78,27.92,22.6,17.75,-26.26,-28.13,28.31,-3.7,37.12,-45.36,-38.83,-10.41,-49.89,-11.98,23.86,-43.33,-1.06,13.94,28.2,-40.53,-14.61,-38.64,40.78,-44.99,-31.07,36.63,17.93,-0.91,-43.74
19.88,-3.56,20.95,-41.91,-32.19,-33.13,-49.06,-29.07,20.9,-35.34,-39.29,-42.64,46.78,-42.04,39.45,38.81,-8.04,-40.48,-20.67,39.23,15.63,4.33,25.25,36.63,-19.61,-28.83,13.78,-5.29,5.19,-41.35
-39.09,24.99,40.24,26.74,-49.77,-25.99,-6.57,-15.69,-8.17,12,-2.53,31.86,42.51,34.06,-22.49,45.23,0.62,4.18,-35.78,-8.89,38.35,35.07,46.2,-26.12,5.71,-47.68,-30.54,18.43,35.63,16.68
-18.64,24.55,-16.4,-13.22,-34,-48.1,34.18,20.91,23.27,49.94,19.99,45.47,-44.5,26.08,8.53,-1.54,-46.21,-17.72,-5.6,-38.61,33.37,13.08,35.84,-43.41,-36.84,23.11,47.26,-6.16,44.33,4.49
37.18,-35.82,18.67,-39.52,6.35,30.42,28.84,-9.74,-40.32,31.61,-19.82,-43.47,-36.52,-1.45,-28.36,9.02,-39.79,3.95,40.17,-14.32,-28.26,-1.52,-16.76,31.88,43.5,-6.9,21.8,-0.88,-20.41,30.02
-45.94,0.11,7.31,13.75,-34.35,24.58,-11.55,29.38,22.66,-38.93,38.89,28.32,12.51,-14.14,47.93,1.65,36.57,33.45,-19.77,38.97,20.14,-24.61,-24.78,44.34,36.11,14.77,-20.77,-36.6,-16.66,17.69
9.62,-48.29,28.52,-3.45,38.13,-25.58,20.89,-10.03,25.73,40,37.78,-27.02,-31.4,-21.02,17.04,-44.41,29.27,-15.92,-3.98,-35.03,-18.09,-33.93,2.7,42.68,42.14,-43.86,-24.9,22.79,9.66,37.31
30.58,-46.93,-12.91,29.36,6.92,44.23,-13.5,38.69,-32.05,4.85,28.11,27.27,-41.76,-29.55,37.98,-48.97,16.61,2.74,-44.36,33.95,-28.44,-30.09,-26.19,-44.94,-37.1,-30.02,-25.42,16.09,32.35,-21
-45.07,-10.81,34.93,-1.75,-16.33,21.65,-32.68,6.99,-1.53,21.56,-40.32,-7.61,-36.12,-5.84,32.81,44.13,25.03,-35.78,44.92,26.34,-47.79,38.6,-38.13,-26.49,37.69,27.54,-13.79,-34.61,-26.41,-29.76
21.98,-9.73,0.69,10.13,10.98,-15.25,-48.25,-25.96,-49.85,-21.84,-6.98,-47.77,17.13,40.33,-27.31,-25.57,-45.98,-40.92,-8.42,-26.7,-12.73,17,36.63,8.23,48.6,-22.52,-46.89,-47.15,-32.02,-13.15
