7,-25.2,1.47,-34.51,-7.87,-11.39,32.25,26.37,15.97,-11.89,-18.47,35.55,40.79,30.96,-42.64,-31.16,-32.19,36.62,3.2,-48.44,-43.65,45.34,-45.75,21.83,-31.21,-20.7,12.28,5.85,-11.58,-22.22
47.87,-20.66,-15.78,40.58,1.67,-27.84,-14.94,-18.17,-36.36,16.98,-35.07,-11.04,3.61,24.7,-5.59,-37.38,-2.99,-23.21,7.08,38.17,3.01,0.6,16.91,27.81,-29.56,-33.98,48.76,-37.46,-27.71,-29.17
-25.41,12.46,-22.65,-35.92,11.82,46.39,-21.32,26.62,13.19,13.8,49.03,16.27,-3.53,-22.36,-6.51,-16.7,5.18,7.61,48.04,14.01,10.56,19.76,16.95,-4.92,-24.01,-9.1,41.35,-26.99,-28.58,31.51
27.88,-21.4,35.52,-2.28,37.22,-28.81,46.79,32.27,5.51,3.54,25.72,40.01,49.39,46.06,-22.15,-41.21,-20.35,-21.24,36.06,-8.8,36.25,-20.52,-15.26,5.08,-8.18,-36.9,16.96,2.24,-29.31,27.29
-29.6,1.58,-40.57,42.76,-11.31,-30.99,29.3,4.18,0.57,-42.04,-0.43,35.5,11.22,-40.93,13,-27.88,-12.72,43.38,28.13,-42.11,40.88,-39.82,-49.38,-20.88,-41.19,-7.45,15.41,13.52,-26.27,25.42
27.78,31.24,-38.59,-17.8,13.23,-35.45,-17.46,-13.24,-15.66,1.77,12.99,-32.67,-30.69,-40.58,-43.54,-27.21,-37.06,-21.95,-19.04,-4.84,-45.83,-37.59,46.25,17.13,25.96,-18.07,-49.74,-11.08,-44.81,-4.86
30.25,-33.89,3.81,-27.79,41.11,1.04,18.07,-15.23,21.26,48.7,-39.35,-22.64,-42.97,-2.34,15.73,15.18,45.09,-47.6,2.23,47.62,40.36,-40.03,-9.46,46.35,33.75,35.76,-21.61,5.3,-23.37,17.47
-12.38,-24.77,-0.2,31.54,-37.93,-35.12,11.45,-24.35,-28.58,14.51,6.2,-45.78,4.13,-15.86,-30.32,35.58,-40.9,-14.16,21.06,-29.61,-33.01,47.21,-2.47,13.39,-45.03,-17.64,39.76,1.5,48.71,4.12
22.2,30.83,40.01,15.56,22,-13.43,30.13,-11.62,-41.1,47.42,-42.9,24.91,-2.34,-32.33,-46.23,-38.5,44.33,-43.03,-1.3,45.07,7.12,-4.46,-31.51,49.94,44.64,-22.24,40.37,-43.08,-10.83,29.42
33.63,-47.83,-8.88,18.06,-2.35,29.75,-42.08,-22,23.71,25.09,7.52,-45.37,33.5,4.27,18,8.44,-1.8,-42,-7.4,-46.89,-47.44,4.01,49.97,-31.15,-8.19,-35.1,40.52,-44.64,-9.5,-1.62
-24.53,-27.08,-18.08,14.92,-38.13,46.05,-38.59,36.56,39.34,16.82,40.75,-39.19,-42.24,9.26,23.17,-9.23,21.76,-15.13,-46.22,-39.2,34.94,-48.99,-6.68,39,-22.56,-46.19,-34.2,36.47,-36.74,15.09
3.62,46.53,48.84,24.23,11.29,43.03,-19.08,17.61,32.67,-36.44,12.09,21.02,11.75,-47.59,5.15,-24.28,-39.82,-17.12,0.13,-30.19,3.76,-45.16,-22.32,2.56,27.7,12.04,-5.92,-14.88,0.38,41.28
-21.47,-41.07,47.84,21.03,-36.04,-11.55,2.02,44.69,43.95,-47.54,32.76,-30.03,21.69,-15.59,-47.8,14.41,23.52,40.32,-12.31,34.89,31.87,13.17,-33.82,-18.23,49.91,42.14,-11.68,-25.39,4.46,40.07
0.93,-29.53,47.49,-12.55,30.5,-6.75,7.07,-5.6,11.8,-49.25,4.57,43.77,36.53,11.67,-37.89,-13.59,-33.34,31.21,12.95,6.81,-34.08,29.09,28.62,25.18,-0.64,40.4,35.53,-27.52,30.29,-26.19
-25.47,14.36,28.32,37.62,1.27,-40.82,4.87,-42.59,-13.9,-40.67,-9.69,-0.57,48.85,-8.75,-34.57,36.75,-20.58,9.22,44.92,-38.82,5.43,-36.98,-11.84,-34.49,-11.61,46.99,-42.3,4.34,46.49,-1.35
49.47,18.05,-21.06,36.78,11.43,-3.33,-35.49,-14.08,2.94,24.96,38.6,-3.06,-1.27,41.43,-7.82,-6.68,-39.54,41.61,-43.29,-23.78,-23.85,-36.48,24.34,1.25,-17.9,35.75,45.74,-30.49,-24.29,-23.6
42.44,8.23,-5.22,-30.03,-18.85,41.64,-8.82,37.36,10.85,-26.03,-42.23,20.59,23.52,-12.27,3.9,-35.88,25.61,33.58,3.88,-41.92,-31.53,46.15,1.49,5.35,5.12,-21.3,-32.64,42.99,-8.51,13.8
-40.67,44.76,4.15,7.02,-25.39,10.92,-44.84,48.09,30.6,48.56,26.29,40.45,-26,-12.18,-37.68,29.88,-5.69,-24.76,-14.39,34.32,-43.69,32.42,3.38,33.27,47.2,18.16,-7.55,45.38,26.69,34.63
30.92,-37.93,43.61,42.99,28.3,-2.97,-29.46,-22.19,6.4,-19.49,40.72,-41.01,4.11,-0.42,-2.19,-2.85,27.15,46.75,25.67,8.68,-35.89,-25.32,29.97,19.59,36.29,46.86,5.22,-9.85,-42.67,-46.51
30.74,-48.72,-8.6,-6.61,23.44,-19.79,39.47,-12.72,-8.98,1.86,22.68,-48.45,29.2,-11.3,26.04,33.97,-29.9,32.49,1.24,2.69,-45.49,9.52,-2.62,-15.72,26.37,-40.55,34.08,11.75,4.99,19.89
-16.58,12.85,-13.67,-2.43,-28.81,43.71,-30.64,2.35,11.12,5.8,-27.76,-39.67,26.95,28.34,-10.19,44.77,-46.95,19.07,-32.2,41.51,-21.02,28.31,49.8,-25.66,35.16,43.79,13.61,28.39,-3.32,-33.54
37.13,38.65,6.87,-33.08,31.47,-41.65,-22.14,-20.11,6.45,-39.39,1.29,21.9,-31.9,-11.59,13.48,-37.11,12.7,2.19,31.75,-2.68,22.42,-28.55,29.83,-43.48,-47.57,-40.75,-12.64,46.51,34.27,16.85
6.58,43.1,-37.87,38.46,45.34,40.57,6.03,-15.14,-7.41,12.71,-27.68,49.15,40.65,-21.26,24.89,36.4,-0.49,-12.02,-10.97,11.45,2.26,36.72,-15.88,-10.42,6.99,8.91,-17.68,-21.78,-13.34,31.86
23.31,-0.01,34.32,-41.91,43.64,29.31,34.29,-47.38,48.67,32.04,20.09,-2.79,11.03,-41.51,-10.18,-43.93,16.95,-46.59,-31.42,-26.98,35.93,14.07,-16.9,19.76,-13.35,39.61,32.25,37.23,-40.05,11.86
-10.85,-11.64,-20.73,-32.23,-17.82,-31.44,-42.98,-23.74,-20.03,-24.38,-6.95,29.13,2.63,-43.56,44.71,36.96,-21.18,-6.75,32.99,24.98,42.81,23.44,-2.48,45.78,33.95,0.17,19.38,-19.63,45.85,-24.95
-42.24,47.47,-36.26,28.52,-15.47,-7.83,36.26,-17.73,24.1,9.6,-12.77,-29.67,-13.05,-23.98,-7.8,-15.19,-5.43,6.05,24.43,7.13,7.33,-0.38,12.1,5.23,-47.97,-15.38,34.25,-29.28,8.77,1.99
25.97,-41.44,0.76,46.8,-35.2,10.22,-17.89,-8.26,10.39,-49.19,20.28,35.75,-38.51,17.24,-37.91,0.85,-28.56,-48.22,-47.73,-19.62,-44.19,-13.63,-5.11,-48.41,6.28,-1.31,41.5,46.22,-9.49,31.41
13.63,27.73,-19.85,-12.15,-18.37,-45.19,18.71,18.2,47.53,25.7,13.15,49,9.29,1,12.76,21.29,-28.86,-13.44,-13.37,34.55,-10.51,-36.45,20.56,17.95,11.57,-30.69,-33.7,-0.75,-47.91,12.63
7.72,-46.6,12.99,-22.65,-15.54,-2.25,20.32,-21.42,33.74,-14.75,-39.39,-42.66,44.11,29.94,3.97,25.81,9.81,33.63,-15.11,1.2,27.59,16.27,-8.71,-38.19,-42.81,-10.7,38.62,11.98,-11.92,-47.75
21.65,-35.28,40.87,-17.09,-5.93,48.41,-17.63,-44.82,1.34,4.15,46.52,9,39.14,-46.54,5.93,-6.08,27.89,-3.99,-26.59,20.11,2.57,-8.38,-12.23,5.28,9.04,1.18,2.45,38.16,-25.03,45.25
-1.44,44.01,31.17,19.56,-20.94,-4.96,-10.38,33.14,-47.55,20.97,-17.84,44.88,-18.01,-17.61,-19.84,-34.63,-34.1,-8.2,27.44,45.9,-36.17,-49.32,-47.25,40.49,47.06,-24.31,-19.27,10.75,33.51,-29.3
-9,-37.58,-3.77,14.83,-15.11,21.73,25.2,25.59,-39.93,-14.12,-48.42,-47.98,21.36,-35.27,18.89,-24.93,36.66,-28.93,32.2,-9.09,35.86,28.17,5.44,18.2,-40.87,0.4,-39.16,14.7,4.43,-48.02
-20.56,20.77,-49.31,17.27,13.41,-28.3,20.87,29.47,-36.44,-27.01,-16.12,25.9,-8.54,26.63,33.94,-41.91,-28.59,-49.35,10.07,31.06,24.87,-14.44,-13.62,-12.99,-1.63,26.3,35.99,-9.43,30.4,-45.71
47.35,-49.2,-41.25,1.93,-46.28,-19.67,4.55,5.55,-9.84,-31.77,-27.67,23.65,-22.61,-35.67,-3.89,-14.72,-0.57,48.22,33.38,10.71,1.35,-20.69,-1.28,-45.43,13.01,16.89,-47.23,37.03,20.86,-15.59
-31.09,-20.85,-34.47,44.96,11.44,40.24,23.02,16.77,-8.21,-13.5,46,21.7,-44.1,40.78,-33.74,31.88,49.17,-21.76,-15.11,27.24,-23.37,16.83,14.5,-46.18,-5.67,-26.86,-0.8,-23.85,-17.54,41.86
28.39,20.08,-36.37,27.82,-48.46,-33.31,-30.97,38.98,4.26,-46.55,-16.12,-32.73,37.27,-16.92,47.56,-28.18,-17.21,-6.1,49.74,-4.72,6.03,-49.03,43.83,35.72,32.08,34.55,-2.43,-4.92,-47.59,31.7
-12.24,21.07,35.35,-22.64,11.03,-35.95,-26.16,-35.13,20.58,-43.49,-20.83,-0.4,-31.06,-2.21,25.31,-14.38,-45.73,-33.98,-48.79,-19.4,-28.06,4.26,33.16,-42.26,-14.71,28.38,20.83,24.89,-7.35,49.13
2.39,33.23,-8.52,-9.65,37.86,-3.91,-18.57,9.88,28.68,2.23,22.82,7.83,-12.16,-34.97,-38.28,2.89,-15.08,-44.93,44.18,-35.81,5.76,16.41,10.45,-46.32,-19.44,-5.49,19.41,21.92,31.96,43.45
-18.35,-11.94,8.43,35,43.85,10.19,45.24,48.36,-35.62,-49.9,-8.43,-18.21,-5.28,43.6,-11.08,1.88,28.44,-45.6,2.32,32.08,0.42,-1.23,-44.42,14.21,-9.11,39.15,41.05,13.29,-13.6,-28.67
-28.8,36.36,25.75,-5.64,16.76,-46.88,-31.43,-43.51,-11.39,14.75,32.76,12.3,-36.02,38.14,43.52,14.02,-30.07,22.89,-7.73,20.26,27.91,42.93,-12.79,-45.96,-15.86,3.26,-48.34,47.48,34.87,20.79
-44.85,-25.4,27.63,28.27,-0.37,37.01,-24.96,-27.59,-42.24,2.51,-33.46,-8.11,32.76,-17.89,46.73,13.68,-3.15,-14.67,-48.25,14.77,12.12,-28.59,-6.05,-13.59,2.32,-21.41,47.8,-23.11,33.11,-7.76
-12.76,37.57,-9.8,-18.6,-17.93,47.11,10.81,7.66,-42.19,-29.47,-0.14,-25.56,-43.09,41.91,41.69,8.27,-26.56,25.08,24.58,-40.57,-22.09,10.4,8.49,1.15,47.87,42.11,31.32,-32.59,-38.82,-47.33
-45.66,-6.37,-23.43,-0.1,-33.76,-40.46,5.77,32.09,-17.18,34.36,45.84,-22.5,43.61,18.37,2.14,23.15,42.68,-47.29,4.78,11.92,2.71,31.43,42.85,-23.69,48.24,-23.28,41.15,-0.04,-5.3,47.48
2.79,-35.29,27.12,-20.57,28.52,12.29,-1.64,-1.43,-36.43,32.35,30.62,-38.97,49.19,20.72,19.32,-40.27,-23.79,-5.34,28.26,25,49.75,44.76,28.42,25.57,5.2,26,-17.92,-23.35,20.04,47.16
-4.09,-19.51,-43.65,31.44,8.04,-5.02,-12.23,10.55,27.23,5.85,24.14,8.25,5.71,-15,9.42,15.61,-29.18,27,-41.57,35.36,-49.46,1.51,13.37,17.61,-32.87,6.2,6.77,-11.1,3.67,6.83
-36.39,-6.2,22.26,33.1,42.29,-17.89,-18.22,-4.51,28.37,10.21,-12.42,-9.49,-33.8,38.53,49.93,13.19,-11.72,33.67,42.44,-17.96,-30.75,36.87,-46.41,-44.21,39.64,-8.47,17.84,-25.05,7.37,-14.49
23.14,3.03,-23.65,29.63,-37.68,-36.8,10.42,-2.29,-37.86,-31.64,-15.79,-16.35,3.33,-47.71,-24.01,37.06,-48.23,-20.03,34.73,40.07,-8.3,43.26,-29.99,-37.28,43.02,-24.57,29.89,-22.32,-14.74,6.61
-30.01,5.01,32.84,-13.66,19.72,10.8,49.86,-30.87,-41.43,-25.23,14.16,11.92,-10.99,19.53,19.78,42.95,-26.39,-1.42,29.27,-39.47,9.28,25.6,6.15,-25.16,-46.7,6.95,-38.04,22.65,-12.53,39.65
5.74,12.68,-26.08,5.72,32.64,4.97,-36.6,34.55,42.84,-30.59,32.25,-48.27,45.03,-11.46,32.51,4.74,-44.86,-8.41,-22.24,32.9,-15.43,-46.46,39.31,14.64,-0.63,26.17,-9.62,-9.21,-14.49,-8.37
46.14,49.95,-13.12,22.73,20.78,-31.42,-30.36,48.29,8.02,14.15,-0.49,-47.08,-38.49,-35.82,23.09,39.47,-19.73,45.41,-19.98,-38.6,3.24,43.13,-33.19,-13.03,-44.52,18.22,14.79,32.7,9.39,47.23
37.96,-24.84,33.39,10.35,35.01,-41.97,-11.52,-34.8,19.3,25.43,-17.64,-18.61,-17.57,27.83,11.11,-19.33,-26.66,35.4,-44.57,11.19,-49.39,11.64,13.04,12.14,30.67,-34.45,18.8,-1.82,41.88,25.83
-42.06,42.57,5.07,-13.98,-15.01,18.07,8.87,-14.13,17.17,46.43,-17.22,-20.69,-36.95,-37.27,-40.75,0.33,-8.6,-17.54,-22.38,-33.85,-11.55,18.49,23.34,-32.8,4.35,-7.93,22.7,12.97,-2.47,-49.19
-17.66,16.95,-5.52,19.51,42.92,-12.27,-11.83,32.73,-41.28,-33.48,41.21,-39.36,-24.78,10.02,37.96,-44.73,45.52,-7.89,29.41,-43.19,44.18,-23.99,4.79,11.17,-23.59,41.45,16.95,-41.91,-27.19,30.93
14.22,-2.28,41.86,40.94,-15.06,5.98,-23.69,36.92,7.41,-37.25,-32.25,46.23,-22.12,-47.41,-44.49,24.29,-34.03,-8.87,28.41,-25.88,-35.41,3.8,31.59,34.59,-4.21,-30.14,-14.12,34.47,36.7,28.48
8.48,26.29,-37.35,28.22,30.56,16.83,-11.75,5.77,37.94,8.35,29.25,-1.03,34.16,11.35,-29.06,-37.24,-38.09,18.43,36.61,45.63,27.56,-23.2,34.88,22.29,-9.1,24.21,49.84,-5.89,40.75,-43.82
-5.64,-17.49,18.89,9.84,-2.73,9.22,-47.66,-5.23,10.91,-39.51,-3.79,-20.23,25.07,-19.24,-30.25,-16.66,-39.11,42.86,-45.55,-31.94,4.26,-43.55,38.08,-30.51,-5.52,-25.03,-49.76,14.81,11.24,14.93
-44.91,23.21,-39.98,-31.29,-42.18,-42.19,-0.75,-23.13,14.21,2.66,-16.95,6.54,48.98,-30.06,-21.1,26.85,47.46,41.39,19.72,-1.9,-25.28,-42.74,6.78,-32.22,21.26,0.62,40.02,46.79,19.48,34.91
20.35,0.57,39.8,37.53,39.79,33.6,21.18,21.32,-7.12,-36.99,-7.34,-48.09,-26.07,-0.3,31.2,49.38,34.08,41.83,0.24,29.74,0.53,38.45,-22.3,25.75,14.38,-17.74,11.62,15.14,-18.11,17.99
-23.47,34.85,-22.57,-27.22,-23.83,15.88,44.22,28.32,-25.87,33.9,4.36,14.62,8.99,-2.2,19.46,17.18,-44.64,8.88,-12.93,43.16,-35.95,22.76,44.89,-6.57,20.95,-40.39,16.99,48.91,12.51,13.44
42.44,-2.39,-31.7,20.09,41.88,27.44,33.4,-42.56,19.09,43.89,49.29,29.73,26.46,-14.18,-28.48,-38.19,-23.2,-18.43,25.79,5.83,34.19,0.03,-28.42,13.12,-10.97,-42.41,-30.6,33.16,-3,6.83
-26.46,-3.86,-26.1,4.88,-20.23,33.8,-2.8,-2.93,21.46,-39.04,35.28,8.26,27.92,31.91,-32.87,-14.69,2.09,42.92,18.9,1.98,42.59,-25.15,48.71,13.22,1.73,38.41,-25.27,24.41,32.37,34.74
37.63,-29.33,17.6,41.77,-2.08,4.59,-34.32,-21.51,41.06,-32.42,-15.49,-41.54,44.76,16.34,25.69,10.83,9.06,19.51,-3.85,-43.42,-34.78,-28.66,43.86,-9.26,4.02,-12.38,27.03,-11.33,34.47,31.27
49.22,5.36,39.96,-47.75,10.82,-12.61,-47.49,-33.19,-11.93,-19.1,-29.79,8.57,15.39,-32.31,-9.31,28.88,-15.46,-15.15,-6.83,-32.9,1.59,32.81,1.39,-36.11,-41.64,-47.5,-21.11,-28.97,7.42,-46.16
-24.31,1.1,-27.24,25.46,13.37,-3.04,40.42,-31.85,-18.21,-45.35,16.91,19.52,-8.42,22.13,-46.82,4.81,32.71,-3.2,19.77,6.91,-41.59,-27.1,12.39,-23.22,-30.68,-19.23,48.32,5.59,-44.49,-0.11
5.95,-15.61,34.02,27.57,41.95,-29.04,-42.1,-4.71,-29.55,19.08,4.03,41.38,-20.56,41.41,34.72,-23.4,16.51,15.25,-8.2,0.41,16.92,47.15,25.11,-12.11,14.97,13.76,40.57,-40.87,-28.02,48.91
4.71,-42.11,-7.53,-16.1,33.88,-25.68,1.37,6.05,4.95,-13.25,-42.59,41.72,16.26,-17.29,29.43,15.96,-8.05,6.77,18.97,29.24,-35.66,-33.32,18.05,35.2,-33.49,-16.8,-0.56,-24.67,34.15,-45.75
17.54,-20.74,-36.61,-16.62,-39.5,-40.19,-44.28,46.72,29.98,10.27,30.56,29.66,31.83,-0.61,20.26,14.96,47.55,29.57,-12.63,-6.54,-14.5,-25.72,-27.18,-20.69,-32.9,-42.16,-36.8,49.76,-42.47,29.42
18.88,-29.69,26.97,-28.54,-29.64,48.77,29.51,-48.52,40.63,-37.62,-10.66,48.26,7.61,19.38,-39.99,18.52,-40.03,13.11,24.59,-22.42,15.48,-43.79,-8.37,32.07,49.16,-0.97,46.59,21.65,7.39,49.45
-43.66,-32.11,-19.95,-22.04,-3.92,47.27,-10.65,-12.94,26.29,-16.26,36.65,32.06,-14.74,-46.65,9.94,-19.27,-7.16,-37.34,-8.51,27.25,10.57,2.89,-14.05,24.78,8.19,0.42,28.5,-33.79,-0.45,49.5
38.39,44.81,-25.94,-34.17,-30.78,-45.28,12.74,-2.73,31.72,10.36,-30.01,-13.32,31.89,28.74,20.48,40.07,3.44,-24.83,-49.98,45.94,-2.22,28.98,13.58,-40.21,28.02,37.45,0.82,-33.15,0.23,-32.66
-23.45,-47.62,-17.58,33.73,40.64,15.12,12.28,-48.44,15.27,-12.57,40.29,36.33,39.94,11.35,39.42,-30.1,38.6,-43.94,-4.23,39.97,-45.61,-21.17,-24.72,11.96,-14.79,47.13,-48.84,49.13,12.06,-35.73
-11.35,-22.19,-25.09,-38.6,-44,36.65,36.43,-38.67,-0.24,16.21,5.66,36.68,-44.56,1,-43.47,-29.82,-22.16,-22.12,-2.25,-33.11,37.6,26.23,-12.12,10.19,33.97,37.07,6.24,40.51,28.93,-30.04
7.06,24.57,6.27,2.98,11.96,18.44,28.96,26.46,38.24,3.03,1.67,10.14,39.66,-40.51,8.97,-26.01,-38.88,-23.02,30.55,25.35,16.25,-25.14,-17.16,39.25,7.51,-36.02,-30.1,-38.2,27.04,-6.08
-12.72,-27.25,-9.07,-21.63,39.4,36.64,26.32,-24.68,36.05,5.84,-39.34,32.03,-5.92,19.1,-23.44,36.11,-3.33,-16.89,15.12,28.88,22.73,31.33,17.54,-17.36,45.89,-48.36,-12.98,-33.95,-29.93,17.17
-33.38,15.47,-12.09,27.42,29.53,49.65,45.8,-21.95,-4.3,-39.67,36.82,48.17,-2.33,4.38,47.15,15.99,8.63,7.64,-13.23,-32.44,11.94,31.15,-41.36,11.97,-28.32,4.42,9.04,-38.29,26.63,-18.48
21.6,15.3,-15.59,-15.28,36.76,-17.47,44,-15.72,-34.12,-13.06,-8.03,40.27,4.85,40.11,19.85,-35.17,-21.3,-17.22,15.89,-7.28,14.76,-36.04,18.12,-9.23,-30.86,9.17,47.55,23.86,30.56,-32.72
27.66,-42.31,-1.07,17.25,23.37,28.31,43.36,-29.23,-32.34,19.82,46.05,-27.34,-21.82,16.46,-4.7,-13.34,-44.79,10.93,-25.66,23.1,-5.94,23.23,-26.1,-14.62,-37.77,-31.32,30.1,11.22,48.56,9.08
6.72,-5.92,-14.53,39.4,15.13,45.74,-49.36,15.44,-32.22,-1.91,20.02,-41.22,-32.69,28.61,-16.52,-6.02,34.53,22.71,17.76,43.26,-10.71,-7.35,19.45,19.84,5.51,29.15,-19.24,46.93,-15.72,46.72
26.66,-32.18,-43.84,-44.66,46.15,-40.32,24.38,17.4,-17,-36.05,23.36,44.06,-14.72,-22.39,8.66,45.56,-49.93,-16.61,-16.27,7.43,-15.66,-39.32,-23.35,19.72,-3.99,22.82,28.91,32.67,5.19,-14.31
5.42,-43.11,16.39,35.44,27.55,37.34,-38.4,-23.45,36.44,-11.62,-10.18,35.47,-35.91,-11.64,-45.99,-25.78,-29.26,-32.14,-38.7,43.73,9.36,-44.16,-13.6,-3.14,-49.14,39.37,34.78,-8.86,14.18,-13.98
-22.81,43.63,46.79,-31.56,-29.26,6.85,32.68,-6.61,-10.6,38.79,-22.49,-4.73,-10.37,-34.37,29.26,-42.49,42.22,41.25,-11.52,-47.77,43.39,-38.84,-5.52,27.72,-23.6,49.09,7.5,13.6,-35.59,27.48
-16.93,47.54,-12.7,36.24,22.47,28.39,-14.23,-8.27,-20.96,39.98,-38.54,-11.34,-5,16.58,38.66,29.21,-19.22,44.55,2.82,-21.15,14.6,14.14,7.15,-30.86,-46.78,42.67,49.25,9.64,-3.18,-12.66
-15,0.89,43.77,26.76,45.21,-11.82,20.71,-7.35,-39.43,-7.45,47.1,-25.89,-48.22,47.97,-26.18,-31.66,-5.98,0.29,16.18,-44.48,-39.28,39.29,10.38,-5.8,4.66,-42.38,-39.32,7.34,42.77,45.71
11.42,-28.91,-13.82,10.07,-25.85,-19,25.58,-10.21,-0.54,-44.65,1.01,-23.31,0.23,11.47,-7.14,0.77,9.7,-1.85,10.02,-23.92,10.52,10.35,6.86,-1.91,23.85,5.68,22.68,-14.14,49.88,25.26
46.78,32.84,-30.88,18.86,15.09,-36.41,-38.13,-30.43,43.82,48.32,5.18,33.98,-32.97,44.17,-40.52,-10.85,-49.73,-41.53,11.33,32.82,-14.75,5.66,-12.69,6.01,-4.74,-11.53,-30.12,-6.93,-11.39,-9.45
45.19,41.73,-11.32,-10.42,11.17,8.02,34.01,38.22,9.51,17.99,41.5,19.37,-25.55,-22.58,14.59,5.78,5.64,-31.61,-25.05,40.39,17.02,-25.69,45.95,-8.74,38.57,-8.99,6.57,26.5,-39.73,27.06
12.8,-25.95,28.49,-23.02,46.23,-5.81,23.13,36.34,-39.51,-34.88,-48.64,42.69,-24.18,-49.56,49.18,-37.91,31.04,42.42,-20.83,20.3,-21.82,8.17,23.46,45.8,-34.21,-46.94,48.05,-38.74,27.27,-32.02
31.94,-17.62,38.52,-18.04,-34.67,-11.04,-38.94,47.19,-5.7,33.85,3.42,7.26,-28.23,15.81,-33.43,46.02,29.87,27.4,42.08,-27.03,22.99,-7.24,-13.03,-31.03,7.45,28.82,7.16,-0.27,-49.36,22.69
0.15,-20.71,-39.7,-4.7,2.5,-29.9,-25.45,12.71,-16.28,-28.81,19.72,18.4,-10.43,-38.79,-38.49,-21.98,29.41,-42.53,5.96,21.43,-9.37,46.63,30.05,23.76,-17.64,20.32,-8.77,-18.61,37.3,1.17
-37.28,-43.77,42.81,-41.82,19.32,38.31,-14.61,34.94,28.04,18.58,-39.49,36.29,48.64,17.8,42.59,-38.08,5.15,-25.2,43.05,-12.72,-36.73,-7.87,-12.8,-29.5,46.61,-11.55,-14.14,-2.76,27.48,50
-37.98,-12.93,49.23,46.38,25.57,25.76,-14.78,9.6,40.27,-20.95,-3.37,-19.45,-33.97,39.8,-25.76,-20.68,-45.05,33.84,1.1,40.61,3.75,-42.37,10.39,19.13,-15.74,-47.17,-9.55,-35.55,1.94,39
13.12,39.19,-34.66,-39.22,33.33,41.5,-3.88,-16.3,18.43,-3.62,-36.48,-20.34,-11.34,-13.29,30.58,-44.34,-44.93,7.45,24.05,-30.88,-34.44,-29.7,25.45,37.6,43.81,45.3,-13.11,-9.04,8.37,38.35
17.33,32.17,19.17,29.62,-41.8,31.37,-21.74,-18.22,-44.17,11.61,-31.57,-37.76,-28.53,-44.37,17.58,-40.02,-0.76,-1.12,10.01,11.37,7.59,-20.52,31.29,-15.97,28.81,7.36,1.6,34.85,-16.56,47.29
16.58,-11.89,-29.86,-32.78,-0.21,29.49,14.38,9.91,-30.82,3.76,7.31,11.54,-44.44,-24.49,7.1,-16.53,28.34,37.64,41.6,44.53,-49.62,8.86,-27.57,36.19,-12.64,-5.74,-38.04,18.56,1.62,-15.13
13.2,-48.87,-11.16,-29.63,-49.95,-16.83,2.95,-27.88,9.43,-42.27,-44.13,40.89,-40.76,-2.28,-46.95,14.94,-37.46,31.25,41.92,17.6,25.76,-20.63,-41.5,8.31,-5.22,-48.36,15.22,-24.66,35.15,-4.62
14.37,29.48,32.78,-45.87,18.05,34.88,-25.55,-2.29,-48.39,-7.85,-19.9,-1.14,8.84,-4.11,45.8,-36.03,42.5,-3.3,37.76,12.95,1.22,-42.4,47.83,27.18,-27.66,-42.37,7.31,-28.06,3.13,-22.75
44.69,41.23,23.6,31.59,39.19,-16.4,-28.63,32.13,-34.63,-36.47,-19.6,-0.98,26.88,-10.05,-1.98,-41.34,43.18,5.62,35.72,18.38,49.56,-17.05,5.01,34.25,-24.38,24.54,28.32,12.64,37.18,-3.69
-14.82,7.77,-4.62,17.57,-0.84,1.49,-18.1,-24.2,-16.65,-30.32,6.38,-39.6,44.44,-6.76,-0.69,13.15,22.22,-33.49,-18.96,37.9,-31.1,-21.12,6.58,18.71,-13.05,-47.37,-8.99,-5.81,5.49,27.5
44.53,-36.16,-30.26,-11.4,15.89,-2.86,-32.07,7.91,-5.15,-40.49,-14.64,-38.7,-45.19,-20.5,-22.99,-30.42,6.54,39.84,-1.14,45.09,21.41,-48.12,17.3,-10.39,-38.36,19.65,-22.68,-30.74,23.09,40.7
-16.51,-27.6,30.03,18.27,-42.88,-11.01,-35.84,-20,-49.48,-12.23,-28.14,4.56,-22.15,41.55,10.81,8.05,-21.33,-3.48,33.8,-48.43,10.97,46.22,19.74,44.9,-1.64,-46.01,9.78,4.12,32.66,-25.07
5.56,6.98,41.57,-23.17,22.06,-2.45,16,17.83,-30.1,-43.22,-30.33,-18.94,-10.8,2.77,38.08,44,-23.1,13.17,14.8,-44.04,26.78,22.01,-36.4,-33.49,-21.73,25.14,4.33,-28.83,-40.56,-30.21
10.85,22.94,-26.72,-2.68,-1.59,5.82,18.76,-19.65,33.55,-24.42,32.18,-22.43,38.59,24.2,-6.43,-0.71,-46.9,-8.29,46.08,-27.56,-40.36,20.74,20.35,-23.13,7.05,6.65,-8.63,-9.27,21.86,24.31
24.49,-21.86,15.16,48.37,17.43,-34.77,0.17,-35.25,10.88,38.54,-18.88,-28.46,-19.95,-31.05,-45.32,32.73,0.49,18.52,-13.63,8.16,-22.02,-27,-16.01,21.31,22.93,-9.74,-2.15,-29.66,-43.42,-23.36
35.31,-25.86,39.66,29.67,16.23,-47.78,-35.08,34.19,10.13,-40.42,-34.58,28.94,-29.17,-12.89,31.53,-17.86,-39.21,25.09,25.15,43.94,-49.45,30.29,-36.98,31.17,-28.31,41.46,37.35,-31.27,47.94,6.78
