10.28,-33.28,-44.94,-33.25,-28.98,-38.25,-26.43,40.67,-1.2,-46.72,24.41,37.8,43.08,-38.62,-33.71,13.54,42.61,5.25,-44.21,-40,-43.27,-45.23,-34.15,32.77,38.33,14.67,46.09,47.3,-11.15,25.18
46.71,14.11,25.94,42.83,10.22,29.67,-26.27,16.92,-44.18,-41.91,39.91,35.18,-6.02,40.02,29.04,-30.61,-27.88,28.9,-44.4,41.85,33.02,44.02,14.98,-32.85,-19.4,45.5,34.8,-20.3,21.94,39.76
12.82,-49.15,-1,-42.23,-45.12,46.76,29.66,-22.89,24.81,43.4,14.36,-16.92,15.68,40.72,35.26,30.76,-16.89,-2.06,-5.53,33.67,2.45,-3.02,14.33,40.65,-1.85,48,-17.22,48.23,-33.64,21.92
-25.64,27.34,-48.71,21.98,13.29,-9.51,-17.66,-43.21,-40.67,-41.43,31.65,-42.32,2.92,-49.32,14.51,34.46,-32.65,-12.31,-1.02,-28.79,-16.45,-31.96,-40.26,30.48,34.46,47.36,-40.09,39.92,-37.35,11.56
15.45,47.39,5.63,27.56,-48.57,-20.34,-0.41,16.84,-15.91,18.16,-4.38,-2.36,37.19,43.58,-0.96,-32.58,10.36,-33.93,-47.65,-45,14.98,-24.21,-39.41,40.27,19.38,-42.28,-25.52,-15.37,-25.78,-48.93
-15.2,-7.88,-14.52,-5.73,-45.26,21.91,10.12,-48.31,-34.91,-15.77,-12.73,49.02,-3.44,33.99,-31.91,9.22,42.6,-38.91,-39.23,-7.53,48.28,-45.37,49.22,13.9,12.08,-32.83,10.78,-20.38,-5,-3.85
-40.57,37.65,-33.03,8.37,-33.48,-2.58,-25.06,-9.15,48.43,-23.83,-6.3,45.21,-34.38,25.81,-8.67,45.71,-7.03,21.51,-46.99,-32.91,-24.8,-31.45,-49.85,-22.12,-6.84,-20.05,-8.54,17.25,-13.35,35.4
-3.97,23.56,-6.38,13.24,-6.73,31.65,-5.32,-9.75,14.86,-28,40.47,8.27,-19.74,9.56,44.38,21.86,19.51,27.07,17.93,-32.75,23.59,-34.74,38.76,24.49,-29.97,17.56,47.64,48.43,48.24,8.51
19.79,-30.27,38.13,20.25,-15.89,-15.03,-28.16,-30.37,9.28,34.62,24.31,-2.7,-14.84,4.21,-14.15,11.59,-5.43,-48.3,35.24,-2.25,-28.06,8.3,14.21,17.02,-6.61,-15.85,-20.2,6.98,24.13,-11.86
20.33,43.06,-49,45.23,15.17,-14.98,-48.02,36.05,-29.17,-3.95,16.03,-19.46,2.96,-24.22,-30.53,27.16,41.47,-2.14,14.35,1.14,-23.55,-40.05,-44.68,2.63,20.44,-25.81,-3.71,13.04,23.37,28.1
-44.71,4.42,-9.45,-38.57,-7.59,41.04,45.81,6.78,-17.67,35.35,-2.3,12.7,29.66,4.15,47.85,49.31,22.24,48.15,-4.34,-22.96,-28.11,-11.93,10.21,28.87,-35.88,7.88,47.74,-19.25,24.56,-38.52
-31.72,-2.7,-7.28,-20.42,19.31,-41.98,40.82,-8.79,27.79,-26.48,29.93,-46.56,41.11,26.94,-10.33,-25.21,21.23,21.74,-38.69,-39.02,-18.16,-23.31,-48.51,13.84,-14.79,43.41,-38.52,-47.79,-46.36,24.61
-2.71,-30.37,8.99,38.26,-42.53,-22.86,-22.12,-9.83,-49.67,20.65,-42.32,31.57,-42.6,-11.78,-6.12,2.2,-22.31,28.53,15.3,20.45,-46.47,-4.99,-18.39,-18.1,10.38,45.81,33.95,-6.29,49.91,-23.47
32.38,8.81,9.41,31.76,-0.39,39.54,34.65,-0.08,-8.41,-1.77,40.16,-40.37,7.45,-49.82,-34.85,19.05,9.41,44.14,-8.42,1.98,-30.17,33.8,6.68,26.56,4.76,-41.74,-47.46,11.68,5.21,-1.46
-28.6,-2.36,-17.43,-37.31,-0.65,-9.58,-42.16,30.34,32.21,36.09,-9.34,20.73,-23.95,-10.62,40.28,-19.85,33.82,-21.47,20.14,31.04,45.17,-27.18,34.79,-6.27,22.28,17.83,-6.02,-24,12.22,39.09
-27.23,-5.48,-12.2,-24.67,14.06,-17.61,46.18,-35.46,2.16,23.36,29.03,15.88,19.4,4.97,-36.67,-7.12,20.94,-41.58,-4.73,24.13,-11.98,1.33,-22.13,-31.3,30.5,48.8,12.37,-44.69,-11.76,-48.81
8.81,-4.12,-22.82,-19.28,-41.28,-4.44,0.85,-2.14,-24.66,25.17,41.24,39.94,7.9,-20.55,-45.48,41.08,13.01,-23.56,-32.1,-30.4,25.21,36.41,-14.02,30.04,37.35,40.69,27.29,2.02,-45.4,-41.82
22.92,6.17,-2.37,-42.03,-19.4,-20.2,-41.34,9.1,38.08,-14.76,6.91,-44.47,-31.27,-27.61,-8.54,-36.48,28.15,-18.6,35.21,31.5,-38.12,48.9,-6.41,-30.76,45.44,-37.7,38.62,24.58,2.26,41.53
-35.04,44.45,-5.64,-17.97,-43.25,-42.5,35.11,20.13,34.61,-10.83,-47.42,11.95,-33.57,24.16,5.26,21.22,-47.65,5.87,-7.65,-39.62,-30.59,-21.42,15.45,14.73,-48.98,-5.93,-3.61,-23.17,-17.2,33.95
36.52,0.91,-7.82,36.11,-34.67,49.26,-29.05,17.95,25.65,23.44,-18.54,42.99,10.66,15.79,-45.97,40.02,-17.09,40.68,-8.11,0.73,-16.43,-20.22,18.69,-49.05,-7.86,-5.92,-17.86,1.71,38.35,43.1
-4.64,17.61,-29.21,-41.54,-4.57,-14.19,35.55,43.68,29.53,-4.23,27.41,-23.52,-9.81,34.68,25.68,-23.47,-15.95,15.53,28.97,7.68,4.13,24.54,-29.62,8.96,38.12,-18.3,17.34,-7.18,33.21,14.45
14.92,-4.68,-43,38.24,33.66,-11.06,30.41,-42.07,-15.88,-42.07,-46.96,-49.63,-42.66,-45.47,0.32,-28.26,-2.75,24.16,-20.5,41.42,-25.93,-13.81,7.54,22.17,31.01,14.65,-42.33,-26.22,-32.7,21.73
43.24,-39.61,31.89,8.3,-31.43,3.52,27.59,36.5,8.12,12.44,22.54,45.03,-45.5,-49.91,-6.58,-48.05,-10.46,-36.37,-0.79,-20.54,13.31,-40.31,20.34,21.49,-48.31,-12.21,-5.57,43.82,-4.52,-15
36.52,-10.6,-20.94,23.15,-13.39,42.09,-23.44,-7.68,2.26,14.03,-8.27,11.88,-45.26,-45.8,-3.96,5.49,18.56,-18.48,-20.14,-35.17,-11.15,-34.57,-31.63,-13.35,-42.79,-2.2,34.08,5.91,-49.56,28.49
-33.77,16.1,-9.99,40.85,-39.08,13.76,0.57,-1.83,-17.91,14.31,38.98,39,11.19,42.23,30.9,-26.35,-13.99,41.46,45.52,-15.04,-0.54,49.22,-33.09,28.52,45.24,19.82,-1.51,-9.09,-0.33,21.78
-8.88,34.61,27.91,17.88,3.3,18.8,32.64,21.92,-30.57,16.13,-43.75,-18.36,-30.51,-40.52,-35.35,10.6,17.71,-32.99,-34.22,-3.74,-4.34,20.94,-39.24,48.11,18.65,-49.94,-42.22,33.58,-45.71,-15.32
7.78,36.05,-2.8,-2.06,13.46,-28.71,30.42,14.4,5.79,-25.05,21.3,-9.93,-22.56,46.6,-22.64,-18.85,-20.88,-23.18,-4.41,20.69,-40.97,-5.97,33.44,4.44,-36.3,-44.6,1.87,28.37,47.4,-31.26
33.91,29,2.43,25.83,4.83,23.83,-6.44,15.1,19.76,-30.87,-46.09,3.78,-48.47,8.53,41.05,-37.38,39.11,-24.36,-10.17,-21,-49.84,-10.48,-35.47,20.43,28.2,-40.48,-34.15,-47.53,31.98,-41.42
-29.41,-13.73,7.27,29.98,-21.79,-33.31,1.88,18.67,43.89,-47.02,-22.81,9.92,15.04,8.24,-1.94,8.21,-40.79,-12.48,-39.84,15.73,-25.85,16.17,-48.14,-46.6,-5.55,44.38,-10.3,-44.82,7.95,29.33
-36.89,-24.15,-38.84,16.37,26.3,-26.13,-11.52,6.72,-39.18,0.75,-2.5,8.8,46.07,-37.37,3.18,10.91,-4.53,-18.83,-35.48,13.89,26.63,16.11,-29.94,-7.82,-1.88,-22.03,-18.77,-36.29,-39.03,6.74
-15.49,12.08,48.12,-47.23,18.8,-9.3,31.42,4.75,-3.04,-20.86,38.06,48.63,5.21,-20.7,-47.59,-47.46,37.85,8.95,14.63,-31.69,-13.02,23.41,4.48,-28.47,11.4,-29.24,20.82,32.95,-35.08,11.63
-17.69,5.67,-39.58,9.66,-40.91,27.53,-6.42,25.4,21.15,-23.68,-8.86,-44.88,33.59,33.4,-8.82,8.39,-49.95,-3.4,25.18,29.87,-8.86,40.52,-49.26,-34.42,42.94,39.59,-5.75,29.58,24.28,31.36
18.39,-39.84,7.88,42.72,27.63,32.09,11.25,-20.03,-27.64,25.18,18.26,-28.62,34.67,-20.62,-27.78,22.74,10.88,-19.91,-4.36,-21.85,33.65,47.93,-49.77,-17.49,-12.15,-19.61,35.73,-19.09,10.32,-41.18
-2.86,-22.51,-4.41,-7.38,9.89,13.21,-32.98,33.29,-17.87,3.58,20.6,-8.89,-30.57,-8.26,48.62,-18.87,-3.92,42.41,-40.26,-47.01,-15.47,-5.57,20.21,-0.41,49.63,23.93,37.21,-14.38,14.68,-9.17
-15.54,-28.78,-21.91,41.66,-48.04,6.04,-45.41,-43.64,-23.83,-16.45,47.76,34.95,-17.17,-14.23,20.96,27.57,8.4,34.76,-5.01,5.17,-26.05,-40.89,-14.56,38.22,20.32,-46.26,-2.73,27.42,-45.28,-7.3
39.73,11.92,-33.18,-47.38,-4.4,-37.01,1.85,-15.09,-20.94,39.1,33.9,-47,-16.23,-42.72,2.05,30.93,16.63,19.72,-35.33,-5.17,-33.75,-2.21,18.88,19.94,-42.89,21.25,29.87,-5.39,18.88,-35.2
-48.51,17.33,34.14,-30.46,3.36,-40.43,-49.97,36.49,15.47,32.62,41.23,37.9,-34.86,37.64,46.34,-35.82,-22.28,-14.9,29.9,-41.37,-2,-21.72,48.42,-36.79,5.99,-35.56,-35.28,-33.14,-18.29,4.37
-38.69,-20.28,5.14,40.82,16.88,39.24,37.74,33.48,-28.88,32.13,-41.4,-48.02,-21.18,18.16,5.7,45.11,19.87,25.19,-10.23,-25.58,34.83,-45.91,36.06,-9.09,-38.8,-15.74,4.67,-46.87,16.25,7.89
49.36,44.86,16.53,-6.22,15.83,-31.63,47.11,-32.84,-30.76,-4.17,32.9,32.79,19.88,-12.59,29.66,-10.77,-49.94,34.6,17.24,4.46,17.7,-8.24,11.6,-23.97,-31.03,19.34,47,-31.86,-43.94,-24.16
22.11,14.14,-26.84,-30.34,-18.94,-33.3,28.98,-6.54,49.58,-48.54,-4.5,12.59,-28.72,-43.7,-20.85,-12.17,35.01,-29.87,44.68,10.66,-43.29,-34.98,44.16,-6.5,46.19,-28.24,-43.16,2.21,2.01,7.23
-22.88,-43.9,46.42,10.57,-2.23,-42.13,-32.86,-22.41,-45.59,-15.53,10.67,-5.95,38.54,-46.73,-36.76,6.4,-32.39,46.79,30.18,-49.08,17.01,9.96,7.16,-13.6,22.9,6.82,-34.42,-30.07,21.49,-38.77
33.68,-48.45,43.12,31.54,8.49,44.78,31.59,-27.87,14.22,-34.11,-5.84,-10.41,-20.26,-36.93,-32.07,-35.21,-15.08,-2.85,-27.79,33.72,9.49,-38.8,9.69,-18.8,-2.49,-4.37,-41.98,49.86,46.33,10.79
31.71,-20.94,39.86,-40.21,26.46,44.82,39.82,18.37,6.65,47.43,-38.97,-29.05,47.29,23.57,-33.76,-34.04,1,-23.45,-1.95,37.73,-11.89,14.12,-37.81,-1.37,-17.79,-17.55,-1.01,-49.11,-0.67,6.54
-6.54,3.77,-45.64,25.25,-32.97,5.65,15.18,20.19,-16.89,15.95,29.65,8.28,4.7,12.77,3.07,42.23,-28.22,-19.1,-6.64,3.74,42.52,-9.19,45.08,-33.59,-47.72,19.49,-36.96,17.51,26.38,44.99
16.8,29.41,-35,-9.75,3.59,-28.09,-12.27,7.56,4.08,39.68,20.57,-14.03,-17.9,45.24,1.51,6.39,-15.84,-48.95,-36.36,-33.49,48.64,49.84,21.83,32.41,-10.76,-5.15,41.88,-40.35,44.45,-41.37
38.96,-36.88,-32.67,-25.4,20.19,-1.07,-7.33,-32.54,0.25,21.61,37.72,-13.21,32.71,37.69,-12.9,39.12,10.33,1.54,-35.59,21.54,4.2,34.64,-34.01,49.78,-40.77,3.57,40.89,-36.62,-26.61,-42.75
49.99,7.73,36.1,-17.89,-49.96,-4.87,-9.25,40.86,-24.27,-35.11,-18.59,36.02,5.32,3.68,-39.65,34.51,-11.82,-35.32,7.97,12.7,-31.56,23,42.56,-42.77,-15.64,-29.49,30.97,40.09,35.57,18.87
-17.36,-8.05,-2.8,48.68,9.19,-38.75,12.7,0.68,-47.51,-13.37,-12.38,37.66,28.91,-7.97,-20.45,-28.86,-47.12,-30.52,-49.05,-0.35,-44.08,-5.76,-39.86,33.58,41.15,39.09,-43.65,2.84,-8.51,1.08
-13.27,49.29,-49.25,-42.31,-45.23,32.51,4.43,38.96,-4.89,47.26,3.37,29.41,2.66,27.39,11.53,8.19,-21.07,-16.15,-11.61,21.76,10.3,-42.11,-17.61,25.83,-49.95,-39.48,-33.77,4.43,-28.04,31.47
32.88,-16.78,49.56,20.48,-2.91,-20.15,-44.96,39.73,11.58,34.2,35.65,-39.34,11.04,-34.25,-35.8,33.61,1.05,-8.37,-30.28,-33.28,36.53,35.58,-40.13,16.7,-27.99,5.93,-14.21,8.34,-2.87,29.38
-12.54,-37.19,15.48,-2.47,41.2,-14.8,29.34,18.29,-37.31,5.71,-9.22,6.37,17.05,31.36,48.66,-27.71,12.13,44.25,-1.28,-8.79,-22.05,46.41,40.46,-31.56,-38.67,-43.43,27.5,-27.84,49.54,-6.63
-40.72,-10.45,-5.26,-5.19,33.23,30.56,-38.33,-8.47,-8.26,24.92,-6.8,49.81,-11.5,12.3,10.69,-12.5,-38.56,-15.2,-28.11,-12.5,-4.34,42.88,6.99,28.66,-41.28,49.02,-8.83,47.1,-5.54,41.16
-4.8,-34.88,-8.63,36.78,-29.33,-14.98,1.15,-43.96,-37.83,-29.06,31.2,31.65,-18.02,19.67,2.77,-36.91,12.99,-37.3,17.31,-17.8,-2.67,0.6,42.82,2.81,-32.39,-37.97,34.42,-11.17,-32.43,-23.82
-11.53,-39.17,22.57,8.52,2.09,42.27,34.67,-7.76,-45.57,4.07,25.92,19.1,-8.72,-35.26,-6.21,47.52,-40.39,-49.19,-44.85,-7.8,-3.56,27.54,14.98,10.29,28.04,48.98,-49.99,9.65,-41.72,-41.48
1.77,-27.98,30.51,10.14,-24.51,16.2,47.95,47.83,11.07,-32.23,-5.58,29.96,40.07,-10.13,25.55,-31.18,31.25,9.42,-16.31,9.95,-8.08,47.69,22.73,-36.44,37.21,7.64,-30,31.79,29.09,30.64
-24.54,-16.29,-16.69,-30.53,-23.1,46.04,8.39,-49.35,11.14,21.99,36.53,10.34,6.15,39.5,44.63,-3.11,44.68,-45,-19.32,33.17,40.95,16.58,12.75,35.63,-46.74,13.58,-14.4,-31.3,-12,-4.85
48.68,-40.17,-47.82,9.22,-40.49,-38.26,-26.69,-48.94,18.58,-2.33,-28.74,-34.77,-23.67,10.04,30.17,-27.16,-29.38,-26.97,-43.09,-40.85,11.83,-21.8,1.08,-34.16,47.69,-7.31,-48.25,30.3,-39.64,4.7
-36.48,-35.1,39.28,2.65,49.27,43.69,-28.95,49.61,7.79,-11.57,29.03,-25.69,5.53,38.06,-40.37,4.83,-37.24,-35.13,-25.72,16.35,15.84,1.54,-30.09,-2.83,-4,-45.81,37.96,11.42,-2.88,-8.73
17.14,-10,13.85,-3.51,-14.02,3.53,17.81,-42.29,2.79,-40.79,-20.76,-31.74,-0.22,-43.02,-15.77,19.94,-21.7,-8.73,-41.22,40.45,47.33,-27.47,-5.09,-13.16,0.32,40.32,45.15,31.86,24.05,12.41
-9.09,35.67,21.98,28.55,47.52,45.29,26.62,-29.38,-24.07,-13.38,44.52,39.7,5.89,8.2,9.09,-3.86,-3.99,-29.31,-30.19,-11.66,-9.15,-37.96,-32.85,9.51,-8.23,19.63,-4.13,29.79,40.12,37.19
38.05,10.56,-9.16,8.68,-7.88,33.72,-31.49,-2.65,7.8,45.91,17.25,33.82,20.18,42.57,-5.48,30.94,-34.73,18.41,-18.19,9.96,-17.59,-31.54,25.07,-13.5,-11.84,-11.94,8.08,-23.04,-38.03,19.16
9.48,30.11,-23.07,25.33,21.1,0.4,1.83,28.79,-30.95,-31.92,-1.83,-7.95,-4.92,7.69,22.87,41.26,-6.66,18.53,-27.91,-28.95,-48.92,-9.09,-20.07,5.09,32.04,14.21,-29.91,24.08,37.26,10.08
23.24,14.19,8.07,19.25,10.35,-43.08,2.71,-34.18,40.99,8.5,-3.51,19.17,19.19,2.29,-41.62,9.57,-38.54,29.5,-11.7,39.6,-0.62,-27.27,9.86,25.86,41.3,-34.17,-0.52,46.79,30.03,-30.29
42.61,44.77,2.49,-12.75,34.25,48.64,23.37,24.85,41.69,-39.85,-27.61,-42.26,33.33,-23.79,38.25,5.32,-38.53,40.15,-22.77,49.68,-37.21,-23.61,15.91,15.65,20.58,37.28,42.19,22.73,5.06,-45.26
9.19,40.59,-16.54,-3.7,41.2,5.16,-38.76,22.85,-13.39,-31.39,-24.6,3.44,-0.36,2,26.4,-38.16,-26.63,9,41.23,43.77,30.52,21.72,-29.22,20.37,45.01,-27.07,10.78,0.89,15.26,22.25
-2.08,-44.38,5.85,-22.15,-30.62,-8.96,-8.17,-31.73,12.68,-47.08,-21.5,39.44,-38.48,-14.93,38.06,10.8,-24,-23.85,25.07,33.53,-0.32,34.06,25.1,40.38,23.7,-12.53,9.67,35.58,-38.73,-23.24
16.11,31.38,25.91,43.77,-38.78,18.95,-49.94,-21.35,-19.51,-9.35,-49.21,34.23,-7.15,38.11,4.07,45.45,15.93,-1.22,-42.39,30.07,39.47,18.15,42.94,14.36,29.93,47.19,2.89,30.33,12.86,37.08
42.41,24.97,-22.13,22.92,28.31,-16.1,26.87,39.5,3.18,4.1,-13.9,32.5,4.97,49.99,-48.8,10.65,-5.31,49.49,20.61,6.38,23.19,1.08,-18.69,-40.15,5.41,-30.64,-43.94,-2.98,-9.15,-12.11
29.44,45.57,3.38,11.57,-1.62,-34.23,47.94,37.91,-11.62,-17.72,4.59,-41.17,6.48,-10.71,-24.11,-23.25,6.83,-44.01,-15.85,20.48,-19.51,-4.79,7.58,28.42,-18.49,28.81,46.69,11.67,7.19,35.41
-1.92,-31.13,27.47,-19.17,24.73,-31.07,49.54,30.43,-48.21,49.36,28.06,-46.28,32.36,26.78,38.27,-24.99,-49.36,-28.39,-46.59,21.52,30.65,16.08,-8.7,48.47,-38.61,-45.07,18.34,-33.12,32.45,18.81
2.1,-49.36,-48.46,8.52,5.99,17.66,33.17,-40.73,-25.1,21.69,37.63,-37.97,-45.49,-42.17,-40.28,3.23,-23.59,-20.32,-31.46,41.7,-22.28,34.24,31.83,-33.71,-37.45,-35.84,36.71,-4.31,-47.6,-10.84
-28.85,-21.9,-24.24,26.26,33.41,29.78,-43.1,-24.17,33.45,-18.16,38.33,7.5,-45.84,8.69,6.48,28.08,21.11,-5.63,22.64,27.25,-21.26,23.56,5.24,3.8,21.33,2.43,-8.38,16.77,-31.43,40.73
48.19,48.97,-40.6,30.48,-41.49,-28.29,11.57,42.02,27.25,-41.17,23.04,4.1,44.55,26.11,28.1,40.79,12.23,10.09,45.04,-4.16,-27.28,19.81,36.99,-39.56,47.09,29.33,39.07,-24.01,-22.61,8.24
-32.08,-38.13,-41.71,8.97,40,-34.05,-9.76,-36.97,-49.34,36.91,-20.83,-17.64,0.11,15.76,-33.54,12.3,29.11,-44.64,43.14,7.92,-3.85,-2.33,45.93,-9.81,37.13,35.92,-20.86,-45.8,31.86,27.11
-11.64,-30.55,24.39,-39.43,-21.96,45.77,18.47,-47.95,17.08,4.01,-47.38,-37.65,-8.13,-20.35,-23.11,15.66,-28.39,33.67,42.58,25.84,-37.47,44.01,36.08,-32.23,-42.17,-23.47,-43.23,12.84,-49.61,-37.22
-32.11,46.69,-37.12,8.57,26.62,0.71,-23.21,-41.61,-24.1,30.12,-14,-23.49,-42.54,-18.37,38.81,11.05,-2.48,22.9,8.43,20.16,-7.2,19.42,-43.57,24.83,42.76,-8.44,9.2,-5.02,-47,22.25
10.52,-6.3,-40.29,30.91,42.92,2.77,36.09,-1.09,-40.09,40.25,-39.2,35.13,23.55,24.9,-7.11,34.82,45.75,-28.5,7.84,-19.05,-14.93,-34.44,44.43,9.44,-38.88,-31.35,21.21,-6.41,-43.15,29.78
5.59,49.21,-38.26,14.92,-28.11,-33.25,-14.19,-0.27,30.53,-12.5,-42.85,4.06,28.71,48.5,8.35,-25.99,43.63,19.53,-26.19,-49.34,11.4,19.02,39.51,-37.62,26.97,-39.45,25.06,-41.77,20.35,11.64
-9.77,-27.91,39.45,-45.72,-26.62,-9.8,-23.8,-32.5,43.78,12.98,2.83,27.07,-20.58,3.75,-29.32,13.7,0.13,13.17,-49.55,29.82,-5.86,34.33,-14.92,36.44,37.93,-29.16,46.27,30.03,47.59,21.99
-12.26,28.35,35.71,7.26,32.92,26.28,-45.67,-6.48,12.28,23.53,-33.74,3.2,45.11,-0.86,-30.28,16.97,-48.28,12.13,45.37,40.67,-48.45,-38.6,-21.85,22.71,-44.09,42.22,-49.55,43.43,40.43,18.84
24.55,-39.08,8.67,-20.26,-15.9,41.45,16.35,-2.01,-47.06,-16.77,-42.8,28.69,-16.3,9.33,-30.69,-35.73,27.19,-44.85,25.64,-47.98,21.94,-9.91,14.4,-26.88,5.89,44.35,1.22,22.8,40.97,20.55
22.9,14.45,-43.98,3.54,29.93,1.89,14.98,9.73,39.71,-22.84,-27.41,39.54,-36.21,-23.28,31.74,4.26,-8.33,-19.6,26.09,-17.55,45.67,-43.8,1.38,47.32,-45.11,11.83,26.86,26.52,-1.2,12.92
25.79,-24.82,28.72,-4.26,-38.82,-6.61,44.82,42.29,-18.45,39.86,-28.58,11.18,30.63,16.67,-13.26,2.3,1.6,32.31,16.46,-42.63,31.1,2.53,-10.24,-11.78,-30.04,9.08,47.16,14.67,25.54,-34.86
-47.5,-8.21,-16.36,-11.8,-0.66,-47.85,-13.09,43.94,-46.16,-48.59,11.54,30.92,46.3,-19.68,14.53,-6.12,41.76,-27.22,5.51,-4.11,3.4,15.58,20.89,-40.69,27.21,-27.63,40.41,-18.33,31.33,49.96
-8.11,13.04,-42.35,49.63,-49.99,40.05,-2.52,-44.63,36.38,-39.15,-41.76,15.06,25.22,-28,-25.24,-40.22,-21.89,6.6,46.99,-45.6,27.24,3.53,27.33,25.3,17.28,48.37,-46.52,28.96,9,-9.59
25.76,12.03,34.2,26.91,-22.52,-20.74,-22.24,22.28,14.6,30.5,-34.33,37.4,-29.27,-22.09,-12.36,3.94,46.36,39.59,30.47,35.12,-28.24,-21.47,-14.07,22.81,8.99,14.58,-11.69,-15.16,19.78,4.01
3.77,-1.28,-31.54,26.9,21.02,42.13,46.06,-19.28,6.93,29.47,-7.6,2.97,32.64,11.42,0.6,49.77,-36.78,20.73,42.03,-45.62,46.14,49.84,-43.18,3.84,-23.67,23.49,-8.21,42.42,8.77,-21.61
-39.96,45.95,12.47,29.95,17.69,-44.8,9.23,38.81,-33.39,-2.63,19.45,-7.7,-22.46,-13.16,47.47,8.88,-10.41,-30.8,41.99,32.86,-43.46,-26.72,20.26,46.49,-20.9,-30.31,-48.29,-33.95,18.59,11.11
32.37,-38.01,-36.79,-11,27.05,23.05,-48.59,34.13,36.44,-14,40.12,-13.94,-6.28,-34.13,1.66,-9.09,-37.85,17.46,4.62,17.19,-21.18,-37.46,33.94,-8.7,18.72,34.58,0.12,4.71,-10.87,41.1
-7.66,-48.89,-44.35,9.89,-31.61,-32.31,3.95,-24.8,-40.24,-24.66,-45.56,-15.19,-17.6,11.9,-45.32,-45.54,8.28,48.04,-18.76,34.59,4.68,-47.99,-0.99,-38.25,4.39,-30.16,49.92,28.56,37.37,-32.1
4.89,-40.2,47.09,-5.33,48.29,-29.74,8.62,-23.88,7.17,3.65,-13.77,-36.78,-38.49,11.93,26.82,0.62,-37.72,29.2,19.58,43.34,-39.39,-40.86,-28.82,12.06,13.64,17.92,44.97,-13.04,0.13,29.62
-36.75,10.02,-20.23,-33.02,23.98,28.96,-31.49,-29.26,35.69,-15.42,12.47,-29.99,41.34,11.35,48.96,23.35,31.59,40.7,-6.5,-2.59,-36.64,25.65,-8.55,-0.99,-10.07,-26.12,29.17,-22.35,-25.52,-9.29
-15.35,26.59,-5.51,45.74,-17.35,3.76,-6.08,-29.64,-19.67,21.13,-7.28,0.06,5.55,-3.92,11.7,-9.5,-23.45,-47.74,29.41,23.55,33.54,27.02,-39.3,-18.33,-31.08,6.59,13.75,11.55,-46.53,-46.15
-29.51,-22.55,-40.78,-15.59,37.07,35.48,-47.94,-25.46,-38.88,-4.63,44.79,-18.38,7.46,-46.2,38.89,22.39,-6.64,46.68,35.45,24.93,-47.67,46.12,32.6,-34.29,-29.61,-28.25,46,-32.84,-13.43,49.32
-21.9,12.74,37.33,0.55,31.65,20.27,-6.88,-4.79,22.46,32,-49.82,27.01,-37.84,2.3,25.05,47.79,40.28,-46.61,-8.73,36.99,-14.01,-10.88,45.88,-11.77,22.74,39.91,29.28,-22.95,-11.47,4.46
-15.05,39.71,13.98,40.84,-7.98,12.07,-35.49,-7.74,41.14,-38.32,-3.96,-20.47,-9.32,-2.73,-28.23,38.16,12.96,30.45,2.66,16.26,-40.86,44.15,19.12,-25.58,3.26,28.48,15.5,-0.89,-42.85,-4.28
17,-18.41,32.22,-23.64,6.95,15.91,13.72,-21,-23.68,-47.84,21.8,-26.49,26.74,-0.28,27.55,8.99,-31.42,28.82,45.34,-25.25,10.81,-0.78,-8.46,-9.76,40.69,-24.57,35.75,-38.95,16.37,-44.48
14.05,45.45,39.64,10.52,-24.66,-48.45,-8.56,42.5,-20.58,41.92,-39.04,28.45,8.39,30.09,1.21,-46.83,-48.86,38.43,38.55,-0.05,44.81,-31.21,-14.86,-44.6,-34.85,-8.72,-31.6,17.77,46.42,43.54
-27.76,9.62,-33.37,26.02,23.51,1.45,-29.27,37.55,-22.18,-19.79,32.33,40.42,-41.78,23.65,42.7,8.93,49.31,-17.42,-44.46,7.31,-0.21,-0.67,-44.31,1.2,-11.12,-12.64,28.31,12.28,-35.63,-46.83
42.56,-47.34,21.78,-6.04,-7.04,41.38,-22.08,33.68,10.64,40.57,-8.54,-0.68,-31.57,-42.76,17.22,1.38,-48.7,-43.79,34.2,-9.02,-24.14,-47.74,2.21,-32.47,-15.7,4.13,-23.39,15.13,27.6,-5.24
-48.14,-42.33,-23.04,-12.68,31.38,-4.95,-27.46,42.56,-37.97,-49.06,27.59,-16.1,4.31,-28.47,32.19,-32.01,12.11,-0.98,20.43,9.97,23.52,2.45,-42.82,0.56,-18.93,-33.41,-10.94,-9.51,7.19,6.38
-7.47,34.68,-15.87,47.19,-28,-47.08,-30.32,6.57,47.42,32.56,-11.86,10.93,45.01,22.91,-12.6,33.34,22.22,-2.29,22.28,-38.72,-16.13,-41.96,-45.72,-47.46,-48.03,-44.78,9.62,10.79,-28.9,-31.76
-42.39,-42,-42.91,-40.12,14.75,24.57,-40.67,11.27,-4.3,-24.37,8.14,-32.59,-31.36,42.21,-44.44,-20.28,35.36,-36.13,41.65,-17.34,40.53,19.81,6.37,-1.27,12.39,-44.26,29.46,-6.98,-27.75,17.18
-36.07,23.49,27.92,30.66,37.44,-19.84,-8.93,-45.1,-6.7,-37.95,9.72,-14.36,-9.52,-2.52,13.59,-15.49,-20.19,-34.85,-5.27,1.26,11.43,7.21,17,-13.39,20.62,23.65,-17.79,-41.9,-45.06,-17.06
