22.19,-16.85,0.91,36.62,3.18,16.55,-47.95,-20.2,27.77,-23.52,-33.22,-5.91,42.85,19.9,13.39,33.4,8.66,30.93,17.76,-41.91,-1.89,-11.41,17.21,-43.98,-2.91,-16.89,10.56,7.24,0.3,-14.26
-15.13,-3.81,11.58,13.83,46.97,31.56,-49.27,-21.36,-6.51,28.44,11.35,-35.03,20.7,0.79,-2.67,29.14,-9.44,-34.78,-30.94,42.83,22.14,-39.03,0.46,-45.38,37.77,31.07,-14,18.12,-13.3,30.1
-10.07,45.18,0.31,48.91,-11.44,42.93,-27.25,29.24,-10.71,-3.57,-24.32,-31.35,-38.79,-37.25,39.77,22.27,42.73,-7.86,-6.13,49.31,-15.92,-47.21,16.16,-14.43,-26.78,-14.14,4.73,-2.64,-25.12,-4.74
46.33,0.92,-23.94,-26.97,-48.66,34.98,31.12,-4.15,-39.87,-36.59,13.17,16.55,31.95,-33.16,19.08,-35.12,-48.6,-4.23,-42.37,-37.29,-37.85,-18.4,-23.51,40.57,17,19.68,-31.75,7.18,11.37,-13
46.9,-4.96,-38.82,-12.81,24.88,-40.96,15.27,26.55,-14.31,-14.23,49.81,25.51,-25.46,38.46,-2.44,3.71,-25.07,23.88,-44.82,32.5,12.19,26.93,-49.12,-44,-24.91,24,-10.17,6.52,-38.02,12.64
-15.45,-37.25,-47.4,-34.35,36.72,39.18,-20.12,47.51,-13.73,35.11,3.28,43.32,1.62,2.08,15.03,-28.02,-40.24,21.45,8.21,47.75,-39.12,15.92,-27.45,19.48,31.27,0.14,2.87,1.32,8.43,-44.66
47.24,17.93,38.18,-46.98,7.2,8.04,22.14,-27.13,-11.9,24.47,32.41,-18.03,35.88,-10.31,-42.07,25.89,28.71,-25.46,25.33,32.42,-2.12,-25.4,25.09,-4.13,-30.47,41.77,-3.08,-14.67,0.33,-42.37
37.89,7.52,29.1,-10.21,25.68,-19.16,4.78,32.63,36.45,-47.08,-11.32,19.31,1.1,6.85,24.01,25.82,20.93,-38.99,-34.27,-23.77,24.43,-44.22,42.87,25.16,-34.54,-47.11,-15.58,-10.08,-6.96,1.1
-2.11,14.25,41,-31.32,0.11,-13.54,-30.97,-8.44,-4.77,4.62,-43.02,42.11,-17.07,-43.92,6.49,17.73,49.35,38.56,-36.26,42.71,36.65,22.63,-32.44,26.92,-19.38,-37.83,8.24,32.38,-18.21,-33.68
6.76,49.05,-49.09,12,32.47,27.07,-2.42,-42.25,9.01,-41.25,29.87,11.74,-33.11,41.4,44.33,-31.83,-2.04,14.62,24.71,4.77,0.4,42.98,-9.41,-26.66,21.74,-49.37,26.03,-7.45,4.27,-40.31
13.87,46.29,47.79,30.89,-4.77,-33.85,37.84,-4.09,27.41,41.74,-1.28,-8.81,44.8,9.01,-3.2,23.66,24.17,-37.67,-0.73,-39.02,0.77,27.06,29.32,-12.88,-41.63,-47.56,-49.6,35.46,-46.69,-25.41
-14.73,-29.69,-14.41,-34.29,-34.34,13.11,-1.28,-40.25,8.5,17.27,32.36,-22.82,-28.56,-3.14,25.88,31.63,-1.5,27.37,35.69,-31.54,-38.45,-38.97,-19.14,2.73,-41.35,-5.64,-43.75,-41.19,31.58,-29.2
39.9,1.7,18.11,-41.26,47.13,-26.12,-24.07,-0.17,23.23,-19.36,-9.09,-19.04,-8.67,19.07,-3.33,-6.25,-42.24,11.3,1.71,-5.78,32.93,34,-5.85,-49.34,32.57,-7.57,-26.49,-47.73,-0.79,4.39
-7.51,-40.67,-4,29.96,-16.56,-19.94,-2.63,29.49,29.22,-38.58,7.35,-14.44,-4.6,-42.89,30.8,-30.2,-30.79,-2.84,-35.9,-25.08,-7.26,9.54,3.03,31.38,16.62,9.03,31.67,12.1,39.25,12.27
19.58,-14.64,30.86,-8.43,46.68,4.91,47.2,-12.48,-3.08,-44.44,17.61,-19.6,18.01,-38.37,-43.85,-13.02,36.45,16.01,-31.01,11.22,-23.98,-45.01,-8.6,11.4,-16.16,41.11,43.14,-49.24,-44.37,3.68
-0.96,17.68,-11.95,-28.33,25.34,39.76,-21.37,-44.15,-15.76,-8.43,-22.77,34.72,-26.31,-28.94,39.91,38,-36.69,49.08,-5.81,49.04,-13.67,-36.8,28.69,47.96,-10.86,30.47,11.26,21.88,-15.86,42.33
33.59,24.12,-35.74,31.86,-2.52,49.73,-6.18,-17.81,-16.78,-15.78,8.25,15.76,-33.53,-8.51,26.82,28.21,-38.82,-31.22,31.42,-32.31,30.56,-21.99,15.47,39.4,-37.62,-27.21,-4.83,-37.84,-29.93,48.6
-12.26,-23.78,16.97,-43.95,46.42,25.28,-1.22,-38.5,-9.21,-17.52,-34.52,9.11,40.83,-32.68,39.81,-11.97,43.5,23.31,48.81,41.03,-1.75,-46.42,-6.81,-33.18,-47.42,18.91,3.06,30.33,29.28,24.58
20.97,-11.79,-40.47,-40.04,26.52,-31.99,-30.13,-29.74,40.87,-9.31,13.85,25.56,-44.77,47.67,-22.56,-7.93,25.8,-10.89,31.19,-2.49,28.77,-24.33,-24.42,4.54,3.32,6.36,14.39,-4.75,30.19,47.43
-5.51,40.79,16.15,15.76,-3,-10.53,-14.37,-15.01,27.35,-12.51,35.5,-4.29,-46.81,-24.42,15.25,-14.7,10.01,-36.7,32.5,-23.01,-36.37,-8.09,-0.91,36.65,12.42,3.97,-45.09,-35.42,28.39,31.04
42.92,-26.58,3.26,-36.89,-32.94,10.08,15.57,-0.31,-45.04,11.42,-25,-8.26,-41.91,8.98,34.84,1.62,21.97,8.57,38.02,48.01,14.95,14.78,9.19,-7.33,-28,19.42,0.65,9.95,-40.72,23.72
44.8,2.82,19.53,24.92,11.59,30.67,48.81,7.55,2.45,-49.66,-22.62,-23.46,29.86,-3.66,42.08,-3.12,-44.29,15.76,2.02,31.98,-24.47,-40.51,-4.9,42.19,-38.21,31.53,-47.82,29.55,-18.03,-11.43
-48.77,13,-25.85,7.84,24.28,-2.39,-0.94,32.97,42.89,-31.96,-16.89,-36.9,25.39,-40.39,-49.5,0.51,33.85,-39.64,13.26,35.03,-8.39,-25.17,48.25,-8.84,12.01,-40.49,-46.48,9.16,-49.72,-3.74
36.69,-21.49,-40.23,-21.06,-32.99,-23.58,7.61,35.04,45.72,-49.31,-12.21,-22.91,8.03,13.57,-8.41,-40.15,-47.57,26.59,-44.52,-36.98,-45.43,0.17,-2.24,14.57,17.13,24.4,-12.23,1.79,-33.09,-10.46
11.65,-40.84,-15.94,29.68,11.4,-39.87,-39.08,47.89,-41.05,16.58,-41.61,35.99,37.2,-16.4,32.09,49.53,29.13,-48.38,-25.06,-34.56,-21.2,2.83,25.01,-2.39,29.76,18.37,-7.01,-5.49,-12.24,47.1
-3.44,-31.45,10.61,25.33,-46.6,-28.25,9.31,20.76,26.37,33.49,-44.93,48.48,-38.46,26.29,49.07,-49.67,24.5,-46.23,30.73,-37.82,29.94,3.54,-18.62,22.44,-18.85,-49.33,-10.53,-17.12,10.76,18.34
-43.01,35.85,1.64,20.37,-9.33,-1.34,5.88,27.76,-12.87,24.24,-4,-35.3,16.35,-10.17,-38.6,38.47,-44.33,-29.65,10.9,-3.91,21.94,23.26,-37,14.48,-24.46,-39.74,-3.89,25.11,27.67,34.97
-7.56,34.07,-3.46,-46.14,-33.82,31.5,26.4,-3.51,28.74,-20.07,-27.58,-33.11,-35.16,38.28,-28.35,0.89,49.62,30.68,8.5,-29.51,47.54,-12.26,37.79,-49.64,35.04,-44.88,20.34,46.37,-49.7,-27.27
-17.12,-30.5,-15.09,-25.07,-19.51,25.98,-35.42,-32.52,-23.38,14.9,19.54,31.54,9.22,-7.28,-9.21,11.08,-12.75,47.93,-31.08,16.33,-30.44,10.35,1.38,31.7,34.25,42.4,10.85,-27.71,-37.02,41.67
38.22,46.61,33.89,17.86,38.85,-8.19,28.63,-22.69,10.64,25.82,9.37,5.83,1.3,-41.66,34.24,-38.15,-42.53,-49.78,15.25,20.05,19.32,23.41,11.67,23.85,28,-36.39,4.77,-7.24,-21.44,-31.65
5.21,44.38,-31.21,9.42,16.67,48.32,9.14,-36,-45.61,48.21,9.28,-12.49,31.66,-1.4,-8.59,20.85,49.05,-25.98,-44.4,-23.44,-32.32,22.53,-20.77,-48.1,6.37,-14.63,33.28,-33.34,47.43,47.35
27.03,44.3,26.44,-2.97,3.97,36.48,45.1,-20.81,5.23,34.86,5.73,2.86,-2.67,12.49,5.14,-8.32,36.46,-21.73,27.97,-11.14,-34.88,45.21,11.51,44.73,26.35,40.06,-32.56,7.14,7.08,46.82
36.7,40.72,-28.89,-28.85,31.12,-0.88,49.53,10.44,-49.97,36,30.81,-5.77,48.62,6.92,-4.61,-11.41,43.9,-19.65,-28.44,26.87,43.83,43.58,27.56,-24.55,11.77,-41.6,-9.06,44.58,-0.94,12.45
-8.54,26.51,31.38,-43.84,7.68,41.46,-41.41,46.46,46.49,44.11,-49.54,48.43,47.8,-40.64,-18.37,25.68,-2.18,-5.36,-8.68,-19.55,-3.54,-22.44,-33.74,37.21,34,-42.58,30.02,22.28,-10.88,-38.14
-10.54,31.38,-10.7,18.97,-17.59,31.99,13.53,4.22,-41.28,-5.54,-16.06,11.02,-12.22,38.03,16.66,-30.26,8.6,-19.5,-0.45,36.93,-35.39,38.29,-17.5,-23.28,-35.65,43.81,-14.81,-13.92,-23.05,10.42
33.16,33.36,23.11,-40.81,30.78,-9.77,39.53,18.47,18.03,43.41,20.2,24.87,-9.22,49.02,-0.67,-40.12,-4.83,38.64,-43.59,-44.11,-33.18,1.53,-34.17,41.99,13.85,-32.23,-1.13,-40.54,-45.19,8.86
3.74,-42.31,24,-5.41,-23.83,31.59,-25.77,-22.88,3.8,24.15,-5.26,2.75,-49.09,-1.6,29.25,-31.2,-47.05,17.21,-48.31,-27.75,-48.82,-24.36,-44.43,-10.43,43.33,15.53,-41.7,7.27,-23.93,23.13
-4.24,42.69,47.23,-16.29,39,11.03,-14.01,-27.65,-20.66,-22.78,-6.5,-36.98,39.28,2.77,32.17,28.96,-3.23,20.78,-4.36,-13.22,-38.57,-39.76,3.7,-16.72,21.99,-21.91,-8.39,2.06,-9.88,30.97
23.26,21.13,-48.96,2.65,4.76,-46.15,16.51,43.38,-16.48,16.85,-10.84,15.79,42.84,26.22,-12.17,20.65,47.38,2.52,36.7,-23.57,25.48,-42.85,-14.28,-47.1,-1.9,12.34,-0.54,-47.32,45.64,29.43
-17.86,-20.4,22.98,37.38,39.9,3.08,-17.92,-31.8,-16.74,-5.28,39.76,-1.76,28.99,2.38,-3.83,38.74,-21.71,34.52,-22.99,-6.46,39.76,2.36,-47.5,-29.6,-36.8,0.87,37.53,-17.24,-7.12,-0.26
36.25,-21.17,10.6,-28.06,-10.71,-7.03,-40.63,29.56,-30.83,-40.03,28.3,-15.65,-12.02,15.98,38.69,12.59,45.98,-20.54,24.47,-6.02,38.82,-1.08,-27.6,4.57,49.24,32.28,-20.77,-21,-17.93,24.66
23.38,29.81,6.22,-13.19,-46.87,4.54,-49.81,-10.32,37.06,-21.3,-29.02,28.07,35.8,13.76,32.58,4.76,-35.79,-24.42,18.06,-34.37,-16.69,-36.68,-45.49,-47.61,-32.11,-4.97,-0.58,48.41,43.6,29.24
48.45,-31.02,22.18,-0.78,45.57,18.01,13.74,39.12,-19.93,-23.33,15.91,-37.06,4.57,-22.23,-3.85,35.63,-9.78,5.56,-27.34,-30.7,42.48,39.22,-2.99,-45.96,23.24,12.84,43.41,-23.25,11.85,-4.85
-2.59,25.21,-38.96,-42.3,0.85,-38.61,-45.8,11.41,-31.88,-32.59,12.25,38.49,45.41,-19.21,4.64,-44.83,24.04,36.61,22.86,-16.13,-36.05,28.34,32.58,2.52,-48.96,38.07,1.73,-23.54,-36.39,-36.2
21.79,6.35,-28.32,36.5,-24.78,-49.29,47.57,-5.76,-44.95,-26.74,-28.77,-27.67,12.43,9.81,-32.66,30.27,-16.42,-15.49,24.16,17.99,40.38,9.2,4.33,0.43,-49.28,-29.56,25.97,-5.04,-42.67,-34.32
-15.29,-40.25,-16.48,33.48,-30.53,-36.77,-36,-47.04,28.23,-49.16,43.71,-8.08,14.46,-13.22,15.7,22.24,-22.29,-27.3,-44.47,-7.06,47.74,32.31,-19.58,-11.11,33.99,0.11,-18.07,33.12,42.38,-33.77
33.01,12.12,-0.75,35.9,-28.18,-26.06,45.96,-2.92,-44.07,1.24,17.54,-4.29,48.7,27.15,1.93,-17.47,26.07,5.03,-14.51,-17.64,-41.45,-39.23,-43.06,-29.94,-36.38,-26.43,5.86,-2.66,36.06,14.87
19.98,-23.86,-32.48,13.78,11.45,49.48,-9.28,31.76,-14.06,7.25,26.6,-8.37,1.32,-18.43,11.85,49.7,-33.17,-29.87,1.33,-4.87,-2.99,-0.74,36.56,-40.28,-23.34,-20.44,8.31,-31.78,-29.14,-16.66
-31.39,-18.71,-35.54,-45.24,-31.38,-23.73,38.15,-17.75,36.07,22.41,39.19,31.12,3.34,40.95,0.17,32.18,-13.27,-11.53,42.99,-9.91,31.34,-23.63,45.39,-9.84,-1.6,-23.88,30.27,6.64,-28.27,-45.73
44.46,40.96,-16.37,16.42,-18.33,2.01,36.86,30.14,0.74,30.92,48.13,28.09,-13.86,31.44,17.64,-38.26,49.23,-28.5,46.87,47.72,-33.61,41.64,-36.73,-8.74,-31.47,28.85,20.63,-33.52,8.51,8.35
31.65,49.79,16.11,24.94,-38.62,-22.97,46.28,2.44,47.53,-18.51,-21.83,39.32,-23.81,-47.85,-4.69,49.11,-30.33,-38.85,33.05,-1.9,-0.86,-20.15,-1.72,-13.56,-33.77,-30.31,-10.12,-16.96,-31.45,44.79
-5.32,42.51,-28.41,43.27,49.75,-2.74,31.06,-29.39,-17.35,-39.03,-28.31,-42.43,-6.27,-15.52,-7.29,16.18,-17.23,18.49,-30.09,-20.17,-49.21,-49.31,5.44,-1.16,46.37,-17.77,-24.65,5.19,14.25,-41.86
38.88,-30.42,35.9,-29.93,-37.9,30.54,34.35,48.44,26.37,-25.96,-6.68,-27.01,38.99,-17.67,-27.68,-3.7,-45.85,-33.39,29.94,-42.12,33.37,36.51,39.05,-12.27,43.22,-38.05,30.16,47.88,-21.37,1
31.47,-45.42,-18.85,13.08,-34.92,-0.21,24.78,22.88,-34.61,-18.48,42.16,35.4,4.52,25.07,-39.97,-15.62,20.2,-32.68,31.34,41.96,35.46,-14.35,30.24,40.25,0.02,27.64,21.52,-39.16,-28.68,-27.94
-36.17,-19.57,34,12.52,-47.78,40.91,-25.88,13.24,10.74,-34.89,-49.25,-41.12,35.24,24.35,16.68,49.67,49,16.02,-11.75,29.82,-21.82,-14.66,-2.3,32.57,21,-6.97,27.8,-42.01,-28.32,45.31
-12.74,47.16,-44,-36.64,-16.23,21.28,48.5,17.45,42.57,29.45,-9.71,43.58,-48.38,18.62,-12.59,32.94,20.29,12.04,-48.59,-12.51,25.85,42.15,-50,-5.89,42.11,42.77,12.54,12.68,20.79,-12.77
-19.24,-17.95,-16.46,13.11,-30.51,-39.79,-21.94,-0.4,-37.73,-43.01,49.93,32.42,7.02,-41.11,20.21,3.37,35.64,1.26,-47.8,28.56,22.73,2.9,-6.44,-45.86,-14.23,46.07,35.69,43.13,-38.63,-1.36
-43.31,15.03,-18.23,5.51,8.95,-11.21,-27.23,-18.05,45.31,11.23,-15.32,17.67,10.16,-31.2,12.67,30.35,-45.49,19.72,6.5,38.12,-21.27,-42.48,-10.09,13.3,26.43,-44.33,-18.86,46.31,-39.03,15.48
18.2,23.75,-21.88,-40.48,-21.84,23.17,7.49,-19.55,34.04,-8.28,7.25,17.72,-40.13,-3.21,42.08,-15.68,34.29,-5.21,-5.09,-17.04,24.08,4.4,18.22,17.71,37.98,23.49,-31.42,41.7,-48.23,2.2
29.72,28.61,17.35,32.03,-44.92,-48.99,-25.63,-15.61,-42.34,44.3,-47.53,-3.04,9.47,-46.52,30.46,-30.98,41.06,31.07,0.16,-38.25,-11.08,4.39,-19.31,-13.74,32.65,32.93,-0.67,36.55,26.07,-38.11
30.37,-24.24,27.67,-17.22,32.29,24.86,23.14,6.66,-8.15,44.87,-26,19.79,-30.39,39.31,-45.51,-31.34,3.18,-43.59,32.04,23.01,-49.32,-5.42,-47.42,-36.95,49.58,-24.3,-11.34,-10.05,28.02,-12.85
-44.42,-47.2,-9.05,30.58,-14.81,25.18,-27.37,-1.89,38.06,-30.4,-29.88,-16.31,32.22,21.07,46.56,-28.9,-40.39,-20.92,-26.36,-9.08,44.44,-34.94,-4.07,44.14,-12.83,-22.86,-17.53,34.25,5.45,40.21
-9.92,-0.6,-26.55,-10.46,-47.05,31.92,-41.01,39.53,-36.18,47.32,-48.54,-4.78,-32.34,-2.66,-41.72,47.67,31.6,19.01,-48.47,-8.31,6.08,0.18,1.59,-35.04,-32.97,-3.23,35.72,43.39,40.73,5.22
-22.07,39.8,8.28,-23.42,16.37,-49.74,35.97,25.04,15.56,-23.76,-46.46,45.5,10.28,-11.82,25.68,-41.91,42.7,-9.79,-32.01,-38.41,39.78,-18.32,-38.9,26.26,-47.12,19.23,-9.58,-39.19,-28.93,25.53
38.68,8.9,-40.15,2.08,9.21,38.81,-11.38,-19.18,-2.16,-5.18,-20.5,-8.88,11.95,23.7,45.03,-22.24,46.03,49.49,17.93,-45.45,34.06,44.96,27.3,-5.73,38.61,-11.05,36.31,-31.48,-29.42,-22.22
-13.02,-6,-48.06,14.96,-1.58,26.43,17.07,-13.19,40.06,23.57,23.74,-6.93,32.08,-21.22,-1.34,-44.97,47.52,-20.69,15.8,-36.98,-29.13,-40.62,45.82,42.56,46.2,42.43,3.74,11.62,-25.44,1.95
3.7,-12.71,6.04,16.06,1.15,15.04,-16.01,-19.7,43.21,-33.99,49.37,-14.68,-7.66,8.66,-32.22,-26.2,33.96,9.06,36.14,1.34,-4.1,10.11,37.48,-8.34,-0.36,14.67,37.91,36.33,-45.31,-1.98
44.59,47.97,-42.62,28.97,22.3,0.17,38.34,11.84,-42.85,27.27,33.49,47.29,-49.98,13.4,-6.02,-39.1,-34.05,24.83,-11.52,39.04,-16.25,40.29,-49.59,39.17,33.57,28.16,27.47,-36.92,9.57,15.18
-12.59,-22.48,-23.9,28.33,-25.67,5.13,25.98,39.94,49.48,-1.7,1.54,-37.23,-7.14,-33.61,-0.1,-4.19,35.77,-36,2.31,6.31,-4.07,25.23,6.21,-27.79,49.7,16.44,-19.74,27.84,17.28,17.47
14.79,18.02,-6.24,46.57,24.47,12.9,4.37,40.34,-6.98,-27.7,-23.29,-40.29,49.79,48.68,11.31,10.33,28.97,-2.25,-23.94,-36.99,-0.15,-12.94,-39.7,8.43,-29.17,33.76,-37.72,17.74,-21.34,39.27
37.75,28.85,49.7,-42.62,10.11,0.42,-4.18,-19.35,8.42,-38.96,-23.3,45.71,7.64,-36.14,25.12,29.11,-36.32,-33.83,-9.66,-34.43,16.18,-23.38,28.58,6.86,32.91,23.25,-20.64,-33.21,-45.91,-19.73
27.79,25.68,-22.21,-5.34,39.58,42.71,-8.7,-11.27,-44.41,-9.08,8.19,39.07,36.89,-31.07,-7.06,19.58,5.43,21.71,-23.47,-34.12,-25.33,-19.5,0.11,38.33,22.33,33.79,1.52,-40.3,22.91,-31.35
-47.3,-1.57,42.59,45.34,-8.74,44.83,-16.94,32.94,33.35,3.22,-17.63,38.28,36.66,8.86,-27.32,30.61,-25.21,-46.7,7.17,-6.71,22.97,-36.1,21.65,15.78,-49.04,-28.26,31.32,35.51,22.21,30.97
-37.3,-21.38,23.47,5.88,-38.82,28.86,-17.99,-44.91,-2.93,-10.3,-32.23,26.63,45.05,-29.18,-12.45,-3.78,-43.36,-11.55,3.66,-39.13,14.69,-32.99,-26.3,-17.98,8.08,11.22,34.63,-27.1,-26.35,-12.14
46.51,-34.24,-15.24,18.63,40.58,43.34,-7.09,-48.04,10.24,-22.09,-20.02,43.39,-14.4,24.56,-8.54,19.42,-38.18,-5.61,10.95,-2.11,37.33,-13.77,32.42,-3.02,6.31,-35.25,-34.07,-49.42,-0.18,-7.23
-3.83,-11.11,-10.48,-34.25,-11.69,-18.49,3.24,18.01,-31.99,39.98,-20.71,-22.38,-4.11,38.01,36.4,12.59,-36.83,31.17,15.82,-32.29,-4.38,12.51,18.15,-2.18,7.16,-20.43,-40.39,26.66,-4.74,41.66
35.08,-41.29,-8.73,-49.58,16.92,-16.75,-28.72,48.65,3.82,19.15,-39.56,13.81,4,35.33,47.7,-10.56,-36.76,32.88,-19.28,-22.78,11.2,32.7,36.97,-28.75,9.16,-35.32,23.58,-36.7,-0.36,13.21
16.28,28.85,49.46,-47.9,41.39,31.55,-45.73,-18.62,49.25,-7.65,6.07,-21.79,-8.29,16.59,5,1.24,19.88,23.85,-22.95,-40.92,-15.62,-44.87,44.24,27.54,-34.9,20.38,11.6,41.74,16.76,-48.26
33.8,-48.81,-12.22,-14.93,-19.82,27.98,0.27,41.18,-10.42,48.43,-43.03,-4.46,-43.03,-22.52,5.83,-2.2,25.86,28.62,20.82,47.28,37.85,24.62,-27.84,2.95,18.78,-35.99,22.97,-20.58,-21.04,35.44
-25.84,17.2,-21.34,-26.11,-39.92,43.22,-32.41,-0.11,-0.82,20.78,32.27,10.16,-30.3,15.88,40.7,40.42,45.04,47.18,30.75,-40.06,-7.03,-9.52,-26.88,35.64,-41.64,-21.3,-46.42,-28.15,31.5,17.75
6.56,12.7,-15.96,-24.6,34.72,-31.77,-19.13,19.79,12.98,25.48,43.96,43.12,-13.88,-38.22,-35.44,-14.64,-17.42,32.01,-31.38,29.66,-31.42,0.99,1.69,-31.41,-33.13,41.83,-42.4,46.59,-49.04,-48.69
-41.93,-32.49,-14.98,24.85,43.48,33.7,-21.39,-48.28,21.52,6.97,-38.12,34.36,16.7,16.62,-15.45,-30.72,42.46,-16.08,46.05,-3.88,24.11,10.57,20.6,-25.58,36.54,10.53,-3.01,-25.11,-37.5,-12.18
-38.44,-33.44,18.01,4.59,18.67,-37.03,0.67,35.73,23.27,25.02,36.1,41.3,-29.99,-23.34,-27.85,12.36,32.53,-35.63,7.18,-32.52,14.94,43.61,-48.08,44.26,12.06,-35.96,31.39,-42.45,-22.19,-38.4
12.46,-27.06,-10.54,45.65,20.12,5.65,3.04,17.2,-7.08,-7.33,-4.94,43.36,8.32,-42.02,29.79,18.86,-46.35,13.15,-33.66,4.99,-35.18,32.92,31.21,-0.57,-34.06,0.62,27.55,-23.21,37.33,27.65
-2.63,5.41,35.83,-3.9,-2.91,-10.07,31.07,5.96,-21.43,25.08,-40.09,26.99,-36.2,4.62,-44.18,-31.37,11.37,-27.05,34.14,9.84,32.28,-20.98,0.49,-2.23,9.81,-46.01,27.37,20.98,5.2,23.78
-0.56,-42.91,33.18,-46.38,41.57,37.67,-37.57,15.77,-25.88,27.26,46.34,39.72,-5.77,46.33,24.78,34.3,14.18,9.16,-1.52,5.23,0.71,35.86,13.58,-1.71,-26.54,-2.29,-43.88,-49.47,36.14,44.21
-13.7,-9.06,-35.15,-22.92,-47.25,29.46,48.18,-43.99,-49.4,4.11,47.33,6.63,32.42,-7.29,47.64,-44.82,-10.92,11.29,-40.42,-6.82,-3.68,16.21,37.59,-25.39,-0.26,-18.48,-46.57,26.11,-37.94,14.08
21.39,-5.84,37.49,-18.44,47.98,-9.84,-11.05,-39.87,-18.23,21.33,-23.97,20.21,-31.09,-4.93,21.78,-3.73,-24.94,16.21,-7.59,-11.86,31.16,-26.52,41.29,-7.34,-34.81,-28.58,-19.04,1.75,31,21.27
-27.56,36.05,47.25,6.08,21.01,21.04,-37.9,-5.18,-41.39,-29.68,-13.69,34.49,-7.09,-48.62,42.15,-12.86,-6.92,36.53,-11.81,16.78,-24.8,-10.31,37.57,15.61,-20.06,49.67,-0.7,32.91,32.65,-47.09
-8.26,-36.9,47.94,27.71,-22.52,-38.96,-38.56,-7.6,29.31,-28.38,24.19,29.06,9.62,-3.89,19.98,49.15,-31.99,-10.61,11.93,28.71,-43.49,-34.03,0.11,-34.46,25.3,12.9,-39.66,31.42,9.65,-38.08
-5.04,-25.61,45.04,-39.61,-42.81,19.1,-13.1,-7.34,-17.96,-9.84,31.74,-48.78,-46.07,-12.53,-29.66,37.19,-32.03,-24.59,-9.62,-9.98,-19.63,35.78,-43.68,18.77,19.16,-27.12,-24.04,28.42,-29.64,-24.5
21.47,-25.33,4.72,9.28,-22.15,4.83,-39.07,-32.04,6.25,47.88,21.16,-27.86,6.13,7.94,15.24,30.32,12.81,-18.16,7.36,38.16,33.27,21.24,42.52,45.6,-42.47,-1.07,4.9,22.51,0.4,-13.65
-37.19,-32.61,-40.8,29.8,-14.54,-47.49,3.1,8.68,16.07,21.52,40.57,-6.87,36.69,9.65,25.04,16.52,-28.03,46.69,15.37,21.07,26.67,-9.87,-33.18,-42.74,6.5,45.07,16.41,-47.62,-6.06,-42.93
4.8,-12.22,-9.84,17.65,21.98,-14.73,49.8,-34.08,-47.64,45.13,-7.9,42.85,-15.3,43.53,10.7,16.14,27.35,-49.37,-27.35,-37.22,6.66,48.14,7.71,39.36,-36.46,-25.06,-11.88,-43.56,35.45,25.1
41.67,-20.16,33.81,11.36,12.73,31.02,-1.05,-42.94,7.43,12.06,-33.32,-39.26,-25.33,-45.92,-6.67,27.55,-36.5,43.79,0.32,-12.74,47.63,37.02,37.45,-15.91,34.54,45.07,-12.89,46.67,48.73,19.71
-21.05,-29.88,-23.62,39,43.14,48.75,-26.27,-44.03,-43.41,44.01,24.64,15.76,-1.82,21.09,-36.44,-19.88,30.92,9.82,-6.54,-30.55,20.92,-9.32,7.06,10.03,41.9,34.51,25.39,-24.28,22.15,-4.28
14.57,38.34,-18.1,7.42,49.74,5.61,-9.87,1.1,-12.55,3.01,-24.6,-47.71,-11.82,-40.06,-48.4,-25.97,-7.44,-26.99,16.79,5.77,-1.51,21.79,-11.26,-35.13,-39.94,-20.42,3.09,30.62,-5.1,-47.78
-11.72,4.96,-37.58,3.68,19.11,-47.7,14.59,-11.68,4.11,16.94,28.45,27.55,-6.95,-32.5,-26.57,5.46,-19.33,-39.04,41.32,34.42,46.15,-14.43,7.96,-42.72,-3.01,26.89,27.26,-46.49,29.83,25.19
-31.03,-42.97,26.8,-40.23,0.81,15.28,10.46,-21.87,-40.06,-43.34,-39.12,37.39,23.75,47.89,-19.31,-23.5,45.07,48.67,10.93,31.95,42.79,-9.65,-4.92,-47.82,2.44,-49.22,-46.2,1.51,-18.06,-1.14
-26.92,29.08,-2.09,12.51,48.37,0.63,3.55,9.38,7.27,-42.36,-43.18,7.45,48.28,-29.73,2.07,-27.39,37.81,9.52,41.61,-10.82,23.34,7.29,-11.96,14.27,-21.63,7.5,36.56,-38.66,42.73,38.22
22.25,-13.57,-26.4,35.23,-44.63,11.7,-5.57,22.02,-4.4,-28.49,9.67,0.64,-10.01,-16.19,3.78,-40.49,9.96,1.92,-31.8,-27.53,46.78,30.03,-38.67,4.91,12.51,-20.07,44.92,14.53,28.23,-37.94
7.58,-31.5,15.84,-0.04,-28.16,12.64,-40.29,-46.64,-8.99,-27.55,-27.44,-12.45,22.99,11.79,-8.71,35.32,1.84,8.6,48.92,29.89,-12.01,24.31,39,13.68,10.65,-35.08,39.04,-17.31,-19.12,48.93
41.97,-49.65,-43.53,5.02,40.74,3.13,48.27,-35.73,42.1,31.53,-35.77,22.52,41.91,-47.04,-4.71,26.43,-13.89,21.03,-2.15,32.15,31.51,24.8,15.8,-44.32,30.45,-0.59,-7.31,44.15,17.62,0.43
9.06,38.7,10.1,-43.96,-25.62,-5.42,-23.35,13.76,-22.98,-36.22,26.64,4.75,19.14,-24.87,16.32,-47.15,-0.03,-11.73,-21.61,-12.61,44.68,-34.66,40.97,14.87,42.34,-2.25,-3.93,9.74,-27.87,-20.19
