-24.94,-45.52,-0.34,1.55,29.1,-7.16,6.43,-48.21,16.39,49.66,-15.87,37.86,-10.97,1.55,-26.52,-37.47,36.39,20.45,-42.94,-38.88,-29.53,-30.73,-6.94,-42.74,6.9,-24,15.67,3.12,-39.2,0.69
31.44,21,-33.1,48.76,33.1,-37.39,-15.78,-35.71,-21.71,-45.47,-31.51,8.02,14.64,-46.5,-13.84,34.24,24.67,-28.39,-30.62,10.25,14.54,-27.58,-40.74,12.67,19.31,2.19,-46.31,-4.48,5.44,-39.89
35.79,38.39,36.17,19.39,22.26,-10.54,-41.3,27.08,44.74,13.52,11.45,41.17,-16.26,19.15,-42.8,-3.45,-37.78,12.79,7.07,-6.68,13.63,0.48,-40.31,-47.09,25.96,-38.34,32.86,6.66,11.41,-40.14
-25.87,-18.81,42.91,6.71,-1.22,33.56,12.74,-5.32,10.81,28.02,-26.59,-20.34,16,-6.21,22.64,19.11,-0.37,-4.39,-6.2,0.42,-12,18.77,-22.83,-22.31,39.25,-46.32,48.94,38.3,-21.98,-3.85
-33.14,-6.32,21.09,-46.72,11.84,-46.23,6.49,-1.7,-10.12,-37.53,10.46,-8.71,-43.38,-32.05,-21.95,46.48,46.47,-38.86,-45.3,24.78,8.4,-38.55,17.67,27.17,27.12,-1.79,-24.6,-29.48,-3.27,-42.12
37.45,4.28,-0.15,-48.31,-28.67,12.92,-2.62,42.24,37.15,-36.31,-24.25,36.82,24.56,-31.72,40.67,-8.12,41.59,36.53,-26.68,-2.36,29.97,-4.59,20.87,-47.57,43.44,35.77,29.83,17.71,-0.04,34.88
-9.06,7.34,8.21,-9.1,2.11,-42.87,43.43,47.82,-34.87,33.58,36.39,10.13,39.01,2.48,17.92,27.99,12.9,11.28,-16.2,-42.48,-33.83,-9.76,24.97,40.93,-4.52,-43.96,-6.91,36.55,-36.25,45.32
39.15,-3.5,-23.88,13.3,-15.02,-5.47,9.78,-18.57,4.21,-8.18,18.78,47.88,25.57,-9.64,-20.06,-10.78,-30.15,4.69,42.34,-8.97,21.95,-25.14,-46.85,3.21,-12.02,27.78,-17.12,14.4,-37.54,39.35
-21.87,-17.38,-7.26,-39.87,-7.38,-9.29,-13.46,5.8,12.92,49.01,9.81,39.63,32.67,-23.1,15.94,-14.82,-33.75,-29.84,18.3,23.48,-10.34,-2.91,-37.28,27.62,-3.23,-0.33,32.92,-43.06,29.87,-47.63
-12.24,10.51,16.15,-1.13,-29.15,19.46,35.95,-22.51,-2.95,-45.25,-45.73,15.3,36.96,2.78,-39.59,-19.53,27.25,-39.51,-39.27,43.85,9.7,43.59,47.67,-3.64,-8.75,-2.64,-5.1,6.75,-38.78,-49.33
-16.44,0.31,41.68,-15.94,-39.65,-35.37,-35.95,-31.71,-4.23,1.38,-5.28,11.84,0.83,-37.07,3.44,28.74,1.22,-14.31,-14.29,20.28,-23.25,-4.27,-21.97,-13.48,31.83,44.9,44.9,3.41,29.87,-2.82
-20.95,-18.65,-30.26,-14.83,-29.73,-27.04,36.68,23.21,-47.21,4.42,-47.62,-18.94,25.64,42.23,-30.28,9.67,13.61,-42.58,-26.14,4.24,-9.07,14.33,-40.22,28.63,10.33,32.15,-30.17,-37.04,-22.31,24.81
-1.57,-38.46,4.6,-15.8,-49.52,-20.22,-24.8,31.87,17.4,-15.53,-23.82,-20.92,-39.32,-29.69,47,5.63,-20.8,26.51,-19.68,16.84,31.01,46.64,-11.15,42.4,5.5,-16.2,10.26,28.46,-33.2,10.25
14.51,-13.25,23.59,38.97,36.09,-39.26,21.11,-5.41,8.92,31.18,-31.77,-19.98,17.01,-10.25,16.81,44.72,-22.53,6.19,46.57,-25.65,28.87,34.38,2.92,-13.11,-41.06,-18.24,27.32,26.64,-47.42,-41.13
43.29,-44.77,38.69,-15.31,10.58,13.18,33.14,-5.74,11.5,-42.02,-26.08,10.95,36.83,-40.34,-48.79,-14.64,-23.14,-18.24,-20.52,29.32,-15.36,40.19,-43.02,-30.22,24.16,25.01,-20.86,34.83,25,36.98
46.71,4.29,0.45,-41.73,-1.32,-12.55,-2.19,37.18,27.56,3.81,-29.9,-48.5,-36.14,42.25,3.91,-14.97,7.54,38.62,-20.96,4.18,-3.99,-49.77,-12.09,-14.34,-32.9,-14.54,-35.48,46.15,-28.79,-23.36
3.53,41.33,31.61,-16.04,-24.91,5.35,28.9,2.96,-47.77,25.25,-4.92,16.05,47.39,-41.46,40.18,-30.51,14.24,-11.47,33.67,49.63,-46.68,-20.62,36.7,-46.83,-30.23,21.6,21.97,36.9,31.32,9.7
-42.11,9.91,46.59,-19.45,-7.08,-49.86,-15.56,48.82,-21.54,-31.66,-0.41,-2.35,-48.74,-35.4,-32.17,-43.78,-44.28,-24.71,21.55,-24.66,-33.06,-2.31,-36.3,-39.55,-20,-20.56,-48.82,-3.23,18.45,-44.03
19.43,-45.99,8.62,43.87,30.39,17.98,6.45,35.66,16.5,17.92,48.17,20.96,28.92,38.79,40.31,44.31,36.37,14.62,40.92,-30.42,23.84,-32.73,36.16,-2.8,-43.93,-10.87,-33.9,-35.22,1.84,17.91
16.62,40.32,-31.75,16.52,8.55,44.07,-43.51,22.03,48.06,-12.16,18.78,22.93,28.06,-26.35,-30.72,49.1,-16.78,49.22,-24.61,32.96,-44.26,18.5,14.66,-41.49,47.25,-27.33,28.08,18.78,35.53,-24.79
-41.09,-3.98,43,-1.91,32.5,15,-21.11,-37.2,-23.48,12.33,2.9,-14.23,21.33,-43.01,-8.44,11.88,-33.34,-15.52,-28.09,-43.53,4.59,23.16,35.71,-9.05,-41.67,-40.39,-31.21,34.44,-12.86,38.75
-15.14,49.88,13.64,32.2,8.81,-4.25,44.54,27.24,9.65,-26.34,48.13,-33.46,12.24,30.38,-37.22,-47.58,-24.34,-39.76,27.48,31.84,38.33,-1.86,22.93,-16.39,-13.67,33.11,-48.66,-9.12,-16.49,40.47
8.39,-23.83,43.81,20.85,27.58,21.85,-48.54,18.13,34.77,16.97,40.86,26.03,6.74,27.34,-20.82,-4.92,46.05,29.89,-26,43.66,-32.43,40.92,19.46,37.42,-11.37,39.34,37.99,39.32,-21.14,29.71
6.87,12.19,-44.78,5.81,-16.41,31.12,34.87,-3.2,-27.54,18.35,-30.47,-39.36,38.41,-2.2,45.01,45.07,49.86,17.35,3.46,47.06,-9.12,-7.36,-36.43,16.18,-28.95,39.04,-44.67,-47.91,15.52,-44.68
17.58,30.68,22.09,47.61,35.14,-49.52,26.94,-40.73,-38.66,-8.66,-6.13,-42.9,-49.05,-4.81,-2.85,10.28,42.3,40.5,27.42,-9.78,26.7,-28.86,-1.63,9.16,3.67,-19.69,27.28,-49.46,12.55,-43.92
30.76,19.89,37.19,-26.07,-45.65,-41.07,-17.84,43.09,24.55,-44.1,-27.38,-6.17,41.72,-28.28,34.67,24.87,-40.22,0.97,-49.48,17.47,4.02,-42.41,49.68,-17.55,-1.47,-18.09,-4.28,46.16,-9.76,-33.49
29.57,-41.51,-10.39,1.28,38.29,37.09,0.5,19.31,-4.73,45.41,20.82,5.56,-28.9,-5.98,14.56,-47.41,41.3,23.58,8.77,30.98,36.38,-20.68,-17.61,-22.29,25.53,49.88,13.52,22.79,-31.64,2.92
10.68,-3.36,29.21,-20.67,-26.68,-2.14,46.08,18.84,-5.01,-34.92,16.63,-1.51,9.01,38.28,-15.63,-48.71,-30.28,-31.42,-23.85,28.62,-5.2,14.8,40.03,-49.92,22.06,25.06,-7.84,48.44,16.68,-34.65
32.85,-14.66,32.88,-4.76,-35.15,35.13,-27.5,26.48,-3.69,35.53,1.15,34.36,-46.49,31.03,-3.59,-34.57,16.88,-33.05,27.79,23.47,-42.67,4.23,-38.59,-13.39,-40.58,-21.41,-24.28,7.88,-37.77,-36.75
-31.46,-49.4,-29.42,-37.02,-33.14,-30.06,-1,31.42,-2.57,-17.59,-22.85,-39.31,20.27,35.66,-16.81,1.8,-33.32,-4.15,-22.68,-16.75,9.91,-48.77,-8.71,-13.92,4.75,33.66,-31.48,-39.37,14.62,1.12
-35.97,8.88,-49.26,-37.31,0.05,-5.82,-24.54,-30.86,-41.25,-16.84,40.28,-47.74,44.11,-26.03,38.45,-0.18,-8.04,44.4,16.51,46.65,16.87,0.8,46.5,14.81,16.41,-18.23,23.08,-47.35,22.53,0.18
48.24,-40.11,2.5,32.4,-3.11,27.61,-8.5,13.37,9.11,-24.83,1.36,-6.62,-17.05,44.32,-22.84,-42.83,32.73,-47.35,16.95,-46.12,6.65,-44.03,-20.25,38.37,34.04,-31.45,30.05,-39.77,-34.31,37.49
-49.44,27.52,-14.13,14.67,-7.38,12.2,-36.93,-25.48,-12.64,-35.68,-16.33,44.16,-34.1,24.25,32.86,-21.45,-29.62,-16.13,28.43,-35.91,-39.53,-26.24,-44.75,16.35,29.62,-25.97,29.9,-6.39,-12.16,36.14
-12.61,9.77,20.9,11.27,16.46,-34.35,23.9,-14.99,39.79,36.14,6.82,-40.75,-49.9,36.11,-49.16,-1.3,-49.92,27.02,0.01,-46.8,43.33,-41.46,8.4,2.52,15.33,6.97,30.35,-43.52,28.86,-18.51
1.05,-6.71,-40.36,29.56,-36.63,-6.04,-44.17,19.97,-21.5,3.99,14.5,-34.36,-0.42,11.92,5.05,20.15,18.85,-33.9,-30.98,-15.11,17.54,-27.65,-5.03,-25.02,42.09,34.96,1.92,20.45,-37.87,33.14
-1.63,41.71,-37.25,17.6,-6.04,5.54,-9.09,3.96,11.54,3.71,-25.01,27.72,42.36,48.25,48.04,45.63,-32.05,-26.36,20.84,-30.74,-47.78,37.72,14.25,23.28,14.4,46.06,7.48,35.96,-18.75,43.99
-20.95,-22.45,12.65,-48.16,4.69,39.58,-34.43,-38.38,-7.95,16.33,40.3,22.75,-43.17,1.28,29.56,47,33.12,27.25,-37.42,17.08,-31.48,-49.9,-12.87,9.17,-44.61,-8.7,-36.12,0.51,-45.93,-30.5
-43.1,-37.36,-13.53,33.54,-48.74,-1.6,4.85,25.57,12.3,-15.78,-41.14,-6.4,5.86,-49.25,-31.19,-21.37,-49.84,-22.12,22.01,36.59,36.02,30.25,-18.32,-47.06,-30.16,44.11,-2.36,-3.49,-18.12,-25.39
-19.64,3.03,-42.32,1.53,-42.83,-46.31,14.91,13.59,35.7,-23.74,45.89,-48.43,-48.66,38.06,22.29,1.82,-26.02,0.59,35.14,-41.26,-18.08,-21.78,4.4,-44.65,37.85,12.9,-24.37,-37.72,-45.32,-2.56
22.52,-19.36,13.76,-20.25,-11.36,7,-41.2,32.29,16.55,19.23,26.14,-21.29,-10.6,-12.56,7.97,5.42,5.67,34.85,11.1,19.04,7.96,-36.52,-39.42,-33.42,22.12,-16.06,44.86,5.31,-38.11,-38.51
-43.91,20.41,-11.37,-36.32,-40.92,-11.39,36.13,9.31,-29.32,-46.96,-5.36,-2.91,-16.95,-21.68,0.14,-32.73,6.86,17.93,-25.8,28.11,23.18,-12.59,-8.25,-20.37,-45.54,14.25,37.08,-12.7,32.16,-26.38
47.48,18.67,-31.71,-40.51,22.69,-28.27,22.08,-8.65,-34.71,43.79,22.35,21.62,-14.31,15.93,-33.22,-14.24,-25.74,-0.26,-7.04,10.25,-10.14,-20.95,1.86,5.81,21.99,-8.39,-41.12,6,-26.22,-28.99
15.95,-48.4,19.47,34.27,36.58,-19.65,-45.36,-18.17,2.65,-13.3,-0.96,20.2,-23.91,-47.02,-22.29,21.37,27.98,11.37,16.84,10.03,-24.66,22.69,-45.85,32.21,23.8,-33.72,47.14,9.83,23.13,-37.21
-4.22,44.56,14.87,-24.85,-29.62,35.9,22.92,7.19,0.71,9.74,10.01,2.59,-47.53,42.64,-8.28,-7.42,-5.03,-25.57,-19.01,15.73,-1.99,-43.97,34.67,-22.31,-23.03,-46.4,19.94,-28.85,1.9,12.7
-8.52,-8.21,-43.01,23.64,7.29,-41.87,20.63,-1.14,28.71,46.65,-4.82,-13.46,16.1,16.15,25.34,30.73,-21.4,45.53,1.89,-49.95,-35.4,-8.85,-25.25,-5.31,-23.85,-6.76,20.75,-2.04,-2.56,34.82
12.18,22.84,-19.23,-43.45,-6.72,-10.38,49.26,-7.79,-30.27,42.86,-32.17,4.88,14.67,-48.73,-25.46,-18.7,44.41,-49.42,47.93,-16.19,4.56,-41.56,8.27,-47.21,1.54,18.88,-8.14,-19.67,-41.52,22
-4.22,-47.93,0.38,19.3,-17.28,-40.13,24.79,-42.87,-4.53,-23.12,48.1,-39.48,-36.77,44.43,40.62,-5.4,-22.84,46.57,-44.7,-1.67,-41.02,-6.27,2.07,-31.43,13.23,23.8,-10.13,-1.63,-11.37,-46.78
-9.45,6.7,-25.05,-19.68,-11.56,-7.29,-17.33,11.22,-35.25,-26.41,-18.21,13.57,-41.72,-2.44,45.96,23,1.01,20.72,-17,-40.75,-26.46,42.93,-24.56,-3.58,34.42,-45.27,27.36,-35.46,-2.43,32.52
10.22,38.05,-45.38,-40.03,-33.41,27.77,-12.29,40.44,-19.7,-6.76,-16.54,-37.29,40.46,-20.39,36.72,12.98,18.43,-10,48.09,-45.47,-27.02,-33.82,-19.67,-1.19,-6.92,-29.93,7.09,44.03,7.4,-5.04
17.3,36.41,-5.1,12.82,-2.88,-44.17,15.4,25.99,39.38,-4.23,-7.58,-48.96,14.7,-12.09,28.51,-45.01,-18.76,34.23,-20.02,-12.77,5.74,-23.17,16.21,27.21,-29.99,44.92,10.12,10.73,8.53,23.91
-30.34,5.47,5.93,12.6,9.62,-42.33,-16.39,2.17,3.31,-0.85,32.06,34.9,-28.86,-38.96,-2.56,-40.99,23.71,-18.77,42.85,-27.62,38.4,-48.32,36.1,-37.64,-36,25.61,14.35,-1.11,-21.47,3.73
49.97,-31.79,-11.01,-44.59,-37.57,-42.97,28.76,20.35,7.65,-27.55,12.38,-13.92,-28.66,4.31,-32.72,-29.22,43.38,26.63,24.75,34.14,40.64,-36.77,-31.25,39.05,27.21,-49.59,41.07,-41.59,23.25,20.25
-47.43,11.52,-22.84,-27.18,-48.28,-25.48,-39.62,27.58,10.5,-13.26,-38,-26.65,-42.01,-40.54,-30.86,0.21,45.45,2.8,26.03,0.63,-14.39,-0.75,-10.71,-4.81,15.92,28.43,-39.24,-36.59,48.95,21.18
-46.09,-20.14,40.29,-3.01,-0.2,12.57,25.04,23.76,42.71,4.18,45.01,-40.94,-40.17,35.99,-6.91,-19.91,46.9,-44.17,38.02,47.42,-24.66,-21.26,0.95,-25.67,-12.04,45.41,-37.69,18.86,17,-0.45
-26.22,-32.04,15.5,-46.5,-18.58,44.42,-40.06,11.23,-28.75,21.81,47.32,49.93,-18.28,-26.89,18.98,26.16,-47.82,-28.56,-4.69,41.89,5.11,-0.15,-11.17,6.56,39.16,-9.13,-14.87,-19.21,-23.3,-9.71
-25.75,3.39,-42.48,-11.53,18.37,35.75,6.48,23.25,-32.78,-37.57,22.46,28.57,1.88,-34.15,38.85,-28.27,-30.24,-20.5,-14.09,7.3,-38.67,39.63,-0.32,-25.69,13.15,33.58,30.52,-48.38,-18.22,-40.47
-24.49,37.32,13.34,-12.57,-10.74,-3.82,-36.71,-42.17,35.83,16.96,-35.02,-46.2,-19.28,49.28,-19.02,39.03,36.73,-3.23,-3.92,30.02,18.64,25.37,-38.39,39.26,49.19,40.89,34.36,8.33,27.55,10.13
-11.75,4.68,35.63,-44.19,49.62,21,36.95,12.16,35.86,-2.4,37.91,-41.56,-30.07,48.26,-17.52,43.09,12.55,46.77,18.83,27.8,15.37,-11.17,42.85,44.43,-26.91,-46.82,30.77,-32.78,-42.38,-12.26
-22,17.29,27.47,-2.17,1.5,48.45,0.09,19.35,8.83,-3.91,-21.4,31.5,18.6,23.28,22.91,-7.6,0.42,30.77,24.96,12.6,26.82,47.34,9.61,-9.8,-47.4,-7,12.07,-12.92,-0.79,7.83
-40.5,-24.22,5.49,-22.36,-5.6,41.21,-9.98,4.35,47.18,-18.53,18.04,17.86,46.75,-38.43,13.37,-22,-3.51,-39.89,48.4,37.41,1.99,-18.7,8.22,-3.15,44.9,2.07,46.8,32.95,42.35,38.5
40.39,7.23,31.27,33.77,-6.31,31.32,36.57,-3.03,-12.7,23.67,3.91,-1.55,-8.66,7.41,25.57,-25.6,-27.81,-43.7,-36.11,9.45,38.27,-26,-1.03,-18.19,11.46,47.84,-48.07,24.91,-24.83,37.64
41.92,21.3,-27.21,-6.11,-5.14,43.49,5.52,11.43,42.59,-30.9,-13.72,36.97,-17.44,-7.71,13.6,28.5,-17.65,-34.05,7.11,-40.61,33.17,31.99,-46.77,-34.52,-19.14,49.04,15.79,7.3,-10.09,41.21
45.18,-11.73,0.52,44.39,-6.95,24.01,44.37,23.58,-44.17,-24.17,-28.73,45.6,-33.15,21.18,4.24,-9.19,21.28,6.76,-7.73,36.61,16.26,-18.12,-23.77,-35.96,-2.34,-18.07,29.9,-44.77,19.6,-30.2
20.41,-7.98,40.26,-46.43,31.63,-26.67,3.52,-39.89,-6.32,18.09,-31.75,23.01,-29.66,-41.46,-47.49,-28.2,4.4,-17.63,-14.89,18.24,-29.07,-25.34,19.08,-18.81,3.76,-5.42,-23.95,-47.63,-1.03,25.31
-17.22,34.63,42.58,-19.48,36.22,-13.9,32.18,25.04,34.45,-18.41,-41.78,-42,-13.92,-3.06,3.35,-13.32,32.92,30.84,-26.62,-5.69,28.17,19.52,-39.03,-27.16,-25.62,25.88,47.31,26.64,-17.95,38.53
18.68,12.97,4.23,-33.59,44.29,30.75,29.21,14.46,15.54,-29.36,0.61,-23.76,-11.83,-39.85,35.96,15.73,12.35,17.51,-1.22,-12.81,2.98,-11.37,-45.26,38.73,-44.53,-9.45,-47.38,44.74,-9.31,-4.16
-49.33,29.11,1.01,-30.29,18.95,-28.36,24.59,37.3,-12.64,20.62,-18.4,-26.8,38.63,-26.91,-49.04,29.31,44.7,-3.26,1.34,48.22,-15.06,-24.55,-8.76,5.23,48.69,26.11,31.5,6.18,43.9,-12.51
26.3,22.1,-31.98,37.11,20.44,-16.4,-33.71,34.9,10.02,-39.22,-40.67,-30.75,45.86,-23.58,-19.79,16.38,9.66,-7.11,36.1,-10.23,-35.63,-10.35,15.93,-23.71,-28.14,27.46,3.02,23.06,5.65,-39.48
32.26,-34.06,19.68,17.83,-44.16,-17.41,13.23,18.79,-49.76,-10.24,18.23,-9.49,9.71,35.04,37.54,14.23,-1.41,-25.73,-49.19,7.72,2.45,17.2,-26.41,28.18,-25.33,10.54,2.61,13.71,4.77,3.92
24.16,42.92,31.58,-26.16,31.38,-21.39,35.96,30.04,0.46,-33.37,27.88,-1.96,19.07,-33.46,-36.73,-28.83,15.41,29.77,24.11,24.85,16.7,31.67,-39.28,8.07,-31.84,36.87,-2.82,-14.82,2.86,-37.68
25.73,-34.11,-16.99,-25.06,-49.66,29.73,-25.01,-37.02,22.25,-20.28,23.31,1.8,-47.24,20.92,-3.26,16.64,36.8,3.55,1.31,48.14,13.05,33.23,-15.45,-45.66,-27.68,32.76,18.51,-30.17,1.95,10.38
-18.17,4.75,44.58,1.65,6.17,-45.92,-36.56,5.32,-20.19,-40.65,19.03,-30.78,-9.17,-21.03,31.24,1.32,21.7,22.18,-26.34,12.85,27.21,-19.66,-44.96,17.1,12.31,-10.02,36.45,33.03,21.92,47.29
19,-44.95,-13.03,8.76,47.75,37.87,-23.23,-41.32,6.42,-14.67,31.53,4.49,-31.25,39.35,-43.06,42.76,31.68,-41,-40.2,-34.48,-3.01,-41.76,-48.37,-10.95,32.29,37.1,-37.72,-29.03,-31.67,4.11
34.97,42.84,22.84,2.6,10.18,-2.66,-6.8,23.43,-6.53,-12.76,34.84,-45.99,-41.19,-32.99,20.11,31.96,49.43,9.02,-28.99,-42.76,-44.32,6.68,-46.78,43.54,-18.71,3.55,23.67,-1.18,15.29,26.74
-39.44,49.01,-43.76,2.43,4.93,-24.88,34.54,-12.11,-10.17,-0.87,-10.04,-35.29,-10.38,-46.12,0.37,-2.59,-24.87,-21.27,11.23,46.35,5.12,27.11,-41.52,18.09,-5.58,-6.47,-23.41,31.59,-6.86,-5.53
48.57,-26.54,38.47,-2.36,-34.31,11.91,21.16,34.55,-7.58,-30.35,35.75,32.22,10.46,-5.07,35.17,47.45,28.31,-28.18,-15.53,-19.81,44.02,-31.72,-49.2,18.99,-7.59,45.45,24.52,-29.99,26.86,-10.76
-1.71,34.25,-26.03,-4.43,0.57,13.11,45.52,-15.2,-1.12,-11.72,-5.78,12.49,18.17,-38.01,-45.22,6.24,-43,31.64,-24.35,-0.91,45.81,37.37,-13.61,34.49,-26.76,15.76,27.97,21.08,11.93,-33.22
31.36,-27.85,17.56,-38.01,-13.86,39.71,32.42,5.99,20.81,25.53,7.58,40.43,-34.88,-36.68,-4.28,-40.98,36.51,-43.33,32.72,-35.78,15.18,22.51,15.83,-37.71,24.79,-42.26,5.73,49.97,-9.98,-29.83
22.8,29.91,-26.49,-45.73,-47.87,-32.45,10.97,26.91,-41.69,-7.05,-5.44,17.67,19.6,44.29,-47.58,-32.47,15.77,-22.73,36.89,-21.02,-38.24,23.2,34.47,13.92,-22.99,-20.01,17.45,-41.22,-41.23,24.55
-20.62,0.55,8.73,38.64,-46.32,-39.25,47.44,41.73,-43.67,26.38,21.78,-2.28,-38.28,-6.93,22.08,7.28,-11.78,-8.87,32.11,3.18,19.58,-23.27,28.69,31.8,-0.1,16,-15.84,-7.38,32.13,22.1
48.22,49.4,44.58,-44.02,27.58,42.95,37.29,-4.03,-32.06,-15.59,-26.38,19.22,11.97,17.81,-46.23,-31.61,1.7,30.86,-19.47,14.47,-28.37,-26.66,25.39,17.65,-8.98,-38.43,-9.08,-9.19,-10.64,38.32
-5.02,12.94,6.9,-21.4,-27.91,-18.95,-29.24,-4.81,48.31,-30.85,-6.25,43.09,4.8,4.36,30.97,-26.92,36.95,-39.17,-12.1,-31.28,27.31,22.38,48.92,-27.85,31.03,-5.93,-21.49,-20.24,-48.07,-18.46
10.17,25.29,13.6,21.63,-49.19,15.28,-37.81,13.76,20.73,36.21,49.33,-25.14,30.07,-26.35,-30.06,-39.07,37.07,-2.91,12.18,20.44,-36.16,10.32,-12.84,14.18,-38.16,-42.66,-20.79,-18.75,0.88,39.14
-18.6,12.77,7.99,24.8,23.97,-31.21,7.85,-28.88,36.98,36.76,13.7,1.33,14.96,-25.77,25.05,10.97,-14.16,39.06,14.01,-45.19,-45.97,-12.76,39.76,5.35,-48.6,6.74,-26.11,25.69,28.43,-2.03
23.58,-30.88,-13.56,20.46,-17.49,16.5,28.89,-4.65,-25.79,-5.09,-34.3,-39.47,-32.01,-15.97,-25.77,6.82,8.63,-11.93,-28.88,11.49,15.82,-40.54,-34.78,4.36,-33.62,30.49,-30.73,4.27,38.46,-42.18
-16.44,-46.41,-5.48,34.46,-44.26,-27.52,42.41,16.98,18.19,0.94,24.4,2.32,25.54,-16.39,20.34,-10.98,37.25,24.81,-7.52,37.69,-49.22,19.03,12.24,-19.69,-49.65,28.08,-20.27,-30.47,4.19,40.93
3.76,-43.68,11.35,32.21,-14.42,-47.25,-11.28,-45,35.25,-4.5,-34.73,-15.68,15.29,-24.86,-9.57,8.74,-32.94,-32.24,0.91,46.09,29.06,30.64,28.27,6.39,41.71,-38.31,-2.58,-31.75,9.8,-36.71
-19.91,-39.19,-35.17,46.17,-10.34,-23.79,0.46,-34.45,48.47,25.56,2.46,-4.98,13.8,49.31,29.35,-20.17,-41.37,-23.69,47.19,-39.12,-3.77,22.57,29.31,37.47,-16.37,23.26,29.26,31.26,6.49,0.56
6.71,28.01,23.16,-16.79,-48.82,49.6,-39.49,-17.28,-13.63,5.22,-11.47,-35.64,-5.74,5.54,18.47,-23.07,-30.96,16.51,4.82,-8.48,16.65,0.37,34.78,36.31,-3.6,32.11,45.44,19.84,35.66,27.89
-3.29,43.82,-38.11,46.22,16.49,20.77,-22.4,49.35,-32.87,-17.98,9.19,28.91,28.03,-29.43,-17.25,44.67,26.28,21.2,-37.47,27.49,48.57,-31.25,38.59,-14.63,-33.95,13.37,-37.68,33.42,34.16,47.94
26.74,29,-6.55,-32.96,-1.3,-26.09,38.31,39.84,-13.84,-47.28,21.48,27.72,-24.59,44.96,-21.12,-29.99,44.24,26.97,15.62,21.68,-22.52,9.14,11.07,7.93,-9.57,30.07,-10.69,-18.51,38,-34.31
34.76,-28.8,1.58,10.18,-17.52,20.54,32.72,-30.2,42.44,-7.69,-32.45,10.58,13.98,-24.64,6.4,-30.08,-31.24,41.63,-45.8,44.79,-43.23,42.99,-45.09,-11.24,37.12,42.85,39.65,15.39,-8.84,45.15
32.54,-26.83,-24.75,-12.39,38.25,-1.86,-41.14,-37.2,-2.92,11.9,-16.37,22.37,22.54,-0.99,-38.67,-5.15,-14.87,-36.55,-48.9,-28.81,-20.95,-22.56,19.28,-40.51,12.88,-11.36,17.45,-30.81,6.02,-2.37
0.67,-38.89,-21.37,-41.71,-47.03,-17.7,26.72,-7.06,-26.77,16.84,-21.25,42.79,45.83,19.43,-42.46,47.21,-21.98,-9.7,29.56,7.13,-7.16,47.39,10.44,5.64,26.55,45.69,-12.48,4.13,21.56,-46.81
43.07,28.99,-2.01,30.38,20.69,-18.91,-27.24,14.07,-25.01,0.39,39.69,27.93,14.42,-14.97,49.25,-23.74,22.27,-11.79,3.28,5.66,7.88,33.04,-3.38,16.16,46.11,-31.42,-4.91,-12.2,47.48,-30.79
-20.46,32.48,-47.42,-5.72,20.42,-20.65,-1.5,-14.59,43.67,-4.76,25.2,-30.19,-13.69,-46.52,22.68,34.12,-36.1,-32.54,38.01,32.06,19.9,-39.31,-13.11,11.34,48.81,-2.18,19.73,6.34,-21.32,46.7
16.66,-49.75,49.28,20.63,46.47,23.38,-14.64,33.46,-9.58,3.45,-48.55,-34.91,-49.22,37.91,7.82,-16.4,5.14,-37.33,-20.65,19.74,19.83,-46.95,-2.37,-47.73,27.87,16.48,-30.39,-43.93,-37.36,-0.42
-41.79,-49.03,15.53,-41.94,6.51,32.08,17.06,-47.15,11.24,24.01,-19.84,26.78,12.37,-35.91,3.05,-9.29,34.52,44.81,-11.89,46.52,6.4,-14.15,-46.11,44.53,-43.32,-18.39,-31.79,38.35,21.5,-9.61
27.63,-46.24,-32.3,4.65,35.72,-20.19,-16.85,-8.82,-32.27,30.97,-44.47,-47.32,-39.59,1.19,26.75,-47.72,-24.76,-30.5,-13.75,-16.26,13.82,-29.19,-38.54,-44.77,43.97,38.94,-1.96,20.55,-44.7,31.52
21.94,-11.35,7.84,-45.59,15.65,-11.23,22.36,-9.02,-11.53,-11.74,6.79,16,1.87,-18.62,36.79,-5.06,15.82,36.62,-2.67,-33.81,28.51,-10.55,24.49,32.88,-33.19,-29.47,35.38,17.36,-31.53,43.88
-27.24,-36.78,19.52,14.55,24.21,-22.72,32.39,39.58,-5.63,-30.64,8.11,3.62,3.38,5.16,49.01,19.74,18.1,16.11,-26.33,-35.76,46.67,-43.92,-37.54,-12,38.6,-13.32,19.25,-23.37,-9.28,-43.17
-49.27,14.25,32.21,41.38,6.63,37.18,-34.06,-27.48,-16.25,-21.95,-16.28,-30.46,-22.93,-44.88,-37.3,12.92,1.03,42.78,-13.17,31.23,19.51,11.77,46.25,15.01,21.56,21.22,29.42,-44.79,20.27,40.74
-49.55,-5.12,-39.06,-25.12,-20.2,-29.98,3.91,-0.67,33.19,-22.23,-36.58,7.73,-28.95,33.03,44.71,-4.93,-2.62,12.21,30.03,24.53,47.23,41.43,-28.5,-24.4,-4.01,13.78,-21.2,-11.14,43.96,-2.13
38.15,27.92,49.89,44.34,-17.68,20.72,-26.18,-29.03,-21.74,-27.27,20.05,-22.15,45.74,35.12,46.99,-44.91,-27.6,16.06,41.09,-0.1,-32.1,-43.48,16.53,-36.24,-15.21,33.41,8.27,35.56,2.23,-3.52
