-12.5,-5.01,-33.61,-44.61,20.54,-23.37,28,8.38,-6.7,-12.52,-26.17,20.95,17.95,-33.01,40.7,41.78,-36.28,41.73,25.95,-20.25,-30.29,-49.46,-36.63,-31.88,-42.35,-14.65,43.84,23.36,-18.2,32.23
49.44,18.03,35.86,16.77,-5,-29.68,-47.83,27.42,-27.79,-11.79,-6.37,-40.92,27.91,30.08,-32.33,7.97,45.43,-29.58,16.6,-24.32,-18.18,-2.11,7.16,-24.41,-8.31,22.82,-27.79,49.97,47.58,-14.45
-16.1,-23.31,14.08,-14.83,42.24,4.44,43.75,18.89,30.44,-27.64,40.36,-38.44,43.67,-1.41,35.55,49.48,47.11,-10.37,-10.99,12.9,36.19,-1.67,-17.03,-20.07,7.06,-27.38,-22.01,25.13,36.72,17.49
-30.03,-41.58,15.99,-28.42,34.77,-5.44,-30.4,15.44,38.15,-24.86,-28.94,9.32,28.47,17.57,34.48,-32.16,-18.67,-29.07,19.8,20.08,-47.79,-16.49,48.48,1.02,7.31,46.24,-38.21,34.4,0.43,-49.84
-17.8,-7.05,25.22,-3.19,35.55,16.01,-1.94,8.56,11.19,19.16,48.5,8.29,-0.48,-6.08,1.62,-26.32,9.29,-20.95,-47.76,-2.59,47.23,-49.18,-32.64,1.78,11.3,48.35,-30.54,26.88,14.55,-6.6
-1.46,17.65,36.98,-9.95,36.44,6.35,-44.04,-48.81,34.35,8.98,45.54,39.52,21.43,-17.72,-7.01,-13.68,-12.24,-26.34,4.9,-34.28,-7.84,-7.82,-36.56,38.32,28.28,-20.82,15.99,15.39,-39.1,18.24
-39.02,-2.78,45.94,27.14,-26.33,46.68,37.74,16.87,-33.14,42.32,-0.15,-3.75,25.81,-26.85,-25.55,-44.87,-27.6,33.78,-47.17,29.87,29.06,6.82,14.23,8.71,19.63,15.63,5.44,10.46,-5.46,-22.19
-28.31,-13.6,34.08,37.17,4.04,7.7,21.4,-1.7,-22.38,-31.47,38.48,-29.52,45.24,45.85,-35.69,15.25,-33.26,10.12,5.56,32.7,-14.34,-29.18,35.31,49.49,29.17,40.84,44.15,16.01,-47.95,0.74
-4.06,37.78,-5.51,36.59,-44.14,34.01,-23.84,-3.31,0.48,-8.86,13.48,23.04,-6.21,11.92,-28.5,-47.8,30.78,36.74,-29.35,-21.43,-25.69,14.35,-6.68,18.34,29.26,-44.88,29.64,44.42,9.21,-6.48
-12.27,30.35,10.1,4.47,-15.59,13.83,28.3,-40.98,-49.45,29.59,15.88,-28.04,22.5,-27.04,29.41,-15.71,28.27,-9.17,17.32,-3.26,-43.1,16.15,32.44,-37.19,-39.31,-47.47,-29.52,33.63,23.78,-17.48
-11.08,10.34,-31.36,41.35,-10.42,3.84,26.03,26.9,0.72,18.4,-49.35,-48.6,41.19,-2.69,-47.79,38.03,4.63,-21.49,45.03,-46.45,4.26,38.44,35.01,-15.39,23.76,8.86,-28.76,31.95,-35.99,-10.59
-14.15,7.22,38.99,-26.3,-0.02,-11.6,-25.67,12.8,34.47,22.72,7.56,-22.49,-26.7,41.18,30.46,-35.81,48.77,-37.59,26.25,35.83,14.3,48.03,36.55,-2.03,38.08,-26.44,46.04,-14.62,-45.15,39.61
0.59,-40.05,21.54,37.5,-30.45,37.43,-8.72,-41.66,-22.44,-15.93,31.58,19.61,-8.33,45.41,-9.87,37.98,34.16,30.09,-25.32,28.7,-1.99,8.37,14.86,17.66,15.17,35.01,-0.27,13.65,-31.49,6.36
-12.87,-28.64,20.04,-24.81,-12.35,7.86,-10.92,7.22,7.32,34.37,37.85,-19.45,7.45,4.28,-25.2,48.92,-20.37,29.3,-4.69,-31.88,5.79,49.95,-39.28,45.58,-19.88,28.22,6.88,43.04,-30.96,-8.83
36.8,-3.87,41.93,-13.19,-45.72,-24.81,-44.84,16.33,42.85,-34.51,10.78,-29.58,22.39,-48.43,-35.56,7.17,-11.12,21.42,-13.25,9.74,30.14,14.15,-9.41,4.86,-32.57,-41.53,23.42,-47.01,15.92,-24.06
43.31,-16.31,-11.57,-17.68,17.19,-5.67,-39.8,-6.6,15.39,-1.08,-29.6,-48.56,17.17,-40.71,-3.45,-7.13,-22.97,24.08,-28.55,-36.47,2.57,-4.42,-19.58,16.73,26.07,-14.59,44.42,43.97,39.52,-4
3.37,-40.17,28.65,-24.47,42.53,15.06,-41.98,-26.51,4.45,37,35.99,40.58,12.1,-5.16,-28.63,-10.19,-3.28,-8.04,-36.76,-32.06,24.2,-22.45,-0.82,-26.49,26.05,10.48,33.1,-6.39,-34.61,12.7
-8.25,28.09,0.03,-9.19,-29.51,38.54,-23.9,0.51,-26.24,17.54,12.92,16.8,-34.34,-10.33,-1.73,3.68,37.05,-23.26,-29.32,-44.6,32.4,-2.07,-18.97,-43.97,17,5.59,40.07,-30.54,-24.93,23.07
6.13,-9.14,35.05,49.79,-6.55,-21.05,-40.28,3.04,-11.04,-36.57,44.29,-46.13,-37.33,21.62,12.1,39.49,-33.15,-24.57,-21.96,27.21,-37.25,36.05,-48.19,18.77,-1.83,37.34,6.87,28.15,23.14,-35.91
-6.48,-10.9,-29.96,-10.54,-41.43,-3.28,-11.84,10.13,-25.91,-25.09,-48.16,-31.08,-11.45,49.64,-36.71,12.6,-21.88,-37.01,15.46,-20.03,34.92,-3.88,-40.09,46.53,-31.13,-40.13,2.41,-3.29,46.78,39.89
33.85,19.72,7.73,-9.33,-48.54,-11.09,33.93,-20.15,-4,-10.97,26.68,33.17,-30.66,-31.68,44.06,-0.07,41.21,24.2,-30.08,21.37,6.82,44.28,26.87,-48.84,25.47,-40.03,-5.22,3.87,-9.13,-10.06
-28.48,-46.92,-44.33,7.11,-16.22,-31.79,-14.23,-34.15,4.22,-14.19,-24.52,-1.5,-35.82,-37.22,10,21.55,39.01,-40.09,28.54,-11.73,-1.54,26.27,-8.24,1.41,-19.78,-8.81,25.57,-35.9,13.17,-27.45
12.71,-13.95,3.42,-15.18,-23.62,40.06,-1.76,-39.44,4.71,8.3,22.09,-18.82,-26.42,7.22,41.84,-10.97,-27.75,-8.75,-0.93,36.06,-10.36,44.27,35.09,-33.59,29.53,9.06,35.03,17.81,-5.3,41.15
29.95,22.65,-32,21.85,10.01,-21.9,36.43,22.46,-11.35,-6.84,3.9,39.69,49.03,12.76,29.03,-31.5,30.68,15.29,9.09,-48.16,-43.11,-9.97,10,6.35,-13.71,-47.91,-12.52,-5.99,-36.11,18.03
-5.26,-35.94,41.44,-24.91,11.25,23.33,-7.81,-17.89,34.34,34.58,26.42,-48.13,-13.29,26.85,-23.65,-32.84,42.53,-35.21,4.48,37.45,-40.44,-8.07,16.77,26.37,-28.78,43.83,12.73,10.44,7.81,-0.75
46.57,49.36,8.35,-24.33,-19.21,-11.41,-15.5,-19.4,48.79,-0.2,-35.72,40.99,-3.6,-21.03,-22.07,34.81,-0.03,-39.82,-48.46,-37.14,-25.32,32.71,25.67,39.12,38.46,-7.97,-20.34,3.99,-15.86,25.64
39.53,36.85,-14.18,-42.4,5.94,-28.84,-17.65,8.15,44.46,-39.49,-29.46,-45.96,-20.64,34.22,-38.3,3.91,34.35,40.7,-6.31,-47.68,-45.03,11.84,47.17,17.7,-1.04,14.16,40.72,10.41,-1.53,-34.48
-9.68,-12.7,-1.71,9.99,-16,42.05,-18.36,-34.55,11.15,-25.05,43.36,-25.85,22.35,3.86,23.19,-7.15,-17.93,16.04,-47.44,18.62,4.11,9.87,15.57,13.88,-29.86,35.28,-41.09,-23.88,22.22,36.72
33.29,22.47,-31.52,-33.63,-15.02,34.64,-41.32,-38.46,26.11,6.09,-29.99,-7.26,12.76,-18.35,-40.5,16.39,19.02,-30.57,6.22,34.76,-5.97,-36.38,-25.59,-25.37,-33.06,34.04,35.2,-4.88,46.88,28.24
-25.9,-31.32,-2.26,-28.96,27.12,42.44,18.01,18.93,29.49,44.77,-31.11,20.21,30.63,35.02,29.41,49.72,21.22,12.47,25.01,-13.95,-20.58,-33.19,-34.3,-43.12,46.26,-18.41,33.5,-11.21,0.73,-31.69
-32.06,-47.64,-19.27,25.91,-29.98,19.97,-28.35,13.29,-33.79,42.41,-38.46,47.07,-38.72,-20.52,-14.97,15.57,10.16,-36.06,22.2,-29.18,-27.99,-28.72,-41.57,-10.56,9.59,34.44,-43.8,12.97,27.46,-46.07
-5.13,47.55,36.11,-44.89,-44.34,-33.81,-41.12,20.43,-41.86,20.51,-22.38,-33.33,42.14,17.88,24.19,-35.7,43.47,8.69,-2.28,9.73,-14.74,-46.51,-48.99,15.49,-40.87,6.01,18.69,15.72,-27.18,16.15
-18.48,-26.35,4.09,-17.74,39.39,21.53,9.41,41.34,30.61,-36.78,42.04,36.3,-16.51,34.78,11.63,17.77,8.42,-37.72,3.73,-49.48,-34.46,24.05,6.88,-21.89,7.51,8.42,20.92,-13.67,-19.98,-19.44
-20.76,-28.05,-28.98,36.15,33.62,-6.88,-44.38,-49.87,25.07,44.16,43.16,-9.07,31.1,-0.98,33.7,39.08,28.02,-41.73,33.31,28.98,-17.61,-47.7,-4.91,2.83,32.13,39.13,3.21,29.86,26.47,30.28
3.56,14.81,10.07,-4.84,41.09,37.91,-2.66,-37.77,33.64,-41.03,32.15,35.22,25.2,14.13,18.04,40.01,-48.35,47.61,-37.73,17.13,-6.49,44.02,30.6,1.23,45.65,-18.5,12.7,28.43,-1.91,48.76
31.88,34.79,-4.44,-16.44,-37.45,25.62,44.28,33.28,-4.35,-29.22,-45.42,-36.92,-21.43,-3.2,0.5,33.56,30.89,19.61,46.82,-40.05,-49.9,-10.42,26.88,13.83,26.86,25.26,26.59,42.86,47.66,-9.88
-19.68,-20.74,-19.3,31.41,-27.81,-33.7,23.67,37.51,-19.43,-49.71,20.61,19.3,7.65,28.34,-30.09,-19.99,33.08,-48.86,-28.55,30.32,36.95,4.8,-31.27,-19.41,-38.5,21.56,-26.66,-28.88,1.78,-39.64
-46.73,44.09,-46.63,25.83,31.71,-3.06,43.7,-14.6,37.52,-11.66,7.36,36.54,12.15,12.46,-35.28,47.46,-47.27,13.81,42.04,35.57,27.84,41.09,-4.43,-19.12,13.3,38.54,-41.99,31.07,-18.79,-21.84
47.2,-42.91,26.25,-24.89,-25.54,-30.85,-22.39,20.11,-47.04,-1.73,-36.04,47.54,-16.1,-30.57,6.44,-2.85,-6.35,7.51,-18.74,-8.37,44,-38.98,-1.94,40.36,42.1,10.15,30.01,-5.12,-44.09,18.26
36.6,44.81,-9.49,-11.32,-15.17,24.4,21.57,40.27,-21.97,43.76,-9.06,4.37,48.34,-32.62,1.13,27.8,-37.64,-15.03,13.5,-36.62,-46.9,-25.62,23.51,-26.86,-31.04,37.48,-9.44,-35.81,-2.93,48.24
2.53,-19.87,41.65,-1.34,-20.54,26.69,-11.15,3.58,14.82,-0.99,-45.62,42.68,32.05,-13.1,-17.46,9.76,-14.96,-33.5,-22.85,-2.98,2.32,-47.42,44.36,-47.01,-34.63,29.56,-46.38,-33.66,-38.28,20.14
32.26,27.01,-43.06,-32.65,14.77,-3.87,4.69,44.85,18.7,27.63,47.78,-17.24,-28.96,-40.21,-4.77,-6.99,39.75,-34.12,-25.49,-41.72,-2.94,13.89,-41.76,-45.93,-12.88,-26.05,-21.14,20.19,22.35,-4.46
-29.24,-0.64,11.5,-32.24,-39.55,49.18,36.93,16.34,0.46,-3.1,4.22,-9.69,-35.97,9.12,-47.73,-37.26,-23.7,13.87,-35.04,49.94,-9.6,-17.6,-2.97,-10.85,-33.37,-21.65,33.98,-4.79,24.4,4.29
11.03,13.86,36.63,22.7,17.3,-18.96,-26.24,-28.77,3.83,22.73,-46.28,-31.73,8.59,12.32,-47.29,42.11,8.26,2.1,49.6,-23.72,-18.54,31.6,-24.35,-19.12,26.6,-35.39,16.27,-36.06,26.59,-24.46
21.9,24.77,18.75,-16.87,38.1,-8.5,-40.5,-31.92,-10.32,31.94,14.03,23.16,-41.87,21.54,-27.43,-39.32,22.86,-17.09,12.63,-29.66,-32.14,4.96,17.6,22.61,-27.07,14.75,5.93,-4.31,-13.08,37.22
-6.74,36.66,-3.05,-42.18,49.89,-40.88,-45.74,-47.63,-26.13,-11.21,-12.16,42.02,-32.73,-1.75,-49.3,-45.88,-29.22,1.05,5.77,-12.18,-43.67,-34.3,-24.08,46.55,-6.49,1.89,-49.99,-24.22,15.16,-29.84
-15.14,-20.75,-16.92,-15.71,37.06,-3.14,41.01,41.74,-8.55,-26.42,-19.48,-6.07,16.44,15.43,-47.54,-19.04,6.3,22.78,41.09,-46.1,37.45,-45.7,36.76,-34.28,-38.26,-48.76,38.95,-39.89,25.53,42.49
-1.53,-2.57,-39.86,24.91,-28.22,44.08,43.56,21.31,-38.2,-23.21,29.52,2.57,-46.61,-28.96,33.54,-16.67,32.82,-34.49,-20.36,-17.26,27.22,-40.35,-39.17,-45.31,-5.14,26.16,-45.08,-22.6,38.39,-46.8
5.04,-15.61,-38.24,-34.83,14.83,35.48,-24.23,49.61,-35.42,30.96,-12.05,34.9,-17.18,17.58,-21.65,-6.14,-10.98,44.33,-25.98,-10.06,-37.74,31.08,8.97,-13.93,-39.91,27.01,-31.19,23.02,2.46,-11.13
-40.15,-31,-16.89,-26.39,-33.5,-12.64,1.89,-16.49,-40.37,-48.15,24.85,44.17,0.29,-3.6,-11.94,-5.23,40.8,-24.15,30.93,-29.44,-17.19,3.95,-43.56,-44.23,-39.58,-0.38,-30.95,46.64,20.22,-30.39
11.12,-11.48,-3.23,-5.34,-28.17,-6.02,-31.77,-1.54,45.97,-21.05,32.32,36.11,-7.76,-12.73,31.12,0.93,49.28,-46.98,33.29,44.3,-31.92,-20.18,-23.45,-17.26,20.55,12.98,-18.93,48.51,21.99,-5.79
19.98,-40.42,33.99,-35.02,-27.2,40.97,5.14,-10.73,31.22,-12.02,-1.63,34.83,-28.43,-41.88,-41.61,14.39,-6.3,-47.53,1.65,-20.56,-15.15,5.31,31.99,6.93,27.9,-6.23,-14.06,-37.67,17.31,18.46
-3.92,34.17,48.96,12.69,20.25,31.53,-22.33,33.77,17.47,36.64,-24.99,-10.47,30.76,-28.75,-49.49,16.67,2.99,27.69,20.26,-9.75,21.61,-0.03,32.29,-11.82,-0.95,41.85,-46.71,27.19,-30.92,35.44
28.84,19.88,41.8,-1.2,26.12,31.35,-17.06,-46.16,19.03,27.29,0.81,16.92,-42.34,-23.48,-20.84,14.92,-24.11,15.5,9.09,-45.22,35.93,-25.01,9.85,8.15,-11.43,45.88,-46.08,-27.05,-29.87,-44.03
-8.57,-17.27,39.62,5.29,-19.31,-4.37,47.89,27.59,-10.12,-2.77,26.69,28.39,41.29,-6.87,38.21,7.75,36.4,10.28,16.84,-23.4,35.55,0.77,37.15,-5.8,38.61,-41.19,14.17,-44.78,-31.23,4.52
22.18,4.74,-28.39,21.05,45.62,39.32,-30.55,42.83,23.21,-3.65,-34.12,31.66,-16.62,-20.21,45.96,12.99,41.88,15.78,15.27,-9.07,11.2,-31.74,-9.21,-13.56,-28.77,11.56,-13.01,-11.47,-22.55,14.21
-9.73,-31.06,-13.69,-32,-37.87,-48.25,-48.84,-25.45,-31.36,38.45,19.16,42.19,10.45,-9.65,-5.99,37.28,10.98,32.15,30.76,-11.95,-47.31,39.7,46.43,-28.59,-47.58,-8,-46.17,-0.9,-19.35,-14.1
-40.61,-29.67,7.74,-43.56,-31.07,7.72,-27.54,35.1,-27.15,14.59,33.49,-26.93,-5.51,-29.89,-40.61,30.16,-41.47,0.77,-9.35,-25.6,-20.87,-42.67,45.53,-20.71,-13.1,25.42,3.58,5.7,-5.42,-38.94
-19.92,25.31,46.11,-24.5,-34.76,8.02,-49.66,-22.19,-14.74,-7.05,-41.26,-30.91,-40.79,15.18,6.7,-11.23,22.19,-5.74,-5.39,-33.28,-37.75,-24.55,22.73,30.73,48.37,24.43,14.14,49.86,39.81,-17.69
7.83,48.1,6.68,-48.71,37.36,36.08,43.57,3.49,-4.98,17.79,19.21,28.23,35.35,-8.85,-2.73,-26.03,1.22,-12.64,-14.99,10.15,34.05,-31.58,-32.9,13.7,-37.78,-47.14,34.73,-35.61,39.29,-31.29
-26.11,-25.47,-44.05,26.85,11.16,-4.36,34.51,8.65,29.2,-22.59,22.04,35.04,-28.48,38.7,-0.52,-31.69,-10.19,-17.99,5.99,10.34,44.09,15.17,0.14,48.65,21.15,-4.92,-36.87,-2.18,22.97,-16.48
46.43,9.95,-12.75,-7.57,-35.8,36.99,-26.79,6.18,-21.39,25.7,44.6,13.95,-18.22,-2.97,38.31,34.83,-35.13,4.72,37.01,6.55,32.91,41.44,0.3,-32.48,-28.71,31.92,-1,-42.52,19.92,17.34
-6.15,-14.7,6.24,23.62,15.63,-30.79,-33.22,-24.29,-48.29,5.5,30.21,-2.38,-25.8,-9.29,10.58,-15.33,49,2.35,40.56,-28.95,-29.37,28.69,-23.86,48.98,22.16,-2.54,5.95,-31.65,-8.67,-9.77
32.8,26.25,-32.4,31.02,-40.57,31.42,33.33,-41.64,16.45,15.03,40.57,-12.67,1.66,3.85,-42.49,-19.39,23.52,5.41,-17.38,24.43,-38.96,11.09,1.21,-7.35,-40.15,-46.19,-39.19,-44.49,0.24,-20.53
24.89,29.17,36.38,41.5,15.69,-26.13,-37.97,37.22,45.77,18.86,-4.13,8.6,22.17,32.2,-8.68,39.75,23.82,-33.75,-29.86,19.52,38.99,32.61,-0.45,-20.46,-10.49,7.42,41.48,-8.41,-0.63,44
-3.61,15.18,8.09,-37.11,39.72,-23.39,-22.29,40.12,40.59,-20.91,-44.21,5.18,-20.57,19.2,-25.32,20.36,17.55,-46.39,-47.22,9.6,22.15,43.32,1.18,26.36,-31.48,48.97,-44.85,-19.66,13.12,-1.09
-1.3,-27.18,12.58,-35.09,-3.53,-16.01,37.23,-41.94,-38.76,-31.86,-47.99,37.06,18.83,-24.18,6.71,48.95,-11.71,46.63,47.54,19.76,9.22,-20.96,23.4,22.8,-40.06,-33.75,-45.85,-22.37,27.57,39.46
-9.41,15.24,24.67,-48.36,-26.3,-17.76,12.58,20.66,-7.5,23.31,-8.46,40.7,37.87,11.96,42.42,-5.17,-14.86,10.64,-19.39,19.21,3.65,-37.28,48.09,-23.05,-25.11,-18.77,-1.38,-14.34,-3.72,20.19
-13.51,41.26,-49.69,-45.87,8.75,-43.56,-17.76,2.1,12.4,-10.95,-25.34,35.62,47.04,-45.83,-28.74,15.34,-13.35,46.16,39.36,-24.17,-3.54,30.42,-6.43,3.15,-2.04,12.46,-16.15,-45.29,-47.82,-44.15
21.17,-37.85,-29.79,1.71,-21.9,42.3,-23.82,-43.6,31.78,34.53,23.36,-20.01,7.28,29.14,-18.7,-35.68,40.08,-43.57,-26.92,1.92,-21.63,-38.42,-41.83,-22.54,4.01,-48.73,37.09,38.12,-45.99,44.66
-44.45,22.9,-48.15,-28.44,48.57,11.96,-19.44,47.57,-32.89,38.38,-4.02,41.56,10.25,-16.86,-29.49,11.41,49.86,-13.85,12.16,-42.97,32.83,17.99,18.25,-37.82,30.31,33.55,38.2,42.32,-28.55,-18.25
-20.83,-46.87,49.05,30.01,-11.14,-17.64,22.41,-35.1,-14.98,-32.66,44.44,-47.67,19.25,49.6,6.84,8.96,20.64,5.58,-41.55,-22.19,-39.14,16.07,25.55,-19.49,6.9,9.31,36.18,-47.28,-23.15,-25.93
47.79,32.72,-3.92,-19.25,-46.58,8.07,28.3,22.25,-16.12,20.38,-31.2,-11.84,-19.82,16.22,42.68,-34.01,1.44,-37.45,28.33,-44.27,-10.89,-38.36,-27.94,10.7,32.54,44.61,8.58,-25.23,7.44,-16.74
45.73,31.62,-8.78,-44.54,48.39,-3.16,42.91,-24.67,-41.73,-37.35,-18.83,31.18,-38.17,-21.13,47.33,1.64,-40.06,3.52,-40.69,31.87,-9.6,30.01,-19.67,-29.37,3.97,20.67,40.04,20.21,3.28,23.9
44.67,-21.47,-30.57,2.57,-38.85,14.05,-10.81,-30.22,4.7,-40.94,-1.21,18.98,17.23,-23.05,48.94,38.35,47.08,13.77,32.94,20.76,-19.56,-12.28,-44.43,11.59,-49.65,32.39,-41.61,5.83,30.55,-40.2
-29.53,-37.87,3.33,29.62,-3.27,26.78,49.01,40.47,-44.24,11.42,32.86,-16.44,16.78,-17.79,22.64,7.24,44.29,-21.89,18.91,-40.23,10.21,45.77,-44.09,43.98,42.02,-30.41,-12.53,-7.31,7.07,12.36
45.3,12,-24.77,-47.24,32.37,9.64,-23.17,2.85,33.88,-34.16,40.48,-26.19,-34.27,49.66,-42.03,29.52,1.54,13.69,17.58,18.13,-43.42,-15.96,-3.44,28.87,-20.52,-36.83,46.95,-28.34,11.19,-36.28
-34.15,-25.66,20.75,-33.45,-45.29,44.31,31.11,-41.57,-38.88,-22.07,-23.69,34.58,-27.75,-31.66,-13.16,37.18,43.61,-43.64,16.48,-19.55,24.36,-37.8,30.91,-9.82,-29.18,28.87,-16.55,-42.84,-37.66,-12.43
10.28,-34.84,8.71,5.78,23.16,-27.3,-14.99,25.49,32.83,15.04,-30.84,1.02,-13.96,48.59,-13.43,32.06,33.58,-17.77,-34.68,25.79,24.86,-43.82,-15.12,7.73,8.08,-10.71,39.86,-47.89,14.82,-20.01
-8.27,13.21,48.74,-30.74,-32.75,47.64,38.17,20.18,41.94,-1.04,29.1,7.79,2.86,32.78,-1.65,16.12,1.21,-13.23,-22.21,-12.5,-0.08,42.75,20.49,37.89,-1.08,-45.5,-36.37,-36.39,-43.94,0.55
37.22,49.11,-10.29,-44.17,30.91,-35.09,27.84,35.36,-45.64,-36.43,36.69,42.87,7.16,-3.97,-27.91,-41.49,-12.42,-40.03,-25.11,46.96,3.62,43.89,-10.07,-1.51,-29.83,-20.63,30.66,6.34,-27.47,-42.11
-24.17,-40.31,-26.89,-34.52,37.64,-18.69,16.27,-22.02,26.12,17.95,9.17,-6.53,-48.79,45.87,39.33,-46.36,-23.44,17.62,15.44,40.35,-40.68,3.55,-37.54,-12.07,-17.93,-28.15,33.21,15.28,43.32,-27.89
-3.71,40.74,-35.86,33.4,6.8,-35.06,-34.86,2.81,-4.21,6.35,-6.78,-35.31,-31.6,24.26,-18.98,23.5,-40.45,25.51,-15.44,-1.37,-5.66,36.7,-32.68,-27.77,-34.68,-11.18,-48.36,-13.64,33.01,-39.98
28.74,20.13,-28.7,30.51,-26.86,-40.48,-29.85,-24.83,48.4,34.54,-39.67,6.7,5.02,14.67,0.56,-36.64,35.66,-20.22,24.9,-19.78,-21.51,-23.93,-45.56,-23.43,20.8,-27.38,-46.6,-28.69,-31.54,28.24
-47.6,-39.36,-36.41,-31.54,27.96,-47.26,-16.04,-31.77,0.94,41.63,19.13,-28.16,16.45,-27.45,-18.55,29.6,-48.69,30.13,22.16,37.82,9.17,-46.35,-42.65,45.38,-29.92,-16.05,28.08,4.07,48.07,29.93
-23.04,19,36.89,-32.76,-39.89,38.97,-40.85,7.44,24.16,14.1,-31.7,14.16,32.19,15.81,-30.24,-40.3,-27.9,-46.61,31.38,-0.3,-31.02,47.38,34.26,37.52,24.78,-17.43,-18.2,9.83,-23.48,6.08
46.95,-22.57,-7.56,-31.76,42.49,-40.5,-48.59,-25.52,3.74,-9.56,36.5,44.63,-30.7,28.92,-3.12,-0.58,-17.08,-17.05,-6.4,27.21,5.69,-20.68,-43.08,8.59,-38.3,44.88,15.79,36.67,-26.2,-29.82
-21.69,40.1,-18.42,-25.1,-21.26,7.59,-10.76,-20.65,44.87,-3.24,-39.9,15.3,42.91,-44.63,21.58,42.99,-40.31,39.47,33.51,-20.7,-38.36,-30.99,-10.88,14.4,-9.15,0.58,4.75,-19.98,-46.17,31.61
3.43,12.93,7.46,15.61,20.81,46.09,-1.48,-33.64,-45.32,10.83,40.43,15.34,32.43,-4.53,-19.19,7.35,5.55,21.52,-46.85,39.76,3.04,6.89,-15.3,-2.91,-16.05,-39.93,43.5,35.07,9.21,-42.32
-46.6,-25.56,3.83,47.15,21.91,46.63,0.1,12.12,-39.43,-23.45,-32.52,29.53,-44.15,-41.73,-1.32,19.61,25.62,-35.68,43.26,-40.26,13.81,-17.74,12.24,41.12,37.84,27.46,49.94,-17.19,4.96,28.1
16.9,-5.65,-29.68,40.37,-16.18,-6.23,-34.89,7.54,-22.87,18.63,9.13,42.04,6.79,38.98,1.5,6.86,-24.34,4.84,29.78,37.52,18.54,3.21,-33.95,-42.65,-24.32,29.33,-31.7,2.84,-43.85,-6.63
37.61,41.3,-20.64,-34.41,45.45,-32.14,-24.25,-38.07,10.59,20.15,16.21,4.97,-31.46,-22.79,-39.93,-15.01,-0.11,-29.29,20.24,44.58,13.4,-11.43,-23.36,20.47,41.23,47.83,-3.87,8.72,-44.3,-45.7
29.37,48.62,-35.07,46.75,-44.14,21.38,-6.75,16.28,35.28,-42.18,-23.63,-45.28,-38.95,11.8,20.22,10.79,42.09,30.96,3.44,5.48,11.81,30.65,43.42,49.62,-38.17,24.14,-13.18,25.71,26.95,-5.74
22.55,17.5,-24.71,-2.33,-17.03,27.21,26.69,-0.93,36.53,-35.58,-35.13,-46.51,-8.75,-48.32,14.1,22.35,32.23,38.41,-1.36,-6.79,34.37,22.36,45.52,-29.01,-28.97,-28.5,22.93,27.62,39.69,-19.5
-14.06,39.51,-9.5,3.73,-38.91,46.82,-25.79,-2.53,-25.98,2.15,2.52,-16.33,38.91,-22.28,6.24,6.79,40.87,-30.58,40.79,0.93,48.25,6.02,3.91,-5.38,-15.58,23.8,-48.49,20.68,-40.81,-15.5
21.01,-1.83,-5.54,38.37,43.95,-49.7,39.44,17.88,8.21,-27.62,16.21,46.38,-21.59,-22.93,27.29,-46.1,-45.31,39.88,-2.66,-41.79,-22.81,-19.23,39.36,15.22,42.52,15.43,1.86,44.19,-41.32,-16.48
-4.05,32.28,10.77,-11.2,-34.22,-29.2,-28.06,-8.94,-48,34.09,33.88,-19.81,-22.25,25.35,36.19,17.35,26.55,2.4,-25.5,31.49,14.45,6.39,-7.77,22.71,-27.67,47.78,2.76,-31.37,-33.35,-49.08
-47.93,20.76,27.05,-27.2,-43.5,32.77,-18.55,0.85,5.34,35,-27.64,42.63,-0.61,36.33,-21.46,-23.98,48.86,-39.3,9.87,-39.83,-14.44,37.1,23.83,-44.61,-5.67,-13.56,22.07,-4.53,-18.16,5.09
43.66,-47.81,22.09,6.97,-43.84,45.13,-44.89,-14.47,19.47,-7.88,-24.7,35.33,41.73,46.61,-19.83,3.19,27.33,28.12,25.2,-48.07,8.16,35.98,-3.94,28.7,-17.53,44.87,-2.26,-22.44,-9.44,-4.56
0.15,-47.69,42.21,40.74,5.72,-31,36.05,-43.88,-25.78,16.03,40.72,0.43,-9.85,-37.54,33.49,-18.35,-9.96,35.5,29.81,4.57,38.73,-6.35,-21.85,-6.75,-3.19,-2.06,-35.32,35.19,45.01,12.62
42.6,23.87,37.07,-14.39,41.07,10.21,21.13,-43.09,-44.36,-14.71,-19.18,-48.26,-30.12,-23.05,35.56,19.58,-12.25,0.04,37.88,14.73,-24.13,-16.35,37.56,-4.92,21.95,34.99,-38.44,-44.3,31.59,-47.72
38.91,-29.69,-0.61,49.21,26.44,4.82,30.77,44.12,41.43,-39.13,24.05,27.53,18.77,-37.9,26.44,-46.87,34.16,-32.56,-36.74,34.24,-14.4,9.74,4.97,49.03,37.04,-2.03,18.11,14.37,10.94,-19.1
-18.5,-26.78,33.4,-45.26,-31.7,-17.15,-15.47,-33.49,34.14,11.58,-32.99,-0.11,-22.14,16.96,-6.34,-46.28,-4.6,13.83,13.82,-27.17,25.27,11.96,27.75,40.11,18.74,35.87,47.06,40.55,45.11,-31.13
