28.17,47.35,-9.72,-13.26,23.43,-25.81,-2.54,-19,-31.81,-20.6,14.32,-12.58,32.15,-49.72,42.68,38.39,12.46,25.45,-40.85,36.39,-47.64,28.12,37.61,44.28,29.29,0.56,28.87,22.16,-0.53,39
22.03,-31,43.32,-25.89,-37.1,47.82,22.78,5.65,-13.52,-25.25,-25.19,-21.71,28.21,-15.65,48.32,33.06,12.68,-19,44.39,-11.84,14.42,3.77,13.28,27.92,-16.75,47.97,28.32,-11.81,24.43,-41.27
-37.21,47.09,-46.82,38.56,5.14,22.47,-42.93,-14.71,21.98,-24.21,-41.27,17.82,-35.01,-7.46,47.13,-34.64,-13.81,-19.78,7.06,-17.5,-34.5,28.33,32.95,38.03,9.52,36.04,-22.41,-10.35,-12.56,6.02
20.67,34.28,41.29,-3.23,12.78,18.58,-13.92,12.83,-32.23,-18.35,5.27,-25.09,27.71,30.94,-36.59,19.3,4.26,-33.1,-41.68,-29.19,-23.59,5.94,-48.55,-7.82,-1.63,46.96,-16.37,31.45,5.7,-14.55
-47.7,36.13,-19.74,14.88,23.93,-9.62,11.79,-13.74,-5.65,-20.47,35.82,-24.49,45.72,23.8,-35.91,39,-3.72,39.37,-45.03,-46.75,-34.02,-43.68,-40.49,-15.1,-33.43,49.67,-34.33,16.88,6.66,48.64
-8.27,40.59,6.61,7.2,40.2,17.97,14.55,8.95,31.3,-36.21,-29.1,-2.23,42.65,18.8,38.09,24.25,-25.46,-17.36,-45.93,-16.75,-43.5,2,-28.64,40.74,4.05,-36.35,-35.49,-15.17,15.46,43.93
34.5,-38.89,-7.83,-12.1,37.57,13.54,-38.74,-1.02,15.76,-7.27,-24.79,27.46,-2.64,-42.52,7.69,-38.34,48.96,22.29,41.52,31.21,48.43,30.65,28.79,36.56,18.89,-5.36,3.77,46.97,-29.15,20.12
-9.73,-48.75,-45.06,33.41,-22.18,-41.56,7.8,-1.15,36.88,10.4,25.53,-39.41,-5.9,33.55,-26.63,-2.9,-21.98,-11.07,17.03,-42.18,-25.15,-46.23,-48.26,-26.46,49.83,-35.3,38.93,41.38,30.03,7.99
-32.11,40.9,0.16,35.31,5.19,2.97,27.33,45.22,22.95,40.17,-10.08,-45.12,20.26,-0.98,-23.42,-31.85,45.03,-14.44,28.03,-12.05,-15.86,33.22,30.9,-29.19,-23.2,45.04,13.3,-20.38,-36.64,-43.37
36.01,-16.94,-21.26,42.61,-3.64,-31.07,33.64,4.48,-33.36,-38.23,30.67,26.23,-48.88,-49.82,37.68,-7.09,37.75,6.17,13.08,-12.32,-13.74,44.77,41.09,14.37,-7.17,-18.06,-12.61,28.89,26.8,9.91
-15.8,38.83,-27.91,-7.54,31.16,-32.84,45.88,-49.02,1.18,22,-24.02,-43.46,41.71,45.75,25.61,-22.62,19.5,5.54,-34.46,46.68,-5.6,-7.05,42.8,-4.47,-43.24,-12.59,-2.01,8.13,-10.17,-18.23
43.95,-41.37,-34.96,30.95,-45.12,-31.49,45.04,-25.51,23.43,33.64,10.35,43.79,36.45,-2.43,4.19,-27.15,-10.65,-22.17,46.62,-21.31,-33.86,-20.03,46.4,3.53,12.6,17.1,29.71,-4.46,22.98,20.16
-41.12,-37.72,47.16,42.91,-41.31,48.95,27.96,27.47,34.79,44.49,3.03,-23.03,42.92,-2.01,36.71,2.42,25.89,26.18,2.83,-35.32,-32.67,-37.97,19.64,46.99,-38.11,-11.4,11.19,9.41,-21.38,49.9
37.72,33.08,29.2,19.81,16.28,-12.9,-49.9,7.22,-21.03,47.82,-1.79,49.6,-42.17,22.3,26.91,49.73,-37.41,-29.64,41.22,8.65,29.93,20.99,16.38,-10.67,28.17,-8.06,48.18,43.24,-45.32,-45.67
7.65,3.34,-0.22,28.91,-11.45,-6.11,43.24,33.2,-5.31,49.4,-44.86,-4.68,-46.72,-41.99,-2.94,20.41,-48.77,4.44,-1.87,-47.7,-13.36,44.4,6.81,20.1,16.52,42.48,25.14,16.45,9.87,-24.48
-25.01,-17.98,-25,10.81,-7.78,44.81,11.68,-32.29,-16.3,26.97,-23.28,34.45,-25.32,-29.58,12.95,-10.73,33.14,20.62,-16.97,7.53,45.84,-36.47,29.27,0.29,42.32,-11.05,8.06,10.81,16.64,-44.61
-22.04,7.26,24.2,-4.67,10.54,-7.94,-10.83,37.8,48.16,-6.07,-30.98,-3.69,5.25,-4.24,40.64,2.5,-29.53,-4.66,-16.25,41.53,17,37.12,13.44,28.28,-48.98,-36.83,13.15,17.52,2.31,-28.85
24.18,35.81,-39.4,-5.49,-21.12,-6.29,6.19,-7.61,2.95,11.37,-38.4,2.73,24.7,-15.72,32.05,-18.42,11.95,-29.62,12.83,36.46,45.61,46.97,-39.26,25.69,3.54,25.56,-14.04,5.65,39.92,-37.91
17.28,-42.51,-32.12,9.86,-0.57,-46.9,22.39,-35.16,-27.59,-17.23,-21.57,18.23,-23.28,42.49,-39.91,-0.66,46.25,-25.87,43.19,-1.77,-31.36,-31.34,12.79,0.3,35.76,7.58,15.71,1.94,10.97,39.64
-8.65,-24.12,-31.83,-48.95,18.59,-33.57,34.87,-30.91,49.38,43.43,44.26,13.74,44.7,-6.16,13.8,24.39,36.76,14.09,25.15,-22.8,34.77,-3.82,6.9,40.17,36.76,21.64,-30.41,19.09,39.22,42.28
20.85,-22.04,-43.17,-11.53,-12.61,7.33,-30.1,-16.69,-38.63,-48.56,-2.14,47.88,-46.59,-28.98,-19.66,-23.97,-5.82,-24.81,22.12,43.53,-28.47,38.48,12.51,45.31,-34.39,-41.82,35.04,-24.68,45.92,-8.41
-41.28,-5.24,19.58,39.97,-32.85,1.11,17.03,2.9,21.53,2.1,-7.76,0.46,27.51,35.45,-33.36,-49.06,9.2,14.48,8.08,14.88,36.89,-37.13,-22.56,-17.76,-37.33,-34.42,-33.82,46.54,-6.44,0.29
-4.59,15.13,-2.08,0.7,-19.11,41.4,32.88,26.93,37.61,-30.75,-34.66,27.34,27.43,43.3,41.16,-46.04,-13.04,-29.57,13.84,20.18,-27.9,12.32,-34.13,-12.11,-41.82,22.97,5.56,-34.53,-32.38,-3.13
-34.97,-30.19,-9.69,38.67,-39.62,36.79,14.51,34.48,29.68,-3.36,14.71,37.13,-36.68,31.01,-23.53,18.68,1.44,31.23,-11.4,12.05,-23.92,-22.07,19.07,25.34,23.56,36.41,36.89,-7.43,-42.86,-40.3
-29.84,44.42,43.98,-34.11,39.09,-9.91,-40.32,-47.58,-43.54,-40.49,-41.15,1.02,32.33,-47.43,-4.82,-5.37,-47.6,-44.5,-43.17,-46.56,-12.49,-15.19,-38.7,-10.21,-42.16,22.01,-11.96,0.1,42,1.4
-26.16,-17.19,-35.77,34.2,-11.41,4.01,-9.58,-9.41,-46.3,23.1,25.18,43.57,-47.39,-28.18,-29.36,8.28,-39.16,40.95,41.34,32.52,7.05,-48.51,-1.84,-46.55,-34.68,-33.67,-42.84,5.91,18,46.15
3.88,49.23,-44.02,-39.21,33.82,-23.47,8.17,-44.22,49.42,-6.86,19.5,8.18,-18.75,23.71,12.2,-17.78,-34.87,-31.35,-33.12,-47.61,28.07,-8.4,-39.01,33.9,44.88,21.94,-33.91,-31.4,-43.16,16.3
-29.33,-21.47,27.57,39.43,22.3,9.36,-49.29,-37.09,-18.68,0.08,1.05,-12.65,22.05,-10.12,-3.2,-34.27,-1.83,-18.44,46.98,37.09,-25.62,-11.79,-42.16,29.52,-5.47,44.82,47.92,-2.93,-5.28,-15.26
49.45,49.74,18.19,-36.12,37.28,8.87,-10.21,-6.09,-19.76,-5.18,-3.13,-28.05,30.08,-48.86,9.26,48.43,47.83,37.61,44.52,-24.35,-19.87,24.34,-40.34,-5.99,37.68,-46.21,-44.3,27.46,41.85,-40.96
-48.53,44.64,-13.28,7.16,48.96,23.29,-14.11,2.32,12.94,20.16,-13.91,-45.24,-35.52,13.47,-20.47,-4.53,-0.18,-17.7,-44.23,31.66,-39.04,13.21,-32.29,-1.09,-10.34,-38.45,-28.88,-1.36,35.78,-4.26
-13.86,-40.61,-34.92,37.45,-45.51,-6.7,-12.59,31.03,35.07,36.17,-11.51,-13.59,-25.29,-12.71,-21.95,-14.11,-2.04,-3.73,-44.42,32.03,11.74,30.2,7.3,-34.34,-36.3,-40.88,-9.71,-24.29,-17.07,-0.61
-29.21,-19.91,-36.55,-37.48,-20.85,12.05,-4.85,-14.99,10.6,31.33,-30.83,-44.04,-34.95,49.68,22.75,-25.29,-25.52,23.07,7.31,-13.63,-26.61,-29.93,36.39,-26.66,15.99,1.37,18.37,-8.21,16.37,17.25
28.16,-3.1,32.07,-45.02,35.7,-24.13,31.47,-38.67,-47.75,10.02,28.27,-13.3,-46.65,36.28,-29.63,-48.88,11.36,18.78,21.8,45.7,17.51,-13.63,-19.25,-27.44,46.1,27.94,-45.85,20.12,-15.15,-18.64
0.93,3.35,-18.86,26.44,-38.19,23.42,7.37,12.72,-18.98,1.28,27.24,-43.66,16.38,-48.59,-4.08,24.59,-27.17,33.54,35.94,26.93,31.08,-48.04,47.65,7.55,45.25,14.37,-19.9,17.77,46.56,17.99
23.11,-45.77,-23.99,-23.41,43.24,-14.51,-43.09,-30.19,-40.49,32.51,36.91,-32.63,47.86,-15.42,43.29,47.61,-18.99,-5.36,0.75,1.96,-2.13,36.56,-23.25,5.96,-26.12,31.3,-7.12,-19.66,-11.29,4.7
-36.27,35.17,-7.96,-28.94,-10.95,-36.77,4.71,39.52,22.88,44.62,36.46,42.51,44.83,24,33.34,40.07,-44.07,-49.03,-35.11,1.96,-19.11,-3.11,10.99,9.82,41.24,-37.91,42.31,-17.62,-25.74,47.58
29.09,-24.76,18.26,-6.44,-46.24,-34.85,-0.43,8.84,-35.48,-46.03,-25.83,-6.26,33.27,20.8,-12.62,14.03,-24.32,-32.97,-47.94,-4.28,-14.26,-28.2,12.8,-9.02,2.99,-29.93,20.33,18.95,-19.74,37.4
-20.52,-15.78,21.7,28.29,26.19,10.4,-31.24,-30.52,22.88,29.26,21.85,37.75,49.9,38.27,-25.09,-35.46,17.31,11.26,-7.31,3.09,30.24,-11.33,20.35,-32.3,13.8,35.9,14.28,-22.69,23.62,-16.04
33.16,6.87,45.38,-20.5,48.69,-35.3,-28,37.41,-40.02,36.72,-23.16,15.26,-43,-26.68,24.83,39.27,-1.25,22.38,36.68,14.5,40.92,-47.66,4.43,9.49,-44.25,-45.93,27.61,14.77,13.87,21.51
-9.75,-46.85,11.05,-47.57,-17.61,3.68,44.13,-49.65,-42.68,17.76,-21.91,18.69,33.11,-39.11,-47.85,-44.74,-36.27,-11.02,27.78,-46.8,36.41,8.99,-36.14,-24.58,-18.84,-42.58,25.39,-38.5,-29.68,-38.39
14.5,-37.34,5.2,-13.77,-47.71,-28.54,-27.71,-43.58,-28.5,-23.27,-5.39,42.05,0.93,41.77,-49.64,-1.4,-9.39,-4.42,-30.27,-2.29,-43.77,-3.22,44.72,-24.95,-6.61,-11.61,5.36,-1.84,-43.29,26.01
-5.93,-18.85,25.93,0.72,-24.4,19.63,12.93,46.57,11.4,-10.52,-37.83,22.68,-5.42,28.62,-7.03,-13.93,12.98,44.88,45.68,2.54,-41.89,-11.5,34.03,-13.38,48.04,-13.69,-23.12,-34.47,14.44,49.7
45.3,-46.48,48.79,-49.47,5.77,16.52,32.42,27.64,-21.02,6.2,27.16,23.79,-37.32,-19.56,-49.96,36.05,-9.93,-22.28,-38.25,-29.63,-39.75,1.69,-30.6,-41.28,34.46,-35.66,-41.32,-26.18,-23.73,15.7
-42.19,49.05,-28.07,-18.5,7.89,27.96,12.94,3.15,34.39,-0.38,3.15,40.68,-41.64,-37.1,-46.34,10.92,-12.25,10.99,39.34,16.23,19.78,-21.98,48.41,17.05,-35.18,-42.3,-41.72,-12.79,38.72,-11.61
37.1,30.99,48.66,7.67,-4.55,-2.37,-27.82,-0.49,-13.82,-9.58,27.85,31,11.82,-2.31,-22.17,-22.63,-33.53,7.86,-39.54,-48.23,10.48,-20.31,-25.34,-49.4,2.66,-24.09,24.14,-32.3,26.38,-17.3
41.86,6.77,-15.8,-23.06,-13.44,-41.08,-41.56,-30.7,24.61,-46.87,-0.57,-12.15,23.72,-41.98,-40.77,-43.34,-49.53,29.81,-23.92,-14.4,-16.84,-6.66,48.63,-16.42,5.46,17.08,-7.81,-31.62,-6.66,-40.01
13.37,-31.29,38.87,-18.77,8.56,-33.15,-26.75,-13.2,45.12,-21.73,-5.85,-22.09,5.3,-7.81,40.71,48.67,28.52,-10.81,37.99,-28.13,14.75,22.38,6.33,-47.78,-25.3,-1.62,-42.54,31.58,31.4,29.82
43.78,40.07,30.5,40.67,-26.09,-11.01,41.01,-16.6,-41.44,6.04,0.17,-9.08,14.31,49.6,29.49,40.17,-14.64,30.67,35.98,-8.81,18.99,8.39,12.82,36.9,15.22,21.89,-32.98,0.2,-44.95,19.94
-42.27,-11.95,6.61,-29.1,46.63,-21.2,25.99,21.87,-4.5,-35.67,0.66,-36.7,-37.43,45.63,7.59,-4.04,-27.91,49.19,-4.24,18.42,39.3,44.48,19.16,-11.94,36.12,-33.31,-24.9,8.23,45.68,20.64
42.12,33.72,17.78,25.95,-5.35,9.65,38.65,44.56,-33.75,5.18,-2.41,-37.16,0.45,9.24,-11.34,49.99,8.1,16.25,-32.18,-29.47,10.1,34.45,28.89,49.27,-25.27,7.04,17.73,-31.5,-39.19,10.49
6.47,-19.86,-48.34,46.68,49.22,-19.05,3.08,46.75,11.81,-31.95,36.32,3.31,-23.61,-45.4,30.51,39.16,49.31,7.78,18.53,5.39,42.24,-38.44,30.94,42.15,-21.85,-27.21,-46.59,1.73,19.47,8.67
48.68,41.62,10.32,-32.54,-41.33,24.6,-9.94,25.24,-0.53,43.51,32.02,-0.95,-28.35,6.23,-45.14,25.52,32.53,-34.31,-12.62,-46.97,11.63,-38.69,3.92,-46.22,36.57,13.17,17.46,-49.86,-14.14,35.57
-13.78,-20.91,-4.39,8.21,-35.83,-14.66,41.31,-18.16,-39.31,-19.26,-23.29,14.52,13.22,47.08,49.16,-15.53,15.82,-19.36,26.92,33.53,1.91,32.1,-23.45,-49,9.5,-16.14,-42.96,7.26,-45.45,-8.49
31.64,21.18,-13.85,31.84,-17.6,-39.35,46.35,-25.96,15.36,47.11,-41.63,10.68,-19.85,-48.19,48.49,26.31,36.8,20.51,-45.12,44.7,14.27,43.57,8.57,-23.04,45.03,-37.08,-10.56,8.97,-40.21,24.9
8.97,-20.16,-35.3,-42.62,-49.35,39.77,-41.33,18.95,-18.14,-24.85,-21.86,-36.12,-44.93,-42,-11.28,-11.21,15.38,13.61,44.13,-2.11,-42.33,40.1,-38.77,-29.71,-31.97,42.58,17.79,26.33,-36.26,-12.7
-27.76,-8.87,17.5,8.11,-47.94,-39.7,-15.52,1.49,-49.57,-5.54,45.61,-9.75,14.39,-2.31,20.13,14.18,-44.78,11.45,21.22,49.08,-13.05,10.63,-2.9,43.92,18.01,23.98,13.67,39.28,-29.98,19.9
21.67,-6.79,-33.22,15.97,4.14,-23.86,-27.27,-30.93,33.37,46.07,33.85,14.29,14.27,42.42,-30.4,28.72,22.81,22.64,22.45,16.14,-22.77,25.38,-14.46,-18.99,47.72,6.04,46.51,-3.87,37.4,37.77
-28.61,27.05,23.61,13.32,-30.82,21.43,-43.43,-4.89,12.74,29.92,44.73,-38.39,-42.5,-43.79,-44.8,-1.18,-30.44,-33.91,-41.17,47.45,-23.52,-25.62,-35.12,0.23,2.82,-9.61,-6.58,31.83,-15.46,28.5
5.73,-15.06,30.86,-26.71,14.39,-3.78,-43.37,46.46,-36.4,26.13,-27.01,-38.02,-18.35,17,-30.47,-39.84,-46.35,-17.75,-7.48,-11.81,46.68,-48.47,-13.82,-28.17,6.85,22.46,-44.42,8.43,-30.31,40.75
46.81,14.62,32.37,48.63,15.61,-34.83,0.28,32.6,27.38,25.07,35.86,44.62,-42.05,-4.22,-10.94,-8.66,42.01,8.38,-31.04,-9.25,-2.55,-7.34,41.43,-7.92,5.36,35.17,-35.82,-8.46,45.88,21.89
-11.01,-20.9,-5.38,-26.39,-32.95,-32.77,37.81,14.16,28.02,-39.56,18.53,-23.33,17.33,-7.68,15.7,-28.38,-24.64,42.12,-18.8,40.82,-38.86,8.81,-1.46,12.17,-12.53,-27.61,-37.31,-17.52,40.15,26.95
-47.03,15.34,-14.31,-39.94,32.69,13.9,-35.25,-45.48,-13.71,-39.5,-46.22,17.74,-36.71,46.65,45.02,49.04,-22.85,5.38,-21.6,33.77,-25.43,46.82,-19.38,-41.12,27.37,-49.78,-43.99,49.72,-9.73,-14.39
29.78,0.33,-36.94,3.07,32.94,-2.13,23.16,7.95,42.53,34.5,-45.54,-9.52,24.16,-25.15,-35.14,26.34,16.84,6.4,37.39,-18.78,-37.53,-0.33,-5.48,40.95,30.3,42.12,34.61,20.46,7.36,-28.84
-12,32.25,0.35,-7.34,-17.11,39.02,23.84,-10.13,-13.88,24.18,-30.65,-24.34,37,-43.31,18.28,31.15,-40.31,-37.76,37.96,10.49,-29.19,-49.75,41.65,9.7,-1.81,-20.5,-44.11,12.33,14,21.09
-34.18,-0.51,0.95,20.75,18.38,38.11,8.72,-42.71,45.1,48.11,15.32,-40.99,-17.25,-43.36,36.04,-49.22,23.87,-37.22,45.8,-6,10,-34.26,-36.44,24.41,34.94,-14.81,4.03,35.54,5.16,-9.69
-21.72,-0.78,45.85,29.84,-47.76,0.46,18.41,-29.12,8.79,1.89,-8.71,-16.47,46.64,27.41,-24.7,-13,37.75,36.64,-45.36,28.45,-37.06,-8.86,-36.51,-35.45,-49.43,-28.45,8.24,46.25,-27.91,-24
-8.11,34.45,-5.22,-23.34,-6.32,35.33,14.89,15,-28.66,-38.78,42.43,-45.76,-22.19,-20.38,-32.18,-20.03,49.46,-24.23,22.27,-16.92,-11.63,26.69,31.94,-9.82,21.92,1.66,-4.02,32.19,15.73,-1.42
-5.42,-12.26,27.72,-25.71,-32.42,34.99,26.64,36.63,43.42,-28.35,43.28,6.76,48.37,38.22,36.91,14.49,22.21,27.93,49.83,30.01,-40.18,-21.97,-24.51,-19.36,-42.42,-38.83,-23.18,-36.71,29.41,-43.81
-43.83,-46.02,17.34,-40.98,-26.14,17.34,-28.41,27.41,6.24,-43.62,29.86,-40.78,-41.86,15.49,43.61,25.97,-34.76,4.3,-8.57,-12.69,-10.47,-30.05,22.69,2.26,42.93,17.89,1.09,7.49,46.06,30.27
25.33,-5.66,-6.09,-42.68,-12.81,32.98,-5.81,-34.13,-9.9,-36.29,-1.41,16.25,-23.85,43.79,3.89,11.06,34,8.9,-15.68,-24.18,-12.05,-16.56,13.35,29.24,-42.7,-3.24,13.5,-21.5,-43.35,41.31
44.83,31.71,40.09,30.84,45.27,-49.89,1.87,4.1,10.14,28.08,-31.64,-22.97,47.27,0.7,48.16,38.28,3.99,-44.65,9.11,-4.99,-31.31,37.81,11.03,-28.81,-41.39,-33.28,-30.11,14.13,-34,4.17
-46.2,17.77,39.54,48.96,-43.38,33.04,-20.89,-34.46,-29.37,49.63,-49.21,-18.63,33.16,-49.44,12.2,21.4,13.83,49.17,43.29,20.81,11.7,-45.42,36.18,33.48,22.29,23.22,-39,-28.74,-12.34,7.78
48.78,-21.69,-47.41,7.31,-28.02,27.71,-7.56,-38.7,-44.55,-40.7,5.53,-27.73,-0.45,-34.77,47.42,-45.56,8.37,-49.2,-43.44,-19.22,47.19,27.5,28.31,33.07,-0.61,-21.07,-6.68,33.03,-19.11,-1.73
-12.33,25.69,13.38,45.73,25.75,-4.28,-6.51,27.56,-43.29,-27.42,-8.95,-39.24,40.33,-3.14,-36.9,-40.25,6.38,14.82,-20.51,34.21,41.62,-39.8,28.93,41.71,-10.06,30.54,-12.85,39.28,0.13,-18.1
34.87,-18.52,-29.11,28.22,-17.34,-25.33,29.4,14.67,43.9,34.27,-48.32,30.09,47.22,19.92,3.61,29.18,1.36,9.02,17.53,3.55,-25.53,-11.25,-19.15,-8.82,-46.23,47.48,25.33,-19.09,0.37,-17.06
32,-29.11,20.49,14.83,-46.37,24.54,42.16,-8.41,-48.69,-42.9,6.65,-2.27,-13.23,46.62,-26.53,13.72,-14.95,18.54,34.62,0.28,41.51,-46.62,-34.61,-38.19,2.59,-40.36,44.34,41.77,26.05,-37.29
25.23,28.54,19.66,-35.42,10.23,25.37,37.51,-0.65,11.39,30.04,-34.72,19.7,40.8,16.69,-22.86,-47.54,5.84,-33.31,-45.18,-29.36,8.57,-45.13,-46.74,46.23,35.99,40.89,43.1,-30.77,-49.98,1.2
-33,25.43,-28.52,-46.22,21.91,-49.46,-13.59,-22.96,37.89,-40.53,23.14,-17.9,-23.95,0.52,17.92,47.79,-48.13,16.18,30.37,24.85,40.2,-49.53,17.79,-10.66,-36.76,3.49,49.54,-20.2,-30.34,-10.88
-26.61,-1.71,25.17,36.6,28.23,-14.63,-33.83,-7.57,-33.74,-33.81,28.5,-11.65,-11.24,-19.47,39.71,-6.8,21.09,44.09,35.24,43.37,-36.74,36.67,-32.66,-1.6,17.22,17.57,22.58,40.38,2.04,-32.05
34.74,-17.62,-45.56,-5.31,35.46,-22.96,48.67,48.86,-27.77,27.18,-35.82,2.01,-3.3,1.08,-11.87,36.39,-24.39,1,39.21,-19.51,-34.37,49.24,-41.86,-11.25,26.73,13.9,-32.68,-35.63,-42.09,-21.14
-5.49,42.15,-40.73,-29.85,20.59,24.76,41.16,-10.22,-16.25,-17.5,-22.76,19.15,36.85,29.58,25.5,-31.48,46.78,16.39,17.99,15.61,6.26,13.94,36.15,30.99,29.5,49.54,-12.86,-26.47,32.15,-18.2
18.49,49.64,-35.89,-10.26,-19.53,-8.82,6.98,-39.09,42.42,27.24,-30.4,47.95,32.7,24.77,-33.94,30.68,-0.44,-24.63,-41.93,33.94,44.52,-14.38,2.87,30.98,14.38,18.1,40.84,23.13,37.9,-39.06
-37.22,22.95,13.76,-45.42,40,41.5,-45.63,14.07,28.83,-30.39,-12.13,-11.08,38.34,33.99,-22.82,-1.56,-33.46,-16.51,42.58,-17.47,19.57,3.79,-7.09,31.61,-29.55,-45.85,-43.34,-28.15,11.08,-33.54
14.42,-32.23,-4.16,44.95,2.43,-35.57,-33.39,-42.99,-44.17,0.6,-23.06,-3.4,12.02,-25.16,16.06,-32.06,25.1,9.23,16.55,8.44,-1.87,2.59,-47.88,-40.9,21.23,0.58,-18,27.68,31.22,-7.75
35.21,-39.41,-19.08,27.35,27.25,-3.73,35.4,16.54,-35,-5.98,-0.67,14.25,25.8,16.88,30.13,-2.39,-6.17,-33.57,-5.12,-26.17,-4.32,47.09,8.91,38.34,-12.29,37.9,23.58,23.8,34.67,36.39
5.2,-20.05,-33.59,5.55,-1.2,48.32,-5.77,1.35,27.02,36.98,38.25,-17.25,11.01,-43.12,-8.95,7.48,-46.79,48.89,25.49,29.45,16.17,-24.36,-33.59,7.08,19.79,13.59,25.23,-10.5,-15.7,-25.54
-11.49,-47.41,23.14,1.12,25.97,28.55,-41.5,4.99,20.42,36.98,35.59,-48.28,-8.77,9.87,19.62,41.45,-43.01,23.91,-26.56,-28.97,-30.71,1.39,-3.7,41.77,46.02,-13.99,4.94,-9.37,48.19,-46.7
-1.16,0.12,-49.38,15.25,-21.94,-28.63,4.8,31.92,25.6,30.96,22.9,9.47,-28.88,41.85,15.34,-35.25,-45.14,-4.39,40.87,-33.33,26.25,18.42,-26.53,49.95,37.61,-0.48,-43.58,22.71,39.69,4.09
35.36,7.35,4.71,-48.84,-13.11,-15.88,4.12,22.57,-28.85,48.71,-26.49,8.62,-37.77,13.54,-23.34,-49.96,17.36,20.52,-43.86,34.63,-8.02,-2.65,18.22,22.23,-23.11,-37.25,-45.92,23.67,3.5,21.56
41.81,21.84,19.35,-20.03,-41.41,-48.76,1.78,-25.7,11.04,21.58,11.02,-47.61,-5.92,18.49,3.18,-37.39,0.2,12.48,41.54,21.9,-17.98,34.27,-45.08,-14.28,11.95,-15.52,14.95,5.92,16.59,6.1
40.15,-23.58,-5.48,30.1,-15.67,-4.84,-29.56,-9.65,-33.31,28.83,-26.52,14.8,-37.29,-24.22,-27.19,27.14,48.71,15.99,-25.58,3.22,21.15,5.08,-22.99,-21.14,37.27,-31.98,8.94,-17.46,5.63,16.23
-26.51,-41.75,4.86,9.8,-32.88,6.47,31.61,16.65,36,-5.95,12.23,14.65,3.62,-23.61,-28.98,33.69,-35.69,35.12,-31.18,30.39,-17.63,-14.35,-12.21,19.6,-9.11,25.66,42.97,-46.38,-40.2,-43.51
-36.05,11.09,-15.87,32.82,-36.34,-4.41,-12.24,-20.88,-40.01,22.96,39.48,-39.95,20.71,-12.07,-21.75,25.93,48.42,-44.14,-19.32,-19.61,5.55,-42.54,-3.45,-6.13,1,7.33,-9.67,-12.62,33.84,-44.63
-33.38,45.12,18.61,22.97,17.22,16.63,32.84,-5.26,29.11,-39.39,-10.72,38.35,-16.69,-20.68,-23.14,46.96,-47.72,20.01,44.41,2.25,1.89,33.26,35.66,9.28,7.75,28.57,47.33,11.42,40.09,8.69
-22.98,-40.29,27.73,-34.21,-1.15,-7.35,-18.14,-13.11,16.88,-10.8,29.94,-10.86,40.23,-28.2,34.33,-15,-3.46,-16.75,37.01,-47.82,-10.07,18.66,18.17,20.6,-21.21,45.18,16.97,16.64,-36.81,-43.24
-3.21,33.87,1.24,-30.02,13.11,-14.38,-21.56,21.41,-18.82,-1.93,16.18,-46.65,-32.38,-38.18,41.15,-33.87,42.61,12.53,14.55,1.55,-15.36,-40.57,-14.9,-33.44,-42.26,-29.51,24.03,-15.62,-35.06,15.04
-37.29,28.48,9.46,-41.66,-29.96,-23.65,46.74,13.78,-34.64,49.26,45.34,-2.52,24.02,49.61,-17.75,-10.05,-11.63,18.38,-48.39,-18.37,41.57,-8.22,42.35,-44.67,-40.66,22.33,32.87,-17.46,47.82,30.74
25.79,-9.61,44.15,33.78,48.4,-17.98,-9.17,-37.76,-12.22,-34.29,-47.02,-38.15,36.64,8.26,14.68,-25.41,43,-23.07,-8.99,14.77,42.2,-41.91,2.2,15.06,-30.99,-9.67,-35.13,-32.65,41.87,2.43
-6.31,-6.54,-8.99,-25.32,47.63,7.99,9.87,-31.59,-16.1,5.97,41.25,-0.88,0.33,-36.15,-10,-20.89,-40.16,-35.61,-41.2,41.87,-4.65,-19.78,14.93,-23.42,-33.76,-7.67,-33.23,-39.33,0.15,-18.09
16.5,-33.51,-31.83,-6.43,-15.78,25.44,-45.87,16.69,-5.26,-14.79,-12.04,26.84,-17.65,-20.48,24.75,5.74,24.54,-33.63,-42.94,-33.78,-14.8,-15.52,18.21,43.5,23.68,7.36,45.69,-10.73,18.12,25.67
30.82,24.38,-34.54,-47.84,34.28,-41.46,39.56,-6.22,18.44,-48.29,33.85,-45.76,11.22,-17.92,1.82,-42.6,-21.05,3.61,25.27,-4.17,-11.72,-7.85,-20.62,42.91,16.87,-34.64,-0.21,-14.05,-37.82,14.44
1.7,6.99,-35.25,-4.78,-1.99,-5.67,49.77,2.55,20.22,42.68,9.66,-4.19,42.15,-12.02,18.25,-48.5,-3.09,10.42,6.01,11.83,-45.3,-17.19,9.48,34,2.12,26.06,-9.34,-31.37,24.73,20.24
17.88,14.35,-44.81,-43.84,24.55,-23.4,12.82,-30.21,-33.48,34.69,48.91,-25.12,36.8,26.89,-46.72,6.62,49.84,-40.05,12.98,20.78,20.9,9.63,41.16,14.11,-38.64,-15.81,-46.85,26.35,-1.83,13.88
-7.25,-29.31,-32.1,34.5,-21.46,43.51,-33.37,-19.54,-17.28,-5.46,-17.68,-0.01,46.3,-4.93,-47.97,17.62,10.81,43.39,-43.67,19.66,23.78,-19.11,-14.41,37.9,-20.56,-13.89,-23.16,-38.19,-39.12,-7.19
