11.73,22.43,16.66,13.54,32.83,48.9,44.04,-3.88,-42.64,-41.11,-34.33,44.84,-20.15,48.33,4.42,23.64,-13.81,4.3,-27.59,34.8,34.52,-25.35,-22.71,30.77,-7.47,-44.34,28.58,-4.89,-27.39,-36.66
11.72,-33.75,-16.46,12.66,49.66,-24.53,-24.45,-11.51,-4.08,30.55,36.8,-8.98,31.15,19.02,-6.46,31.09,5.11,-22.19,30.81,46.23,-21.1,11.87,44.95,-26.34,8.66,6.87,47.55,15.09,23.37,-46.58
-5.03,12.08,-24.02,1.11,11.91,49.51,24.34,0.49,30.99,-30.84,29.54,14.8,25.83,15.69,-33.89,7.81,47.21,4.27,38.16,-17.5,-9.99,-15.77,8.26,40.17,42.68,-26.6,42.15,-39.08,-27.84,24.45
-0.16,19.03,-28.82,-22.97,41.2,-24.33,-17.63,-31.8,8.78,-9.78,-41.88,-39.46,7.73,-4.81,10.03,49.92,-9.37,20.55,22.61,20.58,-12.61,15.71,12.69,38.93,-20.15,-8.84,47.61,11.96,42.33,1.36
-48.37,-11.3,13.38,-16.58,40.33,-4.31,-47.5,-35.98,-41.06,36.81,-42.41,11.54,-6.19,-24.48,21.98,30.66,-45.7,-22.21,31.06,-31.54,34.79,-1.45,-5.59,38.04,-39.18,-27.56,-19.52,-2.33,-5.75,9.66
1.49,44.85,-41.82,37.01,15.29,-36.46,33.35,-33.24,7.44,-15.58,-32.23,5.6,-3.44,33.64,36.04,7.62,-4.81,-42.68,-13.51,25.24,-2.97,-8.25,28.14,-22.09,-49.83,13.12,-18.74,-33.86,-30.17,47.79
-29.57,-49.45,14.34,-31.02,-29.4,46.51,0.04,7.08,1.63,-10.06,2.29,15.94,39.76,-23.99,1.46,8.49,-33.44,13.45,25.03,-23.97,32.55,4.93,25.88,-5.13,44.51,-36.39,-20.96,-7.79,42.6,-28.8
-7.04,-41.43,33.33,-45.89,8.92,1.71,-49.14,20.65,-22.56,-24.34,8.8,-16.64,9.58,27.13,-12.22,12.8,-0.03,-21.96,-8.49,-10.31,-31.95,44.38,23.06,9.4,15.15,-1.56,-5.48,-22.64,-33.13,18.17
-9.04,38.99,-8.07,-14.49,-32.11,-12.18,-14.5,-7.7,-11.5,-37.48,48.03,1.2,36.08,-36.15,-45.05,36.61,2.97,24.71,-44.49,-32.91,-36.22,15.23,7.46,23.67,4.78,38.24,46.22,26.62,18.85,-31.41
-29,48.57,2.32,-15.01,-49.28,-0.76,41.3,46.4,17.78,-6.65,-30.26,31.66,-6.79,-14.88,-42.05,45.07,18.51,46.01,7.99,-15.43,-19.8,27,-1.23,33.89,-23.65,1.7,32.7,38.78,-33.49,22.78
13.67,-43.78,16.94,-36.44,8.72,-3.18,0.57,-18.38,28.68,-45.42,46.02,4.48,35.09,32.65,-1.95,-28.41,18.46,-23.71,-3.98,-9.74,38.84,-22.63,-9.68,9.93,42.86,46.86,-44.43,-3.54,-0.62,43.19
-36.97,-27.41,29.46,11.92,38.77,-12.33,-38.05,-34.86,-48.98,32.35,-0.3,42.76,34.65,-25.21,-16.21,-48.01,-3.15,-41.03,35.03,-45.71,-25.36,48.76,-29.09,20.64,15.89,12.48,-35.66,-28.39,-9.39,38.24
-34.63,-40.98,6.68,-46.4,-10.61,19.8,-12.19,-31.84,-0.71,-41.46,0.89,9.23,-40.35,-6.32,-3.02,-29.64,-28.78,12.09,36.93,23.79,-22.88,-16.76,-28.71,-34.5,-37.71,-24.1,48.33,32.46,-42.71,34.96
20.68,9.3,-0.63,-39.51,-20.41,-42.92,-3.23,-9.09,46.81,-41.6,-8.27,-13.21,29.42,21.83,0.3,-45.92,-46.72,32.66,-34.37,9.08,-40.69,32.13,-45.07,-2.11,0.98,20.36,-0.26,-4.91,-36.16,-40.27
-37.55,-5.01,12.89,49.58,46.89,-26.78,-40.59,-1.44,7.44,38.86,9.19,16.45,17.93,-43.68,-9.75,9.27,47.08,45.98,-13.59,-12.83,-33.19,-23.26,22.04,31.36,-8.12,-8.92,16.88,46.26,20.09,-25.42
46.33,-3.12,12.49,-32.28,-44.53,-10.64,26.53,47.52,-11.28,-45.28,-20.57,-25.01,-28.1,5.41,-33.11,47.58,-48.8,27.65,-0.36,17.84,-15.13,25.01,-30.86,14.42,-15.71,39.18,10.26,-22.93,-42.7,-35.35
-49.24,13.99,-8.46,-23.37,18.53,45.21,-9.82,-8.62,-12.29,-18.16,-23.08,-48.18,-24.18,24.75,-39.81,38.13,-48.77,6.43,-5.73,-11.69,-20.16,-22.91,9.47,-7.57,-4.6,-48.63,12.14,46.04,-18.16,-37.19
-41.74,40.68,-17.92,25.78,-40.67,-42.9,-10.45,6.12,-41.26,-27.72,19.22,31.81,-38.55,36.79,-35.37,23.82,-46.52,4.6,37.63,-12.81,-35.22,-24.06,-25.01,48.73,-30.31,34.28,6.31,11.76,-44.45,-22.29
-41.37,34.62,7.5,-7.8,8.23,-25.37,3.97,-42.67,-14.72,-42.85,20.72,-27.45,49.54,-4.8,-24.22,2.13,-48.51,17.7,8.23,16.92,-22.45,-13.96,17.72,-18.23,-33.02,-11.6,36.79,-45.4,35.59,-33.38
41.7,-12.21,-42.63,-18.01,28.94,-22.09,-3.67,-47.13,38.25,-1.24,32.38,-35.44,45.7,-16.05,-6.3,2.23,-26.8,-17.16,8.47,-49.08,4.85,46.23,-45.85,18.73,-33.81,-10.78,-29.56,-20.97,-4.02,-37.1
-27.87,32.21,-22.62,-14.63,-16.31,-33.14,30.29,13.67,1.58,17.55,19.26,13.07,25.22,48.98,-25.32,21.32,46.55,-4.54,4.58,49.98,14.21,-15.89,0.71,-24.05,5.76,35.84,-13.14,48.51,-48.18,-16.15
44.08,29.62,24.86,-4.42,-43.77,-8.66,-46.25,-6.12,28.83,-18.81,46.85,25.99,20.64,-48.47,-11.51,37.48,-17.65,-47.35,14.39,-33.06,-12.42,-17.1,21.08,38.65,-49.43,31.57,-16.69,19.36,14.72,-41.81
21.44,10.06,14,-17.27,36.16,38.99,25.63,26.9,-33.71,-42.32,7.31,-28.38,-37.94,12.01,39.76,-11.22,19.55,17.41,-4.63,7.67,-29.65,12.44,23.06,-49.55,44.85,8.24,23.26,14.87,-39.47,-9.16
10.63,-44.87,33.74,20.22,0.36,21.6,-33.42,-12.53,0.32,-9.83,26.9,-5.09,10.77,-12.77,-13.18,36.79,-45.86,-20.29,-33.8,30.82,-18.84,-40.58,-44.91,-28.47,-39.75,-35.88,29.59,-17.3,39.43,-11.87
-44.53,33.84,23.52,-14.08,40.98,15.15,-24.17,45.72,41.55,17.16,28.68,11.72,-21.28,-8.41,-2.79,37.89,38.03,37.78,-42.27,48.22,48.58,5.04,-30.49,24.19,-12.21,0.35,-18.02,40.92,-49.43,47.16
-42.93,-3.22,21.92,-48.48,-39.62,-24.18,-47.73,47.57,-3.95,-36.36,42.91,25.53,-12.86,-49.75,-45.15,-27.67,-35.69,1.82,44.52,-39.8,-15.62,8.09,18,-46.46,43.37,-42,36.29,29,26.95,33.36
-48.75,-1.04,-46.09,1.55,7.26,-25.75,48.71,0.4,-32.38,29.08,41.25,12.58,-24.48,-30.6,-12.93,-10.26,19.53,-20.36,-16.63,-35.51,10.39,1.83,8.8,-12.41,20.38,13.25,42.76,-38.21,-2.87,-48.41
0.41,-35.32,-5.91,15.94,11.25,14.07,8.87,48.7,45.01,40.35,-22.59,-0.43,-31.42,34.16,38.68,15.83,-14.09,-12.77,35.36,33.88,0.09,-41.45,3.85,22.17,-19.4,-40.79,43.17,-44.11,24.33,-26.94
-33.45,22.18,-32.56,7.47,12.86,31.21,-1.41,43.65,-30.53,19.93,44.16,-11.03,-0.28,27.55,6.96,43.37,-16.08,-26.41,-10.35,3.86,-33.05,43.89,13.77,-37.1,27.59,-12.79,-11.8,-2.23,45.96,30.38
-20.97,26.89,34.01,-20.96,36.4,4.89,38.62,-7.28,12.27,-24.14,-27.15,33.48,-47.33,-42.14,43.49,-0.73,-13.31,-1.43,-21.43,33.73,-25.93,11.23,46.46,-5.08,27.01,-26.87,-29.07,-31.92,28.67,35.49
-16.5,-22.1,-33.94,-30.58,28.19,18.76,16.54,12.95,-10.43,19.63,5.64,-12.89,17.72,19.25,14.81,-2.15,37.77,22.08,-37.78,-31.47,-20.82,28.71,-26.41,-41.93,-7.24,-19.78,-20.14,47.1,38.49,-3.51
-28.66,-37.39,-36.43,30.52,-7.14,23.93,-8.96,-48.47,-18.44,-7.75,2.07,10.95,-10.64,-42.58,-8.97,36.64,-36.59,46.01,47.75,36.41,2.25,32.48,33.63,-19.74,32.26,7.68,28.85,15.04,-20.76,45.86
-19.83,-47.89,-24.31,7.94,16.89,14.36,-46.45,4.23,-9.64,48.89,-0.48,6.36,25.9,11.27,-1.76,-29.84,-12.42,-15.96,-34.81,-25.45,2.07,19.23,10.1,-26.31,-23.21,45.5,-0.78,43.42,-23.91,-29.76
-17.62,-42.62,-45.67,1.03,-39.86,-47.41,43.96,22.77,-28.66,-0.9,45.43,-43.2,9.54,-14.04,-20.05,49.5,31.26,-7.97,-17.94,27.29,-2.15,48.99,15.32,5.95,-30.09,43.23,9.99,-14.97,8.33,4.05
24.65,-22.37,10.97,28.23,-8.23,-39.09,-14.15,20.28,36.16,48.33,-48.89,-45.64,20.98,24.37,-30.75,12.82,-4.48,-39.26,47.02,27.3,4.93,-26.23,35.45,26.2,24.06,13.59,21.65,40.8,-14.35,26.95
-27.72,-9.05,-7.95,27.55,24.49,1.26,-30.48,-40.68,39.72,-28.41,-34.44,42.85,-2.3,-7.79,-5.21,-7.28,48.59,-8.13,4.55,-6.46,-42.24,-14.6,41.71,-25.59,3.01,5.52,-23.1,36.08,35.62,-25.97
38.23,22.04,-46.85,-16.57,-34.71,-30.46,-39.16,25.23,-35.65,35.36,-3.17,11.12,-36.87,26.11,-23.68,-34.47,18.79,-43.04,47.81,6.97,21.12,1.86,-15.59,25.23,-41.87,41.12,25.33,31.31,-26.3,-46.56
-27.33,-30.22,-5.63,22.73,4.54,-41.91,-10,30.22,-37.93,49.44,31.44,12.23,7.6,32.38,-20.87,-0.75,0.41,9.35,-17.25,43.27,6.22,-27.08,-3.24,35.62,46.93,6.6,-26.82,43.98,34.35,39.09
-47.07,-8.66,33.5,-33.18,-8.95,34.13,45.97,-49.54,30.37,8.35,-39.14,46.64,42,-42.67,15.57,-1.09,-9.11,8.91,-28.2,28.83,-17.91,0.78,-10.37,39.2,-10.76,-48.63,-4.04,-20.28,26.55,26.57
38.77,-49.46,-28.24,19.7,42.99,16.02,6.7,-22.36,-24.3,42.28,-14.58,13.27,-0.78,-34.48,1.02,-8.04,-41.7,34.07,-5.31,-30.73,25.61,40.87,22.95,-49.46,41.36,41.01,20.53,-5.31,13.53,-24.98
17.02,-5.61,43.31,-14.69,5.09,4.19,8.92,47.77,-12.14,2,17.75,-2.7,-25.32,-32.12,-15.42,2.75,37.46,16.39,-14.65,-10.36,19.74,34.57,17.13,9.25,-49.16,47.47,-39.97,3.34,-10.19,1.43
-11.6,-42.08,23.44,3.47,32.43,-12.07,34.08,47.81,-43.92,36.73,36.81,-33.59,37.53,-36.66,32.35,19.46,42.39,5.09,41.43,-15.84,3.53,3.48,-8.24,27.48,25.67,-3.59,-8.36,-20.14,-15.06,-40.3
-34.39,11.35,34.35,28.15,-10.31,-14.27,20.1,7.12,27.47,-40.65,-2.46,1.18,-35.72,-6.59,31.88,33.64,-40.8,0.89,-1.06,47.87,48.16,-43.76,-18.7,20.96,21.14,-0.15,41.19,-10.47,43.73,3.64
14.68,37.26,10.04,37.42,19.73,12.37,45.81,-17.51,-39.79,31.34,-17.69,-43.32,45.46,7.28,-33.83,40.71,7.6,-40.45,8.12,3.64,-5.74,36.74,13.14,26.58,19.68,-12.31,36.18,-23.23,33.13,19.39
-31.03,11.21,43.52,-38.13,-9.46,-31.43,-2.31,11.86,7.6,32.51,-15.19,-42.05,-45.63,-33.16,42.9,-9.93,41.2,-0.13,39.9,37.58,11.15,8.7,-3.39,1.5,29.03,0.82,29.27,-29.1,-48.29,-29.45
-18.73,25.98,28.26,28.19,0.79,-25.07,-37.97,-46.77,47.84,38.32,-13.23,-12.75,46.4,-24.73,-24.95,25.79,9.35,-45.17,23.05,-8.75,0.13,-3.38,-25.4,-38.24,-49.34,2.35,-9.85,25.74,-22.1,-9.38
7.06,30.36,19.21,30.31,-45.68,0.5,-11.86,9.74,-8.68,7.56,10.16,9.81,18.72,-18.03,1.42,-29.03,-35.79,30.39,-13.95,7.21,-22.68,41.27,-15.34,9.19,-47.77,14.63,11.21,41.67,14.56,12.29
-7.96,43.13,-32.7,-21.16,48.51,-11.12,25.24,-36.17,-9.01,18.1,-14.26,-7.54,-46.63,11.99,-10.55,17.34,-31.95,4,-38.54,-49.57,-23.61,25.84,11.77,-14.62,26.72,2.12,7.33,21.47,38.66,14.09
29.64,5.59,-41.39,40.4,41.38,-28.51,-23.51,9.12,17.98,9.3,-36.98,-17.56,-27.82,-11.99,-32.83,-28.3,-8.39,36.61,-32.14,49.7,22.4,-8.65,35.32,-48.64,12.47,-43.89,-23.86,18.68,-37.67,7.43
-22.01,-30.07,-2.35,-46.44,-23.79,-33.51,1.15,-8.33,-2.65,45.54,39.11,11.16,-2.18,-7.05,29.96,-3.81,8.66,45.67,-1.71,-22.38,-39.55,6.2,34.51,-23.35,-13.73,38.66,-23.06,16.73,0.35,-37.91
48.92,33.22,5.07,48.33,-33.31,-31.77,-21.16,42.69,-29.97,-38.57,30.45,-37.26,-17.62,-13.21,42.36,-5.3,-35.27,27.99,-13.2,31.92,-49.66,45.53,11.02,25.96,-13.03,-3.3,14.43,-16.82,36.9,19.06
-36.61,-17.76,24.07,-41.35,23.35,33.54,-13.73,-2.18,-37.6,45.69,-6.37,-15.69,-9.11,-34.26,-33.87,-47.42,-33.47,3.02,48.22,-38.56,14.39,-37.25,47.16,-37.33,30.93,11.27,-3.19,23.36,41.01,-42.08
-4.63,4.07,-6.4,17.34,23.37,18.42,-1.79,42.93,3.87,-25.72,-39.52,-5.65,21.67,21.89,-32.6,-48.93,34.82,48.31,23.35,-2.87,-12.9,40.74,-33.74,-6.87,15.23,-3.08,29.92,17.7,34.4,21.19
-17.49,8.95,-12.27,-34.82,5.6,-14.42,-32.38,38.48,0.57,27.59,19.9,25.29,31.13,-32.82,-20.97,45.95,30.5,23.65,-1.91,-21.95,34.87,22.39,25.94,35.5,14.69,9.95,7.79,-49.76,-15.38,2.72
2.99,-36.82,3.93,38,44.82,-39.65,-32.74,23.28,49.93,-6.88,-25,45.9,-5.13,-25.34,47.06,1.33,-16.22,-23.38,-49.04,-26.97,26.91,22.8,-29.86,32.12,19.39,-0.15,36.47,26.06,36.63,34.11
5.86,7.42,-4,24.76,-21.1,3.19,8.18,49.72,3.57,16.65,-16.84,18.75,-40.17,41.17,43.49,-34.62,24.39,-47.11,-1.8,33.96,9.62,-44.18,41.95,32.7,30.27,12,-30.88,19.22,34.09,-43.24
31.63,-43.15,30.52,2.15,-49.11,32.75,9.6,-27.42,-46.78,39.55,-15.89,-20.49,-13.42,-9.92,-20.34,-22.77,15.97,-12.12,-8.83,8.21,-38.98,23.09,33.46,-41.9,-32.29,22.19,-13.35,-12.38,-8.65,-17.82
10.56,48.48,14.13,-20.12,44.69,19.95,15.83,-49.05,-26.2,15.07,24.49,41.62,-15.88,4.37,19.82,22.69,11.1,44.01,21.94,35.78,-34.99,47.42,-18,6.91,-17.33,-40.53,-10.04,46.72,33.67,12.28
-31.58,4.16,0.56,-12.53,15.71,-10.02,0.83,48.65,25.1,44.62,13.16,36.18,28.85,43.22,-36.45,2.54,-38.78,43.79,-21.08,-28.04,18.71,-29.75,-23.24,11.44,30.15,-43.17,-14.42,-3.75,-4.67,-24.53
42.37,15.14,-37.82,-1.49,-7.72,-29.16,-34.33,-10.9,-6.41,11.21,16.1,25.53,24.11,-6.43,43.46,42.92,46.96,43.8,-16.08,-43.91,-36.23,-48.03,21.62,-43.26,-46.26,49.36,1.94,9.85,-21.52,0.54
2.64,-22.49,-17.51,45.78,30.17,24.15,21.05,5.62,25.42,7.45,-33.37,36.72,14.8,34.47,37.07,-47.01,-17.32,-11.46,8.2,30.83,17.89,32.11,11.08,-42.32,-13.82,31.47,10.54,-46.42,-35.73,44.29
29.54,1.62,40.35,10.15,35.46,-23.92,-13.24,20.26,-11.72,-9.97,-10.45,24.72,28.77,-16.01,-45.12,34.83,-12.25,43.69,-2.44,22.39,35.73,41.36,11.02,9.6,-7.62,-8.73,24.88,-34.07,-29.69,-36.69
17.23,-2.29,-7.59,-49.43,-42.03,-25.94,-38.69,32.05,-32.77,-28.61,22.37,-34.05,13.5,-30.01,28.99,49.32,-34.09,10.94,16.82,5.71,35.83,-1.3,-30.96,27.51,-45.4,18.68,-37.73,48.06,-40.79,-21.13
-21.23,-36.55,49.09,-42.87,37.23,-23.66,-32.67,49.71,32.9,-17.4,-46.42,32.74,27.61,33.43,49.4,49.15,8.43,1.58,30.85,30.23,-43.36,35.02,-32.67,-17.55,7.31,-40.81,13.95,-45.47,-10.87,-34.41
1.85,36.73,-26.93,-39.52,-2.52,-48.94,42.1,-48.52,30.39,-36.72,16.4,-31.94,10.7,-41.87,49.47,41.65,6.36,25.56,-43.88,35.78,42.83,2.47,33.06,-9.63,12.96,-21.43,2.81,2.48,42.5,15.67
-36.66,-1.93,-11.58,-36.6,-33.49,-29.41,-46.56,45.43,-9.2,24.29,-35.59,-14.87,-25.14,-0.13,-48.99,5.08,6.17,-37.06,35.07,32.74,37.06,-41.75,38.56,47.38,-2.91,-36.5,9.94,25.92,44.73,27.53
6.39,-36.32,46.09,-19.38,-20.15,-36.39,13.23,-25.88,46.47,2.75,29.2,-14.42,25.21,11.99,-45.47,23.86,-31.44,-45.65,-11.46,-3.63,22.77,-12.28,30.43,31.64,0.66,-22.69,24,33.4,-39.86,33.89
-15.94,34.01,-33.94,-40.73,-4.34,-7.61,-43.07,45.93,9.37,-15,22.9,7.58,26.88,-26.22,29.85,-4.41,9.07,46.76,26.08,46.77,38.97,38.79,-9.73,46.73,-3.59,33.86,49.79,-7.59,-2.81,1.8
35.19,-37.89,-19.91,45.1,34.18,-12.16,-35.17,24.61,40.69,-9.58,-16.03,27.08,-31.49,-44.16,10.45,-43.22,5.12,21.48,-47.16,-3.43,-26.69,46.61,37.68,46.63,-34.07,48.13,24.66,41.69,25.94,-41.42
-35.33,39.55,41.82,-20.75,-18.68,-25.75,37.78,-30.97,1.3,45.23,47.47,-37.13,40.01,30.76,-30.21,-48.06,42.17,30.85,38.67,-34.89,-46.89,-29.34,-3.64,-32,-0.36,-22.14,30.59,2.43,44.01,-33.23
3.59,11.28,49.38,-34.73,-14.99,-15.62,-28.64,-46.12,-14.64,-49.39,42.99,-43.23,42.11,4.11,-10.95,-15.39,-46.56,-11.23,22.03,-32.38,39.46,-5.61,-40.15,2.75,0.61,-29.78,20.01,-49.24,-8.45,12.53
38.48,-0.26,-14.68,28.44,35.74,16.92,-45.8,-3.6,-36.9,40.97,-49.71,8.16,2.38,-27.43,-45.67,-7.04,-38.12,-11.54,-28.8,-27.43,-8.46,-4.79,-27.73,5.28,21.97,-9.67,34.56,37.01,47.2,39.48
31.74,16.12,-12.26,-23.95,16.7,18.51,30.24,-29.07,35.43,35.75,1.75,49.03,10.48,21.55,-17.47,31.04,46.29,29.49,-15.13,-47.83,-5.14,-33.92,-15.11,-31.74,-44.45,13.05,22,-37.01,-26.34,46.72
-6.58,-29.78,-45.73,-24.53,13.92,6.73,4.75,-34.7,-46.51,19.94,-45.54,-23.52,-26.62,38.12,-32.74,-28.64,29.58,41.02,-49.97,-23.61,-46.19,-42.8,-42.82,-40.61,37.47,-41.96,-42.67,16.04,25.57,27.07
48.43,23.76,18.38,16.09,-6.49,-22.04,29.13,-37.85,24.79,-18.7,-19.95,-13.53,7.63,-41.38,36.33,19.76,44.35,-41.63,34.63,39.73,-18.17,-16.51,-26.16,-39.46,42.7,29.3,-34.4,13.57,1.78,-14.23
-4.28,-23.38,-44.4,-5.76,-4.28,-25.86,-13.06,-35.62,18.8,-13.74,20.75,48.78,49.04,-14.91,45.42,2,-21.76,-41.71,-32.03,39.18,26.87,-27.76,2.41,30.4,38.88,30.79,2.39,-43.12,-5.96,10.39
18.86,40.24,-29.58,-37.55,4.55,-44.65,38.55,43.58,-25.68,-49.86,16.04,-26.32,-4.03,24.57,5.54,-35.63,33.18,-6.27,-46.35,25.73,-38.71,5.15,8.89,-23.66,27.01,-31.22,4.11,30.62,-47.22,-45.74
18.79,35.23,11.88,-16.09,-40.53,12.75,-32.7,-34.17,-36.68,-8.45,35.03,16.25,-25.85,-26.3,-26.1,7.33,16.63,-32.66,36.5,-10.58,-16.17,-16.64,-2.13,49.04,5.63,25.86,28.54,17.38,34.01,7.17
-16.82,37.71,36.75,37.24,15,-31.68,-49.1,-7.49,16.59,37.23,4.66,-37.53,21.2,-46.46,-44.26,-8.84,-10.87,-4.26,1.13,35.47,-8.28,-10.64,-24.67,-3.64,5.79,-42.9,8.52,-33.19,18.57,5.62
-24.02,2.97,26.3,-20.29,9.31,-22.28,16.77,-1.34,36.47,-17.03,7.88,-11.54,20.92,-31.48,14.08,20.76,33.72,-11.53,3.39,-5.19,34.96,-28.18,-8.15,-14.46,34.72,40.94,17.01,27.6,26.87,45.09
33.11,8.62,-37.65,-41.15,4.65,3.03,43.66,9.24,13.08,10.95,-36.69,15.82,-0.39,-0.67,-37.12,-29.68,-40.51,22.46,41.27,-31.27,42.89,44.09,-24.63,-13.32,29.85,-0.59,-26.83,-46.68,28.69,18.33
-37.66,1.16,46.25,47.15,-45.26,37.12,1.19,-4.32,-42.24,-29.34,34.86,-21.99,18.14,-45.43,-24.85,-25.24,-36.54,-5.16,31.57,-7.23,0.43,-35.92,-18.78,22.12,-36.79,44.32,10.44,37.31,-14.87,-0.04
-9.49,26.79,-47.35,-12.34,3.16,-39.83,-24.45,-1.87,-35.43,35.08,37.04,-29.13,5,36.78,-13.75,39.42,-16.3,9.73,-33.2,44.74,34.1,-3.48,14.64,17.94,-41.83,-47.18,33.62,19.47,-38.61,-20.34
21.54,-20.69,41.8,35,43.75,21.89,18.58,33.53,-25.05,8.34,-26.13,-3.82,-6.38,8.97,10.49,29.52,-47.42,-19.06,5.98,47.61,-36.11,-4.06,-26.66,19.4,37.43,-37.08,-45.02,19.97,-40.85,20.4
-43.25,14.55,-15.65,24.88,-16.6,-33.78,35.36,35.35,17.88,-16.42,1.95,44.88,-34.89,29.41,-28.51,22.16,-28.52,-23.86,39.81,-19.19,-9.93,1.62,16.24,31.9,-29.82,40.48,-16.65,16.03,-13.94,26.99
-37.42,5.29,26,-32.24,-29.93,38.97,-32.72,26.9,-18.15,11.31,24.96,-39.2,1.23,-15.5,21.79,-27.46,-27.92,23.35,-43.72,41.56,22.81,7.11,-46.38,-22.63,3.05,-39.68,27.8,6.7,41.82,-45.84
13.86,-9.48,14.63,48.13,28.27,-47.81,-6.77,37.82,-28.38,-16.57,-12.92,-5.42,35.18,-25.86,-28.43,31.98,5.52,-15.99,-27.74,19.54,11.8,23.04,47.17,31.79,45.65,17.5,-42.08,15.35,26.4,-11.69
-6.22,-31.11,49.31,-21.31,39.57,13.25,-21.41,25.95,0.39,-18.05,44.84,37.65,-2.71,32.9,10.22,21.82,-1.55,8.71,35.39,-2.88,5.39,-24.31,-22.82,-0.29,0.02,46.36,4.32,47.37,8.5,-1.08
11.6,-25.05,28.65,6.89,35.03,-41.29,-24.16,29.78,12.65,-33.33,-23.73,26.73,-40.27,-2.52,43.09,5.84,-24.75,27.12,10.16,33.3,33.49,5.45,29.78,-42.83,-9.48,-31.62,-43.58,-25.7,-42.48,-42.71
6.69,48.28,-0.92,12.32,25.76,-39.57,-47.34,-23.66,35.34,49.27,-31.47,-16.24,-20.4,-1.41,18.96,-43.28,-37.01,-9.89,10.88,-8.16,-20.29,-6.02,-4.15,39.41,49.46,12.92,42.61,-19.16,-42.06,-11.76
10.55,-30.33,-16.99,10.77,3.35,6.22,32.72,47.61,-2.61,-37.38,14.87,-44.57,-27.49,-5.92,-41.25,-8.39,18.24,-21.48,-40.12,12.16,49.32,-31.87,20.15,41.63,-32.37,-45.94,12.04,8.21,37.58,42.76
22.95,42.39,-46.54,-41.71,36.62,49.02,-28.19,-34.19,-18.92,40.47,-0.61,-22.98,-10.24,-0.38,1.98,-9.45,0.02,12.67,-35.12,32.72,30.95,-9.29,-42.56,-18.43,-47.68,14.11,20.7,37.97,29.23,-16.62
45.09,19.81,-49.51,26.93,20.19,13.75,-34.4,27.01,50,18.13,-17.04,-46.36,-7.74,-26.76,-30.4,-23.9,18.1,41.4,13.36,21.04,16.37,-40.68,22.7,-21.36,-6.23,6.79,39.25,48.15,-10.57,-0.2
48.87,-36.96,32.46,28.55,-0.74,-12.46,-27.8,17.94,-48.59,10.78,33.79,-1.64,12.6,47.37,45.04,-29.45,0.28,47.34,-38.81,-47.39,-4.46,-10.88,-39.62,23.76,-36.99,-21.44,7.71,-47.31,-19.38,1.4
16.98,46.36,-33.78,-36.73,-4.2,45.35,18.13,12.12,38.89,46.79,-0.7,-14.06,42.22,-1.63,9.81,42.8,-11.84,-46.52,-28.02,-3.47,-40.15,-14.75,-29.21,4.31,26.41,18.56,-22.75,-43.84,20.64,39.65
-39.22,43.35,-24.42,35.4,5.74,36.53,23.34,-27.09,-40.15,42.75,-7.24,26.91,23.74,45.07,-15.38,-19.62,-33.76,-20.43,-18.87,-5.35,-28.69,-7.37,-25.42,-1.44,48.06,6.13,2.02,-2.4,-19.34,-37.91
9.24,-33.98,1.7,-13.74,5.09,25.71,-7.79,-24.29,-29.88,33.96,44.52,3.83,24.21,-27.84,7.09,34.04,47.07,37.5,10.95,16.68,-3.74,-9.18,39.8,37.38,-13.24,-40.96,13.76,-47.54,13.75,-6.83
25.63,11.96,30.85,-7.02,4.07,-38.23,-24.07,4.47,-33,-30.32,8.48,-30.7,9.05,-10.8,13.61,-28.06,45.69,43.78,-35.59,48.25,-11.9,23.02,-35.87,-18.25,21.77,12.28,-30.89,-11.72,-46.79,29.26
48.93,-18.59,21.54,-46.81,17.44,15.83,32.6,-10.69,39.54,-49.49,-6.44,-12.63,48.41,-23.53,-5.35,-18.61,7.31,30.4,-24.8,-35.45,-27.21,39.06,31.86,32.36,20.46,-46.69,-42.67,21.08,-32.85,-40.39
-4.65,47.75,29.19,8.83,-6.92,-3.8,7,20.7,-33.78,23.42,47.93,-25.43,2.02,3.56,5.4,31.02,26.2,-38.81,42.41,-10.76,-14.46,-44.52,-49,49.64,8.06,26.59,-32.36,37.51,21.7,-5.81
-29.68,9.23,27.31,3.27,-41.49,15.16,-14.33,-35.21,-13.77,48.1,-22.19,31.01,9.19,0.72,25.21,40.49,9.17,2.13,26.39,20.35,-23.36,11.94,4.6,46.73,-41.62,29.05,-0.89,-40.27,41.59,18.63
-14.01,14.19,7.26,16.72,9.19,-1.93,-35.82,-36.91,-36.34,24.96,18.32,0.33,37.95,-34.04,-22.18,-43.91,49.51,-18.5,13.41,-5.75,4.87,-20.95,28.95,-26.65,-26.68,20.47,-45.43,48.63,27.62,32.46
-49.59,-19.58,23,3.37,-5.64,26.94,-17.09,4.24,42.59,-48.69,15.99,20.99,-9.84,8.23,-40.48,-7.79,18,-16.46,-38.66,-40.72,36.33,-35.35,-25.95,8.7,-27.26,-29.55,8.11,-8.73,41.48,-38.99
-17.46,38.12,-34.09,39.97,-21.83,20.08,-43.66,29.63,14.86,-15,-34.02,45.48,-24.32,-12.55,39.64,13.92,-49.66,-44.98,-23.59,0.01,13.57,-43.87,33.51,17.43,1.04,35.77,32.32,-11.35,-40.02,-23.58
