-38.12,-45.07,-2.38,27.48,-24.83,21.36,-18.59,-2.35,-0.19,-9.37,-7.64,-41.36,-19.21,-25.84,-32.71,-8.81,-1.02,-27.49,3.3,43.84,-33.76,26.03,2.76,20.47,-25.74,-28.82,-49.91,-7.4,39.3,-43.3
44.9,-25.26,-20.37,11.42,-23.27,-14.12,-29.5,45.96,38.31,37.58,26.61,44.54,-47.99,-6.57,-8.29,23.12,1.48,-13.44,41.69,-12.59,40.64,-20.07,22.94,18.94,13.85,-38.71,-4.82,17.67,23.77,30.05
48.11,40.77,43.15,47.44,-7.76,48.67,-41.33,41.79,12.51,-26.9,12.02,-21.35,13.3,36.4,-19.96,-1.29,-4.99,43.02,46.89,19.82,42.83,13.25,5.87,16.75,-43.35,-29.03,10.95,-15.97,7.38,-46.82
-9.45,-24.89,15.43,-33.92,-46.92,1.35,-31.14,-6.53,25.24,18.96,-37.79,42.18,-45.92,-44.4,-48.03,-34.18,-41.94,9.07,28.65,-30.18,40.53,1.43,-47.27,-25.14,-13.67,10.42,12.8,9.02,-5.63,17.34
46.46,-31.29,-41.78,20.19,16.19,18.65,-17.56,34.06,-7.13,-33.27,-3.18,-11.65,6.99,47.24,7.89,-46.19,-40.16,11.73,24.45,-29.4,37.12,24.41,14.72,-40.63,10.46,-5.18,-33.5,-43.35,-10.36,-11.78
18.46,-11.86,-13.44,-46.76,40.94,2.89,45.29,43.81,-9.28,-8.73,20.26,-29.31,-11.82,-2.06,-45.55,10.02,22.52,-2.83,-4.5,4.34,-39.63,11.81,-2.11,26.78,-19.14,35.59,4.13,37.51,-30.76,-39.83
27.03,-35.14,42.11,17.58,-13.45,34.57,36.79,30.66,-49.07,-23.71,-20.92,9.92,-31.03,40.49,42.54,6.84,12.01,-39,6.43,34.04,-30.56,-15.47,16.09,-11.11,-9.39,-37.81,1.77,15.06,11.74,-37.16
28.31,3.49,-34.72,-44.54,-14.45,-5.95,-35.28,-4.61,-24.03,32.51,41.7,17.49,-23.48,49.82,13.48,-17.94,31.51,-11.11,-19.44,12.77,-0.35,36.49,24.24,9.34,27.91,-31.02,0.11,27.25,-31.06,34.36
34.4,-35.7,19.56,-11.75,-41.95,46.89,49,-8.13,-21.8,-15.67,34.41,1.02,-3,15.9,28.62,3.81,29.47,23,29.13,-26.37,28.97,16.42,-32.31,6.5,19.4,41.24,-24.33,43.34,-11.9,44.85
49.43,-22.08,-39.81,41.16,29.97,-45.98,-42.46,30.49,-17.27,26.74,31.31,-37.81,-15.01,-1.25,-47.79,14.39,37.82,-6.38,-49.95,-24.67,-31.91,-32.06,21.43,36.59,-30.77,25.96,-30.6,-47.02,15.47,-3.45
27.58,-30.33,14.08,-4.1,11.84,26.39,-46.55,6.85,-2.02,34.54,-6.19,3.03,-5.19,-39.07,1.16,24.47,-39.68,-42.79,-48.28,37.18,-30.1,40.29,-1.24,-5.49,-33.08,4.24,0.91,-3.22,-38.3,-45.03
25.02,-1.52,-40.34,28.22,22.45,-28.71,-39.29,-24.34,46.89,-14.32,-32.52,-38.8,-21.98,19.07,22.59,-8.61,-10.46,-6.6,31.53,34.21,35.31,-39.5,-24.81,41.79,13.9,-46.25,12.7,9.76,33.33,-28.6
44.83,47.42,-20.28,45.66,26.79,29.66,47.25,-36.29,-33.22,-31.91,43.16,-1.51,33.91,-21.82,3.7,4.13,-37.5,41.73,-29.67,-32.63,-25.78,37.72,28.85,1.27,46.07,-43.87,34.59,-6.63,41.3,-27.46
25.66,-12.09,5.56,-42.5,-24.41,46.85,-7.14,38.59,-1.27,-4.64,49.36,41.66,10.51,-11.16,-25.3,-8.84,-13.7,-33.46,40.85,35.9,-6.78,26.42,6.05,5.37,-4.88,32.46,30.16,37.21,9.26,-12.49
-7.83,-10.55,-41.83,33.3,-0.39,-36.79,-4.62,25.76,3.61,31.75,46.03,-3.35,20.69,28.82,10.9,29.12,30.88,41.3,38.98,-45.73,-23.47,8.35,-37.25,37.81,28.64,0.26,11.25,-36.56,18.75,-24.49
24.04,-20.17,-15.54,40.36,25.83,42.82,-4.36,34.74,-35.41,-30.76,-23.22,-12.43,-36.29,-43.35,47.69,-3.77,-33.8,-5.52,0.25,-15.75,14.45,32.32,40.35,26.3,15.44,27.96,19.5,44.38,-30.93,-39.09
17.76,26.18,6.82,-36.2,-24.38,-35.18,-44.77,-33.8,15.27,-36.25,41.69,27.42,1.81,-4.19,23.82,49.33,-32.54,-42.29,-48.5,-5.69,25.46,48.04,-39.64,41.87,-25.41,6.26,-23.89,-20.26,-14.21,27.81
29.21,20.04,-41.64,2.69,46.4,-36.06,-6.36,38.12,47.26,0.47,-46.46,-39.87,45.01,-12.72,12.94,-10.27,-13.68,-39.66,-36.72,-3.26,-13.73,-1.72,-32.21,-16.37,2.5,8.07,34.21,8.97,-13.97,-8.53
8.96,-4.1,37.19,0.49,36.33,29.49,39.55,42.14,47.7,30.04,-25.83,-9.33,23.19,26.34,-21.12,-37.69,40.81,-13.42,7.81,8.75,45.25,39.64,-49.04,26.99,49.36,14.02,-45.53,-36.96,23.14,19.42
48.06,-21.05,-10.9,-31.66,-35.39,44.49,45.48,-36.55,27.77,31.57,36.11,27.21,-44.57,22.79,36.08,11.39,11.31,-35.48,9.34,23.99,36.69,-15.46,29.86,13.54,-20.06,-29.06,-25,27.16,-6.36,-22.87
-30.54,-9.99,10.29,-3.47,7.15,-35.36,6.7,-37.81,39.58,48.35,-13.16,-11.03,44.6,-20.56,-2.6,28.73,-15.98,-26.26,45.1,31.75,-33.87,16.82,-2,-15.73,8.13,-7.04,-40.11,10.86,-29.35,-37.27
46.41,-21.21,16.49,18.39,-2.55,20.5,-35.98,25.88,32.67,-21.18,45.22,-22.31,17.76,21.79,-5.66,-31.37,-47.72,40.13,43.14,15.38,4.07,16.75,-44.52,0.92,36.34,5.67,-37.92,-46.81,-41.66,28.79
46.81,-8.56,14.49,-4.53,-39.25,12.3,7.25,-23.89,22.46,48.38,-9.78,25.37,44.16,12.37,-23.15,-15.95,-31.81,-37.56,40.28,40.55,-7.93,-43.17,-47.08,-40.29,-47.12,-44.41,-21.99,22.46,46.6,26.73
-14.68,-15.84,49.68,-2.35,-46.6,28.16,-35.65,-21.1,-22.26,-11.17,-32.59,24.92,42.96,34.2,-49.83,-7.5,48.03,30.42,-6.54,-27.61,-16.44,42.43,31.33,-44.98,-20.32,-40.88,-41.65,-13.98,-21.72,-15.37
-49.18,5.44,-26.75,20.32,8.94,15.73,4.65,14.97,-1.01,-26.41,-21.96,45.41,-6.93,-27.91,-47.82,33.07,-35.6,-40.83,45.75,-23.68,-42.69,10.55,45.09,-3.2,41.88,14.53,4.2,43.36,-41.87,29.7
-40.19,-31.1,48.7,-48.01,-49.44,47.7,-3.99,-42.83,24.14,-38.43,40.27,30.13,-17.07,32.91,-46.71,39.35,6.89,-21.6,21.41,-24.13,-9.44,-20.17,46.81,16.1,-39.32,-40.96,42.83,-14.24,37.99,-38.32
15.75,11.23,29.2,-7.23,-39.63,14.19,32.46,-10.07,46.65,-18.83,31.29,-41.12,-36.22,-37.96,-44.84,17.4,-19.33,-40.38,-23.7,-45.19,-24.58,8.81,-46.35,-48.46,38.92,-7.33,44.65,11.52,25.73,20.87
-27.97,-19.74,0.78,49.52,12.74,-32.77,-47.44,17.12,31.5,-6.76,48.42,-31.4,27.4,39.77,-49.44,-17.59,26.57,-36.83,-23.59,0.89,18.97,-25.02,-31.99,-36.22,-15.7,-37.9,25.73,5.38,8.6,-39.1
42.31,-46.82,-1.42,-12.64,21.45,49.52,34.92,21.07,-2.89,-42.76,-2.27,-28.76,-1.89,43.95,26.78,29.55,-2.13,22.98,-33.02,-33.39,18.95,-23.2,15.25,-10.36,24.65,15.35,37.42,-49.24,-18.74,24.24
8.94,-11.58,-22.38,17.52,36.53,-3.93,-16.32,-46.12,8.87,19.39,5.32,-47.26,-29.86,16.37,-41.75,2.37,16.21,7.9,31.22,44.25,45.83,-36.88,-3.4,-43.3,-12.11,46.97,-38.68,-31.21,-36.02,-1.41
5.87,-22.89,1.1,35.92,-9.53,25.19,34.5,-30.68,-39.95,43.09,-23.84,-14.17,-38.85,21.86,-38.73,42.28,-6.54,22.49,-34.39,-31.59,-11.6,-40.76,-47.98,-21.01,36.75,3.84,-34.03,48.04,-39.72,-7.12
-30.52,23.53,-9.01,37.15,8.5,-31.29,-39.82,-2.32,-24.32,42.6,-40.92,24.89,21.82,-40.01,5.38,-32.93,-25.95,-7.66,-18.16,28.34,19.97,-27.64,24.23,27.61,14.36,6.27,13.82,-15.22,-38.09,4.73
15.73,-38.49,-33.58,-41.89,-2.19,35.65,46.74,-3.41,47.65,-37.53,41.96,37.1,-43.17,18.54,-16.6,-25.08,49.2,-45.2,18.65,-45.88,-32.61,24.03,22.78,-35.3,-44.91,-9.61,-13.14,28.54,-17.73,7.4
44.14,29.57,7.97,-2.93,-22.12,46.89,-36.43,2.11,-46.36,25.66,-18.88,-4.09,-42.44,-18.03,-9.06,45.03,-35.9,17.13,-49.44,-6.91,-10.4,-40.87,23.05,24.38,-25.04,24.41,-45.71,13.99,-33.32,5.76
15.64,8.07,19.37,-9.09,23.81,42.84,45.15,-13.8,36.74,1.47,-43.37,-18.89,-27.89,-30.4,13.24,14.24,-23.31,-2.26,-27,-10.94,-24.26,21.93,2.31,46.13,47.62,30.6,28.78,-13.06,-36.86,-2.7
-5.94,-40.93,11.73,1.99,39.14,28.54,-7.47,-23.99,21.91,-34.48,0.15,18.78,-43.23,-43.5,-36.85,-16.8,18.27,29.37,13.39,-43.65,-3.1,35.61,-20.75,-2.1,5.26,-5.14,-4.35,-15.44,-0.48,24.12
-47.94,18.42,-27.47,33.59,22.1,-19.71,6.27,-4.61,-13.61,8.12,46.45,35.26,10.44,-4.65,-7.51,-23.12,32.48,-21.56,6.4,-5.2,32.49,-29.55,6.57,-27.75,-38.71,26.62,40.31,-1.97,-49.15,-4.99
22.61,-4.82,-12.12,-27.57,25.21,44.79,-13.39,-28.07,-19.64,-18.26,-10.06,-7.55,-6.55,17.86,-2.99,32.79,6.82,-12.53,46.19,35.66,-27.4,-1.11,9.88,-20.46,-47.44,-14.98,-10.59,-16.48,7.86,29.88
9.5,-16.19,-31.06,13.26,-23.25,31.36,25.8,20.47,-40.01,-31.8,27.1,-16.35,-30.03,-11.3,-27.31,37.67,-45.07,-16.82,-3.19,18.46,-43.73,21.52,-25.42,22.5,12.65,49.63,11.38,-42.41,23.8,38.88
4.24,-18.85,-5.13,-41.25,-14.71,3.24,-4.38,-11.42,15.31,24.89,-4.51,-39.57,12.53,-42,13.63,17.21,-10.22,47.25,3.22,-45.31,47.55,-31.71,39.72,23.99,-6.44,38.72,27.82,-32.25,34.99,27.09
-34.36,-12.15,-45.25,12.22,22.56,-9.74,-45.57,-9.84,28.93,-3.4,30.08,-16.7,-5.73,7.75,-31.82,45.15,-10.84,-17.98,-42.23,13.8,-11.65,43.67,38.72,-14.83,34.93,28.99,27.27,-26.99,38.4,-24.05
6.39,4.17,-32.06,33.28,-36.91,-40.67,-46.43,-18.92,-25.64,-8.69,-24.58,6.36,29.04,3.89,-5.73,24.41,22.45,31.34,-22.85,-19.52,-12.7,-22.48,-0.53,33.08,-23.8,5.24,-26.78,49.92,-9.76,24.38
8.87,13.19,-30.11,-12.41,45.99,47.8,5.81,-45.29,44.47,-25.96,34.22,34.26,-33.67,37.93,16.63,-33.04,-37.13,33.07,-6.17,-41.27,-29.14,-26.87,19.72,-13.86,28.95,-4.86,27.98,-24.16,4.27,-39.87
10.53,-24.91,21.66,31.43,0.02,26.7,-37.04,40.48,-15.54,-14.58,29.32,-14.59,-41.95,-14.72,-44.2,-30.71,35.94,28.95,49.69,30.83,46.72,14.37,3.53,30.78,38.74,12.75,38.23,-17.5,-21.37,-26.02
-47.79,-12,-22.68,-19,-48.36,-40.09,29.56,-3.12,-3.22,-13.27,-34.02,44.51,46.41,-8.41,-20.03,-8.32,14.99,-45.5,-15.34,24.8,33.86,23.71,0.61,-23.93,46.36,27.79,34.76,-46.2,-43.47,12.14
35.66,-8.27,-43.24,42.52,-37.32,-34.35,46.2,-41.51,-10.27,-45.37,30.52,-33.22,-14.12,17.94,19.51,1.01,-40.19,-43.06,-39.13,-45.49,18.8,-35.1,-20.02,41.62,-5.79,49.69,-31.53,-5.44,13.77,8.67
-4.72,32.84,-4.13,-32.1,45.52,-30.19,-27.87,-19.36,20.83,-36.48,49.4,-13.77,-7.19,20.64,10.83,-4.41,43.38,-29.65,-20.71,-44.95,18.44,0.99,25.36,-29.67,9.78,-42.8,22.28,44.22,-41.38,-12.57
27.96,-12.62,35.75,-30.78,-31.28,-5.82,-26.86,-10.17,15.39,4.61,22.06,-7.68,-30.48,31.11,30.25,43.03,31.91,-28.65,-42.1,-5.52,33.63,-7.35,10.85,-31.78,-41.34,-22.74,-15.72,-29.62,4.35,-10.86
-36.37,13.24,-17.06,-1.36,29.55,20.73,-35.19,8.18,6.27,-32.15,35.02,41.72,-13.39,-7.63,42.11,29.1,-37.36,-36.37,28.78,10.65,-7.62,-34.61,2.86,13.17,-25.02,-34.56,-3.74,-33.59,-13.34,-9.2
14.95,37.05,-36.04,19.45,-5.13,-16.79,-19.33,-3.66,-38.07,-20.71,-39.47,31.34,-17.91,-47.12,29.57,6.02,-13.52,-0.01,28.94,40.23,-15.8,-46.84,-4.69,39.69,-8.82,-17.31,38.46,-15.71,-14.38,36.86
37.59,9.83,1.44,-7.45,-21.69,-25.8,36.47,17.78,8.07,-48.89,44.14,-9.14,-46,-46.24,46.3,-3.64,-45.13,40.42,3.63,-43.56,-33.82,12.63,5.09,6.64,28.35,12.24,-41.95,6.27,-41.8,-32.42
-4.19,-36.3,-2.21,33.39,32.48,3.68,20.23,38.04,-47.16,-12.06,-39.74,14.79,48.36,43.43,-38.81,10.71,9.44,-18.36,7.69,-29.86,22.43,-3.93,-46.11,29.58,48.62,-47.72,8.39,-10.26,48.97,-27.39
21.68,-44.44,-24.74,-35.25,-18.57,-45.49,44.49,-22.21,-7.22,9.47,-37.19,38.01,-3.22,3.53,-0.63,37.79,-18.83,39.19,-11.37,32.16,14.33,44.61,13.14,36.22,17.32,-9.39,-20.78,-33.29,31.28,35.34
-45.86,-28.65,-28.84,-12.48,31.69,-9.19,39.57,31.5,-48.66,7.01,-18.16,-23.69,35.32,-7.07,-24.94,-2.27,19.59,10.18,18.47,-49.04,2.23,-29.99,48.34,-11.56,23.8,-8.41,43.31,6.28,-32.77,-32.26
-39.34,-17.32,-6.36,19.46,-7.02,-5.72,-43.83,-47.77,39.98,33.02,-46.98,-46.29,20.42,16.46,-35.68,40.9,-44.33,27.79,31.43,-0.88,23.21,-40.33,31.89,-18.56,18.1,23.96,5.2,28.12,-19.98,-16.36
-35.78,-11.83,49.82,-23.68,-7.58,-1.35,14.37,-45.31,6.25,1.48,-35.17,-43.33,-34.21,26.87,45.43,18.82,-22.96,-20.56,-2.1,-0.27,7.72,-0.37,46.36,36.67,-20.35,4.98,-7.84,-35.01,37.17,26.61
13.33,-24.89,14.12,23.31,-12.74,-46.97,-44.82,-1.52,32.34,-38.46,-15.45,-11.98,-19.66,-49.15,18.36,-30.45,21.24,6.31,49.61,-46.72,49.15,-6.03,-37.27,-35.74,40.67,12.48,-37.77,-34.78,8.64,-33.97
37.55,-45.66,12.89,28.35,44.4,46.85,-4.45,3.38,-40.37,24.26,-28.16,7.44,43.89,3.81,33.19,-8.51,26.07,39.54,-34.43,-8.21,11.37,-8.01,15.84,-5.6,43.08,29.69,23.22,49.2,-31.85,-44.09
17.9,23.13,21.62,-49.96,-49.85,-7.51,-28.68,17.35,19.94,-6.83,-49.47,39.9,39.34,20.62,-10.83,37.56,-8.08,-41.18,-6.04,36.16,-24.86,-7.79,37.8,-25.47,-2.16,46.63,-8.05,29.86,-15.95,18.88
49.63,17.84,43.74,24.56,33.08,-17.78,42.49,-32.21,0.61,-1.51,-11.68,-27.45,-33.89,-45.99,11.89,25.87,47.22,-48.64,9.68,-18.38,22.12,-34.96,-42.35,34.42,30.9,35.16,15.66,22.2,-9.79,-14.62
29.38,-43.43,20.71,-23.79,-49.43,20.33,49.04,46,11.56,-27.25,-2.33,-32.67,14.33,34.43,35.35,-12.33,-13.19,-38.15,8.13,-44.29,-27.28,44.58,-34.89,36.82,-16.26,-29.33,-28.59,-32.67,-40.54,-4.46
36.33,14.44,46.23,18.32,-17.93,-1.35,21.87,48.69,20.73,-29.23,-34.46,-8.42,48.79,6.06,23.88,39.11,40.38,-4.42,5.1,4.58,-37.84,36.2,43.71,17.88,-27.53,-3.73,-17.51,-20.72,44.83,-10.84
-47.77,-2.35,-24.88,-45.83,-35.44,20.03,-37.31,39.45,41.91,-31.68,14.62,14.67,-45.49,-31.77,-20.69,48.98,11.17,-3.6,-36.41,19.73,4.63,-40.97,4.48,28.1,16.15,33.74,46.04,-18.61,35.04,32.45
4.24,10.57,-13.97,-46.17,15.48,-17.71,45.54,-27.35,-8.65,-11,-14.82,7.22,-10.82,0.17,23.43,-7.71,-29.71,21.37,44.91,14.01,-3.37,17.15,-22.75,12.58,29.37,-32.53,23.82,-6.41,19.26,-5.33
44.13,-33.81,-19.49,-1.48,27.45,13.62,3.55,39.63,-16.46,-35.03,-48.86,-27.68,23.12,0.68,5.52,-47.47,-19,-28.56,46.98,16.56,5.21,23.05,-41.52,-4.3,-7.16,-17.82,0.09,-39.71,40.26,-8.93
37.59,49.85,-8.91,-25.18,42.32,20.25,-36.98,22.07,-0.54,49.97,17.37,0.63,-18.1,-20.35,40.17,-1.3,-4.24,17.49,-24.62,5.34,28.71,-27.66,8.31,24.06,-39.48,-16.96,-1.77,32.27,28.35,-11.69
-14.61,22.76,15.79,1.59,-22.91,10.39,41.6,-12.64,-37.37,-1.27,15.53,-27.18,24.1,39.12,49.71,-19.57,37.06,-29.41,-36.3,-18.48,6.02,10.83,-30.62,-49.99,36.5,13.33,23.69,-7.09,41.44,-27.47
5.02,30.37,11.66,35.96,3.97,-17.86,41.47,48.32,-48.66,-43.27,5.17,-6.69,-29.65,-3.62,-39.74,-22.72,-24.18,-9.72,9.57,5.67,12.42,-16.53,17.67,-4.29,49.84,-21.12,20.81,20.12,46.24,19.77
19.7,31.05,9.05,44.67,15.53,-20.16,31.57,28.74,-30.2,32.09,13.02,-48.18,30.27,49.3,-14.58,15.53,1.81,19.1,-25.82,47.97,-33.02,40.9,33.94,-16.02,-39.33,6.21,-10.06,-2.77,30.87,4.74
-40.78,-29.73,-9.1,-8.1,3.16,33.58,-46.81,17.88,48.7,-39.54,45.27,-45.98,-28.97,1.5,8.34,-30.6,-27.26,8.42,1.65,-30.56,-3.73,46.58,-38.91,-22.63,-14.81,35.37,15.86,7.85,10.18,-1.21
-43.6,12.7,-44.05,-49.13,-47.79,-24.97,-14.78,14.37,-17.52,-37.83,-2.11,23.25,-33.45,2.57,29.89,45.98,47.59,49.36,12.71,46.45,-33.48,-26.04,39.9,9.26,19.96,-26.34,13.58,-5.56,-17.94,4.33
9.42,-35.1,-42.71,8.33,-34.8,32.12,48.88,13.32,5.98,9.2,22.24,-13.45,-26.27,10.6,-16.23,8.33,22.58,45.32,30.79,-20.32,30.21,43.46,-23.11,35.91,-13.67,-33.41,22.83,-11.89,30.16,36.14
5.65,-23.21,-38.9,1.97,12.68,39.56,5.87,37,25.04,37.6,32.58,30.67,-49.06,35.98,-31.14,-40.42,-1.27,24.81,-45.52,9.74,8.67,-44.27,-20.48,-24.68,8.02,3.71,29.16,40.03,-17.84,-47.73
4.68,-14.95,-19.94,37.11,46.45,-29.72,-34.43,8.56,3.07,10.6,23.92,-46.76,8.07,-49.62,-21.28,22.59,0.25,-45.53,33.47,-11.05,34.41,-26.91,11.45,-48.2,37.69,-25.4,-25.92,11.08,-46.67,-11.54
-0.86,-9.49,-45.32,31.1,-21.21,6.41,25.29,22.93,46.63,18.86,-26.43,29.68,22.08,30.23,29.05,46.6,-7.4,-26.79,42.07,46.42,-45.19,-45.99,49.36,18.82,-32.69,-11.07,43.4,34.15,11.1,22.52
-40.74,0.68,-35.75,21.54,21.71,-10.53,-7.24,36.04,-32.48,-4.84,22.91,-29.19,29.67,-1.92,-23.8,-12.16,-11.24,8.2,-18.19,12.1,30.74,7.81,-12.53,6.71,-35.12,-33.35,-43.13,32.25,-41.38,2.23
-10.5,-14.85,-1,-23.76,-34.07,16.26,14.86,-39.2,-26.69,3.97,-31.21,24.2,-9.94,-5.42,-13.49,29.06,-26.7,29.89,7.65,-24.05,27.29,21.94,47.34,44.53,-10.12,44.57,6.92,21.6,-13.86,15.65
-0.94,20.59,-47.2,22.27,-46.4,-8.88,-39.83,-18.17,19.58,39.81,5.99,-39.6,36.77,22.6,41.47,-44.66,-26.86,-43.46,13.96,-6.94,38.91,-17.83,-4.73,-39.38,2.26,-44.31,42.55,17.19,6.23,-2.42
8.43,-1.9,17.58,23.8,3.79,-21.31,-40.53,-2.46,-11.81,-34.2,33.43,36.67,12.96,31.51,41.89,15.38,-5.51,-0.01,-20.53,18.05,-37.8,38.29,-16.38,-5.91,17.87,27.72,-16.29,-26.28,9.18,-49.18
-5.17,-1.23,46.26,30.46,-47.87,-36.21,-45.84,-19.84,-20.36,44.72,-1.77,10.64,1.1,11.25,8.31,35.12,-8.36,-40.9,-3.57,24.17,-22.28,-9.58,19.01,-27.47,25.63,25.38,34.59,8.65,41.57,37.29
39.15,29.94,-13.39,-38.36,-29.45,30.92,-44.92,-27.46,32.9,-13.81,-19.33,-37.85,-11.27,22.75,-48.78,23.37,42.05,-27.94,-14.62,24.75,-45.19,-23.99,-3.99,43.12,-15.9,-10.88,39.64,42.24,35.64,-32.31
-13.03,21.69,13.1,41.31,39.38,22.6,-43.42,-35.49,-20.38,23.35,5.82,-14.86,-35.34,-31.92,-21.08,-35.82,2.17,-46.85,-46.79,23.6,34.66,-40.35,-39.74,-24.38,-2.16,-43.46,-6.88,-33.79,49.7,-12.52
-7.84,43.78,31.22,-38.37,45.41,-4.17,4.03,11.15,-4.47,-47.41,48.03,37.05,4.27,-23.69,7.22,-2.14,-9.72,-38.1,-20.81,-27.78,-7.06,-1.06,42.23,24.76,-3.92,-30.39,20.26,45.02,-30.01,-9.08
-4.56,-25.23,-6.56,12.98,8.14,20.23,-47.31,42.39,16.17,20.98,-21.89,18.76,44.19,-11.53,8.42,-23.38,26.96,-2.47,43.88,20.74,25.27,-18.68,-15.18,8.16,24.52,37.33,0.86,-27.59,-42.06,35.91
-10.34,-19.52,-28.32,44.73,4.38,44.98,12.81,10.64,36.43,-43.8,-38.82,-27.51,-21.13,-28.64,22.73,11.1,17.62,-2.53,-17.7,-11.23,-40.84,10.05,-48.3,-35.12,2.48,31.37,42.42,-7.63,-3.15,-17.54
10.09,-32.12,-48.52,10.18,35.01,28.44,-7.36,-47.01,-20.75,-27.92,29.38,-17.55,-36.78,-42.22,21.6,40,1.23,6.36,-19.64,-33.14,38.18,-32.38,46.24,-38.36,36.87,-33.37,-45.79,17.16,5.1,32.65
-45.09,15.7,39.29,2.11,-28.06,-17.66,25,45.63,-44.7,16.67,26.88,-8.88,-46.84,-1.81,-25.14,23.59,23.48,44.79,-36.9,39.65,-33.1,23.12,1.53,24.31,-22.21,-6.71,43.77,33.68,3.47,-15.79
1.69,-20.52,-11.76,35.93,-24.27,41.99,35.31,6.68,16.66,18.44,46.58,9.23,-2.21,-40.41,-29.37,-6.14,-29.54,48.19,-46.54,-2.6,31.2,-32.18,-18.31,16.03,-16.7,-17.17,-11.79,-49.61,-1.67,3.2
-31.44,-22.88,31.93,-37.7,4.49,-30.15,-19.33,30.94,30.62,43.8,-36.95,22.09,33.59,-6.58,-4.43,-26.16,-16.34,43.59,46.72,-20.89,36.26,11,-17.99,19.64,-43.15,-12.54,-44.36,-49.36,0.96,-5.71
25.35,-27.07,47.69,-26.59,-45.04,30.72,34.67,31.53,18.2,-41.16,35.11,-34.7,-28.37,6.06,-15.37,49.63,-34.09,-35.02,-38.75,19.14,-26.74,32.19,-42.78,47.74,-46.16,43.31,41.43,5.02,12.26,-26.94
-43.38,-13.8,-47.67,-24.52,-6.13,13.07,-11.42,-40.29,43.32,3.48,11.39,-10.35,20.21,2.28,-34.77,9.53,35.65,-0.2,-26.43,18.46,-30.26,22.91,20.12,-15.36,-17.18,18.04,-28.53,-21.8,-41.01,-33.21
23.51,-14.93,-34.32,22.88,-19.07,43.08,15.37,41.67,-37.08,-38.95,27.05,-2.78,-40.38,-27.33,45.37,20.27,12.19,8.03,23.7,26.73,12.32,6.85,36.43,16.05,20.39,-0.8,40.8,-48.76,16.28,-14.22
20.16,-12.71,-29.44,-20.35,-9.61,22.84,47.8,17.17,28.66,41.32,40.61,-40.98,35.01,40.86,15.4,-5.83,47.71,20.47,27.57,-47.36,36.32,19.89,26.91,-43.78,25.15,43.67,-13.39,20.76,-38.08,5.65
-22.22,9,35.28,-7.6,-40.07,43.55,39.52,29.42,25.26,20.48,23.68,35.95,35.54,-48.66,-16.09,-0.74,6.46,-0.88,18.36,3.63,32.46,36.17,2.14,29.82,-42.96,49.15,44.86,-29.89,31.5,-29.55
-32.39,43.49,33.52,-6.63,12.73,-15.27,-31.97,-27.33,-5.29,-31.03,44.27,40.47,25.64,5.2,-47.69,-43.61,2.08,-16.24,-21.33,-29.23,-1.11,-38.54,-41.95,49.84,-34.81,24.82,17.21,15.04,48.76,-17.92
30.98,-24.69,24.89,-19.01,2.01,18.38,-6.26,22.48,19.28,35.09,18.57,30,-37.67,-15.1,21.89,-32.9,48.62,21.99,2.77,33.29,3.37,17.3,13.42,49.61,35.01,33.38,-24.42,-34.42,-37.02,-34.34
-36.57,21.84,-10.87,1.5,9.2,11.13,33.39,33.41,-20.02,47.09,-11.11,-46.21,-27.5,41.97,11.73,-30.54,12.2,24.13,-14.94,-41.6,-33.38,-28.91,-42.49,-34.08,-5.02,-21.4,-47.82,-42.82,37.86,-11.42
48.67,-30.68,-32,-24.86,4.07,-39.55,17.16,22.77,38.92,-30.27,2.02,-47.22,-4.19,-39.56,-14.84,-28.95,-2.35,32.22,-35.52,-1.87,48.48,-17.06,-32.06,3.86,5.97,34.19,-12.97,25.21,12.92,19.85
21.46,46.64,-15.89,39.63,23.14,-41.27,43.59,45.52,16.82,49.43,24.54,-35.49,-2.37,-11.19,-13.53,35.37,3.36,-23.84,48.14,42.21,2.06,-9.61,20.5,-45.48,-12.56,-42.67,-45.6,34.37,12.94,-9.62
-36.32,46.81,36.67,-45.09,-16.96,-36.33,-15.12,-23.46,-37.26,23.09,20.24,32.64,17.6,-1.48,48.73,33.85,-6.81,-31.97,26.68,-46.18,-41.15,-13.38,-40.13,26.28,-39.7,11.84,38.8,16.64,22.91,-35.69
-40.56,47.46,-49.23,-37.76,13.44,-3.05,42.17,37.88,-12.85,-11.22,-32.49,37.33,-7.77,18.93,38.31,30.85,38.71,37.94,43.24,34.26,22.06,-2.4,-23.46,-21.63,-9.57,32.7,12.31,10.38,-36.33,-34.62
16.07,-0.43,-15.48,15.19,-38.57,-21.82,0.3,-2.65,25.55,17.09,-11.62,-40.81,47.54,19.74,-31.88,17.68,13.1,-25.58,23.49,31.85,-39.45,-12.27,31.54,-1.1,-48.26,29.84,-29.42,-6.66,-7.1,40.07
47.3,30.21,25.74,21.37,3.09,6.93,1.87,-10.23,-46.54,-30.81,-49.5,17.95,-42.82,44.36,49.05,-14.43,49.61,42.31,37.78,6.84,34.56,-27.75,13.02,-9.34,-1.73,11.53,36.68,14.91,-47.85,-43.58
