43.17,25.59,6.49,-35.16,-18.87,36.08,-45.07,26.12,1.15,-45.16,29.73,-13.67,-32.69,-19.24,-25.26,-10.77,35.8,31.12,-32.45,-43.77,19.62,-35.37,-15.41,-16.71,-41.64,5.77,7.19,36.06,-17.99,-26.88
-21.36,47.59,-3.61,-5.48,-48.54,31.63,5.94,13.3,47.65,46.89,5.12,2.54,-42.02,14.99,16.65,-1.66,26.02,16.67,-14.31,37.65,-11.36,31.72,-11.64,-18.09,37.39,35.12,-42.71,20.46,-15.74,11.73
-13.15,47.11,13.49,-31.24,-48.73,-5.9,-44.03,13.26,-12.31,-30.41,-13.29,42.38,-24.64,-27.66,-27.99,6.66,-18.27,4.12,-26.94,-49.41,-16.64,-2.1,-29,-45.2,33.48,49.59,7.16,17.91,-8.82,-44.1
28.67,-3.36,12.84,18.52,9.35,-26.07,-27.31,18.53,-47.91,46.82,-17.19,-34.84,-8.33,0.31,46.55,-9.02,36.26,-36.35,8.16,-2.92,43.41,0.39,15.06,-40.74,42.64,-44.03,-33.47,-33.42,47.52,11.94
8.9,37.07,28.78,26.92,12.78,-9.69,-5.94,20.67,11.2,44.5,-24.67,18.96,-15.02,12.06,-7.55,-27.47,-33.6,-28.04,10.03,17.26,17.81,32.07,28,-34.48,-42.44,44.17,-21.89,-33.17,-20.34,37.21
-18.1,-2.45,-22.26,48.09,45.78,11.25,-49.24,-45.4,1.68,-32.3,32.13,-36.88,17.79,49.24,-41.53,-40.89,-42.99,22.62,33.32,-39.94,-35.29,-10.38,48.98,27.17,16.74,-1.17,4.75,20.73,46.9,28.23
-34.91,0.48,-35.16,-6.12,27.64,-34.74,4.88,20.82,-11.62,-23.04,-39.06,-9.53,-44.24,11.51,-10.09,-23.48,49.16,-30.78,-20.42,0.81,-7.51,-26.16,-6.88,2.58,-19.49,-21.77,-18.84,-39.34,20.23,-45.3
-17.67,-2.41,-8.92,-1.09,-32.24,-29.23,21.72,-26.4,29.02,-31.5,-21.97,-3.36,13.32,29.98,10.17,-15.06,13.54,-28.74,-15.1,-19.01,-7.08,-27.15,34.67,44.64,17.44,46.98,-31.36,-34.75,-45.59,-44.83
41.67,35.14,-39.82,25.37,21.61,-43.99,-4.71,-7.18,-3.72,-31.52,47.42,-48.6,-11.94,43.05,15.79,-43.55,-37.81,-5.9,39.92,-33.76,-1.4,-46.05,-39.04,-35.32,42.02,-40.57,-37.72,5.76,-49.83,-33.01
47.87,-45.82,39.14,-19.48,-34.13,-47.52,-44.45,39.07,-19.46,-2.29,25.31,27.53,44.72,13.36,-48.25,-20.03,-0.23,31.99,25.31,44.17,36.73,17.51,-43.33,9.95,34.35,10.43,49.07,-28.76,33.93,19.83
-26.09,17.02,15.07,32.79,47.46,-33.66,0.29,-23.66,20.02,-4.91,-0.03,-12.89,-17.03,-21.41,-4.05,6.69,2.83,-22.26,33.56,46.14,36.19,2.77,-3.03,-2.09,25.89,-11.53,-2.1,-48.48,23.4,-28.63
-6.87,-2.22,41.13,29.96,26.51,8.53,-2.79,-0.88,-34.58,-4.9,-27.53,30.18,-40.62,-9.82,24.11,27.75,45.87,41.29,-18.81,-47.28,-14.49,31.36,23.1,48.57,-15,26.9,-11.21,1.71,37.76,32.06
-1.95,49.8,-49.35,-12.82,-8.73,-44.87,-1.01,27.11,8.11,-10.39,13.92,28.15,-39.06,41.83,-35.23,-3.81,-32.36,-35.62,7.41,-24.23,17.13,-17.9,18.15,18.17,-24.8,48.4,17.32,30.33,44.45,0.18
-9.2,47.01,5.62,-24.75,5.26,-4.56,-1.48,42.79,46.91,43.11,35.06,46.6,-13.58,34.98,-5.78,7.16,10.12,-10.28,22.06,38.45,-18.55,17.49,-44.81,-28.28,15.76,42.65,-22.6,2.43,14.98,3.96
-19.91,7.62,-43.23,-47.28,35.98,1.61,-15.09,-14.88,-20.78,27.1,7.89,24.42,10.03,-2.38,-12.05,-48.93,24.28,-7.15,-45.39,-5.59,20.5,-11.33,34.45,-46.98,9.85,17.95,-16.46,-20.68,0.89,3.36
-43.96,12.42,-6.37,0.72,-41.15,1.48,47.24,-12.75,-25.49,-29.54,37.01,41.32,-36.38,27.61,-38.01,-8.91,25.27,12.9,-31.96,35.29,-11.33,30.06,1.69,2.84,8.78,-21.72,46.56,-48.54,-17.66,-8.89
4.36,-32.46,0.28,40.01,33.88,28.3,-6.03,15.91,-4.35,37.08,-24.66,-32.97,-24.6,24.54,-14.82,24.06,-29.53,34.23,4.45,16.47,12.02,-45.57,3.84,-41.29,28.19,-0.26,35.38,-1.33,44.12,4.88
-9.64,42.5,10.34,-38.77,-6.11,-34.59,17.97,34.12,-17.05,42.12,28.48,21.08,32.7,10.01,16.73,-6.46,-46.78,-41.1,-15.7,27.44,18.31,31.24,6.97,30.53,35.55,39.83,31.2,22.24,0.62,-42.2
-41.35,-15.98,5.15,5.75,24.39,36.2,-1.39,30.13,-18.72,-23.03,-32.54,-29.89,2,-43.89,-6.78,48.03,8.06,-28.84,-46.41,42.12,1.27,-13.51,-36.02,32.98,-15.26,-28.5,33.88,21.97,-39.78,-43.33
34.54,-26.12,-16.21,-10.38,-40.69,-30.25,3.83,21.51,30.22,-0.42,47.44,32.38,-28.28,-3.25,-16.19,-23.3,47.42,-7.86,-18.74,46.1,0.69,5.63,39.65,-7.94,-3.15,16.95,0.82,-24.97,-23.75,-8.56
-21.42,-49.79,-12.01,34.67,-42.54,-44.44,-28.53,-21.26,-4.47,2.47,-3.05,28.3,1.2,24.16,35.69,-44.11,21.54,16.63,22.96,-42.83,38.79,9.09,-31.85,-37.38,-19.91,-3.66,-22.19,-38.69,44.86,4.43
19.33,-11.53,36.24,5.91,47.24,47.84,26.82,-6.19,-5.98,32.29,-45.94,11.3,23.37,-16.56,38.54,-33.42,-10.07,47.26,-20.99,43.26,19.16,-35.3,-29.2,-4.07,-18.52,-40.54,25.96,18.32,38.76,17.02
-45.11,-39.09,-48.91,16.13,-35.04,14.41,-34.58,19.96,-42.74,-3.01,-37.68,6.6,-18.2,48.02,-8.03,24.62,28.02,-6.94,-43.03,13.5,-9.02,24.87,33.12,15.04,-45.39,-38.45,-47.01,-27.71,3.36,-14.59
31.42,-49.29,-13.8,33.31,8.26,-26.16,-36.69,-15.11,-17.38,-44.21,-20.55,39.61,-9.92,-36.35,15.81,-14.49,36.32,-47.7,-0.93,-1.75,-17.19,10.03,45.36,-36.04,-42.81,-27.92,-7.84,9.77,5.57,30.32
49.84,-45.29,-0.97,17.54,-1.41,4.48,16.07,39.27,8.33,-38.02,5.26,-3.09,28.98,-32.82,-45.71,44.16,21.82,-40.82,33.55,-10.93,-18.78,-8.31,-42.65,35.12,22.14,-2.51,-0.66,28.94,-8.23,3.37
-5.9,5.24,-22.71,7.4,24.57,-30.96,19.33,-14.43,18.87,-30.63,-35.74,4.75,-18.5,22.55,47.77,-30.23,-33.66,49.73,-23.56,8.39,-47.16,-25.29,17.84,-43.33,-15.96,35.28,-14.38,-22.97,-4.35,20.58
48.51,17.44,3.38,-4.93,-30.58,49.49,-15.01,17.83,10.48,32.61,-13.04,-9.29,-12.95,-16.82,34.02,44.6,46.31,-29.1,49.63,-30.09,48.91,-43.3,4.28,-17.87,-28.51,-36.29,32.05,26.92,18.76,-41.77
13.15,22.31,-15.17,5.06,42.51,50,42.44,-17.81,-14.96,-19.48,-5.7,-14.35,28.25,-2.93,-46.76,14.81,-14.03,21.71,-26.47,-27.97,11.48,23.28,43.32,-29.65,-43.93,14.88,-11.73,-47.5,-44.92,-11.11
-24.26,27.32,-4.84,24.59,25.19,7.34,29.38,4.58,-12.93,15.99,33.38,27.89,1.44,3.7,-41.3,31.04,-32.89,-34.98,-45.18,8.34,-34.91,-36.96,-44.96,3.28,-49.5,11.12,36.67,15.25,-40.67,-16.45
11.06,33.1,40.73,26.52,-3.47,40.54,-20.2,19.59,31.25,13.36,-5.11,-1.23,40.27,-39.35,-18.39,19.61,-12.76,43.61,8,7.7,32.06,8.51,-31.48,42,3.2,37.29,48.09,9.77,34.38,-45.24
22.9,-6.05,-8.45,48.64,-12.52,-31.43,-40.71,14.3,15.38,45.22,39.13,0.27,2.66,-39.9,4.62,-0.81,39.9,-23.48,22.79,17.17,-13.47,25.37,-15.39,12.76,23.95,0.27,-29.85,-41.51,-13.84,48.51
-13.2,28.89,16.64,9.82,32.17,9.76,-5.95,-38.89,40.5,10.72,35.03,-49.38,39.86,-45.51,-25.26,3.69,-21.18,17.2,-20.1,-3.01,-18.69,26.1,35.35,15.57,-0.29,48.99,-22.43,2.32,20.11,46.4
4.4,19.6,-19.67,33.21,46.17,-31.52,-8.63,-9.19,-49.05,29.36,40.7,-3.92,42.74,44.76,-28.37,-49.74,21.92,1.2,31.07,17.45,40.39,-33.07,40.16,36.38,-27.07,-25.28,30.12,-13.17,1.22,-36.98
-4.21,32.32,-32.29,-14.98,13.5,32.17,23.46,7.46,-7.46,31.79,18.43,-10.51,2.54,2.95,-29.41,-35.43,-23.6,-31.79,-44.07,25.18,-46.57,-36.98,29.43,1.82,4.93,-5.27,-29.41,-0.51,39.29,-15.72
-19.62,0.79,-38.25,4.88,-2.66,-13.43,-18.25,-23.74,22.29,-38.62,6.93,-46.96,23.76,-32.43,-13.46,4.71,-44.82,-7.39,-7.69,-29.46,-12.68,-46.08,-17.24,-3.89,11.5,-39.28,-20.54,7.39,12.86,-3.78
-13.27,8,8.97,-30.33,44.89,2.74,26.02,-47.91,-46.26,-5.68,-26.32,-32.34,-37.11,39.63,-30.16,-34.5,-10.55,44.74,-31.1,-41.74,-7.16,-28.88,25.48,1.28,31.65,27.57,-10.13,-23.78,-21.31,10.91
-15,29,36.13,41.93,-40.74,-36.99,-44.97,-42.97,-29.21,-0.9,33.02,-27.71,21.06,-41.14,32.16,23.64,1.68,21.23,-41.87,-40.1,-3.35,-49.89,-7.71,34.03,-9.79,-4.04,-22.69,11.79,39.92,-33.04
32.4,-33.67,31.61,-8.42,6.42,29.1,-25.61,33.39,-39.67,-45.4,-21.57,-36.04,9.82,-14.92,-37.3,35.87,-5.46,-5.52,-40.18,20.61,12.29,-35.37,-23.65,-10.08,-41.42,31.3,1.04,-16.68,-20.43,-25.39
-38.92,0.88,-13.63,-41.55,-19.07,34.18,-10.5,3.89,-45.02,40.67,-21.47,15.95,43.38,-32.63,-45.01,-10.86,-22.78,30.76,-5.85,20.67,-38.54,-6.25,-48.97,-44.91,-32.91,0.1,-32.99,48.08,-18.44,13.96
-41.45,-43.97,-46.83,15.19,15.92,7.15,23.31,12.81,-12.22,-49.73,-29.19,-16.17,47.26,-2.7,41.52,28.77,-8.32,-44.63,-40.68,-49.75,19.9,-30.76,-38.17,49.45,35.58,-3.48,37.23,5.08,41.24,2.57
-29.22,-26.47,47.28,8.25,33.27,-15.06,2.9,27.24,18.43,-30.89,1.12,-19.68,-43.43,11.2,-21.55,49.14,-29.38,15.53,-31.1,2.9,45.05,-38.78,-9.39,-0.49,-33.23,-12.23,16.42,-42.66,29.01,-28.62
-46.99,40.13,-31.07,31.59,38.38,24.78,-11.44,10.64,0.23,1.83,-13.15,-26.28,-30.79,-26.42,3.15,11.02,-42.24,-10.46,13.93,6.38,-34.12,-38.04,16.49,29.03,-28.55,-16.55,-38.48,-14.95,-6.63,16.71
-27.36,2.5,-1.97,-43.16,13.22,-34.63,13.17,2.8,7.09,-42.65,-46.32,42.75,-24.45,-10.54,-27.61,-34.15,-14.32,-49.05,0.37,45.1,-2.58,43.36,48.22,9.04,6.15,-14.46,14.42,28.76,30.7,-12.33
-30,-25.19,27.57,45.23,5.29,31.32,9.43,-6.24,-38.5,40.24,-29.66,-41.55,34.17,-32.38,-5.75,-5.58,-25.45,15.53,31.87,-49.51,5.4,-24.11,-44.22,40.9,12.17,-17.24,-22.26,-28.68,-1.42,49.44
-9.02,39.98,-42.29,-31.55,30.79,32.03,-24.51,26.59,9.31,16.28,16.71,36,7.14,-18.57,45.37,10.93,48.87,22.31,-11.06,-9.88,7.92,29.23,-5.92,0.53,-5.87,48.77,-11.26,-44.9,-29.33,-19.42
23.47,14.67,39.49,-34.8,-6.46,-8.34,-7.95,28.95,-4.67,-23.64,15.32,-9.52,-11.42,32.96,25.7,-5.5,21.38,2.17,-41.37,2.31,37.04,39.89,-37.77,-39.41,44.49,11.67,-19.01,-32.43,-27.25,37.55
28.96,-44.23,30.11,-9.13,38.16,-42.14,-19.74,-26.11,45.1,-30.8,-28.81,-24.62,22.12,42.13,10.53,-12.17,-43.47,-3.57,-46.27,46.2,29.78,-12.99,29.55,-38.97,33.64,-16.24,1.28,-31.63,11.4,-19.06
-47.25,21.7,12.98,16.88,33.75,49.48,28.05,-9.02,39.03,31.76,-4.44,-13.39,-20.57,45.37,-5.87,-39.27,-25.08,-18.56,-30.62,-23.07,13.34,-31.34,-15.04,-9.49,-18.95,-24.4,37.89,34.19,-8.01,30.94
34.81,-3.32,-3.4,14.74,47.97,39.25,20.56,12.77,43.93,-23.67,43,33.74,8.88,-45.05,30.34,0.82,1.96,-41.69,21.56,27.11,7.82,25.89,-32.1,-27.99,21.45,-35.34,-41.15,8.96,31.57,-12.19
-33,46.87,-35.48,-36.46,-34.46,39.07,-11.35,-20.28,46.72,42.14,-44.99,1.66,-18.29,-25.2,7.95,-31.63,31.19,-43.8,-16.06,3.56,-28.14,48.28,-7.06,-42.42,27.66,22.05,5.45,-3.45,36.71,13.13
-26.26,7.28,-49.18,38.25,-5.34,40.31,-16.47,-31.49,-35.65,19.42,27.78,-24.58,-31.2,-0.79,36.84,41.1,21.89,-33.44,49.48,48.92,20.73,-36.74,36.8,12.63,-32.6,2.97,18.42,-41.61,-36.31,3.41
27.34,34.1,-41.38,-23.08,34.79,49.51,47.2,-28.95,0.97,-16,45.25,-34.51,-41.92,16.93,23.95,2.39,42.56,-15.07,-40.18,48.28,-10.45,22.79,-38.01,16.95,-46.27,-4.33,-38.2,6.7,30.97,24.94
-30.33,-34.71,-5.73,-38.57,30.67,-28.18,14.66,25.93,-48.31,26.21,15.73,6.73,-45.46,-16.83,-49.49,0.51,-0.15,-31.64,-4.42,3.02,-18.64,-29.04,-4.89,16.04,-29.38,-24.67,38.09,-7.38,-38.15,-11.71
8.57,1.93,-45.18,2.82,40.45,2.13,27.82,-45.12,-7.8,5.75,-43.77,48.84,25.75,-36.6,43.87,32.15,-4.72,12.36,-5.35,19.78,33.62,35.57,-7.53,-11.33,30.85,-26.46,0.88,4.48,40.86,-39.3
11.67,32.64,17.09,48.87,-39.56,0.27,29.39,36.83,38.13,-16.78,-5.07,-44.85,-6.27,45.34,34.45,34.96,-46.18,-35.16,-37.32,-40.12,-2.31,-10.96,24.18,38.15,31.83,16.01,15.83,-25.53,11.57,21.53
7.93,-9.96,31.85,-30.44,-0.51,45.95,-0.08,-0.79,13.9,-20.22,44.83,-38.77,38.07,-36.41,13.43,8.56,-34.91,34.83,19.63,-19.6,23.11,33.53,-19.79,2.91,-39.83,38.7,-30.13,9.24,13.19,16.15
42.87,-47.56,-8.6,2.16,18.2,0.93,42.83,-35.42,17.45,39.55,-7.23,24.37,41.64,-20.03,0.1,-8.86,-3.1,44.06,49.96,10.12,-42.39,11.89,-4.94,4.42,21.07,6,49.27,9.75,22.54,4.52
11.57,22.75,-46.42,-45.25,-44.88,-7.4,-47.38,23.64,-28.26,-23.78,-43.06,-18.52,-40.06,4.61,-26.6,40.1,5.24,-34.7,3.4,37.47,-7.52,40.56,-2.7,36.38,-41.16,-15.23,-8.12,25.42,7.92,-37.55
-26.93,-0.22,-21.63,-48.64,-23.45,-19.96,46.77,-40.53,47.93,-27.78,5.24,-1.47,33.75,-39.61,31.03,5.65,-23.13,-17.47,-18.93,-46.79,0.41,-12.82,-5.31,-32.62,12.39,38.22,-31.78,-12.21,25.63,-46.12
7.29,23.8,12.97,32.08,40.62,-46.72,42.06,11.55,-11.72,-38.76,-35.46,16.73,31.75,4.9,-1.15,-28.04,-34.82,-11.01,-45.45,9.35,28.72,-45.81,-11.85,23.61,-7.83,14.32,6.92,17.55,42.27,43.75
0.47,39.07,34.86,-30.94,-37.83,-3,-8.26,7.99,-2.55,-11.78,-40.57,-24.81,49.72,-6.25,49.3,-14.67,-35.86,9.36,44.2,0.98,17.36,-1.55,49.03,20.17,-19.77,-8.08,-1.4,-8.19,39.03,37.86
30.01,0.96,-12.39,26.51,-1.43,-39.61,-18.2,31.63,22.03,-14.92,-15.91,36.68,10.83,-41.13,-5.31,47.08,-45.24,-14.46,-42.83,-28.53,-49.8,-12.68,-46.58,-12.88,-35.1,-12.8,47.85,-20.38,-26.57,17.09
39.12,-15.9,6.48,-16.84,-17.13,-46.3,-12.68,0.42,-30.26,21.89,-20.39,-42.57,45.58,27.27,-17.37,45.05,-10.92,-36.22,-6.05,-22.76,18.92,23.95,45.98,8.27,8.31,-5.94,43.76,-29.38,-38.91,8.47
23.95,-4.96,20.97,-11.8,-16.33,14.25,0.29,-33.89,12.11,37.61,-40.02,3.84,-14.6,-42.41,-33.91,-18.21,37.97,4.78,45.65,6.13,-38,1.57,11.86,5.08,-10.8,-39.18,48.07,17.18,-20.19,49.64
34.65,-44.15,38.73,-28.91,-18.82,-30.44,3.01,-24.63,-39.96,13.58,21.02,12.56,-47.11,-9.66,-36.81,2.32,4.33,-31.45,-35.59,3.77,31.57,14.49,42.82,-34.27,-25.42,-42.65,1.79,-9.88,29.27,-0.36
18.37,45.12,-2.65,3.66,-15.54,11.89,-33.74,-48.69,6.46,-23.43,-34.98,26.12,-28.59,-28.24,-1.75,-2.83,-16.55,-48.91,27.6,19.6,-19.52,-1.08,-49.24,28.33,-23.09,38.39,1.32,25.3,-12.67,30.73
15.88,-11.8,-36.99,-31.39,-44.16,20.65,35.77,-37.51,-12.02,-0.21,19.75,-5.13,14.32,-34.3,-2.43,13.26,-23.13,23.94,-20.94,-43.98,-27.53,9.79,9.5,17.19,45.77,37.74,14.53,-47.66,28.17,-6.52
31.79,23.56,33.24,-40.28,-33.16,-9.61,-18.05,25.03,3.63,34.85,7.62,-47.56,18.67,-30.16,-18.95,-43.64,-19.79,-6.41,41.85,-45.94,-43.08,-4.87,23.84,-47.7,5.4,-0.59,-7.73,47.64,-31.24,12.37
-17.08,-43.65,-26.65,41.38,38.3,42.32,13.02,-29.9,-47.28,-24.92,27.52,44.1,-45.31,33.33,24.1,5.62,-19.7,43.01,19.13,11.91,-3.02,-2.16,-40.32,9.49,-4.7,-42.1,-27.07,-3.22,-19.87,15.95
12.19,-0.96,-21.39,31.98,38.37,-32.38,-19.79,-19.59,-17.55,-35.25,18.87,-0.52,39.09,5.16,-13.33,-25.86,18.89,1.77,16.08,1.21,4.17,-16.86,-18.5,16.24,-45.62,30.23,-6.81,-24.45,15.07,-10.41
14.65,-7.23,19.6,-20.48,7.59,-8.58,-13.7,-38.84,27.93,16.88,6.09,41.54,-24.59,-27.15,-45.64,-15.67,-39.1,35.51,40.67,40.55,-1.58,3.13,39.77,-19.81,37.16,46.72,-10.75,12.99,18.21,-48.67
18.46,-48.65,14.75,24.97,-3.87,4.74,-45.2,38.53,7.21,-26.81,-18.96,-13.65,-38.39,22.87,-13.86,23.59,29.32,-2,12.38,-38.31,33.77,-36.69,35.96,16.67,-15.68,-31.12,-28.54,13.51,26.23,-14.83
23.6,20.85,10.4,45.35,-40.48,27.16,42.3,18.55,-35.71,38.19,-0.68,-49.05,34.28,28.08,49.27,47.62,37.8,-20.51,5.27,-34.98,16.21,40.43,-30.15,-47.17,40.42,24.03,-2.56,1.48,-37.11,-2.92
10.07,9.85,18.95,-4.35,30.37,1.26,-25.88,-10.4,12.89,26.97,-7.96,19.92,47.31,-29.64,40.3,37.43,28.54,6.2,-23.65,-45.91,11.61,5.94,-25.65,-6.04,-23.48,21.64,-2.72,4.02,3.05,-32.96
-11.98,-35.24,33.8,23.29,0.1,-23.69,15.47,-29.34,22.22,-36.83,15.86,30.28,13.97,-5.3,-42.6,49.69,-44.15,23.75,43.61,-33.49,-6.41,28.44,33.67,1.87,-6.31,45.58,11.77,-1.26,12.31,38.29
37.8,-7.43,-2.42,31.28,-12.84,-27.62,-5.97,-44.03,-21.34,-22.63,-6.22,29.5,3.7,-10.53,-14.22,-34.67,-23.92,27.97,21.26,17.93,-44.8,13.31,24.35,8.67,4.18,29.15,19.72,45.18,2.57,-31.2
-39.43,-43.66,-9.62,-24.82,-1.9,0.6,-19.32,-7.91,34.12,6.71,30.98,29.57,-4.3,13.04,-14.81,-9.23,6.8,45.62,-31.02,-40.57,-4.04,-3.94,-16.79,-24.39,19.66,-11.58,-39.71,-11.61,5.33,44.97
-17.86,22.74,-8.7,-16.04,9.24,-27.29,-43.42,40.67,22.77,24.9,24.67,1.19,-32.12,-43.19,-5.26,23.94,19.54,10.97,32.22,-30.8,-23.14,-28.71,16.21,13.33,0.13,44.7,-23.46,-4.13,8.11,-5.98
-47.1,-25.13,-36.79,-13.71,-43.18,-45.61,-11.73,18.22,-17.15,18.18,-41.59,19.12,-40.36,3.17,1.84,-0.37,-15.9,33.72,44.81,-21.02,-47.09,29.24,43.85,-40.39,18.61,13.9,-44.08,-36.51,10.35,12.43
4.3,-43.38,38.33,-12.9,-46.17,-39.02,-22.16,-39.8,44.07,46.33,11,-42.38,39.02,26.2,-17.36,38.7,-48.96,-17.7,-20.74,18.05,-35.49,42.68,-31.4,49.13,-47.03,22.62,-40.56,-46.81,12.09,-22.56
-21.87,28.14,-14.98,28.25,40.77,-10.48,19.86,20.63,9.26,48.49,15.67,17.25,1.29,-8.15,-43.12,-39.96,-44.11,32.65,-36.53,5.84,-41.88,32.77,42.01,-44.07,-23.03,20.4,-41.14,5.14,-12.32,45.42
-9.17,-4.99,22.69,21.19,-31.85,28.38,7.1,20.64,-35.34,21.03,-13.55,-21.31,47.21,-5.63,23.31,-18.55,19.34,-8.02,-6.74,-37.47,12.68,4.76,49.47,29.94,-37.85,27.24,-1.99,-10.61,40.69,25.6
-9.53,10.22,-27.32,-39.28,41.12,4.75,22.84,-33.31,-44.1,11.66,7.4,-0.94,-29,-40.68,-26.02,-22.67,-3.92,-7.96,-9.85,-3.63,-7.61,22.16,38.2,34.59,5.38,-20.5,-21.12,15.32,2.08,-42.75
-7.64,5.04,-11.58,27.55,-25.33,48.84,-36.35,16.06,26.37,9.88,29.3,-26.94,24.27,-41.1,43.88,12.58,-48.49,20.4,44.98,-40.6,30.46,43.27,29.49,9.8,-17.94,4.6,1.63,-26.23,-47.75,-10.67
-15.66,6.11,41.48,45.09,-42.61,-23.89,18.62,38.09,34.26,-15.64,14.72,29.48,38.43,15.03,-21.5,49.31,21.15,-49.93,26.52,-29.26,-4.11,-38.03,33.92,6,40.1,-47.79,17.03,47.76,-48.55,-7.17
-24.96,39.25,31.26,41.96,14.27,13.2,-16.1,-48.23,-13.22,3.38,-42.29,-31.48,-38.23,-35.93,4.62,-9.07,25.79,-23.89,4.88,31.3,47.52,27.22,31.83,25.63,-8.97,-41.25,26.32,-5.69,39.22,-28.98
-49.35,-11.58,-9.44,-44.66,-2.79,-43.11,-14.05,15,40.66,-34.73,24.24,19.8,49.77,7.22,47.63,-5.61,-11.62,-24.12,-18.31,-17.21,-1.31,32.87,11.47,-17.66,0.08,17.6,13.64,-37.13,-31.17,12.22
-15.64,4.93,15.38,39.15,33.99,43.82,-14.56,26.37,49.46,30.47,31.25,37.01,47.71,22.18,34.24,-16.67,43.6,-20.51,-28,-25.19,8.4,-12.71,23.22,7.14,27.22,-3.79,16.65,29.47,11.51,-10.84
-14.47,-40.3,-26.53,32.67,30.15,39.83,-32.24,3.93,36.19,-12.52,37.89,6.45,4.21,34.71,-22.33,-37.86,7.12,37.61,-23.24,24.04,-10.17,-20.24,20.29,14.32,34.72,-32.74,17.7,15.43,35.65,15.72
14.3,42.07,26.62,-2.93,-31.93,-19.03,34.37,-9.18,-12.15,-44.66,-48.16,-20.63,13.31,-35.35,8.67,17.73,25.56,-33.12,-42.55,-12.93,-20.51,40.57,-29.89,30.18,18.56,-19.23,-47.5,20.29,8.68,-0.06
1.29,23.17,4,-26.37,24.83,-23.94,45.2,-25.36,-11.75,29.35,-29.57,-37.48,33.32,35.23,-33.25,-35.89,10.47,47.61,27.63,16.08,-12.79,-10.37,-32.84,27.56,-25.73,-39.98,-22.92,-3.89,14.07,-34.87
16.68,28.06,-25.8,20.34,43.33,-15.73,-49.34,-15.41,-49.93,5.79,-33.99,-25.85,-8.21,-19.18,-25.8,41.1,-27.01,-40.88,-30.81,17.73,18.42,47.4,11.7,-28.44,6.16,-17.21,0.26,43.39,31.9,-30.83
-36.32,8.04,40.83,2.81,-23.37,19.69,10.24,0.71,-4.79,48.32,-22.79,11.69,7.74,41.5,-17.33,-11.57,18.45,-27.67,-47.5,20.35,32.52,-13.26,21.78,-32.73,34.9,13.38,-47.95,0.01,11.51,41.03
-16.7,-34.92,16.81,-14.02,27.28,-44.35,47.35,-26.85,-14.23,-7.79,40.83,1.66,13.55,-14.81,23.8,-4.36,20.46,25.04,28.78,19.95,-23.24,7.19,21.6,-30.28,-32.18,-2.5,27.68,41.85,49.34,-4.52
19.94,36.96,26.31,49.97,-16.01,1.94,-16.22,-8.82,30.91,13.6,-45.61,-33.16,14.29,-43.02,26.36,-41.74,3.39,-38.9,40.4,-43.05,24.71,-44.84,33.3,22.89,42.82,-0.18,-7.16,-42.98,42.22,21.19
-1.01,-29.17,-43.55,-41.99,15.44,-7.4,-26.42,-39.69,-35,39.58,25.9,47.55,-33.69,-19.2,17.25,-6.53,47.4,-25.23,29.79,32.79,21.74,35.65,-13.34,-19.1,-26.21,-1.55,10.89,6.12,25.27,-43.21
-12.7,34.08,-16.63,-7.12,40.02,13.59,6.41,5.41,33.64,-13.8,45.05,23.38,-49.16,-24.92,27.69,27.32,4.36,44.41,20.78,31.79,-4.58,6.09,10.49,-36.2,-49.73,-39.63,3.89,17.23,17.03,31.73
38.93,-21.35,-46.28,27.84,23.52,-45.15,45.26,-48.64,10.01,-9.61,6.05,-32.28,-7.55,-14.49,-20.92,15.79,-33.54,-46.71,-8.45,-12.62,46.39,-22.73,11.33,-11.08,48.84,-18.97,32.12,-9.22,-36.13,-36.72
-12.52,12.18,-24.16,-3.88,2.62,-15.37,-47.65,27.47,-1.81,40.97,30.56,41.94,-47.75,14.78,-30.23,-21.61,5.79,6.06,-6.12,-2.76,-25.4,-36.8,29.37,18.85,24.94,38.84,26.78,-43.11,-6.48,-11.92
-21.01,-31.65,-4.37,10.7,21.83,47.17,40.1,41.32,35.51,-45.03,0.11,39.26,-47.39,45.51,29.75,28.16,3.14,-30.77,29.66,-18.17,-47.6,-3.72,35.63,-18.04,13.51,-32.27,-31.97,-10.89,49.32,-41.33
44.51,-5.74,-26.72,14.91,-47.51,-9.37,25.29,17.98,-42.44,42.01,27.33,-2.08,-4.19,0.89,-0.22,-35.98,7.5,47.55,20.22,-40.96,3.68,37.67,-5.11,44.51,34.26,5.22,-29.33,48.58,23.04,-42.83
-2.84,-43.37,-3.08,26.51,23.45,-13.24,-23.55,19.29,-46.15,-1.43,-16.68,-30.28,9.74,5.99,-27.92,15.13,-15.46,17.12,-45.29,-14.38,-17.28,-12.28,25.13,25.87,41.41,1.65,44.23,28.15,-30.81,21.24
-47.84,23.79,41.46,27.99,-46.17,19.97,-19.05,15.55,41.07,-1.04,10.62,6.83,-29.94,22.87,-47.98,15.82,35.45,6.59,5.94,-19.48,-13.69,-18.07,-6.27,-12.38,16.72,-39.76,45.99,-37.21,1.36,38.33
-36.69,37.61,-12.9,41.62,-34.61,-3.19,5.73,-28.66,49.51,24.15,38.41,35.61,26.07,21.44,-31.71,34.6,30.75,-26.39,-6.73,-48.54,-10.8,6.03,41.45,-17.31,32.78,-35.22,44.86,-28.3,-4.54,10.63
