42.04,39.45,-5.27,-34.42,26.54,-49.13,5.93,44.52,-19.4,49.54,43.81,-32.44,-42.57,-7.57,9.16,25.63,26.48,5.71,47.3,30.22,-34.27,0.96,42.99,-20.96,-47.12,22.82,-13.27,-42.05,14.5,-14.66
4.01,-4.65,-49.92,-32.11,44.23,-18.06,-28.28,42.57,-13.65,43.22,-6.51,33.8,44.3,28.75,-28.49,37.5,33.87,-36.04,18.28,47.2,29.59,15.65,37.91,5.81,18.6,-24.77,-1.15,14.68,37.51,-30.91
28.38,48.52,-6.07,46.34,0.95,14.51,15.35,-29.64,-24.65,31.9,-48.15,-7.96,29.49,2.68,22.91,-19.71,22.52,33.19,-44.06,31.39,-2.2,-1.12,31.19,-44.13,6.84,-43.52,30.21,-1.06,23.64,44.36
-36.39,-7.12,38.65,-31.29,-5.66,4.9,-44.11,27.45,2.34,-28.64,7.28,-13.6,-1.66,-40.25,-25.5,35.55,-33.69,31.69,-47.9,23.07,-31.57,-18.62,35.85,27.52,31.62,48.03,-46.2,19.57,-14.3,-49.99
16.61,-0.13,10.42,-15.73,7.61,-24.12,-12.98,-34.82,-46.43,21.35,-37.68,31.88,33.22,0.85,36.38,-27.19,38.84,13.32,8.89,-17.58,42.75,-8.64,-32.7,-10.24,-23.83,-31.91,49.9,32.83,-3.06,31.37
-5.83,-26.97,-26.96,-29.89,-25.23,23.19,44.71,46.41,-4.6,-42.63,-22.93,-38.19,35.47,2.16,35.58,17.62,26.01,-37.27,-4.45,43.71,22,10.96,-10.02,43.06,22.87,46.64,-32.79,28.24,32.41,16.08
42.97,16.08,-16.22,-15.79,23.97,-23.43,-14.55,4.62,-1.29,-40.05,40.21,-33.95,38.03,36.99,8,44.82,-43.26,5.08,-39.13,13.98,-24.02,16.86,-17.05,43.4,15.76,6.05,-7.26,-44.76,47.73,26.16
-37.4,29.65,-47.33,37.46,-0.71,-16.81,-21.05,34.52,40.81,-43.32,-25.25,26.29,17.37,-25.45,-28.1,-36.54,31.98,2.76,16.81,7.77,48.91,32.68,-48.12,31.4,5.17,-42.16,-29.38,-16.02,2.79,-3.8
-11.38,1.55,-14.57,25.01,22.51,-12.34,-0.59,-22.47,37.53,-26.35,-30.84,-16.04,-45.3,24.99,11.74,3.09,20.93,-21.24,8.44,9.58,-48.47,-28.09,4.68,-20.59,10.73,-33.38,-15.77,-10.2,-27.06,18.55
-12.34,32.67,-39.24,-48.29,32.93,-4.11,-29.25,-11.82,-44.5,-48.4,-9.74,-0.1,-31.15,4.72,-23.71,-29.62,27.78,33.29,2.15,-16.29,31.33,-23.64,49.72,-49.5,32.66,-42.22,-46.4,37.96,-45.22,4.37
-31.16,-45.93,36.25,-26.83,-38.2,-22.7,-26.28,6.81,13.85,3.31,-0.75,-20.4,24.5,-13.86,-16.21,-6.87,48.56,10.92,-13.41,40.46,-48.84,34.3,11.28,-36.13,-24.72,-45.5,-39.31,-10.08,-30.56,42.12
-10.44,2.33,-22.49,36.29,-43.35,30.63,22.73,36.66,30.97,-12.29,26.94,-27.84,-6.67,6.76,4.65,-35.5,5.25,-18.72,29.55,-11.6,47.99,34.17,45.06,0.52,-9.8,-11.03,-40.54,-14.02,-14.87,-31.24
28.35,25.07,16.4,-19.16,14.15,-8.56,-3.2,-42.7,-8.27,-3.45,4.34,36.93,35.41,29.41,46.98,28.27,20.04,-35.03,24.83,7.26,48.31,24.07,-28.63,-21.22,36.99,46.76,-23.65,-41.56,0.89,-33.14
-8.87,-25.27,15.54,-45.42,-23.36,-0.42,-13.72,18.41,36.76,-11.3,-14.03,17.3,41.57,-19.11,-4.07,-19.12,-39.13,-41.44,-24.57,-40.08,-46.8,24.71,39.09,-44.34,15.33,-16.58,-20.91,-17.12,-36.75,-35.53
-25.35,5.86,26.37,-37.64,-14.1,40.04,-46.44,-2.75,-10.21,43.13,20.15,42.62,-19.68,6.03,-32.16,-19.62,12.7,-19.02,-32.64,21.06,17.87,5.32,27.44,29.32,-32.73,23.13,26.92,-15.93,-24.37,-1.96
23.77,29.13,-40.01,-24.85,-7.06,2.72,-24.83,-17.65,-41.7,3.59,31.66,6.17,-32.86,10.52,7.53,19.65,49.58,-21.07,13.69,8.67,-19.26,41.61,8.37,-10.77,-18.69,-20.34,21.21,18.65,9.62,-42.93
9.47,24.51,-41.18,15.58,-34.1,15.95,5.78,-34.67,-16.17,0.69,34.64,-13.81,-9.23,49.06,-33.44,38.63,-17.32,-30.43,-33.68,38.27,-32.5,-33.77,-21.41,21,-26.16,2.46,28.9,7.29,-39.75,19.66
-37.28,0.61,-42.63,41.36,-32.08,-28.3,1.28,49.23,-24.12,30.29,42.61,-32.65,-32.61,0.91,-38.49,-19.61,-24.78,-20.55,-37.78,33.56,15.81,-25.95,1.91,-40.53,-25.42,-33.69,10.73,-45.41,-18.77,34.27
-1.79,37.42,35.12,-8.33,19.07,-21.85,-6.79,-34.85,39.75,-41.2,-6.41,-5.1,-18.38,21.84,41.57,39.3,42.24,-0.68,-1.75,-14.5,-20.59,27.09,29.5,29.95,25.14,-21.66,41.02,44.06,-22.73,30.42
8.43,1.51,-25.87,23.51,41.8,-18.13,-19.09,26.98,11.58,-23.05,31.96,13.02,23.77,8.09,41.06,38.21,-43.12,16.11,-20.65,37.45,-33.7,17.57,-16.08,23.74,-38.99,31.27,-5.28,-10.19,28.56,9.17
15.25,-9.53,-11.79,4.52,-39.57,22.14,-34.77,-41.71,-48.31,-34.49,30.18,-11.14,-1.68,45.16,40.27,14.07,18.02,-34.95,-11.58,42.37,14.05,44.89,-9.38,49.13,-34.85,-31.18,42.45,13.69,24.81,-6.1
27.5,-40.3,-32.45,-37.47,-12.54,18.16,30.04,-17.28,36.11,-24.41,29.01,-40.6,-34.7,24.08,-30.3,-3.91,-31.53,29.45,-10.2,-27.85,43.54,-17.35,-43.74,-17.65,-0.33,5.2,36.62,48.2,25.13,34.64
36.09,45.43,-5.95,6.85,-13.21,24.99,-36.2,-14.12,10.34,-29.79,-2.61,-29.36,13.42,20.47,-39.78,9.99,-46.42,-10.62,-8.04,-11.53,-28.51,-47.24,30.91,-30.84,-9.97,33.71,-32.09,-5.11,33.51,40.08
-36.95,27.42,-37.95,-2.21,5.49,-40.01,37.71,6.38,-4.34,-46.85,36.55,22.89,-0.45,6.34,-14.84,-38.27,-22.67,-35.5,-25.35,-1.96,16.73,-10.61,20.74,26.87,-17.13,-22.81,0.63,-13.9,21.34,38.58
17.42,9.96,-48,-36.1,-32.75,-6.63,-42.06,-9.59,26.83,-0.82,-6.28,-8.38,-18.12,-37.22,36.6,-10.47,18.03,35.52,-29.02,-35.47,48.41,-36.58,1.71,48.04,-41.87,-44,-41.05,20.24,26.04,8.38
43.84,-37.36,5.32,-22.08,17,-32.96,-32.82,-8.14,-5.82,21.75,31.66,22.96,-8.36,34.63,25.34,-8.49,13.83,-28.52,-5,34.86,42.83,-28.26,26.9,-25.89,20.69,-14.74,14.51,18.37,-41.03,19.22
48.99,22.92,-28.03,14.37,30.46,-40.79,14.32,41.45,30.08,28.33,-16.35,38.8,19.26,-23.2,28.46,-21.57,20.25,-38.29,-2.39,-33.47,30.42,-39.99,9.44,17.3,43.27,25.8,17.82,43.24,-2.04,18.64
-4.86,33.04,-15.45,-10.61,14.48,49.6,-15.25,-32.61,47.41,37.89,10.12,-32.8,6.13,-22.35,-16.43,10.45,-33.24,2.76,13.47,26.15,36.36,9.6,-5.03,46.3,-29.2,47.91,-42,-1.68,-17.79,15.74
33.97,18.24,13.52,-40.43,-21.59,47.8,-45.81,5.3,48.58,-13.01,-42.04,46.88,-5.94,-1.08,-4.25,45.56,-34.7,43.24,44.71,-22.87,-22.83,25.51,3.15,-23.32,47.34,-44.53,35.13,-7.13,36.84,34.84
-1.46,-10.75,-2.68,45.14,29.62,27.38,16.24,-1.79,-5.16,-38.3,-5.93,-10.82,7.05,-8.96,-36.37,18.66,37.18,-46.65,-20.48,24.55,0.31,29.34,13.33,25.95,16.53,1.23,42.13,41.01,-45.36,-17.07
3.56,27.03,41.93,17.43,-13.57,-44.89,-47.04,-9.52,41.43,-25.46,34.52,44.58,-26.5,15.24,-16.24,-26.48,2.26,21.94,-16.36,25.87,-22.03,27.74,-13.45,-32.52,4.27,33.17,28.85,-5.33,32.62,-8.08
-38.46,-37.97,28.85,-12.76,16.76,13.27,-19.4,-10.91,-16.6,0.07,13.8,30.52,26.14,-13.71,-48.06,-0.73,-35.53,13.3,44.11,3.57,12.77,7.25,-2.28,-27.35,-33.91,8.12,-35.68,45.34,2.68,-43.9
-3.13,6.74,49.63,-5.95,22.83,-39.91,48.08,7.81,-41.35,24.51,-26.91,38.38,-28.82,-22.49,42.72,12.99,28.78,-40.73,-13.78,-39.51,-49.3,32.41,29.46,-10.7,42.6,11,-46.84,-20.8,-11.71,-32.81
36.05,49.26,-21.28,-16.5,-37.67,15.43,-36.37,24.49,39.72,44.71,-39.31,29.03,47.92,-44.99,-25.97,39.29,-42.6,-12.49,-4.08,-9.22,1.09,-34,19.62,11.31,-35.36,-7.63,-30.03,39.4,46.77,44.52
-1.63,-48.93,-19.79,15.79,-8.92,-45.52,-7.19,-16.04,18.35,39.21,32.99,4.9,-31.24,-34.72,12.92,10.11,2.55,-40.55,34.33,30.8,-12.26,-23.3,-26.16,4.56,-26.72,30.59,-22.85,23.18,12.86,-3.84
23,45.45,-23.37,-23.04,-32.81,-33.17,35.97,-4.15,30.09,-32.37,25,-17.08,-11.78,-28.27,-35.95,28.38,9.48,20.68,-44.66,14.32,28.12,-24.89,-36.4,-3.85,-28.75,-9.32,3.22,-37.2,1.48,-10.01
-49.9,40.5,-6.71,-20.29,-30.31,21.37,-25.01,25.36,-8.97,-16.14,25.78,-28.16,-9.88,17.92,14.28,39.12,9.26,37.21,-14.86,5.73,27.6,-49.35,-7.95,-16.85,-23.67,-21.22,-1.61,-32.46,-40.41,-32.4
-13.39,-29.91,-14.59,6.86,32.66,40.03,-43.64,37.02,-21.66,-39.66,4.43,17.95,8.68,45.79,-21.21,-29.68,35.6,12.98,42.66,-40.88,-33.75,-46.07,14.77,30.84,-32.93,25.99,33.67,-31.29,42.7,-10.16
-5.67,46.25,32.78,-8.99,48.44,36.05,22.67,25.89,-46.7,-13.37,-37.04,22.26,-35.68,-39.41,40.4,-33.05,2.29,-34.81,18.61,-35.76,11.05,21.37,-49.22,-12.47,-2.43,1.92,-46.34,-29.14,9.72,-36.52
19.71,14.02,-40.46,-5.86,-12.32,-3.13,24.04,29.34,-12.11,48.08,-30.09,-44.18,-46.41,-47.39,0.97,35.05,42.78,49.38,17.83,-45.21,3.23,-24.74,3.05,28.26,42.4,28.53,46.28,33.27,43.71,-29.32
45.08,-40.13,-18.2,28.12,18.88,46.63,-35.9,4.24,-36.74,-36.8,23.52,-17.09,-37.09,-1.47,-40.03,-17.25,7.5,-11.68,-7.77,49.62,18.46,-21.64,48.73,35.71,-14.87,-38.79,-40.97,29.94,27.65,35.27
0.27,-49.71,16.24,29.5,3.02,46.05,24.07,44.26,47.34,-45.55,34.56,28.9,-47.07,-24.58,-21.97,32.72,-30.28,-18.08,-35.61,14.42,-8.28,21.55,-35.15,-44.4,-22.27,-4.66,37.24,45.75,-4.15,31.32
-15.31,-44.18,19.47,-2.47,10.89,-40.33,15.05,12.35,-9.48,39.44,-21.15,25.87,10.96,39.35,-9.73,-9.79,45.11,-33.29,-2.02,-45.31,5.7,-39.99,-47.8,21.9,-45.1,12.67,25.97,2.64,-26.2,45.35
39.1,-4.55,44.22,-44.26,16.8,-37.53,12.17,-20.36,15.01,10.87,23.89,-27.24,12.91,26.01,49.34,-20.86,26.8,8.2,37.41,-26.25,0.88,-5.37,-34.27,26.8,-20.13,-1.9,-38.06,21.76,5.65,19.67
28.88,-9.91,11.34,-4.53,32.77,47.23,-45.63,-48.68,-13.23,40.26,-3.7,7.39,-14.97,37,-2.32,-10.46,39.68,6.77,-49.29,-47.87,-9.51,22.07,39.7,-24.8,-15.92,5.02,0.62,-12.97,-25.63,-40.74
42.68,32.13,-8.51,-30.32,-47.25,18.47,-18.33,-18.8,-1.15,-22.7,-23.22,-24.21,-35.45,-36.42,-44.96,38.16,-5.97,23.44,2.68,33.97,-30.16,0.46,49.56,-6.69,-45.47,9.53,-47.87,-0.18,-16.43,-20.71
-16.92,19.57,5.66,-49.38,42.44,-11.8,-22.04,-45.95,29.95,22.92,20.41,-44.65,16.5,25.91,-27.46,-24.62,4.68,47.4,-0.81,3.83,-12.64,48.43,-19.14,43.95,35.24,19.79,25.62,-16.78,20.85,-48.35
-2.86,47.09,12.95,41.78,-43.93,-3.87,9.68,16.24,12.06,-3.72,-2.8,43.41,28.23,13.84,39.38,-25.63,34.02,48.97,21.25,0.25,39.97,-39.26,-47.62,19.31,-16.71,-20.97,47.59,25.57,-24.8,-44.41
-6.57,43.14,-32.87,-32.92,48.63,-13.3,-44.8,0.58,-12.59,44.33,25.5,-27.98,11.87,-8.73,-25.76,46.88,15.2,-11.19,-20.17,-22.69,2.69,17.65,17.36,16.43,19.55,-46,-12,-5.19,37.15,28.88
9.79,-33.56,-24.08,-39.16,6.52,43.33,-45.6,-33.87,-36.51,-24.57,13.25,-9.25,-27.08,38.9,15.29,-38.73,-27.32,-12.45,-16.34,-2.62,-47.36,37.66,-48.17,-5.07,-34.78,-25.67,20.08,-6.25,15.71,-15.69
-42.47,34.89,41.31,-20.66,28.48,12.35,38.27,-18.09,25.32,-19.96,49.11,-14.43,-8.07,34.72,-31.2,15.58,30.06,-23.63,-14.41,1.55,-24.4,-46.52,-41.11,-48.94,34.78,29.9,25.4,-5.43,4.64,20.13
42.2,45.53,-0.7,27.2,-47.37,43.41,17.44,-45.96,-7.91,-19.02,38.91,26.48,8.85,-22.45,-34.82,-18.97,25.36,-44.63,-1.58,-2.38,1.97,20.77,-13.22,11.58,37.46,-11.92,27.74,45.06,-19.97,10.2
-24.22,1.39,7.82,-10.59,-36.46,-0.58,-23.6,34.69,-15.36,-43.07,2.13,17.53,3.51,29.44,25.2,-34.94,15.16,0.28,47.91,40.71,26.41,47.21,32.09,5.9,-26.31,-27.96,-16.04,46.97,-25.45,45.72
-12.42,36.97,-17.51,-10.32,-1.76,-43.86,35.38,-23.98,11.45,-45.37,-23.11,48.91,5.06,49.34,-1.68,47.67,-10.94,6.41,-28.05,-15.72,-14.81,-47.31,-33.37,11.26,45.94,44.17,17.48,0.37,-8.82,-40.91
3.51,46.43,32.79,-2.41,33.01,-7.01,9.94,-25.95,16.94,10.74,16.22,-6.74,20.81,6.98,20.73,-7.91,-16.81,-19.82,-7.45,31.96,40.48,-35.23,44.93,-21.29,47.92,3.96,31.11,31.09,40.94,-49.07
5.18,0.01,45.2,31.23,1.04,-2.24,2.55,-8.72,-46.89,-45.94,-26.47,16.21,-38.5,-6.5,25.25,12.64,47.59,-47.58,22.16,-27.13,-39.06,-5.39,15.67,-0.15,11.64,2.25,-4.77,-28.34,-46.64,3.48
-18.3,27.99,10.6,-25.25,-30.49,11.81,-46.39,-17.23,42.67,37.82,-28.93,4.24,-48.12,-3.76,-42.01,-47.66,19.81,-30.27,29.92,-7.19,-0.78,-10.46,0.32,7.05,49.39,-20.87,-20.43,39.72,7.8,27.74
5.92,34.64,-24.24,29.91,-16.89,48.08,7.23,17.03,-32.96,12.34,23.17,28.29,-11.16,-5.25,-8.68,-18.77,-44.3,-22.99,-2.87,-34.87,-0.04,-28.62,45.71,17.87,-39.6,39.36,-30.77,-22.38,33.72,-15.99
-0.57,-8.02,-25.04,25.34,-21.94,43.5,-6.59,33.37,-31.11,21.64,15.69,-46.43,-37.64,19.77,13.56,28.41,-10.24,-48.59,16.05,-24.98,-37.76,35.19,-19.12,-39.05,0.75,-41.32,47.8,-20.11,29.97,9.08
20.98,36.21,-7.4,-31.55,-2.97,-24.49,-44.71,20.41,45.29,-14.08,29.17,-17.5,-8.2,-36.62,11.21,-3.28,19.76,-10.81,-16.71,32.95,-23.83,46.7,-0.36,28.52,22.3,-20.63,-45.19,-38.15,-2.48,34.42
3.68,20.42,20.36,29.02,0.76,-22.72,31.82,43.25,-4.27,-39.61,30.63,23.97,-23.32,24.19,49.48,17.44,45.83,30.26,38.23,-15.03,3.07,-26.99,49.28,0.99,-12.36,28.02,-21.92,-31.21,-19.24,32.55
12.92,24.81,-27.94,-30.82,47.1,20.65,-5.26,29.94,33.23,33.26,-12.5,-43.56,-18.88,-16.64,42.01,25.35,17.26,-35.02,46.07,-17.34,-23.4,-40.56,-22.09,27.33,-40.26,-29.68,-34.42,-7.08,-19.52,5.22
9.39,49.19,-48.49,-46.82,18.91,-17.36,27.59,22.49,-27.54,0.96,-41.3,-6.29,29.44,35.59,-32.65,-48.11,37.61,40.29,-42.32,45.69,-4.71,-40.64,-11.08,29.66,-20.84,40.65,-18.89,-9,12.09,46.31
34.75,17.82,-33.57,43.14,47.96,-30.36,-3.2,-33.52,41.69,-40.11,4.56,5.47,-17.79,-20.54,-37.52,42.1,-12.26,17.78,5.15,-22.44,10.73,-27.88,43.02,-38.48,-18.01,21.76,49.73,48.88,15.34,19.25
1.61,-36.43,-8.38,-19.72,-35.08,48.83,-36.42,8.33,46.82,36.01,-49.66,45.68,12.16,-34,-0.36,37.76,-27.02,-42.6,-25.44,37.58,17.06,-11.59,41.3,34.92,16.6,32.37,-25.4,10.13,-14.88,-43.48
44.78,-12.21,31.69,-1.2,35.33,3.4,2.7,28.05,-32.15,-26.22,25.17,3.6,-34.34,35.5,-27.31,42.78,9.72,-18.69,45.51,-20.57,-13.88,-24.38,49.97,9.54,28.78,1.38,7.99,13.99,-2.06,16.44
-40.77,11.84,17.63,-16.8,-45.14,29.17,-2.9,-1.56,38.61,24.14,-48.66,31.69,-35.03,-10.88,-41.48,18.88,-17.13,46.3,-30.81,14.54,-18.96,-14.15,5.14,-18.18,22.31,-42.19,20.74,-22.28,19.84,49.44
-26.38,40.27,32.68,-15.09,29.99,-48.09,23.16,38.36,-44.21,34.5,42.09,-7.5,-8.96,16.82,22.9,40.35,-46.7,-22.34,-39.2,-36.46,14.63,-41.12,0.52,8.32,-34.86,-14.04,13.1,-16.9,27.72,-44.22
-26.36,-36.18,41.34,35.05,-43.24,-34.57,35.15,-27.65,-45.38,2.77,7.9,-47.14,-43.75,-16.6,10.11,13.66,38.66,23.85,-42.09,21.72,46.38,-30.41,44.32,-1.2,18.6,-14.3,-41.06,12.26,-9.5,42.29
-49.48,47.88,-37.37,34.56,19.24,7.95,-41.9,-10.47,-39.42,-44.37,-36.92,10.58,-6.27,-45.75,-22.44,-35.39,-40.25,-21.89,8.91,20.73,0.97,43.26,1.23,19.38,-49.29,-38.78,-24.72,-35.69,48.09,-40.24
25.97,2.89,-17.63,-38.87,-27.06,-0.92,13.14,-30.48,-15.24,29.89,38.39,-11.21,32.86,15.99,1.05,-8.21,41.75,-6.81,8.75,-42.55,45.82,-18.55,-37.16,28.02,29.95,-10.81,39.5,-8.88,1.59,-33.35
-6.01,45.17,33.41,-13.72,-10.79,25.2,42.94,11.78,3,-41.25,44.27,-17.32,-37.8,18.43,-1.1,-12.35,-0.43,11.67,43,44.27,16.89,30.12,37.43,47.15,-7.18,-40.41,31.34,-28.83,29.77,18.07
-30.91,11.51,7.71,38.76,-37.84,-3.82,37.3,26.41,-9.7,-0.48,6.16,-45.4,2.97,-14.98,-6.56,18.1,-16.47,-30.61,23.18,38.85,-18.92,-32.75,-32.11,-15.82,-6.84,-39.37,-3.72,35.13,-7.57,-32.98
6.43,26.01,26.46,-37.55,22.6,-0.89,-7.76,49,-20.19,-11.71,10.33,1.27,-5.04,9.96,-27.86,-41.15,-18.47,-13.44,-4.94,-48.6,-1.74,-4.08,-45.54,19.18,37.2,-16.02,32.13,48.55,2.39,36.12
45.19,27.96,-4.79,24.3,-41.64,48.19,48.14,23.78,-47.57,16.38,-30.93,35.98,23.72,-13.95,-18.49,-42,-13.51,25.9,-27.6,40.23,22.56,-7.86,37.6,31.42,5.03,-30.94,-24.34,4.42,19.98,-12.79
16.53,3.1,2.74,-10.05,-35.99,-17.04,41.63,45.55,-33.15,4.92,24.97,-36.83,45.92,-6.34,40.16,-16.89,-24.52,-21.95,-36.07,-45.14,7.67,6.49,3.84,-47.35,28.19,-2.99,-47.06,-10.54,-34.92,-36.54
49.42,-43.44,-2.99,21.05,-41.31,37.97,-18.39,30.86,-44.24,26.86,-29.77,42.89,39.78,-38.36,-30.59,-22.37,-20.41,-38.42,21.32,-27.36,-41.74,44.02,28.44,-49.99,-2.94,38.37,2.91,-9.64,-47.96,37.19
39.94,-18.05,10.78,1.6,-4.84,-5.57,-9.5,5.75,8.06,-18.7,3.44,-17.22,-13.22,14.33,8.37,-3.3,28.01,-14.1,-5,-43.68,6.51,25.88,-34.06,-44.01,42.34,1.02,23.88,10.94,29.42,-17.75
-29.42,36.96,-37.17,38.03,-25.98,-34.67,44.33,16.62,27.62,-14.82,37.71,-7.16,-31.75,41.87,-9.46,-9.22,-8.17,30.63,-29.88,38.17,14.87,-20.52,1.11,-34.98,39.34,22.16,11.4,9.07,-21.32,1.46
-45.47,18.38,-45.54,4.27,-5.25,10.48,-18.02,3.39,-12.3,10.71,-41.19,-28.05,4.7,-26.29,-35.51,-47.93,37.99,14.74,28.5,-48.94,27.99,-39.63,-6.52,28.07,26.08,24.19,23.98,12.64,16.9,-6.63
-44.72,6.97,18.12,8.08,-47.89,-3.18,-38.57,-48.04,-6.62,49.01,46.16,-5.23,31.25,-9.84,20.28,9.38,49.75,23.75,-21.3,47.33,7.87,-0.32,-2.76,45.39,9.41,2.53,16.87,-43.73,-28.35,-16.38
39.94,-49.76,21.18,10.65,-13.85,-39.18,48.19,-38.08,16.26,-13.18,-42.66,-14.01,16.69,2.18,-27.82,-15.88,-10.26,-47.32,20.45,-5.84,-48.96,20.2,-28.75,10.67,-20.5,7.6,-48.2,-11.44,-3.79,17.75
-32.14,30.89,-22.25,12.21,-24.9,-40.46,-26.28,29.39,6.89,-28.93,-41.62,-21.49,16.59,-35.73,-32.23,-23.63,49.74,30.85,-1,-49.51,-18.94,31.48,-28.69,7.04,-32.86,21.95,18.52,-49.5,26.88,-44.03
5.05,42.73,21.85,18.06,46.33,47.08,-9.17,9.35,7.58,11.27,34.25,1.35,8.2,5.24,10.82,27.63,-25.64,34.16,0.3,-42.77,27.66,8.6,17.09,49.35,44.97,-47.32,-0.84,-35.69,-19.44,-16.78
19.29,-10.05,-3.06,3.35,49.88,-38.57,27.54,-44.61,10.12,15.48,-13.76,30.37,39.51,-19.76,0.84,-39.22,-37.15,19.62,-4.33,25.65,-24.44,-42.25,46.25,-6.13,2.49,6.28,-49.73,-17.16,-6.1,7.49
-7.68,-39.64,12.22,-35.03,37.56,-26.85,30.34,24.76,-11.67,22.22,9.41,37.75,28.94,24.17,-25.11,-38.53,47.51,-26.95,3.94,7.21,-20.89,21.84,-44.66,31.54,15.04,13.7,-28.52,12.38,-25.09,23.99
11.68,25.01,18.09,-8.35,42.29,-37.1,14.43,48.3,30.66,19.85,-14.16,29.94,-40.51,-10.06,-41.33,35.31,9.28,-11.07,17.57,28.45,26.13,-22.37,7.08,0.66,-35.4,2.66,-7.95,43.17,-12,26.99
-4.69,47.72,-37.27,-17.46,-6.37,-43.83,-22.83,-46.68,-19.44,-23.92,17.89,-48.31,-43.15,-20.07,-44.91,-3.19,39.34,19.93,31.77,-4.22,-43.57,48.51,24.96,-22.59,14.84,-15.19,-38.72,32.13,-16.99,-35.29
6.19,-43.25,-28.28,-1.91,-38.46,33.55,-22.58,-46.73,38.32,-11.1,42.3,17.56,-15.83,-41.22,-27.2,48.08,-45.15,-25.47,49.52,8.39,-22.66,-26.01,39.2,33.54,-2.31,-8.41,30.92,28.48,48.39,13.58
-16.43,31.79,-46.91,-45.34,-43.53,14.43,12.5,31.75,-35.65,-16.88,-28.07,6.9,-10.61,48.92,-37.12,-41.74,46.86,37.25,21.05,20.11,-23.91,-28.9,-16.95,22.5,-19.22,26.07,-10.91,12.67,-32.66,-34.26
-4.35,-0.46,38.16,5.31,17.77,-9.84,-29.85,-27.05,1.53,32.86,-22.45,23.81,-46.73,-36.74,-28.26,-18.2,36.32,15.86,16.44,33.97,-21.55,-27.28,-17.91,-33.1,-4.8,-1.12,49.8,35.77,44.83,24.79
14.92,7.77,-43.2,35.87,25.17,45,-10.7,37.76,47.88,-41.96,42.39,27.7,46.93,-29.67,-30.96,-4.44,29.04,5.71,-35.04,13.33,33.96,-35.16,23.39,-26.02,45.54,17.78,23.26,21.33,-24.01,47.42
15.84,3.33,0.74,-19.53,-20.18,32.79,-25.23,5.77,8.83,-42.28,46.45,48.05,39.01,-48.96,41.36,10.92,31.27,44.61,25.63,-33.72,-4.03,21.24,3.12,11.92,32.26,48.43,-21.76,45.74,-45.1,-32.1
-35.67,10.14,23.75,15.66,28.12,11.13,-42.29,-13.44,-8.92,14.44,-39.23,28.85,7.95,-45.3,15.94,42.32,26.34,13.86,-16.55,-9.02,10.83,12,3.5,39.35,-2.29,-21.85,-11.66,-7.47,-38.76,-19.57
0.6,34.91,38.56,15.26,-45.46,41.04,-41.76,1.02,9.55,-25.6,38.79,-21.9,34.07,-42.57,-31.47,4.76,21.97,6.3,14.5,-27.1,32.09,-6.54,-31.35,-37.53,18.11,49.24,-16.91,37.86,27.8,-23.89
10.15,7.48,-26.3,-1.35,-16.68,16.32,0.51,12.74,-26.07,-9.38,34.12,-22.29,46.32,-47.48,-24.95,-26.56,-24.27,12.8,33.07,11.88,7.76,18.1,-4.37,32.81,0.69,0.1,45.96,-9.35,-16.09,46.77
-46.58,-16.7,24.84,-28.39,3.95,41.68,27.26,15.72,-49.68,40.47,42.94,7.22,-6.46,34.98,30.86,-19.79,19.04,-6.58,8.02,-4.51,-42.46,-37.48,29.32,3.91,-24.94,-18.78,6.64,-27.97,2.79,3.72
10.87,-40.07,-29.25,-23.95,31.21,34.83,-46.43,1.96,-21.89,-26.55,34.45,43.35,-11.27,49.66,40.01,-7.79,-8.94,0.05,-4.95,14.29,-22.82,-0.58,-1.97,-48.85,32.45,29.17,-39.62,27.79,17,-14.92
-36.96,-35.22,10.7,42.74,40.51,24.83,36.11,-12.99,7.23,24.45,29.25,31.22,-26.4,-16.89,-8.36,-3.96,35.79,-7.65,-31.39,-40.63,19.1,-43.63,-39.66,-31.59,37.13,22.96,18.23,43.22,2.67,-13.49
-36.79,25.53,-15.36,-48.27,-8.16,-25.33,-28.73,-11.98,-42.71,31.36,48.1,29.13,8.43,-35.28,-30,21.76,-13.74,27.04,44.62,15.99,-43.65,42.85,48.4,-13.64,49.12,-9.09,47.87,26.17,-6.79,-48.97
-14.89,46.03,-23.91,44.29,-4.57,-37.63,2.7,31.05,-15.64,-36.87,20.94,-40.59,29.61,-13.19,-43.19,45.82,-35,-5.99,46.75,23.04,3.8,34.81,-23.01,23.06,31.63,-49.38,40.07,26.33,45.71,16.22
48.87,23.42,-49.94,43.31,-28.92,30.9,13.38,15.27,-11.69,-40.5,-11.66,17.97,-12.84,-12.99,-28.23,43.97,-48.89,33.23,-29.91,-11.97,-20.07,-44.38,-11.04,25.49,-9.72,-11.94,-44.86,1.81,-38.03,-36.25
-17.5,25.59,-7.52,17.93,-6.86,45.2,30.94,38.29,-0.88,-47.82,-15.23,-13.56,-7.04,15.37,35.21,31.32,-25.39,20.61,30.81,-10.07,4.06,-3.39,-3.52,48.52,-41.69,13.44,-29.85,-23.7,9.24,7.84
-37.1,-18.07,41.99,18.82,-12.72,-47.19,-13.62,41.87,33.71,-41.55,-10.62,-5.41,-6.07,-16.25,-40.73,36.3,11.25,-20.42,-19.41,-22.06,31.01,24.03,-48.75,-38.57,25.6,45.78,7.13,15.66,-20.4,-44.06
