-3.64,19.26,13.98,2.75,12.52,-38.76,0.85,24.99,-31.44,24.97,-19.91,-23.72,27.12,2.81,38.89,-20.56,1.76,-42.47,23.71,-22.45,-28.49,-4.6,16.11,13.79,40.14,-12.64,-0.08,-37.4,19.56,24.76
-47.95,-1.61,25.41,-23.64,-33.46,-12.72,13.62,-36.39,-12.67,45.59,28.75,-34.89,10.38,31.94,-11.05,-39.83,-24.76,-18.72,-1.82,-42.45,-6.72,-45.67,-14.69,0.16,-47.1,-33.24,2.55,-46.14,-16.96,14.05
5.72,3.82,14.57,-0.54,-20.26,36.88,46.16,27.52,-1.15,-17.62,-11.46,39.03,22,-37.02,-39.05,33.58,-0.64,19.41,11.12,20.6,30.19,-48.62,42.58,-47.85,-30.52,-47.12,24.74,-22.01,22.55,-40.92
-40.52,-32.28,-15,-16.53,24.79,-27.86,-12.29,-19.27,-6.64,48.38,44.62,16.41,-0.28,-33.61,-35.31,22.13,-38.14,-12.17,-15.43,-36.36,-40.24,36.59,-7.34,-9.64,-39.67,-36.33,44.02,23.15,-37.95,-0.27
24.21,20.19,9.25,34.38,-45.63,20.2,-31.34,49.71,24.43,37.11,10,20.09,-2.88,-23.26,-35.6,-49.09,-40.74,38.15,-2.48,20.55,-16.11,-31.17,-36.52,27.54,23.68,-47.12,11.32,-30.8,-4.23,-16.86
5.78,-30.49,26.95,-34.2,-12.59,-10.73,-48.32,-13.29,9.45,-11.21,-48.85,10.14,24.36,4.55,33.1,-8.5,-9.97,3.4,28.81,43.93,38.55,-30.53,-23.35,-4.17,-49.22,-9.87,38.63,-36.44,-40.53,31
-0.58,-23.6,-3.31,-40.68,-41.37,27.32,5.48,7.16,4.1,47.5,12.93,10.55,-46.71,5.04,48.66,40.8,1.88,-42.07,35.63,4.69,-8.88,4.65,44.25,48.12,-25.86,23.23,23.43,11.53,-44.79,-4.36
-34.57,-48.51,-25.18,-42.63,47.63,27.2,-42.93,-12.1,2.01,3.55,-47.78,-39.96,44.3,29.08,-37.5,-28.59,-43.39,-5.36,10.23,-29.94,28.2,-45.95,5.42,-15.42,-10.21,6.59,-37.69,34.62,-42.53,23.21
49.57,36.96,-38.36,-35.6,15.05,48.89,0.22,31.16,38.94,-18.16,22.98,31.12,-46.24,-12.55,-26.3,47.63,20.63,35.48,-10.6,-38.42,-36.32,-20.55,-46.5,35.5,20.44,-2.97,-29.42,-24.58,-44.96,-17.92
41.61,-34.81,-30.84,8.76,-23.73,36.91,4.05,49.13,36.95,-48.65,26.75,33.65,-13.08,47.68,-31.32,25.74,13.17,48.03,-38.12,-14.15,-40.75,-31.42,42.94,9.06,-38.59,23.7,19.23,-14.49,-7.06,33.98
9.75,-37.87,-16.86,-46.99,20.22,-27.2,1.8,29.02,7.8,-21.99,41.67,2.21,-32.57,-26.77,17.27,47.36,0.3,-1.84,22.27,-10.14,-8.57,-5.95,-39.29,-42.62,-12.45,-46.89,18.05,-31.17,1.91,27.13
-6.42,8,-26.3,41.86,-37.21,26.72,-32.6,-46.97,36.82,-11.01,18.12,-32.14,41.66,-46.58,6.28,37.2,42.02,-41.89,-19.69,43.88,-46.4,25.69,-30.69,-38.72,-42.76,-42.86,-41.23,-24.47,39.2,17.44
27.08,-44.1,49.84,9.08,-48.48,19,48.77,6.53,-35.75,25.82,-48.41,21.03,-10.35,35.72,-6.93,3.44,3.49,29.25,43.65,-37.5,-47.65,46.39,49.32,-13.28,2.76,31.95,27.13,37.82,38.6,-49.32
23.17,-43.46,-25.84,30.64,-2.27,-40.04,-15.42,7.26,17.24,-7.15,12.8,19.19,41.62,-23.01,-17.3,43.21,-7.24,-28.8,-33.9,17.72,29.57,48.08,12.59,-15.1,-39.16,32.57,12.14,37.04,41.52,-48.88
-15.53,-13.75,23.55,-19.7,21.18,-33.39,-11.55,38.88,-20.77,-1.86,48.54,35.14,11.72,-20.92,-28.66,40.58,-24.61,43.09,27.25,-40.83,-5.65,36.01,42.67,29.25,-45.53,36.27,12.43,-26.62,-35.71,27.43
46.26,-5.3,4.81,39.68,25.68,19.1,29.3,45.86,-21.02,-23.83,-28.1,-19.68,38.96,36.19,-34.96,-2.62,9.58,-16.67,0.89,-40.75,-3.02,-43.03,25.25,-35.44,41.3,-33.37,-0.78,40.51,-16.98,-47.59
-4.36,-35.11,14.86,49.23,-40.68,13.63,3.51,-20.9,-47.82,-21.43,-27.93,-0.93,14.35,-13.9,-39.98,36.41,-10.07,-16.28,35.23,-6.44,38.11,36.98,-48.14,7.55,-12.44,6.25,21.48,-8.51,32.59,-40.61
26.18,-22.01,-45.48,15.31,18.27,30.69,-31.04,7.24,-25.64,35,-36.55,-33.73,34.23,-31.96,-42.58,-25.01,48.84,-10.84,-48.82,-38.03,4.66,-19.1,11.39,-33.01,38.61,29.5,-42.65,0.9,-39.14,10.83
17.6,15.52,30.7,-47.3,39.23,21.37,23.16,-42.09,-18.85,-17.73,27.83,-26.18,-21.03,-22.97,-10.9,-5.01,-32.73,-23.8,-35.42,-7.86,-15.69,17.06,-9.07,41.44,-16.53,-8.36,45.91,44.72,-47.46,42.16
-45.25,-36.5,-36.23,18.96,-10.32,-12.12,7.92,43.13,-20.45,-20.31,-39.45,33.02,-2.21,19.74,22.85,26.98,-21.72,-28.81,0.75,-45.05,-34.98,11.67,0,-23.75,45.96,17.92,-29.24,-34.61,-13.75,-3
28.18,-7.67,22.13,-36.93,-33.25,4.67,-18.24,-31.67,30.27,-45.23,27.78,-11.22,-37.82,-43.58,5.81,6.76,-22.28,-34.34,-40.37,-21.49,-44.9,-35.42,-19.85,-32.46,24.53,-32.72,-37.39,28.95,-21.35,-27.01
-35.07,-32.3,-21.14,-35.6,41.57,0.82,-28.19,-21.17,28.78,-3.34,48.26,-30.16,2.85,8.91,-0.69,-36.33,-3.01,-49.19,38.51,25.17,-15.45,-5.34,6.8,20.51,-49.39,16.16,-40.53,-1.45,-44.13,44.94
-46.9,49.22,30.94,41.98,15.7,-31.99,27.48,21.17,-0.78,-36.86,-17.02,-25.05,9.5,15.6,2.67,-25.46,-16.92,-1.02,21.85,11.9,-1.81,-6.48,-27.78,44.01,16.39,-11.91,2.07,-34.33,8.39,34.1
-40.91,-24.4,-10.14,6.37,-25.15,-18.69,-4.17,-20.73,-42.88,-25.89,-39.14,28.41,-38.77,15.05,23.21,-3.29,-10.17,-44.46,11.35,17.26,20.93,11.61,-4.87,18.35,-14.15,22.87,24.97,25,10.79,49.55
-43.93,39.84,12.1,32.25,12.38,38.83,-30.96,-36.16,30.11,48.04,16.74,31.44,45.97,11.46,46.19,3.2,-16.93,21.05,45.16,14.65,-18.13,-39.8,-4.43,49.75,2.92,-33.98,-21.78,-0.2,17.81,5.29
-7.59,-13.3,-24.84,-24.45,-31.89,17.92,-33.03,0.88,24.51,-44.11,34.59,8.63,27.87,-16.19,21.82,24.75,19.66,-46.18,17.31,-13.97,-14.85,-35.92,44.8,35.65,-41.69,41.77,-25.71,-28.42,-7.14,48.8
17.38,-0.08,-18.08,13.57,33.99,8.09,-25.34,-30.39,10.03,42.53,-20.8,-17.47,22.85,42.56,-34.82,-29.5,5.28,-40.69,-11.25,-12.51,-36.67,-1.51,28.2,17.4,-4.24,2.65,31.88,-1.83,-49.12,-17.21
39.55,39.63,-4.61,39.8,19.92,-22.81,8.09,5.09,-25.23,-6.11,-1.91,42.43,27.61,-40.46,-31.05,-0.17,1.98,24.52,30.45,-20.29,29.32,41.78,-14.72,-44.44,-32.33,-13.72,-34.75,46.23,-5.94,-1.68
-43.1,-2.65,-3.84,19.36,34.01,43.24,49.17,24.38,14.31,34.07,-44,-21.97,-16.04,-32.87,-36,-42.38,6.07,-13.95,23.51,1.76,23.07,-1.29,-23.53,-46.87,22.12,-31.58,-28.69,11.49,-18.07,46.36
-41,-3.66,31.98,-44.4,0.87,-27.71,-30.38,23.61,45.59,25.26,42.47,-33.27,-28.02,19.07,9.24,-33.45,13.46,6.86,4.01,-23.16,48.82,-10.64,16.81,45.84,12.19,-27.08,-35.39,-48.59,13.37,26.86
-46.83,28.5,22.56,-47.02,-18.79,17.51,43.07,-4.98,-4.77,1.31,5.5,-30.11,-16.36,-41.87,15.42,-35.16,30.96,18.66,38.58,-31.5,-27.53,49.12,-19.07,-10.89,-32.15,41.81,-9.2,-29.47,8.99,14.07
-6.2,8.53,12.83,6.47,44.53,16.6,-15.38,-42.53,8.09,21.39,-36.59,-33.29,12.8,20.53,-26.85,29.38,31.95,33.28,27.15,-19.58,-22.85,-28.91,44,-32.05,39.2,-4.05,-7.97,-3.25,12.21,-47.78
-5.67,-4.24,-38.58,12.42,-39.49,29.56,-46.05,-46.16,-47.54,-41.83,-34.33,-41.93,31.54,-38.19,-33.35,-1.28,47.92,19.77,-0.21,-0.65,-21.07,19.57,27.2,49.89,-37.19,-29.76,35.32,47.49,-13.67,-37.8
16.77,-27.61,2.79,-6.11,16.98,49.65,-32.36,8.2,-13.92,-35.41,-16.81,14.08,-26.15,21.57,-6,4.83,13.98,-27.61,35.91,-16.75,8.2,7.03,-43.93,-15.67,-29.92,47.1,47.86,-29.95,-0.77,-35.24
17.2,-12.03,-1.88,-16.73,23.25,-19.72,22.31,39.84,38.97,-13.59,-10.25,-40.07,32.56,1.26,-5.15,14.14,49.67,18.02,0.26,40.46,-38.85,23.87,17.6,12.04,-10.7,24.36,42.74,-29.15,-12.5,7.06
7.92,20.51,41.45,33.65,17.99,42.37,-9.55,43.69,-12.4,-47.38,18.4,-21.13,34.08,-20.58,-44.83,-1.97,49.97,-22.88,-34.04,17.14,29.28,-47.31,10.6,-8.75,25.5,37.43,-40.96,-4.31,-38.66,15.33
30.33,-35.9,11.2,44.17,-26.63,-18.39,-14.56,-18.5,18.37,-13.92,-6.72,-26.9,12.6,7.32,-16.44,19.66,-11.56,-25.33,0.21,-32.71,20.54,-44.64,-26.21,-22.5,-6.34,-22.94,43,-27.4,19.03,-2.41
-30.16,10.2,3.06,-32.05,-17.35,43.91,35.64,21.03,18.66,24.88,39.4,15.42,-46.98,-37.53,47.52,-49.57,45.36,16.67,-21.36,-33.33,-48.44,36.05,-15.62,45.9,6.3,-12.94,5.06,-37.05,23.05,-38.28
4.29,-35.93,-2.51,-44.74,40.41,45.07,-12.71,5.84,-15.9,44.28,-37.33,-6.09,-41.31,49.03,-42.74,26.82,22.45,-26.8,-22.94,36.18,-22.37,18.29,17,-18.54,0.76,-36.73,-20.31,-9.87,15.36,24.31
26.09,-32.01,6.48,26.28,11.4,-16.45,-33.43,3.45,20.08,-7.58,-47.68,7.84,26.24,-30.23,40.62,47.58,-42.14,21.92,49.55,-32.76,13.92,43.34,-43.61,14.19,2.69,24.87,-13.43,5.84,27.58,44.2
-40.72,13.78,23.99,-42.87,20.21,-10.87,10.24,-24.23,2.5,11.48,3.27,-31.09,-33.56,-2.55,32.12,-28.17,12.62,9.96,-28.11,43.55,19.73,-17.57,-24.79,42.65,33.47,-16.28,-13.3,32.51,-48.08,17.34
-24.14,24.78,4.94,26.34,47.79,37.79,0,-1.84,16.73,1.33,26.15,-15.38,-26.25,19.11,21.27,7.95,25.03,23.51,-41.47,-8,35.69,-30.48,-32.42,11.33,-20.01,-12.43,-2.35,-45.72,11.23,-18.93
-33.63,43.96,25.6,-43.5,5.26,25.53,0.53,38.66,35.56,18.25,20.11,-5.79,-46.43,3.15,15.05,33.18,-41.1,13.55,7.98,47.2,-17.6,-8.31,43.15,25.09,35.06,-16.86,-3.78,-21.68,40.61,39.78
-46.38,1.35,-4.44,-49.39,42.41,6.86,-23.17,38.39,10.91,39.47,30.33,6.02,-1.53,-30.29,-18.52,-22.4,-13.72,23.91,23.98,-7.12,38.3,10.16,-8.88,43.52,-23.17,-25.25,-45.47,13.81,-34.72,-26.65
-3.89,-5.14,22.67,-9.53,-40.42,-6.85,-14.72,44.02,-23.15,-16.92,-39.14,-29.45,-14.09,35.66,19.85,21.13,-22.15,-25.76,-4.12,35.7,27.46,8.38,-25.54,17.03,40.6,-39.69,34.06,8.03,-7.36,-3.83
-18.63,17.73,-5.4,-3.23,34.64,-25.91,44.65,2.96,34.81,-2.45,21.65,33.03,-33.46,24.82,-49.31,-4.56,-20,13.78,0.92,1.68,-23.41,27.63,-29.61,3.29,39.09,32.16,13.18,23.44,-41.36,26.33
-16.66,7.94,-25.39,20.05,31.06,-2.89,-19.59,-22.85,-33.75,5.2,49.73,-16.16,-23.93,-43.41,12.75,-46.49,-6.99,-6.93,-44.78,47.37,-47.04,7.9,-26.28,-41.82,-31.25,-36.05,-6.59,-30.57,25.69,9
18.62,45.95,-23.75,38.87,8.96,20.46,-42.57,-41.07,4.21,37.41,17.38,-8.26,-12.31,-35.04,-6.27,32.64,-37.58,8.69,-29.67,40.7,1.05,31.55,-33.1,26.53,-13.04,-38.83,1.21,-41,18.46,-9.9
17.24,49.21,32.29,-34.72,-3.6,42.39,22.19,44.08,-38.35,-48.63,36.09,5.65,-39.14,9.78,-41.21,5.49,-8.3,-39.21,-17.46,38.38,-27.08,36.67,9.5,25.19,-20.75,-28.36,-32.49,17.76,18.27,3.45
-49.88,18.87,-43.47,-19.94,32.88,-41.71,-33.89,-5.94,26.04,-37,19.83,-22.97,49.72,17.25,-34.94,10.51,2.62,9.89,-29.92,13.19,8.05,-5.16,42.57,21.44,-0.77,44.6,33.12,-28.49,-40.4,45.76
23.95,-34.62,-48.08,-25.6,44.99,15.73,-33.15,-19.66,-22.51,1.21,-3.38,-40.11,-48.41,10.26,41.38,11.51,-27.12,-21.28,-13.82,44.21,-32.32,43.19,-5.21,9.46,14.81,-45.61,-15.82,-0.75,-3.99,32.67
2.6,-9.2,-37.93,20.4,43.4,-15.53,-28.48,-11.34,-36.17,-39.81,-2.31,30.72,-46.66,-38.35,1.07,-48.74,-27.93,-23.18,-2.29,-19,-38.31,13.07,13.68,31.73,17.67,-14.03,-37.54,1.69,24.86,-48.8
47.97,17.6,-25.72,-23.89,9.45,-32.06,-13.19,-22.54,-11.08,10.33,-45.11,-12.12,-32.19,-42.03,12.23,8.45,39.51,21.29,-45.86,-5.61,-32.51,-29.21,-4.54,-0.74,49.14,1.41,-15.36,40.19,8.15,-17.12
-15.16,-27.31,13.42,-6.01,11.22,-14.36,-40.19,38.41,0.8,29.02,3.38,33.64,46.3,-47.25,-46.53,41.09,26.79,-34.25,-9.81,-19.22,-49.21,-7.08,40.97,15.31,-47.14,16.53,38.2,-44.97,-30.39,11.09
-40.3,-21.02,-43.73,-26.56,7.74,2.75,-5.44,19.64,27.03,17.09,15.01,-28.67,14.04,-24.45,29.44,-39.01,-17.27,36,-39.56,-27.81,-11.76,-11.07,-17.15,-25.26,17.14,-8.26,-44.85,-41.32,1.53,-24.52
35.85,-0.32,29.92,-5.46,-45.3,-15.26,35.45,-22.7,-12.44,30.92,-18.61,-17.91,-8.93,-42.87,2.44,-31.88,-8.58,16.68,-12.5,-32.31,30.11,7.41,-32.61,20.35,-30.78,49.41,44.9,44.29,22.84,17.34
-41.25,-22.48,28.19,46.46,-42.36,43,-15.6,-29.45,15.85,-17.43,17.07,-4.04,-33.19,17.17,-17.46,-29.06,39.08,-3.11,28.73,8.12,18.09,-37.3,5.46,15.62,-9.17,11.3,-9.48,-47.29,34.3,-20.16
-0.98,-10.84,30.59,-42.42,9.03,-43.64,-32.35,28.99,8.44,0.37,45.88,30.2,34.59,-9.32,41.49,4.96,18.68,-40.2,16.13,-31.58,-18.1,-18.97,-35.96,21.11,39.51,-15.4,-6.61,31.13,-33.94,-27.17
28.04,19.53,32.58,40.52,-1.82,-5.58,-46.43,8.54,45.71,-24.12,-39.5,-35.23,0.24,-2.63,43.07,5.79,6.87,46.14,-17.29,-35.3,-24.71,11.54,-34.98,-22.22,-46.75,-31.53,-35.85,45.43,38.92,-13.01
-20.2,14.62,-11.68,-4.27,17.3,1.18,43.66,46.5,-2.41,-17.99,-8.69,20.81,-43.85,-18.25,36.51,7.53,-2.46,9.19,36.37,34.54,28.01,13.06,29.91,-28.58,-9.56,17.79,48.74,30.19,-29.14,2.56
-36.77,23.54,-43.69,44.72,-16.62,-42.83,-25.15,-19.4,-32.27,-3.25,23.99,-28.54,4.67,27.01,31.81,-46.42,23.4,25.99,39.4,9.91,-0.71,-16.16,4.7,-38.84,-49.67,1.25,21.8,2.16,49.18,5.41
15.19,38.89,37.39,-13.46,-20.85,4.94,-48.13,1.52,20.12,37.08,42.94,1.88,49.51,-1.66,15.75,-0.57,-26.23,-3.7,3.24,-34.16,-40.91,-33.75,2.95,-11.77,41.42,47.22,14.42,5.65,20.93,6.63
49.26,-38.77,-4.17,37.02,4.9,0.08,30.73,-32.07,-10.01,-10.48,-27.81,6,-39.12,41.86,-2.77,-16.47,-43.15,27.43,28.92,-31.1,1.54,49.73,18.7,-21.79,16.66,10.04,13.52,5.83,16.52,-32.71
-36.98,-7.95,-9.86,-8.83,0.48,-47.39,-18.21,40.5,-13.63,0.86,-32.11,-47.8,-41.2,21.38,42.73,-8.66,-27.97,31.01,-19.58,47.72,-39.9,-48.01,-2.51,34.9,47.17,21.7,35.9,33.29,9.94,-25.29
25.58,38.5,-32.14,36.06,-31.97,41.52,34.29,6.24,3.29,37.09,14.09,9.08,12.94,-11.85,-28.05,1.38,-0.83,39.87,45.93,-15.96,-29.23,-13.54,-12.89,-33.24,-17.79,12.25,14.81,-47.25,29.07,44.14
11.14,-23.31,-18.6,6.65,-33.59,0.22,3.24,-47.75,-21.94,38.14,-19.78,-7.22,27.06,-21.24,17.3,-41.55,-24.91,-2.48,6.09,30.56,-8.04,-16.49,26.86,-25.16,6.29,-33.56,21.81,20.35,-47.02,20.76
34.7,24.42,-7.41,35.17,-16.38,8.72,-46.44,-37.24,-21.14,6.74,46.13,-9.44,-27.52,15.64,13.82,-0.65,-35.78,32.03,32.78,-8.83,48.18,44.03,-13.67,19.59,-5.5,-28.51,-33.5,-37.17,-14.77,-6.41
-31.68,41.07,-20.23,1.26,-42.62,28.54,16.33,-22.41,-20.69,-45.86,-19.76,-2.5,-33.65,-21.92,-6.17,-35.49,-17.97,38.6,1.71,-3.27,9.63,-35.68,24.04,-45.71,-14.66,-37.78,10.12,-28.09,21.97,-9.23
-26.36,-25.49,-16.63,-45.56,-49.52,-12.54,31.92,14.77,-38.57,-48.65,-16.8,3.11,-38.91,43.36,4.79,33.59,-25.39,15.51,47.37,-23.13,-48.37,-49.42,-43.43,-19.13,-27.98,18.76,29.11,-41.41,-48.04,49.97
-31.26,26.64,6.69,-14.21,-29.01,32.76,-22.38,-40.75,-33.3,21.28,8.98,41.91,15,-49.97,0.9,-3.09,-43.51,-22.38,-3.52,16.41,-35.51,-43.04,34.5,37.15,30.05,35.02,12.56,45.62,-20.52,30.03
-29.93,32,21.38,47.96,-41.31,-48.07,-44.09,-21.13,35.81,-47.49,29.01,-7.85,-36.42,25.43,-38.61,33.09,26.91,-10.76,34.19,41.8,-14.04,-17.07,-13.5,16.77,3.05,-23.91,-28.66,-4.6,13.15,2.6
-27.66,20.24,-32.73,44.98,-22.15,-3.41,-27.21,-0.57,2.16,-39.65,47.27,43.43,37,-44.18,-2.02,41.08,14.15,13.28,-17.97,3.09,-7.97,26.47,24.46,15.72,39.93,-42.48,-6.14,21.17,-43.2,-27.55
-5.09,-12.12,33.41,-40.01,2.71,44.5,-6.69,30.61,47.02,15.16,38.61,-49.34,24.14,12.92,-35.47,35.63,-6.4,-45.21,-39.47,21.95,39.7,-40.66,-12.59,14.94,-4.22,4.11,-41.65,28.47,-19.46,-27.28
-29.55,13.14,-14.35,-39.91,33.38,-5.62,-24.27,34.36,-49.23,-30.47,-22,26.34,-35.06,20.33,28.23,-13.4,-20.22,-42.92,-11.53,-23.71,0.13,36.54,19.05,-26.88,13.92,-48.24,-11.53,-21.35,-40.23,47.63
21.77,-26.71,-35.24,-11.24,24.14,-0.91,26.75,-28.5,-0.59,-36.17,-29.14,-11.82,14.52,10.6,22.66,47.69,39.65,2.82,-47.86,-25.94,37.08,22.27,16.24,-12,3.1,4.49,42.98,-40.39,44.14,6.64
30.33,4.49,25.28,-48.47,-20.75,-26.63,-12.88,-13.25,37.67,40.56,7.76,-49.3,40.06,-45.87,-12.39,25.14,23.93,36.8,-26.49,-35.53,-29.37,-7.49,16.07,26.38,47,-49.11,-47.57,-7.06,14.96,-6.46
49.5,-10.4,-37.57,-1.49,-30.02,39.03,-34.29,-36.28,-15.67,-21.55,41.91,-36.1,7.64,41.55,-6.77,30.65,-20.62,-26.83,-13.63,24.6,42.73,-45.49,31.95,31.72,25.93,-38.95,27.29,-43.74,-33.19,-31.1
-43.16,34.2,3.76,15.03,-30.82,8.73,29.04,4.91,34.17,49.51,-5.46,30.99,-38.67,-21.93,-30.39,-22.52,-25.67,-26.97,49.91,-17.71,-45.25,13.74,-2.3,-5.39,-34.09,17.82,41.22,-14.6,20.59,-0.19
-1.56,-13.57,42.29,-12.61,-22.03,45.39,10.98,46.45,-40.73,-13.58,28.22,14.04,6.39,-13.56,31.73,-25.04,-41.31,-31.27,-1.51,-18.69,5.79,-6.67,-36.13,13.33,27.12,-20.91,-9.89,36.86,-9.39,25.64
32.12,-41.39,-26.69,2.57,-30.79,7.09,-3.36,14.18,28.43,-43.7,14.69,-31.31,47.54,35.88,-32.56,48.5,-48.27,23.22,-9.23,-43.92,-46.31,-48.56,42.71,-11.18,49.32,7.9,-14.42,8.73,44.59,-12.09
-43.71,-45.89,-45.65,-44.43,-19.27,4.25,-26.39,-11.2,-19.07,35.34,-29.22,-10.74,10.23,6.68,41.61,9.09,16.9,46.05,36.13,-37.06,18.3,-20.42,-38.45,-10.38,-27.47,-37.22,44.49,8.42,-31.87,48.15
-3.3,4.51,10.95,20.9,46.41,-33.59,25.65,-22.4,-40.9,-42.56,-31.83,49.56,-33.44,11.59,17.79,-14.39,0.18,8.98,36.96,16.63,-35.73,-41,-0.65,-13.41,10.37,8.44,-45.49,31.63,-49.59,-13.4
36.14,-16.83,-18.46,-40.74,14.49,-33.94,16.36,49.56,5.9,0.3,34.36,-3.34,16.33,22.03,-12.26,41.3,-31.36,22.85,-31.78,-24.52,44.91,-15.64,47.46,33.3,0.99,37.01,11.38,7.17,-22.52,35.44
18.65,-7.53,36.87,37.59,-6.62,18.8,26.27,-20.87,-21.62,9.55,19.1,-45.21,-22.92,48.56,-18.07,15.33,21.34,-6.38,-5.64,4.89,-22.32,-9.66,46.97,-0.51,0.98,44.33,-29.48,26.91,42.35,-24.62
-49.13,16.86,14.61,-24.41,-47.12,32.59,-26.53,41.77,20.09,-48.39,-0.62,-36.14,-4.35,-21.7,26.96,-1.17,-48.06,-17.79,-6.59,-16.11,-40.62,12.94,41.01,-36.8,40.78,-47.26,-28.95,8.63,-46.32,38.89
13.23,-23.66,-33.82,2.13,-18.46,-44.94,-17.08,3.7,-23.88,-40.91,38.52,-17.42,22.97,-29.32,33.93,28.59,-40.96,28.07,24.63,-1.93,46.76,37.26,43.15,-27,-22.41,28.08,39.94,-30.96,48.05,21.08
-15.74,21.54,-23.33,14.32,37.19,45.28,21.03,-19.9,7.68,32.77,33.62,-6.63,-16.85,-21.15,37.7,43.49,-27.76,27.91,0.65,21.49,5.1,-36.46,-35.05,4.18,8.43,-41.19,-32.75,-8.3,16.92,-45.36
-14.14,-47.76,-35.26,15.85,34.04,44.96,-39.67,9.98,21.19,-9.79,-35.2,3.01,41.49,5.94,-27.9,30.18,34.3,1.92,-2.71,-17.44,50,-33.64,5.06,31.19,1.39,-46.59,15.71,48.36,32.72,27.96
9.88,11.22,-0.21,13.65,13.77,-7.67,-44.25,-40.49,33.75,16.62,-32.84,-42.75,26.65,45.94,28.19,34.83,35.69,1.79,17.39,27.91,24.47,19.61,-21.3,-0.14,46.07,42.8,28.62,42.91,43.21,-14.48
34.37,-13.63,37.03,-15.65,-21.58,-43.69,-5.31,-13.42,-16.89,17.49,-28.41,-28.82,40.24,16.11,9.65,11.06,10.05,23.02,13.51,21.57,-37.31,-47.45,12.2,19.18,11.54,-8.64,5.67,10.43,48.44,-34.62
2.96,34.8,16.42,9.18,25.85,13.76,30.84,47.64,17.36,29.67,-1.84,45.27,31.83,-10.05,-15.93,-31,-44.77,-12.11,10.89,-4.56,47.95,33.58,11.59,-17.8,29.99,-31.88,15.02,23.85,19.21,27.8
-7.5,-10.22,37.92,-22.37,-18.31,8.84,-10.28,16.06,6.33,8.82,-29.13,-15.47,29.38,18.76,40.45,-47.89,10.2,-4.93,-4.63,-41.56,-39.1,-37.74,-41.4,28.85,-39.81,45.97,16.17,27.65,-3.79,-18.14
24.08,-36.74,-37.57,-43.98,-48.71,6.24,-45.55,-30.09,-37.39,-31.34,-4.96,-30.25,-45.52,-25.92,-6.49,-49.18,15.28,6.86,21.29,-0.33,41.45,40.06,5.15,-42.08,18.48,-45.71,-41.7,-28.71,34.47,-27.94
-6.27,46.98,-14.08,-39.72,-3.13,-15.59,-12.54,1.62,27.95,-48.17,-27.69,6.59,48.34,-31.83,-22.21,14.62,13.7,25.89,37.74,45.78,-19.84,-46.83,37.09,-14.44,-43.53,9.03,11.55,15.23,27.54,-5.87
-41.3,-10.91,7.33,-46.21,46.74,22.31,15.37,10.73,15.16,-11.79,-6.59,-11.57,43.01,-37.72,4.16,12.42,-17.98,-10.29,47.45,-13.18,-37.25,32.83,39.36,-47.42,29.74,17.92,-13.51,43.24,10.92,-31.26
40.12,6.07,1.98,-16.92,5.22,-19.12,22.42,-35.31,-29.05,-23.35,3.82,49.03,28.53,10.65,-5.81,43,-45.73,26.16,-8.35,33.49,11.06,-37.16,45.11,42.02,-25.63,35.68,42.83,-40.55,25.02,-32.7
19.33,3.88,49.91,4.73,-45.68,-21.23,27.98,-34.15,-34.28,-23.94,33.58,29.93,-19.1,28.74,47.88,-1.06,44.26,-23.71,12.83,2.98,3.71,-44.56,-10.06,-33.81,39.43,47.28,-26.84,12.05,25.46,30.93
-27.82,-28.81,-35.13,48.07,-1.43,33.18,5.45,-6.46,39.18,18.6,39.86,-47.32,45.27,-12.9,-7.51,-44.45,44.71,-11.39,26.74,11.16,33.21,3.91,11.96,24.4,-30.26,-40.43,24.91,-34.89,-39.59,-37.43
32.83,-39.53,-34.11,-10.61,-24.49,18.27,-49.5,45.58,38.55,45.22,20.77,31.5,-12.16,44.32,-47.06,-4.99,31.97,6.39,-7.3,37.25,11.49,44.98,47.03,-33.2,-46.16,4.11,14.46,-38.9,-25.36,-31.62
40.16,-15.13,23.52,-12.46,-41.69,-19.81,-43.3,-2.05,-26.5,31.42,21.96,-10.17,-0.96,38.86,-16.92,-24.8,-9.73,-0.67,-1.99,-28.48,-45.49,-39.47,-22.85,47.36,-32.03,38.32,-43.95,15.37,36.15,10.03
-43.57,17.6,-16,-42.52,40.86,33.57,9.15,-29.13,15.5,-49.17,34.26,-27.22,-39.81,-3.87,10.55,-25.83,-47.46,20.43,42.3,-8.35,-15.79,-12.05,13.07,-40.1,-35.6,39.9,28.23,-4.98,-4.76,32.05
24.69,-15.62,-6.13,-9.61,-2.96,-22.55,37.63,-46.49,27.17,-7.94,-10.76,-26.03,-37.28,11.41,-46.15,39.79,-19.53,-4.16,8.65,27.01,49.08,30.89,45.11,-46.73,-22.95,29.53,35.55,2.75,-0.19,39.19
49.03,-30.93,9.76,44.98,-24.65,17.16,48.26,-47.7,13.15,-16.4,34.3,-37.34,-8.53,-38.15,2.75,18.72,25.17,12.81,24.56,-31,-20.42,-12.84,-31.33,25.44,-6.19,-46.28,-37.93,31.1,-42.91,26.11
32.4,25.57,-34.82,12.06,-45.38,37.64,10.89,3.71,-42.63,-19.62,-12.08,-30.83,-2.8,40.85,43.21,39.13,-23.27,10.86,34.48,26.79,47.4,-38.08,-20.14,-17.71,-2.47,-43.45,-10.57,-35.54,-15.3,-29.57
