-33.68,44.86,-6.32,44.41,-20.3,-19.24,36.48,0.08,-19.17,24.97,40.9,-38.87,28.93,24.94,-48.54,-48.93,-31.64,-24.09,-48.38,31.52,7.53,39.67,20.65,-16.34,-26.87,18.71,-32.82,43.23,31.82,1.03
7.92,10.45,14.18,45.36,-28.93,-37.76,-43.43,9.72,36.96,10.29,-31.91,-25.26,-7.84,-38.47,-4.97,35.9,25.85,12.91,11.62,45.4,25.79,-4.58,-2.47,-37.74,-23.64,49.13,24.64,-7.16,44.66,2.18
-47.88,6.12,-21.17,-39.55,47.84,-48.64,37.63,7.72,41.46,-22.79,18.51,29.52,-48.52,-5.18,-31.1,21.2,4.5,47.11,13.53,29.52,-19.57,46.2,23.32,9.97,-30.22,-6.53,3.79,32.62,-8.72,15.93
-36.15,-26.61,13.47,8.09,38.97,27.66,20.31,19.82,36.6,-45.53,10.21,-42.94,-17.24,4.9,24.62,-30.68,-23.46,34.14,-2.41,17.43,42.71,16.08,47.2,-46.87,1.73,12.94,-14.72,26.31,-5.75,42.94
35.74,-5.65,-11.55,21.5,44.76,-36.13,-24.24,-47.11,-40.71,-28.4,-32.25,13.54,45.26,35.3,48.54,42.92,23.94,3.01,-32.58,-23.85,37.35,12.06,14.69,-16.97,-18.43,25.27,25.39,30.36,-37.41,-0.61
36.82,-31.58,5.24,9.77,8.25,12.53,21.35,7.01,-19.25,-29.51,-3.72,-18.16,-24.7,-25.1,39.83,17.55,-2.9,-30.18,34.88,-38.5,-40.36,-29.93,-45.34,44.87,-26.32,44.26,40.93,9.86,-41.74,-36.01
-19.96,-15.52,35.44,-29.74,41.95,6.2,19.27,-38.51,-30.7,-18.58,-33.53,34.55,14.36,-36.46,-12.03,5.76,-27.08,18.1,-21.05,2.84,-49.68,-5.11,-4.61,-18.52,-22.65,-13.2,-40.1,15.01,4.61,-37.68
-26.72,-2.02,1.42,41.23,-18.52,12.96,-46.63,-14.05,-41.05,-33.81,44.54,5.23,-30.68,-8.27,3.32,-16.66,-28.85,28.59,-45.22,2.46,15.81,48.54,-37.76,-20.93,9.92,-17.78,6.94,-5.53,49.55,-45.71
25.1,-29.71,-37.83,-5.7,17.19,-25.05,42.77,-6.59,-23.03,23.14,36.76,11.05,29.69,-29.46,14.09,30.94,12.05,-3.04,-7.7,19.02,-30.18,-22.55,33.23,17.94,-44.26,-49.03,-47.31,21.79,-39.43,-13.29
14.13,6.01,-27.36,26.45,8.67,49.93,45.12,-35.36,-37.37,29.06,24.47,-32.84,-12.42,-22.81,-44.01,-37.9,-48.6,11.85,9.46,39.92,-39.33,-47.4,-43.34,46.5,29.55,-27.47,26.32,45.22,18.37,-31.32
-15.72,37.81,1.28,-28.63,44.86,-39.63,17.95,-41.88,21.93,-41.14,-21.12,29.28,-44.88,-49.16,-34.13,38.46,-26.17,15.81,-48.34,-36.85,-17.18,-16.73,28.47,20.57,25.74,47.14,-31.31,-46.75,49.27,-31.76
17.39,-47.75,20.19,38.41,-3.12,-0.72,-34.14,-1.2,-17.56,-35,-37.9,31.82,-7.38,25.89,-18.6,-8.18,43.01,-20.35,-38.69,27.74,48.26,-31.49,31.91,-37.38,18.76,-44.22,23.77,-5.93,19.26,-7.22
45.57,36.34,-24.93,-27.12,2.09,-24.88,28.07,17.04,0.61,16.23,-6.17,11.69,-1.73,33.5,-47.08,1.02,-12.32,-20.63,-18.54,21.35,23.78,0.71,-39.52,29.29,16.27,-46.91,-3.89,-27.56,-5.12,-21.76
46.43,-34.66,40.69,-19.9,9.9,32.07,-0.57,28.58,-3.17,25.37,9.33,38.2,-21.82,-9.57,29.74,-35,-36.88,13.89,9.03,45.49,30.28,-5.13,6.79,-18.71,48.08,-39.86,16,-45.95,4.73,-37.6
17.19,-41.46,-5.16,25.16,24.95,-45.65,6.22,-26.55,12.7,-37.89,21.11,47.67,21.75,-20.4,-19.22,-5.05,18.28,44.48,14.16,-2.7,25.61,5.91,29.45,13.09,-11.5,47.13,-16.31,-42.52,35.44,15.67
-18.89,-34.42,49.23,40.55,-8.53,35.69,-28.9,-20.13,23.38,-7.67,-38.39,48.16,-10.76,3.65,-22.26,4.56,-14.74,28.61,-31.54,-21.9,-17.94,-17.13,19.85,26.46,22.7,-30.3,25.9,2.21,-10.11,22.76
-19.9,38.23,-39.35,32.04,-33.22,15.79,-40.69,-35.25,-38.84,-18.8,46.28,-18.07,5.56,-6.5,-3.02,38.09,42.61,15.32,-18.59,30.6,7.99,29.09,-0.95,49.37,-27.68,29.33,-26.58,-6.84,-30.73,47.35
32.54,-23.49,4.99,28.73,-3.25,9.13,-34.7,-5.86,-1.02,27.3,30.26,-47.67,-3.78,-36.91,32.55,-43.57,44.69,-3.42,-40.95,24.67,-22.43,-23.72,-11.24,15.56,39.95,3.97,38.27,43.5,-6.53,14.04
-28.28,-41.19,-43.15,28.41,-45.82,8.88,37.09,-16.36,-16.46,-33.08,20.41,-48.91,-13.43,46.94,40.27,29.61,-13.47,-47.83,4.28,2.74,-9.98,-17.99,-19.56,25.99,46.01,18.63,23.47,34.3,7.2,-27.12
-42.94,-29.89,43.47,40.4,16.13,-45.29,11.76,48.36,-7.82,27.72,8.63,-35.92,-20.23,49.76,39.44,43.55,-45.76,-16.88,-46.31,18.63,26.67,-5.4,-5.61,11.19,14.39,-43.18,3.45,-18.47,48.61,-14.34
-0.52,-12.47,42.88,-32.37,17.29,-37.53,-11.51,-48.42,37.2,47.98,-12.78,-46.13,-39.93,-33.37,-43.84,2.7,47.1,-32.57,37.9,-17.5,-16.87,-20.03,-33.65,11.33,-13.38,45.56,-39.58,-12.18,-43.13,-23.13
-42.5,46.77,-1.82,26.98,32.83,-17.28,-5.45,-21.28,22.68,-1.89,-40.54,-46.08,23.38,40.94,-36.6,-48.62,-41.58,8.06,35.19,-33.35,27.21,31.29,-26.47,-9.74,-38.02,13.62,22.48,42.5,25.62,5.96
-32.29,-38.95,-41.33,-7.73,32.49,-5.49,17.88,-35.96,41.93,39.53,44.59,7.75,14.96,-13.33,42.74,-34.54,18.84,-6.31,22.73,4.96,42,-34.01,-15.76,7.15,-34.96,3.43,-32.94,23.69,-17.84,49.66
-15.91,7.51,9.29,1.13,12.69,32.38,46.72,-32.69,-44.63,20.26,-13.75,-29.31,-45.4,49.66,-8.45,35.4,-43.71,-29.31,21.95,9.37,31.42,29.25,7.6,27.93,-13.99,-3.86,21.83,-24.88,46.54,-46.69
1.28,-2.72,31.79,12.49,-19.97,48.47,-3.8,23.65,-8.13,-19.09,25.85,-49.41,-33.99,9.43,3.24,-1.06,13.78,14.45,-36.29,-30.93,7.48,-46.59,-13.85,34.28,-13.53,-3.29,-9.61,-41.68,-39.46,-22.51
29.25,26.6,41.32,-29.43,22.33,-26.79,-24.54,-12.06,32.77,36.31,5.52,-27.62,-45.09,-28.05,-30.08,-33.29,24.32,-2.35,-22.7,4.18,-38.74,20.93,-24.89,17.08,-35.58,23.72,-39.29,-20.05,-29.16,-13.11
14.83,-13.34,-8.35,14.31,18.26,-40.58,-4.57,-35.85,36.53,-12.98,-47.8,41.38,-4.48,38.4,-26.59,-35.82,12,-37.2,42.21,32.4,45.7,-17.11,-43.84,3.57,0.36,33.2,-23.6,-31.04,-38.01,29.81
35.67,11.57,10.51,2.56,-7.26,-35.26,44.97,-40.21,-42.43,-40.4,4.07,20.26,-44.87,-3.88,36.88,-31.15,43.28,31.61,11.96,-5.65,25.77,-42.51,18.27,-49.98,-37.23,37.9,-9.48,38.15,-25.56,39.89
-16.38,-13.37,-2.45,-19.82,-23.93,23,20.58,-26.53,16.97,5.72,-42.54,25.34,14.53,-26.63,36.01,23.73,-3.99,28.91,44.83,-23.71,43.9,47.98,17.57,-33.76,12.76,-3.49,25.78,-35.83,34.75,-11.22
7.81,44.94,-13.64,-28.41,-5.7,34.36,7.96,-41.46,9.92,47.66,-2.9,-36.55,27.65,-17.1,29.26,-3.37,40.18,36.08,34.05,28.16,-2.03,-22.13,31.33,22.88,26.22,41.27,47.53,-14.04,-27.37,24.58
39.34,-49.27,25.31,-35.17,-22.76,-32.91,-29.59,35.4,1.98,17.98,21.66,31.64,-45.35,22.41,-14.86,0.85,8.44,44.2,11.36,6.56,-7.06,24.23,17.33,25.67,-11.44,-13.57,20.42,48.86,-45.72,-13.59
37.72,-45.58,-3.42,37.08,-0.81,-19.43,11.85,-45.41,-18.66,-28.76,-3.03,48.65,12.86,-22.51,-43.72,1.84,31.37,-3.49,37.9,11.48,-38.82,-16.08,-24.55,39.83,9.52,13.86,-31.18,19.29,-27.77,18.27
-34,-0.02,43.41,-3.39,-4.78,1.96,-47.64,33.51,-29.17,16.98,32.35,-17.94,47.62,-27.31,44.71,-15.2,31.86,36.85,7.56,-6.44,-33.41,15.12,49.87,-23.9,26.09,4.45,14.7,-25.22,-45.86,-38.92
-49.61,32.59,16.49,-12.31,-16.33,-23.48,34.64,49.98,32.65,8.21,-29.78,-23.17,24.76,-46.12,-23.98,-47.75,41.45,24.68,20.91,-26.49,15.38,12.28,-16.91,27.46,11.68,37.03,-30.96,-8.47,-13.42,-25.14
-32.26,15.56,-7.07,-10.2,20.82,-48.07,-18,30.59,-46.08,14.26,49.33,49.55,14.56,-35.38,23.09,8.56,-38.73,-7.07,-37.54,-30.23,-3.86,15.68,40.54,46.83,11.34,-13.28,-10.09,10.92,-19.43,-38.04
-49.44,-23.17,-26.47,-0.16,-16.7,-1.37,43.28,-47.43,36.1,-20.92,4.77,-49.23,43.78,-4.97,1.77,43.35,-35.31,-26.91,-45.09,14.08,-38.18,32.06,-29.48,11.23,-10.5,-38.28,-29.61,49.55,36.9,-46.22
-22.78,-21.87,-30.09,-45.82,-15.44,-38.27,32.48,-43.93,-7.16,47.72,0.64,28.85,11.47,-44.84,28.69,15.59,-28.51,8.37,40.87,10.29,-42.04,-14.49,-20.24,13.98,-19.52,-10.6,-15.55,14.79,41.3,6.02
-48.58,-35.89,-5.74,-28.55,-46.24,28.48,30.06,-1.21,40.52,3.39,33.05,-12.6,-26.47,-33.92,33.69,-22.04,-47.48,8.26,-19.82,41.1,30.94,-27.07,28.91,27.8,-42.03,40.31,-9.57,41.57,-15.76,19.37
49.53,0.17,-40.11,13.87,-45.3,-25.77,19.81,47.08,15.43,-40.51,-6.23,49.31,13.89,-29.04,-36.68,32.08,-0.35,-43.4,33.88,45.02,-29.2,-30.17,24.87,-45.5,30.48,-46.33,-41.63,-16.71,-25.03,-18.96
-34.48,8.86,5.58,-24.03,18.32,4.48,46.59,-28.28,17.71,0.99,39.94,-49.42,31.81,-8.61,-35.74,39.7,-14.87,6.01,15.86,41.92,18.73,27.06,11.58,-19.54,14.65,-43.75,38.88,-22.75,-36.72,36.44
-19.89,-3.62,-8.67,-27.78,-12.63,-22.94,39.81,-16.27,19.75,-5.21,23.15,-44.82,25.42,33.16,-29.22,4.07,-4.84,8.65,8.66,39.49,13.69,-44.96,5.04,40.72,31.2,-13.44,10.24,-7.47,-26.02,-44.03
-28.01,-19.07,8.22,-28.02,47.79,44.5,-16.79,-33.12,-10.11,-43.38,4.68,44.65,-17.74,-34.2,-48.89,-24.8,15.63,26.4,-37.42,40.19,-26.69,-16.69,-20.74,-24.22,-1.62,-47.79,-44.32,49.37,2.16,15.31
42.47,-22.81,-3.41,-19.78,48.53,31.88,-22.12,37.71,-32.75,-32.17,-46.01,11.04,38.78,18.55,-36.63,22.4,31.68,44.96,-24,-5.29,14.22,-19.4,11.78,32.2,8.87,-12.15,32.45,-45.54,6.03,-2.16
1.29,11.42,-3.3,-40.02,-1.88,23.93,49.75,-7.25,-23.35,-5.73,-25.91,-8.33,41.11,8.86,-33.42,37.34,-14.74,28.02,4.87,21.86,14.12,36.29,-33.42,41.41,19.09,28.77,20.5,-5.74,-10.08,35.85
-24.03,-14.85,23,-7.12,-17.94,37.52,23.66,-49.26,9.46,31.14,-10.55,30.14,18.62,-39.74,16.27,-12.57,-33.79,-34.86,18.04,35.31,-36.81,-46.29,-47.99,-29.22,24.57,43.61,10.8,29.46,-32.57,42.4
48.16,-18.78,-19.54,24.37,-41.36,-0.16,-35.27,25.94,1.05,28.06,32.52,19.9,40.68,-24.24,1.37,17.78,26.58,21.8,-6.81,-16.33,23.36,-9.81,41.97,14.37,48.7,40.71,32.46,-24.6,-46.03,-5.92
48.79,-27.9,3.31,28.68,-4.65,4.82,46.53,-40.13,20.46,-36.85,23.08,25.69,-42.4,10.43,-28.07,13.19,-33.09,38.85,7.95,24.34,18.5,-36.79,-32.09,-11.49,-33.3,22.61,30.86,-24.07,12.42,6.01
-11.61,46.01,-7.13,-5.31,33.1,-27.9,6.41,-49.52,47.81,22.34,1.99,4.69,22.25,-36.45,2.52,-7.23,-34.5,19.49,11.76,-47.4,-4.47,25.35,45.24,11.98,27.1,-47.9,-31.67,-38.84,-9.37,9.58
-33.69,21,-36.5,-26.34,-28.08,22.83,28.6,-22.99,-3.22,-29.4,17.56,48.28,45.68,-11.95,15.49,-8.39,24.88,3.44,17.39,-3.19,-47.16,44.22,30.72,-9.88,-7.14,-26.22,-14.67,19.01,38.66,28.63
-44.52,-30.15,-36.6,23.08,23.6,-40.58,33.26,8.46,44.15,-1.65,-4.44,4.61,-35.54,32.34,27.02,21.64,20.82,33.11,35.53,39.39,-44.81,-13.27,-23.45,26.73,44.09,-30.62,2.42,-1.01,-46.53,10.47
30.34,16,-34.11,-11.01,-14.16,-42.1,-48.15,40.84,18.83,-9.2,29.73,-38.73,44.94,-0.72,20.61,43.92,-16.23,8.26,35.62,5.51,-6.35,-39.08,47.24,-44.53,27.95,39.24,-30.41,-0.73,-48.63,-28.73
36.11,-4.38,-4.91,49.28,10.93,-13.83,-12.75,-34.46,-19.45,-4.56,1.48,-3.63,-25.61,-26.9,-23.43,26.3,48.23,41.95,4.3,34.94,-35.23,-8.41,34.34,-49.18,-40.9,38.88,-29.51,-3.62,-11.7,-30.27
44.65,-7.04,-32.54,1.54,-37.69,-28.28,-4.1,33.19,-23.54,4.65,32.3,45.22,-18.89,-33.49,-31.9,39.44,-8.37,13.33,48.53,-4.64,-39.67,-44.8,4.36,7.7,27.6,44.7,-27.78,7.47,28.74,-33.87
40.9,-13.99,-1.22,-37.62,33.06,10.33,-43.68,27.2,3.64,44.84,35.04,34.37,-39.26,-43.42,3.29,40.17,-16.66,38.04,33.81,-11.36,-36.5,26.09,31.75,-23.32,-42.81,-26.68,19.7,-19.97,36.77,-45.06
38,0.41,6.3,-21.36,34.29,-15.33,21.73,-36.02,26.26,-21.23,25.76,-1.03,16.63,1.97,-29.73,-11.97,-19.85,19.75,10.82,-46.2,8.09,39.7,41.8,-12.98,2,-4.06,37.31,44.32,-8.88,33.99
-5.91,33.85,8.09,-9.71,46.56,6.25,14.91,-49.79,-10.67,2.96,36.93,46.63,-21.16,-9.89,0.27,-18.65,-45.32,21.66,-1.15,-46.64,-0.26,-28.34,0.8,48.18,-6.33,-16.51,24.58,26.75,26.09,-3.79
13.53,-34.2,11.28,29.16,-0.98,11.34,-4.78,2.29,-28.85,0.51,8.92,21.23,-38.99,-49.81,17.63,-24.25,42.13,1.1,49.76,-22.67,-29.87,30.55,42.85,-43.68,30.49,-0.39,46.91,26.19,-10.97,31.66
-28.62,33.69,-41.36,-46.68,33.08,-25.83,-18.08,-28.27,-13.66,39.67,-9.01,33.61,-24.1,-23.47,2.73,-12.27,-7.71,-16.84,16.24,-16.35,-1.02,-7.25,-3.38,33.01,35.27,-40.49,-27.21,33.23,-19.67,-26.33
-4.99,-13.15,18.15,-46.4,-3.11,37.9,-10.58,-22.8,-38.78,-6.63,-46.91,-2.71,-10.81,24.26,44.12,-30.72,9.72,0.53,-36.15,-29.89,-37.79,-36.16,-20.43,-45.91,10.25,-43.56,-46.33,-17.39,48.01,-12.09
-0.94,9.92,-13.48,-49.18,34.61,6.28,-42.69,39.43,7.42,33.84,-22.61,-5.54,-31.38,46.17,-22.2,-43.43,-46.85,29.14,24.27,-20.75,49.42,47.97,-1.65,-9.97,50,-3.2,-23.62,-26.66,-40.67,6.37
4.37,-5.57,6.42,41.79,28.52,28.82,-31.74,14.84,4.29,-46.48,-18.46,15.3,19.86,-6.99,-13.54,49.57,-43.83,48.84,22.93,1.06,-19.26,-2.71,-27.55,46.98,-32,-28.48,-9.11,-10.32,-45.74,-8.26
-43.4,-12.1,39.34,-22.08,-12.08,-24.45,46.62,-47.23,-30.08,38.49,41.83,27.35,47.6,47.44,-40.57,28.37,18.44,2.59,18.67,-9.03,-41.83,1.34,2.57,-11.05,-13.26,-14.75,44.23,-19.45,-8.05,-33.79
-43.6,25.2,12.27,26.32,-5.57,-40.13,-17.37,29.61,-1.01,-13.16,20.47,-49.68,11.68,28.87,-24.46,-39.1,-40.31,30.27,-38.28,-12.24,-15.98,-26.84,-45.84,28.53,5.98,-35.14,-4.47,-17.64,45.71,46.38
29.06,6.37,41.97,-18.06,-47.31,-10.93,29.06,2.63,-25.28,21.82,7.77,41.77,38.63,-2.06,-35.31,-5.84,33.22,-7.75,-16.13,10,-9.42,-4.08,-29.92,14.49,47.36,13.35,44.52,40.49,-21.87,36.4
-4.31,-29.13,1.74,1.71,43.03,-7.08,33.4,33.76,-38.59,37.2,7.76,-9.43,10.46,0.3,41.44,47.26,30.68,20.15,7.43,-34.01,18.51,6.28,10,-37.82,-14.34,-42.39,-4.14,29.86,-2.05,-30.41
34.07,-40.66,5.83,23.89,12.3,-14.31,-48.91,43,47.23,-30.18,12.55,-1.41,23.12,-41.83,15.33,0.91,-30.21,-6.52,5.65,23.78,-40.55,29.05,9.78,16.24,-2.69,-23.66,-10.52,-9.37,30.56,-22.81
41.19,-13.2,-18.18,-29.35,-1.5,30.56,-36.5,-46.76,-13.08,-17.29,19.73,-26.64,-16.07,-28.15,0.27,-0.18,-29.69,-30.78,24.65,-22.38,18.11,22.25,8.47,-30.02,-36.77,-16.31,38.82,-33.41,6.33,49.71
-28.42,-25.49,26.36,0.92,-8.29,9.07,25.04,-6.07,-41.81,-46.11,-7.79,19.06,10.51,36.25,32.21,39.4,38.24,41.97,20.21,2.02,44.78,-9.48,-34.68,24.34,4.57,15.58,-19.82,0.97,-49.2,-35.15
-8.14,-42.13,15.55,-19.15,-6.37,24.19,6.47,-23.75,25.26,5.72,-21.21,29.48,-18.14,-38.41,-15.73,-47.06,-4.29,5.38,15.68,-11.21,24.81,42.37,12.54,45.87,-22.53,-5.35,-13.34,-35.67,39.05,-15.2
-21.76,-17.91,48.18,-7.62,-10.77,40.37,-2.72,21.08,19.25,-20.4,-27.9,32.1,-49.37,-5.37,-49.72,-30.7,-26.91,-28.46,-24.08,-36.87,0.65,-18.08,2,10.73,-2.11,-45.2,11.91,-40.6,-30.32,25.33
30.91,-42.63,8.9,19.69,7.81,17.06,46.5,-43.56,-11.42,32.28,36.83,13.44,26.47,-36.36,-13.25,-4.39,10.53,-30.01,-6.15,-2.06,26.99,-42.24,39.85,5.6,18.38,-31.93,-30.29,32.09,-46.86,47.44
-2.92,-1.05,28.38,-38.45,3.66,-44.63,31.12,-1.63,3.85,-9.17,20.58,27.93,3.91,-39.76,-26.85,-38.22,-49.08,1.43,15.3,-33.33,2.25,-35.23,-22.99,37.75,-5.26,39.22,-23.16,17.57,-45.3,-3.9
3.12,22.71,16.49,8.4,-12.49,13.9,-36.65,42,16.9,-49.31,0.45,-47.11,47.92,-14.21,-24.32,23.57,6.38,46.49,-42.71,17.66,-15.01,-26.33,-46.32,48.15,28.47,-43.01,26.11,11.96,-20.2,-18.06
-38.37,1.14,36.22,3.96,-25.56,-36.93,34.41,-29.41,-13.04,10.12,-14.28,34.88,-3.47,-36.42,-4.49,-33.34,34.54,27.24,-29.45,-28.59,-17.18,-7.84,-3.67,34.84,-48.65,-42.22,-46.28,36.21,5.12,-3.06
33.56,-39.4,31.96,1.04,48.06,35.7,-35.64,-5.37,36.4,-40.19,4.79,-46.32,38.69,6.82,-36.01,48.36,-6.53,-5.99,-35.37,34.73,-9.01,27.18,15.18,-7.81,44.71,16.15,-9.35,-26.22,38.07,-8.72
-33.59,40.74,-46.93,9.86,30.66,23.11,-44.12,29.7,-6.76,-35.2,19.78,-24.39,-48.23,2.37,-34.7,2.19,-16.14,-15.15,-31.43,17.82,31.33,24.02,-7.07,-27.75,-26.36,48.4,19.83,-11.78,46.4,-47.71
39.44,48.46,28.07,39.83,35.11,39.24,10.13,2.89,-39.99,32,32.79,-21.13,-30.3,13.93,40.07,23.91,-22.04,-49.29,0.64,19.43,21.1,25.98,41.31,11.21,38.11,-9.65,-9.1,36.38,43.07,-32.53
-47.09,15.02,30.3,-41.52,44.82,-45.26,32.52,37.61,-19.71,-23.86,-39.16,29.14,-37.4,-21.77,-32.71,-27.85,-46.33,46.62,-7.98,34.37,-29.4,2.45,41.9,-28.2,-14.39,-44.5,43.97,-22.77,26.63,-25.83
11.82,18.22,-39.18,20.62,2.86,-38.22,-49.89,-6.09,-4.24,4.85,5.18,12.91,21.41,-7.25,-12.54,4.75,33.35,35.63,36.88,9.75,6.81,23.71,25.32,25.87,41.5,-39.24,5.36,12.03,11.9,-25.03
-34.06,15,-5.23,21.51,43.45,-46.6,41.35,15.54,41.43,-8.14,38.42,4.65,-49.32,-32.47,2.92,28.17,16.98,-20.57,39.55,-26.84,10.6,24.93,0.88,-22.9,25.86,21.72,14.63,10.71,45.04,-49.26
-48.37,45.97,-49.93,19.79,45.21,20.6,12.31,48.88,-25.25,34.09,-2.46,-47.46,-32.31,31.23,-24.07,37.39,-18.15,45.69,-37.53,21.1,-15.83,-34.27,-14.61,33.9,37.73,-6.8,-2.93,27.97,-30.31,-12.44
-15.44,37.09,26,9.74,3.27,-39.56,23.29,-27.76,8.92,-40.44,17.86,41.79,-13.35,-3.12,16.73,36.99,-24.3,-28.06,-29.82,30.68,-47.23,17.57,-0.43,-19.11,6.04,37.4,-13.64,-11.44,-42.48,-41.17
-14.25,21.86,-2,-20.15,35.51,-42.91,17.91,-48.84,46.05,5.6,37.07,12.35,-15.87,12.31,-36.4,-44.47,-9.13,18.69,-7.15,23.51,6.01,30.54,32.14,25.9,-49.72,18.85,-31.95,-41.12,-11.21,3.43
17.25,38.17,-7.52,24.92,26.98,32.09,34.16,45.56,-35.31,-4.87,-45.45,27.92,-9.63,-40.2,-1.11,-49.37,44.55,15.43,-3.63,28.13,-20.36,18.32,0.47,21.26,3.77,24.82,-12.78,-48.85,-45.62,45
20.93,-4.92,-28.4,-47.39,-2.1,-41.43,22.51,48.21,26.99,-31.16,-6.86,49.98,-33.49,19.95,-8.41,47.38,-41.99,-8.35,-11.75,-47.69,-12.14,11.23,-10.63,7.75,-37.47,46.68,14.59,37.81,-25.08,41.08
-24.3,-29.75,44.51,-32.81,-7.88,-22.91,-0.64,-13.01,-38.73,29.56,-1.1,-8.27,-7.54,39.25,49.83,44.02,31.85,-23.5,47.67,46.32,-41.22,29.04,20.83,-20.64,4.67,-35.17,38.18,-7.52,5.32,-25.4
-21,-43.66,-43.13,-17.05,46.7,5.41,8.31,43.93,-13.61,-30.91,46.37,13.27,-9.22,49.52,8.66,-49.62,-48.23,23.85,34.81,-30.41,13.48,-9.05,-18.8,32.67,-15.26,8.91,5.6,-9.93,46.18,45.9
-37.11,-23.71,-6.78,14.23,37.95,35.46,-40.44,-5.92,44.59,12.78,-4.17,27.82,11.33,41.26,15.04,39.97,-42.28,46.72,-49.97,-44.03,39.28,3.47,-12.12,-49.28,27.93,-20.36,-0.33,25,28.86,46.25
-39.61,-42.81,23.82,-23.13,14.72,26.48,-4.94,-29.74,-13.26,-7.53,-24.46,-16.12,-15.25,-11.81,-1.51,45.42,32.23,-18.01,-33.95,43.04,-9.34,37.62,28.8,-2.8,35.27,-39.82,-21.14,48.57,46.94,-36.7
-19.67,29.22,-11.36,44.08,-31.15,-7.03,19.55,32.35,17.1,38.36,46.86,11.4,34.44,14.4,-46.73,7.08,35.32,-31.88,24.78,-12.97,-0.55,-3.46,27.25,-38.18,25.77,-0.92,-17.05,-33.2,0.68,3.84
-20.35,-33.19,28.98,13.61,-15.11,35.28,-36.54,20.11,14.49,-44.39,-29.09,43.35,11.77,-3.29,31.98,37.56,-4.06,-24.87,-19.63,-27.04,-26.2,-39.29,29.08,30.06,15.65,-49.9,-40.13,43.77,-45.33,-44.53
-12.47,20.6,-29.09,19.65,-43.05,2.2,-2.18,-17.84,32.82,0.84,20.62,20.89,-44.9,36.74,0.57,-38.73,41.41,15.08,27.77,35.93,6.69,35,36,18.17,9.82,1.9,-1.55,-29.75,-27.17,29.96
-0.27,37.03,4.96,11.05,20.45,-27.22,-2.66,8.63,48.11,-43.55,49.68,-36.07,-18.42,-47.54,-29.31,-2.45,-13.53,21.3,-47.24,-12.65,-26.91,-7.18,-30.3,35.09,47.04,-4.89,-31.57,-23.25,-11.02,-15.51
5.5,0.54,-35.72,41.13,19.29,33.86,-27.79,42.27,-41.62,-26.67,-14.78,-43.67,-23.39,-17.74,-19.5,-43.88,-39.5,15.02,3.11,25.97,-8.28,36.5,49.73,10.93,10.4,23.34,44.08,30.6,-34.97,13.3
-4.81,3.92,-14.19,-4.95,5.64,-43.24,-3.6,-8.58,-49.72,-43.17,-32.33,31.01,33.16,33.6,18.85,48.93,24.81,-1.11,-2.63,20.76,8.22,-16.51,-24.85,-35.05,-11.48,-7.49,36.47,41.3,15.53,-47.1
16.87,6.99,-2.14,27.48,-17.67,31.9,37.05,-25.69,49.34,41.75,-34.35,-13.01,30.68,17.46,4.56,-30.52,-13.04,-19.9,37.81,8.88,-32.5,-25.86,-38.07,-49.54,44.29,28.11,4.59,-28.02,48.75,49.38
45.88,-35.31,20.87,-29.36,-34.11,5.57,-21.57,-47.63,37.04,6.29,-6.13,42.9,13.45,-5.37,-23.13,41.86,-10.73,44.88,-6.08,-49.34,-27.25,35.23,0.17,-13.65,-13.15,26.6,-39.95,15.28,46.1,6.56
-12.59,27.18,-25.79,33.88,-34.1,-48.88,-30.85,-36.67,11.62,-12.02,3.5,35.12,22.53,8.07,49.33,6.6,25.28,26.27,44.87,-7.9,28.89,-15.32,32.92,-38.92,-46.36,33.41,-37.58,31.44,-5,35.18
-13.74,44.81,-31.39,17.3,-48.66,-34.54,7.58,46.48,3.59,-16.95,35.25,-41.99,-31.42,-18.46,41.91,-36.47,-48.85,-30.84,3.62,-3.87,-36.23,-19.69,-26.38,-25.26,4.21,22.13,0.55,17.23,-11.9,5.46
-3.24,31.95,-35.05,-10.15,28.67,24.96,-33.75,-13.48,-30,13.84,32.02,14.94,-31.95,42.93,-10.83,-30.74,31.75,22.76,-46.33,-34.28,-45.29,-40.94,-49.41,-1.34,-20.29,46.27,-28.68,39.03,-41.91,-26.65
-10.02,21.29,-35.64,-48.36,35.06,-4.3,34.84,-27.75,-33.31,17.19,26.57,37.12,31.42,4.3,46.02,-4.65,31.26,-0.13,-24.56,48.57,-7.61,41.56,38.36,15.37,-34.23,-13.29,49.88,17.55,-30.09,-28.16
21.93,-43.29,-41.09,5.36,12.01,26.48,-0.73,-21.96,-47.33,-15.84,-19.6,-21.87,-3.42,-17.26,9.89,12.25,-17.52,3.57,-8.18,-37.22,26.91,23.77,-2.86,1.9,-11.96,48.54,-30.94,5.46,-17.8,46.83
14.48,18.97,27.34,2.7,11.91,38.81,43.52,-17.92,-20.92,-20.88,-42.82,24.82,-37.73,-22.98,-27.6,-23.07,18.27,-41.08,-32.16,6.97,17.82,16.75,47.95,1.91,-33.05,-23.21,26.17,9.12,-33.63,-3.24
2.18,28.57,-33.74,20.49,-16.38,-49.16,-10.69,-30.53,17.6,-47.19,-46.17,-34.83,48.7,38.62,-20.46,16.88,25.21,15.24,44.66,12.15,-0.24,7.38,22.24,20.1,-28.81,-34,-6.98,32.79,6.9,35.53
