30.83,12.95,30.4,-41.89,-4.25,-14.15,24.25,-43.84,-4.22,31.16,24.26,40.9,-11.64,12.84,-4.51,-49.48,-21.73,-0.6,10.95,-25.26,-37.46,-7.13,42.24,3.97,32.88,30.29,-6.83,13.6,-18.14,40.96
-22.69,18.77,24.9,-41.32,-46.48,-21.03,-23.33,-41.54,24.44,-46.62,-23.39,-1.39,-30.68,14.42,11.52,-13.86,-30.5,40.46,-31.63,1.33,-37.34,28.49,-24.53,48.26,21.55,21.21,40.54,-0.44,6.47,34.39
4.09,41.91,27.06,-7.82,14.96,-27.24,-9.96,-10.01,25.33,4.88,11.11,42.28,-6.44,19.89,5.6,49.28,-34.36,-28.81,18.77,7.44,-23.21,43.99,39.84,-25.82,26.29,-2.38,10.48,-33.52,20.76,31.13
47.55,45.55,1.78,42.21,-13.06,-11.83,-21.05,-44.61,-14.63,41.71,36.37,46.11,18.3,-4.05,6.37,-22.82,4.24,-42.76,40.31,-38.2,-14.81,-9.43,-19.98,-20.89,14.65,39.36,-0.59,43.8,-48.82,39.19
-17.89,18.66,10.59,-10.79,-17,31.67,47.89,-39.77,-25.78,2.75,-36,35.67,-11.67,-28.29,-31.4,-35.47,28.05,-13.21,-3.62,-1.41,-8.77,43.44,-8.19,36.89,-20.59,-46.51,-47.28,2.23,-42.06,26.35
-28.67,-29.47,4.51,-32.46,-41.97,-43.43,-25.99,13.39,-25.52,-8.77,21.56,-28.97,-10.7,-27.55,-36.87,-40.35,35.21,34.16,12.72,-42.66,-6.65,7.49,49.39,-48.49,42.82,-45.75,-37.44,-23.07,22.47,17.39
-27.37,35.12,28.68,48.21,-23.01,39.39,-43.67,-8.78,-37.2,45.53,-3.24,47.56,-49.53,-3.84,29.18,12.38,13.38,-43.54,33.17,49.27,1.22,27.12,14.62,5.96,12.62,43.54,29.91,-2.97,-4.53,-8.84
46.78,34.31,-32.71,-0.13,32.39,-4.85,9.41,-20.19,-42.45,-36.06,-4.37,-28.83,23.24,36.58,-34.55,-39.5,-23.77,-17.96,14.86,-0.32,-35.71,0.21,-15.51,-22.68,6.45,-38.1,2.66,-3.34,37.88,-6.09
-23.34,-30.67,-6.31,-31.27,-2.27,-47.56,-14.03,-26.59,6.08,47.91,-28.17,-43.09,-15.73,30.66,33.19,-46.91,-16.19,24.24,13.74,-29.79,-4.74,-44.46,46.22,16.37,-10.89,43.7,-36.34,33.06,25.75,27.94
-24.91,-35.15,11.67,-15.46,4.47,-40.23,-1.78,-12.64,-29.4,23.29,21.96,16.08,31.9,24.31,-22.27,-5.71,-21.4,38.34,-32.11,49.43,-13.07,34.17,11.88,10.82,-14.66,-29.68,2.56,-20.59,39.61,-30.81
10,-32.19,-47.02,-26.47,-40.89,-46.23,-10.12,-46.47,8.05,30.03,6.14,40.94,49.35,20.96,-20.52,-35.04,-26.96,-13.66,48.71,-42.44,-39.97,30.82,-2.3,-3.74,-29.94,17.33,21.77,16.82,28.27,8.18
-6.22,-44.61,-36.85,16.63,19.98,-49.47,-46.01,30.08,37.04,-33.16,-3.16,30.58,-35.65,-27.47,29.83,-8.81,15.96,-45.87,39.41,-21.85,45.85,-15.91,-40.98,40.11,47.3,-20.62,11.6,37.49,-35.82,-19.84
31.7,-37.79,35.17,-30.58,-40.51,-30.27,-43.45,47.26,-18.42,-39.19,8.82,-5.52,-15.5,-36.71,-32.68,30.7,48.24,-44.37,48.37,26.98,46.07,24.12,-10.02,40.99,-4.44,46.06,41.83,-26.76,6.9,-13.34
-3.84,-24.87,41.12,22.69,-15.4,-12.34,7.08,31.92,10.68,-37.51,6.97,-17.6,37.37,-3.71,47.25,-27.21,-18.74,-5.14,-33.7,35.57,-39.94,43.63,-40.91,8.65,17.05,-48.6,-10.25,-16.85,-37.41,-39.23
-29.63,3.93,-40.16,28.16,14.21,-11.11,-28.33,41.72,-25.25,47.12,22.76,-11.48,49.75,-38.13,45.32,15.83,35.48,30.38,40.26,23.75,40.36,16.28,-21.64,-9.73,-43.74,34.2,-49.49,23.39,17.14,-10.03
-26.78,30.26,3.18,-17.77,0.91,-43.61,32.09,5.12,7.98,-18.97,-21.21,21.71,30.76,49.27,5.79,-23.8,-13.04,-12.31,15.43,-11.77,29.46,47.31,-19.72,-39.58,28.06,-26.34,-42.79,-45.63,8.68,36.69
-6.14,-36.32,20.89,0.06,-48.66,-0.96,-12.09,-46.2,19.08,12.36,42.67,13.72,29.79,6.45,30.56,-49.56,15.39,1.83,-42.56,-35.38,-47.3,-14.03,-3.04,-20.87,-34.82,-48.11,3.13,-16.63,-38.56,22.57
47.72,-5.93,18.42,-1.05,14.87,2.24,38.33,-37.67,-2.24,6.25,24.75,-31.94,19.85,-18.88,-14.75,-10.54,13.63,-41.14,-44.05,12.34,34.43,-43.04,19,28.12,-28.57,25.83,40.53,30.65,-3.87,34
42.5,12.2,10.08,-45.1,2.77,15.44,46.78,-18.8,11.44,-37.19,-43.73,35.14,-27.76,14.69,-38.68,-43.62,-47.5,-17.1,-13.34,-47.43,39.48,-0.16,9.89,-28.89,-36.97,16.21,-18.17,-10.09,35.32,34.16
45.15,-30.22,10.54,2.01,8.98,39.05,45.12,-37.63,-29.45,16.14,28.12,-43.32,-38.26,10.16,20.07,6.38,-30.65,20.21,9.13,45.2,37.32,-22.97,0.53,-35.28,49.11,-45.51,-8.43,38.11,-21.43,37.75
-22.59,14.13,18.15,44.82,31.71,16.32,33.25,-33.06,-12.02,-25.43,-48.45,47.15,10.63,39.99,11.47,5.35,-9.08,-2.81,10.42,44.02,-0.51,14,-2.69,-45.56,-2.91,1.27,42.58,41.84,-16.14,17.44
7.09,19.9,-0.16,16.13,17.09,23.11,-43.39,-17.82,-13.09,-18.16,29.72,-48.05,-24.14,33.71,14.72,18.8,11.64,42.78,38.3,36.67,-47.56,-15.15,16.6,27.03,-49.21,3.75,-42.47,35.54,-5.57,-25.97
12.24,-28.68,33.23,-21.85,36.24,-40.78,-27.82,7.28,36.6,45.84,43.47,-30.41,8.95,-22.3,-49.18,-0.46,-12.64,15.41,24.33,-39.55,34.1,-6.86,21.12,20.25,30.63,29.52,-34.99,-46.1,-20.24,29.75
12.13,34.37,-6.33,-37.77,-4.66,-11.92,-33.8,-46.59,35.94,-16.29,-28.3,2.47,-0.65,-40.76,16,-19.36,15.47,28.14,-48.57,-3.78,-30.76,-36.75,-9.09,26.8,45.67,-21.06,23.53,44.27,-45.53,-23.2
13.5,-25.52,41.06,24.31,-47.91,-12.08,11.81,20.38,-37.43,25.95,-47.8,-25.7,-38.74,48.7,47.34,-12.18,-44.73,-49.04,17.45,10.12,-19.22,28.23,22.85,18.07,12.33,-42.69,38.21,-16.39,-12.92,-35.03
-0.95,-23.06,13.91,-30.43,41.25,30.13,-29.82,-3.36,-5.01,29.62,0.11,20.9,11.58,10.03,-4.42,-44.67,48.92,-47.01,13.6,27.43,-10.05,-45.69,45.93,17.82,-13.91,42.62,-1.52,-12.89,6.4,16.16
42.24,31.35,0.98,-31.65,-39.24,-39.88,47.49,-29.54,29.74,-42.42,-49.56,38.61,14.32,46.65,-45.28,36.92,25.4,-28.16,-38.27,-31.41,3.52,-24.77,-30.04,41.96,-40.96,47.56,12.97,-17.21,-41.51,-25.21
-48.41,-13.13,-11.35,-47.99,22.7,42.21,40.21,-36.67,42.59,6.83,-26.69,-8.47,-27.31,17.81,-45.38,31.85,35.64,-35.66,28.25,10.95,42.97,39.64,43.01,4.87,-14.8,36.78,18.38,-13.88,-41.02,21.36
31.73,-47.32,-19.17,30.75,19.44,-44.01,-1.95,45.57,39.32,-13.8,2.25,-42.65,8.18,-47.63,33.61,0.41,42.82,-7.99,33.86,-42.58,-0.13,42.24,20.27,-31.27,-27.74,37.69,-46.43,-27.19,7.99,20.04
-14.38,-21.26,-9.39,-29.62,10.93,-23,-10.09,-4.87,4.15,27.53,-30.41,43.11,37.37,-13.67,2.64,-24.47,-6.65,-32.29,2.29,15.32,46.49,-8.33,-44.62,31.1,-12.99,1.54,-22.48,8.03,30.22,39.87
-9.48,8.44,-18.46,21.66,-2.06,41.75,-38.77,-26.22,4.64,42.32,3.41,2.35,-22.02,30.94,-45.33,46.44,46.92,26,18.54,-38.57,-39.22,27.11,20.02,-29.21,47.1,-31.52,7.05,24.62,-29.92,-45.98
17.58,-7,-44.2,0.69,-32.57,36.09,37.58,26.04,41.28,45.1,-28.65,3.19,6.21,-21.85,-36.77,-17.64,-15.71,14.56,39.69,-34.13,-18.69,40.99,-26.38,29.01,43.27,36.95,-30.4,38.85,34.3,-34.05
20.11,-0.2,46.98,-10.6,-13.11,-14.75,36.98,0.58,-15.34,-19.77,27.52,-29.94,33.18,18.62,3.74,15.46,-21.94,-1.34,4.6,-14.15,-17.9,-10.91,10.2,-41.98,45.41,7.82,32.03,26.15,-47.11,-46.21
-32.6,-17.48,9.2,-31.66,26.26,33.83,1.29,-10.61,-24.48,-1.36,36.4,-1.58,-23.72,-9.51,23.14,-24.7,-4.86,19.42,-32.19,21.47,29.4,43.75,38.52,4.17,40.18,-37.99,4.73,-47.81,-0.07,19.96
-17.33,-39.28,-28.25,41.02,-25.63,30.17,23.62,-10.31,-5.94,-39.03,-29.88,-3.54,-41.25,-3.87,14.11,17.92,-49.63,47.38,-49.13,-39.75,-10.92,-22.16,-46.92,-47.2,-26.38,-8.28,41.19,-3.33,-10.68,-17.66
6.89,-14.52,-38.08,23.35,-8.31,-42.74,18.54,9.97,-28.43,30.32,12.66,42.94,16.6,-42.61,32.11,45.42,-15.13,36.03,-25.91,-9.82,39.93,-22.48,34.37,-31.82,28.8,-2.78,9.92,2.96,18.53,29.47
-18.12,15.24,-34.53,-14.49,-23.26,1.98,-31.15,-8.67,-8.79,12.49,-11.08,-25.69,-0.11,-19.76,12.13,-19.89,-25.09,21.83,45.94,37.06,-22.14,-15.55,-9.09,15.49,-4.27,-2.95,-30.25,23.3,-43.68,-15.75
12.42,-0.01,26.41,-8.36,23.15,42.57,7.5,-17.68,13.14,-28.02,13.54,-10.1,-41.96,47.65,-22.26,-1.2,-25.68,-1.13,-32.91,-39.39,32.52,-17.78,9.78,27.46,-16.32,-41.36,-3.1,20.5,1.23,-40.35
-0.83,20.72,-25.88,10.18,43.8,37.82,7.01,7.99,-0.2,42,-4.39,-15.26,14.9,-43.2,45.58,-32.75,-0.81,1.38,5.32,-6.17,-10.88,39.09,-45.08,6.12,-16.33,-15.79,13.18,5.58,12.91,-9.37
-34.31,1.06,26.01,-37.31,0.48,-33.75,-20.98,49.65,35.7,-34.41,-46.74,-8.01,2.17,9.05,-18.77,29.77,0.97,22.39,31.83,-12.91,3.17,39.49,6.85,-17,3.98,-3.68,-13.03,17.96,-18.77,19.12
-21.01,-25.46,-21.03,-43.11,18.59,12.24,13.89,-24.89,26.03,-14.23,6.68,-24.03,37.06,13.37,37.68,20.97,-31.54,-23.18,-24.95,-44.69,-27.62,15.31,27.2,42.24,14.29,35.27,-21.43,-45.36,-49.23,26.13
-40.2,-7.1,41.22,18.12,43.86,-13.58,-46.33,31.98,-38.28,1.82,-0.05,11.14,-29.52,-26.94,-27.28,-6.77,30.22,-41.52,17.19,-9.69,10.84,-39.27,6,-23.58,20.41,35.09,-30.3,14.34,-3.28,2.51
3.69,13.06,33.9,-13.18,-18.03,29.48,-33.03,33.64,-15.05,-44.09,4.56,29.22,-37.11,-33.05,-20.49,2.88,-27.95,25.34,19.62,-1.35,4.97,39.95,45.09,10.37,-1.13,15.44,9.44,-41.78,4.36,14.34
22.97,-46.52,-45.81,-48.39,1.21,23.45,-44.25,26.49,-33.2,-19.8,-20.31,-40.65,30.69,-25.86,-44.11,20.44,22.62,-44.59,0.41,37.85,-10.12,26.74,26.23,18.7,18.68,-38.42,15.32,-8.74,42.85,21.04
33.65,6.89,-33.96,-48.7,37.31,46.74,40.89,-10.79,-43.41,-30.84,4.83,29.58,-0.07,-1.56,20.09,-1.55,-22.02,-8,-29.84,12.1,21.18,20.88,-0.85,49.66,1.96,-23.64,-43.21,39.08,-27.33,-24.56
-20.57,-15.12,27.61,-37.2,-30.43,-26.35,29.25,-38.27,32.18,-37.14,32,9.6,-21.26,-23.41,-3.73,-45.47,-16.48,13.87,18.46,31.65,42.69,-35.53,44.5,40.59,-38.03,10.89,-47.03,-31.71,-48.88,29.04
17.58,44.9,-5.18,-8.63,-7.57,17.9,30.75,-5.43,-3.71,-48.04,19.38,17.16,9.69,-36.96,-41.61,-3.37,-31.81,-33.47,3.75,15.04,-40.83,29.11,27.16,6.43,-14.71,10.95,45.54,18.35,31.19,-48.35
20.16,-29.67,-8.15,-46.24,38.82,41.01,15.56,16.71,16.61,2.2,21.76,-2.28,-19.48,18.12,-17.02,45.54,39.81,-46.52,-46.45,28.77,-9.81,31.43,-34.07,-25.41,12.3,-6.52,28.64,-4.06,26,-28.8
16.89,45.51,12.51,-39.24,21.76,-43.48,-11.79,-34.75,44,24.07,48,12.58,35.33,-35.63,34.2,8.64,47.04,-26.98,-37.06,-6.11,-9.46,30.77,-16.58,44.49,21.04,-12.3,21.03,8.27,24.46,7.01
4.05,-48.74,14.11,18.61,-9.7,40.45,-16.86,27.64,6.87,-10.73,44.3,-40.65,8.04,-18.71,-45.76,32.19,-18.49,-38.86,-40.45,23.09,8.06,34.3,-0.71,9.63,-31.8,17.88,-17.03,24.69,32.39,29.29
33.43,-37.33,30.5,43.78,34.79,31.62,14.11,41.18,-32.05,7.12,17.01,16.77,-13.15,35.6,-36.7,-33.94,-48.33,10.4,7.8,43.47,-23.59,14.56,6.99,29.33,-16.84,-21.51,11.92,-7.72,2.42,26.31
6.05,38.7,34.7,-41.02,-29.57,49.12,39.02,-9.25,44.95,33.85,44.78,5.35,-31.44,-8.51,21.7,10.15,47.16,22.11,-19.36,7.82,7.66,8.94,49.18,-3.96,18.2,-35.23,3.73,33.96,-39.93,-6.52
-18.81,0.81,40.33,48.31,-25.58,42.56,24.08,-9.04,49.38,-11.9,-17.96,1.61,0.14,14.1,-2.77,12.64,-31.49,-27.76,-42.03,-42.41,45.53,48.82,-40.28,-32.43,-34.27,-42.94,-25.65,-33.75,-35.05,49.52
34.68,37.58,42.44,-31.46,-49.75,-31.51,-22.37,5.93,-43.44,26.4,-13.36,-26.65,-19.38,-38.76,-18.35,-33.96,-37.73,10,16.35,49.04,-25.67,-28.6,-12.59,-2.32,22.47,36.91,-16.12,41.37,-9.74,23.7
-30.59,-29.45,-35.61,-31.77,-6.12,39.06,-16.42,49.31,-46.31,5.79,30.43,0.82,8.78,41.21,-25.66,-4.14,32.42,20.5,25.42,-44.85,-9.68,29.61,-21.02,32.41,-25.18,-12.03,21.69,-40.03,-13.81,42.95
-47.2,-23.57,-49.79,-42.3,7.57,-40.16,-20.47,1.5,-33.84,-18.09,-18.65,-32.11,-7,42.31,18.07,-17.76,49.13,-10.39,-11.56,11.04,8.05,-0.22,19.63,46,-45.36,12.6,6.23,-23.95,-2.21,-48.34
40.53,-26.93,8.8,43.82,-5.72,5.86,16.03,40.78,-48.43,2.4,47.21,-43.71,25.05,-1.14,-47.59,19.96,27.28,-39.99,-48.91,48.94,2.93,15.7,-42.94,-28.76,32.35,4.4,39.48,16.81,7.66,-20.5
43.76,-15,15.95,11.15,39.83,-22.09,17.7,27.89,-47.94,-33.03,36.61,20.23,15.88,-22.91,39.28,22.99,49.69,12.4,39.59,-22.43,-15.06,-13.43,34.77,-30.21,7.81,-2,-29.37,-10.35,32.76,42.64
49.23,-43.63,2.87,45.3,5.74,-18.7,32.93,5.87,14.6,-31.55,-6.42,-31.7,-37.1,35.47,46.97,44.96,24.65,-4.25,-15.77,-14.2,-2.68,9.46,-42.99,-32.87,41.3,-29.28,31.69,35.36,42.8,22.17
-41.41,16.48,43.23,47.96,12.69,13.67,-1.07,19.01,-48.03,14.26,49.18,-10.39,-22.53,-42.93,-28.8,-31.63,12.39,-8.52,9.9,-14.32,-30.93,31.29,31.4,-22.77,-29.9,-7.42,-27.04,-10.84,26.06,12.76
9.39,-39.04,-10.39,19.74,-44.92,-29.86,5.44,-27.93,-5.35,-18.42,-9.56,20.09,-31.27,33.58,-25.54,45.54,-49.56,1.64,13.99,17.14,-22.48,-25.14,4.53,27.15,-37.93,-18.73,-43.33,47.02,36.9,13.38
-9.96,-38.33,-11.64,28.09,42.68,34.69,-32.92,-17.38,23.81,5.54,22.73,37.64,-40.73,19.15,-26.15,50,25.96,-31.56,-28.39,47.75,-29.43,-43.42,-39.57,-31.91,-32.56,8.26,-48.98,-37.82,43.67,-34.49
-25.94,-43.62,-26.19,-15.51,8.57,39.7,46.37,43.18,-3.81,-33.58,12.43,41.59,33.05,26.67,-20.77,45.46,-40.01,49.64,2.61,-14.05,39.34,38.55,3.44,12.7,-28.79,-28.18,-7.57,40.93,18.65,-22.25
18.87,38.01,1.37,-3.68,7.23,9.98,47.02,17.32,-35.86,6.1,-21.22,-10.75,-35.81,-26.04,25.19,-2.99,25.55,-38.44,-43.26,49.74,44.12,6.34,-24.7,-6.62,-22.56,-16.45,35.16,14.86,22.88,-20.5
-49.17,-38.29,-1.07,-26.5,-13.09,10.19,21.48,0.71,22.43,-49.74,-49.71,43.16,-11.53,18.02,34.11,40.97,49.29,-18.04,31.84,-27.96,-4.78,-41.31,28.45,-43.61,35.27,-16.7,-43.52,31.81,4.93,-21.71
-29.57,22.83,16.88,-3.05,14.25,-5.02,-11.18,-2.93,24.03,45.99,-10.57,-28.41,-9.22,11.88,-19.36,-49.48,-25.85,-44.43,12.95,-42.17,-6.79,10.36,-12.87,5.61,21.4,-38.68,3.87,-6.7,22.12,30.65
20.62,17.46,-48.46,-38.74,27.38,-5.41,-43.77,-45.82,39.43,-9.93,-6.7,35.59,-30.42,-3.08,31.99,-20.17,35.15,-26.05,26.11,38.8,0.03,0.32,28.8,-0.35,-36.23,19.5,15.64,-40.73,35.7,-15.54
-14.81,-13.34,-42.83,20.69,9.67,-46.66,8.69,21.28,-13.72,-26.35,26.19,8.94,7.49,39.62,48.01,15.43,-14.99,28.86,-23.01,-24.34,43.19,-33.79,9.11,8.26,40.35,22.87,47.34,3.55,31.07,14.96
6.96,-10.89,-46.13,30.56,7.82,-48.38,9.99,-34.94,26.11,41.98,-44.6,-25.04,17.8,-27.2,8.36,33.79,-37.56,46.98,17.17,32.59,-3.33,-24.83,49.63,12.46,18.51,-1.96,-43.36,27.53,-18.09,-43.87
-28.22,-20.36,10.67,-2.78,-26.81,-11.79,-34.18,-17.79,14.93,-23.45,-23.54,-10.27,-13.24,-46.49,-17.38,44.48,-23.53,-16.81,-16.26,-28.61,-3.64,25.96,-46.89,-24.81,1.8,18.18,16.51,-12.1,-22.53,19.28
-34.36,39.82,-27.43,20.06,-23.6,-17.88,43.77,-6.27,-25.9,-38.09,-21.72,48.67,26.03,-33.19,21.4,-40.61,17.57,28.19,-40.02,10.4,46.28,3.51,-4.58,-7.79,43.27,2.06,-44.68,-21.96,31.59,-22.4
17.24,-27.85,45.95,13.6,-4.22,-45.49,21.88,-5.38,-39.35,-40.69,-35.19,0.74,38.75,2.17,-2.26,-1.37,47.64,1.37,-13.21,-31.15,-44.66,7.16,-41.49,32.43,-11.11,32.49,-3.43,-20.27,-23.1,-38.43
17.08,32.32,-37.3,1.18,-41.81,46.96,-4.38,-25.47,40.56,36.74,11.57,-10.57,-20.44,8.07,43.58,-45.28,9.67,-37.05,-17.63,-15.03,9.07,-7.29,-16.56,-36.27,-34.95,46.44,44.66,-27.71,-28.09,-6.69
45.52,-48.67,-37.55,39.87,9.3,-5.76,4.87,-15.34,-18.5,21.17,-43.47,-22.5,43.04,-17.7,25.16,12.63,8.83,-21.61,17.31,-48.81,44.65,-2.93,-18.41,-36.7,-42.04,1.76,18.69,8.95,20.2,16.28
-30.43,-34.18,-45.11,46.01,39.71,-14.11,12.46,39.56,42.84,43.1,-5.77,-42.72,-38.28,26.21,-13.92,8.4,18.39,30.86,-6.02,-12.77,30.26,32.55,15.82,-44.7,-37.76,-21.68,14.89,44.48,-26.94,21.06
4.84,38.32,-6.07,17.44,-22.54,-46.45,32.27,-9.39,-4.89,3.38,25.93,44.24,35.28,18.91,30.54,-2.22,48.76,-49.37,21.28,22.71,-9.27,-46,-49.4,-39.94,31.45,19.6,-37.82,48.61,-24.51,34.67
-5.04,-7.62,14.52,27.77,-37.07,-1.52,31.2,47.47,-39.14,-29.45,16.75,-47.03,28.89,10.86,46.29,6.21,-0.43,39.42,24.15,-33.89,25.82,13.47,-43.1,39.23,7.57,30.28,-24.61,27.03,-39.61,-25.22
-44.75,7.71,28.7,26.74,10.96,-49.72,-31.86,-41.67,-27.33,31.63,-40.93,19.46,2.07,11.64,-39.49,31.02,-47.51,-43.9,3.24,-13.99,12.96,1.86,-31.8,47.35,-44.27,-38.49,-38.76,4.27,-13.76,44.16
-5.81,-4.37,-15.52,-6.74,49,47.47,-41.65,-14.21,-23.67,-9.09,25.64,-35.61,-45.67,-26.34,-16.18,-0.32,11.15,21.14,-45.41,27.58,-18.36,40.93,-22.57,-24.16,3.6,32.26,2.67,15.22,33.81,42.07
-46.62,-35.86,29.54,34.94,-11.56,-46.36,-29.75,-17.53,-43.29,-4.32,42.73,-30.45,6.65,21.7,8.89,-12.12,-44.02,-0.53,-40.71,47.82,-35.88,30.55,4.48,-31.98,2.7,48.37,-40.55,41.61,-46.47,-28.02
26.54,39.71,-7.13,-0.25,45.19,-1.15,29.69,-6.19,43.47,32.34,27.42,23.6,16.71,9.63,33.23,-6.03,2.57,-42.14,-26.18,-28.12,-38.21,5.16,24.39,34.22,-1.82,-41.11,-18.91,-14.71,46.61,33.16
32.11,-12.56,31.29,-23.81,42.3,44.58,40.09,-22.09,8.75,-39.96,41.77,-8.29,-24.41,-40.71,37.08,36.72,27.04,-16.15,1.83,-40.85,-37.89,-47.14,1.54,10.23,38.92,44.24,-39.15,4.87,-33.61,-34.03
-33.66,28.72,-24.62,-43.13,13.82,44.39,-9.67,-30.14,-37.55,5.6,45.61,-37.29,48.12,15.73,-9.84,-37.16,37.21,-4.67,27.89,-13.71,-32.02,43.9,39.5,27.48,10.75,-29.11,-22.66,-32.91,30.05,32.19
-4.06,6.41,-43.08,-22.87,48.87,45.47,-7.08,49.9,27.43,19.79,3.4,-47.83,41.33,1.23,-12.24,-0.32,40.69,33.14,6.42,14.76,21.78,27.82,-22.16,22.21,-47.52,38.04,-16.69,30.44,-28.41,47.51
13.46,37.41,-46.83,-24.55,48.52,-13.7,-27.02,-28.05,3.06,0.06,0.47,8.8,-17.06,42.98,43.4,-22.59,29.42,-10.07,16.56,12.16,-31.51,-46.69,-36.43,-12.57,-11.24,11.7,47.07,39.31,23.93,39.66
-36.02,30.16,-34.86,-40.77,-21.98,-44.59,-47.36,-43.67,8.85,-5.33,-49.32,25.96,-18.86,-9.43,-24.67,35.51,40.39,-30.92,29.82,-17.74,-36.69,-29.04,-31.06,-28.43,47.47,-45,-47.81,-36.84,20.05,-16.86
-11.47,-20.71,-19.45,20.03,-5.29,-33.43,29.89,-26.33,30.52,39.94,25.38,45.64,-45.57,35.15,-3.97,-9.6,48.48,-25.1,-28.32,32.78,3.51,-37.55,-12.7,33.26,45.81,19.21,18.26,23.33,-41.86,-33.38
36.02,-27.49,28.58,-40.26,-24.29,-46.56,-41.09,3.95,-30.75,21.59,38.21,20.06,0.23,17.62,-26.88,-4.89,30.91,-29.15,-18.76,22.87,9.94,-2.23,48.54,-37.27,22.82,-30.17,26.56,15.8,48.95,39.9
7.14,3.32,-17.29,35.98,-45.53,41.19,-33.91,5.76,27.79,5.59,3.07,-20.76,-13.31,-21.05,-48.69,-25.2,41.54,-41.69,-38.59,35.06,25.09,48.08,18.14,6.89,34.61,10.87,21.3,29.84,11.8,-8.74
47.89,-31.17,-3.51,-38.92,45.55,-49.94,-12.58,-14.6,-38.18,34.6,-24.62,-48.12,-40.32,6.24,-0.54,15.53,20.88,-29.65,27.14,-21.73,-47.27,4.12,-15.42,38.87,15.76,20.81,39.35,-30.31,41.07,45.29
-9.38,23.63,-44.36,-0.98,37.24,18.26,-18.5,-21.34,-34.8,-20.91,-47.17,-9.33,8.9,-47.92,-19.74,4.68,9.43,39.48,-4.96,-24.91,-29.39,2.37,38.32,24.83,-38.73,45.84,2.81,46.34,43.1,46.22
10,-7.16,-42.2,17.02,3.47,-36.52,35.17,19.92,30.64,40.08,-20.92,16.05,22.68,27.51,-47.11,22.17,6.4,-25.66,20.01,-8.95,34.77,41.18,-20.36,-42.73,34.51,-8.87,46.95,-43.19,41.37,-4.43
-26.31,-17.7,18.89,28.78,42.97,21.8,36.53,42.34,-35.44,-3.27,-17.47,-19.19,-16.54,15.01,18.61,10.21,-4.12,-9.23,-15.71,-48.66,41,14.23,-32.15,34.62,-34.3,23.53,-39.79,49.18,-37.66,33.3
-10.74,34.5,42.3,-10.15,-31.84,38.63,-49.57,-21.17,26.54,-36.33,-24.53,-5.16,-40.36,4.3,40.68,48.69,40.21,17.79,-22.8,-33.42,6.52,-20.2,2.27,-25.61,22.14,32.8,-49.73,-15.71,-5.76,41.75
36.62,-4.64,-21.17,-49.23,-23.29,49.88,35.48,-37.45,29.83,17.72,12.6,-29.83,-36.9,-39.16,-35.08,-35.92,-0.52,16.86,-47.33,-25.76,-40.16,2.77,-40.65,-24.33,1.49,-45.15,43.63,-2.72,-1.17,27.68
44.99,23.08,3.6,-43.54,34.81,-21.71,-26.6,23.37,30.33,4.27,-48.6,7.67,-18.19,-38.45,41.49,-39.17,15.13,-6.84,20.19,7.19,46.12,21.7,-44.03,-47.17,23.61,-2,31.23,13.03,29.08,11.46
-47.64,-24.42,-41.55,13.03,2.26,14.82,-19.02,39.27,22.64,10.77,-25.61,42.37,31.26,-36.48,15.15,16.02,-4.16,-29.69,17.76,-36.32,41.59,20.19,-12.67,-7.02,-23.62,-37.34,47.99,25.62,1.37,26.01
35.35,-38.73,-15.38,43.15,33.97,21.74,17.75,21.31,-11.98,-22.41,-35.74,-23.71,35.1,-12.08,10.79,-36.32,-41.13,-15.78,-2.97,34.15,-3.78,-23.4,19.4,-23.55,0.47,2.44,8.33,-24.13,-40.43,-46.09
1.48,24.1,-9.6,8.51,-37.46,15.33,-25.19,44.27,-21.3,27.21,-41.8,5.35,3.88,-11.1,38.83,9.01,47.41,-23.12,48.72,46.38,7.28,2.29,18.34,-31.47,-23.44,37.35,-39.86,-46.77,43.22,-3.62
12.64,48.19,-24.94,-9.32,35.98,28.3,-42.17,-35.2,1.05,44.83,15.07,25.89,-32.14,29.13,44.31,8.84,-46.62,-33.13,44.54,44.96,38.98,-45.89,42.77,39.49,0.39,-14.03,-18.33,28.78,40.14,-36.59
-9.7,-25.21,48.76,18.14,9.83,23.58,24.6,-31.58,-16.86,-46.47,22.21,43.71,8.03,8.67,36.86,43.1,35.33,-23.37,23.78,-34.36,11.66,36.18,-15.94,-34.89,-43.44,-19.27,2.28,40.1,31.98,9.14
14.81,-40.2,-11.86,-40.88,-5.25,2.54,-26.17,44.93,18.74,8.13,8.15,15.03,-9.83,-19.51,-45.58,2.57,-42.69,-37.77,-49.88,32.4,-46.88,2.09,-16.11,-32.7,22.46,46.74,-1.26,-30.21,-28.84,-26.5
0.15,-15.64,47.18,45.41,-12.56,-1.88,-48.23,10.59,17.49,-3.89,-24.23,-39.45,-45.02,-4.32,34.8,-40.8,49.62,-39.03,20.76,5.46,41.91,37.8,-45.33,6.54,-43.25,-10.85,-17.31,13.85,40.6,26.63
-34.54,-46.68,-25.03,11.91,-45.24,41,-22.34,-25.15,2.83,-12.24,-25.15,-32.22,39.27,39.68,-41.81,-46.48,-16.94,-10.21,-44.23,-45.85,-37.99,-29.81,40.52,17.35,-14.25,24.51,-40.26,45.61,-40.35,34.3
