20.32,-2.27,22.31,-44.96,28.06,21.63,38.17,19.46,-45.53,-23.15,-12.7,36.22,11.82,-39.21,8.83,-24.64,-15.52,-36.32,32.73,23.99,2.84,7.55,-8.95,24.96,-32.93,30.93,42.14,-3.58,-3.4,-25.95
-0.55,21.56,-49.6,45.26,-10.43,-9.08,-3.9,-47.02,4.92,-0.33,8.61,1.89,-18.33,-8.18,-18.66,-35.71,-20.34,-26.61,1.75,-28.71,-29.9,15.62,15.41,9.06,-19.31,-46.6,30.62,-45.08,8.36,-5
30,9.51,-19.07,-9.67,17.62,42.03,30.77,-32.54,-9.28,21.41,48.01,1.85,-38.96,14.16,-48.46,40.37,18.5,18.05,26.49,-24.63,-21.08,1.75,32.45,10.27,40.05,0.95,8.98,35.55,-13.58,20.26
28.93,10.02,9.19,-35.67,40.98,12.03,-36.48,23.72,-40.09,-15.4,31.12,-47.01,27.06,-47.69,-16.18,-17.43,9.07,-36.13,-42.53,25.76,-3.46,1.27,12.83,-43.44,-25.34,-38.43,2.11,-42.7,-2.19,6.88
-11.81,4.36,27.95,-30.75,-36.98,-17.45,43.06,-42.9,-47.8,21.37,10.8,37.41,45.01,-2.1,45.29,30.6,23.92,3.18,31.83,-11.97,-45.7,-9.28,17.96,21.32,27.84,-38.72,24.05,-43.72,-42.81,21.36
28.64,13.06,-38.59,47.27,45.34,-30.59,41.18,-36.17,-14.68,37.9,41.73,-41.66,3.92,39.97,-2.97,19.89,10.38,-49.04,25.98,10.31,-26.75,-8.72,-4.43,-30.62,27.39,-40.95,-44.03,-3.31,37.74,42.37
-42.03,11.85,45.07,33.42,-5.95,-31.31,-33.07,18.46,-45.12,-11.03,10.48,22.53,4.63,1.56,-25.47,-26.31,35.01,35.46,32.12,-28.2,-37.27,-44.59,-13.32,15.59,-14.41,-35.25,30.51,-22.72,-24.06,29.93
47.33,1.33,-22.05,34.81,2.59,-49.42,43.46,49.36,-23.32,46.56,-33.92,10.94,15.29,0.84,47.23,-28.16,23.44,-33.25,5.71,5.02,-37.24,46.9,-35.92,36.58,-47.25,-43.9,-13.93,22.61,30.73,-29.7
19.17,18.2,-25.09,4.5,-25.1,-16.67,31.04,17.86,1.62,-43.89,-13.1,36.99,-44.09,-9.58,46.11,-40.72,10.89,-27.57,47.38,-31.54,-4.92,-47.6,10.36,28.31,-1.74,3.26,-6.23,24.82,-44.99,21.42
-38.1,-23.58,-7.58,34.93,38.71,19.91,-4.92,26.84,-7.41,19.22,-40.78,35.17,35.93,34.97,49.58,-0.15,-27.04,-42.1,43.37,-33.42,-20.59,-12.02,-31.98,44.27,1.54,-9.22,-38.41,37.96,-8.19,-19.69
30.06,-23.88,21.76,14.56,-35.71,1.13,16.7,38.92,42.81,25.44,-46.38,-33.06,41.91,0.06,29.68,-20.83,18.63,14.76,-46.12,4.2,-18.49,43.79,26.43,7.74,-14.94,-30.46,4.22,16.72,15.94,23.05
4.46,-10.06,-38.64,14.1,-14.29,5.65,-45.52,40.4,-26.35,40.1,-15.57,14.5,22.82,-4.59,7.58,-24.28,-37.69,40.93,30.68,6.21,12.28,-6.84,20.18,44.02,-12.89,-3.15,26.84,-1.19,11.85,44.96
-10.68,-15.48,-25.92,-29.38,27.84,-31.87,-33.38,26.81,35.08,-16.05,-30.15,42.19,-14.53,-24.7,-24.39,48.3,-30.13,7.18,-47.23,-28.2,-36.58,-34.55,16.7,28.42,-6.93,16.04,21.21,34.82,12.54,-46.18
33.14,-44.26,-30.89,7.27,3.14,18.58,23.33,-36.27,6.95,-20.82,27.1,-31.62,-11.55,-28.07,12.84,36.55,39.02,-4.92,-48.94,41.46,-40.53,40.01,13.59,-17.75,30.42,-41.45,16.02,10.93,-37.48,32.05
25.47,44.77,-34.76,22.13,6.1,-8.95,25.22,40.18,29.06,38.47,13.61,-32.54,29.23,42.75,7.29,16.78,-2.46,-11.96,-5.4,2.98,-34.2,-27.29,-6.68,35.98,38.26,-17.04,-29.94,24.57,-27.86,30.04
3.22,21.93,30.68,34.25,26.39,-38.05,-15.75,43.23,-20.07,39.73,-40.46,33.6,-15.97,-2.52,-49.26,32.29,12.37,38.77,12.92,-3.6,-18.31,-17.12,-28.89,29.12,-38.58,48.01,47.71,-5.42,-25.25,23.44
18.1,-45.83,-41.91,-12.3,36.88,-15.54,38.6,33.96,25.51,46.19,-39.34,1.32,13.33,-47.34,-21.92,-16.37,39.57,-4.36,-0.25,18.68,17.84,16.07,-18.31,23.24,-4.15,-36.69,20.96,4.55,24.55,31.26
1.77,0.59,40.96,28.96,7.32,-12.17,-15.07,-10.85,-43.72,17,18.19,6.34,37.95,7.19,37.01,38.34,-23.79,46.16,-28.81,-45.85,-41.4,-5.67,32.81,15.98,13.97,-16.07,-0.25,21.06,32.07,10.85
21.19,30.37,21.8,23.49,16.53,-17.26,17.2,-32.99,37.6,37.19,29.41,-1.13,9.55,-27.57,-49.41,1.17,-29.76,18.87,-6.9,-41.64,41.56,42,-49.92,-23.59,-10.88,41.25,25.01,29.13,12.46,-43.98
42.56,4.39,-42.78,20.5,-49.08,5.01,-1.14,36.88,-20.1,-46.63,-38.93,-44.6,-47.01,-19.44,-44.51,-47.31,-49.13,32.29,32.63,1.32,-44.41,-23.94,3.54,-0.79,-23.93,-37.27,-14.4,34.95,41.9,38.01
-21.76,-30.87,14.31,-4.65,-4.05,-43.46,9.29,-33.68,-22.42,26.41,22.02,-42.96,24.92,-28.53,43.28,46.02,-12.67,-43.79,19.58,22.09,-27.01,-37.3,16.13,-16.52,-9.41,25.04,-22.84,23.52,49.4,-14.9
-36.11,50,-29.31,35.23,31.86,48.04,-6.25,-43.64,48.28,4.29,9.89,43.15,25.12,-30.59,-16.47,44.53,-37.02,30.8,33.78,-25.9,-33.45,-45.34,-0.61,-45.86,-36.67,-2.45,-14.27,-43.22,13.23,4.44
-23.34,7,-12.2,26.32,-29.06,-18.87,19.79,-11.06,-32.76,42.57,23.78,-34.71,43.78,23.36,-7.71,-37.82,-39.59,43.41,14.11,33.49,-48.7,-48.87,-19.91,15.16,-4.72,-41.32,-30.71,-12.67,41.76,-1.97
-26.66,-14.51,3.06,-14.45,9.5,-44.64,-32,10.91,27.41,-47.56,18.65,43.4,-15.27,3.84,-17.17,-24.89,-4.75,20.67,-27.52,16.02,11.19,46.29,32.53,48.78,10.54,-43.09,-22.51,3.86,30.65,36.72
45.84,8.4,14.03,-39.44,43.29,-0.14,-16.19,-2.11,15.82,-22.39,34.12,29.05,-45.94,-21.54,-10.77,-15.71,12.13,24.6,-18.75,-10.07,30.35,-25.74,-40.47,-0.9,15.37,-7.71,-21.83,-1.6,25.76,-33.9
-49.02,23.4,42.68,-39.06,-19.2,41.09,-32.63,24.44,-16.45,-29.42,-39.58,8.31,-35.03,45.96,27.74,21.48,-9.01,45.59,20.87,1.7,-37.31,-7.74,2.19,-23.13,-20.84,-16.91,32.85,-40.45,11.94,0.18
20.45,-3.52,33.01,-8.48,-20.47,-26.51,17.34,-37.71,9.46,9.99,-41.01,-21.49,6.74,-20.21,-48.22,-4.49,-49.37,34.25,-30.43,-17.35,-37.35,-9,19.79,-30.03,3.46,41.48,-40.48,-36.52,41.48,-0.76
37.16,-8.25,-28.15,42.58,7.96,44.7,4.95,45.81,36.39,34.85,25.14,47.74,44.38,-46.7,-10.51,23.2,-27.24,7.15,-15.4,36.9,-14.52,37.63,49.2,-3.91,-8.15,4.72,-34.51,-49.75,8.71,4.62
-44.41,49.73,-47.55,-37.7,18.43,7.62,-42.6,-13.94,11.4,-27.19,-20.36,-28.16,-43.52,4.89,47.02,22.73,-26.32,31.52,4.63,8.05,47.33,8.89,-32.77,-8.32,47.99,32.07,-37.76,-34.85,44.85,16.86
34.99,32.64,3.18,-11.85,12.07,-49.42,37.58,11.84,-49.7,14.27,37.02,26.6,31.84,18.69,-12.37,-47.51,45.58,-47.69,-47.1,26.46,-44.08,2.69,-46.13,28.58,29.74,1.79,-16.36,-23.68,-49.71,-24.18
8.58,3.86,36.82,-1.91,16.99,48.77,-28.01,-9.31,-31.42,45.38,16.93,39.91,-11.21,46.55,38.68,-31.81,30.81,24.73,-36.74,2.4,-16.97,28.86,-43.5,-0.71,34.15,42.02,-24.1,-31.8,-16.96,18.42
-34.74,38.36,3.62,44.07,10.49,-48.88,47.71,42.21,-5.18,-45.41,19.91,24.86,35.03,30.57,-49.7,19.17,14.35,-34.92,49.02,21.34,-32.27,-34.08,24.99,33.2,13.27,-35.31,7.96,8.84,41.93,-18
20.49,4.34,-26.19,27.77,-44.77,34.34,9.33,-29.62,-37.5,-6.86,31.6,-0.52,-11.01,14.47,-39.45,-44.67,-7.42,7.03,31.49,-25.64,17.8,19.69,-11.35,28.66,-41.61,25.93,-39.14,42.08,-9.82,-37.72
33.49,4.34,39.18,-5.6,16.77,-6.83,19.8,17.58,33.31,24.65,37.28,-37.52,-49.2,35.25,-19.11,9.71,-36.05,-37.29,-35.04,33.22,-11.32,-6.54,-20.01,25.96,41.09,15.31,37.62,28.15,27.9,12.92
47.84,-23.88,21.66,31.3,-1.84,38.09,9.98,-44.72,-41.79,12.57,46.71,40.53,-12.78,-21.76,-10.74,-19.95,-48.58,-45.01,5.83,4.47,-14.83,14.21,19.25,11.73,-20.8,14.47,25.38,44.06,-23.25,47.33
-1.66,-42.39,-16.18,33.31,-1.97,-0.98,-42.53,-49.76,11.27,16.9,8.78,-21.63,-13.21,-44.23,24.49,35.83,29.85,-35.34,8.69,-8.16,21.45,-8.94,0.23,14.16,-26.96,-22.24,31.66,-16,-29.82,-20.93
-18.08,49.66,33.21,42.95,33.24,-4.09,-10.83,-41.15,42.07,-13.28,-33.07,-31.48,-3.21,-11.65,-35.76,-37.96,-34.73,37.49,9.23,39.92,-18.92,-8.12,-4.07,-30.09,2.4,22.6,2.46,26.74,41.01,-21.29
-8.97,28.77,36.1,23.78,4.52,27.66,6.9,-21.43,43.62,31.37,44.36,19.52,-10.26,-44.82,19.15,13.1,26.24,17.24,-11.93,29.99,4.13,18.34,-18.09,3.89,-15.95,-36.12,-31.74,-19.07,-12.2,-2.29
35.84,-15.47,-26.69,42.42,-16.52,1.48,44.9,28.27,-40.65,30.38,-42.6,39.74,9.87,8.09,-49.87,35.6,-49.36,-28.98,39.43,46.39,-31.59,-35.35,-12.19,-36.84,-4.89,45.47,2.07,-37.2,-20.95,-33.03
-44.71,-16.33,-39.39,37.6,25.59,39.2,-45.61,-0.53,-42.44,-24.18,-5.9,-38.84,-23.91,-6.63,29.38,-20.82,-49.87,-46.56,46.46,-3.81,-7.41,16.58,-16.07,-43.96,37.65,44.65,-18.34,15.71,29.06,-41.28
-13.87,34.95,33.83,-0.74,-20.24,39.04,44.93,3.82,5.26,37.37,-22.17,-34.89,-31.19,-48.99,18.88,37.26,-12.27,3.43,30,-1.26,31.38,-13.11,42.32,42.39,26.61,-12.24,10.85,-47.59,-12.32,-18.16
14.05,33.31,-31.58,32.77,-37.59,43.6,11.55,-15.78,32.08,-41.41,39.3,12.82,7.57,49.6,1.8,-47.61,25.65,45.95,37.21,-40.28,17.93,-45.68,9.08,37.49,-14.39,39.06,36.74,-46.88,-3.53,46.82
22.39,-0.27,-16.94,-15.22,20.41,-49.79,-31.92,-11.62,-44.98,30.84,-21.03,13.85,-25.73,15.63,41.68,46.19,33.72,37.02,-15.17,28.9,-23.84,-40.39,43.05,5.41,7.29,-38.93,20.97,-32.5,-45.09,-13.72
-40.76,16.03,-22.89,10.51,47.69,8.56,22.05,28.38,-24.26,-27.23,-13.95,-31.5,25.1,31.55,-49.78,1.01,7.78,-14.2,27.52,49.44,40.44,-36.29,2.19,-6.12,42.9,-19.06,-49.06,-18.41,1.8,18.41
-28.26,8.6,17.28,35.51,18.3,-1.3,23.69,-12.1,24.74,32.48,21.83,-36.77,-40.32,-24.7,-11.88,12.13,-3.41,7.54,-11.95,39.06,18.16,-16.96,-35.12,8.36,-15.78,11.05,-17.12,20.25,9.06,-32.81
-4.73,28.8,-21.21,45.43,-27.9,-42.78,-15.53,36.92,34,8.94,-35.32,-46.4,48.78,26.93,23.63,-40.13,-43.65,35.25,-26.78,23.5,-36.87,49.16,-4.37,41.11,48.24,44.32,4.63,-38.34,-31.19,46.41
11.53,-15.28,39.58,-8.63,-45.19,42.53,-44.54,-46.76,-29.8,9.2,-13.98,-25.28,20.41,-11.48,22.79,31.43,33.66,20.9,13.36,4.21,28.1,-28.62,-6.85,-42.26,-38.6,47.41,37.19,43.62,-42.96,24.62
46.85,-6.05,4.22,5.69,37.93,24.56,-8.48,37.07,39.37,-7.69,28.34,-47.9,-22.05,-20.47,-7.69,1.75,-5.33,11.98,-33.5,7.29,42,7.66,-12.59,-20.17,-45.12,15.07,9.19,5.29,45.73,-22.09
27.92,-20.34,40.1,36.39,11.24,40.96,-20.48,-8.19,-39.77,-21.9,39.96,-3.61,-6.97,-9.46,30.41,3.59,1.27,0.09,-7.79,-38.48,-22.96,-32.22,47.31,-27.4,37.76,-0.64,-32.83,43.8,32.68,16.1
22.36,35.61,-6.06,-42.62,11.65,1.33,37.37,-4.62,-12.59,-49.48,-6.68,-37.91,46.51,-5.61,-18.88,-29.95,-14.91,3.21,5.32,-27.37,-35.12,3.63,-25.73,-17.73,5.05,-23.98,-49.71,-10.95,24.92,0.39
-39.54,-31.11,-1.38,-34.67,-42.27,-2.7,32.38,21.19,37.15,-43.12,-20.37,21.74,8.02,40.79,48.91,20.91,-39.87,7.04,-32.89,37.59,8.03,-48.88,40.11,-27.59,17.57,-3.48,29.53,10.89,46.31,-22.35
-5.73,44.25,34.9,26.62,-44.77,28.61,4.84,-45.47,45.42,-24.79,33.2,-3.97,45.19,9.36,-35.54,1.46,-25.94,-23.91,8.44,-27.76,-10.36,10.68,48.34,37.37,-36.77,-7.11,8.93,31.83,-24.64,-12.49
-39.91,-43.05,40.55,24.26,48.35,-34.66,45.62,-1.34,37.74,-40.47,-0.5,18.33,36.62,22.25,-31.16,40.95,17.16,9.64,-34.18,27.18,22.1,25.29,10.39,18.35,-8.59,3.63,-40.17,8.36,41.02,19.5
-47.84,-20.21,-32.05,-31.37,-11.34,-22.6,-5.37,-25.74,-11.63,1.26,29.86,21.54,45.73,17.72,25.8,-37.42,-0.01,-43.44,28.87,-30.18,10.57,-39.82,-23.69,45.21,7.4,10.69,-11.68,-14.16,-41.81,45.32
-47.5,-6.92,-47.15,35.59,-0.52,-24.67,-32.38,23.92,-46.73,41.66,43.23,2.54,49.5,17.01,12.83,-47.28,27.7,-37.35,34.37,-37.4,-47.54,25.79,44.89,27.22,-29.96,-35.34,37.25,16.3,27.19,44.87
1.17,-25.05,-25.24,-39.87,-24.41,31.2,-48.27,25.67,28.84,-43.55,24.58,-47.93,28.6,-8.76,7.38,-30.54,-31.05,-0.26,-43.93,-5.49,9.83,-47.06,43.41,42.76,33.11,-11.08,21.09,11.99,-9.09,22.42
-9.93,-10.97,-31.99,-23.05,-41.34,-5.29,28.16,-25.84,-7.73,11.1,-9.47,-21.06,27.28,18.01,-30.03,31.54,16.85,-27.45,49.7,1.46,3.03,-46.09,2.05,33.51,12.85,-41.84,-42.24,-38.57,-6.04,24.17
9.52,-0.97,-37.79,16.44,29.89,27.48,13.86,-9.69,31.43,49.17,-2.21,-14.62,31.55,10.74,-36.69,-39.98,-23.53,-46.21,-3.81,18.65,43.09,1.92,33.07,-8.47,-22.42,-23.75,8.94,-16.52,-41.22,32.14
42.97,-41.3,-4.63,3.03,-39.5,-40.55,24.73,44.91,-24.67,31.13,40.05,-5.92,38.74,12.17,40.42,-11.04,5.72,14.09,-7.35,40.27,39,40.76,49.68,-20.32,-32.56,-34.58,26.55,32.05,-25.98,40.51
30.38,-30.89,-20.5,-11.88,24.7,35.36,19.3,-22.76,-3.43,26.77,-8.78,41.17,32.1,9.48,-37.1,18.36,45.32,-14.49,49.52,-47.52,-6.72,-31.02,1.94,-0.2,-21.84,-11.95,12.22,45.65,-15.49,-45.17
2.69,-24.77,-31.07,37.33,8.64,-25.71,47.05,28.31,26.3,-39.7,7.57,27.65,36.91,7.51,9.69,13.22,-40.11,23.69,45.56,-33.04,-16.89,-12.07,5.98,-42.47,42.02,-48.52,11.31,14.21,-34.68,13.54
-33.11,-22.09,-30.03,-7.6,8.6,-9.17,-14.56,-36.9,-33.74,24.45,40.87,7.71,3.52,-37.56,-6.12,-35.38,35.55,-11.79,7.18,-30.46,-23.45,-29.42,-18.32,34.43,47.11,-39.34,-12.22,37.64,-20.5,-7.59
40.6,27.35,-30.71,48.3,-6.6,12.03,3.97,22.57,6.17,30.54,-3.41,48.72,6.62,42.03,-29.22,-24.76,-6.68,33.98,-18.95,-24.83,26.7,19.18,-8.71,8.54,-7.46,8.29,-42.52,46.79,-43.67,-27.88
35.97,-21.73,20.43,-9.92,4.62,-34.41,39.85,47.09,16.48,10.51,41.04,-20.04,35.24,35.99,44.97,-18.74,-11.26,-8.44,-30.54,-20.69,-16.76,34.02,-33.11,-47.36,49.05,24.28,42.38,0.26,-35.26,-12.22
-25.38,2.29,-36.38,11.65,12.06,-34.23,-19.04,27.56,19.98,31.36,-36.37,-25.18,36.99,27.44,-17.1,4.12,-31.55,10.2,41.1,-37.11,13.3,10.11,-27.87,28.89,-41.39,30.2,42.37,-43.39,33.43,20.2
1.27,26.99,2.62,40.03,39.52,29.01,15.18,19.02,-32.43,-4.41,-0.35,2.81,-28.06,24.64,-34.38,-43.11,20.9,-28.4,43.41,-24.76,-8.92,-11.13,-18.3,44.42,13.48,-4.46,-36.29,-12.69,-29.04,38.21
38.59,-9.58,3.22,-18.98,0.18,40.68,-46.64,34.67,35.79,2.31,-34.66,-2.8,9.47,-44,27.73,-22.05,47.79,-9.62,-1.93,-4.34,-26.42,-19.68,40.52,-9.81,-49.15,16.91,-49.18,-1.98,21.96,37.04
-40.54,27.83,-9.25,9.28,42.48,-37.17,2.9,-35.62,1.28,46.03,32.84,-49.64,-18.69,29.64,-14.98,15.89,-8.95,37.34,1.45,-7.73,8.5,27.87,-25.07,9.24,46.11,-20.12,-41.8,-13.18,-3.28,-12.47
41.83,37.79,-39.45,-28.46,40.29,-0.82,25.87,-19.88,35.98,-10.73,-2.07,25.54,42.25,45.07,18.57,15.27,44.78,-22.56,8.72,48.8,6.44,17.93,-13.53,34.06,-19.73,-16.65,-24.29,7.38,-16.19,-31.49
8.71,13.74,18.68,3.39,-13.05,-22.46,-20.7,-33.48,-47.83,-11.71,10.7,-31.57,26.53,-19.85,-29.29,46.78,-16.69,31.15,-43.6,-35.71,-21.8,23.57,40.87,-21.82,7.06,-16.54,48.21,48.08,19.04,15.24
-42.6,-11.24,-42.66,38.83,11.74,12.88,28.22,-26.57,12.68,-10.65,48.39,41.04,-7.33,-14.17,-13.7,8.68,40.74,-25.72,32.53,-9.2,-6.43,16.2,-40.21,-3.3,28.19,41.47,-24.78,-28.24,7.92,20.16
37.71,8.78,37.91,39.94,7.69,44.72,12.63,24.54,45.69,-45.22,30.05,15.09,-20.61,-44.4,-28.23,-31.69,-21.6,4.12,-13.08,-11.16,-15.92,38.01,-9.56,-24.79,-4.61,-44.63,-10.38,-11.65,-12.81,0.21
17.96,-20.33,3.84,9.68,4.83,31.13,48.48,46.54,40.62,6.32,44.84,36.02,-27.39,-44.62,-7.16,-35.46,15.91,49.13,-26.69,0.63,8.1,-49.45,31.23,19.16,-39.9,22.93,34.94,4.11,5.95,29.33
-43.55,-23.24,36.81,-26.48,45.51,13.86,48.24,37.05,-7.86,-16.99,21.12,-40.66,48.14,-11.21,-18.25,3.76,-7.21,-19.65,-46.43,14.39,-3.86,-14.33,17.83,20.23,5.57,-48.63,32.94,-13.76,-34.89,27.07
-37.22,40.81,-26.13,24.22,-16.34,-19.82,13.56,-23.37,-47.71,-27.93,-30.4,39.34,38.88,-7.77,48.1,26.65,38.35,9.09,-5.58,-36.44,-26.42,7.89,-10.99,-18.97,26.9,34.6,-28.41,-10.02,-12.96,-18.53
-16.26,-40.12,2.62,-49.48,-26.29,-45.6,-1.88,38.99,-30.01,-9.11,9.75,25.17,40.3,44.76,-6.6,-25.1,-30.43,-35.43,-3.26,-2.88,12,-7.7,17.22,20.79,-22.61,0.52,37.46,16.82,-14.4,23.03
48.17,42.59,-23.19,22.73,34.22,25.43,-20.42,5.77,7.04,0.1,37.31,-23.5,-10.22,39.8,11.4,-4.25,-6.27,-19.54,46.84,4.32,24.41,-5.66,-3.6,20.21,-0.31,42.87,37.39,30.38,26.36,-12.69
-47.7,0.49,42.44,24.38,-23.03,-35.63,29.06,15.87,14.57,5.45,7.07,-0.03,5.84,1.35,-46.09,-34.24,-6.23,-20.04,22.81,-14.13,6.45,7.49,33.69,-25.08,45.19,-22.29,30.42,-14.79,-6.91,-1.29
-9.76,-0.02,-28.04,-4.05,-1.17,32.13,18.42,-10.5,-23.68,23.64,42.38,-21.75,-7.38,-25.32,-24.24,-41.3,-9.61,-46.76,44.82,-31.49,7.72,38.8,22.51,-38.35,-10.54,-44.08,41.55,-2.35,-23.47,12.35
13.31,21.08,11.56,45.23,47.33,-2.19,-31.11,34.49,-6.94,32.08,-35.24,-31.46,14.97,14.39,-39.4,-45.35,33.15,30.31,-14.43,46.2,37.75,29.58,-20.51,-32.56,-12.68,20.19,-5.24,32.67,30.38,8.58
8.06,15.97,17.39,8.95,11.88,-1.17,21.95,7.72,-5.3,43.7,-22.11,48.6,-31.51,-24.86,4.48,32.02,17.18,43.6,14.34,40.14,-14.63,-3.32,48.88,-10.87,-45.3,12.53,-32.79,-8.61,-4.02,-25.62
32.13,3.25,10.96,4.31,40.87,31.31,-36.44,3.29,17.98,-22.92,-29.74,7.7,4.61,47.58,-32.28,32.51,-12.01,-49.85,-48.33,-29.62,-35.54,20.43,-24.46,21.46,45.83,18.64,42.93,-23.07,-0.08,11.13
-46.2,14.85,-42.5,48.36,4.13,-40.27,14.53,46.12,-0.63,44,-15.27,46.93,38.19,45.75,19.28,39.71,-1.79,-19.13,0.09,-41.35,33.95,14.39,45.82,37.33,-7.17,7.61,6.2,39.32,17.33,21.81
21.61,-38.96,41.09,28.89,22.43,49.46,-4.23,-15.11,17.25,39.55,7.5,-19.56,-6.7,-14.83,13.27,-3.07,28.16,-18.86,35.79,-29.76,-31.29,24.79,42.65,29.86,-31.73,27.91,-11.2,14.64,35.95,3.31
12.93,-23.03,5.63,-35.36,-36.62,2.74,-14.79,-49.26,30.77,-8.65,1.7,12.68,-7.61,-23.29,6.6,48.73,29.12,-48.02,49.56,30.98,-1.59,-45.67,29.14,-35.09,-24.32,-46.36,32.05,-34.6,-36.25,-16.66
35.32,15.84,-25.04,16.11,2.8,8.73,3.87,24.58,13.62,33.76,38.41,-0.49,36.77,33.15,6.47,47.29,-3.15,44.88,-35.83,48.15,-4.74,-42.68,34.55,33.57,-47.58,-41.08,-45.98,0.16,11.64,-34.33
27.73,46.56,-48.99,-39.44,47.87,-25.86,38.1,17.72,-38.41,48.93,-31.37,-48.01,44.17,-33.23,-43.73,46.31,-2.22,-8.42,-41.16,-48.86,0.48,-18.27,-10.28,27.31,-22.87,-45.59,6.84,-23.38,33.37,-37.43
-3.47,37.02,-44.86,16.71,-32.31,42.13,10.37,43.26,-14.11,26.35,-49.43,-34.55,-29.18,-36.7,-27.86,-47.09,39.5,47.26,28.72,-44.03,25.15,-38.18,-21.31,-33.24,-9.57,-49.52,7.72,-41,-36.6,-24.21
48.92,-15.74,30.38,47.42,40.94,-49.4,37.84,-20.59,34.12,-10.61,5.53,25.69,39,3.89,-3.87,4.39,12.16,29.93,4.38,28.84,-9.72,32.75,-36.14,-17.24,8.16,19.71,-29.96,-26.29,-13.83,22.97
-48.07,-14.78,11.53,-34.54,-21.45,28.47,48.3,0.61,-49.97,-19.18,14.29,17.35,22.25,36.55,38.05,47.76,-13.59,-6.65,-46.66,9.92,27.78,-17.13,13.09,42.27,25.08,-14.64,4.95,-9.64,36.15,44.21
23.41,16.61,17.28,-32.82,7.27,25.98,3.53,38.77,30.19,-25,-39.57,34.5,-1.17,1.15,-37.72,4.81,-34.29,25.92,7.73,30.84,10.71,-23.97,-36.75,-6.71,16.85,42.84,16.08,29.26,-26.41,17.8
44.66,-32.71,15.45,18.23,-0.54,11.94,3.99,-0.01,29.21,-37.01,46.52,-28.61,35.14,38.48,15.26,-41.56,41.93,-9.97,-31.11,20.34,47.63,20.07,-12.53,-33.93,-42.27,-5.46,49.96,-5.6,0.28,3.12
-19.93,9.13,28.2,23.59,35.32,-24.9,46.15,-7.87,-38.14,-22.08,-29.33,23.39,43.01,11.48,-29.97,-22.19,-41.29,38.64,24.23,40.39,-0.64,6.25,-10.68,-39.31,-3.35,-37.3,-49.69,13.95,-17.32,31.09
-24.18,4.23,31.13,-11.26,-29.04,-49.81,43.39,12.46,22.18,-7.56,25.02,-16.82,-34.46,-19.43,1.31,-45.55,37.66,24.07,-19.67,-16.97,33.84,17.32,27.53,10.1,5.86,-44.91,-25.13,-14.23,46.2,17.01
37.39,43.11,12.5,22.43,24.81,-28.84,-12.65,26.48,-43.1,39.57,-14.03,39.28,16.64,-27.85,4.82,-38.05,38.59,-45.8,-32.47,8.11,-30.35,11.73,12.44,-8.05,-8.49,-18.01,38.06,4.8,-21.55,36.32
5.44,18.87,23.15,13.27,41.55,31.12,-11.7,-47.91,-15.46,-10.92,7.45,-46.24,-22.62,23.93,29.52,-49.28,-38.5,-40.88,-37.46,-42.98,48.11,-7.75,-17.52,41.65,25.24,41.49,-42.76,33,-13.47,11.81
23.94,-8.94,43.89,33.17,27.52,26.37,22.7,33.12,32.62,31.82,-22.53,5.92,14.47,-45.99,14.28,38.25,15.13,-32.55,-8.65,8.42,5.18,7.33,17.02,-42.26,-33.02,42.79,-25,14.48,-48.29,47.21
-5.86,4.47,38.95,-21.1,-45.43,35.01,-34.86,3.44,42.91,35.35,-33.24,39.36,14,-6.33,1.11,-49.82,-7.19,-5.68,-44.72,29.89,18.62,26,-17.21,-20.21,-47.41,-29.58,-17.24,4.94,40.91,46.83
46.85,9.8,21.24,-20.14,-39.35,-32.73,-31.26,-2.51,7.19,20.95,-11.11,-5.22,44.05,-19.36,-29.51,8.76,-26.79,15.22,-32.47,28.14,9.55,-29.35,-32.57,-18.83,-4.91,-21.57,-47.38,38.88,24.16,25.02
24.94,-37.46,10.94,18.61,-35.56,-23.65,-45.96,-48.37,-3.8,6.04,-0.89,47.98,-48.26,-8.67,-11.5,-2.02,30.84,-33.11,49.46,49.33,-36.33,-36.15,-20.05,23.26,26.78,6.98,29.55,-28.3,48.32,44.42
16.9,8.68,9.32,11.62,21.11,18.76,-21.99,-37.31,16.72,10.79,-13.53,20.41,-26.79,18.7,39.24,-26.82,18.36,31.12,-1.4,3.69,-44.38,37.85,-11.54,-36.31,26.08,2.51,15.2,-22.59,-44.71,35.52
-4.23,-41.14,37.32,34.2,17.96,-36.98,16.37,46.61,-48.77,-35.67,-27.23,-17.78,32.99,13.35,10.81,-38.36,-31.1,12.95,-26.76,-19.24,-42.26,-13.02,39.38,14.67,22.41,37.11,-5.63,-2.46,28.46,45.56
-8.93,46.35,19.01,-0.96,38.64,4.52,-19.35,11.78,45.55,-12.15,-46.27,38.93,-15.63,43.71,-15.65,5.56,6.35,-20.83,-6.63,41.74,-34.71,-2.41,-35.14,29.17,-25.4,-48.15,-1.11,40.71,-6.65,-5.01
32.97,-45.41,-4.58,15.59,-26.26,-48.05,-46.76,43.91,31.05,20.82,-14.46,24.45,-6.03,-8.32,13.59,-20.31,-5.11,32.23,16.63,-21.32,-29.65,-11.05,-45.01,2.72,28.3,-29.31,-31.71,42.74,28.56,49.49
