-8.01,37.62,47.34,17.2,16.21,9.89,-16.38,-31.18,-38.69,10.81,-45.62,9.32,-5.91,-46.32,-34.44,10.36,26.43,13.04,5.6,34.78,-8.27,19.5,-7.59,-40.08,-35.35,-35.47,25.71,42.56,-48.6,33.45
20.58,-21.2,-39.93,27.09,-14.9,5.28,-5.95,46.89,35.41,14.13,29.38,-40.36,49.09,-49.11,-47.61,45.35,-8.2,27.07,-41.78,7.55,19.54,-41.15,38.24,-22.01,-5.41,32.21,29.24,13.72,-7.11,-20.15
-37.78,-13.79,43.96,19.15,-31.8,25.25,-38.01,-0.35,-11.12,11.42,15.64,40.11,17.34,-30.24,20.27,17.86,47.37,-12.29,49.02,8,8.71,35.05,-31.45,-6.8,-48.52,47.2,-18.12,-49.69,9.73,-4.69
27.6,36.48,12.06,-23.18,-36.73,5.83,11.15,23.27,-20.88,-29.8,24.69,20.09,15.4,49.61,-27.8,24.91,-45.47,-36.57,34.2,2.57,-27.17,-18.75,-30.45,-0.24,43.74,-6.93,-24.13,-23.69,-45.69,-5.6
37.96,26.58,22.35,-37.51,-22.46,-1.98,-19,-5.21,-5.26,-10.75,4.96,14.75,-8.88,-47.96,-29.55,-47.27,5.98,6.05,15.28,-30.68,-18.22,12.18,-10.24,-12.35,-17.59,-43.73,6.78,-28.84,-1.62,18.73
6.62,-46.38,10.33,-18.9,33.71,33.52,33.44,-36.2,32.15,37.73,29.74,-26.35,-7.14,11.76,-19.89,13.62,23.29,5.07,4.41,23.95,-17.49,-24.24,-19.85,15.52,36.99,46.98,-26.2,45.75,-42.53,0.89
-22.55,-46.21,37.04,-41.14,46.62,15.89,17.43,46.74,30,-3.66,3.12,5.91,-18.45,19.96,45.15,22.33,32.74,-43.6,-37.97,37.47,-2.75,36.82,-44.83,5.92,-20.11,-38.7,10.5,2.15,-14.63,30.31
-34.05,28.33,3.13,21.78,18.9,-38.3,-3.97,-48.6,48.41,6.74,-2.83,17.16,-13.11,40.93,36.4,34.47,-42.05,-39.57,-14.85,-34.88,15.15,-28.49,15.63,-39.64,3.06,-9.32,-4.09,11.6,42.55,-17.35
-22.65,-16.31,-34.1,13.86,6.04,-3.35,-19.5,28.97,-27.56,28.02,4.5,46.06,9.89,3.21,-21.35,-5.07,-39.52,14.61,-48.64,22.09,27.28,21.7,-41.19,23.6,46.42,-37.91,24.25,-20.92,31.68,-32.65
-45.05,-25.18,-44.32,40.72,24.53,48.7,-6.46,10.58,-32.19,-13.82,19.5,-8.72,49.23,-49.15,43.07,9.83,34.67,38.82,-41.01,45.25,5.81,16.61,-37.18,-38.76,8.8,5.41,48.64,19.11,7.22,35.69
-18.35,33.17,46.95,16.31,26.24,49.65,15.14,-47.84,-7.37,-1.74,-11,-16.27,41.92,42.55,33.5,-25.29,-17.62,42.5,-4.68,44.11,35.16,-43.42,-13.85,-5.44,-2.17,-12.11,30.81,0.38,11.59,8.59
40.03,-43.06,15.23,-49.15,-9.27,7.02,17.03,33.42,3.65,-30.78,-22.48,15.33,-43.28,-12.78,38.21,-33.11,10.37,47.64,40.07,-24.26,-12.74,19.37,-31.59,-39.47,-31.02,-5.14,30.11,-39.01,5.39,20.41
41.2,4.8,46.79,-27.29,48.84,6.56,20.72,-8.4,15.42,-39.83,5.19,-29.56,11.03,4.78,2.76,8.28,7.83,33.34,17.83,29.55,-41.75,-2.42,32.17,2.19,-49.2,-16.71,-8.03,13.62,-43,-32.19
-17.52,3.65,6.31,28.28,-12.86,46.07,34.42,44.62,-40.85,17.78,33.77,23.3,49.95,-41.97,-24.7,-11.38,-17.95,-7.93,16.1,-2.49,5.51,44.51,-29.58,26.34,4.23,36.9,-0.36,41.69,-23.53,-22.29
-0.37,17.37,-46.48,37,25.59,18.63,26.38,33.15,-22.65,-33.09,-14.56,28.09,-16.12,31.63,-37.98,-18.99,34.15,-27.5,-2.67,44.93,30.48,-16.44,-44.83,-43.84,-10.09,31.28,10.53,-14.61,16.19,-13.24
-7.19,47.77,19.6,4.92,35.94,-34.51,38.31,1.01,15.44,8.89,22.98,18.37,40.43,45.84,43.76,-11.84,-24.59,-47.13,-44.17,-34.2,24.37,-42.34,-12.51,47.72,-22.49,34.72,-46.52,14.34,-35.23,6.83
42.83,27.72,45.81,48.82,24.36,-41.99,41.61,36.61,14.71,25.02,-3.9,22.76,-2.31,23.65,9.67,-45.11,-44.08,-40.06,19.63,10.7,33.74,47.03,20.08,20.66,-26.9,14.87,-6.64,18.36,-45.9,4.68
-30.63,-9.36,-29.17,20.89,-0.78,-14.73,43.11,14.89,-31.4,5.33,-18.7,-39.42,-10.31,11.98,49.22,33.21,-31.46,11.29,-20.45,8.3,45.47,-29.21,33.77,-0.18,-8.47,37.4,-29.16,-38.26,-20.55,-15.88
-6.09,20.19,41.99,-22.55,0.11,2.82,-16.04,-0.39,31.73,-8.42,43.95,31.83,26.81,11.99,-22.79,15.28,22.79,12.04,30.54,-40.48,-31.66,-36.58,-26.64,29.97,-35.75,-19.07,16.48,-6.59,14.32,-33.61
30.04,8.67,14.88,8.59,-7.33,0.8,-27.49,-6.79,-15.59,14.94,-15.05,-4.97,45.12,10.79,8.34,40.9,-26.01,23.27,18.81,0.67,-35.86,21.67,-17.88,-37.66,34.51,15.91,-5.76,-48.05,-2.39,-17.11
-46.6,22.13,-13.6,-1.07,42.84,25.3,-36.48,16.99,12.6,-31.78,32.96,14.95,-3.43,-0.47,-42.77,-31.87,-4.28,-42.01,10.52,-30.3,22.79,-5.09,5.52,20.4,5.44,0.48,49.11,-42.77,-17.65,0.28
5.22,-6.18,-32.55,28.43,39.43,-46.25,-41.48,-25.8,49.74,-41.92,44.86,45.91,26.28,-25.46,17.88,44.94,-29.81,-18.78,-37.79,25.77,39.85,-29.92,41.28,37.04,-29.31,1.35,-26.16,-46.98,49.71,12.46
31.31,-20.26,-11.58,-26.76,-3.4,37.58,49.46,-41.94,-8.94,-29.42,39.62,46.93,-41.37,11.74,38.18,32.32,-44.04,48.26,33.31,16.26,31.48,-33.65,-14.43,0.01,-11.84,-4.52,-13.77,6.3,-3.55,43.97
-19.35,18.47,24.59,-40.92,-18.68,13.71,-13.69,48.18,-8.8,24.35,3.2,-22.52,-16.01,-15.21,32.22,14.81,-26.22,-3.86,30.05,-6.61,-31.52,-10.53,-43.23,3.72,-23.91,-2.58,49.81,39.95,-23.14,-0.5
29.61,-34.7,-24.31,-25.54,-3.6,-42.5,-1.69,2.78,-0.36,-29.15,38.41,37.98,-34.92,22.03,28.37,37.59,-15.96,-33.33,-26.17,-24.53,-31.43,29.87,-42.65,-45.62,10.46,-24.69,-5.19,-41.19,-5.83,-7.07
-38.44,17.5,8.12,47.41,43.57,1.28,-14.82,14.62,-14.1,-16.38,-33.74,-30.51,7.31,-15.83,-25.41,-38.36,5.7,-14.48,-40.49,34.89,25.02,-11.99,-44.49,27.75,-31.57,22.55,-21.9,-10.61,-14.06,31.33
-24.61,31.55,29.86,41.04,-32.4,45.9,-23.44,-2.51,-18.77,-2.96,22.28,21.8,47.86,43.38,29.46,-28.82,-47.79,16.41,-43.38,49.39,-47.36,18.83,-43.07,14.22,-30.12,-14.66,45.37,37.61,22.45,11.76
34.16,-44.25,-47.9,-24.93,5.89,-37.48,-2.12,21.93,18.7,-22.15,-47,21.91,-7.02,-3.69,33.35,48.84,32.64,27.2,-31.02,-8.38,17.32,46.32,9.78,21.68,-12.86,-13.76,-18.86,48.99,49.28,-32.35
-21.67,-23.97,39.23,20.52,42.06,-32.5,-0.13,31.94,-21.67,35.49,27.49,34.94,-49.81,15.4,47.87,48.52,-23.7,-19.2,-7.98,40.11,-24.59,-47.27,46.38,-30.83,13.38,16.32,13.06,13.5,-9.51,-25.93
-13.26,28.76,-39.27,48.54,47.39,-3.22,-31.35,33.55,24.91,33.3,23.98,14.52,37.4,-15.69,13.78,-46.47,-11.11,-33.71,31.9,15.89,-6.92,-41.44,5.01,-17.59,-10.89,-3.23,-20.7,32.35,-10.09,46.92
-14.75,47.66,-5.51,-40.85,13.7,-24.02,-9.18,32.52,1.39,36.63,-19.86,16.5,-14.63,35.14,11.02,-35.14,39.07,-32.07,3.39,-0.66,5.63,-35.17,7.83,-21.66,-45.73,34.69,11.7,1.53,0.34,42.53
7.62,47.15,43.42,30.89,-14.03,-8.7,-34.68,2.56,-4.74,-21.14,32.34,-40.78,-30.92,9.57,-37.8,-39.55,43.58,-18.34,-44.35,-11.4,4.66,-22.84,29.63,-0.24,-18.26,-22.02,-24.47,-25.65,-33.06,25.68
49.36,-5.15,5.66,-36.7,-38.04,3.27,-3,4.67,10.7,-27.57,-25.11,35,10.33,37.74,16.32,26.04,27.61,38.13,32.97,-31.51,-15.76,19.39,-0.53,-18.15,30.81,-27.71,28.78,-36.58,34.63,29.52
38.22,-1.04,-12.61,11.52,39.43,30.98,7.16,-13.64,2.79,10.39,-33.04,-15.85,4.67,33.48,37.22,9.26,35.68,-18.36,27.32,43.02,-2.3,24.96,-30.92,-13.35,48.59,39.98,-22.84,-40.79,25.26,1.67
-48.09,44.35,-25.24,2.06,40.96,-38.13,-37.36,-21.76,-4.49,4.15,-19.45,-31.25,3.04,7.31,-27.89,31.64,16.41,-23.2,-47.17,-23.77,-5.87,-39.46,3.38,-37.27,31.31,-31.29,-42.31,-4.27,31.35,-32.16
30.75,9.98,12.39,45.91,-13.69,-7.48,27.02,29.5,47.74,-4.8,10.25,25.88,-12.08,-49.76,-41.8,49.91,-30.84,46.57,18.59,3.64,5.66,-47.48,23.67,3.58,18.84,33.47,-20.9,-47.51,40.43,-48.03
-11.03,-9.62,38.87,37.38,-2.37,-35.06,4.72,-38.41,-21.88,42.5,-44.44,-9.39,42.04,-31.6,-30.12,22.63,-8.86,11.69,-35.69,12.7,-49.37,-22.21,-35.21,-19.95,-35.49,48.59,-32.1,-34.94,19.52,-10.89
1.23,44.08,-1.9,40.8,39.08,1.99,25.67,-1.95,-48.96,12.02,48.96,19.31,-19.78,47.73,14.78,-7.89,-39.48,13.41,23.6,-30.13,8.47,26.9,-4.99,49.3,41.47,-13.4,35.82,31.08,-25.07,-26.55
-12.91,9.29,1.15,19.77,47.29,10.77,-10.83,-45.65,18.95,-24,-11.87,-12.16,7.48,22.11,-11.35,-26.13,-35.55,35.54,-24.82,29.49,-47.37,6.49,1.5,0.66,-27.73,-44.69,-38.89,-38.6,38.31,49.94
17.4,-35.68,-20.81,-33.59,9.15,-29.63,-26.9,-40.18,-34.64,-0.86,-4.67,21.81,-2.37,36.46,-36.83,-34.09,-23.6,35.92,28.33,1.53,-49.17,-21.32,42.76,18.7,-14.37,42.76,2.43,32.12,0.12,44.66
-2.93,-27.03,12.63,-33.14,5.98,-44.59,-22.56,-41.31,-38.13,-44.8,37.98,17.51,-11.98,-9.15,-37.39,42.61,4.39,-18.45,-33.21,13.14,-48.02,-46.05,-42.45,40.24,1.87,28.11,-21.18,-36.99,7.1,6.89
-33.7,-33.72,1.19,-26.06,13.93,-3.05,36.58,-18.94,-3.55,-31.16,-29.4,-28.9,29.64,14.81,-20.63,-7.77,35.18,-14.95,34.98,11.55,29.6,40.95,-27.09,-10.5,-10.13,48.12,-37.17,10.9,-22.63,-16.6
24.09,-40.94,32.61,16.14,10.08,-10.83,-15.59,-14.63,-36.5,-35.86,1.22,-15.34,-26.33,20.46,-2.77,-27.81,17.74,-39.05,-30.61,-31.17,-43.82,-38.99,-36.68,-23.45,-27.25,-4.71,4.38,-23.35,43.73,-23.4
-13.36,-19.32,46.79,2.94,31.79,-18.42,-2.06,-31.98,5.76,27.31,-25.82,-38.13,-19.07,2.27,-22.47,-42.2,28.95,-4.23,20.6,-7.7,-13.15,23.65,32.35,47.61,44.38,-15.14,-26.23,43.35,-48.32,26.69
40.39,32.87,-14.26,34.7,-30.85,-9.17,-3.34,-13.61,-32.42,43.59,-6.92,-1.91,-6.96,14.27,35.57,-11.48,-13.4,41.54,-20.35,42.42,1.22,2.84,17.54,-13.41,-2.64,-31.79,45.01,-4.93,-44.4,-36.66
-43.08,14.3,-41.59,-15.59,28.64,44.85,-5.27,-10.57,10.95,36.95,-42.83,-8.33,-46.37,-44.47,-24.22,-6.91,36.4,12.21,-16.18,7.91,-39.83,-45.61,-5.04,-4.71,-42.95,30.53,49.29,15.64,18.07,27.73
-28.65,47.55,-17.19,-31.53,-41.16,-23.35,-37.32,14.25,13.49,39.04,-46.07,-37.55,-24.83,7.41,45.39,20.64,25.31,22.67,4.84,-0.76,-8.13,-26.61,38.26,14.26,36.36,-36.81,-23.72,0.08,-15.6,8.69
-26.92,44.39,-22.26,28.55,35.27,36.36,-20.45,-25.75,36.25,-5.62,17.9,43.24,3.77,-1.66,-32.1,2.66,7.85,19.01,37.91,12.17,19.83,-39.18,-16.91,-0.45,-15.66,24.18,29.72,18.22,1.17,-38.52
-13.21,-30.13,-27.3,21.7,39.79,23.62,47.31,-3.58,-9.05,-45.09,-28.15,-21.2,38.07,21.46,-2.67,23.91,10.32,43.26,-29.68,-10.8,20.33,39.58,-29.97,23.71,-24.38,12.74,-22.3,14.24,16.44,43.51
36,-1.77,-9.96,-24.31,-17.4,-19.6,-30.92,48.35,8.32,-26.09,-36.22,-19.22,26.09,-24.4,22.32,41.51,-39.89,-21.4,27.53,-20.55,12.12,28.1,-22.85,30.97,-18.37,-33.62,-5.08,45.46,26.33,18.98
6.39,45.73,21.4,-17.79,-2.49,-5.73,1.79,25.2,-21.87,33.63,-48.46,-37.43,-41.51,-39.79,-43.92,30.12,-40.95,48.19,-48.37,-28.3,-33.74,31.99,-30.1,25.29,36.47,13.33,-37.46,-7.96,-27.08,17.57
4.44,23.8,30.23,40.26,-45.03,2.9,-35.99,-19.07,-32.33,35.21,-35.66,-44.38,-23.12,-4.1,29.67,24.11,33.89,49.07,16.47,20.05,-38.17,-31.03,15.04,39.13,49.49,7.54,26.22,-2.6,-48.33,-40.76
25.68,42.39,-6.19,22.74,14.66,-21.94,-10.72,10.89,19.5,-28.81,26.89,40.51,19.22,29.98,-33.59,-31.3,47.41,11.86,35.32,34.68,-39.86,-47.14,24.54,42.87,-15.48,45.35,0.85,-36.09,-48.25,22.76
-7.98,-24.57,3.54,36.7,-44.46,43.11,-14.08,16.5,-1.11,-46.6,41.95,-33.17,-38.48,-43.73,33.65,-49.84,-41.51,-33.09,-6.38,-21.15,-32.35,45.12,-32.27,-49.48,-38.36,-36.4,25.55,43.41,9.93,30.83
-38.01,-9.03,0.54,26.04,13.9,42.38,-46.34,-36.64,5.2,-48.48,-26.92,-29.01,3.45,-23.89,6.24,39.25,-31.46,27.16,31.37,48.34,33.2,7.56,0.81,28.92,-36.44,-39.27,9.81,-17.1,-37.5,47.66
-1.51,41.99,-36.79,32.95,46.75,19.79,-36.3,31.59,19.1,36.86,27.27,25.98,-31.95,34.03,40.48,-28.18,-10.94,-24.94,12.78,27.03,-4.35,-17.46,-47.23,-46.89,-39.87,-43.09,-41.7,-15.33,17.21,-48.88
-35.24,-38.42,31.66,-8.13,-47.9,35.46,-38,44.41,7.84,-37.89,36.26,14,-29.77,14.74,20.71,22.1,-6.4,23.87,-14.04,-44.07,-11.96,-36.42,5.21,42,14.07,20.96,16.19,-6.86,-3.8,-43.17
-37.52,-31.42,-31.12,-2.09,39.93,-47.6,25.42,19.24,16.69,-42.85,-17.2,-32.22,-39.99,-45.93,35.44,-35.29,-1.6,29.56,-26.47,18.44,31.81,-7.59,-4.69,-27.91,-24.05,-35.24,9.97,-27.68,-21.64,-40.78
17.52,-3.93,-1.51,9.42,22.71,32.8,42.41,-24.51,-17.23,26.31,18.72,-32.23,40.46,9.14,11.25,-17.2,-29.98,-24.55,12.14,43.01,-39.4,-12.68,-38.27,3.73,27.13,-32.79,1.39,36.64,-19.72,26.29
-29.48,3.31,22.65,-49.69,6.69,-0.79,-23.26,-23.28,-25.13,-27.08,0.61,39.68,40.34,-31.96,-14.21,-11.63,-24.44,24.45,25.61,-11.59,-42.3,-6.16,16.49,-28.43,-20.51,-15.98,-0.42,41.2,-25.01,-42.24
33.9,48.31,22.28,23.13,-28.14,32.08,47.3,-24.44,-37.72,-12.75,18.54,20,-22.7,-32.11,-2.09,-0.93,2.87,-45.22,-23.87,-9.84,-43.2,-34.33,-9.35,-35.02,-27.28,-46.97,14.82,41.54,-15.77,-12.82
21.11,1.4,-46.64,-40.27,32.8,-35.91,-40.49,-32.8,-3.19,44.06,-3.87,-7.02,-13.85,28.57,41.31,33.03,-42.35,-48.64,-36.96,18.02,30.86,-1.97,40.9,-37.56,-14.89,32.74,-39.07,-11.55,42.08,-1.84
-34.75,-0.67,17.5,-17.69,15.75,23.07,-19.49,9.48,-36.23,-30,23.45,20.17,5.55,-29.94,45.37,44.81,-7.12,-17.04,-7.31,22.79,-3.99,-38.74,-35.66,48.58,18.62,44.2,-4.93,1.99,-19.04,43.75
27.34,36.78,7.69,2.42,15.1,-12.69,-9.23,-48.83,12.05,8.74,17.28,41.64,-0.16,-44.7,35.92,-44.01,49.54,-16.56,21.54,42.8,41.67,-0.78,-44.21,17.48,0.84,46.63,-44.19,-20.98,21.87,49.11
-5.05,34.39,-43.24,43.15,22.93,-48.86,-7.16,-24.76,46.81,19.81,43.85,11.56,2.15,49.61,30.71,11.53,1.77,6.07,46.9,-40.59,-15.59,39.32,-15.32,39.72,42.35,-41.27,-36.37,-4.26,48.17,10.66
-6.8,-43.84,49.89,-3.35,-38.41,-43.8,44.25,-7.18,-47.21,-20.66,31.1,33.23,17.5,-24.5,-23.07,-43.17,8.55,20.75,-49.76,-12.91,45.09,-29.34,29.73,-12.92,-46.6,-37.49,31.25,-31.91,-49.1,-22.75
-5.07,5.74,-37.96,-19.63,-38.72,6.84,-5.46,38.17,-5.07,23.13,-7.38,34.29,-12.69,-14.93,-8.55,-7.54,-32.37,40.04,-45.55,-35.08,-31.73,10.17,-44.13,-4.48,28.15,-19.96,-0.58,-38.58,-16.04,-39.41
39.13,30.74,37.76,-38.77,-11.1,-24.96,-10.68,-34.99,12.59,-22.6,38.88,-24.35,-11.09,-2.81,-7.42,18.22,30.11,19.94,25.54,-18.6,-49.61,20.81,35.57,43.63,-30.71,39.94,-42.14,-26.21,-35.41,-1.42
19.74,33.37,-48.53,28.22,-36.42,-31.51,-0.47,35.09,21.17,4.18,-46.77,-30.65,-30.18,-17.19,-9.45,-7.1,3.45,30.23,12.68,-27.3,45.58,37.45,-2.86,-43.44,-41.55,34.89,-27.2,13.13,12.22,6.74
-10.15,30.63,-2.21,-27.21,17.15,22.95,22.87,-30.35,21.04,18.44,5.93,-39.02,37.77,28.38,34.16,21,19.06,-17.05,-12.18,-24.96,-24.96,-14.42,-13.13,-48.47,-35.31,-4.3,-14.4,17.31,-47.51,-6.95
-12.59,-18.01,-22.42,-40.83,-29.09,33.53,-13.07,-43.26,-32.38,-29.26,45.79,-36.58,44.7,11.44,-37.53,39.59,-47.36,9.34,8.05,15.92,-4.4,-45.81,-26.03,-17.16,26.93,18.87,40.42,45.97,-47.03,1.83
-24.99,30.28,-11.81,24.67,-1.26,25.59,-25.22,35.47,5.51,-32.87,5.25,-19.62,-28.82,0.7,44.28,46.09,28.08,43.05,31.04,-43.47,-16.04,-48.31,-4.08,26.86,-15.06,-34.55,5.16,-6.58,36.61,-29.21
-30.82,22.04,7.01,7.71,46.3,32.93,-49.68,28.86,-22.63,-27.43,-1.66,25.79,7.49,49.15,-43.34,-12.17,16.27,34.86,-29.46,-46.66,49.18,-11.33,37,-32.44,22.72,48.77,-49.71,-22.25,-18.05,-13.92
-34.87,17.96,0.43,46.75,-20.42,29.3,-6.26,22.12,-34.55,-18.83,-27.39,-5,-10.44,-0.04,23.09,8.27,31.29,32.46,-2.28,-15.58,-36.09,17.14,-33,29.12,-27.76,-48.29,15.48,41.76,-25.45,17.75
31.57,-36.41,14.43,2.37,-38.46,44.89,38.76,-22.82,-19.44,1.56,-24.78,0.91,-49.4,20.65,-18.01,-15.49,-15.46,19.16,-42.52,31.86,38.06,16.28,-37.64,-40.38,30.88,46.08,-5.85,-34.52,-47.42,-39.91
18.82,4.02,-20.62,-24.08,-1.8,29.32,27.13,30.13,18.99,-14.03,-24.35,-35.23,23.9,-48.1,39.62,8.7,12.56,-46.31,13.35,10.56,-12.43,-18.83,-9.08,-39.26,-37.65,-28.48,-36.45,-45.08,35.18,-27.46
-10.7,-34.33,-22.74,-46.22,-8.96,-26.68,42.26,-3.43,-8.78,-20.87,-41.65,3.78,-49.03,11.78,11.49,-8.61,-25.13,1.14,-38.37,-12.74,-18.2,5.92,43.39,-14.09,49.05,-21.27,-48.64,-48.26,11.82,49.52
-48.89,-46.57,14.86,-25.27,-22.15,47.18,-10.92,-48.23,24.45,42.41,-40.73,47.33,-8.94,6.26,-10.26,34.73,-23.75,-40.91,-23.8,32.73,-10.53,5.66,-31.95,45.77,-42,-10.44,16.12,35.43,-46.46,-16.97
-29.75,24.38,31.16,-43.51,-4.95,26.24,46.26,-41.72,-5.08,-47.42,-36.86,32.67,-11.49,-32.64,34.26,33.52,38.53,7.89,26.48,-41.41,-13.78,-48.01,1.39,12.72,-40.12,-44.06,-15.97,-45.58,-27.87,-42.56
29.66,33.36,-3.47,-46.13,27.6,-16.21,-36.88,-41.96,26.78,-48.05,-11.65,0.56,2.45,-1.71,-31.06,-47.57,0.32,0.96,5.18,43.12,-9.25,-35.85,-28.41,37.08,48.53,-49.33,49.8,-18.44,-36.21,26.53
17.12,-40.96,-11.19,-33.55,48.27,-31.12,8.97,-47.02,34.65,-13.05,-15.04,-45.14,38.66,8.03,-28.37,19.82,-34.37,-25.89,17.82,3.26,-31.09,12.4,38.19,5.71,15.2,-41.93,8.61,25.06,19.2,38.13
-23.63,-10.63,0.97,-31.06,-48.5,3.01,-16.98,-5.69,40.49,46.85,20.46,27.14,-15.5,44.37,-31.44,-11.14,29.33,36.86,10.57,-28.88,35.76,-2.73,-49.53,-35.69,9.11,-6.38,-39.66,44.75,10.34,29.25
42.67,34.81,28.05,-23.25,-36.96,49.21,16.26,-25.39,5.15,-0.88,26.53,-19.23,27.71,17.68,-17.05,-10.29,40.69,-28.12,-20.3,-9.13,46.13,17.55,-23.88,30.41,4.5,45.13,-5.84,48.73,-40.93,-41.86
26.19,-45.34,-11.42,15.82,-34.83,23.21,8.5,3.69,-12.4,-21.83,49.04,-2.16,1.81,-9.45,-38.54,-37.65,-30.53,-46.25,-5.85,-31.56,27.82,-13.1,3.07,-48.11,24.92,48.5,0.79,8.25,-34.03,24.97
-16.09,31.69,-13.79,17,-47.96,-19.58,8.57,-6.4,43.51,-31.19,33.32,3.14,-39.21,-4.84,9.72,34.57,-43.88,29.33,-41.88,32.93,10.6,35.5,28.21,48.44,19.93,-25.36,43.59,-38.39,7.77,12.19
25.23,26.73,44.9,14.09,20.73,-24.62,8.11,-31.82,27.05,-47.24,-43.75,0.76,-32.8,29.99,32.54,-19.13,-47.82,17.94,44.96,46.1,38.36,19.3,28.65,20.91,49.67,11.44,-7.41,-9.35,-17.16,35.57
47.25,-37.75,-1.13,-24.64,8.22,-28.92,-2.49,21.7,-19.89,-32.98,23.13,-27.91,24.24,-45.41,45.34,-40.79,12.52,11.39,48.08,13.39,-43.27,-48.76,26.32,-14.57,-43.09,5.1,39.31,0.99,-8.98,4.26
9.68,15.63,-29.94,10.55,12.44,46.89,-49.26,-11.53,-8.87,-26.27,-32.38,-32.29,-14.83,36.26,-12.33,10.75,7.52,-40.85,-15.78,43.35,8.5,49.64,1.65,-27.74,-2.36,47.9,-18.19,33.44,36.47,-35.94
-44.6,41.36,-9.03,-0.75,25.97,12.44,-48.37,19.5,-5.29,-44.73,-31.74,32,38.43,26.65,-16.39,-36.4,-18.97,12.51,33.12,25.17,40.01,35.01,-44.34,-36.49,-0.61,2.28,-46.27,-47,9.77,-49.16
-41.81,30.44,31.43,23.65,-35.59,27.66,35.65,-7.78,-26.22,-21,-22.07,-1.72,17.88,28.32,37.91,-44.71,43.13,44.87,2.35,-17.56,-32.13,46.66,47.33,-26.94,-8.29,6.73,22.14,-17.83,15.75,26.87
10.57,-44.25,26.58,-1.72,-13.22,48.84,-43.94,13.08,9.55,-15.5,-14.83,-48.51,8.14,-36.28,10.89,0.35,-15.54,-1.86,17.88,46.96,1.58,-3.88,11.86,18.62,14.27,16.08,8.74,-15.55,-49.43,-48.57
-9.77,34.64,19.1,19.7,26.71,-11.63,-18.11,30.81,-26.05,-16.05,41.89,-48.91,-19.86,-1.59,8.36,7.6,-35.43,20.81,-46.24,36.06,-21.84,4.46,-19.84,-9.21,35.47,-5.66,-22.43,-15.88,-37.69,-18.18
17.13,-23.99,31.7,-18.49,33,21.6,-7.89,-38.67,-1.99,34.71,24.06,49.24,-26.56,-39.24,-35.06,-8.21,-22.37,-6.68,-33.67,6.19,-34.06,-5.74,-9.64,-39.56,-11.86,-6.71,-44.69,-24.1,24.35,-39.44
-33.26,-7.85,24.45,-42.95,-38.05,-45.92,19.57,-13.03,2.86,-37.95,46.87,48.85,-36.13,-10.8,42.66,-7.43,-31.38,-5.57,-33.41,-39.21,6.57,-23.21,-3.19,-40.34,8.19,-12.61,-24.33,45.46,24.73,11.94
-41.66,35.35,13.75,-13.29,10.86,19.47,20.49,-43.25,16.41,28.91,41.66,1.58,44.94,31.12,-11.41,5.44,42.89,-5.57,12.19,-4.86,33.15,21.58,-23.6,-21.5,24.17,-21.45,-36.94,18.05,35.17,-28.99
15.48,-20.99,-12.78,9.81,28.88,21.22,30.3,-4.29,1.24,-11.92,25.07,11.16,-42.98,-15.97,41.2,-23.99,13.94,-42.47,-5.52,28.76,-16.82,43.35,-20.22,-9.04,18.47,-15.37,-1.25,11.96,-3.81,-14.82
17.18,-10.64,8.32,28.72,-41.14,-19.74,19.29,44.69,14.18,4.67,-28.2,-41.47,-11.99,-44.56,-14.5,40.71,12.21,-1.7,-12.41,-6.75,34.94,-35.45,37.21,-9.45,-19.12,-39.07,40.95,-2.03,-44.05,23.26
-24.11,13.62,15.09,-23.33,30.23,40.12,-29.11,39.57,30.11,-13.06,36.29,48.82,-43.06,41.43,-39.62,34,-16.55,32.79,-7.22,32.81,-0.06,29.83,6.23,-14.71,-34.19,48.37,-1.79,-39,-7.69,-45.46
-23.84,-3.11,-30.23,-29.77,-0.16,-36.84,-32.19,-40.52,-3.91,8.58,-24.77,45.03,23.41,34.15,24.92,6.15,-4.33,15.87,-13.6,-37.42,16.04,-25.05,-6.98,14.21,-43.78,-10.84,-25.36,-0.44,-17.87,-37.15
22.34,3.19,49.92,-43.93,-20.95,25.12,-4.71,-24.36,-18.73,13.26,43.98,-25.81,-21.86,34.81,40.24,-47.6,49.71,-47.98,-34.31,-43.5,11.82,-42.17,-7.37,22.91,22.2,-13.47,35.78,-37.24,-2.87,-45.11
4.74,14.87,14.63,-19.5,2.03,-14.68,41.82,-44.49,19.5,22.58,38.77,-36.51,-20.08,38.97,36.91,7.58,22.77,-28.64,-26.57,14.24,32.28,-35.68,-37.22,46.5,-17.36,-28.42,31.24,32.83,-16.94,26.45
-22.28,-5.12,-46.55,-40.13,18.59,-20.45,23.19,-49.25,20.82,-4.07,28.89,38.4,-30.28,2.41,-46.28,3.86,3.89,46.81,-45.7,-35.9,-3.8,1.14,3.09,24.28,-44.37,5.78,-17.49,0.74,1.45,18.74
3.03,-19.66,-33.26,17.17,32.05,2.4,-39.68,7.31,6.41,-17.96,46.94,34.8,-44.56,-33.71,-23.26,33.38,13,-28.18,-37.97,-34.12,-35.45,-37.98,27.64,-30.12,-36.16,49.19,46.62,21.34,47.63,11.29
