20.85,17.81,9.4,-14.05,6.86,-0.02,-13.41,14.32,3.93,-26.7,24.35,-2.44,-8.44,-21.1,-22.72,-5.49,-13.42,-23.8,-12.75,18.44,28.42,25.56,-12.36,-15.6,23.65,20.35,-26.74,-2.1,1.93,20.2
19.15,15.17,5.16,-3.16,31.31,-3.45,-24.59,-20.3,11.01,-19.7,-3.55,30.55,-30.18,6.64,31.48,29.07,-29.77,24.29,1.45,-2.56,-19.52,3.27,2.52,-29.97,30.82,-18.83,-21.7,17.72,-6.91,-25.95
-8.65,26.13,8.51,-19.9,26.38,14.35,-22.55,-8.19,-24.14,-7.78,-7.83,-10.03,-6.28,16.58,-6.01,19.47,1.78,-4.8,12.53,26.91,16.04,-0.83,-7.41,11.44,-20.29,-14.02,-0.31,12.33,7.1,-24.75
18.65,-6.47,-19.86,-7.62,-20.2,15.04,-9.4,16.35,11.65,27.65,27.08,-4.79,-27.79,12.6,-3.4,-19.45,-16.07,-26.6,-11.18,-25.32,9.11,-24.38,-29.16,27.18,-0.48,-23.38,-16.16,9.42,3.83,-7.73
1.69,-6.18,7.73,24.09,-30.36,-22.33,-24.36,1.43,-1.03,1.88,-6,-15.31,-22.65,-6.41,30.82,16.73,2.49,13.35,5.12,-3.89,29.88,-2.53,-12.2,26.87,-2.69,24.35,-24.29,-0.17,18.83,-9.71
-13.25,-7.83,-18.28,6.99,9.75,-2.1,-12.65,19.81,16.28,6.32,6.61,-7.81,-11.47,8.07,20.83,-18.44,4.18,18.22,-8.47,20.84,10.75,16.28,29.64,24.06,3.92,15.75,5.5,-3.68,-30.47,5.14
20.56,10.31,12.52,20.62,15.69,-18.62,6.9,-28.48,-29.61,2.89,31.35,10.84,2.76,20.22,-10.48,-28.92,24.28,-3.62,-10.04,-12.22,18.54,-15.84,-28.35,0.81,-3.95,-31.92,13.41,-3.26,19.77,20.68
3.22,-12.29,-14.17,9.86,25.99,-29.53,-2.29,17.03,-31.19,-14.89,-0.55,-12,-28.97,8.24,-3.1,18.55,-5.77,14.28,-26.34,-9.38,0.6,15.22,27.71,4.8,-22.21,-5.05,-24.83,-26.16,17.79,6.32
25.34,-2.32,15.24,-10.77,-20.15,25.29,21.92,2.45,-19.76,-18.04,1.55,-13.31,-3.57,-25.39,9.43,6.99,13.33,26.52,13.66,-5.55,-2.87,-3.56,-0.1,-7.56,-15.92,-27.6,-26.3,-24.97,-7.8,-10.89
2.48,-22.83,7.25,15.87,-0.96,28.46,30.98,-10.13,-31.17,-12.09,14.13,-23.86,2.85,-25.56,11.72,-2.96,8.19,-24.16,21.38,-6.36,-9.89,-1.69,-18.87,21.73,3.78,-31.18,19.52,-23.53,29.67,11.93
-8.83,21.16,-24.63,17.53,2.4,-19.63,13.27,-0.97,-15.69,18.58,29.27,-18.41,-18.52,11.75,-12.4,-8.26,-31.74,-22.19,-23.84,-20.16,-29.67,13.19,-12.04,-26.43,-23.66,-16.98,-26.36,7.12,-5.24,25.67
-7.02,31.27,18.62,-25.54,28.83,-20.81,12.3,14.56,-14.28,-13.39,-31.9,31.83,-24,-0.98,11.26,-23.77,-11.17,-6.85,-12.7,-21.9,-4.2,-13.78,5.79,22.21,18.92,-3.01,-11,-31.99,30.61,-25.33
-28.96,-0.74,-18.78,-26.79,-8.76,31.77,-31.86,22.78,-4.96,-10.67,31.82,-19.51,19.13,29.54,-15.27,19.73,13.94,-17.25,-15.82,-2.17,13.41,23.29,-29.94,7.11,-26.54,-26.37,3.4,8.21,0.5,5.73
13.3,8.27,-0.6,-28.56,-1.91,-24.67,-20.37,21.29,-10.51,26.22,-13.96,-2.14,-18.03,-25.42,-18.15,-9.14,-13.15,0.45,-13.66,-26.23,22.78,-26.82,-30.74,1.87,-13.07,19.63,-19.59,-8.93,-0.27,-17.11
-31.92,1.36,-18.16,19.13,28.54,21.23,-25.34,0.79,4.02,-14.73,-7.32,22.09,8.98,1.72,31.01,16.2,15.07,-2.85,-5.16,-31.19,-15.51,28.58,10.02,-28.48,-11.08,21.59,16.86,13.23,0.16,-21.5
31.83,-13.54,31.83,27.02,5.06,-21.53,25.08,-8.51,-13.03,3.93,-8.24,-10.9,-8.23,14.02,20.95,-17.61,16.65,31.95,-25.33,-16.31,-3.63,8.79,26.43,-16.79,29.55,1.76,-20.06,-18.87,-18.76,-3.47
-12.23,3.52,6.08,31.49,-20.67,6.9,7.66,-4.53,21.38,-31.4,-9.37,-1.51,5.09,-26.75,-4.66,19.85,14.7,-2.86,14.58,-4.26,-0.3,2.72,9.47,-7.46,30.13,9.47,-7.52,-5.09,17.94,-26.99
-21.42,-30.46,-8.78,16.21,7.76,28.12,-25.88,-6.61,-15.19,-8.06,-28.69,27.71,-16.96,21.43,-29.1,-9.98,-14.69,3.29,12.68,-27.55,30.69,-1.2,8.79,-4.56,-12.39,19.93,-10.82,27.84,24.87,-24.29
6.2,5.63,-4.42,22.62,6.25,-30.84,-19.68,5.36,0.05,6.95,3.97,28.78,8.64,7.78,-23.11,-7.73,15.7,1.3,-9.67,-27.98,-8.36,1.6,-8.6,21.84,-21,5.28,2.83,-31.24,11.86,-1.08
8.92,21.69,30.38,-5.78,-2.49,23.14,18.06,2.52,22.43,8.56,19.6,1.38,-15.78,-6.6,-5.27,-5.89,-12.3,-13.61,-5.88,-10.98,18.75,7.22,23.77,-26.75,6.6,-8.36,-18.31,-26.59,-17.44,19.81
-14.85,27.76,16.11,-29.91,-16.65,-9.06,30.75,18.99,18.67,5.59,-8.34,10.93,-20.87,-12.69,-26.42,-22.93,7.05,-4.5,-22.41,-1.93,-1.25,-4.94,-4.1,30.83,-28.68,12.1,-11.23,-19.67,-8.33,-10.9
-6.19,-3.65,-21.3,-1.09,-5.64,-5.2,26.01,12.85,-4.95,-6.56,21.17,9.74,22.64,-22.46,-4.11,-9.14,6.6,16.06,30.56,-12.5,19.4,-21.94,-0.05,-4.72,2.22,11.78,21.24,25.42,-12.03,14.72
-4.79,-7.48,19.26,-3.7,-2.65,-17.85,-0.3,-24.66,17.79,5.83,0.87,7.15,-21.12,5.18,3.36,-4.23,3.49,-0.14,-10.15,24.79,-20.52,23.21,21.93,11.3,-29.72,25.2,-7.64,-23.26,11.06,23.46
-18.26,24.24,18.93,6.72,-30.57,-26.65,-25.35,-9.65,-10.02,0.87,-18.81,-23.04,29.37,-4.5,9.99,8.34,-25.02,4.49,12.57,17.6,4.17,14.78,30.32,18.67,21.09,25.94,13.94,-5.58,12.78,-31.2
29.69,22.68,23.18,15.39,-9.97,-24.44,23.14,6.98,26.97,-25.48,19.09,20.38,-18.62,5.25,-18,-30.93,-11.46,-29.59,14.61,9.12,-18.6,27.4,-22.19,10.52,24.77,-30.63,-9.73,23.58,-7.97,-21.89
-3.38,10.71,1.58,2.43,24.85,-7.13,11.58,11.61,-27.45,-24.47,-7.46,-30.63,-23.03,20.71,20.18,-8.64,16.37,27.34,18.61,-22.71,22.86,-22.27,25.88,3.36,-17.2,-19.1,31.9,22.04,27.11,-17.26
-1.97,-22.51,-0.21,24.97,-31.75,-25.83,-13.56,-2.99,-27.26,20.24,-20.99,24.69,16.27,-5.2,10.84,-15.48,-15.68,-19.63,-27.4,6.44,-20.11,-28.18,-17.86,-16.81,-16.91,13.4,-16.57,-20.3,-24.99,-23.99
-9.79,-8.71,-24.02,-5.02,6.87,-31.66,-8.24,-0.33,-29.91,3.44,-7.17,23.3,20.65,-12.78,-9.62,-8,14.98,-6.4,-2.14,24.75,24.76,-23.38,-25.55,1.09,-28.52,-27.89,6.49,-23.99,-16.39,29.04
-24.43,25.7,28.11,-29.91,0.09,-23.69,-0.47,-25.36,-19.23,23.35,12.9,-12.75,16.09,-15.8,25.74,-27.14,-11.88,27.9,11.19,-11.74,-29.8,-8.23,-4.59,-23.41,-18.97,-19.92,26.65,-17.14,1.51,-5.13
-2.48,16.52,30.35,18.32,-29.99,20.2,-6.41,14.19,24.03,-5.05,-7.62,-12.78,0.62,7.99,19.04,-22.31,-8.25,-21.86,12.39,16.91,9.51,-16.57,-2.89,-16.6,13.61,-29.14,-25.58,-16.66,-22.65,28.84
-13.34,-9.21,-6.65,-30.07,-22.84,23.68,-0.62,-12.85,-30.12,-8.42,-20.22,-31.22,12.26,15.37,31.21,-8.78,-2.97,-30.73,-25.97,-25.59,24.14,22.89,9.5,-14.31,-23.73,5.66,11.27,-30.89,4.93,6.4
1.16,-30.98,28.19,29.46,-7.07,14.93,-30.77,-28.59,29.21,-31.19,-6.87,0.88,6.44,22.11,-19.58,-26.64,7.98,-2,7.62,26.96,-9.16,-7.47,-28.65,-3.88,29.2,-31.97,-20.79,-3.83,-13.71,-2.41
19.11,9.59,27.55,-25.39,-3.55,-14.47,-11.87,20.05,11.99,4.55,-27.2,-12.6,10.17,-28.54,-6.92,23.96,2.77,14.89,-8.92,-19.35,3.61,-30.62,-26.01,15.09,-7.36,-23.03,-22.23,-27.76,-3.77,13.84
-24.4,6.12,27.45,31.56,14.54,29.08,0.94,0.45,-29.62,-12.62,-8.11,17.24,1.8,21.02,-6.18,15.85,24.33,-16.77,-23.32,-21.8,-15.94,12.17,-10.08,3.31,-30.01,-18.09,-5.83,22.18,-22.95,30.73
-24.85,4.1,-10.21,-26.33,25.56,-17.12,-27.65,12.37,-9.72,2.08,-2.32,10.53,14.94,-0.38,25.58,-22.3,-27.68,-17.84,30.66,17.87,5.2,-28.77,-7.03,12.08,28.53,25.91,5.21,-4.44,21.55,22.87
-9.64,5.65,0.02,22.12,2.52,-6.67,30.12,7.9,15.97,-3.9,13.86,18.91,-17.66,2.94,16.67,14.42,7.27,-11.39,9.09,-4.31,12.08,13.64,-4.72,27.77,26.48,7.35,-19.56,10.51,22.25,-1.03
18.63,-5.26,22.85,17.48,-0.84,-28.63,22.34,1.69,-12.24,-3.58,30.34,-6.85,-16.78,1.21,-2.54,6.29,-30.86,27.91,26.82,-19.52,9.65,31.85,-9.77,21.82,13.49,-23.22,24.32,-8.63,-14.37,-17.23
-19.79,-18.12,-9.4,24.2,-4.57,-16.18,8.78,-2.1,-19.99,25.64,23.2,-23.64,-25.57,23.49,19.85,-10.34,-5.68,-17.97,7.42,-18.02,4.27,-19.13,2.46,-31.78,-10.08,-28.22,9.13,-11.61,-23.18,6.02
-17.13,-9.06,-31.11,4.82,11.46,-19.29,29.33,-8.76,-0.34,-28.61,-3.83,30.17,24.49,-23.82,-31.37,-18.05,-22.68,-22.69,-20,25.45,14.36,19.19,29.31,9.8,25.35,-15.06,-8.99,12.18,-11.52,-29.18
-7.49,-12.95,-18.06,-13.34,-16.41,-1.58,-8.73,-0.38,-26.66,-29.89,26.73,-12.68,21.95,20.18,-9.54,16.77,-25.18,15.8,-0.1,27.39,22.76,13.37,-2.09,18.61,7.74,15.78,-11.01,-6.36,16.54,22.85
28.83,-7.72,-25.97,16.26,23.82,29.1,13.56,19.32,-22.45,-11.03,24.49,-11.29,21.8,-13.53,-25.95,25.18,-13.87,19.56,10.99,-21.43,-23.08,28.36,17.51,13.81,-27.75,10.78,-15.37,-0.99,7.44,-8.79
27.48,-8.88,-21.82,-19.11,-11.07,11.43,21.52,30.3,9.08,-0.66,0.5,6.9,-4.63,-3.62,-5.86,-6.54,-25.02,5.24,17.11,-9.16,-26.74,-7.06,30.58,-16.55,-27.21,26.23,28.91,-31.04,-6.78,18.53
30.3,24.37,-4.94,-6.7,-12.9,6.33,-5.22,-20.05,4.69,-27.9,-17.11,2.61,-30.37,14.6,-28.86,-21.39,2.15,-17.44,-13.06,-12.99,11.89,31.4,-18.43,7.17,-8.09,27.97,-24.03,-5.29,-10.2,-18.55
24.34,-22.27,-4.74,12.58,29.58,11.7,18.33,23.41,29.59,-7.2,1.09,21.27,-27.41,29.55,6.82,-2.57,5.1,-20.34,-7.3,4.48,14.32,5.5,-1.28,6.36,-9.08,-18.52,6.61,-10.46,10.61,-13.16
25.5,-21.42,-12.48,-9.64,14.03,28.32,-22.43,-16.01,-2.65,-15.68,-22.78,12.41,-23.24,-20.92,-21.52,-15.5,13.85,-6.72,-25.74,-4.07,-21.7,26.4,16.13,-6.74,11.64,19.14,-30.69,-31.25,15.53,22.84
-16.32,-7.05,21.11,-16.37,30.86,13.73,-0.22,28.59,-21.16,-6.15,23.45,8.8,2.11,26.24,-28.46,14.99,26.6,-25.61,5.19,29.47,-28.78,2.29,-15.35,12.05,7.32,31.3,-10.5,-28.3,-21.05,-1.52
-29.23,21.41,-8.12,23.57,-16.77,-11.31,-12.59,-26.09,-4.71,30.05,-13.07,-11.55,-1.1,-15.8,30.85,18.82,-18.89,6.13,31.52,1.69,1.95,-12.4,-25.97,26.42,-24.28,-12.46,-26.17,18.99,-28.25,-3.86
-12.49,-16.44,13.13,-21.85,2.7,18.29,-7.44,-4.78,31.15,-7.02,-20.8,-9.66,-18.45,10.17,-4.18,14.37,28.01,-6.29,-3.88,-15.42,-7.5,1.47,-11.81,-30.1,-23.51,26.72,14.54,21.46,-22.03,-20.97
7.45,-6.63,-27.7,-5.09,-7.57,17.08,18.23,-7.18,-16.41,12.33,-14.44,-27.86,25.58,1.3,-19.31,-0.79,8.76,10.96,-13.61,8.92,-0.2,-5.45,6.93,-30.78,-3.02,28.27,0.86,2.86,26.07,-9.98
12.27,-12.35,-24.96,23.47,29.38,-5.83,-13.93,-17.15,-13,-22.33,-22.78,-21.12,-6.05,21.85,13.22,-13.09,5.74,-31.8,19.94,3.7,25.6,25.74,15.1,7.34,-30.3,1.49,27.73,15.88,-29.95,-12.96
-30.29,25.48,-7.67,7.38,-18.46,21.22,-22.88,-26.31,15.13,26.13,-6.97,13.46,14.6,11.45,19.47,15.85,0.01,27.56,28.54,21.01,-6.73,-21.53,-1.93,-23.2,6.8,14.92,16.58,28.18,6.14,-15.96
7.43,-30.29,-10.92,28.42,-17.54,16.84,24.22,1.14,6.41,16.62,-6.19,3.35,-10.18,31.36,-19.55,-24.77,17.09,-5.72,8.26,15.43,20.77,7.66,-6.63,25,-27.04,-14.37,-4.67,-5.33,9.45,2.42
-24.34,-18.77,9.59,10.39,-21.6,-21.28,-13.06,2.05,-7.8,-31.98,-12.33,-14.49,31.24,-16.06,26.97,-0.11,16.16,24.11,-6.86,6.79,-27.08,-20.34,-4.81,14.66,-10.26,-27.79,29.81,20.53,30.98,21.71
26.04,-3.51,28.86,-5.1,-31.38,0.43,-26.97,-16.17,-3.34,31.78,22.16,-7.17,-5.41,26.11,-4.56,9.77,-1.99,18.78,-9.44,-19.5,23.31,23.36,-22.03,-18.8,5.55,-22.07,-5.28,9.89,13.59,6.76
28.83,15.39,6.02,-15.4,-29.28,30.44,14.48,4.38,-10.75,18.99,-23.7,3.3,6.55,22.23,31.21,12.41,-0.31,-22.19,10.04,29.63,-3.02,1.69,-9.21,18.04,-1.09,-30.39,0.32,21.25,-27.21,23.93
1.72,-3.02,-13.94,-15.94,2.59,-11.93,26.72,-25.09,21.58,1.51,-6.69,-28.2,18.2,-4.56,3,-10.9,19.66,16.45,-26.36,9.33,-26.51,-14.6,5.67,-4.93,23.25,29.2,7.52,-16.21,-27.87,19.71
-7.54,-9.61,4.19,16.65,20.35,-3,14.17,20.91,27.13,10.47,31.57,9.28,-29.27,6.8,-19.26,18.92,3.51,7.14,-16.13,28.51,-8.48,-3.04,22.85,20.29,-26.19,21.83,11.76,-14.34,-0.05,-9.34
-5.36,22.25,-1.43,29.55,-6.87,-28.28,3.09,0.31,30.3,-20.29,-19.55,-0.82,-7.44,-8.15,-3.83,-1.62,-20.48,-11.79,27.52,15.28,-7.23,6.58,4.83,-0.16,-6.51,-14.9,3.8,-10.29,6.71,27.2
-5.57,5.34,13.29,-12.89,22.24,-1.07,7.54,-17.28,-13.16,-2.96,-31.42,-13.9,-27.1,-17.73,-25.19,-27.25,5,29.7,23.06,-3.17,-11.08,31.55,16.68,-30.02,12.31,-28.04,-26.76,-19.7,-14.78,26.21
31.78,-2.36,13.92,0.41,13.21,23.45,-15.49,-16.18,-10.3,-2.19,11.16,-9.94,18.87,13.6,15.6,-3.14,25.68,12.99,31.27,29.26,-14.06,3.4,16.29,23.86,6,24.47,-25.34,6.25,25.68,1.05
-18.99,-18.44,-30.5,11.55,26.62,-3.02,-5.2,-6.74,29.6,28.33,-2.94,-14.33,-5.16,9.79,-27.5,29.21,-8.8,-24.23,-6.62,8.32,-20.84,23.65,-18.89,-0.98,-31.87,16.25,-7.25,-28.07,31.77,-6.96
-15.64,26.6,0.19,6.47,-21.9,-25.32,29.79,-15.89,-21.65,-17,-22.48,-28.13,-26.99,11.36,9.16,-30.09,20.86,-22.16,26.81,-14.4,5.56,18.77,30.39,26.13,-29.47,31.65,-11.1,23.96,-14.77,-16.36
-6.62,-2.3,-2.7,-20.48,-30.39,-1.24,9.67,24.18,28.3,19.79,-24.7,-12.45,18.07,-31.12,-17.35,6.2,-9.54,-15.65,-12.93,-29.82,15.03,11.4,-18.44,17.14,23.22,-16.03,-2.86,2.87,11.25,31.73
8.34,30.52,-8.68,-31.76,-13.75,7.6,-0.65,-1.44,-4.14,-15.95,23.39,9.42,-8.15,-8.74,29.01,-10.8,-5.01,-22.95,-17.36,10.69,-3.66,12.36,15.91,4.71,6.73,28,16.75,3.59,-7.84,-1.2
20.06,30.77,-18.62,26.41,-0.52,27.99,-19.01,-21.32,15.75,-10.12,-15.16,17.09,-13.61,16.24,0.54,0.17,6.16,29.04,-16.16,0.16,12.06,-3.77,22.82,20.51,17.82,18.31,-13.49,26.77,-29.46,-18.16
-28.45,-21.89,-26.06,-13.42,-8.77,-27.33,21.95,29.02,-22.35,17.81,17.57,-16.12,-32,30.8,-17.03,-28.17,27.73,-25.15,-3.66,6.23,18.08,-17.93,-8.6,-14.11,-30.61,2.04,2.58,20.36,15.07,23.14
0.72,18.71,9.18,12.45,-23.53,-16.64,-16.71,16.95,12.62,22.44,-24.77,-28.45,-21.11,24.24,-31.12,6.9,-5.82,-12.09,26.63,-28.07,-13.64,23.11,-17.16,31.98,-0.4,-9.07,-7.86,11.94,15.76,9.82
-10.12,3.44,-22.36,11.13,20.12,-16.86,-13.38,29,-30.66,-8.73,4.27,-31.53,-3.27,12.77,-24.7,-23.23,-0.52,-30.21,15.66,23.44,9.79,5.07,27.73,4.43,-3.3,13.96,23.1,20.13,14.44,-23.37
-2.93,24.17,3.31,-13.11,-7.15,-15.29,-9.96,-5.79,29.17,-25.69,-6.79,-1.27,11.94,30.93,-22.54,21.14,18.25,-21.95,0.38,17.89,16.4,-12.31,6.39,30.32,-9.78,-5.5,-22.37,18.06,26.64,19.33
-16.9,14.27,17.99,8.53,20.19,-9.24,-2.26,18.59,-23.85,0.62,5.75,-24.58,-7.91,-30.34,-3.07,16.03,-12.47,2.71,-28.74,-14.97,-10.47,-22.2,-7.88,8.29,-23.02,-4.13,-17.83,-25.73,-6.4,-21.66
29.96,4.45,28.65,-14.25,-8.1,20.53,3.71,-9.64,15.4,7.83,10.66,-26.52,-14.94,-16.36,-15.46,18.18,-10.31,-20.14,-20.23,13.53,-16.88,13.82,3.45,-10.96,-10.2,5.69,-17.71,-11.06,-7.77,-6.34
5.56,-30.58,-7.23,-25.37,14.56,-8.86,-29.05,-10.01,-3.69,20.24,4.68,-14.74,-28.31,-23.73,-22.17,28.23,-10.2,10.97,-4.92,-29.15,20.8,-29.57,25.86,-11.04,-1.27,-17.97,12.32,-17.94,-23,-24.64
-4.97,-13.76,-16.87,23.31,20.83,-19.43,21.47,12.58,-0.49,27.9,-16.74,-14.85,-30.35,13.43,28.14,-30.04,-29.73,-27.88,28.22,2.01,-19.18,-8.65,-14.56,21.79,19.46,16.32,-8.93,17.22,4.41,20.16
-12.95,-10.16,0.06,19.33,22.36,26.52,-16.86,-12.41,-5.89,-16.42,-21.06,1.02,-7.34,7.41,14.57,13.56,3.05,12.52,-17.76,3.77,3.61,12.29,22.65,1.49,-20.35,26.43,30.27,14.64,-31.78,24.9
-18.56,-8.56,-19.76,1.02,-25.73,15.74,23.73,25.91,23.95,-13.29,2.8,1.31,-2.56,-30.81,14.5,0.3,-12.41,-31.6,-21.68,-6.25,23.27,11.54,-3.21,23.77,7.47,30.85,25.4,26.76,-25.75,21.08
15.68,13.59,22.76,-3.41,20.9,-14.38,-13.06,-9.11,8.17,26.82,-12.77,2.47,-19.14,-15.74,-29.28,-18.98,-17.99,22.75,-19.35,6.64,-10.83,-7.21,-5.41,30.66,2.11,29.47,11.47,-1.27,-14.98,4.4
0.71,16.29,-10.74,22.44,-0.52,9.97,18.97,0.17,-14.43,-13.52,5.76,-12.65,10.24,15.49,-28.9,15.97,1.82,13.7,13.86,-5.5,-3.92,-30.71,29.16,28.38,7.58,23.32,18.05,-1.46,-14.37,-19.37
-0.62,0.18,2.96,13.14,4.25,-20.56,-10.44,-5.29,30.83,-27.54,4.21,25.79,3.71,-12.39,-12.76,15.16,-10.23,-1.22,27.91,-29.33,4.54,-11.11,-29.52,-28.96,-18.16,2.37,28.27,23.94,30.77,-27.53
15.29,14.08,12.38,26.15,17.29,8.26,31.58,-3.13,-18.68,31.13,7.14,-2.75,-31.57,14.08,18.84,-4.53,7.07,-25.9,10.07,-1.64,-29.44,18.73,30.99,-17.14,-25.83,19.01,1.5,-30.94,4.87,-25.62
-26.98,21.31,-11.61,28.49,-4.54,10.07,8.77,0.92,2.49,31.05,15.45,-15.39,-5.23,-13.73,23.06,1.03,-14.13,-11.67,-21.14,-29.51,8.71,7.62,-7.03,29.04,17.66,-7.89,-26.21,-10.91,25.33,-9.26
-30.05,18.94,-5.79,24.7,18.17,-25.53,8.35,-10.2,-0.1,22.42,10.77,-20.96,6.68,27.35,13.56,-17.16,-19.21,-7.67,15.84,13.99,8.86,17.95,-31.1,-28.83,-26.01,31.75,-11.51,14.7,22.94,-16.64
5.99,-12.33,-16.98,-29.48,-11.19,27.88,-0.52,-28.66,17.87,23.48,7.32,-31.43,-13.1,21.99,16.86,-17.07,-27.36,26.46,9.57,0.16,23.46,-15.4,2.08,2.95,13.91,18.89,30.46,12.77,5.32,-25.01
13.64,16.59,22.47,31.39,-28.4,20.71,-16.7,-15.25,-26.63,-27.15,-31.22,10.36,19.66,-0.66,-20.39,15.6,28.82,-11.8,-14.85,-26.83,0.64,-12.86,16.21,-27.51,2.76,-15.36,-3.4,8.98,4.72,20.62
-25.65,21.57,30.02,-17.09,-19.35,31.19,29.17,4.21,26.61,-15.88,20.71,11.19,7.29,4.08,-10.64,5.64,8.77,-14.25,31.02,20.13,20.72,-22.25,7.65,29.7,17.55,-12.84,25.48,-16.76,-0.23,11.05
11.57,-23.74,-13.6,4.03,12.59,-20.38,-23.45,-18.71,-3.06,12.07,9.49,18.34,13.2,20.81,-0.83,23.8,23.29,-17.03,10.39,-28.15,16.86,24.24,-27,-11.2,-25.01,-11.3,-22.16,17.71,-23.94,23.22
24.08,-23.95,-30.52,0.39,-4.87,11.35,-31.22,7.5,22.26,11.39,1.88,-23.42,25.92,8.83,-7.6,16.44,-12.16,-8.49,13.71,23.91,9.41,4.24,-20.2,-30.93,-10.79,-6.8,-23.57,-2.83,-5.57,-18.09
24.92,-21.16,3.54,-13.76,-26.44,-29.45,-3.62,-10.28,-15.58,-6.29,3.04,17.58,-22.16,6.77,14.74,-18.1,-25.08,31.95,-26.7,17.61,-15,13.54,-14.7,29.68,21.35,13.7,13.08,-31.82,-7.16,-24.98
26.95,8.31,-29.67,10.31,-31.62,29.19,-15.48,-0.98,2.03,5.5,29.71,21.43,-0.45,7.68,2.88,22.58,14.78,10.7,12.3,8.25,25.84,31.46,14.08,-17.89,24.11,11.64,-11.9,3.76,28.58,18.6
13.01,11.14,-22.17,-16.93,-2.47,-20.51,12.59,5.77,3.4,22.29,16.58,27.78,2.53,-8.97,2.8,17.6,-28.86,-10.14,-23.79,-4.87,0.22,-17.35,-27.04,-23.3,-10.61,23,-4.82,-27.25,-22.53,17.18
-24.08,31.77,21.24,6.74,-28.94,31.5,-3.27,29.99,-13.97,-17.75,-25.45,-17,-26.69,-11.69,-26.3,-25.86,11.72,-11.48,-30.12,-18.38,17.78,-28,11.92,-24.08,-5.05,-27.81,1.91,13.9,1.35,-20.08
21.52,-21.42,19.02,-27.71,-26.97,-5.69,5.91,27.53,-22.38,-28.59,18.52,-0.8,6.59,8.24,31.72,18.23,1.83,27.51,14.29,-20.63,-10.7,21.27,23.47,-29.34,-13.22,16.74,-27.03,-19.31,9.3,25.66
19.18,-16.23,-12.43,-6.07,-19.46,5.39,29.84,24.7,24.32,9.38,-22.3,-25.34,-5.62,7.82,10.74,31.81,11.72,-24.91,-12.48,-9.09,-11.27,-10.49,20.36,-10.99,-17.43,-24.33,-28.44,3.79,23.93,20.59
28.12,13.34,10.62,-19.26,2.18,-22.15,-5.68,-26.52,11.54,4.27,26.12,27.18,-2.66,-15.22,18.01,-4.02,-20.99,-4.12,-20.37,28.76,-12.32,12.29,-18.49,-25.89,-2.04,23.76,-11.29,19.77,3.2,3.33
17.44,8.03,-23.08,-31.26,-17.15,10.41,-14.68,-18.78,16.36,26.37,-19.58,-22.85,-12.74,5.14,-31.15,31.29,0.11,5.92,-29.64,11.98,-2.54,1.51,-12.16,-10.76,-0.99,7.56,-27.29,3.03,-20.05,-27.09
28.79,15.13,20.86,-19.15,-30.31,2.1,29.89,31.74,-15.46,-21.53,1.64,28.56,17.2,16.48,-3.61,-27.23,15.21,10.35,10.16,23.75,23.83,20.2,8.74,22.92,-15.89,-8.12,-9.61,-8.71,-13.39,31.01
-17.91,-5.87,-29.9,-7.47,24.85,-19.62,-23.57,14.21,-2.56,-9.94,29.53,9.14,-2.55,5.95,-3.4,-12.74,-12.62,-7.07,-26.83,-1.7,18.28,1.09,-6.58,-1.58,19.1,29.93,9.08,30.44,30.59,22.04
12.94,-18.08,17.64,-19.49,-30.98,10.39,-31.54,-7.15,31.04,-13.06,-18.7,-16.8,-23.15,-1.65,-24.33,-28.63,-23.92,5.53,-12.15,15.65,12.17,-13.41,-22.46,19.13,-19.84,5.54,18.13,-14.61,2.76,-0.61
-23.19,-2.65,-4.33,21.34,-22.58,12.21,20.63,-14.67,13.24,-0.31,-15.9,12.73,-17.98,-14.16,18.42,-30.62,21.66,-13.91,-5.64,-25.38,7.96,18.17,1.39,-23.29,0.41,-6.53,9.67,30.67,13.03,-17.84
11.25,9.09,6.17,-2.96,-7.36,9.01,30.45,-2.47,28.75,-26.78,22.68,23.83,0.93,27.7,-24.5,8.5,21.35,-27.61,-8.49,7.64,-29.52,-0.84,23.87,6.04,-17.97,9.34,22.21,21.26,-28.06,-21.78
-26.82,-3.2,-1.43,11.5,0.25,30.38,-3.64,-9.29,13.37,-17.22,-28.89,-4.4,29.19,23.59,-5.37,-10.26,-21.02,20.92,-15.72,-10.14,18.87,-27.79,-9.64,18.05,-23.65,4.6,15.13,-12.91,-15.81,-4.77
-18.27,-0.81,-27.78,10.19,-20.37,-6.2,27.98,-2.23,-3.99,-31.14,17.03,-23.62,-19.65,7.24,-19.5,22.22,28.54,9.37,7.21,-1.07,12.69,-1.3,20.8,31.76,-25.51,3.21,-1.93,4.23,26.94,-20.22
-11.18,23.81,-10.43,-25,26.42,-25.38,16.18,-20.32,-15.61,-14.23,27.95,25.21,24.25,-24.02,-9.45,-24.99,1.06,-28,31.73,-21.02,-12.11,-4.36,-2.26,-21.53,-1.42,-26.26,-26.11,16.29,4.65,10.38
9.58,6.68,8.42,-31.78,-1.68,-20.73,-10.47,-24.25,-27.96,10.77,7.49,-0.82,-10.08,-25.04,-0.29,-31.14,26.52,-13.96,-12.62,-31.12,-20.73,-6.76,-7.1,-30.22,-13.7,-15.88,-19.85,-7.23,-14.55,-31.2
