30.38,-14.26,-7.63,3.48,11.28,-23.65,-31.63,-22.91,-26.83,-16.27,-11.8,20.14,20.69,15.36,-19.71,19.8,2.05,-7.2,-25.65,-25.62,31.28,17.67,-21.62,10.1,-22.02,19.92,2.56,2.01,-1.74,4.58
18.4,-22.59,21.79,-12.91,-14.57,2.76,9.14,-7.61,-27.66,19.17,-0.27,-11.37,-29.4,3.81,24.58,3.03,4.95,7.11,19.23,-11.37,-26.03,-17.57,-27.03,15.08,-12.92,2.57,9.04,-29,26.9,21.12
-27.33,30.45,9.31,-23.33,5.19,-24.33,-25.02,10.77,-13.01,21.02,-27.68,2.33,17.15,2.18,-15.21,21.18,-8.43,-24.24,28.47,-27.59,-15.63,30.6,12.25,10.81,8.08,-31,28.3,-25.29,-16.38,9.92
-28.92,-1.05,-31.18,-12.67,0.46,26.66,-30.67,23.48,20.99,-22.59,-15.84,1.01,2.93,23.35,24.22,-20.7,7.16,25.35,28.14,-21,23.79,-30.27,27.7,-31.3,9.6,-20.75,-1.13,25.51,29.36,-10.06
-10.64,-21.08,0.23,21.57,12.56,-11.29,-10.94,2.5,-29.43,31.32,3.98,29.47,21.72,-5.43,-9.97,-18.05,29.81,-16.26,17.21,9.46,8.81,-19.97,-5.17,-23.65,-2.77,9.46,-15.79,-8.49,-23.52,31.04
15,30.14,9.29,16.59,31.42,-5.64,26.65,7.46,28.7,26.38,5.28,25.17,-11.52,-22.58,14.88,-19.11,31.65,20.55,24.66,-0.33,31.76,-4.05,7.25,-14.52,-9.73,16.35,5.81,2.72,-10.34,-8.2
-27,17.6,13.31,14.54,19.23,-7.93,6.92,-2.99,30.4,7.48,-31.38,-5.95,30.35,-22.23,9.12,25.27,30.91,0.85,17.61,17.72,17.9,-21.14,-26.56,-3.9,-3.14,19.96,16.79,23.55,7.49,29.56
7.47,2.36,-20.68,-29.98,5.16,-18.13,-15.18,7.57,8.69,-19.12,18.21,-17.91,2.02,19.23,23.01,-28.12,19.95,-17.89,-23.95,25.97,11.78,-7.62,16.92,-24.2,-2.2,-29.97,-17.89,13.78,19.8,-26.59
-26.11,-18.49,13.77,11.34,18.36,17.62,24,27.44,-2.52,-16.49,18.56,-31.69,-30.85,24.45,-1.43,-6.97,7.75,5.16,22.15,30.69,-10.85,24.67,18.76,16,-16.23,7.21,-7.74,15.84,21.19,-20.59
-18.76,9.84,5.96,-31.17,3.04,29.01,-2.69,24,-20.51,19.81,-14.13,27.51,-26.91,-18.34,-26.34,25.93,-20.44,-4.58,-20.45,5.53,-18.3,-6.09,4.98,-28.02,-31.54,9.29,-2.74,16.32,-6.36,17.11
-15.89,-15.24,-26.65,27.74,17.54,-17.55,-13.08,-21.24,-7.98,-18.52,-15.57,25.21,8.99,-15.68,-2.2,-2.89,-2.15,-25.77,24.05,11.32,-13.91,-27.1,-27.98,30.22,10.16,21.31,-10.27,-31.4,-5.53,-0.41
-15.13,18.32,-22.15,12.47,-28.12,1.26,22.35,-0.13,-25.42,-2.54,22.58,3.19,-29.56,17.9,4.99,-25.38,6.89,-10.95,15.84,8.97,-5.63,4.07,-20.49,25.55,-22.04,16.85,-4.48,-4.81,-31.7,18.25
-2.88,3.45,-14.04,11.44,20.76,19.95,1.15,-21.43,0.29,-1.59,21.29,9.1,-9.67,5.52,3.27,-2.85,-10.21,-3.28,-31.78,-8.28,29.44,-0.66,-31.89,-17.14,3.94,-28.32,-20.81,17.35,20.18,-14.97
-26.02,-29.31,-20.65,10.39,4.42,-29.16,15.59,19.83,-8.68,1.51,-30.6,-21.69,21.98,-8.08,-28.07,-25.53,16.53,-26.42,-17.1,30.71,-9.43,-11.02,6.22,7.14,-25.79,-23.09,-13.31,-15.48,-20.61,-2.22
-2.84,4.43,21.88,6.85,31.4,-26.04,13.86,25.95,4.13,-22.92,-14.46,30.15,-26.46,29.85,-8.45,-18.08,-10.78,24.17,27.11,20.8,-20,-6.07,21.64,-22.18,-4.29,-18.57,-11.98,-18.97,-22.81,-17.78
10.92,10.44,18.38,23.26,1.77,6.18,0.54,-12.1,-2.12,4.77,9.34,-26.85,27.78,-14.16,1.35,-8.73,-12.58,31.76,13.5,-5.4,-6.29,27.62,7.05,29.79,-27.25,-8.84,-17.34,-5.39,-10.49,6.67
11.58,-19.44,10.26,-14.27,31.7,-10.43,16.71,-12.81,-17.26,-27.46,-22.78,15.91,-27.25,19.77,11.73,30.2,-17.93,-10.44,10.03,16.64,5.25,12.8,-21.41,6.67,4.97,11.05,-3.15,15.15,-17.16,8.01
-16.34,-23.15,11.17,-22.36,-5.42,22.66,19.63,31.37,-3.94,29.04,-5.26,-24.88,-5.9,-20.58,-15.92,17.18,-23.95,21.5,16.04,1.52,0.62,21.79,-21.52,-19.08,-14.52,-0.08,5.32,9.04,-25.62,14.24
-12.86,18.61,-1.12,-15.32,1.43,-18.71,-7.63,17.41,1.81,-25.17,1.26,31.05,12.89,-10.56,-15.31,-25.62,-17.43,-22.29,2.76,17.03,-9.76,-1.21,18.66,-2.36,-10.83,-14.34,-12.6,10.07,-13.58,-9.8
-12.69,8.6,-31.36,15.39,31.5,-26.35,5.13,18.28,-21.79,-25.37,-22.62,-19.25,15.76,-5.67,-28.27,14.48,23.21,20.55,-20.87,-3.13,16.1,19.32,-21.69,24.46,-19.79,-9.39,-14.61,-11.69,-16.8,3.87
18.85,-0.18,13.88,5.61,-29.63,11.5,30.35,27.76,-12.74,-14.77,0.82,-25.46,3.69,15.37,-30.46,-14.96,6.46,4.75,9.74,-0.5,-19.86,-23.63,-18.45,-28.37,-8.74,3.18,27.5,-7.88,27.64,-19.54
-28.12,-8.62,-11.94,-17.25,-12.45,-4.95,18.72,-4.35,-22.48,14.92,-22.75,19.53,6.71,7.37,-1.66,19.88,14.72,-25.49,-18.38,-3.36,-17.83,10.01,30,12.88,24.63,4.57,18.43,-12.29,-19.59,16.69
15.27,21.41,-28.35,-23.26,-19.33,31.99,-10.69,25.27,-14.33,-0.17,-2.18,15.73,30.66,-22.07,29.18,14.84,-22.68,-19.17,12.15,24.94,1.59,-4.34,24.03,29.99,-22.4,1.91,-30.69,29.15,6.79,-0.4
18.94,5.97,-10.21,8.52,-28.05,8.26,-19.72,16.42,-25.71,17.47,26.61,19.42,-6.16,31.93,-27.15,-8.95,18.12,8.24,-4.84,24.41,29.43,15.02,25.48,29.43,-27.2,-1.1,7.18,-2.12,2.03,18.28
-25.42,21.29,30.28,-21.86,20.62,30.65,11.47,1.73,-0.61,1.62,-29.39,-7.12,-8.4,-5.25,-16.99,7.27,-10.51,21.16,-30.01,5.83,-30.43,20.62,9.85,-29.33,7.77,7.57,4.57,9.62,-30.3,16.84
31.53,-12.11,4.44,-10.63,10.03,1.3,4.13,27.4,25.76,7.53,28.45,20.27,-3.99,14.23,27.83,-12.17,16.76,15.6,-13.58,-11.45,-24.97,-31.62,-29.1,-29.72,-29.2,-30.66,-28.49,-23.2,3.67,-27.3
22.18,-23.26,-5.57,-6.65,-16.67,2.91,26.91,-22.49,-26.33,-25.74,8.52,-11.43,-20.11,-11.41,7.09,-24.64,-0.71,-7.6,31.15,-6.4,-4.83,29.15,17.62,10.98,-0.83,28.69,-6.84,2.96,27.55,-0.54
5.7,-24.54,-25.91,9.73,-14.38,-19.13,-24.9,16.73,-20.13,-13.14,-0.76,-1,-23.4,-0.08,5.31,13.75,-29.85,-8.35,-26.74,-16.55,7.71,-8.53,27.02,17.16,27.05,-30.25,-7.88,0.01,-18.81,17.58
-2.15,-0.62,13.13,9.08,16.25,17.56,-18.12,15.35,-31.11,18.57,-1.44,-8.83,10,-9.49,16.86,-16.74,17.26,29.47,-30.63,-4.76,-8.21,-18.78,-28.83,1.14,-10.09,-8.88,-16.88,-0.87,11.16,27.89
-7.7,0.1,12.39,-26.24,-4.05,-28.69,-10.63,-16.24,-1.8,-28.95,-27.2,-10.13,-11.79,-22.21,-27.96,-27.3,6.2,3.68,-19.09,-3.88,19.58,11.36,-27.22,7.25,2.98,-4.16,17.2,-29.61,-21.55,-19.49
18.84,10.36,8.31,-7.62,1,-16.07,-19.41,16,-25.04,16.24,-15.73,-18.23,14.75,5.84,-21.94,25.61,0.57,-9.8,-14.08,18.04,-13.23,18.49,14.39,24.31,-6.73,-10.74,21.81,25.43,12.99,11.21
-10.01,-13.68,28.99,14.01,-1.06,-26.57,12.91,28.62,-9.44,31.34,14.84,-31.2,24.02,28.8,15.82,0.1,11.45,2.75,29.86,16.58,19.72,-2.76,29.57,-16.68,-21.13,-25.89,-18.27,8.08,-0.66,21.36
29.71,8.21,7.55,20.01,-12.79,11.47,12.23,9.4,-28.88,-31.92,15.17,28.47,13.1,25.06,7.09,22.78,15.16,0.5,25.88,-8.18,3.14,29.34,28.63,-8.59,-1.15,5.41,10.16,1.27,-8.27,20.15
-7.44,2.19,-8.04,3.76,14.02,-8.75,3.15,18.22,17.79,25.43,-2.11,27.93,20.92,-23.22,-30.78,17.6,28.73,20.09,-12.28,28.89,-21.31,-26.83,14.52,15.28,31.91,27.59,-22.88,-15.23,-17.03,12.14
1.29,-22.38,30.1,-13.91,-28.26,21.02,21.35,27.81,1.55,30.83,-31.77,4.45,1.86,-11.57,14.79,-24.33,22.4,-4.21,-20.96,-14.6,-11.92,-15.02,-31.36,-2.79,-26.57,12.31,23.89,14.39,26.21,-25.77
-19.88,-5.44,28.7,9.03,-21.9,31.38,-1.56,1.1,15.3,19.28,7.27,15.71,-10.4,13.42,22.33,-22.64,-16.76,10.82,24.85,-9.24,5.26,-21.22,-1.18,23.84,-2.29,7.23,-2.36,24.14,-14.89,31.14
19.37,25.24,29.46,-30.19,-23.38,20.75,17.38,27.9,-31.03,-11.02,-19.15,1.42,18.5,9.66,-22.23,-18.76,-8.6,-9.34,-2.02,10.32,28.51,-19,21.59,-12.01,13.33,12.84,15.25,-25.17,-28.94,18.69
-17.44,-21.51,4.09,-23.92,-30.34,19.54,15.38,-4.66,-18.86,4.37,-6.37,4.8,5.94,-14.02,5.16,24.83,-23.59,13.72,-24.34,23.19,30.39,-3.25,-31.74,18.42,15.82,28.28,-26.74,25.16,-0.97,-13.25
-26.44,-10.29,-16.43,-13.3,-11.44,27.33,3.79,30.13,-17.21,31.81,10.65,-14.39,-26.17,-12.93,14.11,-6.2,-0.28,-16.49,21.48,-0.88,5.02,-29.26,-9.5,4.8,4.09,8.02,16.18,23.82,-30.79,25.02
-24.81,-13.72,-19.82,-5.08,7.56,-7.14,2.07,-17.47,-7.12,19.1,0.89,9.31,28.43,25.27,-29.2,-5.91,-25.05,-20.91,1.75,-31.6,-16.28,-17.06,-17.28,4.97,-5.49,-19.23,21.47,24.51,1.02,27.59
20.13,-24.25,9.94,-30.58,-14.86,7.47,28.54,16.31,-16.94,-5,-25.71,-21.8,-27,-24.29,-23.71,20.86,-11.62,26.25,8,20.36,-18.58,12.52,19.44,11.02,-10.41,-2.47,-13.45,31.92,-13.38,10.13
-4.76,28.19,-7.16,-29.25,-9.2,2.16,-15.27,-15.87,-11.06,16.63,-6.72,-22.02,1.91,-9.72,22.22,-14.16,29.22,-19.51,26.81,5.89,-5.36,-23.92,-11.94,13,29.32,17.05,3.61,-3.81,16.47,10.8
6.69,29.66,12.12,23.67,-26.7,-10.18,15.71,11.4,-1.58,3.27,12.16,-6.22,-26.02,-16.01,1.19,-25.22,-21.65,-16.82,2.09,19.73,-25.64,17.19,-12.05,-10.6,8.34,26.78,30.1,6.24,13.98,-16.05
-22.5,8.49,14.24,-26.37,26.45,6.4,-15.09,16.83,-13.4,-27.74,-19.45,-27.05,-10.53,12.14,16.89,-6.84,-19.09,-31.59,5.1,9.09,-12.94,22.3,-31.13,-9.56,-29.08,7,25.35,-8.25,10.03,14.4
11.46,-30.09,-10.5,-11.55,-9.27,2.78,16.53,14.57,-23.44,-26.02,-10.36,4.91,3.15,9.99,0.33,25.78,31.28,10.06,-6.65,21.95,18.64,8.84,9.35,-5.36,10.77,18.62,-18.99,-6.48,13.96,-22.87
-5.78,-18.5,-28.85,-30.5,1.17,12.85,4.69,2.04,-29.31,7.78,-30.91,-17.44,-4.13,-20.55,-17.01,31.13,-20.54,-28.16,6.43,23.64,29.2,-21.71,18.11,19.23,-17.91,-31.49,-28.85,-9.15,-12,7.52
7.69,-18.94,-7.39,31.33,14.86,26.18,24.61,20,-3.51,9.44,3.43,12.69,-4.79,-15.73,27.13,-14.45,10.63,16.23,-0.16,31.69,25.5,-24.53,-13.25,-25.09,-27.71,-5.81,-1.84,2.31,15.21,31.85
5.85,-19.38,-15.19,6.18,-3.87,-20.12,15.22,-4.46,-27.89,-15,21.67,-20.09,-9.44,11.37,-4.81,-3.25,18.85,23,17.32,17.19,28.16,-20.49,-3.89,-17.61,-15.67,19.78,-23.96,-11.96,20.01,16.25
21.12,10.23,24.11,12.52,-28.45,20.9,2.89,-29.23,8.46,-23.74,19.84,-2.26,-1.7,9,26.1,26.09,-13.51,-14.84,-19.94,-29.81,-8.29,-18.65,-30.8,-29.49,15.16,-23.47,-10.24,10.1,24.51,-11.02
-2.31,-7.01,-22.02,-19.89,14.79,13.3,18.42,20.88,4.73,27.78,25.72,28.67,-19.48,-3.08,-8.51,29.01,-23.62,-7.76,1.27,31.05,1.55,17.36,5.09,-8.27,8.42,-18.32,25.52,23.59,-15.67,-31.63
-29.41,-6.16,16.3,26.39,-13.91,4.34,-8.58,-12.24,-26.12,15.12,-9.64,-15.35,5.18,28.18,-16,-17.38,-5.1,31.27,7.93,-18.66,-22.83,-8.07,17.01,-13.78,14.73,25.82,-10.22,29.26,-26.78,16.57
5.42,-13.82,25.07,30.55,12.98,2.37,8.97,-12.97,-21.59,21.43,28.38,-13.33,27.45,-19.42,15.27,-13.33,-3.18,4.44,21.17,-10,13.63,-5.08,-16.11,-17.44,9.54,8.93,-11.58,-8.5,29.08,25.79
-14.88,17.03,16.63,10.45,15.43,-7.55,16.22,-15.89,-16.76,11.15,8.86,-15.53,-19.17,-20.89,-18.53,-24.94,1.45,24.82,0.6,-9.69,31.99,-22.76,10.52,10.35,-23.52,-28.32,9.07,-7.07,-20.59,4.22
-0.97,20.05,-15.15,15.37,5.71,-12.9,27.25,26.9,11.43,-1.94,29.1,-12.35,-4.45,15.35,-22.87,-18.69,-18.24,22.83,11.97,9.67,31.8,-21.35,22.29,-21.9,-14.24,10.32,0.86,-25.09,-12.79,21.32
-0.6,-30.88,-29.66,-8.99,-11.04,7.7,30.78,-0.5,22.18,11.55,17.15,28.59,3.05,2.47,-31.78,3.41,15.21,22.43,6.77,30.2,-23.74,20.51,17.86,-14.44,15.92,-30.38,-19.14,-11.34,-9.55,1.44
20.15,21.13,-13.47,16.63,-24.35,-19.87,22.54,-4.57,5.54,31.36,-6.2,-14.62,-25.67,-18.7,26.76,17.89,21.05,7.32,-13.34,1.1,-12.72,-11.2,7.86,1.17,22.7,-24.26,-10.72,-18.43,30.86,-0.27
9.54,-1.52,15.52,-1.76,-17.61,-1.29,12.19,-19,11.79,8.54,8.95,-22.73,-25.23,-0.71,9.17,-3.88,-29.71,-23.46,-17.96,-6.92,31.96,-19.49,23.6,-12.48,28.24,-3.96,-2.71,-11.7,21.39,27.13
29.09,-10.93,-18.31,25.13,15.65,-5.62,-4.13,7.42,-2.9,20.78,10.13,1.05,14.24,31.36,13,-5.7,15.48,-29.48,11.79,15.98,-24.73,-17.15,-14.77,-24.8,-15.67,5.95,-24.01,23.88,8.72,15.19
-4.1,-30.12,22.36,21.38,-4.31,-19.85,-25.94,23.96,-7.85,29.2,7.53,-5.73,-7.78,20.97,-2.21,-17.03,24.65,24.33,4.48,-12.93,-5.02,12.98,0.32,-23.64,-24.99,-9.15,12.69,-22.61,13.26,-27.56
18.89,-26.85,-31.63,27.41,25.8,-0.56,-25.44,20.23,-24.48,-25.14,15.36,-13.33,-19.26,31.15,3,3.48,-9.83,-25.29,-7.94,-11.87,-8.96,25.59,-26.74,-6.9,31.74,-20.44,21.62,22.75,29.31,16.16
27.64,-7.42,28.72,17.94,-17.77,21.95,-6.36,-30.71,-26.59,24.23,-2.23,-31.37,29.22,23.74,7.61,11.69,9.36,-6.58,-14.49,10.6,21.58,24.11,-21.96,3.74,-20.74,-14.18,20.69,12.4,28.5,8.86
26.95,10.52,-18.95,-7.88,8.35,28.5,-26.07,25.11,-30.9,5.2,-26.83,3.34,-1.3,5.23,24.06,25.42,-27.43,-20.48,12.62,-11.7,1.54,8.06,-0.69,-13.13,-10.21,-28.62,-9.61,-9.43,12.75,-12.22
23,-18.61,23.75,16.19,-31.66,14.8,9.67,13.53,18.1,-0.45,2.98,21.57,21.44,9.73,2.45,-26.02,-29.65,-29,-8.47,-21.37,10.27,18.43,-30.06,-26.16,-22.16,0.03,-2.55,-6.25,17.13,24.04
7.32,-2.88,10.02,2.61,14.28,29.23,-2.31,-14.47,-13.9,-18.54,-18.09,-10.89,12.24,-19.27,-18.31,-13.7,20.04,-16.76,-7.69,-6.61,-31.89,18.83,24.49,3.71,31.78,-30.53,22.06,-21.4,-16.94,-25.66
14.82,-25.06,17.65,-12.72,9.56,-23.93,4.54,-5.84,29.2,8.8,-28.66,-31.35,16.26,-29.58,1.29,24.88,15.31,-8.01,-20.23,-5.66,-23.48,-25.81,8.89,4.45,26.91,-15.8,-21.11,24.33,2.26,2.56
-17.31,14.21,-31.06,-27.75,23.58,24.17,-26.94,4.4,13.47,29.43,-31.72,25.65,18.05,-21.27,-24.89,-2.02,-14.6,26.67,-22.99,31.16,-30.51,-7.07,-11.36,1.06,-28.77,0.3,-30.8,4.03,-19.18,-4.53
28.88,-6.76,-10.64,11,5.73,-22.09,-13.62,-29.25,8.93,-8.06,-6.45,29.08,2.72,-7.89,-22.76,-12.6,-27.76,-17.96,22.74,6.09,26.84,-19.52,22.92,-27.98,-8.13,8.33,-11.05,-9.9,24.82,30.65
31.52,23.9,13,4.17,-31.01,28.42,-17.81,6.51,-19.69,-30.55,-11.9,-25.01,3.19,-30.24,-17.62,-12.11,-26.62,-26.82,-3.85,26.8,1.06,14.77,-19.01,-8.82,21.14,21.33,-15.19,-20.73,-29.29,-12.73
22.44,30.76,21.45,-18.78,-5.29,-24.4,3.88,21.04,11.77,-10.3,28,4.75,-15.79,3.9,-30.67,8.39,0.16,-5.91,-18.18,5.71,16,-28.93,-31.65,-18.28,16.8,0.29,31.2,-28.43,25.94,2.86
6.44,-13.65,16.19,-31.13,8.61,27.1,9.46,11.61,19.18,-10.37,14.21,29.68,-31.1,17.13,-13.82,0.19,15.82,-24.14,-8.92,-0.97,-21.5,-5.75,-17.83,28.6,-21.44,-31.82,13.25,-21.41,-5.19,19.72
10.2,-18.05,30.75,18.81,17.35,26.38,21.83,19.61,5.06,-31.96,18.17,4.84,3.42,-18.88,1.12,-15.77,25.31,2.54,22.52,-18.14,-23.99,12.58,17.67,31.83,-9.51,-8.68,-11.93,7.14,-1.24,-21.99
-15.45,28.73,-21.32,12.25,-8.14,12.9,-30.8,-4.91,-16.66,-3.26,24.37,-18.01,22.08,30.12,22.2,-26.12,17.55,27,-3.51,29.72,-1.2,23.73,-12.68,-18.47,10.32,5.56,-28.56,-15.64,13.16,22.1
9.76,-18.91,4.3,18.5,0.37,1.48,-29.27,-12.5,-15.14,-8.32,-23.1,-10.17,-18.68,25.98,-18.25,-7.04,-31.03,-25.75,-6.61,-31.27,-10.21,-7.16,25.4,-29.45,2.18,-29.4,-13.09,1.9,-4.39,22.99
-21.57,-24.53,-8.9,28.48,7.09,-26.28,-6.14,-14.24,-27.75,-18,21.49,17.24,14.61,-28.15,-18.76,-7.61,23.27,-29.98,30.67,-22.13,-11.26,-9.5,-20.9,-11.24,31.6,-17.02,-8.21,11.05,-14.98,0.33
-29.14,22.5,-31.56,17.87,-3.76,6.93,28.16,-23.99,-26.7,14.83,-10.79,7.13,5.83,-0.61,18.25,-26.1,-17.95,31.84,-16.68,22.4,27.83,31.95,30.02,-27.95,4.64,7.01,4.57,-21.22,13.38,-21.43
27.29,7.59,-27.13,-16.99,-16.02,-19.52,-18.18,6.01,6.42,9,-13.86,23.69,-23.74,5.56,6.42,-23.11,15.03,6.28,-19.43,13.12,22.72,9.62,3.68,28.68,18.96,20.7,-9.68,26.33,21.41,4.36
-22.87,-7.65,-10.52,17.34,-13.11,-10.88,-4.3,10.46,14.26,27.58,13.72,30.42,-25.43,30.25,28.47,-1.18,-4.84,10.85,-28.22,13.35,0.24,-10.02,-13.36,-4.96,15.6,-10.94,18.04,17.42,30.35,-20.26
14.21,-7.18,22.58,1.63,-30.13,-1.58,-1.11,25.76,-21.56,-29.87,-16.54,-7.2,-2.45,-0.71,25.18,-3.41,-0.21,-6.45,-6.68,-3.12,-1.41,1.46,25.05,-8.65,-27.04,-12.81,-18.82,-28.76,28.67,-11.78
0.75,-25.15,26.57,23.55,29.99,-19.61,-14.9,12.66,-9.91,8.26,14.33,-15.74,2.77,8.4,1.63,-25.57,8.96,-22.37,13.01,-21.35,6.8,-30.72,-0.68,-5.37,5.09,-19.44,1.19,-26.07,23.6,-21.92
-30.31,16.86,-14.11,-13.8,7.79,-26.14,-20.57,16.84,29.25,-15.45,3.67,-17.89,-9.69,-8.25,-2.86,20.55,-11.81,28.42,15.17,18.39,-23.5,25.33,-10.08,-26.65,20.5,-8.36,-17.28,29.61,-20.98,5.99
30.61,31.52,-4.58,-13.71,31.06,-27.27,-2.72,22.44,-4.07,24.52,22.55,-18.74,31.82,5.05,2.53,9.99,29.05,22.74,-26.01,-26.8,-1.53,12.03,-29.42,5.72,26.03,4.47,-18.71,8.04,-22.91,-31.77
-27.4,-1.61,-5.14,7.49,-7.88,-30.05,14.54,-22.7,21.51,16.15,-12.23,13.76,-3.68,19.54,-18.71,1.4,-0.1,11.21,2.73,15.04,17.91,-20.05,16.38,-6.92,17.4,21.69,5.85,1.36,0.9,31.8
22.22,-20.85,21.16,5.88,-13.23,-9.89,30.03,-11.36,-30.67,-16.72,16.38,9,25.43,-27.43,-16.23,10.71,-11.63,-7.76,16.22,1.46,17.92,-22.5,-13.05,26.9,30.53,4.78,-6.74,-31.62,15.17,26.82
-13.48,-17.55,21.6,7.62,29.77,-16.11,-2.79,4.48,-7.68,-28.21,-13.27,-18.73,-19.9,17.8,-16.9,8.19,-7.78,3.75,-31.27,-8.16,-18.38,-1.15,22.92,-9.38,10.57,-6.83,6.04,-20.47,-8.51,-12.08
-26.96,-22.21,15.02,10.04,4.04,23.51,18.12,-7.07,-9.46,-29.17,31.1,-2.14,-2.9,29.6,22.15,-4.94,21.72,-12.89,5.65,4.94,-18.51,15.16,31.28,12.11,30.28,12.54,-16.37,-22.18,-22.06,-2.59
-6.91,-16.53,-17.77,-6.83,-5,-8.66,-12.69,-24,-17.18,16.53,-19.21,-18.46,-3.26,-0.93,15.72,-10.24,-15.1,-13.29,10.26,22.14,31.2,-7,27.13,22.5,-1.73,17.04,-5.08,-11.67,-24.49,-31.7
-5.58,-16.79,-16.76,13.25,17.24,23.07,14.78,-28.2,-18.73,-13.54,-9.89,-14.1,-16.69,3.13,24.06,-1.23,-19.8,18.79,-23.93,17.65,-10.34,-16.53,8.25,11.8,9.07,14.96,-27,7.12,-10.66,30.34
2.72,21.53,-0.42,-20.04,-21.61,5.37,29.63,-13.02,15.28,24.28,27.22,16.9,15.74,21.45,-27.74,31.04,-5.56,31.74,-27.54,3.06,18.07,3.68,-20.48,1.2,-19.97,-28.69,-10.28,31.86,-0.07,-12.96
-23.79,-3.53,30.48,29.46,21.58,14.07,-5.94,7.2,21.77,-24.2,-23.45,-8.78,-0.14,10.82,-14.03,3.46,-3.72,-0.09,15.71,-10.32,-9.85,14.77,12.71,-0.1,-24.06,9.15,28.78,9.85,-13.53,-9.21
23.93,7.47,-28.15,14.15,-11.84,31.45,-8.54,-7.63,-16.76,-3.78,11.32,27.33,-4.84,-2.17,-1.17,14.18,-24.1,-0.8,10.72,-16.34,-15.67,-6.7,-26.69,29.4,-8.19,17.95,-23.15,-15.66,11.9,25.59
28.01,-23.91,-26.27,-23.59,-0.6,27.04,-2.42,-29.11,-9.35,17.2,-31.9,-9.4,-18.4,-31.75,-23.53,-20.41,5.04,-21.67,-18.54,-21.96,7.1,-1.64,10.92,-31.54,-1.77,18.78,6.05,-2.74,22.6,23.72
27.58,-9.31,-3.16,2.91,-8.74,-21.28,16.38,28.89,8.92,27.31,-6.92,-13.73,-12.32,21.95,1.52,4.86,5.63,25.83,2.5,-29.44,-19.52,21.36,-2.5,30.95,-11.36,7.83,-1.06,-23.29,6.27,-2.84
-12.64,3.55,16.2,4.79,-22.8,-27.74,-21.69,-17.15,-2.05,31.61,-8.2,9.04,-2.95,21.48,6.97,2.32,30.11,19.34,11.27,-25.93,-9.53,2.32,4.16,14.47,3.62,11.73,6.11,22.79,-13.37,27.83
-15.97,28.63,-30.63,-16.15,14.33,20.44,4.12,25.44,19.52,-6.49,25.04,-20.9,-2.47,-3.47,-25.03,23.06,3.77,19.54,-20.75,5.48,-2.42,-8.91,-17.57,-6.82,26.36,-6.47,-31.95,-31.36,6.88,-16.44
13.3,2.64,-2.59,-2.95,14.11,29.58,21.13,2.06,-30.8,-11.55,4.42,5.83,4.95,-15.72,-12.37,18.9,17.07,14.75,4.16,24.37,22.98,1.64,-6.33,2.43,0.43,-5.88,19.06,2.52,0.06,20.67
-8.78,23.72,3.28,-18.72,-14.36,-15.88,16.59,-23.99,20.85,23.45,11.62,30.73,-28.88,9.07,22.12,-28.09,-2.56,-2.33,1.99,5.72,-26.03,31.07,-5.24,-31.53,24.4,-6.4,6.97,-15.37,3.41,-12.57
18.53,-9.82,2.85,-21.17,-29.32,-0.26,-6.59,-28.6,23.57,-5.1,23.44,29.09,-31.69,-11.96,19.63,31.72,-6.56,-24.01,4.22,13.29,0.49,-23.32,4.64,-31.48,-12.27,-27.94,26.34,-14.42,-9.29,-9.35
6.39,-27.41,23.2,-16.04,-29.41,-22.32,-23.63,11.38,-16.73,-0.87,3.22,14.78,14.04,-9.57,-1.92,13.86,-8.99,-21,-31.4,-13.83,-22.07,6.08,-2.16,-4.05,-8.43,10.39,12.7,-18.4,-4.03,2.09
-11.91,8.57,-25.53,12.55,-12.17,8.31,7.99,5.33,-13.8,1.17,-14.16,22.64,31.88,11.12,-14.68,-11.58,24.26,-4.96,17.53,11.78,11.99,7.44,4.49,-26.02,28.99,-2.56,-3.43,-27.2,-27.64,14.73
-30.91,2.8,-5.79,3.69,-10.35,16.96,-22.61,30.19,-0.74,15.19,10.72,-29.57,13.67,-5.59,-6.29,24.47,-10.03,-26.9,-14.13,13.86,24.76,21.46,-22.98,10.04,30,20.56,20.75,-19.15,-26.75,-24.31
-23.11,23.01,28.21,6.7,10.88,0.5,0.07,14.61,25.78,-13.96,-21.1,-1.21,24.33,-19.93,19.86,-24.21,25.17,19.94,-12.06,7.41,7.82,-28.06,12.13,-31.19,16.83,-13.63,6.32,-14.55,-25.36,-8.77
14.13,1.98,13.16,3.06,25.05,-21.06,31.04,-6.61,24.39,-0.05,-2.92,-21.12,-1.22,-19.93,16.45,17.9,-31.27,-11.15,-8.09,-17.66,-3.48,-25.92,0.56,1.42,8.28,-17.17,-20.84,24.5,-18.26,25.06
30.87,0.57,19.28,-12.87,30.95,17.81,22.44,28.85,-14.43,14.36,-13.12,31.45,-12.29,-25.53,-8.39,29.09,-29.83,9.92,20.7,30.31,-20.68,-16.17,-1.16,2.37,4.25,-0.1,-15.65,8.86,30.62,-23.74
0.38,-0.97,-12.42,-20.54,27.42,8.56,9.84,30.75,8.21,-12.81,-11.17,7.8,-3.75,30.55,-11.58,25.95,4.54,30.19,-3.07,-5.96,-25.99,12.86,-22.58,-27.16,6.15,19.24,3.02,-12.13,-24.61,31.29
