-13.64,24.63,-8.94,-16.98,8.38,-10.04,-6.91,30.8,3.01,-23.55,29.37,12.65,-15.66,-8.37,13.27,-16.43,-28.83,7.86,-13,-9.76,3.89,-7.86,2.17,-1.65,17.43,6.94,30.18,-27.53,13.75,-30.46
-14.89,23.33,12.69,-11.5,16.8,-29.18,17.42,-3.93,-17.17,-5.46,12.55,0.24,28.76,-9.51,11.8,-11.02,-18.01,25.26,-10.11,-5.07,-6.18,-12.68,-4.67,18.08,16.06,-11.09,-14.52,16.01,23.35,-1.73
2.72,3.59,4.24,-1.54,2.37,27.14,-14.16,16.82,-25.64,-12.56,-24.06,28.54,-24.19,17.71,-10.87,-1.71,9.89,-22.67,-6.78,-22.71,-8.28,7.34,-24.33,3.19,14.2,10.3,-16.12,-9.38,0.77,-3.56
-13.4,17.61,23.83,-27.85,29.13,-14.09,-19.79,31.79,5.81,-27.23,-2.9,-14.4,-3.29,-17.7,8.62,-0.01,-23.55,30.7,19.33,9.86,-17.44,20.2,-13.1,-10.26,-4.52,-11.5,-16.87,28.14,24.23,24.43
-27.28,18.71,16.24,4.72,-10.98,29.89,9.37,10.22,-1.73,1.04,-18.51,29.85,5.16,13.66,3.07,-4.84,-10.4,29.09,-16.47,4.95,2.38,5.66,12.35,23.19,0.94,-1.46,20.18,22.28,-10.52,-2.88
-23.13,6.23,7.07,4.58,-19.13,27.03,-12.59,-5.89,-31.52,4.79,-28.57,-12.96,-21.88,-11.5,25.97,25.54,-26.68,17.57,-0.99,6.71,13.59,-8.54,-0.32,-28.77,-24.54,28.79,-20.01,1.7,-19.37,26.8
11.3,-6,29.81,-8.59,4.69,-30.92,-20.57,22.39,17.1,17.69,-10.24,1.15,3.74,-2.95,-0.74,-31.51,6.26,23.11,-7.59,22.12,18.44,-10.3,-26.96,-6.33,14.97,8.36,24.38,9.24,-5.39,27.12
-11.57,-12.79,-13.46,11.42,-21.53,-24.13,16.65,-13.52,6.8,-3.48,-7.9,-17.03,4.45,-7.05,-19.44,26.84,-28.21,24.38,1.06,-15.48,27.3,12.02,-21.83,-31.02,14.73,-22.26,-18.17,27.42,-2.55,19.05
-12.19,14.39,-28.04,-28.35,9.52,3.77,12.6,2.79,-29.83,-21.52,22.62,-3.72,-13.59,-28.77,23.88,19.07,7.03,10.85,-13.13,-13.91,-31.89,-15.38,12.19,21.83,-21.56,-28.05,9.04,21.89,-25.38,13.32
-5.65,-21.28,-7.07,10.64,-4.06,-18.57,1.09,9.34,8.39,-14.54,-31.6,-30.13,-4.34,19.65,-28.65,21.12,-13.57,5.95,23.58,17.51,22.42,-3.54,8.67,-6.76,7.75,24.85,-22.76,22.24,6.31,-14.67
10.72,-26.71,-26.66,27.28,-2.27,-6.91,-5.57,1.94,26.04,6.41,8.68,21.92,-5.5,-29.38,12.32,-19.89,-29.69,6.17,5.31,7.6,16.83,-11.27,9.05,-9.44,-6.38,27.17,30.25,-4.9,24.13,28.04
22.69,-12.05,29.34,-24.23,-29.25,-7.85,-9.47,-26.15,-11.38,19.57,2.41,20.98,14.73,21.54,24.27,-29.35,-29.31,-22.4,7.84,-26.2,16.91,29.49,16.28,-19.4,-23.34,4.38,-16.47,5.86,23.12,-30.36
-20.01,21.19,-2.94,-15.52,-14.58,14.4,15.03,-18.18,-15.91,2.45,31.86,23.93,-22.74,3.27,21.05,15.5,-18.84,-24.62,-17.77,-28.74,13.12,-2.23,28.02,31.93,-5.79,-9.41,8.11,4.03,10.79,26.84
-6.36,21.94,24.49,8.26,7.87,-5.42,9.93,-24.71,13.2,15.07,-31.71,9.72,9.91,25.6,25.34,18.48,7.99,25.85,-27.62,26.69,4.97,-8.7,24.49,20.79,13.41,19.54,-22.75,-25.72,-3.4,-30.55
25.74,23.1,-5.35,1.05,5,3.09,29.28,-11.4,16.67,-12.27,-1.36,7.27,31.44,5.77,2.83,16.77,2.55,17.47,0.24,-0.93,4.73,26.27,17.43,24.34,-27.13,-26,27.71,-16.43,11.73,15.76
-21.1,-30.06,27.87,13.5,-9.61,-20.68,-14.82,-21.28,-7.86,-3.49,-31.91,7.11,31.03,19.08,1.14,-26.81,-19.79,3.73,24.78,8.69,25.76,-0.34,26,14.87,-12.99,18.76,22.31,8.73,-28.31,2.69
-27.65,-9,-31.01,0.92,-24.02,21.2,12.76,31.65,-31.35,-18.75,-3.64,12.34,19.83,4.07,10.54,-14.19,25.91,-6.49,-26.84,28,10.99,6.27,-22.66,-20.95,30.59,26.8,19.31,24.09,17.55,25.62
-1.64,-30.95,-30.76,-15.39,20.49,-5.8,-31.75,-12.43,19.46,-17.93,-19.74,23.04,-28.67,29.82,-23.32,-28.32,15.53,-8.55,20.52,-0.41,12.48,12.11,24.5,-4.6,-8.39,-3.17,-16.73,1.17,30.27,-17.69
-22.39,30.13,25.24,-12.9,-22.85,12.6,-9.73,-12.34,21.62,-21.83,26.23,-7.23,-29.69,12.15,11.24,12.54,-1.75,-16.76,25.29,10.15,-10.46,-27.29,3.86,10.15,28.41,16,-5.58,26.46,-7.84,7.06
30.78,-20.74,19.73,13.43,-23.65,-15.95,-16.37,7.81,-3.52,19.25,-31.44,-1.25,-25.1,-14.08,14.2,-12.27,4.43,5.26,9.25,12.27,-4.54,13.16,11.04,-31.77,0.42,-0.14,15.81,21.3,-9.04,-4.85
4.37,-18.41,-29.95,-13.23,-26.9,-20.53,11.59,7.01,-21.78,-20.96,12.27,-13.21,-11.28,2.09,1.48,-26.09,28.95,11.24,-21.54,-14.78,27.23,-21.01,1.8,18.3,15.46,3.51,-13.41,4.52,-0.88,-22.66
24.23,-6.36,2.89,-15.73,2.48,26.91,20.24,26.03,12.94,25.8,26.18,-29.66,-15.93,-24.65,9.44,26.89,-7.26,-8,6.48,-24.1,12.7,-10.34,-3.17,-4.39,-24.86,-7.05,-5.15,10.23,-5.67,10.06
15.5,-16.97,24.12,3.32,-18.97,-12.11,-21.23,5.18,-21.48,27.81,-11.28,26.54,-8.08,-7.81,3.3,-8.3,-13.27,10.98,-19.75,9.16,1.94,-27.2,-22.86,3.52,-20.03,3.58,-23.26,-0.41,-11.56,0.03
-28.01,11.75,-12.66,-12.36,6.49,2.13,-19.25,9.68,10.3,24.73,14.87,-25.7,0.33,-0.31,-19.8,-8.17,-1.01,18.13,0.51,3.33,-3.55,-27.97,-25.42,17.47,-10.31,-8.56,-26.47,8.61,29.21,-9.59
19.59,-3.95,15.96,-18.31,24.23,18.91,-6.98,20.6,25.93,25.71,19.37,-16.74,25.09,-20.28,-23.04,24.34,0.95,-22.11,4.99,-28.49,14.32,-3.93,-20.21,-23.19,2.78,-24.6,-25.39,7.8,26.06,-22.55
22.25,23.52,-13.63,8.89,-31.62,12.75,16.88,22.08,-30.25,11.67,-14.97,-25.99,-13.6,-3.52,-30.7,-17.02,-4.43,6.4,-9.25,23.57,-4.55,9.48,6.86,-16.87,-10.15,-26.46,29.45,-9.42,1.44,-7.63
10.59,6.9,-25.64,11.17,-9.73,-25.54,-30.75,30.31,26.41,-30.37,5.24,-1.27,11.7,9.4,0.58,-5.85,22.02,-9.82,-7.45,-15.64,21.5,-2.4,26.71,16.75,18.43,20.49,11.49,0.9,9.18,-27.51
3.6,-19.32,16.03,-1.22,-12.55,-19.56,-29.85,4.19,-14.05,-23.87,-29.2,18.43,-6.82,27.38,24.2,12.1,31.35,27.51,4.42,-29.04,5.12,26.78,0.87,28.73,31.56,13.43,31.75,29.59,-10.95,4.21
6.43,29.7,26.17,30.89,-10.74,-30.59,-10.54,-8,25.25,-21.2,-16.05,-5.3,-17.68,-22.54,1.91,20.91,9.58,7.25,-5.94,3.19,20.61,-4.35,13.37,-9.61,-16.02,-7.76,22.43,16.86,-4.68,-9.28
-25.76,23.67,-2.22,-15.72,28.35,-19.5,-3.75,3.39,-2.03,17.36,16.22,-25.87,12.67,-8.02,12.84,23.46,6.73,8,-5.92,-1.52,-30.49,-11.47,-14.71,-5.09,21.39,30.59,26.27,-23.11,15.32,7.46
8.13,-24.4,14.42,12.52,16.47,16.2,19.31,-25.01,14.05,10.4,-0.55,18.56,11.58,28.5,13.57,-20.93,-30.95,2.15,-25.87,-18.05,-2.18,5.05,-22.53,-0.08,28.49,18.01,-25.35,21.44,3.04,23.13
-28.1,20.81,29.32,-19.96,-30.91,18.57,13.67,17.54,-31.59,31.88,-22.56,-11.36,-16.77,24.49,24.35,10.93,-28.96,5.69,-15.72,-16.12,4.47,26.91,-30.8,-2.35,-5.45,-21.37,18.96,-24.78,17.8,24.07
1.55,28.84,-6.05,18.38,22.23,31.64,-16.89,19.28,22.32,5.58,-11.36,-20.14,6.88,-12.47,2.65,-30.1,-3,30.56,-26.78,-23.47,29.69,3.56,-29.07,-1.17,0.92,-30.5,-25.79,-18.94,22.61,-3.59
4.42,3.02,-28.72,-14.02,2.76,21.81,5.29,-26.85,-19.11,0.14,22.69,27.67,27.24,-7.23,-31.47,7.12,-14.96,-19.89,-31.29,22.58,-21.8,-28.85,15.91,-5,-8.04,-13.3,9.88,-15.11,14.05,-31.83
9.23,-31.45,10.64,18.62,21.92,-18.42,4.4,-13.84,-23.9,21.77,12.79,31.8,9.3,13.96,19.53,29.95,-8.72,23.7,16.23,16.57,31.94,-25.59,-30.52,-9.47,-30.99,22.57,-14.66,24.23,3.05,-9.89
9.5,8.91,1.13,-31.25,13.58,3.86,-19.24,-12.59,6.13,-20.64,5.97,-20.72,-21.63,-21.93,5.52,-26.26,-18.82,13.48,-19.57,24.82,26.87,1.86,-27.5,-1.39,-6.78,-12.75,17.26,-14.38,31.47,6.02
26.26,-14.55,23.4,-27.83,-18.32,8.68,21.16,-14.9,-0.55,-20.22,-20.5,2.95,-17.13,-27.02,-21.59,-20.94,9.13,-14.08,-12,14.37,-31.39,9.1,12.13,-9.21,-31.62,-28.58,-30.75,24.23,19.64,23.28
-6.45,-22.91,1.51,19.19,10.42,20.38,21.71,9.97,18.5,-9.91,-31.42,-14.44,-14.11,-18.49,4.68,-14,14.12,14.12,-19.93,-5.95,-7.48,16.26,-4.36,24.29,-29.75,-4.48,22.02,-26.08,16.54,2.06
17.91,3.88,7.4,-11.77,10.76,-16.64,27.89,-2.84,6.95,7.13,25.98,-11.77,-10.32,19.6,30.23,21.7,1.53,28.79,-15.24,20.2,-24.61,9.86,23.67,2.1,-0.23,-15.52,-1.69,-24.18,30.86,-6.79
22.24,-31.39,-9.63,-25.34,13.35,-24.37,28.43,-20.47,11.92,31.02,-10.47,-24.86,-15.98,-2.91,22.54,-30.77,-2.67,12.69,-18.1,4.75,-8.01,-27.96,-13.21,10.67,13.22,-2.18,24.53,12.07,26.31,-24.43
26.4,18.78,31.93,3.78,4.58,-5.61,16.38,31.94,-31.66,19.29,-20.78,29.56,-27.37,-18.06,-15.08,4.83,0.53,-5.5,16.32,23.52,-11.38,31.15,29.02,31.55,-21.91,22.4,29.78,27.06,-6.69,7.71
-2.64,23.57,0.15,-12.38,12.44,-29.98,12.86,22.81,19.27,3.62,8.43,5.85,-3.47,-13.3,-21.52,9.25,16.57,-16.95,20.25,29.56,-22.99,-5.16,9.45,6.37,13.06,-6.85,29.31,-24.56,1.11,11.67
-22.09,24.81,4.55,-22.32,-30.85,4.27,-19.94,6.34,28.03,-1.51,-30.67,-2.66,-15.26,10.13,-2.72,8.6,14.67,-20.24,19.7,-26.39,-23.81,-21.31,19.87,2.64,24.46,-10.44,3.23,-15.68,29.71,11.27
-5.51,-28.32,28.68,-23.96,7.07,-7.99,-13.63,11.94,25.79,12.06,-25.12,-6.88,-17.95,-29.7,-15.25,24.33,4.96,-28.88,-5.21,2.92,0.77,-1.54,27.56,-24.35,-28.12,20.56,0.43,21.72,-21.68,1.54
12.26,-3.79,-10.04,23.1,-31.11,-4.12,4.22,-20.95,31.79,22.9,-10.58,18.8,30.71,8.4,-27.89,4.91,-4.62,-8.58,-18.21,25.07,-29.79,5.84,31.92,25.35,19.78,12.71,2.02,-13.75,2.19,25.47
25.48,-20.71,-27.14,17.31,16.02,-28.37,13.3,30.97,-6.82,-11.4,19.02,4.27,-12.9,-12.4,25.38,19.53,-24.87,-17.97,18.56,-6.76,-25.42,-27.74,21.63,17.78,-2.7,-0.04,22.99,-23.45,-17.45,23.92
-15.03,-11.71,3.69,-4.87,-7.54,26.31,17.56,-18.24,23.1,-9.08,-18.64,-17.94,23.82,-29.24,-23.97,-9.01,6.28,-17.96,-22.47,-26.17,31.97,-24.04,-17.32,-17.95,-24.76,-5.1,11.72,-21.5,29.39,-30.89
12,24.15,19.97,16.12,18.58,-5.72,-17.23,24.03,-24.88,26.35,-10.36,-21.06,-19.85,-6.57,3.8,7.67,30.95,19.13,16.11,8.8,17.95,-9.15,-21.12,3.65,-9.49,-31.83,-0.2,-28.02,-1.37,8.93
-7.81,-2.85,25.67,-2.56,28.25,13.49,-18.81,-2.63,29.45,5.43,-8.69,-7.78,10.37,-18.82,-23.72,8.88,-5.42,-19.6,12.14,-5.8,20.07,-29.71,-29.98,-6.18,19.22,4.05,19.11,20.37,30.44,-14.3
-23.81,31.77,23.67,-15.32,25.67,7.72,29.75,18.51,-21.33,-28.91,12.25,26.8,-9.06,16.82,16.12,28.12,-10.65,1.79,28.92,-24.19,-6.26,-2.38,0.24,-14.68,-13.16,0.12,10.31,-15.73,-31.82,11.08
17.56,-14.01,-8.34,-5.27,19.92,-14.71,-12.61,17.96,0.81,0.09,2.4,-7.94,28.32,-22.36,5.37,8.52,16.69,-19.02,12.2,-9.44,-15.02,-18.35,11.85,6.81,-16.34,-20.98,24.96,13.76,31.23,-13.02
-3.19,-29.66,-15.07,8.05,11.88,-21.66,-8.46,6.13,-22.64,-26.11,-5.99,-17.41,-4.14,-9.74,-28.44,27.34,-6.88,-21.98,1.16,29.8,-13.95,-26.73,3.87,-11.63,-14.02,-7.66,-22.05,-19.26,-7.92,5.12
9.27,6.78,8.1,3.93,-22.22,-20.92,14.15,-6.81,-29.85,-11.6,2.03,-3.63,-22.84,4.54,-14.74,-12.24,-17.88,-31.29,-5.75,19.31,22.42,-18.81,22.99,-9.26,-8.1,-7.4,-12.89,-4.88,-19.14,21.02
4.33,11.42,26.52,-12.4,23.52,-22.92,-19.14,26.79,-12.18,-5.72,26.42,2.71,22.02,14.32,11.94,-25.96,25.16,13.64,-16.59,13.5,-5.66,-6.4,20.03,18.46,-29.33,4.66,-10.54,-8.42,18.83,2.39
-14.39,13.85,13.16,-15.24,-6.05,-28.93,-29.27,20.72,-0.37,16.68,0.16,16.2,-20.26,-17.18,3.4,-8.79,-1.08,1.46,13.99,26.57,-22.36,-24.08,14.54,28.07,23.76,18.31,18.71,-15.55,11.33,-21.49
-12.01,-29.15,-26.65,-29.44,16.68,-2.77,6.72,18.55,9.01,22.06,-14.26,-5.36,30.2,-24.61,5.54,28.45,-31.15,9.73,2.89,28.74,-20.71,14.7,19.73,-30.02,15.41,-5.97,-18.61,4.96,-6.04,31.55
-27.76,6.14,-13.93,-26.79,30.22,-3.5,-30.34,-7.53,-14.01,-4.79,14.61,-17.21,13.54,1.95,-10.06,-2.03,-11.42,-8.46,15.33,-2.82,-24.81,-8.5,30,-20.17,26.78,-13.08,26.04,-30.21,8.62,-12.91
-19.44,-8.52,-7.15,-31.56,12.47,-29.38,17.74,-16.22,2.04,23.36,21.74,-13.78,-21.06,2.56,-24.63,6.04,9.07,-19.25,-13.85,-7.17,30.76,-9.78,-8.25,11.85,9.47,-18.57,19.45,-16.77,-27.55,7.42
8.43,-0.03,20.02,-9.95,-19.48,-17.12,-21.11,-21.1,16.63,-20.76,15.06,-18.14,19.5,-3.47,9.51,-27.99,-24.27,-25.07,17.39,-5.34,13.68,-18.76,-12.5,-3.48,31.62,-16.18,-6.14,-22.04,-24.83,7.44
-28.89,11.26,-0.2,-22.9,7.36,10.86,-5.18,-29.29,-15.82,27.31,-31.77,-2.68,14.64,7.1,22.97,6.69,20.92,1.97,4.43,12.5,-17.73,7.76,-24.81,-9.06,1.19,11.57,16.07,11.78,-29.59,-26.12
27.48,-27.08,25.97,4.57,8.84,-27.36,22.37,27.28,-10.9,3.37,-5.9,-12.09,30.69,23.33,-28.85,21.66,19.09,-5.4,20.06,-2.29,-29.55,-27.84,24.68,31.09,-18.02,13.63,-18.57,-2.32,2.27,0.37
-18.17,27.95,-7.6,24.68,-18.88,12.69,-28.56,-8.07,-22.58,26.86,16.52,-22.42,8.06,28.09,-21.7,-9.89,-2.35,31.31,-23.3,-6.69,-5.97,-6.49,-2.11,30.76,8.35,-17.95,-1.74,9.41,-22.67,6
5.77,-22.53,-22.35,-5.9,25.77,27.89,27.14,-7.15,-11.76,8.9,11.73,-2.5,-20.37,25.82,-8.66,-29.06,-8.52,21.04,6.35,19.28,4.5,24.16,28.25,19.53,14.12,16.18,10.1,4.73,-23.79,31.92
12.95,21.55,-30.3,28.5,-19.1,1.19,-15.2,-26.97,-9.38,27.02,-21.18,-27.27,7.91,30.89,31.7,13.62,10.7,-29.1,7.55,-29.11,-23.01,20.99,3.14,11.69,-10.73,-1.66,-28.69,-21.64,-23.34,3.24
18.59,15.5,17.86,-25.64,3.46,20.27,11.44,-11.07,-31.09,20.73,24.69,-21.8,-28.79,6.41,1.07,-5.1,3.69,30.06,-31.6,22.39,-22.71,-1.28,-31.48,18.28,-7.18,29.33,4.52,5.23,7.49,-18.85
-14.75,18.5,-27.99,-18.92,12.68,14.87,6.55,26.68,-4.95,24.8,17.88,-11.2,10.4,-0.02,-15.45,-0.83,-19.61,-19.04,16.55,-26.66,-30.64,-14.59,-12.37,-8.49,1.92,4.55,1.91,-28.79,24.74,3.84
-16.2,21.66,23.41,4.72,-8.47,16.54,-3.1,-16.46,-9.48,-31.91,15.31,16.96,25.29,14.78,19.2,-8.75,17.69,10.29,-0.59,3.5,-17.48,-5.38,2,24.48,-7.22,-21.11,-19.53,19.46,-30.65,8.37
-8.12,-22.22,24.99,6.98,-0.35,22.42,-15.42,2.92,20.72,11.02,-15.55,13.66,31.75,-5.57,-6.77,18.95,-12,12.82,2.24,17.04,-23.2,-17.2,-4.5,-31.72,20.66,2.95,20.44,-31.41,-0.28,28.59
-16.11,-9.49,26.21,-14.88,9.82,27.39,13.11,22.23,18.41,23.5,-29.81,-26.52,0.09,-17.71,-24.31,-6.73,-29.78,-14.83,-20.36,-12.88,12.69,14.05,-6.1,-4.03,8.12,27.46,-21.68,8.23,13.34,-10.47
-6.43,-6.04,31.11,-5.35,-16.75,0.15,29.14,6.34,-12.55,30.74,2.19,27.24,-16.48,12.79,-27.36,-21.09,-11.7,-22.2,14.69,-0.73,-18.28,22.86,-31.82,-30.76,-30.83,4.4,-1.47,-28.01,-30.87,31.51
29.76,-17.52,15.85,22.02,-28.96,-17.18,26.73,-10.69,-9.21,26.96,-24.95,6.38,-9.88,-29.25,-8.92,-10.25,-27.36,25.15,-31.28,-20.3,-25.86,-9.96,-16.93,15.88,-24.57,31.77,-26.26,-30.17,2.13,0.42
17.44,17.51,-15.53,-23.25,8.8,-5.73,-14.68,23.7,-24.2,-3.56,-29.59,-8.29,-5.71,3.33,0.07,28.79,2.47,-5.36,-23.02,26.62,28.22,-15.58,6.68,-28.05,22.82,-15.09,-19.72,31.86,-22.19,0.01
-21.66,15.17,-23.32,27.54,27.94,14.1,-11.89,8.55,-8.01,10.78,-18.73,22.09,-8.02,4.49,-23.47,27.74,6.21,23.73,30.92,-28.63,-16.01,-9.97,7.1,-14.42,4.37,4.94,19.26,6.15,-4.57,-9.35
-30.18,-26.82,22.95,19.91,22.17,27.76,-18.47,-17,-18.79,11.57,11.77,2.45,22.19,21.12,6.89,16.71,-13.37,31.42,14.51,-9.67,21.4,-19.43,-9.86,13.27,25.62,-28.93,0.16,4.7,22.17,3.16
-24.55,-24.19,7.07,10.59,1.47,1.63,-22.99,11.4,-0.07,23.86,14.63,-16.38,-13.18,-27.35,-13.97,25.53,4.23,28.25,-1.59,31.13,-4.5,1.45,19.39,28.16,5.36,-20.94,12.39,22.56,28.45,13.77
-2.04,20.97,23.68,-3.87,-29.64,-21.22,-5.5,-23.85,-15.96,-23.7,31.35,-20.22,-12.43,-24.12,17.26,-1.96,-26.75,-5.04,6.25,-21.37,11.67,17.89,24.28,19.94,6.82,0.97,-8.58,-27.07,27.78,11.25
-16.13,-11.41,19.78,30.72,29.12,26.54,-20.64,8.93,-0.75,-24.53,-19.78,2.36,18.57,13.62,9.98,20.19,27.08,-9.27,-22.87,25.88,-1.03,27.98,-12.15,30.66,12.04,31.52,4.37,-10.93,19.6,5.95
-28.08,8.35,-11.01,-31.56,-3.98,6.59,-30.84,-15.23,-12.11,-12.49,1.15,-12.53,-23.41,23.2,8.67,-7.27,2.61,24.44,-3.17,-19.91,30.14,21.3,-6.36,6.54,-31.39,21.4,25.94,13.98,-27.48,-29.48
-30.18,1.72,24.92,28.27,-0.67,19.87,-21.82,24.51,26.37,1.83,12.04,12.24,7.99,21.55,30.05,4.29,12.04,30.18,25.17,12.06,17.21,-8.99,29.68,2.3,28.57,-30.48,30.3,12.62,-17.87,13.02
18.77,-29.86,2.37,-24.65,27.09,23.76,29.34,29.97,31,5.9,9.41,26.66,17.51,-3.21,-1.62,-11.92,13.6,-30.51,-24.63,-15.74,2.54,27.46,26.96,-17.15,-1.99,12.31,-20.15,9.05,8.51,-10.8
-5.91,-23.27,27.06,-23.76,-16.66,-18.29,14.4,-29.51,16.32,15.46,-10.95,24.86,-26.39,13.09,-6.61,9.85,-2.23,25.27,24.72,-20.75,10.64,25.39,-0.51,5.84,-3.66,-18.26,24.89,-20.64,26.44,11.99
5.56,-24.14,-9.37,-10.34,-22.95,12.26,6.75,-31.67,-19.13,-22.71,-7.66,2.91,8.88,3.88,21.44,-2.93,13.62,-14.11,6.37,-11.42,11.1,3.13,-1.54,-13.04,-13.79,8,27.15,-19.03,5.15,-13.53
-21.41,4.32,-20.26,-27.05,9.68,-8.39,14.28,-15.25,29.79,11.58,-8.29,-12.47,24.85,6.16,7.01,4.96,30.11,31.54,-16.96,22.08,-29.67,12.97,-24.47,-31.84,-4.59,2.51,-6.18,3.92,-7.19,3.78
-23.4,-28.53,11.75,-3.53,-17.28,-17.93,-18.39,-8.66,-9.43,22.49,-7.04,27.86,-22.05,26.81,-17.55,-22.98,24.29,28.31,19.39,19.43,-31.19,30.98,-13.06,-22.69,21.35,8.43,-19.38,-10.54,-18.5,-1.15
-26.06,1.3,-0.66,-10.39,11.16,31.01,-16.36,13.05,29.76,22.74,-27.79,20.5,-21.64,30.82,-2.41,-10.83,-20.96,-20.45,3.74,12.77,-30.96,12.81,16.9,-29.23,20.65,1.22,-2.62,30.18,2.93,-13.7
25.38,27.73,2.34,9.47,14.05,-13.34,-21.54,-21.25,-22.07,-2.97,29.29,2.7,11.97,11.66,0.5,-26.57,-28.03,19.49,-18.75,-29.49,-12.76,20.89,29.78,-24.67,25.83,26.45,-12,-1.45,-9.76,-25.91
15.6,18.75,1.09,16.02,30.07,-4.31,-9.11,4.99,11.54,-25.78,2.73,-30.62,-10.57,-8.41,-4.32,13.11,-10.17,-31.66,23.84,-20.17,9.04,-27.26,-25.97,-17.31,24.49,-24.53,7.6,1.18,-16.05,-7.84
25.21,-25.06,-12.15,-19.09,-14.7,8.58,-21.65,-28.61,-13.12,-9.42,-29.94,23.09,7.67,-28.64,-14.1,28.8,30.2,-15.3,-9.88,1.97,2.2,22.93,-28.1,21.59,-14.32,3.36,-17.35,-14.85,-19.35,-17.08
-6.72,12.05,-3.61,-8.13,-4.42,22.67,-21.18,20.7,14.01,27.44,-15,-29.14,11.94,0.95,28.9,-20.29,29.96,18.26,-22.26,24.18,20.14,-1.92,-31.21,-10.89,30.89,27.28,24.84,-19.36,30.28,12
19.74,-17.96,-22.85,4.26,-7.91,-20.93,27.98,-30.3,-7.15,-30.39,0.79,-26.24,10.46,-5.69,6.88,-13.08,21.91,23.72,6.38,-11.09,-12.88,18.23,9.5,-30.62,-14.46,11.03,-11.53,-26.74,-20.84,5.97
11.14,-0.23,19.64,-5.14,-11.21,9.73,7.99,28.87,-27.94,12.65,-16.72,11.22,0.62,21.16,-9.91,-0.65,29.94,25.05,-28.24,-23.26,31.46,31.31,-1.37,5.79,-24.63,22.56,-22.98,19.14,-30.28,20.36
19.97,23.05,-18.54,-14.03,-13.96,-3.81,-5.06,24.34,-23.8,14.86,-0.85,26.83,-13.61,-0.1,29.76,31.91,9.56,26.41,10.6,-24.15,15.2,-17.98,23.16,-11.96,15.18,2.67,2.54,-22.97,16.46,4.78
-9.09,-31.84,2.1,29.47,18.36,4.79,26.09,0.47,16.01,-20.3,-0.4,-4.81,0.84,1.16,-21.23,14.11,-8.97,15.15,-25.1,12.78,-25.73,-15.09,0.84,-25.63,-21.7,17.04,-1.88,-1.34,1.92,0.23
-16.51,-11.35,28.42,-26.71,-11.07,-2.76,11.49,25.66,25.34,4.02,13.51,-19,-10.59,-9.7,-4.15,21.44,15.41,15.43,16.28,-4.46,5.62,17.22,8.21,-19.2,-1.59,-27.75,25.62,14.04,-3.92,-0.28
-14.07,7.24,6.54,-9.39,-9.28,-30.5,-28.29,-11.08,-31,-20.47,27.25,-6.13,-7.24,23.67,-16.81,-8.16,1.61,29.45,-14.86,-18.4,-20.85,-6.42,-9.98,27.3,18.31,27.98,4.05,-24.74,6.4,5.79
14.79,21.6,-25.16,12.48,-30.61,25.01,-29.65,-5.6,-25.09,-18.81,-9.48,-14.47,15.63,8.7,25.68,8.8,-24.35,-21.37,17.16,-5.35,27.28,10.26,16.57,-28.47,27.69,23.33,9.93,-1.78,-24.27,29.44
18.3,13.89,-29.04,-24.38,-29.31,-27.91,-19.25,-12.83,-11.48,-20.04,-12.15,-27.97,11.11,-20.16,-24.81,17.41,25.8,-29.3,-6.68,18.18,-1.48,20.1,-10.24,-2.59,-19.33,14.84,-4.62,-18.36,13.66,20.13
4,19.98,-5.38,20.41,30.14,29.01,4.8,5.27,-15.53,14.87,9.1,30.34,20.5,10.9,-8.98,22.05,-24.75,-4.86,16.04,20.06,-3.07,24.22,19.03,-3.18,31.37,10.71,21.95,-15.1,-22.77,-9.96
-24.65,30.65,9.85,10.09,-9,-19.25,-9.19,-14.68,2.74,12.98,25.04,26.62,19.15,-26.24,-3.4,23.97,-5.96,21.13,-10.65,-9.98,18.95,-2.26,29.08,-15.08,-4.54,8.85,-10.26,-15.62,-20.69,15.36
18.4,-25.68,-3.85,-29.84,-11.71,-31.35,8.26,-18.64,-18.89,-3.01,25.63,18.9,11.29,-27.8,-15.68,-0.48,1.74,3.63,5.36,-11.33,-13.82,9.77,-9.04,-26.46,12.42,-5.01,26.29,12.84,-3.47,16.43
2.61,-8.53,22.95,-16.57,-16.33,-15.79,27.4,5.74,4.73,-24.36,-31.63,31.89,22.25,-8.95,-31.84,-5.28,24.16,-26.84,-11.5,23.8,-6.23,29.54,-8.41,-29.98,-31.32,17.78,-1.6,-19.72,-12.87,-22.96
30.09,-6.26,-20.99,1.48,-19.38,-11.81,20.42,6.36,3.94,-6.95,-29.37,-3.05,-1.94,8.45,24.53,-16.21,-21.65,24.39,17.16,11.42,22.3,27.25,-6.93,25.68,14.05,6.53,26.26,5.66,-3.04,28.85
4.7,-24.72,-28.38,7.78,-27.84,-15.89,14.21,8.17,4.6,-20.25,23.81,22.71,14.72,12.16,6.37,26.23,16.43,-3.92,11.01,-15,22.13,-16.1,27.27,2.43,-1.5,-27.92,0.84,3.42,17.44,-7.87
-29.9,5.61,14.27,-6.77,-4.11,3.23,-23.4,-27.44,-13.5,28.28,-30.53,-21.03,-19.19,25.34,-16.34,13.43,15.15,31.23,0.29,9.64,-0.18,11.34,-22.55,28.66,13.2,21.02,11.1,-13.56,-13.63,24.11
