6.67,14.61,16.92,28.89,-21,10.95,27.78,7.57,-16.29,2.38,12.04,22.3,-28.42,-26.45,10.96,6.45,24.45,19.53,31.76,-19.44,18.61,-23.87,-6.91,-22.98,11.71,12.72,23.45,-15.45,4.85,-4.04
3.15,17.5,22.88,15.63,26.1,14.7,13.53,-7.2,4.09,23.12,25.25,18.43,-4.18,-24.21,4.64,22.53,0.91,19.99,-13.15,31.79,-4.1,9.39,-17.37,-2.8,27.66,18.17,-10.11,-1.64,-17.07,20.19
-12.11,-30.93,14.77,-31.15,28.7,-18.5,-19.71,19.54,-26.88,-13.59,-12.34,-7.4,0.27,-18.08,6.99,29.78,-22.86,-31.21,-8.35,27.84,24.22,-30.26,18.7,3.87,14.74,-0.49,13.18,-7.99,-2.17,-9.1
12.3,-28.33,26.8,27.32,-24.78,22.97,-2.9,-30.03,28.61,8.38,12.65,13.96,21.94,-23.04,-14.76,-15.27,9.9,5.97,-0.4,-7.85,-25.33,22.36,-17.57,-28.37,-16.08,-21.57,12.29,-7.76,3.56,-1.53
6.68,19.83,-20.76,30.58,-1.1,-3.55,-27.27,-29.69,31.76,-1,-19.42,-20.72,-29.54,22.62,-1.23,-1.63,-29.54,30.67,-9.15,11.07,13.44,24.59,16.54,12.63,-29.8,6.71,-27.73,-21.69,-11.77,19.89
-17.44,-3.26,6.99,-25.85,-23.1,12.8,-5.84,-30.34,-0.27,-4.53,20.72,27.5,-23.58,-21.7,10.83,-28.21,27.29,18.85,16.81,-28.81,-26,-30,3.65,9.48,9.55,17.47,25.65,22.21,15.87,32
-7.99,-3.03,28.26,-1.81,2,-8.41,26.23,-12.48,-14.88,-4.59,-1.46,13.3,13.81,8.52,-24.5,-25.08,-28.41,-4.31,-17.58,-23.41,2.19,-28.25,-23.53,-28.36,-14.88,-22.05,-0.63,-9.57,-14.24,16.4
-25.63,6.25,24.98,-3.76,-23.34,31.26,27.19,-23.97,-9.11,9.62,-21.6,13.12,-18.68,-1.06,-28.68,17.58,27.66,17.47,-4.89,18.42,-9.93,30.01,-1.35,-13.44,11.37,24.71,-25.94,0.38,-5.95,-18.02
6.12,-16.53,2.96,-26.46,-17.87,24.32,-18.21,-9.84,20.8,23.62,-7.17,7.82,25.01,28.75,-3.09,8.85,-12.73,6.52,-18.14,-18.78,-24.89,1.1,-19.83,0.16,31.58,14.93,-9.98,2.07,28.38,9.63
-28.67,-18.22,16.24,-16.94,13.85,0.28,30.31,-11.94,-21.81,2.47,21.24,19.2,10.38,18.46,24.68,-2.36,24.41,30.72,-10.56,30.86,-23.3,5.89,-9.87,2.38,23.8,-27.15,-28.03,11.17,13.07,17.61
4.51,-12.04,-30.62,27.07,11.45,-18.97,-23.81,-26.86,15.49,-28.3,31.52,-20.57,-10.94,-7.11,-29.76,-17.42,-23.19,-31.63,-22.45,-26.68,-13.71,31.39,24.48,24.1,7.29,5.01,-16.54,-21.75,12.8,-29.36
-28.1,-25.84,-0.92,-19.15,-11.11,-7.09,2.24,16.36,-13.97,7.45,13.54,-11.12,28.25,-11.35,-15.43,4.78,11.67,7.8,16.96,-8.75,-2.49,29.05,-5.75,-3.15,-7.33,-0.93,4.32,16.67,-13.71,-17.92
28.35,-21.88,15.2,-13.57,1.58,6.94,11.62,6.79,21.03,-25.11,10.97,-8.97,-4.64,16.58,12.8,11.91,-2.99,-22.64,29.28,15.17,-20.07,-17.37,-24.94,14.41,-13.04,-19.59,1.02,18.2,-7.23,0.34
20.16,30.42,19.2,-23.35,8.73,-5.85,31.38,-0.44,16.67,26.38,13.92,29.21,2.69,5.48,16.16,24.53,6.43,26.82,-0.56,-7.81,-24.8,-20.19,5.13,-5.46,-17.9,27.45,16.62,-3.62,-20.03,21.28
6.88,6.99,-19.37,5.34,-1.87,-30.34,18.64,29.58,-28.21,-30.55,26,7.23,-27.53,20.15,6.47,31.75,-15.57,21.84,10.67,15.5,-29.41,-4.1,-30.99,-4.55,-23.6,10.04,20.09,-0.73,-4.3,-1.93
6.6,-18.26,8.68,-11.42,29.2,-2.48,-10.67,14.36,-12.6,8.61,-13.24,-0.97,31.81,27.02,-7.63,3.12,-18.36,20.59,-28.22,-26.27,18.62,18.86,-14.05,-14.2,-7.07,10.91,-1.95,-5.93,20.52,-31.43
21.4,-7.63,15.45,-28.89,14.17,12.49,12.51,-28.52,16.24,12.35,-2.19,-28.47,21.63,31.47,-23.56,23.18,-6.85,30.17,-22.37,29.65,8.2,19.34,5.07,11.97,23.13,25.69,21.04,6.73,-29.47,-27.21
23.7,-0.61,29.32,5.87,24.91,-5.11,-9.4,24.33,-23.18,26.26,20.29,-30.61,11.58,31.9,-16.13,29.02,22.69,1.12,-16.63,-10.41,26.84,22.02,-17.07,-18.96,6.07,31.5,28.22,-20.46,11.56,-3.09
28.97,-13.85,20.77,31.69,-22.91,-13.24,-25.48,-25.63,-12.1,28.63,25.03,-10.29,-2.67,-0.9,-14.81,28.89,-23.41,11.08,27.68,22.09,-25.64,29.34,-22.54,29.31,-31.06,-6.16,-6.98,-20.61,-8.63,30.23
-16.67,13.78,19.18,19.68,5.5,-21.33,-27.28,12.64,-30.43,31.31,-4.95,17.55,-31.13,-7.15,-20.08,-14.97,25.47,13.68,29.13,-10.6,25.5,25.29,28.59,1.99,-5.52,-29.07,-22.76,-21.77,8.29,-13.01
-17.16,-29.35,-5.83,11.49,-25.72,-17.19,12.38,26.03,-12.6,17.26,31.78,28.58,-24.35,25.95,25.26,21.65,-4.77,-22.15,13.41,13.16,30.91,-15.87,-23.24,21.91,4.28,-3.03,0.62,-18.99,18.65,-31.11
-31.6,-16.23,-7.48,9.15,29.3,-28.97,-6.34,18.85,3.26,27.14,3.43,4.89,-22.55,-25.05,-13.53,-25.22,18.51,-15.35,-13.54,21.63,17.45,-24.91,-28.59,-27.99,20.75,-15.13,14.17,25.95,-0.58,2.58
-26.95,29.49,-2.64,-23.17,-9.53,-17.26,16.05,16.74,13.53,12.62,0.35,10.96,6.26,-3.23,1.86,16.28,-27.41,10.34,-23.89,-22.39,5.73,27.27,-15.22,-18.81,-2.5,-13.55,3.13,-9.8,-3.68,-13.87
0.86,-16.62,-6.13,-2.82,-25.96,10.98,-14.29,-17.27,5.67,2.44,15.29,8.92,-22.45,25.54,-17.47,-13.57,-23.75,8.34,-24.89,27.55,-27.52,10.65,-16.26,-5.35,-11.58,5.53,-15.44,3.88,19.38,0.52
-6.18,8,-15.9,26.36,-6.32,-15.75,-24.56,-23.97,29.7,-28.93,-25.53,-12.41,10.71,11.13,3.96,4.22,-0.51,-7.01,2.95,4.69,-18.66,31.43,-20.79,11.76,-27.15,-22.87,24.69,10.88,9.78,31.09
-0.46,7.84,14.1,-22.21,24.18,-17.97,-9.97,20.59,-12.86,9.8,-11.62,-31.54,-20.34,15.33,7.5,28.01,-2.91,-22.96,-28.13,17.24,-29.86,-12.42,-4.66,13.99,22.04,-17.1,-29.96,2.33,10.61,25.22
-9.56,22.09,-10.71,-24.31,-5.03,-20.4,24.87,5.01,-25.81,-29.13,-12.16,14.12,-31.84,3.26,9.23,-25.74,4.21,14.28,23.67,-14.39,22.49,-3.73,-10.22,8.46,-12.37,18.37,30.47,0.9,27.07,-21.23
20.95,19.02,31.25,22.1,31.85,-0.11,23.27,-1.59,-3.64,-8.83,7.9,26.42,-15.28,-24.39,-1.59,-1.5,-11.33,-27.49,-7.43,-21.03,20.73,16.38,-27.16,10.97,3.08,19,-4.4,25.69,-8.59,21.67
-27.51,27.95,3.61,18.02,31.76,-25.65,-2.45,17.9,8.62,15.36,-4.96,-28.11,21.54,13.11,26.77,17.09,-5.63,-26,7.93,-10.95,6.14,-25.28,-17.59,-1.76,-10.85,12.93,-7.21,2.21,-8.98,-29.86
-16.4,27.91,0.89,-16.55,-21.5,-20.21,28.6,16.52,2.49,-22.71,0.81,21.5,10.5,7.45,19.7,-1.54,-10.19,23.87,-12.23,-26.47,-1.19,26.56,-31.99,-20.1,-6.23,14.04,-11.68,6.04,29.63,-20.41
-6.2,-27.89,26.99,22.99,-6.85,-13.99,-16.26,29.32,-11.1,29.49,-25.54,-31.77,24.61,31.95,31.76,13.75,23.36,28.39,-19.04,18.21,-17.68,-2.97,19.94,-15.52,0.42,24.99,18.1,2.55,3.95,4.47
-6.88,30.08,11.52,-12.92,-13.81,29.45,-13.92,-16.15,-0.33,27.06,1.32,-26.63,-0.87,18.09,12.8,17.08,-22.71,-22.43,25.56,8.01,21.14,-13.01,-6.27,11.38,27.35,7.17,-16.98,6.26,16.95,12.5
-28.67,-20.34,11.02,-17.84,-3.63,17.23,-4.86,1.3,22.49,0.47,-29.48,-20.78,-27.62,26.17,26.52,-23.88,-15.08,-14.18,24.03,-15.87,-18.37,-26.73,20.61,-10.05,-2.12,-1.69,4.01,5.56,-18.11,10.84
-17.99,8.28,-13.91,30.06,-25.85,2.81,2.72,-16.42,17.03,18.18,-10.93,-17.86,-18.73,31.17,-21.43,23.55,-25.35,6.01,0.73,-22.42,20.66,0.57,-7.35,-27.42,26.51,-8.21,-4.69,14.46,12.1,0.17
31,19.71,18.87,27.86,8.96,-14.7,-25.86,1.31,-20.07,-14.48,-9.61,-31.44,-0.86,-6.31,-29.53,-23.69,-0.78,-17.43,7.93,-31.51,-0.47,3.78,29.21,3.07,0.97,6.47,-12.35,-10.28,-27.09,31.94
-20.52,-21.92,-30.19,-13.27,28.9,21.94,-21.48,-23.41,2.66,13.42,12.21,-9.35,-29.12,10.65,3.74,-0.76,-18.41,13.52,-3.09,-31.99,16.84,14.22,-18.44,-13.46,-28.26,21.69,27.94,-29.37,2.76,10.84
-15.22,3.61,24.26,25.23,-30.55,-7.03,4.6,10.89,-0.3,-25.03,23.1,-14.69,14.83,-11.47,12.58,-2.78,23.33,23.14,9.21,24.3,24.82,15.5,14.35,18.25,-29.31,0.61,12.01,-10.93,25.5,-27.16
2.37,-29.03,6.1,-11.19,28.41,19.48,20.25,-4.51,29.7,-21.05,14.27,24.47,0.82,-21.22,-21.19,-18.88,19.63,21.83,14.03,28.17,-18.91,-29.01,-22.97,21.78,17.39,19.28,-10.19,-0.7,11.79,-10.4
30.43,23.62,-7.48,19.28,9.47,-20.52,29.28,-27.48,15.72,11.1,-28.52,-24.41,-27.98,-31.77,-6.15,16.16,29.62,-29.99,10.78,20.61,-26.64,-24.18,13.28,-4.5,-13.71,-8.38,3.32,24.09,25.64,-24.22
-15.45,-13.32,30.67,-11.4,3.56,-12.05,11.4,26.53,5.92,9.02,-5.98,-26.85,-24.09,-20.77,-4.74,-23.82,-27.4,-29.64,-15.93,-9.99,-10.98,19.85,-6.34,-9,3.4,1.37,13.9,-12.2,11.47,-12.07
20.12,-23.84,4.15,5.77,4.37,0.77,14.02,26.68,-17.74,21.14,24.43,3.25,5.33,-28.08,-4.76,-27.04,17.91,-20.74,-4.75,-7.09,-14.09,11.64,15.57,3.65,13.64,-16.27,-21.54,-7.47,-27.92,-27.78
0.59,10.03,5.13,7.04,11.27,17.24,7.3,29.84,27.87,-30.08,-9.48,15.04,-24.06,-10.64,-18.92,-4.53,29.44,19.72,-4.89,-9.93,-4.6,-21.9,12.27,-1.69,-15.77,-26.25,-4.91,-28.14,29.43,-5.97
21.01,1.86,-30.76,4.14,5.03,31.42,-3.41,3.03,1.32,-29.47,-6.76,5.68,-15.23,-4.4,0.11,12.03,16.72,-27.32,-14.42,-29.55,-22.37,-0.46,28.57,28.02,26.57,-27.91,0.21,27.01,-30.93,-30.33
-7.58,-19.59,5.96,1.81,28.11,-15.77,12.41,-8.2,-29.72,-23.51,-9.85,-13.82,21.1,26.45,-7.8,-8.81,3.22,-31.12,26.42,20.61,-8.82,-15.88,-4.45,-10.19,-21.12,16.41,-3.76,15.44,-23.84,-7.1
6.2,-21.23,-31.53,-1.1,1.14,-28.96,10.14,30.93,4.19,-12.32,-7.01,-0.35,4.86,14.38,18.73,-29.41,26.32,-28.24,8.5,18.3,16.22,16.53,22.32,-19.18,-1.02,23.25,-28.4,-17.04,-31.76,-30.37
-13.46,20.37,-18.49,31.47,-26.9,-8.81,20.04,4.44,-20.38,-8.53,3.5,-12.08,-29.2,-6.1,14.67,-2.91,-13.67,-26.13,4.98,-27.35,20.94,18.11,9.88,28.64,31.06,-0.67,-8.61,-4.86,22.32,1.88
-11.78,-10.86,30.73,12.94,31.46,24.2,-25.73,-31.21,-27.53,-12.9,19.42,11.38,17.11,-11.73,10.01,-2.45,26.23,-13.77,7.77,-3.1,9.63,24.17,31.42,23.78,-30.05,-25.61,1.04,4.74,6.62,6.25
-6.64,-14.51,5.02,-14.5,27,-24.39,-23.08,16.55,-20.78,24.24,26.55,-23.8,6.23,-22.05,28.64,-29.37,2.43,0.89,15.76,-3.51,-26.1,-8.41,1.81,-4.63,14.2,-29.32,-31.62,15.94,12.92,-27.26
-25.27,1.55,3.1,-31.29,5.33,-1.86,27.59,-7.45,12.08,4.86,-12.51,5.44,-26.83,17.1,-29.82,-3.5,-10.62,17.36,-7.79,-30.51,22.26,22.31,23.35,23.6,2.83,-12.7,2.48,-29.23,10.15,-27.42
-4.05,8.9,-17.97,13.42,18.94,-5.11,3.65,23.96,-10.7,8.84,27.92,18.27,-24.89,23.04,-19.36,4.22,-0.22,-28.24,-6.89,-8.51,1.34,-3.81,-21.42,-30.73,2.66,-14.97,-9.03,-7.02,8.39,-17.61
-10.54,-12.35,-24,24.99,7.4,-11.58,-27.77,15.35,1.94,-6.73,8.3,16.71,14.06,9.03,21.25,-18.43,13.13,-12.48,-4.12,-15.85,-6.27,13.89,-25.31,-10.31,13.99,13.42,-26.51,1.82,-28.82,18.05
17.22,22.38,-13.9,-28.94,30.71,27.44,22.17,-18.85,29.79,-16.42,1.53,-28.39,7.64,30.09,-5.04,-24.7,12.29,-30.68,30.85,2.7,32,-9.6,13.51,-11.89,15.24,-11.61,-18.49,25.77,1.63,26.43
22.98,-15.38,-2.33,-29.69,13.67,16.07,31.45,-3.91,26.51,-28.01,1.37,-29.74,-17.39,5.68,18.54,-18.53,-11.71,-23.33,-30.51,15.6,-21.75,3.87,-8.59,-27.59,-27.38,8.69,19,5.36,15.33,-1.92
7.2,-11.01,-14.29,3.78,-8.66,-27.56,25.18,14.78,-31.99,24.24,23.07,-5.04,-24.63,7.08,-1.14,-23.65,-30.77,-8.69,-31.15,-2.79,20.48,-26.68,-25.02,17.09,21.41,-8.07,-15.26,25.19,8.95,15.77
-22.05,0.25,-18.43,-22.07,-7.07,13.63,-4.28,10.55,13.22,11.19,-27.99,-21.24,13.34,-24.43,-21.99,30.32,-7.4,-30.04,-26.63,8.97,7.54,3.98,-2.71,-19.34,-15.46,-27.84,-5.63,-1.11,-11.34,-18.75
18.13,12.36,16.87,-25.92,0.55,20.73,18.21,25.44,23.69,7.5,12.8,30.92,-1.76,-29.57,-26.98,14.48,2.52,17.88,-22.73,-0.46,-31.45,-0.27,25.77,-0.96,19.99,16.34,10.32,-23.53,-11.35,9.41
-18.73,-18.55,-4.45,-28.05,-7.44,-6.74,19.52,15.21,-19.1,-8.11,6.78,-20.81,-10.61,29.38,1.39,13.96,-10.65,-1.41,29.92,0.22,-30.02,10.42,25.85,-16.58,-27.34,29.17,4.6,6.82,-23.74,-18.28
18.68,15.79,29.07,1.43,19.83,-9.9,30.52,-6.21,19.41,12.86,-17.78,-7.62,31.2,9.51,20.89,-21.79,0.53,-13.01,28.82,6.7,-4.29,4.99,21.58,-25.27,13.41,12.8,-5.77,-24.09,26.66,-9.99
17.29,-3.03,27.42,-8.89,6.16,-9.89,31.04,-19.75,17.18,23.88,22.68,-18.84,14.76,19.88,1.84,-25.28,-6.21,-3.76,-22.93,-8.66,-3.6,23.84,-6.53,-26.1,-23.14,31.54,-16.72,-0.91,6.72,24.54
-27.73,-24.45,-25.06,-1.09,-9.85,-25.41,28.36,27.05,14.85,-4.23,-16.89,-22.36,-11.31,0.49,-13.52,-7.5,7.79,-19.77,-26.18,7.39,-26.12,19.19,0.75,-17.63,-22.69,-22.75,-7.68,-18.84,3.65,-1.21
20.95,30.22,-29.23,14.37,16.06,11.5,10.4,-21.05,-12.81,-28.01,-26.8,-0.62,-8.1,-31.97,31.62,7.43,-27.63,6.12,21.47,16.84,-27.85,2.61,-25.15,11.12,-27.61,6.64,9.1,-18.64,14.77,3.8
-9.47,-16.78,-14.18,5.19,-4.55,-1.34,-30.12,26.26,21.09,-19.26,-24.38,-19.41,-22.3,-5.91,-4.97,-0.49,22.72,-4.29,23.69,-31.26,-11.94,17.5,-27.3,-24.57,26.96,22.43,1.33,6.45,-26.44,24.12
-12.49,-2.43,-2.6,17.22,30.18,26.98,-18.01,25.19,10.47,-20.37,20.79,26.54,10.51,-21.98,-29.91,-25.55,-13.22,12.21,-19.48,-4.28,-10.93,3.3,10.68,-0.62,-26.28,17.26,4.38,22.4,9.8,-6.13
3.44,11.88,1.84,1.88,-29.35,8.44,4.77,-24.89,-5.13,13.81,-26.32,-4.44,12.72,8.21,29.15,-1.59,13.42,18.14,14.97,16.19,10.73,-17.92,12.17,5.22,-24.54,-23.54,6.37,-24.83,-19.87,-12.6
-22.67,18.7,-7.69,-22.55,-26.53,28.09,-7.78,0.65,-7.73,11.91,20.16,16.68,-6.44,19.15,-16.69,-13.95,-29.79,27.31,28.06,-14.64,30.24,8.38,4.24,-20.97,0.15,22.23,-24.05,5.43,18.7,-13.43
4.03,8.13,18.85,-4.88,24.81,22.4,10.42,-4.3,14.37,21.08,31.06,14.18,-29.25,-14.14,-11.95,21.84,-31.71,0.86,10.55,5.37,3.24,-30.65,-13.39,-26.71,1.1,-4.43,11.56,-28.77,-29.36,10.87
-12.78,21.11,24.12,-10.21,-14.2,-27.54,25.41,-31.7,-30.97,-6.04,-17.47,-6.47,-8.16,10.62,9.07,29.14,9.47,29.6,16.42,10.44,-20.75,13.45,-14.39,20.19,-15.48,6.94,6.84,-28.48,26.19,18.27
13.66,24.34,9.33,-22.99,-21.75,-30.34,8.55,11.93,2.97,-17.46,-22.06,17.41,19.27,4.06,1.88,-2.53,-18.04,-5.92,-8.01,6.5,27.56,31.32,-14.03,-18.16,-9.89,1.26,26.1,-17.06,-23.48,23.25
15.59,-1.03,-16.77,-30.83,2.86,-25.43,-21,17.71,-22.25,6.74,5.73,1.96,-29.72,1.78,8.38,-26.1,-16.82,9.56,26.35,-0.1,9.63,16.63,10.57,-26.9,-8.35,23.79,26.43,-16.95,29.14,-14.38
-27.25,-29.84,-31.84,-20.73,-28.76,14.12,-29.76,-19.31,26.79,-8.62,-10.87,-15.16,-15.09,-23.29,20.71,-9.27,-27.82,-31.9,14.8,-10.31,-14.89,-22.4,12.85,-16.71,19.84,-2.56,6.46,-3.15,29.32,26.34
-5.65,4.04,-17.13,28.55,28.18,12.58,22.16,12.45,23.1,21.2,13.43,24.57,8.08,17.34,5.29,12.74,-7.33,-2.27,17.68,-26.3,-7.35,-17.09,-11.86,28.79,16.57,-3.04,6.75,27.88,5.9,-11.39
17.48,7.28,-0.18,-18.03,-31.37,2.74,0.05,-9.09,23.56,-5.7,-26.7,13.78,1.09,-9,-17.91,-23.68,15.88,24.66,-16.99,1.84,20.74,5.85,27.71,21.01,1.21,-25.61,3.47,6.62,-3.38,31.06
0.15,17.27,27.88,31.01,-22.21,22.45,17.24,-11.55,-18.86,-23.41,19.78,-1.8,20.01,1.49,-18.91,-3.96,-28.96,-24.54,16.81,-10.06,12.96,-8.7,-21.29,-3.65,1.46,-20.85,0.92,-18.24,-23.25,-26.66
21.67,11.81,26.45,9.1,10.7,-30.61,-9.23,7.92,-0.09,-12.42,7.57,-7.38,-12.73,30.84,-17.28,27.64,2.93,-25.34,27.87,-9.31,-17.22,24.03,-16.42,17.95,-4.9,-29.86,-17.33,26.89,23.81,-1.5
-5.04,-15.65,12.42,13.68,-21.31,-28.81,-27.26,27.35,6.73,-22.54,20.99,12.05,-1.46,-9.19,-24.17,7.6,-4.3,19.66,2.73,31.36,9.92,-23.62,-4.54,-26.84,0.53,-3.08,7.52,-2.78,0.02,-2.65
8.26,18.92,-13.31,-29.8,26.2,-2.54,-10.61,-10.7,7.73,9.7,-28.04,-29.25,13.65,6.78,18.11,15.48,-0.34,3.9,18.15,0.84,10.51,19.75,15.96,-21.27,-1.42,-13.44,29.79,8.34,-1.08,-18.42
-6.35,21.82,30.85,3.66,-14.23,30.76,-30.78,3.31,-8.1,-28.52,9.55,-2.97,-26.62,14.81,0.01,-10.18,-21.07,25.98,32,1.91,29.37,-13.14,20.31,-8.79,-9.23,-22.27,-10.84,23.35,18.92,4.94
-2.05,16.81,16.6,0.56,4.28,-5.53,18.79,26.82,-12.19,31.23,0.11,28.59,5.39,12.6,-16.27,-13.2,-12.76,10.37,-29.05,10.71,26.62,-22.68,-18.49,-2.93,-7.65,-0.4,3.99,-22.47,15.05,8.5
13.1,-7.88,-2.41,27.28,31.73,-6.04,9.53,8.51,18.94,-20.84,-27.09,-25,21.69,17.97,-3.68,3.92,23.15,-11.71,19.2,20.97,25.71,7.25,-20.83,26.9,-26.23,30.51,-19.91,0.93,-17.81,-24.33
-23.5,1.07,-29.48,-8.2,17.78,-1.63,-5.54,4.5,19.37,0,8.09,27.04,28.46,10.29,-19.57,-6.73,-21.37,23.8,-2.54,12.05,-18.15,8.04,-13.38,30.85,18.56,-16.32,28.64,4.49,-30.99,-6.65
16.23,21.35,-24.36,23.25,4.37,-24.39,0.81,28.16,23.23,15.24,15.63,4.92,4.33,18.71,22.12,1.82,1.13,-13.79,-13.24,10.39,0.97,10.11,-22.35,7.39,-30.94,-24.69,-16.37,25.6,9.63,-19.25
-2.66,28.02,0.09,-5.69,29.84,-28.95,23.58,-30.62,15.18,21.77,24.36,-31.56,24.6,-24.08,4.13,29.45,-2.83,-31.74,-29.73,-5.47,-28.16,-3,27.67,19.81,-1.4,16.81,8.82,-5.66,12.12,6.15
-18.98,-7.13,-19.98,7.69,5.69,9.04,-31.73,31.32,-6.13,10.94,-11.77,-26.35,-25.99,4.79,4.5,-28.29,5.01,-1.49,-15.32,-9.48,11.78,3.07,8.62,-7.47,-26.13,14.92,6.13,-28.39,-0.52,-12.39
26.06,-17.5,-25.42,8.89,13.94,13.77,8.27,-2.18,24.23,6.86,-3.56,-0.38,-19.58,29.36,3.47,26.87,25.93,-22.96,-3.21,0.97,-2.02,29.61,19.49,-16.89,-29.89,14.26,15.13,-25.58,14.29,26.15
-4.09,30.55,-11.89,22.72,-4.39,26.88,7.72,20.86,-28.38,-30.79,-1.88,14.35,-20.54,-1.73,-13.68,25.53,12.96,30.58,15.96,6.86,16.54,-22.83,23.75,5.51,12.82,1.24,15.1,-17.57,-20.81,-20.43
5.02,5.66,-5.84,-30.68,-26.39,28.15,-27.93,-22.67,-31.27,12.9,-3.74,10.78,4.68,17.51,14.46,1.65,8.78,3.26,2.49,11.35,-8.5,-24.3,-4.48,-13.28,-2.7,-25.79,-29.3,-22.45,-23.59,-11.8
-15.08,17.08,14.87,0.17,-18.7,-1.16,-24.49,16.41,-23.79,24.75,30.94,-11.64,26.25,-7.92,18.67,-16.09,-24.8,30.51,-25.45,-30.55,28.38,25.24,-30.8,-14.09,20.05,11.32,17.37,-17.39,-17.02,12.78
3.6,-31.16,-0.23,-3.32,5.77,-12.53,23.96,-19.47,20.29,-16.69,-5.56,-4.01,-28.48,5.57,11.51,-13.25,24.48,4.14,-1.19,-17.18,0.03,31.27,30.94,13.44,27.77,6.27,30.2,0.07,-3.55,3.35
15.23,30.48,16.29,18.3,-26.84,-14.59,-19.63,-2.17,21.97,10.19,-1.08,19.03,24.35,17.06,-24.19,-16.12,-4.09,-16.79,5.38,9.86,24.94,-1.68,31.42,-13.95,24.75,-11.92,-25.71,-11.26,0.4,22.05
-17.74,-6.33,-23.45,4.14,1.94,12.57,-22.24,-31.41,-30.46,-21.05,-7.78,-0.59,26.08,12.75,22.93,26.96,-29.13,19.26,-26.26,30.75,22.55,8.23,-21.64,21.42,-30.5,-9.87,-3.71,31.57,13.06,7.48
30.92,10.69,20.3,-26.71,27.09,20.69,28.9,7.87,1.47,15.47,-20.62,-30.85,21.63,-30.5,9.29,24.32,-10.93,-15.71,-20.43,20.4,-17.99,-9.23,-1.2,4.12,-15.53,-1.06,4.59,-19.8,13.54,26.06
-28.53,-4.71,-31.26,2.57,2.98,-29.58,-3.45,13.24,29.3,-0.39,-9.65,12.56,15.03,-12.93,-17.37,-2.27,9.79,-12.48,16.93,7.98,-17.85,31.73,8.82,5.82,-1.48,16.74,-28.85,-21.36,-7.01,-10.75
18.56,0.64,25.49,19.87,24.36,13.9,-25.69,-11.64,26.9,-4.72,5.81,-13.45,-11.68,27.31,-1.61,10.73,-22.64,26.8,-22.84,-19.71,-7.96,13.89,6.37,12.47,-29.46,3.71,13.36,6.43,-19.9,-9.52
28.43,-9.87,-21.3,5.72,-11.97,-31.61,-0.95,1.85,21.59,1.85,2.66,29.56,-24.34,-23.69,7.37,27.8,-5.98,-6.82,9.65,30.15,-29.97,-2.19,31.41,-17.31,-28.57,-0.47,-8.73,6.57,14.1,-10.31
3.73,-11.06,13.56,-29.93,25.91,-21.08,-6.98,9.55,9.04,19.85,26.01,-30.21,-16.39,28.21,-29.8,-9.33,13.17,-3.76,10.31,-21.6,8.26,22.15,14.08,-10.31,-18.56,6.47,4.33,-25.4,20.71,-2.19
-13.17,-23.82,9.47,-19.47,12.73,-29.52,-0.15,-18.76,21.42,26.38,-25.68,2.5,5.05,24.99,12.14,-3.37,20.56,-3.91,-27.47,-13.72,21.89,25.63,-13.22,4.24,13.23,13.28,-21.12,-24.32,16.69,-29.86
-10.01,-19.34,-6.1,-6.82,-3.62,30.9,18.19,28.14,27.7,-15.18,15.74,6.43,-22.2,0.17,-14.3,29.22,25.9,-2.77,-21.17,13.17,18.51,-14.95,-2.71,-6.41,-29.8,-29.5,26.43,5.76,-7.41,15.13
31.33,9.32,2.23,-8.85,6.78,-14.35,-10.27,19.27,-19.51,-19.31,18.55,1.06,4.24,0.37,23.69,-5.33,-27.4,-4.9,-20.95,-31.27,-25,-19.19,18.14,0.97,11.41,-9.03,-6.6,6.74,-18.49,-5.41
-8.22,8.87,14.99,-11.02,27.37,-2.99,-20.9,-5.22,-3.29,-29.39,27.57,-14.14,25.25,-12.12,-17.79,6.31,-26.94,11.57,-25.54,-29.16,9.96,-29.26,-20.71,14.98,13.94,-7.8,27.92,13.65,-9.51,-26.31
20.66,7.3,-10.09,-8.58,20.74,-18.58,-21.45,-8.05,-1.6,24.19,-10,10.39,-6.86,5.22,-15.33,30.31,29.31,-12.17,1.27,-16.63,-7.16,20.95,-16.14,-3.58,-31.8,31.87,-18.53,17.76,26.64,-21.61
13.44,-20.58,3.85,-10.27,-14.78,-21.31,-25.75,22.42,-3.7,25.32,-11.03,26.44,1.54,17.03,-4.51,-28.06,-19.9,28.88,-20.35,-7.31,17.82,-31.48,-22.19,10.42,17.82,26.88,31.26,-17.84,-14.3,24.58
-23.9,21.39,-18.61,-28.25,24.81,-7.58,-12.76,4.87,-5.13,14.06,13.58,8.91,15.92,-26.12,-19.62,4.47,-20.33,15.78,19.8,4.08,30.65,-30.2,-13.46,31.1,-17.31,4.37,-25.05,-24.04,-1.62,15.19
-15.25,25.76,17.98,-9.34,27.27,-31.75,-10.96,23.7,14.01,-11.66,18.69,-7.62,-23.31,-14.64,-27.99,-2.17,20.8,9.23,-27.98,-7.05,-16.42,-13.2,15.01,17.73,13.62,-14.19,18.91,-27.93,-30.12,9.77
-24.08,8.54,19.97,-9.52,23.76,-21.43,15.18,14.6,-15.95,-1.94,-12.19,-8.33,26.71,-22.2,-20.25,25.33,-26.35,9.88,22.73,12.75,-6.05,-28.68,3.22,-2.55,-19.97,-13.18,4.32,-28.74,-0.06,20.8
