-1.41,29.82,-0.88,19.21,23.73,-24.95,17.08,21.11,-30.06,-15.58,-0.79,-25.44,-23.34,-5.53,-5.29,-26.19,8.46,-7.79,20.26,-19.23,19.78,7.72,24.08,-10.02,-31.34,-23.85,-11.13,-31.66,13.46,-11.27
18.08,16.34,-25.32,0.85,20.24,19.56,-7.64,-4.14,-5.45,22.13,-13.8,-7.36,-3.29,-7.87,-25.3,25.29,31.81,-30.3,-0.88,-10.54,-2.97,31.32,-12.89,17.34,18.85,27.13,-31.46,-19.82,8.47,1.61
4.9,-0.62,-14.12,1.78,22.85,-15.77,-0.08,12.94,5.15,-12.38,-9.77,13.88,22.49,24.69,17.89,-16.74,3.77,17.92,16.75,31.21,0.72,-13.53,-3.19,29.11,-7.92,-27.87,26.43,-20.6,-14.84,-23.84
-4.13,23.78,-11.57,15.02,7.84,20.61,12.79,27.67,-31.72,22.42,-5.42,12.06,0.34,-11.4,24.5,7.63,-12.89,-24.97,27.28,1.09,18.3,3.46,9.23,8.32,24.94,-17.08,-31.92,30.72,16.43,10.94
11.09,14.86,12.09,-27.48,-24.19,-2.44,20.69,23,-3.18,26.65,-15.31,5.1,20.61,-5.44,25.29,16.27,21.18,-27.15,-11.01,-11.28,-28.86,4.82,14.05,-7.99,-27.49,2.36,-31.35,-23.53,15.09,15
15.28,-6.18,2.52,28.8,28.91,24.54,-6.2,25.34,18.9,21.09,-12.99,-24.93,5.85,12.36,-23.43,-25.86,-11.05,31.45,4.4,-8.28,21.08,13.17,-30.71,21.93,-8.24,-3.26,17.31,19.97,-15.89,-13.03
14.52,-31.35,-4.02,19.4,15.55,26.77,0.17,7.87,20.48,10.18,11.72,7.54,-8.47,24.51,-21.67,-19.95,-0.04,31.89,-5.63,-12.29,22.98,-11.15,-12.53,-10.7,29.7,-7.24,13.18,-9.19,9.52,-0.83
-13.89,14.86,31.53,20.43,31.6,9.69,-16.15,-13.26,-26.08,7.74,3.36,-1.91,19.85,-15.41,7.41,-4.82,26.46,-11.89,28.96,25.14,-18.01,-24.39,3.47,-20.61,-0.07,2.43,-14.78,6.56,-26.52,17.32
14.47,20.35,-26.16,7.24,10.52,19.46,-16.73,21.12,-2.04,28.33,-9.81,15.02,-23.54,-31.98,12.98,0.7,21.01,12.39,23.9,-2.08,3.86,-22.29,-24.75,8.96,23.11,12.87,15.62,-29.33,16.45,16.66
0.43,22.84,21.88,-27.56,-20.71,-19.95,3.11,-5.49,23.09,-16.61,-5.05,-9.14,-11.16,-15.48,17.8,12.37,-25.28,14.76,-29.87,20.66,-0.01,-16.97,16.77,-6.93,12.39,13.77,-28.43,7.8,-4.83,-14.93
30.56,-31,-8.64,-13.85,-3.41,0.78,27,30.53,19.75,30.43,6.69,-0.71,4.65,31.02,-5.64,-15.77,-11.51,-23.08,-20.96,-28.96,-27.39,-26.3,-19.79,7.61,15.51,-1.36,-8.31,22.16,-17.03,-1.13
-21.05,14.84,-26.68,-12.42,31.89,16.09,-13.43,19.17,5.24,5.32,7.51,22.25,-12.24,-4.9,4.66,29.19,-2.61,30.31,17.59,7.38,-18.84,23.57,-2.63,3.03,4.97,4.99,-16.77,26.71,-8.35,31.75
-19.37,15.1,23.53,29.1,-10.09,-16.49,-19.97,-30.32,-13.26,8.67,28.1,-26.41,14.96,-30.26,6.93,-13.1,21.78,-5.88,-7.38,13.19,-22.53,-13.87,-15.63,20.22,-17.19,-5.13,21.43,-20.03,0.18,-18.59
27.73,12.97,-17.94,-3.77,26.58,9.14,9.87,23.56,-8.83,16.19,-8.71,17.16,29.19,-9.14,-2.98,1.39,4.05,-7.97,-22.36,22.24,18.18,-2.97,-18.56,26.88,25.01,19.74,-2.94,-24.41,-18.29,-26.72
-17.21,10.52,-9.35,11.99,-24.58,24.68,-5.59,-27.13,-7.63,6.51,24.27,-2.58,16.4,14.28,4.92,9.07,-23.37,-4.33,-14.39,17.17,-21.15,20.43,-17.85,8.01,13.74,1.22,-6.12,30.71,-13.2,-4.46
-25.63,9.07,-5.19,-31.05,25.53,8.42,-6.19,-3.19,-11.12,-11.93,12.97,20.14,5.61,-16.61,6.82,-13.97,-1.29,5.56,-28.41,6.52,13.86,-16.24,-0.41,18.02,16.87,12.57,11.38,-7.2,-24.94,-17.69
20.98,-28.29,-8.5,25.68,22.21,-5.64,6.1,-17.3,6.18,25.27,-0.04,13.74,22.79,9.77,-3.6,25.48,-9.42,30.99,-16.19,13.27,4.47,31.68,28.18,-1.76,20.84,31.97,-17.86,-13.98,3.47,-17.27
6.34,-27.06,26.87,-24.86,29.8,-21.34,-6.75,-4.53,-11.8,5.11,-14.03,30.81,-15.54,-15.46,-6.86,-9.01,-9.3,-26.22,-25.95,15.42,17.48,-22.51,12.68,-30.79,-26.19,3.04,15.64,1.63,-31.01,-21.83
-30.44,-29.6,26.47,-8.48,-14.02,7.83,-24.54,-18.77,20.05,16.4,3.63,1.82,-3.13,5.11,6.59,5.63,-14.64,8.15,-3.16,-9.71,-24.82,19.91,18.82,31.03,-7.81,-31.17,-6.35,-17.94,6.89,-18.74
-5.94,16.87,-31.17,4.57,-22.83,-0.66,29.2,-23.63,5.19,14.98,22.09,-19.6,21.92,16.89,-30.35,-8.71,17.56,21.91,24.12,-9.64,4.99,17.71,28.77,-28.91,6.41,16.23,8.33,3.72,-11.74,-21.4
2.32,-21.21,-17.52,-29.39,2.36,14.38,26.55,-0.42,-11.97,-18.02,16.13,-0.58,-26.3,9.84,-5.82,-26.55,20.56,-18.43,-25.07,10.23,-11.69,-16.67,-6.49,19.1,25,-12.71,-1.25,24.61,-17.61,-0.4
27.49,-17.01,7.46,-13.73,-15.38,-18.88,14.81,-17.47,-19.85,14.34,-30.79,-22.9,-13.22,9.68,-28.13,-28.21,30.33,16.37,14.76,19.04,10.51,-14.54,8.21,4.95,9.86,14.48,21.55,-0.94,23.2,-3.95
-26.01,20.56,-25.16,-26.63,-10.45,0.53,-25.42,16.81,9.52,-6.05,-4.3,-3.33,-3.68,10.91,-17.62,25.69,-27.73,25.3,-1.66,12.1,7.47,-4.61,-30.55,-13.49,-26.23,25.56,-4.85,-5.07,-6.93,28.94
-18.27,1.13,-22.08,6.07,10.75,28.49,5,-26.68,-13.07,28.59,-12.9,-23.57,9.3,-22.51,21.2,-8.65,19.64,5.62,22.81,-24.12,-5.38,28.28,2.99,1.25,27.95,-3.58,-4.93,-4.32,20.96,31.49
-22.42,-29.83,8.57,21.57,-10.6,9.58,31.48,-30.28,-18.14,10.87,-11.06,-28.55,-24.81,-1.3,3.59,-28.56,-20.53,-8.5,9.03,-24.46,-17.95,-24.5,-26.81,-6.77,-18.74,-7.53,-28.69,4.48,-31.25,11.71
3.2,-21.67,28.03,3.85,-29.48,-6.85,-17.34,25.41,-4.02,-21.05,-16.33,-24.75,-25.52,16.28,1.87,-9.29,-7.2,3.49,-9.35,9.11,5.58,30.76,4.49,28.01,19.82,-19.68,17.18,13.85,23.64,-5.85
0.47,-12.15,12.84,-29.6,-29.29,19.3,21.3,7.3,-22.82,23.49,-17.99,-20.68,17.61,-18.28,22.67,-6.98,5.6,5.67,-23.4,0.74,31.59,-21.39,-13.48,9.65,-5.53,-13.41,22.17,22.79,2.63,-17.02
14.15,21.32,9.53,17.09,15.92,-29.68,-22.61,14.64,0.03,-11.21,19.37,-30.26,27.92,-11.78,-18.37,-9.93,-8.56,30.95,-26.76,2.14,-26.08,-18.17,-31.24,0.16,-12.68,27.82,-29.22,24.8,-20.56,-10.54
-2.39,-6.3,20.81,7.86,8.88,-2.29,-2.22,14.38,-18.12,26.53,7.02,7.23,1.98,16.74,4.44,4.03,-14.43,-7.34,29.92,18.67,-5.1,12.36,0.37,-23.85,4.59,-29.06,-29.5,-6.44,2.32,-23.44
7.7,-7.35,4.96,-31.84,-20.7,6.3,-31.54,25.81,20.89,-28.54,-26.5,13.1,-23.35,-11.85,-31.07,-17.26,-18.43,-31.01,-28.38,-5.8,1.14,16.52,-15.56,-9.9,-7.97,-1.94,-31.65,12.97,17.53,-15.87
-19.29,-12.02,-24.43,-29.55,-1.52,-12.33,-29.52,-9.14,-16.19,-19.62,-19.46,-14.51,2.44,-14.61,17.37,-23.24,-8.93,-15.08,8.12,-0.14,-16.79,-21.64,12.78,28.02,-25.5,-14.39,21.05,-8.22,-23.04,1.63
-18.74,1.26,-24.26,-29.78,16.64,31.76,-14.32,21.02,10.59,30.82,0.36,6.5,-22.89,12.37,14.81,27.07,-12.65,18.75,12.67,22.12,-28.58,-23.78,-6.38,-14.47,-16.97,16.21,5.26,-2.75,29.47,-4.52
22.02,-30.96,-4.83,10.48,-9.72,21.22,18.16,9.56,-28.85,-0.09,28.35,-2.27,11.93,-17.37,-28.26,-26.72,-2.39,-31.37,16.19,9.83,31.88,23.04,-1.14,-15.95,-13.18,-26.61,-29.11,18.69,3.68,-22.44
-1.89,22.54,13.8,29.58,27.44,-0.97,0.62,-12.25,-7.69,-16.83,26.95,14.38,-3.17,-25.34,-17.28,24.92,19.53,18.22,19.39,17.19,9.24,20.77,6.37,18.35,-28.17,19.73,13.55,-26.15,10.81,-4.01
-12.88,-17.73,-8.56,-7.93,28.03,-2.17,-0.69,-3.91,-28.58,-5.22,29.41,4.55,13.09,-21.81,-26.14,-1.84,-13.36,-0.23,24.28,12.34,31.32,-20.4,-14.36,-25.42,26.27,-9.93,24.47,-2.92,24.58,24.97
17.91,-14.74,10.43,-25.19,23.11,7.12,-19.7,-24.4,14.74,-8.76,-20.11,-30.48,-14.46,-25.2,28.15,4.65,-14.08,29.79,-14.75,-0.35,-9.81,-23.93,31.32,14.79,-10.04,1.67,22.79,-20.58,-5.69,3.65
-2.57,-0.9,20.85,15.72,30.46,-8.09,10.03,6.31,-9.51,-11.79,10.7,-23.56,-26.47,-30.44,5.45,20.73,18.13,13.32,-30.28,17.27,28.68,-16.65,27.73,-26.61,1.14,-28.48,-14.16,-11.52,24.09,7.76
-31.01,18.39,-18.41,10.1,24.16,21.12,6.87,-23.9,-28.53,-0.92,15.01,-20.04,-23.52,-9.94,25.46,-10.56,5.83,10.7,-11.85,11.32,12.9,-19.22,-13.22,-24.79,-10.75,-5.36,-24.61,-10.28,4.4,-29.03
-10.05,-8.94,-8.59,22.73,-16.09,7.28,-30.58,10.34,21.09,-5.1,0.49,-22.92,26.18,5.75,13.74,19.61,11.33,-15.86,6.36,-11.21,14.74,-7.74,24.58,10.6,-18.94,19.78,-27.63,2.66,18.4,11.63
-20.11,16.24,-4.78,28.4,-15.29,27.09,2.56,19.93,21.89,31.76,-1.46,18.46,16.09,-29.52,2.95,6.12,-1.82,8.03,-6.39,21.47,24.15,-30.41,7.91,12.06,-7.22,-19.79,16.89,-25.51,19.37,4.88
15.9,4.97,-23.21,-10.33,-27.27,1.36,-6.4,-26.25,-12.77,23.56,5.48,24.73,-16.22,-4.02,-16.91,-22.68,22.54,18.47,10.7,3.61,1.08,-26.22,0.71,30.52,-13.7,7.82,-15.14,5.58,31.84,-21.73
-3.27,-17.37,12.72,-6.76,14.93,-25.98,18.27,4.45,14.53,31.13,-14.48,17.66,8.23,18.55,-3.5,-22.98,13.91,-5.8,23.29,-28.11,3.29,-13.44,-23.8,13.6,-2.01,-29.84,30.9,5.96,-23.89,-0.23
-29.01,30.13,-4.5,-3.2,-20.07,-28.3,4.54,10.2,2.2,14.9,0.67,4.01,-2.75,-31.75,5.07,-1.99,-16.13,5.95,-11.39,-9.19,-5.39,-1.26,6.59,16.79,-30.07,-25.2,31.37,19.71,-19.6,-26.38
-21.74,-20.12,-31.89,17.92,16.62,-30.44,-19.48,-4.82,13.82,12.53,-4.52,-30.7,7.73,-12.86,-31.01,-17.2,13.54,-31.23,9.61,13.09,-30.6,-11.23,16.76,29.2,0.99,-13.29,-3.18,-8.09,17.7,-1.59
3.31,27.92,19.97,20.26,27.02,-4.86,-3.62,30.26,15.95,9.05,15.82,-25.04,-29.93,-0.99,8.22,-18.07,-28.65,-16.91,2.89,-31.32,31.77,13.43,6.78,-23.86,3.46,-7.32,-18.02,3.13,-18.14,-11.27
17.64,-23.92,5.74,10.16,-26.91,-6.98,24.02,16.39,-14.39,-13.75,6.82,-1.07,-2.26,-14.78,17.45,-1.44,24.28,20.04,17.92,-14.05,8.62,-8.26,-7.78,-14.5,-22.19,26.09,21.98,-14.42,7.6,5.17
-7.88,-10.2,13.67,-7.64,-18.49,21,-29.08,-29.42,6.59,20.12,-5.78,7.99,9.54,-5.42,-6.3,-30.98,8.19,-23.39,20.01,-30.08,-12.26,-18.14,23.1,6.29,-6.29,7.14,10.45,4.43,-26.57,-3.92
18.82,10.96,-3.78,10.92,-31.26,21.38,22.39,-29.67,-21.46,-11.67,-16.67,-13.77,-26.03,21.09,-22.29,-15.96,-21.52,4.64,18.02,24.48,31.22,23.66,19.68,7.27,28.86,-21.9,-10.56,-13.37,19.79,-10.21
-6.76,20.97,-1.39,18.79,-14.01,-1.49,23.98,-23.01,-17.33,28.12,26.11,14.56,26.59,-4.71,9.01,18.08,-7.82,-18.47,29.22,28.74,-20.64,-3.16,-31.4,19.58,11.36,-25.79,4.47,-30.71,-10.78,-28.23
30.17,16.74,-30.62,-0.17,-12.22,27.72,-25.52,-19.44,-13.62,-11.72,-7.47,-22.19,-16.06,13.27,15.5,8.7,13.62,6.99,-27.12,-28.39,5.63,-23.6,-5.68,20.96,16.25,11.07,-20.58,26.62,-3.87,14.95
5.1,2.34,7.84,11.59,3.86,21.84,-16.32,-26.72,-10.23,-16.98,11.19,-31.34,31.15,28.02,-10.04,-7.02,-20.96,-30.05,-25.84,-15.88,9.49,-19.94,24.74,-15.7,-8.85,-15.26,-5.68,-10.74,10.35,1.33
-0.06,2.16,-8.84,18.12,-22.26,-4.68,4.32,1.32,-14.79,-13.79,12.25,-9.33,5.5,-27.68,-17.67,-18.95,5.81,-21.59,11,-12.08,-30.72,-24.1,21.67,-16.49,-2.02,-23.82,31.95,11.24,-3.87,-28.45
21.68,8.44,-3.34,-7.34,22.1,-26.11,26.46,14.25,-14.05,-30.84,26.07,14.35,-10.56,11.94,21.07,-24.72,11.93,6.7,-17.33,26.82,28.3,-6.05,30.89,-18.91,1,9.79,23.09,-15.19,15.99,31.18
27.61,11,15.61,-25.86,-10.1,-17.58,31.17,22.38,-16.93,-6.34,5.55,23.25,8.03,12.02,-22.59,-31.35,-30.84,-29.86,14.88,-25.78,1.51,20.69,22.58,12.51,30.49,17.83,-5.81,-29.23,2.68,-8.25
-24.66,17.68,13.01,-12.39,12.7,-22.66,-25.26,6.02,4.56,12.26,-28.43,-12.64,31.24,17.98,23.95,15.7,28.58,-3.66,15.97,21.17,-24.25,-27.45,19.4,-3.48,24.23,23.37,-16.93,-5.22,-1.85,-22.71
15.25,10.14,-16.27,28.49,9.94,-13.46,13.34,21.11,12.12,22.64,-29.49,12.28,24.67,-24.74,-29.86,25.98,7.28,31.84,-27.96,11.29,-27.46,26.17,-7.3,-3.53,11.41,-4.07,21.69,-7.33,-0.8,-1.99
2.91,-12.33,17.82,11.13,-18.4,-14.52,23.56,18.42,-1.79,20.18,8.3,16.59,-22.68,-11.93,-13.27,0.94,25.44,15.18,-11.29,3.51,-2.28,-18.4,-24.49,20.52,31.32,-2.61,-2.57,-26.99,3.2,-7.12
30.96,-18.29,-13.5,14.8,-28.31,-8.13,-31.89,29.12,-19.34,13.35,17.22,5.95,-22.21,-24.81,-7.66,26.37,-7,0.91,26.01,24.96,12.69,-19.79,21.72,-27.51,12.2,-21.14,22.66,-25.09,19.76,-14.89
15.27,15.06,-20.97,26.58,13.28,-17.64,25.58,-19.5,9.78,-9.76,11.71,-16.67,-12.79,-31.87,28.47,-18.43,2.45,-25.56,25.03,-16.69,17.43,-27.41,28.98,22.13,-25.45,-12.01,31.22,-11.7,-14.9,2.52
5.74,4.02,-26.09,1.08,7.17,-1.25,-25.21,9.67,11.4,12.54,-9.04,27.37,-25.37,-30.1,12.47,0.51,-5.39,2.57,14.43,-18.48,2.53,31.8,23.29,0.08,-7.64,15.32,-27.95,-19.78,-22.04,30.18
-8.64,4.78,0.26,13.84,-16.16,-23.83,-12.79,-4.41,-12.19,-6.16,-2.87,8.23,-5.36,-5.9,23.61,20.89,-25.65,7.75,-8.92,13.64,-23.6,7.26,13.45,-19.52,-12.55,-3.83,-17.51,2.52,31.38,31.94
-10.39,-15.92,5.6,-11.36,20.67,4.71,12.74,18.65,-7.5,-17.86,-2.86,10.77,9.48,-21.86,19.25,17.77,-7.84,24.73,-3.36,-0.31,-14.75,-1.77,-28.83,15.22,22.89,21.61,-23.87,-0.95,-16.21,-23.14
23.23,-17.5,-16.73,4.47,-5.29,1.85,-23.54,25.87,7.62,-26.9,22.82,-31.52,-19.24,-7.62,-14.36,-11.44,-20.85,5.63,-10.11,17.65,-7.1,-20.72,-21.25,3.19,-2.61,21.75,-16.22,19.27,-31.95,-26.93
3.08,-4.73,28.73,-19.77,-0.11,8,12,-15.77,-26.51,3.78,31.65,-11.99,-28.47,6.51,-18.87,15.32,27.49,21.16,-7.32,-26.95,11.62,7.26,-2.55,23.8,-0.08,9.45,30.08,-10.31,16.64,-31.02
5.54,11.79,3.26,-16.84,-8.91,-12,19.91,-27.61,19.46,-7.59,24.82,-5.12,22.43,17.6,-8.94,31.46,11.69,25.76,15.91,-22.49,6.55,-15.21,-16.84,10.67,-8.46,16.27,-24.44,-8.42,-29.83,21.56
-1.72,-28.87,13.69,-8.35,15.42,18.32,-10.99,10.69,4.47,-8.55,-9.37,-26.61,-18.61,-16.08,17.19,-30.33,4.45,-16.85,17.53,16.38,-4.77,10.35,16.12,-11.38,-13.97,29.76,-11.96,6.13,-13.96,5.64
26.03,-14.1,-27.73,-7.77,14.93,-12.06,-9.29,-10.36,23.59,-29.58,2.55,10.97,5.43,-22.3,-2.54,-23.12,-29.88,-26.96,-2.29,-0.45,17.7,13.98,-21.13,12.92,24.43,11.4,3.84,7.82,-24.57,23.01
-19.22,-25.23,-2.85,12,-19.21,-13.82,-14.12,-17.21,-25.31,24.24,9.4,30.35,1.89,4.09,-2.95,19.19,-20.89,26.85,8.52,-3.51,-22.42,-14.18,-8.5,-22.57,-27.92,-28.37,-11.78,-1.3,-6.66,-21.75
25.35,16.03,19.95,-15.57,14.13,-29.89,-1.99,29.41,-19.27,20.35,29.29,-5.68,17.12,9,15.92,5.24,-9.78,-21.4,-20.19,9.98,6.5,21.85,-11.77,-14.15,18.24,12.57,-8.33,28.71,20.4,29.46
23.37,-18.87,-23.29,-1.95,18.3,-17.73,7.54,-18.34,2.17,22.03,-12.97,31.93,16.69,8.26,-21.99,-21.56,-0.9,-5.34,31.42,21.91,-24.18,29.55,-8.52,12.64,-3.83,-2.27,26.85,23.7,25.5,-17.4
3.84,3.59,-4.86,-7.7,7.14,21.28,-14.61,22.05,24.71,29.19,-11.94,-17.72,7.7,-14.64,-10.92,-3.17,29.65,5.87,25.79,27.76,-3.9,9.92,-18.73,14.81,27.53,-3.02,-29.67,5.76,-13.61,-11.13
-15.65,6.83,-24.31,-11.75,18.45,-11.87,4.6,-22.09,-28.79,-25.8,-30.13,28.18,-30.98,-3.98,26.88,-23.78,14.25,24.99,14.25,-9.6,-28.25,-30.89,20.02,31.34,24.66,11.34,-8.94,-22.04,15.61,-22.33
-22,2.16,27.17,-24.98,-5.48,1.38,-20.95,29,6.25,13.07,-9.62,-8.57,-31.54,28.51,-26.2,12.05,24.45,15.19,14.42,-6,29.74,-8.35,-13,-10.16,-6.12,-12.18,-6.14,1.98,-11.44,11.04
-11.82,-16.96,-5.31,23.45,21.19,16.72,3.35,3.55,17.41,-2.33,-26.53,24.04,-22.49,31.12,-16.62,21.94,31.11,-22.67,-4.81,-23.73,-4.92,-13.42,-29.89,17.03,-0.4,-5.51,0.52,-7.01,-14,-11.13
-25.02,-18.85,9.54,18.87,-5.59,-2.08,-30.89,-4.52,13.93,-22.23,-19.79,7.58,-5.57,17.17,18.25,-11.87,-1.12,9.88,-29.33,18.81,18.26,0.37,-7.89,-25.02,-10.53,-7.84,28.24,-17.96,-30.69,12.94
25.81,-15.73,-4.09,4.81,1.62,3.24,-3.77,-12.25,1.54,-23.8,-6.16,13.24,-17.75,30.78,6.62,-12.91,14.11,12.04,26.73,18.7,-13.21,-11.62,-4.67,4.82,18.81,4.26,20.95,-24.61,-29.91,12.55
1.87,-7.27,-21.39,6.27,19.11,17.43,30.43,27.44,15.57,-4.77,-17.44,0.79,-8.32,9.11,-5.65,-17.5,10.24,-31.18,10.44,28.81,14.72,15.24,0.53,-27.46,28.63,-19.91,5.54,-29.13,1.39,23.49
23.23,-3.22,27.73,0.28,-13.71,28.79,-8.73,-21.94,13.45,-5.41,28.77,-6.63,-11.48,-31.27,-18.92,-29.96,24.5,13.62,29.31,2.4,-8.17,-14,-25.96,-25.93,-0.31,13.49,4.81,-14.77,21.12,0.24
-1.08,-27.38,13.26,-26.93,16.99,-26.94,-19.4,-2.64,1.46,-31.16,20.71,-27.21,20.24,30.13,26.62,10.06,12.67,19.83,29.55,-4.76,23.2,22.42,5.49,7.1,15.4,27.47,-29.58,16.56,-24.13,25.39
30.48,-18.62,15.39,-15.86,2.6,23.99,10.75,28.51,-7.77,17.19,11.86,-8.03,-21.35,19.03,19.9,10.18,17.97,22.9,16,23.72,27.09,10.14,-8.19,-17.19,-2.13,21.33,-29.79,9.49,18.44,6.47
-5.18,-29.39,22.65,-4.26,20.68,31.06,28,7.4,4.52,22.86,22.57,30.65,-11.4,-15.98,-4.33,16.63,26.75,18.37,26.6,5.63,-25.31,-13.69,-9.3,-10.49,10.22,-29.56,17.05,-31.64,-19.08,-22.42
-15.72,20.85,16.86,-12.53,-23.1,5.19,-31.57,-15.34,4.53,-30.58,-25.82,-22.93,15.4,-20.57,0.75,21.44,-24.52,2.36,-23.29,28.31,-10.47,-17.26,-25.94,14.29,-7.05,-20.48,-19.85,-21.21,29.35,15.32
18.24,15.48,6.28,17.83,-13.81,-16.22,12.84,1.34,-4.09,21.94,-8.79,-16.67,27.46,-9.67,-15.42,21.39,12.9,-7.6,10.32,-30.06,-20.27,28.74,14.52,-19.4,-26.47,3.25,-4.67,19.11,9.11,29.6
-2.51,-25.34,-4.48,-3.12,-11.79,31.25,-12.42,-6.89,17.66,-14.21,0.53,-1.63,6.93,24.54,15.41,-6.35,-5.82,-31.82,-9.37,-3.44,-15.39,8.54,-23.89,3.13,-30.19,5.92,4.56,-24.1,-19.13,30.32
7.48,5.12,25.29,-5.99,-15.1,-27.2,-21.52,8.12,-3.75,-0.43,-24.07,9.07,-11.31,6.71,-11.69,21.7,-4.54,-8.91,-14.39,4.27,-20.15,15.02,-27.79,-8.12,29.63,8.15,-11.32,16.86,23.63,31.69
-0.76,-18.27,10.71,-8.1,-21.13,-3.16,11.71,18.76,13.32,30.64,-12.75,18.82,-8.57,0.71,-3.75,-9.88,19.34,-4.72,31.58,-17.56,30.82,29.45,11.77,24.27,-15.98,25.47,12.46,28.51,29.23,3.58
-13.75,-8.8,-26.94,-26.94,-14.34,15.04,-16.91,-20.85,-8.82,-27.15,28.59,-21.31,14.48,3.37,-7.39,5.27,21.71,20.64,-8.46,25.65,-21.95,-6.01,-29.32,10.15,-11.82,8.76,-1.59,-29.43,20.35,-13.97
-22.73,-26.96,-21.51,13.6,9.6,-24.37,18.98,-9.98,-7.91,11.75,28.5,18.82,20.08,-27.53,-2.83,-1.17,20.09,16.7,-13.52,-14.41,26.5,-6.89,31.07,-21.99,-27.22,-23.9,29.21,18.36,-16.85,-30.97
-24.07,-20.4,13.09,-18.48,31.24,-9.44,-5.31,-7.16,22.27,21.68,-21.31,9.26,20.43,-9.54,21.07,25.51,-7.88,-22.62,-13.88,-1.06,26.58,27.44,-8.96,2.08,-1.17,20.77,-10.25,18.7,6.59,15.26
-23.34,11.07,17.41,23.97,-6.94,-8.09,-15.15,-6.13,14.91,28.26,24.3,26.3,-29.91,-9.04,2.72,-22.9,-9.46,19.38,20.05,-10.45,-8.88,-17.17,19.7,18.51,8.07,22.27,2.48,15.84,23.33,29.94
-20.73,-29.05,-20.87,-11.19,-10.96,-28.66,28.89,20.46,24.62,-27.3,-2.11,-22.39,4.86,11.43,23.23,17.82,-2.07,-23.24,3.83,-21.3,10.2,-10.74,-20.73,26.89,-26.79,23.48,-17.81,-20.45,-14.3,-31.9
-31.61,17.38,11.46,-28.99,4.76,12.54,-16.88,15.22,26.76,-25.17,-0.16,-31.89,-8.59,-12.26,-17.88,4.34,-2.96,13.73,8.08,-21.17,22.28,25.99,6.56,3.54,12.99,-1.17,-5.59,-18.09,10.33,29.39
-25.29,8.11,-23.86,-30.43,30.91,-13.1,9.7,2.14,21.95,-25.69,-7.88,-23.31,-14.39,9,-16.2,-25.52,-7.15,6.43,-20.05,-0.17,20.86,-6.21,-18.16,-7.31,-3.94,-0.8,6.64,-26.6,23.93,-14.29
-25.64,-27.92,16.15,-16.55,2.15,11.46,-2.47,-15.42,16.78,-20.77,7.21,18.64,9.06,10.14,-16.58,9.09,-29.45,9.93,22.89,12.35,27.19,-3.67,3.52,25.27,17.78,18.36,-18.24,-10.38,19.93,0.15
-2.07,-1.65,-4.4,19.04,23.46,5.27,28.23,-28.99,-30.57,-26.54,-4.08,9.93,4.53,-7.82,-6.32,-27.81,12.01,31.84,14.24,19.34,6.04,-26.97,-7.97,-17.97,7.65,25.95,5.14,-13.32,3.62,-15.48
1.36,-18.76,9.34,-14.46,0.76,9.7,23.5,-20,-28.52,-14.21,8.5,16.45,-6.51,-5.66,19.71,-20.02,16.13,13.43,-13.77,-15.31,12.1,-0.97,3.92,-7.3,-23.83,-16.64,24.84,-5.43,-13.44,-23.41
16.22,18.26,-11.94,-28.95,-1.72,-21.31,6.53,-10.01,-3.7,9.12,29.73,2.03,18.55,-9.81,6.22,-20.72,-1.45,11.36,-3.76,22.5,22.71,-23.67,-2.79,30.41,14.13,-23.43,2.05,16.84,-5.95,-25.92
21.22,12,-22.33,-9.81,-19.26,17.59,31.12,-15.63,-17.52,3.55,-22.54,15.8,12.37,-4.69,6.12,-21.73,-23.99,-7.86,-12.16,13.33,-10.9,27.25,-0.9,3.12,22,-29.95,22.18,24.27,15.27,18.32
-15.43,14.04,-12.35,-12.51,-18.77,8.82,-1.85,16.86,16.44,14.86,-4.47,-7.9,29.71,16.01,11.56,23.39,-23.85,-4,-11.26,24.67,-7.5,15.51,13.91,27.98,-31.79,-12.91,2.85,31.69,2.73,17.7
-18.9,-25.45,-14.23,0.17,-29.22,25.74,-9.55,23.91,-22.49,-17.33,-16.69,-17.5,-12.34,29.58,-3,-21.88,-19.26,-15.49,-29.88,15.41,-18.45,-3.91,9.7,26.92,-16.28,-16.83,28.77,-8.93,15.06,-30.25
27.58,5.2,-1.7,-27.58,-6.65,26.58,16.89,-21.92,-9.64,23.28,20.68,-3.85,6.45,-31.44,-12.63,11.96,-6.09,-1.04,7.84,29.45,8.43,-31.67,-7.19,19.95,-5.99,23.27,26.54,7.75,9.73,22.42
-9.91,-22.87,18.57,-21.2,-8.93,-11,16.7,-7.11,19.12,14.18,20.86,-15.2,-20.28,-13.72,-0.51,21.38,3.56,15.11,26.09,-3.79,-6.67,19.15,-25.28,17.8,-26.6,7.14,21.13,-4.74,-8.61,24.52
-7.92,-20.54,10.69,-24.49,-27.63,24.18,-10.63,31.52,6.91,-6.39,8.07,17.3,-15.78,16.41,28.1,-4.47,8.36,-8.67,-5.87,-21.03,19.59,-30.14,-24.44,-24.21,-13.47,-24.22,-7.67,-24.26,9.3,-3.15
