15.26,2.14,-31.56,-9.04,-13.08,11.84,-22.73,-3.25,-19.76,6.15,-0.82,-23.05,6.95,14.5,18.25,9.47,26.89,11.51,28.42,12.82,-0.6,14.53,-1.72,3.65,-20.02,14.55,-28.02,30.59,-27.79,10.2
-24.16,13.36,-5.83,29.71,-4.67,31.93,-14.93,28.59,-2.45,1.13,-23.51,21.83,-0.1,8.71,29.03,-6.26,-9.62,30.3,-16.42,-25.81,-15.79,-24.53,7.17,24.85,-2.58,20.82,-6.14,27.9,-3.55,8.63
2.39,-8.48,-16.01,27.67,31.27,30.28,29.82,-0.04,-23.55,-18.57,-4.37,2.85,19.76,-11.98,-18.02,-7.44,-15.63,-17.69,8.43,-26.65,28.76,-27.86,1.04,-9.7,14.44,-8.95,31.86,3.63,7.5,28.76
-11.25,-10.82,5.47,9.1,-18.22,19.11,-11.03,12.42,-14.75,6.35,27.07,-5.25,3.45,10.12,16.64,28.38,20.44,9.22,-11.63,28.76,7.59,-0.87,-17.11,-1.79,8.08,25.32,-23.03,27.67,1.36,-17.31
-5.69,-12.92,-20.19,22.37,17.72,-2.75,2,-15.02,18.67,-5.31,8.52,13.96,-30.24,-17.45,-6.66,-17.14,19.42,-20.92,-12.83,19.45,27.1,28.95,13.53,-2.03,-26.26,18.73,-31.11,26.79,11.99,31.72
8.74,-3.51,4.9,-12.21,-22.91,-8.39,0.79,22.86,19.4,-19.55,3.85,-25.51,-24.77,17.31,27.48,-4.07,-31.58,22.06,-25.77,14.35,-9.11,-26.17,-17.04,23.62,-3.68,-30.21,-2.69,7.59,2.55,-15.52
7.71,25.99,2.11,20.98,13.85,21.73,-8.63,4.79,-3.99,15.75,-5.52,-19.12,7.03,-5.89,-28.81,-23.78,16.43,22.38,-28.58,0.64,7.16,15.47,-28.61,20.75,-27.35,-3.6,-5.52,-24.14,4.4,-8.99
-11.43,-16.84,17.34,25.31,-8.33,-7.8,17.33,-31.96,-14.58,28.19,15.03,6.99,17.08,4.18,28.82,-25.25,14.47,-10.94,13.4,-4.68,18.21,16.94,-23.01,22.34,29.71,-29.41,-25.1,19.85,-30.11,1.76
-21.94,-25.01,8.55,22.54,-26.32,-18.63,1.17,25.58,24.74,22.88,-13.91,14.38,15.07,11.57,-21.93,-28.15,-25.79,-14.49,-14.38,17.76,-5.1,10.66,-6.19,-22.88,-23.62,-0.85,-25.83,-13.04,-0.92,1.89
19.42,-16.43,24.67,-18.23,-23.47,26.78,30.03,26.06,4.29,-5.63,18.21,20.71,9.47,30.55,-5.03,-20.02,0.87,13.25,4.6,0.78,-18.07,6.23,27.76,4.3,-12.52,6.19,-6.7,-10.84,3.7,-15.17
10.77,8.46,4.74,2.64,31.86,27.91,-21.24,-10.6,-11.83,19.4,-20.31,16.76,19.09,-19.98,-4.27,-4.44,31.47,-29.39,29.6,-21.56,-0.69,4.13,31.26,-5.59,30.17,-10.01,-11.21,-4.85,-28.54,-24.29
-25.61,-5,21.04,27.02,-17.51,-8.95,-14.99,-18.49,18.45,-29.77,29.71,20.26,-21.72,21.24,-13.52,-9.23,24.62,-1.42,-19.04,-9.63,-12.42,-22.72,10.1,-6.17,28.85,3.81,-28.22,-14.77,31.36,18.36
-9.72,-13.2,-9.63,-11.58,-10.59,-12.41,-24.23,-10.18,-21.57,-7.71,4.17,-26.14,28.31,-26.87,-0.82,11.89,-8.63,2.69,15.65,7.98,-14.77,12.71,-15.55,-5.09,-2.1,-10.99,-4.36,-11.14,17.3,28.6
-31.02,-26.63,-24.51,8.66,-13.53,11.69,-6.51,-4.56,-13.65,-19.98,-17.9,-27.35,-17.93,-18.05,8.49,-22.31,26.16,-30.27,21.68,13.63,-22.17,-18.1,-6.49,20.85,29.5,19.49,-1.35,-1.1,-12.08,17.82
-28.38,4.89,24.49,25.11,19.27,1.23,-28.9,-8.11,23.13,5.22,22.47,20.07,14.4,12.71,30.79,-24.98,21.02,-22.84,5.53,6.98,13.27,29.18,23.75,14.44,15.87,9.89,-31.57,4.9,-6.93,-29.49
8.2,13.37,-18.17,24.89,15.94,-31.94,30.29,-0.45,24.54,31.92,30.13,31.88,11.98,-31.64,9.1,-21.5,4.07,2.08,-19.89,10.7,15.47,-14.69,-27.96,-7.28,-17.05,-3.71,4.62,-1.08,0.14,-16.39
25,-24.55,-28.42,8.47,-27.11,26.52,27.59,18.55,16.76,22.94,-1.51,-21.12,8.74,-30.33,8.71,-11.16,-4.91,23.54,-16.74,0.89,-28.18,-7.45,8.04,-9.12,9.59,18.88,2.61,7.47,20.64,-0.15
-19.39,17.57,23.11,23.57,16.28,-9.15,-24.12,23.44,-28.81,-21.2,-4.67,-7.81,26.24,5.73,23.49,-25.15,-15.36,-2.23,-21.03,-5.57,25.32,-19.63,2.98,17.39,-2.91,7.73,4.75,12.55,22.9,-4.32
-23.4,26.02,-4.97,-2.36,17.78,-5.61,-27.94,-4.04,25.89,-0.63,4.38,-29.04,30.07,29.16,22.84,-28.28,-19.53,-2.13,28.08,-20.63,-27.24,-3.81,12.2,-16.63,-4.64,14.55,2,27.69,-9.92,-24.04
4.68,13.11,-12.11,-27.71,30.84,19.52,-11.83,19.75,-12.76,-15.09,5.66,-29.04,-22.43,24.98,-25.39,22.62,3.48,-25.83,-26.14,-10.52,24.26,-4.07,-18.47,12.39,-15.8,26.8,5.32,1.54,23.48,-4.73
18.25,14.88,-26.7,26.17,-8.73,-31.06,29.66,-27.18,31.59,-19.33,18.97,19.51,-11.28,19.4,13.47,2.05,-5.34,-22.09,11.66,8.02,28.26,-1.31,17.66,-6.61,-6.08,5.31,13.3,27.44,23.39,0.48
10.63,-23.97,23.98,20.43,-9.74,-8.71,4.19,-15.38,13.27,7.64,22.4,-29.35,-24.99,-5.19,11.85,-19.28,15.84,-9.05,-30.52,-18.26,-30.34,20.23,7.02,9.65,-2.77,-18.4,27.84,-23.41,-9.61,7.67
-1.78,30.68,-3.63,29.61,21.18,-20.86,2.82,26.91,-29.32,27.72,30.77,24.79,-12.44,22.42,24.85,-18.4,16.45,-2.37,-30.22,-29.52,-22.28,9.75,-20.22,-9.43,-21.92,-3.9,-24.58,-25.6,30.39,30.06
-21.62,-17.02,25.96,12.89,-11.32,-18.42,-21.62,-28.55,3.37,18.75,31.07,21.03,-1.26,9.46,-13.53,-12.38,24.33,26.92,17.64,9.91,-12.72,17.7,-4.92,-13.17,29.72,-10.47,5.96,-7.18,26.07,16.48
-28.13,11.32,11.48,4.37,0.63,19.57,20.39,2.17,20.16,16.76,29.49,-25.63,-26.98,24.74,-26.21,-0.53,14.64,-29.95,1.81,10.27,30.6,-30.93,21.97,-16.04,11.23,3.1,26.66,2.75,15,-10.51
0.02,-10.83,-1.73,26.52,-29.89,12.27,31.07,28.62,10.9,-11.04,11.43,-0.85,29.9,17.77,22.83,16.76,-15.41,7.96,2.53,6.87,-15.39,1.91,16.7,13.66,13.94,-8.24,-24.65,19.73,17.64,31.17
-16.23,-16.61,17.87,30.04,4.29,7.96,-30.76,-15.44,19.14,-2.24,-20.15,19.8,4.4,2.97,23.49,-15.43,-22.76,-25.31,28.42,-17.1,-12.39,-17.38,18.89,-21.07,20.83,-31.4,-15.66,-19.97,3.21,19.07
-5.03,-12.33,-9.19,31.84,7.59,-1.49,-11.99,18.54,23.27,9.03,26.98,-12.1,22.36,1.95,-25.6,25.89,-21.31,17.73,-23.16,-16.56,-11.7,8.72,10.67,4.08,-16.52,-1.33,-21.99,-30.1,-28.36,18.03
2.47,-9.48,-12.92,-22.7,-12.15,25.09,4.66,5.34,30.53,6.72,13.48,15.69,5.19,-30.87,7.67,2.78,-17.78,14.05,-16.74,3.71,-31.46,-28.79,21.62,-24.26,-26.72,29.71,-6.8,-14.45,-19.3,7.22
-10.64,-16.27,-4.74,4.42,-1.36,-3.05,2.6,-26.3,-17.88,-2.27,-2.69,-16.78,8.57,13.3,-3.36,13.87,-11.47,-30.5,-15.12,3.56,29.02,10.34,24.36,16.6,-2.11,11.63,1.09,-4.63,-9.38,1.42
-25.68,9.4,-26.66,21.17,-26.26,-13,-12.49,19.26,13.17,29.77,14.48,-11.82,4.3,3.54,20.88,-24.33,-25.29,-27.68,11.64,20.86,14.85,18.57,-28.05,-9.96,17.96,-23.44,-15.01,-27.95,-12.26,-18.84
-28.93,20.44,18.95,-6.43,-5.95,2.22,-4.72,7.96,-13.49,22.45,-12.44,-16.43,-0.32,2.01,-21.24,11.24,-28.47,-29.4,-27.91,23.35,20.41,-30.93,-3.85,-5.62,-2.93,4.75,5.13,-13.39,19.32,16.29
16.79,19.07,-12.85,-26.16,16.13,-23.31,12.65,-10.53,2.17,-27.87,1.94,20.05,-15.24,-22.3,-29.52,12.26,-14.45,8.09,9.38,7.97,27.62,8.44,13.55,22.44,-17.68,-26.61,8.3,11.68,-24.75,10.57
14.42,-2.22,28.93,19.41,-28.82,25.62,20.82,-29.56,1.74,15.29,-0.61,-26.94,22.87,22.5,13.65,4.45,21.96,-7.68,-29.78,0.82,-25.17,25.49,24.31,-3.23,16.15,-19.5,26.76,-25.96,4.89,7.05
14.55,-31.1,27.66,26.32,-20.99,-15.95,11.15,-12.09,-31.42,-30.01,-21.51,4.24,14.2,-17.14,-30.27,-30.13,-29.49,-5.51,12.73,30.15,-27.51,23.48,-13.19,21.93,-19.42,-14.06,-3.62,-4.78,-21.58,-28.75
21.04,-1.07,-31.61,4.06,19.83,-27.31,-22.92,-20.29,19.02,-13.2,-3.63,3.47,-11.15,-0.25,-30.05,-11.78,9.04,-27,31.93,10.58,28.79,8.94,-13.96,-27.98,-6.15,27.73,-17.33,6.44,-28.85,14.57
1.31,1.62,-9.38,-0.17,-11.44,15.84,19.06,-13.26,-3.88,-21.48,25.94,-21.4,-26.03,19.4,10.23,-1.86,-17.19,23.09,20.34,13.88,-4.71,-18.37,14.06,0.57,-31.2,-26.4,-9.43,-8.82,1,-6.76
24.4,28.3,-20.77,2.31,17.85,-10.66,3.15,-14.58,0.56,-5.46,15.49,-25.56,-8.36,-9.65,12.14,22.71,-5.94,21.44,3.16,-3.94,16.61,-8.1,27.61,20.42,18.28,8.88,-30.6,7.97,-28.38,-25.24
-7.03,-22.89,6.65,-4.71,-6.28,-29.14,-30.17,-19.72,26.94,-8.24,9.82,-9.65,1.21,-26.97,6.18,-14.62,30.29,1.22,30.89,-2.02,27.32,19.03,-28.29,15.03,2.57,-2.47,11.6,8.87,-13.68,22.35
-31.02,-16.14,27.95,-22.03,12.79,-21.14,-7.13,2.48,-4.91,11.42,-1.36,4.09,-31.07,-0.29,2.07,-4.65,-30.31,4.48,-25.63,30.73,2.06,25.98,6.35,17.08,5.79,-2.71,2.65,31.76,-17.41,17.12
-20.53,1.24,-26.56,21.98,24.4,31.29,3.93,-23.9,-30.66,-20.25,9.91,24.28,17.38,-6.49,-18.3,24.78,28.25,24.7,7.31,-30.28,-27.15,6.51,0.91,16.72,22.77,-10.92,-29.89,-12.93,-2.95,16.05
-20.14,-1.48,8.38,-9.46,22.2,23.02,3.29,-31.65,-2.83,-9.49,6.3,18.68,-5.05,-18.97,-20.08,-31.9,-0.93,4.06,-8.5,4.2,14.44,16.17,-5.41,0.96,-12.05,-11.28,28.98,-21.06,27.98,-16.04
-21.75,6.95,18.98,-24.74,-3.28,-28.49,6.13,-13.29,23.37,11.36,-17.4,22.32,-4.48,6.42,18.04,21.98,-16.19,24.49,21.9,-25.6,-5.24,-22.5,30.92,26.51,-25.86,20.79,13.9,-10.71,-27.75,23.44
-30.15,27.21,-21.88,-27.69,-12.48,13.7,0.7,25.1,22.44,9.52,31.47,3.65,-31.36,-4.63,-27.66,-17.82,9.41,-4.56,27.61,27.54,-11.33,-27.56,-0.83,10.53,14.02,23.1,19.25,-26.27,6.26,1.86
2.3,7,10.3,-0.15,24.67,11.4,-14.65,-4.07,26.75,-26.46,-24.88,13.11,28.67,31.73,20.3,2.41,-0.95,20.63,6.27,13.04,18.45,20.6,27.46,31.26,-13.45,-31.05,-7.15,-22.14,20.74,-26.17
-16.67,-31.8,22.44,-20.45,-23.29,4.84,23.94,25.66,29.23,26.26,15.89,25.82,22.08,-11.84,-22.78,-10.46,-16.08,-6.8,21.52,19.95,-28.87,-0.14,-10.39,15.4,-9.64,-13.1,11.6,-23.31,17.88,-2.99
-4.05,6.55,-14.02,27,6.96,2.56,19.89,-12.13,16.31,12.6,-21.95,-8.69,-12.57,-20.06,13.78,-18.25,-15.08,26.87,7.62,-2.89,-7.98,-27.59,8,29.72,-21.08,-10.77,13.13,-2.46,17.93,26.69
-11.62,-5.39,-13.91,-1.94,-16.58,-18.98,5.92,-11.28,15.59,-23.93,-15.9,-2.41,5.28,-4.29,4.04,-1.58,-11.35,-20.33,27.3,-12.82,-28.06,14.29,-20.7,-26.87,12.13,3.8,28.99,16.63,-24.68,18.86
20.32,16.22,-6.53,-8.42,19.49,22.11,-27.55,9.4,-22.76,3.77,0.83,19.74,-26.72,-24.01,-5.53,-20.46,8.5,-21.65,11.81,-17.69,-4.55,-8.96,-23.11,11.12,-27.63,27.24,-31.26,-11.95,24.27,30.52
-6.28,-12.73,-1.73,-20.54,16.9,-0.44,19.53,-0.09,-21.51,-15.4,-13.29,14.28,21.53,3.47,20.57,13.96,3.51,-22.79,25.06,13.99,-5.13,3.58,24.23,-10.86,24.71,20.86,3.45,-11.77,5.15,5.38
21.55,-30.36,-27.59,25.86,20.61,-18.56,-30.63,-8.13,-18.92,-18.52,19.39,0.48,27.88,19.8,-5.6,22.04,11.6,-21.9,-2.52,6.13,30.11,-13.36,3.05,-30.67,6.2,28.63,-22.88,-23.45,-24.24,-29.13
-24.36,-0.35,12.26,10.03,-18.41,31.52,-14.68,-25.62,21.2,-7.64,-3.56,-27.17,13.09,24.5,0.57,8.24,14.97,-25.47,-27.07,17.19,0.33,-16.55,-16.8,-25.42,16.93,8.71,15.32,17.04,-13.43,3.72
3.9,12.36,18.87,17.18,22.69,-19.74,-5.06,-24.68,-21.99,3.16,23.91,1.59,-10.07,3.66,-16.01,18.98,15.74,8.15,30.71,-24.37,22.1,26.61,23.12,-7.41,-17.4,19.4,-30.71,-30.15,22.01,8.29
22.46,28.42,-24.86,-2.76,16.73,3.7,-1.16,-11.02,-30.65,-7.18,-2.51,0.76,-17.24,-7.13,4.53,9.74,23.14,-9.84,-31.5,-8.56,6.82,-30.45,-12.93,-15.86,-24.69,7.26,-29.1,-12.98,-29.62,-26.98
-26.26,-13.76,-26.71,-14.02,-11.13,-17.29,2.94,-17.05,-4.76,28.77,28.27,-13.12,11.54,-7.28,-25.19,30.8,15.36,14.37,2.93,29.42,-30.4,-24.45,19.3,-0.73,-2.21,3.13,-7.37,20.71,0.6,-22.82
-16.16,4.2,28.1,-6.32,-26.1,25.76,-0.67,-11.08,-14.88,-22.58,-24.68,-2.15,-27.75,-29.54,-7.38,18.6,24.21,-6.77,23.47,8.09,11.62,31.9,6.54,15.63,-22.67,-16.78,12.43,-17.26,-18.35,-25.18
-21.27,-26.77,7.05,15.33,-25.36,-19.11,5.85,20.83,26.01,18.23,23.31,-25.91,-13.89,10.93,-7.25,4.46,-24.37,0.43,3.43,28.41,3.32,-15.91,-0.3,-15.35,6.51,-14.48,16.96,23,-30.05,-19.63
-18.14,-5.45,17.46,27.2,27.26,13.55,-7.02,-14.67,-11.39,27.47,20.2,23.95,-1.31,-1.37,0.06,-21.98,6.2,-4.34,18.92,-20.18,-17.46,-3.59,-18.26,-27.28,15.22,-14.37,31.94,-3.68,20.36,24.77
-27.3,-19.4,-26.58,20.07,27.08,-10.3,-13.9,-26.27,-0.36,-14.83,-10.61,18.93,-16.9,1.2,-27.72,-17.18,-7.06,-7.71,25.96,-30.19,3.89,-1.43,-29.09,14.76,8.35,23.48,14.52,8.57,-10.42,18.36
-14.87,-11.66,9.66,2.56,15.16,-18.93,13.35,25.31,11.51,7.23,16.94,-13.62,-2.23,-30.92,25.41,20.59,5,-8.96,28.43,-6.66,12.3,29.89,25.94,-18.65,26.47,-9.78,0.43,-29.27,-1.5,24.6
-7.76,-8.02,29.57,18.56,-9.02,-31.52,3.75,4.26,-12.19,13.33,-5.54,-5.5,-25.2,-18.28,-10.68,-30.04,9.29,-23.43,-22.17,-31.74,22.58,19.15,-16.13,23.89,19.86,9.7,-2.07,1.43,23.72,-3.04
-23.54,25.31,15.55,-11.52,-15.81,26.3,-25.57,-14.24,30.92,1.8,2.64,28.45,-8.81,-23.2,-10.28,-13.63,-12.62,-26.95,14.03,-2.65,6.71,19.39,-2.35,-6.29,-22.73,22.85,9.57,4.17,2.97,-23.06
28.21,-15.2,-8.36,-3.34,-4.59,-27.55,-11.31,4.81,31.32,-3.32,14.51,-18.06,20.75,27.58,28.09,11.19,-7.61,-30.76,7.56,30.2,11.63,6.34,-24.42,13.84,31.65,-6.83,0.56,14.02,-12.15,15.46
11.36,14.73,5.83,-24.6,-18.02,-27.3,-21.56,20.33,16.55,19.53,-25.81,-2.58,9.52,-24.98,-5.96,23.49,18.73,-29,9.99,-22.97,-19.33,-23.83,6.62,-17.71,16.07,-20.95,-19.52,15.23,-13.72,-18.12
5.43,24,-9.32,-7.51,24.42,-28.53,13.12,7.7,12.12,4.56,-3.83,-0.77,-22.95,-1.82,-9.64,-8.08,-28.04,-14.2,22.97,16.03,23.11,19.12,6.48,24.19,-25.42,-12.47,-14.15,-21.23,30.11,-1.09
13.95,-16.13,10.98,-19.37,1.65,-13.44,7.96,15.52,14.92,-24.31,-8.19,-3.54,-24.04,9.59,-8.79,8.36,-6.54,22.61,2.92,-6.27,28.24,-16.27,-27.4,31.3,-23.59,24.03,20.98,-6.14,-9.05,5.92
9.5,-0.33,0.43,17.36,-19.12,7.78,-23.54,29.36,31.01,-21.61,-15.59,-24.77,22.73,2.01,-2.87,22.09,-21.99,30.71,-16.17,2.8,-16.9,29.23,-28.36,26.83,-1.39,0.45,-20.67,18.62,4.56,-29.07
21.67,13.87,19.75,-4.97,28.7,21.69,-11.44,-28.57,-31.13,-29.22,15.43,-13.76,-10.95,3.19,25.28,-27.37,-23.91,-3.26,-21.47,-0.14,10.76,-26.21,1.64,25.65,-15.21,1.46,10.48,-31.49,-13.22,4.85
-7.1,25.48,-15.59,18.95,30.64,11.18,-5.64,8.56,19.18,11.12,-25.25,-19.1,-2.98,11.34,14.58,-13.73,-29.81,13.23,16.3,-15.05,-29.57,-28.67,17.89,-22.53,-26.43,-14.78,6.22,19.92,19.93,-27.9
18.37,19.67,-31.49,13.9,12.46,23.23,-25.08,-7.61,16.44,27.95,16.99,-31.95,19.73,-3.56,-9.6,-20.24,-19.86,19.03,-27.73,-7.97,30.23,1.6,13.93,-22.7,31.93,-12.45,14.54,20.65,27.07,-19.87
-22.74,-19.79,30.38,-13.02,22.18,15.73,-23.6,-28.1,13.8,-15.51,30.01,6.9,9.25,26.4,24.39,-30.26,10.02,5.63,18.21,-5.35,-20.3,29.6,11.46,29.39,-24.46,-31.92,-28.05,12.78,-2,-30.66
24.07,22.01,12.99,11.25,-29.28,-26.33,-25.22,4.8,-27.95,13.27,8.04,11.2,9,22.57,15.21,-24.71,31.98,28.48,9.38,-7.82,17.2,9.27,-1.16,-16.52,-24.08,24.56,25.45,13.34,-20.3,27.68
-11.78,12.85,29.68,-12.4,0.45,-5.03,-28.87,-7.18,-27.06,17.12,-11.85,21.72,16.34,-27.33,1.18,27.7,1.04,31.83,-10.79,-12.5,-9.54,-2.21,-23.97,21.42,-30.84,12.49,14.85,6.62,28.66,-10.31
17.21,4.13,8.54,-8.57,-3.93,0.75,-11.96,16.78,-15.17,4.82,3.92,22.66,29.73,-10.44,-5.37,-12.6,16.65,20.19,17.26,-22.83,13.84,30.68,-30.97,-18.54,-16.63,-14.68,-12.47,31,-18.91,14.95
-26.71,13.21,12.67,-12.46,-29.82,-18.92,25.5,22.39,-13.14,-24.09,27.07,17.63,-31.31,-5.24,-23.22,11.4,-20.72,15.92,2.76,-4.05,31.13,-0.84,15.99,15.61,0.81,-14.72,23.27,-1.19,-22.47,24.68
-27.77,19.98,15.35,30.57,-18.72,-10.93,-6.51,8.14,-11.27,-31.29,-9.44,-1.05,-7.42,19.8,-2.21,12.99,19.84,-9.24,-7.9,31.06,22.01,-30.05,-31.3,-18.58,-16.9,-19.44,20.57,-12.29,-10.34,-2.19
-3.53,7.18,2.06,24.56,16.77,21.67,24.96,-25.87,-6.97,-24.46,-3.93,-30.72,23.69,-7.98,2,-15.16,-31.28,22.15,-18.49,-3.04,-21.08,-0.26,14.39,-4.37,-18.08,-3.58,-3.81,-10.69,3,-17.74
-5.02,-1.74,-25.64,-6.8,9.59,28.87,8.71,-25.14,-24.14,30.2,12.95,-22.74,-17.77,3.05,-14.36,-1.2,31.96,-2.12,28.06,0.92,-8.69,-5.89,-30.42,1.35,8.09,-10.18,-4.7,-26.25,-22.56,0.26
14.76,-4.76,14.78,11.23,-0.26,8.48,2.82,12.42,22.35,-26.48,-0.04,-20.26,-3.93,-18.52,-24.25,1.6,15.51,2.66,2.82,25.02,-15.66,-15.87,-9.23,20.63,10.11,-29.86,-15.75,21.16,-15.44,30.96
0.35,-18.74,25.75,-8.92,13.02,14.34,-0.71,2.89,-13.2,-6.17,-8.73,15.89,-6.65,4.77,-4.06,-9.15,-27.11,11.29,14.24,-30.21,-18.74,5.19,-2.87,7.89,-30.46,-9.43,-0.48,-31.69,0.2,-1.08
-10.29,30.68,15.89,16.89,18.69,-26.74,28.39,2.83,-15.02,-22.72,23.9,12.65,22.78,27.76,20.14,-27.53,-25.19,6.98,-30.58,-23.11,3.34,-28.87,-14.73,-23.57,-7.06,-5.48,-26.88,-27.08,-16.78,-4.46
-22.18,-25.03,25.57,-5.15,-4.12,19.71,3.32,-14.52,-20.65,-16.78,-10.76,-25.26,12.07,-4.88,30.44,11.14,30.27,8.67,-16.08,22.23,21.99,-31.25,-4.05,23.33,-27.55,-28.71,-11.06,-16.37,-19.43,-17.22
28.61,30.08,14.16,17.25,-18.73,22.77,2.68,29.71,0.1,11.77,-15.45,-5.87,7.02,31.49,-21.57,31.74,-22.87,19.12,-23.2,6.28,-21.41,-13.79,-21.23,11.68,7.91,26.83,19.9,12.97,1.97,-23.98
7.95,30.32,17.37,13.03,7.33,26.52,-13.2,16.14,14.69,-31.99,6.22,16.96,-15.51,-6.96,-31.32,-27.86,26.57,-16.94,-24.74,27.58,-14.92,29.53,14.02,-8.14,-0.7,-29.65,30.28,18.81,-11.9,31.07
28.91,-11.79,-31.94,19.59,-2.25,30.25,-3,-27.28,13.88,5.48,30.12,19.02,-29.92,29.32,-11.51,-8.52,-29.86,27.49,-27.83,0.86,29.81,-30.34,29.67,-6.67,1.1,26.87,8.05,22.74,27.15,14.81
14.85,-25.93,24.81,14.08,-8.42,-9.19,-11.28,8.3,-18.64,-22.24,-5.24,24.77,-16,-31.78,-24.52,29.42,-9.69,28.49,-21.15,21.52,-5.24,31.3,22.28,23.34,-23.04,11.37,-11.67,-0.43,-11.79,17.89
2.25,-13.34,-29.94,-15.53,-25.47,3.85,-24.29,-16.05,-8.21,26.28,30.34,-17.8,-5.08,13.01,25.6,31.26,8.65,13.97,1.76,24.27,-27.92,-29.85,-23.56,-14.09,-2.83,7.97,-4.77,-28.84,-0.87,10.32
11.89,-17.76,31.62,23.24,19.2,-17.5,11.25,-17.55,15.77,-10.54,11.01,-28.2,31.41,16.78,28.63,-28.87,19.04,2.01,-12.77,-9.55,18.6,-9.23,2.46,26.11,-4.31,26.16,-16.46,-8.4,-13.81,14.39
-16.03,31.25,12.8,19.93,21.73,14.75,23.95,-10.4,22.6,-4.24,-9.34,-30.4,-3.39,-9.47,-28.66,-17.95,-5.68,-27.38,19.12,-22.68,-14.22,9.18,-3.46,19.42,-1.37,-30.46,0.61,20.73,19.64,29.68
-3.5,7.34,20.72,-24.22,-13.13,18.39,13.62,-5.7,7.45,-16.58,-22.46,-21.88,19.47,-21.82,3.31,-6.27,-28.02,-19.12,-9.13,22.87,-24.49,22.07,25.16,5.46,-26.41,2.89,7.59,-18.48,-12.17,-14.79
-11.1,26.01,10.58,-23.25,17.12,-22.83,6.13,12.73,10.57,-12.72,-31.1,17.71,-9.74,20.27,-0.8,1.39,1.77,2.64,-4.13,-0.11,-0.78,31.4,27.32,22.57,5.88,8.74,-30.76,-19.53,13,-28.63
-21.56,-2.06,-12.83,16.87,-22.48,14.77,29.08,-22.75,20.76,-11.34,10.87,17.67,-0.07,4.76,-26.96,17.84,-25.69,9.98,-10.85,26.53,-9.56,-31.08,14.59,-9.83,27.19,23.84,14.58,-0.72,15.71,-0.69
31.49,29.56,19.23,-6.15,3.15,5.13,-16.63,27.18,9.76,-17.03,18.26,20.98,9.16,10.64,-8.31,9.27,23.63,-1.86,14.97,-20.32,-4.01,-2.51,-21.43,13.85,21.67,29.96,-28.41,-14.55,1.16,21.31
-7.85,-9.7,14.16,9.02,2.54,9.98,17.06,8.53,-9.07,21.44,0.82,-27.93,18.87,26.45,-17.77,3.49,17.84,-0.3,-13.88,-23.59,-22.43,-9.73,-2.02,-29.26,-3.23,-26.52,16.49,-26.03,18.19,30.47
15.17,-26.51,19.66,-0.9,29.74,5.15,3.37,-23.44,25.93,10.87,21.47,-4.54,-29.72,20.56,-26.19,-20.11,31.83,-1.36,27.14,-20.05,22.55,-3.76,13.67,8.53,18.9,18.64,-9.16,-18.67,14.79,12.95
18.7,7.28,24.23,-4.09,-0.95,-2.13,-30.13,7.15,-20.9,-24.17,-16.54,26.77,21.46,-13.7,23.18,15.83,-5.9,20.08,15.61,9.65,28.54,-8.3,0.67,-1.16,25.41,13.42,-13.35,17.51,-21.85,-8.35
19.5,-8.83,28.22,0.6,28.63,-14.51,-24.66,-2.3,7.28,3.07,-22.13,8.12,-0.01,6.17,13.71,4.94,28.37,20.95,-3.77,22.67,-3.8,-25.8,-14.15,-23.56,-3.11,-19.43,0.95,10.89,23.26,-16.76
-1.81,22.11,13.46,16.44,-1.95,0.47,1.45,-17.55,23.71,-27.63,17.99,14.81,-24.65,1.7,-14.89,3.02,-22.31,-11.94,31.48,-11.11,-20.52,-25.31,10.03,18.37,-17.25,22.16,21.69,25.34,-14.65,10.99
27.61,-5.23,23.08,-4.78,0.43,-1.05,-18.5,-19.55,-15.05,-25.43,12.73,-22.11,6.09,-31.09,30.97,-13.39,-2.81,28.87,-7.83,8.02,12.44,-4.14,1.36,-20.92,2.52,1.55,-22.03,25.43,20.3,-8.24
13.15,21,-3.05,-29.64,22.59,6.41,5.41,27.72,18.42,-26.66,25.63,-27.87,10.44,11.69,-17.25,-6.02,-11.56,3.24,-10.39,25.55,-20.39,-2.01,22.95,20.13,14.04,3.3,4.93,0.85,16.64,5.2
14.29,-26.44,-30.64,-8.17,6.69,-3.64,7.78,-17.79,14.86,-21.21,-13.07,-6.24,5.57,30.54,-18.43,5.14,-12.31,13.42,-22.93,28.88,-17.49,-20.58,-12.18,20.71,31.11,-24.28,-18.78,-11.34,-28.72,-17.56
-5.06,31.64,-21.36,21.91,-30.96,-25.91,-23.2,-21.03,13.55,7.26,-23.09,0.11,-25.04,19.85,-17.23,8.64,-20.14,-24.98,29.72,0.07,13.7,8.28,7.64,-8.01,-3.68,-27.46,-25.52,-7.88,22.08,-19.39
0.01,-3.7,8.55,-10.59,-5.71,16.21,21.15,11.79,-12.4,-23.92,-25.7,8.39,-23.46,21.97,-11.74,-22.92,-19,-11.49,26.34,23.6,16.69,-8.21,-26.37,15.31,2.14,-12.6,0.77,-13.68,-30.29,25.05
7.3,5.16,-9.29,-21.01,25.45,17.35,-5.73,25.85,4.49,-31.37,-9.18,20.37,-21.62,2.95,0.39,29.75,-31.82,16.7,11.19,30.48,20.7,-24.46,17.38,-10.47,-20.11,2.53,-4.63,-8.99,-8.85,25.9
