-16.85,20.22,16.12,-11.64,-18.53,-2.61,-10.25,-20.84,21.29,29.55,8.37,21.11,-28.79,6.1,30.16,-21.09,10.6,11.34,11.47,-8.26,-17.98,-24.06,-26.79,5.12,-15.4,23.86,-13.22,-11.65,-31.67,-10.44
-2.6,26.34,-25.93,-16.51,-9.51,-31.98,17.67,15.64,-30.28,19.73,21.61,-24.75,29.49,14.9,-1.72,7.33,25.3,1.53,-4.29,6.79,25.48,-3.74,6.47,-20.72,22.32,-2.98,-25.95,4.13,21.16,-4.46
-25.65,30.51,31.16,-9.24,-26.97,29.54,4.69,-23.38,-20.26,6.95,-29.75,9.44,26.22,-27.05,26.2,7.76,-30.09,7.23,27.81,26.74,-23.38,21.54,27.37,-17.36,7.71,7.96,-11.94,20.82,9.83,22.8
10.83,16.84,-24.99,-28.95,-26.44,-11.11,19.07,-17.64,29.76,30.56,-20.85,14.75,13.18,-18.24,-16.93,-13.3,-2.04,29.36,1.3,15.41,29.66,-2.96,-20.06,-29.64,20.07,6.51,0.1,18,-31.17,1.56
-9.09,-17.41,23.33,-6.55,-22.32,-0.35,-24.56,-13.24,17.02,-3.2,5.51,-25.19,17.13,30.71,-4.34,19.55,1.78,-16.09,1.92,-18.88,-22.4,24.08,-4.86,24.88,26.58,24.83,26.04,-12.08,-12.33,3.91
1.07,7.7,-13.76,-29.48,3.18,21.67,-28.87,-19.24,18.32,24.22,12.55,11.39,-14.55,30.07,27.01,4.05,19.6,-5.38,-25.35,3.97,-4.44,-11.27,-24.72,-0.69,-1.99,3.67,30.86,17.55,7.51,26.03
-31.9,-24.85,27.48,-12.94,-3.43,-28.62,-8.94,-24.92,-14.25,1.49,7.07,-9.09,-1.26,-27.37,12.73,-19.13,4.66,-2,-12.83,8.4,-16.67,21.44,23.79,13.63,-1.79,0.4,-6.57,22.5,20.05,-7.7
-14.07,20.2,25.36,16.08,-28.95,-20.84,-4.58,-30.98,25.5,-3.45,12.51,-25.63,-18.66,3.4,6.17,-0.83,30.18,-21.76,-19.63,-28.28,5.7,25.73,-22.25,17.04,-22.15,2.69,-25.3,-30.21,-8.86,13.34
-2.2,26.11,-25.96,-10.68,-10.62,0.08,15.45,-19.12,29.52,-22.41,2.44,-28.24,-21.1,4.42,24.53,14.36,4.77,-15.78,6.28,18.79,22.85,-6.69,11.3,-23.25,-11.75,11.09,-22.22,-27.66,-16.09,13.17
-15.69,-26.23,0.68,22.04,-2.72,4.44,29.23,3.44,28.23,18.03,-12.66,-9.56,-19.26,-17.41,-16.23,18.95,29.99,-1.72,-22.78,-11.68,25.24,-12.32,-4.65,-16.38,7.81,24.66,-5.55,10.26,-16.3,20.01
-28.77,25.07,-19.44,11.15,11.88,28.8,19.67,16.99,4.1,6.91,-12.49,17.78,25.78,-24.95,8.59,4.41,-11.99,-6.24,20.32,17.23,-10.27,22.86,29.41,21.59,-21.61,-19.49,28.18,-15.1,19.87,-29.88
3.61,-5.87,-6.33,11.58,-25.29,-16.46,17.91,-29.25,31.36,6.49,14.9,20.69,7.58,21.24,-5.39,14.09,-15.46,11.5,29.82,-14.41,-8.93,-15.5,13.8,-0.75,26.76,30.42,-26.11,-26.93,-31.06,-16.72
-1.25,14.91,19.88,-20.16,3.04,3.28,-19.69,10.95,-20.58,2.14,-19.74,-12.36,10.84,-25.04,-14.64,31.62,-27.54,-7.37,18.48,-2.43,8,25.42,17.44,-30.46,-6.89,8.8,-26.96,-4.96,27.4,-26.81
-16.71,29.52,-23.09,24.43,-12.62,-26.99,25.43,30.02,-5.05,30.39,-1.07,13.18,8.27,19.2,-8.68,8.15,-0.3,-25.95,25.61,27.9,-24.67,18.17,0.31,-22.35,31.94,-30.16,-8.92,-15.03,1.01,-12.8
-4.85,-2.08,-17.92,9.47,-3.91,-28.49,19.88,-31.3,25.98,0.91,3.87,-7.84,6.63,-26.48,21.85,-4.69,-1.73,-26.97,-24.14,12.08,-21.97,-27.06,22.53,20.39,-17.05,-22.29,26.76,-23.12,13.27,13.75
19.69,6.38,2.52,-29.87,20.74,-28.09,-19.09,-13.89,17.65,-22.73,31.38,-10.53,21.8,-22.6,10.12,27.76,-30.4,-16.45,2.56,1.96,8.08,26.46,-3.9,16.58,26.18,9.41,-21.38,-22.43,18.29,12.4
3.33,9.51,-31.98,-28.94,6.2,15.44,-31.13,-10.78,0.2,16.38,-24.73,8.86,-25.03,-9.97,1.78,10.83,-4.69,-8.96,-17.02,-20.86,26.68,-1.18,0.5,31.06,18.47,9.42,-10.12,31.31,31.94,1.55
6.28,-16.9,10.05,15.93,5.79,28.04,-8.06,19.05,12.33,23.98,8.56,5.56,-2.37,-20.55,0.86,-30.38,6.64,3.81,2.41,-23.01,12.73,9.22,-1.3,-8.24,-4.98,26.07,-10.11,-13.13,21.68,30.18
7.21,22.85,-29.88,-16.13,-29.45,-29.29,22.05,-28.12,-16.19,31.23,-30.1,-14.46,-31.96,-23.18,21,8.79,6.69,-21.34,21.78,-7.58,11.04,16.83,-13.78,-25.38,27.4,-10.06,-18.52,-13.55,10.24,15.93
25.33,-26.44,18.97,-29.83,28.2,-12.44,-5.75,-26.8,29.38,15.57,5.82,-19.3,9.48,-1.68,9.04,17.52,2.99,-28.74,-2.11,26.97,-8.29,-4.77,-28.55,8.46,-15.56,14.2,16.92,24,11.34,-18.89
-15.96,-8.67,-6.93,-2.75,-15.34,16.71,-20.24,18.35,5.93,-10.68,24.57,28.97,22.75,23.45,20.28,-0.44,-16.8,-17.88,-25.94,1.75,-29.51,-17.07,8.72,-24.94,-7.76,-17.23,-6.56,-1.11,-6.99,19.94
29.7,-23.17,15.63,27.5,22.42,13.52,-26.85,-8.18,-24.91,22.68,31.54,-28.45,11.87,30.25,-9,-4.17,11.09,6.92,-9.25,4.25,25.53,-28.95,17.12,3.7,23.94,-0.12,11.17,1.66,-2.58,-24.75
-19.2,27.95,-25.57,28.76,-16.54,16.19,-26.18,-23,9.09,-28.78,-16.78,-21.77,-10.77,22.3,13.46,29.98,-11.32,6.03,17.59,5.51,4.53,-27.64,-27.6,-1.63,-17.26,19.93,18.47,-10.4,-7.76,-9.01
16.72,18.63,24.57,-4,-29.25,-25.09,25.48,-10.3,-27.65,11.72,-28.2,31.37,20.41,-12.47,-31.45,-23.78,25.5,-20.98,-12.81,-8.72,29.88,4.27,14.96,-26.29,-15.57,14.53,27.07,-25.87,-10.22,-5.53
-22,-16.25,-11.2,31.76,27.81,20.97,9.8,-29.68,9.78,-8.72,-8.92,8.49,-23.25,1.11,-10.84,-4.99,-22.14,-27.63,2.81,30.09,31.33,-9.56,15.58,16.45,29.61,24.92,-2.76,10.06,-9.87,-20.91
29.09,12.3,-0.35,26.98,-3.87,1.44,-20.77,27.2,-28.74,3.55,-0.5,2.84,-3.28,30.44,-1.04,-0.07,-19.78,4.01,10.22,-29.64,-18.82,20.75,4.92,4.23,-12.03,29.35,28.56,10.99,26.38,28.86
30.07,22.68,2.65,-16.84,20.32,-4.96,-24.76,25.55,-26.36,11.95,-15.4,-18.59,-27.8,-15.28,-18.26,-2.35,-15.24,10,0.64,29.88,-26.19,-20.81,-23.28,4.53,-11.98,-0.88,-29.63,-18.12,6.94,17.83
24.32,29.88,2.3,6.81,-26.67,-5.3,18.44,-1.91,23.24,11.45,-15.99,-28.56,26.47,-17.25,4.25,15.29,-1.53,24.17,-16.39,18.83,-30.9,16.76,-26.55,-19.25,-3.29,23.89,-20.29,4.89,-28.33,3.59
-12.44,13.46,-24.01,-29.07,5.26,13.59,7.92,27.86,7.48,4.53,-28.69,-5.9,-2.6,-26.21,-27.84,19.66,22.82,-30.75,8.96,-8.5,-26.35,5.63,11.58,27.2,-20.68,-26.92,9.35,13.11,24.34,7.58
-21.89,-6.27,30.04,21.46,3.16,17.31,-20.83,-13.9,-4.75,28.74,1.44,-12.74,-7.24,9.77,-7.28,-17.98,-29.17,-12.02,-12,3.47,-28.03,20.88,29.97,-3.52,3.89,-30.97,-5.34,-29.43,16.5,29.36
-1.78,7.97,24.55,15.6,20.47,-10.07,-23.88,2.14,6.65,-20.7,-10.33,-15.24,-28.38,-4.77,-18.18,-2.08,-12.7,-26.26,-27.45,-15.39,-12.42,-22.46,-6.93,22.8,17.91,-22.77,31.35,-19.99,20.69,-27.57
25.73,-5.89,-30.86,-8.9,5.11,-10.38,15.14,11.9,9.08,-16.07,-29.62,-13.25,31.05,9.75,-23.62,17.37,6.92,-16.2,-14.87,29.8,11.2,30.35,-8.48,14.91,12.4,-30.32,0.5,-0.2,-3.57,-21.09
10.86,10.37,19.09,-17.87,23.54,-5.65,0.73,18.53,-23.05,15.24,6.12,31.18,-17.09,9.57,-21.85,-7.4,29.24,-17.09,8.76,5.29,-30.57,2.83,-20.68,11.74,30.57,-28.1,9.48,6.41,4.89,20.52
25.95,27.08,-12.1,9.34,30.07,17.24,-12.58,-30.43,8.74,-18.94,-20.59,23.01,-19.88,5.76,-9.23,21.76,5.28,15.13,-28.69,3.01,12.67,27.06,-5.01,12.52,-5.61,5.27,-30.42,0.32,-8.22,12.63
10.88,2.4,-2.38,26.65,13.37,-3.95,-30.51,-2.89,21.23,-12.12,-22.4,3.49,21.47,0.18,24.22,12.83,-28.81,-23.4,0.58,3.18,-4.81,-27.93,-31.76,15.35,-7.43,13.47,-19.6,2.96,19.88,7.13
-0.96,14,23.5,16.55,-15.18,-25.97,5.39,-22.31,-8.16,-19.85,-11.91,-26.27,-10.94,1.36,-6.02,23.45,24.74,-14.73,26.99,-24.75,5.14,19.14,23.24,28.36,29.59,31.55,-10.03,28.87,19.92,3.75
2.64,-25.76,26.82,13.08,-11.37,24.38,-18.64,25.71,-2.67,-17.13,21.29,17.77,3,31.45,31.57,29.33,21.96,-27.67,30.18,-5.93,-17.76,-5.79,-6.78,6.16,-18.84,14.33,-21.76,-8.71,-10.26,8.96
4.64,-31.44,12.35,7.56,11.92,28.17,-28.33,20.69,-28.03,24.16,-12.16,15.49,-14.67,15.03,-0.69,-16.41,-22.59,-18.77,27.63,5.29,28.45,-6.04,17.04,23.54,-14.87,2.07,-6,-13.97,19.82,-10.79
-18.39,7.24,-1.94,25.32,-15.51,-10.03,19.7,5.61,-31.85,13.31,24.09,18.31,-11.1,28.87,-20.25,7.95,17.33,-30.36,29.68,-14.9,12.59,-4.62,-18.5,-18.62,16.66,-13.18,-1.46,25.61,-16.63,13.88
-10.01,-1.12,-31.28,-23.22,-2.22,4.45,-22.7,4.18,-29.24,3,31.81,2.17,-13.46,-6.4,-6.23,-13.54,30.72,-23.67,-5.78,-1.24,31.16,14.72,5.66,17.94,28.42,5.7,-25.34,24.46,26.08,13.66
-10.44,-18.48,-21.46,25.01,-21.92,12.95,29.19,-24.26,13.3,30.4,-25.87,-9.19,-2.82,3.87,-17.58,-16.63,19.64,11.59,-17.88,29.58,-28.15,30.67,-13.99,-4.21,-22.51,-18.99,3.9,27.54,-16.64,-17.89
31.21,-10.65,18.01,-29.38,-30.17,-26.94,22.23,28.96,27.46,16.68,27.29,-17.96,-21.42,-27.3,3.07,-22.52,12.89,-8.23,-5.06,17.42,26.23,-11.13,-6.43,-6.85,-28.88,31.46,11.74,22.71,24.7,-2.6
-4.69,16.44,-30.69,-28.57,-14.9,-7.79,10.74,1.28,-10.66,9.78,16.63,9.42,12.91,18.24,2.28,21.15,13.76,-21.79,6.7,2,23.44,0.85,14.04,-11.65,-8.46,-28.31,-27.15,-22.42,15.92,-2.38
31.03,27.1,17.13,-20.84,25.45,-11.91,12.82,-3.1,-24.55,18.56,-13.28,-29.75,30.98,-14.88,-20.07,-15.59,10.01,5.96,14.81,-13.04,14.34,-8.38,30.37,-23.74,-19.55,-29.9,0.32,-13.22,22.42,1.97
28.94,-5.4,-22.08,-27.21,-22.18,-16.06,-31.26,24.85,23.56,-0.3,22.52,21.1,26.22,-8.02,5.55,11.97,-28.96,-22.06,23.12,31.57,5.28,-20.04,-4.58,-10.51,-7.58,17.52,-4.36,28.07,-4.03,-1.19
-26.86,15.35,7.93,-17.95,-14.11,-3.34,12.28,-26.86,-16.17,-0.98,28.2,26.37,-24.23,-19.09,26.5,-28.02,-9.25,-31.6,-26.82,-9.57,2.25,14.3,12.91,0.48,2.6,-30.12,-25.07,3.55,17.42,22.05
9.24,-7.2,-2.06,10.29,18.31,-11.18,-2.23,3.33,0.48,-20.75,-7.34,31.34,-24.79,-19.63,-2.2,1.76,19.81,22.05,-30.19,-3.64,-27.94,-27.04,-30.16,21.72,-22.61,18.05,-7.06,-28.01,22.43,-6.95
23.54,-29.11,8.94,-20.89,28.8,-23.04,9.97,31.19,-27.6,-29.72,-20.63,6.38,-7.17,4.94,-14.67,1.61,-18,20.61,-21.67,-30.79,-2.45,-30.27,-5.4,-23.47,17.69,-18.34,4.3,-10.61,-6.15,-19.46
-16.23,-25.32,-17.74,16.12,5.09,-2.54,-22.73,-23.64,20.07,-15.59,-17.99,15.43,-12.56,-5.78,-4.02,-27.56,20.63,4.8,-23.78,11.09,-26.86,-23.89,-9.54,-11.43,30.59,-31.38,2.46,-24.58,-30.93,-3.51
19.2,-17.18,-3.04,-14.2,-16.42,-3.4,-27.18,18.53,30.25,20.86,7.42,-23.5,22.74,20.09,-23.13,31.79,-6.23,-3.86,-16,11.39,-18.3,15.19,24.06,-20.2,27.33,-17.72,-4.86,-0.37,-13.36,26.7
-18.78,11.41,-1.8,9.23,31.53,-4.53,-19.39,18.34,19.49,-20.48,14.14,-18.39,-27.76,28.9,30.15,-11.96,-16.89,-17.68,-22.81,25.56,13.58,9.88,-22.15,20.39,-20.31,14.4,11.34,-28.87,-5.51,-8.56
-21.45,6.44,-23.28,-1.83,28.91,-12.01,30.85,3.06,30.1,14.92,23.73,14.65,-28.14,-7.39,30.43,29.53,-3.61,-18.86,4.41,13.47,-26.3,-29.16,-2,-31.22,-21.89,-31.07,-31.44,8.53,11.14,31.28
-12.35,-7.2,16.09,4.35,13.12,-12.58,8.24,4.47,-3.9,-18.81,-20.85,-29.62,-25.6,-26.52,-26.55,-10.68,4.04,31.9,30.03,-22.24,10.14,24.2,17.44,23.11,6.02,-4.45,9.11,5.41,17.29,-19.13
22.35,-25.76,-27.51,2.58,-27.84,-10.26,-20.08,-6.92,3.9,-13.49,-18.64,27.84,-15.53,20.36,-4.52,-29.16,30.26,21.42,-12.13,17.55,14.45,28.61,25.33,23.54,-13.16,23.58,-28.58,4.99,-30.34,-28.8
-15.85,-23.42,14.23,-16.1,11.98,6.11,-0.3,-11.61,30.38,30.47,1.49,21.41,21.17,17.76,3.55,30.85,7.97,27.94,-4.29,21.23,-9.08,-24.12,23.89,1.62,-6.58,13.52,21.34,-13.13,4.21,12.29
27.72,18.55,-27.63,15.43,0.06,1.43,14.54,-29.75,24.18,-26.28,-14.02,20.87,-22.65,25.19,-17.71,22.35,17.4,-16.95,-20.8,-14.35,17.04,-27.99,18.95,10.79,28.08,30.11,-21.86,30.59,-3.8,-16.95
-27.25,31.92,18.2,-6.88,-6.82,13.34,6.21,-5.3,27.07,-28.77,-18.95,0.02,2.67,-28.24,19.23,-12.35,7.85,2.03,-19.99,0.08,13.16,18.9,29.89,1.94,20.45,-5.29,-23.19,6.54,-26.43,2.42
21.19,8.68,-10.79,29.82,11.33,31.32,-6.79,5.98,-12.08,-22.31,2.54,-8.04,-25.66,-8.5,-17.95,17.79,22.48,28.65,6.86,13.15,-30.98,-14.7,-22.64,-10.89,-11.39,-30.45,-17.04,23.41,-7.98,-26.89
3.63,-28.91,-20.03,3.12,-5.57,-26.36,-10.83,-19.21,-10.04,-24.33,-26.74,-26.47,1.98,-12.14,-9.2,-7.02,12.55,7.23,23.88,16.67,2.51,12.76,2.18,10.9,2.16,-28.19,-19.42,-29.31,-0.45,0.91
-31.55,-9.48,-23.13,12.14,4.12,28.01,-13.83,-8.15,-20.59,-9.96,0.07,27.06,-13.36,-22.86,-2,-31.59,-4.38,25.66,15.88,-9.55,5.15,17.23,23.17,26.75,20.82,-25.76,8.4,-13.06,23.81,25.06
4.58,-26.01,-19.02,-17.34,-19.71,-5.53,21.87,-24.35,4.47,-18.15,-28.02,24.58,-0.53,-3.36,-10.13,29.09,18.13,11.41,-24.86,-7.53,1.75,-8.25,7.96,7.43,8.35,-13.06,18.22,-26.57,22.79,23.77
5.32,-15.87,-30.61,20.38,-4.63,4.5,-14.94,-3.32,25.07,13.25,19.05,7.13,-29.86,1.14,-29.85,-26.08,28.62,20.76,7.27,-31.84,17.55,-13.67,10.45,6.02,5.58,-20.55,1.76,25.92,-29.26,30
25.03,14.37,-5.97,4.23,-18.68,-18.03,18.97,-5.75,-18.81,-21.28,25.56,11.29,-25.52,-20.63,-4.82,25.49,2.49,-4.34,-14.3,11.89,0.13,7.39,5.55,0.9,29.81,-20.24,15.68,-22.57,11.78,13.79
-3.08,30.39,-30.14,-11.86,-10.25,-31.32,28.3,-20.91,-21.32,-28.59,12.79,-26.2,-4.99,5.32,-10.85,11.73,5.48,12.97,-27.47,-4.63,-8.31,12.6,16.77,-24,-9.96,24.29,-17.34,29.06,-15.48,13.74
17.25,6.79,9.36,-7.03,-28.26,12.37,-25.84,-16.47,-1.79,-17.34,-13.8,-15.86,-14.86,0.62,3.07,9.15,12.68,19.25,13.24,3.42,15.58,25.27,-5.3,14.52,-3.89,-16.38,3.91,-20.86,11.24,13.85
-4.35,26.55,0.68,26.75,31.46,-15.88,15.08,-19.54,-25.09,29.5,13.49,-22.52,30.23,4.2,-18.89,-14.47,-23.15,-9.14,8.66,29.13,-26.14,19.79,12.74,-10.85,-5.47,27.08,24.55,20.65,3.2,-14.82
17.63,17.9,-3.78,-18.56,2.63,-27.69,18.99,-18.36,3.47,20.1,13.94,-5.92,31.43,-18.81,-6.69,-1.39,11.56,1.24,-13.51,-27.33,-15.33,-22.21,-28.25,-16.75,-9.5,15.91,19.21,15.98,-0.73,-3.04
9.09,-25.44,-1.68,31.38,-3.83,16.1,-8.77,1.42,-22.6,-30.23,12.44,26.68,31.96,-7.08,20.56,-11.17,-26.05,25.27,-1.81,21.13,4.2,-2.53,7.94,-23.76,10.68,18.79,-0.27,30.71,9.47,3.32
-11.73,30.15,28.53,6.83,9.41,24.93,-24.12,11.57,-3.71,-15.83,4.53,-8.19,25.3,12.99,25.34,-29.09,-11.16,-31.67,-8.59,-4.88,-27.2,6.15,29.11,-22.5,30.59,5.72,-1.04,-19.82,0.72,-1.49
-13.58,7.53,29.31,27.25,27.01,-11.19,-5.36,-11.88,-8.98,-23.47,17.89,26.46,2.69,-22.11,-9.62,14.5,-13.87,-20.3,19.16,5.69,-17.13,-5.71,18.71,-18.83,-11.42,-6.26,-28.43,-4.93,29.14,-19.58
22.54,0.49,18.75,13.8,-0.06,12.09,4.08,21.85,0.98,-25.37,-13.2,21.82,-17.31,17.01,16.65,1.38,12.1,-20.97,-1.94,-17.39,-14.45,-19.03,-26.15,-8.62,-15.99,26.98,18.08,-30.18,-28.28,7.85
-25.68,-5.45,6.79,8.85,-13.89,-5.98,21.75,-2.52,29.48,28.34,-19.72,20.2,-2.84,-25.4,7.96,0.53,-12.93,1.93,-4.08,3.47,-16.91,28.13,21.63,29.95,-3.72,19.41,-17.33,26.04,26.71,16.08
18.42,-29.52,25.43,30.4,30.69,6.81,29.91,-8.28,-22.61,3.45,31.6,-20.6,-15.08,30.25,-28.32,-22.52,-0.13,-5.87,6.26,-28.1,-2.49,-11.05,10.89,24.06,12.26,5.23,8.31,16.26,-31.7,29.56
-27.4,5.65,8.86,-27.52,19.52,-7.1,-17.58,-5.16,-0.07,-14.96,9.74,-11.42,30.48,-29.41,-22.58,15.18,21.28,-23.96,24.81,19.9,17.27,9.56,-17.86,-19.25,27.78,-8.1,-12.39,-9.18,-7.63,15.12
15.91,-23.16,-5.17,-0.01,-23.29,-11.39,8.91,5.82,-23.21,-3.05,15.46,-26.23,14.14,-7.93,-7.19,-26.23,24.2,26.5,-23.44,-1.54,6.42,-16.98,28.97,0.68,19.79,-21.8,8.82,-3.29,-3.71,28.62
-29.24,-30.93,-0.5,-24.12,12.6,8.67,25.16,-19.21,-17.05,20.54,19.24,21.63,-30.6,15.33,-7.12,-15.54,-12.45,-15.28,-9.38,-26.33,29.08,-18.62,11.32,-7.37,7.19,11.72,28.66,18.34,-29.92,-1.6
-1.51,20.47,-30.78,-17.23,19.21,26.46,15.83,-24.98,-21.07,20.98,10.3,26,26.81,-2.14,-30.32,-11.24,-26.45,-10.78,-16.33,-13.64,31.13,-4.5,-11.11,-9.29,24.94,12.12,-19.5,-6.04,16.26,-29.91
11.62,-29.27,-8.74,-0.63,-27.22,-14.23,-25.21,-0.08,23.86,-6.63,9.37,5.95,21.87,-5.47,21.92,7.04,-7.28,6.17,-28.94,-14.02,-0.56,-8.16,20.99,17.89,0.22,17.74,18.52,-3.52,-3.64,17.6
10.12,4.29,-8.34,-20.5,-15.13,15.98,-22.4,23.01,-25.71,-2.46,-26.14,29.01,-8.48,-17.03,-6.03,1.92,23.57,-3.41,-11.34,31.74,-17.23,-31.41,1.6,13.56,9.46,-18.17,-2.54,-26.32,-15.76,-21.39
-3.66,0.11,-24.2,28.25,-21.4,-12.91,-19.24,3.46,8.58,-11.6,17.35,-22.83,5.51,0.43,19.88,-19.18,-22.38,10.94,-29.06,-20.7,9.08,23.51,-28.87,-22.29,-9.14,14.04,31.33,-19.42,-10.12,11.34
-5.73,15.3,20.65,-30.29,21.7,-25.49,19.57,2.25,20.25,-2.78,-29.86,-18.03,-22.07,19.3,8.52,18.47,-6.23,24.01,-29.38,-0.25,-26.79,17.82,7.54,-7.69,19.18,-13.22,13.67,19.13,13.97,10.82
-13.08,-0.29,28.8,-17.45,-15.21,-21.14,5.3,-16.69,-22.05,11.28,21.1,12.24,-27.15,-17,-24.48,-9.63,3.81,4.78,21.13,4.35,-25.58,27.14,-14.42,-6.93,-21.53,26.31,-7.08,-20.22,1.25,-18.77
10.86,-8.76,-7.44,-3.73,1.06,-24.27,-22.31,6.95,-23.8,5.05,25.63,-31.89,-7.28,4.38,-13.96,6.09,-14.64,11.98,-9.75,23.59,2.64,17.77,-27.17,20.95,31.54,-27.22,10.11,7.79,30.24,-8.43
21.79,-18.74,-8.32,-5.89,-3.21,2.48,-7.33,-28.9,-10.18,-6.11,-31.85,-11.26,-13.63,-5.71,-20.67,17.55,15.93,-19.13,3.73,-11.31,18.43,-31.26,24.09,19.68,24.5,-15.03,1.22,-10.43,-31.21,-8.04
-28.21,-18.54,-25.08,-21.75,-21.76,-20.15,-6.74,6.97,7.27,-1.48,-23.68,15.09,-5.89,28.23,-15.08,-20.23,6.99,-24.24,-22.07,-25.01,-2.93,21.86,9.52,-12.12,16.42,-7.9,5.84,9.26,-2.9,28.18
-2.81,-2.21,-3.05,11.16,10.04,6.89,-7.91,19.97,-6.03,24.34,30.01,28.6,-17.6,0.1,-4.23,17.84,-9.54,22.72,-13.32,28.66,-5.69,5.68,-13.26,26.27,30.63,21.91,-8.38,27.95,-21.55,-5.1
5.09,27.2,-22.72,-9.38,-31.04,31.58,15.51,12.85,28.42,-20.48,5.12,13.55,-5.81,-13.17,-11.96,-0.35,23.96,30.22,-7.06,-29.57,-31.47,6.67,-16.03,-17.78,29.96,30.85,11.06,14.87,10.5,-23.63
-18.44,-14.7,-16.89,-15.29,-4.09,20.32,15.63,15.98,6.18,-19.81,11.1,2.76,2.29,-31.68,10.62,3.3,22.09,-16.96,-9.5,-26.49,1.19,27.24,31.83,31.81,6.29,-3.6,23.94,-26.45,-27.03,-25.94
21.65,-11.91,-0.32,-17.06,31.13,-26.47,21.77,15.17,-16.88,-14.17,8.6,3.11,-22.96,22.35,10.26,17.45,19.93,23.14,-21.81,-9.02,-23.09,10.85,-30.99,20.44,-9.34,21.74,9.09,31.13,-16.49,8.85
6.2,8.72,25.41,-30.82,-24.2,-20.43,21.2,-14.83,11.25,23,-23.22,-16.75,-31.38,26.92,-21.89,1.16,2.98,3.42,-18.64,-18.34,-25.51,-26.12,-6.01,-16.49,6.94,-6.22,1.56,-5.2,11.5,8.44
1.77,-18.76,13.02,21.85,20.19,-26.04,17.93,-0.95,-28.46,18.7,-2.08,-17.25,30.43,29.89,24.79,-17.55,-8.3,-4.79,-14.74,17.05,19.31,-16.39,23.47,9.04,-3.78,-1.59,-14.46,26.27,-29.7,11.8
31.09,30.4,4.36,17.02,11.73,-24.72,23.2,-11.74,-13.73,-0.33,-13.08,5.5,-3.84,-5.79,-26.59,1.34,-30.07,-2.19,-14.91,-18.62,-17.15,-3.52,-24.15,-24.18,14.92,-25.14,31.32,-15.8,-11.42,-9.76
22.09,-5.47,11.37,-12.31,2.79,-11.93,12.71,-5.96,-19.91,-1.08,-24.56,16.67,23.75,-18.97,20.43,-0.57,6.94,15.89,-3.85,-5.48,-8.99,16.75,-28.67,-30.61,-8.1,27.76,-26.71,7.32,10.75,6.69
-28.37,-5.9,1.29,-31.67,11.4,-18.89,14.87,19.84,-29.41,28.4,-8.35,0.92,-21.3,-8.89,-22.28,22.88,13.71,28.6,-16.03,-6.32,-16.9,8.42,26.45,-4.79,17.26,-13.71,-20.7,-18.76,-8.6,18.9
0.3,25.8,21.78,6.67,-17.09,29.69,9.93,19.49,15.34,18.98,6.37,-31.53,6.63,-18.93,-7.95,24.24,-8.46,3.5,-11.7,22.18,3.57,-7.23,-17.26,-28.43,3.44,11.19,-30.88,-6.66,-22.02,22.59
-30.98,-0.41,-6.03,29.6,-1.22,17.84,5.42,-21.02,-1.51,27.75,5.4,-28.76,-2.3,-13.83,21.84,-2.71,9.35,14.32,22.85,-4.53,-15.92,-3.71,-23.24,-11.54,-21.07,18.86,28.08,-2.74,-23.28,11.85
8.73,12.41,-15.94,-22.8,-5.84,-4.04,-4.42,-26.72,-9.14,0.52,-7.16,-9.43,26.47,-20.15,15.17,-3.14,11.58,12.22,-7.36,-4.48,-11.7,14.27,28.06,31.78,19.89,-30.15,-20.76,-20.3,8.67,-14.3
18.06,17.65,7.69,4.28,-11.92,-10.92,19.49,7.39,-0.71,28.15,25.35,16.65,-29.4,-10.75,-5.97,11.77,-10.07,19.04,-9.86,30.81,-15.95,-24.38,16.44,24.86,17.34,-29.66,16.61,-3.7,-20.28,-25.03
-25.94,17.92,16.12,-18.24,13.12,18.86,-27.31,11.89,12.1,27.22,10.11,14.24,-24.67,27.45,-3.41,-8.27,6.89,18.14,-15.8,-15.08,1.48,-0.07,-30.28,12.4,-12.49,-5.08,-23.11,1.46,26.2,-2.06
3.12,-9.25,1.61,3.6,15.95,19.66,14.37,6.66,24.08,-18.98,13.44,17.27,-25.62,-1.32,27.15,-26.05,29.22,-2.76,-30.62,16.43,-24.85,-6,-6.49,15.25,-2.66,11.87,29.75,27.35,-13.98,12.12
-24.73,1.24,-28.95,12.31,9.71,25.72,-8.21,-5.08,-23.78,-26.69,11.95,-2,-4.9,18.03,18.21,-27.22,-6.85,-12.82,-15.46,-16.21,23.69,17.23,-2.27,26.82,22.26,7.69,-31.01,26.98,-5.55,12.51
-15.33,16.26,-29.19,26.95,-25.76,17.24,23.52,-31.41,-22.99,19.44,14.61,-7.35,7.65,-11.2,30.18,15.95,-9.15,-15.72,26.06,24.05,-30.47,3.35,-15.1,18.6,-16.71,-30.72,19.15,-5.71,11.79,-8.73
-9.33,-0.02,0.33,-18.38,-9.46,-9.57,-26.25,-19.6,-10.14,-30.82,31.62,-20.98,7.51,-8.92,18.37,17.54,3.73,23.28,-19.6,18.5,-29.9,21.24,8.03,16.13,9.47,-1.25,9.45,-26.23,-5.63,-11.89
