-31.4,-27.9,29.15,-29.53,-8.46,8.66,20.01,5.44,19.24,10.73,27.28,16.85,-24.66,13.62,7.85,-27.16,-20.37,-10.01,8.41,-9.38,0.83,29.42,31.19,-5.45,-17.66,30.77,30.5,4.39,7.95,-4.26
-23.63,-14.92,-0.43,25.85,5.58,-0.66,16.78,-5.06,-30.27,-13.94,5.11,-20.91,24.91,-20.97,-3.87,21.55,-12.94,-0.12,-25.99,-19.23,31.19,-9.03,19.75,-24.59,-2.28,21.1,-4.06,11.5,17.64,-25.13
7.46,-12.65,15.14,8.26,-14.83,-5.02,29.31,20.72,-13.13,16.53,27.32,-24.23,-0.44,9.28,26.55,10.03,22.31,-25.7,11.7,-21.8,-16.62,9.97,17.68,4.68,-31.67,-3.94,-12.31,-29.93,-29.08,22.17
-12.93,-0.72,-6.26,9.75,-22.57,20.22,16.57,-27.02,26.07,-0.45,-24.07,-0.39,-6.53,12.17,-4.45,25.44,6.46,5.75,-0.03,-0.65,-31.01,-0.06,-17.66,17.39,-4.52,-25.49,-23.43,-27.87,15.57,24.07
-29.29,-8.18,5.86,28.95,-3.09,3.59,-16.57,-30.92,-8.68,-21.42,-27.04,2,22.05,23.11,28.72,-25.78,31.87,16,-27.24,-25.22,-18.95,11.33,-27.71,29.11,16.72,-0.18,-13.21,-31.64,-31.48,1.29
-2.16,-10.24,-30.9,-11.64,31.91,21.61,-18.74,-10.28,17.65,25.58,18.96,11.34,-9.96,-17.12,26.85,11.21,-12.98,14.36,11.77,-26.92,4.48,0.18,-27.38,-16.2,14.75,-3.28,13.42,-27.94,-10.67,4.98
-26.56,26.97,-31.35,-1.58,-14.1,14.72,-17.82,-7.93,-30.18,-30.29,-2.71,21.15,14.52,-29.25,13.24,25.73,-20.52,-16.03,-30.7,31.93,-8.67,-7.71,-17.63,-3.18,-7.98,-22.12,-20.22,13.62,-31.17,10.67
13.91,-15.86,-27.76,-26.99,15.84,28.51,0.25,18.89,28.3,13.31,-10.04,-8.6,-10.71,-13.28,-21.16,-23.03,-28.5,-26.4,-7.7,23.75,-20.26,-1.24,18.63,15.87,-0.4,-26.98,-6.56,26.16,-16.71,9.06
30.01,-3.95,-5.16,8.6,-2.71,-26.22,27.1,17.91,-26.61,23.81,11.12,-28.66,-24.09,11.45,-7.21,-8.66,13.8,0.95,-30.26,-16.67,14.81,16.98,3.76,28.6,19.9,-5.53,5.11,-22.57,-9.9,-2.02
9.62,-24.45,9.89,-15.37,-16.43,-27.99,28.67,5.67,5.17,3.26,-31.9,-1.62,12.11,15.96,21.65,-30.41,-20,-29.75,-22.99,27.63,-17.44,3.22,-27.24,-13.28,-12.27,-13.12,-21.17,-15.38,24.14,8.27
26.34,-16.59,-29.79,-8.52,-18.29,6.22,-26.8,31.19,6.2,-24.97,4.53,4.23,-11.64,31.82,-8.13,13.74,-1.28,-15.65,-17.79,11.85,-31.33,7.25,19.11,-10.45,-28.2,-2.82,25.1,28.28,9.3,10.18
-9.78,0.49,-3.71,-5.38,24.5,18.89,18.4,-31.98,-30.98,2.02,-24.96,-21.49,6.56,-5.76,-24.47,-5.1,-13.11,4.2,-29.51,4,7.17,-21.28,15.9,4.68,-9.81,-16.37,-9.14,-28.68,-31.57,20.43
23.48,-13.82,-30.7,2.28,11.87,27.73,13.28,-13.16,-25,-30.14,8.93,8.11,-27.32,12.81,30.44,28.4,-3.17,-3.76,-18.2,-20.76,-2.96,-7.61,14.53,10.76,-3.49,-1.15,22.58,-7.39,-28.08,-6.4
19.78,7.62,6.02,-5.6,-4.03,10.1,-15.9,1.96,3.38,-9.57,25.96,-21.96,2.55,-11.27,7.51,13.08,-19.29,-4.82,17.48,-14.33,-12.32,4.27,-24.51,31.78,8.96,19.84,-21.17,29.84,-17.04,-25.7
-20.32,6.58,-12.94,-27.14,31.78,-7.92,11.56,18.5,-3.54,4.46,26.38,13.89,-8.64,15.28,-13.68,31.12,31.87,22.5,-10.04,30.03,-16.9,15.96,28.61,31.22,9.13,-16.94,2.55,14.74,5.32,2.79
-24.88,15.99,-11.58,28.37,8.09,-27.5,-30.52,28.88,3.08,25.9,17.57,12.5,-21.28,1.65,11.97,-10.71,10.75,0.07,-8,-14.57,16.9,-22.04,26.29,-6.94,29.05,-4.65,-19.45,-31.71,-29.73,-24.41
19.33,-6.02,8.05,16.95,-25.78,28.77,8.63,1.23,12.06,-15,3.36,3.89,19.61,-24.88,-11.1,-29.6,-23.95,-3.63,6.28,-12.03,0.81,8.8,-0.61,-0.12,-25.02,8.05,3.13,-22.89,-28.12,30.79
-9.88,-24.45,-27.38,-1.22,-18.07,-22.16,28.61,-31.69,1.04,30.85,-4.41,-24.91,24.26,-24.71,12.11,19.75,5.33,-25.04,-18.81,-9.57,2.56,-30.48,-15.42,2.39,-5.19,-16.36,-10.26,4.09,25.86,31.32
25.55,20.09,-14.43,26.72,-25.42,-3.36,7.85,-7.32,-22.31,16.31,-29.66,28.72,25.65,21.35,-7.21,-2.44,-20.66,-7.57,26.09,-21.09,-15.62,29.06,-28.91,7.83,27.77,18.19,21.03,27.41,-4.96,24.79
12.41,15.27,2.33,14.18,-12.13,14.87,4.94,31.5,15.67,25.38,-15.79,6.79,27.79,12.88,20.18,6.22,4.94,20.69,15.15,8.36,19.68,16.18,16.85,2.47,-12.19,-20.12,1.2,27.65,-22.53,1.24
-20.6,-0.79,-18.2,27.66,21.47,-30.06,-7.87,12.23,3.27,14.1,28.35,-24.55,-6.6,3.26,1.23,16.99,10.92,-10.52,-12.3,11.19,11.91,-10.78,12.27,1.57,-5.42,13.59,13.63,27.84,-21.07,15.04
14.66,11.21,0.63,5.09,13.74,9.62,-29.52,-21.44,-22.96,-20.64,18.56,20.62,-26.35,27.43,19.86,2.33,12.28,24.87,31.58,-1.73,-29.45,10.88,28.68,14.91,20.69,-31.16,-5.71,-5.98,-3.55,-0.56
0.54,-26.36,4.61,13.88,-5.11,-1.47,30.96,31.06,15.7,-8.05,22.78,-18.71,-4.21,-15.25,-17.76,23.35,-0.69,-7.7,-27.29,19.31,0.72,-30.78,21.12,-23.21,-24.18,-16.39,11.75,12.85,0.74,6.35
-30.91,25.66,23.54,-25.97,-31.47,18.32,2.33,-26.98,18.48,-17.54,26.54,-31.37,-23.89,-27.5,-3.92,-30.26,15.18,-18.15,-30.2,22.13,22.37,7.04,26.68,29.17,-26.65,-6.41,-13.33,-23.69,-8.13,1.67
16.14,22.66,21.29,17.6,10.86,-28.64,25.63,17.12,18.22,-9.99,-6.91,-21.83,16.01,-4.76,5.7,24.45,3.56,-8.59,-1.99,9.1,-20,24.34,5.61,15.11,30.46,-13.59,9.14,-23.44,4.28,0.86
18.92,7.99,-29.28,-6.21,30.93,31.72,6.73,0.43,-27.22,1.7,27.3,-12.73,-17.74,20.35,-5.88,21.34,-29.25,22.6,19.69,17.05,-7.28,-8.91,24.62,3.4,-9.74,7.07,-23.97,28.72,-28.49,30.38
-21.2,-26.06,2.87,0.45,1.61,-15.42,-11.12,32,-6.22,-5.44,-26.26,-22.48,18.97,-15.67,19.67,-8.51,19.81,-27.72,-23.93,-25.78,-30.84,18.4,-23.45,-6.7,-4.8,19.75,23.87,13.94,20.13,-26.07
24.14,25.87,-4.14,28.01,-16.15,-8.16,-29.29,30.3,-8.7,3.74,-6.43,-25.37,-8.43,6.49,9.75,-21.53,16.87,-25.64,-1.06,20.88,-20.3,3.53,13.94,22,8.92,7.7,17.55,12.9,0.4,-4.49
18.87,28.27,-25.57,13.82,9.76,19.39,12.31,-17.75,19.11,-12.34,5.89,-11.63,5.6,-30.03,-10.38,-18.01,-5.07,-6.3,25.81,-23.14,-2.6,26.8,-23,15.67,-31.59,-19.57,22.49,24.8,1.27,16.84
-29.05,-5.49,29.46,-14,-14.82,-15.25,-5.87,-22.72,18.92,-5.68,-2.3,-7.06,21.33,2.64,18.59,26.41,-21.05,30.22,-5.5,-21.61,-8.36,-31.69,9.37,-17.39,-16.16,-11.41,-21.5,-14.34,22.57,-25.92
-1.27,30.6,31.36,-3.18,23.08,15.59,27.77,3.38,4.68,-14.07,-24.89,-15.54,-23.57,-17.09,-11.06,-28.77,24.38,9.41,23.68,-25.42,-7.89,-20.96,-29.01,0.92,31.34,14.07,20.85,13.83,-4.47,-1.98
19.49,6.92,5.24,-22.23,-8.59,16.71,-16.79,15.95,7.6,11.66,-28.14,-15.73,21.14,20.78,8.48,21.3,-25.25,17.19,16.27,12.77,23.08,22.52,11.02,-7.26,-14.1,18.15,-1.09,4.59,-7.72,14.02
-26.88,-19.97,-5.42,14.24,-28.56,-8.98,-14.82,-18.89,4.81,16.04,6.08,1.07,18.27,-13.13,18,1.59,-8.26,-17.01,-20.5,0.08,22.42,-5.75,-11.52,2.66,-26.78,10.88,-29.3,-6.31,20.51,13.7
17.44,21.87,-17.25,21.77,9.66,-16.12,24.97,11.38,-0.3,-17.64,-13.27,6.41,-12.66,9.61,-30.42,-12.09,-0.05,6.23,12.75,-26.35,10.93,-20.18,-30.32,24.55,0.99,0.8,11.07,-14.6,-20.12,-24.36
9.75,10.63,19.22,20.3,19.72,7.18,18.08,16.16,-3.87,13.1,28.44,-10.94,22.41,8.54,16.08,-27.62,-16.03,18.09,3.86,-13.02,16.3,-24.73,8.83,23.15,21.13,29.4,-24.92,-0.81,16.95,26.51
30.28,-14.2,2.85,-26.66,4.58,22.38,-27.06,-17.46,-3.72,-12.14,-3.1,30.09,-4.41,2.39,-13.42,30.16,5.03,-20.02,-27.74,25.71,-23.25,29.73,-14.19,-20.81,-30.92,-29.75,23.16,-3.14,-7.53,30.37
-0.92,-19.6,20.35,-24.71,24.1,5.28,22.76,-29.44,-10.99,-21.25,30.57,-10.05,-9.51,-16.69,9.23,19.55,-15.71,-5.92,-5.41,3.91,-0.78,-12.18,-17.3,12.53,21.18,-14.18,4.15,-13.3,27.59,4.23
18.69,13.1,28.87,12.52,24.23,-20.23,-13.86,-30.86,28.05,-13.04,-6.19,16.61,-22.19,-10.11,-22.47,30.87,22.94,1.96,31.35,-6.92,-3.64,29.18,14.74,0.95,26.19,20.52,-8.45,-5.87,11.69,-18.17
-11.06,12.24,-4.46,-15.01,26.65,-27.72,-0.26,-29.05,0.28,-5.95,-28.82,-2.33,1.86,-17.58,8.8,-17.9,-31.61,-0.72,1.89,-21.25,11.83,-6.67,2.93,8.81,2.11,26.55,-31.07,-25.89,1.69,4.07
14.76,18.08,21.97,-14.91,-10.97,-30.41,3.75,9.8,17.33,19,11.28,-17.87,-1.23,-27.82,31.28,-6.6,-7.58,31.84,13.99,-25.98,-25.84,12.02,-6.02,23.78,31.39,26.55,-5.39,13.21,28.17,17.6
-17.77,28.35,-26.73,7.6,-20.67,0.35,-6.23,19.36,-3.04,9.03,13.88,15.37,2.1,-4.45,24.4,-23.51,14.52,27.65,9.51,-5.42,20.74,7.12,17.39,-2.69,-6.33,-3.94,-27.55,-16.89,11.68,28.07
-31.24,5.81,5.71,-20.6,-5.13,-15.14,-31.37,26.45,8.12,11.7,14.81,5.39,9.6,-9.2,-30.46,2.71,-5.4,-31.84,-17.23,-10.38,-19.05,10.74,13.56,-1.53,-24.86,-2.94,17.75,-1.54,-13.24,20.48
-1.73,-2.13,-0.15,1.68,-3.34,-12.53,5.35,-21.37,30.74,0.37,-1.56,-14.06,-1.51,10.47,8.6,28.05,-18,16.09,-9.07,5.39,-19.03,-10.95,-2.31,-13.92,20.22,-3.92,24.97,-9.6,-3.96,-25.27
2.39,27.56,24.71,-3.62,-17.66,9.62,-0.97,-15.44,0.18,-10.84,19.44,15.52,-22.25,-19.27,25.99,-8.05,17.95,-30.74,-13.53,-23.07,25.21,28.9,-8.49,-25.76,9.91,16.34,-21.02,4.48,-16.44,-6.04
29.78,-4.4,-4.19,27.18,-19.99,-13.45,-9.36,-26.41,-11.74,-14.31,20.65,2.41,-26.44,7.95,1.32,17.91,-10.03,9.67,-1.57,1.86,-7.88,2.34,-12.68,-2.95,9.78,-2.6,23.47,-13.1,-11.14,-3.25
9.65,3.38,12.76,13.58,16.34,-11.71,2.73,-2.46,-22.9,-3.84,14.93,-23.77,15.07,-12.1,-21.32,26.9,-31.34,30.86,27.93,-22.53,2.55,18.5,-10.12,-1.71,-23.52,-27.71,-11.73,19.97,31.35,-28.34
30.61,17.27,17.18,-23.55,0.04,-23.43,-0.97,0.6,-15.59,20.88,27.59,29.75,-26.08,-6.01,-29.79,0.64,-31.21,-27.9,27.59,11.27,-21.96,22.02,23.11,-22.4,-8.34,-16.89,6.55,2.46,1.68,-26.84
-13.31,-27.59,-12.78,-15.46,-11.64,-0.34,-30.3,28.44,-9.98,-27.1,-27,-21.35,-6.24,-25.02,26.1,-4.93,-9.27,-12.7,20.49,-12.17,18.19,20.49,14.53,16.33,19.37,-31.53,18.46,-8,17.51,-7.94
9.3,-28.49,-5.17,-25.6,9.62,29.08,-8.69,-1.66,-1.66,-30.54,14.65,25.78,7.24,27.78,25.01,-7.36,-13.98,-9.25,-5.89,-12.1,9.66,-18.82,25.28,13.46,-26.34,22.33,-9.11,30.75,1.22,28.31
-22.53,-24.38,-9.22,18.76,1.41,8.52,-28,26.68,-15.53,19.92,12.74,0.98,29.89,29.37,29.24,-20.97,-29.19,8.43,23.41,-25.16,-1.21,1.77,29.21,-1.46,-25.72,22.16,19.05,31.84,10.36,-16.51
23.16,-19.87,17.21,-7.5,-31.98,1.58,0.97,4.77,28.27,0.63,-10.36,-21.29,-2.46,-25.57,-24.96,12.25,6.71,17.93,19.01,-13.21,-28.84,-31.18,24.26,-25.62,-15.92,10.39,9.8,-4.42,-15.5,12.46
19.96,8.75,-20.87,6.91,31.81,22.96,15.79,-30.3,-2.8,4.53,-16.51,30.47,-7.74,16.11,11.6,-16.28,-24.12,10.2,11.64,19.85,26.76,-20.21,20.36,31.2,16.3,-16.43,10.72,24.49,-29.35,-26.51
-30.19,1.69,12.86,-13.27,12.8,-13.2,-8.31,-21.31,6.15,9.07,8.17,11.3,27.9,-24.2,24.91,28.88,4.51,24.68,27.88,16.16,29.41,-19.45,21.92,-9.36,7.59,24.21,-27.89,18.99,28.61,26.91
-27.74,18.52,-29.92,26.83,20.79,-19.79,18.64,-25.45,-12.6,26.79,-20.93,7.27,11.07,14.43,25.34,-14.29,-16.31,-27.58,29.84,4.25,0.16,-4.63,-15.14,-18.18,-31.06,-4.38,-9.18,-11.57,-21.69,-14.18
-4.23,10.5,-29,10.46,2.69,14.56,11.81,-26.62,-2.61,-0.97,7.89,11.14,-18.79,25.81,-9.34,-31.41,23.88,-4.47,11.44,-7.95,20.68,-30.57,1.01,-15.67,17.59,12.86,14.27,10.76,-0.05,6.35
31.1,-0.27,1.04,-8.42,-16.4,25.65,-5.98,6.01,1.65,-30.41,-5.05,11.19,21.26,-17.95,22.62,-7.58,-8.69,-16.82,2.24,29.6,8.97,27.06,19.7,-6.6,27.74,-8.1,-10.06,6.19,-19.97,-15.07
-4.62,-20.13,-1.01,-25.01,1.11,15.22,-4.08,18.62,1.94,12.51,-14.75,6.74,0.15,25.35,5.67,-26.03,-27.47,22.64,-11.73,-14.52,18.08,-7.03,-12.39,9.22,30.75,1.87,7.55,-25.65,-31.94,-30.51
-6.7,-5.76,30.75,-25.52,15.46,2.31,-6.24,14.62,-3.57,27.27,7.54,-14.77,-9.7,-8.58,-12.2,-7.17,8.34,-3.45,-8.62,-18.1,-24.55,-14.4,-10.02,3.77,15.36,-29.69,-19.26,-9.18,19.6,5.41
28.08,11.26,-19.31,10.58,16.6,-28.12,8.16,-24.17,-8.56,3.71,8.1,-15.77,27.36,-0.59,9.69,-31.52,6.55,-30.69,13.97,-3.11,30.69,18.18,-12.31,0.17,25.25,30.3,-9.72,-28.08,-10.07,24.25
22.9,22.67,-26.4,20.12,-22.21,19.67,-27.85,0.82,16.9,10.91,3.21,24.81,2.76,-19.7,12.37,9.69,18.11,-10.21,-5.03,-25.59,23.33,27.64,-2.69,-31.32,0.7,22.65,-17.16,13.99,-8.17,26.36
-22.51,-27.43,15.85,-15.93,15.07,26.93,-10.69,21.14,14.24,16.28,-10.59,-9.46,21.8,12.24,-16.65,21.72,28.93,29.33,25.82,-13.53,-26.29,7.21,-24.59,10.27,6.32,3.07,19.75,16.79,9.68,-27.28
11.51,12.79,16.22,-28.24,-5.36,5.3,-14.1,-10.9,5.49,-8.78,-7.88,-18.96,4.4,23.15,7.39,-2.26,29.13,22.7,-31.05,9.64,1.06,19.28,-17.22,-6.26,7.92,11.65,22.47,30.62,31.77,13.83
-21.71,19.16,23.48,-17.9,9.98,12.29,21.84,-27.29,6.99,-27.34,-28.98,-18.27,13.73,25.42,28.06,-15.44,-27.93,10.68,-29.21,31.03,-9.09,-23.17,-3.94,2.22,-1.26,-26.69,4.85,15.96,28.7,21.32
-32,24.88,-22.38,11.75,22.24,-14.69,-17.18,27.72,17.61,-7.3,21.61,-12.64,8.55,28.09,21.99,-17.73,29.4,-16.24,-0.76,-18.71,-14.26,9.86,-7.01,-16.41,19.58,-25.84,-22.98,21.87,-22.64,17.17
-15.76,-28.36,-0.44,-22.47,-2.58,27.4,0.01,-27.15,1.03,27.5,-26.46,8.63,-0.6,-22.42,-8.95,-17.77,-25.39,-17.39,20.41,-23.81,-3.52,9.71,-26.55,26.72,-14.46,6.08,8.54,23.73,-8.27,11.72
10.28,-9.45,30.52,-3.18,7.23,30.96,-27.12,26.5,-23.05,-4.36,-2.97,29.25,-29.27,2.42,-6.7,10.43,15.77,-22.53,21.83,17.78,23.11,-28.86,9.07,21.42,-2,-14.96,-4.03,14.17,-12.72,15.81
29.48,17.07,16.42,12.58,25.18,11.28,-27.6,7.29,15.58,1.89,-26.3,22.63,20.38,20.77,-31.7,-12.89,25.7,-4.69,-1.47,25.26,15.09,31.33,19.07,17.86,14.24,13.81,8.78,-21,25.77,1.12
-12.31,-7.87,-0.97,-17.5,1.42,-26.54,1.6,-5.26,9.53,12.03,12.56,-9.64,-19.08,0.67,-28.55,11.15,-14.23,-18.49,-17.01,-17.28,-31.97,28.8,8.95,-2.99,26.32,-20.9,-21.44,-4.3,-28.07,29.41
-17.82,5.39,-11.94,-16.33,-15.5,22.56,-21.95,-29.83,-29.99,10.68,-12.12,27.42,7.38,11.03,12.18,9.84,-22.19,31.82,-2.73,-12.7,17.48,-4.03,-0.53,28.67,0.6,11.17,11.3,16.7,10.67,27.61
20.08,-2.03,27.54,-29.6,23.63,5.48,-19.18,-17.12,27,6.13,9.47,27.68,13.17,-29.73,30.58,20.24,27.87,24.55,-13.79,14.29,18.86,31.25,19.98,18.11,5.39,-13.18,5.94,-23.13,5.29,-28.94
7.42,-14.93,1.05,-12.01,-5.14,-16.22,-17.36,12.94,13.22,22.92,12.7,-18.59,-26.62,-10.02,-8.59,-29.82,2.28,27.73,-4.79,-21.53,-10.29,15.74,-22.82,-24.24,-14.31,18.4,-28.87,11.84,15.55,30.21
4.49,1.79,1.68,30.55,9.76,5.69,20.14,-6.85,9.18,22.19,-11.11,-31.02,4.1,-27.05,6.62,16.33,10.41,2.74,-7.74,-3.44,-26.31,-4.59,-29.45,-22.43,-14.53,-21.49,23.98,-3.26,18.9,3.61
7.56,7.72,-19.92,-26.3,-7.14,14.3,-18.42,28.39,7.98,-15.9,7.22,12.49,8.19,-10.94,5.96,20.81,-20.96,-11.82,24.59,25.88,4.75,-21.71,4.79,-22.48,22.31,-3.84,1.92,12.47,-19.71,31.77
-21.13,21.4,-13.58,-5.09,15.67,-30.17,0.95,10.12,-28.43,15.91,18.34,-5.46,-8.58,27.04,1.8,-1.06,-18.14,-17.53,25.7,-7.46,19.4,4,-9.51,27.78,-16.16,27.18,5.42,17.1,19.74,19.46
8.2,-15.12,5.14,18.85,25.59,2.41,2.65,19.24,-12.5,15.1,20.45,-26.18,-16.2,3.85,10.66,-31.37,-19.46,27.89,-21.95,2.14,-16.13,-5.57,27.28,-15.39,9.52,-27.71,-30.43,14.81,-26.35,12.12
-18.88,24.98,17.62,5.19,-21.05,30.02,-19.03,18.81,5.4,6.64,11.03,-16.5,-26.3,5.59,20.07,-30.63,17.93,-18.17,-18.01,13.63,-16.26,30.39,-12.53,-26.94,7.99,30.81,-5,-18.67,-27.37,23.5
-0.67,-6.45,5.78,30.5,3.84,-18.3,3.65,-10.58,13.37,29.64,-6.66,-18.46,5.68,7.85,-26.12,-24.24,-10.11,-29.87,4.26,-8.71,20.95,9.39,-20.84,22.21,-27.89,12.34,-3.4,4.6,13.89,-18.96
-2.3,-12.44,-30.11,8.57,23.06,-25.78,-10.05,1.08,22.69,28.21,-18.69,-30.14,12.53,-20.61,-12.54,5.18,16.87,-19.3,25.83,1.43,13.84,9.01,14.19,13.26,-22.59,-30.38,2.45,1.32,28.77,29.25
-1.98,-14.4,-1.33,-24.3,8.78,2.52,-17.46,6.25,18.76,-15.41,-4.51,4.81,26.39,-27.74,8.99,16.91,0.08,-30.56,-29.82,-28.97,-16.63,-27.95,-26.43,24.2,20.39,0.08,10.23,-2.01,14.6,24.24
12.54,19.78,18.58,25.63,-2.05,5.69,-3.95,-27.96,29.27,11.07,25.76,29.24,21.9,-30.33,20.94,22.49,-26.08,-23.44,-20.96,28.75,14.2,-9.77,21.59,-0.05,13.4,-19.51,9.47,-26.84,30.91,31.65
-4.46,17.28,-0.27,16.58,-16.38,32,7.77,12.63,4.76,10.7,8.23,-15.56,13.32,1.16,1.21,1.44,-19.07,22.77,0.42,-27.98,-28.04,9.31,4.18,-8.6,9.89,25.6,-29.03,-22.56,-7.42,3.85
18.78,1.53,18.41,-3.78,7.91,-9.44,-8.18,-1,-8.81,17.97,24.59,18.16,11.56,31.7,-9.32,27.34,-3.87,0.56,-7.75,18.07,21.45,-27.7,0.76,-5.52,13.4,-28.87,17.64,-30.47,21.09,-23.12
23.3,5.48,-23.31,31.45,13.94,16.15,-24.94,16.72,25.78,-6.57,-13.76,10.45,-24.49,0.97,-18.8,-6.7,-23.71,-7.55,-25.23,-16.28,23.3,4.24,-28.1,-18.47,-14.9,12.62,19.4,-12.87,-31.64,-16.16
29.63,-30.09,14.62,-26.84,-21.36,-20.67,-28.09,-0.15,12.44,-13.26,18.7,-14.53,0.33,8.07,31.98,-7.42,22.89,16.5,-18.27,-8,-25.82,-28.69,7.31,12.77,-3.96,-30.49,-28.64,27.39,-23.96,25.4
2.82,31.14,-6.43,17.58,26.6,-11.41,10.28,-10.68,19.27,-23.29,-11.43,29.83,-31.71,-30.09,-27.24,31.03,6.16,-2.43,18.45,-21.34,25.81,31.63,-14.25,2.51,-10.16,-27.58,-1.3,-10.98,25.54,0.2
8.04,28.88,2.4,14.2,13.22,6.57,31.4,19.65,-13.81,-14.61,-8.83,24.84,27.66,13.03,-29.94,20.05,10.97,6.35,-24.27,-26.27,-21.8,24.55,4.13,2.81,9.84,29.77,-0.12,15.84,-31.82,13.04
28.36,-14.85,-4.84,11.67,31.38,3.63,14.42,-18.67,-6.14,4.61,-22.54,-2.62,31.76,-9.63,4.68,30.17,4.21,10.17,9.35,-26.73,-12.37,-12.63,26.94,-24.78,16.1,8.57,20.09,20.08,15.21,26.99
5.06,-19.64,9.91,17.17,30,6.99,-12.71,-31.65,-1.51,-9.36,-2.46,-17.21,-6.77,13.9,-14.59,-23.76,-11.79,9.34,11.67,31.36,-5.67,-2.71,-2.63,-18.73,-7.78,14.71,-18.2,17.74,14.59,30.99
-22.24,-24.13,-28.43,4.89,-3.18,-24.86,-25.93,-29.2,-2.54,20.6,8.28,-13.19,1.21,3.55,13.63,-12.82,-7.73,-8.17,0.19,25.01,4.01,8.62,19.98,6.29,23.73,-1.6,0.26,-2.59,15.34,-17.05
-26.92,24.61,10.88,-13.56,-22.85,-21.25,19.57,21.54,-10.59,24.51,15.44,-21.72,20.57,-19.14,-3.4,2.49,-29.6,26.06,31.04,14.17,-0.72,29.53,-1.92,-28.29,30.78,16.39,31.74,-19.83,22.9,4.71
7.77,21.96,-22.18,31.03,6.33,11.21,-14.08,25.57,-26.06,-11.28,8.86,21.59,27.53,11.52,11.81,-19.47,7.6,-2.15,7.13,28.98,13.49,-5.62,28.73,-18.06,-11.75,29.4,26.29,-25.31,10.54,-9.85
-24.16,26.93,27.87,-12.94,28.75,-12.8,-11.57,7.69,22.73,-10.77,-10.34,-10.6,-19.59,-19.28,18.95,20.75,-4.14,5.97,11.91,20.36,-25.83,1.4,30.12,-30.29,10.31,-14.3,22.93,31.03,-17.58,-14.59
18.49,13.41,-12.58,-26.53,1.02,-17.17,-30.19,-29.48,-2.93,-20.6,9.97,25.18,7.04,-24.21,-27.92,19.17,-20.45,15.64,-21.8,-31.22,24.77,21.96,8.58,-19.86,18.48,31.52,-9.08,-12.1,-9.8,5.27
15.81,-28.11,-24.54,3.29,-28.09,22.64,-23.06,25.96,-22.26,-23.64,-14.11,26.3,-30.42,-30.93,4.94,11.86,15.39,-25.27,6.49,27.72,-22.44,-3.17,27.17,-11.44,24.04,-25.31,24.05,-15.47,1.3,-7.19
11.81,29.16,26.77,-0.63,-18.88,-25.59,26.01,13.11,-15.44,13.17,0.33,-1.65,29.13,4.17,23.12,-16.73,16.28,16.73,-1.17,-14.86,-4,-9.95,4.91,19.65,-29.89,-5.79,9.39,0.97,-13.63,-29.82
-24.59,24.95,3.44,8.48,-25.82,4.88,4.34,-28.96,16.38,16.67,13.91,1.81,-1.62,-3.89,29.92,-1.94,-6.47,19.13,-12.39,-4.8,-30.06,-29.35,30.19,-11.01,29.82,-7.46,-7.11,27.81,-24.46,-7.74
-5.45,-1.88,13.08,-9.25,-27.07,28.52,-16.08,9.51,17.34,1.15,12.19,8.42,3.99,-26.96,-10.78,-25.89,-10.81,-0.13,-17.95,-17.39,-20.79,-5.33,-17.49,23.97,-24.52,-1.1,-17.92,1.06,-15.84,15.3
-11.16,-6.29,-4.36,-18.18,17.21,-16.51,-7.64,18.01,28.96,-1.93,0.5,7.65,25.43,-1.57,-3.52,7.33,-23.13,22.33,8.52,-18.66,19.81,-4.89,15.26,23.04,23.48,-11.23,-1.02,-24.14,-2.59,-22.59
-7.18,17.21,-5.2,15.48,3.58,-25.59,8.35,-18.35,-22.94,-22.76,0.34,-2.49,-13.76,15.79,-1.01,2.67,19.99,-17.22,17.35,-25.29,-29.52,-25.18,-26.66,-1.23,10.77,-7.56,25.74,4.31,-11.44,-6.11
-29.86,-29.55,-31.34,-3.96,25.82,19.85,-25.93,-2.51,29.31,7.84,15.32,9.97,-6.95,-27.35,-5.32,-16.45,12.31,-27.62,17.48,-2.35,-21.68,-23.05,16.21,16.9,24.36,-2.78,1.5,-16.47,-30.71,14.34
2.45,5.27,-23,-4.25,-1.29,-23.12,-3.6,16.6,6.35,0.94,31.16,-12.6,-14.58,-23,26.4,15.64,-2.24,-23.84,-24.96,25.54,3.05,28.12,28.02,-24.87,11.92,22.15,-11.89,-8,-11.49,0.65
-17.06,26.37,-21.82,5.68,26.21,-30.91,29.64,-17.54,-17.66,22.69,-4.87,9.88,-22.3,23.67,-31.82,-15.32,-30.27,10.59,-19.39,-0.73,-19.29,-10.97,-26.79,-27.3,28.77,-6.61,14.72,-3.03,14.58,-20.11
27.91,-2.47,-13.01,-5.5,-23.22,13.4,-2.59,-24.3,12.48,-29.56,27.78,-14.25,16.42,21.16,4.24,-5.61,-12.34,12.86,-12.7,-25.27,-23.78,-18.16,-13.15,7.9,0.52,22.7,-25.8,27.85,-8.03,26.4
-30.68,-17.96,-5.95,-11.22,3.46,19.06,-10.86,-28.76,-12.26,19.58,4.39,15.22,-13.89,-18.79,-6.14,14.71,28.45,-31.97,-27.78,-18.69,22.64,0.78,-14.63,6.72,-16.73,-11.93,15.97,-21.58,25.7,20.95
