-21.2,-18.53,6.38,-21.95,0.81,6.1,-20.88,18.14,9.21,28.03,-17.65,-24.21,-17.51,-15.9,11.81,-2.78,30.96,23.73,-19.58,24.78,11.24,21.05,8.48,-6.14,-2.54,4.26,14.64,-14.99,-23.33,-17.5
24.63,14.68,-24.69,11.17,25.15,17.41,-15.48,3.46,9.62,-6.03,2.01,28.49,-15.31,6.54,-5.02,-25.22,-4.87,30.76,-13.32,-31.2,-11.83,-28.59,2.16,-4.44,31.2,-1.06,-23.72,-22.71,-5.66,28.84
-20.69,-20.06,-7.16,26.01,-9.38,-19.6,-15.06,-18.11,-20.26,-26.2,28.43,18.74,11.3,23.84,1.59,-28.3,-20.69,-14,22.17,-19.17,-30.35,10.92,-28.13,-19.07,11.18,-24.4,24.47,-5.53,10.02,22.37
21.73,-30.5,-7.11,27.39,-30.06,-10.62,-16.11,27.73,-6.04,21.76,-22.69,-3.25,-1.48,1.55,19.23,14.39,11.34,-7.42,22.43,4,-31.3,-30.16,-19.19,-21.61,-21.82,9.56,-5.15,3.4,-3.75,5.57
-15.81,-24.93,-23.02,-22.16,8.86,10.99,15.92,2.3,7.85,-3.19,-4.01,13.91,21.74,-24.01,12.4,-28.28,9.59,9.92,-15.96,9.17,-29.57,12.48,-2.7,-29.09,-4.53,-15.14,-17.29,31.36,-21.8,22.27
19.35,-13.77,-16.11,22.82,30.65,14.32,-2.59,30.37,29.56,-31.48,21.28,-26.36,-7.9,13.86,-13.05,7.91,-6.07,8.93,-7.72,2.94,12.61,5.33,-4.03,0.53,12.04,-23.59,-20.45,19.02,-3.03,18.31
-31.64,16.36,19.6,-22.01,-15.58,6.63,-5.45,-29.95,-11.29,17.34,-16.29,-1.85,31.14,29.41,-2.98,-16.48,-28.52,-26.57,29.57,-21.9,-19.77,-9.54,-15.66,0.48,-5.18,10.69,16.63,-9.32,-30.42,-12.29
-22.11,25.08,24.87,-18.95,-30.32,2.66,-24.06,-29.32,-3.21,-10.17,2.18,-29.06,-10.7,28.1,-19.33,-19.83,11.92,29.25,-15.5,21.89,31.82,22.64,26.36,-7.81,-10.73,-0.51,2.42,14.06,20.09,-11.84
-14.95,16.13,24.33,-27.87,-21.79,7.13,-28.46,-2.98,15.94,-22.14,30.1,27.58,-26.29,-21.5,3.06,-9.09,8.75,-30.48,6.42,-11.69,27.65,17.33,-5.29,-25.42,21.17,-7.86,-13.11,18.8,29.31,-5.4
-8.42,-31.75,-6.96,-8.22,-15.55,-9.73,12.85,-22.55,14.1,14.69,-16.52,-30.57,-0.87,6.91,-28.76,29.74,19.71,-16.75,26.44,-5.95,11.83,-12.5,-10.54,30.01,27.85,10.57,15.89,-3.78,14.09,-30.49
-13.63,17.11,28.97,5.88,-9.79,-23.03,-4.61,22.37,-0.44,-27.86,7.66,-27.79,-2.94,6.63,-8.78,15.04,-6.34,22.75,-16.17,-4.78,-26.89,28.82,6.95,10.24,25.94,-28.81,5.7,28.85,4.85,-7.61
8.34,-31.5,6.22,13.42,4.81,-24.44,4.44,-14.66,21.72,11.95,2.07,-24.38,-5.44,6.5,18.2,-29.26,14.99,-26.67,8.3,25.35,-12.4,1.02,-9.02,-19.56,1.73,27.92,8.87,8.86,-22.18,2.91
-3.53,-4.4,11.12,30.26,-14.01,-15.64,-0.16,17.48,25.81,6.39,-0.52,17.67,-1.68,13.92,-0.56,-2.63,29.87,12.63,-29.74,12.47,22.58,15.28,3.58,11.69,-8.5,-2.16,15.01,-6.9,14.79,25.96
19.36,-16.21,-11.01,6.38,15.62,20.01,-4.16,3.84,29,-29.79,-25.62,-16.49,-26.07,10.74,-27.41,31.67,-0.46,-6.47,16.45,26.46,-6.38,19.01,-22.66,15.29,10.59,-28.13,-22.22,21.65,-9.65,-25
30.71,-4.14,-1.39,16.35,26.44,11.5,-13.18,-29.03,7.62,-16.05,-11.86,13.07,-29.05,19.75,31.62,14.97,31.9,-16.76,-18.19,28.4,-29.24,21.38,25.78,-30.24,27.56,14.17,14.5,11.86,-28.44,-6.96
-27.07,-14.41,-16.15,21.3,29.98,-25.87,-16.11,31.96,-13.95,25.98,14.83,-17.62,-28.6,20.18,-12.65,1.46,6.11,-15.79,-12.07,-2.59,22.42,-22.01,20.62,25.13,-28.28,3.78,12.31,19.83,-30.86,-0.59
-28.59,29.44,24.11,-11.38,12.68,10.8,-4.39,-17.1,10.83,-16.12,13.2,-17.87,-17.15,7.69,23.03,12.17,-24.87,-14.41,-6.01,19.82,-7.32,-31.33,-2.75,23.52,-16.32,5.3,-10.69,-18.13,-0.13,-21.51
-26.29,29.39,-31.94,8.59,-30.14,-20.94,23.74,3.22,-13.01,4.22,17.43,23,16.03,9.77,-3.56,12.79,-7.19,7.68,18.49,-9.59,-25.77,22.21,-1.54,-18.43,-14.12,10.81,-9.01,-29.69,-1.27,1.61
27.85,31.4,-17.57,-29.58,-21.4,-3.01,3.28,16.45,30.41,1.76,12.42,20.54,-14.28,14.03,0.86,-3.82,-12.47,8.17,3.53,12.92,26.88,25.03,-29.29,-14.34,-3.02,-20.64,-22.49,-29.47,17.26,-1.09
-23.37,2.33,-23.5,-13.32,14.42,-14.17,-20.34,17.89,-21.88,5.96,25.64,-8.4,27.47,28.1,2.48,-16.78,20.1,-19.41,15.36,12.06,14.07,26.58,15.8,-26.54,-13.36,-21.56,30.75,10.55,-21.43,-13.07
-28.22,7.33,14.67,20.65,-0.09,-3.02,12.77,-23.77,-21.02,29.58,-13.67,-9.97,-22.11,-12.51,22.47,31.58,-4.69,13.42,-17.78,-11.23,-20.47,25.85,16.2,-18.45,-29.86,26.49,28.22,-26.21,9.45,18.43
-19.58,-7.9,-3.28,-4.46,-9.2,-3.38,-3.3,29.83,4.44,15.91,25.03,10.24,13.77,-7.39,-13.29,-0.26,30.23,-11.33,-1.86,-25.29,-14.47,18.44,-29.08,-23.32,-8.23,-24.12,5.34,-5.62,0.01,22.84
17.8,-27.67,11.73,12.64,20.73,13.61,26.26,-23.13,-16.99,13.79,8.18,25.07,-0.21,-12.86,-4.35,-28.2,-2.91,20.51,-1.2,16.31,-10.05,-13.39,-21.61,6.98,-17.41,-13.12,-19.78,-14.15,-28.16,-17.45
-29.35,8.5,-13.91,-28.01,13.1,11,31.08,-22.09,-23.92,-7.23,-19.54,-3.04,-1.21,8.39,4.92,27.34,2.52,6.02,-1.62,-6.42,21.97,-21.61,8.61,-4.38,-15.32,-15.51,22.8,-28.98,9.5,-30.29
-8.43,-26.7,-7.72,-14.1,9.59,-8.66,18.95,26.09,17.99,18.15,-8.9,-1.58,-25.08,12.76,-29.41,24.42,28.8,-15.64,21.09,8.63,-15.54,29.13,21.72,9.6,18.51,-31.66,-3.69,9.64,-14.78,16.66
13.6,-17.12,8.85,-8.92,-18.72,-26.59,-30.26,-8.94,11.31,15.01,13.5,-28.47,2.42,-11.56,-5.53,-20.51,28.12,26.21,-26.43,24.53,-28.71,-7.28,-27.8,-15.24,9.23,19.3,4.83,-24.08,-2.1,-13.45
-28.11,10.16,14.77,-21.26,-30.63,-10.85,-26.6,1.78,3.75,-19.46,-10.67,6.55,5.06,18.38,-1.26,11.09,-21.31,-16.06,-21.73,13.54,4.33,0.29,11.66,-5.42,12.65,-16.42,-0.7,-12.33,18.74,3.26
27.24,29.08,-1.23,-28.6,22.3,22.55,25.56,-21.67,8.52,28.53,25.89,14.37,-12.49,-24.97,-6.61,27.28,0.78,-31.98,-12.93,-2.73,13.59,-4.48,-21.4,19.19,18.71,-20.24,-13.18,30.78,15.58,-5.22
20.66,-28.93,-1.9,-8.4,10.17,17.59,7.1,-30.63,18.1,-13.67,12.42,6.49,-29.58,17.54,7.55,27.45,8.7,15.68,-29.3,-25.99,28.32,8.01,-4.32,-29.44,21.94,-25.03,-16.97,-21.72,2.19,-10.93
-1.27,19.33,-2.56,-24.18,11.85,-15.09,-6.92,14.33,-27.23,-7.47,22.09,-21.1,-29.57,-24.81,25.54,-4.36,27.92,-23.28,31.54,24,-5.57,6.82,27.87,28.56,-29.56,23.98,11.78,-11.94,-7.98,0.05
31.06,-4.02,-21.44,-12.06,18.07,-20.58,-2.91,-31.96,-18.1,15.42,-20.46,9.04,27.03,22.91,0.08,-28.69,25.29,-7.78,12.72,3.17,15.79,5.93,-27.69,-11.13,-31.48,-25.34,23.74,-7.94,18.06,-16.73
1.17,3.1,-26.58,-31.36,-4.51,4.09,5.08,-8.27,30.08,-18.91,-25.88,-7.69,14.45,-0.68,13.82,23.39,-13.89,-13.02,-20.01,-30.9,30.1,-15.17,17.87,2.9,-10,-2.22,13.68,-10.57,28.62,-19.74
27.31,-18.13,-23.41,-18.96,10.2,-12.51,-22.72,-26.93,7.22,-31.7,10.88,18.79,-24.2,-20.4,1.93,-31.43,-28.17,0.94,-1.08,-15.06,15.82,19.44,23.18,1.13,29.41,-12.07,-30.08,31.73,-7.35,29.83
-18.53,-14.08,17.66,0.72,-11.31,12.27,16.36,25.34,28.36,26.14,-27.76,11.68,-13.54,-28.49,1.65,13.5,18.08,15.61,29.35,-13.1,-24.34,24.09,17.21,-18.34,24.62,17.27,7.31,-6.74,-4.28,-27.2
4.32,-3.36,-27.32,15.8,-24.89,19.86,-14.39,12.3,-5.41,20.66,-22.93,-19.77,-30.59,-16.25,26.23,-6.48,17.91,11.63,14.31,-26.61,7.01,-28.06,2.4,-20.08,-1.27,-19.9,-26.95,-23.35,-0.3,-6.01
-16.82,8.87,1.49,-18.28,-0.11,-9.5,-24.7,22.74,11.32,17.51,7.64,-23.8,-21.73,-20.04,8.88,-18.71,9.08,-31.64,-29.61,-20.43,-9.96,0.87,8.64,14.05,16.5,-10.26,-12.74,28.77,-5.69,18.34
-15.13,-4.57,-0.77,19.16,-15.16,-4.98,-24.87,-8.07,3.74,11.54,-1.16,-28.39,11.53,15.43,-9.69,-27.15,28.41,11.32,-24.5,6.67,6.94,-22.1,-2.16,25.99,-3.02,26.15,-26.24,-4.69,2.92,21.34
5.42,20.77,-23.11,5.19,6.34,-23.23,15.19,-18.46,-28.54,-3.9,-20.75,3.54,18.58,11.54,10.85,-3.16,-18.1,-19.54,22.93,-30.7,-26.94,24.92,15.4,-5.36,28.02,21.45,9.5,-27.42,-10.83,7.87
23.23,-1.78,6.34,-3.88,29.24,9.18,24.71,3.07,-22.9,3.57,19.45,29.49,-18.46,-7.77,3.95,-31.45,-22.26,8.27,-18.23,5.49,-15.64,2.72,-9.7,-13.72,-20.01,15.6,-23.12,-20.85,-4.47,-0.29
-20.99,28.66,-27.81,-1.15,-27.58,17.64,5.4,17.36,15.8,11,31.32,-31.98,-19.19,-24.39,29.3,-26.19,3.69,-31.3,-20.51,5.48,16.17,28.95,-9.85,-26.93,1.6,28.31,9.37,15.48,-30.32,7.68
5.7,13.32,-10.47,-30.73,12.34,-12.65,25.17,-14.85,16.35,16.55,17.21,31,-24.7,-1.87,13.14,-0.64,-26.96,-9.41,-13.42,9.57,-1.17,-5.62,-3.83,-16.88,30.86,-11.87,-11.18,-24.01,16.7,3.99
-5.36,1.85,-5.01,8.25,16.97,-1.46,-7.38,14.36,21.55,-21.3,-26.95,10.2,19.6,12.38,-10.93,28.88,-13.49,-8.1,23.02,-10.68,-17.37,-9.77,1.77,6.63,-21.4,-23.47,-25.5,-7.43,9.44,-31.32
-2.19,-19.46,7.62,27.43,28.6,27.92,26.89,-21.41,12.69,-29.93,11.65,18.76,20.43,17.95,-25.31,13.26,6.5,14.1,-30.81,-23.23,5.76,15.98,-20.34,11.81,-20.39,28.79,-9.48,1.97,-7.24,27.17
28.73,19.27,17.4,-10.72,21.36,27.15,-23.77,-30.83,-22.72,19.98,7.2,-20.31,-12.92,22.22,29.64,-23.93,-12.54,-9.76,-9.04,-5.4,-1.53,-25.21,-21.58,-18.31,17.46,-10.7,-17.78,31.89,23.35,-22.61
29.75,20.13,4.29,-18.17,10.54,12.63,-7.48,-17.38,9.13,-22.34,-26.82,-10.7,-5.56,9.1,23.99,30.69,-5.84,19.03,19.6,-27.43,-23.05,-31.11,-22.99,-17.23,-1.16,-9.79,-22.27,-27.83,-11.78,21.21
26.53,6.19,19.98,-7.93,-26.59,-26.17,-10.8,13.59,-22.5,-21.55,27.81,-27.96,-6.42,0.96,26.56,-21.97,-14.82,-16.11,-4.65,-20.56,-13.67,-13.93,-16.74,-27.55,-19.38,-8.41,25.27,9.03,-25.14,-5.83
15.26,29.27,18.61,2.95,24.88,15.87,6.56,14.09,-22.09,-22.52,-15.65,-5.27,-16.05,13.76,23.25,22.18,5.22,12.03,27.67,5.99,-19.9,31.93,21.64,1.27,31.94,29.75,25.18,17.83,-7.41,-31.8
10.73,23.85,-2.47,7.52,3.8,-27.44,-30.53,26.81,3.59,-12.66,-24.98,25.1,-6.52,-18.24,31.39,-5.18,-0.07,-25.02,6.15,-3.65,-9.09,10.12,0.01,-13.81,-11.06,31.71,20.38,-1.39,-1.75,12.61
-15.91,-16.25,-2.83,30.18,6.27,-31.74,11.45,19.85,-21.78,-28.25,19.45,29.74,-20.22,-21.34,27.91,4.56,16.92,14.91,-1.46,-9.39,12.43,27.19,-13.99,-31.62,5.39,-28.38,5.88,-30.35,13.99,-27.75
25,0.38,9.38,7.98,10.96,-21.03,-2.97,-31.9,26.13,7.84,-29.48,-10.49,19.6,18.12,-9.35,-4.74,-5.58,28.79,18.28,31.89,-10.86,-30.58,4.22,3.07,-24.21,25.84,-6.27,15.33,-10.56,14.84
10.13,14.36,6.34,4.7,-27.7,-30.95,0.66,1.69,11.21,-20,16.47,-30.18,25.37,17.29,28.77,16.49,-8.22,-10.45,25.58,-21.37,17.35,-4.93,8.61,-10.5,4.47,-15.13,27.07,-13.12,29.16,16.26
10.24,18.21,-26.8,-19.75,10.98,-13.05,23.87,7,1.11,-8.57,-28.56,27.37,-5.28,6.17,-19.21,-20.96,17.28,-17.97,-20.95,21.78,19.97,-8.06,-9.91,-8.99,16.12,21.52,-21.18,-21.16,16.2,21.76
0.64,-11.13,-26.92,5.99,1.19,-16.13,21.96,-12.25,11.98,-3.59,23,4.64,5.11,-5.04,-0.01,-3.16,-20.59,-15.4,18.25,-0.2,22.81,-12.72,26.4,-12.67,-5.79,-0.26,-16.25,-29.64,31.43,15.01
-31.62,-10.72,-17.49,9.24,30.5,-29.24,9.26,25.2,-20.63,26.92,-11.24,-1.09,-5.05,24.38,-8.54,-4.22,2.34,19.97,-24.72,22.49,-8.49,-0.95,-5.26,21.53,-15.68,12.2,4.98,10.13,28.5,26.41
-29.54,-24.08,22.58,9.5,-25.67,-9.84,27.21,0.95,28.76,-15.21,-30.19,-7.17,28.87,16.16,-23.93,-24.13,-15.06,9.89,-28.04,15.94,-19.92,3.78,21.16,30.64,-17.72,13.48,-14.53,-27.95,0.44,-10.9
-30.59,-19.69,-23.62,16.3,-3.23,-25.01,-24.47,8.73,28.11,7.61,-22.57,-13.6,6.63,-23.16,21.32,15.58,17.47,-12.1,16.83,5.65,-9.1,6.11,19.06,-30.74,-24.8,28.91,-22.54,-31.23,16.81,-15.51
11.2,7.4,1,19.61,-19.47,-14.28,27.81,-7.57,-12.03,-20.46,-9.77,13.26,-8.75,-14.73,-17.1,-14.53,0.59,-28.95,17.85,22.99,25.53,22.02,29.3,-26.94,25.8,24.46,10.07,11.71,28.91,-4.71
-25.08,30.92,8.13,12.25,11.8,2.52,29.9,-19.9,4.75,18.79,-4.24,-18.16,1.4,26.56,30.65,-25.36,9.64,-30.1,-16.83,13.34,-18.87,-12.05,20.05,28.11,9.48,-22.4,-6.45,-14.44,18.39,-18.39
-13.33,-11.32,24.07,26.42,-9.82,-31.85,-29.58,-21.86,18.97,-0.09,-0.93,-9.97,-20.78,19.5,-29.25,20.41,-31.56,10.16,-4.04,-13.59,28.29,27.09,-8.17,-22.55,9.36,0.69,31.77,-23.93,-28.19,-27.12
31.3,29.21,-9.52,4.81,10.13,-10.04,19.46,7.85,-13.41,4.24,-5.28,16.1,-22.81,16.74,10.49,-21.84,-0.99,24.65,11.44,-6.02,-16.9,-6.47,-26.91,5.31,-22.11,-18.23,15.7,26.99,21.55,23.03
-15.7,20.93,5.86,-28.72,23.94,-13.06,-5.79,-29.81,21.9,20.5,-1.91,16.63,17.31,15.58,14.92,-31.18,-14.11,-16.56,-2.98,2.57,-27.17,20.28,-25.62,-2.97,-7.06,11.05,15.28,-28.87,-22.19,7.89
-18.19,26.19,-22.84,17.38,-12.48,-17.49,-30.08,15.54,-1.56,21.71,-23.68,-1.18,-4.01,30.62,5.69,-28.18,-31.38,7.91,-20.28,-4.62,-5.69,16.99,-28.85,27.04,20.94,1.94,23.3,-3.44,17.08,8.32
29.25,-29.32,17.23,-8.3,-18.16,-0.26,31.16,31.86,-20.83,-29.1,-4.96,14.63,11.73,-19.95,8.41,-8.39,-21.68,-31.99,-30.94,-14.84,-28.57,-19.99,-8.45,9.25,-7.44,31.03,16.88,-28.91,27.29,20.95
20.46,21.26,-29.46,-26.07,1.72,30.46,-19.09,29.41,-17.49,-3.94,-14.21,-27.42,12.29,-21.68,28.12,-18.6,17.44,-4.08,15.26,-7.83,24.55,-30.63,-13.48,7.34,8.56,1.97,22.58,0.33,-2.76,-8.59
19.88,30.4,-19.06,10.77,-27.57,1.39,-9.8,-21.68,16.39,-8.21,-15.05,31.79,-16.19,3.24,0.38,6.51,16.55,-16.66,-4.13,-12.48,-12.12,12.23,-8.72,13.9,-14.87,28,-22.79,23.46,-1.71,-20.27
9.26,-24.18,-11.77,15.06,11.04,16.17,-3.2,9.96,-3.07,-26.5,25.53,0.96,-25.17,-5.75,0.2,20.62,1.73,-2.24,-24.09,-17.4,-22.15,-24.35,4.55,2.47,24.55,-2.27,21.24,-14.89,-31.04,2.4
-6.37,12.03,25.78,1.64,-29.65,-0.86,5.13,-27.53,28.42,31.56,-3.65,24.03,-21.46,-17.89,-23.1,-13.79,11.54,23.28,-10.91,-2.82,1.73,4.86,-15.38,20.88,16.11,-31.24,19.43,17.75,18.43,-23.21
-23.67,-17.89,30.5,5.76,24.29,-16.62,-23.96,-15.31,-25.12,-19.67,-1.74,-11.59,-14.63,-21.32,31.66,10.19,-24.33,-8.43,-16.08,-4.04,21.35,9.16,1.73,13.58,25.09,-0.04,-2.64,-17,9.12,16.67
-28.77,0.14,22.86,-26.35,2.49,-4.9,-22.83,18.95,-13.22,-4.34,14.08,8.45,-22.91,-6.86,-0.15,19.2,2.71,8.35,-3.64,-31.82,28.95,-12.61,-25.77,-13.9,-26.89,-10.7,-12.89,-7.25,2.71,15.56
-29.07,24.74,-15.32,-23.83,17.92,3.5,20.49,22.78,10.73,6.39,19.2,4.03,-14.91,-4.54,-25.36,14.72,-15.16,-30.7,27.86,6.76,-16.51,-17.34,12.39,-30.7,-26.17,25.23,30.78,3.26,27.11,-25.48
-14.33,-26.52,8.95,-21.39,-12.05,12.35,-22.43,-11.44,0.88,2.58,27.4,-16.36,19.67,-16.54,-1.3,-25.64,28.27,-3.77,-13.92,-16.23,9.88,-2.07,-30.81,7.91,19.72,-16.74,6.7,19.87,18.46,6.71
-19.05,-18.95,11.66,28.21,-30.84,17.25,-8.31,12.43,0.41,-11.94,-27.16,29.07,-23.57,17.57,-31.25,21.1,15.6,31.52,-25.71,-12.8,-10.6,1.78,-0.91,13.28,-30.39,26.88,-19.78,15.62,27.35,25.74
2.06,-0.99,-10.82,11.82,-22.81,-7.58,-30.35,-17.9,-13.95,-5.75,-13.17,19.48,-15.09,-21.18,6.55,-22.48,26.23,29.2,-26.96,-5.02,-6.95,11.35,16.39,-25.16,-10.48,4,28.16,8.27,27.2,-4.68
-0.27,-14.1,13.75,-9.32,-23.44,19.97,18.81,24.29,-16.67,2.52,29.91,18.39,-31.59,-22.97,30.97,-14.65,26.77,29.1,-11.42,-28.4,28.59,5.04,-21.74,20.27,-1.45,10.42,-20.09,-4.42,-7.81,4.15
-12.87,-30.73,21.46,-16.62,-2.07,-19.2,15.78,-31.55,2.84,22.21,-8.69,12.65,-25.25,-3.18,-24.1,-6.31,-11.63,-20.4,8.93,30.99,29.49,25.47,-4.37,-2.77,-8.62,13.36,-10.81,-13.69,10.77,17.68
4.24,-30.5,9.64,-6.91,29.4,-3.55,-29.44,19.47,27.73,-23.64,28.53,-13.08,-2.85,-9.71,-20.46,-23.59,12.43,2.86,28.71,20.44,31.14,-30.68,-31.19,15.07,-11.79,5.18,-2.13,-30.55,-1.61,-25.31
14.72,26.89,31.37,22.03,2.3,3.3,17.78,-8.38,-12.77,-14.29,-0.31,-31.89,-28.91,12.56,-5.66,14.17,-22.67,-19.24,-8.81,-26.51,13.87,16.37,12.53,-12.85,-14.01,-9.37,9.21,30.8,-22.08,-30.91
-23.11,21.45,-31.63,-2.13,17.62,-18.09,-31.55,23.31,-17.28,-2.89,-9.81,31.23,19.85,9.45,-24.93,-10.28,14.88,31.6,9.73,-31.63,1.1,-22.98,-13.82,-21.99,-1.75,10.28,-5.81,-20.37,22.36,-17.61
9.54,-20.31,2.64,-7.3,-3.49,22.63,6.24,19.68,20.02,3.1,1.46,27.12,5.07,-10.17,-20.78,-3.9,-25.89,13.41,-1.52,-14.26,-8.77,5.23,14.37,5.84,23.55,16.13,28.57,19.1,15.19,23.88
-18.16,8.61,7.57,18.85,1,11.4,3.69,16.57,31.24,-11.02,-26.86,-30.45,15.31,15.78,8.24,0.67,29.6,-11.01,8.01,24.88,16.98,16.17,26.97,9.32,29.42,15.66,6.06,31.91,-31.8,22.57
-7.18,-7.44,-10.53,30.68,-16.24,14.61,-24.54,-8.36,12.41,-19.35,26.13,-22.84,-19.36,5.4,28.58,17.39,18.76,10.26,-13.03,-7.69,15.27,-15.02,20.25,-7.27,-4.11,2.28,29.98,-23.24,-21.72,24.21
-20.04,-10.4,-27.13,25.69,-26.86,4.35,-2.5,21.82,-18,-4.23,-19.77,-11.22,21.1,13.25,8.54,10.1,-2.28,13.51,-29.34,24.65,-29.73,2.01,13,18.36,2.64,29.88,-13.09,-14.12,-19.22,13.48
-0.46,4.54,-20.92,27.2,-24.92,26.96,-14.15,-26.96,-0.65,-26.17,23.81,-2.86,9.34,-19.01,27.48,6.65,-0.42,-7.7,13.47,19.23,30.98,-31.06,-7.45,-31.38,-8.21,-11.38,-21.67,28.03,-5.1,-0.19
18.76,-13.19,-9.27,17.7,29.09,-14.28,13.27,17.44,-5.99,-9.62,-14.74,1.68,-20.07,24.57,-17.59,-20.31,30.6,20.32,-10.29,3.15,17.66,-6.74,20.79,28.71,-21.17,-8.15,-6.33,-26.98,3.4,-30.64
-9.41,-21.99,3.91,27.73,-4.57,23.22,31.07,19.64,28.45,-4.39,10.88,12.64,15.92,-18.58,-19.06,-2.52,8.79,-29.89,21.29,30.24,8.72,2.97,-31.7,25.47,-28.61,-27.86,-21.84,31.9,14.68,10.72
22.38,26.3,28.63,23.2,-19.9,2.02,12.12,-1.75,8.47,-15.34,-23.17,-28.83,-30.48,-5.21,-29.8,-31.78,21.68,-3.29,-23.53,-30.92,26.61,12.62,20.7,16.18,-25,31.62,18.01,-25.63,3.36,0.91
0.67,2.98,10.79,2.48,-2.63,-8.96,16.14,28.05,1.35,-12.82,-28.08,-17.26,0.17,6.77,-19.41,-18.05,4.54,-4.75,8.13,-28.64,-7.88,8.01,18.25,19.24,30.14,25.17,21.45,4.73,-4.67,4.53
-3.91,-23.45,-7.74,19.67,13.92,19.98,-1.69,-6.39,-28.8,-25.55,19.65,18.19,28.07,27.43,-15.5,16.33,28.56,-22.66,-23.79,16.92,-31.05,14.91,25.2,-20.93,-16.43,-24.35,-31.61,-15.91,28.22,-19.74
31.36,0.35,14.45,-26.54,-23.49,6.75,-14.47,-12.43,24.28,-5.55,-15.46,26.58,-14.68,7.15,24.16,29.15,-10.13,19.47,-19.62,-24.56,-28.93,-15.2,5.68,-29.22,2.37,-13.83,-17.97,18.47,-2.64,-27.85
-8.96,-8.15,1.36,-20.05,-2.08,-9.45,5.54,-22.4,3.85,-24.28,18.84,4.8,-9.22,0.02,5.12,6.74,7.36,19.43,18.87,23.5,7.7,28.03,-5.9,22.55,3.05,-23.72,19.51,-26.32,-30.82,11.46
19.35,4.92,14.49,-29.13,-7.37,8.56,-13.59,4.64,1.31,6.22,26.77,-13.11,-2.81,-1.28,-20.18,-31.54,-22.5,5.84,-23.26,20.8,21.81,-4.91,10.43,-27.28,22.12,0.7,18.35,-20.02,-18.91,31.07
29.42,1.96,-19.19,19.24,8.89,18.73,29.8,29.43,27.92,-0.67,-26.15,-28.69,24.63,-9.29,-10.35,-13.09,-11.52,-8,-10.05,-8.97,31.37,7.08,-0.77,-31.41,-24.27,-3.5,1.15,-25.47,-20.04,-7.46
-29.1,-4.24,30.24,15.14,-17.96,-21.98,0.49,-30.58,30.67,-1.17,21.2,-22.47,-5.42,-9.04,-21.8,11.67,-1.7,29.9,-31.92,-7.08,7.07,13.71,2.45,17.72,28.12,-0.72,16.31,26.08,23.06,-4.32
-27.03,8.14,-27.58,-26.63,-6.07,24.02,-8.02,24.26,-16.33,25.02,-8.75,28.62,30.72,-26.73,10.17,14.79,21.58,31.94,5.69,-6.48,25.19,6.47,-16.53,0.09,-17.81,1.05,-23.72,23.48,18.64,21.45
-12.53,-10.44,-10.44,-21.96,24.67,-25.71,1,11.49,-2.75,30.85,15.33,-26.3,-14.75,19.43,10.31,-30.9,23.06,-19.22,22.24,25.29,18.34,-9.14,-18.39,-25.19,-25.56,-29.75,-16,-1.9,3.28,12.44
23.07,27.23,7.44,22.73,20.61,26.13,-4.87,-25.29,16.92,-12.46,6.93,-13.43,-22.78,2.18,-4.54,6.95,8.36,-8.29,-8.57,-8.25,-29.97,-13.64,10.49,-12.32,-18.86,29.4,2.45,-29.76,15.96,-2.57
10.12,-25.54,-5.83,-4.1,-3.95,-25.2,19.24,-13.81,24.86,25.13,-29.23,-25.04,-23.7,-17.52,18.43,-25.4,-30.52,-7.08,-26.52,3.07,5.1,4.68,-8.5,9.51,-15.53,3.65,-26.09,-14.63,28.69,-19.13
-5.19,-14.29,6.58,28.68,-6.36,-8.73,-19.05,-6.8,14.96,-5.07,-26.14,6.59,-3.06,-23.88,23.41,16.7,-12.41,28.35,-8.99,26.59,-8.12,22.88,-25.41,22.46,10.47,1.57,-23.09,-9.33,-1.34,25.27
-17.47,14.07,16.18,-10.64,-0.09,0.38,-24.75,17.95,-20.79,-29.36,26.02,-25.12,30.75,1.66,-10.63,-11.76,-8.34,-5.87,25.16,-22.93,-1.68,-10.41,30.16,-11.13,-6.71,-9.61,12.14,11.76,-11.55,-25.46
2.43,23.72,2.27,-5.71,12.67,19.49,-6.58,1.64,-18.78,7.53,24.21,12.7,-16.97,13.02,22.66,-1.05,-16.29,-29.71,23.83,-17.73,-20.58,-8.94,-28.7,-16.92,16.18,-9.68,-31.54,31.22,-16.21,14.45
-14.81,10.94,-25.8,-30.64,29.54,-23.3,-11.65,-2.67,1.04,-16.36,-12.74,27.77,-16.59,-28.92,0.7,10.85,19.19,-7.92,31.67,-22.58,-11.68,-17.06,28.16,-0.73,-26.42,28.46,27.4,-21.79,6.46,-2.93
-5.94,-12.17,-3.17,31.36,9.11,-2.4,6.96,-6.93,-12.06,-10.72,20.52,14.49,-8.57,13.09,-12.13,-18.82,27.99,-16.94,-1.96,17.1,23.97,-31.86,-4.14,28,21.45,-22.39,15.61,-31.94,12.56,10.49
-26.67,-6.95,10.35,24.14,-17.22,30.03,-1.81,-30.59,-22.91,14.02,-12.01,-19.4,-11.94,27.65,20.57,-20.08,-26.9,12.66,-31.08,-24.69,-18.33,-30.43,20.23,1.36,28.35,-26.52,-1.38,-0.89,6.57,-4.59
