7.7,-19.31,-6.73,8.38,-5.97,-26.64,-12.24,24.37,-15.69,4.19,-21.73,2.53,20.15,5.34,-6.54,0.14,-15.21,16.74,-1.18,24.56,10.92,-11.75,-15.74,-26.17,-28.42,26.33,-10.77,-13.37,-19.42,8.2
-1.04,-11.32,24.11,17.15,12.47,2.54,29.11,-14.21,-27.01,-16.11,-16.21,-23.66,26.35,14.92,28.53,16.56,20.81,-16.35,-6.9,-21,-31.33,27.13,19.99,12.93,23.97,24.07,4.54,-22.84,22.37,27.6
23.64,16.48,-4.78,-27.82,-4.27,30.84,-19.17,7.77,-15.91,21.69,-11.43,7.35,-8.83,-12.81,-23.66,-21.13,16.37,-9.02,-19.26,30.38,-22.02,1.38,16.59,-29.89,12.26,15.52,-27.38,-17.67,24.16,27.99
-9.31,-9.91,-27.54,7.44,-4.17,-30.47,-5.91,-5.11,10.91,-26.58,22.88,-17.1,18.46,-0.45,-0.93,10.22,2.2,3.18,4.45,29.25,27.47,-8.63,7.52,-31.64,24.85,-8.51,-14.21,-24.3,-3.1,6.61
-13.44,7.21,4.32,15.29,25.61,-18.99,-21.92,7.36,27.24,20.22,10.43,-8.59,-30.92,-3.07,-12.94,10.28,-2.8,2.62,-30.17,-20.49,-27.41,-16.66,20.07,16.63,9.89,-5.98,13.11,-23.69,12.98,-14.24
-2.47,4.45,23.3,8.88,13.24,-17.08,4.36,-18.7,-3.1,-11.82,11.46,11.81,-12.04,10.27,-4.47,-16.67,15.05,15.02,-26.54,2.46,23.57,-19.4,24,-29.99,3.54,-15.66,8.75,-31.48,-4.63,-27.59
-12.75,3.39,-16.62,-26.2,1.51,-19.03,-23.28,-11.87,21.89,-23.35,13.2,-7.84,-1.98,6.51,-29.86,-30.96,-15.62,5.73,-15.28,-8.32,-31.95,-31.9,29.83,28.33,-22.73,-24.62,21.33,-20.32,18.1,-16.05
20.04,28.18,-13.88,-17.99,-24.3,8.47,25.81,-16.56,6.58,31.87,-10.23,26.44,16.73,15.41,6.91,22.17,-6.19,27.22,-0.93,-6.84,4.01,1.05,-28.72,6.92,17.27,-26.58,-13.46,20.44,-21.05,29.2
10.25,-18.9,4.4,1.29,-14.68,19.11,-6.79,8.34,31.61,1.1,8.62,17.03,15.13,24.92,-15.24,-19.17,0.76,16.88,5.67,17.48,-24.55,28.84,-1.62,29.45,-0.88,30.64,7.11,-23.14,-28.21,-15.73
29.67,-20.32,21.39,18.17,13.19,20.31,16.79,-8.98,17.76,8.85,12.69,28.21,-13.98,-3.59,-14.91,-23.99,-29.01,29.83,-24.94,-0.25,13.59,31.47,-22.25,1.67,-0.24,-1.77,-24.94,7.1,6.19,2.93
-16.67,25.52,9.83,-6.4,6.97,29.22,9.43,-2.77,13.53,-15,14.23,-3.66,11.39,-4.31,19.83,5.71,-5.8,5.47,22.39,-15.5,-6.96,-10.27,6.9,-22.43,30.23,-27.66,16.4,27.75,21.34,16.63
3.39,14.33,-1.54,-0.75,-22.69,-10.14,28,-13.08,11.78,-21.06,-9.35,16.36,18.04,2.13,-10.03,3.28,27.74,10.6,13.14,10.53,-15.54,-24.64,-16.48,7.99,-27.74,30.48,10.33,-26.15,31.61,20.68
-8.06,30.85,24.4,-4.41,-31.99,-5.82,-23.23,16.04,13.65,-9.83,9.56,18.55,20.67,-0.03,27.58,-15.42,-17.74,-10.79,-19.77,15.52,17.55,-21.99,14.56,0.87,2.85,-1.98,-0.78,13.65,-9.83,31.56
22.91,9.05,-28.82,16.44,-29.59,-16.96,-21.3,8.87,-14.95,-0.21,4.76,-28.03,-21.82,10.98,-17.26,15.97,26.07,-22.64,31.41,-22.64,-9.83,16.66,29.01,12.94,30.46,15.42,-16.11,28.86,1.07,-28.76
-17.51,16.92,-1.52,13.11,14.47,22.68,-9.92,-24.05,-15.58,20.23,27.57,5.41,12.16,-10.71,4.8,-27.05,20.13,-10.78,23.75,-10.4,11.05,31.12,-13.29,5.74,-4.51,-8.98,9.33,26.74,-7.79,13.58
-12.42,-26.15,22.56,21.17,12.62,-30.52,4.9,-7.78,-18.73,-10.55,-28.8,-13.6,-6.72,11.3,19.47,2.54,22.9,12.12,3.05,12.69,28.42,-31.45,25.69,5.24,-11.11,24.15,-11.16,13.16,0.21,-10.02
4.49,-17.21,-4.83,-5.28,30.42,-17.96,21.65,-1.6,16.59,-11.87,-29.01,-13.74,3.57,-7.54,16.6,0.68,8.13,2.75,-2.65,5.03,4.2,2.18,20.01,18.66,-16.31,-1.19,10.89,28.86,-9.13,8.39
26.93,-0.36,-24.98,-13.94,-12.76,27.1,-15.31,-24.51,-17.4,-26.61,-1.87,9.6,30.67,12.79,18.25,-19.56,24.27,-22.11,10.59,29.24,-17.74,-11.04,-24.59,30.45,-20.87,24.52,-1.29,-4.03,27.02,-31.74
15.69,19.93,9.44,6.47,23.34,0.69,-25.53,21.68,3.1,5.2,24.58,30.22,20.22,29.13,-8.34,-31.46,-22.78,-23.88,18.6,4.04,-19.62,21.49,21.13,0.47,2.37,11.66,-28.11,-31.42,-12.62,8.97
-30.85,14.24,-15.1,-0.01,-31.96,17.08,-17.46,-28.47,-22.34,18.81,-9.85,3.37,19.86,13.14,-8.3,-11.46,-31.3,-7.59,-14.55,-16.06,12.14,14.28,-1.01,10.96,9.35,-15.4,-1.54,10.02,30.27,-28.64
9.47,-16.54,14.38,29.6,-3.47,11.47,-15.58,10.44,-13.56,18.42,2.02,-24.93,-7.31,26.75,-21.45,-25.8,29.49,-17.07,18.76,-16.1,15.48,22.57,-1.92,21.34,-3.02,23.56,6.47,11.38,1,21.54
28.5,-5.06,12.2,-29.75,29.67,31.9,-5.91,-11.66,-8.47,11.17,-22.72,11.66,16.14,10,19.78,1.85,19.72,-27.78,-3.18,-22.54,0.85,-19.42,11.56,11.07,14.33,-28.55,-14.5,-7.01,-25.02,-20.12
-20.78,-5.56,3.26,-9.05,28.61,16.96,-5.94,11.8,-6.15,8.49,22.68,11.43,27.56,21.26,-9.18,8.15,1.69,-24.32,-21.97,-6.81,-31.66,0.39,-10.33,-3.4,4.91,-19.91,26.82,-15.58,-27.01,-6.59
4.51,10.57,20.81,2.97,14.17,-27.04,-0.08,19.94,21.61,3.38,17.34,-4.74,15.54,-19.82,1.5,29.69,-9.74,8.13,22.05,-10.81,-7.14,19.82,-8.12,3.52,26.92,-30.86,15.94,13.22,24.65,-5.19
11.23,-13.09,13.94,3.12,19.54,8.83,-27.25,-22.9,2.39,-2.22,-6.67,22.63,-8.47,5.05,27.57,-7.77,22.93,-31.58,-29.72,-27.86,9.19,-21.31,-11.81,-31.63,29.16,-31.72,-1.73,7.99,-6.31,31.22
-19.16,27.14,31.37,-30.81,-9.08,-29.46,11.5,2.69,-20.52,19.13,-20.97,15.25,-28.39,14.74,-12.63,15.63,-31.21,-23.02,-9.91,-27.16,8.74,-26.92,12.32,13.91,0.08,5.39,7.61,-22.43,22.79,10.31
-30.24,-5.83,-0.22,19.87,18.34,24.64,5.03,15.34,24.07,-29,0.1,-2.88,-21.48,-9.71,-23.72,-11.91,23.51,14.64,14.86,-14.08,-3.71,-21.77,31.89,1.89,1.54,23.23,-21.74,-22.47,-28.25,27.42
19.34,-4.14,-12.67,16.97,-3.97,10.16,18.62,-22.44,26.23,1.3,7.82,19.4,-4.96,11.38,23.6,-14.2,-17.94,1.7,-24.21,16.4,6.66,-23.17,9.66,10.84,5.06,14.85,6.11,-3.21,15.1,14.38
-19.35,21.44,-30.35,-27.79,-26.68,-21.95,19.69,28.9,24.4,-10.63,27.07,18.21,11.48,-14.27,10.7,-15.49,23.95,22.92,-8.71,-20.44,-7.24,10.07,-0.13,18.78,15.56,-5.15,29.34,13.03,4.94,-27.26
-28.83,-7.29,13.76,-28.74,31.59,-13.56,-23.27,-14.79,-27.62,22.38,-9.52,12.17,20.82,12.95,-19.03,20.34,2.93,-19.17,-30.74,-8.57,29.1,28.38,20.75,4.99,-22.8,28.34,9.42,31.14,3.33,-26.7
20.67,-28.39,8.23,7.97,-31.46,-27.37,26.92,-16.19,-9.99,-7.48,-1.89,-20.85,31.34,10.84,6.93,-14.54,26.98,1.2,-30.27,20.81,-12.75,20.91,-13.23,-7.96,20.95,10.12,0.48,11.36,-22.6,8.52
-7.73,23.45,-19.99,24.69,5.03,-19.8,2.38,-7.86,13.6,-16.6,3.41,-20.44,-10.99,28.29,-8.58,-18.88,9.4,8.81,14.2,28.35,-29.18,1.39,-31.89,-30.1,4.17,-14.52,19.52,13.81,-24.07,10.65
22.08,0.32,-9.12,-10.8,-6.13,15.53,-28.7,3.35,9.87,-24.67,28.49,9.59,-28.9,-0.22,-26.88,-20.28,-0.46,-26.98,24.58,12.36,-22.41,-10.08,-3.99,19.78,23.55,9.54,-30.23,23.83,-20.12,-3.68
-27.8,9.38,8.83,30.09,14.72,-16.53,-26.05,10.87,-17.3,-13.32,-25.27,-19.32,22.02,5.96,-0.36,-18.03,13.44,8.32,-16.43,-11.27,-9.22,25.32,13.49,22.72,6.22,26.98,5.31,-30.99,-30.69,-26.76
-13.77,19.71,6.34,17.2,-19.27,-7.15,-13.07,21.46,6.72,22.65,-1.02,25.16,-24.78,-15.05,16.73,23.82,22.4,-25.42,8.39,29.12,-11.59,-24.32,-18.04,-13.22,30.06,-14.12,-26.01,18.52,-19.05,27.28
-16.41,-12.68,-17.23,-21,-24.75,4.26,-30.05,15.71,6.93,-29.63,-26.97,-27.46,-27.14,16.44,-16.93,14.04,-27.03,6.48,25.59,-18.99,-26.14,25.73,-27.62,-20.79,25.19,20.25,27.79,-1.68,-30.87,3.32
-29.34,15.34,-14.39,6.53,31.43,30.84,17.72,-24.22,7.47,-22.51,31.16,-28.56,0.43,-28.85,5.26,-21.49,8.1,-7.52,-11.7,-2.46,-17.36,15.24,5.11,-17.74,-12.91,-10.38,4.56,24.48,-31.36,-31.68
13.57,26.31,29.21,-22.28,-3.39,-6.91,-15.72,17.74,18.83,-18.44,-3.41,0.4,-18.43,30.67,12.68,24.3,20.89,26.51,-6.68,2.12,7.9,27.96,28.25,-0.7,-1.78,-17.16,13.5,-14.51,10.37,19.4
-14.82,9.91,10.61,14.06,9.93,20.4,-22.12,14.84,17.52,-10.04,10.54,-3.18,24.62,-27.32,15.78,28.81,24.33,18.19,5.49,-24.7,19.79,-1.8,16.35,15.44,30.63,-31.66,-3.9,12.72,-21.8,4.6
15.56,0.21,9.82,21.31,15.98,-4.44,27.4,13.95,-4.22,-11.67,-17.79,-4,14.17,0.21,13.3,-21.23,-25.78,-18.39,-17.44,-27.98,-26.5,23.17,16.25,30.98,-28.44,-14.83,29.41,-10.8,-6.65,5.87
14.63,16.94,-4.85,14.09,-8.82,-17.2,8.12,-23.94,-0.14,26.64,-28.29,7.85,15.07,-23.28,29.29,-8.85,12.18,5.54,22.83,29.42,0.24,3.14,-8.72,-25.41,2.53,9.04,11.88,-8.47,19.91,0.94
20.08,-16.65,-24.94,-17.58,-16.27,-4.39,-8.66,29.6,-24.55,25.97,-29.62,17.55,-18.71,-22.88,-9.75,-27.39,14.2,0.45,18.5,-24.17,10.85,16.91,0.73,-13.44,-28.64,9.87,-31.41,0.27,22.85,7.42
-31.83,13.69,-27.87,-30.31,5.91,-1.98,-5.17,10.7,-7.41,-28.05,-22.47,3.45,2.15,-14.19,15.7,-24.08,-12.26,21.2,19.01,-3.46,-27.13,-27.49,-26.77,-28.17,5.06,22.37,8.8,-11.08,30.8,-5.05
23.28,-0.75,-13.15,-9.26,13.25,-17.19,5.47,27.76,6.57,-16.7,24.94,5.95,1.49,-8.82,29.27,27.57,0.07,6.83,7.21,17.67,20.01,10.46,-30.25,4.68,17.02,-27.97,30.82,-4.21,16.22,29.57
4.69,3.96,24.29,-0.73,11.84,-17.55,2.29,-21.41,-19.26,-0.57,25.08,12.42,12.36,24.69,5.99,-7.12,-12.38,29.67,-10.45,-13.53,-17.1,12.29,-8.21,28.8,22.88,-6.98,-21.3,-25.51,1.23,30.42
4.86,30.02,18.64,8.22,-5.1,-25.67,7.89,-4.03,10.59,-7.29,28.79,14.87,-11.29,-20.49,24.7,-25.76,5.39,23.5,18.12,30.6,21.71,-16.77,2.16,-2.52,18.7,16.7,-16.92,21.09,-16.25,9.31
9.63,28.16,-7.28,14.48,10.41,30.35,-21.41,-3.38,17.2,-4.22,18.19,-15.34,-9.65,3.71,15.42,27.42,-6.57,7.02,-25.5,-4.81,11.13,-23.06,-0.91,16.73,-25.26,-22.73,-2.98,-30.97,-22.57,10.19
-5.96,-15.3,5.8,5.16,12.69,-22.16,-4.78,22.22,-1.72,-2.56,23.77,-5.12,-5.78,-17.3,-13.77,27.03,21.18,5.15,4.79,12.14,7.46,21.92,29.83,27.98,15.97,-8.03,26.51,-1.34,-3.34,26.03
8.86,-5.01,10.38,29.27,-4.3,13.88,-20.67,-20.23,5.26,-14.57,3.17,4.63,19.68,24.25,26.53,-0.99,29.87,0.04,32,-6.55,27.18,27.07,4.26,8.94,-14.13,-26.84,-6.09,28.3,-11.9,1.94
22.25,7.64,0.82,22.57,20.17,-26.36,23.72,10.33,4.89,6.85,17.25,-29.86,-10.74,19.49,-9.4,-1.94,-9.18,6.11,11.92,23.97,-4.95,10.84,17.32,-25.37,-27.78,11.14,11.91,7.05,28.81,29.45
7.13,23.25,-7.87,3.62,1.23,-31.01,-17.2,-28.4,24.11,-9.08,-15.7,-23.9,-10.85,-30.5,-14.58,9.93,-21.66,-14.5,-23.42,-12.18,-19.68,12.18,12.79,-8.59,-10.31,1.45,3.18,17.89,-26.36,-31.99
18.13,28.15,-10.04,13.67,11.8,1.79,-21.41,18.41,23.07,-16.1,-16.74,-18.31,15.8,-13.75,26.99,31.31,15.18,-21.13,15.93,-17.55,-30.91,-26.41,30.29,24.71,23.86,20.48,21.38,30.71,14.94,-4.77
-7.62,29.01,-14.22,27.64,-24.1,2.09,-31.55,3.55,-21.49,-23.83,-25.73,-29.21,-11.9,20.15,-3.89,25.35,-26.69,13.41,30.66,-11.34,-19.85,-17.19,15.62,-27.72,11.94,14.79,21.71,24.91,30.97,-23.45
10.88,-6.06,-17.07,18.4,11.93,-13.91,5.54,11.74,18.94,2.93,-21.51,10.31,0.18,9.53,9.37,20.33,-3.93,-14.03,-20.11,-6.09,-25.15,2.82,15.52,-31.55,16.77,4.66,11.23,-3.85,7.74,23.18
-9.98,-0.82,-28.81,-20.84,-11.85,-30.36,-19.25,-18.85,-29.57,-31.56,-0.58,21.33,-6.51,13.99,-19.91,-18.33,-4.61,-8.37,4.01,-22.24,-29.8,-14.74,11.2,-17.58,6.27,-26.13,-19.04,23.72,-21.81,-9.56
-15.63,-24.27,31.98,16.24,-22.62,-16.2,-30.55,25.28,6.87,-1.25,-13.41,-8.19,0.83,-21.31,-2.63,-15.1,28.45,-16.21,13.16,-1.67,-7.11,-6.7,-30.53,-29.54,-0.43,-1.16,12.86,-23.49,8.81,13.17
10.49,29.27,-12.89,11.4,27.82,-6.85,-24.45,3.01,-17.31,-3.22,-28,15.93,2.35,17.41,-0.87,0.24,31.21,-8.77,-15.25,-26.11,-11.26,-3.27,-21.43,12.04,14.22,-13.03,-20.32,3.86,-15.41,7.67
11.74,-18.93,21.68,-11.48,-8.86,31.44,9.54,17.32,1.66,1.89,-0.27,-17.4,-19.2,27.03,6.17,-6.58,-30.03,31.64,27.35,-1.93,-16.22,1.77,0.2,11.23,11.66,6.89,16.7,1,-20.5,-1.59
-23.27,29.08,0.81,-31.34,3.69,-16.09,-21.46,-28.52,0.52,-28.27,-15.08,30.25,11.76,-10.22,16.93,30.74,-26.53,-19.62,2.76,-12.03,-7.07,5.43,5.48,30.4,-11.06,-4.96,8.73,-5.24,-11.29,6.01
-2.99,-20.6,19.84,-3.97,-20.31,26.64,-7.11,31.72,-14.58,-6.89,18.06,30.63,17.42,18.72,29.82,-8.55,-31.6,23.82,-4,-18.58,-20.55,-19.41,16.23,-14.4,-29.72,-14.5,0.64,12.23,28.58,-13.17
0.89,0.68,4.64,20.01,-23.99,9.17,3.43,-5.3,-15.64,31.92,-3.89,-0.17,24.99,28.1,-6.52,27.26,17.37,21.58,-15.86,-13.52,9.5,-5.4,-20.69,-22.75,31.8,-28.37,-15.67,18.02,11.87,-0.02
30.56,-28.23,2.02,2.8,22.52,-3.21,-21.14,-14.83,-16.97,26.81,-23.59,31.51,-18.98,1.84,-12.35,-18.5,-28.37,-31.39,-13.38,19.92,-23.14,1.45,25.59,-15.14,-24.46,-30.71,12.71,-0.55,12.28,-18.39
31.12,31.58,8.74,-0.54,-0.52,1.52,26.16,-13.85,-10.02,10.31,23.92,-10.37,-0.93,-9.67,15.82,17.27,26.27,12.12,21.16,13.23,-17.22,-5.93,2.91,14.34,22.46,-29.22,9.11,-21.27,-29.42,29.24
1.85,4.98,-25,-4.9,10.95,-6.25,25.27,-30.1,-8.72,29.79,7.1,-31.81,15.73,21.69,-8.49,27.61,-29.43,-10.61,24.28,10.6,-6.82,-13.92,0.44,-15.85,-10.92,10.2,-24.48,22.4,-25.22,-24.21
-16.36,13.8,4.21,-25.19,-16.64,-31.45,-27.44,29.17,30.76,-0.48,24.11,28.16,29.23,16.8,-21.46,24.84,-22.07,28.85,4.28,26.68,27.8,10.54,15.94,-24.48,6.49,-23.56,1,16.86,-0.24,-10.7
12.12,-27.66,6.49,-19.17,27.01,-11.47,15.44,30.77,-9.47,1.85,5.2,17.93,4.75,31,-23.96,0.65,-0.17,22.87,-2.16,12.66,-24.27,-26.96,27.94,-6.98,-29.27,27.77,-31.23,-18.6,-30.16,9.82
17.1,12.13,-5.51,28.99,-13.41,-30.51,-16.76,4.17,17.81,-23.88,20.72,-8.66,19.3,4.41,-8.42,-14.66,18.99,31.19,-25.23,24.09,18.24,-8.38,8.36,4.96,4.87,-7.47,-1.94,31.63,-14.81,30.21
-23.39,28.25,28.44,-8.32,-20.29,10.34,-10.01,-13.38,-16.32,20.85,0.84,-16.17,31.89,14.26,-5.23,-14.41,28.06,-21.9,1.66,15.08,15.09,-21.2,19.48,8.17,30.46,-8.36,31.71,28.05,-8.87,3.28
17.85,-9.55,-20,25.78,16.53,-3.9,-13.51,-3.91,6.22,30.39,0.46,21.07,-17.31,-6.67,14.4,-21.15,-21.33,-19.7,-10.97,5.61,19.14,21.14,13.89,-31.02,-21.78,1.82,14.42,-18.86,22.26,-19.43
-13.63,31.27,28.86,5.99,-22.98,-28.33,-0.29,-0.23,-31.08,-31.02,-20.65,-30.28,27.23,22.26,26.86,4.52,11.78,14.94,22.23,-0.06,11.5,14.8,11.15,-29.25,5.16,-18.89,-8.87,29.02,26.76,-13.35
30.16,-26.22,-31.48,-3.19,18.97,15.21,-20.24,27.26,10.54,-28.19,28.68,-4.47,31.26,26.04,-24.31,13.7,-28.87,30.75,23.99,20.85,30.81,-29.32,16.95,-22.51,24.5,8.34,1.07,-23.46,9.62,21.3
19.47,-4.69,-3.36,26.74,-17.36,-14.63,16.28,20.71,-1.97,21.11,25.76,1.19,26.89,4.36,-9.37,-1.51,-18.97,-11.19,-0.73,8.86,-3.83,-15.79,-15.43,-19.38,-21.64,-16.23,-14.99,-28.88,-4.54,-1.7
7.9,17.45,-0.27,17.09,28.48,-3.4,8.64,-9.81,9.3,-7.76,7.96,19.23,10.04,-18.47,23.03,8.57,-10.62,-27.58,-1.53,-22.73,-3.82,8.99,-18.18,-29.97,-6.01,11.96,23.11,7.27,-0.21,28.56
10.02,-11.61,13.81,-18.98,17.56,-12.64,-4.57,2.48,8.62,-3.32,3.78,-3.36,25.8,2.94,17.72,-24.51,21.61,18.72,9.5,-6.39,10.27,-16.49,17.78,-6.33,24.44,7,14.55,23.31,-9.45,30.58
-21.71,-8.18,-1.74,13.01,30.88,-2.43,16.03,-16.03,5.11,-21.84,-4.86,20.78,-19.29,-3.63,-30.15,29.98,0.6,-23.45,-9.58,2.17,-16.72,1.33,-25.02,-1.3,-12.12,10.25,29.5,-1.62,-13.54,21.31
-25.89,10.4,13.45,-14.45,30.93,-15.63,21.55,15.62,6.77,-20.73,14.18,19.62,-2.42,26.02,14.04,10.68,-30.81,-29.41,27.58,21.35,-26.52,-23.87,-29.5,10.86,-28.91,-25.7,0.28,-19.32,17.1,27.58
6.92,-20.86,-23.59,-12.56,6.62,-29.99,-19.02,-23.41,-6.77,-0.2,-13.86,27.11,9.27,-22.35,-24.93,-16.93,-10.86,31.35,-30.07,-2.28,-2.3,-12.43,-30.58,-25.25,16.75,14.99,-28.61,26.18,16.9,23.48
-30.76,20.93,-22.46,-28.04,28.66,16.34,-23.15,-4.25,11.18,12.06,30.8,3.11,-9.77,24.02,17.48,-18.65,20.79,-5.86,-0.39,28.42,8.65,16.49,28.98,19.81,-27,-16.07,0.09,4.32,21.31,-19.75
-1.65,2.98,22.73,-29.8,23.39,12.05,30.43,30.47,11.11,-17.36,12.28,1.1,-2.41,-15.48,5.31,1.99,-5.5,-10.8,7.45,-28.43,7.65,-9.65,5.28,-22.09,25.78,-22.14,-1.9,-19.69,-8.46,-4.83
21.06,27.81,-5.83,-3.89,6.82,14.01,-29.86,-6.94,24.78,31.5,-12.69,-6.54,-25.48,-24.54,31.96,6.84,24.59,-0.53,30.77,-28.41,-24.99,-10.03,-6.83,15.15,6.4,17.74,-28.49,3.03,-9.03,-17.82
26.79,-7.42,11.58,-31.75,-16.41,-25.58,6.61,-8.62,-31.42,-20.51,4.8,2.93,-16.9,-12.66,-29.79,23.5,14.88,18.55,16.61,14.79,17.52,-8.75,22.3,-7.06,-16.92,3.4,-29.43,4.54,-30.68,-8.49
22.57,-17.01,-29.89,-25.36,-21.68,-23.4,13.2,-7,-19.55,24.13,-14.49,-22.92,27.59,-19.75,10.43,-23.13,-8.06,15.62,7.45,2.04,-5.09,14.13,20.12,-13.21,-16.4,12.99,-28.11,29.41,17.11,-1.95
-5.26,0.44,-30.59,-29.58,-7.05,26.59,-6.43,-8.15,13.09,-14.2,15.39,13.85,-21.56,2.42,18.12,23.02,-16.13,-20.63,-13.06,-5.86,-28.75,31.67,-20.69,-23,-21.64,-2.04,29.46,6.91,-24.6,-29.61
-3.93,-19.42,15.59,-2.5,4.15,-28.73,-29.86,-4.87,-18.04,7.39,-13.74,31.32,28.57,-21.73,0.01,7.29,-21.96,-17.94,19.8,11.88,-7.04,9.91,10.98,-13.85,20.22,31.51,-10.88,-24.11,-7.16,-10.21
18.67,16.67,-25.88,2.37,25.8,-8.77,-13.8,-13.28,14.65,-0.7,-3.17,-26.38,-10.31,-28.67,-31.18,10.48,5.33,-2.6,-8.73,14.15,30.04,-9.26,27.15,5.77,-1.35,5.47,-18.42,18.94,-26.45,11.18
8.84,15.32,-10.75,27.26,-7.19,-27.22,6.42,-17.63,-24.59,-4.8,19.26,-18.18,28.83,30.13,-22.67,18.8,10.89,25.67,14.59,27.53,31.27,-6.52,6.33,-26.78,-12.39,16.04,-12.4,12.54,5.99,10.1
-7.99,-2.28,25.34,-16.06,-29.83,5.24,23.37,-18.67,-6.85,17.89,18.01,21.55,-3.65,-17.24,6.09,-25.27,-20.4,6.17,-9.2,24.41,19.28,-7.9,5.41,28.75,-30.5,6.41,6.8,-10.16,2.34,-10.27
22.64,-7.48,-32,-16.8,-16.88,17.24,-8.96,-9.48,25.12,-10.99,-30.84,-5.5,-23.45,21.27,7.66,-23.89,-2.42,-3.43,-22.94,-9.45,10.16,-24.93,3.66,-4.24,31.52,6.53,-29.39,-1.79,24.62,-4.59
-11.5,-8.18,30.11,-28.96,-1.65,-15.59,9.02,-8.14,11.11,4.67,-28.76,-22.23,14.93,-14.23,23.95,-28.95,2.8,-9.7,8.24,-24.03,0.37,0.5,27.5,19.65,12.62,19.16,16.81,7.46,-16.38,-7.73
-21.2,19.38,-16.8,21.19,17.09,-12.16,13.1,-3.58,-29.35,4.46,-20.35,-27.56,-22.01,5.02,-22.86,-6.6,-12.24,31.43,18.85,-26.94,26.24,-2.4,-3.46,-4.15,-21.92,-4.81,19.97,-2,-13.64,6.63
-14.72,-24.24,3.24,-10.78,12.14,5.72,16.49,-15.03,27.36,-23.77,19.43,-16.14,-22.18,-11.96,30.21,8.88,12,5.61,17.4,-1.16,17.17,0.71,12.12,9.36,-5.07,23.26,-19,-7.97,13.15,-29.79
-31.81,15.44,10.28,-14.48,-23.17,-6.77,12.66,19.21,-26.01,11.66,16.92,-26.76,-17.72,29.3,-8.11,-31.63,-19.54,7.25,20.49,27.25,3.88,12.25,-21.93,25.78,-21.39,-13.24,-4.39,-28.51,15.86,0.4
28.48,-29.62,27.82,-14.77,4.34,3.83,-30.73,17.24,-14,-24.22,6.33,-21.73,19.15,-9.17,-19.16,13.72,-26.16,-5.1,-13.86,-15.17,12.47,-15.6,-7.06,27.88,14.07,0.26,-31.01,-15.45,11.6,-11.77
30.67,-0.95,12.87,13.35,-10.69,21.87,11.63,-27,15.78,14.69,-29.28,-4.59,-13.19,-1.6,-17.97,22.53,-10.74,19.77,29.34,-19.44,12.06,12.39,-5.67,21.2,8.57,-0.7,25.29,-3.5,30.03,-2.77
-23.36,-14.43,19.58,26.36,-28.45,-12.01,-26.54,29.24,-0.44,30.63,15.2,29.87,-15.32,-22.72,-5.35,31.69,-6.37,-11.86,2.1,-3.3,19.38,-30.33,-18.49,-9.98,16.83,10.16,9.14,-23.11,24.94,31.54
1.68,-6.63,11.92,16.84,-9.78,-22.2,-8.96,-2.94,2.23,-15.31,23.78,-18.63,-17.07,7.01,-19.98,-6.51,25.15,27.35,-27.25,28.23,-18.27,16.55,-8.99,29.52,24.06,23.54,-6.83,-13.83,6.9,-28.43
-21.21,-15.89,-24.63,-20.07,-1.79,-28.92,11.92,14.38,11.73,23.42,-14.02,24.33,-13.6,23.68,17.46,-0.42,8.06,-28.26,-18.53,-28.22,-24.32,-5.44,21.89,-22.31,-18.29,-9.37,-13.81,16,-0.23,14.46
-19.29,13.97,-27.24,30.86,-19.62,-26.42,1.48,9.88,8.03,-14.18,-18.17,-13.53,-28.62,30.73,-10.62,11.12,-12.91,-28.39,-11.8,-20.96,29.8,-31.83,28.9,3.41,-24.24,-3.81,5.19,-18.98,13.12,23.52
-17.54,12.68,-26.82,-19.66,4.88,-15.15,-27.38,-9.51,23.92,27.98,-14.43,-20.01,16.68,9.12,-22.24,5.89,8,-28.65,18.26,20.75,-27.63,30.79,-28.22,11.73,17.43,1.43,-14.78,24.7,-28.81,25.39
-0.04,13.49,-28.88,-31.14,12.29,-17.1,-28.49,-15.67,25.05,-21.78,18.64,-25.12,-29.02,12.3,25.99,19.74,-5.21,17.39,-31.62,18.42,8.8,-14.89,3.22,-0.83,-29,-30.82,12.94,-3.6,18.63,2.81
-4.53,-17.08,24.01,-17.77,22.94,-12.5,1.62,22.03,4.68,-17.51,-21.17,3.6,-12.67,23.43,31.1,15.5,-15.04,14.49,11.01,19.44,-9.5,-2.38,-20.33,0.15,-0.4,-0.49,-31.08,24.07,-31.37,-12.95
6.7,-4.84,-30.49,11.46,-23.84,22.43,5.31,-17.48,-14.94,-16.48,28.2,-6.17,12.54,-4.46,6.28,1.16,14.21,-20.09,-4.54,30.68,-31.71,11.24,-13.83,-31.42,-25.06,-18.72,-2.06,-4.77,-6.02,-9.8
-13.3,2.8,28.83,31.87,-28.9,21.65,-22.86,0.52,-11.13,-3.51,-31.1,-31.29,-7.68,0.26,-9.93,29.02,-29.92,20.44,-13.87,-17.69,-31.49,-2.25,14.82,-30.73,-16.65,-16.67,7.5,28.07,8.32,30.55
30.79,31.58,9.72,-2.29,-3.87,-29.93,-11.81,-18.13,-11.37,31.6,-2.81,-0.47,-23.19,9.58,31.1,29.51,19.19,-23.1,-21.33,6.87,-9.95,-11.25,-20.55,-25.51,-5.74,7.28,-23.66,19.96,-27.35,-1.62
