1.64,9.96,-17.69,15.22,29.72,-19.91,23.7,-4.9,27.77,7.25,-31.47,-21.76,-5.62,11.57,25.16,20.13,27.89,-12.86,13.7,-13.54,-30.2,-22.71,-23.24,-20.49,-23.53,-17.97,-5.4,-16.09,-0.8,1.6
23.37,30.89,7.6,4.25,13.21,-17.1,15.32,27.63,-1.21,31.16,-31.18,17.62,5,11.39,-8.51,-16.47,28.75,17.15,14.28,9.11,-10.58,12.16,-25.71,-12.47,-31.49,9.64,-15.14,10.72,21.8,-27.95
-28.95,-27.02,1.33,1.28,-24.13,-19.94,3.97,-3.66,26.04,1.74,-10.22,6.16,-28.98,-21.47,-26.78,24.65,10.05,19.1,-30.09,8.96,2.16,11.92,21.1,24.75,24.88,28.61,28.19,10.08,-4.8,-2.44
-20.12,-21.01,-3.89,19.38,7.95,5.33,-11.95,12.79,-30.07,25.09,17.06,-24.56,9.36,-14.97,-9.56,-15.66,9.29,-21.73,23.46,0.29,26.07,27.8,17.83,-30.53,13.21,-29.13,21.73,4.03,12.06,18.31
-21,15.02,10,-1.05,-26.91,-7.27,12.04,28.32,-4.86,-28.1,-11.22,31.73,1.54,0.11,-4.68,-25.65,3.48,-9.55,22.73,-22.35,-4.37,0.11,17.53,15.26,9.74,10.84,-3.44,-24.73,20.37,1
-26.69,-5.71,-11.26,11.42,5.66,-26.29,9.21,-3.6,25.53,28.5,-17.18,-0.76,2.11,21.08,-10.16,18.26,0.37,8.26,-6.17,7.35,-25.46,-7.9,31.67,-21.26,-2.96,22.72,28.83,-7.56,-6.54,-21.17
23.16,-27.21,-30.46,19.07,-25.5,25.6,15.58,27.45,-20.85,29.66,-13.53,13.8,-30.58,25.42,18.83,-18.6,23.38,-29.92,-27,-17.59,15.99,28.74,-4.73,10.26,12.79,16.18,-20.9,-11.25,-15.34,-21.47
-27.95,-21.48,-16.58,31.35,-23.58,29.61,2.43,-7.9,16.99,4.71,16.06,-19.26,2.88,-7.59,-11.81,-15.27,-27.16,-29.35,18.25,4.24,4.42,27.42,-30.83,29.37,25.33,10.91,-1.23,1.29,-11.25,14.07
22.61,15.93,27.33,-27.15,26.38,4.65,0.73,-19.31,-9.89,-8.7,24.7,9.4,-1.44,-9.15,-29.42,6.24,-5.02,8.02,30.14,25.36,-6.2,9.77,-19.27,-13.99,-8.79,5.31,18.46,2.59,5.52,-13.36
-1.64,5.54,-2.19,17.65,28.72,29.39,29.14,-5.76,19.45,-31.63,0.86,-2.16,-22.21,12.79,17.41,-18.99,11.1,3.68,22.85,-27.21,-18.01,21.29,24.71,4.25,-19.65,-0.81,-3.96,-30.91,-21.56,-26.33
27.17,-18.85,-19.87,-8.66,2.69,16.29,-14.71,-13.54,2.45,-17.95,8.01,-26.81,11.96,-25.98,-2.87,25.44,-25.48,16.03,31.89,23.91,-14.32,12.9,-31.71,20.01,-7.77,19.19,-8.09,-30.3,-13.43,-12.23
-15.32,11.52,-13.71,8.53,30.23,-23.86,23.8,3.35,-6.18,3.87,7.4,19.95,4.5,-25.58,15.3,4.16,16.89,13.23,-6.88,9.48,0.02,26.22,2.81,17.39,-6.72,-13.72,30.56,-7.65,-12.33,-31.61
-16.38,22.83,-9.93,-21.03,-25.98,30.49,-11.79,-2.13,-15.97,9.42,26.04,25.82,1.28,-5.87,-2.2,9.84,27.12,29.56,14.04,-16.64,-25.24,24.24,25.47,25.73,6.41,-27.04,-20.07,10.05,20.04,5.34
-23.38,-5.71,-22.66,-20.99,17.99,-26.73,-1.25,-5.73,-31.36,8.47,2.08,-21.79,-21.42,-28.39,18.51,-30.16,-12.89,-2.72,7.41,-19.05,27.33,-0.9,31.23,-10.21,14.4,28.19,7.9,23.4,-2.69,-12.2
-28.94,-4.97,0.25,28.56,-28.35,25.16,13.62,4.73,8.92,-18.35,22.2,-1.03,5.63,5.02,-27.18,18.72,-12.53,16.1,-6.08,-28.89,-19.51,0.38,15.86,23.32,-11.7,-19.26,-31.52,27.74,3.19,1.14
1.26,-24.04,21.45,-22.45,-24.38,23.65,14.14,-28.31,-13.83,11.71,-28.31,-13.49,20.32,12.76,26.11,-19.45,-15.73,6.96,-20.52,-12.38,-27.64,7.86,19.02,31.62,-8.84,-7.25,26.32,19.29,-7.76,23.18
16.09,31.33,-18.42,17.25,-25.22,-31.55,31.6,-0.99,-11.11,0.14,5.31,-5.6,25.2,-5.81,30.91,-6.57,15.28,30.03,-23.27,0.69,10.39,-3.06,4.51,-9.92,-0.71,17.54,-17.69,-2.2,8.57,-15.44
-20.99,1.09,18.81,9.63,9.33,-15.25,7.17,-17.18,-22.72,-3.16,-7.03,11.59,16.69,15.02,9.95,-27.99,-14.37,26.84,-30.16,-4.31,-18.88,23.59,-20.65,11.55,-23.28,0.36,-13.98,27.6,-17.12,17.59
-2.78,-10.98,22.93,-24.6,12.92,-17.46,-5.03,5.17,-22.41,-18.55,1.69,23.28,0.77,10.03,1.65,-20.26,-1.25,-7.71,24.14,28.92,28.7,9.52,26.76,-6.56,27.85,0.56,21.83,5.54,-11.72,27.39
-29.76,-26.03,-25.07,16.65,28.19,20.98,1.38,-11.07,0.45,-9.66,-0.47,11.24,-3.96,-16.26,16.6,1.22,-24.53,3.1,-10.58,-15.77,4.08,18.24,31.97,-24.9,-28.27,-10.76,19.61,25.25,2.11,11.7
-25.63,23.56,25.2,5.38,27.39,-0.08,-3.21,-24.44,12.5,26.84,-30.13,-27.23,5.9,-29.02,23.68,28.31,-4.04,-25.94,10.46,22.87,5.74,-15.02,15.79,16.77,26.65,-6.74,8.33,25.59,20.69,-14.09
11.25,4.49,0.75,20.04,-27.61,-20.23,25.57,-6.03,-20.55,-10.5,28.67,-24.96,17.39,-19.66,5.84,-8.94,-21.64,-17.92,-29.49,-7.26,-2.29,-18.43,19.57,27.31,21.45,-21.44,-25.52,23.85,-23.27,-11.23
9.93,-11.92,-2.14,11.21,21.25,8.8,5.12,5.72,-28.86,-15.21,11.32,-23.36,14.71,-14.45,-23.23,15.63,-14.13,22.06,18.52,25.13,27.65,-11.14,-18.06,12.41,-31.57,7.96,-18.31,28.69,31.2,16.82
18.71,5.6,-5.45,8.79,13.03,19.07,-14.54,23.49,22.28,21.71,-3.22,20.53,-10.24,-7.91,11.15,-10.07,2.41,17.1,17.08,21.34,-16.78,5.3,24.72,-19.81,-20.7,1.01,-5.05,14.09,-24.95,-26.47
31.26,-23.94,-6.12,1.53,-22.18,29.53,-22.88,25.86,7.51,-28.13,26.35,-15.25,7.67,-20.82,-9.59,-2.95,3.85,15.87,-6,-31.38,-14.79,-31.47,-14.4,23.74,6.85,22.82,-27.07,-19.82,8.5,7.76
8.78,-3.56,2.44,11.4,18.68,23.65,-25.27,-20.53,18.93,14.35,28.81,26.82,10.82,9.23,11.13,-25.93,24.82,-31.74,-25.24,-12.04,-24.07,24.85,-29.5,-13.01,-22.93,-2.78,31.32,-13.74,-2.89,3.15
-14.79,-13.74,-2.45,4.5,-1.32,27.19,-29.68,31.96,-8.79,13.31,-21.74,-5.88,-14.36,4.28,-1.1,-10.18,-23.42,-19.89,31.14,-27.89,-7.67,-28.04,9.96,11.13,21.13,-22.51,-7.55,-12.8,-27.84,-10.39
-31.03,-13.35,26.76,-21.19,-1.63,22.23,8.05,-18.63,-27.75,9.68,15.2,-10.03,-9.37,30.74,-11.88,-20.21,17.9,15.86,12.8,-31.11,-18.01,-0.45,1.84,1.31,27.46,-10,11.58,23.54,-12.85,11.86
-22.52,-26.52,-1.2,-6.11,26.38,4.51,-31.61,28.56,-2.32,-21.85,-14.97,24.86,29.03,-16.29,14.37,30.12,0.44,-7.4,-7.04,-21.19,-8.8,3.23,27.62,9.2,31.07,30.33,-4.76,-24.7,10.03,-9.49
-27.77,-30.84,-14.16,-13.83,22.4,10.4,31.14,6.58,2.3,-22.64,24.99,-0.13,-12.78,10.83,28.24,21.34,4.22,29.35,-7.67,-27.3,-18.43,-20.32,1.73,29.14,28.99,9.98,-18.89,9.92,22.87,-31.56
-31.59,12.77,-31.66,16.6,-30.26,-15.23,-17.02,9.8,30.23,-5.54,2.24,27.23,22.48,-17.02,3.66,-29.46,29.22,6.35,-23.56,-19.15,10.69,15,-28.9,-1.34,26.52,-9.78,10.27,-22.8,28.38,-27.31
-24.21,-1.56,24.24,5.52,-21.36,-4.78,2.79,16.12,-15.68,14.76,18.76,17.83,3.1,-30.79,-28.65,13.99,29.29,0.75,20.12,-5.39,7.94,14.22,-0.32,-9.09,29.5,-27.88,12.77,-3.77,-11.12,23.49
14.79,-4.16,0.43,-12.34,10.12,-29.4,17.23,-4.09,2.68,-25.78,-30.57,-15.32,26.07,3.98,24.69,1.78,-24.55,-18.51,-31.41,4.08,1.79,-6.44,-14.02,26.86,-0.46,9.18,-20.71,-14.09,12.9,5.65
10.44,-23.18,-20.16,-9.58,-30.26,23.35,-14.34,28,-30.31,21.64,11.28,29.19,-29.74,-21.99,-3.37,-8.68,28.66,-26.75,26.85,10.38,19.13,24.26,11.39,-28.39,-18.66,-10.38,-27.77,16.85,-22.55,24.51
-12.09,-16.66,-24.08,1.57,-3.74,26.53,12.37,-4.73,-0.73,24.94,-1.45,-11.86,-13.96,19.82,8.11,-29.96,-29.06,-31.81,27.13,-27.99,-6.25,-29.62,-25.06,-2.91,3.55,31.14,4.06,-20.61,13.13,6.79
-3.14,20.35,4.79,31.96,-27.5,-0.93,-1.49,-1.07,-17.74,28.11,-9.39,-31.34,-6.24,-30.71,11.58,-20.54,-1.57,-11.95,-31.79,22.63,27.77,19.98,26.96,20.43,-14.54,1.48,-28.37,10.99,-5.34,11.34
-29.8,30.04,20.99,11.84,27.27,12.84,-3.71,3.8,15.99,-20.91,30.57,-20.87,-20.96,3.74,3.86,-29.81,31.96,7.3,27.93,-14.91,-19.58,26.67,-18.24,-27.77,-17.48,-31.35,25.43,9.41,30.91,15.66
-15.42,-28.33,8.74,9.15,10.53,-3.38,-28.72,23.17,-23.1,23.69,-24.2,-11.23,-16.91,-11.99,-25.24,-4.41,15.68,8.36,7.9,-6.18,13.19,-15.1,-14.52,13.12,16.27,-2.81,-6.39,12.86,-21.71,-20.38
-21.61,22.62,-14.15,-9.9,-13.87,-12.15,12.8,15.14,-0.87,6.45,-28.57,-29.03,23.9,19.56,-14.22,-5.39,-20.02,19.02,17.95,21.63,-0.23,-18.97,13.33,14.04,-27.98,30.26,-7.74,30.71,3.58,-7.68
-3.41,7.98,25.68,-2.69,-2.51,15.19,13.51,-0.3,5.18,-14.09,4.81,-12.97,8.1,28.07,3.35,6.82,31.59,23.9,-12.73,-1.63,22.57,-26.04,-26.06,-7.78,-8.61,15.54,28.67,-17.66,23.78,-4.69
-13.61,-26.09,10.05,1.38,-25.87,-15.43,-27.66,25.36,-19.06,26.76,23.58,-4.52,8.38,-27.42,3.51,-26.55,-10.12,-14.07,-15.99,-1.03,-9.61,-28.26,-11.67,-11.94,4.27,-20.03,20.06,-17.13,19.84,24.93
-15.95,30.87,-8.47,-21.38,-21.76,-21.87,11.35,-5.74,-1.77,13.59,-12.99,6.14,-30.49,-8.92,27.48,19.49,27.8,-1.97,-10.65,11.74,-8.58,-17.79,-27.34,-20.17,-4.07,-26,-6.93,0.44,-2.57,-23.37
15.14,-31.3,-23.58,-10.5,-30.7,-25.94,20.4,-10.72,-27.22,-16.22,-14.75,-1.56,-14.79,-22.88,6.02,26.06,23.87,-24.31,8.22,-0.84,31.24,-18.71,-2.64,29.58,1.67,-1.31,-30.25,-10.92,19.89,-0.34
-21.86,-18.83,15.9,-13.82,-2.73,5.25,-8.35,-9.01,-15.4,-18.06,-5.77,29,-29.33,27.83,-13.1,27.52,-8.47,-0.42,-25.61,-2.3,1.44,26.62,23.76,-9.84,-16.72,21.3,-27.85,6.17,-2.87,28.26
6.68,-17.37,-15.22,-2.01,-24.2,-20.72,-12.28,-19.9,-23.51,18.31,-25.27,10.64,-10.95,-4.52,-11.23,14.89,-14.64,27.38,-3.19,-21.72,-0.57,4.25,31.61,3.64,18.99,28.85,24.07,18.67,-12.34,-10.18
-11.23,11.41,-8.97,-8.83,-4.64,-5.57,28.56,25.3,-14.27,14.17,22.34,-9.35,1.22,6.27,-23.68,19.5,-31.34,26.33,21.96,-23.39,22.78,-31.99,-15.77,-2.21,-19.68,-30.72,30.26,10.8,4.18,9.1
-30.21,-27.98,-31.82,-14.98,-6.28,22.09,-5.14,-16.53,-17.4,14.45,-3.38,24.43,14.54,31.86,-22.83,2.68,-24.87,16.91,17.01,7.3,-28.99,0.02,16.44,30.08,-22.01,8.88,22.36,-5.17,-16.12,23.97
-28.71,-26.91,-24.2,-11.2,2.26,29.27,10.98,-25.1,-7.42,26.09,-7.11,29.94,-25.74,10.34,-13.8,12.59,27.25,-20.63,-2.26,2.93,-25.56,6.28,8.31,-17.46,8.62,19.8,23.17,12.46,20.46,-0.89
-30.95,13.71,-31.62,16.74,15.51,-0.85,-21.99,26.58,-12.53,6.06,26.96,-20.56,14.13,-26.82,-11.43,-9.99,-24.3,12.72,-5.98,5.07,28.45,26.33,10.68,-19.86,-31.9,-2.52,-18.25,16.67,4.18,24.64
26.85,21.38,-12.01,23.31,27.21,4.36,-16.25,-7.3,-8.88,25.12,9.66,15.94,-2.99,-6.16,-24.66,-1.5,-15.73,11.8,-10.74,-10.53,-30.13,21.82,-24.51,-13.37,22.31,24.83,-3.01,1.59,-0.8,-31.21
-20.4,19.05,-12.56,23.08,-15.38,-2.2,-29.7,29.75,-25.92,-11.53,22.19,27.83,-23.04,15.89,-1.81,-3.83,23.51,-7.23,-19.67,-15.06,9.98,-3.59,-9.74,-26.01,-0.08,-27.22,28.15,22.85,3.85,-10.03
6.37,20.5,-15.49,-3.81,31.72,9.06,7.69,-27.07,29.99,-0.34,-3.86,2.67,13.56,4.15,-11.01,22.36,25.63,24.99,-18.5,30.52,13.72,28.61,9.24,-24.02,-9.4,24.77,-19.77,-4.41,23.92,17.02
-18.31,12.18,-16.4,3.75,12.35,-30.47,31.58,29.24,-22.52,-29.08,-7.98,-18.01,5.94,29.34,17.08,-15.39,-12.29,-17.27,-24.12,9.64,7.65,-16.18,-13.18,-6.79,-14.98,-21.26,-17.2,-0.67,7.83,30.48
31.92,5.88,9.47,-18.35,22.31,-17.01,29.8,12.83,29.23,2.17,-11.42,-25.3,14.59,25.7,18.34,26.36,26.71,11.14,22.56,-14.36,1.42,-29.03,26.27,-20.83,-6.85,17.96,18.06,4.59,6.33,-27.29
31.02,16.53,-9.61,-18.2,-28.36,-28.06,-6,-11.4,-13.72,-26.57,-14.04,22.29,0.62,-18.58,23.62,23.25,0.48,-19.17,-5.94,-1.64,-12.12,0.18,-9.11,6.89,-31.03,30.22,18.93,-25.13,-3.19,5.69
18.84,-21.19,3.54,0.19,-9.37,19.89,-16.35,-2.28,-27.79,-3.96,26.05,-25.22,3.47,-17.88,29.76,19.71,19.1,-17.77,-7.17,15.43,-3.77,14.57,23.59,-5.54,23.04,-18.83,25.94,14.89,-21.17,10.15
20.66,12.69,-10.22,5.62,-25.73,-1.04,22.91,31.91,-12.3,-27.76,17.14,-17.6,-16.4,0.29,24.15,13.35,-30.81,-31.7,-10.96,0.72,18.59,-2.23,-21.1,-31.9,-22.64,1.99,-6.05,-17.22,-15.84,-22.79
26.53,-29.64,-4.42,12.7,12.82,27.9,12.99,15.12,14.86,-5.02,-4.63,9.6,-14.02,-15.61,1.11,25.15,10.37,21.57,23.18,28.04,25.13,-5.54,9.34,19.6,22.06,2.41,28.08,31.98,26.51,-24.65
-12.29,29.77,-12.71,-3.25,28.71,-19.04,26.3,0.32,-3.74,25.92,-27.39,29.68,-1.33,3.75,-28.32,12.33,15.78,25.26,11.71,20.6,-25.22,4.76,-21.84,3.8,4.16,10.54,1.92,-16.97,-21.64,23.84
30.11,-22.67,29.78,11.81,16.41,-26.77,-11.54,7.97,-23.9,-3.31,25.59,-29.61,9.92,5.07,30.81,-3.57,29.56,11.62,-13.07,-8.93,-4.64,-26.01,-21.52,19.27,3.83,15.99,-30.59,-0.12,16.03,16.29
25.66,1.01,-13.72,-24.68,-22.48,-31.54,30.18,15.66,-21.17,-16.18,14.49,-4.96,-19.04,-22.31,-22.2,-9.84,12.34,26.99,-21.66,-21.03,14.38,22.77,16.85,8.51,4.71,2.69,20.68,12.84,15.28,-2.27
-9.53,25.68,-28.02,28.46,-26.23,-19.21,-26.09,-11.37,15.74,17.68,-19.29,31.43,21.69,-10,-0.28,27.86,-22.12,24.93,21.17,24.26,-19.84,29.78,-22.5,7,-23.2,30.87,25.4,17.58,-5.99,-27.07
29.23,6.66,-5.08,-4.93,26.85,-25.46,11.43,0.27,8.4,-9.54,-30.68,15.31,-29.77,0.06,-24.44,-1.34,16.31,-12.45,14.93,0.74,-9.68,1.14,27.12,21.9,14.24,5.85,27.43,7.92,-10.41,3.99
-1.74,24.52,-27.66,25.57,28.35,-30.51,-14.26,8.5,-18.59,-5.15,-0.47,18.3,7.64,-30.43,28.51,-26.19,-15.15,-3.57,2.05,-15.21,7.46,-1.78,24.49,-2.82,27.23,15.22,-16.63,-3.23,25.75,-25.89
-26.72,15.48,-30.87,-9.74,-5.8,-31.96,-22.82,14.81,21.96,-31.8,15.8,8.4,-9.33,-20.31,18.03,11.39,7.09,-14.03,25.31,2.63,12.67,-5.38,-16.51,30.16,8.85,-28.75,13.07,25.32,-27.87,3.57
-16.6,3.77,-23.82,25.46,24.12,6.99,17.7,-23.76,0.36,-14.77,-30.51,0.13,14.45,20.29,22.18,-17.37,-6.17,30.98,-15.64,27.76,5.16,8.71,-9.35,-26.29,2.76,-4.2,-19.28,-16.34,24.98,-16.8
-3.53,0.24,-11.66,-27.36,27.92,16.84,-31.68,-30.52,29.03,-4.51,18.44,8.4,17.38,-29.98,31.67,8.75,17.3,26.96,-28.43,13.12,-5.67,14.82,-7.79,-16.55,7.64,2.18,1.67,13.63,-23.78,-6.49
-9.46,0.93,-1.61,23.11,-16.75,20.7,-21.08,8.45,21.02,-4.18,1,27.12,0.99,19.38,8.42,-27.92,20.46,2.04,21.81,9.99,22.77,27.46,5.85,13.73,-12.03,-8.98,16.13,-5.02,21.57,13.72
24.1,-28.17,13.95,15.64,12.47,22.26,28.2,-29.19,-10.03,26.44,7.45,20.26,-19.86,14.48,25.43,-7.93,-5.57,25.37,5.19,0.41,-31.5,-3.39,28.26,8.79,12.61,-18.11,-18.24,-23.3,-28.87,-8.47
27.11,-9.68,1.3,-17.63,3.27,-30.72,-16.6,22.88,24.66,30.78,18.31,15.78,-26.73,-1.22,-25.68,-18.48,-30.53,-26.04,-1,22.01,-3.51,5.35,18.72,24.59,1.52,23.64,-9.95,4.51,-5.62,-8.02
10.4,-11.06,7.21,15.16,-29.64,-6.62,-15.02,1.16,5.69,-23.19,5.57,3.84,-19.97,-16.53,-13.67,-2.1,-27.76,26.36,1.03,30.08,-19.33,4.51,1.75,-16.78,27.48,8.53,-14.68,-1.46,26.27,2.48
16.92,29.71,14.31,-10.4,7.27,24.95,-11.42,-31.59,26.79,8.91,6.96,31.89,-7.79,-16.67,7.89,-21.84,-4.67,-3.17,1.34,25.67,-26.85,-29.31,-5.68,-30.17,-0.04,17.83,-17.51,-5.03,24.32,5.29
-14.92,-17.32,-21.19,17.76,-16.91,23.65,20.85,5.25,-10.13,-20.01,6.02,15.75,-9.91,-10.95,-20.39,13.46,3.17,13.74,17.46,-2.58,-0.2,-7,30.84,-4.7,-8.46,-15.16,-2.46,2.27,-17.71,19.12
-5.59,-3.26,7.87,31.98,20.99,3.91,-22.09,15.59,25.93,5.49,3.63,20.01,-5.62,-19.46,15.77,-19.09,17.87,5.81,-6.09,15.71,10.19,6.36,31.66,-31.72,22.59,-7.09,1,16.39,-19.76,-25.81
-10.2,-31.66,21.92,-21.67,-26.21,0.14,-26.69,6.7,-13.07,26.06,-11.55,-13.95,23.93,-22.87,-10.82,1.37,9.37,-26.15,-15.1,25.36,15.87,10.66,22.8,10.87,-21.77,-10.63,26.13,21.75,21.97,-31.68
17.56,3.08,-9.63,-29.7,16.47,-6.2,27.79,-1.02,-15.4,18.74,5.1,-6.13,-11.9,-14.05,6.1,-24.44,-27.75,-0.86,2.5,5.41,19.12,-2.39,-4.73,-14.82,26.85,13.28,-22.12,15.74,-5.39,14.92
-10,-19.88,-3.98,-14.98,5.41,21.37,7.78,-12.97,-25.26,-26.95,12.05,-6.89,-19.32,-12.1,-28.59,15.94,-29.27,-25.35,-27.41,11.77,-7.24,-15.04,-14.97,-9.72,-3.08,-20.58,24.12,27.27,-27.65,25.42
-10.32,3.92,-24.16,13.09,-3.4,12.55,9.88,21.95,17.39,-0.58,0.78,19.17,4.09,21.77,24.41,-27.11,-3.08,9.07,15.91,8.27,-25.76,-31.12,-7.57,29.64,10.75,-26.43,-8.56,13.13,-31.94,4.38
3.82,-2.31,-2.63,-2.02,26.74,22.32,17.5,0.7,-10.48,-29.07,15.2,15.2,18.96,-31.83,-15.02,-29.71,31.03,12.77,-6.63,-23.26,-23.27,-29.25,-2.58,-30.67,29.76,13.59,-15,-29.93,17.65,20.95
29.51,1.87,30.45,24.31,-3.72,-9.11,21.58,-1.05,-15.45,-19.77,14.09,21.32,-9.29,-29.23,22.22,-21.16,-16.89,5.65,-7.49,21.63,-5.42,24.93,-5.92,9.9,12.29,27.79,-16.3,20.71,19.56,-14.54
-23.6,1.42,31.67,-12.25,31,-17.59,16.05,-7.91,-2.56,-31.56,8.83,9.47,-20.07,-22.81,-7.35,-12.87,-13.09,-30.6,-8.56,-22.77,21.78,-17.87,28.75,3.05,3.74,-4.11,20.2,-31.1,16.48,-14.22
-16.7,-30.28,23.9,29.73,-25.97,-0.04,-2.05,31.87,4.92,3.5,-26,19.92,28.08,-23.41,19.85,-3.56,-25.35,-25.67,-30.82,-28.53,-9,-14.78,-28.22,7.09,-17.25,26.42,-28.78,2.56,7.07,-3.78
21.98,10.36,16.52,-2.75,8.44,-25.74,-23.93,-25.67,16.33,-29.62,3.72,-25.07,-19.15,-17.78,-14.93,26.73,16.52,4.73,-28.6,17.25,-27.08,-2.77,-21.66,-0.52,-20.53,22.92,-11.64,-8.96,23.02,-13.6
2.96,3.87,-31.52,25.48,-12.67,-9.43,2.5,-1.48,-11.98,9.77,-13.95,18.1,4.51,-30.36,29.83,-30.85,-29.24,-16.73,22.79,-8.13,-23.46,-11.19,0.16,-22.64,-30.57,-1.28,26.85,15.52,17.72,-12.37
2.38,-13.63,-23.59,3.27,-31.14,-23.27,-11.43,-25.22,-17.6,3.57,-19.46,9.04,14.84,-2.64,-29.15,-31.2,-28.56,12.28,28.9,-24.47,-13.04,8.97,5.55,28.8,21.58,-17.73,-3.32,-21.71,28.1,27.55
5.03,-10.64,-17.61,-24.39,-17.21,7.66,-12.5,0.18,-10.57,6.15,31.05,-0.07,-11.26,-5.01,-12.1,29.21,-7.4,13.75,-7.13,-8.99,4.51,14.86,-12.72,5.19,-12.77,0.52,-10.83,10.58,-9.16,-1.23
-11.09,16.63,-8.37,13.43,0.63,24.14,-28.52,30.39,7.87,6.74,-13.34,-25.6,22.06,14.97,-12.43,12.35,23.32,-20.8,31.8,1.9,-3.55,-29.93,-9.21,31.66,21.41,-20.71,31.6,23.29,9.33,4.79
31.86,-17.61,-22.95,-16.55,-24.47,-21.27,22.89,24.78,15.08,16.94,-29.4,-1.99,-19.82,-28.31,-25.04,-6.39,-24.28,-2.54,-16.12,20.24,10.39,-0.4,10.5,-23.32,-20.6,-30.91,-1.16,4.51,-7.48,19.31
-20.38,28.41,3.36,-12.86,6.65,-12.02,0.42,10.09,28.47,-2.94,14.37,13.32,-24.2,9.33,26.89,-5.66,-6.79,0.75,23.7,-20.48,13.58,10.18,26.78,15.21,4.78,-3.42,-6.77,-26.39,18.75,24.22
10.52,21.55,-8.24,3,-21.55,26.19,-6.96,5.9,-12.44,8.93,25.73,17.43,-5.55,30.78,-17.26,-14.55,-10.55,-0.14,11.05,4.76,-22.2,23.56,22.35,6.72,22.84,-19.52,4.79,28.31,18.03,23.25
9.15,-17.77,16.52,24.04,10.09,18.17,-21.39,1.28,-24.69,-6.93,-5.16,-4.11,0.93,-18.79,-0.16,-26.9,0.06,26.82,-10.5,-15.26,22.94,19.94,-27.3,-2.35,4.58,-9.01,-1.51,-0.72,-16.7,9.83
-5.67,-14.56,28.31,-19.6,27.88,25.19,2.94,-15.36,2.09,19,-18.98,7.59,27.61,18.34,-7.04,-6.58,2.92,28.29,1.1,-14.19,18.5,-18.77,24.48,-8.96,-14.34,14.76,-11.08,-12.89,23.31,0.64
7.36,23.38,22.35,31.95,-10.8,8.17,-22.34,30.11,-20.93,6.21,-7.03,-25.11,11.57,2.57,24.26,-12.66,-10.48,17.5,-0.23,18.58,-23.68,8.81,-22.43,9,-23.52,25.79,-9.96,19.59,18.31,13.46
16.47,-7.23,-14.41,4.16,9.53,-25.82,-23.36,-20.47,-22.61,24.65,15.51,22.77,18.4,-24.67,28.67,4.07,18.14,20.73,-18.15,-7.49,17.19,14.04,23.14,-27.53,17.3,23.4,29.18,-6.74,-29.88,-14.67
-19.07,-11.49,23.37,-11.68,5.72,24.2,-3.22,11.44,-16.73,1.98,25.09,31.4,27.51,10.52,-8.78,2.84,-0.71,-13.29,-21.82,-11.16,-21.14,-23.59,17.69,26,0.56,-8.24,-16.18,-0.57,-22.08,-15.31
-12.3,-27.34,-4.08,5.4,9.91,17.02,4.5,-24.33,14.71,-2.4,-27.61,-23.11,17.95,20.46,-31.11,-6.5,-19.84,0.41,-6.79,-21.14,16.1,22.16,-6.81,28.67,-24.91,17.75,26.24,4.06,-6.79,20.82
12.19,-31.17,-22.36,-9.58,11.52,-14.06,-11.11,31.71,-19.12,9.5,-13.5,-31.05,28.41,-17.06,-21.27,24.84,21.5,1.27,-31.57,10.75,-19.36,30.81,8.76,-8.42,6.5,-30.8,-19.78,-30.45,28.97,6.81
-28.46,28.51,23.63,-21.35,5.78,3.71,20.69,0.12,10.06,-18.49,-26.13,-29.16,-17.73,-22.83,-4.45,-6.9,-25.64,-28.41,-22.98,-11.53,-4.68,-0.62,17.31,31.16,3.37,-20.03,7.28,19.91,26.69,-9.92
-26.23,-7.88,12.26,-20.6,14.08,0.69,-0.12,0.26,11.41,-18.27,25.15,-30.97,23.21,15.35,31.91,18.32,-21.66,-24.07,-12.85,21.85,-24.69,-9.06,26.68,16.54,-12.01,-5.3,-7.23,-0.94,-13.3,-9.33
27.83,5.27,-31.15,19.48,24.45,-0.34,-3.47,-31.2,-28.18,-0.65,18.33,-16.39,-18.25,13.79,-4.17,-21.02,17.74,1.14,-1.41,16.72,-14.77,14.4,2.64,-2.18,24.37,-27.47,-25.78,-25.56,-3.69,-18.46
27.16,-18.48,4.9,-10.33,-6.54,6.78,-4.58,31.17,-18.08,28.8,-4.67,-30.52,22.67,-18.63,-13.81,-15.37,18.41,-1.02,25.41,-13.84,21.43,29.22,5.7,-27.2,14.21,-26.09,-14.58,-13.13,9.56,-29.39
26.15,2.55,-0.76,-29.13,-15.39,19.52,25.09,18.42,-19.18,31.14,-4.42,-7.81,-19.97,-11.09,24.14,29.76,-3.94,-2.51,22.7,11.99,15.05,8.06,3.61,9.3,3.96,1.15,29.31,-5.33,28.52,16.8
-21.15,-2.77,-3.65,-1.16,24.13,10.5,-27.52,-29.51,20.92,-7.99,-18.55,-24.99,-6.68,18.51,-21.23,30.48,13.56,20.71,16.96,21.87,8.31,12.35,-12.07,16.47,10.79,-27.84,18.46,15.69,-31.86,-19.31
-26.14,13.21,-13.44,-22.55,-24.11,-14.91,27.22,6.73,12.86,-14.33,-15.5,23.53,-13.31,-23.98,-24.37,-28.53,30.53,27.8,-18.62,19.96,-23.42,26.24,2.08,-7.36,-21.45,-26.06,14.93,17.83,-19.73,26.66
