28.67,-25.22,30.35,3.28,19.54,-23.93,-28.56,30.62,12.5,29.36,21.78,9.53,14.86,-29.71,-4.81,22.62,-20.57,14.74,-1.36,6.31,-15.32,-4.96,6.71,-11.98,-16.9,30.61,21.77,28.38,21.39,11.28
-4.51,-2.95,-11.23,-2.52,-27.95,22.5,-3.69,18.22,-13.39,4.01,10.24,21.65,-3.26,-15.52,-18.09,-26.6,-17.36,10.71,10.54,-23.24,-29.72,10.38,-27.88,24.7,-6.42,14.69,5.55,-19.32,14.16,8.87
22.88,-24.9,5.99,-12.77,14.16,-25.9,-19.84,-0.31,12.24,27.23,7.32,16.2,-9.07,-16.05,22.52,-22.3,18.64,-20.45,21.23,-12.72,-25.12,-0.3,1.54,-3.51,26.4,2.69,-6.54,-17.92,28.57,-1.17
17.89,8.84,11.36,31.81,20.13,-20.07,-17.49,17.02,-14.53,-5.96,26.93,0.59,-10.32,-20.59,-27.84,25.62,14.48,-4.52,7.02,24.52,29.52,1.07,5.1,20.17,10.23,28.54,9.96,7.24,-31.67,-1.26
3.07,14.23,16.91,-1.93,13.19,-8.79,-20.45,6.94,-0.41,26.75,-1.77,-3.42,15.67,16.48,11.22,-24.8,-22.26,-8.18,-17.14,-25.23,-31.78,7.64,-5.85,-8.15,-27.33,5.25,28.31,-10.93,26.86,-24.69
24.98,30.52,0.55,-4.38,20.87,-29.64,11.96,21.39,31.68,21.2,9.81,21.75,6.06,7.08,22.74,24,-8.18,12.61,-21.48,-14.19,-11.89,8.44,-26.21,-14.5,-17.95,11.76,17.31,-9.77,5.01,-10.05
28.8,2.23,15.74,-3.94,28.97,-14.54,23.77,-2.72,31.29,-30.77,-21.18,-18.55,-29.29,-17.4,-21.94,31.52,21.35,10.41,8.51,-10.74,-31.29,9.96,29.29,-9.55,15.19,-16.95,-13.22,16.82,11.91,-23.31
-9.4,6.5,-13.36,-23.96,16.18,-11.88,16.76,-5.25,19.53,3.84,-3.04,-11.64,2.65,30.24,3.98,-26.13,-10.07,9.01,-12.96,-14.98,1.91,-21.05,-11.86,3.61,-18.2,17.67,24.04,-14.47,-31.68,6.43
12.96,9.07,-31.18,-12.44,-26.64,-0.26,-21.7,-17.82,-3.43,-31.99,20.97,-24.04,-19.71,-28.9,24.86,0.01,19.28,-26.82,26.74,20.45,27.76,-11.64,-9.43,-15.18,20.57,-8.1,20.17,-4.64,11.77,-18.94
22.38,29.63,-26.22,29.72,-26.6,11.24,-22,-4.57,11.28,4.96,4.96,7.52,11.74,-8.67,-19.15,-11.66,26.87,7.58,15.85,28.64,-7.42,-11.44,8.67,21.07,26.05,18.58,-10.7,2.32,27.8,9.51
25.44,21.14,19.72,-9.86,15.82,-15.97,-25.73,-17.01,-11.89,-2.08,16.02,23.64,-24.9,23.86,-19.88,-27.09,-16.18,-5.5,1.88,6.76,-31.37,12.08,-31.62,-16.67,-12.94,-16.07,-2.89,4.63,4.4,-25.98
-24.79,23.89,11.47,-9.38,2.23,-15.34,-8.01,-20.59,0.8,20.22,5.82,25.39,-1.17,30.51,-8.59,-13.89,12.81,-2.23,4.52,-30.25,9.67,-26.56,13.04,16.36,16.09,-1.85,6.69,18,30.56,-16.38
-30.84,-12.59,23.78,28.97,-7.17,-21.9,12.61,-7.73,8.58,-12.91,29.93,7.7,-11.18,9.54,-4.04,-20.36,-25.91,15.67,-20.74,3.13,-30.06,5.07,-20.29,4.32,-30.57,20.85,0.07,6.17,10.51,-31.8
-21.11,28.35,0.61,-22.12,-21.06,30.66,29.8,16.02,-4.02,3.59,-3.43,-29.02,4.48,-18.74,10.38,18.71,-8.48,-18.34,-18.89,27.64,9.15,9.37,-26.12,26.16,1.43,22.04,-25.88,-3.69,15.16,29.67
-0.22,-25.77,2.35,-2.3,-14.71,15.42,-0.78,18.57,-3.71,12.89,24.51,-22.93,1.19,11.55,-11.01,18.02,19.66,16.71,18.25,-27.36,9.9,-25.48,8.14,-19.82,-14.94,15.94,19.55,7.91,-12.74,26.73
-20.07,25.14,-17.51,24.65,-24.43,-5.61,-28.18,-1.74,-13.23,-25.07,29.19,31.88,-23.24,28.94,31.05,-17.35,13.13,2.13,12.33,31.34,25.18,7.48,22.4,-25.2,-30.27,-21.61,-20.54,5.74,-8.73,-15.98
-19.09,-21.12,-22.44,-9.72,-9.1,28.15,-9.18,16.49,13.61,13.13,-3.5,-17.18,9.42,7.61,-8.19,5.63,-1.08,-11.7,-16.3,-31.94,12.73,-2.27,-15.08,-1.26,-2.94,20.46,25.98,6.46,-25.8,-17.61
19.86,-6.25,-19.19,21.65,-8.64,-13.5,3.1,18.17,14.95,15.7,20.96,10.19,18.06,19.68,-23.23,-21.22,9.38,-6.35,9.41,-6.96,-2.82,20.99,-23.67,-12.63,16.55,-2.96,26.74,28.42,-22.26,-19.36
-16.2,-14.02,-25.73,-26.27,-28.75,-13.14,13.2,-13.43,-12.63,-31.23,10.04,16.62,-5.85,-28.48,0.58,6.62,-22.77,9.53,19.46,14.75,-6.01,-6.47,10.25,-19.98,-13.16,-30.64,28.48,-9.48,8.57,11.93
-9.38,15.95,0.38,-21.51,26.9,1.23,-17.02,2.92,-23.3,-17.23,15.56,25.09,-10.97,15.72,28.91,-17.88,-17.48,17.81,0.35,18.4,0.4,-16.45,26.95,9.52,6.29,9.65,-15.91,25.87,28.28,-26.8
-21.59,29.55,23.57,-28.74,27.14,23.04,21.2,-12.12,-21,20.45,14.04,-13.32,-24.4,-19.72,-29.46,-3.11,-8.14,4.51,-2.85,30.52,1.64,-6.41,-2.22,-28.39,-13.03,-19.55,-13.77,3.66,14.97,-30.47
-0.35,9.6,-4.35,17.97,7.59,8.54,22.21,16.2,-16.15,4.97,19.22,19.85,14.14,11.98,20.76,-29.01,-29.99,1.79,11.15,-30.53,5.4,26.92,-16.69,-21.97,-8.39,-2.15,15.42,31.49,-16.69,30.4
31.53,-9.49,17.59,-15.35,-20.4,-8.61,-5.14,18.77,10.44,-16.46,28.01,20.31,21.8,2.04,-6.43,12.61,23.8,4.83,-20.87,13.25,28.39,12.15,-3.13,23.54,7.24,-1.1,7.91,-2.83,-9.36,16.75
5.68,-28.82,-15.01,27.55,-21.81,-15.23,5.64,2.45,-11.32,-19.03,5.74,-27.9,-10,-8.72,-27.24,-5.65,19.11,-21.75,-17.25,-11.84,4.44,-29.11,16.02,10.39,20.2,29.93,-4.74,-11.34,30.91,7.53
-18.23,-23.42,28.68,6.94,-14.84,12.07,24.65,-24.05,-5.17,-5.08,-26.82,12.76,21.36,26.67,8.02,-8.63,3.24,19.1,29.13,24.35,22.17,0.34,0.06,-31.2,-13.51,-18.24,-10.89,8.59,27.54,-1.54
-19.41,-23.99,-24.27,15.77,16.09,10.7,27.53,-22.21,-13.47,10.98,10.11,4.72,-6.42,-29.51,-17.14,14.4,0.93,-0.83,31.66,-6.16,9.3,-25.93,28.81,20.11,-3.63,-27.94,-23.86,3.6,-13.23,-2.17
28.07,11.5,13.7,-3.59,31.98,-29.35,-18.05,-25.06,-15.95,7.06,-6.77,-8.68,19.85,-26.46,-8.59,-5.01,-12.83,-18.71,-15.15,13.06,-30.62,9.93,15.8,2.26,24.54,8.48,-28.39,-0.98,-26.67,29.9
-13.04,20.17,3.62,-8.04,-13.34,29.05,15.32,27.24,-31.38,24.08,-10.5,-23.65,-11.89,19.6,-15,-5.59,-13.62,-6.35,24.47,31.09,-27.22,-8.11,7.1,-27.2,-6.54,-5.16,6.57,-7.82,1.07,9.89
-27.08,3.81,-31.29,-19.35,-15.92,19.41,-9.73,3.79,-25.29,-12.77,20.01,-28.71,27.66,31.71,-4.6,-10.15,-27.73,31.36,31.36,-31.79,13.08,28.12,5.15,4.17,13.57,-4.31,7.55,8.2,26.96,-26.14
6.47,2.25,23.35,-27.31,-22,18.85,14.43,27,-14.52,4.5,-2.83,-17.72,14.85,19.58,25.07,-11.37,12.71,17.24,10.2,22.5,6.27,-23.67,4.69,13.36,-29.59,7.59,14.2,31,-22.61,-11.74
-26.19,-26.72,-3.53,-3.22,-10.19,-17.72,27.01,-29.03,19.51,23.91,1.05,4.8,-5.61,9.81,28.21,-31.35,-24.01,-9.24,-18.45,-11.59,-8.08,-13.86,-13.68,-20.67,26.57,17.01,-9.7,-1.02,-3.13,3.66
-22.93,-26.46,-9.93,26.06,21.73,-18.14,-16.59,17.81,4.93,-4.67,13.66,28.73,-6.35,21.88,12.12,-11.11,9.49,-5.08,-21.28,-13.32,29.19,-29.85,15.03,21.96,-17.14,0.23,-12.5,-19.9,-23.68,-26.73
-16.86,4.55,-28.26,-7.43,-28.55,-7.19,8.59,-25.11,20.32,10.53,-16.97,8.81,12.43,-17.65,14.51,25.28,-1.26,25.18,2.57,16.21,-23.84,28.36,-9.39,-28.55,-26.04,-20.7,-1.28,28.02,18.36,-18.08
-25.17,4.57,-25.72,-9.47,13.35,-13.52,21.94,-14.3,6.26,25,10.81,11.14,-23.31,-17.41,-16.17,-0.96,11.18,23.33,13.95,1.91,-31.64,26.02,18.12,-7.7,-23.57,-27.45,29.85,-4.02,27.44,14.99
-5.97,25.68,-25.09,-23.66,10.64,-7.14,9.27,-18.56,20.78,12.71,14.84,-9.61,15.95,0.57,20.94,16.17,21.17,5.25,-25.09,20.63,-22.13,-17.47,6.88,-9.27,-28.33,-5.63,9.45,-1.08,2.99,15.66
4.61,-1.43,-6.42,5.43,-6.77,-0.22,29.94,-5.99,0.26,28.15,-17.7,-26.39,-6.86,-25.88,-3.28,3.93,-21.81,-15.24,10.65,10.96,17.62,-28.77,-15.35,26.96,-23.31,6.05,31.09,17.49,-6.29,-21.37
28.68,9.4,-11.99,-1.67,5.76,-11.95,14.45,-6.27,-11.31,12.99,20.4,-21.77,16.94,13.72,18.19,24.98,-10.19,-4.97,29.24,-27.32,8.83,21.53,25.04,-0.74,14.82,28.23,22.25,-3.62,-21.37,-15.92
4.19,31.86,-7.26,-26.21,-0.38,3,16.98,-29.83,-19.41,-18.67,3.98,5.14,15.63,-14.72,29.09,19.44,-15.34,-13.57,18.88,19.21,26.97,9.43,15.85,-24.09,-5.22,-30.39,31.77,-9.03,-9.67,-11.13
-25.41,-2.48,21.97,13.21,-26.74,20.64,12.58,-11.35,-24.12,15.15,4.09,-29.06,27.29,-9.25,26.43,9.02,24.4,12.78,10.13,24.3,-25.03,4.06,-7.5,-18.59,6.43,-20.91,-1.53,10.97,-30.46,-28.43
-16.47,9.36,9.78,13.88,-10.62,3.46,-30.45,11.32,-24.7,-2.82,-6.38,23.35,-1.21,-29.87,13.37,3.27,8.98,-28.35,11.52,26.47,16.19,-17.32,17.39,27.61,-26.15,11.83,5.73,26.86,4.5,-27.62
27.06,-5.49,-0.86,-17.7,5.17,30.83,5.43,-17.29,30.74,12.92,30.04,-3.27,-0.41,10.59,-21.88,31.09,-21.05,-2.52,-23.68,-3.96,-31.78,-25.57,16.81,-2.85,20.06,-18.26,-31.64,-5.56,28.93,-21.59
19.82,-4.76,-18.97,10.59,-29.3,-11.69,-23.57,-17.92,-28.03,-24.06,24.08,8.99,6.75,30.51,4.5,29.61,-21.93,-27.14,-11.51,-14.46,12.64,-29.07,-26.93,-15.14,-21.39,7.19,-23.76,24.66,-31.91,24.47
-13.05,-15.91,4.61,-4.44,17.48,0.3,-18.88,16.46,-0.18,4.05,19.02,11.65,31.07,-13.52,-3.52,-27.7,-23.97,-30.86,-26.06,-11.26,29.16,-0.32,0.37,-11.32,-29.08,-2.87,22.38,29.46,16.03,-1.11
28.06,-18.93,-17.39,5.18,-17.4,-20.15,5.4,-9.4,27.96,-0.92,14.67,-1.59,-26.89,-26.6,-27.46,-18.85,5.55,-15.76,-15.35,4.84,-18.09,29.18,-21.19,-16.5,-18.33,-20.48,22.94,14.96,14.31,23.11
15.83,-7.61,29.82,12.55,-1.09,15.22,12.94,-17.64,9.91,-20.27,-3.82,-29.73,-4.02,-17.6,-14.14,19.8,28.64,-27.71,-3.46,-29.75,4.17,29.99,-15.34,18.92,15.06,-0.69,7.1,20.74,22.15,26.99
-7.03,8.26,24.29,-2.42,-25.86,29.97,7.77,23.02,27.68,-11.23,5.88,-6.86,9,1.81,29.23,-27.12,5.83,7.67,1.23,-14.83,-27.95,4.65,-13.84,9.54,-31.49,-30.47,-10.78,24.35,9.27,-3.95
-12.48,-14.55,11.47,15.43,14.39,2.8,-24.24,-26.38,-6.3,3.41,18.14,11.52,-17.44,-6.4,-25.15,25.45,14.59,1.43,-28.69,-17.03,15.18,-29.22,3.1,-23.94,-13.88,4.55,15.65,-7.68,9.13,-20.68
20.89,-0.52,-10.72,30.29,-20.86,20.99,-14.06,-26.45,-1.05,-3.04,11.34,30.25,24.75,-15.32,21.53,-1.05,15.37,-11.34,21.04,-24.21,8.89,-0.34,-2.98,10.42,-27.7,2.04,-24.57,-27.36,-21.18,28.02
30.35,-14.28,14.36,-27.89,29.12,-18.92,3.43,-7.37,12.01,24.43,5.64,-9.42,-31.8,19.27,5.64,20.97,-21.39,23.8,2.17,-25.64,0.79,-16.01,-7.22,-20.24,20.42,10.35,-6.55,24.76,8.39,-19.96
20.75,15.12,-17.06,-3.19,-26.5,-22.56,23.4,-24.97,-10,20.2,-17.36,-4.99,-27.82,6.43,21.3,-6.01,28.97,-28.66,-15.08,8,31.51,-18.3,-26.5,-25.03,-27.59,-25.03,-24.08,2.56,-2.38,-13.92
-24.67,-17.13,2.77,-11.43,8.82,-1.17,-29.6,19.75,-15.85,-11.76,-24.9,-11,-9.89,-11.64,29.53,28.36,-1.01,-0.43,-18.82,-25.19,15.9,29.63,-6.91,-28.56,-6.65,-27.07,-4.99,-4.07,-4.58,2.09
14.93,18.34,-10.65,18.61,21.83,-10.71,28.59,10.42,27.69,22.01,-23.51,12.73,-16.67,8.23,19.54,0.95,14.7,-26.81,-27.26,-17.86,26.24,-4.19,9.16,1.27,11.72,4.1,24.24,-9.92,-24.24,-22.53
0.92,9.77,-8.07,19.85,6.76,31.26,22.12,26.64,-7.93,-29.81,-29.25,-30.24,27.01,30.99,10.43,15.77,8.36,7.27,31.34,18.07,-28.58,27.16,-31.03,1.06,-0.32,-12.31,31.17,9.38,30.94,14.18
-10.74,-16.57,-8.8,11.71,3.75,-24.9,21.66,-1.45,9.45,-22.7,-26.4,20.79,-9.26,14.24,29.75,26.09,11.6,-22.62,4.07,29.51,-26.03,-8.77,-30.72,-17.83,13.71,-28.39,-29.15,22.37,31.22,-3.38
7.07,-17.75,7.27,-15.34,14.15,-22.69,26.27,-14.73,2.64,5.04,-26.39,-24.88,-5.24,10.48,20.48,28.19,-25.49,19.54,23.24,23.39,-16.51,-14.48,-24.21,-4.35,-23.15,-10.4,2.01,9.4,-0.01,-29.34
-14.63,10.09,10.57,16.35,5.91,-13.08,-1.8,-29.65,9.62,-0.74,-18.1,4.13,-12.84,19.35,-13.74,-27.82,-2.78,-9.33,31.94,-14.71,-29.5,0.67,20.23,13.94,6.27,27.09,1.66,-17.69,2.83,20.57
-24.11,23.59,28.26,5.84,10.82,-27.79,-8.29,23.38,-1.79,-30,13.08,24.11,-31.95,-3.02,19.67,-17.37,19.85,24.08,-26.01,27.14,-16.19,-2.78,-19.15,11.3,18.59,12.92,17.87,29.9,-29.93,16.25
15.73,0.67,24.05,-11.33,-15.01,-6.45,16.2,3.18,-11.76,15.23,26.69,26.54,-22,-19.43,19.31,13.46,27.41,-1.93,8.22,31.89,-8.09,-2.81,-22.39,-19.97,-21.05,-8.79,-15.89,-4.63,19.61,-0.47
21.39,18.19,3.73,14.54,-11.44,1.31,-0.09,-6.06,-18.47,26.98,-13.03,1.14,20.38,26.58,17.98,-4.21,-20.56,9.06,-30.17,-1.47,7.58,17.23,22.72,-3.03,12.76,20.72,-8.41,12.55,-29.58,-23.69
13.4,9.66,-17.78,-1.71,30.2,-18.75,24.7,0.58,-13.05,26.45,-1.86,-11.66,20.98,8.73,-14.02,-16.35,-15.56,12.64,-29.33,-27.8,20.24,-7.48,-15.35,-0.58,-6.05,-7.02,12.58,30.55,-29.1,19.27
26.04,18.7,-7.09,-16.99,25.8,-13.47,-6.01,12.37,13.28,31.03,-27.81,27.01,21.2,5.09,4.01,-15.79,-2.78,-5.88,-28.16,18.74,25.54,-12.68,8.45,-13.93,1.92,-10,-12.18,-8.58,31.76,16.33
-2.26,-27.75,20.39,16.37,-27.92,-7.93,-26.88,-23.42,-6.32,28.8,-23.36,-12.74,-22.38,16.48,22.72,-9.69,18.64,-24.06,-19.92,20.52,-0.99,-12.01,-0.25,16.29,2.3,12.15,-22.74,-24.2,7.79,-0.42
14.74,-18.08,-18.56,-10.79,26.58,-15.81,-7.72,3.21,9.9,-10.73,22.35,30.62,29.42,27.18,13.58,28.99,22.38,-7.43,-3.71,9.12,-6.05,-7.74,-18.61,-23.52,-12.76,10.34,-2.42,0.57,6.43,2.94
0.9,1.48,-30.04,-2.54,28.94,-21.09,-21.43,-28.2,-21.25,-1.83,-27.27,31.78,8.97,-24.41,-18.86,19.11,-23.24,24.48,7.84,-22.68,23.95,-22.5,-21.02,0.71,24.67,10.18,-0.54,-9.31,-5.22,17.69
-8.69,-20.47,-20.46,30.6,-3.59,-22.11,-22.91,-1.56,19.94,22.6,-4.44,7.13,-29.68,6.53,-31.58,-2.26,7.75,27.15,-3.79,18,1.79,15.46,24.4,-31.86,-19.67,27.38,-24.06,-18.89,3.53,-19.41
15.28,-18.05,-4.02,5,3.46,-16.13,9.75,6.2,-17.52,-14.88,-5.91,20.35,21.39,-23.4,21.55,4.86,26.13,-16.56,-9.27,21.11,8.15,12.66,15.08,-11.98,26.37,-6.15,-20.53,-11.69,-4.67,25.26
-30.95,-30.11,11.75,-1.82,-26.4,3.34,6.53,5.66,31.02,5.46,-20.97,-31.89,-22.07,-22.04,18.63,10.67,16.56,-21.67,24.06,13.53,5.05,-20.08,8.83,10.84,-9.63,23.48,-12.27,5.04,6.24,22.21
15.98,-23.71,25.41,18.37,2.61,14.92,30.96,-1.46,21.7,-29.95,-19.63,7.1,-3.01,-3,2.11,30.6,-31.59,-31.98,2.68,-21.85,-31.33,-29.04,-23.7,-9.6,27.51,-30.58,-23.39,1.04,-5.1,-17.21
30.67,26.6,1.82,-14.64,-13.33,-15.02,7.38,-14.37,22.62,31.87,24.51,-2.95,29.35,-21.01,18.94,-29.96,7.5,-0.16,-18.01,-26.54,-15.95,-1.49,16.97,20.4,28.99,2.01,-7.71,13.95,-16.43,31.45
-28.2,21.05,11.83,-19.08,-31.4,3.13,-15.01,-12.38,17.15,20.1,-6.74,-9.31,20.94,14.42,28.48,25.77,-13.71,-12.68,-29.6,12.74,-10.09,-30.46,17.14,-5.78,22.83,5.46,-23.19,15.63,0.49,0.46
30.29,-24.67,8.11,5.21,23.95,-14.46,3.34,25.08,-24.59,-2.21,-4.89,9.64,3.93,5.63,13.57,8.39,-10.51,15.54,-16.83,9.19,22.44,16.05,-26.85,-24.38,-13.14,3.28,6.04,3.21,16.24,1.27
-3.55,-29.36,4.3,12.65,3.57,-9.45,11.03,-28.72,-22.8,-22.56,-12.82,-6.88,4.84,-4.58,-30.96,-26.31,8.12,4.21,-31.64,5.4,23.36,-2.79,24.77,-6.3,-9.77,26.34,13.49,1.5,-11.71,29.21
23.03,0.1,-27.91,28.67,2.86,-30.05,-18.46,24.2,-17.3,9.09,-18.09,-8.64,8.88,31.25,22.25,1.53,28.12,-22.06,-13.82,-20.57,-12.51,-24.78,22.11,-24.82,-21.67,-0.93,-6.66,7.8,6.77,17.46
-8.71,1.73,13.64,20.28,-9.07,-19.87,-26.34,16.38,6.39,5.71,2.49,14.84,19.02,-18.82,30.75,10.85,-7.19,21.66,11.59,14.37,26.69,25.07,-27.23,13.5,-28.86,13.44,-2.42,4.32,19.09,-0.92
-9.52,30.95,-22.21,5.2,-11.87,-24.71,-24.07,-6.37,10.91,11.78,-21.22,-11.05,-25.03,17.51,29.28,14.68,1.56,28.42,28.02,-6.4,-4.29,-25.2,-2.61,25.61,-14.46,-8.18,17.42,20.34,-31.11,21.92
-0.55,-1.31,16.3,27.44,-17.87,6.56,-13.8,20.47,-28.87,-11.29,-23.64,6.5,-27.77,19.93,0.98,24.97,31.74,19.16,-15.75,15.79,18.49,22.94,-12.95,2.46,4.9,-9.12,-6.59,-13,-25.28,-13.56
31.26,-7.35,13.95,28.88,13.63,-11.41,-25.79,8.64,-1.2,21.75,-21.47,-17.78,1.71,15.81,-29.37,26.8,-29.14,16.9,4.58,28.53,-29.67,-12.91,-26.39,-20.2,29.64,-22.19,-31.81,31.49,23.52,20.55
2.58,-13.19,13.91,0.2,-15.76,15.43,5.31,23.11,10.96,-26.4,20.91,4.89,-3.7,-9,-15.89,-9.53,16.81,-27.02,-9.02,-6.38,30.92,25.25,-17.12,4.78,-25.75,25.11,11.89,5.63,7.23,-24.8
18.3,29.76,2.02,-17.61,11.07,31.28,22.73,-10.66,3.57,-6.7,18.19,-8.79,-18.94,-30.21,10.37,31.72,-18.37,-7.27,-13.97,-16.64,1.27,8.37,-18.05,-0.57,10.81,-23.75,-21.52,14.87,-23.17,-14.07
23.35,-22.81,2.28,-8.02,17.67,-6.22,22.2,21.37,-4.66,10.33,-22.69,-26.03,-28.46,-2.91,-25.76,-10.71,9.87,-11.85,30.59,6.95,10.44,-26.37,24.54,4.81,-2.71,1.81,17.78,22.85,1.78,15.01
1.24,-3.54,-25.89,-13.81,-17.4,-16.73,30.74,0.9,-6.49,-28.27,19.51,-14.04,4.9,-29.61,30.78,22.32,18.69,-20.17,14.44,25.76,-15.34,6.59,4.14,-7.48,12.72,19.62,23.72,20.47,7.13,30.32
-19.56,-3.69,-23.64,-12.11,-23.17,1.6,7.76,6.02,10.17,25.09,20.57,-21.85,-23.09,-26.7,-3.79,6.39,-11.91,-17.74,-6.29,-6.78,25.18,15.22,-8.54,5.32,-3.28,-18.27,-24.86,21.35,10.85,-1.1
-12.71,12.35,27.72,16.35,24.63,23.13,14.05,14.06,24,24.13,-19.35,11.38,-20.63,-16.92,27.56,-18.17,30.85,-3.92,-25.38,-4.49,9.65,-6.97,13.76,-2.96,18.58,15.66,-1.37,-13.73,26.1,-13.93
-23.76,-12.92,4.25,-11.61,9.88,26.83,-5.37,14.7,-28.98,5.15,-15.78,-31.36,6.25,31.22,-10.46,-11.24,-17.88,-25.95,25.05,-14.79,31.3,9.48,-12.67,28.72,-23.47,8.31,19.91,5.47,-28.71,2.16
-27.76,-30.03,-8.97,6.38,4.16,10.27,13.97,3.35,-5.91,-28.69,-9.65,9.38,26.49,22.71,13.93,-27.69,-13.96,-8.27,17.53,1.46,13.05,-6.97,25.91,-15.02,31.94,3.62,-21.27,-13.29,20.11,12.72
-12,29.24,23.03,5.33,-25.15,-24.7,11.96,-15.71,25.1,9.51,25.82,15.15,-22.29,14.99,27.36,30.5,-14.88,20.34,-18.19,14.15,-9.4,-14.23,-6.77,31.62,-30.46,2.1,-17.06,-2.17,-21.39,31.1
22.09,9.94,-6.94,21.81,-15.67,22.68,10.26,21.87,-24.5,3.1,-16.56,1.76,21.56,-18,11.81,11.48,-6.56,19.47,9.68,-1.64,-3.33,13.24,-4.93,-13.39,-9.56,20.63,-9.67,-20.99,-31.44,-24.87
22.24,27.56,21.32,19.31,-8.34,-28.96,1.79,22.78,-13.89,18.53,-14.8,-28.71,16.09,-0.78,10.15,-0.82,-24.42,-10.53,18.82,-6.52,9.02,3.69,20.73,-15.08,-3.33,29.79,4.54,26.23,24.96,-13.99
-9.97,9.25,8.81,13.14,-15.32,30.63,27.56,-27.31,-12.01,5.77,-29.2,18.51,12.28,27.53,-12.22,19.21,25.16,-10.43,-26.27,25.92,8.02,10.11,21.1,-3.71,-5.36,0.98,12.93,19.23,-1.03,31.05
29.73,29.5,-6.67,2.67,-17.42,-1.6,23.43,15.84,7.48,-15.53,-25.35,1.55,5.27,-29.18,-14.93,15.22,-2.84,28.46,-2.86,-1.89,-18.49,-9.06,-21.55,23.9,14.18,-29.45,-28.03,-29.52,0.88,19.14
-0.82,24.89,-1.33,12.98,2.74,3.44,-1.48,1.35,25.97,15.8,-26.35,-0.67,8.67,-24.46,24.33,0.49,8.68,21.44,4.56,17.45,7.14,8.64,-5.44,23.53,-18.39,-2.26,5.42,18,29.24,-19.57
-17.46,20.35,-18.15,7.05,14.2,25.36,4.71,7.54,-23.32,-14.01,21.53,-2.85,1.77,-28.11,-28.84,-15.63,13.17,15.5,-6.78,26.38,30.88,21.14,-17.24,-26.06,-10.71,-3.67,1.48,-10.09,31.48,4.97
30.81,20.67,-6.54,-20.98,20.49,-10.34,-27.41,-26.96,9.81,-3.45,-10.74,0.07,-31.06,-5.67,-3.45,-9.95,10.18,17.4,-14.12,-19.16,25.53,-12.48,-20.68,6.07,-6.12,-3.43,4.13,1.31,17.62,-13.46
29.14,-8.33,-17.62,-21.26,-31.01,31.63,29.28,-20.35,-0.57,-22.41,-21.44,-25.89,27.25,0.27,1.7,19.54,0.35,-18.4,26.65,2.66,8.4,18.9,8.06,9.27,-12.79,7.11,-8.56,12.67,-14.59,-29.61
5.09,26.56,14.09,13.98,-18.18,8.45,-16.21,7.81,-5.62,19.01,-18.25,4.23,-30.67,22.58,-3.5,7.35,27.58,11.77,3.35,4.89,-5.7,-31.3,-7.1,-2.32,9.61,-5.23,-26.61,27.95,8.22,-14.7
31.66,24.04,-15.15,27.56,-20.4,21.7,-1.3,19.38,3.5,-21.83,-29.63,2.24,-5.43,8.74,-30.35,-27.28,-14.14,12.41,12.86,16.34,-29.77,19.41,-7.29,-25.67,30.27,22.63,11.06,-4.45,-9.55,21.54
6.35,-20.67,5.91,-27.64,25.43,-7.76,-30.38,31.81,24.39,26.96,-23.73,-11.95,-31.61,24.7,14.39,-7.28,11.79,-13.68,-1.99,-25.52,31.84,9.99,-7.69,10.42,31.37,-20.82,-3.72,18.37,-30.76,-1.63
-4.14,14.42,4.69,21.04,-1.62,7.02,13.88,-18.03,11.02,26.52,-9.81,12.05,28.8,30.79,-13.91,6.42,-11.86,17.45,-24.73,-0.56,-10.67,23,21.9,12.1,1.87,13.95,0.96,-17.22,5.23,-22.66
-13.18,-24.14,24.21,26.69,10.52,-16.7,1.54,5.66,23.88,-24.85,22.91,-16.46,24.56,-10.12,-3.49,-1.86,-18.05,12.75,6.16,-3.73,-8.46,19.65,15.21,21.71,-20.87,-11.79,0.41,3.73,9.78,-0.97
16.4,22.03,-19.25,25.84,-31.72,1.45,-25.78,10.52,-8.15,29.38,-21,31.6,30.41,-5.55,-25.1,26.52,11.44,6.05,14.16,-12.83,13.43,-16.69,-4.27,20.37,1.75,-3.02,-16.07,-2.29,24.87,31.59
2.73,-29.5,14.97,-22.52,31.71,-10.13,29.28,-22.15,-2.12,-19.85,-15.15,5.6,-5.86,4.31,14.25,-3.2,-16.65,8.01,0.9,25.91,4.31,19.57,-23.08,3.52,25.66,31.17,13.98,6.86,-11.58,-10.64
25.81,22.59,-17.82,-17.07,9.58,-19.75,5.64,-21.9,18.7,26.84,25.04,-30.17,-26.82,4.86,-21.31,-20.11,15.79,16.41,-31.69,-1.64,24.19,16.66,6.73,21.04,-21.23,17.85,-8.67,14.41,25.27,15.14
4.5,13.08,-11.91,31.23,19.88,-11.9,0.55,30.85,-29.14,-4.05,-8.19,25.13,-16.46,22.63,11.72,-20.82,-22.76,13.84,15.69,23.25,-27.61,24.36,30.97,-6.18,-9.07,5.97,-18.75,-3.23,12.29,7.44
12.13,8.69,-28.25,3.46,-31.42,-25.68,-14.46,25.87,11.75,-24.35,-19.7,-15.3,11.34,15.84,-10.88,22.75,2.94,-14.3,-8.21,-12.87,-26.68,-4.35,4.96,-2.51,-29.74,13.25,-24.66,-31.76,-25.99,-31.37
