-25.02,0.64,-8.78,-28.63,-5.56,-5.76,21.09,-12.44,-11.74,-24.65,14.24,-29.89,17.79,23.08,27.47,-9.51,13.84,24.49,-3.3,-8.67,28.68,-14.03,-30.23,-21.41,11.45,2.33,-11.92,30.75,-27.09,6.68
-5.02,-3.73,-8.67,25.25,-2.04,17.98,17.93,-27.57,29.44,-4.64,23.27,18.17,-25.24,6.65,-23.26,-9.77,-15.76,-18.31,11.72,-29.84,27.86,-29.96,7.78,3.35,-15.27,-1.65,-9.63,-1.18,-3.58,-0.22
22.82,-30.13,-18.99,12.35,14.02,-12.91,6.06,-19.97,-1.04,-5.28,-11.31,-8.52,25.2,21.62,-4.62,19.85,-9.25,14.23,-24.52,5.64,20.89,-11.69,5.47,15.45,-27.37,-27.57,-23.82,-1.22,-25,6.08
-7.48,3.92,-30.81,13.15,-16.22,-16.67,28.34,6.59,-30.47,24.97,-21.07,-11.34,11,-26.46,8.18,4.86,5.4,-17.31,-18.21,15.1,-4.36,3.83,28.8,-5.94,-27.6,-4.16,-14.11,-10.54,20.78,11.26
16.51,-4.34,-1.27,-27.45,20.7,-5.48,25.62,24.7,4.97,-18.23,-28.55,16.18,1.14,-23.07,29.06,-6.37,-16.64,29.26,-17.41,-14.06,27.35,8.49,-26.91,31.35,-13.28,21.83,-12.52,-26.15,-29.39,13.5
29.3,-5.75,-25.98,29.44,-13.65,21.65,-11.42,-22.17,28.29,-2.44,-17.02,24.32,-27.98,29.18,24.19,0.27,-31.85,28.83,-22.83,31.34,-7.79,-31.27,10.97,-14.03,-10.06,-29.4,-17.89,-9.23,6.03,31.34
-23.51,-18.68,25.43,-12.71,15.71,-23.09,14.54,12.26,-12.51,18.08,27.52,24.87,-14.4,-30.82,17.96,-11.61,10.93,26.2,23.14,18.97,-19.58,1.44,-9.24,-15.69,1.6,-11.89,-7.2,-6.41,-8.01,-13.44
30.02,-23.53,16.77,10.9,11.8,-24.62,-17.84,-22.17,27.62,25.98,-5.97,14.21,-0.61,-2.7,-12.24,-15.76,-6.26,-17.14,-21.53,7.5,-3.03,30.14,-8.12,5.47,-19.28,14.1,-14.29,-31.78,-29.49,10.42
-12.19,6.09,24.95,22.71,30.08,-10.61,-2.31,-14.17,26.72,-14.87,31.41,-1.62,-29.61,15.12,7.61,7.45,-16.29,-13.42,22.27,12.88,11.46,5.5,16.46,-5.88,26.25,-1.74,18.94,-31.26,23.18,18.07
14.38,25.73,-13.54,-11.33,25.87,-20.29,21.75,-28.73,-2.5,-12.62,-20.51,23.04,-11.3,15.86,22.04,7.47,24.93,27.81,18.86,26.55,13.54,-23.32,8.37,26.95,-17.82,17,-6.95,19.68,-8.71,8.77
3.3,27.75,-17.61,-17.78,-13.85,12.6,-0.55,-10.65,7.43,-7.72,-27.7,13.3,11.46,-11.54,-30.28,13.03,19.5,25.31,-20.06,-3.36,-11.03,5.72,28.01,2.25,15.35,-14.38,14.96,-31.71,17.85,23.81
-4.68,-24.85,-12.75,-17.52,21.93,4.53,15.6,-21.52,-23.12,24.91,-5.15,-28.51,-25.19,-18.88,-17,-9.9,-13.25,-27.7,17.2,-11.56,-1.05,-14.11,-1.82,-18.51,-5.05,-18.83,-4.64,-28.18,28.11,-28.24
-8.01,-13.75,17.19,-16.75,10.12,-17.08,27.75,23,-7.41,10.15,-30.62,-3.94,18.89,-26.14,2.6,0.09,28.76,-1.02,0.29,20.11,-28.16,20.66,2.14,-30.38,18.64,29.17,-9.25,-13.21,16.98,17.39
23.64,15.48,-16.37,-23.2,15.52,-14.84,21.38,-12.97,-13.34,-6.5,11.19,3.7,-13.17,17.51,-12.76,30.13,20.08,7.19,-10.47,-29.67,5.42,10.67,15.77,-28.26,8.97,10,11.88,6.67,-3.56,29.44
-7.5,-7.17,-28.82,-17.23,-0.18,-11.84,-18.46,-17,-6.58,-12.77,-8.79,-28.98,31.9,-20.74,-9.42,-9.01,11.5,-17.82,-3.01,23.46,18.46,31.98,6.86,2.64,10.59,5.74,20.26,16.21,16.36,4.72
1.83,27.62,1.19,-6.38,15.9,28.22,14.69,-28.93,-17.95,12.92,19.49,4.16,17.72,16.88,21.24,-24.81,13.05,-30.66,12.84,-29.84,13.6,29.91,-8.34,17.09,-25.68,4.76,14.97,-19.32,-10.04,27.81
18.43,13.58,-29.76,-20.02,-5.18,-12.96,-3.09,20.73,5.98,25.32,22.05,-13.31,13.53,29.38,12.45,5.62,30.23,11.63,1.9,0.72,-26.32,-21.46,-8.17,-29.74,-17.2,-2.34,-30.59,6.88,-6.43,-16.35
-28.04,28.97,-26.08,-26.84,0.58,8.66,8.38,-5.28,-29.19,-5.32,-11.33,-24.19,25.34,-7.48,27.57,7.42,5.48,2.9,17.84,-12.42,-0.07,29.18,-14.26,16.22,24.55,-7.16,21.78,1.37,-3.94,-26.35
-8.22,3.58,6.09,-8.49,-14.16,-19.96,21.16,30,0.8,21.87,6.57,-9.76,2.8,-30.42,20.92,11.36,-22.39,-21.5,-22.13,-26.54,16.26,-10.24,5.85,-1.1,-8.86,18.39,-9.34,26.59,-26.46,1.74
23.64,-18.23,19.87,6.94,-2.85,-10.06,-28.21,-6.51,-14.87,25.4,-6.33,-29.18,12.67,14.11,-17.76,23.88,13.54,1.04,6.11,-21.41,17.8,-11.35,-2.22,22.71,-3.23,-14.59,10.71,14.09,2.03,-0.19
13.79,-18.65,21.65,29.41,6.4,-31.99,-26.78,31.09,13.4,2.39,0.96,13.49,-28.41,31.65,-28.21,11.29,30.26,-31.61,7.37,-18.47,-18.92,3.18,-14.09,26.13,-13.14,9.05,-18.03,18.69,-28.34,-3.6
-25.49,20.24,-0.34,-12.07,-26.23,21.08,-14.84,-4.21,28.34,4.15,18.39,-10.62,-0.83,-2.85,28.44,-10.43,12.63,-12.69,14.51,1.23,12.82,-13.15,-11.67,-31.74,-15.51,29.9,-25.38,-30.76,25.12,-5.88
20.71,29.99,3.51,-18.59,-18.26,-2.87,8.97,27.86,9.22,-2.45,-16.1,-30.23,0.29,13.02,11.1,6.54,-1.11,11.15,-6.97,-25.23,8.48,29.51,-22.8,18.9,19.04,-12.2,-25.42,17.21,16.68,-7.15
-24.82,-28.55,14.96,-2.94,20.23,-17.91,-20.65,-21.03,-0.01,18.22,2.21,-31.88,-11.37,13.02,1.82,-1.79,22.97,23.61,2.61,-13.65,3.34,-17.75,16.4,5.5,-29.84,29.04,25.84,-5.74,28.14,15.33
22.7,18.44,19.91,-26.27,4.55,-17.73,7.47,19.74,-2.79,1.01,24.28,-15.7,30.65,-23.17,6.91,-31.61,-11.17,-20.33,7.46,-1.12,-25.6,11.32,13.32,-28.47,-0.57,15.01,-13.1,18.8,-12.85,-11.65
-15.05,-21.76,23.84,-3.53,-25.55,1.1,26.53,-11.82,-9.17,-12.63,5.49,-13.82,-5.32,27.84,-29.14,-8.55,9.89,-24.49,15.34,-13.3,-14.92,-6.3,-18.51,12.7,10.99,18.35,11.07,-17.48,17.97,1.63
-12.1,-11.2,-10.72,28.63,-30.01,-26.33,28.31,2.37,7.43,-18.67,-8.41,13.22,12.57,-23.03,-2.14,-20.29,-0.61,6.51,7.47,-21.35,-0.02,-2.41,-28.5,-29.61,-9.92,-8.46,2.51,10.12,-4.41,5.62
13.04,0.97,-20.32,-22.42,17.36,15.6,16.25,-31.23,22.96,2.44,27.93,-7.83,-12.75,-10.4,12.81,-14.57,-10.79,-11.63,-21.27,-28.34,-26.33,5.58,-6.06,11.18,-27.33,-24.08,30.05,19.59,23.7,-31.26
8.29,-2.91,-25.92,-3.74,-12.47,-14.54,-19.22,17.02,13.33,11.93,-0.08,11.82,8.07,-10.69,-1.76,22.82,-31.17,24.02,12,-28.67,3.86,2.04,-1.73,31.68,15.55,-21.38,30.71,-30.56,-6.51,-12.39
12.25,17.82,25.27,2.3,-7.46,26.02,6.45,-2.59,28.82,-20.77,-16.48,-27.2,-9.9,9.11,-6.13,3.53,-16.23,-13.2,30.26,-1.97,6.62,13.4,15.79,-29.48,-15.5,20.86,9.39,-26.54,-13.37,-23.32
-1.98,23.18,-8,-17.72,-4.31,-23.65,-6.82,-22.21,0.11,-4.92,-17.6,26.93,14.52,-10.65,16.96,-17.62,-20.13,18.35,10.99,-13.3,9.25,1.79,26.21,3.66,-11.93,-11.6,0.5,17.93,3.34,18.98
-28.01,28.22,-20.52,18.62,-13.35,21.03,22.51,-24.23,-27.18,21.79,27.93,-13.32,29.14,-28.68,-18.66,27.38,8.22,5.81,-26.61,-12.62,-13.52,29.19,8.09,19.59,28.23,-3.11,-14.23,-1.45,-9.77,-7.1
9.62,19.57,-8.74,-21.06,-20.04,-5.38,-26.72,-23.47,1.39,13,14.45,5.33,-9.11,-14.97,22.4,-7.02,-29.68,-28.84,17.48,-27.68,-9.41,30.16,-14.57,31.21,24.77,-31.41,-21.48,22.46,10.89,-4.82
-28.82,22.59,-28.78,19.31,18.98,7.22,-6.46,14.04,-31.76,-9.52,31.39,10.4,-7.27,14.7,-14.94,-30.87,-22.02,12.66,30.71,27.74,6.06,27.53,-22.81,-10.18,-1.11,-1.72,-26.21,-5.95,12.17,-26.81
16.92,30.15,-19.03,8.63,-6.61,26.25,-3.33,-0.3,5.08,24.93,-23.04,8.75,5.56,-20.69,21.33,-8.19,-8.06,23.25,-25.13,-5.76,10.76,31.79,-31.67,24.66,8.43,23.14,-22.88,26.42,17.84,6.6
-13.43,-19.7,-12.51,-21.89,30.15,9.45,24.29,-6.48,-19.26,-7.81,-8.81,-3.25,20.62,19.73,-9.59,-9.79,23.05,-29.98,7.13,22.26,-20.19,20.68,4.05,-15.86,8.19,-1.35,-19.88,18.25,18.51,-15.34
14.3,22.14,14.28,13.19,21.42,11.63,-21.3,14.77,-7.41,-30.11,24.97,-30.69,-22.44,-14.11,19.55,-27.57,-18.76,16.97,17.73,-28.25,21.25,21,30.18,-11.07,17.27,-31.03,13.34,7.17,6.95,-10.14
-15.95,-24.09,5.32,-23.4,30.39,-0.36,7.26,-18.97,-1.93,7.89,21.11,-4.41,-9.62,-16.99,0.16,28.72,-2.37,30.26,21.11,11.94,-24.1,12.6,-11.3,-25.95,1.43,27.99,0.93,-5.81,13.91,-26.22
22.12,-19.22,23.77,-18.6,-31.05,-19.16,-12.92,22.61,10.42,-6.69,12.8,27.59,-14.49,-19.4,17.27,-25.12,29.11,-15.13,23.2,-28.85,-19.9,0.34,20.93,3.7,-23.92,7.91,11.47,22.07,9.72,26.24
9.07,14.54,3.32,-15.87,-10.91,-28.35,-7.51,-15.01,-16.12,8.75,1.1,31.67,-18.78,7.96,-27.89,-7.07,-10.72,-1.51,8.1,-22.54,8.08,-22.73,-29.78,-22.88,-4.19,15.52,5.3,-15.18,18.62,-23.25
-2.61,9.96,19.06,2.65,0.37,-13.73,-6.09,-15.39,16.66,-2.54,14.29,-21.58,5.06,8.28,20.88,20.89,7.29,-23.7,-28.79,-11.16,14.92,6.43,4.31,-18.44,-29.53,10.51,-4.19,12.61,20.21,9.88
27.59,17.35,9.36,-19.97,-8.18,11.2,0.33,-31.78,7.37,15.99,8.92,-16.84,26.94,16.41,26.01,-10.31,3.27,-24.35,-25.67,2.03,5.17,18.75,14.55,3.64,-3.68,-21.91,11.7,29.84,10.43,-29.48
0.96,9.52,26.27,11.3,7.38,-12.13,11.53,-30.18,-3.52,19.16,8.98,-11.87,-0.83,-18.23,-15.65,21.74,7.28,-27.88,-19.89,-30.6,-3.33,1.28,-6.26,21.12,-6.41,7.9,-1.87,-11.38,17.8,28.84
-29.75,22.24,-8.32,-16.53,-14.52,13.15,24.69,0.54,8.02,-25.5,-0.47,-18.02,-17.16,9.18,31.01,-21.37,4.48,-15.55,-15.95,13.79,22.29,10.42,21.76,-19.35,-23.56,-8.53,-24.26,3.13,-19.06,-19.13
27.87,24.72,-5.87,19.19,-16.97,-25.38,13.89,14.33,18.86,-14.02,-24.53,1.16,20.41,-6.35,-10.86,28.19,14.17,10.01,-14.58,27.68,29.01,3.45,24.73,-13.27,-5.18,8.08,-9.04,27,7.06,5.6
24.61,-20.18,12.74,13.24,-27.5,7.04,-29.95,16.36,20.69,-2.39,-21.09,-29.62,31.9,12.28,-5.65,0.62,23.36,-3.03,-30.32,23.61,12.49,5.35,1.57,-23.56,4.64,4.52,-5.31,20.12,-10.2,5.86
5.42,5.64,18.37,-0.78,2.18,5.39,-20.16,-16.1,29.24,-12.52,27.87,-14.02,-16.56,1.51,22.6,-6.81,27,-26.54,24.46,11.72,26.53,23.06,20.85,1.53,-17.91,31.53,21.22,-0.66,4.66,-2.83
-29.44,-16.65,13.88,-30.35,-17.47,-15.07,17.96,27.75,24.02,10.98,21.13,-7.68,-2.07,-5.43,3.21,7.68,0.86,22.95,10.48,23.22,13.51,21.18,-15.7,27.52,25.34,23.14,-18.54,-14.39,3.45,22.2
-23.72,25.33,10.16,12.56,20.48,8.58,6.36,-19.38,0.36,15.4,2.4,-5.55,13.11,2.18,-27.51,27.42,27.41,15.41,-3.33,1.81,11.37,-8.99,-11.76,-4.47,-6.35,15.94,27.07,-8.61,-30.72,30.88
5.81,-11.32,-31.83,28.66,24.5,24.33,2.28,-15.09,-1.15,-4.13,15.56,27.62,-17.9,-0.57,8.38,2.84,29.94,5.52,-30.73,-18.58,-18.85,25.87,14.6,31.13,6.82,-22.88,17.34,10.96,28.39,-16.19
-14.76,-16.68,7.1,20.24,-6.08,22.77,14.38,-12.81,-26.23,31.12,1.74,-22.45,10.18,5.3,-22.68,4.54,10.14,-14.21,24.86,-8.9,-2.67,3.88,2.93,-9.69,27.42,20.82,-13.17,-29.51,-10.4,21.11
22.44,-24.54,20.77,-28.53,3.57,-15.85,27.16,29.7,31.19,28.67,-27.3,-5.1,9.08,-1.98,-29.39,-0.55,-25.13,-5.29,-9.43,-16.23,-13.65,-4.29,3.27,19,-26.17,11.1,-0.37,-13.65,4.26,20.69
-12.16,-23.25,8.27,-5.65,-30.27,-9.86,-14.35,9.45,-14.31,20.48,-2.24,10.44,5.84,-9.41,-3.01,-3.87,24.48,17.71,-26.07,-19.85,-24.95,-16.69,2.26,-2.23,3.12,11.67,13.74,15.42,-29.09,5.97
-12.98,14.86,17.93,27.19,14.49,21.88,-27.01,5.43,-12.57,-5.64,-15.96,23.82,-23.06,-28.99,20.86,-29.03,-19.65,-17.22,18.82,14.92,17.87,11.74,1.72,15.27,-5.16,30.05,16.52,-22.38,7.33,-9.24
-13.32,-1.18,-3.68,5.25,-14.01,6.28,27.92,23.5,1.34,28.7,-13.61,31.71,-30.85,-12.52,-7.54,10.47,-29.16,27.93,2.09,7.03,-30.89,-21.4,18.31,7.5,22.58,-23.85,31.14,-1.93,28.73,-10.07
-8.41,30.1,8.19,8.63,-7.78,12.12,30.4,20.3,-13.01,1.46,-27.95,-14.98,30.85,-6.62,2.51,-4.4,-9.56,-21.15,20.36,22.44,-27.02,18.69,3.75,19.75,-13.02,18.01,27.29,-3.35,30.63,25.62
26.32,9.97,5.66,12.32,17.94,25.55,-16.32,-3.11,17.73,-0.34,-13,22.23,-5.81,9.95,4.52,-14.89,25.59,-5.72,24.9,-6.37,16.35,6.5,-16.64,22.02,7.8,-9.54,-20.2,19.87,-10.22,17.19
-28.54,19.38,27.79,-24.33,-4.01,-1.52,22.11,-1.67,-29.62,6.94,-31.21,-1,6.88,-6.89,5.11,18.25,21.5,8.81,-0.63,-30.6,21.57,4.41,2.48,2.83,15.59,-14.43,-3.52,-3.09,-16.94,-25.55
-8.58,-8.14,17.98,8.99,23.93,-2.9,-31.82,30.15,7.7,-14.72,-17.29,-9.73,-23.43,-19.36,9.04,8.66,13.2,31.74,-28.99,-14.37,13.3,-23.91,-27.52,-20.85,31.94,23.39,10.02,30.3,13.66,-23.01
24.35,-18.92,30.95,-19.89,13.24,-18.08,-8.04,-4.24,28.34,10.34,18.26,14.85,2.54,-12.74,-23.71,-18.83,-24.35,-20.35,-25.09,-30.88,31.7,13.73,-30.01,-22.07,2.14,9.18,-28.67,3.26,-0.64,15.21
8.45,-15.81,-7.47,4.73,-2.4,20.96,29.69,29.8,-26.65,24.58,-22.94,19.38,-16.35,-10.89,-13.46,-15.21,5.36,3.88,28.23,-25.15,-0.08,-25.77,1.65,23.43,13.57,29.93,-4.87,-18.79,-8.13,15.53
1.72,-29.41,-9.06,26.36,31.53,0.88,22.21,-29.13,20.8,-29.6,22.8,6.48,27.86,2.34,-31.22,11.4,-8.49,15.87,17,22.12,25.8,2.47,10.02,10.85,-24.6,20.93,-22.55,-6.16,-22.93,-16.74
-18.36,-26.52,31.79,-6.98,15.19,-6.67,29.58,4.9,-17.87,12.86,8.35,26.82,-24.19,30.21,-5.74,14.5,-25.94,-24.29,21.33,-21.96,-18.18,25.53,-26.61,15.52,19.01,-27.26,4.28,-7.29,3.15,-21.56
13.91,19.12,-18.77,7.17,1.05,-18.64,-17.98,-28.58,-29.25,25.38,25.38,-7.45,-14.4,-6.64,18.4,-29.31,-14.46,24.09,8.21,-1.28,10.35,20.08,-19.99,30.97,5.37,-30.4,31.05,10.66,-26.14,-21.2
5.43,3.45,4,-21.87,-31.78,8.84,-3.78,-15.77,6.44,30.4,-21.28,-21.48,-30.26,-14.95,22.67,-31.11,-30.37,17.85,2.4,-14.93,3.43,-26.93,22.87,9.37,2.63,23.96,-13.72,0.29,31.46,0.66
11.19,-11.46,-3.48,-25.91,-8.06,4.25,24.94,0.06,-18.85,-12.59,-14.25,-10.14,29.53,-26.65,-30.97,-4.47,0.04,29.87,-7.13,0.97,17.74,11.63,18.87,24.68,-22.49,17.85,-0.54,31.23,-9,-29.95
-0.8,7.25,-8.98,5.45,-31.69,4.94,17.4,-20.8,-8.01,-11.31,12.31,26.32,-8.98,-4.47,-14.01,-7.92,21.06,2.28,-31.16,10.95,-23.7,-13.78,21.43,9.9,5.48,-26.09,-12.53,-22,27.16,28.21
-3.14,9,21.09,6.45,13.07,-13.64,-0.7,-5.42,27.73,-16.86,-15.78,-13.28,27.31,-9.58,-1.03,26.6,0.33,24.82,24.88,18.59,-17.5,-25.61,-5.97,29.78,-11.09,14.16,19.91,-2.54,13.54,11.85
-3.91,14.37,9.25,-25.6,-1.82,-11.09,10.33,-26.08,-20.96,22.9,6.51,20.79,-6.2,-12.49,14.5,-29.17,-23.36,9.53,7.17,1.75,-20.81,-13.64,-25.69,-28.87,-30.56,10.13,5.63,2.92,-6.09,-10.59
31.37,19.15,23.13,9.68,17.63,5.8,20.59,29.03,31.79,-31.16,-5.93,14,-20.27,-17.57,-15.4,5.17,-8.9,15.56,-28.22,3.18,-0.71,-11.04,9.13,-27.27,-27.61,8.21,17.25,-8.49,-24.78,-24.53
-2.57,-10.5,25.21,26.3,2.24,15.46,15.76,30.46,-11.45,-27.46,-6.16,-11.39,7.36,-24.5,-5.25,20.1,-28.56,-15.43,16.49,-6.07,-2.42,13.04,-27.16,-15.11,-29.23,-19.15,-2.33,-24.2,-10.73,-14.74
-6.05,-2.38,-20.07,8.07,27.33,-16.18,-17.72,-10.56,-27.14,-20.57,25.17,20.72,23.17,16.57,-6.98,28.79,6.86,28.09,19.7,-4.62,-31.74,22.17,-10.29,18.34,10.97,30.04,4.77,11.96,-2.89,-30.71
31.33,-3.12,-4.89,27.89,-0.86,-27.65,16.11,0.02,-22.55,15.95,3.24,-31.09,13.85,13.35,13.9,6.97,28.92,28.22,23.72,20.91,-6.94,-30.69,25.42,-13.41,-22.35,-19.1,11.76,20.08,-24.08,-23.54
-2.25,13.61,-20.04,4.77,2.53,24.02,-1.73,-4.72,29.16,-26.68,-7.7,23.64,24.67,23.3,-5.37,-22.49,-31.97,-2.25,2.47,7.98,-11.97,31.41,31.93,-21.34,-18.16,-27.68,-23.86,-4.8,-20.02,-13.29
-4.54,-18.23,28.69,-23.55,5.12,19.38,24.24,-27.46,-27.28,9.68,13.91,13.67,-4.03,-23.11,24.45,-22.41,-21.64,11.77,-24.61,-1.91,13.42,-27.58,-6.31,-14.06,18.57,19.27,27.18,21.62,8.02,22.85
25.58,29.28,17.21,8.58,28.26,2.47,7.86,0.62,-3.47,-19.42,-1.03,31,-17.65,18.07,7.4,-6.94,22.44,22.75,-2.18,-20.32,1.7,-28.3,11.21,13.27,20.39,-4.35,-12.65,-11.25,28.46,-22.29
-21.87,22.77,24.91,23.98,14.98,20.2,-5.24,26.63,-9.68,-14.62,10.07,4.89,-16.47,7.67,3.94,-6.88,-20,-21.68,-5.52,-4.48,-27.04,-1.97,-1.3,-11.15,25.37,-18.8,-24.96,-31.26,16.67,-21.35
-27.24,-3.15,-7.14,-7.42,3.5,14.67,-31.85,26.11,14.1,9.69,-11.73,5.88,28.47,-4.73,-23.37,-19.78,-15.24,31.46,16.98,10.13,23.05,-12.72,-26.19,9.69,3.06,21.74,-9.02,-21.28,-25.57,-30.52
1.67,-15.73,-30.76,26.75,-19.33,-30.61,-25.04,-4.15,-11.65,5.41,-10.39,3.2,-11.49,-22.94,4.93,-5.34,-30.01,25.41,11.17,21.37,-26.64,17.06,3.57,6.02,10.8,-10.52,-0.56,-4.79,-4.1,8.63
-28.16,-22.45,-17.62,2.58,25.05,10.69,11.36,-17.43,-29.93,-16.93,-19.26,13.58,25.43,19.72,-1.3,-19.55,-8.59,-10.73,-4.18,14.13,-30.25,-25.61,31.89,-3.48,-25.4,-17.43,4.04,-3.59,28.92,0.88
-5.42,8.55,-8.54,-29.38,13.6,-5.28,11.54,-16.64,10.25,20.74,28.66,31.07,5.24,11.37,-26.3,8.82,31.59,-31.61,-12.04,-8.84,22.16,9.41,14.26,22.46,-6.59,-10.25,25.86,-5.75,-19.27,4.28
-15.94,9.08,-30.06,12.5,-23.61,3.14,-11.62,-28.86,-21.21,-23.94,24.21,9.57,23.38,-10.7,9.65,4.09,17.67,25.18,11.46,-0.49,-5.77,-16.32,-8.3,-4.36,3.07,-2.14,1.24,17.45,-0.28,19.42
20.3,-7.39,17.84,-6.83,26.41,28.35,-6.25,5.82,16.45,-19.96,6.76,5.48,5.21,-8.76,-28.81,-6.46,9.83,26.51,11.11,-29.42,17.65,-16.62,-24.85,-20.36,26.11,-1.66,-5.97,10.86,16.42,28.73
5.67,7.13,29.03,-17.32,-21.64,-21.97,7.76,-3.75,17,-10.39,-7.6,4.03,11.68,10.86,-18.64,2.35,-4.15,10.69,-23.1,18.22,11.34,-11.28,13.41,-18.23,0.64,-24.37,24.9,-12.07,-12.77,-11.85
29.1,-27.01,14.9,-23.42,-3.33,23.15,-23.14,14.34,19.55,31.19,5.82,17.71,16.82,-26.6,17.08,30.92,-16.8,-29.41,-15.53,-2.71,16.44,23.1,-24.78,29.66,1.66,-15.71,31.55,-19.07,-8.57,-24.68
-28.14,22.89,-11.07,-15.6,8.34,-8.03,2.18,18.47,1.46,23.08,-1.06,19.51,-31.02,9.59,-9.27,-8.99,-9.65,26.14,7.9,-24.15,24.27,26.09,-17.95,11.23,30.22,18.64,-6.34,-17.72,-12.44,29.01
-11.4,-0.92,-28.93,-28.97,-18.98,4.26,27.19,12.17,-18.66,9.3,15.69,4.47,-3.99,26.44,-26.56,9.45,31.96,-0.95,23.03,-18.18,-1.22,-21.61,16.73,-0.26,12.79,-23.11,12.55,-15.37,-4.68,20.6
-14.3,18.01,23.32,26.67,-24.38,30.92,-29.49,-26.95,-2.32,23.42,14.68,14,28.17,-18.03,25.35,-13,1.68,26.44,27.2,-17.12,-0.08,-30.37,23.69,-21.46,-3.76,-8.64,-29.37,1.03,29.21,-16.9
21.52,-20.78,1.81,-26.65,7.23,23.26,3.97,-9.12,5.81,4.5,-9.65,15.87,12.97,-24.95,-1.96,11.12,1.53,18.85,27.41,13.34,-26.04,3.74,24.78,-7.35,24.52,5.77,29.71,-27,-21.51,-1.42
22.79,0.77,31.04,-21.36,-14.86,19.14,8.16,3.83,5.32,26.49,17.51,-16.93,23.03,21.39,10.2,30.54,2.84,19.41,-5.94,7.15,-13.06,-21.95,-26.45,29.72,-18.73,28.56,-10.9,-30.17,29,-29.13
21.62,10.92,17.38,-19.43,-20.21,0.12,-18.54,-30.15,15.88,0.05,16.89,15.99,25.68,27.8,-15.03,20.39,2.28,0.46,28.25,-20.36,14.16,-19.97,-25.16,-11.03,-9.95,-5.43,-30.49,19.71,15.7,-15.04
25.76,11.4,30.13,14.23,-19.64,16.81,-6,-19.03,2.77,30.56,14.37,13.54,-5.09,22.62,20.55,-17.4,0.57,20.56,-21.26,-25.43,21.43,0,-27.7,-21.12,-20.58,-2.17,-1.62,-29.29,-14.9,-6.09
10.03,22.55,20.45,-5.56,28.25,18.06,-25.86,14.99,17.48,-7.91,-21.72,19.62,-21.7,14.24,-17.1,17.82,-18.27,-0.44,-25.36,-17.16,6.9,-7.79,16.87,-13.92,-18.43,-12.25,6.04,-10.2,-10.66,-1.16
-19.46,-9.18,3.8,-11.98,22.06,-13.9,-16.03,-22.9,-23.97,-4.59,-0.77,23.32,1.93,-27.17,-11.53,-27.95,30.04,-15.21,-13.85,-7.21,-8.35,30.98,-20.11,1.45,-18.14,18.02,-17.58,-22.72,-26.66,-12.74
10.51,-16.47,-25.22,-23.03,0.32,-5.03,-12.39,-5.09,17.17,30.14,-20.23,19.85,29.78,-8.48,30.06,17.47,22.33,-1.04,4.31,-26.82,29.7,22.91,27.73,24.89,24.1,-22.3,-18.98,21.74,23.62,-1.92
-24.39,4.68,30.13,0.57,13.28,-11.62,8,-11.18,8.58,29.85,-11.18,-5.87,-28.25,-2.23,8.79,-9.82,-4.19,-7.64,-6.55,-31.59,6.15,31.04,-7.25,1.39,17.01,-20.09,31.74,31.07,-1.29,22.44
-2.51,-27.85,20.55,16.08,29.99,15.54,-10.39,-22.83,23.33,4.79,9,2.41,-13.72,-10.7,29.87,22.18,-13.42,16.9,22.36,-7.02,9.32,-24.02,-14.83,0.83,26.56,13.63,9.97,-3.58,-7.92,19.17
22.04,25.59,-15.98,6.59,13.58,-0.11,15.03,-1.74,-18.43,6,-17.22,-31.93,-25.35,16.48,-29.34,18.44,-13.9,12.82,-27.5,-24.82,14.22,-26.81,-25.07,-1.04,-20.95,27.42,-20.56,13.2,21.38,25.16
8.86,-8.4,-30.36,18.13,-6.58,3.59,-7.51,3.57,-31.97,-2.85,-6.11,-7.91,22.92,-14.28,13.47,-20.32,25.9,26.67,-28.81,12.93,23.82,-6.84,-28.58,8.43,26.33,15.51,25.81,14.46,-8.54,0.13
-15.73,2.27,-20.11,4.35,27.55,-15.28,-17.14,-17.79,-17.54,-3.22,29.68,-1.4,-2.15,-5.13,-15.47,-11.34,-7.88,13.42,-6.37,-24.39,22.38,-3.15,-14.92,7.95,-13.18,23.07,-13.02,-10,3.14,-14.87
-18.54,10.5,26.33,-24.01,-3.07,-14.68,11.77,-22.78,-16.01,-19.5,-31.41,-20.19,-6.15,-19.48,-31.87,-12.24,8.45,30.24,-11.5,25.18,22.39,-10.7,-6.53,-0.14,-9.52,4.59,-9.47,3.83,-10.06,31.95
-15.22,26.58,13.24,-26.67,6.84,19.49,-2.07,-4.6,21.37,8.45,14.8,22.41,0.43,-9.18,-3.07,-25.7,-6.2,12.85,-18.06,-25.07,6.39,-26.31,13.83,28.57,-7.17,-0.74,23.33,-22.12,24.79,-18.77
-10.57,-10.52,30.76,22.27,30.57,18.74,-19.9,11.83,-5.41,-1.13,-9.97,3.04,-10.91,-8.9,0.06,21.24,-10.06,4.13,-4.44,7.61,-4.82,31.82,17.77,-25.3,4.15,25.01,-13.11,12.96,7.05,-26.28
27.1,3.84,-18.03,-6.74,21.75,-6.95,6.59,-23.26,-28.65,-31.24,-6.75,26.83,26.62,30.15,26.73,-17.18,30.87,13.18,-8.65,31.91,-15.18,14.03,16.34,5.68,3.26,-11.96,0.62,7.81,-8.11,-7.34
