8.74,18.9,-1.41,-19.46,-18.49,-5.8,2.87,20.25,-10.78,11.34,-10.87,-4.91,-2.77,-13.06,6.45,-6.89,-29.63,-15.49,11.86,-0.38,13.57,-18.81,-0.37,29.26,-13.22,21.58,0.92,6.17,-15.98,-20.72
7.43,-16.76,-24.31,8.06,-11.95,17.16,-28.04,-21.16,-22.66,0.06,-20.03,-13.73,4.41,3.65,3.78,-19.44,-23.83,11,6.85,14.37,-12.37,4.77,-9.37,13.12,-19.26,-18.65,14.08,18.57,-11.63,21.83
31.92,-4.77,21.29,6.84,25.05,23.63,-17.87,19.36,-6.84,9.39,-18.63,-30.5,-15.06,-27.23,-14.16,20,7.04,8.41,18.11,3.95,-9.8,-23.41,23.15,16.31,-5.91,0.08,28.58,-1.39,18.95,1.36
13.96,-14.55,-4,13.51,-8.77,-25.36,10.93,-10.39,7.61,-3.84,-21.47,-15.05,-9.23,2.23,27.76,14.51,12.11,-5.97,13.93,8.35,-20.56,7.89,11.18,27.82,-29.53,-27.82,13.27,-17.31,22.9,28.21
25.57,22.04,-11.15,-15.88,6.31,-19.53,21.25,22.3,5.45,-13.68,19.3,-7.96,3.91,-9.85,1.07,-15.01,-19.8,1.33,30.18,3.76,30.23,-14.09,24.19,0.15,23.54,-26.9,-5.01,17.95,-25.15,-15.41
25.9,30.7,6.09,20.03,-30.52,-14.11,-3.12,-14.31,24.48,-12.58,-21.4,2.2,-6.04,29.07,23.01,-22.58,-20.71,-12.32,1.06,-17.49,6.9,-9.91,8.89,-17.03,-17.34,-15.82,30.05,-25.36,7.44,7.9
14.71,25.89,-16.32,-10.53,-12.66,26.89,-7,-10.82,-8.87,-26.72,-28.28,23.68,-9.46,17.83,-30.35,15.44,-18.14,4.94,27.93,16.78,-19.43,18.22,7.11,10.18,-12.54,-24.34,2.44,2.18,8.91,30.98
14.27,13.1,-30.18,8.21,25.04,-29.78,23.02,24.87,11.79,-12.39,14.87,9.59,26.67,-8.53,-26.04,-0.48,-9.14,-5.28,-19.59,-23.16,17.43,27.65,19.05,19.29,25.64,-21.69,7.43,28.35,-29.79,-26.46
-16.43,-15.08,-26.64,27.15,17.36,0.96,-7.09,2.35,-13.63,22.24,15.74,-9.08,29.2,20.03,-24.16,17.23,18.89,-21.59,-28.8,20.48,26.16,11.26,-29.85,-22.17,31.57,18.93,16.33,-22.04,-4.14,10.98
-3.8,-9.43,12.53,19.02,18.02,-3.72,10.48,-28.38,24.5,7.46,-11.7,20.87,-27.89,-1.35,14.5,1.26,-24.33,-5.2,-2.12,-6.76,-30.41,18.25,-28.25,20.13,26.31,-20.24,28.2,-5.22,26.02,23.65
-31.92,-4.6,-8.65,-18.95,23.69,18.82,20.64,-8.31,-6.26,-30.91,11.98,-16.42,-2.57,-27.41,-29.74,-20.41,-28.65,24.77,28.09,8.74,26.45,18,11.26,-0.06,31.24,-17.62,26.67,25.47,-2.89,-4.99
-26.91,21.05,31.35,19.69,7.87,-28.47,5.69,-20.54,24.19,-24.28,-30,23.78,-24.29,-13.23,4.7,-1.45,-3.22,31.12,18.08,-25.39,23.67,16.32,-27.98,-21.09,-29.51,6.24,-22.4,8.91,-15.83,-5.48
-19.22,-14.64,-12.92,20.93,2.9,17.27,-19.2,-29.93,16.6,20.34,-22.56,18.11,4.81,-2.28,17.17,-29.21,17.93,-2.98,-31.24,-22.61,-20.5,21.47,5.76,-9.19,-11.01,-24.03,-10.75,-1.29,-22.53,20.14
10.36,21.16,-30.72,-7.08,-18.41,-22.75,16.02,31.7,-14.31,-5.98,-2.69,2.94,22.27,-6.07,26.57,-25.37,22.39,11.55,-19.43,18.54,-20.78,4.5,-26.84,15.55,-1.25,8.2,24.92,-6.56,-28.62,17.22
27.89,-13.69,17.28,12.43,-16.66,8.31,3.74,17.78,-1.52,-0.37,-15.74,7.55,22.65,9.84,-26.26,-13.45,-11.14,4.83,-26.21,-25.91,18.04,-22.96,-11.66,6.19,25.14,-0.1,8.83,31.23,5.6,29.64
15.31,18.03,29.04,1.56,16.37,11.98,-1.86,-22.07,20.82,15.1,20.36,24.6,-25.03,-20.69,-26.12,-21.86,13.38,-31,26.64,-31.12,25.48,-19.44,-28.42,-13.12,11.87,-31.27,-5.03,-24.23,22.15,30.05
-19.77,4.86,-23.6,29.12,22.45,26.08,28.18,27.61,-5.7,4.85,-16.02,13.79,14.9,-18.7,-18.26,20.93,-9.15,-6.61,8.3,7.61,27.05,-22.85,18.62,-23.51,-14.47,16,8.9,-15.53,-15.99,-17.86
26.86,-25.2,-3.23,16.09,31.88,17.97,2.89,4.35,-5.44,-19.57,5.84,-17.36,-8.68,27.5,-8.48,10.47,-21.91,-5.15,-15.73,-5.3,2.78,-29.76,7.94,-14.11,-8.86,-14.9,28.67,0.26,0.88,-2.34
-21.83,-1.81,26.13,18.59,8.62,13.02,-27.71,21.91,0.93,-29.85,4.03,28.33,17.06,-6.73,20.43,22.81,16.77,14.07,-25.93,-21.56,-14.36,25.39,-17.07,-21.38,-5.88,-30.27,25.52,8.45,-23.41,8.89
10.83,-6.56,-16.37,-12.71,20.71,-25.41,-29.3,19.67,-26.19,18.54,-9.38,26.5,-21.35,-0.92,-8.34,4.48,-10.03,29.98,-2.39,-23.36,-15.82,-15.18,25.71,-16.74,-10.99,-27.4,2.57,-18.88,-19.73,-9.1
-0.77,-19.99,-11.06,-13.09,-17.43,24.87,-23.63,12.39,31.82,6.4,-0.62,-19.1,-16.75,10.5,0.45,5.43,7.46,10.91,13.6,-14.58,-16.57,-5.17,8.02,13.67,-7.21,22.82,12.63,12.6,6.73,-7.97
7.85,30.74,-18.81,-23.98,-31.96,-18.98,-29.12,-1.56,-20.59,17.29,-7.08,-16.47,-22.07,16.16,10.47,-14.88,-4.43,-30.81,-14.79,-8.87,-30.27,-16.1,3.29,-7.21,9.26,1.42,27.43,-25.61,-21.63,-4.07
24.79,30.2,-11,-20.61,-9.44,1.78,10.29,11.46,-23.17,24.53,18.28,-28.95,6.26,18.25,-22.99,25.57,29.78,-9.78,26.26,8.58,18.03,-20.47,12.92,2.38,-7.19,14.22,-19.22,-20.76,-9.25,-30.29
6.63,-21.25,24.77,19.24,17.55,7.26,29.28,-12.53,-2.75,7.18,-26.75,-14.47,13.4,9.65,7.29,16.01,15.83,-10.29,6.59,-12.88,3.71,4.17,7.54,14.88,-4.3,15.98,-21.24,-12.03,-8.43,27.91
10.66,-4.19,19.53,2.05,18.43,10.2,-21.85,16.11,10.92,29.59,7.83,26.88,-31.56,24.02,-3.34,-4.88,7.74,23.2,11.65,-19.66,-6.6,23.45,-14.18,-18.97,2.83,-17.49,5.89,-3.09,21.13,21.56
31.02,19.22,-3.77,11.55,-19.16,-10.02,8.44,-8.49,3.15,20.85,-25.77,-8.3,27.1,-23.78,-28.25,-21.59,20.14,11.73,4.84,-1.2,9.81,-4.57,28.79,-5.37,5.36,-1.89,-0.21,-8.66,-8,31.32
17.56,0.57,28.15,6.07,17.06,21.44,-12.83,10.32,14.01,-24.88,-11.47,27.17,19.67,12.11,-10.53,17.26,-0.3,28.59,12.4,-3.13,27.22,-29.91,12.78,26.76,-18.63,-2.14,24.81,8.03,23.55,-14.95
24.26,-20.32,-22.24,-2.07,29.89,-3.68,-9.52,21.32,-17.96,-30.41,-30.27,-12.41,16.29,-17.76,-22.08,30.89,23.31,27.79,16.14,14.14,27.48,11.05,31.85,31.3,-23.23,6.38,8.57,-25.52,-2.31,-5.48
-4.94,-1.87,24.96,-9.1,30.55,-28.08,-4.93,16.39,22.82,3.91,-19.72,-28.46,-9.93,26.62,-8.21,18.12,22.32,-17.09,-4.9,1.69,-6.32,11.11,6.38,-15.42,30.6,-10.89,-29,26.86,7.2,3.68
-10.06,-8.4,-22.02,-11.14,-17.26,8.59,-15.94,-29.81,-18.8,5.58,0.38,-1.1,-22.59,19.64,-20.67,10.67,5.07,10.41,19.61,-16.63,-12.17,-17.66,5.59,25.37,30.82,13.48,5.43,-30.44,21.89,27.42
11.03,-27.48,-15.3,-18.44,8.48,-18.06,-19.19,26.05,-21.02,-14.35,18.77,10.88,19.04,17.63,-27.71,-21.53,3.76,2.55,-14.82,27.66,-25.73,-18.02,-4.51,10.31,-30.9,0.79,-14.8,-16.34,30.74,16.55
-15.4,12.51,-10.76,2.98,-29.29,0.02,-2.75,2.47,-23.63,-19.46,-21.72,-6.18,-10.15,6.95,-19.3,-22.09,19.15,4.6,-23.28,6.45,12.98,-13.68,-17.28,-13.15,-5.69,5.31,9.6,6.85,-13.27,-14.08
21.41,-6.56,31.32,3,-3.33,-27.85,1.7,-9.78,-17.47,-13.71,-10.79,0.4,21.6,12.03,-6.52,13.83,31.24,-24.79,9.11,-28.3,-21.97,19.69,-10.88,-3.48,7.8,-23.21,23.15,22.06,-25.54,-22.65
12.56,-3.33,-24.8,5.59,8.49,12.88,29.25,4.8,23.79,9.01,10.6,5.15,9.93,7.5,-29.73,18.24,28.4,12.2,-3.19,-27.41,13.84,30.76,-21.62,-26.77,-10.68,-26.99,12.35,-3.04,1.31,-11.55
-8.42,5.08,-14.17,-17.69,-16.76,13.68,-27.31,-20.91,22.15,10.62,-0.38,2.46,6,-19.81,-5.87,22.75,20.15,1.14,-6.1,19.62,20.52,12.27,5.88,24.81,-31.07,31.49,1.15,-14.34,-8.53,-25.5
15.73,27.2,12.85,-26.39,7.13,-21.34,-31.06,-29.86,28.7,28.48,-28.93,24.72,-22.08,-11.88,3.4,-30.62,-3.14,-26.81,-7.14,15.35,17.21,10.69,-20.64,12.29,31.94,17.92,-11.84,22.02,5.35,23.13
14.59,31.41,12.18,-26.89,-1.69,31.08,19.76,-20.92,24.12,-26.72,19.04,24.86,22.35,-13.56,-13.88,-4.74,22.99,27.56,-7.37,19.57,4.66,4.45,-5.87,30.74,-30.18,-23.78,-29.27,-10.47,3.02,-14.44
-10.79,26.4,12.78,10.45,29.99,-30.56,1.06,11.36,7.63,-24.74,-9.75,-20.25,-6.44,19.69,29.64,26.1,29.55,-6.81,13.97,-4.18,31.67,-28.33,-10.55,-16.14,21.49,5.81,-26.83,-0.65,0.73,25.03
0.1,-1.05,2.05,-28.53,-20.43,-12.49,-4.31,-16.02,-13.07,0.78,21.37,17,-5.81,-0.7,24.77,-27.29,17.2,-10.17,-14.32,31.01,12.07,-10.49,30.92,-28.71,25.29,-28.37,7.91,22.55,-26.8,-22.72
-3.03,9.96,-18.13,23.4,19.97,14.39,14.18,-30.19,16.94,-22.69,5.82,27.75,31.08,15.95,16.29,-13.53,20.77,10.09,-17.92,26.19,-10.83,8.88,8.19,12.84,-6.17,20.09,-29.11,-15.58,-26.52,11.04
13.66,-6.17,23.84,-24.43,-4.23,-13.19,-4.39,18.94,-8.44,-23.44,11.77,1.52,11.39,31.82,9.21,-13.37,-8.95,-8.21,26.5,-1.74,-6.24,-26.25,-3.79,15.51,6.02,-6.65,-18.62,15.75,-7.45,1.37
-17.6,6.12,-4.19,17.54,26.91,-12.37,-28.1,-5.77,21.79,11.07,3.74,-13.48,13.15,16.68,27.53,-25.43,-7.29,-22.02,23.19,-29.64,-28.26,-1.57,22.83,6.22,-17.36,14.59,-13.04,14.76,-14.69,22.26
17.7,16.04,13.15,25.82,-11.19,2.13,-24.96,-20.77,22.05,15.51,2.82,-20.4,-9.57,3.2,-10.45,27.54,19.64,15.48,13.23,15.48,28.89,-22.23,-19.33,18.93,-30.22,-30.63,2.57,8.15,-30.73,11.8
31.61,31.21,10.36,-6.46,16.37,-23.46,1.09,8.87,22.37,27.33,25.1,-26.5,4.68,23.95,20.91,-27.59,20.2,15.7,20.74,-4.01,-24.48,31.65,27.96,30.53,-20.24,5.35,14.43,30.6,-5.57,2.35
27.98,-9.54,19.37,27.97,-8.99,-4.95,31.26,10.77,-20.95,4.02,8.53,1.55,-20.55,23.6,-24.95,0.11,7.69,2.15,-28.97,18.13,23.01,16.26,-9.58,-6.26,23.74,-16.39,-11.32,-31.08,-29.41,-31.39
26.64,27.08,22.23,-0.04,-8.62,-0.64,31.02,-3.16,19.72,20.32,28.36,-20.63,-11.58,-4.5,21.58,29.98,-20.33,12.68,2.5,-6.54,-5.24,20.58,-25.39,5.04,-19.67,1.24,19.37,-30.94,-8.68,-6.26
-5.42,-19.42,-18.62,10.89,-14.89,-23.79,-27.07,5.5,-28.11,19.59,13.71,-27.26,28.73,24.82,2.27,7.36,6.26,-28.28,-10.09,15.42,-10.43,-2.2,20.02,-8.47,-18.54,-11.15,-2.68,-28.59,-29.32,-10.58
-0.92,16.67,13.83,7.03,13.68,15.84,28.36,1.16,-14.38,14.91,7.02,-25.65,23.71,24.59,10.99,-2.65,2.62,19.01,10.33,8.93,13.64,2.04,28.39,15.4,24.33,15.37,-8.2,-28.05,10.75,15.01
30.49,12.49,-5,0.24,-8.35,27.61,29.5,-29.55,28.46,-24.01,7.88,-26.01,-7.99,5.08,0.7,30.72,-15.94,-20.23,-3.4,7.1,19.99,19.74,5.41,21.04,30.52,22.6,-8.43,-9.18,9.15,26.28
17.63,18.03,-10.08,-16.79,-29.98,5.75,-4.99,-26.86,-7.91,31.59,15.12,20.73,28.54,31.54,-3.18,24.61,11.85,-15.11,14.81,-9.17,27.81,-26.31,28.29,-23.75,-18.8,29.15,24.34,8.97,-25.46,12.08
19.45,-4.38,-25.91,19.83,1.24,10.96,-0.49,19.48,3.98,-6.54,-19.33,-0.25,-16.62,-10.95,-10.76,-19.52,-28.78,3.1,8.69,-17.57,-19.66,-1.04,31.87,-25.04,12.09,16.54,26.97,17.74,9.36,-7.5
-18.87,14.88,-25.07,26.39,7.85,21.44,-25.54,4.92,20.17,-20.49,-7.87,-11.15,-12.92,29.24,-29.54,-27.67,25.97,-5.03,7.99,11.07,-1.04,-10.02,-14.65,-7.58,-22.05,-1.71,21.58,-29.6,21.54,-3.91
23.06,16.26,-10.08,2.62,-9.39,7.24,-4.41,22.15,-28.08,-10.37,-16.9,26.32,-28.53,-10.94,11.5,12.01,26.09,2.47,-0.27,-11.61,-2.27,-8.8,29.44,18.89,20.7,27.93,-16.85,-18.08,-17.67,16.89
-9,17.49,26.31,-22.57,-19.65,-20.91,-20.14,11.81,15.49,14.2,18.3,11.67,-21.29,14.49,-5.17,-26.61,23.79,25,-20.04,-10.36,-12.57,-23.45,20.9,7.01,7.71,-16.09,-14.49,19,-11.71,19.1
29.98,15.47,-19.2,2.47,-16.56,24.41,-7.38,17.59,22.93,-12.85,30.58,-3.07,-0.73,30.63,-16.41,-21.01,22.7,-29.16,-16.11,-20.5,15.53,15.38,23.24,-11.47,0.75,31.35,9.54,20.87,10.44,31.66
6.2,-29.62,-19.2,10.45,23.87,30.49,-13.51,-27.96,31.5,-12.75,24.35,20.21,-12.7,-8.53,29.2,27.64,-7.09,-18.88,17.8,-29.4,4.45,24.54,-18.71,-30.86,2.63,-12.32,2.85,-14.51,25.22,0.83
27.42,-22.25,7.39,-27.18,-27.64,2.74,11.18,-16.66,8.58,26.27,-19.02,19.12,-15.42,-21.3,-26.38,-29.61,26.1,29.75,4.22,-8.96,-20.22,-14.62,19.88,10.94,-24.28,6.07,-27.89,-12.91,11.69,30.63
25.36,6.5,19.06,-11.99,27.64,-13.55,-6.5,28.78,15.22,20.58,-18.34,24.03,-27.45,11.81,20.61,2.36,14.61,6.26,-30.3,4.74,8.55,-24.39,-27.47,25.62,-26.24,-16.87,-9.36,8.7,-8.73,24.64
-24.41,-19.05,27.2,20.01,-19.6,-27.83,19.56,-3.89,-14.67,4.56,24.92,-13.08,30.39,-31.06,22.15,4.08,19.82,13.04,8.27,-11.86,-13.7,-27.85,-5.06,31.09,29.5,-9.66,-18,27.89,12.86,-17.62
5.18,16.73,13,-2.68,-22.32,8.78,31.08,31.08,27.95,-13.03,14.73,8.82,27.79,29.59,-0.78,-0.95,8.1,-2.91,-6.07,11.37,12.97,-1.21,22.04,20.69,-15.24,-31.81,-28.96,-18.7,-18.96,-21.01
12.18,-10.41,-7.47,-2.85,-24.54,20.6,26.12,-22.56,-19.52,31.68,-0.58,-30.87,-2.5,3.13,30.12,-22.1,14.9,16.19,10.53,12.11,9.91,11.12,-18.22,-31.51,0.16,10.47,24.23,18.57,19.26,-9.08
24.41,10.31,-16.64,-2.87,1.1,6.93,-24.46,-0.6,-20.98,5.16,-2.66,-30.28,-4.26,12.97,31.94,27.77,-15.7,9.94,-30,5.22,-23.8,23.99,5.04,9.31,17.18,-19.8,-17.82,3.11,-31.6,-17.08
4.71,29.26,9.86,15,-31.97,-26.26,18.31,24.79,10.69,19.18,-19.83,-19.67,-10.47,-0.82,-5.73,11.42,-12.55,-7.99,-12.57,19.49,-19.06,24.57,-0.46,-26.13,23.69,18.95,30.12,15.47,25.69,16.42
30.92,20.26,30.9,-21.69,-26.44,-27.87,-16.6,6.65,23.32,16.04,-30.45,-10.31,7.23,-20.1,-25.81,26.86,10.74,-8.45,-31.92,-8.94,27.83,-12.75,-26.59,12.19,-10.28,28.02,4.5,6.92,6.51,29.21
-14.62,-2.87,-0.02,23.46,-7.46,11.29,17.96,9.49,20.65,10.33,27.97,-3.39,10.95,-31.36,28.03,4.53,-7.98,-23.71,-15.11,-8.71,1.5,13.19,-12.79,-23.77,-26.73,-25.63,-5.13,15.74,-5.69,1.25
31.91,-5.89,-16.78,-11.88,-25.24,-31.52,5.59,-3.81,24.1,-13.64,-6.8,-19.49,-27.19,22.45,-21.2,8.46,-22.82,-28.63,2.68,-17.84,-9.33,1.22,26.69,-21.22,-29.56,-11.41,-8.73,-10.12,15.31,8.66
4.94,11.6,11.03,2.76,-10.16,-10.35,30.82,-21.65,-31.42,1.34,28.04,19.76,19.71,20.35,-9.43,-17,3.28,31.4,-14.22,-5.62,-2.49,-16.31,22.23,9.48,-19.84,9.01,-28.01,18.94,26.02,-31.31
3.03,8.44,-12.34,1.9,-12.88,30.81,-11.99,5.05,-21.99,-22.4,20.01,6.18,3.69,-10.2,-22.59,-6.24,-9.55,29.98,4.3,-6.2,-7.95,31.67,-18.99,12.34,-29.67,26.98,22.02,2.69,29.7,30.21
-6.31,1.1,22.09,-12.1,-28.15,-24.34,-5.2,10.29,-11.12,-6.31,-9.7,31.43,13.67,17.62,28.85,0.35,22.67,-26.85,29.61,27.63,16.22,0.31,26.91,-18.95,4.08,-2.74,2.47,19.85,-3.21,0.02
-5.28,-7.56,-15.52,26.42,-30.28,-15.43,2.14,-10.8,-3.8,24.61,22.06,16.97,15.78,25.71,-1.9,11.76,-30.59,-12.96,11.28,21.16,11.24,-15.86,25.88,30.93,-3.86,-27.84,23.48,-30.21,5.73,28.15
17.9,-5.75,-6.63,13.72,26.64,18.27,2.03,-15.82,24.46,25.92,-29.08,14.68,-3.81,26.14,0.14,-6.85,-11.61,9.13,29.19,12.16,-29.88,-19.53,-24.6,16.75,25.02,16.67,-13.43,-1.1,-4.22,-1.28
-20.73,2.08,10.35,16,7.36,26.19,0.98,29.16,27.74,-29.99,-6.93,-16.27,-31.04,18.94,-28.78,-6.97,-9.36,9.73,28.4,-23.06,25.88,4.3,27.67,-19.67,18.53,21.36,30.29,-30.62,-14.55,-6.11
-16.31,-0.81,2.98,9.7,-27.17,-7.87,22.44,0.86,5.96,21.05,12.56,7.93,-31.05,20.78,-3.4,-7.75,-18.89,-1.97,-21.56,-20.75,1.28,22.74,11.78,-9.21,-3.14,8.23,-9.33,15.93,30.77,-25.74
-9.14,8.41,-13.86,2.92,3.85,24.26,-12.39,19.91,-30.18,-21.33,-19.23,-18.32,-25.09,25.85,5.41,8.81,24,-9.92,21.54,0.11,23.81,0.3,27.86,-30.05,20.33,-14.69,-2.54,-18.93,-3.04,-23.05
-4.87,-18.57,3.91,-20.73,-6.99,-17.4,-2.3,8.49,-1.12,22.03,0.39,-15.37,-20.23,30.53,-23.15,-9.65,-19.79,-28.64,4.11,-22.57,31.64,-27.3,4.17,9.03,18.83,-31.03,8.93,11.65,26.83,4.58
-11.59,9.22,-28.14,-4.44,20.46,17.16,28.01,22.7,-0.53,20.92,27.64,-8.39,-10.24,5.6,-31.56,-15.3,11.35,-3.59,-15.64,9.53,-1.01,23.44,-13.62,4.16,9.46,-14.14,-2.74,-9.3,18.69,-16.96
-18.93,-18.65,26.3,-22.59,12.14,1.52,6.78,17.55,28.59,-6.13,-14.36,14.93,-12.02,29.51,17.74,-19.07,0.79,7.9,8.01,-7.54,1.51,-24.1,20.35,-7.98,30.34,-1.27,-28.45,-21.72,22.58,-26.09
6.44,-30.76,-21.11,-6.06,-30.51,16.53,-24.43,-8.63,9.66,-14.54,-24.65,7.72,-18.23,-7.21,0.39,-10.02,-15.46,18.66,-29.38,0.92,14.17,0.64,-13.89,-19.18,-22.35,-18.77,13.72,3.44,3.39,-8.19
31.91,26.89,19.21,-31.32,-9.5,-31.1,23.3,26.56,-29.87,29.73,-18.6,10.29,31.55,23.18,-0.49,-21.05,-19.38,9.66,-7.79,14.97,22.19,-8.48,22.85,-19.04,23.05,24.88,-22.34,10.75,8.61,-8.02
-31.99,-19.9,29.53,-30.75,-25.15,3.13,3.75,-8.12,11.93,7.7,-11.31,18.03,28.62,22.6,-11.8,-25.2,10.88,4.08,28.17,-7.35,27.29,18.43,22.24,18.07,24.25,21.76,-14.12,23.26,4.44,-19.22
11.14,20.39,-15.06,-23.95,-30.72,-12.79,28.87,-17.21,-27.07,-20.23,-15.21,-24.09,28.52,1.15,25.64,-28.42,4.84,4.72,-13.23,-19.92,22.72,23.46,19.6,-10.57,12.07,8.32,-15.87,-24.52,3.95,-27.08
-0.33,30.84,8.61,-10.02,17.16,29.93,26.58,15.44,-25.2,17.18,-27.23,-10.64,-31.72,-4.94,24.24,-0.38,-15.01,7.06,-6.76,4.89,-22.81,21.45,-9.02,5.07,-29.15,28.66,5.25,-27.95,-4.85,-18.76
15.59,8.85,21.91,4.02,17.18,7.91,2.93,-19.7,19.04,-27.18,-17.79,-24.05,14.69,-11.08,24.08,-7.1,-8.66,30.62,-8.16,-2.35,29.88,29.39,-9.44,10.52,20.66,-11.42,-7.9,-21.6,15.1,-14.65
4.87,21.17,-7.66,-28.43,-24.45,-18.84,-29.43,25.98,-18.72,-17.92,17.67,-3.06,16.79,0.49,31.65,-0.24,-25.39,-14.08,23.89,-23.43,-28.04,29.9,-5.05,-14.78,-12.04,-13.15,-24.04,-2.65,-19.47,20.98
-4.58,-17.22,-7.77,-17.57,-20.75,21.85,-29.07,-29.66,7.8,3.22,-20.56,22.01,10.93,-3.84,12.19,25.98,-7.97,0.75,21.43,31.52,14.87,-29.01,-5.49,1.39,-10.81,27.18,-2.68,27.42,31.57,3.06
2.33,-21.22,9.68,-14.33,-0.21,-5.96,-22.88,4.98,-6.78,-17.88,-10.61,17.97,-21.37,4.51,-16.76,-23.46,-9.58,-29.61,14.11,9.56,-8.11,-15.47,13.89,8.89,-27.37,20.11,-10.14,-20.58,20.41,24.96
-16.9,-2.18,-22.57,-22.69,0.93,-15.92,-1.06,27.3,7.81,6.67,26.28,-25.34,7.62,-17.76,-4.69,-6.56,11.54,16.44,26.72,-13.49,-25.19,-13.87,-12.16,-20.46,-29.89,-15.05,16.93,15.26,-3.1,-15.89
-5.77,17.65,-22.13,19.02,22.28,31.48,4.11,-23.5,30.38,-13.5,-21.39,8.42,-18.07,17.7,19.7,-19.18,27.62,-2.84,-3.04,24.3,-5.89,-25.01,9.92,-21.65,-19.37,31.55,28.01,-11.04,19.75,-19.45
6.19,-29.14,23.75,29.29,11.79,9.75,-0.75,29.84,-21.37,-2.12,23.41,-11.05,-7.17,-3.35,-1.23,3.74,-27.13,19.69,0.01,-21.58,-0.02,-11.22,-5.3,-20.25,6.15,-16.57,-14.85,-18.74,-1.61,0.86
17.33,-25.2,21.58,16.1,17.19,-11.57,-5.97,3.05,-19.7,-13.23,-26.32,-13.82,-8.5,17.59,14.79,-24.68,-12.69,-18.03,13.14,30.94,7.28,30.75,-2.74,-18.04,-1,-6.73,19.56,8.75,-25.26,3.36
20.23,20.03,30.59,-3.29,-18.52,6.3,3.03,19.95,-14.72,21.29,-16.38,-10.98,-17.44,27.96,30.68,23.25,30.97,-1.88,-22.54,27.89,20.34,-24.28,-20.95,14.14,-3.31,-26.15,6.81,-13.03,13.64,-1.88
-6.12,4.75,27.61,-6.31,16.82,-21.04,0.48,-20.53,3.81,31.83,25.56,-3.47,-8.8,-16.07,-4.42,1.44,-10.82,-11.76,-15.76,-21.72,-20.97,8.62,29.85,-27.27,7.39,2.37,9.73,-13.47,-17.47,29.08
-11.74,-28.32,-18.68,17.18,30.41,-24.02,-27.27,10.76,12.57,-28.87,-5.27,-14.35,-16.38,14.3,-6.46,20.56,25.68,20.93,11.92,30.88,22.21,23.33,21.53,-24.99,-30.61,-2.99,16.03,5.8,18.8,-19.28
20.95,16.74,12.92,2.83,-2,7.87,-5.84,9.83,-2.37,29.56,23.4,15.96,26.68,23.63,-2.77,29.04,-2.06,1.82,9.02,-14.16,14.21,9.16,12.4,22.55,-6.07,-24.51,-28.53,-10.62,18.98,30.19
-10.01,19.29,16.71,-13.13,15.24,-25.83,-18.44,4.24,-23.92,12.3,-28.6,-30.44,-30.93,-19.07,17.26,11.13,-11.64,5.14,-4.44,31.53,25.25,24.91,23.11,-5.49,18.15,26.51,-16.92,-30.59,-24.01,0.91
14.6,2.86,-19.5,-0.78,-27.94,0.79,28.37,-27.01,6.03,28.14,-10.69,-6.77,14.84,17.81,21.93,-21.54,5.63,25.93,24.42,-28.53,-24.57,-23.85,-5.95,10.38,20.67,-15.67,23.04,26.45,-1.68,-9.97
13.77,14.61,-4.12,26.49,-2.2,-19.57,30.96,-31.84,-24.04,24.08,26.11,-15.64,20.74,-22.63,-7.36,6.09,3.06,24.04,23.97,-14.56,29.18,5.75,31.28,-9.29,-15.58,-27.06,14.4,-10.43,13.75,-8.67
16.81,17.43,18.14,10.29,11.23,-2.96,17.95,8.38,19.79,15.92,21.59,23.79,5.39,-10.03,-1.29,-13.39,-22.67,24.86,-30.03,11.17,16.43,5.65,-10.25,-5.13,-29.28,-31.49,-4.54,29.62,-10.32,1.46
-0.16,-28.79,31.84,26.47,25.13,-7.9,-19.1,0.18,-17.4,31.54,21.9,-16.11,21.88,-15.15,-21.59,-26.1,9.38,-28.94,-9.82,-21.46,-29.97,-30.3,-30.53,-15.01,-10.58,-29.76,-23.91,10.35,-16.77,13.07
4.31,23.35,7.58,4.74,-28.15,-20.53,-3.9,-19.82,7.59,-2.99,5.85,-22.94,-20.1,2.78,-7.02,13.9,-17.14,31.99,7.2,10.01,1.64,8.11,-28.6,5.57,-9.85,10.04,23.73,-10.8,20.36,23.59
-14.76,14.47,-8.54,26.62,11.66,18,-26.97,24.39,-9.76,-23.21,-2.79,12.76,11.07,4.38,31.45,-17.27,-3.51,-22.37,-19.19,9.78,29.92,5.2,-12.98,-18.87,-17.93,11.35,-3.73,15.93,-28.9,-15.07
22.3,0.78,17.49,-20.06,3.87,-23.93,-13.75,-20.69,26.42,8.18,11.68,-9.45,9.31,7.01,7.22,-18.62,28.06,-16.37,-5.25,-24.65,8.93,-21.34,13.13,3.44,-6.67,23.69,-8.82,25.95,-14.26,3.13
-21.15,-10.9,-6.83,-9.48,20.91,2.99,-8.47,-6.01,10.13,-0.15,20.28,3.61,11.97,-8.13,9.52,21.86,1.77,26.49,17.35,28.14,18.92,4.44,2.47,-23.5,-4,25.37,6.69,27.94,6.03,22.52
19,-8.14,-9.7,-21.26,14.99,-29.34,-30.54,14.49,-24.13,2.04,-26.1,-5.1,-5.34,-22.76,-4.17,-7.43,-10.2,-8.11,-16.84,20.06,-5.18,20.52,-6.74,5.2,17.5,-22.6,29.97,-0.98,27.39,30.16
