6.46,-23.16,19.6,-9.55,19.13,12.23,-29.04,21.21,-0.46,31.93,-10.65,-2.02,25.16,-26.67,-26.45,15.68,13.1,-20.01,15.76,-7.21,6.93,-12.01,6.27,20.37,11.2,-30.99,4.31,-20.72,-27.2,-29.15
-10.53,7.62,-8.51,-0.7,-21.09,24.31,-19.44,27.28,16.27,3.69,-20.32,-23.95,-20.93,0.42,1.24,-21.42,-3.06,5.27,-28.44,29.95,-29.47,-0.84,8.84,4.36,0.69,-11.61,25.71,-20,26.38,23.6
-10.14,0.28,-20.79,-31.06,-9.63,20.84,-14.49,23.58,28.18,25.85,27,5.63,-5.76,12.28,-6.83,26.99,-26.16,-11.02,11.3,-21.39,-22.07,18.77,-6.77,7.57,-22.42,1.1,-1.62,-30.9,23.13,21.16
-29.43,-8.25,27.18,-23.34,-13.57,30.35,-19.53,4.8,-24.61,12.73,-21.41,-5.9,25.67,7.32,-9.94,19.51,-4.38,10.87,0.38,19.37,30.94,6.59,-15.21,12.95,-23.69,18.74,-7.68,26.67,10.34,7.13
-1.37,6.03,-16.6,-5.16,11.27,-21.62,7.27,18.07,-2.56,19.43,30.81,-9.52,11.93,19.83,-26.59,18.87,29.59,-13.97,29.44,6.48,23.29,-2.98,-17.02,-31.12,-23.87,-21.68,6.62,10.85,24.25,16.59
3.03,12.67,-17.81,19.27,19.54,-20.72,-24.2,-21.2,24.08,-26.06,16.84,-10.13,12.15,-7.12,1.52,13.93,15.78,-0.99,21.72,-19.88,-15.69,-8.84,-21.43,19.16,18.26,-1.19,-12.86,15.27,26.76,-11.54
0.62,30.76,-21.55,-19.24,31.81,8.72,16.41,13.85,-9.25,22.18,-24.11,21.3,-21.25,-6.28,12.59,-0.88,3.77,-5.97,2.79,1.68,18.5,-17.01,12.5,-17.49,-31.46,-25.26,29.25,31.88,10.63,-12.44
-20.06,9.58,6.48,30.41,-10.08,-19.11,-8.54,-4.06,-25.09,-28.51,-18.59,-20.57,-22.58,9.43,15.13,9.72,-17.59,27.07,-6.38,19.55,12.28,-19.99,-6.99,20.36,16.1,21.81,-28.3,-3,-18.22,-20.19
-1.9,-18.57,-13.4,7.77,8.78,6.89,-27.91,-29.59,15.77,-31.04,13.94,-23.78,4.57,31.15,-18.64,-3.39,26.87,-7.75,-10.63,8.85,-25.61,-26.16,-31.66,-6.43,-26.28,17.99,-9.92,22.49,29.77,-24.62
-29.57,-8.67,-18.59,13.33,-2.08,2.91,31.33,12.12,13.35,-7.98,29.45,18.1,4.28,-1.83,3.61,23.47,29.17,-17.96,-29.88,-1.04,22.93,-28.16,-0.81,27.46,31.76,-17.79,-2.57,-22.46,1.07,-0.23
-27.33,-9.52,-0.29,17.36,29.3,11.62,6.77,28.48,22.7,-27.27,5.12,29.49,-14.07,21.51,30.94,16.14,-8.41,-17.89,-13.14,25.45,27.08,-29.92,1.43,10.13,30.32,1.51,15.33,-14.99,-19.11,3.37
31.64,14.9,-22.4,17.25,-5.45,-7.67,-20.9,-15.45,-1.11,-14.36,-6.84,-4.36,-9.68,26.23,-10.65,-23.64,26.05,-17.92,2.3,-15.22,11.67,-3.32,-3.56,31.76,-24,-31.45,23.73,11.51,13.43,27.49
-27.74,15.86,-2.84,20.96,-29.14,17.78,-15.35,-10.21,-31.08,-30.88,-25.69,-21.31,27,-24.34,28.74,-14.88,-21.67,-26.82,-14.84,-1.55,-27.19,10,9.39,-4.6,-13.68,-16.63,-6.27,-19.72,-25.3,31.11
-31.96,-11.99,-12.32,22.28,21.15,14.02,-18.44,-0.86,-7.69,-24.74,6.23,-1.94,-13.6,-30.28,27.43,-8.2,-25.6,-29.15,-3.95,-31.05,-1.9,10.39,30.66,-3.97,-12.73,-22.21,-0.28,19.84,20.74,-5.31
24.5,11.31,-9.16,25.76,12.05,-14.7,-6.1,-30.68,-14.2,-10.86,31.53,-20.85,31.02,-3.94,13.83,6.66,4.12,2.29,18.28,-6.69,-15.62,17.48,-3.09,22.67,-28.14,13.34,2.97,21.85,19.33,-28.61
11.35,25.24,0.49,-4.98,-10.67,0.4,21.36,4.39,24.4,-9.48,-25.51,-3.96,15.1,-28.08,4.39,-7.92,-24.27,-15.69,-19.67,-31.91,-11.64,-30.96,31.81,-28.14,-5.47,-26.05,29.16,0.66,27.01,-4.32
11.91,8.26,29.55,-3.17,31.41,-15.92,-4.72,-25.37,-30.85,3.12,25.6,27.27,8.99,7.96,4.96,6.12,-15.73,-2.89,-22.86,7.02,3.06,10.34,26.44,-6.32,11.95,27.83,19.86,-29.78,-2.87,12.25
-7.12,21.44,-31.87,-16.56,20.87,-14.17,16.23,5.32,8.69,-11.35,6.78,25,-16.47,11.8,-18.89,21.91,-19.03,6.07,-27.59,6.09,-21.82,-4.52,17.89,2.42,11.98,-24.61,20.63,17.44,16.16,-30.54
10.91,-29.68,7.32,3.72,9.74,26.32,10.03,-8.17,19.88,-0.64,-4.93,0.23,10.16,-15.14,14.34,-16.35,-3.49,-7.87,15.53,7.3,27.35,-17.88,1.24,23.26,-14.53,-30.21,-16.12,-20.77,13.69,-2.99
-6.13,23.25,20.49,-22.8,11.84,20.15,28.44,16.37,5.72,4.58,13.03,2.01,-20.16,23.69,-17.75,-24.9,-20.53,16.55,-27.45,-7.65,20.68,4.2,-0.07,0.19,-27.04,18.08,-27.72,11.8,-30.23,-21.34
-23.8,-20.33,-21.19,3.45,4.46,1.99,-10.71,-17.78,17.83,-1.63,-8.06,2.08,27.37,12.48,-20.5,-29.98,-10.75,-10.74,30.06,-15.25,-31.1,29.43,-13.32,-4.98,-4.83,14.3,-8.63,-2.92,-4.33,-9.97
27.26,-25.5,19.32,-19.07,-18.6,25.88,19.23,-17.84,14.65,-20.23,-16.96,-0.01,-26.47,-8.86,-15.32,15.58,0.86,-26.97,-31.78,13.59,7,31.8,-9.29,10.71,-14.2,3.33,-18.4,-0.24,-30.52,-31.82
-18,17.14,-2.16,-9.18,-4.97,-28.17,-7.91,-0.46,-29.55,19.89,26.62,19.22,9.51,6.31,30.61,-21.51,20.78,15.92,25.71,-13.38,12.61,-11.13,-27.27,24.41,7.61,23.87,27.66,1.91,-4.25,-13.96
0.29,-9.37,-17.28,18.53,-6.7,-16.77,19.4,-0.14,-0.79,-28.03,-13.4,1.17,21.24,28.43,14.73,23.4,-0.27,10.91,25.87,30.94,-18.09,5.62,1.92,-1.81,2.04,-20.18,-4.48,-21.62,-24.74,-24.9
21.25,-18.53,-3.73,30.35,13.9,-5.86,19.41,-2.28,16.28,-18.71,17.03,-14.63,0.38,7.23,-14.89,19.96,0.07,-28.77,2.06,-28.57,-15.13,8.23,-20.39,1.58,-12.43,16.82,12.04,-24.16,-23.97,19.57
-3.15,-19.76,27.19,3.29,24.46,26.14,13.28,31.9,14.15,-12.16,-11.86,31.94,-7.69,-22.47,-4.55,-15.79,-15.05,12.14,-15.66,-12,28.88,-26.74,-29.45,-6.04,-2.26,4.98,-10.99,-15.15,-19.62,-11.02
-23.89,-7.15,-0.3,17.28,6.88,30.45,9.48,-12.57,-18.23,-28.18,21.65,27.57,7.21,9.08,18.92,6.52,-31.93,-8,31.29,5.51,-8.02,19.33,-28.3,-10.83,14.79,-3.35,-26.93,-15.48,-12.72,-29.67
3.09,-28.28,12.96,-0.36,21.19,-2.66,-3.84,31.26,-1.93,-14.87,0.73,28.65,24.89,-18.78,25.98,6.02,-16.07,-7.43,-27.22,-0.71,-10.56,0.64,25.7,16.07,30.2,-7.33,-14.75,23.06,-13.88,27.45
-23.15,22.65,-22.01,6.46,-18.17,14.47,-16.17,8.9,-19.07,-21.33,17.67,29.58,15.19,21.57,11.23,-17.71,6.41,-30.86,-1.03,-0.38,27.61,6.23,-26.07,11.6,-12.37,-22.72,6.1,-15.84,-3.45,-2.07
30.33,-3.38,15.93,-3.4,15.27,-2.54,-26.05,-12.84,22.4,7.41,6.82,20.31,16.34,11.84,-0.36,-1.61,-11.47,10.34,7.85,-8.98,5.02,-16.44,-2.98,-14.81,22.61,-20.68,22.72,10.15,30.56,-21.81
-4.93,-5.99,-12.07,-0.29,14.86,-12.79,-24.5,7.02,13.24,19.56,1.36,11.75,20.7,-31.97,25.62,6.99,9.05,-30.59,16.39,15.29,-31.38,-23.74,14.85,2.82,9.23,-5.04,19.04,-28.12,-31.95,21.14
29.71,14.9,3.8,-31.99,-12.58,-16.24,-29.35,-24.52,-23.82,14.08,-0.56,7.7,-17.47,-22.93,-28.88,-8.8,23.22,-5.2,-12.25,3.88,31.52,-27.08,23.11,1.19,-24.96,28.54,5.85,20.22,30.55,-21.62
17.3,1.67,-21.58,-17.06,23.59,-29.09,12.52,24.19,1.69,23.09,-9.49,-26.79,-5.48,31.08,16.51,-28.41,2.46,16.66,11.22,-20.24,8.71,23.31,5.01,-0.52,24.89,-29.52,16.3,-25.27,16.83,14.62
-8.1,-30.82,-13.35,3.54,-29.74,4.57,8.6,-14.43,13.22,-26.74,-24.66,23.74,-8.26,22.42,11.53,-25.9,6.96,28.83,30.46,-0.76,-3.43,13.3,8.82,-13.71,-0.46,18.03,-16.03,28.61,-22.95,22.8
28.05,20,12.77,-13.4,-26.29,-29.83,-16.64,3.92,-27.5,16.12,26.75,-9.88,20.8,-30.35,-26.52,11.28,0.54,15.15,24.38,28.75,-0.34,-29.46,10.54,-22.66,-16.04,-22.8,-8.49,-15.54,24.97,26.58
-23.31,-1.81,-12.96,-15.98,9.4,6.71,-26.45,-18.97,19.65,-6,-8.53,1.89,16.22,-14.96,13.94,-3.76,-6.29,-7.72,-23.53,-23.22,-7.67,29.81,3.51,-0.8,27.8,27.17,-23.21,-26.28,5.16,28.28
-29.59,14.21,-20.66,28.5,-27.31,-19.28,18.88,27.49,29.46,24.99,12.62,25.56,25.59,8.15,-30.75,22.41,14.44,7.85,27.74,19.26,15.39,-8.14,18.72,-26.3,-15.95,9.74,26.89,-26.47,-22.75,19.64
8.16,-31.56,-11.03,0.58,10.73,-14.2,2.84,0.92,-7.37,-3.55,-15.86,-15.31,-14.8,1.97,21.75,30.74,5.61,-19.21,24.19,6.63,7.79,27.43,-2.99,-22.29,-14.34,2.71,-19.08,30.68,-5.09,-23.29
22.82,-7.36,-25.65,5.52,1.23,-24.88,-22.68,0.3,-16.72,-2.25,-11.28,-31.85,7.7,-4.53,-22.86,-28.54,15.97,15.32,27.27,28.88,-16.36,12.88,19.85,20.46,-14.35,-31.36,-23.6,9.84,-15.47,15.96
25.27,-18.81,6.23,3.41,-1.43,22.2,-3.54,12.81,-0.88,16.7,28.85,28.58,-8.83,5.55,28.8,-15.31,-26.16,-24.7,11.35,31.8,-28.07,6.4,24.21,11.48,10.46,-3.42,14.97,-10.12,12.73,5.29
-22.53,-13.51,10.8,-12.28,18.67,8.16,-3.19,-29.89,10.33,22.43,-21.87,12.66,-21.86,20.74,26.73,22.27,30.9,20.27,-5.38,-24.38,-17.09,-2.77,24.82,-16.12,19.01,-28.99,-5.68,-9.81,-8.21,7.77
-2.13,2.53,29.62,30.46,31.3,-11.13,19.6,6.96,5.67,18.31,26.83,-23.16,25.55,21.28,12.2,7.32,25.44,0.29,21.73,13.84,-8.34,29.99,9.77,-1.06,2.07,17.47,4.62,25.83,-17.58,10.24
13.66,-9.28,27.81,-30.36,6.24,3.04,-7.75,8.63,-31.71,-7.37,-17.38,-6.4,21.04,28.18,-11.15,16.18,-25.47,26.89,-28.46,-17.48,30.33,-2.75,-5.91,-17.96,29.59,-7.18,14.99,-20.07,23.14,2.79
-30.76,-5.06,1.69,-10.36,-16.25,-7.81,-10.25,21.24,31.27,-21.1,15.46,26.38,-8.98,31.8,-2.32,-11.17,13.32,-8.97,17.51,3.97,-5.97,28.87,16.63,12.72,23.38,-5.76,-0.81,3.28,27.59,-21.04
13.42,14.91,21.73,-17.39,-1.28,-5.92,-22.61,4.66,-12.3,6.59,-31.42,24.81,-22.94,9.7,-17.06,25.85,4.83,13.59,-22.5,19.8,-19.81,-13.94,-19.75,-27.66,-1.66,28.15,-20.89,27.41,27.52,-2.42
-23.71,5.5,-23.28,-8.96,8.11,-15.06,-11.2,-18.74,5.06,-21.1,4.74,11.14,15.11,-32,-24.86,22.03,-4.91,-10.55,-10.81,15.49,-2.73,-15.1,-23.76,-28.43,31.23,16.37,0.62,9.06,9.33,7.99
-27.3,-0.9,30.29,25.62,9.1,-19,-31.62,20.65,-2.65,-22.9,-11.4,18.83,-19.11,8.63,-8.73,-3.65,5.36,-5.09,-9.84,-21.84,5.7,-4.01,29.98,24.41,-20.92,-7.73,-16.65,13.86,-18.17,-20.39
-29.72,20.1,-4.7,-17.16,18.56,16.68,-21.91,-24.89,-1.2,-19.33,18.88,-11.46,15.47,0.13,-3.81,-8.69,-26.03,4.25,23.07,26.7,4.07,27.83,-28.78,-17.07,-18.83,8.13,-9.24,-15.95,-18.46,21.92
10.44,12.49,-3.58,-29.03,-29.96,3.91,21.53,29.68,8.37,-6.4,-1.97,-18.87,-11.23,10.35,-23.88,-8.53,18.79,-24.71,14.57,10.86,-8.79,-8.66,-5.62,-2.46,31.4,-22.57,-27.82,-18.28,24.97,-28.94
27,8.59,-25.5,-26.99,-15.88,-24.14,-8.85,31.33,31.59,-18.45,-19.18,-4.4,29.7,-21.59,20.63,0.62,5.87,1.53,-15.33,-5.16,22.55,-2.25,-8.45,26.48,-13,-26.86,-29.26,-4.97,31.01,19.72
-22.64,-5.75,10.99,12.25,14.12,-7.39,27.77,16.23,-3.91,17.64,16.35,-6.68,24.51,28.97,28.34,-30.26,-19.75,15.25,-13.33,-10.21,6.74,-3.73,-24.99,19.23,-9.12,-7.97,12.21,-23.72,-9.61,9.67
2.37,-24.66,-8.2,-16.08,29.37,-1.15,15.58,27.31,-18.19,-4.72,19.47,17.73,28.51,-21.41,-8.76,-21.68,-19.03,2.9,-8.07,24,24.38,26.89,-6.03,-23.78,16.61,-20.67,19.82,-21.21,-1.77,11.06
23.67,29.76,-15.68,10.29,-15.5,4.07,2.26,21.47,-8.9,4.9,-18.71,2.26,-2.71,30.68,10.6,-7.71,-4.39,-15.85,23.97,-27.09,-1.91,12.12,-13.88,-15.87,-3.14,12.54,-15.53,17.67,21.38,5.14
-21.78,5.78,-10.7,-23.54,4.41,-6.56,7.02,-2.25,-14.02,29.1,5.06,1.95,6.26,31.68,6.81,-12.59,-15.36,30.86,22.96,-22.26,-26.11,20.96,29.41,31.22,-7.98,6.94,15.56,18.79,26.25,3.84
20.94,-28.57,26.8,23.7,-26.09,1.13,-10.13,-0.34,-29.15,28.8,14.64,-22.81,-5.66,-20.51,25.09,24.61,5.58,16.46,0.34,-19.99,6.28,13.9,14.42,-13.24,8.45,-31.17,13.08,2.8,9.27,2.97
10.68,-10.05,-19.5,-24.91,23.23,19.48,21.61,-4.63,6.9,3.36,-9.67,5.52,-2.05,2.84,-23.42,13.87,31.3,-12.26,-5.01,-15,-24.95,21.27,1.01,29.52,-20.03,-22.52,4.93,8.09,17.94,-19.46
23.59,6.92,8.13,-18.81,14.85,28.67,-25.56,27.94,-4.85,-7.09,21.19,-23.4,-13.34,19.65,-20.93,-0.47,12.84,30.32,2.22,23.53,2.46,17.13,-27.04,20.38,-26.62,10.68,23.26,-31.45,-27.89,-19.93
14.07,31.23,-25.28,-26.53,-18.67,3.2,21.88,-19.65,28.96,16.32,27.52,-9.61,-30.24,-6.43,-5.43,9.14,28.59,28.26,12.27,1.29,12.32,22.47,5.53,11.28,-21.43,30.31,-26.02,-1.6,-3.34,-0.13
1.46,18.15,12.95,0.9,-22.4,-6.2,-29.95,-10.86,21.67,22.15,-2.93,17.93,21.58,20,24.78,-25.65,24.92,-9.68,17.29,17.98,22.32,19.02,17.88,-1.85,1.28,15.8,-3.53,27.01,-15.53,-28.83
4.42,21.73,-29.03,1.56,3.11,8.52,-0.65,4.18,-29.9,-2.39,20.66,-30.96,-23.99,7.92,23.08,-8.97,20.41,-19.93,-26.26,-13.29,13.85,7.63,-5.03,25.84,-15.58,-28.43,-15.64,17.76,21.76,8.4
-29.98,-11.25,-9.41,12.88,14.8,-2.62,-4.94,8.13,16.61,-14.88,-15.88,-25.22,-5.24,-5.16,-6.98,-22.94,-0.91,-17.81,-22.9,-0.25,-27.14,-14.74,-19.1,-16.18,30.17,17,17.08,-2.56,-18.46,-20.64
17.64,-19.98,-8.97,-9.98,31.24,-7.08,26.5,23.21,16.47,26.83,25,9.29,-17.13,23.92,-19.38,0.7,-18.66,2.35,29.83,-21.45,-29.89,25.66,14.42,7.43,-3.35,-22.01,-31.97,6.23,31.47,-6.88
5.02,15.36,-24.11,-28,-8.67,17.64,7.64,-0.45,-31.99,27.14,-31.7,-10.85,8.31,24.68,-24.67,16.22,-25.29,-27.29,-0.72,11.45,-23.89,-23.3,18.5,6.96,-29.19,-19.17,6.71,7.57,-2.67,-26.16
-3.82,0.77,-3.68,0.19,10.32,-20.64,6.47,21.52,4.02,19.43,-12.03,-0.54,-27.12,-5.08,-30.28,3.4,-12.82,18.53,26.85,13.96,-28.93,12.32,-30.63,-12.93,-20.67,9.79,13.45,-3.88,20.6,-7.59
-20.1,-16.6,-28.54,-3.18,-1.05,16.58,13.84,-30.52,17.18,0.39,-17.03,21.85,-25.78,-24.05,-30.4,17.25,-16.02,23.12,-1.17,-4.11,29.56,14.51,5.83,-1.62,-0.16,13.17,23.82,14.33,-18.41,-18.71
6.11,26.92,-27.45,4.94,20.31,18.02,-3.28,-17.5,-8.65,19.91,24.04,-18.29,-27.84,-18.25,13.62,18.52,-27.14,-24.35,-30.39,1.07,-31.48,-11.45,24.26,10.62,-6.82,23.27,-2.98,20.51,-29.58,-8.18
11.12,0.61,15.58,-17.36,2.82,-9.3,-11.36,-6.82,24.78,17.6,-3.93,-9.46,-2.67,4.83,24.45,-27.13,-30.52,14.68,20.01,-19.14,-20.67,-16.19,22.4,-15.78,-13.6,26.4,-1.75,-12.25,12.24,1.34
7.98,8.48,30.32,20.75,-31.01,18.01,9.61,1.62,-26.93,23.13,-11.44,-4.28,-29.03,3.36,-8.48,-1.43,-0.06,-9.28,2.71,-8.8,-18.92,27.55,29.35,-3.96,-25.41,27.27,1.71,-12.7,19.47,16.23
19.28,-19.18,-15.81,14.62,20.01,-1.7,-16.64,-27.12,-1.07,-1.13,26.63,-23.89,30.42,-17.09,10,0.38,-12.23,2.17,3.3,-10.85,-0.46,3.12,-14.6,4.42,-31.84,25.04,-14.27,-6.23,-20.02,18.49
22.02,25.67,0.72,28.52,-7.58,8.03,26.49,25.92,-3.91,-1.8,22.36,10.86,25.1,7.14,24.37,-5.27,-9.64,-26.85,-21.07,-9.5,-14,-23.45,-13.86,23.13,28.97,-12.7,12.45,4.78,-18.45,18.57
18.12,-2.36,29.35,-5.1,27.89,18.95,-16.06,19.56,16.88,-30.31,4.59,1.04,19.41,-14.03,21.42,2.1,-10.44,-26.24,6.31,20.74,-1.26,-26.84,-3.59,-4.21,17.5,-23.54,-11.89,-23.82,5.24,22.6
-9.2,16.91,21.39,-29.21,-15.7,19.57,10.31,26.26,29.31,-21.33,2.86,6.66,-22.69,-20.99,-19.9,15.67,-21.42,-4.34,-20.87,-5.03,31.91,25.18,25.45,29.42,4.32,9.04,30.06,9.89,9.08,-23.63
14.31,3.05,-17.09,-22.2,25.37,20.99,-25.88,3.35,-11.29,-14.78,25.44,-16.91,-11.29,-10.01,21.28,-23.25,11.25,-3.92,14.06,2.15,16.35,-23.81,17.39,-17.95,17.95,-20.94,-15.76,28.97,-23.1,12.02
1.6,29,-4.09,16.72,14.74,9.42,-1.96,-31.98,-9.8,0.57,17.7,-4.52,-12.44,13.53,-27.95,17.7,-24.44,-25.25,16.5,20.67,-17.03,-29.6,-8.26,29.01,5.83,-26.4,1.77,29.13,-19.68,26.19
30.09,24.27,27.05,22.46,27.69,6.92,-23.31,31.43,-10.24,1.05,-16.76,-13.74,19.39,21.61,11.9,21.36,3.33,28.42,23.29,12.45,-6.34,-1.07,-10.62,8.07,22.56,3.41,-4.33,-2.88,8.71,-22.69
-27.14,19.71,-11.24,20.11,20,-31.23,2.42,-1.05,31.21,2.96,-5.94,-1.86,26.57,-15.96,16.86,-27.4,18.46,7.82,15.28,18.17,-7.11,-19.5,16.58,25.77,-8.85,4.62,8.56,-18.52,-26.96,15.29
29.24,1.84,-16.05,9.84,28.31,28.84,-3.63,19.3,-20.11,29.42,13.7,12.27,7.82,-31.6,-8.32,9.17,25.53,29.71,-13.63,9.78,-1.2,-5.47,-24.75,16.89,13.1,27.82,-2.03,-7.26,11.35,30.6
24.47,18.8,5.58,-31.03,-3.14,27.31,-13.46,-30.77,-22.19,-15.69,-17.56,-10.64,-23.73,-10.75,15.51,31.69,16.59,-9.13,-3.29,29.01,0.38,6.37,-5.53,15.13,26.33,-18.55,-5.22,-10.04,12.68,6.21
-26.29,2.64,23.54,15.34,-31.2,-16.11,-20,12.22,-9.36,7.06,8.18,0.74,10.15,4.42,14.69,27.76,-0.5,-31.02,28.47,-8.41,-10.92,-16.12,29.22,30.58,5.88,17.52,4.15,-1.86,-14.61,-15.53
6.14,1.51,21.52,-8.79,28.2,6.07,2.86,-6.1,-30.44,29.07,-21.81,-8.19,2.11,-22.86,6.89,-14.83,8.23,-23.38,25.87,24.4,22.78,-19.12,-25.57,-12.65,-27.81,-7.54,0.24,-15.23,-23.01,-5.51
-1.6,4.93,-11.12,-5.8,-11.77,15.64,-16.65,-27.51,6.15,6.39,5.01,31.92,-30.99,13.78,-19.14,-17.46,-2.03,9.96,13.87,-24.78,-18.73,23.04,6.03,-8.79,9.31,-25.84,23.93,-26.66,-24.64,7.05
24.74,-10.63,-16.57,-16.16,18.84,12.46,25.49,14.26,22.16,-20.9,1.91,-27.82,19.29,-29.36,22.41,9.14,-14.43,21.55,-3.4,-31.49,-28.99,-1.06,-28.83,18.22,-26.97,1.96,27.23,-20.32,30.06,2.38
27.27,-9.77,15.85,21.01,11.12,-28.95,20.62,25.74,24.08,5.4,-5.98,-22.83,13.75,1.9,-0.99,12.72,-18.74,-17.53,19.03,3.47,-8.43,13.2,-1.64,-17.58,24.9,-25.67,-1.08,10.93,4.12,-0.39
9.97,6.45,23.36,-5.14,28.02,-31.2,20.09,-23.33,-27.59,14.03,-16.34,18.95,-18.24,29.42,-4.76,21.23,15.28,-31.86,-19.28,-6.4,6.08,28.84,-13.35,-3.27,27.59,-17.52,-4.04,-11.96,-26.32,-23.53
-6.99,-10.82,26.86,-15.72,-4.99,16.12,15.76,16.1,-24.63,-6.1,-23.48,-8.49,-13.99,4.58,21.27,-27.13,28.5,2.63,1.33,3.05,12.15,-23.03,-25.2,28.24,14.67,4.74,-24.29,14.5,15.28,-28.75
-17.39,-14.31,10.77,20.12,-30.54,-5.79,9.56,7.81,19.72,-30.7,-17.47,25.41,22.99,31.1,5.17,25.61,-6.12,-13.24,-1.21,-27.33,20.47,0,-21.87,-21.61,-3.5,2.43,-24.49,8.62,-30.68,2.07
-14.75,25.95,2.19,30.48,6.09,-16.64,-27.62,26.04,-24.49,-6.25,-1.25,-16.03,19.6,-21.16,-10.31,-29.73,31.79,-8.65,-7.1,19.74,-20,-8.8,-13.35,-18.77,-25.63,9.93,24.86,19.38,-17.84,-23.45
8.39,-31.04,-15.59,-0.59,30.65,24.75,-9.84,21,-18.82,-24.89,-17,-18.35,-16.02,-28.49,4.29,7.52,7.76,18.48,18.69,21.78,-7.95,-2.09,31.17,28.61,-2.34,-13.31,25.16,-10.02,29.85,-9.19
-30.46,11.36,-4.23,13.75,15.12,-8.55,-0.47,22.31,-16.68,3.9,-24.27,-22.29,-9.79,-19.41,-30.02,29.69,27.94,-4.7,-14.25,-13.97,-20.32,31.08,14.65,6.75,16.4,-26.35,15.55,-29.1,1.07,7.39
15.49,17.47,14.85,22.94,-30.33,-24.5,28.54,-17.12,1.47,-0.96,18.53,24.75,-27.54,-10.21,-23.52,-11.64,6.04,29.61,0.77,11.87,22.34,-6.43,-31.32,26.44,30.81,15.14,29.83,-29.37,2.95,18.29
-14.71,19.4,31.19,14.45,1.33,-23.25,7.35,-21.01,13.61,7.07,-5.92,-30.43,0.95,-9.76,-18.2,14.68,-13.74,-6.35,22.68,-18.55,-12.92,-2.41,-13.43,18.76,-1.41,25.49,-3.32,-22.86,-10.95,-7.68
-14.95,10.44,5.2,-27.62,31.35,20.73,13.66,18.83,-18.54,12.16,30.4,-30.93,-7.5,25.48,-1.44,-20.97,28.34,-10.84,-13.51,22.69,-27.14,-7.65,-19.25,2.46,-20.42,7.36,-3.81,-30.69,-30.38,0.24
26.81,25.63,-30.33,-18,-16.51,31.12,27.1,-27.09,-19.58,-7.06,-18.97,-15.6,7.11,19.18,-9.11,-23.81,-18.18,-22.82,-13.36,-22.46,0.59,30.15,20.14,-22.18,-21.35,-5.87,10.18,29.53,-1.93,-5.54
-17.11,-27.9,3.93,-26.91,4.87,31.62,-21.73,-14.97,-24.38,2.68,-11.9,23.03,26.14,-14.01,-7.27,-19.03,-17.7,-4.78,5.85,31.09,-26.93,16.25,0.97,5.18,-5.15,-9.22,8.5,8.94,-10.56,-21.1
4.29,5.72,-30.37,26.78,-20.73,17.31,-20.18,-10.09,-19.3,-13.5,1.85,-10.39,15.54,0.99,9.13,-14.8,-6.96,-1.71,-21.79,21.54,-12.42,21.27,19.66,-17.5,-23.3,-14.77,-22.85,27.72,2.37,13.02
-24.17,-2.85,26.53,13.19,-23.32,20.73,-8.46,-19.32,0.03,-18.78,16.85,-5.46,25.21,-26.37,15.35,11.16,22.74,15,-4.72,28.81,-31.25,-2.09,12.17,7.26,-1.04,24.03,-19.55,11.51,9.3,7.01
-11.24,10.56,-19.9,15.04,12.58,-28.38,26.58,-22.36,-20.42,-9.33,17.2,31.61,28.85,-31.32,8.27,-12.54,-18.22,-6.93,8.78,-12.2,3.08,31.46,-22.29,10.1,12.97,7.54,7.41,-2.28,-28.24,18.98
29.09,-22.41,15.46,-3.78,-20.42,14.15,-6.87,-14.78,-20.01,-7.14,-8.87,16.74,31.22,-21.81,26.46,30.41,-4.91,27.75,21.81,22.28,-3.48,31.15,-11.73,6.16,-11.37,-27.15,7.31,-21.74,6.77,-27.28
-8.29,14.99,-7.88,22.19,18.49,2.1,-12.75,-19.65,3.48,31.54,-21.55,18.94,21.96,5.36,-16.17,-12.91,-31.71,17.73,1.19,8.29,-14.26,3.88,-26.6,16.15,-22.49,19.22,-4.9,5.38,-7.92,24.98
5.11,29.3,-1.15,29.95,-11.53,-2.55,19.72,-7.59,7.2,4.96,-17.33,-26.69,-19.09,22.7,27.86,11.58,-8.04,-22.65,12.08,7.29,-22.46,-12.7,10.86,-20.92,31.4,-21.72,-3.84,2.15,27.19,-20.15
-17.49,-9.63,-10.49,0.47,29.97,0.4,-9.19,3.17,6.68,14.53,15.44,12.29,-28.19,-20.84,-19.31,-1.68,-7.6,5.19,19.79,-13.73,-9.7,12.97,-29.25,-3.36,26.24,-26.81,-8.17,24.7,10.9,3.59
-5.69,11.9,4.02,-13.81,-9.39,-11.37,27.67,-13.02,-20.67,27.54,11.17,-22.27,-14.14,-21.1,-24.9,26.43,22.82,2.98,10.37,-23.43,-17.46,26.45,-20.36,29.51,17.9,2.67,-20.12,-29.26,-27.94,31.77
-12.73,10.93,-22.36,-8.58,-22.68,3.63,-30.65,-30.79,17.37,-28.92,-7.64,4.91,21.85,27.55,-15.36,4.5,-28.54,-16.75,-9.14,-17.11,-1.72,-20.45,-9.52,4.51,-28.83,13.03,19.79,-27.54,4.17,-16.24
23.7,14.57,29.81,26.45,7.5,-8.54,-19.82,19.82,-28.99,-15.31,23.31,-5.82,-13.89,-27.73,2.68,-26.87,5.51,17.23,25.61,-29.27,13.87,-7.16,0.74,15.64,31.82,-18.18,6.1,-13.72,-27.84,-6.24
