-7.88,28.73,-8.73,-19.6,-25.02,-21.83,-16.97,18.45,-4.84,-3.52,-25.89,28.36,-25.09,22.56,27.31,29.26,-4.85,29.2,-10.38,-19.3,27.11,-23.03,-11.79,15.7,24.76,29.79,17.89,7.35,28.09,-1.5
-24.59,22.33,-24.07,-15.09,6.87,30.97,14.11,23.82,-5.82,-21.3,12.2,20.95,-27.48,-30.96,-28.84,-2.65,-24.72,-18.24,31.21,-22.2,22,-1.16,5.85,3.39,-18.64,22.21,14.33,3,-0.92,-7.82
-17.66,3.26,-20.57,0.24,20.24,-17.92,-12.93,23.63,1.66,4.87,16.37,-6.73,7.39,-6.57,-5.57,28.94,-0.3,-29.94,-24.92,-1,4.64,10.71,-8.87,23.99,18.22,-0.16,27.74,1.23,31.99,-22.85
25.09,-11.93,-2.04,-8.5,25.24,10.46,-28.97,-3.41,-2.82,-28.93,11.57,-25.7,-8.8,-19.18,12.04,10.2,21.94,29.52,-25.01,-25.29,-30.13,-25.95,-26.95,29.22,10.31,4.22,-19.22,14.39,-11.15,30.92
-28.13,-10.15,19.31,-16.15,26.76,-31.18,7.43,24.93,-8.51,28.07,-17.33,-2.36,-20.82,-27.29,-24.25,-25.76,5.11,8.42,-30.1,-12.56,-28.12,6.33,-14.12,19.65,10.49,-21.82,-8.99,24.46,-15.28,30.76
19.08,-6.08,10.54,-20.52,29.06,-2.93,-17.2,-5.72,6.51,-23.21,-26.6,5.09,-10.23,-5.76,-5.68,-22.18,-29.99,-20.28,-9.71,29.74,29.62,0.55,10.81,-29.43,-18.35,6.03,-30.48,-1.85,-19.25,9.26
-10.31,-11.4,-3.81,-25.21,8.16,18.13,-3.79,31.93,-13.16,-6.26,21.11,-23.96,8.42,0.27,-10.69,24.08,11.21,19.64,15.94,9.08,16.55,-11.92,-13.85,6.46,-22.18,-0.41,-21.53,15.21,-12.25,3.3
-27.51,7.81,-7.76,27.08,-12.94,10.5,-30.25,18.76,17,7.3,-29.39,-1.08,-3.77,-25.22,-5.29,-9.88,-15.88,5.17,-31.87,30.44,31.95,5.26,27.5,1.54,-22.08,23.03,-21.87,-6.85,4.79,10.01
21.3,-29.64,-7.89,10.58,21.98,-21.17,-31.94,22.58,-11.83,-8.33,4.02,-1.78,-2.52,0,-18.18,-7.76,11.07,26.65,26.92,-20.49,-2.48,1.46,14.78,-12.76,-25.32,3.76,-18.32,1.99,-8.42,26.9
31.41,28.12,-21.21,18.59,0.89,6.67,-5.54,-21.16,-8.5,9.08,27.04,14.29,-12.4,-20.07,-26.52,31.66,23.87,-18.05,22.65,28.06,23.56,-13.42,29.76,-15.78,9.19,28.05,28.98,-15.6,1.04,-29.92
-22.77,-14.67,-16.34,-31.96,-16.4,0.09,-18.88,-28.24,31.17,16.65,22.59,-29.51,27.61,15.2,-24.86,28.57,23.23,-21.15,-2.55,-28.2,6.38,11,11,16.81,-15.2,30.18,13.46,26.85,-21.18,-8.6
-29.62,16.75,20.44,-26.11,-28.92,5.07,-2.99,-10.73,-21.6,-2.64,9.64,15.18,21.29,28.2,-31.18,-8.11,30.5,14.62,16.07,13.04,2.49,-31.53,-27.83,-13.02,-31.41,-15.7,1.79,-23.12,-3.79,22.16
18.27,-4.95,8.7,-21.63,15.19,29.86,-26.8,1.39,18.24,31.61,20.88,-2.68,-22.11,-10.56,-4.76,-30.91,-31.79,-17.67,-24.51,17.35,-17.86,10.18,-12.14,15.88,-13.6,11.72,-4.97,-19.61,4.19,-27.68
23.23,17.09,-26.26,-1.95,-23.73,-4.7,-15.98,1.64,19.92,-5.09,-1.75,-19.27,-15.63,-10.35,-24.49,15.44,17,12.95,27.23,-3.18,-5.38,15.37,8.76,7.9,-2.23,8.93,-7.15,1.13,24.26,10.58
20.38,0.81,-15.2,0.13,-4.49,-14.27,-31.74,-12,-13.71,21.1,14.68,-12.68,8.43,-17.1,-12.45,25.2,-2.87,13.49,29.09,15.54,-6.71,-13.16,19.45,10.22,-10.55,10.05,27.1,-9.98,18.56,-17.71
-17.83,-21.98,-1.46,1.43,-29.46,28.59,-26.77,5.68,14.92,-10.45,-7.79,-28.5,30.76,-1.79,-23.47,28.87,5.25,-11.05,22.42,14.59,-21,17.64,14.99,-25.87,18.09,15.87,-26.94,-22.33,4.46,18.99
14.73,23.64,15.09,-18.17,10.82,3.79,31.28,-25.16,17.58,21.9,-29.58,-27.62,4.66,8.78,19.23,12.05,-11.66,-26.82,27.96,-4.92,10.59,10.06,28.75,-13.99,29.12,-26.21,18.87,3.28,-26.97,-8.27
12.03,0.92,26.04,-31.41,24.83,-8.04,-30.08,7.61,25.3,20.06,-0.42,19.36,-17.25,16.93,-11.92,14.66,9.56,-14.06,-31.86,8.83,20.93,17.06,24.99,-13.09,1.71,24.71,31.28,18.45,4.3,-5.47
20.27,14.54,0.56,30.68,13.01,22.34,-9.91,-20.99,-7.09,3.28,-13.4,-25.03,-30.98,-22.96,-30.9,26.95,-20.54,-11.87,6.51,15.1,16.29,-9.1,-4.67,29.46,17.95,-17.76,-27.59,-2.27,25.19,21.95
-5.62,-2.1,14.48,3.72,27.8,28.97,-22.88,6.2,11.66,11.72,-29.87,13.29,3.22,-28.7,20.44,15.68,-4.25,-4.99,23.06,-22.77,20.29,-20.44,-24.03,7.28,1.35,3.44,-7.09,16.37,-31.16,-10.97
29.78,-15.65,11.36,-9.14,-31.71,18.97,-18.86,14.42,-27.49,-8.51,27.25,14.81,21.66,23.61,24.4,-5.77,17.16,13.69,-22.71,23.02,3.09,-17.71,-27.75,-19.7,-7.52,-30.24,-19.52,19.93,6.95,15.92
21.32,26.54,19.13,-27.77,12.73,-31.55,12.6,10.34,-10.75,26.34,-5.71,-14.23,3.09,4.31,-19.07,-26.42,3.55,-11.84,6.89,15.51,27.21,3.59,21.27,-17.65,-1.04,-24.98,19.76,28.85,17.72,-5.14
7.36,13.28,26.32,6.82,17.55,22.44,-25.72,-28.97,-8.15,-17.8,15.53,-10.15,-22.38,24.69,-12.6,-22.34,-0.77,-11.94,13.66,25.12,-10.74,-25.96,30.52,2.42,-13.59,-13.54,-31.11,-7.87,12.03,12.82
10.99,22.02,-16.39,-2.4,-20.21,7.24,-15.1,21.73,-30.31,-19.64,-14.86,8.82,-5.91,-8.15,28.8,-15.89,27.52,-16.86,-10.73,-9.58,30.83,26.23,2.95,-31.94,-14.7,17.14,8.91,-15.04,2.69,2.76
-23.15,8.26,12.76,-1.39,15.87,-24.61,-0.41,0.6,27.68,-4.77,-18.59,-29.4,9.76,24.92,2.62,13.68,3.96,-3.09,-3.99,-24.32,25.78,-0.22,-30.12,-3.16,14.87,-14,0.49,0.22,-13.95,-26.83
-20.27,29.19,19.15,-30.64,-7.79,-2.62,12.36,-3.05,12.08,-1.25,26.15,29.24,-14.18,20.39,-22.48,-0.24,-23.11,-13.99,25.21,15.22,-21.44,-20.37,17.97,22.74,16.17,13.15,26.08,-6.38,3.26,-29.38
29.97,16.92,24.4,-30.22,-9.08,13.59,-29.71,30.26,-8.97,29.69,-7.09,17.66,13.17,-8.62,-19.83,8.62,0.02,-14.29,29.67,5.45,-11.14,13.06,-22.61,5.91,-27.52,-8.84,5.27,-29.19,-9.96,-28.41
8.49,-19.15,-25.42,18.38,-14.28,-15.64,12.73,26.17,27.86,16.22,-31.87,9.99,-11.66,2.82,23.32,1.83,-23.33,24.08,-9.47,16.87,7.95,4.26,-2.1,-14.53,-22.86,-22.98,0.56,-19.05,31.95,5.62
-4.31,-14.77,15.75,-24.92,30.3,0.63,-10.21,-0.69,-3.88,-1.95,10.04,-9.05,-7.84,-8.22,7.18,24.09,30.85,21.74,2.3,-2.65,-14.85,30.66,6.77,-24.96,-19.89,13.42,21.01,0.39,27.86,1.99
-16.79,-31.6,-23.13,26.97,10.6,3.92,0.12,-7.43,4.76,-29.88,25.95,-3.25,11.09,-12.81,-14.28,-23.24,-0.39,-24.94,-29.64,16.68,-1.36,9.01,24.89,1.18,-6.37,-5.87,5.3,-0.63,-10,4.88
13.1,9.86,-22.28,11.93,-2.75,8.03,23.3,16.52,6.59,20.33,-30.37,-30.31,8.75,-15.38,0.62,22.67,-7.43,11.18,22.24,-21.82,24.08,-6.51,3.94,-5.32,15.37,0.25,31.7,9.25,22.45,-23.39
-24.81,-28.16,-0.37,-11.82,21.04,16.28,23.02,29.61,21.49,4.27,-29.98,-13.21,18.54,-29.14,-12.73,13.67,22.37,11.95,-29.73,-24.71,5.81,-10.5,16.17,-1.99,15.64,-20.32,-8.23,-25.47,17.4,-17.73
18.54,-19.91,20.72,-30.16,-6.89,1.98,-30.17,31.97,3.95,-11.48,31.19,-19.61,31.49,-18.53,31.01,-3.99,-27.87,-27.39,-29.22,28.12,9.02,4.1,-30.1,-11.42,-8.73,13.32,-7.85,19.57,-12.34,-3.74
31.54,15.74,-22.16,15.62,9.15,11.76,18.28,4.55,-22.67,26.72,-10.09,12.7,24.58,-29.67,0.4,13.26,22.84,4.54,5.54,-2.02,15.64,-16.87,6.47,-27.24,29.55,-12.06,-27.25,28.84,26.77,-2.27
-14.74,-21.64,13.02,5.64,-30.7,2.05,2.05,3.74,-10.22,-28.48,-22.69,12.38,-4.34,-10.61,30,-24.11,18.06,23.15,21.75,-20.63,5.97,-26.69,9.59,-31.32,-28.42,-12.59,28.61,21.37,2.2,-12.36
22.56,-12.87,-13.63,-25.05,6.52,9.85,14.56,22.29,-19.26,-18.6,-8.88,-8.42,-20.2,19.82,4.76,-6.68,-13.89,-22.92,28.27,3.53,-3.87,27.6,-27.22,13.67,4.16,-11.22,1.69,-17.68,-29.58,-28.46
2.48,-13.35,-26.22,23.5,-20.36,8.68,0.92,-15.54,-19.43,20.61,17.43,28.26,-24.02,14.97,16.21,19.33,-15.06,5.38,27.37,-10.4,-22.09,3.03,3.94,26.64,-29.26,26.67,-1.39,7.14,17.1,22.23
-2.01,-26.22,-19.81,-28.53,-13.66,24.76,-28.36,10.61,4.6,7.99,-20.26,20.51,24.15,27.03,-16,-24.94,8.01,-8.97,-13.63,-16.78,28.67,12.93,-24.82,25.5,-20.48,-30.48,14.15,-13.63,-0.48,19.22
-13.16,6.36,19.14,27.69,-16.98,-14.21,-5.77,17.86,-2.57,-8.06,-14.84,10.83,18.08,-18.69,10.46,22.12,2.98,-7.42,15.04,23.1,4.52,-1.13,-1.15,30.71,-11,-17.48,-22.61,-2.96,22.86,-10.13
5.13,-28.49,14.99,25.42,-2.72,-0.75,-18.04,22.43,-6.29,-21.56,-6.57,-27.67,-23.36,-14.34,-26.73,-21.56,5.9,-27.56,16.34,29.41,10.35,13.17,8.45,-3.72,20.34,25.85,-0.67,-13.14,-25.86,-7.24
13.45,7.86,-30.55,29.58,22.55,4.55,9.03,-15.55,-12.28,7.23,17.31,-27.08,-14.04,25.04,-24.45,-23.26,22.27,11.16,-8.24,-3.52,10.96,18.63,-17.41,-13.67,5.41,20.11,18.22,-14.09,-14.13,-5.27
-0.48,-31.71,-4.7,5.41,-14.28,18.82,-0.21,-24.53,1.69,-27.55,-22.13,24.64,-1.58,0.01,-12.96,-25.72,-19.96,29.64,-20.43,21.02,-2.76,-13.57,-25.24,4.56,-20.91,9.35,-3.26,0.62,29.83,29.57
-27.24,-5.97,19.97,27.07,8.03,-23.66,18.01,23,-9.84,-25.72,29.32,-12.48,-31.89,-27.77,6,-13.1,-25.06,-7.93,9.29,29.75,-0.47,19.8,5.87,-11.97,12.08,-8.28,5.99,6.42,-14.69,11.59
5.91,0.97,10.59,25.06,31.71,-27.3,1.48,-6.69,-9.1,-19.41,-20.8,10.79,-12.55,25.2,-1.97,-0.46,-19.88,1.98,27.7,1.12,15.2,-19.49,-0.41,27.33,-20.59,18.37,25.15,-8.2,4.26,-29.89
20.2,17.85,-17.18,13.64,-20.5,1.53,-27.9,-25.65,4.2,-3.58,-5.21,-30.42,-6.87,-19.48,-27.62,24.03,26.65,-2.65,30.85,11.42,-20.97,29.82,-11.91,11.1,-19.46,-0.75,-21.07,-31.71,22.88,31.11
11.65,-2.39,30.33,20.28,-29.5,-25.46,-25.56,-3.32,22.45,-1.89,29.5,25.49,-17.32,-3.25,11.18,-9.09,-30.63,15.14,25.51,13.71,-21.02,4.23,-13.23,-25.92,-8.71,16.38,17.66,-18.81,-8.16,3.15
-23.43,-23.23,29.36,16.95,-0.03,12.47,2.02,-27.09,-14.54,-15.48,-17.14,-2.21,2.46,-28.35,-13.6,14.48,26.62,-29.38,-8.61,-27.52,4.91,10.15,-21.46,1.93,-19.26,14.63,-0.67,-3.54,-23.75,-24.66
-29.55,-29.77,11.78,26.98,-18.4,-30.76,-15.88,11.94,2.63,31.83,24.02,12.73,0.96,27.59,14.31,-10.96,-4.52,-24.25,-19.06,28.12,28.72,3.14,12.07,27,27.77,19.2,31.62,-12.11,-20.79,26.7
-22.51,-10.02,8.6,-2.09,26.52,-29.41,17.83,-10.04,-31.24,16.45,13.99,22.4,-3.24,-29.26,-28.97,-2.62,9.74,9.03,29.4,-27.77,30.66,17.09,29.58,16.37,-4.92,-28.86,-21.6,1.37,-6.84,6.92
10.51,-17.23,6.73,7.01,-28.66,8.52,-10.92,-3.94,-28.84,15.29,6.58,-11.55,8.32,26.24,-12.61,-24.19,-21.58,12.4,19.27,12.05,-11.37,-10.7,-18.96,-27.25,29.48,-0.47,-24.23,-1.65,13.03,-16.98
-19.6,-26.85,-5.85,10.31,27.52,25.93,-16.36,18.63,-13.07,-14.05,16.58,6.97,9.18,15.23,-16.05,-17.18,-30.58,7.77,-26.74,11.72,-11.8,24.99,28.95,-16.58,31.62,20.21,10.51,4.74,-26.23,17.74
-23.44,-22.96,-3.8,-22.97,19.22,14,7.48,18.79,-31.09,-21.27,26.61,1.78,24.53,-29.87,-18.79,23.22,31.35,-3.67,30.98,13.55,-30.67,-20.24,23.94,27.79,-26.05,-10.68,28.44,28.13,29.82,-8.63
-23.69,9.13,-5.23,29.48,-13.2,-12.57,-8,-29.31,-17.96,7.93,0.38,19.76,3.01,-28.57,-31.81,8.79,7.33,0.04,13.52,20.04,-16.37,22.72,31.36,-11.17,-15.57,23.6,19.13,7.41,-19.79,0.8
-16.82,1.74,-0.9,5.32,-26.94,5.03,-25.66,-6.02,-1.95,-3.74,19.03,-19.09,-12.58,28.27,-15.05,-18.35,-5.97,3.57,1.11,14.2,24.85,27.3,-20.63,-31.8,-8.61,29.57,1.69,-9.15,0.96,25.55
6.86,-22.74,-6.52,27.42,12.32,-17.48,8.73,14.64,-30.57,-12.4,16.48,23.76,-1.71,-5.61,-21.06,1.84,-4.75,-2.58,3.27,2.31,7.78,-31.1,-20.62,-23.68,22.41,30.43,-2.46,-9.27,30.29,24.38
25.27,19.32,5.58,26.63,4.47,7.68,-23.48,8.25,-12.91,-27.01,-0.15,2.56,-12.64,-27.56,22.09,22.56,-2.92,12.36,-17.01,-10.2,22.41,1.62,11.86,1.16,21.61,20.24,7.96,-6.53,0.4,24.7
30.19,-3.55,3.22,-25.15,11.48,29.46,-5.2,16.02,18.2,8.92,15.71,-10.91,-15.13,25.64,2.68,-3.19,22.71,1.5,3.03,-28.75,0.63,-15.36,-18.89,30.34,-1.45,18.45,-10.71,4.01,16.2,10.01
-14.73,18.32,7.6,-2.25,-23.28,-31.31,21.15,10.54,-6.51,8,-5.16,8.13,-7.71,-0.84,-20.92,0.76,17.11,20.63,0.2,17.86,-27.75,-19.72,25.01,15.24,-12.77,23.91,-31.57,8.85,4.09,12.94
-9.13,12.66,13.15,-30,-31.65,1.8,-7.84,31.92,-18.59,12.77,25.68,26.28,5.86,-8.66,1.51,-29.71,-3.27,27.45,-31.31,-10.25,16.87,-19.12,29.63,30.7,21.87,-30.56,-20.24,10.54,1.14,-7.87
6.14,29.2,-24.37,-21.87,11.11,13.55,-27.6,-24.23,12.29,1.23,-4.11,15.28,28.9,-8.9,23.36,-0.23,28.68,27.29,-20.97,8.41,-24.57,31.55,12.67,20.13,5.26,-13.17,4.16,-8.62,-19.95,25.45
22.75,5.82,3.09,9.55,11.38,-18.72,-5.85,-9.76,23.27,17.78,0.35,-10.99,16.41,-14.86,6.72,-21.25,30.17,22.56,17.94,20.79,23.75,26.32,-12.45,7.12,-7.51,-1.75,25.78,-6.39,15.13,10.22
-20.37,17.74,24.26,1.52,-3.81,25.64,29.66,-3.4,-15.04,-0.06,12.89,-27.86,-5.76,-15.46,30.76,8.49,-30.8,-28.14,0,-25.74,-31.37,24.33,12.28,-19.49,5.82,16.22,-8.98,-9,-6.29,31.68
4.4,24.12,0.5,-3.41,1.26,-19.32,-12.32,-31.85,-13.32,-29.54,-9.97,-22.46,-30.59,13.75,2.82,-25.89,14.36,-18.66,26.48,1.84,-16.99,30.19,16.5,-17.56,-7.73,30.7,25.68,-18.78,-13.53,6.07
24.26,-5.61,13.54,17.15,23.35,-24.6,-2.37,-17.35,4.04,-17.4,-5.04,1.64,-22.24,4.07,-18.24,3.93,-19.9,-11.97,6.86,21.8,-4.33,11.55,-1.33,31.96,-31.06,0.27,-19.45,28.75,3.34,26.72
17.39,4.78,-4.16,-12.4,19.51,-5.68,-30.74,-18.46,30.15,-12.63,6.92,-26.95,-25.22,2.84,1.79,7.55,-27.41,11.55,-16.81,13.62,-16.76,-26.24,19.59,3.94,31.07,1.61,-7.35,2.82,12.04,-0.67
3.25,-13.6,25.61,19.98,-21.64,23.19,14.84,-6.78,-30.43,6.54,28.85,-31.08,16.19,-8.21,-24.69,-24.84,-31.62,25.02,24.97,-29.57,-22.75,-9.96,-3.9,6.29,2.92,-4.5,30.02,29.02,3,-8.07
13.09,20.51,-27.69,16.03,1.55,-26.63,-5.07,-10.89,16.33,-5.17,-20.49,-18.96,-22.02,18.22,-1.53,-14.4,0.56,-0.52,19.54,0,-26.62,9.25,-8.87,1.57,14.93,-7.24,2.97,-23.19,24.01,-14.17
10.41,17.28,-10.22,-22.56,10.24,12.21,-1.9,-11.05,24.87,12.7,16.39,-21.69,-15.97,6.4,-5.12,-31.26,21.26,-9.04,0.92,10.68,28.14,-21.74,-12.95,21.71,-17.86,-10.95,9.39,30.5,-26.9,-23.73
-18.33,9.39,-19.99,-3.7,5.69,14.54,-11.56,26.05,27.53,-30.83,22.74,-7.8,-22.79,24.81,12.74,24.63,-28.27,-26.44,2.79,-18.26,-24.92,-17.3,2.62,-18.23,12.42,-15.08,-26.33,18.33,20.24,-28.33
26.68,-20.75,10,23.96,27.86,-0.17,-10.13,-13.36,-11.55,-8.67,-27.45,-10.89,5.42,-3.43,17.93,-15.94,7.45,9.13,16.62,-20.79,-21.55,-21.92,26.9,29.84,1.46,11.8,4.56,29.96,-28.42,-29.86
-7.48,-13.3,-16.37,3.81,20.75,26.39,-2.04,2.35,26.01,-6.69,-0.16,-1.27,-19.8,7.29,8.2,5.6,-19.29,-28.17,-10.81,-23.35,6.09,-3.17,-14.82,14.74,-16.29,24.14,-15.15,-1.88,18.82,-6.73
-0.16,21.31,8.11,-1.32,-19.34,-20.36,22.71,-26.3,-0.52,21.15,-28.14,5.77,-18.41,-15.61,0.05,-2.48,-14.22,-23.57,-27.29,27.54,29.46,-2.91,-1.24,14.42,22.83,-23.75,-10.19,-26.39,-20.81,-25.7
-20.41,-26.42,-4.46,-6.81,22.8,18.58,-5.62,24.43,28.05,-23.91,-17.54,28.88,14.54,-0.37,-5.08,-20.61,-13.39,-11.23,-25.02,-8.88,21.69,-0.1,12.12,-0.54,-19.06,18.46,-3.16,-27.03,12.4,20.6
28.25,-26.85,-20.63,13.98,7.46,-7.81,-19.65,-17.38,-4.85,-24.23,17.72,-18.91,14.24,14.07,31.53,-21.35,14.62,-13.24,-0.8,-6.46,-15.25,7.46,14.54,-26.54,15.01,-21.77,9.12,-18.21,3.46,5.21
-30.18,12.82,-4.94,29.84,-26.31,27.22,-1.14,-27.11,19.49,-11.61,-18.01,-18.18,20.94,-11.46,-6.5,-29.89,27.98,3.72,27.37,11.06,9.68,-22.83,-17.48,-4.17,27.48,-1.34,10.12,-27.55,-25.9,5.43
-31.25,-23.83,-1.66,-10.76,1.02,9.89,4.4,-21.67,-18.13,30.95,-5.57,20.89,11.06,30.59,-11.84,-12.1,-6.48,-11.55,8.09,-6.79,-18.21,-0.71,10.9,9.91,10.38,-2.16,-3.5,-22.08,-27.59,31.91
-5.77,18.72,24.73,5.67,20.83,-25.63,0.62,15.73,-28.02,-12.26,21.85,-4.28,12.42,-13.57,1.44,-23.94,-13.83,10.01,-30.81,0.17,-9.01,14.21,16.04,5.91,16.36,4.23,18.7,15.84,-9.87,19.67
18.1,8.31,22.1,-19.48,10,-15.79,20.33,-9.12,9.33,7.42,-20.83,15.44,22.09,30.8,3.21,4.81,16.81,7.31,-18.12,23.45,12.12,25.52,-21.11,-5.24,1.21,31.21,15.88,11.79,-25,20.06
-3.75,-28.23,13.43,0.56,3.57,30.15,-2.11,-29.63,20.02,13.24,7.15,-14.03,28.9,-3.71,6.49,3.4,-19.49,-5.41,-10.13,-18,11.02,-18.94,28.4,24.4,-30.68,-30.52,5.9,-6.6,25.01,-27.84
-22.36,-25.59,30.33,14.73,2.65,4.38,28.23,-12.41,-27.46,-27.19,-0.14,9.56,-26.76,21.24,4.59,3.33,-22.26,5.21,0.84,-10.57,-6.89,3.63,-0.47,-29.49,-31.69,-26.9,-29.67,27.79,-26.08,22.83
2.53,-21.34,25.73,-29.23,25.37,-14.6,-18.27,18.63,-15.71,3.39,-5.71,16.31,-12.06,-24.03,2.28,4.13,-4.13,0,-18.19,9.84,-21.99,23.02,15.66,21.68,17.96,-5.59,25.3,-7.58,20.71,31.96
-16.93,8.12,30.05,-16.77,24.6,-1.12,17.52,-15.99,26.27,-22.9,14.3,8.47,28.13,26.86,-12.85,5.17,-22.39,-12.37,0.12,-15.18,29.92,-19.24,-10.73,18.19,9.25,20.77,-26.21,-15.25,-10.91,-20.61
-28.49,28.23,-31.7,12.46,-4.82,2.55,-25.44,-10.01,-9.22,-17.8,-10.49,-28.36,-0.39,-31.53,2.89,-31.95,10.56,31.51,23.6,-2.9,23.43,26.3,-27.75,-15,24.86,-19.89,24.71,23.23,7.56,0.77
18.66,-20.75,-26.4,2,-13.09,1.45,16.92,-8.95,9.46,11.28,-11.16,23.32,1.44,-31.98,11.62,-15.28,7.93,11.13,14.05,27.84,30.16,-6.37,26.46,1.77,27.41,8.44,13.84,23,15.41,-12.36
8.11,9.99,18.88,28,17.09,-5.22,3.68,19.62,-26.68,17.41,-18.8,8.92,25.08,12.67,7.47,7.93,13.75,14.97,8.59,-3.67,28.17,-31.69,-18.68,0.11,26.94,17.7,-27.54,15.11,9.06,9.2
4.53,-28.1,3.77,-18.88,19.06,-9.18,24.78,-0.61,-20.51,23.44,-16.98,30.27,2.3,-21.98,-7.96,-18.5,30.52,-30.25,6.5,-15.19,30.93,-15.47,-3.33,16.4,-17.31,-1.1,-19.11,-21.57,20.36,-11.73
-17.7,3.03,-8.23,5.82,-13.05,20.06,25.25,21.58,-22.07,1.8,-7.02,14.71,21.68,-13.79,17.69,-14.07,22.99,-6.52,-9.42,24.79,27.79,-14.81,29.67,-0.78,-15.98,15.29,9.82,-20.37,-2.61,-26.68
15.67,1.67,-8.14,5.6,10.79,2.99,8.19,17.2,-12.34,11.58,-4.93,31.79,-12.75,21.19,23.78,-28.83,22.21,15.96,-13.03,-10.01,26.88,-23.8,-4.54,-0.24,-12.48,19.4,-27.08,-22.83,-28.31,6.71
-25.02,0.56,-19.82,26.05,31.78,-29.59,8.03,16.07,-6.1,4.7,-18.07,5.49,-10.78,-17.05,14.58,-13.25,-29.58,19.44,-9.92,-23.47,3.78,25.83,-4.75,4.6,-18.94,-20.19,-0.23,-12.67,-1.21,-29.07
25.55,-10.73,-8.79,-10.68,5.94,-24.2,-27.38,10.82,-6.8,-31.02,-22.39,-19.72,-25.96,-18.48,-10.22,-25.76,-1.37,-21.46,-10.26,31.54,17.94,-26.57,-25.38,-24.74,16.78,-23.52,-5.76,-6.44,19.03,-8.74
-28.43,-7.02,-28.57,27.06,4.05,-24.29,-6.61,30.62,-18.96,15.46,30.95,-13.65,16.35,-31.97,14.12,1.18,1.1,12.1,-29.41,-7.52,20.36,7.03,-29.73,15.3,-13.65,-14.62,23.73,-31.32,26.42,-2.1
-1.48,12.14,-4.84,-28.58,-14.83,18.34,15.48,-2.77,-12.7,9,28.66,2.47,-11.58,16.33,8.02,13.75,17.18,13.07,6.6,25.92,-11.87,31.93,16.06,-23.05,26.26,-11.05,-8.2,11.98,-0.56,1.51
20.18,-10.66,-8.36,-13.68,26.05,3.65,16.17,-29.83,-21.93,4.46,14.81,16.57,-9.9,-18.78,23.29,-14.31,-20.55,13.42,-18.21,18.44,-12.66,-28.16,26.59,-0.65,-3.67,20.17,0.59,-11.23,-8.9,7.22
-5.18,14.54,-18.98,-19.84,-24.01,-26.89,10.32,-4.77,-15.11,-18.41,28.23,20.23,-29.94,24.55,25.46,14.09,-31.21,-3.6,-15.92,-24.2,-3.66,-1.64,-10.49,29.42,-31.43,0.49,24.05,-10.24,-27.51,-27.4
20.38,-27.43,-21.01,10.46,-29.82,20.91,7.39,-7.14,31.29,3.85,18.59,0.22,-19.41,25.11,-21.19,30.66,23.07,-5.28,17.76,17.96,-22.88,0.12,23.26,-10.6,3.46,-25.11,-27.66,1.57,27.84,8.79
-4.43,-22.73,5.44,-21.96,-2.03,-8.85,-29.51,-20.15,-12.56,-22.06,18.97,19.07,-12.65,-17.66,-20.49,-13.49,-23.07,0.82,9.08,-18.45,-27.52,-5.62,11.19,-20.31,-29.1,-7.77,20.06,-13.08,-12.22,-3.93
-12.86,26.07,-26.02,-20.06,-24.3,25.12,6.23,1.82,20.17,-25.88,-1.66,12.25,10.24,14.24,16.22,1.89,31.26,-17.82,-24.16,-26.24,8.8,-16.35,7.68,-1.6,20.55,10.42,21.72,-30.44,16.31,0.97
11.56,20.1,6.15,-8.68,18.56,-18.81,17.39,18.3,-17.46,22.75,-23.77,21.62,-12.61,-21.23,-19.7,3.9,11.12,25.49,17.23,-28.29,-1.9,25.79,29.98,-17.94,2.29,-18.36,7.37,-12.63,15.04,-31.9
-9.84,10.43,18.66,-2.66,10.89,30.33,8.67,19.97,17.25,-9.12,-20.83,-4.35,12.12,-27.63,14.97,-24.74,-3.41,-16.14,-5.78,28.93,-9.36,24.67,-21.6,9.87,14.13,-31.98,20.41,-24.77,29.96,13.05
-9.69,17.67,24.96,5.51,25.28,-2.31,22.93,-23.24,6.25,-31.9,-20.06,3.75,-2.32,-20.77,29.21,9.53,29.73,8.19,-30.59,2.23,-13.9,-3.81,-29.28,-8.38,9.64,-30.88,12.19,-29.54,-28.38,28.82
-26.23,-2.11,8.44,28.55,-13.57,-12.93,17.11,-27.64,27.14,-12.54,-10.89,-26.07,16.24,-28.58,25.11,30.85,31.26,-8.19,-31.87,-8.62,7.42,-28.94,0.78,-2.2,-25.6,8.37,-5.17,7.74,13.06,7.29
12.77,-29.77,14.29,1.85,-2.78,24.44,-8.41,-19.96,-12.47,-28.05,10.19,31.62,23.82,-27.5,-2.04,-10.67,-15.84,25.47,17.07,-12.83,-14.17,29.07,0.03,30.77,4.24,-9.42,4.79,-14.6,-28.62,-27.63
30.49,25.8,14.14,27.7,-14.27,-20.21,-26.63,-0.23,19.35,9.47,-9.61,-8.22,8.87,-31.44,-24.4,-16.42,-2.55,22.21,-25.34,-4.08,-23.41,9.07,14.69,-2.07,-6.27,-14.96,-23.41,17.96,-3.32,25.95
14.27,-30.63,8.61,-31.26,-7.21,-1.6,-25.68,-26.76,-26.35,12.85,-13.86,-31.71,-6.75,-2.06,6.12,19.24,26.49,-18.1,24.53,-17.02,-12.15,-27.74,-14.54,20.95,-1.36,-2.76,-2.3,18.82,9.87,17.21
