9.66,-2.04,22.21,-17.78,3.29,11.56,-16.09,28.61,-28.14,6.61,23.61,-3.08,-27.64,3.74,23.39,5.65,15.32,-0.18,-21.92,17.58,-28.95,-15.12,30.11,-28.73,21.23,1.85,-13.13,5.55,29.34,10.28
23.43,-8.39,20.99,15.62,16.03,-10.78,28.72,-5.36,-27.67,-11.25,-21.39,8.08,22.21,-28.14,-16.54,-27.85,-31.44,30.26,10.72,-25.25,28.28,-7.13,-14.26,6.35,1.56,-15.03,7.67,19.62,-8.8,-14.96
3.57,29.28,-23.48,-9.81,-30.14,24.31,18.55,24.55,19.34,19.18,7.56,-19.53,11.7,5.72,-25.17,6.62,-30.1,-10.72,-29.36,26.36,8.38,3.93,0.32,-8.38,-17.8,-26.19,-10.78,14.8,30.58,-15.03
-3.61,24.66,3.75,13.13,12.45,20.78,-26.1,-8.47,-10.27,13.55,-18.8,-20.61,4.58,2.65,-7.08,3.79,-22.53,31.79,31.57,-24.33,9.23,-8.53,-27.61,-14.64,-13.35,-0.5,27.55,30.56,-29.2,16.15
11.2,30.62,23.95,11.75,-30.56,-8.73,19.95,5.35,26.54,28.49,29.65,8.61,4.58,-10.95,0.26,-16.44,5.86,31.21,29.17,31.01,12.78,29.59,-14.61,-11.26,-7.22,-30.23,-19.68,15.78,-21.61,-8.7
15.89,19.5,-6.47,-21.37,-1.98,-4.8,-22.88,8.71,3.71,-12.84,27.81,-13.81,-29.31,22.84,-29.13,4.7,28.17,-2.51,8.47,19.02,14.62,-31.91,-6.88,28.12,27.98,-31.25,1.73,-12.44,-21.49,-16.08
16.02,21.79,-28.82,-18.68,10.11,-17.69,-7.37,-14.17,-8.9,-27.18,-18.42,-26.99,-0.22,-22.43,19.09,10.06,6.29,0.49,20.01,-27,29.22,-26.09,22.1,-13,-6.25,-13.46,23.54,-13.39,-30.45,7.06
-13.55,20.74,-10.54,11.12,-17.46,29.66,31.24,26.62,-16.89,6.44,5.25,-19.2,19.74,-7.3,1.17,27.22,26.51,-9.93,-24.61,-23.02,11.71,23.83,-31.73,-30.58,-22.81,-21.83,18.45,30.36,-30.3,-2.75
-14.64,-13.47,-14.7,20.73,-14.08,8.14,-25.79,-13.63,0.49,30.7,-16.46,-15.62,-4.87,-30.95,-28.47,10.09,-4.97,11.2,-18.71,1.1,15.84,27.42,15.8,29.88,12.42,23.38,23.06,13.86,-12.46,17.62
14.23,22.42,5.06,26.92,20.01,11.85,-18.87,-25.53,31.68,16.07,-16.35,-17.07,5.62,-25.43,-23.94,-21.98,-9.69,31.39,17.55,-24.66,12.32,-10.64,2.32,10.02,4.19,-9.08,-6.9,-20.73,20.36,22.36
26.75,6.8,-9.46,-3.05,-6.55,-12.95,5.21,24.11,-28.44,-5,-20.95,22.89,-4.77,11.96,-8.73,-23.59,26.52,-4.39,13.95,8.42,28.84,-23.66,-22.94,19.94,31.03,-27.64,3.27,-26.85,23.68,26.99
-29.1,28.08,10.77,-31.95,-21.52,23.01,-27,-18.37,26.32,-3.97,-18.84,-19.19,-22.95,-11.5,-1.46,-5.28,-0.15,-26.97,2.6,5.85,-7.76,-4.75,8.48,0.71,2.54,-19.58,-16.02,21.17,13.59,9.69
17.92,19.86,13.77,6.49,-24.66,5.95,-23.59,3.16,-31.51,25.3,28.27,31.52,-31,31.03,-22.62,-20.1,-29.56,-21.85,15.65,-0.96,3.59,10.31,-4.69,-7.9,27,-27.85,20.25,-23.36,-17.99,21.44
-15.71,-21.19,10.93,0.31,0.94,20.04,14.78,-14.36,-21.67,29.46,0.63,20.16,2.11,4.17,-28.11,-9.07,-12.44,7.63,1.93,-24.84,22.97,-9.14,-26.93,19.33,-12.65,8.24,-25.57,28.16,31.75,16.97
-28.56,-20.56,-9.87,15.86,19.44,24.76,30.2,-18.27,-19.25,2.96,18.88,13.03,-8.1,18.51,7.98,30.13,-30.54,-29.37,-25.61,22.58,-25.96,-2.56,-15.12,0.26,12.87,19.87,0.47,22.24,26.85,-22.41
-23.14,6.95,-6.78,-8.09,1.28,24.78,5,26.65,-6.46,-10.08,-1.55,-18.76,19.89,-24.49,-15.46,23.06,-9.42,-5.59,17.78,6.87,27.58,-21.34,3.11,-28.35,13.87,24.4,30.66,-10.55,-12.76,-7.31
-14.03,-14.76,-0.99,-2.7,1.59,2.04,26.26,-23.26,-31.6,11.39,6.25,-12.97,-1.49,1.7,17.88,8.49,29.5,-4.27,-31.47,25.51,-27.52,26.88,-8.01,-18.78,-11.43,5.97,-7.58,-31.85,8.22,30.11
-29.78,7.61,25.95,27.98,-21.46,-20.38,-9.34,-15.9,-0.79,6.67,-15.57,-19.38,31.35,-20.03,-13.38,28.66,26.12,-7.28,6.55,-9.58,24.16,-30.41,7.7,4.36,-4.01,-6.14,-11.38,24.71,22.49,21.11
-31.6,-31.13,4.74,12.45,-29.99,-22.88,12.26,-30.38,1.49,30.92,-2.9,-28.6,8.4,11.41,-31.59,-23.27,-19.92,-25.24,0.89,-0.65,-10.26,-8.31,9.22,-7.26,-21.15,-24.06,-11.1,22.02,15.24,10.46
16.49,-30.77,-31.63,-25.25,18.22,13.54,23.96,26.56,-1.59,-11.71,26.77,0.29,-29.48,-12.65,18.65,4.92,-28.41,19.74,29.92,-13.16,26.95,10.77,17.72,28.07,-12.31,17.22,-30.92,-29.98,-19.53,21.25
-6.9,-29.93,24.01,-4.16,29.76,19.63,0.38,-23.86,17.4,24.15,2,4.71,20.89,-21.28,3.06,-20.57,6.74,21.05,-17.31,18.45,2.5,28.03,-16.53,-19.43,20.04,-22.03,1.56,0.51,-9.87,13.12
-14.28,-7.67,-30.71,20.81,-25.65,-27.92,-6.1,10.99,0.71,-17.83,0.04,-26.61,-23.24,8.65,-22.62,27.52,-3.29,-19.72,-13.49,16.91,-30.08,-5.96,-26.9,12.13,4.11,-18.98,2.91,-12.56,8.22,10.29
12.45,-1.97,-27.03,20.32,24.77,-26.7,1.43,30.27,17.51,-7.99,-15.12,-10.74,-2.82,3.54,-12.39,-22.78,-12.32,-19.78,-22.44,-31.46,-3.39,-22.23,14.7,-17.66,9.53,-31.28,-28.07,9.4,-24.39,-29.25
0.07,21.53,13.27,-21.41,-17.31,1.5,-22.78,26.34,9.5,29.41,-31.56,22.44,-16.97,-15.94,29.16,13.79,-20.12,-17.43,-3.35,29.28,-8.04,-29.31,-10.65,26.2,17.67,27.6,10.38,-24.42,-19.3,-27.71
17.33,-10.57,21.62,27.55,13.11,16.58,-4.65,11.7,-12.11,6.06,11.22,10.14,-12.33,3.94,11.84,-30.92,1.87,-27.07,6.99,-0.09,-24.98,-23.68,4.15,-2.31,-1.25,-0.61,-5.21,10.48,-6.97,-9.24
24.59,31.3,-25.61,-24.5,7.81,-3.36,12.35,-13.28,16.51,-5.84,10.37,22.15,13.03,-24.84,-14.84,-0.36,15.01,23.66,6.95,19.49,-29.05,11.41,-18.89,-13.68,19.64,29.69,28.35,13.8,-10.62,-24.03
-14.86,-13.3,1.49,-0.52,8.65,7.25,-2,25.17,26.65,29.25,-5.04,-22.76,-7.35,-2.75,-14.92,-22.45,17.02,-6.18,18.48,-27.84,-11.49,9.4,10.53,13.55,10.66,11.76,-12.26,-6.91,-7.64,21.9
-30.95,8.93,16.65,-2.75,21.02,31.73,-7.05,15.73,-10.35,11.8,-1.66,-28.4,-11.24,8.39,28.12,-11.8,-27.42,-9.59,14.13,16.52,16.57,24.8,8.54,3.49,15.48,1.52,-12.61,-28.67,8.88,-24.47
15.23,17.83,-17.75,-2.98,-6.83,3.33,-13.24,-23.6,-28.98,27.28,-29.75,30.95,18.79,-24.85,-27.16,-6.24,-7.11,-4.26,-24.1,6.13,-12.9,25.53,4.14,6,-14.82,-10.13,23.09,1.85,4.27,1.68
-31.45,9.65,19.96,23.24,-9.75,-28.47,-15.49,-14.35,29.02,-6.82,10.7,-25.26,-16.83,14.79,-3.06,-24.82,-21.07,-1.63,17.51,27.87,26.55,-25.65,-2.37,28.22,-7.55,16.54,-22,13.27,7.62,-21.45
17.68,9.03,11.96,27.79,10.02,-7.47,0.92,11.72,-2.73,-28.14,-24.17,-9.27,29.29,30.32,8.56,-25.01,24.96,3.64,-0.2,-23.05,-6.84,-27.4,-20.28,23.28,-31.8,-24.61,6.91,-13.58,-23.71,-20.21
-27.45,-6.57,-18.32,-13.37,17.87,19.08,3.97,6.62,-24.35,26.31,22.82,-26.51,-11.77,-15.97,-23.58,14.47,1.99,14.44,6.27,-15.02,10.67,-26.6,-6.92,-20.99,-25.08,10.73,9.57,-24.15,24.27,10.68
-3.35,23.79,18.47,18.33,18.78,27.65,-7.66,31.39,25.57,15.25,5.25,10.61,30.55,-26.47,21.67,27.77,-3.64,-4.87,7.62,25.59,0.81,-10.52,-15.1,-12.46,0.19,18.42,-26.92,-22.92,-18.97,17.78
-12.16,1.49,-0.89,31.49,2.15,-29.54,-11.98,19.46,-20.58,-27.9,-28.54,26.67,-22.28,7.35,-6.21,30.57,-18.43,-27.41,-10.31,7.89,28.39,-13.48,19.33,14.44,-10.84,28.5,-20.14,-24.2,20.89,-2.66
10.12,13.64,-22.22,29.25,-11.05,31.36,-2.9,-26.35,15.65,-7.03,-22.78,4.37,4.53,-11.55,-8.29,0.42,-16.2,-8.87,21.22,1.77,5.12,-14.7,-10.15,-9.89,13.4,10.54,4.45,-1.69,-17.13,18.98
-1.94,-8.01,31.48,5.36,-31.9,30.01,-14.82,25.54,23.84,21.26,7.39,20.78,-24.31,-13.47,14.58,-27.18,16.22,-31.89,-7.48,14.96,-0.82,30.79,17.1,26.2,-27.22,27.87,30.44,-30.92,25.17,-11.67
-3.09,-8.32,23.73,29.87,-4.7,26.14,19.54,-21.05,14.88,23.26,-1.67,-3.56,-24.99,-3.51,23.4,-22.25,14,10.28,-31.82,16.78,-1.72,-14.11,4.03,24.85,-19.31,13.21,-15.11,-21.78,26.55,-4.32
-18.38,-1.34,-10.71,-13.14,-8.54,27.46,20.71,19.63,14.35,21.72,4.52,13.75,-9.46,30.18,30.8,-4.35,-7.2,-21.16,-23.98,-14.58,-15.69,-0.63,0.55,-15.55,30.97,-3.1,31.31,12.56,25.91,10.68
24.58,26.79,-4.82,-30.81,14.04,-1.55,2.13,9.62,-16.23,-13.65,10.62,9.85,18.44,15.37,-22.02,28.7,16.55,-21.92,-5.87,-16.43,-12.91,21.94,26.09,-13.35,27.83,10.45,3.58,-30.32,-30.32,-29.7
-22.36,-12.35,14.77,-26.13,-6.19,24.89,16.05,-14.56,-0.88,-18.87,-27.59,24.09,-6.75,-19.74,-0.93,15.27,-0.6,-15.49,-31.75,31.56,-15.58,-4.66,-7.14,28.99,-7.46,24.36,3.11,6.92,21.86,26.63
-23.81,1.49,20.17,-24.2,-13.69,20.89,10.37,28.3,-10.97,-21.97,-14.27,-21.53,-22.33,-21.45,-14.28,9.57,16.1,-0.6,9.69,-3.26,-24.7,23.63,1.12,-2.38,-26.7,-26.7,-16.31,-25.75,31.5,-10.54
-16.88,-5.31,-18.14,16.91,-20.87,20.38,18.44,-5.39,7.15,-12.35,13.89,-14.81,4.16,-22.88,-0.91,8.08,0.74,24.96,-31.2,3.26,6.01,26.05,30.17,15.36,-14.47,-5.39,24.07,-27.84,29.15,11.59
19.22,-22.78,-30.49,-30.95,-24.32,7.87,-16.29,5.8,-21.96,22.63,-12.7,-3.62,27.55,-28.87,-8.99,-3.38,-13.08,19.06,-8.59,-20.77,1,28.43,2.66,-18.23,-16.08,-2.56,14.5,8.06,28.73,23.47
-2.71,6.61,-4.53,-25.22,7.52,-22.31,-15.42,10.68,-19.27,-25.52,-14.09,-15.02,-9.6,6.22,28.04,8.26,31.09,18.79,23.83,4.58,27.63,22.62,-30.1,17.87,-6.65,-24.71,-17.35,-20.38,-11.37,17.02
-30.27,-6.29,-4.88,-19.4,-10.05,5.71,9.09,-6.69,7.63,-6.11,16.3,-29.95,-21.83,3.38,-28.73,7.08,4.21,-30.18,21.35,-24.25,-22,-30.23,-25.75,-0.56,-4.75,-22.78,-27.17,9.83,23.62,5.27
-17.06,-11.35,-12.91,-5.74,-5.31,25.59,13.43,-16.51,-29.85,-0.71,26.01,-4.41,-25.7,0.06,25.75,8.34,-10.34,-27.98,-8.17,-30.56,25.38,-1.02,13.72,13.29,-25.04,-21.48,20.65,-29.5,31.53,23.38
27.25,22.76,-29.6,1.21,31.03,-6.36,10.88,27.69,25.23,28.19,5.26,-11.13,3.99,-11.76,31.37,1.42,-27.4,3.39,20.05,-8.93,13.92,25.08,13.14,-3.02,30,14.83,7.8,20.91,19.11,6.71
-4.27,-5.79,-1.69,1.51,4.25,-23.13,30.96,31.95,19.07,8.36,-12.72,20.81,-4.09,4.33,-19.77,31,29.62,14.03,23.93,21.89,10.84,24.17,13.83,-7.71,-5.59,16.07,-24.76,-4.57,2.37,15.19
-7.93,3.73,-31.7,29.98,30.66,1.12,-8.19,-9.04,10.51,-30.48,-30.35,-8.54,-11.91,30.13,-15.64,-23.69,-12.35,10.39,29.13,9.21,-4.5,19.49,-6.94,-16.45,-29.2,-18.52,25.46,31.86,14.02,-29.77
-22.47,8.32,15.55,-4.44,-23.73,-15.72,-13.35,25.1,-20.01,19.77,-20.46,-16.93,-26.28,-25.36,-25.56,13.49,-24.4,2.58,29.49,22.08,-1.1,2.42,-3.24,13.85,-5.89,25.25,2.12,-3.34,-24.2,-25.65
27.09,-18.67,-0.91,-15.48,25.34,-15.93,-26.6,12.1,31.16,30.59,0.98,26.24,12.16,20.8,-24.46,15.01,17.67,8.76,29.75,-20.38,-26.46,-2.97,26.57,-3.04,-27.13,6.23,27.12,-19.48,24.91,-2.56
-3.99,-6.3,0.14,9.68,25.1,-18.99,2.4,-31.26,-0.71,-12.66,24.41,26.49,24.34,-25.54,11.49,27.67,-19.5,-26.46,9.35,-2.16,-25.45,28.66,-25.75,-23.52,11.79,-9.4,27.84,-4.35,-23.17,-24.78
-1.82,-31.26,4.76,-13.29,-8.88,-22.26,-24.1,-14.78,20.17,22.4,-1.99,-6.83,-11.34,-4.1,7.83,23.72,30.74,-1.17,26.84,5.21,-19.34,-17.2,-15.1,-13.41,-11.58,-16.76,14.71,25.86,-14.47,-7.44
-1.23,23.14,25.72,17.82,1.82,29.52,-4.89,11.41,-27.04,24.15,18.15,-22.19,31.82,-9.58,29.76,10.94,-18.99,18.6,24.26,-11.88,28.26,-1.21,25.34,-18.86,-11.11,-3.03,3.11,15.49,-9.07,9.05
12.09,24.57,-30.73,-6.07,28.19,28.28,3.53,-24.01,15.31,-14.36,-24.51,-13.93,-30.74,-6.75,4.17,21.47,1.48,10.56,-9.15,-27.18,-20.96,22.28,-5.84,-11.91,-9.76,-16.58,30.26,22.57,20.98,14.05
-29.6,29.76,-12.23,-22.4,7.82,-24.06,-0.14,19.55,-27.36,-4.18,-13.36,4.45,14.93,31.69,5.32,-22.14,6.04,-1.07,12.05,18.19,-4.55,-12.96,-3.45,23.99,-12.65,-30.13,18.28,18.56,-15.67,-16.37
-5.15,-25.93,-10.79,16.69,-19.74,-15.88,7.02,-18.63,-20.39,-20.72,14.58,25.17,-18.94,28.7,-10.24,18.15,17.68,1.63,16.31,22.54,17.85,-12.04,16.61,10.57,-17.01,-2.45,-15.63,-3.01,-9.58,26.08
-9.16,23.3,26.88,-4.73,-26.88,17.62,19.39,12.77,-14.53,-2.59,27.86,-31.36,-13.65,6.43,-16.76,6.78,-20.01,0.01,23.67,17.01,-10.45,-0.14,-11.59,21.34,31.44,15.73,8.12,-16.36,-1.59,-11.64
-1.64,3.82,6.14,-17.62,-16.24,28.66,4.41,-28.72,-19.21,-2.23,5.36,9.93,-0.92,-20.32,4.97,-2.43,-12.36,-17.56,-15.69,28.67,30.18,11.33,-14.42,10.89,20.1,-22.66,-28.98,-11.61,-24.19,21.1
28.52,-16.38,-19.85,-8.67,13.72,27.71,0.12,3.57,-4.17,-26.8,-22.07,19.68,-11.17,11.83,30.09,-10.42,3.68,-25.82,-1.54,4.86,-1.57,-31.78,-7.61,-22.08,26.59,-22.05,-15.76,15.38,-7.71,21.87
1.32,-0.83,9.49,-22.89,15.48,24.6,-0.68,-2.87,-8.78,-3.2,-30.67,19.01,6.02,4.13,23.73,-30.5,-16.75,-8.49,-20.37,-21.84,-12.46,-23.13,31.7,-20.41,2.75,-10.64,26.35,-5.84,7.1,-9.02
-17.05,-15.01,-4.57,5.74,-6.13,-19.85,-7.16,-16.09,-28.83,11.38,-26.08,5.84,-15.77,-14.12,24.75,29.9,11.72,10.89,-15.58,10.09,8.49,6.75,-7.57,-11.47,16.46,-30.74,29.69,30.11,15.9,26.9
16.61,18.97,25.92,21.47,-31.91,-18.6,9.65,-31.55,30.74,-21.87,22.02,-0.36,11.19,8.23,-28.02,-5.88,12.41,8.99,-6.07,0.15,-4.01,-5.58,8.68,-17.47,5.66,1.69,26.34,0.11,26.36,11.05
-31.93,29.32,-9.87,-29.54,-14.49,19.17,12.21,-19.87,7.47,-6.01,8.61,-0.78,-6.42,11.57,-20.47,0.48,20.49,22.6,-21.73,31.45,14.02,0.22,3.99,7.15,-27.05,-20.58,-21.19,3.39,-13.74,-27.38
-9.32,22.08,16.22,20.83,-25.32,-26.23,-11.15,-8.43,-11.5,-3.06,3.34,27.08,11.82,3.25,16.6,-7.04,9.81,-0.81,16.33,30.79,-20.44,11.61,-10.25,10.48,-1.74,-14.23,17.25,13.92,-14.62,20.28
-21.06,20.06,-18.24,9.93,-30.02,4.93,-27.32,-13.12,-25.57,-5.01,27.15,-15.62,24.92,-12.19,22.14,-6.65,-3.06,-29.25,28.77,16.44,27.72,14.01,-7.2,25.7,26.67,-0.48,-3.41,12.07,4.86,31.09
-30.23,20.25,18.36,-17.79,9.23,-28.15,22.56,1.96,-9.67,10.53,20.75,-31.48,-24.57,-23.7,2.18,-8.4,27.75,0.58,-5.28,20.96,-5.24,-0.77,-13.89,11.2,22.85,11.54,-16.83,-27.01,0.22,-5.03
-28.54,11.24,27.59,14.17,-27.32,-22.96,20.65,-12.63,-21.96,20.21,1.64,-25.64,18.06,30.87,-31.29,5.77,-24.63,20.59,21.94,-25.68,-28.23,-16.31,-0.19,4.7,4.32,-14.5,-10.51,-2.43,28.17,-14.21
31.87,-6.59,18.01,-11.71,-13.12,-17.04,-1.57,-15.38,17.87,-18.18,-16.99,-26.12,-23.16,15.86,-18.9,-13.23,-18.45,30.82,-9.87,-29.3,-28.94,-15.14,-25.17,10.9,20.33,-17.91,-6.39,-3.78,19.02,-0.23
-29.73,26.82,23.98,-31.4,-24.65,-8,0.95,-30.98,-13.65,-3,22.29,-14.12,-2.42,27.68,-15.8,19.11,10.74,-24.87,16.38,26.07,-8.4,-8.85,13.78,-18.8,1.76,28.67,-13.98,1.31,-0.15,-3.24
13.51,17.18,31.65,-23.36,25.5,-1.62,-6.1,-4.3,19.61,-12.2,-23.89,1.24,-15.1,17.58,25.46,-8.21,-9.93,-14.42,0.98,18.16,-29.39,-13.01,-17.43,25.73,-31.3,-20.08,-16.32,27.13,6.46,15.65
6.77,31.91,-18.85,-15.66,-3.51,18.19,-5.28,-14.75,-17.97,25.12,21.8,23.9,-29.61,4.09,17.18,0.71,-4.86,4.29,8.94,-1.06,-25.04,19.82,-2.52,10.36,3.42,20.62,-18.3,-25.97,14.94,31.27
-17.99,-20.62,-28.96,-10.89,-30,1.86,5.44,-7.42,-4.76,6.7,-22.24,-1.74,-5.9,-14.87,-24.91,14.25,-24.64,1.32,31.39,20.77,10.3,3.98,-5.22,26.46,30.07,16.36,-3.06,-7.09,20.87,26.79
27.14,-23.7,4.45,-19.21,8.66,-19.8,29.11,10.71,-30.55,5.2,-8.66,1.15,-28.4,28.38,26.51,14.68,-10.43,6.35,-0.24,-12.85,14.9,24.71,0.12,21.23,-9.31,12.49,-31.77,13.58,-22.05,-2.16
10.43,15.62,19.18,9.41,23.4,5.45,-1.34,-28.09,-28.61,-21.18,-21.51,18.25,22.84,-4.74,18.85,17.56,-24.96,11.36,27.18,-14.38,26.15,-8.6,24.52,9.34,27.54,-25.66,-18.38,-10.1,-18.96,-21.96
24.21,27.99,19.25,-17.53,-24.02,-21.91,-11.57,0.26,12.46,27.61,18.05,-16.93,-23.19,19.38,-4.04,-12.38,-12.5,7.59,-10.7,-14,-18.47,28.07,-7.79,12.36,3.05,-4.31,28.3,23.29,5.9,24.65
-16.08,-28.43,27.14,5.55,-24.48,16.28,-19.82,9.56,-19.74,18.29,25.99,-17.47,-24.98,10.11,-17.27,12.48,28.05,-30.66,3.43,22.79,5.55,14.8,-10.54,6.72,-8.76,-3.01,-19.61,29.65,-20.51,-17.15
-3.17,-10.53,2.15,28.73,16.54,-8.62,-22.38,6.68,-31.41,-1.74,-20.15,17.67,16.86,-5.28,26.39,29,18.8,-11.08,-0.67,-20.9,-2.39,9.65,4.73,26.37,30.84,-1.16,16.72,-3.44,14.31,4.3
16.82,5.63,4.08,-31.82,4.24,-20.44,5.16,5.76,22.43,27.88,27.8,28.22,30.86,-14.93,-4.98,31.91,1.27,17.26,15.63,12.41,-20.74,-25.61,-7.09,-29.66,-14.32,21.33,19,-0.37,-25.04,22.08
-28.54,-0.28,4.15,27.56,30.57,-23.61,-20.58,22.86,-4.94,-7.86,-7.4,27.21,-1.62,-23.99,30.85,-24.54,3.01,3.15,-1.89,12.1,-10.02,6.04,25.83,27.17,-1.74,-16.61,15.72,-23.24,26.46,-1.57
-14.31,11.26,-27.31,2.33,-25.81,27.84,-23.64,-21.34,-18.73,14.17,-2.84,-8.13,-29.77,-3.83,6.59,-1.67,28.14,-26.45,8.43,16.17,-13.65,-3.24,-11.68,-19.57,-20.78,11.41,23.42,17.9,-24.14,-11.39
-18.36,16.16,4.3,12.4,-24.14,30.86,8.25,-31.46,-8.17,3.86,27.02,9.57,14.01,1.09,-8.05,-13.97,-5.59,-5.69,-14.83,25.86,-3.89,-24.95,16.48,-30.36,14.28,31.86,7.58,-0.58,-9.11,-29.03
19.17,15.54,-26.41,-15.9,-13.51,-13.43,-27.78,-12.21,29.71,5.03,4.67,-19.09,14.78,-27.52,21.65,10.54,29.07,-24.62,18.46,7.09,1.09,-29.02,27.11,-2.73,5.19,-7.98,1.1,-16.49,30.06,20.12
-30.63,-6.21,13.73,9.38,16.88,-6.95,-13.05,10.24,-6.76,-27.26,10.14,-12.8,6.39,10.2,-20.87,23.44,-17.48,-12.93,-10.47,-3.81,28.19,-11.72,5.6,-2.27,12.37,-29.74,19.65,-18.22,30.91,-21.1
-21.22,-1.77,-21.77,-7.5,-13.84,-2.26,-23.57,23.37,6.94,-14.94,21.53,-3.16,7.56,11.55,3.64,22.42,-12.61,-14.85,-28.72,23.54,-30.88,10.73,20.27,11.64,-22.27,-4.98,23.06,29.11,14.52,18.27
-28.13,-17.72,-25.42,-29.62,-2.48,19.69,-12.56,-21.37,20.27,31.09,-6.81,-4.37,-6.72,-9.06,-24.17,-12.71,1.57,-28.66,-28.72,-14.25,-12.25,-16.34,-30.31,15.81,2.53,-0.49,25.57,20.09,-16.62,24.18
-22.81,17.82,3.69,-28.95,-13.54,18.96,-4.07,6.27,2.27,26.43,-22.98,5.05,6.1,-12.98,30.88,5.7,12.84,10.24,9.85,5.33,-4.73,22.23,-6.19,-10.51,-17.87,4.13,-10.59,-12.58,-8.65,1.35
-21.17,-0.72,-11.77,-17.39,-26.34,-6.6,-5.62,-28.58,18.68,-7.93,26.13,-18.23,-19.83,-7.32,-6.89,26.26,15.8,-25.99,0.34,-21.33,-8.13,-31.98,17.4,1.05,30.47,24,-5.84,4.15,-17.64,30.74
-9.42,19.17,-22.99,11.53,-26.24,23.46,26.95,27.85,18.06,-31.11,-0.4,-19.82,-17.78,-2.52,29.32,-3.99,25.83,21.36,-9.81,-18.6,29.74,19.91,-3.07,-5.56,-5.45,19.16,7.15,-12.28,-11.14,4.21
16.25,-4.55,28.11,29.41,-30.24,12.06,28.04,-27.03,-6.74,0.11,19.51,-20.46,-16.06,-22.56,-5.51,17.03,7.01,-4.64,-18.14,-27.11,29.58,-20.98,-6.66,-4.48,8.32,28.06,30.67,1.71,-29.56,13.83
-16.77,-0.34,15.67,-10.83,5.21,-7.63,21.66,16.56,-26.28,20.8,31.41,31.66,-0.29,15.66,-18.4,5.14,-20.06,-9.68,-27.72,-17.97,-14.11,5.03,-13.83,24.09,29.67,13.74,8.26,-18.95,-22.24,-5.34
-29.93,8.91,-18.53,23.44,21.89,14.92,18.61,-3.69,16.06,13.25,-29.64,-22.27,0.96,-11.57,-3.27,-19.36,-2.86,3.79,-18.23,9.54,-16.62,-17.9,15.98,-22.13,-25.88,10.01,-7.86,14.7,-20.66,-7.23
-27.43,14.28,4.93,9.78,-22.29,18.08,13.34,-29.1,20.63,-26.81,29.7,-30.59,-18.78,-9.92,-3.96,0.15,-27.71,-17.65,19.97,7.1,27.83,-31.03,-11.77,28.06,24.19,-8.53,11.74,-26.07,13.7,-8.99
-9.22,-25.97,-29.14,-3.05,13.11,-28.25,-26.62,29.8,-18.59,23.28,8.7,-18.18,31.4,-5.86,-26.17,0.66,18.95,-23.41,-29.77,-4.85,-1.9,-28.47,-17.92,-12.34,-27.57,26.79,11.32,3.18,-29.39,-26.67
22.88,26.15,24.12,-29.05,7.64,-8.21,-30.06,-19.97,-21.54,29.05,21.17,22.3,19.86,-4.39,-27.55,26.54,-21.37,5.61,-5.26,-17.82,-7.34,-6.88,21.62,-23.27,-15.98,-3.52,11.97,12.22,-4.95,-11.27
-30.5,-28.02,-2.04,3.79,-10.45,27.57,-12.61,17.93,-4.52,26.05,-27.32,14.48,-11.14,12.62,-8.12,-23.75,-7.97,6.64,-2.81,4.63,8.15,-28.96,27.76,-1.45,12.48,-7.39,24.72,-3.93,-19.31,-24.4
-13.92,-28.54,-8.39,2.75,-10.23,-22.21,14.43,-11.93,-6.66,-12.13,-27.61,22.05,26.38,27.65,5.14,16.19,-2.47,-8.16,-10.49,2.57,-8.59,-15.68,-25.74,-25.55,14.81,-30.08,26.85,18.28,1.3,25.59
31.83,-25.93,-18.22,-21.33,-25.4,10.77,-22.02,-23.52,-7.13,-23.94,-14.96,17.14,20.39,-7.82,-17.23,-31.04,-30.11,-8.76,-6.04,-16.51,-13.72,-19.62,-3.11,22.28,-3.52,16.11,11.27,22.98,27.31,1.69
-18.86,-24.2,16.42,-11.43,1.19,8.82,2.98,17.32,20.02,-20.03,21.37,-21.49,17.29,2.25,1.78,21.89,-22.38,-5.03,-22.33,-0.36,30.67,11.29,22.66,24.34,17.12,20.7,12.54,-21.98,-6.33,-4.63
-30.83,5.11,-16.1,-9.08,-17.42,14.86,7.46,-5.74,0.95,-22.04,11.97,-25.56,-1.4,-15.7,-11.97,-22.9,-19.48,-23.58,-29.77,9.82,-12.53,-8,0.09,-10.58,18.31,-15.95,-26.78,7.12,10.33,18.59
-9.43,27.84,-21.83,20.92,17.85,-7.75,1.54,27.78,-27.98,28.17,29.51,25.48,-20.4,-20.48,25.97,15.22,-23.06,14.88,10.21,17.67,13.4,20.04,30.43,16.43,-23.19,9.31,-28.49,7.72,-29.4,-6.7
17.13,12.86,-2.1,-28.85,-9,22.79,-1.69,18.98,24.02,28.12,-28.48,-27.69,22.57,18.97,-10.27,17.22,22.78,25.96,4.26,-1.51,-31.39,-1.4,-2.92,-16.17,-18.77,-28.94,30.26,22.8,23.98,-18.59
27.61,14.08,-13.92,-9.27,-23.78,-13.44,-24.08,-17.56,-25.61,-17.93,-8.03,-5.73,10.01,1.89,-20.52,17.53,30,-29.58,14.52,-24.06,7.12,6.83,-0.61,-26.99,7.97,22.63,-3.85,-16.65,-22.76,-3.23
