-12.28,-24.88,-28.41,-9.42,28.51,26.17,-11.07,12.76,-1.99,-21.21,20.47,-7.66,15.98,-29.91,29.79,-8.66,3.95,8.83,-26.47,8.56,-12.59,-20.84,-1.99,-26.92,19.95,-6.03,9.26,-16.58,-0.9,-8.45
10.55,7.41,8.79,-21.93,23.79,19.22,17.52,-2.26,-0.75,9.6,-27.71,12.92,28.45,25.97,7.5,19.77,-2.97,29.03,0.14,-13.31,27.68,-17.9,10.49,6.35,9.45,11.98,-31.88,-11.26,14.54,-29.16
-7.03,-5.18,23.05,29.8,8.69,-26.88,16.41,-18.01,-16,6.64,8.7,-13.41,23.6,27.11,-30.87,0.74,-13.79,-2.11,7.75,3.43,-11.12,4.24,-6.51,-21.78,-16.27,-22.72,10.04,1.82,15.22,-4.01
10.49,-8.25,-21.89,15.18,28.08,-24.9,-20.69,-27.76,-20.2,24.78,-22.22,12.16,-16.67,22.43,5.15,5.38,-27.05,13.24,23.19,-15.66,4.44,-19.19,-28.03,-0.87,4.19,-30.47,-25.41,1.97,4.11,10.95
-3.69,0.95,31.08,-28.74,25.02,31.73,30.68,-17.59,25.63,-19.8,0.81,-20.06,-8.61,12.81,3.07,-21.24,-10.55,-26.13,-12.55,-15.53,4.95,30.07,-1.65,-3.28,-18.82,-25.34,-15.25,10.8,12.86,-7.75
-25.59,28.52,7.55,-6.56,13.34,8.61,-20.56,31.62,16.81,15.73,11.73,-2.77,-4.56,13.55,-0.59,-26.82,-14.28,31.86,-31.93,14.69,30.24,15.44,-18.65,-22.81,-12.91,23.78,-7.12,14.76,3.28,-19.58
-13.21,5.46,9.36,-11.9,-13.12,26.57,2.63,-29.56,5.13,31.09,-8.2,-25.78,-24.47,-23.14,-25.68,-26.61,-6.49,4.46,20.92,-14.96,12.35,5.84,-31.71,-14.2,9.91,25.28,-0.83,10.82,-24.48,-27.94
-5.17,-4.36,11.75,27.48,-0.94,-11.3,-6.42,-1.76,3.62,12.87,7.2,21.74,9.57,-20.06,-5.13,4.76,-19.61,-26.22,23.22,8.09,-20.21,30.48,15.18,19.59,26.61,-5.18,18.83,-12.31,29.43,13.19
-0.39,12.75,13.47,-4.55,31.58,-8.48,0.48,-28.53,25.16,8.77,-27.26,-2.71,-14.58,26.13,14.86,6.39,28.34,-5.39,-9.3,10.36,8.97,-5.48,0.75,28.9,-23.14,22.88,16.17,-15.7,-6.13,-0.03
28.96,-7.94,2.74,8.71,7.63,17.81,-22.86,-7.34,22.59,30,-17.08,29.99,23.52,31.12,14.35,-19.84,-3.39,14.47,-10.29,2.7,-26.22,-15.68,25.59,-25.79,14.24,12.82,-19.58,-17.12,14.38,24.47
31.14,-3.94,-5.67,15.89,-27.39,-1.77,-2.44,-5.47,31.78,25.88,19.87,26.6,4.15,2.45,29.88,-17.25,9.59,-13.38,-1.01,-2.86,30.31,-8.39,15.37,-2.67,31.81,20.14,12.14,-26.51,20.8,14.57
-30.6,-16.57,-2.81,9.62,16.77,17.79,-20.65,4.93,10,7.63,17.99,11.23,9.19,-26.67,-13.4,12.14,18.93,-11.88,11.7,-6.5,0.36,0.28,15.88,21.37,22.54,27.96,-11.67,-4.12,27.79,-17.45
-8.04,-30.44,26.52,20.42,10.85,1.71,-2.22,5.27,25.49,2.24,-31.92,2.34,-25.28,26.33,-13.82,-26.88,8.72,15.67,-4.53,2.09,-9.54,-0.99,-1.16,0.49,-19.29,-18.24,24.27,-13.46,2.59,-4.76
-2.18,-4.33,-24.3,8.05,-3.85,-21.96,3.69,20.19,8.61,-21.15,-31.32,6.5,-21.07,-6.15,-28.67,21.02,-22.95,-17.82,-13.38,9.52,29.06,-27.17,22.42,11.82,26.46,-21.69,-31.16,2.06,17.01,31
22.72,-3,5.74,-0.32,13.49,17.72,24.65,31.82,-10.29,2.94,-5.64,16.93,-21.01,29.91,8.05,9.31,20.9,13.29,13.9,-24.57,-23.3,27.7,-21.29,15.01,31.18,24.81,-3.26,11.85,15.68,-27.5
26.61,-11.19,10.53,-12.4,23.18,-25.97,-10.78,19.02,5.53,12.07,10.49,-6.29,19.09,-14.42,-7.7,-20.69,23.33,3.87,1.3,7.99,-9.54,6.59,-14.38,26.31,20.51,5.64,3.3,21.87,13.15,14.72
12.57,-1.38,5.66,-23.72,31.56,-17.15,22.36,-19.62,-14.31,23.54,20.48,-22.64,14.98,0.09,29.99,2.68,1.52,17.28,-24.53,-25.13,20.59,-17.39,7.94,-24.35,-26.16,2.9,24.67,-27.27,-19.94,30.06
-28.79,10.11,18.98,6.21,22.38,11.72,15.4,-24.25,-9.23,22.05,-22.14,26.09,17.67,31.9,23.83,31.96,-6.5,10.24,28.74,5.65,-31.12,-30.47,-1.95,-13.25,-31.6,-17.72,-10.74,-0.68,-17.94,-2.36
-25.7,9.49,-18.89,-31.23,-5.76,-9.78,-23.53,-11.2,-12.03,-27.98,-17.68,9,-0.5,10.15,-9.1,8.24,16.86,14.78,31.8,-17.72,-30.77,-31.13,-24.98,18.01,-26.57,-19.92,20.59,-7.18,-7.59,19.74
-8.63,6.7,18.45,-27.48,-26.42,-3.66,-2.96,18.83,21.54,7.75,26.77,12.2,25.17,2.1,-25.44,-18.65,13.09,-26.29,-2.41,-4.85,18.53,-29.43,17.73,29.54,16.94,8.44,21.78,21.46,18.59,28.52
-8.96,4.94,0.8,-17.83,20.44,12.77,28.57,11.14,3.34,-1.82,-0.53,8.22,-2.54,11.98,18.46,19.12,31.7,-12.61,19.22,7.48,-8.41,-6.03,-26.29,10.55,8.43,23.16,-27.61,-19.85,6.9,22.92
27.76,6.87,7.6,25.46,-1.13,23.25,-21.73,-27.72,15.65,5.81,6.69,14.5,28.64,-24.88,-5.13,6.74,3.16,6.57,-23.15,26.37,30.6,28.25,6.25,-19.7,23.59,15.1,19.75,-7.37,10.25,0.43
-30.79,3.8,-11.57,-2.06,11.32,10.76,12.69,0.89,-13.43,-30.47,15.46,11.48,-27.6,3.61,-21.1,-23.81,-3.87,-23.18,-25.64,-6.79,-14.77,17.58,-12.28,1.4,29.2,-1.74,4.7,31.7,-28.37,-2.34
24.88,29.97,6.2,-31.12,-30.07,8.89,-21.57,-26.96,-22.18,-28.71,25,-28.39,8.82,-27.4,30.28,10.58,29.22,-0.54,-20.65,-8.94,-9.89,-6.69,-28.14,-17.61,25.87,-20.94,-14.05,1.17,31.88,-17.13
21.69,-30.71,-22,18.18,-15.63,14.85,23,-6.5,-11.05,3.15,5.03,-10.49,-15.37,26.24,-1.97,9.98,19.55,-7.97,-11.67,16.19,9.42,27.87,-11.54,-22.47,-17.45,18.75,2.23,28.12,31.02,-26.18
-7.76,-15.97,15.45,18.43,-27.4,-4.68,0.49,4.34,3.45,25.48,-25.52,22.55,-24.57,-3.92,5.07,14.69,8.69,-7.13,10.21,-0.83,13.7,25.55,-0.78,26.24,-19.16,-10.27,-1.35,-6.18,11.59,-20.81
-1.22,14.69,-15.01,-26.05,-16,-0.51,-19.52,11.49,-13.88,19.83,9.88,-8.19,-1.82,14.19,24.18,23.56,23.69,-25.68,-31,5.49,-18.81,10.68,-4.66,-27.98,6.12,-0.76,27.01,-29.69,25.61,20.51
12.78,1.63,-10.6,-26.08,-12.31,28.94,13.95,30.67,10.2,26.16,17.02,-22.71,-1.54,6.24,14.15,26.78,8.75,10.07,16,-28.09,8.38,0.41,-3.77,-27.59,-29.54,-22.61,-15.24,27.22,16.43,-29.82
19.57,14.23,13.45,20.87,-12.8,3.24,24.17,14.16,-15.62,-17.74,-17.22,-25.88,-26.45,27.89,-30.2,-25.11,8.22,-21.31,2.05,13.42,0.13,11.55,17.43,1.29,-20.88,8.61,-15.69,-21.79,-13.98,-11.74
14.53,-31.54,-0.41,-13.05,-29.68,31.58,-20.64,-31.84,-26.65,28.71,16.05,-12.39,-27.99,25.93,-0.15,-26.99,14.1,-22.84,-27.19,18.63,29.92,25.22,23.25,8.89,17.53,-0.73,-5.19,-17.82,-19.52,1.64
-5.49,-15.49,-29.61,-25.72,28.63,28.52,-1.2,-13.41,-19.34,30.1,-9.35,-0.8,-12.51,-7.12,6.76,-2.04,-13.15,20.95,28.45,-5.61,-8.3,-11.04,-26.5,19.46,-13.97,-0.62,-29.23,18.89,11.36,-3.04
16.31,-26.64,13.38,20.02,-12.53,-23.26,31.87,-9.54,-6.15,22.65,-18.13,-29.66,-19.94,1.37,-6.47,17.81,18.54,-26.27,8.73,4.45,-16.82,17.41,-8.12,-23.29,-15.66,21.55,-9.01,-4.03,-29.97,-22.78
20.24,5.15,1.24,27.55,20.71,7.92,25,21.64,4.49,-20.64,-13.03,-27.84,-17.27,-17.31,-30.64,0.23,-16.44,2.55,-5.38,-2.82,-24.97,-6.2,2.59,14.1,-9.37,-2.8,5.3,-2.61,2.68,-13.22
-8.13,-5.01,7.22,-23.32,-19.18,-4.33,0.03,-24.53,20.91,23.41,1.46,-2.22,-17.35,-27.46,-11.35,21.38,6.28,-13.16,-16.74,-14.16,-7.24,-13.34,-19.58,-10.76,-27.27,9.65,-9.71,3.3,10.07,27.14
15.05,16.49,6.64,14.13,12.79,-27.14,20.72,7.67,-17.09,30.24,27.78,2.19,-18.23,-26.14,-13.95,-31.85,-29.97,-1.46,-0.03,-17.16,-7.53,11.25,-9.07,7.48,-8.99,-22.13,0.34,-27.23,22.74,-1.37
-27.29,-11,-15.4,20.88,-4.49,28.88,-9.95,-3.16,18.83,27.48,-27.36,13.56,-25.1,-23.78,20.34,4.22,-17.42,-16.27,5.23,-6.54,22.74,-3.15,-20.1,22.73,-15.35,-26.25,4.26,-29.98,10.67,9.04
16.94,-10.82,21.16,0.32,-0.13,-6.45,-13.72,-14.72,1.76,17.6,-2.41,-5.09,-20.73,6.09,14.84,31.04,-10.7,-13.78,-18.14,-23.95,-29.38,-26.18,12.34,23.04,27.59,7.29,11.69,-23.85,-10.93,25.63
-25,-20.88,-9.03,30.75,14.45,-6.68,11.24,3.94,-10.96,31.4,16.03,-29.13,-25.01,-13.63,0.47,-12.07,-8.2,14.3,26.54,30.12,3.31,-9.11,4.82,-6.22,29.53,19.25,10.83,12.62,25.6,-2.88
16.39,-29.08,15.75,18.77,2.77,-3.02,28.82,-0.2,-2.85,25.35,-28.3,-25.74,-3.79,6.89,-27.18,-8.07,15.13,25.4,1.61,27.94,4.34,18.5,27.72,9.51,-28.71,21.87,-6.5,9.68,-8.59,6.32
21.65,-29.76,-0.28,2.18,1.24,-31.55,13.48,-21.7,15.99,-29.2,-14.31,9.42,11.33,14.83,-20.13,0.14,25.59,-27.38,29.83,19.99,-19.08,-27.55,-11.2,2.97,-2.82,-4.04,19.51,-16.43,-10.67,-8.33
23.91,-13.49,-4.16,-28.93,28.74,-28.8,19.28,-15.71,-19.42,-0.73,12.93,23.14,26.92,13.59,28.51,-0.05,20.6,-13.01,5.88,-2.04,-5.93,-16.17,8.91,-16.22,13.16,28.88,14.17,0.68,-24.32,-18.35
27.28,-10.44,3.45,-8.59,17.97,24.71,22.41,-19.46,-19.05,-7.84,3.9,23.51,-18.39,-18.04,24.34,3.27,16.6,-23.33,-5.69,-22.92,-10.52,15.72,16.8,24.2,30.1,-9.27,23.07,-29.21,-14.18,-5.78
-5.21,-14.27,7.69,-26.74,-9.36,26.6,-3.55,15.27,-8.51,26.76,4.17,-15.9,-7.23,-29.93,-25.2,-28.36,-29.57,-29.86,14.36,-2.54,-18.57,29.69,-4.69,-16.85,-6.87,28.96,7.7,3.93,-24.27,-22.43
-12.36,-3.29,11.42,31.45,-28.97,24.88,11.71,6.55,6.66,22.11,-12.86,9.57,-19.47,-16.14,-21.5,-31.04,7.45,-2.02,13.66,-17.23,-23.87,-31.93,29.86,14.1,25.33,16.65,8.71,11.92,-23.07,-12.22
24.5,28.32,-4.54,19.3,-24.09,-13.68,-10.49,-0.31,-11.31,26.96,7.27,-7.2,-23.52,28.93,-22.89,-12.57,4.6,28.09,2.3,7.72,18.59,18.65,5.33,9.69,24.63,14.38,26.36,12.17,30.25,8.19
4.69,-23.06,18.2,-22.71,-15.36,-22.8,-15.28,-14.48,-14.45,-11.2,-27.19,20.92,13.85,-26.77,-4.61,7.12,20.68,-20.12,22.24,13.56,1.19,-7.45,-24.35,28.07,6.27,18.81,-25.61,-26.52,-31.47,30.24
-9.92,-2.93,27.57,-5.67,-4.97,22.51,12.42,-5.69,-13.63,-4.51,-17.07,-0.38,4.2,-29.88,-7.51,-12.03,5.15,0.7,-29.11,18,8.9,-26.38,-11.69,16,28.99,-14.04,-8.16,-15.64,-6.07,1.2
-19.41,-20.88,-24.56,-5.27,-26.37,-8.53,28.57,-7.25,26.71,-29.59,-31.68,-8.11,2.98,-7.53,16.57,18.65,5.12,-3.99,-19.75,-25.4,-15.18,-6.18,-4.41,1.2,7.57,-4.25,-31.6,-13.93,20.03,11.56
-17.38,-31.28,-16.53,24.54,3.82,4.04,30.28,12.88,-25.19,29.67,-14.04,-12.95,2.62,30.19,17.87,-16.8,22.24,24.25,-17.87,-24.75,21,28.02,-2.85,22.81,9.12,13.14,-16.91,-24.03,-3.58,4.37
-25.32,6.34,-4.54,27.92,-3.28,-21.68,-18.78,-31.12,-28.72,-29.91,17.28,-0.18,-25.1,-10.84,8.81,14.87,-0.03,-31.72,-9,-1,-22.28,21.48,-5.06,11.26,-21.9,-5.26,-1.23,-24.77,12.7,-10.38
-30.81,-4.61,28.69,-12.09,-23.46,24.01,7.12,-8.21,31.4,-20.57,-0.94,7.78,27.44,21.9,31.6,-15.21,0.86,-12.32,-27.5,-13.84,-17.55,-14.5,-14.84,-30.07,-22.18,-8.1,-22.69,18.07,-23.4,-29.87
-28.76,-6.63,-1.13,-14.7,-17.19,21.24,-1.05,20.42,26.81,-20.08,-6.6,2.53,-22.7,-2.74,-9.03,17.51,22.3,2.75,-16.01,-27.14,18.58,3.22,24.15,-9.92,11.49,29.87,-20.49,-7.89,20.8,-26.33
23.04,-8.92,-4.6,20.59,18.36,4.34,27.64,24.06,-6.83,-7.58,5.82,28.48,14.47,-14.79,9.47,-28.68,-29.46,26.01,13.1,-13.99,20.75,22.24,14.63,-30.55,-7.55,-19.45,-25.29,2.2,-6.99,-29.77
-18.6,-12.61,-5.8,-27.42,11.22,18.63,7.28,5.26,-1.88,-20.98,-24.61,-13.16,-17.53,8.93,4.19,25.49,16.68,4.92,27.55,-31.49,31.07,14.06,23.66,-0.33,-2.12,4.28,24.28,10.07,21.95,26.34
27.55,17.38,-21.31,-25.02,-25.5,-21.9,27.94,-29.19,0.27,5.22,15.76,30.98,-7.96,-5.15,-2.4,-20.55,-27.77,-9.94,-24.26,-27.22,-18,12.83,13.07,-7.68,-22.81,6.03,16.48,-17.88,28.23,15.25
9.57,-23.62,-2.01,23.05,6.8,24.5,-4.82,-13.72,24.17,-15.53,10.3,8.19,11.07,31.63,-13.98,0.74,-3.38,2.57,28.3,20.21,25.74,-4.62,-31.86,13.14,-5.7,7.09,20.85,30.28,-12.33,-28.07
-1.8,-19.35,31.58,30.34,2.14,10.97,1.53,-21.46,9.71,16.75,-30.38,30.8,23.27,27.85,18.06,15.97,10.37,-17.58,-19.27,-24.34,0.79,18.37,-14.56,-17.83,13.89,2.49,29.88,-23.01,19.56,-31.68
-22.5,31.48,-7.99,-31.73,-22.41,29.33,5.71,24.6,6,-30.36,-20.53,14.84,0.15,10.03,-8.77,-18.54,-12.48,0.81,-19.84,-24.45,-2.86,6.29,1.05,21.67,20.22,22.44,-3.61,-1.16,26.24,25.92
-23.58,-26.64,-16.58,28.88,18.32,-20.01,-18.47,-21.27,-2.33,-5.02,19.93,0.99,27.11,-1.99,28.51,1.13,21.53,-17.68,24.4,-8.8,19.32,-6.02,-27.41,20.5,-12.38,-10.76,-0.43,-31.11,0.81,9.31
-1.92,2.06,-8.02,-10.22,21.83,27.04,-12.92,-8.01,-31.37,-28.61,-24.64,-31.52,-21.77,22.61,-12.66,11.41,11.74,-11.88,-19.87,-1.65,30.62,-9.73,-23,3.16,25.63,-6.61,-9.84,15.62,-22.27,-3.07
10.06,5.96,-29.31,28.09,22.19,-24.77,-27.34,-0.29,22.89,-18.73,12.24,-29.78,22.02,-17.04,-26.98,-5.96,-20.15,-14.85,22.73,-0.35,15.13,-15.83,12.31,-24.88,-11.31,17.91,-1.28,15.35,-29.78,5
-30.31,18.66,4.06,8.15,9.73,-8.65,5.12,6.46,-12.71,-22.82,-24.13,12.57,8.34,-6.94,-22.23,28.04,-20.11,-13.3,-25.09,-25.88,22.61,-30.06,11.06,-0.57,-7.09,-18.59,-1.17,0.15,-14.36,-24.92
-15.76,19.72,27.08,3.24,-11.99,3.15,2.46,-14.43,-17.05,24.9,-12.38,-25.63,-9.16,-10.01,9.68,29.01,10.37,13.93,-17.23,-1.15,-4.87,-16.05,-31.54,-8.89,29.6,-9.77,2.75,30.88,-2.54,21.22
-7.66,-25.02,23.2,-20.31,18.04,-16.39,-15.12,-1.8,10.64,11.1,-14.4,-30.53,-16.61,18.44,25.86,-28.03,28.46,17.86,-20.92,-20.69,25.69,22.57,6.88,-30.98,-30.46,17.89,-4.79,-5.15,-19.27,-31.96
19.05,3.13,-5.78,-26.07,-30.02,28.17,-23.2,15.1,-7.53,-24.21,21.66,-26.25,1.82,31.19,14.93,-5.88,6.62,22.19,18.04,15.43,-14.44,-19.02,25.52,26.04,-24.07,2.63,21.44,25.94,-5.81,-18.67
-16.65,1.7,-9.43,0.02,4.12,-14.43,23.16,-20.53,-14.09,23.33,6.05,-24.39,-19.1,16.72,-13.51,28.43,14.13,-0.33,-4.9,-28.6,11.7,-24.37,11.28,27.22,-20.56,-30.84,31.42,25.96,-20.42,-14.08
1.83,23.95,14.34,31.87,13.83,-23,-9.58,-27.44,27.85,-26.24,-4.86,18.78,13.02,27.51,-10.39,-18.86,31.31,27.68,22.07,8.61,27.3,7.35,-10.23,13.7,3.97,-28.41,-23.28,-21.37,27.3,-22.76
3.32,3.28,26.19,19.03,-28.19,29.52,-9.12,-22.62,3.15,-1.25,2.2,0.02,2.87,22.96,26.3,-13.35,2.25,16.75,-21.66,-29.49,-7.98,26.11,-22.96,-22.22,-7.69,27.92,-10.33,-30.37,30.31,-4.65
3.6,2.31,22.59,-30.48,-14.59,31.47,17.43,-7.36,19.65,31.87,17.4,-26.28,-10.85,-24.9,-19.86,11.78,-13.12,4.68,11.07,6.83,13.34,22.56,-3.34,-11.36,-7.15,-12.52,-17.54,-31.46,-16.58,-29.71
18.69,25.82,-13.41,-14.57,-14.75,15.33,21.46,14.03,-30.8,-21.32,-20.94,-16.06,-27.17,-5.68,30.46,-16.86,19.11,-6.69,-14.2,-14.77,-25.07,11.43,-30.55,5.56,15.24,-24.97,-31.17,-19.86,-23.86,-17.94
3.05,-26.84,8.9,-17.64,22.77,27.72,29.57,7.26,27.21,-15.26,-21.12,15.14,-19.85,17.48,-24.76,26.74,-31.19,-13.36,12.27,-3.14,10.74,4.24,6.05,-20.23,19.82,-29.63,5.19,29.72,25.44,-9.43
-0.84,31.59,-9.4,-4.66,-16.82,14.91,1.63,0.46,-9.1,5.94,-5.9,-18.2,-16.5,1.66,-28.19,-23.62,-1.29,-31.35,17.8,-9.74,-31.38,22.93,26.89,-6.7,-15.65,-31.53,-18.1,20.16,12.96,-20.71
10.7,-17.58,-3.59,-28.81,17.98,16.17,-0.76,-6.93,-6.34,4.49,-7.43,7.08,-2.99,29.59,11.57,-21.14,-14.05,-0.27,-3.54,-14.92,24.25,-29.09,-29.04,11.46,30.66,10.62,-4.22,-0.36,22.89,-20.61
-3.19,7.22,-30.48,-18.66,-13.01,-17.24,15.59,-22.9,22.93,-24.57,19.9,-15.8,18.62,31.35,-6.21,15.49,-31.05,9.54,-9.45,24.46,31.33,8.86,-17.49,14.51,-31.68,-24.3,-10.5,30.71,20.36,-9.53
-27.15,-29.65,1.83,-17.32,6.65,-10.98,30.85,8.75,-28.74,-30.25,26.16,27.45,-1.52,1.5,-4.74,23.91,9.12,27.46,18.84,-5.5,-24.81,10.73,-15.72,3.23,6.71,15.69,-18.46,12.37,-9.46,-10.22
-2.12,8.1,0.4,18.94,17.69,30.82,-5.38,3.77,-1.8,-1.58,-24.66,24.69,-26.9,-12.34,14.36,10.84,2.03,-13.91,-16.36,-21.22,13.65,6.08,16.85,6.75,-0.83,-13.57,-4.83,-11.11,15.19,21.59
0.3,10.44,18.68,29.92,20.3,-10.33,-22.85,2.36,17.32,24.72,10.47,-12.12,-20.07,23.86,15.83,3.62,-14.13,-22.6,-31.68,-12.23,27,9.52,-24.78,-10.33,14.61,19.17,-12.47,29.51,-3.38,28.3
-22,3.3,-18.82,18.04,16.96,14.33,-6.46,24.8,-11.81,0.75,-17.05,-4.6,-17.96,-18.45,4.39,-5.85,-4.18,22.3,-26.92,8.77,-0.47,-15.47,13.11,-6.6,-18.18,-16.04,11.97,-20.34,-12.72,4.1
-1.6,27.32,-8.36,22.86,17.49,-7.28,-22.95,18.9,-12.56,-2.42,-21.67,3.8,9.93,28.07,-28.17,22.03,-29.41,13.86,-5.36,7.86,-9.15,-9.88,3.75,24.35,9.95,-4.63,24.92,-28.35,19.53,17.51
-22.87,-14.19,-31.05,20.08,24.9,-27.24,-27.04,24.1,19.87,22.52,19.25,23.5,9.94,-5.51,-30.31,-9.9,24.9,25.09,-19.34,-26.66,27.56,9.62,-25.94,28.79,13.17,13.53,-18.4,19.08,26.89,-26.49
16.68,-21.09,12.65,13.3,31.11,-26.74,-21.18,-11.17,-2.52,-24.74,25.17,-1.82,8.39,-21.81,2.42,21.34,-9.38,-17.37,-14.3,-8.68,22.44,-5.07,-21.56,30.28,-15.52,-6.05,-17.49,20.8,-0.46,16.39
-12.2,14.77,17.83,25.85,-16.44,-1.91,-23.34,-12.67,30.49,-4.31,26.61,3.21,-10.87,-3.38,-24.17,6.19,-25.73,-19.84,30.03,-28.16,27.73,-18.52,18.1,-27.96,14.03,-11.85,-13.07,30.04,-18.87,-9.92
-29.53,4.25,-18.19,21.05,-17.65,27.63,-0.03,26.52,-26.73,-30.74,-30.17,12.11,-9.43,29.3,-15.81,18.27,5.19,-10.99,28.59,25.49,26.79,-24.59,20.2,-11.89,-26.17,12.02,-16.82,-20.74,-23.01,-0.56
14.42,-26.17,-13.77,-16.34,-16.51,-4.14,-20.8,-22.51,27.13,7.12,-25.26,12.8,-30.85,-9.5,-3.78,-16.38,-15.53,-19.73,2.55,11.16,19.5,0.86,-10.99,11.89,21.14,-14.37,20.3,-19.21,-3.59,-0.7
26.42,1.68,15.1,20.96,31.86,-14.94,-25.36,9.38,-5.61,-4.31,-29.76,-9.65,12.09,-8.03,-23.68,22.5,-3.91,-16.66,-18.46,10.07,18.66,-14.73,4.05,9.03,-10.59,7.67,-3.41,16.78,14.16,0.59
-20.13,11.93,16.63,-21.23,-0.13,-17.19,14.1,-12.19,-0.58,-9.15,-31.09,-18.05,-21.62,30.99,26.56,24.07,29.58,9.57,-2.41,-28.12,-0.69,24.45,18.63,-7.65,-16.08,20.11,23.29,31,17.3,8.07
-3.61,4.91,7.5,25.78,-21.22,-28.67,3.73,14.22,-7.14,4.09,17.43,-4.41,-30.08,-26.55,2.15,-4.09,-2.33,-14.85,9.85,7.76,18.74,31.34,-2.63,-27.62,11.01,-5.73,-27.5,25.23,11.23,19.15
-13.75,-17.4,27.41,31.46,-23.77,-29.75,29.24,-3.98,3.61,20.98,-19.34,-9.59,20.8,5.77,31.23,19.91,-26.86,-11.54,27.43,16.95,-4.7,-6.12,2.31,-30.07,-30.74,-16.21,-21.28,-30.96,30.29,-18.77
-25.77,13.07,18.23,27.94,23.28,-24.55,-9.31,-15.05,-9.01,7.88,16.77,-2.53,-7.62,9.48,-24.25,30.3,19.84,18.51,-3.97,31.52,1.85,24.81,29.9,6.48,13.01,-4.05,20.52,12.94,-8.9,-14.95
2.88,-7.17,8.59,14.35,15.96,31.4,11.78,19.15,1.73,-14.36,-27.78,-15.58,0.86,12.82,-16.65,-9.6,-19.92,-14.08,-19.72,-10.15,-13.93,-3.01,-28.44,15.09,-14.84,-25.9,9.62,12.32,-9.63,18.09
-1.9,-16.06,-25.23,-0.72,24.23,-22.33,-28.41,-11.61,-13.76,-3.63,-4.63,-7.72,4.48,-28.4,13.23,-31.5,24.73,32,4.49,-14.64,18.12,-17.69,-12.33,11.52,-21.7,21.6,17.35,10.63,17.7,-16.66
23.26,-21.13,21.69,-9.15,-14.41,-7.49,27.74,5.57,27.76,6.24,19.63,-31.7,28.58,19.68,30.05,12.02,-10.04,2.76,28.63,15,-22.16,16.82,1.42,23.51,7.22,-15.45,30.09,-29.48,14.22,28.41
18.99,14.04,-14.46,17.44,19.71,-6.71,21.18,-12.94,-10.49,-25.62,-24.8,26.54,10.08,14.81,13.5,-31.49,-25.78,28.83,-8.2,-20.65,11.5,-5.17,21.32,6.1,-21,-17.19,16.63,-16.24,-24.77,19.99
-21.03,21.32,30.66,-1.33,18.71,-10.87,1.54,12.01,-8,-4.46,7.41,-6.31,3.54,-5.07,-30.03,8.24,-29.62,-21.66,-6.15,-22.57,25.98,-10.64,-10.24,14.14,-19.41,5.08,29.34,-19.3,22.81,-24.69
23.21,16.74,25.78,21.38,-7.56,-24.69,1.46,-3.39,27.96,2.35,13.32,-19.92,-27.97,3.46,18.22,-2.66,20.76,13.73,27.47,15.34,-28.56,-0.51,13.08,-24.88,0.64,15.26,22.14,12.82,-27.95,3.52
7.47,-8.56,-4.26,-31.32,-15.36,7.2,28.11,13.7,-1.41,14.87,-12.83,19.93,31.21,10.35,-15.61,17.94,18.16,1.79,24.15,7.69,1.83,0.91,23.65,29.26,3.76,-25.93,2.41,16.01,-12.14,18.22
0,26.17,-7.64,13.74,-31.09,-3.67,-12.63,13.47,10.61,-22.54,-20.34,31.92,5.7,19.19,-13.57,-2.54,-3.15,-1.15,12.84,9.31,17.15,9.76,2.98,-11.78,9.98,7.55,15.3,-24.84,21.17,-21.1
14.14,-28.23,11.99,-15.6,-26.36,-4.07,5.58,-25.71,31.49,10.97,-6.67,-15.48,-2.04,3.95,16.67,-24.25,-14.38,-2.76,13.37,-28.12,-9.55,-8.12,17.97,-15.11,-29.83,-28.51,-26.68,13.19,16.13,9.33
30.12,-0.83,-17.48,-27.41,1.22,17.55,11.67,29.66,-30.25,22.19,9.25,17.76,22.84,-22.07,14.25,25.29,-23.38,-12.98,-26.39,6.6,2.35,28.78,-14.6,-9.12,4.84,-25.6,-14.56,2.58,22.33,8.43
1.15,-22.19,-16.43,-25.32,4.95,-13,11.37,10.52,25.81,-31.86,-6.07,13.63,-3.34,30.35,-29.67,-1.51,4.07,-15.6,-6.32,18.93,5.5,-17.29,-24.04,20.32,23.93,8.44,-5.65,-10.62,12.94,-23.73
14.81,-17.67,16.3,28.8,-5.25,29.83,14.01,31.18,-26.09,11.35,1.51,-16.37,-1.5,30.36,4.35,10.78,-15.34,-27.85,-14.91,-9.68,-10.59,-7.84,5.55,0.91,14.1,20.81,-7.64,24.21,11.72,-17.41
30.5,-24.66,8.32,-30.23,-24.83,-16.44,13.18,15.19,3.23,21.16,-11.73,20.31,22.88,-0.47,18.33,12.02,-11.21,8.07,-12.69,-3.35,-26.78,-10.88,24.21,15.6,-4.24,-1.94,6.99,0.1,20.92,-3.06
-9.02,13.71,-3.94,-26.3,7.39,-13.74,-23.32,29.54,20.32,-26.09,-15,-2.7,18.73,30.52,-10.73,13.09,7.1,-4.5,-7.41,25.66,29.46,11.43,19.13,23.99,20,-12.02,30.16,-12.98,12.86,-3.44
-25.27,31.22,9.9,26.06,25.3,-11.5,-18.44,-28.61,-24.52,-17.62,-13.22,-20.18,-13.43,23.31,-7.7,-2.72,15.21,28.21,-6.22,-10.66,-17.8,-28.34,-5.93,-11.15,-16.55,-13,5.37,20.43,-16.28,-24.41
