-21.18,-16.52,6.28,-7.96,5.32,-27.81,-18.66,-1.65,-2.85,31.35,5.86,-6.73,-7.28,20.17,-22.44,29.92,2.72,-30.2,-30.96,24.3,9.52,-8.53,-28.57,-12.57,11.86,-14.73,-0.92,8.32,-5.29,-25.3
22.65,-1.52,6.18,-30.87,8.51,-24.45,26.55,-3.11,30.45,-24.43,19.44,-12.01,-28.9,-18.5,29.67,-19.95,-11.33,5.14,-30.81,2.02,23.86,9.62,-16.91,-15,-23.59,20.85,-12.95,8.5,-19.39,31.09
19.71,13.17,-24.53,-29,-11.82,-0.19,-28.38,2.4,-4.08,-4.76,9.68,23.51,-10.48,-6.97,3.93,3.78,-5.09,-21.35,-5.24,-24.05,5.91,-2.96,-25.38,26.04,-7.7,7.35,-29.58,25.4,22.71,-3.18
11.24,-8.37,-24.69,20.15,-28.16,26.75,21.18,-23.38,28.99,16.11,17.1,-18.49,-15.45,-9.53,-11.41,27.79,13.87,-16.15,-13.81,15.94,-30.99,18.09,-22.71,-6.61,-31.73,9.24,15.46,19.36,-12.19,-14.81
-7.86,-25.72,22.43,1.86,-17.08,16.94,10.12,17.32,21.42,-27.23,-12.11,-21.39,-18.98,-19.96,-15.54,8.31,-31.65,30.17,21.77,-3.32,8.69,14.16,-24.17,19.46,25.22,14.95,-30.73,-4.32,9.88,0.98
-31.6,21.83,19.04,26.73,-13.32,-1.92,6.66,8.79,14.76,-16.87,-5.17,-15.91,-26.48,-17.45,-14.09,-5.59,-9.08,16.48,17.88,10.52,2.24,-31.96,24.74,11.56,1.74,6.36,4.67,-30.55,27.15,-0.3
11.05,19.32,10.29,-11.77,-21.11,-4.83,4.2,12.68,-1.28,10.52,29.47,13.56,-20.8,-23.2,29.07,-2.54,-6.4,27.54,-13.48,-13.35,-4.85,-24.87,16.46,-3.43,26.59,14.91,4.46,28.58,9.39,23.65
-26.12,28.97,-6.75,-5.89,-31.72,-31.38,-2.15,30.53,-15.7,12.21,-27.23,-6.86,-5.87,-21.79,-6.6,14.45,27.33,26.44,4.75,13.07,10.64,10.45,22.97,-4.51,-16.84,-16.29,12.02,9.89,-12.67,10.87
-16.58,15.98,6.93,8.67,-2.85,-17.86,1.2,-25.05,9.4,-16.9,-18.24,27.32,-22.78,-15.97,4.52,19.6,-14.82,8.78,-8.35,-4.5,-4.24,-19.28,28.6,-16.27,-15.89,-8.85,-0.31,-13.57,18.69,6.92
18.61,-4.55,4.68,2.53,-3.95,11.19,-9.54,18.91,22.15,-1.27,-9.7,8.18,28.6,24.05,-1.46,11.45,-15.21,25.21,-9.36,31.52,0.41,17.76,30.27,28.1,-26.54,16.53,11.72,-26.05,-22.88,14.84
30.26,31.22,28.37,-4.02,-29.82,2.82,23.46,24.48,-8.6,-4.1,-12.28,-21.99,21.4,26.28,24.67,10.08,14.93,-26.92,29.15,-12.59,21.56,12.99,18.65,18.08,30.6,27.63,13.12,-11.85,5.26,0.28
27.36,9.78,5.92,-22.82,0.22,-24.61,-18.9,0.37,-0.91,-26.12,-10.69,6.98,8.15,27.61,-21.09,29.27,-17.78,-2.96,28.19,26.12,31.82,15.36,19.53,-2.16,-13.69,-4.78,-7.64,28.73,22.44,-20.87
9.43,-23.01,-0.86,5.12,-15.64,-8.99,-1.19,2.2,-10.36,-17.85,14.57,30.72,11.21,-22.73,-17.75,-23.72,-22.59,1.59,18.55,24.6,30.23,1.91,24.44,30.44,24.65,25.66,-25.11,18.28,-22.16,-6.34
5.89,1.14,-14.54,-15.82,-18.84,12.4,-10.68,-1.94,-24.69,2.41,11.13,-6.37,7.99,28.02,-23.68,-17.92,-9.23,17.81,11.59,-25.99,4.91,-18.01,21.24,-13.04,3.13,-19.58,-17.86,-23.13,-15.82,26.31
22.42,8.41,21.66,10.88,-29.1,10.44,6.85,-30.68,-8.79,-28.45,9.72,-30.85,-12.01,-21.13,-22.73,-8.88,-9.72,24.31,4.36,17.49,-1.46,15.48,-13.19,-25.38,3.81,-4.06,26.15,-19.18,1.26,30.6
7.85,-0.55,0.39,-20.06,-7.25,-29.15,9.68,-16.34,-3.25,-13.96,-7.97,-7.14,-1.97,-10.35,-19.63,22.27,17.56,-8.96,-29.57,-19.13,18.04,-31.43,-26.95,-14.44,14.42,-6.4,2.09,6.56,1.14,-4.56
20.62,-28.6,10.45,0.15,-21.66,17.22,-19.44,-0.31,6.07,6.91,-26.58,19.53,-0.8,-1.75,-12.31,-21.42,-23.32,-23.36,12.18,26.55,28.49,-8.96,-0.36,-6.79,-7.64,22.6,31.9,-18.63,-13.72,-21.4
-19.57,-23.45,-5.97,22.95,25.19,-25,19.34,-5.89,-22.45,2.34,29.42,-15.03,-16.3,-3.04,-2.32,17.6,-10.97,26.15,11.98,31.46,3.59,21.42,-7.39,3.99,14.68,1.67,-15.75,3.66,-26.62,-27.32
-26.03,-13.99,-6.42,27.43,28.89,-14.85,-30.46,24.72,-18.37,-10.22,10.66,-0.79,-31.43,-31.13,-26.27,-30.77,10.15,-15.19,6.62,4.71,4.83,29.37,16.83,9.37,28.6,-27.65,23.46,-12.9,-24.98,10.22
-8.34,14.98,28.09,12.71,-19.23,8.3,17.59,-30.52,-21.29,3.6,-2.33,-22.36,-19.74,-23.97,-31.2,30.25,28.58,-7.82,2.09,3.05,-21.61,14.49,23.81,1.38,14.06,21.43,-1.64,-25.12,-24.74,-9.84
-25.98,19.79,-23.28,11.73,6.51,9.99,1.94,-23.61,3.46,28.88,-0.63,-11.96,-2.16,13.55,27.67,-12.62,-8.34,18.58,21.98,15.83,-13.38,6.04,-29.94,-0.64,-7.23,10.77,25.37,7.83,23.77,-28.96
2.62,3.54,10.15,-16.83,-23.69,9.09,-29.83,20.37,-10.04,19.67,19.87,5.8,-3.25,-27.81,-15.57,-11.13,-20.83,-31.98,-18.07,21.89,-6.05,-19.76,29.54,0.04,23.6,-12.08,-1.63,14.1,22.1,22.08
21.45,-23.39,-4.07,30.84,-24.02,14.93,-21.94,-0.36,9.45,9.96,-24.9,-16.92,23.18,17.12,-8.16,-30.4,-3.61,26.52,17.09,26.41,-27.5,22.12,8.83,12.17,-21.54,-28.09,-12.79,5.5,24.61,-24.26
19.41,-27.89,-20.14,14.98,-20.37,-27.88,17.05,-10.3,23.43,4.37,-14.86,-16.88,4.18,-23.86,-4.83,-24.51,-21.6,22.66,-0.51,30.7,2.2,8.81,-6.9,-20.96,-24.28,8.57,28.61,31.67,4.2,-13.19
21.53,-13.54,-1.1,12.2,24.75,-13.76,-7.87,-29.6,14.02,26.22,26.16,-15.09,-21.15,-15.37,-21.75,-7.04,3.28,-28.2,11.03,4.48,-24.57,20.85,20.62,17.9,-25.1,1.9,-21.27,-19.48,-15.48,-18.98
6.32,-25.23,-13.12,-16.12,29.8,-16.93,-9.31,23.29,-20.33,9.53,-9.37,-16.71,11.34,25.53,2.5,-11.78,-27.91,-14.58,7.52,15.79,22.63,27.62,29.67,-28.52,30.82,11.58,3.19,-10.49,-14.13,25.87
31.84,26.83,-3.13,22.13,-18.66,21.05,17.25,21.17,-0.27,23.16,-3.94,4.55,19.56,21.11,25.14,29.67,30.34,-30.08,13.94,-30.03,-1.01,-12.2,-1.27,-29.71,-20.07,13.01,-17.7,20.85,-3.87,31.66
-3.72,23.96,-1.06,18.87,-17.04,-30.04,-19.95,4.29,-8.89,-23.04,-5.6,-14.05,10.52,14.33,6.09,-4.06,-1.9,5.3,-0.85,-8.31,19.37,-15.58,-26.43,10.57,1.91,30.59,-20.31,-19.7,-21.74,-5.34
26.12,12.59,8.43,-15.67,-18.08,-1.2,1.62,-31.84,-24.51,-2.93,-23.01,-30.58,-25.72,-12.01,26.52,-6.62,21.3,-5.59,-3.86,21.61,6.71,13.09,-17.8,10.38,28.36,11.25,-21.45,22.73,-25.35,6.65
16.98,-28.72,-8.01,-9.78,-27.21,-1.71,-15,14.17,27.24,4.09,0.8,-24.77,-31.94,-15.71,7.78,18.26,17.71,27.89,21.37,15.81,-7.44,-3.45,21.69,-11.12,-7.69,9.09,-6.24,-0.89,-5.72,-14.26
-16.39,19.85,-6.61,6,-12.22,8.66,26.99,-27.57,30.14,-30.63,-19.45,-29.5,-29.43,18.03,26.11,-5.5,-10.5,6.47,1.04,-7.52,-27.14,10.03,10.13,7.5,28.19,-26.25,-5.78,15.22,-31.52,23.16
-9.49,3.85,9.82,-14.79,22.62,-2.31,-7.46,4.71,16.82,-29.83,-2.77,-24.93,13.95,6.21,-19.23,-5.51,13,-6.12,27.67,-26.82,-4.12,-22.58,26.29,26.36,11.3,-0.94,1.61,6.93,-14.38,20.54
26.19,-1.9,4.84,-16.49,29.38,10.32,-11.46,22.23,-16.69,-14.78,30.53,-3.96,-11.48,14,-26.07,8.2,-16.89,-15.51,-9.16,-10.35,31.31,8.08,-21.81,8.67,13.66,-19.97,-2.29,-1.82,8.68,27.41
-4.8,-16.73,6.62,5.28,12.41,25.02,14.87,-17.52,10.84,19.03,9.77,9.54,8.87,-10.12,-20.93,14.63,7.41,29.46,24.69,21.03,-19.44,10.42,8.84,31.01,12.73,-3.92,12.62,29.74,22.83,-30.6
20.64,27.97,-21.23,-23.55,-20.53,5.16,-11.92,31.4,-0.75,-19.21,10.06,-4.26,-15.77,22.19,14.87,21.44,25.42,-2.7,24.31,-4.29,19.17,1.29,-18.52,-28.82,20.67,13.46,-18.25,3.3,-6.96,22.87
20.38,23.1,24.79,-21.19,-20.94,31.47,16.34,-14.81,-19.93,26.72,-2.84,-17.89,11.42,-0.69,-30.91,13.63,-2.71,-20.54,-15.03,31.18,26,-23.86,25.71,-0.33,-6.16,4.14,-19.8,2.84,3.04,4.25
-26.82,-15.19,-2.39,-3.71,-29.09,-13.11,25.64,-4.02,23.51,-10.02,-31.02,7.62,17.64,2.06,-12.81,-16.13,-19.39,-24.17,-30.98,-2.49,25.04,16.35,2.13,24.93,7.93,-21.82,-8.76,30.43,23.57,-5.89
-17.87,-11.55,-9.45,-1.9,-19.73,10.39,-1.09,21.69,-23.37,29.66,19.82,-15.85,-30.26,7.3,-10.27,11.82,19.9,-18.77,29.65,-6.58,8.1,-29.09,17.65,-4.17,-18.97,-15.97,-19.52,-28.13,31.88,27.98
-11.81,-23.86,-23.41,17.21,-30.55,19.69,-31.52,25.92,-30,-25.87,6.55,-29.63,9.13,-24.73,-9.04,23.64,20.13,14.79,7.31,-30.59,4.47,4.18,25.86,4.52,-8.43,22.2,-27.33,-2.86,3.82,8.49
29.38,-11.22,17.84,-18.19,-3.36,1.94,-30.1,-10.87,16.82,27.12,17.51,28.11,-18.85,-27.34,-16.95,-29.61,2.62,-6.81,3.91,-14.04,9.65,-19.61,18.55,-7.92,-20.97,-4.42,-8.65,-29.44,27.91,-1.74
24.03,6.73,-18.2,11.93,-13.84,-27.55,31.78,8.67,-23.16,29.67,31.39,7.23,2.17,12.43,-21.18,-2.6,-16.17,-5.91,-12.97,-31.32,-8.1,22.03,-13.03,-12.2,-28.08,31.63,19.39,-12.05,28.6,16.11
-14.86,21.52,-30.16,31.48,30.82,-3.68,-1.57,-30.36,19.56,-5.05,26.34,23.49,-11.13,-1.14,22.05,29.37,15.68,-21.09,-9.57,27.79,9.98,0.27,-10.55,14.21,13.67,22.59,-20.33,6.15,-10.65,0.56
15.92,-6.41,-8.34,-11.34,1.67,-6.51,17.13,-10.14,-30.91,5.99,-10.4,0.26,28.32,24.97,24.89,-17.98,-30.49,-22.22,-0.37,8.22,7.88,-12.85,5.67,-22.84,-14.35,-10.07,-26.92,27.51,-31.58,25.05
-22.33,-31.38,-14.97,21.01,6.18,17.12,-20.92,-26.15,-4.24,8.96,28.3,17.83,23.46,20.5,-2.02,11.23,-31.99,10.21,25.2,-11.57,-9.78,24.46,-30.37,-2.41,17.15,9.9,-6.26,31.57,16.99,-2.47
25.98,13.57,23.74,-11.32,-8.58,10.12,-1.13,-29.73,-11.18,-8.28,1.63,26.56,-30.96,-15.18,-1.11,5.91,-26.52,-11.35,3.1,-22.16,7.94,-8.93,15.52,15.85,-18.81,9.53,-22.48,16.27,8.36,-3.85
6.82,5.96,-31.9,-12.06,0.43,21.59,-29.88,14.83,4.75,-7.82,22.48,-16.87,-10.46,30.61,-21.26,3.51,6.32,17.67,27.52,-29.12,-6.47,22.92,0,18.49,-6.81,27.48,23.99,15.35,29.94,-23.51
26.71,10.37,-8.05,-28.51,20.87,2.8,6.99,12.74,6.35,12.08,-14.98,-19.07,-4.31,16.9,-26.83,-4.01,19.58,-22.1,13.43,21.77,-6.27,-26.52,7.7,30.3,7.82,21,30.71,17.34,8.48,-25.48
6.17,14.3,-13.79,-30.5,-15.48,30.89,0.12,24.62,-21.07,-7.25,3.72,-26.06,24.62,31.18,-23.01,-19.39,-6.55,19.68,-20.72,-9.6,-13.42,-6.77,-15.57,-7.12,0.96,-7.4,-14.61,-3.21,1.13,12.25
23.04,-16.46,-16.78,-5.73,-30.74,-21.71,17.26,-17.62,-14.02,-2.95,29.14,28.96,17.44,-1.15,5.27,-0.93,16.64,15.7,-14.69,16.58,-0.88,4.79,-2.75,5.15,-21.42,-29.37,14.91,5.99,4.79,-19.04
8.34,-11.01,-13.15,-31.49,25.5,13.09,-20.62,27.76,-14.88,5.63,19.56,-6.47,-22.68,-14.9,-30.26,7.25,-1.65,21.03,7.81,7.98,-9.61,-27.78,-14.55,10.74,5.66,0.09,17.93,28.88,20.05,-16.87
-13.07,-0.54,-25.05,2.78,-15.93,31.39,-17.17,-3.09,-12.25,30.94,22.93,13.25,-15.67,-4.75,-2.01,29.14,-17.95,26.96,24.17,-25.6,26.96,6.88,-7.44,13.62,23.44,-2.47,-26.75,-23.47,-30.5,15.69
24.56,-31.25,-3.1,2.61,-9.81,-7.18,0.56,14.14,26.92,22.16,-20.05,21.42,14.01,0.05,-0.57,10.91,-24.86,2.28,-8.74,21.15,-1.67,-9.51,3.43,22.99,0.99,5.8,30.27,-2.03,-18.7,-13.39
-18.67,31.81,16.72,-19.31,20.93,17.22,-22.55,-9.05,-5.33,5.99,5.2,31.42,9.98,10.14,10,-27.67,-21.51,-31.71,-10.53,25.27,24.33,14.68,5.32,20.17,-30.98,30.89,-30.55,-0.89,13.64,-28.15
24.84,11.92,25.32,-6.08,-10.39,-8.8,12.58,25.14,9.2,-29.08,5.35,-26.92,-22.37,25.98,30.51,-25.77,12.58,-9.73,-23.36,-13.35,-6.97,15.15,7.1,15.79,-31.5,-2.75,31.57,1.42,-13.98,31.38
-2.82,-21.32,30.29,28.66,-13.76,22.62,15.35,1.55,4.35,28.76,29.98,-18.43,22.28,-26.44,6.13,-5.45,-0.24,-30.43,-15.89,-29.96,29.79,22.47,19.71,-27.53,-17.15,12.74,7.1,22.35,11.82,28.92
-15.21,31.42,-1.19,-26.16,-0.09,-11.08,-1.24,16.68,-14.26,16.35,-10.85,24.93,14.59,-22.33,5.52,9.02,6.95,-27.75,-19.49,4.98,-16.5,10.75,31.85,2.25,-18.48,-2.8,-12.68,-7.35,7.53,-12.43
11.15,-22.17,9.54,12.24,17.06,0.92,4.94,10.69,-29.73,27.55,-11.44,0.3,-16.77,-4.95,29.29,-21.78,0.84,29.41,14.23,-15.41,18.97,-18.26,26.59,21.93,-10.62,23.63,0.74,-17.8,12.64,16.3
-12.04,-23.13,-12.58,11.37,29.89,29.63,20.62,23.83,8.98,16.53,-7.41,12.05,-9.65,-21.82,-8.28,3.02,31.36,31.82,14.3,-20.98,15.39,-8.49,15.62,9.27,22.15,-30.98,10.49,-18.28,27.95,19.49
-15.25,6.19,-17.31,-29.05,-26.39,-25.09,-12.38,-10.99,20.92,22.69,6.26,27.7,3.09,28.69,-29.26,20.94,-27.24,-23.23,10.83,30.43,-20.7,-13.11,-17.91,5.42,-28.38,-15.92,-10.88,16.22,-3.79,-31.4
5.17,23.62,-19.58,-10.42,-29.7,24.85,12.57,-7.03,18.16,19.16,-28.13,17.94,13.82,-3.95,27.98,2.29,-4.01,-31.37,-29.71,6.69,-18.99,20.37,-6.95,26.8,-11.57,9.09,10.88,-30.01,-22.8,18.13
-11.09,-2.29,19.53,-18.85,16.1,12.13,24.04,-27.13,-28.31,-14.22,10.93,-24.09,-13.35,15.9,27.14,-22.85,-7.42,4.04,12.34,10.1,8.98,12.9,18.74,-6.5,14.76,12.63,19.22,3.76,-4.81,3.2
-7.09,-23.73,14.42,-22.39,27.4,-28.38,-17.25,22.98,-25.52,15.19,-30,-0.36,15.94,7.96,-20.87,-20.82,24.88,31.26,16.91,28.65,28.9,-4.19,-21.84,-19.31,19.66,4.78,-5.54,-8.2,9.47,21.5
6.76,-11.96,-17,23.66,10.54,22.75,9.16,11.92,-18.96,-16.02,-25.72,-14.12,11.33,-28.3,-18.4,17.69,-16.1,-24.49,27.25,-6.44,-7.88,-17.19,-31.98,-5.76,-0.25,12.11,6.9,-29.07,23.5,-29.26
-16.99,23.62,21.14,-21.44,18.67,12.99,17.14,-14.08,30.19,27.73,14.07,12.95,20.76,27.37,21.03,29.82,8.97,-18.88,28,-11.52,-17.13,15.11,-15.34,31.33,-2.49,-22.14,22.81,-27.91,-4.14,5.35
-12.79,-1.44,-16.59,-22.38,-9.7,3.8,8.45,1.71,-7.27,0.64,9.69,-6.82,-11.21,-25.57,-26.26,23.7,31.01,-1.99,1.41,-17.03,22.06,18.01,-21.2,31.12,19.97,6.05,-5.57,28,31.79,25.82
19.12,5.21,-31.64,-22.46,5.12,31.61,-31.5,19.7,-31.15,-27.19,19.02,14.64,-15.19,-9.53,8.69,-17.19,-17.62,26.38,-26.07,17.81,19.26,31.5,-26.6,18.01,18.12,9.28,10.49,-27.77,0.06,0.98
-20.73,29.94,-13.35,16.26,20.76,-14.8,8.79,-27.91,29.32,21.53,-24.08,5.56,-13.81,22.2,-25.23,4.41,-16.76,26.62,-1.24,21.54,-4.78,-22.06,-20.12,4.16,-30.04,26.8,-28.65,-24.68,19.52,-28.06
-2.06,5.32,-14.69,20.41,-14.49,-22.47,-17.11,4.35,-20.1,9.36,24.59,17.63,6.41,10.03,-30.67,4,-26.55,-15.81,-30.97,-10.54,-0.88,-28.77,31.39,21.2,8.53,28,8.99,23.94,23.15,-27.16
18.66,10.07,16.81,20.18,11.81,9.9,6.58,-15.11,31.04,-6.23,18.4,-4.47,-4,16.22,-30.44,-1.09,-6.06,31.09,-31.37,-26.17,18.13,13.88,-26.13,22.13,-27.82,12.19,7.37,2.43,-5.21,-8.65
-2.19,16.84,-26.39,-26.64,-25.68,-23.47,16.86,9.51,4.64,14.5,30.84,23.57,6.02,-27.54,19.6,24.38,31.41,-28.44,24.38,15.82,-25.73,-17.23,24.96,-12.94,18.47,-8.42,-4.79,-16.36,-25.41,31.2
-19.86,-13.19,-20.53,-7.59,6.31,-12.56,-3.31,17.86,6.51,27.05,-7.74,9.7,-29.91,-16.68,-2.23,30.16,1.24,-25.26,-2.81,17.47,-14.56,-4.5,30.15,17.63,-11.55,24.67,-0.98,17.11,-30.2,-31.57
14.01,-29.68,-16.68,-6.14,-11.85,4.78,27.21,0.13,-4.92,19.13,-26.36,25.71,-9.21,21.85,27.42,-18.85,12.26,-25.4,-22.46,17.18,-27.27,-3.15,-3.7,-12.09,-9.69,23.42,12.55,-29.85,-0.73,-28.7
9.85,2.89,28.52,11.11,-12.7,1.17,2.93,25.21,-10.96,-30.76,-13.77,4.84,3.96,17.84,-3.99,23.54,-29.53,0.88,23.65,0.67,-9.79,-2.49,-25.79,-29.05,14.2,-10.14,30.89,-28.9,10.71,0.86
11.33,27.99,27.92,-22.35,30.72,-25.94,14.07,-11.48,10.19,9.32,13.62,26.52,-9.09,-4.66,12.25,30.86,-31.78,-5.97,30.56,-5.62,-5.53,-25.02,-17.52,4.73,29.91,28.97,-29.61,14.11,13.65,1.03
-21.32,-1.67,7.56,31.16,30.9,10.86,-27.94,-13.63,-2.12,-20.06,26.7,-23.83,1.7,25.88,-28.56,13.21,17.97,-10.24,-7.44,-12,-4.05,20.62,28.26,28.73,-26.78,-13.48,-31.75,28.72,-12.56,17.22
17.46,25.39,5.76,11.63,22.24,26.73,14.31,-28.03,27.99,-16.37,12.31,13.91,31.16,-22.17,-6.76,-22.97,-25.18,-30.93,-29.41,-19.02,22.88,-28.04,-12.47,-4.17,14.92,16.48,-0.92,-6.57,11.18,2.49
27.45,5.3,-13.84,-31.18,8.56,10.09,3.02,13.28,0.22,-15.58,12.7,-10.27,14.75,-3.87,-3.3,-13.04,19.58,-24.63,21.48,-1.8,2.96,27.42,25.19,21.68,-4.48,6.35,-3.9,13.4,0.26,-11.06
-23.9,17.83,20.26,-14.17,-13.18,-24.23,-18.32,17.49,-17.65,7.95,31.09,-24.31,25.53,21.28,20.93,7.64,8.62,4.94,28.86,-26.83,-29.31,-15.63,-31.02,7.75,1.96,-18.16,-16.68,-29,-9.3,-2.78
14.84,3.42,-1.09,-13.57,27.62,9.98,4.36,18.61,6.58,18.14,-7.99,-18.06,25.93,-11.43,4.64,29.84,28.89,30.53,-27.15,-14.35,24.68,-9.06,-2.21,-31.78,17.24,17.32,28.17,7.82,21.16,-31.53
-18.66,26.28,-31.96,30.24,-29.99,-29.31,19.43,23.56,28.35,-31.7,-14.27,7.61,12.64,26.98,10.87,-16.4,-9.29,-14.08,26.5,-9.02,11.82,-9.84,-13.22,-27.64,18.26,-17.86,-12.66,5.49,-14.78,4.4
29.53,18.9,30.9,-20.08,12.35,14.76,9.88,2.46,10.58,-7.21,-12.41,5.69,17.84,16.23,19.14,22.55,6.16,27.12,23.75,4.17,17.91,-24.58,4.67,-2.68,14.67,-22.09,-26.47,5.08,4.86,26.03
-2.3,-11.95,15.28,-5.29,-2.52,-1.49,-20.35,-19.66,10.79,-24.72,15.09,0.97,-7.8,21.04,24.84,-12.58,1.73,-26.95,-17.43,-16.89,-12.48,-27.34,-13.26,6.09,-9.8,-26.68,6.55,20.93,-6.6,2.88
-2.92,23.6,-12.94,18.11,7.53,-2.69,-22.46,-10.23,27.63,9.75,11.91,24.15,-12.06,-6.92,-16.37,-18.34,13.14,17.23,-14.34,26.29,-29.44,31.38,3.74,8.95,25.1,23.88,9.76,-30.04,5.09,-21.26
1.81,2.1,24.45,12.33,2.53,-30.92,-27.45,-8.24,-20.52,-5.7,11.9,-10.75,27.24,-11.07,14.83,-20.31,21.61,24.69,-0.53,-31.08,-1.49,12.5,11.93,18.35,-10.62,-2.46,-30.16,11.21,18.81,-12.05
-11.53,-13.28,4.84,-18.25,10.42,-28.84,-2.27,28.04,-15.23,18.63,2.44,10.59,-0.29,3.17,29.36,25.42,13.86,-5.92,21.4,-30.87,-2.68,3.97,25.3,-14.68,12.71,-30.86,-25.81,-22.28,-5.23,6.84
-25.99,18.72,25.63,-7.32,13.15,5.86,-2.46,-29.93,22.05,31.61,-2.95,26.04,-20.71,-9.88,-7.98,12.44,12.97,-11.23,-6.31,21.71,-23.95,24.54,-2.81,27.01,2.27,14.26,-30.29,16.34,30.17,-27.66
-29.3,18.58,-17.45,-22.95,19.79,-25.63,-16.25,-2.15,-23.33,-30.74,-14.65,-22.07,30.91,-4.24,12.77,9.4,-2.83,-24.26,-3.89,-5.15,23.08,-22.5,25.83,9.63,-23.81,13.24,5.03,16.6,-2.7,-27.35
-7.75,26.57,24.64,31.18,24.12,2.47,4.81,10.5,32,-31.37,1.51,6.66,16.54,5.13,16.09,-19.36,-19.83,-9.93,-12.83,-24.86,-3.82,15.23,-3.45,-20.74,20.54,-27.98,5.89,-17.08,2.82,1.81
-31.32,5.16,1.02,-20.1,-10.61,-22.48,4.97,-20.79,-3.59,-28.4,-9.08,-6.14,-29.79,6.32,10.87,-31.85,-15.75,28.47,-3.94,2.75,-15.18,-22.22,-0.57,-2.28,-23.63,-18.51,-2.74,-14.29,22.67,-18.48
-31.54,15.05,4.24,28.92,-5.23,14.51,-22.51,17.82,15.84,30.41,21.7,-20.13,-25.93,-4.48,-21.72,25.11,16.43,3.17,-8.82,7.69,4.39,4.2,-21.1,-0.07,28.32,25.39,15.81,-30.15,13.56,28.2
3.81,31.78,14.58,-10.8,-10.28,-20.17,16.5,31.26,-5.87,11.91,30.6,23.71,-26.41,-3.77,-18.89,-8.35,-13.28,10.63,21.6,15.54,-2.27,24.26,2.41,-0.52,18.14,-24.49,29.64,30.35,19.96,23.58
-3.31,24.62,-26.24,-28.49,-17.32,10.6,11.99,-27.68,-24.37,2.12,-1.08,-0.23,23.89,20.58,-15.05,-22.27,25.26,-26.36,5.7,-8.48,12.56,-10.16,-15.46,12.5,16.06,20.37,-21.14,-21.51,-10.29,-27.36
-0.17,15.23,9.41,17.7,-29.63,-9.52,9.17,28.96,13.45,26.42,-22.22,-19.86,12.1,-30.61,15.38,-31.03,-27.96,-31.03,-21.33,28.26,31.79,-28.93,14.33,31.73,19.41,20.93,24.38,31.53,22.65,19.7
13.22,19.91,23.08,-31.33,1.01,-28.3,19.87,31.98,-17.1,-3.17,2.06,11.24,-17.13,-14.86,-4.71,-4.09,14.32,-22.91,-12.45,-14.21,-9.79,31.21,-16.19,18.48,26.69,8.03,18.33,2.58,-26.62,-29.94
-12.48,5.92,-2.58,-9.6,17.1,-11.82,-1.92,-19.41,-27.82,13.45,-29.04,-4.7,-22.48,-27.21,-30.06,31.8,10.05,-20.44,21.9,-11.02,-27.64,-10.49,-6.48,-22.45,-20.83,-8.65,-12.73,-21.03,12.76,5.32
-2.43,13.02,-13.15,0.78,-27.23,3.75,5.21,16.18,26.09,26.1,10.25,-3.72,20.68,-3.41,5.93,3.38,-24.64,-22.34,-24.12,-19.85,-29.64,30.49,18.07,-10.57,1.76,-2.38,31.66,-14.74,-24.7,-23.14
-1.21,-26.74,-4.49,-8.81,-27.85,-1.37,16.28,26.26,-8.68,19.1,31.96,-4.59,5.86,-3.14,10.44,-8.01,1.53,9.09,-26.36,-3.55,25.06,17.86,0.63,-2.12,-30.78,-11.9,-5.49,23.33,-26.81,-14.89
-10.76,29.18,22.76,-31.4,-19.19,-13.55,-21.88,-10.28,-15.78,21.05,27.82,-5.19,4.4,6.73,-19.85,-3.7,21.83,-19.97,20.2,-19.83,5.81,26.76,-1.53,4.36,0.45,-2.56,0.58,13.54,28.74,23.03
-8.78,-15.43,-27.15,-5.7,-15.04,-4.34,-26.96,8.71,30.78,-31.72,-19.83,-25.58,14.3,-5.14,-12.45,-7.22,-11.26,19.67,-19.67,29.18,-17.56,27.82,30.38,3.81,24.81,-31.95,-17.53,-2.73,-12.28,4.18
-11.48,-8.75,-19.79,-7.35,-28.5,-31.12,-21.74,-3.72,10.46,-16.31,9.06,14.65,-3.34,-6.66,20.67,11.46,0.24,-5.44,-3.44,28.64,-10.23,8.76,-4.63,-17.61,-10.03,-19.39,11.74,-2.56,2.27,-15.98
-1.88,23.76,-20.65,7.23,-11.35,-29.03,9.01,22.98,-31.68,-1.02,14.21,-17.92,11.35,7.8,6.64,-25.32,5.18,-9.43,26.09,0.2,13.71,-1.95,-3.56,-15.07,-2.83,-10.28,-25.45,-13.58,-6.19,-11.73
10.97,-11.28,31.25,26.35,-2.36,-28.19,6.24,15.68,-6.76,-17.32,-5.55,-16.53,15.99,-15.5,3.67,8.97,7.47,9.12,-31.73,1.74,12.29,10.06,29.58,9.94,-24.18,-9.4,-22.48,16.47,-22.19,9.3
10.39,28.28,-12.51,-24.86,29.32,-29.57,-25.79,-12.37,29.68,27.73,4.51,19.6,16.02,-16.19,-8.39,-6.83,-28.13,-29.27,-27.78,0.22,6.11,3.12,4.31,23.02,-7.08,-21.35,-12.83,-0.16,5.16,-0.85
-14.99,-21.08,-10,20.01,12.62,-3.38,29.82,-2.98,-31.44,-24.51,-14.78,-30.68,-23.09,-14.16,10.55,10.25,-12.63,-10.39,-19.38,-6.46,22.11,18.58,-5.06,22.81,-24.85,30.51,24.77,-7.04,25.42,-29.9
