-26.87,-29.05,-30.45,1.29,-4.26,13.99,-22.91,1.94,5.68,20.91,0,-30.76,3.31,-29.77,-0.04,25.58,1.25,-15.02,-27.99,-6.31,13.21,19.54,26.93,-14.83,0.94,-23.47,9.36,0.28,24.63,7.63
-27.55,8.97,26.74,-7.62,-12.4,21.4,19.57,28.74,0.02,24.11,23.19,-26.01,18.87,-30.84,-1.66,-22.97,-18.82,-25.71,24.74,-25.51,3.06,13.52,11.21,22.1,26.17,23.13,8.99,10.29,-26.83,-8.73
-23.04,16.23,-7.58,6.73,2.19,15.96,23.88,18.35,-5.42,25.59,-19.82,24.13,-30.43,-1.55,11.96,-5.11,19.25,27.78,19.84,29.4,-15.24,-10.78,13.35,16.82,15.58,-11.47,-18.87,-31.37,-11.81,-7.05
30.86,10.67,-26.97,14.1,-30.04,-14.78,-14.06,-19.25,-0.67,13.88,22.07,14.37,5.14,-20.1,6.94,-13.79,18.98,-6.53,1.15,-28.39,-23.07,12.13,30.35,-25.07,26.46,-7.88,-6.68,6.12,-27.24,23.32
-6.4,-8.42,-31.78,-17.09,23.52,-19.93,-4.01,-7.57,-1.6,1.57,-24.27,27.42,5.26,27.46,-31.17,12.78,27.23,23,9.43,-24.31,10.36,12.26,5.15,13.94,-2.25,-4.55,-16,-17.32,12.13,-28.53
-27.27,20.96,-20.6,24.66,-26.52,8.82,2.04,-3.62,26.15,22.05,26.63,-26.25,27.92,12.45,-12.55,5.3,-15.48,-29.64,0.05,-23.62,16.63,13.17,27.91,5.75,18.14,-17.79,-2.4,-11.62,4.19,-27.85
25.84,27.62,-7.87,16.88,28.6,19.06,-8.8,-1.85,20.89,-25.3,0.38,1.61,-14.88,-31.71,14.29,-17.66,-5.25,3.03,2.28,25.05,11.05,-2.69,26.7,13.62,-16.73,-29.47,-5.85,-23.36,-29.59,-1.21
-26.7,-0.33,-1.13,-6.02,15.19,-21.55,-7.28,5.91,20.87,30.65,16.23,-1.46,-24.4,-18.75,-19.19,23.44,13.08,-12.12,-5.96,-30.98,-13.07,15.48,-23.72,20,17.39,-11.37,-24.29,14.81,-10.31,14.45
-21.57,5.94,-1.76,-11.18,21.43,-13.69,15.24,-28.14,-1.55,24.84,31.52,3.26,-6.45,-18.2,23.25,-11.35,-18.81,24.17,-3.69,6.28,20.18,30.06,-24.79,-20.58,20.89,14.36,-17.09,25.45,-8.56,-26.73
-10.8,18.09,-11.18,24.56,-15.77,-15.31,13.88,-21.11,-16.75,-12.71,-4.35,10.42,-0.88,11.42,-8.87,29.19,12.65,-30.75,21.79,-17.76,-30.27,11.38,-30.74,-27.28,-32,-15.54,30.26,24.15,28,-31.3
-2.39,25.84,19.47,10.21,16.65,-10.25,6.42,-11.26,7.73,18.99,11.11,-11.47,-4.88,2.27,-1.86,-22.02,16.48,22.6,1.59,-20.79,21.17,11.72,23.82,1.22,26.24,-9.16,27.05,-18.35,1.33,-3.78
-7.41,22.36,-1.25,18.4,18.44,-18.76,25.76,19.73,-6.9,16.66,-17.86,25.65,-21.32,-8.4,29.53,-29.42,-9.63,14.05,28.9,-4.38,27.8,28.58,-17.48,12.44,-23.33,-17.07,21.69,-12.61,-11.01,-1.84
-3.37,10.28,11.77,29.21,13.16,1.24,-7.45,7.96,0.39,-5.39,27.98,-25.59,-14.11,-16.12,17.89,-17.8,22.29,-17.76,-20.73,8.42,6.92,-3.83,-23.36,11.49,-29.68,-28.35,-9.45,-29.54,1.63,29.69
-1.77,-14.75,26.34,-28.49,-14.89,-14.55,28.74,-15.08,30.67,1.94,5.99,-21.34,-28.68,-31.49,9.85,-14.13,9.51,9.65,-11.48,-4.41,22.18,18.02,23.81,7.56,-1.3,24.72,3.61,-11.85,30.69,-15.83
28.82,12.8,-22.14,3.28,-7.55,9.69,11.49,3.79,22.41,27.44,-19.7,9.06,20.3,1.76,11.2,6.12,14.81,-18.75,-30.78,25.62,-3.77,6.78,-16.03,26.35,-23.02,15.65,6.31,4.61,-9.69,-18.94
-27.46,4.71,20.51,28.53,13.25,24.1,1.11,3.34,-19.17,-13.78,-25.05,-29.12,3.86,1.6,21.49,25.32,-12.64,4.24,-21.67,16.84,-10.7,13.14,-18.18,-29.62,17.32,-3.47,4.53,-29.64,30.12,6.65
-11.81,11.65,-7.09,-19.47,-14.76,-29.37,22.68,-30.71,-18.31,4.17,25.48,9.62,-19.13,-23.86,-13.83,-7.09,1.43,-28.75,-7.49,-26.59,31.26,12.43,-13.02,0.12,15.88,-23.96,-3.42,10.19,27.98,-22.99
-21.46,-27.11,-0.41,27.21,-31.59,-0.45,16.6,0.4,-19.38,0.96,30.58,21.66,-15.89,-26.22,2.77,19.72,-23.29,13.7,23.93,4.11,26.13,10.64,-17.69,28.6,8.88,-28.9,6.99,-27.21,-11.03,11.61
12.91,6.77,14.37,23.52,-13.83,24.9,-3.75,-20.44,-7.82,-3.1,-3.11,-28.08,9.79,-8.84,-8.66,-11.25,2.75,-31.71,23.69,25.43,-23.45,7.3,3.55,7.28,29.55,27.39,15.24,14.2,21.76,12.31
16.02,-2.75,24.24,9.64,0.03,-3.55,-19.61,-1.02,20.58,-18.79,-17.97,-27.71,6.09,-24.28,-10.91,28.72,-23.18,-9.06,24.4,22.76,6.94,-3.88,-0.65,1.99,-7.76,-30.5,19.72,-31.43,26.15,21.76
14.89,7.68,27.8,12.87,-12.82,19.32,-30.17,21.7,5.3,1.63,-5.51,-5.77,3.92,-19.31,-13.33,-26.15,-3.35,4.67,19.56,-0.05,1.06,14.2,-8.99,24.34,-4.16,13.38,-23.5,-16.61,-31.49,11.41
-3.03,8.51,7.2,31.73,13.09,30.34,31.63,-20.67,-12.41,-14.96,-5.43,19.01,27.31,-13.67,-1.54,-1.12,-28.36,27.56,-7.01,13.35,9.79,7.27,27.31,-23.68,11.87,-22.09,18.13,25.7,-10.61,-27.8
-18.42,26.06,-11.53,-23.66,8.02,5.77,-3.78,21.07,18.69,19.44,13.24,17.98,14.47,0.04,-12.08,-16.37,-19.51,-29.19,-1.81,0.61,-31.99,0.7,-8.43,8.72,26.1,21.95,4.17,-9.12,30.13,-27.23
-4.95,10.97,-0.61,26.24,14.54,-20.1,-19.3,-23.86,-29.54,-10.9,-27.14,-14.38,4.64,-14.43,24.78,17.99,9.34,-23.73,-31.87,5.66,31.63,-14.48,27.18,18.9,6.48,30.89,-29.36,-0.24,-10.39,-0.48
-10.4,-3.07,30.4,-25.32,-6.58,-3.07,-4.53,-3.32,31.31,7.13,16.99,-24.68,-6.52,-21.14,19.09,22.03,-31.87,-9.4,10.28,11.53,28.21,10.93,14.17,-17.53,-9.71,-9.25,15.46,-25.75,9.03,8.66
18.48,-5.12,-30.94,-22.66,22.13,23.06,-10.93,-6.63,17.91,-28.77,-15.02,-16.43,17.61,16.55,26.87,-1.17,16.54,-30.16,-2.01,18.07,-8.57,25.71,-8.88,2.26,-13.59,26.37,-3.2,29.78,30.67,-4.04
15.86,-8.49,-31.99,25.26,-12.43,-5.5,-21.43,-6.74,25.54,29.14,7.16,-15.68,22.93,8.77,-7.96,13.46,-13.98,29.55,-21.15,10.68,1.17,23.62,-9.24,14.56,-29.52,31.08,-17.35,-25.24,30.58,14.55
-25.56,-12.47,17.5,-5.01,-25.58,2.34,31.3,1.26,21.47,14.71,9.78,28.52,17.93,-25.28,14.44,31.43,5.06,-19.61,-3.58,-8.34,-14.19,-15.92,14.9,-2.38,21.3,-21.13,27.9,14.89,24.49,-11.51
-9.7,31,-18.62,-20.34,24.08,-3.78,24.99,24.92,19.2,-10.45,-2.98,-31.57,19.9,19.52,28.56,-17.13,24.23,-18.11,8.25,5.57,17.63,8.12,0.24,-18.7,15.18,-21.42,0.46,-24.37,19.99,4.9
-10.52,-18.08,11.82,4.17,28.22,-5.5,26.69,-26.69,22.13,-5.72,-9.44,26.53,-26.23,-27.24,21.68,0.94,26.01,20.23,22.96,8.09,20.63,-28.5,-17.05,25.77,11.78,24.87,15.78,12.42,-20.24,-30.96
-7.78,28.14,-18.16,-24.8,5.48,-21.64,21.23,-3.38,28.55,-1.64,-31.59,-19.13,16.25,31.15,1.36,23.64,11.91,-27.3,13.89,20.32,5.7,9.57,-15.44,-31.42,2.56,3.78,-26.81,3.29,13.66,24.57
-7.18,30.28,-5.94,12.57,-21.41,2.92,-26.85,29.03,20.05,10.15,19.85,-18.46,-19.79,-30.09,-30.78,-27.42,0.77,-31.33,-7.42,-29.48,3.41,15.08,0.38,-10.01,27.77,15.61,-30.57,27.95,-12.49,-1.87
30.27,25.08,13.94,-4.22,12.74,8.37,20.48,14.68,-23.44,-15.55,22.92,21.24,-28.23,-24.89,26.88,13.38,16.68,24.17,-22.27,27.23,27.37,-1.57,19.44,-6.9,-28.8,9.36,-1.27,-18.12,31.81,-7.07
-8.28,-1.86,-2.34,-3.74,21.39,-5.82,-7.79,-20.29,-3.67,-20.75,27.42,30.87,-25.65,27.69,20.22,21.77,-8.12,28.36,-26.38,25.93,19.23,-13.44,13.82,5.08,-11.49,-5.53,-2.09,-30.35,18.85,18.02
21.24,-23.66,-25.07,-22.18,-22.91,27.8,-10.55,-21.27,-6.37,17.14,-10.05,-7.42,-13.65,-30.43,6.92,14.61,-7.6,-21.35,-22.3,22.91,1.64,13.28,-22.11,11.28,27.82,14.66,-15.09,19.63,-12.78,29.47
20.95,26.01,7.87,-13.91,2.12,-31.06,0.21,6.25,-23.51,16.89,-27.96,19.57,19.06,-9.55,20.76,-11.06,-23.94,-1.34,28.14,-12.14,25.08,-19.98,-25.88,-25.26,-2.78,-4.58,-2.96,1.41,31.11,17.52
17.65,6.4,30.87,-24.73,-2.68,14.14,-13.58,-31.9,-24.02,22.3,-10,-21.82,22.12,18.96,27.48,11.52,-25.45,17.02,30.57,-6.68,0.54,24.5,-18.13,0.89,26.22,-21.02,-17.62,-10.78,27.56,17.25
-8.38,-5.61,30.09,28.22,30.12,12.62,15.4,-31.5,-31.18,30.86,-14.4,18,-5.88,19.94,-2.44,10.07,7.65,-28.97,31.74,18.07,25.09,6.49,22.14,-29.48,-0.27,12.1,-29.38,16.04,23.07,-25.8
-1.33,8.78,2.81,24.85,9.76,-10.66,20.39,-29.98,17.48,-7.72,-26.9,-5.09,-22.05,23.19,2.92,-19.23,-4.73,-9.3,7.58,-13.86,-7.24,-18.62,31.56,-15.2,28.47,-22.77,-30.62,-25.03,-12.97,6.01
7.63,29.79,19.01,-18.24,11.95,2.03,-30.38,-17.88,29.19,15.5,25.96,-15.82,21.68,26.58,-15.37,9.58,14.46,-24.82,14.43,-10.47,-2.44,-1.98,3.04,16.73,7.26,0.36,31.83,25.16,23.67,4.78
-4.93,24.9,-10.46,8.66,4.88,-3.2,-9.03,23.34,-24.17,-27.63,-18.03,28.86,10.83,-31.68,-22.82,-13.9,-29.81,26.01,-19.55,-26.51,-6.67,-6.72,21.38,-9.82,-30.14,-4.32,12.34,28.65,-0.46,25.96
2.18,30.05,8.81,-2.22,4.85,22.49,6.44,26.45,-2.71,10.37,-31.74,4.41,16.4,31.56,-18,12.4,-14.52,16.99,-25.16,5.91,12.51,18.56,-15.68,-13.36,-1.63,-2.44,11.6,-18.95,21.01,-9.31
-5.67,-4.11,-18.94,-2.67,-0.73,-18.73,15.44,-12.04,-14.62,17.45,22.37,2.38,10.22,-9.63,-18.05,-23.81,-19.05,-31.48,-21.03,-10.49,28.16,-23.2,-12.97,-18.35,-30.42,-7.88,-16.29,18.54,-25.99,-31.02
19.38,5.63,29,-26.57,-17.05,-7.33,-25.37,12.25,3.01,-23.71,-18,-17.79,-18.45,-11.09,-20.29,11.72,16.34,-12.8,-19.61,-6.8,31.99,28.53,-30.64,-12.06,16.12,11.1,-26.01,-29.87,-6.06,-16.9
24.66,-19.41,29.3,-12.17,-20.55,-31.54,-6.68,-5,-26.76,0.73,16.83,22.1,-5.09,-12.34,3.4,-16.85,5.45,-0.13,14.94,31.21,24.44,-18.23,-1.87,24,22.41,-12.28,-13.16,-12.7,-8.67,-6.41
12.08,22.56,-7.63,14.82,18.48,-24.74,-23.08,7.34,10.22,-0.71,11.07,8.18,-21.12,-30.83,-14.5,-9.62,9.37,-14.82,-29.63,25.24,-26.98,25.31,31.32,-20.49,31.18,26.86,-8.35,-16.89,-11.45,-25.59
23.92,-0.39,-24.08,30.62,9.45,-28.34,21.01,-31.02,29.63,-3.87,24.28,-5.72,25.68,1.94,-20.55,-10.09,-4.22,9.8,23.82,16.39,28.62,-20.62,23.56,-19.86,15.67,-1.37,-17.67,26.5,-31.85,17.49
24.89,3.94,-13.88,22.49,11.74,29.44,16.45,2.5,28.97,-31.05,2.59,-8.71,-8.1,-9.93,-22.39,-19.22,25.9,19.52,-15.45,23.33,-25.26,8.14,5.42,30.62,-14.28,-27.09,26.85,-0.8,-14.46,11.17
1.83,-27.42,-4.06,-29.15,-27.9,-11.1,-12.21,10.79,0.29,21.36,-5.73,9.12,30.22,-3.45,3.66,11.24,-2.68,3.84,-23.93,12.37,-22,27.99,-9.14,16.92,-29.05,-13.73,-31.49,-30.43,26.3,-9.47
-26.12,-19.95,25.99,19.33,-8.65,1.87,-30.52,16.9,15.56,-22.05,-7.88,18.94,-23.01,19.37,-6.63,-14.39,-19.28,26.53,4.74,-15.48,-24.03,-24.11,-29.85,-1.24,-4.03,30.7,24.77,-17.67,-6.47,2.63
-18.31,0.39,29.32,-2.09,6.19,-9.64,1.36,13.3,-5.23,-15.33,-19.44,3.4,23.1,-11.12,22.25,-14.16,-15.95,-25.93,20.59,6.92,-7.51,23.63,-30.01,-19.79,-24.28,0.62,6.68,17.68,-6.08,30.9
9.05,5.32,1.91,-20.52,-14.85,26.71,28.22,25.97,14.95,11.65,11.05,-28.17,-15.55,5.46,-3.74,20.41,-9.33,-9.13,29.77,-5.4,-9.74,-26.32,17.81,19.54,-25.66,-14.66,2.88,23.87,-16.32,-26.75
15.99,-15.38,5.22,11.12,-20.15,-4.16,-13.06,24.94,26.9,19.03,-11.95,-3.67,27.13,-2.48,23.2,-28.51,12.8,-14.16,-6.48,4.67,-0.96,-14.31,-9.14,2.37,27.73,1.53,3.25,10.95,15.32,18.98
17.28,-7.25,-4.25,-9.82,8.11,30.42,-3.33,-4.81,-13.49,-20.68,-10.6,-29.54,-11.37,-24.12,-14.75,-31.99,27.54,-10.96,-0.42,-5.1,-0.81,4.1,-15.51,26.7,17.37,-30.75,8.12,-31.79,-9.24,7.15
29.82,26.29,-28.53,-6.51,27.98,-21.71,-22.22,-3.08,14.09,-20.85,25.62,19.84,11.87,-15.76,-9.52,3.99,-30.01,30.39,28.73,-10.86,15.07,26.67,2.29,21.65,-15.3,-21.13,-20.56,11.77,24.94,-7.35
12.1,-25.76,-8.25,-4.82,22.21,27.41,2.01,5.47,19.64,-14.39,15.68,1.73,29.62,24.2,20.55,-13.63,4.55,0.79,2.56,20.96,-22.59,-3.49,17.47,16.02,-31.05,-21.74,16.13,18.71,1.35,-28.11
17.05,-14.7,-22.91,-14.61,-3.66,18.36,-14.1,26.3,3.97,28.45,-13.16,-10.54,-6.52,-0.69,9.64,-16.84,4.05,17.37,4.51,30.14,-1.75,30.17,1.72,29.62,-29.32,20.37,22.26,6.26,21.27,20.54
25.44,-10.44,7.65,-26.74,14.72,-25.81,-10.95,-14.55,-12.85,-7.31,19.09,20.85,-0.84,31.76,2.52,-3.74,-7.85,26.41,-6.04,-14.9,-2.19,-24.5,-10.43,22.01,-20.73,-3.19,20.06,21.59,0.95,-26.08
16.16,15.36,15.81,6.21,-4.24,-8.94,24.11,30.65,15.25,20.01,-18.47,25.76,23.2,-21.42,-18.7,17.54,-29.05,-17.72,3.83,6.78,2.4,24.56,29.6,13.36,-19.65,-1.57,-26.97,13.94,-1.17,-23.04
30.05,9.58,5.37,11.08,19.67,-28.57,-7.93,-5.26,8.57,-10.53,16.78,-14.45,-17.6,-25.27,-22.11,13.32,17.84,19.49,0.74,-13.11,12.09,-18.76,-14.17,-15.22,-8.74,13.63,23.62,-30.19,-25.5,-12.47
-4.56,11.7,-30.27,15.03,-27.84,-8.09,5.63,6.87,-0.17,15.36,-24.76,-13.11,-10.21,-12.1,17.96,28.55,10.3,-4.81,-20.31,-9.07,-3.82,16.63,-7.98,-24.02,-30.76,-3.65,-23.28,-30.01,-25.84,5.51
8.58,28.75,25.11,-3.49,-2.18,14.58,-10.8,11.66,-21.71,-2.23,-12.74,9.1,17.51,-28.55,-13.13,23.7,-16.34,-24.52,22.4,-31.59,-24.79,-27.04,-1.72,-30.45,-29.13,29.93,-29.33,-12.29,30.63,-24.42
15.36,19.45,-8.86,-14.18,-23.74,4.2,-6.87,22.93,9.97,9.07,14.9,-2.45,22.01,-25.17,18.68,-22.13,27.56,12.75,-18.33,-5.31,-14.45,15.95,-14.92,1.89,-4.43,30.57,6.53,28.59,-28.93,-15.21
-4.43,-26.19,-6.79,3.69,-24.04,-4.02,22.23,19.9,-0.38,-25.24,6.86,-1.37,27.76,-6.26,21.04,21.14,29.95,-27.17,14.42,4.89,-3.2,-30.61,2.36,-1.57,0.87,-9.39,13.95,-29.22,-11.2,19.44
11.29,18.28,20.03,-25.48,-15.82,-0.86,-26.6,-8.21,-10.47,22.49,-22.58,-3.38,-31.69,-6.4,13.5,28.37,-4.63,9.49,-30.58,-7.15,26.07,-2.31,-17.76,-6.76,-14,11.25,-15.85,-28.48,-29.28,-30.86
1.35,-31.66,-24.34,0.89,-5.08,14.18,-20.27,-4.07,-23.02,-5.38,-12.68,29.81,-19.35,20.5,6.8,23.27,-14.79,14.44,29.51,-17.07,0.91,5.61,-30.05,0.13,-14.59,-7.34,-3.13,-28.92,0.01,-19.9
-28.39,-29.08,-14.35,18.95,-19.78,-4.89,-19.13,16.43,15.94,-13.92,19.8,-17.72,-23.59,-30.22,12.86,-26.67,11.38,-28.53,-28.86,-22.11,6.63,-7.76,-13,8.85,11.17,-24.41,-13.07,-0.51,-1.52,-17.96
-0.5,11.59,9.64,-26.37,-12.82,-20.27,29.73,30.07,12.15,-9.48,-26.67,-6.37,-29.07,-28.49,-17.63,-8.45,-7.57,-2.01,-28.17,16.34,30.63,8.46,16.91,-22.05,28.86,21.09,18.65,-29.8,-24.95,29.68
17.75,0.89,2.02,15.7,-25.11,20.19,18.01,-25.24,-5.61,-28.94,30.79,-21.62,0.45,-29.46,-16.44,13.67,-20.54,5.01,-6.67,-30.57,-29.74,-8.47,-5.16,16.71,3.56,19.4,-23.09,31.39,5.23,-25.36
5.6,-20.12,23.28,-14.13,3.5,-13.28,-19.53,-22.46,-22.05,-3.53,24.9,3.38,-24.44,16.36,19.31,-21.46,13.48,-16.52,-0.58,-28.88,10.86,20.07,-22.63,-20.74,-18.5,-5.9,1.15,12.21,25.4,-16.55
11.34,9.67,-7.66,3.47,-1.98,1.81,15.59,-21.67,12.71,18.4,15.31,-18.84,0.88,16.57,29.88,-14.02,-28.68,18.16,-6.58,26.73,-10.35,20.85,0.97,-0.04,19.19,-15.56,-12.5,-3.11,12.01,-11.17
-30.9,18.7,2.85,-3.18,5.91,-13.94,-1.3,-5.75,-25.56,-30.44,-15.85,27.87,21.89,-20.87,-29.96,-29.47,6.02,-3.58,6.09,15.45,21.75,-6.94,27.93,20.82,4.13,9.35,7.11,14.12,-0.34,14.54
27.35,18.64,-22.29,-18.82,1.7,13.71,27.19,31.96,-2.26,24.64,-31.5,30.26,-14.96,-31.97,12.88,-23.15,-6.04,9.77,-7.8,-4.11,3.16,27.97,-16.76,1.35,8.02,-30.67,-11.01,7.62,-16.47,-16.24
-8.74,-8.01,6.88,-27.89,23.93,25.38,2.08,9.16,13.21,21.96,0.29,7.23,-29.2,30.61,-17.22,13.32,-3.18,-4.69,13.3,-4.65,-2.93,10.38,5.71,7.38,12.99,-8.37,-29.9,-17.47,14.46,20.73
-13.2,16.03,-6.46,13.6,22.41,-5.69,-27.73,-23.01,25.06,26.39,-1.28,-4.9,-10.57,11.18,-3.07,17.78,4.07,-12.1,11.54,11.69,-29.49,25.62,-16.63,31.51,3.91,18.52,6.55,19.58,15.45,13.33
0.18,-12.6,3.27,-20.22,0.39,-28.26,-23.48,-20.07,28.79,17.77,-31.42,30.21,-5.08,-28.38,-22.89,31.29,16.59,-22.18,-4.43,-11.55,-21.98,23.86,-27.9,25.22,28.46,9.85,-21.63,-26.98,7.69,3.93
-13.44,29.39,12.34,-5.14,-8.37,-31,27.6,-30.73,-27.86,-24.91,-7.55,20.93,21.15,-23.19,1.73,-10.06,18.34,-23.19,13.18,-14.21,-7.4,3.22,29.41,-23.89,-22.68,-9.05,19.71,-16.22,-22.86,-13.09
23.73,22.49,-23.88,26.29,9.8,21.75,20.3,26.14,-7.41,-9.57,-21.13,28.96,20.76,-15.77,12.44,-29.25,10.05,-25.27,11.49,-3.2,-30.6,5.28,-29.48,-12.43,18.48,1.82,-7.39,2.95,6.97,-24.51
2.01,28.84,-28.05,-15.45,-19.43,20.95,-31.57,21.02,-3.87,-18.98,4.59,17.75,2,16.06,-19.01,-17,-25.02,8.58,29.64,-13.69,0.09,-16.52,9.04,28.05,-30.15,14.93,2.34,26.33,-15.22,22.01
17.81,-11.85,-23.28,24.03,21.61,-3.83,14,-8.11,-18.06,-11.53,-23.03,4.71,-21.19,-25.21,15.04,29.27,-25.82,6.24,-1.2,28.91,-28.68,-22.73,2.05,-27.56,8.22,3.12,-3.74,-17.7,-21.7,-25.61
31.75,26.6,-26.03,30.02,-7.55,14.25,-13.74,28.26,13.41,-16.87,-30.78,-10.72,-23.64,23.84,18.31,-14.09,13.17,-16.37,-26.06,23.38,25.75,1.47,9.95,-12.88,9.5,2.8,27.33,-9.8,10.72,28.25
26.72,7.32,8.93,-9.35,1.99,-0.76,-6.33,-9.24,29.6,-24.75,5.73,14.12,10.44,-3.76,10.14,25.74,8.76,-30.48,7.89,29.58,-12.18,31.52,15,6.18,13.95,12.19,27.68,-1.61,-7.04,29.64
18.61,14.74,-5.63,-7.75,-2.39,4.88,9.93,-16.15,-23.4,-3.59,18.45,-15.98,-7.96,-18.58,2.7,12.73,-0.15,9.32,-12.37,-27.6,-7.7,0.42,-12.02,12.73,4.05,-13.41,-13.64,21.4,19.76,6.53
3.56,-5.13,8.46,-16.91,-12.53,19.17,-27.2,-28.19,5.69,26.75,4.48,-9.6,8.84,-20.47,-4.02,-11.28,11.9,-24.84,13.18,28.54,0.17,-29.94,-31.29,-21.76,5.73,25.44,-25.46,-16.35,25.23,25.46
7.14,22.11,-0.97,-28.89,-10.87,20.37,30.03,18.46,-8.74,18.95,-26.61,-31.66,-12.42,8.73,-18.22,28.39,-30.8,-21.69,21.06,-9.57,-26.56,-10.31,-0.43,-30.94,25.79,-12.63,-25.73,31.7,4.03,14.71
28.96,-25.11,1.58,11.14,18.95,30.4,18.92,11.11,-30.34,-17.38,-9.23,0.47,31.85,5.16,6.34,23.33,-21.83,-2.8,-17.55,11.64,-21.59,16.63,-0.45,-28.73,-24.33,8.93,26.99,-12.77,-12.14,19.13
21.85,19.5,-28.92,-29.25,30.27,4.34,28.11,26.16,-16.74,-30.1,-16.17,20.06,24.8,-4.07,-18.09,-30.03,29.65,-7.13,-26.58,26.97,-26.53,0.15,8.86,-23.93,29.61,-27.06,5.92,12.56,1.24,-9.57
-10.87,14.32,-25.88,12.59,8.44,-4.65,-18.42,-14.77,-19.84,-16.63,-5.93,1.33,2.04,-2.34,-31.46,22.1,-31.65,31.39,-9.64,19.84,-28.52,19.69,20.78,14.8,27.69,6.72,-21.45,-30.2,1.51,-14.47
22.05,29.23,9.45,28.8,26.32,-9.4,8.27,18.36,-30.33,-8.37,23.42,29.01,3.19,14.26,-7.54,0.93,-25.12,-9.65,0.73,-27.51,31.49,-18.1,-10.5,18.8,-5.04,-19.91,-8.28,-8.67,8.6,-18
-12.28,-26.26,-2.76,11.46,-22.98,4.39,-8.47,-16.18,7.18,5.72,26.33,0.53,-29,-11.35,-6.5,-9.8,24.15,-7.13,16.92,7.08,-14.92,26.74,-26.54,-27.57,5.83,3.27,1.59,-22.75,-10.25,10.97
21.26,1.8,-22.64,-18.75,-31.52,30.04,21,22.29,-12.48,-31.62,-15.55,-8.75,-30.81,-18.72,30.98,11.41,22.9,8.82,-20.06,-16.92,-3.09,-3.49,21.9,8.15,-31.07,-0.79,30.52,-22.27,-19.57,-8.86
18.27,3.25,21.79,0.53,0.67,5.74,-2.35,0.59,-3.99,-29.26,-18.96,-6.06,24.66,-9.35,26.11,-29.69,8.97,8.46,-31.58,-0.44,1.6,30.26,-27.43,-24.75,13.23,-21.87,30.85,0.26,14.61,20.68
26.8,7.02,-25.23,23.78,-2.18,10.86,-28.57,28.7,17.88,-20.75,-17.67,1.13,17.22,-15.87,-25.7,-21.95,-18.48,-3.47,16.98,-16.5,-5.04,13.02,5.92,2.34,-5.32,-14.02,-26.18,10.83,-5.91,-22.88
25.78,-16.79,-16.81,25.42,-29.2,3.04,17.12,0.68,2.05,23.71,25.94,-24.3,9.8,25.1,7.31,-22.35,-7.3,-21.87,-21.42,17.86,1.93,22.71,5.31,7.22,18.84,9.68,22.07,11.79,28.12,26.15
-31.5,-1.26,9.47,-1.35,15.55,13.17,10.17,-25.19,-25.07,-6.52,31.01,22.6,11.26,-16.82,-30.71,25.91,4,11.54,15.32,-2.23,6.27,29.35,-25.13,3.99,28.67,-7.63,15.62,20.83,25.82,31.22
3.73,7.83,-30.77,-26.58,-1.41,-18.14,-29.38,-23.89,1.65,-17.84,15.76,27.28,-25.27,19.97,16.22,-21.06,-26.14,1.51,-9.91,21.39,23.83,22.06,18.28,18.32,31.29,-29.58,10.75,13.07,-25.9,-23.64
-7.33,25.82,-28.32,14.12,-1.9,-29.57,-16.01,-7.38,-3.72,2.91,9.54,-20.16,-5.56,22.02,4.1,-11.52,-26.83,-28.44,-16.24,20.21,11.34,24.06,-10.5,25.3,-30.67,-20.52,27.61,-18.7,-1.02,30.85
-10.09,-18.63,-2.41,14.76,-8.82,-13.68,-11.21,29.43,-19.32,-10.13,-16.07,30.86,-1.09,0.05,16.75,-5.39,-11.37,-29.12,-13.85,15.58,10.11,-15.48,-29.06,14.38,-9.06,4.87,-27.59,-25.4,-19.41,23.36
-5.58,4.64,-16.88,-2.51,-29.49,26.8,-25.87,20.31,-29.24,-15.87,-12.51,-29.88,20.5,11.37,-31.27,6.26,-12.64,-9.39,3.04,-2.52,-13.82,-9.74,-18.6,19.36,-11.06,-8.06,-20.61,-13.47,-1.9,2
-0.79,-24.24,12.97,-18.39,28.98,5.61,-31.74,1.74,-15.76,-25.57,11.03,9.46,-10.15,10.64,19.47,29.09,-9.6,29.82,0.85,25.26,7.99,7.39,14.7,23.3,-5.4,-20.89,-22.75,-5.27,27.23,-31.53
18.61,2.92,-0.37,-28.24,-17.57,-2.48,-20,8.65,-28.12,-6.22,25.53,16.29,-4.65,-23.11,5.24,-16.71,-10.48,3.97,-14.99,-3.75,-27.6,-21.77,8.11,31.84,-6.47,4.13,7.41,18.36,-9.36,-25.48
-6.17,13.28,15.96,13.27,-20.05,-18.84,-31.79,2.92,-19.08,2.66,-24.02,6.28,-16.14,25.71,29.1,-15.4,-30.24,0.27,-26,21.26,-28.56,29.44,-10.25,-9.04,1.78,31.51,17.9,-25.26,29.07,15.37
26.64,29.68,1.87,11.11,21.25,-11.99,17.8,31.58,-28.66,-16.83,-13.84,-10.42,7.3,25.15,8.19,-18.33,19.39,1.83,31.8,-2.98,23.37,25.86,-3.33,8.62,12.62,-14.53,13.84,1.2,-2.18,24.61
-26.55,-1.52,15.81,-9.3,0.17,-26.95,2.54,1.99,-1.75,21.59,-2.19,16.71,14.91,17.91,-4.45,-24.2,13.09,-13.45,-9.86,-12.87,5.04,4.04,23.01,20.63,3.73,14.99,28.7,11.24,10.11,-11.68
